ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
45,59,0.960158431714316,-0.023826176679768,0.7647423465957774,-0.2752589038235952,0.6795936862638576,0.6319022200586818,0.3435925958672841,0.5089438299112004,1.291221330641809,1.1579575625679035,-0.6529119558831218,-0.5580638187847222,207
45,60,-0.0875260922265833,-0.3176450136562254,1.3269387700606925,-1.478910787393396,-0.1908860495924414,0.2745948650429267,-1.0502467384082843,-0.3692947718465886,-0.0256467864876898,-0.4634058758357286,-0.0882406681667256,-0.7518413755512013,206
45,61,0.6608199963025899,-0.389600647201459,0.6869917773931854,-0.407367037386173,1.37597747494573,0.5808583121992986,-0.3533270712706016,1.035886990972264,0.3880290618251984,-1.2740875950375448,-1.358751065528529,-1.3082088391507594,205
45,62,-0.4367542668738334,0.1280801608046542,0.4357976307386728,-1.0532290236919604,0.6795936862638576,0.2235509571835435,-0.4069362764349918,-0.0179993311418755,0.0088262008717021,0.3472758433660875,-0.1588245791313064,-0.8089047051511484,204
45,63,0.4862059089789649,-0.8073430752836543,0.2758108825717705,-0.6715833045113285,1.027785580604794,0.2745948650429267,-0.3711968063253983,0.6845915502675507,0.1605073452531251,0.3472758433660875,-0.0176567572021949,0.4108239650478419,203
45,64,0.4862059089789649,0.3599372022282652,0.7886655986581266,0.032993407822197,-0.0167901024180148,1.193385206512006,-0.5498941568733658,0.3332961095628376,1.3670619028325206,-0.4634058758357286,-0.1588245791313064,0.8352324789474774,202
45,65,1.334331475978903,0.0081541048959165,0.4313120209769547,-1.038550342185026,-0.0167901024180148,0.9381656672150536,0.2899833907026907,0.3332961095628376,0.7982576114022149,0.3472758433660875,0.1940949756914473,0.4203345199811453,201
45,66,1.7085045202434892,0.457876814553751,1.3942229164860218,0.0770294523430006,1.027785580604794,0.9892095750744369,0.200634715428707,0.6845915502675507,0.7810211177224883,0.3472758433660875,-0.6529119558831218,-1.0977878112509147,200
45,67,-0.6113683541971748,1.0115354393325038,0.322162183442574,-0.2899375853306967,0.1573058447484948,0.9381656672150536,-0.8179401826957233,0.6845915502675507,0.956833353255504,0.3472758433660875,-1.570502798422171,-0.6293929807846245,199
45,68,0.3614815608908639,0.0321393160776458,0.0261119391711525,-0.3192949483445658,0.6795936862638576,0.5808583121992986,-1.0145072682986906,1.2115347113206263,-0.0635670725830762,0.3472758433660875,-0.2999924010603679,-0.6876451297512767,198
45,69,1.0349930405671766,0.3659335050236976,0.0320927521867313,0.3412457194681562,-0.1908860495924414,0.3766826807617294,-0.5141546867637723,0.3332961095628376,-0.7151065336759596,0.3472758433660875,0.0529271537623358,0.0315905870814821,197
45,70,0.0371982558615176,-1.1871089189946873,0.7692279563574955,-0.2018654962889225,0.6795936862638576,0.2745948650429267,-0.3890665413801951,0.3332961095628376,-0.9667593413996256,-0.4634058758357286,-0.6529119558831218,-0.8303034537511655,196
45,71,-0.0126914833737227,0.2480062167133919,0.6929725904087641,-0.3780096743723039,-0.5390779439333777,0.7339900357774845,0.3257228608122842,-0.1936470514982258,1.7841850498814031,0.3472758433660875,-1.42933497649311,-0.7423308206178979,195
45,72,1.1597173886555612,0.4378891385689311,-0.0277153779691243,-0.818370119580674,-0.1908860495924414,-0.1848003056915947,-0.9966375332436908,1.387182431676977,0.0570883831748877,-0.4634058758357286,-0.9352475997412948,-1.177438708817542,194
45,73,-0.2371953099325882,-0.587478639450908,1.2237697455418906,-0.9945142976640554,0.5054977390894311,0.0704192336053576,0.0576768349901298,-0.5449424922029389,0.5362629074706884,0.3472758433660875,1.5351892840177817,0.0208912127814735,193
45,74,0.8853238228614554,1.0754960024838274,-1.3988167617917828,0.2091375859055784,-0.5390779439333777,1.3465169300901918,0.2899833907026907,0.8602392706159135,-1.2046229541795594,0.3472758433660875,-0.5117441339540102,-0.997926984451018,192
45,75,0.2118123431848591,0.2580000547058246,0.7707231596113903,-0.187186814781988,-0.364981996758951,0.9892095750744369,-0.2639783959964147,0.6845915502675507,0.9533860545195708,0.3472758433660875,0.3352627976205088,0.0101918384815072,191
45,76,-0.1124709618444871,0.1860444211605456,0.7079246229477452,-0.2752589038235952,0.3314017919229214,1.0912973907932395,-1.211074353901455,-0.0179993311418755,0.8189414038178746,0.3472758433660875,-1.6410867093867525,-0.9063878932177616,190
45,77,0.6608199963025899,0.3099680122662836,0.3386094192354156,-1.111943749719699,-0.0167901024180148,0.9892095750744369,-0.4605454815993821,0.5089438299112004,0.2294533199719092,1.1579575625679035,-0.2294084900958372,0.9790796223140292,189
45,78,0.4862059089789649,0.6297708280229478,0.2907629151107515,-0.2605802223166607,0.1573058447484948,0.682946127918065,-0.4962849517089756,0.1576483892064872,0.067430279382687,1.1579575625679035,-0.7234958668476524,-0.5045669472847639,188
45,79,0.6857648659202101,0.3799248782130397,0.1771274678146527,0.4146391270028289,0.8536896334303673,-0.2868881214103974,-0.2103691908320245,0.5089438299112004,0.918913067160179,0.3472758433660875,-0.0882406681667256,-0.5913507610513263,187
45,80,0.2367572128027628,0.35194213183431,0.1636706385295664,-1.3174452908169492,1.027785580604794,0.3766826807617294,0.1648952453191135,-0.0179993311418755,0.8465197937054005,-0.4634058758357286,1.2528536401596089,-0.1407882210850643,186
45,81,0.5859853874497293,-0.513524238307197,1.3792708839470749,-1.478910787393396,0.5054977390894311,0.9381656672150536,-2.2117795169710885,-0.0179993311418755,1.4946119560623508,1.1579575625679035,-0.0176567572021949,0.113619123381435,185
45,82,0.2118123431848591,-0.1077744158159117,-0.9203517205450727,-0.3926883558792385,1.027785580604794,0.9892095750744369,0.1827649803739102,-0.1936470514982258,-0.7599214172431509,0.3472758433660875,-1.358751065528529,-0.896877338284416,184
45,83,0.2866469520380033,-0.2716733588911987,-0.7648505821398885,-0.2752589038235952,0.1573058447484948,0.1214631414647408,-1.0145072682986906,0.6845915502675507,1.0499104191259423,0.3472758433660875,-0.0882406681667256,0.1766265498146967,183
45,84,1.259496867126042,0.0561245272594206,0.1711466547990739,-1.3761600168446873,0.1573058447484948,-0.3379320292697806,0.4150715360864711,1.2115347113206263,-0.3841658550255876,1.1579575625679035,-1.358751065528529,0.5380276372810705,182
45,85,0.1619226039496187,0.1380739987970414,0.2668396630484023,-0.4807604449210126,0.6795936862638576,0.8360778514962509,-0.4962849517089756,0.5089438299112004,-0.3221144777786697,0.3472758433660875,-0.6529119558831218,-0.3262440422849029,181
45,86,0.261702082420383,1.4192840294222664,0.2653444597945076,-1.2146945202684074,0.8536896334303673,0.682946127918065,-0.0852810454482441,1.035886990972264,1.0361212241821487,0.3472758433660875,-0.5823280449185408,-0.1586205115850504,180
45,87,0.3115918216556235,-0.4435673723603954,-0.6571959478593686,-1.757805736025486,0.3314017919229214,0.9381656672150536,-0.1567599856676342,0.3332961095628376,1.0430158216540149,1.96863928176972,-0.0882406681667256,0.212291130814669,179
45,88,0.6109302570673495,0.2659951250997344,1.0488309648360414,-0.216544177795857,0.6795936862638576,0.7850339436368677,-0.5856336269831625,1.035886990972264,-0.30143068536301,0.3472758433660875,-0.3705763120248986,-0.7256873494845747,178
45,89,0.960158431714316,0.5818004056594437,1.3717948676776013,-0.3339736298515003,-0.0167901024180148,-0.1848003056915947,-0.0138021052290571,0.3332961095628376,0.6638129607005185,-0.4634058758357286,-0.8646636887767138,-1.4877205635172832,177
45,90,0.6857648659202101,-0.1917226549520099,1.5422480386217323,-0.4954391264279472,0.6795936862638576,1.6527803772465637,0.272113655647894,0.8602392706159135,-0.1256184498299942,-0.4634058758357286,-1.005831510705825,-1.2891877292841103,176
45,91,1.1347725190376574,-0.0737953666417497,-1.0100639157788225,-1.038550342185026,1.2018815277713035,1.0912973907932395,-2.033082166422918,0.1576483892064872,0.3570033732017394,0.3472758433660875,-0.9352475997412948,-0.6258265226846357,175
45,92,0.6608199963025899,-0.457558745549783,1.1056486884841077,-0.2018654962889225,0.3314017919229214,0.2745948650429267,-0.4962849517089756,0.5089438299112004,0.5328156087347553,-0.4634058758357286,0.3352627976205088,-0.7958276921178562,174
45,93,2.207401912596461,0.6937313911742715,1.0129460867425346,-0.2899375853306967,0.3314017919229214,0.0704192336053576,-1.514859849833406,1.035886990972264,0.6500237657567249,0.3472758433660875,0.1235110647268665,-1.1203753792175948,173
45,94,-0.4616991364914536,0.8676241722419912,0.5509282812886662,0.4146391270028289,0.3314017919229214,1.907999916543516,-0.692852037311943,0.8602392706159135,-0.704764637468099,0.3472758433660875,-0.7940797778121832,-0.8849891446177868,172
45,95,0.7356546051554506,0.3919174838039044,1.4988871442587524,0.1651015413847747,0.6795936862638576,0.6319022200586818,-0.2282389258868212,0.1576483892064872,0.6017615834536006,-0.4634058758357286,0.547014530514151,-1.198837457417517,171
45,96,0.4612610393613447,0.479863258137003,0.1860986873380208,0.4146391270028289,0.3314017919229214,0.7850339436368677,-0.4605454815993821,0.5089438299112004,1.380851097776253,0.3472758433660875,-0.8646636887767138,-0.2263832154849638,170
45,97,-0.4616991364914536,-0.0538076906569752,0.10236730511985,-1.1413011127335675,0.6795936862638576,0.3766826807617294,-1.068116473463081,-0.5449424922029389,-0.6082402728617279,0.3472758433660875,-0.5117441339540102,0.0898427360480921,169
45,98,0.1369777343319984,1.4212827970207438,1.4046893392633186,-0.0697573627263447,-0.0167901024180148,0.5298144043399153,-0.2103691908320245,-0.1936470514982258,1.232617252130824,1.96863928176972,-1.076415421670356,-1.314152935984074,168
45,99,1.3592763455965229,0.9455761085826572,1.1116295014996864,-0.7449767120460012,0.5054977390894311,0.2235509571835435,-0.317587601160805,0.8602392706159135,0.553499401150415,-0.4634058758357286,-1.2175832435994678,-0.7863171371845106,167
45,100,-0.0625812226089631,0.4179014625841566,0.9172530784931724,-1.067907705198895,1.027785580604794,0.4787704964804958,0.4150715360864711,0.8602392706159135,0.6534710644927193,1.1579575625679035,-0.0882406681667256,-0.3060341130515909,166
45,101,1.0349930405671766,0.2919791038799412,-0.0082777356684593,-0.3780096743723039,0.6795936862638576,0.9892095750744369,-0.3533270712706016,1.914125592730053,0.6982859480599106,0.3472758433660875,0.1940949756914473,-0.184774537651677,165
45,102,1.0349930405671766,0.9195921298024504,-0.6392535088125982,-1.067907705198895,0.6795936862638576,-0.1337563978322115,-0.7822007125861299,1.2115347113206263,0.2846100997470223,1.1579575625679035,-1.146999332634937,0.3549494548145578,164
45,103,0.7107097355378303,0.0101528724943939,1.2387217780808375,-0.2459015408097261,0.1573058447484948,1.3465169300901918,-1.3361624992852352,0.8602392706159135,2.225439288081817,-0.4634058758357286,-0.5823280449185408,-0.0492491298517657,163
45,104,0.6109302570673495,-0.1277620918006862,0.8813682003996997,-1.2000158387613058,0.1573058447484948,1.4996486536683775,-0.6749823022571462,0.8602392706159135,-0.2807468929473503,0.3472758433660875,-0.2294084900958372,-1.650588816750484,162
45,105,1.5089455633025275,-0.2556832181033791,-0.3088135897015649,-1.5229468319141997,1.2018815277713035,0.682946127918065,-0.5498941568733658,0.8602392706159135,0.525921011262889,0.3472758433660875,-1.358751065528529,-0.7292538075845635,161
45,106,0.3115918216556235,0.9036019890145852,0.556909094304245,-0.407367037386173,1.2018815277713035,0.0193753257459743,0.12915577520952,1.2115347113206263,1.4601389687028974,1.1579575625679035,-0.1588245791313064,-0.3512092489848665,160
45,107,1.084882779802417,0.1060937172214022,0.8544545418295612,-0.7009406675251977,1.37597747494573,0.0704192336053576,-0.1031507805030408,1.2115347113206263,0.98441174314303,-0.4634058758357286,-0.8646636887767138,-0.9301642805510624,159
45,108,0.5859853874497293,0.4199002301826341,1.1804088511789104,-1.5523041949280687,-0.0167901024180148,0.7850339436368677,-0.2461086609416179,1.2115347113206263,0.3466614769939402,0.3472758433660875,-1.146999332634937,-1.6434559005504643,158
45,109,0.985103301331936,1.1674393120138808,0.518033809702949,-0.6128685784834235,0.8536896334303673,-0.4910637528479666,-0.3533270712706016,1.5628301520253396,2.0668635462285283,1.96863928176972,-1.42933497649311,-1.41282494341735,157
45,110,1.7833391290966334,0.7716833275149829,0.4462640535159356,-0.8917635271155135,-0.5390779439333777,1.3975608379495752,-1.3897717044496256,0.6845915502675507,0.2363479174438366,1.1579575625679035,0.1235110647268665,-1.6375118037171497,156
45,111,-0.3619196580206892,-0.1077744158159117,0.8051128344509683,-0.4514030819069766,0.3314017919229214,0.5298144043399153,-1.0502467384082843,-0.0179993311418755,0.9740698469352308,0.3472758433660875,-0.7234958668476524,-0.3286216810182287,155
45,112,0.9352135620966958,1.3593210014678976,0.4866345413711264,-0.84772748259471,0.8536896334303673,0.7850339436368677,-1.0859862085178775,-0.0179993311418755,0.6431291682848588,0.3472758433660875,0.7587662634077934,-1.1869492637508454,154
45,113,-0.7360927022855595,-0.9172752932000048,0.9112722654775935,0.0183147263152624,0.6795936862638576,0.1725070493241603,-0.978767798188894,0.3332961095628376,0.6982859480599106,-0.4634058758357286,0.7587662634077934,-0.7732401241511762,153
45,114,0.2118123431848591,0.3639347374252201,0.4088839721685343,-1.2146945202684074,-0.1908860495924414,2.0100877322623187,-0.0138021052290571,0.6845915502675507,0.4018182567689919,-0.4634058758357286,-0.8646636887767138,0.2681656410479531,152
45,115,0.536095648214489,-0.2736721264896761,-0.2774143213697423,-1.023871660678091,0.8536896334303673,-0.0827124899728283,-1.0859862085178775,1.387182431676977,-0.0325413839596172,0.3472758433660875,-1.005831510705825,0.1362066913480728,151
45,116,1.6087250417730086,-0.7953504696927897,1.4929063312431736,-0.6715833045113285,1.2018815277713035,0.2745948650429267,-0.5320244218185691,0.3332961095628376,-1.259779733954611,1.1579575625679035,0.0529271537623358,-1.4473007050506594,150
45,117,1.384221215214143,0.7956685386967123,0.8125888507204757,-1.9045925510948316,0.1573058447484948,1.2954730222308086,-0.8536796528053169,-0.0179993311418755,0.8672035861210602,1.1579575625679035,0.0529271537623358,-1.255900787017464,149
45,118,0.6109302570673495,0.7776796303104152,0.4043983624068502,-0.7302980305390667,0.1573058447484948,0.8360778514962509,-1.228944088956455,1.387182431676977,0.0088262008717021,0.3472758433660875,-2.1351740861385173,-0.0528155879517967,148
45,119,-1.0354311376972856,1.3952988182404915,0.1008721018659553,-0.6422259414972926,0.1573058447484948,0.2235509571835435,-1.1574651487370646,0.8602392706159135,1.3705092015684537,1.1579575625679035,0.7587662634077934,-0.3654750813848639,147
45,120,0.8354340836259314,0.6357671308183801,0.4253312079613759,-1.067907705198895,1.027785580604794,-0.0316685821134451,-0.76433097753113,0.3332961095628376,0.036404590759228,1.1579575625679035,-0.6529119558831218,-1.3593280719173917,146
45,121,0.6608199963025899,1.2733739947332765,1.0951822657068109,-1.9633072771227364,1.027785580604794,0.9892095750744369,-0.1924994557772277,0.3332961095628376,0.0846667730624136,0.3472758433660875,-0.2294084900958372,-1.077577882017603,145
45,122,0.3614815608908639,-1.0072198351315809,0.908281858969804,-1.7431270545183846,-0.364981996758951,1.2444291143713893,-0.925158593024504,2.265421033434766,0.3225303858423474,1.1579575625679035,-0.4411602229894794,0.1480948850147021,144
45,123,0.8104892140083112,2.5146086733889077,0.2085267361464752,-0.9798356161571208,0.1573058447484948,0.2745948650429267,-0.5498941568733658,0.5089438299112004,0.8017049101381479,0.3472758433660875,0.1235110647268665,1.3083825868804195,143
45,124,1.5089455633025275,1.757075753565273,1.1445239730854038,0.282530993440418,1.2018815277713035,0.6319022200586818,-1.6042085251073896,1.035886990972264,-0.1428549435097208,0.3472758433660875,0.0529271537623358,-0.1883409957516657,142
45,125,0.7356546051554506,1.0035403689385485,0.4776633218477582,-0.5835112154695544,0.6795936862638576,1.2954730222308086,-0.9966375332436908,0.3332961095628376,0.2018749300843833,0.3472758433660875,0.1940949756914473,-0.5045669472847639,141
45,126,-0.0376363529913429,0.9235896649994052,1.202836899987331,-1.2293732017753418,0.8536896334303673,1.04025348293382,0.1648952453191135,0.8602392706159135,0.584525089773874,0.3472758433660875,-1.076415421670356,-0.2216279380183121,140
45,127,0.1369777343319984,0.8136574470830547,0.5404618585113694,0.0036360448083279,0.8536896334303673,-0.2868881214103974,-0.1388902506128375,1.2115347113206263,1.6152674118202537,0.3472758433660875,-0.6529119558831218,-1.0110039974843523,139
45,128,2.706299304949148,-0.1557448381794159,0.4118743786763236,-1.126622431226633,0.5054977390894311,1.2954730222308086,-1.4791203797238124,0.3332961095628376,1.287774031905876,0.3472758433660875,-0.9352475997412948,-1.9370942841169243,138
45,129,0.785544344390691,1.279370297528709,0.8559497450834558,-0.5541538524556854,1.2018815277713035,1.193385206512006,-0.5320244218185691,0.8602392706159135,1.322247019265268,1.96863928176972,-0.2294084900958372,-1.8122682506170216,137
45,130,0.0371982558615176,1.6311533948610577,0.3715038908211329,-1.4642321058864614,1.37597747494573,1.3465169300901918,-0.978767798188894,0.5089438299112004,-0.0290940852236229,-0.4634058758357286,-1.4999188874576408,-0.44155952085146,136
45,131,0.8354340836259314,1.0155329745294586,0.742314297787357,-1.3174452908169492,0.8536896334303673,1.04025348293382,-1.193204618846658,0.3332961095628376,0.9982009380868236,0.3472758433660875,-1.146999332634937,-1.114431282384238,135
45,132,0.087087995096758,0.4678706525461383,0.8634257613529293,-1.831199143560159,1.027785580604794,0.7339900357774845,-0.621373097092756,-0.1936470514982258,1.3119051230574688,0.3472758433660875,-1.005831510705825,-0.0551932266851225,134
45,133,0.0122533862438974,1.2613813891424115,0.9994892574574824,-0.3339736298515003,-0.7131738910998873,0.0193753257459743,0.2542439205930972,0.6845915502675507,0.522473712526956,0.3472758433660875,1.0411019072659664,0.5368388179144076,133
45,134,1.9080634771847345,0.9375810381887472,0.322162183442574,-0.4954391264279472,0.5054977390894311,0.682946127918065,-0.8894191229149103,0.6845915502675507,0.6396818695489257,-0.4634058758357286,0.0529271537623358,-0.2608589771182731,132
45,135,0.2866469520380033,0.9915477633476838,1.3314243798224106,-2.0220220031504748,0.3314017919229214,0.682946127918065,-1.1753348837918614,0.5089438299112004,0.9016765734804524,1.96863928176972,-0.7940797778121832,-0.0658926009850889,131
45,136,1.2844417367436622,0.6277720604244703,2.0162274701067924,-0.7449767120460012,0.8536896334303673,1.4486047458089946,-0.978767798188894,1.2115347113206263,0.5397102062066215,1.96863928176972,-1.005831510705825,-0.640092355084633,130
45,137,0.4113713001261043,1.041516953309665,0.106852914881534,-1.1413011127335675,1.027785580604794,0.8360778514962509,-1.1217256786274712,0.8602392706159135,0.2777155022750949,1.1579575625679035,-0.7234958668476524,-0.8659680347511377,129
45,138,0.5111507785965851,1.2473900159530242,1.3374051928379893,-1.4055173798587233,0.5054977390894311,1.142341298652623,-1.4433809096140158,0.5089438299112004,1.8289999334485945,0.3472758433660875,-1.2881671545639983,-2.1605923250500614,128
45,139,0.4862059089789649,0.3159643150617159,0.2503924272555607,-0.7743340750598704,0.1573058447484948,1.142341298652623,-0.978767798188894,0.6845915502675507,0.5741831935660747,1.1579575625679035,-1.005831510705825,-2.281851900449975,127
45,140,-0.1873055706973477,0.5218373777050748,1.6887779575035484,-1.2587305647892109,0.5054977390894311,0.4787704964804958,-1.0502467384082843,0.8602392706159135,0.2570317098594351,0.3472758433660875,-0.3705763120248986,-0.8326810924844914,126
45,141,0.536095648214489,2.1548305056626487,0.3744942973289223,-0.656904623004394,0.8536896334303673,1.4486047458089946,-1.2646835590660483,1.387182431676977,0.7224170392115034,-0.4634058758357286,-0.5117441339540102,-0.7708624854178503,125
45,142,0.0371982558615176,-0.4615562807467379,0.7438095010412518,-1.6844123284906465,1.55007342211224,0.6319022200586818,-0.4426757465445853,-0.3692947718465886,1.5187430472139436,-0.4634058758357286,-1.711670620351283,-1.3403069620507426,124
45,143,0.3864264305084841,1.129462727642764,0.8738921841301922,-1.1706584757474368,-0.364981996758951,0.8871217593556704,-0.621373097092756,-0.0179993311418755,0.3742398668814661,0.3472758433660875,-1.570502798422171,-1.3010759229507818,123
45,144,1.384221215214143,0.0341380836761233,2.0551027547080887,-1.2000158387613058,1.55007342211224,2.265307271559271,-1.0145072682986906,1.2115347113206263,1.4532443712310312,1.1579575625679035,-0.7940797778121832,-0.6353370776179813,122
45,145,1.0100481709495563,0.0781109708426725,1.5915897460003254,-0.2605802223166607,0.8536896334303673,-0.0827124899728283,-1.0145072682986906,0.3332961095628376,0.3018465934266877,1.1579575625679035,-0.1588245791313064,-1.0858996175842857,121
45,146,1.2844417367436622,1.6871188876184715,0.9441667370633108,-0.3926883558792385,1.027785580604794,0.4787704964804958,0.1112860401545201,0.5089438299112004,0.5466048036785488,-0.4634058758357286,-1.6410867093867525,-0.0123957294851305,120
45,147,1.9080634771847345,1.2833678327256637,1.4375838108490018,-1.3027666093100143,-0.0167901024180148,0.1214631414647408,-1.5505993199429997,0.6845915502675507,1.3291416167371342,0.3472758433660875,-1.005831510705825,-1.612546597017186,119
45,148,1.1846622582731814,1.5412088529294816,1.0368693388048835,-1.449553424379527,0.8536896334303673,0.9381656672150536,-0.978767798188894,0.3332961095628376,1.142987484996319,1.1579575625679035,-2.34692581903216,-0.8398140086844689,118
45,149,1.084882779802417,1.05350955890053,1.1804088511789104,-0.1431507702611843,0.6795936862638576,1.4996486536683775,-0.3711968063253983,0.6845915502675507,2.5356961743165294,1.96863928176972,-2.205757997103098,-0.5663855543513627,117
45,150,0.5859853874497293,1.705107796004814,0.9307099077782586,-2.667883989456095,0.3314017919229214,1.6017364693871443,-2.2117795169710885,1.914125592730053,1.2808794344339485,1.1579575625679035,0.1940949756914473,-1.830100541117008,116
45,151,1.5837801721553884,0.4458842089628409,1.9459529171736736,-0.5541538524556854,-0.0167901024180148,0.3766826807617294,-0.6392428321475527,1.035886990972264,0.9533860545195708,1.1579575625679035,-0.4411602229894794,-0.978905874584369,115
45,152,0.6857648659202101,2.096866245306712,0.8365121027827908,-0.818370119580674,1.37597747494573,0.7850339436368677,-1.7650361406007635,1.387182431676977,1.50495385227015,1.1579575625679035,-2.205757997103098,-0.282257725718248,114
53,1,-0.7859824415207999,0.2340148435240497,-0.1877021261359926,0.3559244009750907,-0.1908860495924414,-0.5421076607073498,1.0583819980597635,0.3332961095628376,-1.3907770859203743,-1.2740875950375448,0.547014530514151,0.8411765757808343,189
53,2,-0.7360927022855595,-0.2336967745200817,-1.2193923713242836,0.3412457194681562,0.1573058447484948,-0.8483711078637216,0.3257228608122842,-0.3692947718465886,-1.0288107186465436,-0.4634058758357286,0.9705179963014356,0.5998462443476693,188
53,3,0.2367572128027628,-0.8293295188669063,0.0261119391711525,1.0898584763224854,-1.0613657854408236,-0.2868881214103974,0.8618149124567961,-0.1936470514982258,-1.1667026680842345,-1.2740875950375448,0.4764306195496203,0.904184002214096,187
53,4,-0.4616991364914536,-0.6894157869733487,-0.7199944845229798,0.091708133850102,1.2018815277713035,-0.4400198449885834,0.2363741855383005,-0.7205902125513017,-0.3083252828348761,-1.2740875950375448,0.4058467085850896,0.2848091121812763,186
53,5,0.536095648214489,0.1180863228122669,-0.9278277368145462,0.7816061646765262,-0.7131738910998873,-0.1337563978322115,-0.3533270712706016,-1.247533373612365,0.4466331403362445,-0.4634058758357286,0.6175984414786818,1.0242547582473471,185
53,6,-0.7859824415207999,0.5997893140457407,-1.285181314495684,0.693534075634919,-0.5390779439333777,-0.4910637528479666,0.1827649803739102,-0.0179993311418755,-0.9253917565683674,-0.4634058758357286,0.6881823524432626,-0.2989011968515712,184
53,7,-0.8109273111384201,-0.7593726529201502,-0.7857834276944143,0.2531736304263821,0.3314017919229214,-0.2868881214103974,0.6652478268538288,-0.7205902125513017,-0.6599497539008465,-1.2740875950375448,1.958692749805066,-0.125333569318404,183
53,8,-2.0332259224029445,0.5438238212883267,-0.5809405819106712,0.2972096749473525,0.5054977390894311,0.7850339436368677,0.6652478268538288,-1.4231810939687155,-0.6185821690695883,1.1579575625679035,1.6057731949823124,-0.2953347387515824,182
53,9,-1.085320876932526,-0.6494404350037998,-0.2863855408931445,0.8990356167321695,-1.5836536269561865,-0.1848003056915947,1.094121468169357,-0.0179993311418755,0.2742682035391618,-0.4634058758357286,0.547014530514151,1.5223700728802527,181
53,10,-0.1374158314621073,-2.456326344029048,0.464206492562672,0.2384949489194475,-0.364981996758951,-0.1848003056915947,-0.0495415753386506,-0.7205902125513017,0.405265555504925,-0.4634058758357286,0.0529271537623358,1.405865774947033,180
53,11,-1.334769573108728,-0.6694281109885742,-1.2014499322775132,0.693534075634919,0.3314017919229214,-0.1337563978322115,0.6652478268538288,-0.7205902125513017,-0.6013456753898617,-1.2740875950375448,1.5351892840177817,-0.164564608418365,179
53,12,-0.6612580934324153,-0.6734256461855291,0.0649872237724486,0.5907833050862104,-0.1908860495924414,-0.5931515685667693,0.3614623309220809,-0.5449424922029389,-0.9322863540402336,0.3472758433660875,1.6057731949823124,0.8411765757808343,178
53,13,0.1369777343319984,0.8436389610602164,-0.8216683057879209,0.0770294523430006,-0.5390779439333777,-0.4400198449885834,0.200634715428707,-0.0179993311418755,-1.5803785163971225,-0.4634058758357286,1.182269729195078,1.101528017080606,177
53,14,-1.4594939211971123,0.2580000547058246,-1.3360182251281718,0.4586751715237994,-0.8872698382743139,-0.8994150157231049,0.1648952453191135,0.1576483892064872,-1.5803785163971225,-1.2740875950375448,0.8293501743723241,-0.38330737188485,176
53,15,-0.1873055706973477,-0.2336967745200817,-0.2609670855769007,0.3265670379612216,-0.1908860495924414,-0.3889759371291639,0.8082057072924059,0.5089438299112004,-1.56658932145339,-0.4634058758357286,0.8293501743723241,0.3608935516478724,175
53,16,0.3864264305084841,0.3179630826601934,1.0832206396756534,0.2238162674125129,-0.5390779439333777,-1.5119419100358484,-0.2818481310512115,-0.1936470514982258,-0.9012606654167746,-0.4634058758357286,0.8293501743723241,0.7425045683475582,174
53,17,0.4363161697437245,0.114088787615312,-0.8530675741197435,0.6494980311141154,-1.0613657854408236,-0.5421076607073498,0.5401596814700483,-0.5449424922029389,-1.0184688224387444,-0.4634058758357286,1.0411019072659664,0.3335507062145829,173
53,18,-1.085320876932526,0.3619359698267427,-0.923342127052862,0.884356935225235,-0.0167901024180148,0.3256387729023099,1.540864844539682,0.1576483892064872,-1.473512255582952,0.3472758433660875,0.1940949756914473,1.0884510040472717,172
53,19,-1.1352106161677662,-2.6661969418693614,0.6899821839009748,2.3228677229061554,-0.0167901024180148,0.1725070493241603,0.4508110061960646,1.035886990972264,0.5500521024144819,-0.4634058758357286,0.4058467085850896,1.0099889258473498,171
53,20,-1.0104862680793818,-1.5189043403422615,-1.4406824529009024,0.3999604454958944,-0.364981996758951,-0.2358442135510142,0.4686807412508613,-1.4231810939687155,-2.07678953437265,0.3472758433660875,0.7587662634077934,0.8185890078141543,170
53,21,-0.0625812226089631,0.0861060412365823,-0.9517509888768954,0.2384949489194475,0.5054977390894311,-0.3379320292697806,0.6831175619086255,-1.247533373612365,1.174013173619778,-0.4634058758357286,1.6763571059468931,0.5677481214477281,169
53,22,-0.6612580934324153,0.5718065676670564,-0.5929022079418288,0.6494980311141154,-0.8872698382743139,-0.6952393842855358,0.9869030578403734,-0.8962379329076521,-0.887471470472981,0.3472758433660875,1.464605373053251,0.8174001884474914,168
53,23,-0.4616991364914536,-0.6814207165794389,-0.9562365986385796,0.9724290242668422,0.1573058447484948,-0.4400198449885834,0.6116386216894385,-0.3692947718465886,-0.304877984098943,0.3472758433660875,-0.0882406681667256,-0.4332377852848195,167
53,24,0.1120328647143782,-0.8653073356395458,-0.6706527771444208,-0.1725081332750534,-0.364981996758951,-0.6441954764261525,0.8439451774019994,-0.1936470514982258,-2.307758549680717,-0.4634058758357286,-0.1588245791313064,-0.2073621056183148,166
