ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
69,181,0.0981248309336214,-0.2370116438045893,-0.4526229648222934,0.7143934517036187,-0.0937065164510525,0.1828354266263734,-0.0318222245546404,0.4706470888664613,-0.8997831118336055,-0.7817097857218288,-0.0900214471045781,0.7075831551752927,125
69,182,-0.5618208543014509,-0.1212067355307321,-0.2093000847717548,-0.2798772814147756,-0.2345838130335658,-0.9404196292260942,0.9850779553010948,-0.3636459979025419,-0.2305234683119023,-0.1360175653099541,1.1825103370335217,0.1302066220690223,125
69,183,-0.2018504805367832,-0.1538278364529512,0.2317920767810401,1.2228273493210335,0.1880480767075675,-0.2664665957146243,0.5512005452294008,0.6096959366581336,-0.7184697422739381,-0.1360175653099541,0.0759609595221339,0.6179743172372114,125
69,184,0.0781264768356096,-0.9497826989548954,-0.4604004084768696,0.9290655418087892,0.0471707801250543,-0.6783267828605211,0.5918765524235932,-0.0855483023128742,-0.291850049192376,-0.1360175653099541,1.0718553992823672,0.6355265638436339,125
69,185,-0.7018093329875337,-1.5989426073069095,-0.5048429436459014,0.7030949206454654,0.3289253732836744,-0.1915829253244491,-0.3165542749142956,-0.5026948457005375,-0.0438773525887278,0.5096746551019206,0.0759609595221339,1.07618033391033,125
69,186,-0.6618126247915099,-0.4033792585078656,-0.5159535774381784,0.9290655418087892,-0.2345838130335658,-0.3787921012998737,-0.0724982317488328,0.748744784456129,-0.3718412416451718,-0.1360175653099541,0.3525983039000005,0.5209750596753543,125
69,187,-0.2618455428310461,0.6861655122940128,-0.0770835426438338,0.3302433957260193,-0.9389702959269132,-0.3413502661047728,-0.5063756418206811,0.3315982410684658,0.2627555518136404,0.5096746551019206,0.961200461531252,0.0738546724378504,125
69,188,0.6180820374823837,0.3257023471035685,-0.0759724792646086,0.0364815882137752,-0.516338406192186,-0.7532104532506697,0.5105245380350543,0.053500545478798,-0.3665084954816647,1.1553668755137954,0.1312884283977308,-0.4083702080124985,125
69,189,0.7580705161684664,-0.6072611392716882,0.3417873513244325,0.8499758244015874,-0.3754611096096727,-0.1541410901293748,0.1173231351575525,-0.5026948457005375,-0.0892056949786328,-0.1360175653099541,0.4632532416511157,-0.0619442881487232,125
69,190,-0.541822500203439,-0.2255942584817885,-0.0704171623684828,-0.1103993155423468,-0.0937065164510525,-0.1541410901293748,-0.1674089152021026,-0.6417436934922097,-1.4037276242862098,-1.4274020061337036,-0.2006763848556933,0.6881833036629343,125
69,191,0.6580787456784073,0.027219273665344,-1.043708682570612,0.0590786503300819,-0.0937065164510525,0.0330680858460231,0.2529098258050147,0.053500545478798,0.8653558682913628,-0.7817097857218288,0.7398905860289823,-0.1737243849580992,125
69,192,-0.2818438969290579,0.0353745488958895,0.9606496535534056,0.0703771813882352,0.3289253732836744,0.1453935914312725,0.1173231351575525,0.4706470888664613,0.1614333747067688,-0.1360175653099541,0.4079257727755581,0.7648589072594325,125
69,193,-0.6218159165954863,-0.9824037998771143,-0.5303974013681055,0.0138845260974685,-0.0937065164510525,0.2202772618214477,-0.3436716130437572,-0.0855483023128742,-0.9104486041606672,-0.1360175653099541,-0.5879686669846751,1.1981222577023851,125
69,194,-0.4018340215171289,-0.0902166896546222,-0.3548493874503778,0.3415419267841726,-0.0937065164510525,-0.1166992549343005,0.1444404732870141,0.053500545478798,0.745369079612169,-2.073094226545578,-0.5326411981091175,-0.1007439911734726,125
69,195,-0.3018422510270697,-1.4146333870964332,0.2395695204356162,0.0590786503300819,0.0471707801250543,-0.6783267828605211,0.4156138545819385,-0.7807925412902051,-0.9184477234059276,-0.1360175653099541,0.4079257727755581,0.5412987136406805,125
69,196,-0.3218406051250815,-1.2270620567937016,0.1529065768559775,0.1268698366791305,-0.6572157027682929,-0.0792574197391996,0.5783178833588624,-0.3636459979025419,-0.2571871991295325,-0.7817097857218288,0.5185807105266733,0.4378328389080482,125
69,197,0.7180738079724428,-0.0005086621185476,-0.4059583028947859,0.4093331131332212,0.3289253732836744,-0.2664665957146243,-0.2487609295904874,0.053500545478798,-0.4385005686891526,-0.1360175653099541,-0.0900214471045781,0.4978799983510917,125
69,198,1.4780112636975742,-0.2402737538968075,-0.3170732325566969,0.3980345820750679,0.3289253732836744,0.1828354266263734,0.4698485308408618,0.4706470888664613,0.9800099108070022,1.1553668755137954,-0.6432961358602327,-0.0961249789086332,125
69,199,-0.7218076870855454,-0.0037707722107658,0.212903999334187,0.4206316441913746,0.1880480767075675,-0.4911176068851231,0.4427311927114002,-0.2245971501108696,-0.1345340373685852,0.5096746551019206,-0.9199334802380992,-0.0591728807898195,125
69,200,-0.6418142706934982,0.6062438150345929,0.2584575978824693,0.3867360510169145,-0.0937065164510525,-0.3787921012998737,-0.2487609295904874,0.748744784456129,-0.161197768186168,-0.7817097857218288,0.0759609595221339,0.7593160925416251,125
69,201,-1.1417731231442485,-0.8731231117876936,0.2406805838148414,0.951662603925096,-0.2345838130335658,-0.416233936494948,0.7952565883947094,-0.0855483023128742,-0.1132030527144621,-0.1360175653099541,0.8505455237800975,-1.2056117249256493,125
69,202,-0.5618208543014509,-0.2337495337123711,-0.4192910634454879,-0.2007875640075737,-0.2345838130335658,-0.5660012772752717,-0.4114649583674112,-0.0855483023128742,0.0307810937005609,-0.1360175653099541,0.961200461531252,0.6318313540317624,125
69,203,-0.0818603559487123,0.0255882186192349,-0.3415166268996758,0.5336169547730366,-0.0937065164510525,0.2951609322115963,0.3613791783228612,0.053500545478798,0.0654439437634043,-0.1360175653099541,-0.4773137292335599,-0.4989028484035476,125
69,204,-0.4618290838111644,0.0174329433886894,-0.4803995493029478,-0.3815640609382842,0.1880480767075675,-0.5660012772752717,0.0495297898338985,0.053500545478798,-0.6624759075570189,0.5096746551019206,-0.3113313226068478,0.0027218835591596,125
69,205,-0.0418636477526886,0.1218204663397458,-1.1437043867009526,-0.5171464336362529,0.6106799664422946,-0.3413502661047728,0.5240832070997851,-0.2245971501108696,-0.6704750268022796,0.5096746551019206,-0.2006763848556933,0.1089591656507283,125
69,206,-1.1417731231442485,0.2816638608585858,-0.2692975072499642,0.3641389889006078,-0.0937065164510525,-0.6408849476654468,0.9579606171716332,-0.2245971501108696,-0.2545208260477316,-0.1360175653099541,0.0759609595221339,1.2045888748731932,125
69,207,0.4980919128940853,-0.6398822401939073,0.577332787720395,-0.4832508404616644,-0.2345838130335658,-0.3039084309096985,0.0088537826395519,0.053500545478798,-0.2785181837836082,-0.1360175653099541,0.7952180549045399,0.1569968932051565,125
69,208,-0.9217912280658912,0.7905530352450693,-0.77927559831477,-0.1781905018912669,0.7515572630248079,0.6321374489673446,-0.9131357137629136,0.053500545478798,0.6093840524424067,0.5096746551019206,0.6845631171533854,0.4332138266432088,125
69,209,0.2181149555216924,-0.8796473319721301,-0.4270685071000893,0.5110198926567299,0.0471707801250543,0.2951609322115963,-0.3029956058494106,-0.2245971501108696,0.2227599555872425,-0.1360175653099541,-0.3666587914824054,-0.0748775224903063,125
69,210,-1.4417484346146532,0.366478723256333,0.3717860625635372,-0.7205199926831418,-0.516338406192186,-0.1166992549343005,0.1173231351575525,-0.2245971501108696,-0.5718192227771615,1.1553668755137954,0.4632532416511157,0.0350549694131338,125
69,211,-0.6818109788895218,-0.7214349924994363,0.3217882104983542,0.0590786503300819,0.0471707801250543,0.070509921041124,0.3207031711286688,-0.2245971501108696,-0.5718192227771615,-0.1360175653099541,0.241943366148846,-0.418532034995178,125
69,212,-0.2418471887330343,0.0859372553253086,-0.1837456270495507,0.1833624919698972,0.3289253732836744,0.1079517562361982,-0.0318222245546404,-1.058890236879873,0.4040733251469099,-0.7817097857218288,0.0759609595221339,-1.0393272833910372,125
69,213,-0.1218570641447359,0.399099824178552,0.5173353652421603,0.0025859950393151,-0.3754611096096727,-0.22902476051955,0.6461112286825164,-0.0855483023128742,-0.8597875156072076,-0.7817097857218288,-0.4773137292335599,0.2290534845368152,125
69,214,0.0581281227375978,1.044997622438348,0.1540176402352027,0.2850492714934059,0.1880480767075675,-0.603443112470346,0.1986751495459374,0.053500545478798,-0.4598315533432757,-0.7817097857218288,-0.2006763848556933,-1.149259775294477,125
69,215,1.4580129095995624,0.253935925074694,-0.2392987960108595,1.1098420387393717,-0.0937065164510525,-0.0792574197391996,-0.357230282108488,1.3049401756354646,-0.2065261105760731,0.5096746551019206,0.6292356482778277,-0.2845806793145073,125
69,216,0.6980754538744309,-0.6953381117616537,0.4173396611118196,0.1607654298535905,-0.7980929993508061,-0.4911176068851231,0.4427311927114002,0.053500545478798,-0.0492100987522349,0.5096746551019206,-0.1453489159801357,0.8212108568906044,125
69,217,0.5380886210903364,-0.4784077906289583,-0.6792798941844294,1.1437376319138317,0.3289253732836744,0.5572537785771694,-0.6419623324679891,0.3315982410684658,-0.1691968874314287,1.1553668755137954,0.3525983039000005,0.2743198047323726,125
69,218,-0.0618620018507004,0.8182809710289609,-0.5248420844719797,0.4884228305402947,-0.2345838130335658,0.1079517562361982,-0.357230282108488,0.053500545478798,-0.5771519689406686,-0.1360175653099541,-0.0900214471045781,1.109437222217272,125
69,219,-0.5018257920074154,-0.0510713685479667,-0.5859505703294143,-0.1668919708331136,-0.0937065164510525,-0.0043737493490511,0.3478205092581304,0.053500545478798,-0.6704750268022796,-0.1360175653099541,0.0759609595221339,-0.320608974980353,125
69,220,-0.001866939556665,0.5165357874985184,-0.3304059931073989,-0.3702655298801309,0.1880480767075675,0.1453935914312725,0.3478205092581304,0.3315982410684658,-0.4731634187520434,-0.7817097857218288,-0.3113313226068478,-0.3113709504506414,125
69,221,-0.3618373133211052,1.2505105582482798,0.5384455694474637,0.7030949206454654,0.4698026698661877,-0.3039084309096985,-0.2894369367846798,-0.0855483023128742,-0.1505322758591065,-0.1360175653099541,-0.0346939782289812,0.7149735747990685,125
69,222,-0.5218241461054272,-0.6610859557933255,-1.0459308093290622,-0.630131744217915,0.8924345596009148,-0.22902476051955,0.4020551855172077,0.053500545478798,-0.4251687032803848,-0.1360175653099541,0.0206334906465763,0.4627755051382466,125
69,223,1.6979931587759316,-0.4033792585078656,-0.6815020209428796,-0.630131744217915,0.6106799664422946,0.070509921041124,-1.021605066280914,0.053500545478798,-0.2491880798842245,-0.1360175653099541,0.4079257727755581,-0.1700291751462276,125
69,224,0.0581281227375978,-0.0690129740552039,-1.170369907802382,-0.0426081291932982,-0.2345838130335658,-0.3787921012998737,-0.3979062893026804,0.053500545478798,-0.3825067339722334,-0.1360175653099541,0.7398905860289823,0.5422225160936812,125
69,225,0.1381215391296451,-0.1929731575596066,0.067354696655564,0.1042727745628237,0.1880480767075675,-0.0792574197391996,-0.3301129439790264,0.053500545478798,-0.2625199452930396,-0.7817097857218288,1.7357850257892156,0.0470644013017162,125
69,226,0.2581116637177161,-0.2402737538968075,-0.5615071759864354,-0.5171464336362529,0.3289253732836744,0.0330680858460231,0.7003459049414397,0.1925493932767935,0.0387802129458215,-0.7817097857218288,-0.2006763848556933,0.4295186168313373,125
69,227,-0.821799457575832,-0.894326827387149,-0.0615286553346562,-0.3476684677638242,-0.3754611096096727,0.1079517562361982,-0.0996155698782944,0.3315982410684658,-0.5238245073055029,-0.7817097857218288,1.2931652747846367,-0.2236097174184959,125
69,228,-0.9217912280658912,-0.620309579640561,0.281789928846223,0.4545272373658346,-0.0937065164510525,-0.416233936494948,-0.953811720957106,-0.3636459979025419,-0.4038377186263091,0.5096746551019206,0.5739081794022702,0.8239822642495408,125
69,229,-0.4018340215171289,0.3093917966424775,0.5984429919256732,-0.3702655298801309,0.1880480767075675,0.257719097016522,0.5240832070997851,0.4706470888664613,0.4067396982286635,-0.1360175653099541,-0.0900214471045781,0.7103545625341963,125
69,230,-0.2418471887330343,0.107140970924764,-0.5481744154357334,-0.0652051913097334,-0.0937065164510525,-0.1915829253244491,1.039312631560018,-0.6417436934922097,0.1827643593608446,-0.7817097857218288,-0.2006763848556933,0.5440701209996169,125
69,231,0.3781017883060144,0.720417668262341,0.8506543790100131,0.0025859950393151,-0.0937065164510525,0.4074864377968457,-0.3301129439790264,-0.2245971501108696,0.0787758091722194,-0.1360175653099541,-1.473208168993793,-0.0286873998418139,125
69,232,0.4780935587960735,-0.1048961850696041,-0.6170603449477442,0.3302433957260193,0.3289253732836744,-0.0043737493490511,0.1851164804812066,0.1925493932767935,-0.1665305143496751,-0.7817097857218288,-0.3113313226068478,0.0184265252596463,125
69,233,-0.2018504805367832,-0.3071470107873176,0.5762217243411446,0.318944864667866,0.4698026698661877,0.2951609322115963,-0.3301129439790264,0.1925493932767935,-0.857121142525454,-0.7817097857218288,-0.2560038537312509,-0.0111351532353913,125
69,234,-1.4017517264186297,-0.1489346713146239,0.9739824141041328,-0.3024743435310823,0.3289253732836744,0.44492827299192,0.5783178833588624,0.053500545478798,-0.0598755910792964,-0.1360175653099541,-0.3666587914824054,0.5209750596753543,125
69,235,0.2181149555216924,0.7497766590923047,0.3173439569814536,0.4206316441913746,0.6106799664422946,-0.4911176068851231,0.2800271639344764,-0.0855483023128742,0.3454131173481898,-0.1360175653099541,-0.9199334802380992,-1.966824946172954,125
69,236,0.7580705161684664,0.0141708332964341,0.1762389078197312,0.2511536783189458,0.3289253732836744,-0.5660012772752717,-0.1809675842668334,0.3315982410684658,-0.2145252298213337,-0.7817097857218288,0.0206334906465763,0.9191339169054292,125
69,237,-0.6618126247915099,-0.8307156805888201,0.7239931537782431,-0.3476684677638242,0.1880480767075675,0.5572537785771694,-0.0724982317488328,-0.2245971501108696,-0.3025155415194375,-1.4274020061337036,-0.0346939782289812,0.3426811862521269,125
69,238,-0.9017928739678792,-0.1391483410379322,-0.1159707609167398,0.0703771813882352,0.0471707801250543,-0.0043737493490511,-0.0453808936193712,0.1925493932767935,-0.5611537304501473,-0.7817097857218288,0.4632532416511157,0.7020403404574854,124
69,239,0.9980507653448356,-1.5173898550013805,-0.235965605873184,-0.551042026810713,0.1880480767075675,0.1828354266263734,-0.208084922396295,-0.0855483023128742,0.7533681988574297,-1.4274020061337036,-0.2560038537312509,0.0627690430022358,123
69,240,0.5980836833843718,0.2849259709508039,0.6395523369570548,-0.5171464336362529,0.6106799664422946,0.6695792841624189,0.7952565883947094,0.053500545478798,1.350635769171645,-0.1360175653099541,-0.3113313226068478,-0.3945131712179475,122
69,241,0.6780770997764192,0.5948264297118292,-0.0804167327815093,-0.2346831571821622,0.1880480767075675,0.5198119433820951,0.1986751495459374,0.4706470888664613,0.5000627560902744,-0.7817097857218288,0.5185807105266733,-0.1737243849580992,121
69,242,0.1181231850316333,-0.1342551758996049,0.2384584570563911,-0.0426081291932982,0.1880480767075675,0.1079517562361982,-0.058939562684102,0.748744784456129,0.5800539485430702,-0.1360175653099541,-1.141243355740369,0.3860999015417157,120
69,243,-0.7418060411837847,-0.3413991667556457,-0.0226414370617501,0.0251830571556218,-0.2345838130335658,-0.1915829253244491,-0.357230282108488,0.3315982410684658,0.3694104750840191,-0.7817097857218288,-0.2560038537312509,-1.4365623381681445,119
69,244,0.858062286658753,-0.4784077906289583,0.2717903584331966,-0.2233846261240088,0.7515572630248079,-0.1541410901293748,0.3749378473877461,-0.5026948457005375,-0.5024935226514272,-0.7817097857218288,-0.5879686669846751,0.1985680035888095,118
69,245,-0.6818109788895218,-0.9285789833554772,-0.0559733384385304,0.1607654298535905,0.1880480767075675,0.0330680858460231,-0.1674089152021026,0.1925493932767935,0.310750267285299,0.5096746551019206,0.0759609595221339,-0.8268527192079326,117
69,246,0.9180573489527885,0.3925756039941157,0.4195617878702699,-0.901296489613724,1.033311856183428,-0.1166992549343005,0.7410219121357862,0.748744784456129,0.6440469025052975,1.1553668755137954,-0.0346939782289812,-0.0406968317304291,116
69,247,-0.1418554182427478,0.2604601452591304,0.0151347178319307,-0.0539066602514516,0.1880480767075675,0.070509921041124,-0.4385822964968728,0.4706470888664613,-0.2518544529659781,0.5096746551019206,-0.8092785424869448,-0.2568666057254052,115
69,248,0.0981248309336214,0.1952179434147294,0.7873237663941282,0.2737507404352525,0.1880480767075675,0.3326027674066971,0.0088537826395519,-0.0855483023128742,-0.115869425796263,-0.1360175653099541,0.2972708350244036,0.314043310210057,114
69,249,-0.4218323756151407,0.9047268884728172,0.408451154077993,0.3302433957260193,-0.2345838130335658,0.0330680858460231,-0.9266943828276444,0.053500545478798,-0.811792800135549,-0.7817097857218288,0.1312884283977308,0.3103481003981855,113
69,250,-0.3218406051250815,-0.103265130023495,0.1484623233390768,0.6127066721801101,0.3289253732836744,0.6321374489673446,-0.208084922396295,-0.2245971501108696,-0.3051819146011911,-0.1360175653099541,-0.7539510736113871,-0.4028273932946912,112
69,251,-0.7018093329875337,0.2490427599363667,0.1440180698221762,0.0477801192719285,-0.0937065164510525,-0.7157686180555954,-1.089398411604568,0.053500545478798,1.4092959769703175,-0.7817097857218288,0.7952180549045399,-1.110460072269728,111
69,252,0.9980507653448356,0.6323406957723755,-0.2348545424939589,0.1946610230280506,-0.516338406192186,-0.0418155845441254,-1.252102440381492,0.6096959366581336,-0.0118808756075905,0.5096746551019206,-1.085915886864811,-0.5053694655743556,110
69,253,0.8780606407567647,0.268615420489713,0.2206814429887884,-0.4041611230545909,0.7515572630248079,0.1453935914312725,-0.357230282108488,0.1925493932767935,1.028004626278708,1.1553668755137954,0.1312884283977308,-0.1728005825051313,109
69,254,0.5380886210903364,0.1952179434147294,0.8039897170825309,-0.5962361510433264,0.3289253732836744,-0.1541410901293748,-0.6419623324679891,0.4706470888664613,-0.0492100987522349,0.5096746551019206,-0.2560038537312509,-0.1838862119407787,108
69,255,-0.6218159165954863,-0.4360003594300846,1.2684142095990545,-0.5736390889270198,-0.3754611096096727,0.0330680858460231,0.2122338186108223,-0.5026948457005375,1.521283646404251,1.1553668755137954,-0.2006763848556933,0.2733960022793719,107
69,256,0.038129768639586,-0.1978663226979339,0.6473297806116309,0.0590786503300819,0.1880480767075675,1.0439976361132417,0.3342618401933996,0.4706470888664613,0.3080838942035455,0.5096746551019206,-0.3113313226068478,0.0156551179007427,106
69,257,1.1580375981291575,-0.119575680484623,0.3795635062181134,-0.8561023653811105,0.8924345596009148,0.4074864377968457,-0.208084922396295,0.1925493932767935,0.8040292874108892,-0.1360175653099541,-0.2560038537312509,-0.6245399820074746,105
69,258,0.0781264768356096,-0.1864489373751331,1.1350866040919334,0.725691982761772,0.4698026698661877,0.2202772618214477,-0.2894369367846798,0.748744784456129,0.7826983027568134,0.5096746551019206,0.0759609595221339,-0.4249986521659532,104
69,259,-0.7018093329875337,-0.0200813226718568,1.0128696323770388,-0.8674008964392639,0.3289253732836744,0.1828354266263734,-1.4961584835469546,0.8877936322478013,0.6760433794863874,0.5096746551019206,-0.2006763848556933,-0.6411684261609293,103
69,260,-0.7218076870855454,-0.3560786621706647,0.490669844140731,0.0251830571556218,-0.0937065164510525,0.5572537785771694,-0.4656996346263344,0.6096959366581336,-0.0732074564881115,0.5096746551019206,-1.3625532312426385,0.927448138982173,102
69,261,-0.2618455428310461,-0.4147966438306293,0.0284674783826579,0.1042727745628237,0.3289253732836744,-0.3787921012998737,0.4427311927114002,1.1658913278374692,0.0227819744552529,-0.1360175653099541,-1.141243355740369,-0.8471763731732587,101
69,262,-0.4018340215171289,-0.2158079282051339,0.8495433156307879,-0.5284449646944063,0.7515572630248079,-0.1166992549343005,0.1444404732870141,0.748744784456129,-0.1878614990037509,0.5096746551019206,-0.6432961358602327,-0.2476285811957264,100
69,263,0.038129768639586,0.0533161544030896,-0.3281838663489486,-0.5171464336362529,0.6106799664422946,0.5572537785771694,0.1444404732870141,0.8877936322478013,0.8600231221278084,0.5096746551019206,0.5739081794022702,-0.8056052627896056,99
69,264,0.5980836833843718,0.237625374613603,0.5695553440657936,0.4432287063076813,1.033311856183428,0.8942302953329176,-0.953811720957106,0.3315982410684658,0.4467352944550614,-0.7817097857218288,-0.421986260357963,-0.4924362312327724,98
69,265,0.4980919128940853,-0.0755371942396403,0.5795549144788453,-1.0029832691372325,0.3289253732836744,0.7070211193574931,-0.2352022605257566,0.6096959366581336,-0.299849168437684,-0.1360175653099541,-0.421986260357963,0.2576913605788851,97
69,266,1.1380392440311458,0.2327322094752757,0.1129082952038463,-0.1442949087168069,-0.0937065164510525,1.0439976361132417,0.3613791783228612,0.748744784456129,0.2200935825054889,-0.1360175653099541,0.3525983039000005,0.4248996045664651,96
69,267,0.5380886210903364,0.6111369801729202,0.7339927241912696,-0.5849376199851731,1.455943745918155,0.5572537785771694,-0.3707889511732188,1.0268424800457967,0.508061875335535,-0.1360175653099541,-0.2560038537312509,-0.4314652693367611,95
69,268,0.858062286658753,0.2359943195674939,-0.5248420844719797,-0.3702655298801309,0.0471707801250543,0.2951609322115963,-0.6690796705976049,0.6096959366581336,0.8493576298007942,-0.1360175653099541,-0.6432961358602327,0.3944141236184594,94
69,269,0.3381050801099907,-0.1538278364529512,0.1584618937521033,0.0703771813882352,0.6106799664422946,0.2202772618214477,-0.140291577072641,0.6096959366581336,0.0547784514363901,-0.1360175653099541,-1.3072257623670809,-0.2781140621437321,93
69,270,0.1181231850316333,1.0009591361933654,0.4740038934523535,-1.680895132627076,0.6106799664422946,-0.1166992549343005,-0.6690796705976049,0.3315982410684658,0.5587229638889946,1.1553668755137954,-0.8646060113625417,-1.3016871800345056,92
69,271,0.1381215391296451,1.4935377601187578,0.0840206473439667,-0.8335053032648038,0.3289253732836744,-0.0418155845441254,-0.7504316849859897,1.0268424800457967,0.2520900594865789,-0.7817097857218288,-1.1965708246159266,-0.0739537200373384,91
69,272,0.6780770997764192,0.2865570259969131,1.2884133504251325,-0.5623405578688664,1.174189152759535,1.1188813065034169,-0.6961970087270665,1.0268424800457967,-0.246521706802471,-0.1360175653099541,-0.6432961358602327,0.5588509602471359,90
69,273,-0.0218652936546768,0.8769989526889627,0.3806745695973386,0.2172580851443573,-0.2345838130335658,0.070509921041124,-0.5199343108854119,0.6096959366581336,1.2946419344546785,-0.1360175653099541,-0.7539510736113871,-0.153400730992773,89
69,274,-0.3218406051250815,1.6174979436231605,0.26290185139937,-1.2289538903005566,0.8924345596009148,0.4074864377968457,-1.252102440381492,1.1658913278374692,-0.9051158579971126,0.5096746551019206,0.6292356482778277,0.4433756536258884,88
69,275,1.6779948046779198,-0.4408935245684119,-0.0981937468491372,-0.9238935517301592,0.4698026698661877,1.0439976361132417,-0.2894369367846798,0.6096959366581336,0.7107062295492782,-0.1360175653099541,-0.9752609491136568,-0.0342302145596212,87
69,276,-0.3618373133211052,0.6633307416484484,0.5217796187590862,0.0025859950393151,0.8924345596009148,0.8567884601378434,-1.1436330878634913,1.0268424800457967,-0.3638421223999112,1.1553668755137954,-1.97115538887389,-0.1173724353269272,86
69,277,0.9780524112468238,1.221151567418279,1.0484236605122694,0.1720639609117439,0.6106799664422946,1.418415988064064,-0.9266943828276444,0.1925493932767935,0.2387581940778111,1.1553668755137954,-0.6986236047358295,0.2244344722719758,85
69,278,-0.4218323756151407,-0.4816699007211765,0.3762303160804379,-1.2063568281842498,0.8924345596009148,0.4074864377968457,-0.8046663612449129,0.4706470888664613,0.2600891787318869,1.1553668755137954,-0.2006763848556933,0.0978735362150809,84
69,279,0.9980507653448356,0.6388649159568119,1.5672902586109017,-0.3702655298801309,0.0471707801250543,0.7070211193574931,-0.6555210015328741,0.748744784456129,1.028004626278708,0.5096746551019206,-0.0346939782289812,0.0627690430022358,83
69,280,0.3581034342080025,0.9569206499483826,0.672884238333835,-0.5284449646944063,0.7515572630248079,0.8193466249427426,-0.1131742389430252,0.3315982410684658,0.4520680406185685,-0.1360175653099541,0.7398905860289823,-0.3316946044160004,82
69,281,0.2181149555216924,0.0011223929275614,0.1462401965806265,-0.5962361510433264,0.3289253732836744,0.5946956137722703,-0.7639903540507205,0.6096959366581336,0.2094280901784274,0.5096746551019206,-0.2560038537312509,-0.7280058567401397,81
69,282,0.6580787456784073,-0.2451669190351348,0.534001315930563,-0.0652051913097334,1.033311856183428,1.156323141698491,-0.6419623324679891,0.3315982410684658,-0.4784961649155505,1.1553668755137954,-0.0346939782289812,0.1126543754625998,80
69,283,0.2181149555216924,-0.3104091208795729,1.1695295688479388,-0.3589669988219775,0.7515572630248079,-0.0418155845441254,-0.357230282108488,1.0268424800457967,0.9720107915617416,0.5096746551019206,-0.8646060113625417,-0.1025915960794083,79
69,284,1.118040889933134,0.1756452828613831,1.5039596459950166,-0.6188332131596331,-0.0937065164510525,0.4823701081870208,-0.275878267719949,1.0268424800457967,1.1319931764673332,-0.1360175653099541,-0.0346939782289812,-0.4656459600966383,78
69,285,0.57808532928636,0.8982026682883809,1.177307012502515,-0.9577891449046192,1.174189152759535,0.6321374489673446,-0.9131357137629136,1.4439890234271369,0.1507678823797547,-0.1360175653099541,-0.7539510736113871,0.174549139811579,77
69,286,0.5380886210903364,1.4185092279976652,0.9117628648674728,-0.2120860950658555,0.7515572630248079,0.44492827299192,-1.3334544547700309,1.1658913278374692,1.1213276841402715,0.5096746551019206,-0.2006763848556933,0.0258169448834222,76
69,287,0.3781017883060144,1.2586658334788252,0.6917723157806881,-0.0087125360188382,0.7515572630248079,1.4558578232591382,-1.9571532317481104,0.6096959366581336,-0.0252127410164056,0.5096746551019206,0.1312884283977308,-0.1931242364704903,75
69,288,1.2180326604231932,0.6437580810951392,0.7139935833651914,-0.8561023653811105,0.6106799664422946,0.8567884601378434,-0.5470516490148735,1.3049401756354646,2.0865547397373287,1.1553668755137954,-1.3072257623670809,-0.5728070446411749,74
69,289,-0.4018340215171289,0.1577036773541831,0.8162114142540077,-0.0878022534260401,0.1880480767075675,-0.0043737493490511,-0.953811720957106,0.748744784456129,1.0493356109327838,-0.1360175653099541,-0.7539510736113871,-0.4619507502847668,73
69,290,0.7980672243647174,0.1299757415702913,0.60955362571795,-0.551042026810713,0.4698026698661877,0.1079517562361982,-0.8317836993745287,0.8877936322478013,-0.4544988071797212,1.1553668755137954,-0.8092785424869448,-0.8711952369504892,72
69,291,1.3380227850114914,-0.4343693043839756,0.1984601754042598,-1.0933715176025878,0.3289253732836744,1.605625164039462,-0.3707889511732188,0.8877936322478013,1.6519359274104588,1.1553668755137954,-0.3666587914824054,-0.9626516797945062,71
69,292,0.3981001424040262,0.1544415672619649,0.577332787720395,-0.5962361510433264,1.174189152759535,1.4932996584542124,-1.089398411604568,0.8877936322478013,1.3746331269074743,-0.7817097857218288,-0.9752609491136568,-0.3935893687649796,70
69,293,1.0380474735410867,0.9096200536111446,1.20952785050007,-0.9464906138464658,1.315066449342048,0.9691139657230664,0.157999142351745,0.1925493932767935,0.5667220831342552,1.1553668755137954,-0.6986236047358295,-0.2753426547848285,69
69,294,0.2981083719139671,-0.0771682492857494,1.410630322140027,-1.827776036383198,1.174189152759535,1.0439976361132417,-0.8453423684392595,1.4439890234271369,0.6893752448952025,0.5096746551019206,-1.9158279199983324,-1.0457939005618122,68
69,295,0.6180820374823837,0.6470201911873574,1.0550900407876456,-1.319342138765783,0.1880480767075675,0.8567884601378434,-0.8046663612449129,0.8877936322478013,0.2067617170966738,0.5096746551019206,0.7398905860289823,-1.3229346364528325,67
69,296,-0.2018504805367832,0.8476399618589618,0.7951012100487043,-1.6695966015689228,0.8924345596009148,0.2202772618214477,-1.387689131028954,1.4439890234271369,0.6520460217505581,1.1553668755137954,-0.6986236047358295,-0.4536365282080231,66
69,297,1.0380474735410867,1.5424694115020678,0.3306767175321808,-0.7092214616249884,0.8924345596009148,0.6695792841624189,-1.2114264331872997,1.4439890234271369,-0.1292012912050308,0.5096746551019206,-0.6986236047358295,-0.2005146560942333,65
