ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
27,99,0.5610405178321092,-1.6648143750312516,-0.6706527771444208,-0.0844360442332793,-0.7131738910998873,-0.0316685821134451,-0.83580991775052,-1.0718856532560148,-1.5252217366220708,1.1579575625679035,-0.0176567572021949,0.289564389647928,107
27,100,-1.2599349642558673,-1.582864903493585,-0.6885952161911572,1.4568255139961828,-0.364981996758951,-0.5931515685667693,0.0755465700449266,-0.1936470514982258,0.2777155022750949,0.3472758433660875,0.9705179963014356,0.7008958905142714,106
27,101,-0.2122504403149679,-1.115153285449454,-0.459829118345065,1.2513239728989325,-1.2354617326152502,-0.4910637528479666,0.9332938526759832,-0.3692947718465886,-1.035705316118471,-2.084769314239361,0.4764306195496203,0.7068399873475859,105
27,102,-1.1352106161677662,-0.7134009981551235,-0.9936166799859808,1.3393960619405396,-0.0167901024180148,-0.7973272000043384,0.1112860401545201,-0.1936470514982258,-0.9839958350793524,-0.4634058758357286,0.0529271537623358,-0.6745681167179423,104
27,103,0.4363161697437245,0.5778028704624888,-0.0172489551918615,0.2531736304263821,-0.1908860495924414,-0.2358442135510142,0.8260754423472026,-0.8962379329076521,-0.8150781970182026,-1.2740875950375448,-0.0176567572021949,0.9517367768807398,103
27,104,0.1868674735672388,-1.802729339326332,-1.8413969249450204,0.5614259420723412,0.1573058447484948,-0.0316685821134451,-0.2103691908320245,-0.7205902125513017,-0.6151348703336552,0.3472758433660875,0.6175984414786818,0.6200561735809813,102
27,105,-1.1352106161677662,-0.965245715563509,-1.2627532656872638,0.693534075634919,-0.364981996758951,-0.0316685821134451,-0.5320244218185691,-0.0179993311418755,-0.0290940852236229,-0.4634058758357286,-0.4411602229894794,0.5094959724810759,101
27,106,0.3365366912732437,-0.2197054013307396,-0.3297464352561246,-0.6862619860182632,-0.364981996758951,-1.0015028314419077,0.7545965021278125,-0.5449424922029389,-0.1290657485659272,-0.4634058758357286,0.2646788866559781,0.90180636348077,100
27,107,0.5111507785965851,-0.6154613858296377,-0.5764549721489531,1.266002654405867,-0.8872698382743139,-0.3379320292697806,-0.978767798188894,0.1576483892064872,0.0122734996076352,-0.4634058758357286,-1.6410867093867525,0.3394948030478976,99
27,108,-0.511588875726694,-0.1737337465657129,-0.4613243215989597,0.8256422091974968,-1.0613657854408236,-0.8994150157231049,0.5937688866346418,-0.5449424922029389,-1.101203992101322,1.1579575625679035,0.4764306195496203,0.4108239650478419,98
27,109,0.0122533862438974,-0.4935365623223771,0.2623540532867182,0.6054619865931449,-0.1908860495924414,0.0193753257459743,-0.3533270712706016,-0.1936470514982258,-1.473512255582952,-0.4634058758357286,0.8999340853369049,-0.0064516326518159,97
27,110,0.1369777343319984,-0.4855414919284673,-1.0893096882353093,0.7522488016626572,0.3314017919229214,-0.8994150157231049,1.1298609382789504,-0.1936470514982258,-0.8288673919619962,-2.084769314239361,1.182269729195078,0.212291130814669,96
27,111,0.8603789532438352,0.5638114972731466,-0.1877021261359926,1.0898584763224854,-0.0167901024180148,0.4277265886211127,0.7724662371826092,-0.5449424922029389,0.0191680970795014,-1.2740875950375448,0.6881823524432626,0.4155792425144937,95
27,112,-0.9107067896089008,1.6231583244671477,0.8903394199230678,-0.6862619860182632,-0.364981996758951,-0.0827124899728283,0.0219373648805363,0.1576483892064872,-0.6289240652773875,-0.4634058758357286,1.182269729195078,-0.2406490478849611,94
27,113,-1.085320876932526,0.4358903709704537,0.3924367363756587,0.1357441783709057,0.5054977390894311,-0.7973272000043384,0.4329412711412679,-0.5449424922029389,-0.4014023487053143,-0.4634058758357286,0.8999340853369049,-0.0991795432517352,93
27,114,-0.0625812226089631,0.2360136111225272,-0.6123398502424598,-0.1725081332750534,-0.1908860495924414,0.4787704964804958,1.380037229046308,-0.1936470514982258,-1.0253634199106103,-0.4634058758357286,-0.4411602229894794,-0.2085509249849777,92
27,115,-0.2371953099325882,1.285366600324141,-1.2193923713242836,-0.818370119580674,1.2018815277713035,0.8360778514962509,-0.1031507805030408,-0.1936470514982258,-0.4462172322725056,0.3472758433660875,0.1235110647268665,0.3989357713811705,91
27,116,1.0599379101847968,0.5857979408563986,-1.2492964364021777,0.9283929797460384,-0.364981996758951,-0.3379320292697806,0.4150715360864711,-0.5449424922029389,-0.7461322222994186,0.3472758433660875,0.1235110647268665,0.1266961364147272,90
27,117,-0.6862029630500355,1.0095366717340262,-0.0561242397931575,0.4293178085097635,0.1573058447484948,-0.1848003056915947,0.4686807412508613,-0.1936470514982258,0.0260626945514288,1.1579575625679035,-0.7234958668476524,-0.7696736660511874,89
27,118,-0.7859824415207999,-1.087170539070724,-0.9412845660995984,0.7082127571418535,-0.364981996758951,0.1214631414647408,-0.2997178661060082,0.6845915502675507,0.005378902135769,-0.4634058758357286,0.6175984414786818,0.5974686056143435,88
27,119,-0.5614786149619344,-0.6494404350037998,-0.3357272482717033,-0.6275472599903581,-1.0613657854408236,-1.3588101864576627,-1.282553294120845,-0.5449424922029389,-0.2014590220207057,-0.4634058758357286,0.8293501743723241,1.5651675700802448,87
27,120,-0.0376363529913429,-0.6474416674053223,0.2788012890795599,1.1192158393363545,1.55007342211224,-0.2868881214103974,-0.0495415753386506,-0.3692947718465886,0.3845817630892653,1.1579575625679035,0.6175984414786818,-0.3619086232848751,86
27,121,0.2118123431848591,0.4658718849476608,0.121804947420481,-0.3633309928653694,0.1573058447484948,0.8360778514962509,0.0755465700449266,-1.0718856532560148,-1.0425999135903372,-0.4634058758357286,-0.6529119558831218,0.2467668924479782,85
27,122,0.0371982558615176,-0.0078360358919485,0.3550566550282573,0.282530993440418,-0.0167901024180148,-0.3889759371291639,0.3435925958672841,-0.1936470514982258,0.370792568145533,-1.2740875950375448,1.6763571059468931,0.4227121587145134,84
27,123,-0.6612580934324153,0.0001590345019612,-0.4553435085833809,-0.0991147257402138,-0.0167901024180148,0.0193753257459743,-0.1924994557772277,0.3332961095628376,0.5328156087347553,-1.2740875950375448,0.6881823524432626,-0.5961060385180204,83
27,124,0.087087995096758,0.2799864982890765,0.2234787686854222,-0.2018654962889225,-0.0167901024180148,0.4787704964804958,-0.9608980631340972,0.5089438299112004,-0.087698163734669,-1.2740875950375448,0.4764306195496203,-0.7233097107512488,82
27,125,-0.6862029630500355,0.311966779864761,-0.1009803374100324,0.4293178085097635,-0.1908860495924414,0.4787704964804958,-0.317587601160805,0.1576483892064872,-0.4737956221600314,0.3472758433660875,-0.5823280449185408,0.1314514138814211,81
27,126,-0.2122504403149679,0.6257732928259929,-0.5794453786567765,-0.2459015408097261,0.6795936862638576,-1.0015028314419077,-0.317587601160805,0.5089438299112004,0.1329289553655992,-0.4634058758357286,1.111685818230497,0.8518759500808006,80
27,127,-0.5614786149619344,-0.6794219489809614,-0.5031900127080792,-0.0257213182055411,0.5054977390894311,0.7339900357774845,-1.1217256786274712,-0.5449424922029389,1.232617252130824,0.3472758433660875,-0.5823280449185408,-1.2844324518174586,79
27,128,-0.4616991364914536,1.07349723488535,0.4851393381172317,-0.2605802223166607,-0.1908860495924414,0.2745948650429267,-0.3354573362158048,0.1576483892064872,1.122303692580659,-0.4634058758357286,0.3352627976205088,0.6997070711476084,78
27,129,0.4862059089789649,0.639764666015335,1.0637829973749884,-0.5247964894418162,0.3314017919229214,0.0193753257459743,-0.5498941568733658,-0.1936470514982258,-1.380435189712575,1.1579575625679035,1.746941016911424,-0.0016963551851642,77
27,130,-0.8608170503736605,0.6937313911742715,0.1397473864672513,-0.7009406675251977,-0.0167901024180148,0.0704192336053576,0.2542439205930972,0.1576483892064872,-0.7116592349399652,-0.4634058758357286,0.1235110647268665,0.546349372847711,76
27,131,-0.7859824415207999,-0.6574355053977096,0.2548780370172448,0.0476720893291315,-0.0167901024180148,-0.0316685821134451,-0.1388902506128375,0.8602392706159135,-0.3083252828348761,0.3472758433660875,-0.7234958668476524,0.4393556298477944,75
27,132,0.5111507785965851,0.3459458290388776,0.8245504767516333,-1.0532290236919604,-0.7131738910998873,-0.2358442135510142,-0.907288857969707,0.3332961095628376,0.6224453758691991,-0.4634058758357286,0.7587662634077934,-1.4627553568172773,74
27,133,0.7605994747730708,-0.0737953666417497,0.3834655168522904,-0.0257213182055411,-0.0167901024180148,0.5808583121992986,-0.6035033620379592,-0.5449424922029389,0.5190264137909617,0.3472758433660875,-0.3705763120248986,-0.1800192601850253,73
27,134,0.0621431254791378,-0.4615562807467379,0.3580470615360807,-0.4660817634139112,0.3314017919229214,0.2235509571835435,-0.4605454815993821,0.8602392706159135,-0.3221144777786697,-0.4634058758357286,0.0529271537623358,0.0161359353148218,72
27,135,-0.1873055706973477,-0.0558064582554526,0.7034390131860611,-1.478910787393396,1.55007342211224,0.6319022200586818,0.12915577520952,-1.0718856532560148,-0.0842508649986747,-0.4634058758357286,-0.5117441339540102,0.8922958085474245,71
27,136,-0.5864234845795546,0.7397030459392983,-0.205644565182763,-0.0844360442332793,0.1573058447484948,-0.1848003056915947,-0.3711968063253983,0.3332961095628376,1.2188280571870307,1.1579575625679035,-0.5117441339540102,-1.5210075057839296,70
27,137,-0.1374158314621073,-0.0198286414828131,0.2010507198769678,0.1357441783709057,0.5054977390894311,-0.3889759371291639,0.200634715428707,0.3332961095628376,-0.3910604524974538,-1.2740875950375448,0.6881823524432626,0.584391592581009,69
27,138,0.8603789532438352,0.2839840334860314,-0.2086349716905524,-0.1431507702611843,-0.364981996758951,0.0193753257459743,0.3078531257574874,-0.0179993311418755,-0.6944227412602998,-0.4634058758357286,-1.2881671545639983,0.5213841661477474,68
27,139,0.0371982558615176,-1.4589413123878927,-0.4463722890600127,0.0036360448083279,1.027785580604794,-0.3379320292697806,-0.7285915074215364,-0.5449424922029389,0.2949519959548215,0.3472758433660875,0.3352627976205088,-0.2549148802849585,67
27,140,0.2118123431848591,-0.3076511756638382,0.3625326712977648,-0.6715833045113285,-0.1908860495924414,0.1214631414647408,-0.1924994557772277,1.2115347113206263,0.4880007251675027,-0.4634058758357286,0.0529271537623358,-1.79205832138371,66
34,1,0.4612610393613447,-2.6302191250967217,-0.3252608254944405,1.354074743447474,-0.8872698382743139,-1.0525467393012908,1.4157766991559015,-0.7205902125513017,-1.3597513972969155,-1.2740875950375448,2.0292766607695967,1.5853774993135568,209
34,2,-1.4594939211971123,-0.1457510001870287,-0.8246587122957103,1.5595762845448915,-1.5836536269561865,-0.9504589235825244,0.2185044504835037,-1.4231810939687155,-2.2836274585291245,0.3472758433660875,0.6175984414786818,1.7316022814134344,208
34,3,-2.1579502704910456,-1.5508846219179462,0.0036838903626981,1.7210417811211711,-0.5390779439333777,-0.6952393842855358,1.380037229046308,-1.247533373612365,-1.5424582303017973,-1.2740875950375448,1.958692749805066,-0.087291349585106,207
34,4,-1.4844387908147327,0.8076611442876224,-0.5764549721489531,2.352225085920024,-0.7131738910998873,-0.6952393842855358,0.6295083567442352,-1.4231810939687155,-2.0733422356367166,-1.2740875950375448,1.111685818230497,1.2525080766471357,206
34,5,-1.509383660432353,-1.3390152564791096,0.1636706385295664,2.2788316783851847,-1.9318455212971224,-1.103590647160674,0.5044202113604549,-2.3014196957265045,-1.3873297871844412,-0.4634058758357286,0.1940949756914473,0.0351570451814708,205
34,6,-1.0104862680793818,-1.3749930732517492,-0.9009140782444076,2.3228677229061554,-0.7131738910998873,-1.307766278598279,1.755301665197446,-0.7205902125513017,-2.0802368331085828,-2.084769314239361,0.1235110647268665,1.244186341080495,204
34,7,-1.90850157431456,0.1600604423803388,-0.7095280617457169,1.10453715782942,-1.2354617326152502,-1.0015028314419077,1.2549490836627308,-0.8962379329076521,-2.0009489621819383,-1.2740875950375448,1.6057731949823124,0.6830636000142852,203
34,8,-0.8608170503736605,-0.2696745912927212,-0.5301036712781836,2.1320448633158398,-1.9318455212971224,-1.307766278598279,2.487960802444722,-1.598828814317078,-1.4286973720157607,-0.4634058758357286,1.5351892840177817,2.372375920046229,202
34,9,-0.8608170503736605,-1.4669363827818025,-1.6903813963015202,1.8091138701629452,-1.2354617326152502,-2.022380988629753,0.9332938526759832,-0.5449424922029389,-1.1770445642920335,-1.2740875950375448,2.099860571734128,-0.0528155879517967,201
34,10,-0.8358721807560403,-0.8153381456775641,-2.1733320473099487,1.4568255139961828,-2.105941468471549,-1.5119419100358484,1.6302135198136658,-1.4231810939687155,-1.0150215237028113,-2.084769314239361,0.547014530514151,1.695937700413462,200
34,11,1.0349930405671766,-0.1217657890052538,-0.8904476554671449,1.7797565071490764,-0.8872698382743139,-1.3588101864576627,1.6302135198136658,-1.0718856532560148,-1.6424298936441015,-0.4634058758357286,0.8293501743723241,1.3131378643471134,199
34,12,-1.1102657465501462,0.0561245272594206,-1.9879268438268365,1.412789469475379,-1.9318455212971224,-1.5629858178952318,0.9332938526759832,-1.598828814317078,-2.021632754597598,-1.2740875950375448,0.6881823524432626,1.177612456547202,198
34,13,-0.8358721807560403,-1.4929203615620097,-1.7726175752657964,1.442146832489248,-0.7131738910998873,-1.818205357192184,1.451516169265495,-1.247533373612365,-0.9874431338152854,-1.2740875950375448,1.111685818230497,0.212291130814669,197
34,14,-0.2870850491678285,-0.5754860338600433,-2.629369039748238,2.4990119009895366,-1.5836536269561865,-1.409854094317046,1.237079348607934,-1.9501242550217917,-1.3597513972969155,-1.2740875950375448,0.8293501743723241,1.177612456547202,196
34,15,-2.1330054008734254,-0.4535612103528281,-0.7902690374560984,0.4733538530307339,-1.757749574130613,-1.767161449332801,2.309263451896552,-1.7744765346734286,-0.2083536194925718,-1.2740875950375448,0.8999340853369049,1.623419719046855,195
34,16,-2.35750922743229,-0.0518089230584977,-0.3880593621580517,1.354074743447474,-0.7131738910998873,-1.3588101864576627,1.0583819980597635,-2.1257719753781417,-2.149182807827428,-0.4634058758357286,1.5351892840177817,0.1017309297147636,194
34,17,-0.8109273111384201,-0.4435673723603954,-1.0055783060171384,0.7962848461834608,-1.5836536269561865,-1.614029725754615,1.5766043146492754,-1.0718856532560148,-1.3700932935047148,-0.4634058758357286,0.6175984414786818,0.4773978495811347,193
34,18,-0.2621401795502084,-0.8033455400866995,-1.570765135989843,2.381582448933893,-0.7131738910998873,-0.0316685821134451,1.3979069641011048,-0.7205902125513017,-0.6702916501087071,-0.4634058758357286,1.8175249278759549,1.432019801013659,192
34,19,-0.5614786149619344,-0.7313899065414204,-2.448449446026844,0.7228914386487881,-1.5836536269561865,-2.124468804348556,0.3972018010316744,-3.179658297492281,-0.3910604524974538,-0.4634058758357286,1.0411019072659664,0.7924349817475277,191
34,20,-1.3098247034911077,0.1820468859635907,0.2713252728100864,1.2366452913919976,-1.5836536269561865,0.0704192336053576,1.4872556393752918,-2.1257719753781417,-0.9047079641527076,-0.4634058758357286,0.8293501743723241,1.0943951008806283,190
34,21,-1.808722095844079,-1.2970411369110832,-1.7666367622502177,0.9577503427599076,-1.4095576797896767,-1.2056784628794768,1.3442977589367149,-0.8962379329076521,-0.1980117232847726,-1.2740875950375448,1.8881088388404852,0.3169072350812598,189
34,22,-2.482233575520392,0.0341380836761233,-1.1565938346606384,1.8091138701629452,-2.2800374156380587,-1.409854094317046,1.1477306733337471,-1.4231810939687155,-1.497643346734545,-1.2740875950375448,1.3234375511241394,1.14908079174725,188
34,23,-0.935651659226521,-0.3796068092090717,-1.2986381437807704,0.3559244009750907,-0.8872698382743139,-0.9504589235825244,2.2377845116773645,-2.6527151364312176,-0.9736539388714918,-0.4634058758357286,0.8293501743723241,1.5901327767802085,187
34,24,-1.5343285300499732,0.3099680122662836,-0.9323133465762304,1.853149914683749,-1.4095576797896767,-1.5119419100358484,1.2728188187175276,-2.3014196957265045,-1.71482316709888,-0.4634058758357286,1.182269729195078,-0.0195286456851503,186
34,25,-0.935651659226521,-0.8393233568592935,-0.459829118345065,1.354074743447474,-2.105941468471549,-1.5119419100358484,1.4157766991559015,-2.828362856787568,-2.173313898979021,-0.4634058758357286,1.2528536401596089,0.9576808737140544,185
34,26,0.2866469520380033,-0.3576203656258198,-2.503771966420982,1.794435188656011,-1.757749574130613,-1.6650736336139982,1.326428023881918,-2.3014196957265045,-1.3459622023531832,-0.4634058758357286,2.805699681379585,1.3250260580137427,184
34,27,-2.1579502704910456,-2.2104779294160943,-0.8934380619749343,1.2806813359128013,-0.7131738910998873,-1.3588101864576627,0.8796846475115928,-0.7205902125513017,-0.270404996739551,-1.2740875950375448,1.464605373053251,1.1110385720139515,183
34,28,-1.0603760073149058,-1.5568809247133786,-1.6171164368606123,1.295360017419736,-2.454133362812485,-1.409854094317046,1.7195621950878526,-1.598828814317078,-1.3218311112015904,-1.2740875950375448,0.8293501743723241,1.159780166047216,182
34,29,-0.0376363529913429,0.1100912524183571,-0.8934380619749343,1.38343210646151,-0.1908860495924414,-1.767161449332801,2.005477955964804,-1.7744765346734286,-0.8357619894338624,-0.4634058758357286,0.8293501743723241,1.359501819647052,181
34,30,-1.634108008520454,-0.1037768806189568,-0.6885952161911572,0.6054619865931449,-1.2354617326152502,-0.6952393842855358,1.237079348607934,-1.7744765346734286,-1.2115175516514256,-0.4634058758357286,1.39402146208872,2.636293819446032,180
34,31,-1.085320876932526,-0.3416302248379548,-1.3165805828275068,1.4274681509823135,-1.5836536269561865,-1.818205357192184,1.4693859043204949,-0.7205902125513017,-0.5048213107835517,-1.2740875950375448,1.6763571059468931,-0.1182006531183842,179
34,32,-0.8358721807560403,-1.2310818061612367,-0.8276491188034998,1.54489760303779,-0.8872698382743139,-1.1546345550200934,1.0405122630049668,-1.9501242550217917,-1.7355069595144783,-1.2740875950375448,1.464605373053251,0.8601976856474833,178
34,33,-0.4367542668738334,-0.733388674139898,-1.4975001765489346,0.8549995722113658,-2.2800374156380587,-1.5629858178952318,1.237079348607934,-0.3692947718465886,-0.2393793081160308,-0.4634058758357286,0.1235110647268665,-0.5485532638513766,177
34,34,0.2118123431848591,1.1754343824077906,-1.1805170867229875,1.5889336475587603,-1.5836536269561865,-1.307766278598279,1.380037229046308,-0.7205902125513017,-0.8736822755292487,-0.4634058758357286,0.9705179963014356,0.8376101176808033,176
34,35,-0.935651659226521,-2.028590077954465,-0.8560579806275329,0.8549995722113658,-1.757749574130613,-1.0015028314419077,1.755301665197446,-0.7205902125513017,-0.9081552628886408,-1.2740875950375448,1.746941016911424,1.0123665645806756,175
34,36,-1.7588323566088386,-1.0312050463133102,-1.8413969249450204,1.10453715782942,-0.7131738910998873,-1.103590647160674,0.9332938526759832,-1.7744765346734286,-1.2804635263702708,-2.084769314239361,1.111685818230497,0.0945980135147438,174
34,37,-0.4118093972562132,-1.524900643137694,-0.7095280617457169,1.7210417811211711,-1.757749574130613,-0.4400198449885834,1.308558288827121,-1.247533373612365,-2.0319746508054584,-2.084769314239361,2.664531859450524,1.8207637339133649,173
34,38,0.1120328647143782,-2.4483312736351377,-1.3719031032216784,1.324717380433605,-0.8872698382743139,-1.3588101864576627,1.3621674939915114,-1.9501242550217917,-1.5045379442064724,-0.4634058758357286,0.0529271537623358,1.2525080766471357,172
34,39,-0.3120299187854488,-0.5395082170874038,-1.2358396071171251,0.1651015413847747,-1.2354617326152502,-0.4910637528479666,1.987608220910007,-1.7744765346734286,-0.3703766600817941,-0.4634058758357286,1.2528536401596089,1.3927887619136985,171
34,40,-0.4616991364914536,0.3819236458115171,-0.9771694441931053,0.7669274831695917,-1.757749574130613,-0.8483711078637216,0.7009872969634222,-2.1257719753781417,-1.9009772988396951,0.3472758433660875,-0.5823280449185408,0.9945342740806896,170
34,41,-1.7089426173735982,-2.76213778659637,-0.728965704046382,1.82379255166988,-1.0613657854408236,-1.460898002176429,0.5580294165248451,-0.5449424922029389,-0.5772145842382689,-0.4634058758357286,1.3234375511241394,-0.2192502992849862,169
34,42,-0.8857619199912806,-0.0877867398310918,-1.187993102992461,1.001786387280878,-1.5836536269561865,-1.460898002176429,1.326428023881918,-0.7205902125513017,-1.9147664937834277,-1.2740875950375448,1.111685818230497,1.7827215141800667,168
34,43,-1.334769573108728,-2.0565728243331947,-1.1610794444223225,1.4568255139961828,-1.2354617326152502,-1.103590647160674,0.5044202113604549,-2.4770674160828547,-1.2046229541795594,-0.4634058758357286,0.1940949756914473,0.590335689414366,167
34,44,-0.7859824415207999,-0.8333270540638612,-2.1000670878690406,1.5155402400239208,-1.2354617326152502,-1.0015028314419077,2.255654246732161,-1.598828814317078,-2.573200552348177,-0.4634058758357286,2.31161230462777,1.4890831306136063,166
34,45,0.4113713001261043,-1.3709955380547942,-1.633563672653488,0.9724290242668422,-1.757749574130613,-1.7161175414734178,1.4693859043204949,-0.1936470514982258,-1.594167711340916,-1.2740875950375448,0.6881823524432626,1.5699228475468965,165
34,46,-0.7610375719031797,-0.841322124457771,-1.8518633477223168,-0.8330488010876086,-0.7131738910998873,-0.9504589235825244,0.8975543825663896,-0.8962379329076521,-1.9078718963115613,-1.2740875950375448,1.3234375511241394,0.1706824529813821,164
34,47,-1.2599349642558673,-1.9406443036213663,-1.1760314769613034,1.4274681509823135,-0.8872698382743139,-1.767161449332801,0.2542439205930972,-1.247533373612365,0.2329006187079035,0.3472758433660875,1.464605373053251,0.2681656410479531,163
34,48,-1.88355670469694,-0.0737953666417497,-0.5734645656411638,1.0164650687878127,-1.757749574130613,-1.0015028314419077,1.165600408388544,-1.0718856532560148,-0.2600631005316905,-1.2740875950375448,0.4764306195496203,1.365445916480409,162
34,49,-0.5365337453443142,0.6937313911742715,-0.0456578170158607,1.82379255166988,-1.0613657854408236,-1.2056784628794768,0.9511635877307798,-1.7744765346734286,-0.9047079641527076,-1.2740875950375448,-0.0176567572021949,1.1395702368139042,161
34,50,-1.1352106161677662,-0.9952272295407162,-0.1936829391515714,1.2072879283781286,-0.364981996758951,-0.746283292144919,1.91612928069082,-0.5449424922029389,-1.108098589573188,-0.4634058758357286,1.182269729195078,0.7401269296142323,160
34,51,-0.8109273111384201,-1.920656627636592,-1.32405659909698,1.2513239728989325,-1.9318455212971224,-1.0525467393012908,1.8089108703618364,-1.598828814317078,-1.1287823819888478,-0.4634058758357286,1.958692749805066,1.1324373206139269,159
34,52,-0.3619196580206892,-0.8513159624502036,-2.1598752180248963,1.2366452913919976,-1.4095576797896767,-1.6650736336139982,2.255654246732161,-1.0718856532560148,-2.6283573321232288,-2.895451033441177,-0.0176567572021949,1.8611835923799889,158
34,53,-0.0126914833737227,-1.6248390230616572,-1.9909172503346255,0.3118883564542871,-1.4095576797896767,-0.6952393842855358,0.8260754423472026,-1.4231810939687155,-0.001515695336097,0.3472758433660875,1.182269729195078,0.530894721081093,157
34,54,-0.4118093972562132,-0.857312265245636,-1.4795577375021984,1.794435188656011,-1.757749574130613,-1.614029725754615,0.3972018010316744,-0.8962379329076521,-1.256332435218678,-1.2740875950375448,0.9705179963014356,1.1074721139139208,156
34,55,-0.8608170503736605,-1.271057158130831,-0.044162613761966,0.9430716612529731,-1.5836536269561865,-1.3588101864576627,1.4693859043204949,-0.7205902125513017,-0.704764637468099,0.3472758433660875,0.4764306195496203,1.96579969664658,155
34,56,-0.7360927022855595,0.4398879061674086,-1.6006692010677706,1.7503991441352074,-1.0613657854408236,-1.460898002176429,1.237079348607934,-1.598828814317078,-2.356020731983903,-1.2740875950375448,1.3234375511241394,-0.0159621875851615,154
34,57,0.0371982558615176,-1.1311434262372737,-1.2104211518008814,1.2806813359128013,-0.5390779439333777,-0.7973272000043384,1.4157766991559015,-0.1936470514982258,-0.6047929741257948,-0.4634058758357286,0.547014530514151,2.456782095079508,153
34,58,-0.0875260922265833,-2.0985469439012667,-1.030996761333382,0.2091375859055784,-1.4095576797896767,-1.0015028314419077,1.4336464342106985,-1.7744765346734286,-0.5910037791820625,-2.084769314239361,1.8881088388404852,1.178801275913865,152
34,59,-1.683997747755978,-0.187725119755055,-1.1565938346606384,1.8384712331768147,-0.8872698382743139,-0.3889759371291639,0.0934163050997233,-1.0718856532560148,-0.5737672855023358,0.3472758433660875,0.4764306195496203,1.197822385780514,151
34,60,-1.0354311376972856,-0.8013467724882221,-0.0964947276483483,1.4568255139961828,-1.0613657854408236,-0.746283292144919,0.200634715428707,-0.7205902125513017,-0.4014023487053143,-1.2740875950375448,0.8293501743723241,0.3941804939145188,150
34,61,-0.6612580934324153,-0.7273923713444655,-1.5393658676580202,-0.1137934072473152,-0.0167901024180148,-1.3588101864576627,0.7545965021278125,-3.0040105771359307,-0.7151065336759596,-1.2740875950375448,0.8999340853369049,0.409635145681179,149
34,62,-1.5343285300499732,-0.76736772331406,-0.1727500935970457,0.7522488016626572,-1.2354617326152502,-1.0015028314419077,0.8260754423472026,-0.8962379329076521,0.6293399733411265,0.3472758433660875,-0.5823280449185408,1.0468423262139848,148
34,63,-0.6612580934324153,0.0201467104867811,-1.9206426974015072,1.5155402400239208,-1.5836536269561865,-1.8692492650516035,1.326428023881918,-2.1257719753781417,-1.3597513972969155,1.1579575625679035,0.3352627976205088,-0.0326056587184847,147
34,64,-0.2122504403149679,0.4818620257354804,-1.1416418021216914,1.54489760303779,-1.4095576797896767,-1.25672237073886,1.0583819980597635,-1.4231810939687155,-0.7185538324118926,-0.4634058758357286,0.2646788866559781,0.7270499165808979,146
34,65,-0.336974788403069,-0.7633701881171051,-2.180808063579422,1.10453715782942,-0.8872698382743139,-1.5119419100358484,0.7724662371826092,-1.4231810939687155,-1.225306746595219,-1.2740875950375448,0.6881823524432626,1.4011104974803812,145
34,66,-0.0376363529913429,-0.9252703635939146,-1.0145495255405066,0.693534075634919,-1.9318455212971224,-1.409854094317046,1.2013398784981375,-1.7744765346734286,-1.9733705722944124,1.1579575625679035,1.39402146208872,0.3062078607812512,144
34,67,-0.3868645276383094,0.0121516400928714,0.6690493383464491,1.8091138701629452,-1.5836536269561865,-0.9504589235825244,0.8618149124567961,-1.598828814317078,-1.6769028810034938,0.3472758433660875,0.547014530514151,0.8055119947808621,143
34,68,-1.5842182692852136,-1.7767453605460797,-0.894933265228829,1.398110787968445,-1.0613657854408236,-0.8994150157231049,1.0047727928951702,-1.598828814317078,-1.445933865695426,-1.2740875950375448,-0.1588245791313064,0.9541144156140656,142
34,69,-0.5614786149619344,-0.1637399085733257,-0.9502557856229666,0.8256422091974968,-1.4095576797896767,-1.0015028314419077,1.380037229046308,-1.247533373612365,-0.3221144777786697,0.3472758433660875,0.4058467085850896,0.3192848738145856,141
34,70,-1.334769573108728,0.4918558637278676,-1.1909835095002503,2.2788316783851847,-1.5836536269561865,-0.8994150157231049,1.2013398784981375,-1.247533373612365,-0.5427415968788768,0.3472758433660875,0.6175984414786818,-0.8065270664178226,140
34,71,-1.7837772262264588,0.2080308647438429,-0.6033686307190916,0.5907833050862104,-1.2354617326152502,-1.2056784628794768,1.4157766991559015,-1.598828814317078,-0.1394076447737877,0.3472758433660875,1.39402146208872,0.5237618048810733,139
34,72,-0.9855413984617616,-0.4855414919284673,-0.9009140782444076,0.693534075634919,-1.2354617326152502,-1.5629858178952318,1.094121468169357,-1.7744765346734286,-1.259779733954611,-0.4634058758357286,0.6175984414786818,0.532083540447756,138
34,73,-0.9605965288441412,-0.6354490618144122,-1.1087473305359743,1.1338945208432891,-0.8872698382743139,-1.7161175414734178,0.0398070999353331,-0.7205902125513017,-1.070178303477863,-1.2740875950375448,0.2646788866559781,1.1954447470471885,137
34,74,-0.8857619199912806,-0.90528268760914,-0.914370907529494,1.6623270550934333,-0.7131738910998873,-1.0015028314419077,1.9339990157456168,0.1576483892064872,-0.553083493086676,-2.084769314239361,3.652706612954104,1.6507625644801442,136
