ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
31,120,-0.2371953099325882,0.3799248782130397,0.772218362865285,0.6201406681000794,-0.1908860495924414,0.2235509571835435,0.5222899464152516,0.1576483892064872,-0.2186955157004323,0.3472758433660875,-1.076415421670356,0.4738313914811037,84
31,121,0.8853238228614554,0.785674700704325,-0.7110232649996117,0.443996490016698,-0.364981996758951,1.3975608379495752,-0.0852810454482441,-0.1936470514982258,0.736206234155297,1.1579575625679035,-0.6529119558831218,-1.4092584853173613,83
31,122,-0.336974788403069,0.7636882571210731,1.0667734038827776,-0.5835112154695544,0.1573058447484948,-0.0316685821134451,0.0576768349901298,-0.3692947718465886,0.0708775781186201,1.1579575625679035,-1.358751065528529,0.8744635180474807,82
31,123,1.933008346802355,-0.5734872662615659,0.1681562482912505,-1.067907705198895,0.3314017919229214,-0.2868881214103974,-1.0859862085178775,0.6845915502675507,0.5707358948300804,1.1579575625679035,0.1235110647268665,0.8887293504474357,81
31,124,-1.3098247034911077,-0.5155230059056745,0.3072101509035931,-1.2587305647892109,0.3314017919229214,-0.0827124899728283,-0.8715493878601136,-0.1936470514982258,-0.1738806321331798,0.3472758433660875,0.3352627976205088,-0.3963843849181844,80
31,125,0.8853238228614554,1.159444241619971,0.0829296628191849,0.5467472605654067,-0.0167901024180148,0.7850339436368677,0.12915577520952,-0.1936470514982258,0.1363762541015323,0.3472758433660875,-0.7940797778121832,-0.1728863439850055,79
31,126,0.1619226039496187,-0.4215809287771435,-0.2191013944678152,1.001786387280878,-0.364981996758951,0.1725070493241603,-0.2997178661060082,-0.1936470514982258,0.6017615834536006,1.1579575625679035,-0.3705763120248986,-0.5010004891847329,78
31,127,0.1369777343319984,1.1134725868549444,0.6750301513620278,-0.407367037386173,0.5054977390894311,-0.4910637528479666,-1.4076414395044223,0.6845915502675507,-0.3083252828348761,-0.4634058758357286,-0.2294084900958372,0.5130624305811069,77
31,128,0.2367572128027628,-0.5854798718524306,0.8544545418295612,-0.0991147257402138,0.8536896334303673,0.2745948650429267,-0.1210205155580407,-0.0179993311418755,0.3673452694095999,1.1579575625679035,-0.9352475997412948,-0.3559645264515182,76
31,129,-0.9855413984617616,-0.5035304003148098,0.9262242980165744,0.091708133850102,-0.7131738910998873,0.7339900357774845,0.2185044504835037,0.5089438299112004,0.0501937857030216,1.96863928176972,-0.5823280449185408,0.3549494548145578,75
31,130,-0.511588875726694,-1.2030990597825524,0.322162183442574,-1.038550342185026,-0.1908860495924414,0.5298144043399153,-0.8000704476409266,-0.1936470514982258,0.4500804390721776,0.3472758433660875,-0.2294084900958372,-1.1465294052842214,74
31,131,-0.0376363529913429,0.1020961820244019,-0.7857834276944143,-0.3486523113584348,0.1573058447484948,1.7548681929653305,0.200634715428707,0.3332961095628376,0.6776021556442509,1.96863928176972,-0.0176567572021949,0.0589334325147716,73
31,132,1.0349930405671766,0.5178398425081199,1.5123439735438045,-1.00919297917099,-0.364981996758951,0.3766826807617294,-0.621373097092756,-0.1936470514982258,1.660082295387506,-1.2740875950375448,-0.7940797778121832,0.2836202928146134,72
31,133,0.3115918216556235,1.8030474083302543,-0.5435605005632699,0.282530993440418,0.3314017919229214,0.1214631414647408,-0.1924994557772277,1.035886990972264,-0.0153048902798906,1.1579575625679035,0.2646788866559781,-1.2012150961508428,71
31,134,0.5610405178321092,0.8256500526739193,-0.1129419634411899,-1.023871660678091,-0.1908860495924414,0.9892095750744369,-0.3711968063253983,-1.247533373612365,-0.3290090752505359,1.1579575625679035,-1.7822545313158138,0.8055119947808621,70
31,135,0.5859853874497293,1.21940726957434,0.6585829155691862,-1.3468026538308182,0.6795936862638576,0.2235509571835435,-1.3182927642304385,-0.0179993311418755,0.918913067160179,1.1579575625679035,1.958692749805066,-0.0219062844184762,69
31,136,0.3864264305084841,-0.8133393780790867,0.3999127526451661,-0.6715833045113285,0.3314017919229214,0.7339900357774845,-0.0852810454482441,-0.0179993311418755,0.157060046517192,1.1579575625679035,-0.6529119558831218,-0.8433804667844577,68
31,137,0.5610405178321092,0.4278953005765439,1.2432073878425216,-0.4954391264279472,-0.1908860495924414,-0.0316685821134451,-2.6406531582866166,-0.7205902125513017,0.922360365896112,0.3472758433660875,-2.064590175173987,-1.53646215755059,67
31,138,-0.2621401795502084,0.5937930112503084,0.2354403947165797,-1.1413011127335675,0.3314017919229214,0.2745948650429267,-0.2639783959964147,0.5089438299112004,0.0260626945514288,-2.084769314239361,-0.3705763120248986,-0.8136599826178423,66
31,139,1.1597173886555612,-1.3530066296684973,0.5030817771639681,-1.2440518832822764,-0.364981996758951,0.682946127918065,0.2899833907026907,0.5089438299112004,1.263642940754283,1.96863928176972,-0.9352475997412948,-0.7815618597178589,65
31,140,-0.2122504403149679,0.4738669553415706,0.1532042157523035,-0.2018654962889225,-0.364981996758951,1.3465169300901918,0.3793320659768776,-0.1936470514982258,-0.9874431338152854,-0.4634058758357286,-0.3705763120248986,0.0506116969481311,64
31,141,-0.3868645276383094,0.7277104403484336,0.4522448665315144,-0.0844360442332793,0.3314017919229214,0.3766826807617294,-0.5498941568733658,0.3332961095628376,0.0708775781186201,-1.2740875950375448,-1.2175832435994678,-1.926394909816916,63
31,142,0.8354340836259314,0.0001590345019612,0.1890890938458102,-0.7890127565668049,0.8536896334303673,1.193385206512006,-1.67568746532678,0.1576483892064872,-0.1945644245488395,1.96863928176972,-0.0882406681667256,-0.4831681986847468,62
31,143,0.2866469520380033,0.9235896649994052,0.0500351912334676,-1.0532290236919604,-0.364981996758951,1.0912973907932395,-0.8715493878601136,-0.7205902125513017,1.26019564201835,-0.4634058758357286,-0.2294084900958372,-0.7090438783512516,61
31,144,1.6087250417730086,-0.0737953666417497,0.8514641353217718,-0.8624061641016445,0.3314017919229214,0.5808583121992986,-0.6392428321475527,-0.1936470514982258,1.0292266267102823,-0.4634058758357286,-1.076415421670356,-0.281068906351585,60
31,145,-0.2122504403149679,2.282751631965296,2.0461315351847205,-0.2459015408097261,1.027785580604794,0.8871217593556704,-0.5498941568733658,0.1576483892064872,1.50495385227015,1.1579575625679035,-1.146999332634937,-0.678134574817931,59
31,146,0.8603789532438352,-0.0757941342402271,0.9441667370633108,-1.00919297917099,1.027785580604794,1.0912973907932395,-1.0145072682986906,0.8602392706159135,-0.0739089687908755,0.3472758433660875,0.1940949756914473,-0.6650575617845966,58
31,147,-0.3619196580206892,0.479863258137003,0.1382521832133566,-1.038550342185026,-0.0167901024180148,0.2235509571835435,-1.7114269354363734,0.5089438299112004,0.4293966466565179,1.1579575625679035,-0.1588245791313064,-0.6531693681179674,57
31,148,0.785544344390691,1.62915462726258,1.6678451119490227,-1.4348747428725923,-0.0167901024180148,1.7038242851059469,-2.1403005767519017,0.6845915502675507,1.142987484996319,0.3472758433660875,-0.3705763120248986,-0.5533085413180283,56
31,149,1.7833391290966334,1.0575070940975304,0.8021224279431788,-0.4220457188931075,1.027785580604794,0.9892095750744369,-0.1924994557772277,-0.3692947718465886,1.9772337790940844,0.3472758433660875,-1.711670620351283,-1.611357777650523,55
31,150,1.558835302537768,1.3013567411119606,0.6271836472373636,0.091708133850102,1.55007342211224,0.5808583121992986,-0.925158593024504,-0.0179993311418755,1.0602523153337415,0.3472758433660875,-2.629261462890333,-2.6789175689163214,54
31,151,0.7605994747730708,-0.3696129712166845,0.3057149476496983,-0.6422259414972926,0.1573058447484948,0.682946127918065,-0.3711968063253983,1.035886990972264,1.8807094144877128,1.1579575625679035,-0.9352475997412948,-1.6268124294171833,53
31,152,0.536095648214489,1.964947583807109,1.4106701522788974,-1.508268150407265,-0.1908860495924414,0.682946127918065,-0.907288857969707,1.387182431676977,1.4084294876637786,0.3472758433660875,-1.570502798422171,-1.4306572339173362,52
31,153,0.1619226039496187,1.285366600324141,1.2925490952211145,-1.3908386983517886,0.8536896334303673,1.4486047458089946,-0.6035033620379592,0.5089438299112004,-0.2186955157004323,0.3472758433660875,-1.2881671545639983,-0.7744289435178391,51
31,154,0.7107097355378303,2.712486665638356,2.185185437797029,-1.6403762839698428,1.37597747494573,1.6017364693871443,-0.3533270712706016,0.6845915502675507,2.0703108449645224,1.96863928176972,-1.2175832435994678,-0.8124711632511794,50
31,155,0.9352135620966958,-0.023826176679768,0.6660589318386597,-0.0257213182055411,0.3314017919229214,1.193385206512006,-0.76433097753113,-0.7205902125513017,0.1915330338765841,1.1579575625679035,-0.0176567572021949,-0.7934500533845303,49
31,156,1.2345519975084218,1.0335218829157555,0.6137268179522773,-1.038550342185026,0.1573058447484948,1.4486047458089946,-0.6392428321475527,0.1576483892064872,0.2639263073313625,0.3472758433660875,0.0529271537623358,-1.4841541054172944,48
31,157,1.3592763455965229,1.2953604383165285,1.3060059245061668,-0.7449767120460012,0.6795936862638576,1.8569560086841328,-0.907288857969707,1.5628301520253396,2.41848801729456,0.3472758433660875,-0.3705763120248986,-1.1393964890842438,47
31,158,1.384221215214143,-0.1397546973915508,1.041354948566568,-0.4954391264279472,0.8536896334303673,-0.0316685821134451,-1.282553294120845,1.035886990972264,0.8258360012897408,1.1579575625679035,-0.4411602229894794,-0.0005075358185013,46
31,159,1.1098276494200372,-0.1657386761718031,1.5467336483834164,-1.2440518832822764,0.6795936862638576,0.9892095750744369,-1.800775610710357,-0.3692947718465886,1.287774031905876,1.96863928176972,-1.146999332634937,-2.234299125783332,45
31,160,2.382015999919802,0.6497585040077223,1.123591127530844,-0.0991147257402138,-0.0167901024180148,2.46948290299684,-0.7107217723667397,0.1576483892064872,1.4808227611185572,1.96863928176972,-0.9352475997412948,-0.5449868057513878,44
31,161,2.282236521449321,0.1840456535620681,2.464788446275609,-2.2275235442477253,0.8536896334303673,2.0100877322623187,-0.7107217723667397,1.5628301520253396,0.2673736060672956,0.3472758433660875,-1.076415421670356,-1.1940821799508652,43
31,162,0.1868674735672388,1.1954220583925652,1.319462753791219,-1.3321239723238836,1.2018815277713035,1.8569560086841328,-2.1403005767519017,0.6845915502675507,1.0912780039572003,1.1579575625679035,-1.570502798422171,-0.9634512228177088,42
31,163,1.1597173886555612,0.8516340314541262,1.4988871442587524,-1.2440518832822764,1.7241693692866664,1.8059121008247496,-1.5684690549977962,1.73847787238169,1.442902475023232,0.3472758433660875,-2.629261462890333,-1.2975094648507508,41
31,164,0.8104892140083112,0.2799864982890765,1.3553476318847255,-1.2293732017753418,0.8536896334303673,1.2444291143713893,-1.0859862085178775,1.387182431676977,1.380851097776253,1.1579575625679035,-3.2645166615712595,0.4060686875811903,40
31,165,0.9352135620966958,0.949573643779612,1.2536738106197844,-1.7284483730114502,1.7241693692866664,1.193385206512006,-0.8894191229149103,1.035886990972264,0.9499387557836378,1.1579575625679035,-1.42933497649311,-2.347236965616563,39
31,166,0.4862059089789649,-0.9292678987908696,2.3242393404093717,-1.5229468319141997,1.7241693692866664,1.04025348293382,-1.3182927642304385,-0.1936470514982258,1.7428174650500836,1.96863928176972,-0.5117441339540102,-0.9884164295176724,38
31,167,0.7605994747730708,1.9969278653827485,1.9579145432048315,-0.7302980305390667,0.6795936862638576,2.5205268108562238,-1.211074353901455,0.8602392706159135,1.6980025814828312,0.3472758433660875,-0.8646636887767138,-1.2986982842174135,37
31,168,2.307181391066941,1.5971743456868954,2.309287307870425,-1.4348747428725923,-0.1908860495924414,1.7038242851059469,-1.282553294120845,0.3332961095628376,1.9565499866784248,2.779321000971536,-1.9234223532449253,-2.013178723583521,36
31,169,0.960158431714316,2.0129180061706133,1.6140177948087455,-2.286238270275464,1.2018815277713035,0.4787704964804958,-1.8365150808199504,1.2115347113206263,0.3328722820501466,1.96863928176972,-2.699845373854913,-1.746883185450392,35
31,170,-0.0376363529913429,0.2020345619483652,1.596075355762009,-1.3908386983517886,1.37597747494573,1.7548681929653305,-1.6042085251073896,0.5089438299112004,2.2219919893458844,0.3472758433660875,-0.9352475997412948,-1.9953464330835349,34
31,171,2.5316852176258067,1.2813690651271863,1.8996016163029044,-1.5229468319141997,0.5054977390894311,1.6527803772465637,-1.979472961258528,0.6845915502675507,1.9910229740378167,1.1579575625679035,-1.358751065528529,-0.537853889551368,33
31,172,1.384221215214143,1.8150400139211644,0.5673755170815079,-2.0954154106851477,1.55007342211224,1.4486047458089946,-0.621373097092756,0.3332961095628376,1.156776679940113,1.96863928176972,-1.8528384422803443,-2.841785822149522,32
31,173,1.0100481709495563,0.549820124083759,1.291053891967186,-2.036700684657409,1.2018815277713035,1.9590438244028996,-1.6578177302717798,0.8602392706159135,0.7120751430037041,1.1579575625679035,-2.064590175173987,-0.9051990738510988,31
31,174,0.4862059089789649,1.1974208259910426,2.482730885322345,-2.0220220031504748,1.37597747494573,1.7548681929653305,-2.390476867519259,1.2115347113206263,1.3946402927200463,0.3472758433660875,-1.994006264209456,-1.8336669992169967,30
31,175,1.2096071278908016,1.4252803322176988,2.605337552141846,-2.726598715484,1.55007342211224,1.0912973907932395,-1.4076414395044223,0.8602392706159135,2.2599122754412706,1.96863928176972,-2.276341908067629,-2.564790909716385,29
31,176,2.1325673037436,1.8710055066785785,2.85055088578078,-0.7890127565668049,2.0723612636276028,2.622614626575026,-2.4798255427932427,1.387182431676977,2.549485369260323,1.96863928176972,-0.7940797778121832,-2.0583538595167963,28
31,177,1.2096071278908016,-0.0298224794752004,2.345172185963931,-0.3046162668376312,1.027785580604794,2.1632194558405047,-2.193909781916292,1.5628301520253396,2.235781184289678,1.96863928176972,-1.711670620351283,-2.378146269149884,27
31,178,1.858173737949494,1.8450215278983264,1.8801639740022396,-2.080736729178213,1.55007342211224,2.367395087278074,-1.7650361406007635,1.5628301520253396,2.6287732401869675,1.1579575625679035,-2.9821810177130863,-2.0167451816835094,26
31,179,2.5067403480081865,1.9829364921934065,3.239303731793774,-1.3174452908169492,0.6795936862638576,3.082009797309584,-3.641358321356048,1.387182431676977,2.063416247492595,1.1579575625679035,-1.7822545313158138,-2.332971133216565,25
31,180,1.2096071278908016,3.1242327909250736,2.600851942380162,-3.0348510271297924,2.2464572107941123,3.133053705168967,-1.5684690549977962,1.5628301520253396,1.0361212241821487,1.96863928176972,-1.005831510705825,-1.964437129550214,24
31,181,2.706299304949148,0.4618743497507059,2.639727226981458,-1.8458778250670933,1.2018815277713035,3.133053705168967,-1.639947995216983,1.5628301520253396,2.3771204324632405,1.1579575625679035,-1.9234223532449253,-1.773037211517061,23
31,182,1.8831186075671145,2.34671219511662,2.1373389336723645,-1.9633072771227364,1.2018815277713035,2.8778341658719784,-3.1231360047665357,1.5628301520253396,2.763217890888664,2.779321000971536,-2.4880936409612717,-1.5412174350172416,22
31,183,2.431905739155326,1.972942654201019,1.9130584455879565,-2.286238270275464,1.7241693692866664,2.112175547981085,-1.8543848158747476,2.265421033434766,2.04617975381293,1.96863928176972,-2.4880936409612717,-2.123738924683426,21
31,184,2.880913392272773,1.35332469867242,2.5634718610327605,-2.3743103593172377,2.0723612636276028,1.3465169300901918,-2.55130448301243,2.089773313086403,1.9220769993190323,1.96863928176972,-2.629261462890333,-2.781156034449544,20
31,185,2.4817954783905662,2.3307220543288003,2.9582055200613,-3.020172345622858,1.027785580604794,2.979921981590781,-1.9973426963133245,1.5628301520253396,2.394356926142967,1.1579575625679035,-1.8528384422803443,-1.7314285336837318,19
31,186,2.082677564508076,2.2387787447987466,2.040150722169141,-3.548604879873002,1.7241693692866664,3.235141520887733,-2.033082166422918,1.73847787238169,2.6597989288104267,1.96863928176972,-2.064590175173987,-2.212900377183357,18
31,187,0.9352135620966958,2.278754096768341,3.231827715524267,-2.5651332189075533,2.942840999475985,2.724702442293829,-3.1052662697117386,2.089773313086403,2.9459247238935458,2.779321000971536,-2.841013195783975,-0.6377147163513072,17
31,188,2.307181391066941,2.002924168178181,2.8086851946716944,-2.6385266264422262,1.7241693692866664,2.316351179418654,-2.855089978944381,2.441068753791116,2.7735597870964632,1.96863928176972,-2.1351740861385173,-1.2309355803175002,16
31,189,2.257291651831701,0.367932272622175,2.9746527558541755,-2.388989040824172,1.55007342211224,2.061131640121702,-3.283963620259909,0.6845915502675507,1.5807944244608614,1.96863928176972,-2.064590175173987,-2.089263163050117,15
31,190,2.1824570429788404,1.93696483742838,2.530577389447043,-3.078887071650763,1.7241693692866664,2.979921981590781,-2.855089978944381,1.5628301520253396,1.7669485562016765,1.96863928176972,-3.6174362163939633,-2.2984953715832983,14
31,191,2.032787825272836,1.8410239927013712,1.3314243798224106,-2.6385266264422262,2.768745052309475,3.133053705168967,-2.5870439531222265,1.387182431676977,1.7738431536735426,1.96863928176972,-1.146999332634937,-4.759351460581254,13
31,192,3.454645393478605,1.9049845558527403,4.279965196505399,-3.093565753157697,2.768745052309475,3.6945366916222913,-2.6585228933414133,1.914125592730053,3.500939820380058,1.1579575625679035,-1.42933497649311,-3.140179483182592,12
31,193,3.1054172188316387,1.797051105534822,3.761129667403498,-3.269709931241079,2.2464572107941123,3.082009797309584,-3.426921500698283,2.265421033434766,1.8910513106955733,2.779321000971536,-3.193932750606729,-2.110661911650092,11
31,194,2.057732694890456,1.0694996996883952,3.2108948699697413,-3.0642083901438286,2.0723612636276028,3.7455805994816735,-2.5870439531222265,2.089773313086403,1.87726211575178,1.96863928176972,-2.629261462890333,-2.9642342169160565,10
31,195,2.731244174567052,3.1422216993113707,3.245284544809353,-2.6825626709631964,1.55007342211224,2.5205268108562238,-3.409051765643486,2.265421033434766,1.5738998269889952,2.779321000971536,-2.841013195783975,-2.1344382989834347,9
31,196,2.082677564508076,2.016915541367569,2.3810570640574378,-3.343103338775752,1.898265316453176,1.8569560086841328,-3.927274082233201,2.616716474139479,2.608089447771308,1.96863928176972,-2.558677551925802,-2.6777287495496584,8
36,1,0.6358751266849697,0.7077227643636591,1.2297505585574693,-0.6715833045113285,1.2018815277713035,2.5205268108562238,-0.5498941568733658,-0.1936470514982258,0.8672035861210602,1.1579575625679035,-0.9352475997412948,-0.6686240198846276,144
36,2,0.3365366912732437,1.5232199445431844,0.2728204760639811,-1.0532290236919604,0.5054977390894311,1.6017364693871443,-0.9608980631340972,1.2115347113206263,0.6638129607005185,0.3472758433660875,-0.1588245791313064,-0.8303034537511655,143
36,3,0.3614815608908639,0.0221454780852586,1.5377624288600484,-0.818370119580674,0.5054977390894311,0.8360778514962509,-1.5327295848882028,1.5628301520253396,1.305010525585541,-0.4634058758357286,-1.2881671545639983,0.0862762779481033,142
36,4,0.5111507785965851,0.5558164268792368,1.5900945427463966,-1.3908386983517886,0.5054977390894311,0.1214631414647408,-0.7107217723667397,0.6845915502675507,0.036404590759228,0.3472758433660875,-0.5117441339540102,-1.2582784257507895,141
36,5,0.7605994747730708,0.098098646827447,0.5643851105737184,-1.5523041949280687,1.027785580604794,0.5808583121992986,-1.0859862085178775,0.5089438299112004,1.2188280571870307,1.96863928176972,0.4764306195496203,-1.8396110960503116,140
36,6,0.2866469520380033,0.2580000547058246,-0.4972091996924663,-0.877084845608579,1.55007342211224,-0.1848003056915947,-1.1217256786274712,-0.5449424922029389,0.0708775781186201,-0.4634058758357286,-1.8528384422803443,-0.5010004891847329,139
36,7,-0.3120299187854488,0.4838607933339579,0.9591187696022916,-0.7596553935529359,-0.364981996758951,0.4277265886211127,-0.907288857969707,0.1576483892064872,0.2570317098594351,0.3472758433660875,-0.7234958668476524,0.8031343560475362,138
36,8,0.7605994747730708,-0.5255168438980616,0.3924367363756587,-0.4514030819069766,1.37597747494573,1.2954730222308086,0.1827649803739102,0.5089438299112004,0.4397385428643171,0.3472758433660875,-0.9352475997412948,0.1944588403146828,137
36,9,-0.2621401795502084,0.8136574470830547,0.7482951108029359,-0.1725081332750534,0.6795936862638576,0.2235509571835435,-0.7464612424763332,1.387182431676977,0.4293966466565179,0.3472758433660875,0.2646788866559781,-0.6888339491179396,136
36,10,1.3592763455965229,-0.9572506451695992,0.6914773871548695,0.6054619865931449,1.37597747494573,0.2745948650429267,-0.907288857969707,0.6845915502675507,0.5121318163190955,0.3472758433660875,-1.42933497649311,-1.9608706714502253,135
36,11,0.4363161697437245,-0.5455045198828816,0.4746729153399688,-0.2312228593027916,0.8536896334303673,0.0704192336053576,-0.0316718402838538,1.035886990972264,-0.6254767665414545,0.3472758433660875,-1.570502798422171,-1.1691169732508593,134
36,12,-0.5864234845795546,1.4472667758009508,1.5915897460003254,-1.5523041949280687,0.6795936862638576,0.8871217593556704,-0.4069362764349918,1.2115347113206263,0.1432708515733985,0.3472758433660875,-0.7940797778121832,0.8625753243808092,133
36,13,0.8853238228614554,1.0095366717340262,1.3702996644237069,-0.7890127565668049,1.027785580604794,0.7850339436368677,-0.174629720722431,0.3332961095628376,0.553499401150415,0.3472758433660875,-1.2175832435994678,-0.4451259789514488,132
36,14,1.0349930405671766,0.1860444211605456,-0.2833951343853551,-0.8624061641016445,0.8536896334303673,1.0912973907932395,-0.2639783959964147,1.2115347113206263,0.1329289553655992,1.96863928176972,-0.5117441339540102,-0.8754785896844411,131
36,15,-0.336974788403069,0.5857979408563986,0.2160027524159487,-0.3926883558792385,0.8536896334303673,1.193385206512006,-0.7107217723667397,0.1576483892064872,1.018884730502422,0.3472758433660875,-0.4411602229894794,-1.4805876473172634,130
36,16,0.536095648214489,2.6984952924489685,-0.0022969226528805,0.6788553941279845,-0.1908860495924414,0.9892095750744369,-0.4426757465445853,0.1576483892064872,0.5741831935660747,0.3472758433660875,-1.2881671545639983,0.5356499985477448,129
36,17,0.9352135620966958,0.046130689266988,1.6543882826639364,-1.4642321058864614,-0.0167901024180148,0.9892095750744369,-0.1031507805030408,0.6845915502675507,-1.0632837060059968,0.3472758433660875,0.2646788866559781,-0.8362475505844801,128
36,18,0.7356546051554506,1.0934849108701246,1.0533165745977255,-0.7743340750598704,0.8536896334303673,0.5808583121992986,-0.6392428321475527,1.035886990972264,1.136092887524453,0.3472758433660875,-1.42933497649311,-0.8754785896844411,127
36,19,1.8831186075671145,-1.824715782909584,1.325443566806798,-0.8917635271155135,1.2018815277713035,1.3465169300901918,-1.2646835590660483,0.3332961095628376,0.6224453758691991,1.1579575625679035,-1.711670620351283,-1.0823331594842545,126
36,20,0.4113713001261043,1.043515720908143,-0.1533124512963807,-0.4514030819069766,0.6795936862638576,0.6319022200586818,-0.8000704476409266,0.6845915502675507,0.7224170392115034,1.1579575625679035,-1.7822545313158138,-1.7052745076171052,125
36,21,0.5859853874497293,0.5538176592807139,-0.2235870042294993,0.8696782537183004,0.1573058447484948,1.0912973907932395,-1.3897717044496256,0.5089438299112004,0.7258643379474364,0.3472758433660875,-1.7822545313158138,-1.2000262767841798,124
36,22,0.2118123431848591,-0.5355106818904489,0.9486523468249948,-1.067907705198895,1.027785580604794,1.193385206512006,-0.4605454815993821,0.8602392706159135,-0.30143068536301,0.3472758433660875,-1.005831510705825,-1.7207291593837657,123
36,23,0.536095648214489,0.0101528724943939,0.3774847038367117,-1.7284483730114502,0.3314017919229214,0.5808583121992986,-1.6578177302717798,1.73847787238169,0.5741831935660747,1.1579575625679035,-0.7234958668476524,-0.4237272303514739,122
36,24,2.15751217336122,0.4039100893947691,-0.2699383051002688,-1.038550342185026,0.6795936862638576,1.0912973907932395,-0.9608980631340972,1.035886990972264,0.8947819760085861,1.1579575625679035,-0.1588245791313064,-1.7991912375836876,121
36,25,1.1846622582731814,0.3879199486069495,0.3670182810594488,0.6054619865931449,1.2018815277713035,1.3975608379495752,-1.0145072682986906,0.6845915502675507,0.7568900265709567,0.3472758433660875,-1.42933497649311,-2.033388652816833,120
36,26,0.9102686924790756,-0.7873553992988345,-0.0905139146327355,-0.2018654962889225,0.3314017919229214,0.7850339436368677,-1.0145072682986906,1.2115347113206263,0.3225303858423474,-0.4634058758357286,-1.076415421670356,0.6010350637143322,119
36,27,1.0349930405671766,0.0901035764335372,0.8873490134152784,-2.036700684657409,0.3314017919229214,0.0704192336053576,-0.317587601160805,-0.3692947718465886,0.0605356819108208,0.3472758433660875,-0.5823280449185408,-0.8944996995510901,118
36,28,1.4840006936849075,1.3153481143013483,1.1654568186399294,-0.1284720887542498,0.6795936862638576,1.4486047458089946,-0.8000704476409266,1.387182431676977,1.2670902394902162,0.3472758433660875,-0.2999924010603679,-0.6127495096513434,117
36,29,0.5859853874497293,-0.7893541668973119,2.0715499905009302,-1.5523041949280687,0.6795936862638576,0.9892095750744369,-1.3182927642304385,0.5089438299112004,0.3949236592971258,0.3472758433660875,0.6881823524432626,-0.0968019045184093,116
36,30,1.259496867126042,0.8616278694465589,0.1083481181354287,-0.6128685784834235,0.1573058447484948,1.142341298652623,-0.174629720722431,0.1576483892064872,1.4049821889278455,0.3472758433660875,-0.2999924010603679,-0.4047061204848248,115
36,31,-0.3619196580206892,-0.1897238873535325,1.7022347867886007,-0.7890127565668049,0.1573058447484948,0.9381656672150536,-1.4612506446690157,1.2115347113206263,1.50495385227015,-0.4634058758357286,-0.7234958668476524,0.6212449929476864,114
36,32,0.8354340836259314,-0.0178298738843357,0.96808998912566,-1.3468026538308182,1.55007342211224,0.8871217593556704,-0.3711968063253983,0.6845915502675507,0.4914480239034358,0.3472758433660875,-0.1588245791313064,-2.3496146043498887,113
36,33,0.536095648214489,0.4958533989248225,1.9310008846347269,-0.9064422086224482,1.2018815277713035,1.2954730222308086,-2.104561106642105,0.8602392706159135,0.1019032667421403,0.3472758433660875,-0.4411602229894794,-0.8754785896844411,112
36,34,-0.0625812226089631,0.0101528724943939,0.6331644602529424,-0.5541538524556854,1.027785580604794,0.6319022200586818,-1.3897717044496256,1.5628301520253396,2.001364870245677,0.3472758433660875,-0.5117441339540102,-1.555483267417239,111
36,35,-0.4866440061090738,-0.5415069846858812,0.75278072056462,-1.537625513421134,0.3314017919229214,0.3256387729023099,-0.925158593024504,1.73847787238169,0.467316932751843,0.3472758433660875,-0.3705763120248986,-0.1669422471516909,110
36,36,1.8082839987142536,1.4632569165888156,0.1233001506743757,-1.508268150407265,1.37597747494573,1.142341298652623,-0.1388902506128375,1.035886990972264,1.1636712774119788,-0.4634058758357286,-1.146999332634937,-0.0397385749184623,109
36,37,1.1597173886555612,0.7976673062951897,0.9935084444419036,-0.7596553935529359,0.6795936862638576,0.682946127918065,-1.8901242859843408,1.2115347113206263,-0.0325413839596172,1.1579575625679035,-1.146999332634937,-0.523588057151413,108
36,38,1.7583942594787296,0.4099063921902469,0.5972795821594358,-0.9504782531432516,0.8536896334303673,1.7548681929653305,-0.174629720722431,1.73847787238169,0.2846100997470223,1.1579575625679035,-0.5117441339540102,0.0529893356814569,107
36,39,0.261702082420383,0.1740518155696809,0.9830420216646067,-0.9651569346501864,0.8536896334303673,1.2954730222308086,-1.943733491148934,0.8602392706159135,-0.1118292548862618,2.779321000971536,-0.5117441339540102,-0.3179223067182202,106
36,40,1.6586147810082488,0.8116586794845773,1.3179675505373245,-0.8036914380737394,0.6795936862638576,1.142341298652623,-0.6035033620379592,1.2115347113206263,1.0257793279743497,1.1579575625679035,-0.6529119558831218,-1.6648546491504814,105
36,41,1.2096071278908016,1.2933616707180509,1.358338038392515,-1.097265068212764,0.5054977390894311,0.8360778514962509,-0.621373097092756,-0.1936470514982258,0.6982859480599106,1.1579575625679035,-0.5823280449185408,0.3692152872145551,104
36,42,-0.4616991364914536,0.785674700704325,1.4241269815639497,-0.6128685784834235,1.2018815277713035,0.8871217593556704,-0.3890665413801951,0.5089438299112004,1.9565499866784248,1.1579575625679035,-1.711670620351283,-2.127305382783415,103
36,43,0.536095648214489,1.275372762331754,1.069763810390601,0.0476720893291315,1.37597747494573,0.7850339436368677,-0.6392428321475527,0.3332961095628376,0.21911142376411,1.1579575625679035,-1.076415421670356,-0.8600239379177809,102
