ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
26,51,642.91,1582.27,1400.34,21.61,554.28,2388.02,9056.69,1.3,47.26,522.04,2388.07,8134.4,8.4133,392,38.9,23.3854,90
26,52,642.39,1589.69,1400.92,21.61,554.2,2388.02,9050.68,1.3,47.19,522.47,2388.07,8129.04,8.3762,392,39.17,23.3054,89
26,53,642.28,1583.31,1399.16,21.61,554.22,2388.06,9052.31,1.3,47.35,522.27,2388.02,8134.71,8.4138,392,38.98,23.3491,88
26,54,642.46,1590.03,1401.12,21.61,553.56,2388.01,9048.35,1.3,47.44,522.4,2388.06,8131.64,8.3798,392,38.86,23.4522,87
26,55,642.33,1587.08,1399.83,21.61,553.57,2388.02,9050.2,1.3,47.2,522.28,2388.05,8132.55,8.4019,393,39.14,23.4125,86
26,56,642.06,1581.62,1397.12,21.61,554.78,2388.02,9051.84,1.3,47.37,521.94,2388.06,8130.16,8.3822,391,38.83,23.3987,85
26,57,642.38,1584.52,1405.41,21.61,554.71,2388.05,9048.94,1.3,47.35,521.67,2388.11,8130.13,8.3744,392,38.99,23.4845,84
26,58,642.67,1584.91,1399.02,21.61,554.02,2388.0,9052.33,1.3,47.29,522.43,2388.04,8132.8,8.428,392,39.0,23.2716,83
26,59,642.01,1585.02,1396.64,21.61,553.93,2388.03,9047.56,1.3,47.17,522.11,2388.03,8131.97,8.4141,393,38.9,23.3372,82
26,60,642.03,1590.07,1402.41,21.61,553.37,2388.04,9049.84,1.3,47.21,521.06,2388.06,8132.38,8.4121,392,39.04,23.51,81
26,61,642.51,1587.45,1402.37,21.61,554.78,2388.1,9049.62,1.3,47.27,522.19,2388.06,8132.87,8.4231,392,39.06,23.4625,80
26,62,642.27,1582.87,1396.62,21.61,553.74,2388.05,9047.63,1.3,47.23,522.03,2388.11,8132.86,8.4581,391,39.08,23.3475,79
26,63,642.93,1586.18,1398.27,21.61,554.79,2388.12,9042.35,1.3,47.3,522.29,2388.02,8132.17,8.3923,393,38.9,23.4253,78
26,64,641.89,1587.68,1399.99,21.61,554.36,2388.02,9047.96,1.3,47.32,522.22,2388.08,8129.46,8.4179,391,38.98,23.4325,77
26,65,642.19,1592.72,1404.19,21.61,554.92,2388.01,9048.59,1.3,47.44,522.77,2388.07,8132.11,8.4127,393,38.95,23.2822,76
26,66,642.3,1584.71,1402.95,21.61,554.42,2388.03,9054.2,1.3,47.37,522.12,2388.01,8119.68,8.4531,391,38.96,23.4373,75
26,67,642.14,1581.93,1398.18,21.61,553.65,2388.05,9053.79,1.3,47.46,522.78,2387.98,8129.04,8.4209,392,38.9,23.3216,74
26,68,642.45,1587.36,1399.56,21.61,553.51,2388.13,9047.39,1.3,47.29,521.66,2388.09,8128.6,8.3927,391,39.03,23.3227,73
26,69,641.98,1588.23,1397.28,21.61,554.42,2388.06,9050.84,1.3,47.43,522.01,2388.04,8130.53,8.4077,392,39.1,23.5149,72
26,70,642.51,1591.95,1394.45,21.61,554.37,2388.05,9050.46,1.3,47.35,522.3,2388.08,8130.67,8.4142,392,38.94,23.4642,71
26,71,642.42,1587.59,1394.97,21.61,554.11,2388.04,9045.24,1.3,47.16,522.14,2388.07,8127.51,8.4175,392,38.88,23.4553,70
26,72,642.15,1588.37,1401.51,21.61,554.28,2388.04,9050.07,1.3,47.37,522.09,2388.08,8130.82,8.4047,393,38.85,23.3815,69
26,73,642.64,1584.7,1403.33,21.61,554.03,2388.04,9046.46,1.3,47.32,522.35,2388.07,8131.62,8.4322,393,38.72,23.4198,68
26,74,642.37,1581.35,1400.74,21.61,553.27,2388.11,9047.55,1.3,47.34,521.63,2388.08,8126.5,8.4098,392,39.04,23.3436,67
26,75,642.8,1587.57,1392.92,21.61,554.01,2388.12,9054.86,1.3,47.21,521.98,2388.12,8126.09,8.3849,391,38.9,23.4113,66
26,76,643.01,1585.41,1403.16,21.61,553.36,2388.04,9047.27,1.3,47.34,522.12,2388.02,8132.87,8.389,394,38.98,23.3535,65
26,77,642.4,1586.57,1402.43,21.61,553.34,2388.1,9047.1,1.3,47.21,521.71,2388.06,8126.35,8.4292,393,38.91,23.4298,64
26,78,642.77,1590.94,1398.58,21.61,553.36,2388.04,9044.8,1.3,47.15,522.09,2388.01,8129.82,8.416,393,38.88,23.269,63
26,79,642.0,1580.21,1405.28,21.61,553.9,2388.08,9040.83,1.3,47.26,521.87,2388.07,8129.15,8.4183,392,38.68,23.2428,62
26,80,643.07,1585.75,1399.29,21.61,553.78,2388.08,9045.9,1.3,47.34,522.37,2388.08,8127.74,8.3973,392,38.93,23.3069,61
26,81,642.42,1587.62,1399.43,21.61,553.86,2388.05,9058.96,1.3,47.54,521.74,2388.12,8127.06,8.4137,392,38.83,23.3659,60
26,82,642.04,1581.9,1403.72,21.61,553.37,2388.06,9053.5,1.3,47.42,522.14,2388.13,8123.71,8.4279,393,38.96,23.2307,59
26,83,642.33,1589.39,1404.08,21.61,553.84,2388.07,9051.41,1.3,47.35,521.85,2388.06,8126.57,8.4303,392,38.79,23.3878,58
26,84,642.25,1584.65,1407.13,21.61,553.7,2388.08,9042.4,1.3,47.33,521.89,2388.05,8127.91,8.41,393,38.99,23.3826,57
26,85,642.16,1587.26,1397.97,21.61,553.87,2388.11,9044.62,1.3,47.43,521.63,2388.08,8122.22,8.4554,394,38.96,23.2799,56
26,86,642.16,1584.77,1402.22,21.61,554.63,2388.07,9049.36,1.3,47.36,521.23,2388.05,8127.07,8.4042,393,38.76,23.323,55
26,87,642.39,1585.89,1398.32,21.61,553.42,2388.02,9052.18,1.3,47.44,521.69,2388.15,8131.25,8.4236,395,38.95,23.4456,54
26,88,642.33,1583.92,1400.57,21.61,553.62,2388.11,9039.52,1.3,47.49,522.05,2388.09,8125.83,8.4046,392,38.88,23.2456,53
26,89,642.48,1580.28,1403.26,21.61,553.96,2388.11,9041.59,1.3,47.44,521.01,2388.05,8131.17,8.4,393,38.93,23.2175,52
26,90,643.66,1586.72,1412.6,21.61,554.13,2388.16,9033.88,1.3,47.36,522.59,2388.06,8121.9,8.4364,393,39.03,23.3058,51
26,91,642.95,1584.37,1400.81,21.61,553.36,2388.08,9042.85,1.3,47.45,521.71,2388.1,8127.27,8.442,391,38.87,23.461,50
26,92,642.65,1595.17,1405.12,21.61,553.59,2388.07,9046.2,1.3,47.42,521.39,2388.08,8131.31,8.4124,392,38.83,23.3545,49
26,93,642.68,1589.51,1410.9,21.61,553.91,2388.1,9038.59,1.3,47.6,521.76,2388.07,8130.49,8.4561,391,38.97,23.2959,48
26,94,642.34,1588.34,1405.47,21.61,553.09,2388.1,9046.03,1.3,47.62,521.69,2388.14,8122.99,8.4331,395,38.86,23.2756,47
26,95,642.48,1582.98,1402.12,21.61,553.81,2388.09,9044.82,1.3,47.51,521.49,2388.09,8127.32,8.4347,391,38.77,23.3606,46
26,96,642.83,1590.21,1406.24,21.61,554.0,2388.14,9043.05,1.3,47.56,521.3,2388.17,8127.16,8.4736,392,38.87,23.2571,45
26,97,642.4,1591.16,1404.21,21.61,552.83,2388.1,9046.77,1.3,47.51,521.74,2388.13,8123.64,8.4186,392,38.82,23.3237,44
26,98,642.37,1589.6,1409.7,21.61,554.07,2388.13,9044.32,1.3,47.62,520.88,2388.1,8123.36,8.432,393,38.73,23.2969,43
26,99,642.08,1582.56,1406.17,21.61,552.71,2388.13,9044.72,1.3,47.59,521.66,2388.09,8126.09,8.4523,392,38.97,23.2195,42
26,100,642.06,1587.28,1403.61,21.61,553.62,2388.08,9039.72,1.3,47.6,521.49,2388.07,8126.64,8.4167,393,38.97,23.3403,41
26,101,642.18,1586.9,1410.13,21.61,553.67,2388.11,9050.0,1.3,47.62,521.12,2388.1,8128.58,8.404,392,38.85,23.397,40
26,102,642.7,1585.98,1399.13,21.61,553.52,2388.14,9040.54,1.3,47.85,520.99,2388.13,8122.41,8.4138,393,38.71,23.3232,39
26,103,642.51,1592.12,1417.56,21.61,553.25,2388.16,9040.49,1.3,47.39,521.09,2388.16,8125.68,8.4515,392,38.73,23.2664,38
26,104,642.9,1590.42,1411.23,21.61,552.86,2388.12,9044.97,1.3,47.48,521.44,2388.13,8118.3,8.4575,394,38.7,23.1971,37
26,105,642.26,1580.65,1412.59,21.61,554.1,2388.13,9035.37,1.3,47.5,521.28,2388.13,8119.83,8.4242,392,38.68,23.2949,36
26,106,642.86,1590.83,1408.08,21.61,553.59,2388.19,9043.46,1.3,47.57,520.87,2388.11,8119.84,8.4465,395,38.7,23.266,35
26,107,642.71,1592.6,1400.95,21.61,553.31,2388.17,9041.84,1.3,47.61,521.14,2388.13,8121.42,8.4175,394,38.85,23.2124,34
26,108,642.9,1593.51,1418.26,21.61,553.19,2388.13,9036.93,1.3,47.52,520.87,2388.18,8123.67,8.4851,395,38.78,23.2998,33
26,109,642.92,1588.3,1409.85,21.61,553.68,2388.09,9041.56,1.3,47.7,521.1,2388.1,8121.83,8.4569,394,38.74,23.2159,32
26,110,643.43,1592.79,1407.07,21.61,552.55,2388.14,9038.02,1.3,47.65,521.15,2388.17,8120.67,8.4968,393,38.7,23.268,31
26,111,643.05,1594.55,1411.32,21.61,552.98,2388.2,9041.57,1.3,47.7,521.61,2388.16,8119.69,8.4388,393,38.76,23.2769,30
26,112,642.84,1589.4,1411.76,21.61,553.65,2388.13,9040.39,1.3,47.6,520.99,2388.23,8119.98,8.4778,394,38.73,23.1231,29
26,113,642.95,1595.58,1402.82,21.61,553.06,2388.18,9036.76,1.3,47.55,520.61,2388.15,8117.36,8.4565,394,38.66,23.3063,28
26,114,642.78,1595.62,1419.95,21.61,552.98,2388.16,9039.71,1.3,47.8,521.12,2388.12,8119.88,8.449,393,38.8,23.2727,27
26,115,642.73,1597.48,1420.54,21.61,552.68,2388.2,9036.4,1.3,47.62,520.63,2388.16,8115.4,8.4383,395,38.62,23.2488,26
26,116,642.63,1588.64,1409.25,21.61,553.36,2388.18,9039.64,1.3,47.57,521.48,2388.18,8120.58,8.4591,393,38.76,23.3188,25
26,117,643.04,1597.25,1414.54,21.61,552.47,2388.17,9032.27,1.3,47.72,520.82,2388.18,8108.19,8.4694,393,38.67,23.1853,24
26,118,643.44,1591.7,1423.99,21.61,552.8,2388.13,9035.3,1.3,47.75,520.22,2388.18,8117.78,8.4719,393,38.65,23.2262,23
26,119,642.65,1596.65,1416.8,21.61,552.31,2388.2,9034.94,1.3,47.73,520.13,2388.17,8115.74,8.4636,393,38.68,23.2172,22
26,120,643.06,1596.33,1413.22,21.61,552.73,2388.23,9033.04,1.3,47.59,520.53,2388.18,8116.84,8.4409,394,38.62,23.189,21
26,121,642.83,1595.88,1416.47,21.61,553.18,2388.19,9037.96,1.3,47.68,520.2,2388.18,8112.64,8.4683,393,38.8,23.1686,20
26,122,643.19,1595.99,1419.0,21.61,553.09,2388.2,9024.77,1.3,47.84,521.03,2388.21,8110.82,8.4547,394,38.62,23.2088,19
26,123,643.12,1599.37,1416.43,21.61,552.67,2388.21,9028.03,1.3,47.6,520.57,2388.24,8110.51,8.5096,393,38.8,23.2621,18
26,124,643.36,1590.58,1410.49,21.61,552.36,2388.25,9034.11,1.3,47.84,521.0,2388.21,8113.19,8.457,394,38.65,23.3021,17
26,125,643.02,1596.34,1418.88,21.61,552.52,2388.16,9032.12,1.3,47.81,520.41,2388.18,8105.71,8.4942,396,38.65,23.2394,16
26,126,643.21,1602.31,1420.0,21.61,552.49,2388.24,9030.04,1.3,47.92,520.93,2388.2,8107.06,8.4883,396,38.64,23.2005,15
26,127,643.43,1594.95,1424.86,21.61,552.02,2388.2,9033.29,1.3,47.95,519.61,2388.23,8112.19,8.4864,395,38.49,23.2395,14
26,128,643.38,1598.48,1422.71,21.61,552.15,2388.29,9034.03,1.3,48.03,520.12,2388.22,8105.45,8.5302,394,38.66,23.1987,13
26,129,643.25,1592.04,1417.14,21.61,551.57,2388.24,9031.39,1.3,47.83,519.98,2388.25,8112.08,8.4815,394,38.59,23.1568,12
26,130,643.84,1595.28,1419.81,21.61,551.71,2388.24,9033.39,1.3,48.01,520.1,2388.27,8108.47,8.514,394,38.48,23.1183,11
32,1,642.54,1596.97,1416.96,21.61,553.06,2388.09,9052.72,1.3,47.64,521.29,2388.11,8123.95,8.426,394,38.8,23.1824,174
32,2,642.37,1591.62,1408.24,21.61,553.06,2388.13,9047.49,1.3,47.61,520.99,2388.12,8128.11,8.4584,393,38.75,23.1965,173
32,3,642.68,1588.29,1409.62,21.61,553.22,2388.14,9053.96,1.3,47.44,521.86,2388.12,8133.8,8.4234,392,38.82,23.3366,172
32,4,642.57,1592.94,1409.63,21.61,553.88,2388.13,9052.24,1.3,47.62,521.35,2388.1,8130.91,8.4668,396,38.88,23.3069,171
32,5,642.53,1597.34,1407.34,21.61,553.41,2388.13,9047.57,1.3,47.49,521.44,2388.1,8122.06,8.4539,395,38.65,23.3172,170
32,6,642.34,1592.95,1411.53,21.61,553.67,2388.15,9059.15,1.3,47.54,521.31,2388.16,8136.11,8.4527,393,38.65,23.3042,169
32,7,642.94,1595.94,1409.98,21.61,552.69,2388.1,9046.81,1.3,47.72,521.28,2388.14,8131.7,8.4452,394,38.77,23.2643,168
32,8,642.86,1597.64,1410.19,21.61,553.11,2388.09,9048.13,1.3,47.54,521.08,2388.13,8133.9,8.4324,392,38.91,23.2806,167
32,9,642.26,1593.25,1408.09,21.61,553.16,2388.16,9051.03,1.3,47.51,521.15,2388.1,8132.35,8.4435,393,38.65,23.3721,166
32,10,642.83,1590.61,1406.66,21.61,552.61,2388.15,9051.71,1.3,47.65,520.8,2388.14,8131.14,8.4539,394,38.87,23.2822,165
32,11,643.05,1585.38,1404.87,21.61,552.85,2388.09,9055.34,1.3,47.62,521.1,2388.07,8140.02,8.4531,393,38.92,23.2795,164
32,12,642.42,1591.51,1404.15,21.61,552.49,2388.12,9053.33,1.3,47.63,520.82,2388.08,8134.24,8.4625,393,38.87,23.3914,163
32,13,643.05,1591.57,1407.94,21.61,552.9,2388.09,9055.29,1.3,47.8,520.83,2388.14,8130.07,8.4701,393,38.6,23.3542,162
32,14,643.29,1594.14,1405.03,21.61,553.11,2388.11,9052.92,1.3,47.68,521.65,2388.17,8135.09,8.446,393,38.68,23.3082,161
32,15,642.71,1587.72,1409.95,21.61,552.85,2388.07,9061.6,1.3,47.59,520.9,2388.08,8131.35,8.449,393,38.87,23.2536,160
32,16,643.01,1592.14,1404.43,21.61,553.41,2388.19,9052.44,1.3,47.64,521.05,2388.14,8128.42,8.4305,393,38.81,23.272,159
32,17,643.0,1591.55,1403.84,21.61,553.03,2388.12,9055.09,1.3,47.49,521.13,2388.17,8127.46,8.4533,393,38.78,23.3375,158
32,18,642.57,1587.66,1409.5,21.61,553.79,2388.14,9055.4,1.3,47.45,521.17,2388.2,8127.57,8.4628,393,38.6,23.2758,157
32,19,642.1,1587.45,1403.46,21.61,554.19,2388.14,9053.21,1.3,47.52,520.96,2388.13,8132.49,8.428,393,38.62,23.3113,156
32,20,642.71,1600.56,1410.6,21.61,552.64,2388.17,9046.69,1.3,47.72,521.71,2388.13,8130.46,8.4609,392,38.76,23.2234,155
32,21,642.76,1593.78,1407.0,21.61,553.22,2388.11,9053.87,1.3,47.75,520.86,2388.13,8136.61,8.4546,394,38.85,23.2252,154
32,22,642.41,1595.59,1409.38,21.61,553.16,2388.11,9052.73,1.3,47.54,521.08,2388.12,8132.53,8.4474,394,38.92,23.294,153
32,23,642.55,1586.72,1407.07,21.61,553.21,2388.13,9047.93,1.3,47.39,521.1,2388.15,8129.77,8.454,393,38.81,23.2182,152
32,24,642.68,1595.06,1404.67,21.61,553.03,2388.18,9044.44,1.3,47.54,521.17,2388.16,8133.42,8.4156,392,38.9,23.3224,151
32,25,642.58,1590.69,1417.04,21.61,553.4,2388.13,9050.21,1.3,47.47,521.19,2388.09,8137.75,8.457,394,38.72,23.2276,150
32,26,643.03,1590.06,1417.45,21.61,553.79,2388.08,9049.08,1.3,47.52,521.46,2388.15,8132.28,8.4436,394,38.87,23.3769,149
32,27,642.91,1596.43,1409.2,21.61,552.85,2388.12,9059.95,1.3,47.54,521.16,2388.13,8134.83,8.4709,393,38.68,23.2013,148
32,28,642.69,1586.62,1413.9,21.61,552.6,2388.16,9052.25,1.3,47.58,521.93,2388.12,8132.54,8.4525,394,38.82,23.2503,147
32,29,643.01,1592.79,1405.1,21.61,553.12,2388.13,9050.02,1.3,47.51,521.55,2388.13,8129.57,8.4571,396,38.78,23.2775,146
32,30,642.73,1596.67,1409.6,21.61,552.96,2388.14,9053.95,1.3,47.48,521.73,2388.13,8129.53,8.479,393,38.88,23.269,145
32,31,642.26,1589.41,1405.64,21.61,552.97,2388.06,9055.36,1.3,47.48,521.48,2388.18,8133.98,8.4336,394,38.83,23.2298,144
32,32,642.07,1585.63,1415.82,21.61,553.41,2388.17,9049.99,1.3,47.49,521.56,2388.11,8129.05,8.4346,392,38.84,23.381,143
32,33,643.37,1592.53,1413.45,21.61,553.51,2388.16,9053.81,1.3,47.59,521.25,2388.19,8135.14,8.4281,393,38.94,23.3424,142
32,34,643.24,1592.24,1409.26,21.61,553.37,2388.12,9054.96,1.3,47.65,521.14,2388.15,8133.52,8.4331,393,38.93,23.1971,141
32,35,642.73,1585.55,1412.37,21.61,553.6,2388.09,9051.45,1.3,47.54,520.86,2388.14,8134.77,8.4721,394,38.83,23.3577,140
32,36,642.71,1593.94,1416.82,21.61,552.86,2388.09,9053.08,1.3,47.67,521.39,2388.16,8135.21,8.4424,393,38.78,23.2072,139
32,37,643.23,1589.84,1410.75,21.61,553.33,2388.14,9063.05,1.3,47.72,521.18,2388.14,8137.54,8.4394,394,39.0,23.3756,138
32,38,642.59,1592.23,1409.25,21.61,553.04,2388.14,9046.45,1.3,47.48,520.96,2388.14,8130.74,8.4707,393,38.73,23.2738,137
32,39,642.36,1599.9,1411.52,21.61,552.98,2388.13,9058.45,1.3,47.69,520.79,2388.12,8128.83,8.4179,392,38.84,23.132,136
32,40,642.9,1593.69,1411.51,21.61,553.17,2388.19,9052.81,1.3,47.61,521.89,2388.16,8134.36,8.436,394,38.85,23.2331,135
32,41,642.65,1585.44,1409.08,21.61,553.46,2388.11,9050.87,1.3,47.5,521.33,2388.13,8132.63,8.4647,393,38.72,23.2393,134
32,42,642.86,1591.39,1410.65,21.61,553.1,2388.11,9059.58,1.3,47.67,521.73,2388.16,8131.19,8.4687,394,38.81,23.2235,133
32,43,643.31,1585.37,1414.28,21.61,553.83,2388.11,9047.89,1.3,47.69,520.86,2388.13,8132.16,8.4415,393,38.78,23.2188,132
32,44,642.95,1591.16,1406.96,21.61,553.44,2388.13,9045.75,1.3,47.72,521.1,2388.14,8131.07,8.4434,393,38.69,23.3015,131
32,45,642.58,1592.86,1411.86,21.61,553.37,2388.1,9049.05,1.3,47.51,521.4,2388.1,8129.8,8.4376,394,38.88,23.3213,130
32,46,642.59,1584.27,1416.32,21.61,552.46,2388.15,9056.14,1.3,47.68,521.25,2388.11,8134.49,8.4619,393,38.84,23.1492,129
32,47,642.51,1593.51,1414.06,21.61,553.21,2388.16,9054.64,1.3,47.47,520.84,2388.13,8131.3,8.427,393,38.93,23.2632,128
32,48,643.13,1593.88,1402.25,21.61,553.04,2388.1,9056.22,1.3,47.61,521.37,2388.14,8137.57,8.4101,394,38.94,23.2583,127
32,49,643.33,1590.33,1412.73,21.61,553.05,2388.09,9054.78,1.3,47.74,521.43,2388.07,8132.9,8.4363,393,38.73,23.2446,126
32,50,642.54,1590.42,1415.36,21.61,553.32,2388.13,9054.8,1.3,47.72,521.29,2388.15,8132.01,8.4625,394,38.83,23.2941,125
32,51,642.6,1593.96,1413.15,21.61,553.39,2388.14,9054.19,1.3,47.65,521.36,2388.16,8131.88,8.4127,392,38.81,23.2645,124
32,52,642.94,1593.23,1407.93,21.61,553.2,2388.13,9050.98,1.3,47.81,521.06,2388.13,8138.3,8.4529,393,38.81,23.2465,123
32,53,643.04,1594.1,1405.34,21.61,553.38,2388.12,9041.46,1.3,47.71,521.5,2388.12,8129.52,8.4224,395,38.71,23.2691,122
32,54,642.83,1593.78,1413.3,21.61,552.76,2388.13,9060.59,1.3,47.73,521.59,2388.15,8134.89,8.4291,394,38.72,23.2899,121
32,55,643.02,1585.46,1411.9,21.61,553.09,2388.1,9054.61,1.3,47.51,521.11,2388.09,8135.42,8.4589,394,38.85,23.3504,120
32,56,642.76,1592.79,1408.16,21.61,552.81,2388.13,9055.3,1.3,47.78,520.96,2388.09,8136.34,8.5039,394,38.79,23.2986,119
32,57,642.82,1593.59,1415.99,21.61,552.97,2388.12,9052.19,1.3,47.71,520.73,2388.1,8136.14,8.4385,392,38.82,23.3449,118
32,58,642.84,1590.62,1409.67,21.61,553.61,2388.16,9055.22,1.3,47.68,521.29,2388.13,8133.42,8.4351,395,38.75,23.126,117
32,59,642.98,1592.22,1412.22,21.61,552.99,2388.17,9055.25,1.3,47.62,521.41,2388.14,8136.51,8.4439,393,38.68,23.286,116
32,60,642.98,1590.36,1408.8,21.61,552.59,2388.09,9060.57,1.3,47.58,520.94,2388.15,8137.91,8.4431,394,38.9,23.3078,115
32,61,643.43,1589.21,1409.04,21.61,553.42,2388.06,9051.27,1.3,47.61,520.9,2388.15,8138.38,8.4412,395,38.72,23.2141,114
32,62,642.54,1584.92,1412.7,21.61,552.75,2388.13,9061.93,1.3,47.47,520.86,2388.14,8137.23,8.4179,393,38.72,23.2419,113
32,63,642.62,1592.53,1403.71,21.61,553.3,2388.11,9057.05,1.3,47.47,521.86,2388.1,8132.14,8.4263,392,38.71,23.2088,112
32,64,642.46,1584.18,1405.49,21.61,553.6,2388.08,9050.98,1.3,47.71,520.75,2388.14,8135.54,8.4356,393,38.79,23.2876,111
32,65,642.68,1587.29,1410.48,21.61,553.06,2388.15,9060.59,1.3,47.5,521.34,2388.1,8137.55,8.4695,393,38.53,23.233,110
32,66,643.1,1594.4,1414.86,21.61,553.68,2388.12,9055.66,1.3,47.64,521.17,2388.14,8135.01,8.4731,393,38.86,23.177,109
32,67,642.87,1595.88,1405.49,21.61,552.78,2388.14,9057.41,1.3,47.53,520.57,2388.1,8131.86,8.4537,394,38.75,23.1999,108
32,68,643.31,1589.3,1408.96,21.61,553.58,2388.1,9058.92,1.3,47.42,521.22,2388.13,8138.77,8.4599,394,38.78,23.1788,107
32,69,642.58,1584.75,1404.05,21.61,553.12,2388.14,9057.42,1.3,47.59,521.36,2388.12,8135.57,8.4511,393,38.95,23.2855,106
32,70,642.77,1590.35,1408.87,21.61,553.54,2388.11,9044.51,1.3,47.35,521.53,2388.16,8134.15,8.4447,391,38.78,23.3205,105
32,71,642.73,1593.9,1406.47,21.61,553.44,2388.19,9061.54,1.3,47.56,521.1,2388.09,8132.76,8.4831,392,38.73,23.3472,104
32,72,642.51,1589.49,1409.87,21.61,553.24,2388.1,9056.86,1.3,47.6,521.14,2388.1,8135.24,8.4437,394,38.84,23.3262,103
32,73,642.79,1591.28,1410.84,21.61,553.7,2388.18,9056.59,1.3,47.68,521.41,2388.1,8138.15,8.4525,394,38.77,23.268,102
32,74,642.32,1594.04,1412.25,21.61,552.55,2388.13,9058.4,1.3,47.41,521.07,2388.15,8134.87,8.4402,393,38.64,23.2632,101
32,75,643.18,1584.74,1414.38,21.61,554.04,2388.17,9059.64,1.3,47.72,520.81,2388.16,8132.64,8.4569,393,38.75,23.3002,100
32,76,643.01,1590.63,1403.23,21.61,553.6,2388.1,9057.34,1.3,47.72,521.38,2388.11,8140.21,8.4474,394,38.79,23.3424,99
32,77,642.8,1593.81,1416.16,21.61,553.21,2388.12,9062.98,1.3,47.58,521.21,2388.15,8135.42,8.4846,397,38.81,23.306,98
32,78,642.67,1590.26,1413.44,21.61,553.09,2388.12,9055.13,1.3,47.77,521.05,2388.16,8136.15,8.4895,394,38.75,23.2336,97
32,79,642.93,1589.63,1407.0,21.61,553.04,2388.08,9054.56,1.3,47.54,521.19,2388.1,8135.98,8.4912,393,38.79,23.3367,96
32,80,642.82,1594.0,1413.86,21.61,552.39,2388.13,9054.44,1.3,47.75,520.87,2388.11,8137.9,8.4582,395,38.69,23.3086,95
32,81,642.7,1596.59,1414.12,21.61,553.57,2388.14,9061.17,1.3,47.39,520.78,2388.19,8132.82,8.4225,394,38.79,23.265,94
32,82,642.88,1588.57,1404.34,21.61,553.25,2388.12,9063.07,1.3,47.51,521.28,2388.09,8139.47,8.4754,393,38.76,23.3112,93
32,83,642.71,1596.23,1407.2,21.61,552.89,2388.11,9058.81,1.3,47.6,520.7,2388.06,8135.12,8.4119,393,38.77,23.2962,92
32,84,642.63,1594.9,1422.79,21.61,553.09,2388.15,9056.11,1.3,47.64,521.18,2388.13,8138.59,8.4901,394,38.82,23.221,91
32,85,643.0,1594.13,1411.32,21.61,552.97,2388.11,9065.77,1.3,47.52,521.67,2388.11,8138.32,8.4583,395,38.86,23.193,90
32,86,643.31,1585.46,1410.47,21.61,553.87,2388.12,9052.5,1.3,47.64,521.21,2388.13,8136.85,8.4541,394,38.81,23.2235,89
32,87,643.16,1593.11,1408.08,21.61,552.28,2388.12,9056.62,1.3,47.54,521.25,2388.14,8138.69,8.4676,394,38.81,23.2035,88
32,88,643.5,1598.92,1404.31,21.61,553.41,2388.15,9055.19,1.3,47.59,520.81,2388.13,8137.98,8.4187,395,38.77,23.2771,87
32,89,643.0,1596.15,1408.0,21.61,552.82,2388.13,9053.28,1.3,47.71,521.19,2388.11,8143.05,8.4325,395,38.73,23.3019,86
32,90,643.23,1595.2,1415.75,21.61,552.97,2388.15,9056.28,1.3,47.47,521.29,2388.08,8138.44,8.4598,393,38.78,23.143,85
32,91,642.23,1590.71,1412.77,21.61,552.47,2388.16,9062.75,1.3,47.5,521.16,2388.12,8138.72,8.4708,395,38.9,23.2321,84
32,92,642.58,1597.35,1405.3,21.61,552.81,2388.14,9058.26,1.3,47.56,521.17,2388.15,8139.77,8.4519,394,38.72,23.1035,83
32,93,642.12,1596.41,1408.16,21.61,553.15,2388.04,9060.07,1.3,47.56,521.36,2388.12,8135.87,8.4632,395,38.77,23.1748,82
32,94,643.25,1595.78,1417.02,21.61,553.21,2388.14,9060.61,1.3,47.63,521.07,2388.14,8140.61,8.5014,394,38.81,23.2675,81
32,95,642.68,1593.76,1409.76,21.61,552.73,2388.14,9064.29,1.3,47.62,521.22,2388.13,8142.1,8.4607,394,38.83,23.4194,80
32,96,643.0,1584.63,1419.5,21.61,552.81,2388.11,9060.38,1.3,47.7,520.36,2388.1,8142.74,8.4744,393,38.72,23.3121,79
32,97,642.84,1595.05,1415.65,21.61,553.07,2388.16,9059.65,1.3,47.66,521.25,2388.13,8142.39,8.4204,394,38.69,23.257,78
32,98,643.86,1591.43,1413.62,21.61,553.02,2388.1,9062.88,1.3,47.84,521.73,2388.11,8141.0,8.4501,392,38.67,23.2364,77
32,99,642.52,1590.83,1409.01,21.61,553.24,2388.11,9064.67,1.3,47.73,521.3,2388.13,8146.83,8.4753,393,38.83,23.2836,76
32,100,642.85,1590.79,1409.97,21.61,553.17,2388.1,9064.95,1.3,47.68,520.81,2388.15,8141.52,8.447,395,38.66,23.2258,75
32,101,643.11,1602.83,1412.41,21.61,553.2,2388.03,9062.49,1.3,47.67,520.73,2388.11,8149.62,8.4455,394,38.8,23.2217,74
32,102,642.74,1590.46,1411.19,21.61,553.1,2388.12,9062.72,1.3,47.68,521.15,2388.1,8142.64,8.4469,392,38.66,23.4062,73
