ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
16,17,641.54,1575.71,1393.51,21.57,550.9,2387.95,9034.69,1.3,47.03,518.33,2387.93,8125.37,8.4354,389,38.77,23.4052,165
16,18,641.66,1578.39,1389.36,21.57,550.04,2387.99,9044.15,1.3,46.87,518.98,2387.98,8127.63,8.4376,388,38.78,23.2679,164
16,19,641.8,1575.97,1389.61,21.57,550.87,2387.97,9031.19,1.3,47.08,518.95,2387.96,8132.22,8.4051,390,38.75,23.3204,163
16,20,641.86,1576.13,1387.55,21.57,550.32,2387.94,9026.62,1.3,46.84,518.42,2387.98,8126.52,8.4112,390,38.95,23.2007,162
16,21,641.75,1579.87,1387.42,21.57,550.59,2387.95,9035.53,1.3,46.83,518.5,2388.01,8125.08,8.4374,389,38.92,23.4285,161
16,22,641.4,1574.59,1379.38,21.57,550.62,2387.91,9036.94,1.3,46.87,518.51,2387.96,8119.45,8.41,390,38.87,23.2721,160
16,23,641.79,1580.72,1388.73,21.57,550.74,2387.96,9037.09,1.29,47.0,518.89,2387.99,8127.25,8.3896,390,38.77,23.2733,159
16,24,641.83,1575.46,1390.47,21.57,550.45,2387.92,9034.31,1.29,46.95,518.25,2387.9,8122.46,8.4205,389,38.86,23.357,158
16,25,641.1,1577.58,1388.95,21.57,551.26,2387.96,9036.9,1.3,46.86,518.76,2387.97,8125.44,8.3792,390,38.89,23.2736,157
16,26,641.14,1577.76,1390.83,21.57,550.58,2387.95,9039.97,1.3,47.16,518.82,2387.95,8127.22,8.383,390,38.82,23.34,156
16,27,641.48,1579.88,1382.2,21.56,550.74,2387.91,9030.35,1.3,46.92,518.71,2387.96,8129.09,8.3989,391,38.71,23.3179,155
16,28,642.25,1578.86,1387.95,21.57,550.4,2388.01,9043.09,1.3,46.9,519.18,2387.95,8126.94,8.3963,390,39.03,23.2787,154
16,29,641.69,1574.52,1387.92,21.57,550.53,2388.0,9038.37,1.3,46.88,519.12,2387.97,8127.86,8.4173,391,38.84,23.3864,153
16,30,642.0,1578.75,1390.6,21.57,551.4,2388.01,9040.19,1.3,46.89,519.28,2388.0,8124.26,8.4329,390,38.87,23.2099,152
16,31,641.79,1584.12,1388.45,21.57,551.19,2387.97,9036.06,1.3,46.91,518.68,2387.96,8123.85,8.447,390,38.78,23.4157,151
16,32,640.98,1585.62,1392.86,21.57,550.74,2387.96,9034.47,1.3,46.74,518.82,2388.02,8123.56,8.421,389,38.95,23.3702,150
16,33,642.09,1578.67,1388.9,21.57,550.69,2387.94,9036.32,1.3,46.91,518.74,2387.99,8120.88,8.415,390,38.99,23.2389,149
16,34,641.65,1577.75,1387.65,21.57,550.73,2387.97,9038.23,1.3,46.72,518.4,2387.93,8128.84,8.4138,391,38.91,23.2532,148
16,35,641.58,1583.75,1396.19,21.57,551.41,2387.98,9035.78,1.3,47.01,519.64,2387.99,8127.09,8.3979,391,38.72,23.3478,147
16,36,641.93,1576.58,1389.6,21.57,550.63,2387.95,9031.77,1.3,46.87,519.28,2387.97,8127.44,8.4277,390,38.74,23.2324,146
16,37,641.68,1577.27,1389.74,21.57,550.43,2387.98,9037.54,1.3,46.71,518.55,2387.96,8125.08,8.42,392,39.11,23.4046,145
16,38,641.95,1573.86,1390.9,21.57,550.2,2387.95,9038.15,1.3,46.87,518.69,2387.96,8126.11,8.399,389,38.88,23.3935,144
16,39,641.13,1571.62,1391.09,21.57,551.16,2387.96,9035.06,1.3,46.91,518.76,2388.01,8125.51,8.4318,390,38.94,23.3792,143
16,40,641.36,1584.28,1390.07,21.57,550.84,2387.96,9038.44,1.3,47.25,519.18,2387.96,8129.28,8.452,390,38.87,23.3043,142
16,41,641.51,1581.75,1386.53,21.57,550.89,2387.98,9041.0,1.3,47.06,518.43,2388.0,8127.06,8.4293,389,38.73,23.3612,141
16,42,641.61,1576.92,1392.7,21.57,551.02,2388.02,9043.65,1.3,46.95,519.01,2388.01,8127.1,8.434,389,38.87,23.2576,140
16,43,641.92,1572.73,1386.93,21.57,550.46,2387.97,9034.12,1.29,46.81,518.89,2387.97,8131.75,8.3767,391,39.04,23.2732,139
16,44,641.92,1580.09,1382.94,21.57,550.85,2387.92,9036.67,1.3,46.65,518.79,2387.89,8125.4,8.4234,391,38.85,23.3697,138
16,45,641.75,1576.94,1380.4,21.57,550.09,2387.94,9037.45,1.3,47.02,518.53,2387.95,8128.78,8.4129,388,38.84,23.3719,137
16,46,641.67,1581.6,1392.87,21.57,551.86,2387.95,9039.65,1.3,46.88,519.31,2387.91,8120.33,8.43,392,38.88,23.4125,136
16,47,641.98,1575.8,1388.17,21.57,550.28,2387.92,9037.86,1.3,46.88,518.96,2387.89,8126.27,8.4155,390,38.92,23.2214,135
16,48,642.23,1576.6,1388.24,21.57,551.69,2388.0,9038.83,1.3,47.1,519.01,2387.89,8127.34,8.411,389,38.9,23.4556,134
16,49,642.28,1581.41,1391.54,21.58,551.47,2387.8,9045.45,1.3,47.07,519.08,2387.8,8124.06,8.4262,388,38.86,23.2905,133
16,50,641.97,1579.58,1389.04,21.58,551.77,2387.95,9037.36,1.3,47.06,519.78,2387.98,8124.69,8.4125,390,38.92,23.3243,132
16,51,641.99,1575.18,1391.51,21.57,551.69,2387.97,9041.19,1.3,46.92,519.35,2387.95,8121.51,8.4263,390,38.9,23.2601,131
16,52,641.99,1578.22,1394.32,21.57,551.26,2387.98,9037.89,1.3,46.86,519.5,2387.98,8125.19,8.4003,390,38.93,23.3264,130
16,53,641.64,1574.46,1391.73,21.57,550.7,2387.96,9035.23,1.3,46.83,518.89,2387.97,8130.01,8.4259,390,38.93,23.2675,129
16,54,642.02,1581.4,1390.76,21.57,551.07,2387.97,9037.9,1.3,46.9,519.15,2387.96,8124.49,8.3503,390,38.85,23.3678,128
16,55,641.51,1578.1,1385.13,21.57,551.73,2388.02,9039.17,1.3,46.98,519.39,2387.99,8123.72,8.4048,391,38.85,23.3089,127
16,56,642.03,1582.57,1387.71,21.57,551.71,2387.97,9037.6,1.3,46.93,518.54,2387.99,8129.26,8.39,390,39.11,23.3705,126
16,57,641.88,1570.95,1392.36,21.57,551.09,2387.95,9041.26,1.3,46.76,519.29,2388.0,8127.17,8.4031,391,39.05,23.2469,125
16,58,641.75,1585.46,1384.82,21.57,550.8,2387.92,9042.26,1.3,46.98,518.87,2387.92,8129.73,8.4215,390,38.97,23.3262,124
16,59,641.8,1580.2,1389.34,21.57,551.7,2388.01,9042.79,1.3,46.84,519.01,2388.04,8128.46,8.4667,390,38.77,23.2901,123
16,60,641.88,1576.63,1393.91,21.57,549.97,2387.96,9040.63,1.3,46.98,519.32,2387.99,8124.04,8.3787,391,38.89,23.2579,122
16,61,641.69,1578.45,1381.98,21.57,550.76,2387.96,9040.74,1.3,46.9,518.67,2387.98,8121.66,8.4256,390,38.74,23.245,121
16,62,641.95,1578.63,1392.78,21.57,551.38,2388.04,9044.89,1.3,46.85,518.92,2388.02,8129.54,8.404,389,38.88,23.3686,120
16,63,641.48,1575.06,1386.65,21.56,551.17,2387.96,9036.43,1.3,46.96,518.36,2387.93,8125.35,8.3988,391,38.89,23.3526,119
16,64,641.37,1567.41,1387.78,21.57,551.94,2387.93,9038.93,1.3,47.04,519.15,2387.97,8126.71,8.4082,390,38.88,23.3368,118
16,65,641.51,1581.98,1386.29,21.57,550.17,2387.98,9033.77,1.29,46.95,519.36,2387.9,8122.3,8.4564,391,38.89,23.262,117
16,66,641.65,1579.25,1396.85,21.57,550.26,2387.98,9037.84,1.3,46.91,518.5,2387.92,8121.05,8.4492,390,38.92,23.3838,116
16,67,641.44,1583.17,1392.53,21.57,551.51,2387.96,9035.0,1.3,47.14,518.6,2387.98,8127.86,8.4357,389,39.16,23.2478,115
16,68,641.82,1577.8,1398.51,21.57,551.38,2387.81,9042.58,1.3,47.14,519.79,2387.78,8126.34,8.4342,389,38.71,23.2453,114
16,69,641.41,1580.36,1391.48,21.57,550.88,2387.8,9037.4,1.3,46.98,519.05,2387.79,8130.86,8.388,391,38.96,23.4077,113
16,70,641.63,1574.2,1390.34,21.56,550.59,2388.0,9041.17,1.3,47.08,518.79,2387.93,8124.22,8.4413,389,38.96,23.3714,112
16,71,641.29,1586.13,1390.45,21.57,551.39,2387.91,9036.74,1.3,46.98,518.81,2387.85,8124.65,8.4237,392,38.83,23.3431,111
16,72,641.86,1571.44,1393.21,21.57,550.69,2387.97,9043.6,1.3,47.23,518.84,2387.96,8119.01,8.4237,391,38.97,23.3651,110
16,73,642.34,1576.2,1403.67,21.57,551.46,2387.72,9035.93,1.3,47.08,519.46,2387.71,8123.47,8.4352,392,38.78,23.3988,109
16,74,641.36,1581.08,1392.95,21.57,552.28,2387.82,9035.98,1.3,47.07,518.88,2387.82,8122.46,8.4576,390,38.85,23.3237,108
16,75,642.09,1580.68,1396.75,21.57,550.69,2387.76,9040.83,1.3,47.09,518.94,2387.77,8121.65,8.4123,388,38.89,23.254,107
16,76,642.08,1577.02,1391.82,21.57,551.59,2387.84,9045.75,1.3,46.99,519.43,2387.8,8123.74,8.4049,389,38.87,23.2588,106
16,77,642.35,1576.78,1386.19,21.57,551.57,2387.97,9039.84,1.3,46.95,519.15,2388.08,8123.86,8.4295,390,38.91,23.3324,105
16,78,641.68,1575.0,1393.1,21.57,551.49,2387.96,9041.72,1.3,46.81,518.98,2387.91,8126.57,8.4037,388,38.88,23.3357,104
16,79,641.85,1578.38,1393.96,21.57,551.38,2387.9,9033.83,1.3,46.98,519.22,2387.9,8127.3,8.4082,391,38.84,23.2939,103
16,80,641.9,1576.21,1405.55,21.57,550.71,2387.86,9037.64,1.3,47.16,518.37,2387.87,8122.08,8.4278,388,38.88,23.3993,102
16,81,641.65,1577.62,1388.01,21.57,551.59,2387.78,9033.8,1.3,47.16,519.07,2387.77,8128.02,8.4366,391,38.85,23.4437,101
16,82,641.92,1577.47,1397.77,21.57,550.94,2387.8,9035.44,1.3,47.08,518.88,2387.77,8124.63,8.3926,390,38.78,23.2842,100
16,83,642.27,1578.67,1396.33,21.57,550.98,2387.57,9040.76,1.3,47.13,518.84,2387.56,8120.17,8.418,390,38.76,23.2912,99
16,84,642.38,1580.27,1391.24,21.57,550.7,2387.66,9037.16,1.3,47.29,518.16,2387.61,8122.08,8.4599,389,38.89,23.2398,98
16,85,641.76,1573.99,1404.22,21.57,550.48,2387.47,9034.41,1.3,47.1,519.28,2387.49,8121.48,8.4049,391,38.73,23.2519,97
16,86,642.17,1579.95,1392.67,21.57,550.52,2387.51,9030.83,1.3,47.1,518.94,2387.54,8124.69,8.4476,389,38.69,23.3014,96
16,87,641.64,1575.21,1400.83,21.57,551.27,2387.79,9034.76,1.3,47.12,519.11,2387.8,8128.46,8.4129,390,38.91,23.264,95
16,88,642.09,1576.55,1403.85,21.57,550.45,2387.58,9037.38,1.3,47.18,518.11,2387.55,8118.56,8.4439,392,38.69,23.2734,94
16,89,642.13,1580.63,1392.5,21.57,551.22,2387.57,9035.15,1.3,47.24,519.22,2387.66,8122.79,8.3752,390,39.0,23.2659,93
16,90,641.7,1580.82,1396.11,21.57,551.62,2387.47,9036.18,1.3,47.14,519.11,2387.44,8118.79,8.4417,392,38.88,23.2996,92
16,91,642.06,1569.17,1395.25,21.56,551.25,2387.83,9039.63,1.3,47.02,518.8,2387.78,8116.99,8.3903,389,38.72,23.212,91
16,92,641.93,1582.92,1393.3,21.57,552.71,2387.94,9034.69,1.3,47.2,520.14,2387.88,8137.01,8.411,390,38.96,23.417,90
16,93,642.6,1576.26,1404.38,21.57,550.72,2387.7,9032.99,1.3,47.31,518.87,2387.71,8117.8,8.4383,390,38.87,23.2764,89
16,94,642.29,1579.91,1398.67,21.57,550.87,2387.51,9034.97,1.3,47.37,518.6,2387.46,8123.43,8.4291,391,38.87,23.2069,88
16,95,641.57,1575.2,1399.02,21.57,550.72,2387.61,9036.94,1.3,47.18,518.44,2387.65,8119.96,8.4212,391,38.86,23.3352,87
16,96,642.35,1577.42,1394.68,21.56,550.65,2387.25,9041.15,1.3,47.11,518.91,2387.21,8119.73,8.4125,391,38.83,23.1746,86
16,97,641.62,1582.47,1386.55,21.57,552.76,2387.95,9048.28,1.3,47.15,520.97,2388.0,8127.37,8.3846,391,38.78,23.3174,85
16,98,642.05,1577.79,1403.65,21.57,550.79,2387.34,9032.53,1.3,47.33,518.56,2387.32,8118.0,8.4912,388,38.65,23.3292,84
16,99,641.95,1577.42,1393.36,21.56,550.36,2387.48,9041.59,1.3,47.1,518.68,2387.44,8119.92,8.4303,391,38.8,23.4225,83
16,100,642.35,1578.94,1402.66,21.56,550.19,2387.39,9035.73,1.3,47.12,518.86,2387.37,8114.3,8.4471,389,38.77,23.2941,82
16,101,642.02,1575.61,1388.76,21.57,552.39,2387.88,9045.9,1.3,46.96,519.68,2387.96,8134.43,8.3897,391,38.94,23.2877,81
16,102,642.51,1576.51,1401.88,21.57,550.45,2387.23,9038.7,1.3,47.28,518.97,2387.23,8121.5,8.4492,391,38.63,23.3161,80
16,103,641.86,1580.96,1391.08,21.57,552.16,2387.92,9038.48,1.3,47.0,520.76,2387.95,8130.05,8.3595,392,39.02,23.3764,79
16,104,641.95,1580.48,1388.61,21.57,552.2,2387.94,9046.12,1.3,47.03,520.47,2387.89,8140.5,8.4222,391,39.09,23.3446,78
16,105,642.39,1573.26,1400.0,21.57,551.69,2387.92,9048.4,1.3,47.09,520.36,2387.87,8125.86,8.3918,390,38.99,23.3224,77
16,106,641.48,1577.56,1390.31,21.57,552.01,2387.89,9047.03,1.3,47.2,520.63,2387.9,8128.89,8.3851,389,38.94,23.37,76
16,107,642.11,1585.4,1391.04,21.57,552.89,2387.92,9042.84,1.3,47.11,520.64,2387.99,8133.8,8.4043,391,39.06,23.3331,75
16,108,642.1,1576.6,1390.06,21.57,553.31,2387.96,9050.39,1.3,47.21,521.25,2387.97,8133.07,8.4008,391,38.95,23.395,74
16,109,641.87,1587.6,1390.83,21.57,552.72,2387.9,9038.2,1.3,47.1,520.95,2387.92,8132.11,8.389,390,39.04,23.307,73
16,110,642.15,1588.57,1394.89,21.57,552.5,2387.96,9048.82,1.3,47.08,521.05,2387.94,8129.24,8.4097,391,38.9,23.4104,72
16,111,642.02,1586.44,1389.86,21.57,553.32,2387.91,9043.62,1.3,47.03,521.0,2387.96,8136.39,8.3501,390,38.94,23.4119,71
16,112,641.66,1581.57,1381.67,21.56,552.45,2387.91,9046.5,1.3,47.09,520.19,2387.94,8130.25,8.3959,390,38.93,23.404,70
16,113,641.9,1582.32,1386.51,21.57,553.03,2387.94,9058.27,1.3,46.95,521.26,2387.95,8132.21,8.431,388,38.96,23.3958,69
16,114,641.29,1584.33,1390.2,21.57,553.31,2387.98,9049.83,1.3,47.12,520.94,2388.0,8140.92,8.3946,390,39.18,23.3925,68
16,115,641.9,1585.25,1392.96,21.56,552.78,2387.92,9048.88,1.3,46.84,519.92,2387.89,8134.97,8.3915,391,39.0,23.3297,67
16,116,641.92,1578.92,1391.91,21.56,552.2,2387.92,9050.23,1.3,47.18,520.2,2387.94,8131.79,8.3904,391,38.95,23.3116,66
16,117,642.05,1583.33,1393.24,21.57,553.25,2388.0,9047.22,1.3,46.96,521.82,2387.97,8131.86,8.4059,391,39.09,23.3678,65
16,118,641.43,1584.86,1399.61,21.57,552.71,2387.96,9046.85,1.3,47.04,521.0,2387.88,8128.87,8.3911,392,39.07,23.3111,64
16,119,642.03,1585.93,1399.15,21.57,553.29,2387.97,9054.95,1.3,47.18,521.78,2387.96,8135.76,8.3951,391,38.84,23.4253,63
16,120,642.13,1585.24,1402.76,21.56,553.52,2387.96,9053.9,1.3,46.99,521.27,2388.01,8129.99,8.3817,390,38.83,23.3307,62
16,121,641.83,1583.23,1391.8,21.57,552.66,2387.98,9046.04,1.3,47.11,521.55,2387.95,8136.1,8.3763,393,38.95,23.3434,61
16,122,641.71,1584.19,1394.05,21.57,553.77,2387.99,9044.09,1.3,47.11,521.52,2387.96,8138.87,8.3984,391,39.0,23.4423,60
16,123,641.78,1584.17,1394.32,21.57,553.69,2388.0,9057.25,1.3,47.03,522.0,2387.95,8138.49,8.3636,393,39.19,23.4879,59
16,124,641.56,1576.97,1396.76,21.57,554.37,2387.96,9056.81,1.3,47.04,521.62,2387.94,8135.7,8.3824,391,39.03,23.4217,58
16,125,641.4,1584.05,1398.89,21.57,554.37,2387.97,9052.14,1.3,47.2,522.14,2387.94,8133.43,8.3634,389,38.91,23.5024,57
16,126,641.74,1581.32,1399.59,21.56,554.01,2387.94,9051.13,1.3,47.12,521.39,2388.02,8138.82,8.3924,389,38.89,23.4274,56
24,1,641.81,1591.02,1399.86,21.57,553.94,2387.98,9060.12,1.3,47.07,522.46,2388.02,8137.06,8.3467,391,38.83,23.3605,483
24,2,642.47,1577.81,1402.15,21.58,554.43,2387.97,9058.72,1.3,47.05,521.94,2387.96,8136.98,8.4041,391,38.95,23.2833,482
24,3,642.45,1580.51,1393.77,21.57,553.77,2387.97,9054.75,1.3,47.26,521.96,2387.95,8142.06,8.4085,392,38.97,23.4236,481
24,4,642.51,1586.09,1394.83,21.57,553.81,2388.0,9056.05,1.3,47.21,521.69,2387.94,8137.37,8.3611,391,38.87,23.5217,480
24,5,641.83,1581.61,1397.45,21.57,553.96,2387.95,9053.23,1.3,47.15,521.7,2387.96,8130.95,8.3802,391,39.18,23.4943,479
24,6,642.27,1589.68,1391.23,21.57,553.62,2387.98,9046.57,1.3,47.21,521.23,2387.91,8128.71,8.3658,391,39.15,23.3182,478
24,7,641.8,1578.88,1397.08,21.58,553.81,2387.99,9048.36,1.3,47.0,522.09,2387.97,8139.4,8.3704,392,38.85,23.4426,477
24,8,642.23,1585.35,1401.76,21.57,554.15,2388.0,9051.21,1.3,47.17,521.97,2387.99,8137.67,8.3956,391,38.96,23.4275,476
24,9,641.15,1577.97,1388.2,21.57,553.56,2387.95,9050.52,1.3,47.17,521.75,2387.97,8134.58,8.3536,391,38.86,23.3255,475
24,10,641.83,1584.28,1398.31,21.57,553.34,2387.93,9052.95,1.3,46.91,521.74,2387.98,8137.29,8.362,391,38.77,23.4207,474
24,11,642.17,1585.82,1396.31,21.58,554.12,2387.96,9052.08,1.3,47.03,521.94,2387.97,8140.39,8.3368,392,39.06,23.5239,473
24,12,641.61,1581.24,1396.07,21.58,553.94,2387.97,9049.72,1.3,47.05,521.77,2387.99,8141.33,8.3882,392,38.96,23.368,472
24,13,641.77,1586.49,1398.79,21.57,553.39,2387.93,9045.92,1.3,47.06,521.98,2387.95,8134.85,8.3478,390,38.9,23.3963,471
24,14,641.77,1581.17,1399.18,21.57,554.73,2387.93,9051.78,1.3,47.11,521.76,2387.98,8136.29,8.3998,392,39.06,23.5253,470
24,15,642.39,1583.07,1399.66,21.57,553.99,2388.07,9054.02,1.3,47.18,521.62,2387.99,8135.55,8.3691,391,38.97,23.4307,469
24,16,641.84,1582.36,1388.47,21.57,553.69,2387.93,9052.82,1.3,47.06,521.78,2387.95,8141.43,8.4029,391,39.1,23.4738,468
24,17,641.2,1582.29,1385.64,21.58,554.21,2387.98,9049.52,1.3,47.28,521.95,2388.01,8132.63,8.3847,391,39.07,23.4182,467
24,18,642.13,1587.29,1391.38,21.58,554.06,2387.98,9046.77,1.3,47.22,522.36,2387.97,8137.8,8.3727,391,39.06,23.4054,466
24,19,641.67,1582.16,1394.27,21.57,554.3,2387.99,9053.78,1.3,47.03,521.66,2387.94,8134.52,8.3844,391,38.94,23.3484,465
24,20,641.92,1582.9,1394.2,21.57,553.86,2388.01,9060.88,1.3,47.12,522.04,2387.88,8136.39,8.4189,392,38.83,23.2553,464
24,21,642.26,1578.52,1397.1,21.57,552.97,2388.01,9045.96,1.3,47.08,521.94,2387.99,8139.48,8.3912,390,38.96,23.4008,463
24,22,641.64,1587.24,1388.51,21.57,553.22,2388.02,9052.87,1.3,47.17,521.57,2387.96,8141.2,8.3701,389,39.02,23.4647,462
24,23,642.11,1585.89,1396.54,21.57,554.05,2387.91,9046.29,1.3,47.08,522.01,2387.96,8134.44,8.3721,390,39.22,23.3949,461
24,24,642.38,1579.05,1398.48,21.57,553.73,2387.97,9054.74,1.3,47.06,521.7,2387.99,8138.32,8.3662,392,39.19,23.285,460
24,25,642.29,1583.31,1391.15,21.58,553.94,2387.94,9048.96,1.3,47.06,522.8,2387.98,8137.55,8.3839,392,38.99,23.4396,459
24,26,641.81,1585.25,1398.29,21.57,553.65,2388.01,9047.25,1.3,47.15,521.56,2387.99,8133.38,8.3542,389,39.0,23.4697,458
24,27,641.73,1579.69,1389.36,21.57,553.63,2387.93,9055.16,1.3,47.05,521.54,2387.91,8132.08,8.3919,391,39.02,23.3784,457
24,28,642.5,1583.68,1394.32,21.57,553.26,2388.01,9052.57,1.3,47.05,522.21,2387.98,8141.04,8.3866,390,39.02,23.5148,456
24,29,642.17,1583.41,1396.86,21.57,554.31,2387.95,9045.47,1.3,47.17,522.0,2387.97,8137.23,8.3728,391,38.86,23.3556,455
24,30,642.56,1577.34,1386.92,21.58,554.71,2387.96,9052.66,1.3,46.96,521.74,2387.94,8135.67,8.4121,391,38.96,23.4083,454
24,31,642.09,1580.11,1396.51,21.58,554.22,2387.98,9047.81,1.3,47.14,521.48,2387.99,8135.95,8.3705,390,39.03,23.5294,453
24,32,642.16,1587.18,1399.73,21.57,553.75,2387.97,9051.62,1.3,47.04,521.51,2387.98,8128.88,8.405,389,39.03,23.5598,452
24,33,641.98,1588.51,1395.16,21.57,553.31,2387.97,9054.09,1.3,47.0,521.73,2387.92,8136.67,8.3753,392,38.69,23.4146,451
24,34,641.88,1580.3,1397.24,21.58,554.2,2387.92,9055.62,1.3,47.02,522.26,2387.91,8139.16,8.4088,391,39.1,23.4549,450
24,35,641.54,1576.42,1405.74,21.57,554.02,2387.89,9052.35,1.3,46.91,521.74,2388.01,8129.07,8.4,390,39.03,23.3686,449
24,36,641.75,1587.36,1393.84,21.57,554.49,2388.0,9048.94,1.3,47.1,521.94,2387.97,8140.34,8.3784,392,39.12,23.4681,448
24,37,641.43,1577.21,1396.26,21.57,553.89,2387.99,9061.72,1.3,47.11,521.7,2387.96,8136.32,8.3621,392,39.12,23.4424,447
24,38,641.83,1573.37,1396.7,21.57,554.19,2387.96,9057.69,1.3,47.24,521.75,2387.98,8138.31,8.3526,390,38.96,23.3963,446
24,39,641.49,1581.64,1402.88,21.57,554.29,2387.95,9048.62,1.3,46.96,521.87,2387.96,8133.66,8.3846,390,38.99,23.4784,445
24,40,641.79,1585.35,1392.61,21.57,553.15,2387.97,9049.96,1.3,47.23,521.95,2387.95,8138.18,8.3998,391,39.15,23.3472,444
24,41,642.2,1578.22,1396.1,21.57,553.95,2387.96,9052.27,1.3,47.09,521.6,2387.97,8134.04,8.3437,391,39.03,23.5135,443
24,42,641.76,1585.48,1395.47,21.57,553.56,2387.99,9052.05,1.3,47.16,521.94,2388.0,8133.79,8.375,391,39.08,23.5144,442
24,43,642.19,1585.85,1391.36,21.57,554.18,2387.98,9057.82,1.3,47.03,521.67,2387.98,8131.81,8.3772,391,39.05,23.3599,441
24,44,642.09,1580.9,1401.58,21.57,554.13,2387.97,9046.81,1.3,47.14,521.84,2387.97,8139.26,8.3829,393,39.13,23.3767,440
24,45,642.12,1578.92,1397.93,21.57,553.57,2387.93,9036.94,1.3,46.89,521.43,2387.94,8134.39,8.366,392,38.92,23.4561,439
24,46,641.79,1582.65,1402.85,21.57,553.61,2387.98,9049.53,1.3,47.26,522.32,2387.94,8136.55,8.3992,390,38.96,23.5076,438
24,47,642.66,1583.09,1396.7,21.57,553.98,2387.97,9050.91,1.3,47.0,521.24,2387.92,8132.36,8.409,391,39.09,23.4031,437
24,48,641.8,1585.49,1396.56,21.57,553.76,2387.99,9050.63,1.3,47.04,522.02,2387.98,8138.88,8.3451,391,38.91,23.3685,436
24,49,641.74,1586.81,1392.45,21.57,552.62,2387.97,9059.99,1.3,47.21,521.0,2387.96,8135.21,8.3971,390,38.95,23.3307,435
24,50,641.63,1584.47,1395.64,21.57,554.0,2387.97,9057.73,1.3,47.13,521.51,2387.97,8137.37,8.4262,392,39.09,23.3343,434
24,51,642.45,1580.25,1400.38,21.57,554.17,2387.96,9052.86,1.3,47.15,521.83,2387.93,8138.97,8.3788,392,39.01,23.3186,433
24,52,641.67,1587.27,1395.63,21.57,554.46,2387.97,9051.9,1.3,47.14,522.1,2388.02,8137.45,8.3772,391,39.15,23.3635,432
24,53,641.71,1585.48,1390.7,21.57,553.08,2387.95,9054.33,1.3,46.93,520.86,2387.97,8132.34,8.3584,392,39.11,23.3229,431
24,54,642.42,1590.74,1394.13,21.57,554.24,2387.99,9054.13,1.3,47.22,522.11,2387.94,8132.06,8.3512,392,38.98,23.4556,430
24,55,641.68,1586.41,1395.14,21.57,554.17,2387.97,9056.32,1.3,47.07,522.04,2387.95,8134.08,8.3717,390,38.81,23.3428,429
24,56,641.85,1584.41,1396.99,21.57,553.67,2388.02,9052.43,1.3,47.18,521.87,2387.94,8135.92,8.3918,392,38.84,23.4202,428
24,57,642.21,1583.0,1390.56,21.57,553.53,2387.94,9056.27,1.3,47.05,521.96,2388.02,8132.37,8.3752,392,39.18,23.4591,427
24,58,641.73,1581.44,1396.13,21.57,553.63,2387.94,9054.49,1.3,46.91,521.99,2387.99,8138.91,8.398,392,38.95,23.5007,426
24,59,641.94,1584.57,1395.7,21.57,553.99,2387.97,9050.23,1.3,47.07,521.71,2387.98,8136.83,8.3784,391,38.87,23.3716,425
24,60,641.43,1580.17,1395.01,21.57,554.32,2387.98,9053.27,1.3,47.11,521.88,2387.96,8140.13,8.3794,392,38.84,23.3614,424
24,61,641.74,1586.3,1393.79,21.57,553.93,2387.99,9051.03,1.3,47.07,521.38,2388.0,8136.69,8.3935,391,39.1,23.4149,423
24,62,642.45,1585.53,1400.86,21.57,553.85,2387.98,9057.36,1.3,47.12,522.05,2388.0,8136.73,8.3515,391,39.0,23.3459,422
24,63,642.19,1578.91,1392.27,21.57,552.76,2387.96,9055.1,1.3,47.14,521.26,2387.97,8133.84,8.391,392,39.0,23.3274,421
24,64,642.01,1577.49,1394.04,21.57,554.85,2387.95,9051.34,1.3,47.17,521.56,2387.97,8140.53,8.3949,390,39.07,23.4113,420
24,65,641.96,1588.18,1404.74,21.57,552.78,2387.94,9052.36,1.3,46.89,521.89,2387.96,8132.89,8.3828,391,38.92,23.5417,419
24,66,642.06,1585.54,1391.02,21.57,554.62,2388.05,9045.86,1.3,47.15,522.05,2387.96,8134.64,8.3616,392,38.99,23.3997,418
24,67,642.05,1583.84,1396.44,21.57,553.48,2388.01,9051.34,1.3,47.11,521.21,2387.97,8136.75,8.4347,391,38.88,23.323,417
24,68,642.4,1588.44,1394.95,21.57,553.87,2387.95,9049.24,1.3,47.06,521.73,2387.99,8134.07,8.3884,392,39.06,23.423,416
24,69,641.78,1585.33,1394.27,21.57,553.55,2387.98,9049.71,1.3,46.99,521.27,2388.01,8132.13,8.3987,390,39.11,23.3835,415
24,70,642.29,1585.51,1390.06,21.57,553.47,2387.99,9050.9,1.3,47.0,521.81,2387.97,8136.75,8.377,392,39.16,23.31,414
24,71,642.47,1585.67,1405.04,21.57,553.68,2387.95,9055.24,1.3,47.22,521.57,2387.95,8137.13,8.3641,391,39.28,23.4534,413
24,72,642.0,1574.26,1393.15,21.57,553.93,2388.0,9052.59,1.3,47.17,521.65,2388.02,8132.27,8.3767,389,39.11,23.4336,412
