ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
15,181,643.13,1602.44,1432.09,21.61,551.27,2388.23,9075.44,1.3,48.06,520.07,2388.2,8144.47,8.5069,397,38.68,23.1422,21
15,182,643.71,1594.6,1422.02,21.61,552.18,2388.24,9075.37,1.3,48.04,520.13,2388.19,8147.53,8.517,395,38.49,23.1032,20
15,183,643.2,1596.05,1423.75,21.61,552.12,2388.25,9079.47,1.3,47.79,520.46,2388.2,8148.46,8.5359,395,38.67,23.1507,19
15,184,643.32,1602.74,1427.51,21.61,552.45,2388.24,9073.56,1.3,48.19,520.33,2388.21,8145.0,8.4927,396,38.54,23.0331,18
15,185,643.68,1597.84,1420.34,21.61,552.1,2388.24,9075.09,1.3,48.0,519.94,2388.2,8149.55,8.5327,395,38.53,23.1514,17
15,186,643.52,1598.06,1418.59,21.61,551.71,2388.21,9073.18,1.3,48.09,520.03,2388.19,8147.1,8.5158,395,38.54,23.19,16
15,187,644.03,1596.78,1431.52,21.61,551.39,2388.17,9077.66,1.3,47.99,519.68,2388.25,8146.57,8.5093,397,38.63,23.2278,15
15,188,643.11,1600.42,1417.47,21.61,552.2,2388.21,9076.61,1.3,48.15,520.51,2388.17,8144.22,8.508,394,38.5,23.0602,14
15,189,643.68,1597.96,1425.62,21.61,551.51,2388.24,9080.41,1.3,47.98,519.1,2388.23,8149.66,8.5126,395,38.44,23.1058,13
15,190,643.69,1598.67,1425.15,21.61,551.7,2388.16,9074.06,1.3,48.0,519.57,2388.17,8140.16,8.5309,396,38.52,22.9758,12
15,191,643.93,1602.6,1422.0,21.61,551.3,2388.17,9082.25,1.3,47.99,520.18,2388.22,8150.74,8.4888,396,38.56,23.1157,11
15,192,643.97,1603.41,1426.48,21.61,551.45,2388.22,9078.19,1.3,48.12,520.02,2388.24,8149.33,8.5256,395,38.45,23.1429,10
15,193,643.8,1607.41,1428.76,21.61,551.82,2388.18,9076.67,1.3,48.2,519.79,2388.21,8147.28,8.5142,397,38.2,22.9936,9
15,194,643.46,1600.38,1430.91,21.61,551.11,2388.24,9086.08,1.3,48.03,520.12,2388.29,8153.5,8.528,396,38.57,23.0432,8
15,195,643.28,1602.44,1431.65,21.61,551.39,2388.25,9082.7,1.3,48.01,519.5,2388.21,8148.18,8.5096,396,38.46,23.0439,7
15,196,643.17,1599.46,1433.46,21.61,550.93,2388.27,9083.82,1.3,48.14,519.82,2388.26,8143.42,8.5559,396,38.41,23.0553,6
15,197,643.54,1602.4,1435.32,21.61,551.0,2388.23,9079.12,1.3,48.19,519.77,2388.19,8153.55,8.5344,396,38.35,22.9944,5
15,198,644.4,1600.58,1427.34,21.61,551.76,2388.27,9072.23,1.3,48.07,520.06,2388.27,8150.88,8.5322,396,38.45,22.9954,4
15,199,643.82,1595.61,1434.44,21.61,552.0,2388.24,9071.23,1.3,47.92,519.96,2388.3,8151.49,8.5115,397,38.4,22.9773,3
15,200,643.56,1599.1,1427.28,21.61,551.62,2388.23,9077.16,1.3,48.39,519.22,2388.22,8144.0,8.5142,396,38.6,23.0769,2
15,201,644.02,1601.84,1429.75,21.61,551.31,2388.23,9075.25,1.3,47.98,519.33,2388.21,8147.47,8.4835,396,38.5,23.1214,1
15,202,643.4,1607.78,1426.67,21.61,551.13,2388.23,9075.6,1.3,48.25,519.49,2388.27,8149.91,8.5214,394,38.54,23.0567,0
20,1,642.14,1588.39,1394.66,21.6,555.44,2388.02,9052.57,1.3,47.29,523.07,2388.02,8143.47,8.3748,390,39.07,23.5551,125
20,2,642.22,1582.28,1393.97,21.6,555.57,2388.0,9058.93,1.3,47.03,523.32,2388.01,8135.32,8.3726,391,39.06,23.5163,125
20,3,642.04,1580.78,1395.05,21.6,555.78,2388.03,9056.51,1.3,47.29,523.25,2388.06,8132.14,8.3514,391,39.07,23.5379,125
20,4,642.59,1579.03,1393.4,21.6,555.92,2388.04,9053.63,1.3,47.33,523.83,2388.04,8138.49,8.3732,390,39.17,23.4119,125
20,5,641.98,1585.6,1394.45,21.6,555.49,2388.0,9058.25,1.3,47.13,522.58,2388.05,8137.16,8.383,392,39.07,23.4331,125
20,6,641.63,1590.75,1390.29,21.61,556.16,2388.06,9057.16,1.3,47.0,523.57,2388.04,8142.02,8.374,391,39.04,23.4287,125
20,7,642.11,1588.33,1397.76,21.6,555.56,2388.04,9057.26,1.3,47.14,523.7,2387.95,8146.61,8.4163,390,39.03,23.4678,125
20,8,641.96,1582.62,1394.22,21.6,556.02,2388.03,9057.07,1.3,47.06,523.28,2388.04,8139.67,8.384,391,39.04,23.4015,125
20,9,642.32,1588.05,1400.49,21.6,554.86,2388.06,9052.41,1.3,47.27,523.48,2388.04,8135.96,8.3997,392,39.07,23.5636,125
20,10,642.36,1584.21,1391.62,21.6,556.26,2388.02,9063.02,1.3,47.07,523.36,2388.02,8139.04,8.3895,391,39.18,23.4808,125
20,11,641.94,1594.55,1395.77,21.6,555.78,2388.06,9061.59,1.3,47.12,524.02,2388.05,8140.52,8.411,392,39.03,23.5713,125
20,12,641.76,1578.45,1399.9,21.6,555.55,2387.96,9062.11,1.3,47.33,523.76,2388.05,8133.9,8.3731,391,39.15,23.4415,125
20,13,641.86,1585.23,1402.62,21.6,555.94,2388.04,9054.35,1.3,47.18,523.19,2388.02,8143.7,8.326,392,39.32,23.4485,125
20,14,642.23,1577.93,1399.2,21.6,556.19,2388.05,9059.17,1.3,47.21,523.6,2388.13,8139.83,8.3987,393,39.16,23.449,125
20,15,642.33,1583.52,1402.71,21.6,555.18,2388.1,9062.28,1.3,47.09,523.49,2388.02,8140.78,8.405,391,39.05,23.5465,125
20,16,642.24,1580.34,1399.65,21.61,556.14,2388.08,9057.78,1.3,47.04,523.71,2387.98,8136.23,8.4047,392,39.0,23.397,125
20,17,642.31,1584.79,1394.96,21.6,555.58,2388.06,9056.32,1.3,47.13,523.37,2387.99,8140.18,8.3689,391,39.1,23.5251,125
20,18,641.8,1583.33,1403.43,21.6,555.59,2388.04,9057.17,1.3,47.08,523.56,2388.01,8136.66,8.3681,391,39.1,23.5184,125
20,19,641.84,1583.9,1398.75,21.6,555.06,2388.02,9058.28,1.3,47.29,523.33,2388.03,8138.4,8.3729,392,38.97,23.5209,125
20,20,641.95,1585.48,1394.97,21.6,555.17,2388.07,9054.07,1.3,47.03,523.8,2388.0,8142.56,8.3443,391,38.98,23.3689,125
20,21,642.39,1580.73,1400.65,21.6,555.43,2388.05,9056.28,1.3,47.34,523.43,2388.06,8139.81,8.3829,392,39.29,23.4201,125
20,22,641.95,1579.12,1394.31,21.6,555.26,2388.01,9059.0,1.3,47.07,522.96,2388.02,8137.72,8.3563,392,39.24,23.4951,125
20,23,642.15,1583.51,1397.64,21.6,555.85,2388.01,9062.31,1.3,46.93,523.12,2388.02,8135.19,8.358,390,39.12,23.4084,125
20,24,641.61,1586.3,1391.2,21.6,554.89,2388.02,9054.4,1.3,47.3,522.65,2388.09,8144.0,8.374,390,39.19,23.4782,125
20,25,642.31,1578.0,1398.01,21.61,556.13,2387.98,9055.49,1.3,47.21,523.74,2388.12,8140.73,8.343,392,39.13,23.5303,125
20,26,642.3,1587.81,1402.96,21.6,555.19,2387.98,9058.78,1.3,47.35,523.66,2388.01,8141.73,8.3716,390,39.18,23.5147,125
20,27,642.08,1588.68,1398.35,21.6,557.08,2388.0,9056.92,1.3,47.09,523.66,2388.02,8140.13,8.384,391,38.92,23.4581,125
20,28,642.39,1591.51,1403.57,21.6,556.04,2388.01,9049.33,1.3,47.15,523.41,2388.06,8139.44,8.3636,391,39.06,23.3999,125
20,29,642.26,1590.92,1390.89,21.6,555.44,2388.07,9062.31,1.3,46.97,523.55,2387.98,8136.19,8.3549,391,39.16,23.5503,125
20,30,642.23,1581.41,1402.77,21.6,555.7,2387.99,9066.63,1.3,46.95,522.84,2387.99,8141.3,8.3862,391,39.06,23.5337,125
20,31,642.31,1585.01,1394.53,21.61,556.2,2388.0,9059.43,1.3,47.18,523.76,2388.03,8141.84,8.3677,392,38.94,23.515,125
20,32,642.87,1581.46,1390.98,21.6,555.49,2388.06,9055.21,1.3,47.06,523.36,2388.07,8137.97,8.3421,391,39.0,23.4181,125
20,33,641.9,1582.61,1388.69,21.6,555.53,2388.01,9058.1,1.3,47.24,523.87,2388.05,8134.45,8.3921,392,38.87,23.4697,125
20,34,642.63,1587.29,1398.71,21.6,554.91,2388.08,9056.49,1.3,47.12,523.4,2387.98,8138.0,8.3977,391,39.26,23.408,125
20,35,642.18,1576.5,1401.21,21.6,555.13,2388.08,9057.73,1.3,47.21,523.98,2387.99,8140.87,8.3735,392,39.01,23.4535,125
20,36,642.48,1582.76,1394.41,21.6,555.87,2388.01,9056.22,1.3,47.2,523.24,2388.06,8138.96,8.4184,391,39.12,23.458,125
20,37,642.47,1584.0,1400.73,21.6,554.78,2387.98,9056.88,1.3,47.08,523.61,2388.0,8142.85,8.3705,390,39.11,23.5084,125
20,38,642.29,1577.0,1387.62,21.61,556.83,2388.06,9058.5,1.3,47.27,523.47,2388.13,8139.42,8.3571,392,39.17,23.4937,125
20,39,642.47,1584.21,1393.56,21.6,555.5,2388.05,9056.6,1.3,47.26,523.68,2388.03,8138.77,8.3757,392,39.12,23.5348,125
20,40,642.09,1587.62,1389.96,21.6,555.13,2387.98,9056.55,1.3,47.0,523.11,2388.02,8139.02,8.3615,390,39.15,23.4896,125
20,41,641.72,1584.53,1393.96,21.6,555.44,2387.99,9055.56,1.3,47.22,523.4,2388.01,8141.22,8.3852,392,39.27,23.487,125
20,42,642.39,1587.38,1391.11,21.6,555.68,2388.0,9054.59,1.3,47.1,523.5,2388.04,8142.52,8.3517,392,39.07,23.4194,125
20,43,641.95,1582.11,1393.46,21.6,556.05,2387.99,9061.43,1.3,47.2,523.88,2388.02,8141.84,8.3852,392,39.07,23.5162,125
20,44,642.16,1586.35,1391.11,21.6,556.08,2387.99,9056.93,1.3,47.16,523.33,2387.98,8140.76,8.3809,391,38.86,23.5343,125
20,45,642.73,1592.44,1394.35,21.6,555.2,2388.04,9054.43,1.3,47.13,523.38,2388.09,8139.6,8.3507,392,39.15,23.4485,125
20,46,641.81,1579.8,1398.68,21.6,555.8,2388.01,9050.44,1.3,47.38,523.94,2388.07,8138.71,8.3815,392,39.18,23.4363,125
20,47,641.78,1582.71,1398.43,21.6,555.72,2388.07,9061.04,1.3,47.32,523.11,2388.01,8143.84,8.3905,392,39.13,23.4421,125
20,48,642.26,1585.75,1387.7,21.6,555.37,2388.0,9050.71,1.3,47.2,522.85,2388.02,8137.37,8.3785,391,38.99,23.5009,125
20,49,642.55,1584.96,1390.39,21.6,555.55,2387.99,9057.59,1.3,47.13,523.39,2388.04,8140.56,8.3854,391,39.17,23.5023,125
20,50,642.17,1581.21,1397.23,21.6,556.49,2387.97,9059.61,1.3,47.09,523.66,2387.98,8139.33,8.3828,391,39.13,23.4248,125
20,51,642.31,1580.89,1395.0,21.6,555.37,2388.03,9059.64,1.3,47.27,523.01,2388.03,8132.88,8.394,391,39.12,23.4598,125
20,52,642.26,1585.63,1393.76,21.6,555.72,2388.02,9059.67,1.3,47.09,523.59,2388.08,8141.65,8.3732,391,39.17,23.45,125
20,53,642.0,1579.48,1399.74,21.6,555.61,2387.97,9055.98,1.3,47.04,522.94,2388.06,8136.5,8.4096,391,39.09,23.4948,125
20,54,641.64,1586.0,1398.52,21.6,555.6,2387.95,9059.02,1.3,47.04,523.25,2388.04,8133.45,8.4054,392,39.22,23.4279,125
20,55,641.97,1587.29,1399.49,21.6,555.88,2388.04,9057.48,1.3,47.16,523.64,2388.02,8139.9,8.3613,392,39.06,23.4946,125
20,56,642.08,1585.07,1397.37,21.6,555.43,2388.01,9055.75,1.3,47.21,523.27,2388.02,8135.47,8.4203,392,39.13,23.6091,125
20,57,642.04,1581.14,1396.23,21.6,555.94,2388.01,9059.57,1.3,47.18,523.31,2388.01,8142.94,8.3604,391,39.29,23.5769,125
20,58,642.2,1581.92,1402.29,21.6,556.01,2388.07,9059.59,1.3,47.28,523.5,2388.03,8139.3,8.3414,393,39.08,23.5751,125
20,59,642.11,1586.54,1394.66,21.6,554.8,2388.02,9053.61,1.3,47.24,523.5,2388.03,8140.78,8.3547,390,39.0,23.4205,125
20,60,641.91,1583.83,1407.71,21.6,555.91,2388.07,9057.2,1.3,47.28,523.59,2388.02,8137.19,8.4185,392,39.24,23.373,125
20,61,642.11,1586.88,1401.97,21.6,555.22,2388.01,9055.08,1.3,47.42,523.89,2387.98,8139.71,8.3389,391,39.0,23.4395,125
20,62,642.09,1586.97,1391.7,21.6,555.79,2388.03,9056.72,1.3,47.23,522.98,2388.08,8145.79,8.3738,391,39.05,23.3348,125
20,63,642.01,1582.9,1394.74,21.6,556.53,2388.01,9059.64,1.3,47.1,523.66,2388.04,8141.4,8.3556,393,38.97,23.5497,125
20,64,642.11,1587.88,1398.92,21.6,556.48,2388.08,9058.57,1.3,47.16,523.86,2388.06,8141.59,8.3683,391,39.21,23.4959,125
20,65,642.02,1578.63,1404.09,21.6,555.33,2388.03,9046.14,1.3,47.31,523.62,2388.01,8134.48,8.3522,390,39.01,23.4473,125
20,66,642.27,1576.74,1392.36,21.6,555.65,2388.03,9051.34,1.3,47.27,523.66,2388.02,8147.33,8.3601,391,39.05,23.3546,125
20,67,641.49,1587.98,1394.19,21.6,555.53,2388.03,9053.41,1.3,47.31,523.43,2387.99,8141.03,8.3488,393,38.9,23.4225,125
20,68,642.14,1588.71,1390.21,21.6,555.51,2388.01,9053.88,1.3,47.14,523.07,2388.03,8140.63,8.3668,392,39.1,23.393,125
20,69,642.37,1578.1,1393.74,21.6,555.24,2388.0,9055.89,1.3,47.09,523.01,2388.02,8142.99,8.4119,392,39.12,23.4183,125
20,70,641.87,1587.93,1397.2,21.6,555.41,2387.97,9056.01,1.3,47.3,523.41,2388.06,8140.16,8.3873,392,38.96,23.3998,125
20,71,641.84,1582.45,1394.87,21.6,555.77,2388.05,9055.65,1.3,47.18,523.72,2388.08,8140.05,8.4035,391,39.09,23.491,125
20,72,641.92,1578.52,1399.66,21.6,556.41,2388.06,9055.79,1.3,47.35,524.59,2388.03,8140.49,8.3667,392,39.14,23.5308,125
20,73,642.43,1583.52,1401.6,21.6,555.86,2388.04,9056.09,1.3,47.26,523.47,2387.98,8139.74,8.3772,391,39.28,23.4248,125
20,74,642.33,1582.16,1394.07,21.6,556.59,2388.1,9066.77,1.3,47.05,523.59,2388.05,8140.82,8.3512,392,39.06,23.6193,125
20,75,642.56,1576.92,1396.13,21.6,555.49,2388.06,9057.55,1.3,47.27,523.73,2388.02,8144.82,8.3751,392,39.14,23.4894,125
20,76,641.76,1577.05,1390.63,21.6,555.85,2388.02,9062.79,1.3,47.07,524.19,2388.08,8146.03,8.3658,393,39.3,23.3958,125
20,77,642.15,1584.44,1403.07,21.6,555.47,2388.0,9055.25,1.3,47.26,523.97,2387.99,8141.82,8.3748,393,38.97,23.4428,125
20,78,642.24,1584.43,1398.99,21.6,556.04,2388.05,9051.82,1.3,47.16,524.46,2388.08,8142.86,8.3684,391,39.07,23.4077,125
20,79,642.23,1589.09,1397.82,21.6,554.99,2388.03,9058.83,1.3,47.24,523.89,2388.08,8137.58,8.3674,391,39.11,23.5277,125
20,80,642.13,1577.54,1389.04,21.6,555.9,2387.97,9055.35,1.3,47.28,523.56,2388.07,8134.78,8.3451,391,39.2,23.5492,125
20,81,642.31,1584.49,1396.96,21.6,555.98,2388.03,9055.71,1.3,47.17,523.35,2388.02,8136.39,8.4102,391,38.94,23.4505,125
20,82,642.17,1589.87,1399.52,21.6,555.71,2388.04,9062.27,1.3,47.06,523.76,2388.05,8145.39,8.3838,392,39.14,23.4968,125
20,83,642.21,1578.91,1399.66,21.6,556.68,2388.05,9056.6,1.3,47.2,523.51,2388.03,8135.87,8.3808,390,39.01,23.421,125
20,84,642.47,1585.96,1393.47,21.6,555.96,2388.04,9053.94,1.3,47.19,523.25,2387.98,8140.95,8.4066,392,39.11,23.499,125
20,85,642.44,1581.75,1400.95,21.6,555.85,2388.05,9050.38,1.3,47.15,523.46,2388.09,8141.46,8.345,392,39.02,23.4614,125
20,86,642.28,1583.83,1388.93,21.6,555.41,2388.05,9055.47,1.3,47.07,523.51,2388.01,8137.83,8.3648,390,39.08,23.5338,125
20,87,642.54,1587.26,1394.89,21.6,555.42,2388.01,9057.27,1.3,47.13,523.47,2388.05,8138.87,8.4143,391,39.07,23.4052,125
20,88,642.13,1579.59,1393.3,21.6,555.78,2388.0,9055.77,1.3,47.32,523.88,2387.98,8141.45,8.3146,391,39.19,23.4459,125
20,89,641.88,1584.22,1396.4,21.6,554.68,2388.04,9055.41,1.3,47.15,523.53,2388.01,8138.87,8.3981,392,39.22,23.4433,125
20,90,642.28,1583.88,1398.61,21.61,556.04,2387.98,9060.97,1.3,47.13,523.54,2388.05,8143.32,8.3628,390,39.05,23.5048,125
20,91,642.18,1585.4,1395.48,21.6,556.29,2388.08,9054.37,1.3,47.18,523.13,2388.07,8136.95,8.3638,392,39.18,23.4857,125
20,92,641.7,1584.52,1390.06,21.6,556.17,2388.02,9058.04,1.3,47.14,523.59,2388.08,8136.37,8.3993,391,39.07,23.5211,125
20,93,641.86,1577.83,1388.66,21.6,555.91,2388.03,9051.56,1.3,47.12,523.34,2387.99,8136.49,8.3703,392,39.14,23.3923,125
20,94,642.44,1596.67,1396.33,21.6,555.01,2388.07,9057.93,1.3,47.27,523.27,2388.08,8139.54,8.3842,392,39.14,23.4807,125
20,95,641.26,1589.57,1394.2,21.6,554.55,2388.04,9053.27,1.3,47.25,523.5,2388.06,8139.57,8.3722,392,39.08,23.3792,125
20,96,641.99,1581.7,1397.22,21.6,555.65,2388.05,9057.19,1.3,47.34,524.34,2388.04,8140.41,8.3695,391,38.96,23.5051,125
20,97,641.68,1577.32,1396.54,21.6,555.3,2388.02,9055.12,1.3,47.16,523.55,2388.01,8138.2,8.4236,391,39.17,23.4296,125
20,98,642.15,1591.88,1392.82,21.6,555.97,2388.09,9049.72,1.3,47.25,523.63,2387.99,8146.21,8.3796,392,39.25,23.5439,125
20,99,642.38,1580.62,1395.08,21.6,554.89,2388.02,9052.27,1.3,47.26,523.04,2388.03,8143.08,8.3559,391,39.13,23.5129,125
20,100,641.94,1585.02,1397.29,21.6,555.24,2388.0,9054.03,1.3,47.32,523.36,2388.03,8140.55,8.3949,392,39.18,23.3764,125
20,101,642.16,1581.32,1402.76,21.6,556.79,2388.07,9056.77,1.3,47.19,524.0,2388.02,8138.64,8.3627,392,39.1,23.5157,125
20,102,642.7,1581.13,1396.48,21.6,555.88,2387.94,9053.9,1.3,46.98,523.74,2388.02,8143.3,8.3343,390,39.02,23.5223,125
20,103,642.04,1583.9,1391.54,21.6,555.76,2388.04,9054.97,1.3,47.21,523.22,2388.03,8138.31,8.3848,390,39.16,23.4657,125
20,104,641.98,1576.59,1392.41,21.6,556.55,2388.09,9053.52,1.3,47.07,523.22,2388.1,8143.03,8.3897,393,39.17,23.5443,125
20,105,641.27,1579.09,1395.56,21.6,555.79,2388.07,9062.48,1.3,47.22,523.27,2388.1,8137.21,8.3552,392,39.24,23.4968,125
20,106,642.11,1578.81,1400.53,21.6,555.92,2388.0,9057.41,1.3,47.06,524.0,2388.08,8141.81,8.3513,392,39.17,23.423,125
20,107,642.3,1587.46,1396.3,21.6,555.47,2388.03,9049.66,1.3,47.3,523.06,2388.01,8139.92,8.3629,392,39.27,23.5238,125
20,108,642.32,1584.17,1401.06,21.6,556.29,2388.01,9063.3,1.3,47.11,523.08,2388.04,8138.41,8.3836,392,39.13,23.4129,125
20,109,641.98,1585.19,1396.42,21.6,555.44,2388.02,9057.87,1.3,47.18,523.56,2388.02,8141.18,8.3816,391,39.29,23.4652,125
20,110,641.74,1587.34,1400.75,21.6,555.97,2388.07,9060.89,1.3,47.03,524.13,2388.04,8136.36,8.3482,393,39.06,23.4313,125
20,111,642.28,1587.58,1393.39,21.6,556.01,2388.06,9058.22,1.3,47.19,523.89,2388.02,8140.22,8.3683,391,39.18,23.3257,125
20,112,642.11,1583.08,1393.18,21.6,555.91,2388.06,9058.63,1.3,47.2,523.41,2388.12,8137.91,8.364,391,39.29,23.5233,125
20,113,641.92,1584.82,1405.75,21.6,555.47,2388.07,9052.67,1.3,47.08,524.04,2388.03,8146.1,8.3744,391,39.07,23.4565,125
20,114,641.99,1582.21,1399.24,21.6,556.42,2388.1,9060.03,1.3,47.09,523.33,2387.99,8144.01,8.3916,391,39.3,23.4416,125
20,115,641.89,1581.15,1398.31,21.6,556.0,2388.02,9057.32,1.3,47.04,523.63,2388.03,8136.7,8.3592,392,39.2,23.5035,125
20,116,642.02,1593.47,1395.88,21.6,555.96,2388.04,9058.73,1.3,47.24,524.01,2388.04,8136.37,8.3906,392,39.05,23.5157,125
20,117,642.27,1581.79,1393.94,21.6,555.7,2388.1,9066.43,1.3,47.21,523.87,2388.09,8137.76,8.3821,392,38.89,23.5543,125
20,118,641.73,1585.32,1399.42,21.6,556.22,2388.07,9058.87,1.3,47.38,523.35,2388.04,8142.33,8.3769,392,39.0,23.4432,125
20,119,642.44,1582.65,1398.12,21.6,555.96,2388.04,9060.98,1.3,47.07,523.73,2388.03,8142.62,8.367,391,39.21,23.4813,125
20,120,642.51,1573.13,1391.8,21.6,555.84,2388.04,9051.01,1.3,47.17,524.0,2388.06,8140.21,8.404,391,39.05,23.5357,125
20,121,642.04,1582.7,1403.45,21.6,556.79,2388.03,9058.0,1.3,47.22,523.59,2388.04,8143.36,8.3663,392,39.03,23.4668,125
20,122,642.41,1585.91,1395.29,21.6,556.95,2388.02,9052.36,1.3,47.3,524.57,2388.06,8146.14,8.3731,391,39.18,23.5289,125
20,123,642.35,1584.43,1398.0,21.6,554.58,2388.04,9054.54,1.3,47.13,523.91,2388.01,8141.05,8.3623,392,38.98,23.4442,125
20,124,642.16,1586.11,1397.83,21.6,556.4,2388.05,9065.72,1.3,47.21,524.24,2388.04,8137.18,8.3952,391,39.06,23.4144,125
20,125,641.75,1576.29,1401.53,21.6,556.41,2388.12,9055.4,1.3,47.02,523.85,2388.02,8140.97,8.3681,391,39.05,23.4991,125
20,126,642.58,1589.56,1399.41,21.6,555.9,2388.0,9063.49,1.3,47.42,524.01,2388.09,8141.99,8.3769,390,39.32,23.4853,125
20,127,641.8,1579.52,1392.5,21.6,555.54,2387.96,9054.13,1.3,47.19,523.32,2388.01,8145.25,8.3424,392,39.2,23.415,125
20,128,642.65,1580.09,1397.09,21.6,555.71,2388.04,9053.17,1.3,47.32,523.76,2388.09,8138.99,8.367,390,39.14,23.4711,125
20,129,642.31,1587.46,1392.14,21.6,555.7,2388.03,9054.15,1.3,47.42,523.9,2388.08,8141.37,8.3893,391,39.01,23.4958,125
20,130,642.12,1581.87,1400.96,21.6,555.86,2388.01,9061.27,1.3,47.27,523.83,2388.04,8141.7,8.3871,392,39.27,23.5554,125
20,131,641.76,1584.37,1399.34,21.6,556.15,2388.08,9057.81,1.3,47.16,523.99,2388.07,8144.78,8.391,391,39.08,23.4608,125
20,132,642.42,1577.35,1396.24,21.6,556.77,2388.09,9057.33,1.3,47.26,524.16,2388.08,8145.4,8.4064,391,39.01,23.5212,125
20,133,641.95,1588.85,1394.6,21.6,555.36,2388.09,9059.56,1.3,47.3,524.2,2388.04,8141.12,8.3931,392,39.1,23.4773,125
20,134,642.27,1594.63,1394.84,21.6,556.56,2388.04,9063.72,1.3,47.27,524.28,2388.08,8139.7,8.368,393,39.26,23.5329,125
20,135,642.01,1590.12,1398.82,21.6,556.33,2388.05,9056.23,1.3,47.16,524.42,2388.05,8141.2,8.4126,393,39.1,23.4789,125
20,136,641.82,1592.54,1395.69,21.6,555.96,2388.04,9056.66,1.3,47.35,523.21,2387.98,8137.58,8.3709,392,39.16,23.429,125
20,137,641.92,1585.87,1400.36,21.6,555.88,2388.06,9062.58,1.3,47.15,523.75,2388.03,8144.92,8.3526,391,39.16,23.501,125
20,138,642.09,1576.14,1402.11,21.6,556.42,2388.02,9056.55,1.3,47.21,523.42,2388.02,8139.9,8.3767,392,38.98,23.4513,125
20,139,641.88,1580.91,1393.75,21.6,556.37,2388.07,9054.9,1.3,47.19,523.46,2388.0,8143.64,8.3784,392,39.27,23.4999,125
20,140,641.98,1583.56,1395.07,21.6,555.53,2387.99,9056.66,1.3,47.11,523.62,2387.99,8138.67,8.3694,391,39.03,23.3922,125
20,141,642.07,1587.45,1390.87,21.6,556.07,2388.07,9056.97,1.3,47.2,523.81,2388.06,8140.71,8.3711,392,39.05,23.4561,125
20,142,642.02,1587.73,1399.24,21.6,555.36,2388.04,9058.26,1.3,47.19,523.64,2388.05,8143.84,8.3698,391,39.23,23.4538,125
20,143,642.23,1586.08,1401.28,21.6,555.12,2388.05,9061.45,1.3,47.15,523.7,2388.01,8143.25,8.4019,391,39.21,23.4483,125
20,144,642.76,1580.98,1403.65,21.6,556.12,2388.06,9061.67,1.3,47.25,524.0,2388.04,8140.92,8.3662,390,39.11,23.51,125
20,145,642.16,1573.48,1391.12,21.6,556.18,2388.05,9061.57,1.3,47.38,523.31,2387.99,8144.27,8.3642,392,39.2,23.4623,125
20,146,641.82,1588.62,1401.0,21.6,556.3,2388.02,9061.3,1.3,47.22,523.72,2388.08,8135.97,8.3649,392,39.11,23.477,125
20,147,642.02,1582.6,1391.85,21.6,556.57,2388.09,9063.53,1.3,47.19,523.81,2388.04,8137.52,8.3653,391,39.04,23.4775,125
20,148,641.76,1582.49,1400.19,21.6,556.49,2388.08,9056.98,1.3,47.19,523.58,2388.08,8142.39,8.3389,394,39.23,23.5778,125
20,149,642.08,1592.2,1401.22,21.6,555.69,2388.09,9064.59,1.3,47.48,524.3,2388.07,8149.19,8.3607,392,39.3,23.4675,125
20,150,642.24,1579.57,1396.4,21.6,555.62,2388.07,9053.39,1.3,47.14,523.83,2388.08,8142.95,8.3708,391,39.11,23.4481,125
20,151,641.84,1586.52,1398.25,21.6,556.18,2388.06,9061.88,1.3,47.33,523.55,2388.02,8138.55,8.3631,392,39.15,23.4382,125
20,152,641.47,1586.43,1404.8,21.6,556.07,2388.02,9054.87,1.3,47.08,524.21,2388.03,8148.43,8.3206,389,39.14,23.4743,125
20,153,641.95,1585.98,1394.31,21.6,556.14,2388.09,9061.16,1.3,47.24,523.76,2387.98,8139.42,8.3478,393,39.1,23.4073,125
20,154,642.24,1579.91,1399.1,21.6,555.95,2388.04,9068.36,1.3,47.21,523.32,2388.02,8143.15,8.3751,392,39.21,23.5748,125
20,155,642.4,1580.63,1397.38,21.6,556.65,2388.06,9065.04,1.3,47.29,523.86,2388.06,8141.5,8.3218,393,38.84,23.4573,125
20,156,642.21,1588.96,1406.44,21.6,556.26,2388.07,9054.86,1.3,47.28,523.73,2388.02,8139.83,8.3822,391,39.22,23.5184,125
20,157,642.15,1586.76,1398.98,21.6,556.42,2388.12,9064.07,1.3,47.26,524.33,2388.04,8142.6,8.3516,391,39.31,23.5267,125
20,158,641.84,1582.47,1401.76,21.6,555.67,2388.07,9060.97,1.3,47.14,524.19,2388.03,8144.13,8.3659,393,38.93,23.3969,125
20,159,642.03,1585.68,1396.85,21.6,556.03,2388.06,9062.89,1.3,47.33,524.35,2388.05,8144.97,8.3475,392,38.94,23.5189,125
20,160,641.95,1583.46,1394.18,21.6,556.26,2388.05,9059.39,1.3,47.32,523.6,2388.02,8141.25,8.3428,390,39.28,23.502,125
