ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
25,87,642.79,1586.49,1400.01,21.61,553.03,2388.14,9047.43,1.3,47.56,521.75,2388.16,8132.26,8.4303,391,38.97,23.3492,140
25,88,642.86,1589.39,1411.33,21.61,554.18,2388.08,9052.21,1.3,47.69,521.16,2388.1,8129.65,8.4135,392,38.89,23.3047,139
25,89,642.46,1584.72,1410.13,21.61,553.5,2388.11,9053.18,1.3,47.85,521.23,2388.16,8125.54,8.4709,393,38.91,23.3212,138
25,90,642.08,1588.64,1410.34,21.61,553.47,2388.17,9046.31,1.3,47.52,521.5,2388.14,8129.93,8.4236,393,38.8,23.3642,137
25,91,642.41,1591.15,1407.4,21.61,552.65,2388.12,9053.09,1.3,47.59,522.17,2388.17,8131.45,8.4245,394,38.79,23.3344,136
25,92,642.48,1591.97,1409.87,21.61,553.78,2388.08,9052.83,1.3,47.48,521.84,2388.04,8130.14,8.4407,392,38.69,23.4173,135
25,93,642.95,1590.99,1405.58,21.61,553.72,2388.1,9058.7,1.3,47.52,521.46,2388.09,8132.07,8.4271,394,38.86,23.3508,134
25,94,642.72,1584.3,1412.55,21.61,553.41,2388.09,9045.53,1.3,47.43,521.67,2388.11,8130.21,8.4776,393,38.94,23.3034,133
25,95,643.02,1593.22,1406.39,21.61,553.52,2388.12,9054.7,1.3,47.57,521.54,2388.14,8127.13,8.4362,393,38.8,23.2729,132
25,96,642.1,1590.75,1414.11,21.61,553.5,2388.12,9053.23,1.3,47.43,521.25,2388.14,8125.88,8.4249,393,38.71,23.2558,131
25,97,642.68,1589.61,1410.27,21.61,553.55,2388.11,9046.57,1.3,47.54,521.71,2388.13,8135.19,8.4615,395,38.79,23.254,130
25,98,642.25,1586.84,1405.09,21.61,553.22,2388.13,9046.75,1.3,47.45,521.15,2388.11,8134.68,8.4511,394,38.68,23.3202,129
25,99,642.25,1587.25,1407.03,21.61,553.02,2388.13,9045.47,1.3,47.41,521.52,2388.13,8119.42,8.4448,393,38.87,23.2757,128
25,100,642.79,1588.0,1406.07,21.61,553.17,2388.09,9052.02,1.3,47.52,521.33,2388.12,8133.05,8.4278,394,38.68,23.2982,127
25,101,642.7,1590.02,1401.98,21.61,553.88,2388.13,9051.48,1.3,47.5,520.88,2388.14,8127.25,8.4942,393,38.75,23.1958,126
25,102,641.99,1582.71,1406.56,21.61,553.17,2388.11,9049.99,1.3,47.43,521.72,2388.1,8132.56,8.4071,394,38.88,23.2593,125
25,103,642.66,1586.46,1404.0,21.61,553.43,2388.1,9055.25,1.3,47.64,521.15,2388.09,8129.34,8.4675,393,38.86,23.2915,124
25,104,642.62,1598.5,1408.31,21.61,553.24,2388.1,9049.61,1.3,47.66,521.31,2388.11,8126.63,8.4583,391,38.75,23.2743,123
25,105,642.75,1589.7,1408.79,21.61,552.68,2388.17,9048.64,1.3,47.6,521.65,2388.17,8124.41,8.4306,394,38.98,23.3534,122
25,106,643.06,1593.14,1415.2,21.61,553.71,2388.11,9048.04,1.3,47.59,521.96,2388.12,8130.32,8.4379,394,38.95,23.1673,121
25,107,642.8,1591.12,1410.05,21.61,553.06,2388.11,9049.67,1.3,47.51,521.4,2388.15,8128.72,8.4514,393,38.92,23.2375,120
25,108,642.09,1594.58,1408.34,21.61,552.66,2388.05,9054.63,1.3,47.41,520.93,2388.12,8133.78,8.4182,394,38.9,23.2835,119
25,109,642.56,1586.0,1409.14,21.61,553.27,2388.13,9047.0,1.3,47.49,521.3,2388.14,8129.81,8.468,395,38.79,23.2219,118
25,110,642.62,1587.98,1406.06,21.61,553.88,2388.11,9056.12,1.3,47.47,521.33,2388.1,8127.32,8.414,394,38.87,23.421,117
25,111,642.68,1588.82,1416.7,21.61,553.24,2388.18,9047.68,1.3,47.39,520.76,2388.13,8129.98,8.4246,395,38.75,23.3285,116
25,112,642.68,1590.55,1416.38,21.61,553.42,2388.12,9048.46,1.3,47.65,521.03,2388.1,8128.94,8.4108,392,38.62,23.223,115
25,113,642.36,1592.2,1407.74,21.61,553.03,2388.14,9055.37,1.3,47.28,521.17,2388.18,8129.25,8.4454,392,38.79,23.3491,114
25,114,642.68,1589.08,1413.67,21.61,553.57,2388.07,9052.31,1.3,47.69,521.61,2388.08,8131.96,8.4311,393,38.94,23.3053,113
25,115,642.63,1595.19,1412.11,21.61,553.62,2388.14,9051.65,1.3,47.56,521.58,2388.15,8131.85,8.4454,393,38.87,23.2635,112
25,116,642.18,1587.13,1409.92,21.61,552.95,2388.1,9050.17,1.3,47.55,520.65,2388.11,8132.24,8.4264,392,38.98,23.2475,111
25,117,642.92,1592.14,1414.75,21.61,552.72,2388.12,9046.91,1.3,47.5,520.76,2388.09,8129.35,8.4261,393,38.83,23.3724,110
25,118,642.86,1596.98,1404.77,21.61,553.54,2388.17,9054.37,1.3,47.51,521.76,2388.08,8130.91,8.4186,395,38.7,23.2794,109
25,119,642.93,1589.26,1406.94,21.61,553.95,2388.11,9056.98,1.3,47.45,521.19,2388.13,8133.4,8.4892,393,38.69,23.3379,108
25,120,642.4,1585.15,1410.04,21.61,553.15,2388.12,9053.97,1.3,47.67,521.65,2388.13,8132.69,8.4293,392,38.76,23.3266,107
25,121,642.79,1593.49,1412.41,21.61,553.24,2388.13,9054.04,1.3,47.44,521.06,2388.13,8133.43,8.4578,392,38.61,23.3371,106
25,122,642.98,1586.32,1407.27,21.61,553.3,2388.12,9054.76,1.3,47.69,521.42,2388.12,8126.26,8.4035,392,38.79,23.3061,105
25,123,642.68,1589.82,1404.49,21.61,552.81,2388.08,9050.42,1.3,47.6,521.17,2388.11,8131.55,8.4444,395,38.91,23.3382,104
25,124,642.61,1594.02,1411.08,21.61,552.72,2388.1,9050.94,1.3,47.46,521.03,2388.18,8128.06,8.448,393,38.77,23.3186,103
25,125,642.67,1590.1,1405.91,21.61,553.79,2388.12,9054.4,1.3,47.74,521.66,2388.1,8133.66,8.4347,394,38.76,23.1946,102
25,126,643.03,1591.8,1405.84,21.61,553.48,2388.14,9045.86,1.3,47.62,521.32,2388.15,8127.6,8.4393,393,38.78,23.2067,101
25,127,642.67,1586.2,1414.53,21.61,553.09,2388.16,9042.35,1.3,47.67,521.03,2388.16,8129.9,8.4726,393,38.86,23.2539,100
25,128,642.91,1591.52,1412.86,21.61,552.78,2388.11,9043.47,1.3,47.67,521.37,2388.12,8130.96,8.4401,394,38.66,23.3442,99
25,129,642.41,1587.21,1405.72,21.61,553.11,2388.09,9045.92,1.3,47.59,521.07,2388.13,8130.32,8.4761,395,38.75,23.4541,98
25,130,642.78,1587.67,1412.1,21.61,552.79,2388.14,9046.02,1.3,47.56,521.79,2388.19,8126.69,8.467,393,38.76,23.238,97
25,131,643.2,1592.22,1408.66,21.61,553.35,2388.14,9055.29,1.3,47.6,521.57,2388.14,8133.55,8.4767,394,38.67,23.2399,96
25,132,643.09,1592.16,1410.96,21.61,553.54,2388.17,9045.61,1.3,47.38,521.1,2388.13,8131.3,8.4416,394,38.67,23.3173,95
25,133,642.92,1598.39,1404.91,21.61,553.3,2388.15,9048.32,1.3,47.62,521.06,2388.15,8131.46,8.447,392,38.86,23.2175,94
25,134,642.88,1591.44,1408.67,21.61,553.04,2388.16,9054.15,1.3,47.55,521.27,2388.08,8135.75,8.4244,394,38.73,23.4114,93
25,135,642.64,1591.12,1407.62,21.61,553.29,2388.16,9048.87,1.3,47.62,521.24,2388.14,8128.13,8.4545,392,38.68,23.2583,92
25,136,642.95,1595.65,1416.42,21.61,553.18,2388.15,9050.28,1.3,47.75,521.09,2388.11,8130.14,8.4252,393,38.73,23.2599,91
25,137,642.98,1595.82,1413.46,21.61,553.02,2388.16,9047.78,1.3,47.66,521.43,2388.14,8130.74,8.4448,393,38.88,23.2656,90
25,138,643.17,1592.75,1408.55,21.61,553.54,2388.16,9042.47,1.3,47.46,521.07,2388.1,8129.96,8.4472,393,38.7,23.1537,89
25,139,643.27,1592.5,1413.09,21.61,553.75,2388.1,9050.86,1.3,47.67,521.55,2388.1,8136.88,8.4248,395,38.7,23.4026,88
25,140,643.22,1596.16,1410.17,21.61,552.99,2388.15,9048.25,1.3,47.91,521.07,2388.16,8128.53,8.4549,392,38.83,23.3375,87
25,141,642.98,1584.4,1420.15,21.61,553.39,2388.15,9048.03,1.3,47.49,521.63,2388.14,8126.01,8.4393,393,38.9,23.2439,86
25,142,643.01,1597.21,1415.14,21.61,553.25,2388.13,9048.96,1.3,47.63,521.05,2388.17,8124.03,8.4578,395,38.84,23.2443,85
25,143,642.67,1589.27,1411.64,21.61,552.9,2388.15,9048.1,1.3,47.68,521.1,2388.14,8128.69,8.4527,393,38.65,23.2367,84
25,144,643.01,1590.82,1412.5,21.61,553.13,2388.13,9040.54,1.3,47.6,521.55,2388.11,8128.55,8.4268,394,38.95,23.2431,83
25,145,642.52,1589.68,1414.07,21.61,552.78,2388.11,9058.14,1.3,47.78,521.22,2388.12,8134.11,8.4525,393,38.74,23.3582,82
25,146,643.23,1594.43,1413.97,21.61,553.91,2388.17,9056.82,1.3,47.72,521.63,2388.15,8136.22,8.4588,394,38.69,23.2037,81
25,147,643.03,1600.95,1423.14,21.61,552.81,2388.14,9051.0,1.3,47.62,521.56,2388.18,8125.41,8.4486,393,38.6,23.1573,80
25,148,642.69,1587.33,1420.21,21.61,553.86,2388.14,9050.26,1.3,47.7,520.59,2388.19,8127.29,8.4661,395,38.81,23.2309,79
25,149,643.19,1593.6,1411.23,21.61,552.98,2388.14,9056.68,1.3,47.62,520.91,2388.18,8119.73,8.4772,394,38.8,23.2871,78
25,150,642.77,1590.07,1406.92,21.61,553.98,2388.14,9041.05,1.3,47.79,520.85,2388.18,8134.46,8.4479,395,38.61,23.2284,77
25,151,643.22,1597.51,1411.39,21.61,553.09,2388.13,9050.58,1.3,47.59,520.97,2388.16,8130.79,8.4624,392,38.68,23.2925,76
25,152,642.88,1593.22,1417.69,21.61,552.78,2388.19,9051.08,1.3,47.75,520.97,2388.15,8128.89,8.4502,395,38.67,23.135,75
25,153,642.75,1594.43,1422.14,21.61,552.81,2388.19,9049.65,1.3,47.61,520.9,2388.12,8128.48,8.4603,394,38.71,23.2452,74
25,154,643.28,1588.14,1411.02,21.61,552.61,2388.15,9054.3,1.3,47.61,521.39,2388.22,8131.63,8.4529,394,38.71,23.2953,73
25,155,642.86,1590.92,1409.49,21.61,552.96,2388.17,9049.09,1.3,47.6,521.07,2388.16,8126.17,8.5063,393,38.58,23.198,72
25,156,642.36,1595.46,1411.42,21.61,553.55,2388.15,9051.2,1.3,47.6,520.9,2388.17,8125.1,8.4551,395,38.78,23.2538,71
25,157,643.08,1588.81,1411.24,21.61,553.43,2388.14,9047.58,1.3,47.87,520.91,2388.16,8129.1,8.4493,394,38.73,23.2803,70
25,158,642.18,1592.28,1412.53,21.61,553.48,2388.2,9054.53,1.3,47.75,521.31,2388.1,8129.55,8.4299,393,38.73,23.2864,69
25,159,643.18,1592.16,1418.1,21.61,552.76,2388.14,9037.48,1.3,47.84,520.81,2388.16,8131.78,8.4629,394,38.5,23.2863,68
25,160,642.45,1594.78,1410.56,21.61,553.35,2388.11,9046.88,1.3,47.73,520.95,2388.2,8129.26,8.4298,393,38.57,23.285,67
25,161,642.86,1593.27,1413.71,21.61,553.15,2388.18,9046.3,1.3,47.77,521.03,2388.15,8128.14,8.4579,394,38.72,23.1862,66
25,162,643.66,1594.7,1419.38,21.61,551.75,2388.15,9051.43,1.3,47.79,520.63,2388.2,8128.38,8.4499,394,38.88,23.2661,65
25,163,643.11,1595.03,1412.4,21.61,553.05,2388.13,9052.46,1.3,47.69,520.67,2388.15,8123.64,8.4547,393,38.73,23.266,64
25,164,643.08,1598.3,1411.88,21.61,553.39,2388.14,9051.39,1.3,47.72,521.14,2388.15,8133.98,8.4758,394,38.68,23.3023,63
25,165,642.52,1599.26,1411.81,21.61,553.14,2388.17,9052.99,1.3,47.62,521.3,2388.18,8131.19,8.4418,393,38.64,23.3399,62
25,166,642.8,1585.13,1421.3,21.61,552.94,2388.13,9055.22,1.3,47.77,521.16,2388.18,8123.84,8.4968,394,38.7,23.095,61
25,167,643.02,1589.15,1416.64,21.61,552.39,2388.23,9048.15,1.3,47.82,520.64,2388.24,8129.53,8.5148,395,38.62,23.2868,60
25,168,642.82,1597.22,1420.13,21.61,552.51,2388.19,9045.51,1.3,47.8,520.92,2388.18,8127.41,8.4866,394,38.75,23.1956,59
25,169,642.6,1596.16,1418.78,21.61,553.05,2388.15,9047.53,1.3,47.69,520.88,2388.14,8130.07,8.4681,395,38.84,23.1696,58
45,1,642.49,1581.53,1396.0,21.61,554.58,2388.04,9049.06,1.3,47.13,521.9,2388.03,8139.32,8.3895,390,39.03,23.4023,198
45,2,642.06,1578.3,1399.0,21.61,554.1,2388.02,9060.41,1.3,47.14,522.69,2388.02,8139.31,8.3923,391,39.09,23.381,197
45,3,641.77,1577.74,1395.89,21.61,554.65,2388.05,9056.54,1.3,47.25,522.79,2388.04,8136.91,8.3916,392,38.97,23.4765,196
45,4,642.09,1587.66,1390.53,21.61,554.78,2388.0,9060.01,1.3,47.1,522.59,2387.95,8145.98,8.4051,392,39.06,23.346,195
45,5,642.38,1582.72,1399.3,21.61,554.22,2388.08,9057.3,1.3,47.19,521.68,2388.0,8138.06,8.4062,392,39.09,23.5245,194
45,6,641.81,1586.39,1404.49,21.61,554.26,2387.98,9062.83,1.3,47.21,522.22,2388.0,8134.28,8.3931,392,39.08,23.5033,193
45,7,642.15,1584.14,1390.53,21.61,554.82,2388.03,9049.83,1.3,47.21,522.9,2388.0,8142.6,8.3903,391,39.14,23.5727,192
45,8,641.86,1578.53,1392.43,21.6,555.16,2388.0,9050.1,1.3,47.23,522.16,2387.95,8142.82,8.3837,392,39.08,23.3872,191
45,9,642.25,1589.47,1396.46,21.61,553.99,2388.01,9056.7,1.3,47.09,522.3,2387.99,8140.89,8.404,390,38.89,23.4985,190
45,10,642.57,1586.26,1392.13,21.61,554.94,2388.01,9059.19,1.3,47.08,522.75,2388.04,8139.19,8.4178,390,39.11,23.3481,189
45,11,642.05,1580.37,1390.72,21.6,554.98,2387.99,9055.01,1.3,47.15,522.75,2387.94,8137.12,8.424,392,39.01,23.5093,188
45,12,642.5,1583.94,1399.98,21.6,554.68,2388.0,9056.42,1.3,47.15,522.11,2388.08,8139.91,8.3896,392,38.95,23.4299,187
45,13,641.89,1577.78,1404.55,21.61,555.09,2387.98,9058.48,1.3,47.14,522.68,2388.03,8137.81,8.3559,391,39.15,23.4054,186
45,14,641.67,1582.22,1395.77,21.61,554.36,2388.0,9056.25,1.3,47.09,522.35,2388.01,8135.23,8.3894,390,39.02,23.4126,185
45,15,642.84,1584.35,1397.69,21.61,554.83,2387.98,9057.67,1.3,47.14,522.07,2388.06,8137.15,8.3601,392,38.99,23.4059,184
45,16,642.13,1580.2,1396.6,21.61,554.74,2387.96,9061.12,1.3,47.26,521.84,2388.03,8137.45,8.4228,391,38.93,23.5148,183
45,17,642.4,1577.43,1401.12,21.61,554.95,2388.03,9065.49,1.3,47.14,521.92,2388.02,8139.93,8.4196,390,39.05,23.3276,182
45,18,641.98,1582.59,1393.71,21.61,554.45,2387.99,9054.16,1.3,47.14,522.12,2387.95,8141.48,8.3643,392,39.01,23.3532,181
45,19,642.31,1582.73,1398.44,21.61,554.59,2388.0,9058.23,1.3,47.02,522.55,2388.03,8141.43,8.389,393,39.09,23.4067,180
45,20,642.21,1586.45,1394.95,21.61,554.19,2388.05,9051.35,1.3,47.16,522.14,2387.95,8143.23,8.3944,391,38.95,23.4452,179
45,21,641.63,1579.26,1393.03,21.61,555.09,2387.99,9060.44,1.3,47.06,522.24,2388.02,8141.35,8.3942,391,39.06,23.4316,178
45,22,642.08,1582.88,1400.45,21.61,554.77,2388.02,9057.56,1.3,47.24,522.66,2388.0,8138.93,8.3974,390,39.19,23.2886,177
45,23,641.74,1590.06,1394.6,21.61,554.67,2387.99,9058.49,1.3,47.04,522.47,2387.99,8141.82,8.3915,392,38.95,23.4983,176
45,24,642.13,1582.44,1401.11,21.61,554.3,2387.99,9053.25,1.3,47.16,522.56,2388.01,8145.35,8.4062,392,39.16,23.5023,175
45,25,642.08,1585.5,1392.87,21.61,554.4,2387.95,9049.53,1.3,46.98,522.61,2388.02,8142.53,8.3864,392,39.13,23.4588,174
45,26,641.74,1584.05,1386.81,21.61,555.03,2387.93,9049.21,1.3,47.16,522.48,2388.0,8137.77,8.3865,392,38.99,23.3877,173
45,27,642.14,1580.87,1394.51,21.61,555.09,2388.01,9058.16,1.3,47.26,522.41,2387.94,8138.49,8.415,393,39.21,23.5352,172
45,28,642.16,1585.54,1393.0,21.61,553.9,2388.07,9052.88,1.3,47.22,521.95,2388.05,8138.65,8.3959,392,39.14,23.3951,171
45,29,641.95,1576.86,1395.19,21.61,554.78,2388.0,9059.45,1.3,47.11,522.69,2388.06,8142.48,8.4072,391,38.99,23.4887,170
45,30,641.94,1584.45,1397.25,21.61,554.52,2387.98,9058.92,1.3,47.16,523.1,2388.02,8140.28,8.4083,391,39.33,23.3692,169
45,31,641.8,1586.09,1394.48,21.61,554.11,2387.98,9064.53,1.3,47.16,522.33,2387.98,8135.9,8.3804,391,39.11,23.3937,168
45,32,642.33,1582.43,1390.34,21.61,554.31,2387.93,9054.62,1.3,47.23,522.34,2388.02,8133.93,8.393,392,38.96,23.4922,167
45,33,642.23,1586.53,1399.94,21.6,554.16,2388.01,9054.55,1.3,47.17,522.62,2387.98,8137.63,8.3858,393,39.12,23.4285,166
45,34,641.32,1574.56,1396.48,21.61,554.49,2387.99,9052.9,1.3,47.22,521.76,2388.03,8139.8,8.376,390,39.19,23.4665,165
45,35,642.05,1585.89,1396.57,21.61,554.54,2387.96,9057.79,1.3,47.16,522.8,2388.05,8142.03,8.4022,391,39.06,23.4408,164
45,36,642.69,1585.76,1397.29,21.61,554.39,2387.99,9058.68,1.3,47.0,522.03,2388.02,8140.23,8.3899,393,38.82,23.4003,163
45,37,641.8,1589.04,1395.97,21.61,554.91,2387.96,9052.9,1.3,47.1,522.85,2388.02,8133.26,8.4288,393,39.1,23.461,162
45,38,642.08,1577.57,1397.33,21.61,554.17,2388.02,9054.18,1.3,47.13,522.57,2388.07,8142.31,8.3978,392,39.03,23.5111,161
45,39,642.14,1585.52,1393.44,21.61,554.75,2388.06,9049.86,1.3,47.22,522.56,2388.02,8139.58,8.3988,393,39.13,23.2838,160
45,40,642.27,1580.37,1397.64,21.61,554.81,2387.98,9054.58,1.3,47.28,522.06,2387.97,8133.62,8.3868,391,39.01,23.4493,159
45,41,642.09,1575.7,1396.2,21.61,554.68,2388.02,9059.37,1.3,47.15,522.13,2388.03,8137.24,8.3941,391,39.07,23.3865,158
45,42,642.05,1587.54,1399.97,21.61,554.43,2387.99,9059.55,1.3,47.04,522.48,2388.05,8140.33,8.3968,391,38.81,23.3613,157
45,43,642.28,1585.53,1394.89,21.61,554.71,2388.0,9055.4,1.3,47.21,522.42,2388.01,8137.37,8.3944,391,39.12,23.5084,156
45,44,641.86,1586.13,1394.59,21.61,554.85,2387.98,9059.15,1.3,47.31,522.18,2387.97,8142.29,8.426,391,39.07,23.378,155
45,45,641.7,1579.63,1397.67,21.61,554.13,2388.02,9062.95,1.3,47.12,522.11,2387.96,8141.89,8.3843,393,38.95,23.4326,154
45,46,642.16,1587.58,1401.12,21.61,554.33,2387.99,9060.37,1.3,47.17,522.58,2388.04,8137.87,8.3983,392,38.95,23.4154,153
45,47,641.94,1582.53,1396.47,21.61,554.61,2387.97,9055.44,1.3,47.2,522.62,2388.02,8142.25,8.3529,393,38.97,23.4907,152
45,48,641.75,1584.62,1400.06,21.61,554.32,2388.03,9056.74,1.3,47.27,522.55,2388.04,8137.32,8.3886,392,39.09,23.3864,151
45,49,641.78,1578.21,1398.6,21.61,554.48,2387.98,9057.55,1.3,47.12,521.93,2388.0,8136.42,8.381,390,38.7,23.5289,150
45,50,642.07,1587.76,1395.64,21.61,554.77,2388.0,9058.6,1.3,47.17,522.48,2388.01,8138.7,8.4274,391,38.99,23.5581,149
45,51,641.81,1586.39,1401.56,21.61,554.4,2388.03,9057.01,1.3,47.45,522.94,2388.03,8142.36,8.4242,391,38.88,23.3653,148
45,52,642.41,1582.35,1398.16,21.61,554.83,2387.99,9056.54,1.3,47.09,522.28,2388.08,8138.44,8.3742,392,39.01,23.3784,147
45,53,642.02,1582.72,1400.55,21.61,554.18,2388.06,9067.75,1.3,47.24,522.32,2388.04,8141.54,8.4062,391,39.28,23.3302,146
45,54,643.04,1588.53,1399.85,21.61,554.87,2388.08,9054.21,1.3,47.12,522.21,2387.99,8139.19,8.3574,392,39.24,23.4152,145
45,55,642.1,1588.35,1401.53,21.61,554.41,2388.05,9056.61,1.3,47.19,522.09,2388.03,8137.43,8.3895,392,38.89,23.3743,144
45,56,642.05,1584.17,1402.62,21.61,554.18,2388.06,9058.46,1.3,47.22,522.07,2388.02,8139.93,8.3921,390,39.04,23.478,143
45,57,641.88,1585.92,1401.41,21.61,554.47,2388.04,9060.95,1.3,47.18,522.21,2387.99,8142.55,8.4251,391,39.12,23.4993,142
45,58,642.56,1589.83,1395.2,21.61,553.76,2388.04,9059.28,1.3,47.19,521.69,2388.04,8138.42,8.4081,391,38.93,23.41,141
45,59,642.35,1582.39,1398.08,21.61,554.43,2388.01,9061.4,1.3,47.06,522.63,2388.0,8139.52,8.3828,392,39.03,23.3339,140
45,60,641.9,1584.3,1396.74,21.61,553.74,2387.98,9060.62,1.3,47.21,522.45,2388.05,8136.66,8.4005,392,39.05,23.4139,139
45,61,642.23,1590.68,1396.37,21.61,554.58,2388.05,9055.93,1.3,47.33,522.23,2388.09,8139.27,8.4149,393,39.06,23.3386,138
45,62,641.62,1578.17,1400.95,21.61,554.52,2387.98,9062.87,1.3,47.16,522.38,2387.97,8137.24,8.4425,391,39.07,23.4606,137
45,63,642.17,1582.02,1396.8,21.61,554.67,2388.03,9061.13,1.3,47.24,521.97,2387.98,8142.54,8.4163,393,39.02,23.2294,136
45,64,642.28,1588.68,1403.17,21.6,554.44,2388.02,9055.17,1.3,47.33,523.01,2388.03,8145.16,8.3908,393,39.03,23.4277,135
45,65,641.65,1581.91,1397.32,21.61,554.35,2387.95,9061.51,1.3,47.37,522.28,2388.02,8144.27,8.4228,393,38.86,23.4715,134
45,66,642.57,1578.64,1401.51,21.61,555.12,2387.95,9061.5,1.3,47.1,522.25,2387.98,8139.89,8.4093,391,38.98,23.4037,133
45,67,642.52,1587.38,1399.87,21.61,553.88,2388.0,9054.79,1.3,47.39,522.66,2388.0,8135.25,8.402,392,39.16,23.4945,132
45,68,642.47,1591.53,1398.57,21.61,553.78,2387.97,9055.96,1.3,47.09,522.35,2388.0,8139.43,8.4189,391,39.16,23.4776,131
45,69,642.08,1586.86,1395.14,21.61,554.23,2388.01,9056.74,1.3,47.0,522.21,2388.01,8142.11,8.3959,392,38.99,23.3977,130
45,70,642.0,1584.05,1399.54,21.61,554.0,2388.05,9057.13,1.3,47.2,522.35,2388.04,8141.4,8.3523,391,39.11,23.4402,129
45,71,642.28,1587.86,1396.68,21.61,554.74,2388.01,9058.15,1.3,47.18,522.22,2388.0,8136.93,8.391,392,39.0,23.4002,128
45,72,642.2,1587.76,1395.06,21.61,554.34,2388.04,9057.19,1.3,47.33,522.36,2388.04,8137.28,8.384,392,38.97,23.3363,127
45,73,642.66,1582.36,1402.54,21.61,554.83,2388.02,9055.8,1.3,47.19,522.62,2388.01,8143.76,8.4175,390,39.02,23.4281,126
45,74,642.14,1585.34,1399.38,21.61,554.38,2388.04,9057.02,1.3,47.05,522.22,2387.99,8142.73,8.4311,392,39.21,23.3963,125
45,75,642.07,1581.91,1400.86,21.61,553.25,2388.09,9061.55,1.3,47.01,522.33,2388.04,8138.97,8.4037,392,38.88,23.3457,124
45,76,642.71,1584.44,1402.16,21.61,554.08,2388.04,9057.22,1.3,47.23,521.97,2387.99,8149.37,8.4198,393,38.99,23.4358,123
45,77,642.1,1585.95,1398.46,21.61,553.84,2388.02,9052.61,1.3,47.05,521.85,2388.01,8144.3,8.4198,391,39.16,23.4254,122
45,78,642.61,1583.61,1403.28,21.61,554.95,2388.03,9053.93,1.3,47.34,522.77,2388.02,8138.66,8.4028,391,38.89,23.3382,121
45,79,642.38,1586.14,1404.51,21.61,554.47,2388.05,9067.12,1.3,47.24,522.09,2388.03,8141.18,8.4237,393,39.12,23.4527,120
45,80,642.56,1587.68,1396.79,21.61,553.98,2388.01,9069.48,1.3,47.13,521.95,2387.99,8145.69,8.406,391,39.13,23.3662,119
45,81,641.88,1584.49,1390.49,21.61,554.25,2388.04,9060.25,1.3,47.33,521.78,2388.03,8139.84,8.4107,391,39.12,23.4489,118
45,82,642.24,1584.87,1396.03,21.61,554.34,2388.06,9055.94,1.3,47.12,522.75,2388.0,8144.57,8.392,392,39.0,23.4592,117
45,83,642.0,1581.79,1400.86,21.61,554.6,2388.03,9057.42,1.3,47.05,522.45,2388.05,8150.33,8.3863,391,39.01,23.4492,116
45,84,642.61,1583.8,1400.66,21.61,554.44,2388.07,9056.64,1.3,47.37,521.93,2388.05,8141.25,8.4336,392,39.07,23.3784,115
45,85,642.08,1589.63,1392.71,21.61,554.31,2388.01,9053.66,1.3,47.0,522.57,2388.01,8141.22,8.3826,392,38.9,23.389,114
45,86,642.28,1588.17,1393.22,21.61,554.58,2388.01,9053.39,1.3,47.2,522.18,2388.02,8144.14,8.3833,392,38.91,23.418,113
45,87,642.41,1585.42,1405.42,21.61,554.13,2388.02,9060.47,1.3,47.25,521.66,2387.94,8140.94,8.4127,391,39.03,23.3902,112
45,88,641.73,1587.77,1407.24,21.61,554.24,2388.04,9058.2,1.3,47.13,522.36,2388.04,8142.56,8.4139,390,38.96,23.3997,111
48,1,642.01,1593.26,1399.31,21.61,553.76,2388.1,9060.04,1.3,47.57,521.86,2388.09,8134.7,8.4366,393,38.89,23.3645,233
48,2,642.7,1589.25,1410.4,21.61,553.67,2388.1,9061.14,1.3,47.47,521.34,2388.05,8134.41,8.4178,392,38.7,23.2254,232
48,3,642.62,1593.73,1404.14,21.61,553.75,2388.03,9051.73,1.3,47.41,522.12,2388.11,8144.49,8.3965,392,38.84,23.3474,231
48,4,642.71,1599.96,1409.96,21.61,553.52,2388.08,9064.83,1.3,47.42,521.77,2388.06,8141.58,8.4213,392,38.87,23.2127,230
48,5,642.84,1588.47,1413.04,21.61,553.28,2388.08,9056.87,1.3,47.63,520.88,2388.01,8139.02,8.4464,392,38.9,23.2619,229
48,6,642.49,1591.13,1401.51,21.61,553.64,2388.18,9062.88,1.3,47.53,521.26,2388.06,8137.17,8.4411,392,38.84,23.2056,228
48,7,642.35,1588.39,1412.02,21.61,553.63,2388.12,9057.62,1.3,47.6,521.2,2388.08,8136.83,8.4179,393,38.9,23.2752,227
48,8,642.68,1588.7,1406.28,21.61,553.59,2388.1,9063.86,1.3,47.47,521.48,2388.08,8134.36,8.3945,392,38.86,23.152,226
48,9,642.29,1589.57,1410.15,21.61,553.11,2388.1,9053.62,1.3,47.42,521.38,2388.06,8142.2,8.449,392,38.82,23.264,225
48,10,642.59,1591.1,1402.27,21.61,553.66,2388.06,9058.19,1.3,47.52,521.27,2388.07,8133.12,8.4165,394,38.91,23.3249,224
48,11,642.35,1588.82,1404.5,21.61,554.12,2388.09,9058.23,1.3,47.52,521.61,2388.05,8140.0,8.4575,393,38.81,23.2305,223
