ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
70,83,642.17,1591.85,1404.9,21.61,553.49,2388.06,9064.44,1.3,47.43,521.96,2388.05,8138.09,8.4283,392,38.91,23.3832,89
70,84,642.06,1587.49,1397.29,21.61,554.06,2388.02,9063.32,1.3,47.28,521.78,2388.0,8141.58,8.4134,392,38.99,23.4123,88
70,85,642.54,1581.49,1398.08,21.61,553.5,2388.02,9061.55,1.3,47.34,521.79,2388.01,8133.6,8.44,391,39.12,23.4153,87
70,86,642.76,1585.65,1407.87,21.61,554.69,2388.06,9059.04,1.3,47.22,522.08,2388.04,8140.82,8.4168,393,38.7,23.2567,86
70,87,642.99,1584.85,1397.41,21.61,553.56,2388.07,9068.32,1.3,47.44,521.78,2388.05,8138.39,8.4175,394,38.81,23.3506,85
70,88,642.55,1585.71,1404.23,21.61,554.36,2388.04,9066.99,1.3,47.48,521.8,2388.01,8143.24,8.4192,391,38.85,23.2949,84
70,89,642.09,1595.02,1401.62,21.61,554.09,2388.02,9062.35,1.3,47.3,522.23,2388.08,8144.67,8.4271,391,38.87,23.3478,83
70,90,642.35,1591.47,1398.66,21.61,553.74,2388.03,9061.93,1.3,47.31,522.22,2388.09,8136.0,8.4117,392,38.83,23.2664,82
70,91,642.45,1588.16,1405.1,21.61,554.02,2388.02,9056.24,1.3,47.41,521.19,2388.02,8141.39,8.3923,393,39.03,23.3003,81
70,92,642.74,1586.52,1407.36,21.61,554.28,2388.04,9060.84,1.3,47.45,522.0,2388.11,8140.78,8.4399,393,38.95,23.3151,80
70,93,641.57,1589.16,1398.14,21.61,553.38,2388.05,9062.88,1.3,47.56,521.71,2388.08,8140.13,8.4154,392,39.04,23.3929,79
70,94,641.89,1590.82,1405.03,21.61,554.05,2387.99,9063.29,1.3,47.38,522.2,2388.06,8141.43,8.3983,392,38.85,23.4152,78
70,95,642.58,1595.23,1406.52,21.61,553.61,2388.07,9066.23,1.3,47.48,521.55,2388.07,8135.58,8.4101,392,38.86,23.3493,77
70,96,642.49,1595.22,1412.97,21.61,553.41,2388.06,9057.52,1.3,47.38,521.75,2388.05,8143.57,8.444,392,38.93,23.3979,76
70,97,642.62,1578.33,1400.52,21.61,554.59,2388.06,9062.82,1.3,47.29,521.91,2388.09,8138.37,8.4117,392,38.91,23.3631,75
70,98,642.19,1585.44,1402.73,21.61,553.42,2388.04,9069.7,1.3,47.55,521.56,2388.05,8145.98,8.4466,392,38.74,23.3954,74
70,99,642.74,1592.48,1406.83,21.61,554.33,2388.11,9061.95,1.3,47.36,521.69,2388.06,8139.52,8.4284,392,38.73,23.4213,73
70,100,642.65,1587.63,1409.67,21.61,553.47,2388.01,9060.26,1.3,47.38,521.76,2388.01,8140.56,8.4337,393,38.83,23.3342,72
70,101,642.58,1580.85,1396.05,21.61,554.43,2388.06,9056.95,1.3,47.37,522.15,2388.04,8141.59,8.4199,393,38.88,23.2671,71
70,102,642.5,1589.35,1401.58,21.61,554.32,2388.03,9059.2,1.3,47.62,521.95,2388.05,8146.13,8.4124,394,38.69,23.3472,70
70,103,642.47,1589.47,1409.6,21.61,553.55,2388.09,9069.17,1.3,47.43,521.41,2388.02,8139.68,8.4014,392,38.82,23.1935,69
70,104,642.15,1595.89,1410.26,21.61,553.32,2388.1,9058.16,1.3,47.43,521.96,2388.07,8138.76,8.3968,393,38.92,23.357,68
70,105,642.45,1589.13,1402.14,21.61,553.98,2388.08,9063.95,1.3,47.31,521.99,2388.01,8142.05,8.4021,394,38.88,23.2726,67
70,106,642.32,1589.08,1408.83,21.61,553.99,2388.06,9068.39,1.3,47.36,521.84,2388.12,8151.34,8.401,392,38.89,23.2434,66
70,107,642.56,1596.74,1403.6,21.61,553.83,2388.04,9069.22,1.3,47.42,521.49,2388.06,8142.36,8.4352,393,39.0,23.2813,65
70,108,642.74,1593.01,1403.71,21.61,553.71,2388.05,9059.24,1.3,47.43,521.7,2388.1,8136.72,8.4531,394,38.84,23.3812,64
70,109,642.98,1586.12,1403.59,21.61,553.71,2388.05,9061.33,1.3,47.5,521.93,2388.05,8147.82,8.4023,393,38.88,23.2973,63
70,110,642.91,1582.44,1407.14,21.61,553.75,2388.06,9064.84,1.3,47.27,521.78,2388.08,8142.94,8.4123,395,38.86,23.1944,62
70,111,642.21,1593.29,1411.15,21.61,554.26,2388.1,9062.25,1.3,47.5,521.41,2388.12,8144.45,8.4551,393,39.12,23.3916,61
70,112,642.15,1583.16,1400.56,21.61,553.13,2388.09,9066.24,1.3,47.4,521.8,2388.1,8141.22,8.4334,392,38.94,23.3299,60
70,113,642.45,1592.68,1406.19,21.61,554.1,2388.11,9058.3,1.3,47.44,521.06,2388.11,8143.99,8.467,392,38.78,23.2457,59
70,114,642.5,1596.87,1408.85,21.61,553.41,2388.05,9064.91,1.3,47.36,521.39,2387.98,8149.47,8.4598,392,38.77,23.3899,58
70,115,642.48,1592.25,1407.71,21.61,553.85,2388.05,9064.21,1.3,47.51,521.42,2388.13,8143.5,8.452,392,38.73,23.2872,57
70,116,642.55,1584.83,1403.83,21.61,552.61,2388.08,9066.23,1.3,47.59,521.7,2388.1,8144.18,8.4033,394,38.73,23.2274,56
70,117,641.88,1599.37,1411.54,21.6,554.0,2388.08,9061.14,1.3,47.66,521.23,2388.05,8139.82,8.4449,393,38.86,23.2592,55
70,118,642.34,1593.74,1410.02,21.61,553.37,2388.07,9060.61,1.3,47.61,521.15,2388.09,8139.88,8.4121,393,38.95,23.3512,54
70,119,642.61,1588.66,1403.86,21.61,554.01,2388.04,9067.23,1.3,47.42,521.58,2388.13,8144.02,8.4234,393,38.69,23.2972,53
70,120,642.55,1595.74,1412.84,21.61,553.73,2388.1,9062.82,1.3,47.43,521.91,2388.03,8145.3,8.4624,393,38.78,23.1954,52
70,121,643.38,1586.39,1409.89,21.61,553.72,2388.06,9064.66,1.3,47.46,521.47,2388.07,8145.32,8.4921,393,38.62,23.3087,51
70,122,642.93,1585.26,1403.65,21.61,553.46,2388.06,9065.77,1.3,47.34,521.43,2388.11,8142.97,8.4255,394,38.84,23.3336,50
70,123,642.57,1589.66,1408.56,21.61,553.58,2388.09,9064.0,1.3,47.41,520.73,2388.08,8141.67,8.4127,393,38.83,23.2614,49
70,124,642.5,1589.05,1411.07,21.61,553.11,2388.1,9062.05,1.3,47.68,521.54,2388.1,8141.8,8.4556,394,38.6,23.3259,48
70,125,642.67,1588.57,1407.12,21.61,554.09,2388.08,9061.69,1.3,47.52,521.03,2388.13,8144.2,8.4292,392,38.71,23.3065,47
70,126,642.63,1588.85,1402.22,21.61,552.67,2388.08,9071.32,1.3,47.47,521.65,2388.09,8142.48,8.4435,394,38.78,23.2605,46
70,127,642.7,1594.02,1412.43,21.61,553.04,2388.13,9064.39,1.3,47.42,521.0,2388.08,8141.25,8.4699,392,38.85,23.2245,45
70,128,643.14,1596.48,1406.18,21.61,552.91,2388.12,9068.07,1.3,47.61,520.68,2388.14,8145.83,8.4767,393,38.78,23.1665,44
70,129,642.89,1592.56,1406.05,21.61,553.03,2388.04,9063.11,1.3,47.46,521.56,2388.13,8144.84,8.4361,394,38.8,23.2157,43
70,130,642.56,1587.62,1410.49,21.61,553.05,2388.12,9064.18,1.3,47.62,521.09,2388.1,8148.61,8.4755,394,38.9,23.2574,42
70,131,642.73,1589.92,1412.51,21.61,552.87,2388.06,9061.43,1.3,47.76,520.91,2388.14,8140.05,8.4647,394,38.7,23.2841,41
70,132,642.87,1586.21,1419.54,21.61,553.94,2388.12,9070.48,1.3,47.51,521.04,2388.11,8143.34,8.4622,396,38.87,23.2407,40
70,133,641.75,1596.49,1413.44,21.61,553.04,2388.11,9064.93,1.3,47.71,521.47,2388.12,8145.1,8.459,394,38.77,23.1693,39
70,134,642.08,1590.37,1414.68,21.61,553.24,2388.13,9062.13,1.3,47.65,521.56,2388.12,8144.73,8.4382,394,38.73,23.226,38
70,135,642.69,1591.86,1409.0,21.61,553.77,2388.11,9062.4,1.3,47.62,521.38,2388.13,8140.39,8.4902,394,38.74,23.3206,37
70,136,642.57,1586.74,1417.39,21.61,553.2,2388.13,9069.71,1.3,47.84,521.01,2388.11,8148.88,8.4633,394,38.62,23.2685,36
70,137,642.95,1595.13,1414.79,21.61,553.38,2388.08,9063.72,1.3,47.77,521.21,2388.15,8144.88,8.4421,393,38.61,23.2718,35
70,138,642.55,1597.54,1415.77,21.61,552.91,2388.09,9064.19,1.3,47.74,520.97,2388.11,8144.38,8.4666,395,38.74,23.3567,34
70,139,642.75,1599.18,1418.52,21.61,552.83,2388.13,9069.44,1.3,47.71,520.8,2388.06,8144.69,8.4737,395,38.73,23.3578,33
70,140,642.83,1590.54,1415.78,21.61,551.96,2388.1,9062.36,1.3,47.71,520.5,2388.1,8145.0,8.4626,393,38.75,23.0807,32
70,141,643.12,1593.86,1415.45,21.61,552.29,2388.23,9068.13,1.3,47.66,521.22,2388.11,8141.14,8.4542,393,38.6,23.2448,31
70,142,643.26,1590.47,1411.32,21.61,552.45,2388.15,9065.26,1.3,47.72,521.26,2388.08,8147.09,8.4314,392,38.67,23.3338,30
70,143,642.88,1598.99,1416.17,21.61,552.91,2388.15,9060.44,1.3,47.51,520.98,2388.14,8143.8,8.4831,393,38.77,23.2602,29
70,144,642.97,1597.43,1414.5,21.61,552.68,2388.15,9064.49,1.3,47.78,520.93,2388.15,8144.39,8.4573,395,38.87,23.1496,28
70,145,642.99,1590.83,1416.05,21.61,552.95,2388.16,9071.05,1.3,47.66,521.46,2388.1,8141.51,8.4249,396,38.87,23.1789,27
70,146,642.84,1591.45,1412.6,21.61,552.86,2388.13,9063.18,1.3,47.76,520.66,2388.09,8146.41,8.4415,394,38.71,23.2963,26
70,147,643.11,1589.76,1421.98,21.61,553.04,2388.13,9065.74,1.3,47.88,520.81,2388.14,8141.71,8.4949,394,38.79,23.2934,25
70,148,643.0,1595.48,1416.59,21.61,552.37,2388.14,9067.22,1.3,47.79,521.22,2388.1,8139.5,8.4591,396,38.64,23.276,24
70,149,642.46,1597.7,1412.96,21.61,552.99,2388.12,9065.84,1.3,47.68,520.64,2388.16,8142.1,8.4538,394,38.65,23.2165,23
70,150,642.98,1594.77,1414.37,21.61,552.41,2388.16,9057.86,1.3,47.84,520.57,2388.13,8143.9,8.4448,394,38.54,23.1388,22
70,151,642.68,1593.19,1412.02,21.61,552.14,2388.17,9063.62,1.3,47.86,521.03,2388.13,8148.32,8.4899,395,38.65,23.1011,21
70,152,642.9,1594.52,1425.71,21.61,552.96,2388.13,9068.68,1.3,47.85,520.61,2388.18,8145.91,8.4902,393,38.79,23.2718,20
70,153,643.27,1599.11,1414.92,21.61,552.59,2388.21,9063.87,1.3,47.71,520.65,2388.13,8143.2,8.4929,394,38.58,23.2744,19
70,154,643.29,1595.63,1423.23,21.61,552.91,2388.18,9067.59,1.3,47.85,520.83,2388.16,8142.83,8.4872,393,38.76,23.216,18
70,155,643.66,1597.07,1427.63,21.61,552.02,2388.16,9069.18,1.3,47.8,520.4,2388.15,8140.99,8.4873,395,38.75,23.2052,17
70,156,642.91,1590.8,1424.29,21.61,552.0,2388.17,9075.15,1.3,47.84,520.62,2388.14,8147.15,8.4808,395,38.68,23.1588,16
70,157,643.0,1597.43,1422.26,21.61,552.64,2388.23,9075.4,1.3,47.77,520.62,2388.22,8144.77,8.5006,395,38.54,23.1558,15
70,158,643.21,1592.11,1422.25,21.61,552.09,2388.19,9069.54,1.3,47.81,520.17,2388.16,8149.72,8.5045,395,38.56,23.1813,14
70,159,643.02,1599.02,1428.44,21.61,552.11,2388.2,9068.2,1.3,48.15,520.01,2388.16,8149.05,8.478,395,38.5,23.1649,13
70,160,642.67,1586.74,1425.59,21.61,552.38,2388.17,9069.93,1.3,47.94,520.04,2388.22,8141.28,8.4857,397,38.67,23.216,12
70,161,643.58,1594.17,1421.55,21.61,551.96,2388.2,9062.81,1.3,47.89,520.25,2388.22,8142.67,8.5088,395,38.59,23.1384,11
70,162,643.42,1598.17,1417.43,21.61,551.9,2388.25,9069.86,1.3,48.04,520.29,2388.26,8140.88,8.4884,395,38.62,23.1397,10
70,163,643.45,1602.53,1423.09,21.61,551.66,2388.19,9071.46,1.3,48.06,519.79,2388.23,8148.99,8.4979,395,38.56,23.1584,9
70,164,643.22,1599.07,1424.76,21.61,551.71,2388.16,9063.54,1.3,48.12,520.31,2388.21,8140.01,8.4588,395,38.6,23.1254,8
70,165,643.29,1603.94,1423.08,21.61,551.89,2388.23,9070.92,1.3,47.94,520.11,2388.19,8142.66,8.4866,396,38.55,23.098,7
70,166,643.17,1598.87,1425.53,21.61,551.68,2388.21,9073.14,1.3,48.23,519.89,2388.22,8144.04,8.5202,396,38.54,23.1475,6
70,167,643.31,1601.29,1428.54,21.61,550.9,2388.28,9070.44,1.3,47.8,520.27,2388.26,8144.68,8.5255,395,38.37,23.1069,5
70,168,643.54,1603.12,1422.68,21.61,551.42,2388.2,9075.37,1.3,48.09,520.1,2388.22,8147.01,8.4679,396,38.69,23.0561,4
70,169,643.85,1595.64,1430.62,21.61,551.39,2388.27,9078.28,1.3,48.14,519.72,2388.19,8144.0,8.5197,397,38.51,23.0839,3
70,170,643.47,1604.84,1427.24,21.61,551.44,2388.27,9071.75,1.3,48.07,520.31,2388.23,8144.52,8.5237,396,38.41,23.0512,2
70,171,643.54,1605.11,1430.07,21.61,551.35,2388.28,9070.77,1.3,48.28,520.03,2388.26,8143.76,8.5429,396,38.37,23.0493,1
70,172,644.04,1602.65,1431.45,21.61,550.62,2388.27,9066.19,1.3,48.23,519.57,2388.24,8146.31,8.5515,396,38.39,23.0936,0
77,1,641.98,1590.16,1396.03,21.6,557.53,2388.07,9063.07,1.3,47.41,524.36,2388.1,8140.45,8.3643,391,39.19,23.5509,125
77,2,642.06,1582.28,1398.54,21.6,556.87,2388.02,9065.18,1.3,47.27,524.48,2387.99,8139.45,8.3688,391,39.14,23.5266,125
77,3,642.44,1587.08,1391.3,21.6,556.52,2388.02,9060.47,1.3,47.21,523.51,2388.05,8138.43,8.351,392,39.14,23.3913,125
77,4,641.86,1586.19,1403.13,21.6,555.99,2388.04,9060.12,1.3,47.21,524.16,2388.06,8143.15,8.3754,391,39.28,23.5206,125
77,5,642.42,1586.35,1397.9,21.6,555.93,2388.07,9060.21,1.3,47.39,524.27,2388.09,8141.34,8.4009,392,39.07,23.4666,125
77,6,642.17,1587.27,1400.03,21.6,555.92,2388.01,9062.9,1.3,47.32,523.79,2388.0,8147.1,8.4,391,39.1,23.4954,125
77,7,642.66,1590.68,1400.72,21.6,556.86,2388.07,9062.66,1.3,47.29,524.29,2388.13,8147.26,8.3855,392,38.98,23.4681,125
77,8,642.25,1583.23,1401.18,21.6,555.42,2388.08,9062.96,1.3,47.01,523.81,2388.1,8138.92,8.3688,392,39.08,23.4304,125
77,9,642.54,1583.48,1393.43,21.6,556.3,2388.08,9056.65,1.3,47.37,523.58,2388.07,8140.29,8.3681,392,39.04,23.4264,125
77,10,642.27,1581.15,1396.6,21.6,555.5,2388.02,9058.68,1.3,47.16,524.27,2388.05,8139.4,8.3716,392,39.08,23.4396,125
77,11,642.0,1579.12,1401.62,21.6,556.2,2388.04,9056.68,1.3,47.04,524.72,2388.08,8142.01,8.3856,392,39.2,23.4462,125
77,12,642.19,1584.66,1401.44,21.6,556.32,2388.08,9067.56,1.3,47.19,523.62,2388.07,8145.68,8.3873,392,39.14,23.4987,125
77,13,642.42,1588.5,1397.45,21.6,557.04,2388.04,9067.08,1.3,47.34,524.73,2388.07,8143.75,8.3638,392,39.21,23.4743,125
77,14,641.73,1585.72,1397.32,21.6,555.63,2388.02,9058.99,1.3,47.22,523.58,2388.07,8142.44,8.4038,393,39.24,23.4779,125
77,15,641.63,1585.56,1400.68,21.6,557.19,2388.1,9068.9,1.3,47.32,524.04,2388.12,8143.18,8.3916,391,39.24,23.4724,125
77,16,642.09,1575.89,1394.95,21.6,555.87,2388.03,9054.81,1.3,47.21,524.72,2388.08,8140.39,8.3703,394,39.09,23.474,125
77,17,642.01,1585.43,1396.09,21.6,555.89,2388.07,9057.35,1.3,47.36,523.95,2388.1,8137.72,8.3619,392,39.24,23.5469,125
77,18,642.32,1587.32,1392.35,21.6,556.15,2388.1,9058.45,1.3,47.3,524.28,2388.06,8141.86,8.3716,392,39.23,23.4496,125
77,19,641.58,1583.05,1405.01,21.6,556.54,2388.1,9060.81,1.3,47.23,524.19,2388.09,8142.17,8.371,392,38.96,23.4946,125
77,20,642.33,1585.8,1401.62,21.6,557.47,2388.09,9065.34,1.3,47.4,524.42,2388.08,8139.68,8.3644,393,39.19,23.4904,125
77,21,641.77,1584.62,1407.17,21.6,555.72,2388.05,9056.8,1.3,47.21,524.06,2388.08,8146.02,8.3508,392,39.09,23.5948,125
77,22,642.72,1582.75,1407.4,21.6,556.13,2388.1,9058.22,1.3,47.46,524.78,2388.08,8142.0,8.3635,391,39.12,23.4201,125
77,23,642.01,1585.86,1401.86,21.6,556.33,2387.99,9060.77,1.3,47.29,524.65,2388.06,8141.2,8.3281,391,39.38,23.3947,125
77,24,642.12,1584.19,1399.82,21.6,556.54,2388.11,9058.28,1.3,47.2,524.26,2388.07,8140.7,8.4004,392,39.01,23.4326,125
77,25,641.77,1593.46,1389.88,21.6,556.75,2388.09,9056.94,1.3,47.39,523.81,2388.05,8141.66,8.3857,392,39.16,23.5101,125
77,26,642.31,1583.46,1393.78,21.6,556.51,2388.08,9063.17,1.3,46.96,524.23,2388.05,8143.77,8.3596,391,39.1,23.4902,125
77,27,642.35,1588.84,1400.99,21.6,556.78,2388.06,9066.0,1.3,47.19,524.2,2388.11,8143.42,8.375,392,39.11,23.5246,125
77,28,641.89,1583.74,1398.07,21.6,556.56,2388.1,9064.95,1.3,47.27,524.06,2388.08,8144.97,8.3639,391,39.04,23.4728,125
77,29,642.94,1579.98,1397.16,21.6,555.81,2388.01,9055.43,1.3,47.16,523.21,2388.09,8137.39,8.3493,390,39.13,23.4373,125
77,30,642.84,1587.27,1398.61,21.6,555.72,2388.04,9065.67,1.3,47.2,523.69,2388.07,8141.43,8.3491,392,39.09,23.4629,125
77,31,642.17,1590.03,1392.09,21.6,556.42,2388.1,9063.14,1.3,47.31,524.24,2388.1,8136.77,8.3593,393,39.26,23.5263,125
77,32,642.23,1587.58,1394.92,21.6,556.26,2388.08,9058.97,1.3,47.34,524.41,2388.05,8148.16,8.3487,392,39.14,23.5629,125
77,33,641.72,1581.11,1392.4,21.6,556.17,2388.04,9058.69,1.3,47.24,524.05,2388.01,8145.42,8.3553,391,39.14,23.4104,125
77,34,641.85,1586.17,1402.92,21.6,557.17,2388.08,9068.94,1.3,47.26,524.21,2388.05,8135.96,8.3717,391,39.17,23.4661,125
77,35,642.25,1584.41,1403.5,21.6,556.09,2388.02,9058.5,1.3,47.33,523.74,2388.07,8138.77,8.3527,393,39.05,23.4115,125
77,36,642.43,1584.44,1399.61,21.6,556.61,2388.07,9061.05,1.3,47.32,524.27,2388.11,8145.91,8.323,394,39.22,23.4893,125
77,37,642.35,1578.68,1405.76,21.6,556.85,2388.04,9060.24,1.3,47.14,524.77,2388.07,8141.9,8.3499,393,39.05,23.4314,125
77,38,642.27,1591.42,1399.15,21.6,556.06,2388.06,9062.74,1.3,47.33,524.5,2388.09,8150.09,8.3873,391,39.06,23.5231,125
77,39,641.98,1586.47,1398.18,21.6,556.32,2388.06,9061.64,1.3,47.34,524.46,2388.07,8144.43,8.3552,391,39.1,23.4973,125
77,40,642.07,1584.76,1396.1,21.6,556.45,2388.08,9061.76,1.3,47.1,524.21,2388.04,8142.29,8.3757,392,38.96,23.4009,125
77,41,642.71,1592.33,1390.91,21.6,556.17,2388.07,9060.57,1.3,47.26,524.6,2388.1,8144.94,8.3927,392,39.25,23.5176,125
77,42,641.76,1579.99,1403.37,21.6,556.26,2388.08,9055.64,1.3,47.1,524.27,2388.08,8139.01,8.3299,391,39.0,23.587,125
77,43,642.27,1583.91,1403.77,21.6,554.91,2387.97,9058.52,1.3,47.31,524.15,2388.06,8140.78,8.3438,392,39.34,23.571,125
77,44,642.35,1589.42,1396.41,21.6,556.63,2388.07,9062.06,1.3,47.35,524.23,2388.06,8141.1,8.3497,392,39.18,23.4611,125
77,45,642.32,1587.01,1399.93,21.6,556.0,2388.08,9056.37,1.3,47.1,523.76,2388.06,8144.81,8.3525,394,39.1,23.4448,125
77,46,642.14,1588.99,1404.05,21.6,556.05,2388.09,9059.45,1.3,47.19,524.37,2388.0,8145.1,8.3625,393,39.12,23.4769,125
77,47,641.93,1585.01,1394.53,21.6,557.18,2388.11,9068.09,1.3,47.38,524.61,2388.05,8146.07,8.3849,393,39.23,23.5202,125
77,48,641.85,1585.74,1402.27,21.6,556.23,2388.07,9065.69,1.3,47.02,524.67,2388.05,8141.5,8.3601,393,39.34,23.4822,125
77,49,642.6,1584.5,1392.36,21.6,556.73,2388.06,9062.1,1.3,47.21,524.18,2388.05,8145.36,8.3526,390,39.04,23.4847,125
77,50,641.44,1588.11,1390.43,21.6,556.67,2388.08,9063.0,1.3,47.08,523.84,2388.07,8138.74,8.3766,392,39.18,23.5498,125
77,51,641.78,1580.87,1397.81,21.6,556.84,2388.07,9055.67,1.3,47.34,524.17,2388.05,8148.63,8.3685,391,39.09,23.4979,125
77,52,641.83,1581.26,1396.82,21.6,556.03,2388.07,9055.68,1.3,47.27,523.92,2388.1,8141.96,8.38,393,39.19,23.5453,125
77,53,641.72,1583.24,1403.32,21.6,556.41,2388.04,9060.55,1.3,47.27,524.11,2388.04,8137.77,8.4002,392,39.01,23.5636,125
77,54,642.24,1588.2,1397.86,21.6,556.81,2388.11,9064.64,1.3,47.29,524.4,2388.1,8146.25,8.3639,393,39.13,23.5746,125
77,55,642.51,1577.3,1392.23,21.6,556.48,2388.03,9064.4,1.3,47.25,524.28,2388.1,8141.36,8.3853,393,38.98,23.5005,125
77,56,642.54,1587.55,1413.41,21.6,557.24,2388.05,9057.64,1.3,47.36,524.32,2388.11,8141.0,8.3534,390,39.06,23.3863,125
77,57,642.2,1578.18,1399.19,21.6,556.4,2388.11,9067.13,1.3,47.09,524.19,2388.09,8141.64,8.3567,393,39.14,23.4061,125
77,58,642.11,1588.18,1397.05,21.6,556.34,2388.07,9062.13,1.3,47.43,524.07,2388.06,8142.15,8.3648,394,39.09,23.5071,125
77,59,641.72,1584.63,1395.57,21.6,556.05,2388.05,9062.15,1.3,47.1,523.21,2388.06,8138.77,8.3936,392,39.08,23.4068,125
77,60,642.53,1587.87,1400.87,21.6,556.98,2388.08,9056.02,1.3,47.28,525.08,2388.07,8137.86,8.356,391,39.16,23.4617,125
77,61,642.53,1584.53,1398.91,21.6,557.06,2388.07,9065.72,1.3,47.35,524.73,2388.11,8145.4,8.3965,393,39.17,23.5608,125
77,62,641.91,1582.86,1396.73,21.6,557.17,2388.07,9058.96,1.3,47.26,524.87,2388.03,8141.08,8.3676,391,39.05,23.5068,125
77,63,642.11,1588.66,1401.21,21.6,556.47,2388.07,9071.36,1.3,47.19,524.39,2388.1,8144.98,8.3853,393,39.1,23.4613,125
77,64,642.37,1583.46,1400.61,21.6,556.52,2387.99,9060.95,1.3,47.29,524.35,2388.0,8142.17,8.3732,392,39.22,23.4615,125
77,65,641.88,1587.86,1405.04,21.6,557.38,2388.05,9060.94,1.3,47.53,524.68,2388.1,8138.27,8.399,390,39.12,23.5181,125
77,66,642.33,1583.24,1397.63,21.6,556.32,2388.06,9059.22,1.3,47.24,524.44,2388.04,8144.94,8.3674,391,39.12,23.4677,125
77,67,641.98,1585.32,1400.35,21.6,556.68,2388.02,9061.03,1.3,47.35,524.49,2388.02,8147.04,8.3586,392,39.14,23.4683,125
77,68,641.82,1576.79,1399.62,21.6,556.81,2388.08,9063.86,1.3,47.44,524.77,2388.05,8145.84,8.3736,394,39.01,23.5163,125
77,69,642.29,1587.99,1405.46,21.6,556.91,2388.1,9055.9,1.3,47.26,524.15,2388.09,8147.79,8.3392,391,39.3,23.5652,125
77,70,642.07,1586.5,1402.35,21.6,556.53,2388.1,9063.8,1.3,47.25,524.6,2388.06,8146.63,8.3301,392,38.96,23.4346,125
77,71,642.7,1591.57,1404.07,21.6,556.58,2388.08,9063.55,1.3,47.16,523.84,2388.03,8143.91,8.3853,391,39.09,23.492,125
77,72,642.69,1587.11,1397.99,21.6,556.64,2388.08,9066.89,1.3,47.41,523.88,2388.1,8141.12,8.361,392,39.24,23.4673,125
77,73,642.4,1585.92,1396.93,21.6,556.71,2388.07,9062.75,1.3,47.15,524.55,2388.1,8144.18,8.36,391,39.17,23.5275,125
77,74,642.49,1582.95,1405.83,21.6,556.85,2388.03,9064.45,1.3,47.19,524.64,2388.09,8146.52,8.3581,391,39.26,23.4819,125
77,75,641.91,1588.06,1387.85,21.6,556.94,2388.1,9060.5,1.3,47.34,524.04,2388.08,8151.51,8.3488,391,39.11,23.535,125
77,76,641.97,1580.28,1387.04,21.6,556.12,2388.03,9065.96,1.3,47.37,524.47,2388.07,8141.51,8.3381,393,39.21,23.4758,125
77,77,641.74,1585.73,1393.84,21.6,556.52,2388.04,9058.34,1.3,47.31,523.62,2388.09,8137.21,8.393,393,39.21,23.4472,125
77,78,642.17,1585.43,1396.93,21.6,556.81,2388.08,9055.11,1.3,47.32,524.39,2388.05,8143.44,8.3723,392,39.19,23.372,125
77,79,642.07,1579.59,1398.88,21.6,556.8,2388.07,9061.11,1.3,47.4,524.55,2388.1,8147.99,8.3574,392,39.13,23.4915,125
77,80,641.82,1590.61,1400.58,21.6,556.6,2388.09,9070.65,1.3,47.27,524.35,2388.11,8144.79,8.3573,392,39.2,23.5695,125
77,81,642.47,1581.26,1401.14,21.6,557.09,2388.06,9057.2,1.3,47.39,524.49,2388.04,8138.88,8.3844,393,39.24,23.5667,125
77,82,641.83,1585.57,1397.89,21.6,556.98,2388.13,9064.64,1.3,47.08,524.54,2388.08,8142.06,8.3453,392,39.28,23.4603,125
77,83,642.57,1582.2,1401.64,21.6,556.52,2388.03,9063.22,1.3,47.21,523.96,2388.07,8144.03,8.3849,394,39.26,23.5537,125
77,84,641.83,1580.72,1400.24,21.6,556.86,2388.07,9058.59,1.3,47.29,524.79,2388.14,8141.56,8.377,393,39.22,23.6283,125
77,85,642.54,1585.72,1403.91,21.6,556.09,2388.05,9063.45,1.3,47.28,524.71,2388.03,8140.82,8.3714,391,39.1,23.4893,125
77,86,642.25,1587.97,1398.31,21.6,556.67,2388.08,9061.0,1.3,47.31,524.46,2388.09,8142.01,8.3383,394,39.06,23.4983,125
77,87,642.23,1586.23,1396.49,21.6,556.53,2388.05,9066.15,1.3,47.29,523.58,2388.06,8148.13,8.3685,391,39.3,23.4519,125
77,88,641.69,1593.49,1398.23,21.6,556.54,2388.12,9061.19,1.3,47.44,524.96,2388.03,8137.99,8.3842,391,39.18,23.5805,125
77,89,641.89,1584.52,1403.37,21.6,557.12,2388.09,9060.86,1.3,47.31,524.72,2388.01,8142.39,8.317,391,39.03,23.4368,125
77,90,642.41,1584.14,1401.63,21.6,556.53,2388.08,9061.62,1.3,47.31,524.31,2388.07,8137.7,8.3969,392,39.05,23.4825,125
77,91,642.38,1581.89,1397.16,21.6,556.91,2388.06,9071.54,1.3,47.34,525.1,2388.04,8143.15,8.3737,391,39.05,23.4339,125
77,92,642.29,1579.7,1400.67,21.6,557.41,2388.08,9060.79,1.3,47.46,524.68,2388.04,8137.53,8.3687,393,39.42,23.5749,125
