id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
3567,125.0,0.17477414871438351,0.05478354600011559,0.12142694885094546,0.08016047828823192,0.2448453608248714,0.12912649722465594,0.07838987446830559,0.24398178269356174,0.6252816800115069,0.11398963730569817,0.3660250534677666,0.41565934201867394,0.4101494144568832,0.3366213267078039,0.2989142226800696,0.2729805628658559,0.6035536441827751,0.24495922066152925,0.24427247048154865,0.5403362821490152,0.5243311449034649,0.32181638696940057,0.4617462353973942,0.608482894031692
3568,125.0,0.16747741487143702,0.054186331061002235,0.10619770567523651,0.08472309628697311,0.26256443298981635,0.11744084136722097,0.08042328042328023,0.2625243981782661,0.624994006808266,0.11917098445595736,0.37885731744576856,0.4256690895236589,0.4017364382824245,0.38395208216185084,0.28711562480057196,0.24712691240323717,0.5782593933905718,0.25141594925237754,0.22055967108447724,0.5239908606246075,0.5026501193688994,0.3228035538005949,0.44905125261665224,0.6051843288314971
3569,125.0,0.16417651146629292,0.06422245528170933,0.11277590580396074,0.08513609188168661,0.26288659793826963,0.12299152789950271,0.08204170557111709,0.26024723487313417,0.626216617922041,0.11398963730569855,0.37610754659333967,0.42499616532164297,0.42465338538163044,0.3746850933015588,0.24919637891895832,0.26671852844949295,0.6482571299229164,0.2505663797009502,0.2321648499108469,0.5925947624349235,0.4849977942702915,0.2645607107601212,0.45641164156931735,0.6042061094248417
3570,125.0,0.1631341209173,0.07052962768746573,0.10818536326808831,0.08875471994965389,0.2806056701032147,0.11744084136722097,0.08608776844070956,0.2752114508783349,0.6212902143165366,0.12435233160621656,0.38374579896119776,0.4281826593370709,0.4171153587293184,0.43353455984899153,0.2410881476146586,0.2691240324191262,0.6302059755544227,0.24971681014952266,0.21397278236306871,0.5798230710646033,0.5408449242266968,0.3534057255676239,0.46269160645553414,0.577639729749339
3571,125.0,0.17599027102153958,0.08480452135407424,0.10646272668761653,0.08887271869100077,0.28253865979393467,0.11422728600642648,0.08673098869177284,0.276837996096281,0.6204871266241553,0.11917098445595736,0.3834402688664833,0.426030291485035,0.3870978597388768,0.45046334944301414,0.23676691797868107,0.27776398475042363,0.6952806699862697,0.21998187584956855,0.23005704551999645,0.6466694006680129,0.526621211334854,0.35241855873642897,0.46329934499291014,0.5809125523335708
3572,125.0,0.17268936761639547,0.07849734894831772,0.1045129292393902,0.08869572057898045,0.28286082474238794,0.1121822962313754,0.08801742919389957,0.276837996096281,0.6244666059356575,0.12435233160621656,0.3840513290559119,0.4237195885266426,0.33402880603044416,0.35166748825215227,0.13633570666690506,0.2898963316064423,0.7616568583067529,0.21505437245129075,0.2402406818502101,0.7114652293633033,0.5192255293751286,0.4106614017769043,0.5590519278816924,0.5701462882658143
3573,125.0,0.16660875608060915,0.07146186564120349,0.09352402226176543,0.09215701699181869,0.30444587628877284,0.1010809231668123,0.0914410208527853,0.29635653871175793,0.6204032219398766,0.11917098445595731,0.39413382218148485,0.4278264053477686,0.33527392650426824,0.3829612252936035,0.12378226107884371,0.2612178691427892,0.7087483023991319,0.258552333484367,0.22642353388111605,0.6637764368153458,0.5290767074942897,0.4096742349457094,0.516712809777836,0.5697320661725652
3574,125.0,0.17129951355107437,0.07638524733438101,0.08166433195774819,0.09776195720578981,0.33247422680423644,0.09377738825591528,0.09548708372237746,0.3262849707221468,0.6117490530757062,0.11917098445595731,0.39841124350748547,0.4338035556127323,0.36101763359808403,0.337996140612498,0.1378381088694551,0.2549889379920649,0.6029877772746526,0.2869279565020389,0.22216503373099744,0.5720311676138399,0.5107432011625489,0.38005923000987396,0.46917415085420955,0.5504344651503491
3575,125.0,0.1591382904794974,0.08285264813843618,0.08154128648771442,0.09756529263687877,0.33537371134031635,0.09319310546304357,0.09503060483452602,0.3282368249836921,0.615464831950904,0.12435233160621656,0.4057439657806293,0.430166796138603,0.2902813299232967,0.32423809299687106,0.11284973243018537,0.2781943272037105,0.647974196468843,0.2777526053466239,0.2332064974295814,0.6186654168375819,0.49744394851567264,0.37907206317867914,0.47984333851036554,0.5419920572328555
3576,125.0,0.15931202223766244,0.07089378313814498,0.08043387725741097,0.09909927627438667,0.3327963917526897,0.0923166812737359,0.09355742296918715,0.32921275211446466,0.6158483962218925,0.1243523316062165,0.3959670027497707,0.42576310099305814,0.28546910755151744,0.36113017134392383,0.11577613477860171,0.30565900326066975,0.6912064282479153,0.2875509741730845,0.24463398344393222,0.6700451110200125,0.490236402325097,0.4067127344521251,0.5194138699439518,0.5399092455775354
3577,125.0,0.1485406532314088,0.07580259861329486,0.07133797751107362,0.10340623033354318,0.3534149484537146,0.08939526730937716,0.09691876750700237,0.3506831489914992,0.6151172268303211,0.1243523316062165,0.3941338221814846,0.4223193124298008,0.27160452281603226,0.38807404673376517,0.1730698051800019,0.2591544322514048,0.6362041647803016,0.30318305391934663,0.22884995986593654,0.6066553400902182,0.569438317417478,0.37512339585390053,0.5088797352961015,0.5017001827725742
3578,125.0,0.14072272411396686,0.0808279438326619,0.06717336160224113,0.10743785399622413,0.37242268041247306,0.08267601519135206,0.10200228239443876,0.37052700065057553,0.6141583161528507,0.13471502590673495,0.4036052551176291,0.433595740785639,0.23812087764170986,0.3622002967616345,0.21940724398537312,0.24970344991199642,0.5725441376187136,0.38355233348436646,0.22104985815212103,0.5340676079442073,0.587110104837035,0.40078973346495744,0.4622189209264611,0.48765056505042226
3579,125.0,0.1435024322446134,0.0723212725048058,0.061371294438344604,0.10596286972938959,0.3750000000000996,0.08997955010224887,0.10187778815229762,0.37052700065057553,0.6201634942705091,0.1450777202072534,0.4118545676749159,0.43768771369054393,0.17633598061653852,0.4223056743895717,0.24715245553417794,0.26866610391114637,0.6052512449070677,0.3380720434979589,0.22483655324963725,0.5616029058526127,0.5743201162549277,0.4225074037512362,0.5210345060436191,0.48576316325265156
3580,125.0,0.1523627519110506,0.07839538542212754,0.06039639571423144,0.10932583385777225,0.3750000000000996,0.08209173239848014,0.10164954870837178,0.3692257644762036,0.6225487845807165,0.1347150259067354,0.414604338527345,0.437450211031009,0.17186027729172995,0.44336385998201694,0.20356273532012334,0.301333509884081,0.6239248528744767,0.3300860897145425,0.23663167956471642,0.5999179799636101,0.5362939848453384,0.3849950641658467,0.5774191370112738,0.48370141373766484
3581,125.0,0.15635858234885508,0.08205150614694257,0.06184454624616642,0.11143014474512294,0.37274484536092634,0.08705813613789012,0.0998858802780366,0.3685751463890178,0.6190607469914178,0.1295336787564766,0.41888175985334564,0.4345952311445155,0.20527661865664118,0.39974881778390015,0.19467048344895801,0.30168109417327266,0.6514825712990967,0.3056751246035324,0.23725054073761198,0.6350694241021271,0.5575371081586042,0.32082922013820603,0.6059153217637899,0.5387122139351797
3582,125.0,0.15062543432939696,0.06738332459360119,0.061920266535417934,0.11290512901195754,0.3769329896908069,0.08618171194858251,0.10023861396410386,0.36890045543261696,0.6202713717217242,0.12435233160621734,0.420103880232203,0.4324230714041849,0.2390294790685422,0.35607432417368956,0.2890300936266391,0.24474899448830673,0.47838388411032706,0.3688264612596264,0.1864487785151039,0.4681586501844438,0.6412867189121861,0.31786771964462146,0.5278546829630619,0.4592716711872253
3583,125.0,0.15357887421821065,0.060041950707916625,0.07082686555862644,0.11280679672750174,0.3769329896908069,0.08559742915571059,0.09965764083411124,0.36824983734543104,0.6228724169343626,0.13989637305699454,0.4234647112740606,0.42725738855929873,0.2692825413918651,0.40792090980477796,0.2795361515529973,0.2609199397520568,0.5065640561338645,0.3184186678749416,0.19214720317641443,0.5104575546311542,0.5562396200954942,0.253701875616981,0.5804578296981546,0.47455576435677216
3584,125.0,0.15149409312022483,0.07109771019052491,0.05137621625714589,0.11575676526117074,0.39948453608255186,0.07741747005550623,0.10521838364975591,0.3923227065711967,0.6134271467612791,0.1450777202072538,0.4222425908952032,0.43763328599773366,0.29230044420515733,0.45608893931249556,0.3257878950871057,0.23011183386574396,0.4255319148935253,0.3546669687358387,0.16880204408007587,0.4395688089519131,0.5455418310151543,0.24481737413623,0.5535822810453072,0.47832237711996106
3585,125.0,0.14367616400278066,0.0790071665792682,0.038797183205239616,0.11941472624292038,0.4220360824742966,0.07186678352322454,0.10994916485112535,0.4144437215354049,0.6093397899985614,0.14507772020725385,0.4292697830736327,0.4348327338040503,0.38083860546508386,0.5353649201988682,0.43203362171919074,0.21069125135861266,0.3433680398369761,0.38847983688264415,0.14388828636728956,0.3357548772628282,0.5886216784305575,0.1461006910167842,0.49908839219393325,0.4606746437572957
3586,125.0,0.157400972897846,0.08678552700576736,0.03407413016317701,0.11939505978602921,0.42268041237120324,0.06806894536955813,0.1093059446000621,0.4150943396225907,0.6116771347748953,0.14507772020725385,0.42682554231591807,0.438464545306106,0.41775474491856424,0.42700481308724125,0.4091311046485103,0.21656708100920802,0.3555907650520108,0.40031717263253114,0.16611214254640233,0.3579002870700494,0.5885795100685068,0.1658440276406734,0.5104328448916166,0.4477448298296045
3587,125.0,0.16452397498262522,0.09501544019110775,0.03911899443455863,0.11953272498426695,0.4230025773196565,0.06806894536955813,0.10887021475256742,0.41411841249181813,0.6122045356475039,0.14507772020725385,0.42529789184234623,0.4414184846340725,0.4364988558352383,0.4494650611482601,0.40093535476930425,0.2267132319269962,0.372736532367538,0.38400543724512753,0.17027260528299404,0.36780127716906835,0.5757927652065598,0.18558736426456332,0.5408872982645663,0.4774529787717
3588,125.0,0.15288394718554382,0.10288119792576955,0.03174573126869351,0.11951305852737582,0.4213917525773899,0.0701139351446092,0.10694055399937713,0.41541964866618974,0.6190487606079489,0.1398963730569946,0.4268255423159176,0.44049816182837453,0.46823260196527255,0.49274568915334166,0.354898761065172,0.2272263325443743,0.40368945224076985,0.33841187131852946,0.17991090850045757,0.3899466869763548,0.522767671787418,0.23593287265548246,0.5632385711391704,0.4632570961861128
3589,125.0,0.13863794301598303,0.09485521179280909,0.02901980085563932,0.12446900566393965,0.4297680412371887,0.06719252118025046,0.11144309575682074,0.42550422901751495,0.6161240830416643,0.14507772020725385,0.43446379468377605,0.44177968659544875,0.5059900390361997,0.4392220782727419,0.3691715819894046,0.2149339865711107,0.360457220461678,0.372847757136382,0.15790763650178155,0.3520417130469964,0.5452661148017415,0.2862783810464017,0.5308933756499395,0.40127004706218256
3590,125.0,0.14732453092425274,0.09175260735302593,0.023728845644190255,0.12466567023285097,0.42912371134028204,0.07011393514460937,0.11146384479717758,0.42550422901751495,0.6145059212734331,0.13989637305699454,0.44087992667277687,0.43929085664240486,0.4903082514470284,0.5100609129259787,0.308355288948043,0.21807879680663994,0.35660932548659335,0.38689397371998024,0.1588328645919515,0.3703204639990495,0.4986376375337334,0.27739387956565065,0.5440610439597519,0.4268359750717871
3591,125.0,0.15010423905489728,0.10931946629377076,0.02680498239503265,0.12352501573316557,0.430090206185642,0.07420391469471174,0.11098661686896943,0.4264801561482877,0.6126120726854288,0.13471502590673534,0.4411854567674912,0.432155880912208,0.4825010095571416,0.44177601185065096,0.3326398701807798,0.20725402894329062,0.3713784517880852,0.37579293158132965,0.16761334044104872,0.3761204522819112,0.4950954951214438,0.32971372161895846,0.5273819974339896,0.42613858420292494
3592,125.0,0.14141765114662747,0.10746955660432256,0.026861772611971313,0.12220736312146019,0.42880154639182866,0.06836108676599409,0.11057163606183179,0.42875731945341955,0.6155367502517138,0.13989637305699454,0.4378246257256335,0.42407584251594466,0.5041055323731339,0.4532327943897707,0.38646014714060334,0.2144981269068872,0.38450656405608014,0.3514386044404143,0.16544426266674322,0.3848497275763326,0.5132668154452967,0.32280355380059683,0.4870686744547206,0.4014128015688942
3593,125.0,0.1584433634468369,0.10857658917438617,0.028215272782342093,0.12083071113908148,0.4284793814433754,0.06543967280163535,0.11142234671646423,0.4284320104098328,0.6139185884834828,0.1450777202072538,0.4384356859150623,0.4256987773561003,0.4897698209718694,0.383144533814231,0.4297800184153663,0.2047878356533227,0.40640561339966474,0.349173085636608,0.19016807289081988,0.3967426328431689,0.505102371808178,0.3139190523198457,0.5061111486258327,0.4245156292782459
3594,125.0,0.16104933981931618,0.11030996911961699,0.039393480483095766,0.12163703587161762,0.42719072164956207,0.06748466257668642,0.11067538126361656,0.42875731945341955,0.6128637867382652,0.1450777202072538,0.4402688664833484,0.42129508221055567,0.41004845874277146,0.4215922574444333,0.3377670000273485,0.19970648437801905,0.42688999547299356,0.345378341640233,0.192251367928289,0.41566582693773824,0.5010671839319061,0.33366238894373534,0.4273752447835748,0.48267755969361464
3595,125.0,0.15896455872133014,0.11256773291382538,0.03869306780751941,0.12132237256135972,0.4268685567011088,0.06690037978381488,0.11210706504824147,0.426154847104701,0.613547010595963,0.13989637305699498,0.4369080354414907,0.4213890936799548,0.42209584062459377,0.40020708908546676,0.34060770710450106,0.21021125400687662,0.4357741059302178,0.29542365201630943,0.20093380636385666,0.43324154900702316,0.4610299460244955,0.26554787759131626,0.4441893443176422,0.45399443491447494
3596,125.0,0.15305767894370687,0.1243809357338449,0.03404573505470809,0.12092904342353722,0.42622422680420213,0.07303534910896833,0.11285403050108936,0.42745608327906026,0.6105144555784627,0.13471502590673623,0.4362969752520619,0.4164807053828984,0.44578678153184187,0.3799960861153737,0.34858101393915525,0.19939752056540558,0.4431303757355649,0.31745582238332337,0.20511265111548416,0.444021325209563,0.4525735675731765,0.19940769990128662,0.44364913228441855,0.5107335007383431
3597,125.0,0.14697706740791844,0.11888947153760887,0.021523492219740537,0.12490166771554498,0.4465206185567737,0.0677768039731225,0.11667185392675575,0.4502277163304419,0.6025554969554584,0.12953367875647698,0.44912923923006365,0.4228388494975329,0.46473280387670896,0.35484566165706133,0.41477969933722963,0.16871079331976227,0.33329560887278864,0.3919913910285438,0.18257630068074987,0.3239205577363604,0.4773555895785726,0.19447186574531328,0.371530825849144,0.45321864607881457
3598,125.0,0.14871438498957407,0.12011303385188987,0.02448604853670555,0.126435651353053,0.44619845360832033,0.07303534910896833,0.1167548500881834,0.4492517891996691,0.6042935225583735,0.12953367875647698,0.446684998472349,0.41565439404659954,0.4330327096513792,0.3832584823540785,0.3670766061025982,0.16991354530457786,0.3319941149841609,0.38157000453103684,0.15557924793049407,0.3317124611870593,0.4792012663483476,0.2201382033563695,0.3943547842528179,0.4706346958977978
3599,125.0,0.14558721334259933,0.11945755404066805,0.023832961041911627,0.12629798615481524,0.4452319587629604,0.06836108676599431,0.11627762215997495,0.44990240728685515,0.6034185165651816,0.13989637305699504,0.45279560036663535,0.4200679851362914,0.42583120204605335,0.4012450116549533,0.3962731673519255,0.16857286304627217,0.33431416930739116,0.4050181241504298,0.1564554573138985,0.3237448005157556,0.47614243823956737,0.18460019743336936,0.39205888311162196,0.49972853241346354
3600,125.0,0.1544475330090343,0.102036357280195,0.024069586945822452,0.12494100062932742,0.44458762886605374,0.06777680397312255,0.1158003942317665,0.4508783344176277,0.6036822170014859,0.12435233160621778,0.44851817904063485,0.4205875222040242,0.46900659577332904,0.38864131229083415,0.39634062958674954,0.1683135541321128,0.3454051607062114,0.3887063887630255,0.15099599884806184,0.3313023610055296,0.5050699346066012,0.23889437314906378,0.3893578229455057,0.5024162955439534
3601,125.0,0.15705350938151558,0.08930548272446437,0.021722257979025827,0.1241543423536823,0.4436211340206938,0.071282500730353,0.11443095756821228,0.4508783344176277,0.6016685045787982,0.12435233160621778,0.45279560036663535,0.4194445406550119,0.5341903351729834,0.4073239185416552,0.40102651995150085,0.1512764067508569,0.35847668628339124,0.3786248300860894,0.14369221154023068,0.34395688089537824,0.47783566016192613,0.20730503455083904,0.3866567627793889,0.4856637031455146
3602,125.0,0.1643502432244644,0.10145370855910885,0.032114867678794956,0.12531466331025895,0.4436211340206938,0.07274320771253237,0.11362174499429384,0.4515289525048135,0.597557175049144,0.11398963730569933,0.4424075771463484,0.42565424560743725,0.5096244447435938,0.33365866467173994,0.37965740124531777,0.15151364682125731,0.3700203712086936,0.38627095604893535,0.1423625791192571,0.34946394047709795,0.4817443429520464,0.23692003948667303,0.38935782294550364,0.5036589618237022
3603,125.0,0.161744266851981,0.09546699294994965,0.042668382993223675,0.1271043108873513,0.44426546391760047,0.07800175284837815,0.11397447868036098,0.4534808067663588,0.5924030301577405,0.12435233160621773,0.441185456767491,0.42698030212317417,0.4629492529277392,0.29052914233906535,0.3883308566792181,0.14695091337427,0.3814508827523759,0.40790666062528447,0.14778527355502113,0.35801745855070444,0.4316223790741131,0.26653504442250725,0.38247011952190935,0.5415310303833091
3604,125.0,0.15323141070187835,0.1112713395094086,0.047646992011510236,0.1256489930774079,0.4449097938145071,0.07917031843412178,0.11285403050108922,0.4515289525048135,0.5968979239583831,0.12435233160621778,0.44515734799877704,0.42101799577443133,0.47092475434111963,0.34129817112593436,0.3789700157715763,0.1580184385189585,0.38246944318696974,0.4079066606252847,0.15766254296796037,0.3665709766243104,0.39111804546398354,0.23494570582428245,0.3688972921871816,0.5255624176528821
3605,125.0,0.1679986101459366,0.10110411932645702,0.03933669026615755,0.1251376651982386,0.44297680412378715,0.07654104586619878,0.11272953625894805,0.45250487963558605,0.5945725655655175,0.12435233160621778,0.43690803544149026,0.42205212193782315,0.4171153587293298,0.2996276855317541,0.31992779717570186,0.1597067050664553,0.3938999547306514,0.38610104213864993,0.15320184065244,0.38408811295330886,0.39877971247664756,0.262586377097728,0.3562698359105935,0.5035981156405119
3606,125.0,0.1643502432244623,0.11125677329138128,0.03450952182637429,0.12456733794839597,0.44587628865986706,0.07712532865907071,0.11524017014213098,0.45185426154840025,0.5926787169775134,0.12953367875647698,0.43813015582034764,0.42722770072685656,0.3894198411630335,0.3173367749095209,0.30553463821097404,0.18040176330061597,0.40006790402897835,0.4003738106026288,0.16219064600528238,0.39275880250744427,0.3912348193896643,0.3188548864758137,0.3229117428590701,0.5085641002838726
3607,125.0,0.17355802640722756,0.11466526830973478,0.03157536061787858,0.1263766519823797,0.44619845360832033,0.07741747005550667,0.11629837120033207,0.45120364346121444,0.5850553770916238,0.13471502590673623,0.4335472043996329,0.4318886904202308,0.3606474626464198,0.3732409194160865,0.3098121085594969,0.17178387981307502,0.419250792213667,0.4059809696420492,0.1734343118692704,0.4016638350225036,0.41701590720365617,0.31391905231984046,0.25180633398608676,0.47638114985245145
3608,125.0,0.1726893676164018,0.11867097826720152,0.02995683943512767,0.12582599118942822,0.44619845360832033,0.07128250073035317,0.11615312791783391,0.4515289525048012,0.578594716402167,0.12953367875647692,0.43385273449434714,0.42860818493540387,0.2656481356845193,0.3803973831470113,0.3375573201083033,0.18002659295672563,0.4264938886373893,0.4161191662890803,0.19948162717597484,0.40535473665702937,0.392211179157156,0.3682132280355372,0.25457492065635556,0.5179753666567639
3609,125.0,0.17546907574704834,0.11862727961311992,0.03102638852080508,0.1267896475770934,0.4452319587629604,0.07040607654104572,0.11770930594460016,0.45185426154840025,0.5747231145418804,0.12435233160621778,0.4246868316529173,0.42799958437034535,0.22378516624045075,0.38256983683064527,0.35096771840898355,0.1836845038096294,0.4423947487550822,0.4140235613955594,0.20709790873942646,0.4054133223972257,0.41866371704380656,0.42448173741362305,0.2977918833141987,0.5442714488646369
3610,125.0,0.17355802640722967,0.1121598788090652,0.03231363343808069,0.12389867841409768,0.4465206185567737,0.0724510663160968,0.11866376180101687,0.45250487963558605,0.573068993623244,0.1295336787564766,0.4197983501374881,0.43403116232811945,0.24939426571549483,0.38800468675298627,0.32043832219598534,0.2103933219678749,0.4429606156631934,0.3777186225645661,0.21562716371635599,0.41056886753756094,0.41226061345236104,0.36229022704837094,0.3360118846647296,0.5864156215554658
3611,125.0,0.1719944405837413,0.10933403251179763,0.04158936887139025,0.12250235997482753,0.44877577319594697,0.07274320771253254,0.12119514472455678,0.452179570591987,0.5727453612695979,0.1347150259067354,0.41460433852734435,0.4264310772229999,0.28981020325755336,0.33824385482955877,0.38283177288929693,0.2095050510066126,0.4446016296966999,0.3885364748527403,0.2117301765286209,0.410393110316833,0.42848245796139045,0.29812438302073013,0.3582281045310288,0.5699918325700291
3612,125.0,0.17216817234190634,0.11737458486278518,0.03204861242570051,0.12598332284455677,0.46552835051554453,0.0704060765410455,0.12524120759414878,0.4707221860766915,0.568705950040754,0.1398963730569946,0.4182706996639163,0.43138894524079285,0.2840557275542278,0.247615131375235,0.4321484898487555,0.18750793099072377,0.35293119058394584,0.4388309922972344,0.18622206699632055,0.3120276524692485,0.515754748806316,0.29121421520236834,0.3139307178067406,0.5124898492184802
3613,125.0,0.16591382904795277,0.10956709200023229,0.029218566614925445,0.12596365638766566,0.46649484536090446,0.07595676307332724,0.12658989521734618,0.4707221860766915,0.5704200028767324,0.1398963730569946,0.41674304919034477,0.4360647788503881,0.28856508278374404,0.20525104597328192,0.47154096507461807,0.19532581889203085,0.35491172476230537,0.42223606705935457,0.1833851093423556,0.31401956763713995,0.4938888312227569,0.3129318854886468,0.38057937740563397,0.522460432429145
3614,125.0,0.1613968033356527,0.09907941502068329,0.03433915117555869,0.12623898678414142,0.4642396907217312,0.07712532865907065,0.12563543936092947,0.4684450227715471,0.5722539195473945,0.1347150259067354,0.425297891842346,0.4332246428801154,0.26891237044021243,0.24313645833075404,0.44627544648147865,0.18503070327887502,0.3537234042552893,0.41963072043497784,0.18686543752259716,0.3287245884351475,0.44673487128918776,0.3060217176702846,0.40313322979269445,0.5786495423664961
3615,125.0,0.16191799861015027,0.0870914175843377,0.033061371294439534,0.12529499685336737,0.4616623711341047,0.07917031843412173,0.12430750077808891,0.4681197137279727,0.5729131706381554,0.1398963730569942,0.4243813015582031,0.43872183985393576,0.30959752321985934,0.29547104096945775,0.4768285456418467,0.1838610545596958,0.3584766862833518,0.4316946080652441,0.18182876540260004,0.31929228425800044,0.4829834440523173,0.2398815399802552,0.3895604024579646,0.5802561156264703
3616,125.0,0.1530576789437152,0.09529219833362357,0.03665808503388601,0.12688797986154854,0.46101804123719803,0.07624890446976282,0.12538645087664685,0.46974625894593125,0.5692573236802995,0.1398963730569942,0.4240757714634886,0.4403794104986072,0.37208911024366653,0.2658122177606173,0.44802399467595055,0.1992264870262749,0.35700543232228493,0.40144993203443197,0.19892403938653294,0.33423164801685895,0.49357419036744943,0.2615992102665338,0.3843608616381931,0.6034794655832935
3617,125.0,0.13325225851286143,0.09452018877818447,0.03470828758565975,0.12649465072372618,0.46069587628874475,0.07683318726263458,0.127482103952692,0.4713728041638896,0.5688617730258431,0.1450777202072534,0.4231591811793456,0.4329871402205806,0.3240341903351893,0.3249589413685267,0.45806675114640005,0.2031657756370962,0.3607967406065731,0.38525147258721876,0.20754520443864444,0.32749428789034324,0.5050666908864434,0.3119447186574531,0.39968937808089644,0.6032407613261669
3618,125.0,0.13203613620570337,0.08725164598263602,0.038778253132928264,0.1270453115166777,0.462951030927918,0.08384458077709564,0.12899678389874453,0.47104749512029054,0.5649182528647461,0.1502590673575126,0.41796516956920193,0.43754422250040814,0.29115627944543104,0.3740286506263488,0.39243511318157237,0.2040816326530595,0.3812245359890782,0.38797009515178504,0.20149752149163713,0.33458316245830444,0.5019689381357689,0.36031589338598335,0.40016206360996537,0.6175384442567073
3619,125.0,0.13029881862404985,0.09476781448464622,0.04172187937758037,0.1248033354310894,0.4658505154639978,0.08559742915571075,0.128727046374105,0.47299934938183585,0.5632042000287678,0.1450777202072534,0.4142988084326301,0.44360548829062385,0.24168797953965454,0.32057687686869796,0.40416442552260223,0.212423655593623,0.38377093707553966,0.40937924784775237,0.20537612666433558,0.34313668053194574,0.5157774548474136,0.40868706811451366,0.40056722263488304,0.607911876004841
3620,125.0,0.1344683808200196,0.0959768105808998,0.05277704160830016,0.12537366268093225,0.46681701030935774,0.08472100496640309,0.128727046374105,0.47430058555619514,0.5630963225775523,0.1502590673575126,0.4115490375802012,0.44532738257225246,0.30481895275274457,0.3810513486800577,0.36861729768166696,0.221731190448604,0.36866229062919925,0.4289193475305809,0.19628315655961903,0.351104341203348,0.483369446751089,0.3978282329713741,0.44898372611249837,0.6261774321506565
3621,125.0,0.133773453787359,0.0971275418050449,0.0549445348881244,0.12527533039647668,0.4677835051547178,0.0823838737949161,0.12860255213196356,0.476577748861327,0.5630963225775523,0.15544041450777185,0.41032691720134407,0.45213084417351523,0.31477991654329174,0.4096152750494856,0.41218878485928334,0.19978924254210964,0.3803757356269238,0.4235953783416359,0.18943279228935547,0.35666998652524673,0.4917641945194086,0.4442250740375153,0.439530015531095,0.616976787181114
3622,125.0,0.12873523280056348,0.09274311017887238,0.04796880324082953,0.12680931403398454,0.4658505154639978,0.08997955010224909,0.13111318601514652,0.47592713077414117,0.5593206117850128,0.1502590673575126,0.4170485792850591,0.46051270886627105,0.26224929331001867,0.3938433108491442,0.41653736404991876,0.20707196098228298,0.3633997283838446,0.40365881286814304,0.19456137448453642,0.3566699865252263,0.5316392464189319,0.4313919052319865,0.43291241812411296,0.5810517964835602
3623,125.0,0.11796386379430762,0.1065373186505848,0.04105932684662961,0.12773363750786731,0.462951030927918,0.0888109845165054,0.12955700798838032,0.477228366948513,0.5601836313947358,0.13989637305699454,0.4161319890009163,0.4584642484277819,0.2945551218199065,0.4026297341283359,0.4212086679855195,0.19032722578082278,0.35576052512445894,0.36888309922971874,0.20161394092020452,0.3565528150448108,0.5470988166908857,0.3919052319842083,0.45945033425619475,0.5847704343715412
3624,125.0,0.10997220291870052,0.10669754704888379,0.046189376443418806,0.12938561988672204,0.46488402061863787,0.0917323984808642,0.1316526610644255,0.4778789850356865,0.5591408160329869,0.1398963730569946,0.41735410937977346,0.4558071874242341,0.20127204199758544,0.45169944338615964,0.4196588598882282,0.20182509337879487,0.36696468990489095,0.3847417308563612,0.20409551295013187,0.3631144179506108,0.5551140492007464,0.4136229022704866,0.41096630427442776,0.5769294675724954
3625,125.0,0.11066712995136113,0.10130804637883772,0.0442301139590362,0.12964128382630663,0.4658505154639978,0.0996202161846326,0.13154891586264114,0.4795055302536324,0.5606990458838761,0.15544041450777185,0.4249923617476318,0.45873143891975876,0.22449185623906154,0.416865870182893,0.4047533525995711,0.2073257526855029,0.36577636939787606,0.36622111463524726,0.21260638591202588,0.35696291522643236,0.562113997301222,0.4027640671273488,0.46383955702613283,0.5526670520258264
3626,125.0,0.10736622654621913,0.08698945405814784,0.0429144739332914,0.13038860918816936,0.4674613402062644,0.09582237803096619,0.13123768025728785,0.4788549121664466,0.5592966390180756,0.1658031088082898,0.4259089520317749,0.46407524875929607,0.21288194911831107,0.3921464684622697,0.37549115241906383,0.19450375446204365,0.36413535536437835,0.3910851835070187,0.2094753160174772,0.352393227488464,0.5458143035084044,0.357354392892404,0.47025457492065664,0.5924089705995921
3627,125.0,0.10771369006254944,0.09580201596457483,0.04811077878317582,0.1298772813089998,0.4677835051547178,0.09202453987729978,0.13078120136943652,0.4788549121664466,0.5634439276981352,0.1658031088082898,0.4256034219370607,0.46761799676402627,0.21496836720957238,0.39422479074342,0.3925226317564759,0.1888982681474848,0.3519692168401712,0.4038287267784284,0.20712241809280654,0.3409104224031564,0.564095910317621,0.3099703849950679,0.4886893105543929,0.5832914040724828
3628,125.0,0.10840861709520994,0.0880673541921575,0.05190625828190737,0.12954295154185064,0.4687500000000777,0.08735027753432548,0.1321091399522771,0.4795055302536324,0.5560842882485498,0.170984455958549,0.4271310724106322,0.47870640218106586,0.21281464530891725,0.3987951180482151,0.37347093198165343,0.19792994245548845,0.3463671344499551,0.38932940643406944,0.18392431511675927,0.3363407346651886,0.5439329458168944,0.3504442250740425,0.5149571206698627,0.6029037670808104
