ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
10,117,642.33,1586.21,1401.06,21.61,553.0,2388.07,9064.64,1.3,47.37,522.22,2388.06,8145.47,8.4186,393,38.97,23.3667,80
10,118,642.14,1593.43,1401.63,21.61,553.84,2388.02,9064.64,1.3,47.38,521.68,2388.06,8145.58,8.4794,393,39.03,23.4364,79
10,119,642.33,1585.08,1404.82,21.61,553.41,2388.06,9066.41,1.3,47.37,521.69,2388.03,8145.88,8.4376,391,38.84,23.2964,78
10,120,642.74,1582.76,1407.9,21.6,553.7,2388.02,9074.81,1.3,47.28,521.71,2388.06,8144.31,8.3855,392,38.81,23.3008,77
10,121,642.38,1594.23,1404.8,21.61,554.58,2388.04,9067.67,1.3,47.38,522.18,2388.11,8142.89,8.4134,391,38.87,23.2585,76
10,122,642.07,1590.16,1406.08,21.61,553.23,2388.07,9068.64,1.3,47.28,521.93,2388.06,8144.05,8.4097,391,38.83,23.3144,75
10,123,642.82,1585.15,1408.04,21.61,553.83,2388.04,9068.7,1.3,47.19,521.8,2388.05,8145.66,8.4142,393,38.89,23.2685,74
10,124,642.91,1589.44,1403.01,21.6,554.15,2387.99,9068.68,1.3,47.52,522.39,2388.06,8147.31,8.4223,392,38.97,23.2498,73
10,125,643.17,1588.07,1396.13,21.61,554.38,2388.01,9067.49,1.3,47.28,521.87,2388.05,8147.2,8.4177,393,39.01,23.3111,72
10,126,642.59,1588.3,1405.49,21.61,553.5,2388.04,9064.99,1.3,47.49,521.24,2388.04,8149.07,8.4072,394,39.0,23.3562,71
10,127,642.83,1588.41,1409.82,21.61,553.91,2388.06,9065.0,1.3,47.31,521.2,2388.07,8154.94,8.4043,395,38.88,23.4161,70
10,128,642.49,1587.91,1406.35,21.61,554.53,2388.06,9072.94,1.3,47.48,522.19,2388.05,8149.87,8.433,393,38.93,23.2734,69
10,129,643.0,1586.76,1400.28,21.6,553.28,2388.01,9074.53,1.3,47.53,521.43,2388.08,8147.93,8.4445,394,39.03,23.2378,68
10,130,642.86,1592.02,1400.85,21.61,554.08,2388.04,9072.95,1.3,47.36,521.41,2388.06,8151.84,8.4493,392,38.83,23.3102,67
10,131,643.33,1587.62,1403.57,21.61,553.89,2388.04,9063.04,1.3,47.39,521.57,2388.03,8152.28,8.4542,393,38.96,23.4555,66
16,1,641.55,1580.56,1389.66,21.57,550.81,2387.95,9034.87,1.3,46.92,518.43,2387.92,8124.04,8.4355,391,38.94,23.3407,181
16,2,641.92,1579.52,1382.48,21.57,550.45,2387.92,9044.82,1.29,47.05,518.57,2387.94,8123.34,8.4441,389,38.8,23.4246,180
16,3,641.59,1576.11,1383.77,21.57,550.48,2387.92,9034.43,1.3,46.92,518.61,2387.94,8132.12,8.4272,391,38.9,23.3683,179
16,4,641.69,1579.06,1386.5,21.57,550.52,2387.9,9039.51,1.3,46.79,518.32,2387.93,8122.81,8.3868,390,38.87,23.2612,178
16,5,641.59,1577.25,1392.76,21.57,550.87,2387.93,9038.27,1.3,46.91,519.26,2387.96,8126.63,8.4171,389,38.91,23.307,177
16,6,641.86,1578.29,1384.2,21.57,551.44,2387.98,9029.62,1.3,46.91,518.56,2387.9,8125.7,8.4177,390,38.94,23.4099,176
16,7,641.7,1585.31,1382.34,21.57,549.96,2387.89,9033.16,1.3,46.95,518.72,2387.92,8126.71,8.4316,389,38.74,23.3918,175
16,8,641.27,1587.01,1389.49,21.56,549.68,2387.88,9036.33,1.3,46.86,517.67,2387.91,8119.46,8.4313,391,39.1,23.3214,174
16,9,641.74,1580.78,1389.33,21.57,550.78,2387.97,9027.92,1.3,46.77,519.02,2387.92,8125.32,8.3932,389,39.04,23.3991,173
16,10,642.23,1576.06,1386.0,21.57,550.52,2388.01,9037.64,1.3,46.88,518.87,2387.97,8125.03,8.4133,390,38.73,23.3778,172
16,11,641.87,1577.11,1385.09,21.57,551.58,2388.01,9036.55,1.3,46.93,518.89,2387.95,8129.1,8.4175,391,38.98,23.2225,171
16,12,641.46,1581.04,1394.58,21.57,549.89,2387.94,9040.7,1.3,46.91,518.13,2387.92,8125.16,8.4412,390,38.8,23.4831,170
16,13,641.23,1577.45,1388.91,21.57,550.98,2388.0,9036.87,1.3,46.93,519.43,2387.94,8127.69,8.4027,389,38.88,23.3248,169
16,14,642.53,1581.84,1390.1,21.57,550.09,2387.93,9027.93,1.3,47.03,518.68,2387.94,8122.95,8.4158,390,38.85,23.3682,168
16,15,641.3,1582.27,1388.69,21.57,549.87,2387.93,9036.79,1.3,46.78,518.73,2387.91,8123.46,8.401,390,38.74,23.3654,167
16,16,641.87,1579.44,1393.83,21.57,551.03,2387.9,9038.49,1.3,47.14,518.53,2387.93,8129.18,8.4313,389,39.1,23.3517,166
16,17,641.54,1575.71,1393.51,21.57,550.9,2387.95,9034.69,1.3,47.03,518.33,2387.93,8125.37,8.4354,389,38.77,23.4052,165
16,18,641.66,1578.39,1389.36,21.57,550.04,2387.99,9044.15,1.3,46.87,518.98,2387.98,8127.63,8.4376,388,38.78,23.2679,164
16,19,641.8,1575.97,1389.61,21.57,550.87,2387.97,9031.19,1.3,47.08,518.95,2387.96,8132.22,8.4051,390,38.75,23.3204,163
16,20,641.86,1576.13,1387.55,21.57,550.32,2387.94,9026.62,1.3,46.84,518.42,2387.98,8126.52,8.4112,390,38.95,23.2007,162
16,21,641.75,1579.87,1387.42,21.57,550.59,2387.95,9035.53,1.3,46.83,518.5,2388.01,8125.08,8.4374,389,38.92,23.4285,161
16,22,641.4,1574.59,1379.38,21.57,550.62,2387.91,9036.94,1.3,46.87,518.51,2387.96,8119.45,8.41,390,38.87,23.2721,160
16,23,641.79,1580.72,1388.73,21.57,550.74,2387.96,9037.09,1.29,47.0,518.89,2387.99,8127.25,8.3896,390,38.77,23.2733,159
16,24,641.83,1575.46,1390.47,21.57,550.45,2387.92,9034.31,1.29,46.95,518.25,2387.9,8122.46,8.4205,389,38.86,23.357,158
16,25,641.1,1577.58,1388.95,21.57,551.26,2387.96,9036.9,1.3,46.86,518.76,2387.97,8125.44,8.3792,390,38.89,23.2736,157
16,26,641.14,1577.76,1390.83,21.57,550.58,2387.95,9039.97,1.3,47.16,518.82,2387.95,8127.22,8.383,390,38.82,23.34,156
16,27,641.48,1579.88,1382.2,21.56,550.74,2387.91,9030.35,1.3,46.92,518.71,2387.96,8129.09,8.3989,391,38.71,23.3179,155
16,28,642.25,1578.86,1387.95,21.57,550.4,2388.01,9043.09,1.3,46.9,519.18,2387.95,8126.94,8.3963,390,39.03,23.2787,154
16,29,641.69,1574.52,1387.92,21.57,550.53,2388.0,9038.37,1.3,46.88,519.12,2387.97,8127.86,8.4173,391,38.84,23.3864,153
16,30,642.0,1578.75,1390.6,21.57,551.4,2388.01,9040.19,1.3,46.89,519.28,2388.0,8124.26,8.4329,390,38.87,23.2099,152
16,31,641.79,1584.12,1388.45,21.57,551.19,2387.97,9036.06,1.3,46.91,518.68,2387.96,8123.85,8.447,390,38.78,23.4157,151
16,32,640.98,1585.62,1392.86,21.57,550.74,2387.96,9034.47,1.3,46.74,518.82,2388.02,8123.56,8.421,389,38.95,23.3702,150
16,33,642.09,1578.67,1388.9,21.57,550.69,2387.94,9036.32,1.3,46.91,518.74,2387.99,8120.88,8.415,390,38.99,23.2389,149
16,34,641.65,1577.75,1387.65,21.57,550.73,2387.97,9038.23,1.3,46.72,518.4,2387.93,8128.84,8.4138,391,38.91,23.2532,148
16,35,641.58,1583.75,1396.19,21.57,551.41,2387.98,9035.78,1.3,47.01,519.64,2387.99,8127.09,8.3979,391,38.72,23.3478,147
16,36,641.93,1576.58,1389.6,21.57,550.63,2387.95,9031.77,1.3,46.87,519.28,2387.97,8127.44,8.4277,390,38.74,23.2324,146
16,37,641.68,1577.27,1389.74,21.57,550.43,2387.98,9037.54,1.3,46.71,518.55,2387.96,8125.08,8.42,392,39.11,23.4046,145
16,38,641.95,1573.86,1390.9,21.57,550.2,2387.95,9038.15,1.3,46.87,518.69,2387.96,8126.11,8.399,389,38.88,23.3935,144
16,39,641.13,1571.62,1391.09,21.57,551.16,2387.96,9035.06,1.3,46.91,518.76,2388.01,8125.51,8.4318,390,38.94,23.3792,143
16,40,641.36,1584.28,1390.07,21.57,550.84,2387.96,9038.44,1.3,47.25,519.18,2387.96,8129.28,8.452,390,38.87,23.3043,142
16,41,641.51,1581.75,1386.53,21.57,550.89,2387.98,9041.0,1.3,47.06,518.43,2388.0,8127.06,8.4293,389,38.73,23.3612,141
16,42,641.61,1576.92,1392.7,21.57,551.02,2388.02,9043.65,1.3,46.95,519.01,2388.01,8127.1,8.434,389,38.87,23.2576,140
16,43,641.92,1572.73,1386.93,21.57,550.46,2387.97,9034.12,1.29,46.81,518.89,2387.97,8131.75,8.3767,391,39.04,23.2732,139
16,44,641.92,1580.09,1382.94,21.57,550.85,2387.92,9036.67,1.3,46.65,518.79,2387.89,8125.4,8.4234,391,38.85,23.3697,138
16,45,641.75,1576.94,1380.4,21.57,550.09,2387.94,9037.45,1.3,47.02,518.53,2387.95,8128.78,8.4129,388,38.84,23.3719,137
16,46,641.67,1581.6,1392.87,21.57,551.86,2387.95,9039.65,1.3,46.88,519.31,2387.91,8120.33,8.43,392,38.88,23.4125,136
16,47,641.98,1575.8,1388.17,21.57,550.28,2387.92,9037.86,1.3,46.88,518.96,2387.89,8126.27,8.4155,390,38.92,23.2214,135
16,48,642.23,1576.6,1388.24,21.57,551.69,2388.0,9038.83,1.3,47.1,519.01,2387.89,8127.34,8.411,389,38.9,23.4556,134
16,49,642.28,1581.41,1391.54,21.58,551.47,2387.8,9045.45,1.3,47.07,519.08,2387.8,8124.06,8.4262,388,38.86,23.2905,133
16,50,641.97,1579.58,1389.04,21.58,551.77,2387.95,9037.36,1.3,47.06,519.78,2387.98,8124.69,8.4125,390,38.92,23.3243,132
16,51,641.99,1575.18,1391.51,21.57,551.69,2387.97,9041.19,1.3,46.92,519.35,2387.95,8121.51,8.4263,390,38.9,23.2601,131
16,52,641.99,1578.22,1394.32,21.57,551.26,2387.98,9037.89,1.3,46.86,519.5,2387.98,8125.19,8.4003,390,38.93,23.3264,130
16,53,641.64,1574.46,1391.73,21.57,550.7,2387.96,9035.23,1.3,46.83,518.89,2387.97,8130.01,8.4259,390,38.93,23.2675,129
16,54,642.02,1581.4,1390.76,21.57,551.07,2387.97,9037.9,1.3,46.9,519.15,2387.96,8124.49,8.3503,390,38.85,23.3678,128
16,55,641.51,1578.1,1385.13,21.57,551.73,2388.02,9039.17,1.3,46.98,519.39,2387.99,8123.72,8.4048,391,38.85,23.3089,127
16,56,642.03,1582.57,1387.71,21.57,551.71,2387.97,9037.6,1.3,46.93,518.54,2387.99,8129.26,8.39,390,39.11,23.3705,126
16,57,641.88,1570.95,1392.36,21.57,551.09,2387.95,9041.26,1.3,46.76,519.29,2388.0,8127.17,8.4031,391,39.05,23.2469,125
16,58,641.75,1585.46,1384.82,21.57,550.8,2387.92,9042.26,1.3,46.98,518.87,2387.92,8129.73,8.4215,390,38.97,23.3262,124
16,59,641.8,1580.2,1389.34,21.57,551.7,2388.01,9042.79,1.3,46.84,519.01,2388.04,8128.46,8.4667,390,38.77,23.2901,123
16,60,641.88,1576.63,1393.91,21.57,549.97,2387.96,9040.63,1.3,46.98,519.32,2387.99,8124.04,8.3787,391,38.89,23.2579,122
16,61,641.69,1578.45,1381.98,21.57,550.76,2387.96,9040.74,1.3,46.9,518.67,2387.98,8121.66,8.4256,390,38.74,23.245,121
16,62,641.95,1578.63,1392.78,21.57,551.38,2388.04,9044.89,1.3,46.85,518.92,2388.02,8129.54,8.404,389,38.88,23.3686,120
16,63,641.48,1575.06,1386.65,21.56,551.17,2387.96,9036.43,1.3,46.96,518.36,2387.93,8125.35,8.3988,391,38.89,23.3526,119
16,64,641.37,1567.41,1387.78,21.57,551.94,2387.93,9038.93,1.3,47.04,519.15,2387.97,8126.71,8.4082,390,38.88,23.3368,118
16,65,641.51,1581.98,1386.29,21.57,550.17,2387.98,9033.77,1.29,46.95,519.36,2387.9,8122.3,8.4564,391,38.89,23.262,117
16,66,641.65,1579.25,1396.85,21.57,550.26,2387.98,9037.84,1.3,46.91,518.5,2387.92,8121.05,8.4492,390,38.92,23.3838,116
16,67,641.44,1583.17,1392.53,21.57,551.51,2387.96,9035.0,1.3,47.14,518.6,2387.98,8127.86,8.4357,389,39.16,23.2478,115
16,68,641.82,1577.8,1398.51,21.57,551.38,2387.81,9042.58,1.3,47.14,519.79,2387.78,8126.34,8.4342,389,38.71,23.2453,114
16,69,641.41,1580.36,1391.48,21.57,550.88,2387.8,9037.4,1.3,46.98,519.05,2387.79,8130.86,8.388,391,38.96,23.4077,113
16,70,641.63,1574.2,1390.34,21.56,550.59,2388.0,9041.17,1.3,47.08,518.79,2387.93,8124.22,8.4413,389,38.96,23.3714,112
16,71,641.29,1586.13,1390.45,21.57,551.39,2387.91,9036.74,1.3,46.98,518.81,2387.85,8124.65,8.4237,392,38.83,23.3431,111
16,72,641.86,1571.44,1393.21,21.57,550.69,2387.97,9043.6,1.3,47.23,518.84,2387.96,8119.01,8.4237,391,38.97,23.3651,110
16,73,642.34,1576.2,1403.67,21.57,551.46,2387.72,9035.93,1.3,47.08,519.46,2387.71,8123.47,8.4352,392,38.78,23.3988,109
16,74,641.36,1581.08,1392.95,21.57,552.28,2387.82,9035.98,1.3,47.07,518.88,2387.82,8122.46,8.4576,390,38.85,23.3237,108
16,75,642.09,1580.68,1396.75,21.57,550.69,2387.76,9040.83,1.3,47.09,518.94,2387.77,8121.65,8.4123,388,38.89,23.254,107
16,76,642.08,1577.02,1391.82,21.57,551.59,2387.84,9045.75,1.3,46.99,519.43,2387.8,8123.74,8.4049,389,38.87,23.2588,106
16,77,642.35,1576.78,1386.19,21.57,551.57,2387.97,9039.84,1.3,46.95,519.15,2388.08,8123.86,8.4295,390,38.91,23.3324,105
16,78,641.68,1575.0,1393.1,21.57,551.49,2387.96,9041.72,1.3,46.81,518.98,2387.91,8126.57,8.4037,388,38.88,23.3357,104
16,79,641.85,1578.38,1393.96,21.57,551.38,2387.9,9033.83,1.3,46.98,519.22,2387.9,8127.3,8.4082,391,38.84,23.2939,103
16,80,641.9,1576.21,1405.55,21.57,550.71,2387.86,9037.64,1.3,47.16,518.37,2387.87,8122.08,8.4278,388,38.88,23.3993,102
16,81,641.65,1577.62,1388.01,21.57,551.59,2387.78,9033.8,1.3,47.16,519.07,2387.77,8128.02,8.4366,391,38.85,23.4437,101
16,82,641.92,1577.47,1397.77,21.57,550.94,2387.8,9035.44,1.3,47.08,518.88,2387.77,8124.63,8.3926,390,38.78,23.2842,100
16,83,642.27,1578.67,1396.33,21.57,550.98,2387.57,9040.76,1.3,47.13,518.84,2387.56,8120.17,8.418,390,38.76,23.2912,99
16,84,642.38,1580.27,1391.24,21.57,550.7,2387.66,9037.16,1.3,47.29,518.16,2387.61,8122.08,8.4599,389,38.89,23.2398,98
16,85,641.76,1573.99,1404.22,21.57,550.48,2387.47,9034.41,1.3,47.1,519.28,2387.49,8121.48,8.4049,391,38.73,23.2519,97
16,86,642.17,1579.95,1392.67,21.57,550.52,2387.51,9030.83,1.3,47.1,518.94,2387.54,8124.69,8.4476,389,38.69,23.3014,96
16,87,641.64,1575.21,1400.83,21.57,551.27,2387.79,9034.76,1.3,47.12,519.11,2387.8,8128.46,8.4129,390,38.91,23.264,95
16,88,642.09,1576.55,1403.85,21.57,550.45,2387.58,9037.38,1.3,47.18,518.11,2387.55,8118.56,8.4439,392,38.69,23.2734,94
16,89,642.13,1580.63,1392.5,21.57,551.22,2387.57,9035.15,1.3,47.24,519.22,2387.66,8122.79,8.3752,390,39.0,23.2659,93
16,90,641.7,1580.82,1396.11,21.57,551.62,2387.47,9036.18,1.3,47.14,519.11,2387.44,8118.79,8.4417,392,38.88,23.2996,92
16,91,642.06,1569.17,1395.25,21.56,551.25,2387.83,9039.63,1.3,47.02,518.8,2387.78,8116.99,8.3903,389,38.72,23.212,91
16,92,641.93,1582.92,1393.3,21.57,552.71,2387.94,9034.69,1.3,47.2,520.14,2387.88,8137.01,8.411,390,38.96,23.417,90
16,93,642.6,1576.26,1404.38,21.57,550.72,2387.7,9032.99,1.3,47.31,518.87,2387.71,8117.8,8.4383,390,38.87,23.2764,89
16,94,642.29,1579.91,1398.67,21.57,550.87,2387.51,9034.97,1.3,47.37,518.6,2387.46,8123.43,8.4291,391,38.87,23.2069,88
16,95,641.57,1575.2,1399.02,21.57,550.72,2387.61,9036.94,1.3,47.18,518.44,2387.65,8119.96,8.4212,391,38.86,23.3352,87
16,96,642.35,1577.42,1394.68,21.56,550.65,2387.25,9041.15,1.3,47.11,518.91,2387.21,8119.73,8.4125,391,38.83,23.1746,86
16,97,641.62,1582.47,1386.55,21.57,552.76,2387.95,9048.28,1.3,47.15,520.97,2388.0,8127.37,8.3846,391,38.78,23.3174,85
16,98,642.05,1577.79,1403.65,21.57,550.79,2387.34,9032.53,1.3,47.33,518.56,2387.32,8118.0,8.4912,388,38.65,23.3292,84
16,99,641.95,1577.42,1393.36,21.56,550.36,2387.48,9041.59,1.3,47.1,518.68,2387.44,8119.92,8.4303,391,38.8,23.4225,83
16,100,642.35,1578.94,1402.66,21.56,550.19,2387.39,9035.73,1.3,47.12,518.86,2387.37,8114.3,8.4471,389,38.77,23.2941,82
16,101,642.02,1575.61,1388.76,21.57,552.39,2387.88,9045.9,1.3,46.96,519.68,2387.96,8134.43,8.3897,391,38.94,23.2877,81
16,102,642.51,1576.51,1401.88,21.57,550.45,2387.23,9038.7,1.3,47.28,518.97,2387.23,8121.5,8.4492,391,38.63,23.3161,80
16,103,641.86,1580.96,1391.08,21.57,552.16,2387.92,9038.48,1.3,47.0,520.76,2387.95,8130.05,8.3595,392,39.02,23.3764,79
16,104,641.95,1580.48,1388.61,21.57,552.2,2387.94,9046.12,1.3,47.03,520.47,2387.89,8140.5,8.4222,391,39.09,23.3446,78
16,105,642.39,1573.26,1400.0,21.57,551.69,2387.92,9048.4,1.3,47.09,520.36,2387.87,8125.86,8.3918,390,38.99,23.3224,77
16,106,641.48,1577.56,1390.31,21.57,552.01,2387.89,9047.03,1.3,47.2,520.63,2387.9,8128.89,8.3851,389,38.94,23.37,76
16,107,642.11,1585.4,1391.04,21.57,552.89,2387.92,9042.84,1.3,47.11,520.64,2387.99,8133.8,8.4043,391,39.06,23.3331,75
16,108,642.1,1576.6,1390.06,21.57,553.31,2387.96,9050.39,1.3,47.21,521.25,2387.97,8133.07,8.4008,391,38.95,23.395,74
16,109,641.87,1587.6,1390.83,21.57,552.72,2387.9,9038.2,1.3,47.1,520.95,2387.92,8132.11,8.389,390,39.04,23.307,73
16,110,642.15,1588.57,1394.89,21.57,552.5,2387.96,9048.82,1.3,47.08,521.05,2387.94,8129.24,8.4097,391,38.9,23.4104,72
16,111,642.02,1586.44,1389.86,21.57,553.32,2387.91,9043.62,1.3,47.03,521.0,2387.96,8136.39,8.3501,390,38.94,23.4119,71
16,112,641.66,1581.57,1381.67,21.56,552.45,2387.91,9046.5,1.3,47.09,520.19,2387.94,8130.25,8.3959,390,38.93,23.404,70
16,113,641.9,1582.32,1386.51,21.57,553.03,2387.94,9058.27,1.3,46.95,521.26,2387.95,8132.21,8.431,388,38.96,23.3958,69
16,114,641.29,1584.33,1390.2,21.57,553.31,2387.98,9049.83,1.3,47.12,520.94,2388.0,8140.92,8.3946,390,39.18,23.3925,68
16,115,641.9,1585.25,1392.96,21.56,552.78,2387.92,9048.88,1.3,46.84,519.92,2387.89,8134.97,8.3915,391,39.0,23.3297,67
16,116,641.92,1578.92,1391.91,21.56,552.2,2387.92,9050.23,1.3,47.18,520.2,2387.94,8131.79,8.3904,391,38.95,23.3116,66
16,117,642.05,1583.33,1393.24,21.57,553.25,2388.0,9047.22,1.3,46.96,521.82,2387.97,8131.86,8.4059,391,39.09,23.3678,65
16,118,641.43,1584.86,1399.61,21.57,552.71,2387.96,9046.85,1.3,47.04,521.0,2387.88,8128.87,8.3911,392,39.07,23.3111,64
16,119,642.03,1585.93,1399.15,21.57,553.29,2387.97,9054.95,1.3,47.18,521.78,2387.96,8135.76,8.3951,391,38.84,23.4253,63
16,120,642.13,1585.24,1402.76,21.56,553.52,2387.96,9053.9,1.3,46.99,521.27,2388.01,8129.99,8.3817,390,38.83,23.3307,62
16,121,641.83,1583.23,1391.8,21.57,552.66,2387.98,9046.04,1.3,47.11,521.55,2387.95,8136.1,8.3763,393,38.95,23.3434,61
16,122,641.71,1584.19,1394.05,21.57,553.77,2387.99,9044.09,1.3,47.11,521.52,2387.96,8138.87,8.3984,391,39.0,23.4423,60
16,123,641.78,1584.17,1394.32,21.57,553.69,2388.0,9057.25,1.3,47.03,522.0,2387.95,8138.49,8.3636,393,39.19,23.4879,59
16,124,641.56,1576.97,1396.76,21.57,554.37,2387.96,9056.81,1.3,47.04,521.62,2387.94,8135.7,8.3824,391,39.03,23.4217,58
16,125,641.4,1584.05,1398.89,21.57,554.37,2387.97,9052.14,1.3,47.2,522.14,2387.94,8133.43,8.3634,389,38.91,23.5024,57
16,126,641.74,1581.32,1399.59,21.56,554.01,2387.94,9051.13,1.3,47.12,521.39,2388.02,8138.82,8.3924,389,38.89,23.4274,56
33,1,641.9,1581.48,1402.9,21.61,554.66,2388.01,9060.94,1.3,47.24,522.22,2387.96,8134.56,8.3683,391,38.99,23.4042,250
33,2,641.56,1588.75,1400.18,21.6,554.51,2388.03,9062.94,1.3,47.31,522.74,2388.0,8135.73,8.4257,392,38.89,23.5096,249
33,3,641.78,1584.95,1393.72,21.61,554.48,2388.02,9057.36,1.3,47.16,522.42,2388.04,8136.28,8.3963,391,38.92,23.4996,248
33,4,642.18,1584.12,1398.76,21.61,554.67,2388.06,9058.23,1.3,47.19,521.92,2388.02,8140.78,8.3668,391,39.03,23.4856,247
33,5,642.44,1585.64,1394.77,21.61,554.14,2388.06,9052.63,1.3,47.07,521.98,2388.03,8135.23,8.441,391,38.99,23.3322,246
33,6,642.73,1581.6,1405.56,21.61,554.62,2388.03,9062.78,1.3,47.24,521.97,2388.08,8134.59,8.3347,393,39.0,23.3286,245
33,7,641.57,1584.75,1391.51,21.61,554.18,2387.99,9060.82,1.3,47.22,522.74,2388.07,8139.4,8.3455,392,38.85,23.4085,244
33,8,642.19,1582.52,1395.06,21.6,554.12,2388.02,9053.44,1.3,47.25,522.34,2388.0,8142.17,8.4234,392,38.99,23.4382,243
33,9,642.09,1583.04,1396.93,21.61,554.93,2388.06,9047.25,1.3,47.11,522.39,2388.0,8145.06,8.3934,391,38.94,23.344,242
33,10,641.95,1580.17,1397.37,21.61,554.15,2388.04,9061.79,1.3,47.29,523.11,2388.05,8139.08,8.4076,391,39.12,23.456,241
33,11,641.96,1588.49,1393.38,21.61,554.05,2387.95,9055.14,1.3,47.04,522.79,2387.99,8139.37,8.4001,392,39.01,23.4616,240
33,12,642.05,1589.45,1397.45,21.6,554.26,2387.94,9061.06,1.3,47.08,523.24,2388.06,8136.47,8.4138,393,39.23,23.4679,239
33,13,641.81,1583.88,1400.17,21.61,554.98,2388.0,9055.89,1.3,47.19,522.69,2387.99,8136.9,8.4076,391,38.86,23.355,238
33,14,642.11,1585.78,1401.56,21.61,554.36,2388.01,9053.18,1.3,47.05,522.08,2388.07,8135.57,8.3983,392,38.94,23.3437,237
33,15,642.43,1581.81,1400.55,21.61,554.57,2387.99,9053.54,1.3,47.14,522.25,2387.97,8142.95,8.4041,393,39.0,23.3777,236
33,16,642.31,1587.34,1396.5,21.61,554.77,2387.99,9061.39,1.3,47.18,522.31,2387.99,8145.32,8.3622,392,39.03,23.3233,235
33,17,641.94,1578.92,1396.69,21.61,555.16,2388.03,9056.37,1.3,47.12,522.36,2388.01,8143.6,8.4107,392,39.06,23.3963,234
33,18,642.35,1581.88,1395.41,21.61,554.13,2388.03,9060.44,1.3,47.33,522.03,2388.02,8143.59,8.4063,392,38.94,23.4971,233
33,19,641.85,1588.19,1394.34,21.61,554.8,2387.99,9052.98,1.3,47.34,522.08,2388.06,8138.21,8.3838,393,39.08,23.4999,232
33,20,641.9,1588.6,1404.79,21.61,554.88,2387.94,9057.55,1.3,47.36,522.52,2387.99,8142.06,8.4205,391,39.03,23.4586,231
33,21,642.22,1585.79,1393.1,21.61,554.7,2387.99,9059.69,1.3,47.26,522.17,2387.98,8136.03,8.3996,391,39.15,23.3602,230
33,22,642.01,1589.92,1404.71,21.61,554.85,2387.98,9050.12,1.3,47.13,522.41,2388.02,8138.91,8.4029,392,39.3,23.4194,229
33,23,642.05,1575.63,1404.61,21.61,554.33,2387.95,9055.61,1.3,47.21,522.53,2388.01,8142.32,8.4337,390,39.14,23.3973,228
33,24,642.2,1583.49,1396.52,21.61,554.54,2388.02,9056.62,1.3,47.36,522.7,2388.08,8141.84,8.4162,393,39.11,23.4028,227
33,25,642.43,1584.26,1394.95,21.61,554.7,2388.0,9059.01,1.3,47.21,522.07,2387.97,8142.34,8.4017,389,38.99,23.3344,226
33,26,642.19,1586.38,1396.3,21.61,554.13,2388.02,9058.61,1.3,47.16,522.73,2388.0,8142.05,8.4274,391,38.99,23.364,225
33,27,642.0,1586.54,1403.06,21.61,554.64,2388.04,9061.21,1.3,47.03,522.31,2387.99,8139.35,8.4118,393,38.88,23.4271,224
33,28,641.45,1573.57,1404.53,21.61,554.59,2387.97,9061.29,1.3,47.31,522.65,2388.04,8140.95,8.3643,393,39.03,23.4903,223
33,29,641.74,1585.69,1395.87,21.61,554.67,2388.04,9059.84,1.3,47.17,522.68,2387.97,8136.92,8.3918,392,39.0,23.2409,222
33,30,641.57,1586.36,1394.99,21.61,553.97,2387.99,9057.3,1.3,47.4,522.0,2388.03,8139.87,8.4263,391,38.87,23.392,221
33,31,641.89,1582.04,1390.87,21.61,554.48,2388.0,9059.27,1.3,47.18,522.04,2388.06,8140.43,8.4139,392,39.18,23.433,220
33,32,641.82,1586.87,1393.55,21.61,554.17,2388.03,9047.22,1.3,47.0,522.55,2388.02,8139.59,8.4391,391,38.92,23.3668,219
33,33,642.54,1588.96,1395.55,21.61,554.24,2388.04,9066.95,1.3,47.27,522.5,2387.99,8140.86,8.3598,391,38.9,23.3855,218
33,34,641.96,1585.42,1393.9,21.61,553.96,2388.0,9056.15,1.3,47.3,521.74,2388.05,8139.98,8.404,391,38.88,23.4058,217
33,35,642.52,1583.77,1398.92,21.61,554.44,2388.02,9053.53,1.3,47.34,522.32,2388.03,8145.95,8.409,391,39.13,23.3936,216
33,36,642.17,1587.75,1399.34,21.6,554.43,2388.04,9050.83,1.3,47.16,522.18,2388.04,8141.71,8.4167,391,39.0,23.2859,215
33,37,641.78,1588.22,1396.18,21.61,553.74,2387.99,9065.44,1.3,47.15,521.84,2387.98,8137.46,8.4095,392,38.91,23.3955,214
33,38,642.13,1586.05,1397.32,21.61,554.33,2388.04,9065.65,1.3,47.33,522.11,2387.99,8140.97,8.4055,392,38.92,23.4183,213
33,39,642.56,1585.28,1402.43,21.61,554.5,2388.02,9060.4,1.3,47.07,521.98,2388.04,8136.17,8.4167,391,39.06,23.3495,212
33,40,641.59,1591.56,1397.44,21.61,554.26,2387.99,9055.25,1.3,47.17,521.88,2387.99,8134.19,8.3684,392,39.01,23.3393,211
33,41,642.53,1591.24,1390.87,21.61,554.34,2388.0,9053.96,1.3,47.04,522.94,2388.07,8140.13,8.3778,392,39.01,23.3105,210
