ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
37,207,642.34,1585.34,1404.09,21.58,553.99,2387.93,9055.4,1.3,47.19,521.99,2388.04,8139.18,8.3933,390,39.0,23.5096,117
37,208,642.63,1583.17,1400.04,21.58,555.12,2387.98,9055.39,1.3,47.06,523.02,2388.0,8141.23,8.3562,390,38.9,23.4495,116
37,209,641.78,1584.25,1398.2,21.58,555.11,2387.98,9054.75,1.3,47.18,522.53,2387.97,8140.45,8.3363,391,39.19,23.4276,115
37,210,641.32,1586.81,1397.05,21.58,555.37,2388.06,9055.22,1.3,47.25,522.93,2388.02,8140.88,8.3879,393,38.96,23.5384,114
37,211,642.09,1586.66,1389.79,21.58,555.75,2388.05,9056.68,1.3,47.23,522.98,2388.05,8143.17,8.3789,391,38.98,23.4067,113
37,212,641.99,1578.92,1397.06,21.58,555.15,2388.01,9051.17,1.3,46.95,522.83,2388.06,8141.67,8.3726,392,39.22,23.4863,112
37,213,642.16,1587.9,1403.82,21.58,554.87,2388.06,9050.49,1.3,47.17,523.29,2387.95,8143.02,8.3287,391,39.07,23.4084,111
37,214,642.44,1583.98,1400.61,21.57,553.95,2388.04,9057.12,1.3,47.13,523.01,2388.04,8141.77,8.3733,391,38.98,23.4307,110
37,215,642.06,1584.93,1398.64,21.58,555.5,2388.02,9055.23,1.3,47.23,523.22,2388.09,8135.32,8.3947,392,39.11,23.4734,109
37,216,642.56,1577.65,1397.09,21.57,554.89,2388.05,9057.5,1.3,47.22,523.29,2387.96,8147.31,8.3656,392,39.16,23.48,108
37,217,641.78,1585.44,1400.01,21.58,556.15,2387.96,9063.07,1.3,47.19,523.3,2388.0,8136.15,8.358,390,39.15,23.4801,107
37,218,642.41,1585.78,1397.06,21.57,555.19,2388.0,9056.13,1.3,47.12,522.72,2387.99,8143.78,8.3577,392,39.03,23.4328,106
37,219,642.22,1585.15,1399.17,21.58,556.21,2388.02,9063.02,1.3,47.3,523.15,2388.02,8141.55,8.3709,393,39.02,23.4577,105
37,220,641.97,1593.17,1393.57,21.58,555.94,2387.98,9064.39,1.3,47.07,523.72,2387.97,8143.31,8.3556,391,39.13,23.4666,104
37,221,642.04,1589.73,1410.03,21.58,555.01,2388.01,9059.55,1.3,47.1,523.3,2388.0,8141.38,8.3757,393,39.11,23.2909,103
37,222,642.04,1581.93,1402.76,21.57,554.86,2388.01,9056.69,1.3,47.21,523.05,2388.03,8142.32,8.3589,394,39.01,23.5253,102
37,223,642.35,1586.68,1398.64,21.58,556.36,2387.99,9056.17,1.3,47.16,523.62,2388.02,8141.3,8.3549,391,38.99,23.4815,101
37,224,642.25,1579.34,1392.54,21.57,555.71,2388.0,9056.2,1.3,47.19,523.24,2388.05,8147.48,8.4291,391,38.96,23.5041,100
37,225,642.61,1587.2,1394.44,21.57,556.68,2388.0,9063.61,1.3,47.24,522.63,2387.98,8144.65,8.3581,393,39.08,23.5324,99
37,226,642.27,1583.5,1402.72,21.58,556.2,2388.07,9071.62,1.3,47.3,523.49,2388.03,8147.56,8.3752,392,39.04,23.4598,98
37,227,642.34,1585.68,1398.01,21.57,555.91,2388.1,9059.32,1.3,47.46,523.2,2388.09,8140.75,8.3569,392,38.99,23.3774,97
37,228,641.83,1581.13,1396.18,21.57,555.29,2388.03,9062.05,1.3,47.27,524.33,2388.04,8142.1,8.3264,393,39.26,23.4438,96
37,229,642.43,1585.6,1396.49,21.58,556.17,2388.03,9062.27,1.3,47.27,523.65,2388.09,8146.32,8.38,392,39.08,23.4168,95
37,230,642.03,1585.19,1402.89,21.57,556.12,2388.05,9067.01,1.3,47.09,523.36,2388.08,8140.35,8.3743,392,39.08,23.4471,94
37,231,641.72,1581.86,1393.67,21.57,555.37,2388.06,9060.79,1.3,47.42,522.67,2388.02,8139.57,8.3499,391,39.19,23.5298,93
37,232,642.49,1586.94,1402.08,21.58,556.34,2388.03,9063.33,1.3,47.26,524.56,2388.03,8141.91,8.3362,391,39.08,23.4599,92
37,233,642.24,1585.2,1400.25,21.58,556.29,2388.04,9061.11,1.3,47.37,523.99,2388.0,8144.03,8.3608,394,39.21,23.4839,91
37,234,641.88,1592.77,1401.22,21.57,555.44,2388.01,9059.7,1.3,47.24,523.61,2388.07,8154.07,8.3358,390,39.11,23.3705,90
37,235,642.12,1583.13,1400.61,21.57,556.0,2388.06,9059.35,1.3,47.43,524.14,2388.03,8142.39,8.3352,393,39.22,23.4577,89
37,236,642.25,1586.64,1397.29,21.57,556.44,2388.04,9062.04,1.3,47.23,524.08,2387.97,8141.37,8.3309,391,39.1,23.463,88
37,237,642.21,1585.92,1397.86,21.57,557.02,2388.03,9063.4,1.3,47.26,523.52,2388.07,8143.58,8.3363,393,39.2,23.3982,87
37,238,642.39,1590.09,1394.36,21.57,555.48,2388.07,9059.32,1.3,47.28,523.4,2388.07,8143.8,8.3723,392,39.08,23.416,86
37,239,642.4,1587.25,1397.46,21.58,556.8,2388.06,9061.86,1.3,47.41,524.71,2388.1,8144.8,8.3423,394,39.15,23.5628,85
37,240,641.93,1588.75,1397.78,21.57,556.89,2388.05,9059.63,1.3,47.28,524.39,2388.03,8142.56,8.324,392,39.04,23.3919,84
37,241,642.59,1583.75,1402.28,21.57,556.27,2388.05,9056.03,1.3,47.38,524.33,2388.05,8149.83,8.3312,391,39.16,23.4974,83
37,242,642.12,1589.25,1401.81,21.57,556.13,2388.09,9069.41,1.3,47.33,524.88,2388.1,8141.6,8.318,391,38.95,23.5413,82
37,243,641.65,1576.62,1404.8,21.57,556.12,2388.03,9067.68,1.3,47.28,523.81,2388.08,8144.56,8.3214,391,38.97,23.4679,81
37,244,641.73,1586.58,1398.9,21.57,556.55,2388.09,9060.13,1.3,47.13,524.11,2388.06,8144.73,8.3258,391,38.96,23.4917,80
37,245,642.02,1586.16,1403.92,21.57,557.59,2388.1,9060.85,1.3,47.24,524.63,2388.06,8150.32,8.325,393,39.17,23.4794,79
37,246,642.16,1592.96,1404.02,21.58,557.03,2388.08,9069.62,1.3,47.27,524.75,2388.12,8143.66,8.3201,391,39.3,23.5399,78
37,247,642.62,1593.82,1400.87,21.57,556.92,2388.09,9063.61,1.3,47.29,525.37,2388.08,8149.16,8.3239,393,39.18,23.4998,77
37,248,642.12,1581.84,1406.17,21.57,557.54,2388.04,9076.6,1.3,47.34,524.61,2388.05,8146.11,8.3447,392,39.14,23.4188,76
37,249,641.83,1596.62,1408.76,21.57,557.19,2388.1,9060.93,1.3,47.3,524.66,2388.12,8146.96,8.3894,392,38.89,23.5392,75
37,250,642.27,1586.09,1402.34,21.57,557.76,2388.13,9065.4,1.3,47.46,524.75,2388.05,8145.8,8.3355,393,39.25,23.5603,74
37,251,642.17,1581.68,1393.16,21.57,557.01,2388.02,9071.4,1.3,47.37,525.04,2388.03,8152.45,8.3398,392,39.18,23.371,73
37,252,642.09,1584.14,1409.52,21.57,556.8,2388.1,9069.58,1.3,47.4,525.2,2388.04,8149.65,8.3892,390,39.18,23.5295,72
37,253,642.52,1579.24,1405.25,21.57,557.66,2388.12,9063.63,1.3,47.39,525.39,2388.14,8149.67,8.338,394,39.24,23.5335,71
37,254,641.98,1583.04,1399.1,21.57,557.7,2388.12,9072.43,1.3,47.43,525.42,2388.08,8147.34,8.3438,393,39.28,23.6789,70
37,255,642.22,1591.09,1406.1,21.57,556.89,2388.14,9063.88,1.3,47.38,525.47,2388.14,8150.22,8.3226,393,39.25,23.508,69
37,256,642.15,1584.72,1401.78,21.57,557.52,2388.12,9070.2,1.3,47.57,525.41,2388.06,8150.46,8.3779,394,39.25,23.5527,68
37,257,642.46,1599.4,1399.97,21.57,557.96,2388.15,9078.16,1.3,47.36,525.76,2388.15,8152.67,8.3645,393,39.44,23.4834,67
37,258,642.23,1585.8,1407.05,21.57,557.06,2388.1,9074.54,1.3,47.48,525.53,2388.1,8147.8,8.355,392,39.18,23.3836,66
37,259,642.52,1586.13,1398.57,21.57,558.77,2388.17,9066.26,1.3,47.24,525.65,2388.13,8149.5,8.3404,394,39.08,23.4306,65
37,260,642.53,1584.74,1404.43,21.57,557.7,2388.13,9074.2,1.3,47.49,526.22,2388.1,8145.65,8.2933,393,39.27,23.4878,64
37,261,642.2,1588.64,1401.89,21.58,558.65,2388.15,9070.91,1.3,47.36,526.02,2388.12,8153.0,8.3702,391,39.24,23.4934,63
37,262,642.17,1583.9,1406.66,21.57,558.34,2388.1,9070.57,1.3,47.27,525.94,2388.12,8153.08,8.3187,393,39.05,23.5441,62
37,263,642.23,1594.54,1409.48,21.57,558.6,2388.13,9081.53,1.3,47.32,526.38,2388.1,8153.75,8.349,392,39.31,23.512,61
37,264,642.81,1596.41,1408.14,21.57,559.5,2388.12,9078.27,1.3,47.48,525.81,2388.09,8155.02,8.2934,393,39.33,23.5311,60
37,265,642.43,1586.77,1402.66,21.57,558.96,2388.13,9081.8,1.31,47.66,525.58,2388.13,8157.34,8.3446,394,39.38,23.4868,59
37,266,642.31,1593.09,1409.6,21.57,559.39,2388.17,9077.59,1.3,47.41,527.08,2388.16,8155.77,8.3259,394,39.17,23.491,58
37,267,643.19,1595.8,1404.36,21.58,559.79,2388.14,9068.34,1.3,47.63,526.81,2388.13,8161.52,8.318,393,39.1,23.6046,57
37,268,642.18,1589.15,1402.65,21.57,558.11,2388.17,9076.66,1.3,47.56,527.21,2388.14,8153.07,8.33,394,39.26,23.5283,56
37,269,642.2,1585.54,1410.94,21.57,558.72,2388.19,9073.38,1.31,47.52,526.81,2388.16,8152.03,8.3039,392,39.38,23.6385,55
37,270,642.26,1588.99,1405.36,21.57,559.4,2388.16,9072.19,1.3,47.51,527.14,2388.18,8150.26,8.3317,394,39.22,23.6191,54
37,271,642.19,1600.77,1408.9,21.57,558.89,2388.19,9079.98,1.31,47.6,527.41,2388.19,8156.6,8.3056,392,39.22,23.5519,53
37,272,642.27,1593.49,1407.43,21.57,559.21,2388.17,9073.67,1.31,47.38,526.85,2388.2,8157.64,8.3179,395,39.25,23.4733,52
37,273,642.5,1584.83,1402.67,21.57,560.36,2388.15,9079.52,1.31,47.56,527.87,2388.19,8158.61,8.3272,393,39.39,23.5696,51
37,274,642.83,1589.83,1411.48,21.57,559.86,2388.16,9076.32,1.31,47.44,526.98,2388.16,8154.53,8.3459,395,39.18,23.4869,50
37,275,642.05,1587.61,1409.33,21.57,559.21,2388.18,9080.18,1.31,47.53,527.74,2388.2,8158.68,8.2776,394,39.09,23.5534,49
37,276,642.35,1590.86,1406.07,21.57,559.84,2388.2,9074.03,1.31,47.46,527.5,2388.16,8166.96,8.338,393,39.33,23.6623,48
37,277,642.51,1581.89,1402.46,21.57,560.5,2388.27,9084.25,1.31,47.54,527.54,2388.2,8157.17,8.2839,394,39.15,23.4686,47
37,278,642.31,1590.65,1404.95,21.57,559.6,2388.19,9081.28,1.31,47.63,527.87,2388.23,8163.64,8.3162,393,39.31,23.5021,46
37,279,642.83,1585.08,1405.77,21.57,559.96,2388.19,9071.64,1.31,47.7,527.36,2388.2,8160.59,8.2817,393,39.17,23.5004,45
37,280,642.81,1594.17,1411.88,21.58,561.36,2388.15,9088.13,1.31,47.52,528.17,2388.22,8159.51,8.3137,393,39.47,23.6105,44
37,281,642.73,1587.58,1403.92,21.57,560.27,2388.22,9083.39,1.31,47.63,527.74,2388.24,8163.43,8.3025,395,39.22,23.5679,43
37,282,642.99,1593.7,1409.12,21.57,560.16,2388.17,9082.82,1.31,47.61,527.93,2388.23,8161.49,8.3297,393,39.3,23.5481,42
37,283,642.34,1590.93,1405.22,21.57,560.52,2388.23,9087.74,1.31,47.65,528.48,2388.18,8159.86,8.2858,395,39.26,23.5808,41
37,284,642.27,1595.91,1410.63,21.57,560.65,2388.27,9088.84,1.31,47.73,528.8,2388.2,8161.23,8.2999,394,39.25,23.6093,40
37,285,642.77,1593.78,1409.55,21.57,561.43,2388.22,9089.66,1.31,47.68,529.16,2388.19,8162.23,8.2942,395,39.17,23.5451,39
37,286,642.54,1590.46,1407.63,21.57,560.73,2388.24,9091.72,1.31,47.72,528.46,2388.23,8167.73,8.3014,394,39.33,23.6087,38
37,287,642.4,1593.43,1401.67,21.57,560.89,2388.21,9083.06,1.31,47.73,528.82,2388.23,8165.45,8.2842,393,39.38,23.6396,37
37,288,642.96,1592.25,1411.29,21.58,562.54,2388.27,9089.46,1.31,47.69,529.61,2388.27,8167.28,8.326,395,39.48,23.61,36
37,289,642.78,1601.04,1413.65,21.57,561.84,2388.23,9090.4,1.31,47.79,529.61,2388.23,8164.75,8.2558,395,39.24,23.5432,35
37,290,642.72,1593.98,1411.4,21.57,561.85,2388.3,9088.32,1.31,47.62,529.04,2388.26,8166.24,8.2735,395,39.29,23.5998,34
37,291,642.25,1600.79,1407.26,21.57,562.21,2388.17,9092.3,1.31,47.52,529.6,2388.26,8168.92,8.3304,396,39.22,23.6694,33
37,292,642.6,1592.34,1412.94,21.57,561.97,2388.3,9094.28,1.31,47.56,529.54,2388.23,8170.44,8.2906,393,39.37,23.5439,32
37,293,643.15,1594.15,1413.46,21.57,562.27,2388.27,9091.84,1.31,47.73,529.9,2388.33,8168.93,8.2984,396,39.31,23.5388,31
37,294,642.65,1590.78,1406.87,21.57,561.27,2388.32,9092.84,1.31,47.68,529.72,2388.26,8170.23,8.2901,394,39.49,23.5626,30
37,295,642.73,1591.68,1406.43,21.57,561.86,2388.31,9094.42,1.31,47.74,529.81,2388.22,8166.26,8.2874,394,39.55,23.5321,29
37,296,643.0,1597.59,1413.31,21.57,562.48,2388.29,9096.11,1.31,47.85,530.17,2388.28,8170.04,8.31,394,39.34,23.528,28
37,297,642.9,1589.69,1416.77,21.57,562.92,2388.3,9101.86,1.31,47.67,530.29,2388.33,8172.89,8.257,395,39.5,23.6697,27
37,298,643.09,1595.54,1419.05,21.57,563.49,2388.21,9097.06,1.31,47.91,530.46,2388.33,8171.98,8.3064,394,39.31,23.6036,26
37,299,642.28,1592.2,1411.54,21.57,563.23,2388.28,9094.93,1.31,47.7,530.38,2388.29,8169.86,8.2519,395,39.33,23.6483,25
37,300,643.33,1590.69,1417.23,21.57,563.27,2388.33,9100.63,1.31,47.85,531.61,2388.29,8178.83,8.267,396,39.28,23.746,24
37,301,642.5,1601.71,1418.28,21.57,564.82,2388.41,9101.61,1.31,47.93,531.05,2388.38,8172.41,8.3062,395,39.54,23.6346,23
37,302,642.97,1597.69,1412.43,21.57,562.7,2388.35,9103.23,1.31,48.01,531.21,2388.31,8169.58,8.2983,395,39.49,23.7203,22
37,303,642.46,1594.54,1424.78,21.57,563.9,2388.37,9097.87,1.31,47.79,531.48,2388.4,8173.92,8.2598,395,39.36,23.5871,21
37,304,643.32,1601.53,1415.06,21.57,564.19,2388.37,9106.1,1.31,48.05,532.16,2388.38,8176.73,8.2928,394,39.52,23.6441,20
37,305,642.54,1594.8,1411.33,21.57,564.17,2388.31,9106.2,1.31,47.67,531.92,2388.3,8172.82,8.3077,394,39.54,23.7678,19
37,306,642.77,1598.01,1417.24,21.56,564.07,2388.32,9099.45,1.31,47.78,531.46,2388.33,8174.84,8.2858,396,39.23,23.6337,18
37,307,643.4,1596.59,1416.77,21.57,565.38,2388.38,9115.37,1.31,47.99,532.71,2388.31,8177.7,8.3021,396,39.46,23.6249,17
37,308,642.94,1597.56,1421.86,21.57,565.21,2388.43,9109.82,1.31,47.77,532.6,2388.37,8181.26,8.249,394,39.53,23.6831,16
37,309,643.55,1602.32,1411.72,21.57,564.91,2388.36,9102.78,1.31,48.02,532.08,2388.4,8179.07,8.2747,395,39.51,23.6297,15
37,310,643.35,1600.66,1413.44,21.57,564.16,2388.41,9108.25,1.31,47.85,532.2,2388.38,8180.15,8.2687,395,39.6,23.7328,14
37,311,643.04,1605.78,1415.44,21.57,566.05,2388.4,9100.12,1.31,48.04,533.17,2388.43,8177.95,8.2456,397,39.57,23.7042,13
37,312,642.93,1599.5,1425.09,21.57,565.73,2388.38,9115.8,1.31,48.09,533.17,2388.4,8183.14,8.2483,396,39.39,23.6417,12
37,313,642.62,1598.98,1414.72,21.57,565.9,2388.4,9112.2,1.31,48.05,533.22,2388.44,8181.64,8.3129,396,39.62,23.7057,11
37,314,643.38,1599.38,1431.85,21.57,565.78,2388.44,9118.01,1.31,48.01,533.55,2388.42,8183.28,8.2491,396,39.56,23.6652,10
37,315,643.14,1598.06,1420.48,21.57,566.58,2388.38,9109.57,1.31,47.94,533.7,2388.46,8186.5,8.2371,396,39.56,23.6415,9
37,316,643.12,1596.61,1421.33,21.57,566.91,2388.46,9122.06,1.31,48.12,534.09,2388.45,8187.52,8.2348,397,39.52,23.7602,8
37,317,643.47,1604.3,1420.46,21.57,566.19,2388.47,9112.96,1.31,48.03,534.68,2388.43,8189.32,8.2412,396,39.57,23.7585,7
37,318,642.94,1604.08,1427.23,21.57,567.12,2388.51,9117.98,1.31,48.21,534.15,2388.44,8182.48,8.2291,396,39.44,23.6449,6
37,319,643.38,1599.49,1421.33,21.57,567.62,2388.52,9121.23,1.31,47.98,534.97,2388.53,8192.75,8.2597,395,39.84,23.6866,5
37,320,643.52,1602.36,1423.14,21.57,567.15,2388.47,9118.3,1.31,48.04,535.36,2388.47,8190.22,8.2052,397,39.58,23.7084,4
37,321,643.17,1606.03,1423.67,21.57,567.78,2388.52,9119.39,1.31,48.19,535.15,2388.45,8190.51,8.2813,396,39.49,23.6528,3
37,322,643.49,1612.24,1423.15,21.57,567.75,2388.52,9126.44,1.31,48.17,535.36,2388.51,8191.15,8.2176,396,39.51,23.7192,2
37,323,643.24,1605.93,1433.08,21.57,567.63,2388.55,9117.86,1.32,48.15,535.25,2388.51,8185.99,8.2179,396,39.56,23.7185,1
37,324,643.03,1598.68,1427.83,21.57,569.12,2388.59,9127.07,1.32,48.11,536.01,2388.47,8193.32,8.2487,396,39.5,23.7556,0
85,1,641.63,1582.16,1394.08,21.6,555.99,2388.05,9055.67,1.3,47.31,523.1,2388.04,8140.12,8.3392,391,39.14,23.5548,125
85,2,641.82,1585.17,1396.64,21.6,555.47,2388.03,9054.71,1.3,47.13,522.42,2387.97,8136.69,8.4137,390,39.1,23.3997,125
85,3,642.19,1583.22,1392.38,21.6,555.63,2388.01,9052.38,1.3,47.11,523.32,2387.98,8141.29,8.3507,391,39.12,23.492,125
85,4,642.46,1586.37,1393.03,21.6,555.85,2388.09,9058.97,1.3,47.24,523.2,2388.0,8137.57,8.3902,392,39.02,23.4184,125
85,5,641.86,1583.11,1404.22,21.6,555.5,2387.98,9059.44,1.3,47.2,523.18,2388.06,8131.2,8.3908,391,39.08,23.473,125
85,6,642.04,1579.91,1399.35,21.6,555.58,2388.04,9044.01,1.3,47.22,523.33,2388.05,8134.34,8.4116,391,39.09,23.4689,125
85,7,641.82,1584.79,1394.54,21.6,554.81,2388.03,9058.55,1.3,47.02,522.66,2387.94,8139.3,8.3604,390,39.0,23.4259,125
85,8,642.26,1596.78,1395.02,21.6,555.92,2388.06,9058.78,1.3,47.19,523.72,2388.03,8137.59,8.3385,392,39.1,23.3979,125
85,9,641.62,1585.88,1391.21,21.6,554.99,2387.99,9056.64,1.3,47.11,522.87,2387.99,8140.59,8.3488,391,39.2,23.3356,125
85,10,642.11,1585.87,1400.78,21.6,555.69,2388.1,9051.1,1.3,47.22,523.11,2388.05,8142.3,8.3815,391,38.96,23.5389,125
85,11,642.43,1590.65,1400.84,21.6,554.71,2387.98,9052.87,1.3,47.18,522.89,2387.98,8133.71,8.3686,390,39.01,23.4272,125
85,12,641.8,1587.6,1396.37,21.6,555.06,2388.02,9056.74,1.3,47.08,523.15,2387.98,8140.9,8.337,391,39.1,23.5315,125
85,13,641.96,1586.91,1395.41,21.61,556.17,2388.0,9049.84,1.3,47.21,522.83,2388.01,8142.39,8.4032,392,39.0,23.4953,125
85,14,642.48,1578.76,1398.83,21.6,555.63,2388.03,9055.34,1.3,47.22,523.09,2388.03,8141.1,8.4066,392,39.04,23.5074,125
85,15,642.29,1585.48,1393.58,21.6,555.84,2388.05,9051.98,1.3,47.22,522.83,2388.06,8141.03,8.4104,390,39.0,23.4678,125
85,16,642.49,1589.93,1399.1,21.6,554.91,2388.0,9054.51,1.3,47.22,522.73,2387.97,8138.44,8.3766,392,39.15,23.5738,125
85,17,641.68,1584.08,1394.01,21.6,555.98,2388.03,9060.37,1.3,47.16,523.71,2388.0,8139.37,8.4244,392,38.96,23.4605,125
85,18,642.02,1586.95,1391.66,21.6,555.39,2388.02,9048.66,1.3,47.16,523.79,2388.0,8140.52,8.3723,391,39.07,23.5315,125
85,19,641.7,1581.92,1391.43,21.6,555.82,2388.04,9056.31,1.3,47.17,522.6,2388.02,8144.02,8.4044,391,39.16,23.5299,125
85,20,642.32,1578.34,1397.33,21.6,555.64,2388.05,9058.17,1.3,47.1,522.88,2388.06,8141.16,8.3875,392,39.06,23.4842,125
85,21,642.07,1585.3,1402.36,21.6,555.51,2388.07,9053.03,1.3,47.18,523.41,2388.03,8139.13,8.3833,391,39.2,23.411,125
85,22,642.16,1583.95,1396.55,21.6,555.19,2388.05,9056.88,1.3,46.99,523.04,2387.99,8142.13,8.3769,390,39.09,23.5383,125
85,23,642.29,1584.03,1394.77,21.61,555.18,2388.05,9053.87,1.3,46.98,522.73,2387.99,8139.68,8.3148,394,39.01,23.4381,125
85,24,641.63,1579.35,1394.26,21.6,556.02,2387.98,9054.59,1.3,47.04,523.36,2388.04,8139.51,8.3894,391,38.99,23.4648,125
85,25,641.28,1580.5,1401.82,21.61,555.28,2388.02,9058.36,1.3,47.25,524.01,2388.02,8140.17,8.3848,391,39.12,23.5053,125
85,26,642.19,1583.45,1392.76,21.6,554.88,2387.93,9051.81,1.3,47.07,523.29,2388.08,8134.51,8.3708,391,38.92,23.4643,125
85,27,642.14,1578.23,1398.33,21.6,555.89,2388.1,9054.63,1.3,47.38,522.93,2388.0,8141.42,8.3478,391,39.17,23.3586,125
85,28,641.83,1591.0,1390.34,21.6,555.09,2387.97,9048.48,1.3,47.12,523.24,2387.98,8141.77,8.3779,391,39.19,23.519,125
85,29,641.69,1582.37,1394.07,21.6,555.79,2388.01,9052.56,1.3,47.23,523.17,2388.03,8134.24,8.3779,391,39.14,23.4729,125
85,30,642.54,1589.56,1399.49,21.6,555.41,2388.04,9057.69,1.3,47.11,523.52,2388.06,8135.97,8.3855,391,39.09,23.4984,125
85,31,641.87,1579.49,1398.69,21.6,555.33,2388.04,9058.97,1.3,47.29,523.7,2388.07,8137.13,8.3852,392,39.05,23.5276,125
85,32,641.78,1583.41,1394.02,21.6,555.12,2388.09,9056.87,1.3,47.07,523.12,2388.05,8136.93,8.363,391,38.99,23.4402,125
85,33,642.02,1580.34,1401.19,21.6,555.5,2388.05,9051.31,1.3,47.28,522.96,2388.01,8137.22,8.3809,392,39.09,23.4693,125
85,34,642.23,1589.2,1398.5,21.6,555.86,2388.07,9059.36,1.3,47.16,523.15,2388.05,8143.69,8.4227,390,39.01,23.4114,125
85,35,642.31,1584.26,1393.6,21.6,555.18,2388.04,9055.0,1.3,47.13,523.31,2388.0,8138.72,8.3963,390,39.11,23.4014,125
85,36,642.07,1582.66,1397.72,21.6,555.73,2388.03,9048.94,1.3,47.17,523.33,2388.02,8144.12,8.391,391,39.0,23.4415,125
85,37,642.73,1582.49,1403.38,21.6,554.95,2388.06,9049.83,1.3,47.25,522.79,2388.06,8138.58,8.3852,392,39.08,23.4641,125
85,38,641.49,1587.67,1402.4,21.6,554.99,2388.01,9058.37,1.3,47.09,523.4,2388.01,8137.34,8.3519,391,39.28,23.5385,125
85,39,642.1,1580.42,1393.58,21.6,555.95,2388.04,9052.9,1.3,47.06,522.55,2388.0,8132.5,8.39,391,39.11,23.45,125
85,40,641.99,1583.28,1394.21,21.6,555.11,2388.06,9056.04,1.3,47.06,523.4,2387.99,8143.37,8.3832,390,39.15,23.4699,125
85,41,642.57,1582.35,1398.31,21.6,556.26,2388.04,9055.07,1.3,47.12,523.53,2387.99,8148.72,8.3794,393,39.11,23.3634,125
85,42,642.15,1586.24,1402.84,21.6,555.23,2388.04,9058.93,1.3,47.38,523.09,2388.02,8137.85,8.3639,391,39.01,23.4386,125
85,43,641.91,1576.31,1394.54,21.6,555.39,2388.04,9056.82,1.3,47.17,523.46,2388.07,8137.27,8.396,392,39.32,23.3853,125
85,44,641.94,1589.02,1393.31,21.6,555.53,2387.99,9053.89,1.3,46.95,523.25,2387.92,8139.75,8.357,390,39.27,23.4974,125
85,45,641.58,1585.47,1401.9,21.6,556.37,2388.02,9053.44,1.3,47.29,523.08,2388.03,8136.99,8.3863,390,39.24,23.481,125
85,46,642.22,1586.6,1392.11,21.6,555.39,2388.0,9055.73,1.3,47.19,523.05,2387.95,8136.79,8.3674,392,39.18,23.3911,125
85,47,642.24,1583.26,1398.12,21.6,555.69,2387.97,9060.69,1.3,47.07,523.7,2388.0,8137.73,8.3898,391,39.18,23.5358,125
85,48,641.87,1576.82,1393.81,21.6,556.03,2388.06,9058.22,1.3,47.01,523.2,2388.0,8141.06,8.4069,392,39.1,23.468,125
85,49,642.33,1576.79,1397.61,21.6,555.18,2388.02,9061.24,1.3,47.25,522.72,2387.98,8137.61,8.3837,392,39.16,23.3974,125
85,50,642.14,1579.4,1400.82,21.61,555.99,2388.05,9057.43,1.3,47.36,523.24,2388.02,8141.03,8.3841,391,39.0,23.4067,125
85,51,641.94,1582.32,1394.28,21.6,554.96,2388.01,9052.83,1.3,47.1,523.37,2388.03,8137.24,8.3433,392,39.29,23.4019,125
85,52,641.96,1581.85,1399.37,21.6,555.58,2387.98,9052.74,1.3,47.19,523.36,2388.02,8140.45,8.3717,390,39.01,23.5447,125
85,53,641.78,1581.31,1397.92,21.6,554.84,2388.02,9053.29,1.3,46.99,523.3,2388.02,8138.77,8.3645,392,39.17,23.4228,125
85,54,642.47,1584.86,1394.18,21.6,555.88,2388.01,9051.24,1.3,47.2,523.91,2388.07,8136.54,8.3798,393,38.95,23.4803,125
85,55,642.31,1583.01,1394.99,21.6,555.94,2388.05,9050.33,1.3,47.16,523.64,2388.01,8136.61,8.374,392,38.98,23.4735,125
85,56,642.08,1581.23,1402.74,21.6,555.35,2387.98,9049.53,1.3,47.2,523.67,2388.06,8143.49,8.3945,392,39.27,23.4858,125
85,57,641.63,1575.8,1394.65,21.6,556.12,2387.97,9048.33,1.3,47.1,523.16,2388.08,8136.52,8.3844,391,39.27,23.4219,125
85,58,642.19,1573.83,1394.79,21.6,555.35,2388.05,9052.71,1.3,47.3,523.52,2388.0,8139.48,8.3855,390,38.95,23.5475,125
85,59,642.3,1577.27,1396.18,21.6,555.07,2388.06,9055.37,1.3,47.08,523.18,2387.99,8143.91,8.401,389,39.08,23.5041,125
85,60,642.26,1580.84,1392.42,21.6,556.85,2388.01,9052.76,1.3,47.08,523.62,2388.03,8140.57,8.3956,393,39.16,23.522,125
85,61,642.04,1587.3,1399.64,21.6,554.9,2388.05,9058.67,1.3,47.3,522.82,2388.01,8137.15,8.3854,391,39.11,23.4509,125
85,62,642.0,1584.6,1393.74,21.6,554.81,2388.03,9052.17,1.3,47.21,523.15,2388.05,8145.85,8.3876,391,39.33,23.4596,125
85,63,641.8,1583.98,1396.93,21.6,555.38,2388.03,9056.07,1.3,47.18,522.93,2388.03,8141.45,8.3768,391,39.11,23.4581,125
85,64,642.44,1576.85,1398.53,21.6,556.09,2388.05,9057.78,1.3,47.21,523.52,2387.98,8140.35,8.3594,391,39.24,23.5136,125
