ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
27,113,642.04,1590.28,1407.36,553.85,2388.1,47.26,521.99,2388.04,8.4142,392,39.02,23.3274,93
27,114,642.45,1589.28,1400.64,553.64,2388.06,47.51,522.52,2388.06,8.3961,392,38.83,23.3182,92
27,115,642.38,1594.53,1396.58,553.2,2388.14,47.58,521.69,2388.06,8.4129,393,38.91,23.3693,91
27,116,642.9,1591.03,1396.38,554.39,2388.05,47.35,521.98,2388.04,8.4042,393,38.91,23.3464,90
27,117,642.2,1593.15,1404.36,554.05,2388.08,47.38,522.01,2388.06,8.4266,394,38.79,23.271,89
27,118,642.16,1582.66,1398.44,554.24,2388.05,47.44,521.58,2388.11,8.426,392,38.98,23.386,88
27,119,642.25,1584.85,1402.49,553.33,2388.01,47.15,521.03,2388.04,8.42,392,39.01,23.4674,87
27,120,642.46,1584.86,1406.6,554.52,2388.16,47.36,521.72,2388.05,8.437,394,38.98,23.3053,86
27,121,642.56,1590.43,1405.55,553.51,2388.08,47.58,521.79,2388.01,8.3956,392,38.8,23.3565,85
27,122,642.49,1588.06,1407.11,553.95,2388.07,47.34,521.94,2388.06,8.4366,391,39.13,23.3713,84
27,123,642.21,1588.1,1401.69,553.69,2388.07,47.42,521.64,2388.09,8.4413,391,38.99,23.2856,83
27,124,642.51,1589.5,1406.23,553.62,2388.07,47.51,521.21,2388.1,8.4233,391,38.96,23.2749,82
27,125,642.2,1589.66,1404.06,554.05,2388.06,47.51,521.57,2388.08,8.4121,393,38.81,23.3468,81
27,126,642.39,1591.23,1400.86,553.59,2388.11,47.22,521.57,2388.1,8.4297,392,39.05,23.4074,80
27,127,642.25,1584.7,1401.37,553.74,2388.1,47.56,521.12,2388.04,8.4616,393,38.81,23.2277,79
27,128,642.29,1593.47,1407.98,553.58,2388.06,47.47,521.56,2388.08,8.4584,392,38.94,23.3946,78
27,129,642.67,1591.3,1411.85,553.4,2388.09,47.42,521.44,2388.06,8.3858,394,39.14,23.3356,77
27,130,642.13,1591.57,1405.67,553.28,2388.07,47.43,521.89,2388.08,8.4052,392,38.91,23.3817,76
27,131,642.16,1584.81,1406.44,553.79,2388.07,47.41,521.67,2388.12,8.4169,393,38.79,23.3727,75
27,132,642.68,1589.83,1410.25,553.04,2388.03,47.37,521.24,2388.09,8.4439,392,39.0,23.2127,74
27,133,642.78,1587.73,1407.3,553.74,2388.07,47.53,521.41,2388.04,8.4409,393,38.84,23.3206,73
27,134,642.5,1585.79,1407.13,553.44,2388.09,47.46,521.49,2388.12,8.4165,392,38.9,23.3371,72
27,135,642.4,1587.82,1409.44,552.75,2388.16,47.54,521.82,2388.01,8.4234,392,38.82,23.4108,71
27,136,642.24,1591.8,1403.36,553.7,2388.08,47.38,521.54,2388.09,8.4612,394,38.82,23.2078,70
27,137,642.42,1588.0,1406.08,553.85,2388.1,47.34,521.86,2388.09,8.4145,391,38.99,23.3849,69
27,138,642.82,1589.52,1403.34,553.66,2388.05,47.42,521.92,2388.07,8.4057,392,38.71,23.3796,68
27,139,642.49,1580.8,1401.75,553.76,2388.13,47.35,521.34,2388.04,8.4344,393,38.94,23.3143,67
27,140,642.56,1586.56,1407.16,553.3,2388.06,47.44,521.64,2388.14,8.44,392,38.9,23.185,66
56,1,642.72,1586.68,1412.08,553.0,2388.12,47.5,521.4,2388.14,8.4875,394,38.99,23.3285,150
56,2,642.7,1583.56,1402.91,553.19,2388.11,47.6,521.33,2388.1,8.4614,394,38.84,23.3011,149
56,3,642.21,1595.3,1410.47,553.48,2388.1,47.47,521.28,2388.15,8.4377,394,38.77,23.2517,148
56,4,642.69,1591.58,1419.77,552.8,2388.14,47.81,521.61,2388.18,8.4501,393,38.65,23.2764,147
56,5,642.61,1598.45,1406.45,553.51,2388.15,47.74,521.45,2388.11,8.4687,393,38.7,23.2646,146
56,6,642.45,1589.77,1412.88,552.56,2388.12,47.64,521.79,2388.13,8.4356,394,38.86,23.2282,145
56,7,642.65,1586.93,1407.83,552.57,2388.13,47.63,521.23,2388.12,8.4163,394,38.9,23.3892,144
56,8,642.73,1589.71,1412.61,552.54,2388.2,47.53,521.58,2388.09,8.4314,392,38.64,23.2777,143
56,9,642.26,1581.47,1402.83,553.51,2388.13,47.41,521.84,2388.15,8.4391,392,38.87,23.3475,142
56,10,642.74,1592.88,1412.62,553.05,2388.15,47.68,521.29,2388.12,8.4606,393,38.7,23.1745,141
56,11,641.91,1584.52,1411.98,553.41,2388.13,47.73,521.47,2388.12,8.4604,393,38.68,23.2326,140
56,12,643.26,1589.25,1411.8,552.58,2388.15,47.46,521.55,2388.13,8.4445,394,38.85,23.232,139
56,13,642.59,1589.03,1408.56,552.79,2388.1,47.66,521.72,2388.09,8.4102,393,38.83,23.3393,138
56,14,642.84,1588.01,1416.32,552.47,2388.16,47.49,521.6,2388.14,8.4377,393,38.77,23.2011,137
56,15,642.89,1590.59,1407.66,553.21,2388.12,47.59,521.71,2388.15,8.4344,394,38.87,23.3116,136
56,16,642.47,1582.67,1409.47,553.44,2388.13,47.63,520.9,2388.2,8.4759,394,38.91,23.2719,135
56,17,642.72,1586.7,1405.41,553.43,2388.13,47.62,521.23,2388.08,8.4528,393,38.75,23.2615,134
56,18,642.72,1590.48,1404.65,553.48,2388.13,47.65,520.74,2388.13,8.4641,393,38.71,23.2072,133
56,19,643.1,1591.5,1410.19,553.38,2388.17,47.55,521.2,2388.09,8.4611,392,38.9,23.212,132
56,20,642.95,1583.05,1409.04,553.34,2388.12,47.52,520.65,2388.14,8.4251,393,38.89,23.3485,131
56,21,643.03,1581.41,1415.23,552.94,2388.16,47.62,521.88,2388.17,8.4325,394,38.85,23.2753,130
56,22,642.61,1588.87,1406.68,553.14,2388.13,47.58,521.78,2388.17,8.4156,392,38.86,23.3098,129
56,23,642.44,1592.45,1399.78,553.47,2388.19,47.68,521.63,2388.17,8.4027,393,38.78,23.348,128
56,24,642.92,1588.94,1408.61,553.33,2388.14,47.56,521.49,2388.16,8.4614,393,38.89,23.2806,127
56,25,642.87,1587.61,1410.4,553.57,2388.07,47.65,521.11,2388.15,8.4467,393,38.98,23.296,126
56,26,642.97,1591.84,1413.12,552.79,2388.15,47.62,521.27,2388.19,8.4315,393,38.89,23.2404,125
56,27,642.41,1594.06,1411.49,553.78,2388.14,47.41,521.34,2388.1,8.4477,392,38.72,23.246,124
56,28,642.98,1592.72,1406.05,552.88,2388.16,47.45,520.87,2388.11,8.4418,394,38.8,23.3231,123
56,29,642.34,1587.47,1413.28,552.43,2388.11,47.72,521.05,2388.1,8.4366,394,38.73,23.267,122
56,30,642.69,1593.66,1399.86,552.52,2388.14,47.53,521.01,2388.14,8.4357,395,38.91,23.2829,121
56,31,643.02,1591.58,1407.31,553.42,2388.1,47.5,521.72,2388.17,8.4711,393,38.77,23.3431,120
56,32,642.83,1598.22,1405.75,552.41,2388.17,47.48,521.35,2388.12,8.4324,392,38.81,23.3267,119
56,33,642.77,1595.63,1414.02,553.06,2388.16,47.52,521.07,2388.12,8.4457,393,38.75,23.2968,118
56,34,642.96,1584.0,1407.67,552.25,2388.12,47.52,520.87,2388.18,8.4487,392,38.69,23.2809,117
56,35,642.79,1587.86,1409.11,553.17,2388.17,47.55,521.64,2388.16,8.446,395,38.8,23.2598,116
56,36,642.68,1576.96,1411.76,553.14,2388.13,47.71,522.06,2388.11,8.4447,393,38.8,23.2776,115
56,37,642.67,1587.37,1415.39,553.39,2388.1,47.56,520.93,2388.12,8.437,393,38.72,23.3231,114
56,38,642.93,1588.48,1408.65,553.23,2388.16,47.52,521.43,2388.16,8.4596,394,38.74,23.3173,113
56,39,642.81,1593.67,1407.42,552.75,2388.12,47.59,521.01,2388.21,8.4046,393,38.7,23.2398,112
56,40,642.9,1593.62,1410.24,552.91,2388.15,47.84,521.4,2388.16,8.4455,393,38.84,23.228,111
56,41,642.67,1593.4,1417.05,553.43,2388.15,47.54,521.22,2388.14,8.4395,393,38.93,23.2081,110
56,42,643.54,1589.21,1414.91,552.91,2388.16,47.58,521.66,2388.1,8.4637,394,38.91,23.359,109
56,43,643.27,1591.58,1410.33,552.83,2388.14,47.54,521.76,2388.18,8.467,394,38.81,23.3392,108
56,44,642.45,1592.0,1407.84,552.58,2388.1,47.64,520.9,2388.21,8.4734,394,38.91,23.2043,107
56,45,642.54,1596.68,1407.31,553.12,2388.14,47.57,521.37,2388.14,8.4793,394,38.95,23.2328,106
56,46,642.95,1589.26,1409.03,552.98,2388.15,47.57,521.45,2388.1,8.4704,393,38.57,23.3814,105
56,47,642.83,1583.26,1403.82,552.84,2388.14,47.35,520.98,2388.14,8.4409,393,38.79,23.3304,104
56,48,643.13,1588.44,1411.98,553.46,2388.13,47.48,521.28,2388.18,8.4529,393,38.75,23.3245,103
56,49,642.56,1584.3,1415.82,552.59,2388.13,47.72,521.29,2388.17,8.4467,394,38.66,23.2269,102
56,50,642.9,1595.81,1407.97,552.44,2388.15,47.69,520.96,2388.19,8.4295,393,38.51,23.318,101
56,51,642.91,1590.08,1405.61,552.68,2388.13,47.53,521.32,2388.15,8.4206,393,39.09,23.182,100
56,52,642.44,1581.18,1408.47,553.57,2388.13,47.75,520.93,2388.14,8.4675,391,38.74,23.2505,99
56,53,642.73,1599.67,1413.21,553.64,2388.16,47.53,521.07,2388.1,8.4377,393,38.79,23.302,98
56,54,642.35,1594.11,1410.82,553.5,2388.2,47.52,520.61,2388.19,8.457,395,38.82,23.2572,97
56,55,642.55,1592.87,1413.8,553.54,2388.16,47.67,520.95,2388.17,8.4615,395,38.79,23.1912,96
56,56,642.74,1588.72,1405.79,552.41,2388.12,47.56,520.79,2388.11,8.4592,394,38.79,23.1874,95
56,57,643.14,1589.06,1419.43,552.78,2388.15,47.58,520.35,2388.16,8.479,393,38.77,23.2229,94
56,58,642.97,1593.0,1414.48,553.69,2388.18,47.61,521.25,2388.12,8.4375,392,38.75,23.3138,93
56,59,642.31,1591.8,1412.18,553.14,2388.13,47.64,521.26,2388.12,8.4434,393,38.54,23.3676,92
56,60,642.6,1599.82,1418.16,553.64,2388.1,47.53,521.11,2388.13,8.4466,395,38.91,23.2518,91
56,61,642.43,1593.17,1410.88,553.4,2388.2,47.61,521.51,2388.12,8.4559,393,38.83,23.2562,90
56,62,643.06,1583.89,1410.88,552.95,2388.18,47.51,521.05,2388.13,8.4339,394,38.68,23.2367,89
56,63,643.06,1592.9,1415.12,552.96,2388.2,47.75,520.8,2388.15,8.4699,394,38.73,23.2153,88
56,64,642.15,1582.98,1404.54,553.14,2388.12,47.66,520.67,2388.11,8.4718,392,38.78,23.2154,87
56,65,643.36,1590.46,1420.25,552.91,2388.16,47.61,521.22,2388.18,8.4456,394,38.75,23.3562,86
56,66,642.77,1589.27,1414.52,552.48,2388.19,47.66,520.99,2388.14,8.402,393,38.68,23.2306,85
56,67,642.52,1602.69,1413.47,552.98,2388.18,47.65,521.56,2388.14,8.4435,394,38.66,23.2618,84
56,68,642.18,1592.99,1417.03,551.72,2388.13,47.68,521.06,2388.11,8.4748,393,38.59,23.278,83
56,69,642.84,1592.73,1417.11,553.06,2388.15,47.74,520.89,2388.15,8.4402,394,38.95,23.2476,82
56,70,642.51,1591.57,1420.02,553.15,2388.12,47.58,521.41,2388.15,8.4366,393,38.78,23.1772,81
56,71,642.9,1596.87,1414.7,553.2,2388.18,47.56,521.12,2388.18,8.4707,393,38.72,23.213,80
56,72,642.95,1597.01,1416.38,553.06,2388.16,47.62,520.58,2388.17,8.455,395,38.69,23.2296,79
56,73,642.72,1584.22,1412.52,552.98,2388.18,47.57,521.33,2388.16,8.4086,394,38.71,23.2454,78
56,74,643.43,1597.08,1413.93,552.35,2388.14,47.71,520.52,2388.19,8.4327,395,38.57,23.1754,77
56,75,642.98,1585.85,1416.21,552.48,2388.2,47.59,521.17,2388.18,8.4523,393,38.76,23.3169,76
56,76,643.2,1588.85,1409.11,552.9,2388.19,47.56,521.28,2388.21,8.4456,393,38.87,23.2337,75
56,77,642.87,1586.74,1423.85,552.88,2388.21,47.6,521.71,2388.14,8.4448,395,38.84,23.3324,74
56,78,642.3,1594.1,1414.49,553.4,2388.16,47.78,521.51,2388.2,8.474,395,38.79,23.3254,73
56,79,643.14,1587.2,1413.51,552.73,2388.16,47.81,520.83,2388.17,8.489,393,39.02,23.1858,72
56,80,643.03,1602.45,1409.77,552.7,2388.17,47.73,521.05,2388.12,8.4921,393,38.94,23.2214,71
56,81,643.03,1592.91,1415.77,552.65,2388.12,47.63,521.08,2388.21,8.4617,394,38.66,23.2651,70
56,82,642.67,1591.23,1407.45,552.71,2388.18,47.69,520.69,2388.17,8.4712,393,38.85,23.3396,69
56,83,642.11,1596.13,1413.61,552.31,2388.22,47.82,520.76,2388.19,8.4563,393,38.73,23.174,68
56,84,642.75,1596.81,1412.53,553.45,2388.22,47.59,520.82,2388.18,8.4917,395,38.7,23.3003,67
56,85,642.91,1596.4,1414.74,552.77,2388.22,47.79,520.7,2388.18,8.4718,392,38.75,23.3165,66
56,86,642.89,1590.56,1409.77,552.77,2388.14,47.77,520.73,2388.16,8.446,395,38.75,23.238,65
56,87,643.49,1590.4,1414.98,552.69,2388.21,47.59,521.19,2388.22,8.475,393,38.48,23.2913,64
56,88,642.82,1596.54,1421.28,552.32,2388.12,47.77,521.35,2388.18,8.4878,394,38.81,23.2362,63
56,89,643.22,1597.42,1416.92,551.83,2388.18,47.79,520.82,2388.13,8.4792,393,38.74,23.2778,62
56,90,642.36,1594.13,1419.55,552.42,2388.13,47.7,520.61,2388.17,8.4438,393,38.71,23.3237,61
56,91,643.07,1590.66,1417.04,552.57,2388.17,47.55,520.84,2388.2,8.4577,395,38.77,23.29,60
56,92,643.15,1591.15,1417.03,553.45,2388.11,47.77,521.16,2388.25,8.4688,394,38.84,23.2925,59
56,93,642.13,1594.35,1422.33,552.64,2388.16,47.5,521.28,2388.17,8.4499,395,38.81,23.2995,58
56,94,642.95,1594.4,1421.87,553.08,2388.17,47.76,520.98,2388.2,8.4611,395,38.65,23.2799,57
56,95,643.0,1584.47,1418.1,552.02,2388.19,47.9,520.85,2388.18,8.4437,393,38.54,23.2165,56
56,96,642.67,1598.36,1407.65,552.63,2388.2,47.96,520.98,2388.2,8.4709,393,38.7,23.2559,55
56,97,643.29,1595.04,1417.4,552.4,2388.19,47.82,520.96,2388.16,8.4886,394,38.73,23.2808,54
56,98,642.74,1593.25,1413.7,552.38,2388.17,47.73,520.58,2388.23,8.4351,394,38.86,23.2277,53
56,99,643.06,1594.96,1417.65,552.99,2388.14,47.68,521.07,2388.18,8.4319,395,38.77,23.3185,52
56,100,643.27,1596.27,1413.6,552.37,2388.18,47.76,520.37,2388.2,8.4638,396,38.7,23.2442,51
56,101,642.6,1588.76,1410.3,552.66,2388.19,47.73,520.97,2388.23,8.4803,394,38.67,23.1503,50
56,102,643.28,1590.16,1413.6,552.98,2388.19,47.61,520.92,2388.14,8.4858,394,38.79,23.3223,49
56,103,643.32,1594.98,1402.12,552.14,2388.19,47.83,520.66,2388.19,8.4712,394,38.63,23.1704,48
56,104,643.04,1592.55,1413.67,552.51,2388.19,47.59,521.14,2388.21,8.4717,395,38.79,23.3495,47
56,105,643.56,1597.23,1416.84,553.07,2388.14,47.64,520.31,2388.22,8.458,394,38.47,23.1834,46
56,106,642.61,1598.02,1416.4,551.99,2388.19,47.7,520.82,2388.21,8.4487,395,38.81,23.2029,45
56,107,642.48,1596.94,1416.77,551.48,2388.16,47.62,520.65,2388.24,8.4782,395,38.72,23.1758,44
56,108,643.03,1591.96,1416.64,552.44,2388.23,47.72,520.17,2388.24,8.469,393,38.83,23.2266,43
56,109,643.42,1601.37,1414.8,552.28,2388.21,47.69,520.56,2388.18,8.4862,393,38.7,23.1956,42
56,110,642.92,1597.94,1407.62,552.59,2388.17,47.84,520.04,2388.22,8.4917,394,38.68,23.2044,41
56,111,642.6,1593.89,1416.84,552.26,2388.21,47.78,520.37,2388.23,8.4878,396,38.67,23.2117,40
56,112,643.74,1594.95,1415.81,552.07,2388.18,47.99,520.85,2388.16,8.4989,393,38.52,23.1973,39
56,113,643.26,1593.08,1415.19,551.8,2388.16,47.88,520.76,2388.23,8.4841,395,38.77,23.2487,38
56,114,642.91,1589.77,1423.65,551.58,2388.26,48.03,520.34,2388.19,8.5037,394,38.31,23.0752,37
56,115,643.46,1596.67,1415.75,552.17,2388.23,47.71,519.73,2388.2,8.4596,394,38.62,23.1842,36
56,116,643.26,1594.92,1423.31,552.68,2388.26,47.77,521.04,2388.24,8.4666,394,38.72,23.113,35
56,117,643.34,1595.39,1429.85,552.9,2388.2,47.89,520.61,2388.18,8.4799,394,38.6,23.283,34
56,118,643.09,1592.54,1415.36,552.67,2388.21,47.86,520.0,2388.23,8.4656,395,38.62,23.2214,33
56,119,643.01,1596.76,1419.39,551.91,2388.18,47.83,520.41,2388.25,8.4935,395,38.71,23.1696,32
56,120,643.33,1598.12,1417.86,552.23,2388.19,47.81,520.81,2388.22,8.4235,393,38.64,23.0846,31
56,121,643.23,1596.95,1418.97,551.82,2388.24,47.96,520.67,2388.26,8.4867,394,38.5,23.1541,30
56,122,643.04,1599.47,1422.15,552.0,2388.18,47.89,519.9,2388.23,8.5002,395,38.59,23.2476,29
56,123,643.22,1604.08,1422.57,551.98,2388.21,47.94,519.85,2388.25,8.4669,395,38.6,23.2126,28
56,124,642.49,1599.36,1415.87,552.59,2388.24,47.86,520.35,2388.19,8.4789,395,38.54,23.2055,27
56,125,643.19,1595.17,1421.51,552.15,2388.22,48.07,520.15,2388.13,8.451,394,38.56,23.2217,26
56,126,643.08,1592.21,1423.74,551.66,2388.26,47.74,519.39,2388.21,8.4884,396,38.65,23.0865,25
56,127,643.5,1597.14,1412.42,552.06,2388.25,48.18,520.73,2388.27,8.4813,394,38.63,23.0442,24
56,128,643.55,1595.25,1425.38,552.18,2388.23,47.91,520.07,2388.26,8.5231,395,38.77,23.182,23
56,129,643.64,1591.31,1427.42,551.86,2388.18,47.86,520.18,2388.2,8.4932,395,38.71,23.0414,22
56,130,643.05,1597.66,1420.83,552.16,2388.25,47.91,520.32,2388.19,8.5011,395,38.55,23.1689,21
56,131,643.42,1603.53,1415.67,552.04,2388.3,48.04,520.47,2388.26,8.4756,397,38.69,23.2307,20
56,132,644.04,1591.31,1425.66,552.06,2388.28,47.9,520.03,2388.21,8.5215,395,38.51,22.985,19
56,133,643.61,1589.96,1428.12,552.3,2388.26,47.92,519.92,2388.24,8.5013,395,38.5,23.0734,18
56,134,643.1,1596.19,1426.32,552.25,2388.28,47.99,520.36,2388.32,8.4924,395,38.61,23.1026,17
56,135,643.14,1598.02,1420.08,552.2,2388.26,47.98,519.88,2388.23,8.4911,395,38.49,23.0104,16
56,136,643.32,1598.6,1416.85,551.45,2388.23,48.02,520.0,2388.23,8.5235,395,38.51,23.1772,15
62,1,641.81,1584.09,1393.21,554.0,2388.08,47.15,522.44,2388.0,8.3754,391,38.89,23.41,285
62,2,642.33,1579.35,1393.61,553.94,2387.97,47.18,522.0,2387.99,8.3864,391,39.01,23.4976,284
62,3,642.36,1583.4,1397.06,554.26,2388.03,47.25,522.27,2388.01,8.3762,391,39.01,23.4473,283
62,4,642.24,1588.48,1394.14,554.5,2388.02,47.08,522.95,2388.05,8.3767,389,38.91,23.3565,282
62,5,642.01,1581.71,1394.14,555.22,2388.01,47.17,522.79,2387.98,8.4287,392,39.01,23.4747,281
62,6,642.15,1587.8,1390.52,554.68,2388.04,47.11,522.42,2388.02,8.388,391,39.01,23.4524,280
62,7,641.66,1584.57,1394.2,554.55,2388.01,47.09,522.58,2388.02,8.3851,392,39.02,23.3493,279
62,8,641.91,1581.4,1391.01,554.6,2387.98,47.08,522.19,2388.0,8.3757,391,39.01,23.3469,278
62,9,642.53,1581.45,1391.94,553.94,2388.04,47.1,522.15,2388.0,8.4032,392,39.11,23.5202,277
62,10,642.15,1584.34,1394.46,555.01,2388.03,47.18,522.55,2388.06,8.4363,389,39.1,23.3883,276
62,11,641.93,1575.98,1396.12,554.25,2388.01,47.33,522.6,2388.02,8.4,390,39.07,23.4274,275
62,12,642.04,1589.1,1395.58,554.9,2387.98,47.2,522.73,2388.0,8.4045,391,39.15,23.405,274
62,13,641.94,1578.28,1399.27,554.88,2387.99,47.11,522.32,2388.02,8.405,390,38.93,23.4173,273
62,14,641.68,1584.84,1391.63,554.38,2387.92,46.96,522.63,2387.99,8.3951,391,39.17,23.3353,272
62,15,642.44,1594.29,1392.15,553.97,2387.96,47.31,523.08,2387.99,8.432,392,39.16,23.4101,271
62,16,641.94,1585.85,1393.01,554.27,2387.96,47.15,522.5,2388.0,8.3857,391,39.16,23.4507,270
62,17,641.8,1591.86,1396.87,554.93,2388.01,47.07,522.37,2388.01,8.3775,391,39.17,23.446,269
62,18,642.3,1583.94,1403.1,554.62,2387.96,46.93,522.94,2388.05,8.3908,392,39.1,23.6229,268
62,19,641.99,1579.58,1395.94,554.61,2388.03,47.27,522.75,2388.0,8.3661,391,39.24,23.4408,267
62,20,642.36,1591.05,1394.01,553.88,2387.97,47.2,522.42,2388.03,8.3969,390,39.13,23.409,266
62,21,642.15,1579.58,1395.47,553.41,2387.91,47.0,522.65,2387.96,8.3687,392,38.91,23.444,265
62,22,642.28,1575.86,1400.03,555.45,2387.96,46.98,522.36,2387.98,8.3791,392,39.16,23.418,264
62,23,641.84,1577.57,1391.43,554.57,2388.04,47.06,522.87,2388.02,8.3968,393,39.24,23.458,263
62,24,642.35,1582.02,1397.96,554.57,2387.99,47.18,522.43,2388.02,8.4002,391,38.8,23.4197,262
62,25,642.06,1589.35,1394.14,555.11,2388.04,47.23,522.53,2387.99,8.3784,392,39.1,23.432,261
62,26,641.99,1584.32,1398.34,555.23,2388.01,47.36,522.85,2388.0,8.4044,391,39.14,23.5527,260
62,27,641.97,1584.88,1399.03,554.39,2387.98,47.09,522.45,2388.04,8.3685,390,39.22,23.446,259
62,28,642.46,1589.09,1396.68,555.23,2388.06,47.06,522.65,2388.02,8.3835,393,39.15,23.3979,258
62,29,641.32,1585.69,1393.74,555.29,2388.04,47.06,522.42,2388.04,8.3969,391,38.89,23.4371,257
62,30,642.0,1583.95,1393.17,554.07,2388.03,47.07,522.06,2388.0,8.39,392,39.06,23.5127,256
62,31,641.93,1580.13,1405.7,554.8,2388.03,47.09,522.06,2388.05,8.3947,391,38.84,23.3936,255
62,32,642.55,1583.31,1405.66,553.5,2388.01,47.24,522.2,2388.02,8.3942,391,38.94,23.4168,254
62,33,641.72,1584.62,1403.42,554.43,2388.05,47.12,522.37,2388.0,8.4065,392,39.09,23.4701,253
62,34,641.9,1582.52,1395.99,554.94,2388.04,47.05,522.71,2388.0,8.3669,391,39.01,23.4895,252
62,35,641.61,1578.79,1400.02,554.41,2387.97,47.28,522.26,2388.04,8.424,391,39.02,23.4217,251
62,36,642.14,1587.2,1390.5,555.03,2387.98,47.26,522.96,2387.98,8.417,392,39.13,23.485,250
62,37,642.29,1593.75,1395.48,554.05,2388.02,46.98,522.57,2388.0,8.3761,392,38.92,23.5214,249
62,38,641.78,1581.4,1400.31,553.86,2388.01,47.07,522.41,2387.99,8.4234,391,38.94,23.4157,248
62,39,641.9,1586.12,1390.92,555.43,2387.96,47.01,522.65,2388.03,8.3949,390,39.01,23.308,247
62,40,642.18,1583.92,1393.29,555.07,2388.0,47.27,521.88,2388.0,8.3858,391,39.03,23.359,246
62,41,641.56,1590.15,1392.09,554.46,2388.01,47.31,522.34,2388.0,8.396,391,39.13,23.4099,245
62,42,642.25,1585.44,1395.61,554.65,2387.99,46.96,522.1,2388.06,8.4076,392,39.04,23.4681,244
62,43,642.07,1578.52,1396.46,555.55,2388.02,47.07,522.27,2388.05,8.4249,392,39.19,23.5065,243
62,44,641.92,1581.48,1402.68,554.03,2388.02,47.36,521.9,2388.08,8.3989,391,39.2,23.3171,242
62,45,641.55,1585.08,1394.21,554.72,2388.0,47.14,522.15,2388.0,8.3519,392,39.14,23.365,241
62,46,642.22,1578.83,1399.12,554.47,2387.99,47.18,522.8,2388.01,8.3984,392,38.99,23.4083,240
62,47,641.71,1583.21,1395.72,554.47,2388.02,47.23,522.23,2388.06,8.4013,392,39.18,23.4271,239
62,48,642.08,1580.84,1398.18,554.67,2388.02,47.21,522.75,2387.98,8.4045,392,39.16,23.4459,238
62,49,642.69,1580.14,1395.23,554.43,2387.98,47.12,522.1,2388.03,8.3931,392,38.95,23.5204,237
62,50,642.13,1582.0,1397.69,554.92,2388.02,47.21,522.21,2387.99,8.4291,390,39.06,23.4166,236
62,51,641.95,1586.16,1393.25,554.59,2388.01,47.12,522.3,2387.97,8.402,391,39.05,23.3287,235
62,52,642.25,1581.26,1400.23,553.96,2388.01,47.18,522.55,2388.04,8.431,392,39.12,23.4662,234
62,53,642.37,1582.75,1395.79,554.81,2388.0,46.95,522.62,2387.98,8.3851,391,39.03,23.417,233
62,54,642.43,1580.51,1396.84,555.02,2387.99,47.11,522.5,2388.04,8.3862,391,39.22,23.4098,232
62,55,642.47,1582.53,1397.27,554.47,2387.99,47.1,522.62,2388.0,8.3854,392,39.01,23.4209,231
62,56,642.02,1584.69,1401.61,555.03,2388.0,47.08,522.64,2388.03,8.4256,392,38.95,23.3164,230
62,57,642.01,1571.02,1395.43,553.99,2388.04,47.28,523.14,2388.0,8.4091,392,38.88,23.4698,229
62,58,641.71,1579.83,1397.58,554.31,2387.96,47.32,522.2,2387.98,8.3726,391,39.07,23.4154,228
62,59,641.45,1586.31,1398.03,554.12,2388.0,47.31,522.62,2387.99,8.3803,390,39.09,23.3776,227
62,60,641.85,1593.48,1394.98,554.35,2388.02,47.06,522.57,2388.02,8.4119,393,39.02,23.4426,226
62,61,642.58,1577.64,1397.21,554.83,2388.01,47.14,522.92,2388.01,8.4193,389,39.08,23.4914,225
62,62,641.87,1576.08,1394.02,554.08,2388.02,47.16,521.54,2388.01,8.3626,390,39.06,23.3698,224
62,63,642.15,1580.06,1398.63,554.97,2387.96,47.15,522.66,2388.03,8.3783,393,38.83,23.3218,223
62,64,641.91,1581.21,1402.6,553.95,2388.05,47.25,523.11,2387.99,8.418,391,39.01,23.3074,222
62,65,642.12,1583.06,1398.92,554.8,2388.03,47.23,521.93,2387.98,8.4017,391,38.99,23.3973,221
62,66,642.14,1578.97,1398.93,554.8,2387.95,47.25,522.21,2387.99,8.4038,390,39.15,23.4393,220
62,67,642.44,1583.72,1400.66,554.28,2388.0,47.17,522.47,2387.97,8.3828,393,39.07,23.3544,219
62,68,642.07,1592.32,1399.13,554.53,2387.97,47.2,522.63,2388.02,8.3881,391,38.88,23.4636,218
62,69,642.73,1590.17,1391.36,554.56,2387.99,47.05,522.4,2388.03,8.3622,393,39.36,23.4495,217
62,70,642.55,1586.19,1400.76,554.22,2387.97,47.1,522.51,2388.02,8.3808,391,39.24,23.4765,216
62,71,642.04,1583.79,1395.79,554.72,2388.02,47.23,522.52,2388.02,8.3649,392,39.16,23.4286,215
62,72,642.2,1588.25,1396.73,554.87,2388.06,47.19,522.35,2388.04,8.4011,392,38.96,23.3383,214
62,73,641.98,1577.93,1395.31,554.31,2387.99,47.27,522.17,2387.98,8.4185,392,39.06,23.4521,213
62,74,641.69,1586.66,1395.69,553.75,2388.02,47.2,522.57,2388.03,8.3979,392,39.12,23.4907,212
62,75,641.86,1581.15,1397.47,554.53,2388.07,47.03,522.32,2387.98,8.4126,392,38.99,23.4455,211
62,76,642.23,1586.67,1404.28,554.5,2388.02,47.2,521.87,2388.01,8.3896,393,39.13,23.3275,210
