ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
31.0,30.0,0.3734567901234413,0.3258079847908703,0.3178627145085784,0.7520833333333456,0.2962962962965321,0.2058089403222212,0.240000000000002,0.7761627906976827,0.1639344262293889,0.2660396162950036,0.4339774557165867,0.3636363636363668,0.6826923076923102,0.6130089717046232,125
31.0,31.0,0.3677419354838775,0.4095371669004208,0.4137176938369791,0.4084507042253449,0.2899022801302635,0.1825640482744006,0.3267973856209138,0.4098939929328651,0.2912912912913725,0.2179297268471884,0.2972027972027931,0.1111111111111142,0.5287356321839081,0.7842565597667637,125
31.0,32.0,0.3672839506172636,0.2716254752851696,0.1955928237129462,0.6062500000000028,0.2037037037043774,0.1605967778534136,0.1533333333333324,0.5348837209302246,0.3114754098360208,0.2319671110003724,0.2351046698872778,0.1818181818181869,0.51923076923077,0.6616632160110463,125
31.0,33.0,0.346153846153868,0.3912190336031429,0.3381454747362582,0.6493212669683288,0.1150442477874094,0.1418393782383447,0.3439490445859903,0.6636363636363711,0.1311475409838749,0.2612966601178783,0.3306697108066956,0.3999999999999986,0.715789473684211,0.7338668482887769,125
31.0,34.0,0.3621794871795032,0.393917095903852,0.2465297057190447,0.6832579185520302,0.1238938053097626,0.1827013659915266,0.254777070063696,0.5545454545454476,0.1147540983608905,0.2562157035431198,0.1038812785388145,0.2999999999999971,0.5894736842105246,0.5874340200919441,125
31.0,35.0,0.5309446254071588,0.3750608865075477,0.4056541748849476,0.6195965417867342,0.2283737024222318,0.2107467264362412,0.2753623188405747,0.831460674157313,0.2200000000000272,0.2468718079673095,0.2049343414245896,0.3999999999999986,0.3132530120481931,0.5425594653037145,125
31.0,36.0,0.315960912052077,0.4946419873356049,0.3611658996274371,0.4524495677233418,0.2110726643599036,0.1797805827533309,0.2971014492753596,0.6029962546816563,0.1933333333333848,0.1796475995914193,0.2280143255073596,0.3000000000000042,0.7590361445783138,0.6461568704540959,125
31.0,37.0,0.4885496183206044,0.5403944879762221,0.6086280606296128,0.6513994910941463,0.2350746268657531,0.2415853566295993,0.2424242424242422,0.5058365758754846,0.2323943661972407,0.2246747211895936,0.3345601766654482,0.4000000000000021,0.5056179775280913,0.4660696517412965,125
31.0,38.0,0.3506097560975547,0.2979390681003551,0.3175009134088391,0.6959706959706864,0.2340425531920118,0.2046852573303255,0.2360248447205002,0.7544247787610487,0.2083333333339396,0.2184584299043166,0.3088295687884965,0.3636363636363668,0.6239316239316253,0.6541824540950074,125
31.0,39.0,0.3301282051282044,0.4213882756929124,0.2859522487506964,0.7013574660633566,0.1415929203540145,0.1784032030146036,0.2738853503184693,0.681818181818187,0.1065573770492847,0.2541833209132136,0.2305936073059342,0.2999999999999971,0.6000000000000014,0.6216584369146929,125
31.0,40.0,0.3209876543209873,0.344106463878326,0.5033151326053016,0.7791666666666686,0.4259259259260943,0.1810188336737042,0.2733333333333334,0.5959302325581461,0.3442622950819896,0.2532079232589979,0.3921095008051551,0.3636363636363668,0.625,0.5833333333333357,125
31.0,41.0,0.293548387096763,0.2566619915848527,0.4000000000000057,0.5690140845070388,0.2801302931596865,0.2014609358458585,0.339869281045754,0.4593639575971693,0.2972972972974048,0.2027019019967966,0.2948717948717885,0.4444444444444499,0.275862068965516,0.7024524095352422,125
31.0,42.0,0.2999999999999829,0.4558204768583458,0.3077534791252496,0.4225352112676077,0.2899022801302635,0.1684840143976274,0.2810457516339859,0.5406360424028307,0.312312312312315,0.2073235764650078,0.4685314685314665,0.4444444444444499,0.5402298850574709,0.6460298405076301,125
31.0,43.0,0.3536585365853568,0.5421146953405014,0.47387650712459,0.6868131868131826,0.3829787234044488,0.2065819151117409,0.2236024844720496,0.7654867256636919,0.2916666666669698,0.2457360194924831,0.3905544147843898,0.3636363636363668,0.4700854700854719,0.6939667735354078,125
31.0,44.0,0.4537037037036953,0.5023764258555161,0.3116224648985941,0.75833333333334,0.2407407407408754,0.1733038348082587,0.3200000000000003,0.5959302325581461,0.3278688524587778,0.2241185997259194,0.2375201288244781,0.4545454545454603,0.6153846153846168,0.7520703933747406,125
31.0,45.0,0.332258064516111,0.4415614773258554,0.3137176938369777,0.4873239436619698,0.3094462540717586,0.2024666525513438,0.2679738562091494,0.7102473498233266,0.312312312312315,0.2152633761924463,0.3317793317793303,0.3333333333333357,0.5402298850574709,0.7871720116618075,125
31.0,46.0,0.326923076923066,0.307579102281089,0.2176568573014989,0.6018099547511468,0.1150442477874094,0.2086081017428185,0.2738853503184693,0.8121212121212125,0.122950819672269,0.2223426597114013,0.2503805175037996,0.5,0.5894736842105246,0.6761450706623506,125
31.0,47.0,0.4483870967741836,0.1825619448340383,0.394632206759443,0.7042253521126796,0.283387622149803,0.1558331568918092,0.235294117647058,0.5759717314487673,0.3063063063063964,0.2310244711737823,0.2567987567987515,0.3333333333333357,0.5287356321839081,0.5410735722860558,125
31.0,48.0,0.3549618320610932,0.2923534179951303,0.4317916828604744,0.6743002544529233,0.2052238805970319,0.2117842825807372,0.3636363636363633,0.7548638132295693,0.2359154929577016,0.2112763320941795,0.2845049687155025,0.3000000000000007,0.5393258426966288,0.434029850746267,125
31.0,49.0,0.3935483870967857,0.344086021505376,0.3675944333996028,0.4450704225352027,0.273615635179226,0.1781177217869967,0.3790849673202601,0.5300353356890497,0.3033033033034371,0.2355276411684528,0.4728049728049655,0.3333333333333357,0.4482758620689644,0.6401989367175442,125
31.0,50.0,0.198717948717956,0.4439538876625022,0.2853970016657428,0.6787330316742128,0.1681415929206196,0.1897079604333456,0.2866242038216562,0.6484848484848555,0.1311475409838749,0.2457828060429534,0.2884322678843176,0.0,0.568421052631578,0.5310744083092125,125
31.0,51.0,0.5,0.3429172510518938,0.3107355864811154,0.5436619718309785,0.2931596091204937,0.1448232055896596,0.2810457516339859,0.5300353356890497,0.2942942942943318,0.1993245245007955,0.2890442890442841,0.4444444444444499,0.4827586206896548,0.7484136511747561,125
31.0,52.0,0.4419354838709637,0.2618045815801793,0.2896620278330033,0.5352112676056251,0.2964169381108377,0.1814524666525443,0.2156862745098031,0.7031802120141393,0.3093093093094694,0.2067310540972897,0.3263403263403219,0.5555555555555571,0.6551724137931032,0.6602641056422573,125
31.0,53.0,0.4161290322580555,0.3242169237961683,0.2656063618290289,0.3577464788732314,0.2899022801302635,0.1883336862163886,0.3202614379084991,0.5724381625441737,0.3003003003003641,0.208567873437218,0.220668220668216,0.3333333333333357,0.5057471264367805,0.625964671582917,125
31.0,54.0,0.5612903225806463,0.3798503973819542,0.2009940357852926,0.594366197183092,0.3257328990227961,0.205007410544141,0.2287581699346397,0.5512367491166117,0.315315315315388,0.235409136694912,0.2082362082362081,0.2222222222222214,0.4712643678160901,0.667466986794718,125
31.0,55.0,0.4387096774193537,0.4939223936418919,0.3427435387673974,0.6366197183098592,0.2964169381108377,0.2042663561295796,0.2679738562091494,0.3816254416961087,0.3183183183183473,0.2039461989690068,0.224553224553226,0.4444444444444499,0.7011494252873547,0.5571943062939457,125
31.0,56.0,0.1661237785016283,0.4671212859230422,0.4102564102564123,0.7579250720461062,0.2318339100345383,0.157484959301648,0.2246376811594181,0.5468164794007606,0.2200000000000272,0.1790730337078656,0.4094707520891347,0.3999999999999986,0.5301204819277103,0.5109101631609967,125
31.0,57.0,0.1615853658536252,0.3797043010752645,0.4384362440628422,0.6868131868131826,0.2978723404257835,0.2075046134918992,0.2298136645962749,0.7699115044247833,0.3333333333339396,0.228264099364118,0.2825462012320301,0.3636363636363668,0.6239316239316253,0.7150976391722494,125
31.0,58.0,0.2530864197530889,0.345057034220531,0.4106864274570974,0.6625000000000085,0.277777777778283,0.1714885409575686,0.3733333333333313,0.6133720930232585,0.3278688524587778,0.2309704746480605,0.3313204508856699,0.3636363636363668,0.7115384615384599,0.5736714975845416,125
31.0,59.0,0.2439024390243673,0.4271953405017896,0.3829009864815482,0.6355311355311386,0.0851063829786653,0.1694176748000728,0.2111801242236062,0.7831858407079579,0.2291666666660603,0.2619005170262056,0.3601642710472319,0.4545454545454532,0.7179487179487154,0.5109297580880181,125
31.0,60.0,0.3876221498371137,0.4430102289332751,0.2590401051939537,0.6570605187319885,0.217993079584744,0.1472808776689973,0.3260869565217348,0.6404494382022534,0.2033333333333757,0.1844356486210401,0.2467170712296038,0.3999999999999986,0.4698795180722896,0.807155494397481,125
31.0,61.0,0.315960912052077,0.209693132001945,0.225071225071229,0.4899135446685818,0.2041522491349496,0.1790727851834432,0.2608695652173907,0.6104868913857757,0.206666666666706,0.175178753830437,0.2566653402307963,0.3000000000000042,0.4096385542168654,0.5244741497935905,125
31.0,62.0,0.3941368078175742,0.3675109595713621,0.2272627657243084,0.7723342939481199,0.2318339100345383,0.2095080806889271,0.2173913043478244,0.7228464419475813,0.2000000000000454,0.1659218590398339,0.3863907680063576,0.3999999999999986,0.6867469879518069,0.5213288775309621,125
31.0,63.0,0.3893129770992232,0.5747095379627112,0.4459774582199785,0.715012722646307,0.2425373134328765,0.2388624158535606,0.3939393939393945,0.4435797665369563,0.25,0.230173482032221,0.2602134707397852,0.3000000000000007,0.3707865168539328,0.4149253731343307,125
31.0,64.0,0.3567073170731589,0.2493279569892408,0.3136645962732913,0.6666666666666572,0.3829787234044488,0.1911010867336458,0.1925465838509339,0.7146017699115106,0.2708333333330301,0.2627325132227938,0.410677618069819,0.3636363636363668,0.6752136752136764,0.7276304284465098,125
31.0,65.0,0.4290322580645238,0.2152875175315571,0.2479125248508964,0.6253521126760546,0.283387622149803,0.1852106711835688,0.3790849673202601,0.5088339222614877,0.3003003003003641,0.207916098832726,0.3018648018648022,0.3333333333333357,0.4942528735632177,0.612244897959183,125
31.0,66.0,0.4741935483871202,0.4315100514258994,0.3558648111332054,0.512676056338023,0.2899022801302635,0.1899745924200644,0.3921568627451002,0.5901060070671349,0.3093093093094694,0.2595840492978567,0.2016317016316975,0.2222222222222214,0.5632183908045967,0.3834676727833983,125
31.0,67.0,0.5128205128205252,0.3885209713024338,0.262816953544327,0.6176470588235361,0.1327433628316612,0.1781088082901547,0.2802547770700663,0.818181818181813,0.1065573770492847,0.2514734774066767,0.1910197869101964,0.3999999999999986,0.5157894736842081,0.4679039673080183,125
31.0,68.0,0.3548387096774377,0.3076203833567099,0.3662027833002028,0.6563380281690101,0.2964169381108377,0.2042663561295796,0.4509803921568611,0.5229681978798624,0.3093093093094694,0.2594655448243159,0.3092463092463049,0.3333333333333357,0.5862068965517224,0.624421197050248,125
31.0,69.0,0.2290322580645352,0.329593267882192,0.3520874751491085,0.6056338028168966,0.2964169381108377,0.1699661232267573,0.1960784313725483,0.6042402826855167,0.3183183183183473,0.2474373407596104,0.3434343434343461,0.4444444444444499,0.7356321839080451,0.667638483965014,125
31.0,70.0,0.3902439024390105,0.3205645161290249,0.3628059919619986,0.6923076923076792,0.2340425531920118,0.1761328685667393,0.2173913043478279,0.7057522123893705,0.2708333333330301,0.2929220894990223,0.2763860369609858,0.4545454545454532,0.6324786324786302,0.5501311570970557,125
31.0,71.0,0.4691358024691396,0.3048954372623598,0.3588143525741003,0.6687500000000028,0.1851851851852188,0.1857272520989354,0.173333333333332,0.6947674418604635,0.3278688524587778,0.2580042357044974,0.3888888888888857,0.3636363636363668,0.5576923076923066,0.7182539682539684,125
31.0,72.0,0.4413580246913398,0.4650665399239528,0.3395085803432103,0.6750000000000114,0.2592592592591245,0.2067733151803992,0.2800000000000011,0.8343023255814046,0.3606557377047465,0.2480378721813849,0.4307568438003244,0.3636363636363668,0.6923076923076898,0.5895445134575574,125
31.0,73.0,0.4427480916030788,0.556606322615508,0.5701515740380856,0.5368956743002542,0.25,0.2083049693669139,0.196969696969699,0.8132295719844436,0.2746478873240221,0.2147614622057077,0.2970187707029836,0.4000000000000021,0.4157303370786529,0.5741293532338325,125
31.0,74.0,0.7290076335877984,0.3536881923804316,0.4654100272055963,0.745547073791343,0.2313432835821913,0.1744194841539936,0.2954545454545432,0.4902723735408543,0.2359154929577016,0.2441140024783195,0.3559072506440941,0.4000000000000021,0.5617977528089906,0.6923383084577139,125
31.0,75.0,0.27099236641223,0.5106727911375302,0.3764088612514591,0.5241730279898178,0.2350746268657531,0.231449965963236,0.2348484848484844,0.5642023346303446,0.2605633802817237,0.20391883519207,0.3614280456385756,0.5,0.7303370786516847,0.4796019900497548,125
31.0,76.0,0.4007633587786472,0.4814914887868085,0.3513408472600048,0.7480916030534317,0.2276119402985159,0.1847817865516887,0.3484848484848477,0.638132295719835,0.2323943661972407,0.2129027261462255,0.3717335296282726,0.1999999999999993,0.3595505617977537,0.6636815920398007,125
31.0,77.0,0.4722222222222285,0.4173003802281414,0.4381825273010911,0.5187500000000114,0.2962962962965321,0.1704107102337246,0.2066666666666634,0.7732558139534831,0.2950819672128091,0.1716083219135455,0.3200483091787447,0.1818181818181869,0.7019230769230766,0.4708419599723932,125
31.0,78.0,0.2179487179487012,0.4316899681138082,0.3387007218212083,0.5701357466063399,0.1592920353982663,0.184173339613757,0.3248407643312134,0.7151515151515184,0.1147540983608905,0.2528961452476039,0.2355403348554006,0.2999999999999971,0.5894736842105246,0.5605312446790371,125
31.0,79.0,0.4134615384615472,0.2038263428991911,0.325004627059041,0.5113122171945719,0.1061946902655108,0.2349858690532258,0.2484076433121025,0.6878787878787875,0.0983606557381335,0.2717973037057035,0.3550228310502277,0.3999999999999986,0.4631578947368417,0.4277200749191223,125
31.0,80.0,0.2652439024390105,0.3077956989247283,0.3006941907197671,0.675824175824161,0.2765957446817992,0.1998667213450886,0.2981366459627352,0.7123893805309791,0.2291666666660603,0.2161407262138226,0.2862422997946581,0.2727272727272734,0.8461538461538396,0.6817254444768253,125
31.0,81.0,0.4234527687296179,0.2703360935216778,0.2971729125575315,0.5792507204610899,0.2491349480968665,0.2044355314380084,0.4202898550724612,0.6516853932584326,0.2333333333333485,0.2270173646578115,0.4695582968563414,0.5,0.6024096385542173,0.4969530174955743,125
31.0,82.0,0.2612903225806349,0.3494623655913997,0.2966202783300247,0.3267605633802759,0.2931596091204937,0.1811878043616275,0.2745098039215712,0.7102473498233266,0.3213213213214203,0.2045979735735059,0.3329448329448325,0.3333333333333357,0.5172413793103452,0.5283827816841011,125
31.0,83.0,0.4198473282442876,0.2739800054039421,0.3424018655266252,0.5954198473282446,0.2276119402985159,0.1986234021632142,0.2272727272727301,0.5875486381322972,0.2535211267605746,0.1881195786864964,0.2506440927493614,0.3000000000000007,0.5617977528089906,0.4230845771144267,125
31.0,84.0,0.2387096774193651,0.4581580177653137,0.3308151093439413,0.6647887323943635,0.2964169381108377,0.2041604912132086,0.1633986928104569,0.6572438162544145,0.2972972972974048,0.2399715589263493,0.1919191919191902,0.1111111111111142,0.5172413793103452,0.7309209398044931,125
31.0,85.0,0.4592833876221505,0.4790550414028303,0.3543721236028929,0.7204610951008661,0.2283737024222318,0.1790727851834432,0.427536231884055,0.606741573033716,0.2133333333333666,0.1599208375893752,0.2304019100676484,0.3000000000000042,0.4698795180722896,0.47257715746019,125
31.0,86.0,0.2366412213740432,0.4677114293434172,0.3313253012048172,0.5979643765903262,0.25,0.2390136903411175,0.2196969696969724,0.7003891050583562,0.2570422535211492,0.2390799256505573,0.2635259477364755,0.4000000000000021,0.4494382022471921,0.6095522388059713,125
31.0,87.0,0.5725190839694676,0.3404485274250177,0.3731053245239017,0.5165394402035588,0.25,0.1931018833673619,0.3106060606060623,0.8560311284046591,0.2359154929577016,0.1898234200743545,0.2804563857195461,0.4000000000000021,0.7191011235955056,0.6581094527363192,125
31.0,88.0,0.4938271604938222,0.5444391634980974,0.3767550702028082,0.8395833333333371,0.2592592592591245,0.2382573179033329,0.3133333333333326,0.6133720930232585,0.3278688524587778,0.2686557867198189,0.2218196457326939,0.3636363636363668,0.6153846153846168,0.8362663906142167,125
31.0,89.0,0.280487804878021,0.3492383512544776,0.3169528681037619,0.5970695970695914,0.1063829787226495,0.1732109903629322,0.1801242236024833,0.6283185840707972,0.2916666666669698,0.253937124858858,0.243942505133468,0.3636363636363668,0.8376068376068346,0.5476537452637658,125
31.0,90.0,0.3333333333333144,0.5261406844106489,0.2897815912636474,0.6145833333333286,0.3888888888895963,0.167460857726347,0.2666666666666657,0.5668604651162781,0.3278688524587778,0.2241808894979442,0.3095813204508815,0.3636363636363668,0.5576923076923066,0.7667356797791562,125
31.0,91.0,0.3244274809160288,0.4209673061334769,0.4061406917994574,0.715012722646307,0.2388059701493148,0.2592088344300691,0.3636363636363633,0.5992217898832664,0.2323943661972407,0.2430297397769507,0.1958041958042002,0.3000000000000007,0.5168539325842705,0.3958208955223874,125
31.0,92.0,0.248387096774195,0.2367928938756449,0.4516898608349926,0.5971830985915432,0.2768729641693426,0.1789117086597471,0.1503267973856203,0.6077738515901103,0.3003003003003641,0.2224921490786258,0.2202797202797199,0.3333333333333357,0.5977011494252853,0.6768993311610352,125
31.0,93.0,0.4451219512195052,0.3301971326164832,0.349470222871755,0.6538461538461462,0.3191489361706772,0.2295981135944274,0.2111801242236062,0.6946902654867131,0.2083333333339396,0.247518868485173,0.4821355236139553,0.3636363636363668,0.6923076923076863,0.7132031477703293,125
31.0,94.0,0.2467948717948616,0.342653912190336,0.4057005367388484,0.7194570135746687,0.0707964601770072,0.2030146019783316,0.242038216560509,0.5696969696969774,0.1147540983608905,0.226746155409522,0.2313546423135406,0.3999999999999986,0.6000000000000014,0.621317895453771,125
31.0,95.0,0.4732824427480864,0.3577411510402584,0.501165954139136,0.5470737913485948,0.216417910447717,0.2527040314650861,0.3560606060606091,0.4007782101167336,0.2535211267605746,0.2517812887236701,0.3717335296282726,0.4000000000000021,0.4606741573033712,0.4266666666666694,125
31.0,96.0,0.4332247557003086,0.3107647345348283,0.3686171378479095,0.7204610951008661,0.2110726643599036,0.1993039990562763,0.2028985507246332,0.5468164794007606,0.2100000000000363,0.2245914198161358,0.3131715081575734,0.3000000000000042,0.5060240963855414,0.3965008846078213,125
31.0,97.0,0.4043209876543017,0.3032319391635028,0.4346723868954747,0.5562500000000057,0.3703703703704377,0.1978103017926074,0.2733333333333334,0.6540697674418681,0.3606557377047465,0.221751588389182,0.3285024154589422,0.2727272727272734,0.4134615384615365,0.6206004140786767,125
31.0,98.0,0.4389312977098996,0.4501486084841914,0.3630003886513826,0.6488549618320576,0.25,0.2264579078738293,0.2803030303030311,0.5836575875486361,0.2570422535211492,0.2666511771995061,0.4920868605079178,0.4000000000000021,0.6853932584269682,0.4690547263681637,125
31.0,99.0,0.4129032258064455,0.2781673679289405,0.2520874751491071,0.7098591549295747,0.2996742671009542,0.1948443785729381,0.3202614379084991,0.5689045936395729,0.3183183183183473,0.2529477987794024,0.3115773115773095,0.4444444444444499,0.5517241379310338,0.5414165666266495,125
31.0,100.0,0.3973941368078044,0.3711641500243559,0.2542187157571796,0.8703170028818406,0.2387543252594923,0.1994809484487447,0.3405797101449259,0.7528089887640448,0.2200000000000272,0.2112487231869266,0.2988460007958622,0.5,0.3493975903614448,0.5614310988794919,125
31.0,101.0,0.2211538461538396,0.3573706156487617,0.4303164908384218,0.5090497737556632,0.1327433628316612,0.1642133772962779,0.305732484076433,0.5818181818181927,0.1147540983608905,0.2215297066594388,0.2366818873668137,0.2999999999999971,0.5473684210526315,0.5848799591350229,125
31.0,102.0,0.3557692307692548,0.3102771645817981,0.3796039237460675,0.3416289592760222,0.0973451327431575,0.1754592557701357,0.3121019108280265,0.5727272727272776,0.122950819672269,0.254522051351536,0.3184931506849295,0.5,0.7578947368421041,0.8230887110505698,125
31.0,103.0,0.4580645161290135,0.4034595605423092,0.3063618290258496,0.4422535211267586,0.2866449511400333,0.1702837179758631,0.2875816993464042,0.5017667844522933,0.3093093093094694,0.1997392901581989,0.3197358197358184,0.3333333333333357,0.5862068965517224,0.7882009946835886,125
31.0,104.0,0.3827160493827364,0.3956749049429646,0.3457488299531981,0.6479166666666742,0.2407407407408754,0.1572498298162017,0.2999999999999971,0.6744186046511658,0.3934426229507153,0.2225613554254337,0.2415458937198025,0.3636363636363668,0.5096153846153832,0.7329192546583876,125
31.0,105.0,0.5576923076923208,0.4545008584743684,0.283176013325928,0.5950226244343924,0.1238938053097626,0.184879886952423,0.2229299363057322,0.6030303030303088,0.1147540983608905,0.2407018494681949,0.2260273972602746,0.2999999999999971,0.7473684210526308,0.7939724161416635,125
31.0,106.0,0.332258064516111,0.4824684431977566,0.3735586481113344,0.4901408450704139,0.2801302931596865,0.203631166631375,0.339869281045754,0.4240282685512326,0.315315315315388,0.2175742134265519,0.2393162393162384,0.4444444444444499,0.4597701149425273,0.4904819070485331,125
31.0,107.0,0.5741935483870861,0.1699392239364208,0.4176938369781311,0.349295774647878,0.3127035830618752,0.222422189286469,0.2549019607843128,0.4169611307420524,0.3063063063063964,0.2698346862594007,0.318181818181813,0.3333333333333357,0.4942528735632177,0.7187446407134264,125
31.0,108.0,0.2182410423452552,0.4357038480272734,0.4453210607056803,0.668587896253598,0.2352941176470722,0.1921670402265007,0.3405797101449259,0.5955056179775369,0.206666666666706,0.171731358529108,0.3187425387982472,0.3999999999999986,0.6867469879518069,0.6121486141144068,125
31.0,109.0,0.4085365853658516,0.4560931899641502,0.1993058092802329,0.7472527472527446,0.2765957446817992,0.2280090219397124,0.2173913043478279,0.7898230088495382,0.3541666666660603,0.2132881678255174,0.4250513347022533,0.4545454545454532,0.9145299145299148,0.6231419411250343,125
31.0,110.0,0.4290322580645238,0.5474520804114071,0.320079522862823,0.4140845070422543,0.2996742671009542,0.1896040652127837,0.2483660130718981,0.4416961130742081,0.312312312312315,0.2197665461871167,0.3411033411033415,0.4444444444444499,0.7011494252873547,0.4047333219001885,125
31.0,111.0,0.3557692307692548,0.4858964925190108,0.2419026466777687,0.5135746606334806,0.1769911504425181,0.1716910032972194,0.2738853503184693,0.818181818181813,0.122950819672269,0.2381274981369827,0.2815829528158318,0.5,0.6315789473684212,0.4893580793461609,125
31.0,112.0,0.3148148148148095,0.2797053231939159,0.3814352574102955,0.7749999999999915,0.2962962962965321,0.2008736101656438,0.3066666666666684,0.5,0.2786885245905068,0.2523358664507285,0.4351851851851833,0.4545454545454603,0.7403846153846168,0.5139751552794998,125
31.0,113.0,0.3525641025641164,0.5955359332842747,0.3068665556172476,0.5769230769230802,0.1150442477874094,0.1900023551578016,0.1528662420382183,0.6575757575757706,0.1065573770492847,0.2351466702797893,0.2872907153729045,0.1000000000000014,0.4631578947368417,0.7037289289971049,125
31.0,114.0,0.553745928338742,0.4895275207014151,0.1584483892176216,0.8040345821325587,0.2214532871972778,0.1929338209272231,0.1884057971014492,0.7228464419475813,0.2133333333333666,0.1880745658835536,0.2427377636291225,0.5,0.542168674698793,0.4442697070965167,125
31.0,115.0,0.301526717557266,0.4587949202918153,0.4280994947532051,0.6717557251908417,0.2350746268657531,0.1719234551092867,0.3939393939393945,0.5836575875486361,0.2429577464788508,0.2688197026022294,0.4019138755980904,0.3000000000000007,0.3820224719101119,0.3400995024875648,125
31.0,116.0,0.5524691358024825,0.3726235741444839,0.4857644305772197,0.7874999999999943,0.2962962962965321,0.1735307465395976,0.346666666666664,0.7441860465116292,0.3442622950819896,0.227669116731036,0.2705314009661848,0.2727272727272734,0.8269230769230766,0.6877156659765333,125
31.0,117.0,0.5483870967742064,0.416549789621321,0.5234592445328019,0.5295774647887299,0.2899022801302635,0.1946326487402103,0.3464052287581722,0.7031802120141393,0.3213213213214203,0.2444154766842388,0.3224553224553261,0.5555555555555571,0.5057471264367805,0.4407477276624938,125
31.0,118.0,0.326923076923066,0.3752759381898514,0.3133444382750348,0.6719457013574726,0.1327433628316612,0.1473151201130491,0.3375796178343933,0.6757575757575864,0.1311475409838749,0.257706117471713,0.2435312024353138,0.2000000000000028,0.6631578947368411,0.6344287416992991,125
31.0,119.0,0.2980769230769056,0.3306352710326194,0.3879326300203587,0.5158371040723893,0.1061946902655108,0.2090202543570427,0.3248407643312134,0.7000000000000028,0.1147540983608905,0.261974120994509,0.3854642313546463,0.3999999999999986,0.6526315789473678,0.5528690618082734,125
31.0,120.0,0.530534351145036,0.4179951364496048,0.3738826272833258,0.7862595419847267,0.2611940298507988,0.1716965433779549,0.2500000000000035,0.3968871595330654,0.2535211267605746,0.1996592317224355,0.2959146117040916,0.3000000000000007,0.4831460674157295,0.3635820895522386,125
31.0,121.0,0.5534351145038272,0.3801675222912664,0.4082782743878752,0.6819338422391823,0.2649253731343606,0.2602677558429747,0.3560606060606091,0.5797665369649749,0.2429577464788508,0.2632434944237971,0.1578947368421097,0.4000000000000021,0.4494382022471921,0.409552238805972,125
31.0,122.0,0.4709677419355103,0.3880317905563366,0.483697813121271,0.5549295774647902,0.3257328990227961,0.2101418589879244,0.470588235294116,0.5017667844522933,0.3273273273274526,0.2524145286484582,0.3337218337218317,0.3333333333333357,0.7356321839080451,0.6204767621334248,125
31.0,123.0,0.3258064516128911,0.4682094436652697,0.3825049701789282,0.6929577464788679,0.3029315960912981,0.1966440821511739,0.2418300653594762,0.611307420494704,0.3063063063063964,0.236060911299397,0.3411033411033415,0.4444444444444499,0.4942528735632177,0.7106842737094841,125
31.0,124.0,0.4567901234568126,0.4819391634981045,0.2301092043681727,0.6437499999999972,0.277777777778283,0.163036078965284,0.2266666666666665,0.5959302325581461,0.2950819672128091,0.1901706739753308,0.2987117552334979,0.1818181818181869,0.7596153846153832,0.4998274672187719,125
31.0,125.0,0.5830618892508141,0.407208962493911,0.611439842209073,0.665706051873201,0.2422145328720262,0.2392945617553366,0.3188405797101445,0.6104868913857757,0.2200000000000272,0.212780898876403,0.3072025467568622,0.3999999999999986,0.3493975903614448,0.4637310792215423,125
31.0,126.0,0.4838709677419501,0.5098176718092589,0.2984095427435385,0.4873239436619698,0.3127035830618752,0.2370844802032508,0.3921568627451002,0.3957597173144904,0.3183183183183473,0.2179297268471884,0.3041958041957997,0.2222222222222214,0.3448275862068968,0.4448636597496129,125
31.0,127.0,0.4198473282442876,0.4255606592812739,0.4500582977069598,0.5674300254452831,0.2425373134328765,0.2065653127599986,0.2424242424242422,0.4980544747081765,0.2676056338027592,0.2111988847583674,0.2738314317261725,0.5,0.3707865168539328,0.444776119402988,125
31.0,128.0,0.4230769230769056,0.3946529310767772,0.4214325374791769,0.7443438914027212,0.1592920353982663,0.1719853980216612,0.4140127388535042,0.672727272727272,0.1147540983608905,0.2759298150531819,0.2682648401826455,0.7000000000000028,0.3684210526315787,0.4634769283160231,125
31.0,129.0,0.4903225806451701,0.343151005142591,0.2703777335984085,0.5971830985915432,0.2899022801302635,0.2008786788058358,0.2026143790849701,0.6042402826855167,0.3003003003003641,0.2262842922320302,0.4191919191919169,0.3333333333333357,0.5517241379310338,0.5213513977019364,125
31.0,130.0,0.3653846153846132,0.485405935737063,0.3183416620396073,0.5837104072398205,0.1769911504425181,0.204780970325018,0.3694267515923606,0.8030303030302974,0.0901639344263003,0.2661066323419803,0.2461948249619467,0.2999999999999971,0.6526315789473678,0.5305635961178261,125
31.0,131.0,0.3506097560975547,0.2885304659498118,0.3182316404822813,0.659340659340657,0.2340425531920118,0.2002768095140439,0.2360248447205002,0.7079646017698877,0.25,0.2292743804599766,0.4045174537987677,0.3636363636363668,0.5128205128205181,0.5782570679102292,125
31.0,132.0,0.4935897435897516,0.3973509933774863,0.245789376272441,0.3733031674208149,0.1858407079648714,0.2580664154498393,0.4012738853503208,0.5757575757575779,0.1147540983608905,0.2735587019849603,0.2926179604261776,0.3999999999999986,0.6736842105263143,0.5351609058402857,125
