ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
25.0,128.0,0.657232704402503,0.482547993019196,0.3508735868448056,0.5852272727272663,0.2168674698796167,0.3854037523762486,0.3007518796992485,0.515901060070675,0.2619047619050434,0.4273726100873887,0.4811237928006946,0.55555555555555,0.5402298850574745,0.4480676328502433,107
25.0,129.0,0.5367412140575141,0.4620948298955269,0.3676731793960925,0.7300613496932442,0.3809523809522943,0.2592520070491417,0.269503546099294,0.6319999999999766,0.2325581395352856,0.3643287154565868,0.4270509977827075,0.4444444444444428,0.7299999999999969,0.5794797687861291,106
25.0,130.0,0.404761904761898,0.2653525398028762,0.3258402444347439,0.6570605187319885,0.4137931034483699,0.2962745864269891,0.3941605839416056,0.6852589641434292,0.3763837638375662,0.3861699880290103,0.3942973523421571,0.4444444444444499,0.2409638554216879,0.4302879635384293,105
25.0,131.0,0.5183823529411598,0.668537666174295,0.529818098088878,0.4447852760736168,0.3738317757010918,0.364384678076604,0.3188405797101481,0.78125,0.3755274261602608,0.394957293035489,0.350686228111698,0.5555555555555571,0.5500000000000007,0.6472399384209346,104
25.0,132.0,0.4464944649446636,0.4651227678571459,0.3833619210977659,0.5541561712846317,0.3191489361706772,0.358015711376197,0.440944881889763,0.7339743589743506,0.3617021276604646,0.3726422100103903,0.3079637096774164,0.6666666666666714,0.5164835164835218,0.5933123249299719,103
25.0,133.0,0.2993197278911736,0.3555724033358558,0.4707551287647327,0.5187319884726165,0.4099616858237596,0.3001823629021771,0.2919708029197103,0.7290836653386421,0.3874538745387781,0.3965917893106123,0.4977596741344143,0.4444444444444499,0.5421686746987966,0.4711000621504038,102
25.0,134.0,0.5,0.3089005235602045,0.3140801644398756,0.6534090909090935,0.2891566265057008,0.445160757087379,0.4135338345864667,0.7703180212014331,0.2738095238091773,0.426767021368633,0.3252853380158029,0.55555555555555,0.4712643678160937,0.6811594202898554,101
25.0,135.0,0.5271317829457303,0.5226944203526998,0.4677088672475662,0.653250773993804,0.4601226993863747,0.4417761667421729,0.4296874999999964,0.574074074074062,0.4318181818182438,0.4731607955907009,0.3487068965517252,0.5,0.4264705882352935,0.4265954865323955,100
25.0,136.0,0.5034013605441885,0.1617386909274714,0.356176342208645,0.5244956772334248,0.4137931034483699,0.3782727627979696,0.3503649635036545,0.8565737051792937,0.4132841328412269,0.3931413280754867,0.3947046843177162,0.3333333333333357,0.6987951807228914,0.5808991091775422,99
25.0,137.0,0.4612546125461279,0.4539620535714306,0.4751286449399678,0.5491183879093171,0.4042553191493425,0.3125545533895888,0.3858267716535408,0.564102564102555,0.4255319148933267,0.3737561265409184,0.4274193548387117,0.4444444444444499,0.8241758241758248,0.4042366946778699,98
25.0,138.0,0.2389705882352757,0.5704579025110732,0.51093714022565,0.7392638036809842,0.3598130841123748,0.3045639771801092,0.3260869565217383,0.625,0.3881856540084527,0.375164257555852,0.3999053478466621,0.4444444444444499,0.7624999999999993,0.4281944138992735,97
25.0,139.0,0.4251700680272279,0.4268385140257749,0.3304233958969895,0.5792507204610899,0.4061302681993766,0.3258434284225657,0.3795620437956231,0.6095617529880499,0.4132841328412269,0.4055348214914431,0.3120162932790151,0.5555555555555571,0.5542168674698811,0.414957530557281,96
25.0,140.0,0.4025157232704544,0.4950552646887729,0.3112024665981501,0.6761363636363598,0.2168674698796167,0.3782130754607919,0.3308270676691762,0.558303886925799,0.2738095238091773,0.3572108313867943,0.4846356453028875,0.6666666666666643,0.5632183908046002,0.4661835748792278,95
25.0,141.0,0.5000000000000284,0.4972535414859749,0.4397744746283969,0.4396284829721324,0.4723926380368084,0.4235387403715407,0.2578125,0.4722222222222143,0.4545454545454959,0.4345794392523316,0.3758620689655174,0.375,0.382352941176471,0.2538218878912879,94
25.0,142.0,0.2044728434504747,0.3335119207072026,0.3854351687389012,0.6462167689161475,0.357142857143117,0.3385549246132768,0.4397163120567384,0.7599999999999909,0.3488372093024736,0.3778922173061545,0.4727272727272762,0.5555555555555571,0.5600000000000023,0.6059730250481721,93
25.0,143.0,0.470588235294116,0.4047267355982242,0.410315450149664,0.7239263803680984,0.3598130841123748,0.3725346373268081,0.4202898550724647,0.62109375,0.3628691983122962,0.3905223390275978,0.4533838144817821,0.4444444444444499,0.2874999999999978,0.2500549813063557,92
25.0,144.0,0.3945578231292472,0.3411675511751326,0.4489305979921454,0.7608069164265032,0.42528735632186,0.3591897876774794,0.2043795620437976,0.625498007968126,0.4317343173431709,0.3927892401943538,0.527494908350306,0.4444444444444499,0.4819277108433741,0.3832608245286906,91
25.0,145.0,0.4557823129251517,0.5483952489259565,0.4336534264513325,0.5129682997118152,0.432950191570967,0.2805132213104073,0.3284671532846737,0.6693227091633531,0.4354243542434233,0.4421519611294968,0.323014256619146,0.5555555555555571,0.6746987951807242,0.5479593950694,90
25.0,146.0,0.4728434504792176,0.3814626305920185,0.3053088612591317,0.566462167689167,0.214285714286234,0.3387507342862648,0.347517730496456,0.6693333333333271,0.279069767441797,0.3614274316385035,0.560532150776055,0.4444444444444428,0.7000000000000028,0.6873795761079009,89
25.0,147.0,0.496323529411768,0.5589364844903955,0.3311075293575882,0.4693251533742355,0.35514018691606,0.3129584352078183,0.4202898550724647,0.3749999999999858,0.3755274261602608,0.413518396846257,0.5489824893516371,0.3333333333333357,0.5124999999999993,0.5289201671431698,88
29.0,1.0,0.445736434108511,0.5524718126626169,0.1117375704766807,0.5046439628482986,0.2576687116561515,0.3145672859084669,0.34375,0.5092592592592524,0.2500000000002274,0.2519769949676487,0.5353448275862078,0.625,0.7794117647058805,0.6435331230283943,183
29.0,2.0,0.3929712460063683,0.4811143852129618,0.5257548845470694,0.7791411042944674,0.3809523809522943,0.1765550551530523,0.3120567375886551,0.7599999999999909,0.2325581395352856,0.2446507579604002,0.3294900221729548,0.3333333333333286,0.7100000000000009,0.7339434810533021,182
29.0,3.0,0.5204081632653015,0.4619661359615818,0.2164993452640793,0.4610951008645472,0.2720306513409696,0.2004038035691095,0.2773722627737278,0.3944223107569797,0.2804428044280485,0.2525174283501172,0.2309572301425646,0.4444444444444499,0.5542168674698811,0.4982390718872995,181
29.0,4.0,0.5,0.3865619546247814,0.2228160328879731,0.443181818181813,0.1566265060237128,0.1835688899909229,0.2481203007518786,0.643109540636047,0.1428571428573377,0.2509732675837028,0.3042142230026314,0.6666666666666643,0.6091954022988517,0.5881642512077292,180
29.0,5.0,0.4472843450479331,0.3766407714974562,0.3112295243733989,0.5194274028629877,0.3333333333330301,0.1931336074668763,0.3404255319148959,0.5573333333333039,0.3023255813959622,0.2413868136650521,0.3840354767184024,0.3333333333333286,0.6799999999999997,0.3656069364161851,179
29.0,6.0,0.4874213836478134,0.5980221058755077,0.4347379239465567,0.4857954545454532,0.1686746987952574,0.2544838416398107,0.2857142857142847,0.5830388692579476,0.1785714285715585,0.2142918937624358,0.3296751536435423,0.3333333333333286,0.6091954022988517,0.5732689210950106,178
29.0,7.0,0.3469387755102104,0.4182461460702527,0.4740288083806199,0.4063400576368821,0.2950191570880633,0.2134297251530625,0.3503649635036545,0.6932270916334744,0.2988929889297651,0.2001267516372067,0.3136456211812586,0.3333333333333357,0.5783132530120483,0.4657136938056752,177
29.0,8.0,0.2704402515723245,0.3510762070971438,0.2970195272353528,0.7215909090909207,0.1204819277108981,0.2553103562277812,0.3533834586466184,0.5477031802120109,0.1428571428573377,0.2005363785794713,0.4051799824407354,0.55555555555555,0.6666666666666679,0.510668276972627,176
29.0,9.0,0.3874538745387781,0.3772321428571388,0.4481132075471663,0.591939546599491,0.2765957446817992,0.151440209485024,0.2519685039370074,0.6794871794871824,0.3829787234044488,0.2319174216545292,0.3135080645161352,0.3333333333333357,0.3846153846153868,0.615896358543413,175
29.0,10.0,0.542635658914719,0.5108412836079737,0.5340850845720198,0.5851393188854459,0.2883435582818947,0.2606479383778861,0.2109375000000035,0.4259259259259238,0.2443181818182438,0.3172777378384808,0.1887931034482761,0.375,0.4999999999999964,0.4688182479980582,174
29.0,11.0,0.2380952380952123,0.5645691180186958,0.3644696639022271,0.5244956772334248,0.2950191570880633,0.2445616777387016,0.2846715328467191,0.5219123505976171,0.309963099630977,0.2690655587634651,0.189002036659879,0.4444444444444499,0.5180722891566258,0.5769629169256252,173
29.0,12.0,0.3786764705882319,0.3406203840472628,0.3753166014275813,0.5521472392638032,0.2523364485982711,0.1315403422982939,0.304347826086957,0.72265625,0.2489451476793647,0.273735216819972,0.1547562707051639,0.4444444444444499,0.5375000000000014,0.5652078293380249,172
29.0,13.0,0.3610223642172627,0.3463702116260378,0.2759029011249296,0.6564417177913953,0.2380952380954113,0.1563866588342861,0.3617021276595764,0.6506666666666376,0.3720930232557293,0.2299267425835935,0.4474501108647502,0.4444444444444428,0.5300000000000011,0.52215799614644,171
29.0,14.0,0.3014705882353041,0.1911373707533243,0.4377158646097143,0.5276073619631916,0.1962616822431755,0.1630806845965793,0.4420289855072425,0.62109375,0.2194092827004397,0.2056504599211592,0.4283009938476141,0.4444444444444499,0.8500000000000014,0.6925445348581469,170
29.0,15.0,0.3061224489795791,0.33586050037907,0.3005237887385412,0.3890489913544641,0.2720306513409696,0.1508401719421641,0.2408759124087609,0.6294820717131486,0.2656826568264705,0.2526582635025676,0.3674134419551862,0.5555555555555571,0.4939759036144586,0.5724052206339323,169
29.0,16.0,0.4591836734693686,0.2433661865049288,0.428415539065913,0.510086455331404,0.2720306513409696,0.2043767096522089,0.3138686131386876,0.4860557768924352,0.2693726937268366,0.2409689458488841,0.2158859470468357,0.2222222222222214,0.5542168674698811,0.3996270975761327,168
29.0,17.0,0.309523809523796,0.3669446550416921,0.348101265822784,0.5043227665706027,0.2720306513409696,0.1677087403933868,0.1824817518248203,0.426294820717132,0.2693726937268366,0.2447714949651427,0.2334012219959262,0.3333333333333357,0.4337349397590362,0.3956909053242174,167
29.0,18.0,0.3979591836734641,0.3783169067475356,0.331078131820167,0.5302593659942332,0.2643678160919762,0.219226260257912,0.1970802919708063,0.6454183266932318,0.2730627306272026,0.2418843743398397,0.3706720977596731,0.2222222222222214,0.7349397590361448,0.5096333126165327,166
29.0,19.0,0.5102040816326792,0.4260803639120496,0.3989524225229139,0.651296829971173,0.2681992337165866,0.1666666666666714,0.3357664233576649,0.4023904382470107,0.2730627306272026,0.239842264629253,0.3934826883910389,0.3333333333333357,0.6144578313253017,0.5622539879842545,165
29.0,20.0,0.3125,0.2957163958641047,0.3815335021874233,0.5950920245398805,0.2476635514019562,0.1412387938060391,0.3695652173913082,0.4140625,0.2489451476793647,0.264783180026285,0.305253194510179,0.6666666666666714,0.6625000000000014,0.7310314493072347,164
29.0,21.0,0.620155038759691,0.3336224342295466,0.4318298308559747,0.4643962848297249,0.2883435582818947,0.3152469415496028,0.421875,0.6064814814814667,0.2840909090909918,0.2783369278696312,0.1633620689655188,0.375,0.470588235294116,0.4816792040766806,163
29.0,22.0,0.6792452830188722,0.4874927283304231,0.3352517985611492,0.7329545454545467,0.1445783132530778,0.2423340771964603,0.3308270676691762,0.8021201413427548,0.1190476190481604,0.2174928627043897,0.2146619841966597,0.6666666666666643,0.5172413793103487,0.6600241545893724,162
29.0,23.0,0.620155038759691,0.3440300664932039,0.1650435674013337,0.3808049535603715,0.3006134969323284,0.2845491617580364,0.328125,0.7731481481481381,0.2727272727274794,0.3057752216630689,0.3133620689655174,0.25,0.8676470588235254,0.561514195583598,161
29.0,24.0,0.5340136054421691,0.3414202678797053,0.3020515058926278,0.4236311239193071,0.2758620689655799,0.1982545265077533,0.2043795620437976,0.4422310756972081,0.2730627306272026,0.2586437574818703,0.2264765784114075,0.2222222222222214,0.5421686746987966,0.5098404806297907,160
29.0,25.0,0.501845018450183,0.4776785714285765,0.2062607204116595,0.3828715365239219,0.1914893617031339,0.1804626127436748,0.3779527559055111,0.5608974358974308,0.3829787234044488,0.2259765334917531,0.3790322580645195,0.2222222222222285,0.6043956043956058,0.6076680672268893,159
29.0,26.0,0.1654411764706083,0.5432791728212649,0.2403868293806113,0.567484662576689,0.2242990654206096,0.1758761206194066,0.195652173913043,0.67578125,0.2194092827004397,0.2504927726675419,0.6426881211547624,0.4444444444444499,0.5625,0.5179239058720029,158
29.0,27.0,0.284345047923324,0.3182427002410932,0.3913558318531684,0.560327198364007,0.2619047619054981,0.1869329678219387,0.2482269503546064,0.5973333333333244,0.2558139534885413,0.2510335823601934,0.4869179600886895,0.2222222222222214,0.5499999999999972,0.6997430956968529,157
29.0,28.0,0.625,0.3633677991137318,0.3276536956021161,0.687116564417174,0.2102803738318925,0.1859005704971394,0.3478260869565233,0.6171874999999858,0.2067510548522477,0.2780880420499301,0.0709891150023693,0.6666666666666714,0.5249999999999986,0.4686606553771675,156
29.0,29.0,0.440251572327071,0.5107620709714951,0.2896197327851979,0.6164772727272805,0.1325301204815332,0.2077857674187981,0.2631578947368425,0.957597173144876,0.107142857143117,0.256856129422971,0.3652326602282656,0.4444444444444428,0.7356321839080451,0.4001610305958145,155
29.0,30.0,0.5845588235294201,0.3391432791728164,0.2516693529818106,0.6717791411042953,0.2196261682245222,0.2475957620211915,0.3623188405797073,0.52734375,0.2405063291139413,0.2050755584756984,0.3459536204448667,0.4444444444444499,0.625,0.5931383329667881,154
29.0,31.0,0.4651162790697754,0.2671292281006074,0.3226550486929831,0.3839009287925705,0.2883435582818947,0.2936112369732626,0.34375,0.5787037037036953,0.2556818181819835,0.2697100407380759,0.2793103448275857,0.375,0.4558823529411739,0.5401601553021145,153
29.0,32.0,0.3161764705882319,0.3480059084194948,0.2433801519686831,0.5889570552147205,0.2196261682245222,0.1634066829665812,0.3188405797101481,0.6484375,0.2362869198311727,0.2524638633377094,0.5934690014197841,0.6666666666666714,0.5,0.635583901473499,152
29.0,33.0,0.6549520766773185,0.3664612911867166,0.4201697256759438,0.564417177914109,0.4285714285715585,0.1887605247699184,0.2624113475177339,0.73599999999999,0.3488372093024736,0.2550953797055157,0.3130820399113077,0.3333333333333286,0.6700000000000017,0.4783236994219635,151
29.0,34.0,0.4025157232704544,0.3566026759744005,0.3465570400822209,0.5795454545454533,0.1084337349393536,0.2171253822630063,0.4060150375939884,0.7067137809187329,0.1547619047619264,0.2944891426594012,0.2107111501316936,0.4444444444444428,0.7931034482758648,0.5265700483091784,150
29.0,35.0,0.1782945736434271,0.546400693842152,0.459764223475144,0.6160990712074366,0.2515337423310484,0.2310829179882176,0.21875,0.8796296296296191,0.2670454545454959,0.2536544452432139,0.2030172413793138,0.5,0.485294117647058,0.5425867507886437,149
29.0,36.0,0.4558823529411882,0.2918759231905383,0.4685701128252368,0.8067484662576732,0.2056074766355777,0.1876120619397028,0.3550724637681171,0.671875,0.2658227848100978,0.2895860709592739,0.4850922858495039,0.3333333333333357,0.3625000000000007,0.6804486474598654,148
29.0,37.0,0.4716981132075375,0.4159394997091326,0.4715313463514903,0.525568181818187,0.0963855421687185,0.2645673196131923,0.2030075187969942,0.4416961130742152,0.107142857143117,0.2358335496150232,0.4253731343283533,0.4444444444444428,0.5747126436781613,0.6111111111111107,147
29.0,38.0,0.1875,0.6301329394386954,0.3824545245222204,0.4631901840490826,0.2242990654206096,0.2277913610432023,0.3115942028985508,0.44140625,0.2362869198311727,0.2513961892247067,0.4458116422148634,0.5555555555555571,0.5249999999999986,0.6083131735209975,146
29.0,39.0,0.415094339622641,0.515706806282715,0.3745118191161367,0.4090909090909065,0.1445783132530778,0.2884535912058794,0.3007518796992485,0.6466431095406335,0.1309523809522943,0.2260576174409578,0.4824407374890214,0.6666666666666643,0.4367816091954069,0.4947665056360719,145
29.0,40.0,0.5062893081760933,0.3827806864455993,0.4121274409044169,0.6846590909090935,0.1325301204815332,0.2253078766840275,0.2481203007518786,0.6466431095406335,0.0952380952385283,0.2092741586642432,0.4051799824407354,0.3333333333333286,0.6551724137931032,0.5787037037037059,144
29.0,41.0,0.5503875968992418,0.6386238797340269,0.451050743208615,0.3250773993808025,0.3006134969323284,0.3018803806071588,0.3749999999999964,0.4537037037036953,0.2613636363637397,0.2613227893601646,0.2487068965517309,0.375,0.382352941176471,0.4739140985197778,143
29.0,42.0,0.3578274760383237,0.4516474685239799,0.2443260311821582,0.6073619631901721,0.4047619047623811,0.2078193329417104,0.4680851063829792,0.8106666666666342,0.3953488372098945,0.2336258794516581,0.2900221729490013,0.4444444444444428,0.4500000000000028,0.5311496467565817,142
29.0,43.0,0.3710691823899594,0.6905177428737588,0.4106885919835541,0.6022727272727337,0.192771084337437,0.2096867509711728,0.3533834586466184,0.5512367491166117,0.1785714285715585,0.1810710269054425,0.2330992098331776,0.55555555555555,0.5517241379310356,0.5114734299516925,141
29.0,44.0,0.529411764705884,0.455539143279168,0.4971218052037791,0.3588957055214692,0.2242990654206096,0.1291768541157409,0.5652173913043477,0.6171874999999858,0.2236286919832082,0.2729960578186592,0.3038334122101389,0.5555555555555571,0.5124999999999993,0.3912469760281496,140
29.0,45.0,0.3643410852713487,0.5443769875686613,0.2988211173757058,0.5789473684210549,0.2699386503065852,0.2326687811508776,0.2968750000000035,0.7592592592592524,0.2613636363637397,0.2543733525041887,0.2784482758620754,0.5,0.4558823529411739,0.6013103615627315,139
29.0,46.0,0.2683823529411882,0.3675036927621846,0.4379461201934127,0.4693251533742355,0.2570093457945859,0.2035859820700949,0.304347826086957,0.6640625,0.2320675105486316,0.2290571616294414,0.4131566493137768,0.5555555555555571,0.4125000000000014,0.6685726852869998,138
29.0,47.0,0.4418604651162638,0.1665221162185588,0.2837006663249646,0.6099071207430384,0.2944785276072252,0.2816039873130904,0.2421875000000035,0.3564814814814667,0.2613636363637397,0.3272226216151352,0.1956896551724156,0.5,0.588235294117645,0.5425867507886437,137
29.0,48.0,0.3468634686346945,0.380859375,0.3889365351629479,0.5667506297229181,0.4255319148942362,0.2176316555135216,0.4330708661417262,0.6057692307692264,0.3829787234044488,0.2000594088816214,0.4163306451612882,0.3333333333333357,0.6263736263736277,0.3956582633053216,136
29.0,49.0,0.1496598639455726,0.2979529946929489,0.3192928852029695,0.6657060518731939,0.28735632183907,0.1652989449003499,0.2846715328467191,0.5139442231075719,0.2878228782287806,0.2854024364481375,0.2749490835030528,0.3333333333333357,0.5060240963855431,0.5719908846074162,135
29.0,50.0,0.3970588235294201,0.3471196454948284,0.5721851254892947,0.7024539877300597,0.2429906542058688,0.1372453137734339,0.3550724637681171,0.6328125,0.2109704641350163,0.240144546649148,0.3189777567439691,0.5555555555555571,0.5749999999999993,0.7011216186496583,134
29.0,51.0,0.5239852398524363,0.3755580357142847,0.4725557461406495,0.5062972292191432,0.2978723404257835,0.1987925516438693,0.3385826771653555,0.599358974358978,0.3191489361706772,0.1823110054953147,0.4228830645161281,0.4444444444444499,0.5714285714285765,0.4730392156862741,133
29.0,52.0,0.4183673469387656,0.288097043214556,0.4886512439982553,0.4236311239193071,0.2758620689655799,0.1721375537319289,0.3868613138686143,0.7370517928286873,0.2952029520295127,0.2558974720090106,0.3735234215885938,0.3333333333333357,0.4819277108433741,0.5201988812927283,132
29.0,53.0,0.4931972789115662,0.2249178670710137,0.1916193801833259,0.5302593659942332,0.28735632183907,0.1864009378663524,0.2627737226277382,0.5896414342629512,0.2878228782287806,0.2463910992183713,0.3828920570264742,0.1111111111111142,0.4216867469879517,0.4495545887714911,131
29.0,54.0,0.4727891156462647,0.2648471063937307,0.3777826276735077,0.368876080691642,0.283524904214687,0.1942816204246469,0.3868613138686143,0.4621513944223139,0.2693726937268366,0.2506865713682131,0.322606924643587,0.2222222222222214,0.6024096385542173,0.5483737310959178,130
29.0,55.0,0.4341085271317695,0.3232148019658822,0.3323936442849842,0.3065015479876223,0.2576687116561515,0.2886270956048946,0.3984375,0.574074074074062,0.3011363636364876,0.234962856458182,0.4034482758620754,0.5,0.852941176470587,0.8104828925018239,129
29.0,56.0,0.6837060702875419,0.4390570586659521,0.3534635879218477,0.5276073619631774,0.2619047619054981,0.2277919195874886,0.2482269503546064,0.6746666666666385,0.279069767441797,0.2371799521288196,0.526385809312643,0.3333333333333286,0.5700000000000003,0.659922928709058,128
29.0,57.0,0.3553459119496835,0.604130308318787,0.287358684480985,0.5880681818181728,0.1686746987952574,0.2674601206711458,0.3007518796992485,0.7809187279151928,0.0714285714288962,0.255212388614936,0.3134328358208904,0.55555555555555,0.4022988505747129,0.6320450885668301,127
29.0,58.0,0.5503875968992418,0.3749638623879789,0.4892362890825268,0.4582043343653197,0.3006134969323284,0.2304032623470675,0.2890625,0.5879629629629477,0.2840909090909918,0.234962856458182,0.4616379310344811,0.375,0.4999999999999964,0.4814365445280302,126
29.0,59.0,0.52515723270443,0.5820244328097743,0.4947584789311392,0.7954545454545467,0.192771084337437,0.1911728242003647,0.3383458646616546,0.6784452296819694,0.0833333333334849,0.246388095856048,0.4091308165057015,0.6666666666666643,0.5402298850574745,0.6628421900161037,125
29.0,60.0,0.3833865814696366,0.4607554245914826,0.3370830866390371,0.4989775051124638,0.3333333333330301,0.2116049866196689,0.3971631205673773,0.5679999999999836,0.3953488372098945,0.2727206789004128,0.2988913525498944,0.5555555555555571,0.5600000000000023,0.6822414900449587,124
29.0,61.0,0.5147058823529278,0.5491875923190506,0.4420907206999764,0.6104294478527592,0.2196261682245222,0.0900570497147441,0.4202898550724647,0.61328125,0.2405063291139413,0.2564881734559776,0.3994320870799868,0.5555555555555571,0.4125000000000014,0.512205850010993,123
29.0,62.0,0.554421768707499,0.439474349254489,0.4821038847664809,0.4149855907780946,0.2720306513409696,0.2500325648039592,0.2116788321167888,0.529880478087648,0.2656826568264705,0.2359692979367622,0.3576374745417467,0.4444444444444499,0.6024096385542173,0.4727574062564734,122
29.0,63.0,0.6085271317829495,0.5588320323792999,0.3108662224500271,0.5975232198142422,0.3006134969323284,0.2948572723153688,0.3046875,0.6712962962962905,0.2954545454547315,0.2386772106398211,0.338362068965516,0.25,0.485294117647058,0.5729191943703036,121
29.0,64.0,0.4281150159744413,0.5381730511652876,0.451549240181567,0.8773006134969279,0.2857142857146755,0.194700084850858,0.3758865248226968,0.6773333333333085,0.3488372093024736,0.2229636614201808,0.3037694013303778,0.2222222222222214,0.5799999999999983,0.6806358381502875,120
29.0,65.0,0.4489795918367179,0.4202678797068486,0.4393278044522049,0.6945244956772285,0.2911877394636804,0.2046372280838895,0.1605839416058394,0.4422310756972081,0.2730627306272026,0.2348426167171311,0.3405295315682295,0.4444444444444499,0.5783132530120483,0.4048062979076032,119
29.0,66.0,0.4095940959409745,0.4344308035714235,0.3424099485420235,0.6171284634760639,0.4255319148942362,0.1943555426243861,0.3779527559055111,0.5032051282051242,0.4042553191493425,0.2358532600623704,0.2772177419354804,0.4444444444444499,0.6593406593406606,0.3510154061624604,118
29.0,67.0,0.4557823129251517,0.3944907758402749,0.348101265822784,0.4812680115273693,0.2720306513409696,0.2056793018106049,0.3576642335766458,0.5577689243027919,0.291512915129033,0.2332230124639096,0.3368635437881835,0.3333333333333357,0.5421686746987966,0.5334576341412873,117
29.0,68.0,0.5719557195572236,0.4952566964285694,0.3098198970840471,0.4911838790931995,0.3617021276604646,0.1956648239744041,0.4015748031496002,0.6602564102564088,0.3404255319146614,0.2536759245507198,0.4863911290322633,0.5555555555555571,0.6483516483516532,0.5954131652661054,116
29.0,69.0,0.5271317829457303,0.4651633420063632,0.5694515633008734,0.3436532507739898,0.2638036809814821,0.2690303579519622,0.4296874999999964,0.5462962962962905,0.2727272727274794,0.2205847112389136,0.3534482758620711,0.5,0.823529411764703,0.3989322979859295,115
29.0,70.0,0.6509433962264097,0.5686445607911566,0.3128468653648504,0.5426136363636402,0.1807228915658925,0.1888585833540048,0.3007518796992485,0.6325088339222589,0.1547619047619264,0.2738126135478893,0.3968393327480157,0.4444444444444428,0.4137931034482776,0.499597423510469,114
29.0,71.0,0.6627906976744384,0.4142815842729135,0.5033316248077924,0.4458204334365305,0.2576687116561515,0.2630267331218761,0.4062500000000035,0.4212962962962905,0.2840909090909918,0.2364006709801032,0.4129310344827601,0.375,0.4558823529411739,0.2659548653239518,113
29.0,72.0,0.442176870748284,0.3335860500379084,0.4133566128328247,0.6628242074927897,0.2758620689655799,0.2406539012635136,0.3795620437956231,0.3984063745019952,0.3136531365312294,0.2759664812337163,0.4228105906313644,0.3333333333333357,0.3132530120481931,0.4203438989020078,112
29.0,73.0,0.2312925170067785,0.2168309325246369,0.3845482322130102,0.5216138328530207,0.2567049808429829,0.2331639963527436,0.3211678832116789,0.4741035856573745,0.2619926199261044,0.2449123301176001,0.3376782077393088,0.2222222222222214,0.4698795180722896,0.7640356328982794,111
29.0,74.0,0.5440251572327099,0.5090168702734132,0.213977389516959,0.6278409090909065,0.2048192771080721,0.2429952888668509,0.218045112781958,0.5971731448763364,0.1547619047619264,0.2610952504541899,0.3884986830553103,0.55555555555555,0.4597701149425326,0.7119565217391326,110
29.0,75.0,0.4119496855346085,0.5386852821407757,0.3288797533401855,0.3267045454545325,0.1445783132530778,0.2402677907265058,0.3308270676691762,0.4522968197879891,0.1428571428573377,0.2926723765031624,0.3230904302019226,0.6666666666666643,0.4712643678160937,0.670893719806763,109
29.0,76.0,0.3642172523961733,0.3077953388695391,0.3674758239589515,0.6809815950920068,0.1904761904761471,0.2292931270804814,0.2269503546099258,0.7466666666666413,0.3255813953492179,0.2163632407340259,0.4093126385809285,0.4444444444444428,0.6099999999999994,0.5022479126525354,108
29.0,77.0,0.45597484276729,0.4869109947643864,0.4476875642343252,0.6789772727272663,0.1325301204815332,0.2491114968179175,0.4586466165413583,0.600706713780923,0.2023809523807358,0.2664590362488184,0.6211589113257148,0.3333333333333286,0.5517241379310356,0.7777777777777786,107
29.0,78.0,0.4251700680272279,0.3500126358352204,0.4548232213007459,0.510086455331404,0.2758620689655799,0.2062654682818845,0.3138686131386876,0.7250996015936266,0.2767527675275687,0.2549820435180621,0.4892057026476522,0.3333333333333357,0.6265060240963862,0.4905738553967254,106
29.0,79.0,0.6162361623616448,0.3465401785714306,0.4018010291595182,0.6523929471032659,0.3617021276604646,0.2251236543497228,0.2598425196850371,0.6666666666666572,0.3617021276604646,0.2599138571216386,0.5423387096774164,0.5555555555555571,0.5054945054945073,0.4728641456582636,105
29.0,80.0,0.4792332268370671,0.3696758639164272,0.3003749753305733,0.6073619631901721,0.2619047619054981,0.2024672018797702,0.2269503546099258,0.6853333333333183,0.3488372093024736,0.2637992311597941,0.4470066518846991,0.2222222222222214,0.3999999999999986,0.5850995504174676,104
29.0,81.0,0.4632352941176521,0.3234859675036929,0.2309463504489954,0.4938650306748471,0.2196261682245222,0.2100244498777641,0.4347826086956523,0.41796875,0.2278481012657494,0.2363666228646508,0.2877425461429297,0.4444444444444499,0.4250000000000007,0.5335385968770616,103
29.0,82.0,0.4081632653061149,0.4020722769775062,0.3546486250545619,0.5677233429394803,0.3218390804598812,0.1994919890582238,0.4087591240875952,0.5577689243027919,0.2730627306272026,0.2465319343708216,0.2574338085539693,0.3333333333333357,0.5060240963855431,0.3917547130723005,102
29.0,83.0,0.3299319727890974,0.2971948445792236,0.3882584024443467,0.4639769452449513,0.2567049808429829,0.2024228214146148,0.3722627737226283,0.7729083665338692,0.2804428044280485,0.2545595380607039,0.4122199592667996,0.2222222222222214,0.5060240963855431,0.4574269732753251,101
29.0,84.0,0.2509225092251199,0.7240513392857153,0.492066895368783,0.4156171284634666,0.3404255319155709,0.2277422170497587,0.3385826771653555,0.5288461538461462,0.3829787234044488,0.2344422991237138,0.3513104838709679,0.5555555555555571,0.6483516483516532,0.6190476190476204,100
