ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24.0,65.0,0.542635658914719,0.4009829430471185,0.2696053305996919,0.764705882352942,0.2883435582818947,0.2725419120978642,0.1953125,0.6296296296296191,0.2613636363637397,0.2625209681284417,0.0689655172413807,0.375,0.4558823529411739,0.6136859985440459,222
24.0,66.0,0.3062015503876125,0.4220873084706582,0.5258841619682215,0.6656346749226074,0.2883435582818947,0.2046896239238833,0.203125,0.3981481481481381,0.2897727272727479,0.222262161514493,0.4245689655172384,0.375,0.367647058823529,0.4188303809754927,221
24.0,67.0,0.51162790697677,0.4692107545533446,0.4062019477191221,0.6346749226006168,0.3067484662576589,0.3605573176257337,0.3359375,0.3055555555555571,0.2443181818182438,0.2922358015815831,0.2801724137931032,0.375,0.352941176470587,0.4447949526813879,220
24.0,68.0,0.3604651162791015,0.3839259901705674,0.3100973859559239,0.8328173374613002,0.3128834355827621,0.2048028998640632,0.2578125,0.6898148148148096,0.2727272727274794,0.3552600047927114,0.2603448275862092,0.25,0.5588235294117645,0.415433147294344,219
24.0,69.0,0.404411764705884,0.2070901033973413,0.4280451300944072,0.7331288343558242,0.1962616822431755,0.1364303178484078,0.282608695652172,0.74609375,0.2236286919832082,0.2510676741130027,0.400851869380034,0.3333333333333357,0.3999999999999986,0.5115460743347242,218
24.0,70.0,0.3602941176470722,0.5893648449039901,0.4197559290812798,0.690184049079754,0.2476635514019562,0.1309698451507728,0.2101449275362341,0.71875,0.2447257383965961,0.2262647831800279,0.4571699006152414,0.4444444444444499,0.4624999999999986,0.5025291400923635,217
24.0,71.0,0.319488817891397,0.4205732654701322,0.2236037102822194,0.6993865030674726,0.214285714286234,0.182820964688986,0.2411347517730533,0.8026666666666529,0.1860465116278646,0.2824399796910128,0.2944567627494407,0.1111111111111071,0.6300000000000026,0.6506101477199735,216
24.0,72.0,0.2619047619047592,0.3419257012888508,0.3013967699694504,0.5965417867435079,0.2988505747126737,0.2126481698580207,0.175182481751829,0.5139442231075719,0.3136531365312294,0.2856136891768202,0.1910386965376744,0.1111111111111142,0.5180722891566258,0.4265589392997704,215
24.0,73.0,0.4387755102040671,0.3805913570886972,0.3400261894369301,0.6484149855907759,0.2681992337165866,0.2106291520125083,0.1021897810218988,0.7848605577689298,0.291512915129033,0.2749102175903104,0.4040733197555965,0.5555555555555571,0.19277108433735,0.3451419100890813,214
24.0,74.0,0.3786764705882319,0.1615952732644032,0.4508404328804936,0.5981595092024534,0.238317757009554,0.1887530562347166,0.3623188405797073,0.90625,0.2362869198311727,0.2088534822601957,0.3681968764789474,0.5555555555555571,0.3374999999999986,0.4292940400263916,213
24.0,75.0,0.3546325878594132,0.2547548888293605,0.2287349516479189,0.8916155419222918,0.1666666666660603,0.1942431956138648,0.4326241134751782,0.7493333333333112,0.3023255813959622,0.2233988539928901,0.2731707317073173,0.3333333333333286,0.5399999999999991,0.6528580603725089,212
24.0,76.0,0.2108843537415055,0.3217083649229195,0.1425141859450036,0.3861671469740599,0.2681992337165866,0.2289305718379566,0.175182481751829,0.5617529880478145,0.2952029520295127,0.2489965495387665,0.3596741344195493,0.3333333333333357,0.4698795180722896,0.5765485808991073,211
24.0,77.0,0.3911564625850303,0.3399039676522619,0.2756438236577949,0.5677233429394803,0.3180076628353845,0.2144717988797779,0.1678832116788378,0.4501992031872532,0.309963099630977,0.2749102175903104,0.3617107942973447,0.3333333333333357,0.6626506024096397,0.6444996892479775,210
24.0,78.0,0.3962264150943326,0.507853403141354,0.193422404933198,0.7017045454545467,0.1445783132530778,0.2667162575419581,0.255639097744357,0.5335689045936505,0.1309523809522943,0.296392421489756,0.3257243195785761,0.4444444444444428,0.5287356321839098,0.6072866344605501,209
24.0,79.0,0.5094339622641542,0.4043048283885895,0.2552929085303184,0.5142045454545467,0.1566265060237128,0.233820976940251,0.2030075187969942,0.7773851590106062,0.1309523809522943,0.2495890647980019,0.309043020193144,0.3333333333333286,0.5057471264367841,0.6996779388083745,208
24.0,80.0,0.2730627306273163,0.412109375,0.3777873070325874,0.5944584382871625,0.2553191489369055,0.1790805935408812,0.2755905511811036,0.7564102564102342,0.3191489361706772,0.23659587108272,0.4238911290322562,0.2222222222222285,0.7472527472527517,0.5568977591036379,207
24.0,81.0,0.45597484276729,0.5398487492728279,0.1936279547790356,0.5823863636363598,0.2048192771080721,0.2741548888337917,0.218045112781958,0.8586572438162676,0.1190476190481604,0.2040833982178469,0.3573309920983263,0.3333333333333286,0.5632183908046002,0.6213768115942031,206
24.0,82.0,0.3345588235293917,0.4292466765140261,0.4011052268017501,0.6411042944785308,0.2289719626169244,0.1762836185819054,0.2898550724637694,0.9140625,0.2278481012657494,0.269546649145866,0.4141031708471416,0.6666666666666714,0.8000000000000007,0.6465801627446623,205
24.0,83.0,0.5816326530612059,0.2875916098054105,0.4655172413793131,0.4553314121037388,0.3103448275863911,0.218574964178714,0.1678832116788378,0.5139442231075719,0.3173431734317091,0.3065277093162493,0.1995926680244366,0.3333333333333357,0.4216867469879517,0.5158483530142934,204
24.0,84.0,0.4375000000000284,0.5822747415066445,0.4487681326272152,0.5981595092024534,0.2196261682245222,0.1902200488997607,0.4057971014492771,0.59765625,0.2573839662447881,0.2329993429697765,0.3402744912446849,0.4444444444444499,0.6999999999999993,0.4869144490873083,203
24.0,85.0,0.3099041533546085,0.4109295472810075,0.3295835800276343,0.7055214723926326,0.357142857143117,0.182820964688986,0.3120567375886551,0.7733333333333121,0.2325581395352856,0.2684412852687288,0.3068736141906854,0.2222222222222214,0.6599999999999966,0.7108220937700693,202
24.0,86.0,0.4059040590406084,0.4227120535714306,0.6061320754716988,0.5591939546599463,0.2340425531920118,0.2233052080302613,0.3070866141732296,0.8237179487179418,0.3617021276604646,0.2329570770830216,0.3261088709677437,0.3333333333333357,0.6373626373626387,0.2650560224089631,201
24.0,87.0,0.2720588235294201,0.4262924667651333,0.1901911121344675,0.5245398773006116,0.2476635514019562,0.211572942135291,0.159420289855074,0.52734375,0.2616033755273292,0.2377628120893575,0.1869380028395681,0.4444444444444499,0.5500000000000007,0.6116120519023482,200
24.0,88.0,0.2578616352201379,0.2262943571844076,0.3574511819116139,0.6875,0.1566265060237128,0.2548144474749989,0.2781954887218063,0.6077738515901103,0.1428571428573377,0.2432736395882102,0.3639157155399388,0.55555555555555,0.6206896551724164,0.5748792270531418,199
24.0,89.0,0.4387755102040671,0.3616376042456366,0.1398952422522938,0.4639769452449513,0.2988505747126737,0.2161000390777729,0.1459854014598569,0.4541832669322687,0.2988929889297651,0.2727976903035056,0.2378818737270904,0.3333333333333357,0.6144578313253017,0.4887093432773977,198
24.0,90.0,0.6397058823529278,0.4079763663220035,0.2221966382684783,0.5429447852760703,0.2616822429909007,0.1511002444987781,0.2971014492753632,0.7734375,0.2405063291139413,0.259609067017081,0.4306672976810262,0.4444444444444499,0.5375000000000014,0.5421156806685694,197
24.0,91.0,0.2448979591836462,0.4836997725549636,0.217590571802706,0.3602305475504295,0.3218390804598812,0.1779340888367855,0.175182481751829,0.529880478087648,0.3025830258302449,0.3065277093162493,0.3723014256619166,0.3333333333333357,0.7951807228915673,0.2732546094882941,196
24.0,92.0,0.404761904761898,0.332069749810465,0.2979048450458315,0.4034582132564779,0.3103448275863911,0.2211150188875805,0.3284671532846737,0.6653386454183234,0.3062730627304972,0.2526582635025676,0.3792260692464353,0.2222222222222214,0.5301204819277103,0.4023202817484979,195
24.0,93.0,0.4779874213836592,0.3557300756253525,0.2587872559095565,0.5198863636363598,0.0602409638549943,0.2353913546574091,0.2631578947368425,0.7102473498233337,0.0833333333334849,0.2584133575568899,0.4218612818261604,0.3333333333333286,0.7586206896551708,0.4804750402576481,194
24.0,94.0,0.2730627306273163,0.2762276785714306,0.3737135506003426,0.9395465994962108,0.2765957446817992,0.1669333721268557,0.2598425196850371,0.4967948717948616,0.1276595744684527,0.2878360314866981,0.3634072580645195,0.4444444444444499,0.692307692307697,0.5558473389355747,193
24.0,95.0,0.4870848708487187,0.3814174107142847,0.2654373927958815,0.6523929471032659,0.3404255319155709,0.1841722432353876,0.440944881889763,0.6698717948717814,0.2978723404257835,0.2642952621416796,0.3321572580645124,0.3333333333333357,0.5054945054945073,0.4670868347338945,192
24.0,96.0,0.3419117647059124,0.2868537666174262,0.4892931153580448,0.619631901840485,0.238317757009554,0.2368378158109152,0.282608695652172,0.6015625,0.2278481012657494,0.249753613666229,0.3644107903454809,0.4444444444444499,0.4250000000000007,0.5421156806685694,191
24.0,97.0,0.2907348242811451,0.2014465577283744,0.5308861259127688,0.621676891615536,0.2619047619054981,0.2130409242216515,0.4468085106382986,0.6826666666666483,0.3255813953492179,0.2643794879234065,0.223059866962302,0.2222222222222214,0.7999999999999972,0.5606936416184922,190
24.0,98.0,0.5202952029520702,0.1791294642857153,0.2489279588336153,0.6523929471032659,0.2553191489369055,0.2243235379691555,0.1968503937007852,0.625,0.2127659574471181,0.2733551165899257,0.3140120967741993,0.3333333333333357,0.6483516483516532,0.4875700280112021,189
24.0,99.0,0.2755102040816268,0.3520343694718235,0.363596682671325,0.4639769452449513,0.3448275862069749,0.2271069428161993,0.2043795620437976,0.8047808764940356,0.309963099630977,0.343144848954303,0.2036659877800417,0.2222222222222214,0.5301204819277103,0.658587114149574,188
24.0,100.0,0.2988929889299072,0.5332031250000071,0.3203259005145789,0.7581863979848862,0.2340425531920118,0.1978469595577507,0.2125984251968518,0.7467948717948616,0.2978723404257835,0.3009802465468567,0.2595766129032313,0.4444444444444499,0.7142857142857189,0.5892857142857117,187
24.0,101.0,0.3247232472324697,0.2541852678571459,0.4155231560891899,0.6221662468513784,0.2553191489369055,0.2013383764911225,0.3622047244094446,0.6602564102564088,0.3191489361706772,0.2876132481805982,0.3528225806451672,0.2222222222222285,0.9010989010989016,0.5318627450980387,186
24.0,102.0,0.3759689922480618,0.5883203237930061,0.4328549461814468,0.4520123839009358,0.3435582822085052,0.2973493429995386,0.359375,0.4814814814814809,0.3181818181819835,0.3190750059908822,0.2698275862068939,0.375,0.4264705882352935,0.6505702499393387,185
24.0,103.0,0.2578616352201379,0.402850494473526,0.3095580678314462,0.4318181818181728,0.1807228915658925,0.2436565005372415,0.3007518796992485,0.6572438162544074,0.1190476190481604,0.2740721515702091,0.3191395961369565,0.4444444444444428,0.5517241379310356,0.5660225442834168,184
24.0,104.0,0.2312925170067785,0.3103361132170832,0.227848101265824,0.6253602305475425,0.3103448275863911,0.1791715513872631,0.255474452554747,0.6095617529880499,0.3136531365312294,0.297795929864094,0.1922606924643588,0.1111111111111142,0.5903614457831328,0.4856018230785146,183
24.0,105.0,0.3742138364779919,0.2006980802792242,0.1227132579650565,0.5909090909090793,0.1325301204815332,0.2286139350359519,0.2330827067669147,0.7703180212014331,0.1547619047619264,0.2937970412665436,0.3270412642668958,0.55555555555555,0.3908045977011483,0.567632850241548,182
24.0,106.0,0.4182389937107018,0.297847585805691,0.1601233299075026,0.5426136363636402,0.1445783132530778,0.2954789652037419,0.1954887218045087,0.7773851590106062,0.2142857142857792,0.2876546414049699,0.4187884108867408,0.55555555555555,0.5172413793103487,0.8510466988727892,181
24.0,107.0,0.268707482993193,0.4298711144806617,0.356176342208645,0.6138328530259329,0.3218390804598812,0.2280838869350034,0.175182481751829,0.705179282868535,0.3062730627304972,0.2663192732906196,0.3401221995926633,0.4444444444444499,0.5662650602409656,0.4945100476486406,180
24.0,108.0,0.421768707483011,0.3204447814000488,0.3697075512876466,0.5302593659942332,0.2796934865900766,0.2452129738178996,0.175182481751829,0.5697211155378525,0.291512915129033,0.2141398493063846,0.4122199592667996,0.3333333333333357,0.6626506024096397,0.3867826807540915,179
24.0,109.0,0.4251700680272279,0.2777356583270105,0.345045831514625,0.5734870317002816,0.3295019157088745,0.178845903347657,0.1824817518248203,0.426294820717132,0.3136531365312294,0.283078656432643,0.2663951120162906,0.2222222222222214,0.4216867469879517,0.6186036875906353,178
24.0,110.0,0.2389705882352757,0.186706056129978,0.2109141146672826,0.7269938650306713,0.2570093457945859,0.1958435207824038,0.3478260869565233,0.6914062499999858,0.278481012658176,0.2578843626806844,0.3095125414103208,0.5555555555555571,0.4624999999999986,0.7266329447987658,177
24.0,111.0,0.4095940959409745,0.3247767857142847,0.4410377358490542,0.443324937027711,0.3191489361706772,0.2027203956939232,0.0944881889763777,0.7756410256410078,0.2340425531920118,0.2703846725085341,0.3845766129032242,0.4444444444444499,0.7362637362637408,0.4782913165266116,176
24.0,112.0,0.4863945578231323,0.2312357846853672,0.3963334788302077,0.4380403458213209,0.3180076628353845,0.2486648430376519,0.3065693430656964,0.4980079681274958,0.3357933579334258,0.2865291176677687,0.3596741344195493,0.3333333333333357,0.5662650602409656,0.3778744561839655,175
24.0,113.0,0.3435374149659935,0.3272681324235549,0.1728502837189012,0.5792507204610899,0.3256704980843778,0.274260778950115,0.4233576642335777,0.5936254980079738,0.309963099630977,0.3327934652489261,0.2281059063136439,0.4444444444444499,0.6024096385542173,0.4379531800290035,174
24.0,114.0,0.5220125786163692,0.307446189645141,0.2848920863309381,0.4289772727272662,0.1204819277108981,0.2767170840565285,0.2330827067669147,0.5865724381625483,0.1309523809522943,0.2636041180032862,0.341966637401228,0.4444444444444428,0.4022988505747129,0.5897745571658604,173
24.0,115.0,0.4387755102040671,0.3131159969673973,0.3664338716717594,0.7175792507204548,0.3103448275863911,0.1920672137553722,0.3503649635036545,0.4900398406374506,0.3247232472324413,0.3028659953524411,0.3551934826883851,0.2222222222222214,0.5180722891566258,0.4375388440024839,172
24.0,116.0,0.2721088435374099,0.4796563052817788,0.4065910082933222,0.6051873198847204,0.28735632183907,0.2540054708870656,0.3357664233576649,0.5378486055776932,0.3062730627304972,0.2963875783395551,0.2879837067209791,0.4444444444444499,0.4578313253012069,0.5570747876527857,171
24.0,117.0,0.3492647058823763,0.4094534711964499,0.2845959014506114,0.567484662576689,0.2570093457945859,0.2651181744091389,0.2536231884057969,0.6015625,0.2616033755273292,0.2508212877792459,0.4637955513487952,0.5555555555555571,0.5999999999999979,0.6303056960633384,170
24.0,118.0,0.4760147601476205,0.4380580357142847,0.3248284734133762,0.6523929471032659,0.3404255319155709,0.1946464940354957,0.3228346456692961,0.6698717948717814,0.255319148935996,0.2596910738155316,0.4495967741935516,0.4444444444444499,0.549450549450551,0.7025560224089631,169
24.0,119.0,0.371323529411768,0.2691285081240693,0.4805434031775277,0.677914110429441,0.2476635514019562,0.2228198859005772,0.4057971014492771,0.44921875,0.278481012658176,0.2633048620236593,0.4193090392806482,0.3333333333333357,0.5375000000000014,0.6318451726413024,168
24.0,120.0,0.4088050314465477,0.4560791157649717,0.1704008221993831,0.693181818181813,0.2048192771080721,0.2301843127531242,0.4511278195488728,0.7067137809187329,0.0952380952385283,0.244917380396231,0.3942054433713693,0.3333333333333286,0.6551724137931032,0.5533413848631277,167
24.0,121.0,0.5620155038759833,0.3613761202659731,0.537416709379805,0.2786377708978378,0.3128834355827621,0.3704123244222899,0.171875,0.6805555555555571,0.3579545454547315,0.3643661634315833,0.2120689655172469,0.375,0.382352941176471,0.5391895171074985,166
24.0,122.0,0.4191176470588118,0.3887740029542001,0.5183053189039803,0.4601226993865026,0.2663551401869881,0.2168704156479322,0.4057971014492771,0.5859375,0.2827004219409446,0.2646189224704329,0.2683388547089507,0.6666666666666714,0.2249999999999978,0.4471079832856794,165
24.0,123.0,0.3604651162791015,0.4449262792714634,0.4338800615069225,0.5634674922600595,0.3312883435580716,0.2970095151789707,0.328125,0.3194444444444428,0.2840909090909918,0.3157201054397234,0.2293103448275886,0.5,0.4117647058823515,0.4045134676049535,164
24.0,124.0,0.383763837638412,0.4796316964285765,0.4120926243567773,0.5642317380352608,0.2340425531920118,0.2619290078556844,0.2992125984251998,0.7435897435897374,0.3191489361706772,0.2718698945492335,0.4788306451612953,0.3333333333333357,0.5824175824175839,0.3553921568627451,163
24.0,125.0,0.5608856088561254,0.4561941964285694,0.3181818181818165,0.8589420654911777,0.2127659574471181,0.2026476578411404,0.3149606299212593,0.7307692307692122,0.255319148935996,0.3136046338927585,0.2595766129032313,0.2222222222222285,0.560439560439562,0.3525910364145659,162
24.0,126.0,0.1512915129151508,0.2477678571428612,0.2995283018867916,0.7581863979848862,0.3617021276604646,0.2176316555135216,0.2519685039370074,0.5833333333333286,0.4255319148933267,0.2813010545076437,0.3311491935483843,0.4444444444444499,0.6153846153846203,0.6151960784313708,161
24.0,127.0,0.4183673469387656,0.3795804902704063,0.3214753382802264,0.4409221902017251,0.3180076628353845,0.23713690243585,0.1897810218978115,0.6414342629482093,0.3321033210331734,0.3231462573058223,0.2179226069246382,0.3333333333333357,0.5060240963855431,0.8968303293971402,160
24.0,128.0,0.5136054421768677,0.278241091736163,0.1556089044085595,0.6195965417867342,0.3371647509578679,0.2463853067604589,0.3941605839416056,0.6095617529880499,0.3542435424353698,0.2989226110837251,0.2297352342158873,0.3333333333333357,0.4216867469879517,0.4721359022166957,159
24.0,129.0,0.470588235294116,0.5134416543574574,0.5323509095095567,0.5828220858895676,0.2476635514019562,0.2231458842705791,0.3188405797101481,0.4960937499999858,0.2869198312234857,0.2904073587385056,0.4164694746805537,0.3333333333333357,0.6374999999999993,0.5929184077413652,158
24.0,130.0,0.2857142857142776,0.2774829416224378,0.2466171977302522,0.6195965417867342,0.3295019157088745,0.2035300247492557,0.4379562043795637,0.5617529880478145,0.3321033210331734,0.3191324554608883,0.2040733197556008,0.2222222222222214,0.3975903614457845,0.5541744354671625,157
24.0,131.0,0.4501845018450296,0.4740513392857153,0.3021012006861028,0.5465994962216598,0.2127659574471181,0.2380709921443156,0.291338582677163,0.6666666666666572,0.2765957446817992,0.2461755532452088,0.1965725806451601,0.3333333333333357,0.5274725274725292,0.4821428571428541,156
24.0,132.0,0.4501845018450296,0.3936941964285765,0.3745711835334475,0.6196473551637212,0.2553191489369055,0.2572010474250774,0.2992125984251998,0.6121794871794748,0.3617021276604646,0.3152383781375292,0.4415322580645195,0.3333333333333357,0.4835164835164853,0.4268207282913181,155
24.0,133.0,0.4591836734693686,0.3629011877685073,0.2621126145787862,0.5763688760806858,0.3218390804598812,0.2412400677347861,0.2992700729927051,0.56573705179283,0.3357933579334258,0.299978874727131,0.3299389002036648,0.2222222222222214,0.6867469879518087,0.4449968924798,154
24.0,134.0,0.3419117647059124,0.3361890694239235,0.3591987105687337,0.561349693251529,0.238317757009554,0.2690301548492328,0.2971014492753632,0.76953125,0.2573839662447881,0.2560775295663688,0.4136299100804592,0.5555555555555571,0.8375000000000021,0.5773037167363064,153
24.0,135.0,0.3382352941176805,0.5509601181683834,0.472714713331797,0.3527607361963163,0.2897196261683348,0.2103504482477518,0.268115942028988,0.51171875,0.308016877637101,0.3347568988173464,0.1026975863700982,0.3333333333333357,0.4250000000000007,0.3527600615790618,152
24.0,136.0,0.3272058823529278,0.416838995568682,0.4483076214598185,0.7852760736196345,0.28504672897202,0.1954360228198908,0.3840579710144922,0.59765625,0.2869198312234857,0.264536793692514,0.4287742546142965,0.3333333333333357,0.6750000000000007,0.7448867385089066,151
24.0,137.0,0.4863945578231323,0.3479909021986316,0.2909209951986078,0.3602305475504295,0.3141762452107741,0.2812947766054492,0.1167883211678884,0.6892430278884447,0.3284132841326936,0.3377931131610481,0.2839103869653741,0.4444444444444499,0.831325301204819,0.6668738346799241,150
24.0,138.0,0.3860294117647243,0.2915805022156519,0.2958784250518071,0.3895705521472337,0.2943925233646496,0.2691931540342409,0.3913043478260896,0.66015625,0.2911392405063679,0.3057654402102514,0.4448651206814986,0.4444444444444499,0.3374999999999986,0.6575764240158328,149
24.0,139.0,0.3367346938775597,0.4066211776598365,0.2339589698821491,0.3890489913544641,0.3333333333334849,0.2140810212322463,0.3284671532846737,0.7370517928286873,0.3284132841326936,0.3200478839518297,0.4276985743380876,0.3333333333333357,0.4698795180722896,0.6739175471307224,148
24.0,140.0,0.1428571428571388,0.3775587566338103,0.4642077695329547,0.5331412103746374,0.3486590038315853,0.2647518561938256,0.2992700729927051,0.705179282868535,0.3357933579334258,0.3025843250475333,0.2016293279022392,0.3333333333333357,0.4457831325301225,0.4953387197016763,147
24.0,141.0,0.4649446494464939,0.3702566964285694,0.3816466552315596,0.7430730478589425,0.2340425531920118,0.2974978178644178,0.2677165354330739,0.5961538461538254,0.2765957446817992,0.3301648596465085,0.1164314516129039,0.3333333333333357,0.6373626373626387,0.6642156862745132,146
24.0,142.0,0.6085271317829495,0.4573576178086185,0.3731419784725815,0.4984520123839004,0.3987730061348884,0.4204802899864006,0.28125,0.574074074074062,0.3465909090909918,0.374430865085074,0.3025862068965494,0.5,0.3088235294117645,0.3297743266197521,145
24.0,143.0,0.2891156462584661,0.4162244124336567,0.3542121344391091,0.5129682997118152,0.3409961685824783,0.2095219486778745,0.2262773722627784,0.5537848605577693,0.3284132841326936,0.2606154496162247,0.437067209775968,0.3333333333333357,0.4457831325301225,0.5177128651336229,144
24.0,144.0,0.268707482993193,0.2405863027546075,0.3278044522042762,0.6599423631123855,0.3486590038315853,0.2708740393382882,0.2481751824817557,0.5737051792828751,0.3653136531363543,0.3098373353989174,0.3274949083503031,0.1111111111111142,0.6265060240963862,0.4547337891029617,143
24.0,145.0,0.2641509433962312,0.4075043630017418,0.3025693730729699,0.4659090909090793,0.2289156626507065,0.2978758575088989,0.3684210526315752,0.5936395759717499,0.1190476190481604,0.3192317674539424,0.4078138718173818,0.4444444444444428,0.7011494252873582,0.5251610305958145,142
24.0,146.0,0.268707482993193,0.3110942633308013,0.3179834133566146,0.5360230547550344,0.3409961685824783,0.2822065911163278,0.2189781021897872,0.5338645418326777,0.3357933579334258,0.2955425674248317,0.3543788187372669,0.3333333333333357,0.5783132530120483,0.5719908846074162,141
24.0,147.0,0.2789115646258437,0.5893353550669644,0.3871671759057165,0.5129682997118152,0.3371647509578679,0.2268464243845258,0.3576642335766458,0.4382470119521926,0.3468634686346377,0.3537779029645804,0.3189409368635409,0.4444444444444499,0.5060240963855431,0.7174228299150602,140
24.0,148.0,0.4022140221402424,0.5047433035714235,0.3649228130360207,0.712846347607055,0.2765957446817992,0.2133401221995896,0.2834645669291333,0.727564102564088,0.2765957446817992,0.2892469924253618,0.4405241935483914,0.1111111111111142,0.549450549450551,0.6593137254901968,139
24.0,149.0,0.2959183673469567,0.591862522112713,0.3059799214316889,0.8299711815561892,0.3448275862069749,0.2198124267291916,0.1459854014598569,0.4342629482071771,0.3394833948339055,0.3378635307372732,0.3503054989816689,0.3333333333333357,0.4819277108433741,0.650300393619224,138
24.0,150.0,0.4117647058823479,0.4859675036927626,0.4199861846649746,0.5490797546012303,0.2757009345796177,0.2850855745721219,0.3405797101449295,0.6289062499999858,0.2995780590716776,0.3493758212877793,0.5527685754850964,0.6666666666666714,0.3625000000000007,0.5819221464701982,137
24.0,151.0,0.2641509433962312,0.3286794648051128,0.2811921891058588,0.6022727272727337,0.1807228915658925,0.2726671625754164,0.2781954887218063,0.4346289752650136,0.2261904761903679,0.3099749113245025,0.4521510096575909,0.55555555555555,0.4252873563218386,0.5283816425120769,136
24.0,152.0,0.4779411764706083,0.708419497784341,0.3168316831683135,0.7147239263803655,0.2990654205609644,0.2202933985330162,0.304347826086957,0.34765625,0.308016877637101,0.3503613666228631,0.4268812115475668,0.3333333333333357,0.3499999999999978,0.6767099186276653,135
24.0,153.0,0.3027210884353906,0.3313115996967326,0.4255783500654715,0.4236311239193071,0.3409961685824783,0.2787547218965756,0.2992700729927051,0.6414342629482093,0.3468634686346377,0.3289909161326676,0.2411405295315702,0.2222222222222214,0.6265060240963862,0.4777294385746824,134
24.0,154.0,0.3136531365313715,0.2586495535714306,0.6402229845626053,0.8060453400503746,0.2340425531920118,0.2312336339831233,0.2677165354330739,0.7307692307692122,0.3829787234044488,0.3343234813604567,0.4349798387096797,0.3333333333333357,0.4835164835164853,0.5842086834733919,133
24.0,155.0,0.4185303514376812,0.42914545941602,0.353068877047562,0.7546012269938558,0.2857142857146755,0.2849030742118614,0.3404255319148959,0.7466666666666413,0.3488372093024736,0.3086240661492709,0.0549889135254986,0.2222222222222214,0.5399999999999991,0.6340719332048792,132
24.0,156.0,0.469648562300307,0.5681757299758914,0.3380698638247494,0.5950920245398805,0.2619047619054981,0.2222439788525463,0.3191489361702153,0.6879999999999598,0.3488372093024736,0.3229854210488128,0.3889135254988929,0.3333333333333286,0.7100000000000009,0.5634232498394312,131
24.0,157.0,0.2482993197278631,0.2918877937831681,0.3550851156700112,0.6743515850144064,0.3716475095786791,0.2760192783639397,0.2773722627737278,0.7171314741035957,0.380073800738046,0.3281459052179443,0.3857433808553949,0.3333333333333357,0.4457831325301225,0.5073544644706853,130
24.0,158.0,0.22789115646259,0.3045236290118751,0.3544303797468338,0.5936599423631108,0.3793103448276724,0.2927575875993184,0.2773722627737278,0.7689243027888537,0.3763837638375662,0.3489895077811411,0.2908350305498999,0.2222222222222214,0.4337349397590362,0.6239900559353622,129
24.0,159.0,0.5345911949685558,0.2655613728912129,0.3112024665981501,0.5340909090909065,0.1686746987952574,0.3334159847921398,0.2706766917293279,0.7137809187279203,0.1904761904766019,0.28471321048535,0.3652326602282656,0.6666666666666643,0.5747126436781613,0.711553945249598,128
24.0,160.0,0.2971246006389663,0.4031609965175491,0.3672784685218069,0.6462167689161475,0.1666666666660603,0.2886234579988169,0.4326241134751782,0.7493333333333112,0.1627906976736994,0.3599767897294512,0.2580931263858161,0.3333333333333286,0.6899999999999977,0.6225112395632664,127
24.0,161.0,0.3435374149659935,0.4162244124336567,0.3018332605848997,0.527377521613829,0.3908045977011625,0.2675524293343798,0.2481751824817557,0.5458167330677384,0.3837638376382983,0.3243433561016857,0.2875763747454201,0.4444444444444499,0.4216867469879517,0.3820178164491388,126
24.0,162.0,0.4659863945578308,0.4207733131159941,0.4268878219118335,0.5677233429394803,0.3678160919540687,0.2434544744040607,0.3138686131386876,0.470119521912359,0.380073800738046,0.3703964509541606,0.3983706720977551,0.4444444444444499,0.4939759036144586,0.4648850217526412,125
24.0,163.0,0.4632352941176521,0.4449039881831567,0.2666359659221697,0.4693251533742355,0.3411214953271155,0.2544417277913595,0.2028985507246368,0.65625,0.3375527426161397,0.3727003942181426,0.4188357785139658,0.4444444444444499,0.5,0.5018693644160948,124
24.0,164.0,0.5257352941176521,0.4711964549482985,0.3518305318903962,0.6625766871165695,0.3364485981310281,0.208720456397728,0.268115942028988,0.4218749999999858,0.3248945147679478,0.3487187910643854,0.3681968764789474,0.5555555555555571,0.6374999999999993,0.6839674510666356,123
24.0,165.0,0.3605442176870781,0.3995451099317648,0.4956350938454825,0.3141210374639769,0.3793103448276724,0.2958838087794788,0.3284671532846737,0.47808764940239,0.3948339483395102,0.3097669178226923,0.4704684317718914,0.2222222222222214,0.5662650602409656,0.3867826807540915,122
24.0,166.0,0.4654088050314442,0.6061663757998801,0.3385405960945533,0.448863636363626,0.2289156626507065,0.3091991073642504,0.4135338345864667,0.7102473498233337,0.1904761904766019,0.3411194740029373,0.307287093942044,0.3333333333333286,0.5172413793103487,0.5259661835748801,121
24.0,167.0,0.4632352941176521,0.3122599704579016,0.3603499884872221,0.561349693251529,0.3224299065420837,0.2182559087204651,0.268115942028988,0.40625,0.3417721518986809,0.3672798948751676,0.4107903454803576,0.5555555555555571,0.4375,0.6078733230701516,120
24.0,168.0,0.5581395348837361,0.4628505348366616,0.3267555099948751,0.5975232198142422,0.4355828220857347,0.455369279565005,0.4453125,0.5277777777777715,0.3920454545454959,0.4039060627845714,0.2202586206896555,0.375,0.705882352941174,0.2259160397961679,119
