ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
9,161,0.2435786129420076,1.3797666053761588,-0.0332781137446014,0.9568471686807928,-0.230406912387714,0.3241075331919851,-0.3245022791340953,-0.2150739426405004,-0.4637400617700384,-0.0788281724742623,0.393861579668497,0.0905821770037028,0.0765475917915562,0.0718715901680975,0.1322047236428699,1.209448321605228,132
9,162,0.7210912122134749,-0.8465039653345318,0.9247438451203308,0.9568471686807928,-0.1275499412833655,0.3241075331919851,-1.2385604317456171,-0.2150739426405004,-0.0034584907152951,-0.0882914876659071,-0.0067631780483262,0.6259757048352729,0.7757837321274814,1.5098232603664554,0.2466132541383253,1.2417026563024274,131
9,163,2.726644129152986,0.6755934321586449,-0.1479610343678376,0.9568471686807928,-0.3556240946016815,0.45726152420099,0.138776055279903,-0.2150739426405004,0.8250483371832296,-0.3201427098614215,0.4606323726228191,-0.5420644822878407,0.260429760184395,0.7908474252672765,0.2466132541383253,-0.8349073040538508,130
9,164,0.171951723051369,0.4155910297399077,0.8184523577134221,0.9568471686807928,-0.2795993768289264,-0.0753544398350295,-0.0578672665217243,-0.2150739426405004,-0.3716837475590767,-0.1072181180491969,0.4606323726228191,-0.0497831673715748,-0.2815387361313199,0.0718715901680975,-0.15381660259585,-0.2277668862247002,129
9,165,0.7927181021041135,-1.2997025973283554,0.0366504963915235,0.9568471686807928,-0.0917736035079245,0.1243765466769639,-0.0686993139090327,-0.2150739426405004,-0.1415429620317214,-0.4005808889904567,-0.0735339709996119,0.0003473127624659,0.1104206228112965,0.0718715901680975,0.303817519386053,0.173514983684262,128
9,166,0.7449668421770211,-0.3951109055797256,0.6520222655894368,0.9568471686807928,-0.0425811390667121,-0.1419314353410457,-0.0228714211163525,-0.2150739426405004,-0.6478526901919293,0.1672180225087731,0.2603199937628893,-0.0888849418761594,0.766105723264723,1.5098232603664554,0.8186559066157245,0.1706690129756608,127
9,167,-0.1861827264020956,-0.284970998999571,0.6422322601703881,0.9568471686807928,-0.440592896818284,-0.2085084308470619,-0.2111823987738149,-0.2150739426405004,1.0091609656051204,0.0489265826131047,-0.140304763953934,0.5668217382770901,0.3596293510279261,-1.3660800800302604,0.4754303151292768,-1.253264998214252,126
9,168,0.1242004631242765,-0.8952544157880475,0.520556478533514,0.9568471686807928,-0.2885434612727739,-0.2750854263500506,0.2037683396040566,-0.2150739426405004,0.963132808499656,-0.4668240953320245,0.1935492008116036,0.191845746874487,0.4975409773225337,1.5098232603664554,-1.355106172798376,0.1507472180156546,125
9,169,0.1480760930878228,-0.3463604551262099,0.8310395075379131,0.9568471686807928,-0.0381090968447883,-0.1419314353410457,-0.24784471300805,-0.2150739426405004,0.3647667661284863,-0.1450713788158301,-0.0067631780483262,-0.4347852548010226,0.3184978133611171,0.0718715901680975,-1.4695147032938316,-0.2818403296876177,124
9,170,-0.114555836511457,0.0346152873068284,-0.2528539495720252,0.9568471686807928,-0.498729445703344,0.45726152420099,0.3870799107750806,-0.2150739426405004,0.5028512374449126,-0.2917527642864331,0.1935492008116036,-0.718523772359686,0.7298131900292932,0.7908474252672765,-0.7258592550732492,-0.4544958860077843,123
9,171,0.0286979432698202,-0.9187268548953172,0.2814006318679612,0.9568471686807928,-0.1856864901684254,-0.0753544398350295,0.050453207351966,-0.2150739426405004,0.3647667661284863,-0.1498030364116525,0.0600076149059958,0.1898405276691728,0.2967222934198248,0.0718715901680975,-1.2979019075506075,-0.2979674970362006,122
9,172,0.004822313306274,-0.0863580527074317,0.3918878358830338,0.9568471686807928,-0.2393509968315616,0.45726152420099,0.1071131475321062,-0.2150739426405004,0.2727104519175573,-0.1356080636241853,0.393861579668497,-0.3706182402294176,-0.162983127562272,0.0718715901680975,-1.1834933770551523,0.0056027118783746,121
9,173,0.4823349125777413,-0.0845524804684141,1.0869782206361207,0.9568471686807928,-0.1320219835052893,0.2575305376859689,0.2495962323968884,-0.2150739426405004,0.5028512374449126,0.0347316098255836,0.393861579668497,0.5457669366208806,0.9233733672848904,0.7908474252672765,0.2466132541383253,-0.6157675594936471,120
9,174,0.1003248331604589,0.3596182903302806,-0.2346725109366174,0.9568471686807928,-0.3332638834920626,0.0577995511739753,-0.142023942377503,-0.2150739426405004,-0.7399090044028582,0.1293647617421399,0.0600076149059958,-0.2904094720149341,0.1370351471839679,0.0718715901680975,-0.7830635203209769,-0.4156009529905939,119
9,175,-0.4249390260378293,0.6503154208123987,0.4030764135048354,0.9568471686807928,-0.1677983212807303,-0.0087774443320408,0.158773681225808,-0.2150739426405004,0.5028512374449126,-0.211314585157398,0.5941739585284268,0.5227069157591744,0.0378355563404368,0.7908474252672765,-0.9546763160642008,0.0018080842669513,118
9,176,1.413484481156858,1.2930991379032328,0.6352393991567502,0.9568471686807928,-0.2840714190508502,0.3906845286949737,0.3404187835679687,-0.2150739426405004,0.0885978234956665,-0.1024864604533744,0.1935492008116036,-0.154054566050376,0.560448034930635,-0.6471042449310814,-0.4398379288345292,-0.7722959484652309,117
9,177,-0.401063396074283,0.6485098485733811,0.6394351157649457,0.9568471686807928,-0.3153757146043166,0.1243765466769639,0.5920555767207214,-0.2150739426405004,-0.0955148049262242,-0.3816542586071669,-0.0067631780483262,-0.4327800355956172,1.0999970290306604,0.7908474252672765,0.2466132541383253,-0.679327571985123,116
9,178,-0.4726902859649217,-0.7742810757737875,0.3107706481251389,0.9568471686807928,-0.3332638834920626,0.5238385197039787,-0.0720322515667594,-0.2150739426405004,0.4568230803394481,-0.2349728731365101,-0.0735339709996119,0.3091510703881497,0.6378721058328739,2.2287990954656345,-0.8402677855687046,-0.9060565717682072,115
9,179,1.2702307013753094,-0.9638661608707978,-0.6836141880105454,0.9568471686807928,-0.1991026168341968,0.2575305376859689,0.5528935592433429,-0.2150739426405004,0.0425696663901693,-0.4100442041821016,0.3270907867172113,-0.1229736683672306,0.7201351811664919,0.0718715901680975,0.5326345803770453,-1.0711228728654931,114
9,180,1.317981961302673,1.0132354408552613,-0.4836183630212506,0.9568471686807928,-0.3109036723823928,0.3241075331919851,0.4337410379821925,-0.2150739426405004,0.1806541377065955,-0.5188723288861251,0.3270907867172113,0.2750623438969874,0.802398256500153,-0.6471042449310814,-0.8402677855687046,-0.6442272665793897,113
9,181,-0.114555836511457,-0.519695390072062,-0.8738200075808233,0.9568471686807928,-0.0023327590693981,0.3906845286949737,0.0346217534782192,-0.2150739426405004,-0.2335992762426504,-0.2349728731365101,-0.0735339709996119,0.410414640258934,0.7709447276961022,0.7908474252672765,0.1894089888905976,-0.4924421621220851,112
9,182,0.8404693620312059,0.2476728115111084,0.3876921192748701,0.3506540242532393,-0.4718971923718013,0.2575305376859689,-0.062033438593731,-0.2150739426405004,0.5028512374449126,-0.301216079478078,0.1267784078572815,0.0635117177313682,1.1604845844230292,0.0718715901680975,-0.8974720508164323,-1.0654309314483583,111
9,183,0.7927181021041135,-0.9981720334121728,-0.9745172061768472,0.9568471686807928,-0.4316488123744365,0.1243765466769639,0.4370739756399191,-0.2150739426405004,0.3187386090230218,-0.3532643130321786,0.4606323726228191,-0.1881432925415383,0.2362347380274561,0.0718715901680975,-1.24069764230288,-0.6413812958708222,110
9,184,0.1003248331604589,-0.2777487100435007,0.8310395075379131,0.9568471686807928,-0.4897853612594964,0.2575305376859689,-0.1786862566117381,-0.2150739426405004,0.9171046513941912,-0.3248743674572439,0.393861579668497,-0.1841328541308187,0.1902641959292679,0.0718715901680975,-0.3826336635868015,-0.3321191455390781,109
9,185,1.222479441448217,0.0310041428287932,0.723349447928283,0.9568471686807928,-0.1051897301736958,0.7901465017219884,0.1237778358204362,-0.2150739426405004,0.4107949232339835,-0.3769226010113445,0.3270907867172113,-0.4357878644037253,0.2338152358117665,0.7908474252672765,-0.3254293983390738,-0.2315615138361236,108
9,186,0.6972155822496572,0.5148975028859569,0.0114761967425414,0.9568471686807928,-0.4092886012648176,0.1243765466769639,0.2962573596040003,-0.2150739426405004,1.2853299082379728,-0.2822894490947883,0.1267784078572815,-0.1871406829388356,0.5677065415777038,-0.6471042449310814,-1.984353090523503,-0.3140946643847835,107
9,187,0.3629567627597387,-0.3644161775164267,0.2366463213808501,0.9568471686807928,-0.1275499412833655,0.7901465017219884,-0.7036239376921635,-0.2150739426405004,-0.0034584907152951,-0.2917527642864331,0.3270907867172113,-0.3004355680417787,0.6354526036171843,-1.3660800800302604,0.589838845624773,-0.5503102331964259,106
9,188,0.1242004631242765,-1.0433113393876534,1.1876754192321446,0.9568471686807928,-0.4629531079279537,0.45726152420099,-0.2920061369718669,-0.2150739426405004,-0.3256555904536122,-0.1734613243907647,0.2603199937628893,0.1697883356155748,0.654808621342744,0.7908474252672765,-1.0118805813119285,-0.6650977184422517,105
9,189,-0.1384314664750032,1.0728193247428826,0.317763509138745,0.9568471686807928,-0.2348789546096378,0.2575305376859689,-0.0220381867019209,-0.2150739426405004,0.3187386090230218,-0.4668240953320245,0.2603199937628893,0.0314282104456113,0.3886633776162442,0.0718715901680975,-0.6114507245777531,0.0615734691470037,104
9,190,0.0286979432698202,0.5203142196030096,0.1289562617712201,0.9568471686807928,-0.4808412768156488,0.3241075331919851,-0.0012073263415841,-0.2150739426405004,0.1806541377065955,-0.2349728731365101,-0.0067631780483262,-0.3555790961892418,0.6838426479310621,-0.6471042449310814,-0.7258592550732492,-0.6802762288879788,103
9,191,0.3868323927232849,-0.7923367981639632,-1.2346516358832185,0.9568471686807928,-0.364568179045529,0.2575305376859689,-0.0836975333684995,-0.2150739426405004,0.548879394550377,-0.211314585157398,0.5941739585284268,-0.6272862985157465,0.3378538310866768,0.0718715901680975,0.0177961931473738,0.5605670000503195,102
9,192,0.673339952286111,-0.1531642255511643,0.0744119458650285,0.9568471686807928,-0.2617112079411805,0.1243765466769639,-0.312003762917772,-0.2150739426405004,-0.0955148049262242,-0.2397045307323326,0.393861579668497,0.0344360392536282,0.9862804248929916,0.7908474252672765,-0.6114507245777531,-0.0086271416644965,101
9,193,1.4612357410839505,0.4607303357153884,1.298162623247217,0.9568471686807928,-0.1812144479465017,-0.1419314353410457,-0.1986838825576432,-0.2150739426405004,0.0425696663901693,-0.3438009978405337,0.5941739585284268,-0.3214903696980795,1.5282489212087065,0.0718715901680975,-0.6686549898254808,-0.7438362413794883,100
9,194,0.7210912122134749,-0.284970998999571,0.3401406643823165,0.9568471686807928,-0.0515252235105596,0.3241075331919851,-0.0403693438189626,-0.2150739426405004,0.2727104519175573,-0.3390693402447113,0.3270907867172113,-0.0076735640589733,-0.9589993565259958,0.0718715901680975,-1.0118805813119285,-0.4592391705220635,99
9,195,-0.0190533166572721,0.6792045766366801,1.2729883235982349,0.9568471686807928,-0.3735122634893765,0.5238385197039787,0.3670822848291755,-0.2150739426405004,0.4568230803394481,-0.3532643130321786,0.2603199937628893,-0.2001746077736971,-0.0444275189931811,-0.6471042449310814,-0.15381660259585,-1.274135450077114,98
9,196,0.6017130623954724,-0.0123295909076697,0.9960710274591772,0.9568471686807928,-0.1499101523929844,0.5238385197039787,0.8253612127565839,-0.2150739426405004,-0.5097682188755029,-0.4526291225445573,0.1935492008116036,0.0595012793206486,0.7515887099705425,0.7908474252672765,-0.4970421940822976,-0.3567842250133973,97
9,197,1.0075987717763009,0.0183651371556701,0.0883976678922726,0.9568471686807928,-0.2438230390534854,0.3241075331919851,0.3045897037481653,-0.2150739426405004,-0.3716837475590767,-0.5803838776318705,0.4606323726228191,-0.1350049835994806,0.7830422387745932,0.0718715901680975,-1.2979019075506075,-0.5322857520421314,96
9,198,0.7688424721405673,1.948521860667231,0.7569151807936244,0.9568471686807928,-0.4316488123744365,0.2575305376859689,0.1537742747393697,-0.2150739426405004,0.963132808499656,-0.097754802857552,0.4606323726228191,0.0695273753474932,0.8991783451279515,0.0718715901680975,-0.2110208678435777,-0.9107998562824864,95
9,199,1.126976921594032,0.6557321375294515,-0.0584524133935836,0.9568471686807928,-0.4048165590428938,-0.0753544398350295,0.3712484569011822,-0.2150739426405004,0.9171046513941912,-0.2160462427532204,0.1935492008116036,0.0905821770037028,0.5289945061265844,1.5098232603664554,-1.069084846559656,-0.3302218317333664,94
9,200,-1.2844617047263074,-0.102608202858631,0.1387462671902687,0.9568471686807928,-0.1991026168341968,0.45726152420099,0.1596069156402397,-0.2150739426405004,1.0091609656051204,-0.4478974649487348,0.3270907867172113,-0.1169580107511967,1.3927567971297885,0.0718715901680975,-0.8974720508164323,-0.062700585127414,93
9,201,0.7449668421770211,-0.8591429710076959,1.7946557552137303,0.9568471686807928,-0.3064316301604691,0.45726152420099,-0.4194910023771823,-0.2150739426405004,0.9171046513941912,-0.244436188328155,0.3270907867172113,-0.4708792004974991,1.04918748250105,0.7908474252672765,-0.6686549898254808,-0.6650977184422517,92
9,202,0.171951723051369,-0.0339964577758807,0.3625178196258879,0.9568471686807928,-0.3109036723823928,0.45726152420099,0.2270989032076883,-0.2150739426405004,0.8250483371832296,-0.6229687959943262,0.4606323726228191,-0.2924146912203395,0.8870808340494605,0.0718715901680975,-0.7830635203209769,-0.0503680453902544,91
9,203,0.5539618024683799,0.4787860581055642,1.2184440076920433,0.9568471686807928,-0.6597229656927524,0.6569925107129835,-0.3236690447196637,-0.2150739426405004,0.548879394550377,-0.3343376826488888,0.2603199937628893,-0.6302941273237633,1.448405348090778,1.5098232603664554,-1.1834933770551523,-1.7057743408775303,90
9,204,0.1958273530149152,0.0328097150678108,0.3135677925305813,0.9568471686807928,-0.2885434612727739,0.45726152420099,0.0254561749196226,-0.2150739426405004,1.2393017511325084,-0.4810190681194918,0.4606323726228191,0.5567956422503367,0.8749833229710126,0.7908474252672765,-1.6411274990370552,-0.3577328819162531,89
9,205,-0.2816852462565519,0.4372578966081187,0.4604178738164376,0.9568471686807928,-0.4361208545963602,0.45726152420099,-0.6427978254400165,-0.2150739426405004,1.2393017511325084,-0.4573607801403797,0.4606323726228191,-0.0788588458493148,0.7056181678723543,1.5098232603664554,-1.4123104380461038,1.106044719193706,88
9,206,1.0314744017398472,-0.4835839452916692,0.8771923902277455,0.9568471686807928,-0.5479219101445564,0.3906845286949737,-0.1220263164315979,-0.2150739426405004,0.3187386090230218,-0.3059477370739004,0.4606323726228191,-0.0217100984965375,1.477439374679096,0.7908474252672765,-0.4398379288345292,-0.5199532123049718,87
9,207,1.222479441448217,0.2892009730085538,1.424034121492255,0.9568471686807928,-0.2840714190508502,0.45726152420099,0.0346217534782192,-0.2150739426405004,1.1472454369215466,-0.1356080636241853,0.2603199937628893,-0.4478191796358841,1.477439374679096,1.5098232603664554,-0.3826336635868015,-0.4895961914135176,86
9,208,0.7688424721405673,0.6304541261831643,0.1135719675412865,0.9568471686807928,-0.364568179045529,0.45726152420099,0.136276352036608,-0.2150739426405004,1.4694425366598636,-0.4005808889904567,0.4606323726228191,0.0835639097849663,1.196777117658459,0.7908474252672765,-0.2110208678435777,-1.09863392304838,85
9,209,0.8882206219582984,-0.0484410356880624,1.1373268199341484,0.9568471686807928,-0.4271767701525127,0.5238385197039787,0.3220876264507754,-0.2150739426405004,0.7790201800777651,-0.3674592858196459,0.5941739585284268,0.3683050369463325,0.2676882668315067,-0.6471042449310814,-0.9546763160642008,-1.0189467432083212,84
9,210,0.6494643223225648,-1.249146574635822,0.5485279225879705,0.9568471686807928,-0.0917736035079245,0.45726152420099,0.0596187859105627,-0.2150739426405004,0.5949075516558743,-0.3674592858196459,-0.0067631780483262,0.0715325945528074,1.3032352151490587,0.7908474252672765,-1.4695147032938316,-1.1536560234141533,83
9,211,1.1508525515575785,1.1251809196744331,1.4827741540066102,0.9568471686807928,-0.5523939523664801,0.5904155152099948,0.4679036489731326,-0.2150739426405004,1.7916396363981806,-0.5898471928235154,0.5274031655741048,-0.2593285743318799,1.4750198724634067,0.7908474252672765,-0.3826336635868015,-0.7428875844766325,82
9,212,0.9837231418124832,-0.6677523136716269,1.6366170963060724,0.9568471686807928,-0.4271767701525127,0.7235695062189997,-1.0127539054394878,-0.2150739426405004,0.5949075516558743,-0.471555752927847,0.393861579668497,0.0715325945528074,1.1629040866387186,0.0718715901680975,-0.5542464593300254,-0.3767060199734035,81
9,213,0.1242004631242765,-0.5052508121599213,0.5289479117498415,0.9568471686807928,-0.5971143745857687,0.45726152420099,-0.584471416431013,-0.2150739426405004,0.963132808499656,-0.6608220567609057,0.5274031655741048,-0.4909313925510972,0.5217359994795155,0.7908474252672765,-0.7258592550732492,-1.0056655465683058,80
9,214,2.1536290100273336,0.8236503557582509,0.912156695295808,0.9568471686807928,-0.5166176145910899,0.5904155152099948,-0.2086826955305199,-0.2150739426405004,0.4568230803394481,-0.3343376826488888,0.5274031655741048,-0.1500441276396564,1.661321543071935,0.7908474252672765,-1.5839232337893276,-0.5986917352422084,79
9,215,1.5089870010110429,0.7767054775437526,0.6618122710084854,0.9568471686807928,-0.4361208545963602,0.6569925107129835,0.3845802075317856,-0.2150739426405004,1.4234143795543992,-0.5709205624402257,0.5274031655741048,-0.0297309753179767,0.9814414204616124,1.5098232603664554,0.93306443711118,-1.113812433494107,78
9,216,0.5300861725048337,0.8435116503874442,1.1806825582185383,0.9568471686807928,-0.3422079679359101,0.2575305376859689,0.052952910595261,-0.2150739426405004,1.3773862224489346,-0.6513587415692609,0.7277155444340346,0.1667805068074667,1.1483870733445811,1.5098232603664554,-0.8402677855687046,-0.7941150572309488,77
9,217,3.3712861381692765,1.2335152540156116,0.3806992582612639,0.9568471686807928,-1.004070216781239,0.5238385197039787,-0.3103372940890602,-0.2150739426405004,1.9757522648200716,-0.471555752927847,0.2603199937628893,0.0574960601152432,1.462922361384959,0.7908474252672765,-1.0118805813119285,-0.6983007100423071,76
9,218,0.9359718818853908,1.3544885940298717,-0.1213881625161025,0.9568471686807928,-0.2259348701657903,0.5238385197039787,-0.0020405607560158,-0.2150739426405004,1.1932735940270112,-0.4431658073529124,0.1935492008116036,-0.1761119773093795,1.542765934502887,0.7908474252672765,-0.8402677855687046,-1.0701742159626375,75
9,219,-0.4965659159287394,2.244635707866361,1.1499139697586396,0.9568471686807928,-0.5658100790323023,0.45726152420099,-0.1628548027378397,-0.2150739426405004,0.6409357087613389,-0.4573607801403797,0.2603199937628893,-0.1350049835994806,0.4128583997732261,0.0718715901680975,-0.8974720508164323,-1.5748596882831218,74
9,220,1.317981961302673,2.3800536257928027,1.366692661180621,0.9568471686807928,-0.7089154301339647,0.5904155152099948,0.0112911898745875,-0.2150739426405004,0.8710764942886942,-0.3958492313946343,0.5941739585284268,-0.0467753385635579,1.513731907914526,0.0718715901680975,-0.8974720508164323,-0.2476886811847065,73
9,221,1.6044895208654992,0.753233038436483,0.4170621355320477,0.9568471686807928,-0.4942574034814201,0.45726152420099,-0.2728417454403935,-0.2150739426405004,1.6075270079762898,-0.3769226010113445,0.7944863373853203,-0.0507857769742775,1.2064551265212602,1.5098232603664554,-1.0118805813119285,-1.0549957055169104,72
9,222,0.4823349125777413,0.3867018739155854,1.2016611412593887,0.9568471686807928,-0.4182326857086652,0.1909535421829802,0.0004591424872791,-0.2150739426405004,1.5154706937653282,-0.2633628187114986,0.5274031655741048,0.3903624482053359,1.4024348059925469,0.7908474252672765,-1.2979019075506075,-0.7352983292537522,71
9,223,2.7027684991894394,0.9807351405529036,1.183479702623981,0.9568471686807928,-0.6686670501366508,0.5904155152099948,0.1312769455501696,-0.2150739426405004,1.3773862224489346,-0.7223336055066512,0.6609447514797125,-0.4267643779795833,1.518570912345948,-0.6471042449310814,-0.0394080721003539,-0.5152099277906926,70
9,224,1.9148727103918717,0.6250374094661115,1.549905619737293,0.9568471686807928,-0.9146293723426618,0.5238385197039787,-0.4711515360707326,-0.2150739426405004,0.134625980601131,-0.4242391769695688,0.6609447514797125,-0.4999548789752391,0.6620671279898127,0.0718715901680975,-0.7830635203209769,-1.9239654285348784,69
9,225,1.0792256616669396,0.3415625679401048,1.2086540022729948,0.9568471686807928,-0.6373627545831335,0.6569925107129835,0.2379309505949967,-0.2150739426405004,1.3773862224489346,-0.3627276282238234,0.3270907867172113,-0.6002158392433207,0.7540082121862322,0.7908474252672765,-1.0118805813119285,-1.1033772075626929,68
9,226,0.7927181021041135,0.8344837891923563,0.3457349531932014,0.9568471686807928,-0.3422079679359101,0.3906845286949737,-0.2528441194944884,-0.2150739426405004,1.5154706937653282,-0.4526291225445573,0.5274031655741048,-0.4778974677162356,1.4677613658163378,0.0718715901680975,-1.2979019075506075,-0.657508463219405,67
9,227,1.103101291630486,0.6268429817051291,1.31074977307174,0.9568471686807928,-0.7625799367971009,0.5238385197039787,0.6820448934773701,-0.2150739426405004,0.8250483371832296,-0.4431658073529124,0.7277155444340346,-0.008676173661676,1.4992148946203885,0.7908474252672765,-1.24069764230288,-1.3623605420429428,66
9,228,2.559514719408162,1.370738744181071,1.0813839318252358,0.9568471686807928,-0.9146293723426618,0.45726152420099,-0.4636524263411508,-0.2150739426405004,0.7790201800777651,-0.7081386327191839,0.5941739585284268,-0.9030039392529708,0.6983596612252426,2.2287990954656345,-0.6686549898254808,-0.9487461323968208,65
9,229,0.4345836526506488,1.2244873928205235,1.5680870583726687,0.9568471686807928,-0.5434498679226325,0.6569925107129835,0.0396211599646576,-0.2150739426405004,2.251921207452924,-0.7696501814649293,0.6609447514797125,-0.314472102479343,1.5209904145616375,2.2287990954656345,-2.0987616210189586,-1.3936662198372527,64
9,230,-0.2816852462565519,2.3439421810124097,0.7932780580644081,0.9568471686807928,-0.5166176145910899,0.45726152420099,-0.3778292816565088,-0.2150739426405004,1.0091609656051204,-0.244436188328155,0.4606323726228191,-0.5741479895735976,0.9499878916575618,0.7908474252672765,-0.7830635203209769,-1.1821157304998955,63
9,231,-0.4726902859649217,2.1290790845691534,0.8813881068359092,0.9568471686807928,-0.8564928234576019,0.6569925107129835,-0.1278589573324679,-0.2150739426405004,1.1932735940270112,-0.6844803447400717,0.5941739585284268,-0.5801636471897226,1.702453080738787,0.0718715901680975,-1.24069764230288,-0.0930576060188682,62
9,232,1.676116410756138,1.766159064526291,1.70934285084764,0.9568471686807928,-0.4048165590428938,0.7235695062189997,-0.4494874412961158,-0.2150739426405004,1.2393017511325084,-0.7176019479108287,0.7277155444340346,-0.7776777389178687,2.060539408661663,1.5098232603664554,-1.5267189685415998,-0.849137157596722,61
9,233,0.0525735732333665,1.843798670804088,2.2729674485448044,0.9568471686807928,-0.8430766967918305,0.7235695062189997,-0.3011717155304636,-0.2150739426405004,1.2853299082379728,-0.4620924377362021,0.5941739585284268,-0.3615947538052756,1.620190005405126,1.5098232603664554,-1.24069764230288,-1.609011336786033,60
9,234,0.5778374324319262,0.9392069790554582,2.0226230242574816,0.9568471686807928,-0.5836982479199974,0.5904155152099948,-0.3628310621970421,-0.2150739426405004,0.4568230803394481,-0.4668240953320245,0.5941739585284268,-0.1851354637335214,1.1532260777759602,1.5098232603664554,-1.355106172798376,-1.2731867931742582,59
9,235,0.0525735732333665,0.7243438826121606,1.51494131466923,0.9568471686807928,-0.7178595145778123,0.5904155152099948,-0.4694850672420209,-0.2150739426405004,1.1472454369215466,-0.9068682517439411,0.928027923290928,-0.8237977806411899,1.6105119965423675,0.0718715901680975,-0.8974720508164323,-1.0806094418940853,58
9,236,1.2941063313388554,0.1086437491066314,1.6953571288204277,0.9568471686807928,-0.5255616990349374,0.6569925107129835,-0.2578435259809268,-0.2150739426405004,1.8836959506091424,-0.585115535227693,0.3270907867172113,0.2279396925710547,1.1580650822073395,0.7908474252672765,-1.4123104380461038,-0.4554445429106401,57
9,237,1.103101291630486,2.2807471526467533,0.5918836608723603,0.9568471686807928,-0.5747541634761498,0.7901465017219884,-0.4611527230978559,-0.2150739426405004,1.4694425366598636,-0.7223336055066512,0.7277155444340346,-0.3224929793007822,1.2524256686194484,2.2287990954656345,-1.4123104380461038,-0.9202864253110784,56
9,238,1.795494560573869,0.6467042763343636,1.6813714067931838,0.9568471686807928,-0.7268035990217108,0.7901465017219884,0.1929362922167482,-0.2150739426405004,1.6075270079762898,-0.6324321111859711,0.1935492008116036,-0.4498243988411983,0.92579286950058,2.2287990954656345,-1.1834933770551523,-1.728542106546138,55
13,1,-0.2339339863294595,1.2497654041667698,1.0659996375953025,0.9568471686807928,-0.2661832501631043,0.2575305376859689,0.589555873477578,-0.2150739426405004,0.2266822948120928,-0.3059477370739004,0.393861579668497,-0.3335216849302383,0.5410920172050753,0.7908474252672765,-0.3254293983390738,-0.6613030908308284,179
13,2,0.4345836526506488,-0.9530327274366924,0.5107664731144654,0.9568471686807928,-0.2795993768289264,0.6569925107129835,0.4737362898740026,-0.2150739426405004,0.548879394550377,-0.154534694007475,0.393861579668497,0.6470305064915737,0.153971662693838,0.0718715901680975,-0.0394080721003539,-1.5378620690716769,178
13,3,0.673339952286111,0.9843462850309388,0.2939877816924841,0.9568471686807928,-0.6597229656927524,0.45726152420099,0.3220876264507754,-0.2150739426405004,0.8250483371832296,-0.3106793946697767,0.1935492008116036,0.3131615087988694,0.0644500807131083,0.7908474252672765,-1.069084846559656,-0.85957238352817,177
13,4,1.3657332212297657,0.5961482536418302,0.1681162834474463,0.9568471686807928,-0.6954993034681934,0.3241075331919851,0.5445612150991779,-0.2150739426405004,0.3187386090230218,-0.3296060250530664,0.3270907867172113,0.1286813419055847,0.8362712875198931,0.0718715901680975,-0.8974720508164323,-1.1897049857227762,176
13,5,1.6522407807925916,-0.3301103049750516,-0.5143869514811177,0.9568471686807928,-0.2572391657192567,0.1909535421829802,0.765368334918717,-0.2150739426405004,-0.0955148049262242,-0.0504382268992739,0.1935492008116036,0.6951557674203002,0.2797857779099547,0.7908474252672765,-0.4970421940822976,0.5548750586331844,175
13,6,-1.06958103505412,0.6250374094661115,0.8464238017678467,0.9568471686807928,-0.7312756412436345,-0.0753544398350295,-0.0695325483234644,-0.2150739426405004,0.7329920229723006,-0.3201427098614215,0.2603199937628893,-0.0938979898894906,1.1169335445405304,-0.6471042449310814,-1.355106172798376,-0.9164917976996548,174
13,7,-0.2100583563659133,0.2657285339012842,0.533143628358037,0.9568471686807928,-0.628418670139286,0.1243765466769639,0.8186953374412822,-0.2150739426405004,0.548879394550377,-0.1687296667949423,0.1935492008116036,0.4074068114509171,1.378239783835608,0.7908474252672765,-1.2979019075506075,0.6744058283932893,173
13,8,-1.3083373346898537,0.0400320040238811,1.1317325311232636,0.9568471686807928,-0.1096617723956704,0.3241075331919851,0.4779024619461609,-0.2150739426405004,0.3647667661284863,-0.0125849661326406,-0.0735339709996119,0.4785920932412587,1.2790401929921198,-0.6471042449310814,-0.4970421940822976,0.4989043013645552,172
13,9,-0.0906802065479108,0.1357273326918951,0.8548152349842059,0.9568471686807928,-0.1543821946149082,0.3241075331919851,0.417076349694014,-0.2150739426405004,0.4568230803394481,-0.2065829275615755,0.0600076149059958,0.4164302978749679,0.6596476257741232,0.7908474252672765,-0.8402677855687046,-1.6374710438717754,171
13,10,1.699992040719684,-0.2073313927217328,-0.0444666913663713,0.9568471686807928,-0.5971143745857687,0.1243765466769639,0.5962217487928797,-0.2150739426405004,-0.0494866478207597,-0.0930231452617296,0.2603199937628893,-0.0898875514787709,-0.1920171541505901,0.7908474252672765,0.2466132541383253,-0.7020953376537304,170
13,11,-0.1384314664750032,-0.3319158772140692,0.5051721843035806,0.9568471686807928,-0.2930155034946978,0.3241075331919851,0.2162668558203799,-0.2150739426405004,0.4568230803394481,-0.1971196123699307,0.4606323726228191,-0.124978887572636,1.5887364766010752,-0.6471042449310814,-0.2682251330913054,-0.6745842874708438,169
