ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
59,143,-1.621079698408225,1.017700378051522,-0.498436715898019,0.7815890340275886,0.5312909295244653,-0.1361787749685125,0.0344942305762297,-0.3534790224866815,-0.1856469138637868,0.6264122868186508,-0.1368805335749896,-0.0341083152186863,-0.5069507059647005,0.2460821293058044,0.8898518115810555,1.5806121188677826,125
59,144,-0.5121366745641097,-0.0336513552515796,-0.2569546046525226,0.2295796365486223,0.4207381856706809,-0.0098218011793098,-0.1822236774071558,-0.3534790224866815,-0.2189726831472069,0.4267347281707881,0.1160959375852146,-0.1213610332848019,-0.7217898444817674,0.2460821293058044,0.8094852309581796,0.7215399554819681,125
59,145,-0.015024284565076,0.2497437348706312,-0.5229942187365436,0.2295796365486223,0.5400187777234404,0.1165351726098928,0.1466069589557075,-0.3534790224866815,-0.4189272988477747,0.482030052104029,-0.4531011225266829,0.3330802066427227,-0.346647656455854,-0.8893635517842272,0.4478356181553093,0.5881894402606178,125
59,146,-0.2444607722569544,-0.3478821805684062,-0.4268106659523201,0.7815890340275886,0.4876516885295565,0.1165351726098928,0.0975576402896518,-0.3534790224866815,-0.118995375296923,0.5834048126483445,0.4323165265340319,0.2688525113996634,-0.3532580914871321,-0.8893635517842272,1.1711348437610785,0.1948389255122207,125
59,147,-0.8945308207173128,0.3907070957604363,-0.6222474593755566,0.2295796365486223,0.7378500035670424,0.1165351726098928,-0.0771179945514523,-0.3534790224866815,-0.2189726831472069,0.6171963994964148,-0.0103922979948875,-0.0571333380416875,-0.3863102666436108,0.2460821293058044,0.2871024569095861,-0.0242847854294103,125
59,148,-0.7798125768714823,-0.5152761716250581,-0.3879279531246464,0.2295796365486223,0.6534808043102165,0.1165351726098928,0.1345948809149777,-0.3534790224866815,-0.3522757602809108,0.6448440614630527,-0.0736364157863765,0.0343608315970673,-0.6193281014966926,-0.8893635517842272,1.1711348437610785,0.82004510994197,125
59,149,0.0232151300502008,0.0148048000543116,-0.8524740484867166,0.7815890340275886,0.7262128726350755,0.3692491201882981,0.1611215532547786,-0.3534790224866815,-0.8854880688157503,0.6632758361074896,0.2425841731653167,-0.0413793750575201,-0.8506933275919841,-0.3216407112392114,1.3318680050068017,1.006333769396918,125
59,150,-0.091503113795847,-0.6283405340054157,-0.5403891165804822,0.7815890340275886,0.7553056999650257,0.1797136595030576,0.1896502386013072,-0.3534790224866815,-0.7521849916820463,0.7093552727185295,0.1160959375852146,0.0337549099438173,-0.6705589729892153,-0.3216407112392114,0.4478356181553093,1.108859542406298,125
59,151,-1.2386855522552391,-0.3141097086885557,-0.4421591052263835,0.7815890340275886,0.7349407208340507,0.3060706332922603,0.0204801395288633,-0.3534790224866815,0.1476107789704848,0.7769384464147399,0.1793400553738276,-0.0528918864690482,-0.7300528882708651,0.2460821293058044,0.2067358762867101,0.8401482026889082,125
59,152,-0.8945308207173128,0.1792620544257286,-0.412485455963171,0.2295796365486223,0.4323753166026478,0.2428921463990954,0.0184781265220446,-0.3534790224866815,0.0143077018367808,0.5864767750890783,-0.2633687691550918,-0.1498393509869422,0.1061671431877532,-0.3216407112392114,0.8094852309581796,0.2296842862735691,125
59,153,-0.4930169672564712,-0.980748936229895,-0.367463367425872,0.7815890340275886,0.6971200453051253,0.2428921463990954,-0.2718137594602879,-0.3534790224866815,-0.5855561452648986,0.7830823712962072,0.1793400553738276,0.156151083897602,-0.2821959149007457,-0.3216407112392114,0.8496685212696318,1.0445296456161053,125
59,154,-0.3974184307182791,-0.8867733623033806,-0.6867109043266926,0.2295796365486223,0.6389343906452579,-0.1993572618645504,0.0670269419363956,-0.3534790224866815,-0.4522530681311947,0.6479160239037864,0.1793400553738276,-0.0662221628402711,-0.6573381029266298,-0.3216407112392114,0.4076523278438856,0.7865399553637477,125
59,155,-0.6842140403330729,-0.3097046036607535,-0.0512855183798873,0.7815890340275886,0.6127508460482994,0.2428921463990954,0.2026633231453554,-0.3534790224866815,-0.7855107609654665,0.6540599487852538,0.1160959375852146,0.1906886181321314,-0.128503300423148,-0.3216407112392114,0.3674690375324334,0.7597358317011554,125
59,156,-0.7606928695638439,0.2130345263055792,-0.6468049622140812,0.7815890340275886,0.7611242654310092,0.432427607081463,0.0740339874600789,-0.3534790224866815,-0.6522076838317625,0.6294842492593844,0.3690724087454188,0.1094951165984048,-0.6540328854109907,1.381527810395836,0.7693019406467559,0.6578801617833384,125
59,157,-0.1106228211034854,-0.0336513552515796,-0.075843021218412,0.2295796365486223,0.6592993697762,-0.0730002880753477,-0.0771179945514523,-0.3534790224866815,-0.5189046066980586,0.8322337703479806,-0.0736364157863765,-0.048650434896409,-0.625938536528,-0.3216407112392114,0.6487520697124564,1.3460760368201783,125
59,158,0.4629683981263192,0.0133364317117109,0.0776413715223613,0.2295796365486223,0.4207381856706809,0.1165351726098928,0.0685284516914186,-0.3534790224866815,-0.9188138380991704,0.7124272351592631,-0.2001246513664787,0.1931123047450759,-0.5069507059647005,-0.3216407112392114,0.1665525859752864,0.7771585120818416,125
59,159,-0.2062213576416775,-0.0894493522704413,-0.8013125842397921,0.2295796365486223,0.6040229978493243,0.4956060939775008,-0.1767181416384956,-0.3534790224866815,-0.8521622995323302,0.5250375262743352,0.2425841731653167,-0.0583451813481873,-0.9465446355457222,0.2460821293058044,1.211318134072502,1.107519336223172,125
59,160,-0.2827001868724486,-0.1760830844839521,-0.6734089236224811,0.2295796365486223,0.7582149826980175,0.432427607081463,0.1080682085752677,-0.3534790224866815,-0.3189499909974908,0.810730033262845,0.2425841731653167,-0.271629603287477,-1.0423959434994896,-1.457086392329243,1.6533343274982482,0.9600966560789744,125
59,161,-1.0857278937939143,-0.1026646673538481,-0.2170486625399346,0.2295796365486223,0.4876516885295565,0.3060706332922603,-0.0105510620761885,-0.3534790224866815,-0.3522757602809108,0.6909234980740926,0.2425841731653167,0.2609755299075797,-0.8308620224980912,-0.3216407112392114,1.6533343274982482,0.6739626359808986,125
59,162,-0.225341064949316,0.7959767583186093,-0.2651404389320231,0.2295796365486223,0.7640335481640009,-0.0098218011793098,0.2677287458655051,-0.3534790224866815,-0.7521849916820463,0.6817076107518916,0.3690724087454188,0.1803879500271031,-0.4738985308082512,-0.3216407112392114,0.7291186503353322,0.9493750066139424,125
59,163,0.6541654712027034,-0.5696058003013191,-0.5782486001232183,0.2295796365486223,0.9793204704055862,0.1165351726098928,-0.1772186448902002,-0.3534790224866815,-0.0856696060135029,0.7646505966517703,0.1160959375852146,0.3342920499492225,-0.8622615888967502,-0.3216407112392114,0.0058194247295631,-0.1227899398893885,125
59,164,-0.3400593087953639,0.1719202127127249,-0.5731324536985305,0.7815890340275886,0.6680272179752081,0.5587845808706656,-0.0741149750413153,-0.3534790224866815,0.1476107789704848,0.6755636858704243,-0.1368805335749896,-0.2128552029235568,-0.5763602737932968,-0.8893635517842272,0.9300351018924792,-0.0309858163450405,125
59,165,-0.2444607722569544,-0.2480331332714554,-0.0308209326811129,0.7815890340275886,0.7989449409599345,0.3060706332922603,0.1225828028743388,-0.3534790224866815,0.0476334711202009,0.669419760988957,0.1160959375852146,0.4263921412411722,-0.533392446089901,0.2460821293058044,1.6533343274982482,1.1953028412181417,125
59,166,-1.8505161861001036,1.3906659370724452,-0.8934032198842654,0.7815890340275886,0.7756706790959678,0.3060706332922603,-0.1021431571361393,-0.3534790224866815,-0.0190180674466628,0.7001393853963285,0.2425841731653167,0.0610213843394578,-1.0572694223198948,-0.8893635517842272,1.0505849728267789,0.4977255228994197,125
59,167,0.1188136665883929,-0.5872262204125615,-0.4196480609577572,0.2295796365486223,0.6185694115142829,0.4956060939775008,0.2872483726816229,-0.3534790224866815,-0.252298452430627,0.7707945215332376,0.0528518197937255,0.2155314059148272,-0.4854667921130173,0.2460821293058044,1.291684714695378,0.6840141823543676,125
59,168,-0.1106228211034854,-0.1613994010579446,-1.345670563827085,0.2295796365486223,0.6185694115142829,-0.1361787749685125,-0.2663082236916276,-0.3534790224866815,-0.252298452430627,0.678635648311158,0.3058282909539297,0.0985885268401266,-0.4656354870191242,1.381527810395836,0.7291186503353322,1.0539110888980114,125
59,169,-0.435657845333556,0.1102487423234269,-0.6468049622140812,0.7815890340275886,1.037506125065487,0.1797136595030576,0.1896502386013072,2.5161437807542733,-0.4189272988477747,0.6909234980740926,0.1793400553738276,-0.2086137513508624,-0.3549107002449517,-0.3216407112392114,0.8496685212696318,1.421127583075403,125
59,170,0.6159260565874266,0.287921311778284,-0.268210126786859,0.7815890340275886,0.8542213128868432,0.3692491201882981,0.0224821525355909,-0.3534790224866815,-0.2856242217140707,0.7554347093295692,0.1160959375852146,0.2458274885766622,-0.8986189815688679,-0.8893635517842272,0.3272857472210097,0.4823131517934226,125
59,171,-0.7224534549483497,0.6212409255489536,-0.4892276523335577,0.7815890340275886,0.5836580187183492,0.2428921463990954,0.4994617513997576,-0.3534790224866815,-0.2189726831472069,0.7247150849221977,0.3690724087454188,0.1119188032113494,-0.6391594065905856,-0.3216407112392114,0.568385489089609,1.3279832533479292,125
59,172,-1.5063614545623945,-0.3889964941612605,0.1339189821939735,0.2295796365486223,0.5516559086554073,-0.0098218011793098,-0.3368791821805287,-0.3534790224866815,0.0143077018367808,0.3622235169153114,0.0528518197937255,0.1846294015997423,-0.3846576578857912,-0.8893635517842272,0.2469191665981338,0.1606636678424353,125
59,173,-1.066608186486276,0.6080256104655469,-0.3357432595927844,0.2295796365486223,0.784398527294976,0.4956060939775008,0.1275878353912944,-0.3534790224866815,0.3475653946710526,0.767722559092504,0.3058282909539297,0.3688295841836968,-0.6854324518096497,-0.3216407112392114,1.3318680050068017,0.9641172746283524,125
59,174,-0.6842140403330729,0.0750079021009756,-0.5864344344027188,0.7815890340275886,0.7262128726350755,0.2428921463990954,-0.0896305758437958,-0.3534790224866815,-0.0190180674466628,0.7032113478370622,0.4323165265340319,0.481531011685703,-0.140071561727914,-0.3216407112392114,0.3674690375324334,1.8580347987755157,125
59,175,-0.6077352111025192,0.5360755616780436,-0.2958373174801963,0.2295796365486223,0.8629491610858184,-0.0098218011793098,0.0374972500864577,-0.3534790224866815,-0.6855334531151825,0.8506655449924175,0.0528518197937255,0.6257403651560441,-1.3596968250015729,-0.3216407112392114,1.693517617809672,0.6719523267062094,124
59,176,0.4056092762031866,-0.4580098062635623,0.4286090162562694,0.2295796365486223,0.7582149826980175,0.1165351726098928,0.1030631760583121,-0.3534790224866815,0.3475653946710526,0.8414496576701816,-0.2001246513664787,0.1658458303493804,-0.4937298359021149,0.2460821293058044,0.8094852309581796,0.3000451108878528,123
59,177,-1.1239673084091912,-0.1863616628821907,-0.0737965626485368,0.2295796365486223,0.6825736316401667,0.3060706332922603,0.3538153051568866,-0.3534790224866815,-0.5522303759814786,0.5711169628853751,0.2425841731653167,0.0216364768790944,-0.6573381029266298,0.2460821293058044,0.7291186503353322,0.2966945954300377,122
59,178,0.0805742519731161,-0.300894393605149,0.5687914282928312,0.2295796365486223,0.9764111876725944,0.2428921463990954,0.417879721373627,-0.3534790224866815,-0.0523438367300829,0.9243926435700603,0.3690724087454188,0.3839776255146143,-0.5895811438558823,-0.3216407112392114,1.291684714695378,0.8776739758165325,121
59,179,-0.2827001868724486,-0.657707900857464,-0.7143380950200299,0.7815890340275886,1.0986010624583458,0.1797136595030576,0.0319917143177974,2.5161437807542733,-0.1856469138637868,0.819945920585046,0.1793400553738276,0.2088662677291883,-0.5548763599415842,0.2460821293058044,0.8094852309581796,1.1611275835483326,120
59,180,-0.7606928695638439,-0.1599310327153439,-0.5669930779888819,0.7815890340275886,1.180060978982213,0.2428921463990954,0.0760360004668065,-0.3534790224866815,0.0143077018367808,0.8568094698738848,0.6852929976942361,0.1567570055508519,-0.7267476707552261,-0.3216407112392114,0.5282021987781567,0.82004510994197,119
59,181,-0.5121366745641097,0.3349090987415412,-0.0093331176974009,0.7815890340275886,0.8658584438188102,0.0533566857138549,0.0555153671473704,-0.3534790224866815,0.1142850096870647,0.8230178830257797,0.3058282909539297,0.1694813602688248,-0.4557198344721777,-0.3216407112392114,1.0505849728267789,1.2750451091143316,118
59,182,-1.372523503408708,0.2526804715558327,-0.464670149495033,0.2295796365486223,0.9153162502797024,0.1797136595030576,0.0425022826033223,-0.3534790224866815,-0.6522076838317625,0.8721692820775532,0.6220488799056231,0.5536356884209012,-1.0589220310777143,-0.8893635517842272,0.9300351018924792,0.7972616048287797,117
59,183,-1.4298826253316232,-0.4271740710689132,0.5237693397555322,0.7815890340275886,0.7611242654310092,0.4956060939775008,0.4789411180803216,-0.3534790224866815,-0.5855561452648986,0.8906010567219901,0.558804762114134,0.3033900456341377,-1.1498155127580232,-0.3216407112392114,0.7693019406467559,0.911849233486318,116
59,184,-0.4165381380259175,-0.4580098062635623,0.1901965928655857,0.7815890340275886,1.0084132977355365,0.3060706332922603,0.4789411180803216,-0.3534790224866815,-0.3522757602809108,1.2592365496103437,0.2425841731653167,0.3373216582154171,-0.7135268006926405,0.2460821293058044,1.4524178759411013,0.6518492339592713,115
59,185,0.2335319104344408,-0.3346668654849996,-0.0737965626485368,0.7815890340275886,1.0055040150025447,0.2428921463990954,0.0555153671473704,-0.3534790224866815,-0.0523438367300829,0.7370029346851673,0.558804762114134,0.4512349290238681,-1.1118055113280567,-0.3216407112392114,1.0907682631382023,1.0532409858064484,114
59,186,-0.7415731622559881,0.3760234123344289,-0.9077284298734144,0.7815890340275886,1.1335124552542797,0.432427607081463,0.3448062466263847,-0.3534790224866815,-0.1856469138637868,0.9950477797070044,0.0528518197937255,0.2682465897464135,0.1293036657972854,-0.3216407112392114,1.211318134072502,0.5700966567883924,113
59,187,0.5012078127415961,-0.4491995962079578,-0.3234645081735337,0.2295796365486223,0.9153162502797024,0.3692491201882981,0.2156764076894035,2.5161437807542733,-0.2856242217140707,0.9213206811293266,0.3058282909539297,0.1313082961149062,-0.8110307174042274,0.2460821293058044,0.9300351018924792,1.0592719136305393,112
59,188,-0.2444607722569544,-1.0556357217025998,0.0142011558561629,0.7815890340275886,0.9909576013375532,0.2428921463990954,0.4519139424888159,-0.3534790224866815,0.1142850096870647,1.0994945026920535,0.4323165265340319,0.3754947223692806,-0.5102559234803689,0.2460821293058044,1.1309515534496548,0.4648904714127365,111
59,189,-0.4165381380259175,0.1381477408328744,0.4020050548478697,0.2295796365486223,1.0549618214634369,0.432427607081463,0.5380005017801974,-0.3534790224866815,-0.2189726831472069,1.0134795543514412,0.2425841731653167,0.1149484114775439,-0.5895811438558823,-0.3216407112392114,0.68893536002388,0.9614368622621003,110
59,190,0.8836019588945818,-0.3816546524482568,0.0684323079579233,0.7815890340275886,0.7814892445619843,0.3692491201882981,0.1065666988201537,-0.3534790224866815,-0.2856242217140707,0.8383776952294479,0.2425841731653167,0.4984968179763703,-0.4838141833551977,0.8138049698508202,1.0505849728267789,1.6027255208894098,109
59,191,0.6541654712027034,-0.0879809839278406,-0.0870985433527484,0.2295796365486223,0.7756706790959678,0.432427607081463,0.4073691530881022,-0.3534790224866815,0.2142623175373249,0.9274646060108288,0.1793400553738276,0.2324972122054394,-1.0787533361716073,0.2460821293058044,0.6085687794010326,0.9420038726067252,108
59,192,-1.028368771870999,0.743115497984949,0.95864178585439,0.7815890340275886,1.148058868919271,0.3692491201882981,0.3848465067618475,-0.3534790224866815,-0.3189499909974908,0.8967449816034574,0.6220488799056231,0.4239684546282276,-0.4193624418000894,0.2460821293058044,1.0505849728267789,1.1571069649989545,107
59,193,0.1952924958189466,-0.4213005976985103,0.2106611785643602,0.7815890340275886,1.148058868919271,0.4956060939775008,0.234195028002112,-0.3534790224866815,-0.4189272988477747,0.8936730191627237,0.6220488799056231,0.4051848833779208,-1.0572694223198948,-0.3216407112392114,1.5327844565639486,0.6002512959087998,106
59,194,-0.2827001868724486,0.0353619568507221,-0.2057931404055982,0.7815890340275886,0.8920419884157686,0.3692491201882981,0.0169766167670217,-0.3534790224866815,0.3142396253876088,0.9643281552996678,0.495560644325521,0.4912257581375365,-0.6110650577075949,0.8138049698508202,0.8898518115810555,1.4680347994849334,105
59,195,0.0805742519731161,-0.3023627619477497,0.2802407699401839,0.7815890340275886,1.1393310207202627,0.6219630677667035,0.3713329189661857,-0.3534790224866815,0.1476107789704848,1.0288393665551097,0.2425841731653167,0.2524926267622461,-0.4507620081987191,0.8138049698508202,0.7693019406467559,1.1926224288518896,104
59,196,0.4820881054339577,-0.7604936848395829,0.1093614793554488,0.2295796365486223,0.9967761668035696,0.4956060939775008,0.2407015702740905,-0.3534790224866815,0.2142623175373249,1.0104075919107076,0.558804762114134,0.4906198364842866,-0.6523802766531712,0.2460821293058044,0.8496685212696318,0.6136533577400839,103
59,197,0.921841373510076,0.2247814730463851,-0.2815121074910473,0.7815890340275886,0.961864774007636,0.3060706332922603,0.6901534902950469,-0.3534790224866815,0.9141034724892884,1.1732216012697314,0.2425841731653167,0.6008975773733484,-1.1382472514532571,-0.3216407112392114,1.492601166252525,0.5607152135064863,102
59,198,0.711524593125836,-0.295020920234746,0.7263687381733548,0.7815890340275886,1.2266095027101134,0.6219630677667035,0.3703319124627764,2.5161437807542733,0.4808684718047565,1.1455739393030937,1.0015135866459297,1.000805868509592,-0.7085689744191526,-0.8893635517842272,0.68893536002388,1.031127583784821,101
59,199,-1.3342840887934313,-0.386059757476059,-0.0093331176974009,0.2295796365486223,1.1538774343852545,0.432427607081463,0.2066673491589017,2.5161437807542733,0.1476107789704848,1.1179262773364904,0.495560644325521,0.566965964792124,-0.9316711567253172,0.8138049698508202,1.3720512953182251,1.417777067617588,100
59,200,-1.1239673084091912,0.2967315218338884,-0.6304332936550804,0.2295796365486223,1.1102381933903456,0.2428921463990954,0.6706338634790202,2.5161437807542733,-0.8521622995323302,1.1117823524549884,0.4323165265340319,0.4076085699908654,-1.4324116103458082,0.2460821293058044,1.6131510371868245,1.1269523258785472,99
59,201,0.1379333738960313,-0.0879809839278406,-0.5250406773064188,0.7815890340275886,1.1189660415893208,0.3060706332922603,0.184144702832738,2.5161437807542733,0.1809365482539049,1.1824374885919324,0.4323165265340319,0.2458274885766622,-0.9201028954205512,0.8138049698508202,0.9702183922039028,1.303859542051589,98
59,202,0.845362544279305,0.4758724596313463,0.0745716836675486,0.2295796365486223,1.127693889788296,0.2428921463990954,0.3623238604356839,2.5161437807542733,0.1142850096870647,1.1977973007956355,0.4323165265340319,0.1422148858731844,-0.8424302838028571,-0.3216407112392114,0.6085687794010326,1.31793170697446,97
59,203,-0.7606928695638439,-1.178978662481196,-0.0246815569714875,0.2295796365486223,1.1626052825842297,0.432427607081463,0.253214151566434,-0.3534790224866815,0.4808684718047565,1.0994945026920535,0.3690724087454188,0.2603696082543298,-1.5282629182995755,-0.3216407112392114,1.1309515534496548,1.2777255214805836,96
59,204,-0.091503113795847,-0.0307146185663782,-0.4176016023878589,0.7815890340275886,1.0782360833274038,0.3060706332922603,0.4989612481480529,2.5161437807542733,-0.252298452430627,1.213157112999304,0.558804762114134,0.3506519345865848,-0.8539985451076232,-0.3216407112392114,1.211318134072502,1.0371585116088884,95
59,205,0.7880034223563898,0.0691344287305726,-0.1536084468737362,0.2295796365486223,0.9676833394736194,0.5587845808706656,0.4669290400396827,-0.3534790224866815,0.4808684718047565,0.9889038548255372,0.2425841731653167,0.5651481998323742,-1.0622272485933828,-0.3216407112392114,0.6487520697124564,0.8622616047105355,94
59,206,-0.2444607722569544,0.4127326208994809,0.0530838686838366,0.2295796365486223,1.0927824969923623,0.3060706332922603,0.6225855513163738,2.5161437807542733,0.3142396253876088,1.2715243993733132,0.2425841731653167,0.699662806850937,-0.8308620224980912,-0.3216407112392114,1.211318134072502,1.0230863466860411,93
59,207,0.5012078127415961,0.0294884834803191,0.2362419106878224,0.2295796365486223,1.116056758856329,0.6219630677667035,0.4268887799041289,-0.3534790224866815,0.1476107789704848,1.3083879486621173,0.8750253510658274,0.5336402738640945,-0.7350107145443531,-0.8893635517842272,1.3720512953182251,0.3844781004249837,92
59,208,0.1761727885113082,0.3260988886859367,1.0947312807512246,0.2295796365486223,1.1189660415893208,0.7483200415559061,0.6285915903367388,-0.3534790224866815,-0.4855788374146148,1.1977973007956355,0.6852929976942361,0.5754488679374026,-0.8655668064123893,0.2460821293058044,1.3720512953182251,1.118240985688204,91
59,209,0.5394472273568729,-0.6165935872645764,0.1523371093228728,0.2295796365486223,1.3400715292968894,0.6219630677667035,0.6741373862408618,2.5161437807542733,-0.0856696060135029,1.3268197233065542,0.1793400553738276,0.6808792356005751,-0.796157238583793,-0.8893635517842272,0.8496685212696318,1.6469523249326643,90
59,210,0.0232151300502008,-0.1716779794561499,0.0663858493880249,0.2295796365486223,1.095691779725354,0.8746770153451089,0.4133751921084672,-0.3534790224866815,-0.0523438367300829,1.1179262773364904,0.558804762114134,0.3421690314413063,-1.8687003224111909,0.2460821293058044,1.4122345856296776,1.2676739751071144,89
59,211,0.0423348373578392,-0.325856655429395,0.0469444929742113,0.7815890340275886,1.2295187854431051,0.6851415546598684,0.7146781496280292,2.5161437807542733,0.0476334711202009,1.105638427573521,0.495560644325521,0.7105693966092151,-0.8655668064123893,-0.3216407112392114,1.3720512953182251,1.4579832531114645,88
59,212,0.3291304469726329,0.6094939788081477,0.0264799072754368,0.7815890340275886,1.35752722569484,1.0010339891343116,0.2802413271578486,2.5161437807542733,0.6474973182218805,1.1885814134733996,0.6852929976942361,0.342774953094501,-1.531568135815215,-0.3216407112392114,1.4524178759411013,0.5305605743860791,87
59,213,0.0040954227425624,-0.2201341347620412,0.0633161615332122,0.2295796365486223,1.305160136500956,0.811498528449071,0.3673288929526395,2.5161437807542733,0.0143077018367808,1.0380552538773105,0.558804762114134,0.5372758037834838,-1.0936268149920123,0.2460821293058044,1.6533343274982482,1.2040141814084848,86
59,214,-0.1297425284111238,0.0647293237027704,-0.3214180496036586,0.2295796365486223,1.281885874636989,0.6219630677667035,0.2657267328587775,2.5161437807542733,-0.1856469138637868,1.0226954416736422,0.495560644325521,0.5924146742280147,-1.166341600336248,0.2460821293058044,1.5729677468754009,0.5319007805692051,85
59,215,1.724869080431542,-1.0820663518694469,0.5565126768735805,0.7815890340275886,0.9676833394736194,0.4956060939775008,0.6230860545680785,2.5161437807542733,0.0143077018367808,1.237732812525208,0.7485371154857252,0.2573399999881353,-1.5480942233934394,0.8138049698508202,0.9702183922039028,1.8332409843876123,84
59,216,-0.2444607722569544,0.859116597050508,0.1963359685752344,0.2295796365486223,1.459352121349649,0.6851415546598684,0.4799421245837309,2.5161437807542733,0.2475880868207687,1.3698271974768603,0.6852929976942361,0.8008517229414702,-1.017606812132138,0.2460821293058044,1.0505849728267789,1.5035502633378448,83
59,217,-0.225341064949316,0.2012875795647732,0.042851575834461,0.2295796365486223,1.2877044401030056,0.811498528449071,0.3748364417280274,2.5161437807542733,0.4142169332378927,1.3759711223583275,0.6852929976942361,0.8893162843140305,-0.7019585393878744,0.8138049698508202,1.1711348437610785,0.8736533572671307,82
59,218,0.0232151300502008,1.2599811545808788,-0.1239347976105237,0.2295796365486223,1.39825718395679,0.4956060939775008,0.6280910870850341,2.5161437807542733,0.4808684718047565,1.1977973007956355,0.558804762114134,0.6184693053172104,-0.8903559377797409,0.8138049698508202,1.6533343274982482,0.6866945947206197,81
59,219,0.4056092762031866,-0.2671219217252985,0.7171596746089168,0.7815890340275886,1.4564428386166572,1.0010339891343116,1.0029680226036342,2.5161437807542733,0.2809138561041888,1.3513954228324585,0.6852929976942361,0.2985426724082485,-1.1365946426954083,-0.3216407112392114,0.9702183922039028,1.3299935626226185,80
59,220,0.5203275200492345,0.3584029922231865,0.3221931706226471,0.7815890340275886,1.148058868919271,0.7483200415559061,0.6891524837916376,2.5161437807542733,0.0143077018367808,1.3575393477139257,0.6852929976942361,0.8778037729025023,-0.9432394180300832,0.2460821293058044,1.0907682631382023,1.0257667590522932,79
59,221,-0.2827001868724486,-0.3141097086885557,0.3047982727787086,0.7815890340275886,1.3313436810979145,1.0010339891343116,0.450412432733793,2.5161437807542733,-0.3189499909974908,1.213157112999304,0.558804762114134,0.663307507656713,-1.3415181286655289,0.2460821293058044,0.8898518115810555,1.4492719129211211,78
59,222,-0.015024284565076,-0.6650497425704677,0.5810701797121052,0.2295796365486223,1.4157128803547403,0.7483200415559061,0.9313960576114148,2.5161437807542733,-0.1856469138637868,1.3944028970027644,0.8750253510658274,1.16501063653674,-1.4158855227675835,0.2460821293058044,0.8496685212696318,2.0644265509774016,77
59,223,-0.1297425284111238,-0.7663671582100193,0.095036269366323,0.7815890340275886,1.4448057076846903,0.4956060939775008,0.9729378275019916,2.5161437807542733,0.3808911639544726,1.6002243805320944,0.7485371154857252,0.8729563996766132,-1.561315093456025,0.2460821293058044,0.4076523278438856,1.5471069642895363,76
59,224,0.4820881054339577,0.6975960793642592,0.7038576939047052,0.7815890340275886,1.438987142218707,0.8746770153451089,0.6310941065951711,2.5161437807542733,0.4475427025213128,1.397474859443498,0.558804762114134,0.831753727256555,-1.0671850748668412,1.381527810395836,0.4076523278438856,1.3541172739189344,75
59,225,0.0805742519731161,0.2365284197872245,0.1369886700487862,0.2295796365486223,1.366255073893848,0.9378555022382736,0.8317959105243716,2.5161437807542733,0.3808911639544726,1.4159066340879,0.9382694688544404,0.7620727371343016,-0.8639141976545698,0.2460821293058044,1.693517617809672,2.073807994259308,74
59,226,0.0805742519731161,1.3157791515997406,-0.2395597068085609,0.7815890340275886,1.5059006450775827,1.0642124760274765,0.7216851951518035,2.5161437807542733,0.2142623175373249,1.6340159673801995,0.7485371154857252,0.7226878296739382,-1.270455952079113,0.2460821293058044,1.2515014243839258,0.9889110890162556,73
59,227,1.2086369831248698,-0.3537556539388092,-0.3398361767325346,0.7815890340275886,1.5873605616014168,0.811498528449071,0.9619267559647622,2.5161437807542733,0.0476334711202009,1.3513954228324585,1.0015135866459297,0.7990339579817756,-0.8837455027484334,-0.8893635517842272,1.3720512953182251,1.4318492325404353,72
59,228,0.2335319104344408,0.8312175985410605,0.7611585338612783,0.7815890340275886,1.56408629973745,0.9378555022382736,0.5700327098885676,2.5161437807542733,0.1809365482539049,1.6248000800579985,0.8117812332743383,0.5269751356784556,-1.0423959434994896,0.2460821293058044,0.8094852309581796,1.321282222432275,71
59,229,0.0232151300502008,0.6197725572063529,-0.2098860575453484,0.7815890340275886,1.628090519863334,0.7483200415559061,0.8953598234894984,2.5161437807542733,0.1142850096870647,1.603296342972828,0.8117812332743383,0.7911569764896919,-0.6804746255361619,-0.3216407112392114,1.0505849728267789,1.1041688207653568,70
59,230,-0.5886155037948807,0.5536959817892526,0.8952015701882148,0.7815890340275886,1.482626383213616,0.5587845808706656,0.7487123707432182,2.5161437807542733,-0.1856469138637868,1.6248000800579985,0.6220488799056231,0.5439409419691228,-0.796157238583793,0.2460821293058044,2.3364502627925936,1.6750966547783823,69
59,231,0.2526516177420792,-0.0307146185663782,0.3784707812942826,0.2295796365486223,1.5902698443344083,1.0010339891343116,0.7772410560897467,2.5161437807542733,0.5141942410881766,1.6186561551765313,0.9382694688544404,1.156527733391406,-1.402664652704998,0.2460821293058044,1.291684714695378,2.282210055735882,68
59,232,0.0423348373578392,-0.0439299336497849,0.1554067971776855,0.7815890340275886,1.5204470587425412,1.0010339891343116,0.6406036683773776,2.5161437807542733,0.3808911639544726,1.4834898077841103,0.8117812332743383,1.0026236334692868,-0.9762915931865618,1.381527810395836,1.4524178759411013,1.60942655180504,67
