ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
64,55,0.5968063492797882,0.0617925870175689,-0.835079150642778,0.7815890340275886,-0.2513061256510335,-0.325714235653753,-0.2297714863180065,-0.3534790224866815,-0.118995375296923,-0.3043923327245216,-0.2001246513664787,0.0640509926056523,0.0615467067265379,-0.3216407112392114,-0.0745471558933127,0.0092203691488358,125
64,56,0.0040954227425624,0.1454895825458781,0.0101082387164126,0.7815890340275886,-0.4229538068976769,-0.325714235653753,0.109069215078677,-0.3534790224866815,-0.7855107609654665,-0.3873353186244003,-0.1368805335749896,0.373676957409586,-0.2772380886272577,-0.8893635517842272,0.1263692956638627,0.0500966577342752,125
64,57,-1.2578052595628777,-1.3404991801674115,0.5350248618898685,0.7815890340275886,-0.265852539315992,-0.0730002880753477,-0.1321733522377819,-0.3534790224866815,-0.9521396073825904,-0.1600100980098998,0.0528518197937255,-0.2540578753436149,0.2449862788449165,-0.8893635517842272,-0.7978463814990818,0.8140141821179029,125
64,58,-0.8754111134096744,-0.4741618580322039,-0.4595540030703453,0.7815890340275886,-0.4985951579555607,-0.5152496963389936,0.0344942305762297,-0.3534790224866815,-0.252298452430627,-0.282888595639351,-0.2001246513664787,-0.0377438451381307,0.3573636743769086,-1.457086392329243,0.0861860053524105,-0.9155218972102974,125
64,59,-0.225341064949316,0.1880722644813331,-0.2477455410880846,0.7815890340275886,-0.3327660421748676,-0.1993572618645504,0.3197810840416978,-0.3534790224866815,-0.5855561452648986,-0.2613848585541805,-0.1368805335749896,0.0464792646617902,0.8977667381851564,-0.8893635517842272,-0.8380296718105055,-0.0329961256197296,125
64,60,0.3291304469726329,0.2556172082410342,0.2045218028547348,0.7815890340275886,-0.4287723723636934,-0.2625357487577152,0.0595193931609167,-0.3534790224866815,-0.0856696060135029,-0.3443278444540941,-0.0736364157863765,-0.1383268395754141,0.3970262845646653,-0.3216407112392114,0.4076523278438856,-0.0591301461907588,125
64,61,0.0805742519731161,-0.2832739734939067,-0.372579513850583,0.7815890340275886,-0.2163947328550998,-0.3888927225469179,0.1921527548598306,-0.3534790224866815,0.0476334711202009,-0.4303427927947064,-0.3266128869465808,0.2743058062787474,-0.2144389558299689,0.2460821293058044,-0.3558301880733356,0.0507667608258382,125
64,62,-1.7357979422542729,0.6447348190305989,-0.927169786287228,0.7815890340275886,-0.3560403040388344,-0.3888927225469179,0.014974603760203,-0.3534790224866815,0.0143077018367808,-0.2767446707578837,-0.516345240318172,0.5063737994684541,0.0499784454217719,-0.8893635517842272,0.2871024569095861,-0.6474806605844706,125
64,63,-0.1297425284111238,0.2996682585190899,-0.3050463810446344,0.7815890340275886,-0.3153103457769173,-0.1361787749685125,-0.0540948449734929,-0.3534790224866815,-0.3856015295643546,-0.3320399946911245,-0.2633687691550918,0.0386022831697065,0.1243458395238268,0.2460821293058044,0.0460027150409868,-0.0061920019571612,125
64,64,0.711524593125836,0.2570855765836349,-0.0707268747937242,0.7815890340275886,-0.1669369263941745,-0.325714235653753,0.1160762606023603,-0.3534790224866815,-0.0856696060135029,-0.301320370283753,-0.1368805335749896,0.5542416100741511,0.3143958466735128,-0.8893635517842272,-0.235280317139036,0.0547873793752163,125
64,65,0.4438486908186808,0.3539978871953843,0.3999585962779945,0.7815890340275886,-0.2774896702479589,-0.1361787749685125,0.2457066027910461,-0.3534790224866815,-0.3522757602809108,-0.381191393742933,-0.6428334758982741,-0.3813014225233438,0.5226245501592429,-0.3216407112392114,-0.7576630911876582,0.0896327401365885,125
64,66,-0.0532636991805702,-0.1892983995673922,-1.1666054389628493,0.7815890340275886,0.0425314303813942,-0.4520712094429557,0.1385989069285239,-0.3534790224866815,-0.3856015295643546,-0.3258960698096572,-0.2001246513664787,0.0828345638559591,-0.3879628754014303,-0.3216407112392114,-0.1549137365161601,-0.8659342684345149,125
64,67,0.0805742519731161,-0.847127417053127,0.0694555372428608,0.7815890340275886,-0.1320255335982409,-0.6416066701281963,0.1130732410922233,-0.3534790224866815,-0.5522303759814786,-0.3136082200467225,-0.579589358106785,0.1349438260343506,0.0598940979687184,0.2460821293058044,0.3674690375324334,0.4019007808056699,125
64,68,-0.3974184307182791,-1.4168543339827169,-0.1577013640134864,0.7815890340275886,-0.0563841825403901,-0.0730002880753477,0.0269866818008418,-0.3534790224866815,-0.252298452430627,-0.212233459502407,-0.0736364157863765,0.1149484114775439,-0.3714367878232056,-1.457086392329243,0.3272857472210097,0.11710696689072,125
64,69,0.1188136665883929,0.6608868707992072,0.7243222796034797,0.7815890340275886,-0.3531310213058427,-0.4520712094429557,0.0229826557872956,-0.3534790224866815,-0.7855107609654665,-0.282888595639351,-0.2001246513664787,0.0664746792185969,-0.7680628897008023,0.2460821293058044,-0.3960134783847593,-0.4357280836500566,125
64,70,0.9027216662022204,-0.4154271243281073,-0.2109092868302859,0.7815890340275886,-0.2920360839129505,-0.3888927225469179,0.6911544967984563,-0.3534790224866815,-0.8188365302488865,-0.3258960698096572,-0.3898570047351938,0.3700414274901966,0.2086288861727988,0.2460821293058044,0.5282021987781567,0.0058698536909969,125
64,71,-0.9710096499478664,-1.104091877008491,-0.1310974026050866,0.7815890340275886,-0.2425782774520583,-0.3888927225469179,0.3157770580281515,-0.3534790224866815,-0.6522076838317625,-0.2583128961134468,-0.3898570047351938,0.4463875557979789,0.08468322933607,0.2460821293058044,-0.5165633493190589,-0.1020167440508872,124
64,72,0.0614545446654776,-0.6356823757184195,-0.2549081460826475,0.7815890340275886,-0.1640276436611828,-0.0730002880753477,0.3428042336195661,-0.3534790224866815,-0.4522530681311947,-0.1385063609247293,-0.0736364157863765,0.4427520258785896,0.6102128143238834,-0.3216407112392114,-0.5165633493190589,-0.17438787793986,123
64,73,-0.5312563818719654,0.1322742674624714,0.1646158607421235,0.7815890340275886,-0.6004200536103369,-0.5152496963389936,0.1531135012276861,-0.3534790224866815,-0.1523211445803668,-0.4211269054725055,-0.4531011225266829,0.0386022831697065,0.1887975810789351,-1.457086392329243,-0.6772965105647822,-0.274903341674551,122
64,74,0.749764007741113,0.0794130071287778,-0.3173251324639083,0.7815890340275886,-0.1436626645302408,-0.1993572618645504,0.329791149075609,-0.3534790224866815,-0.118995375296923,-0.3996231683873349,-0.1368805335749896,0.0489029512747348,-0.2094811295565103,-0.8893635517842272,-0.034363865581889,-0.2246456098072055,121
64,75,-1.6784388203311402,0.6256460305767558,-0.4728559837745568,0.7815890340275886,-0.0185635070114648,-0.1361787749685125,0.5249874172361493,-0.3534790224866815,-0.6855334531151825,-0.461062417202078,-0.1368805335749896,0.3888249987405034,0.9605658709824452,-0.3216407112392114,0.3272857472210097,-0.6267074647459695,120
64,76,-0.5886155037948807,0.1616416343145197,-0.6529443379237299,0.7815890340275886,-0.4200445241646852,-0.3888927225469179,0.2427035832808181,-0.3534790224866815,0.080959240403621,-0.1968736472987386,-0.2633687691550918,0.5281869789849554,0.729200644887183,-0.8893635517842272,-0.436196768696183,-0.6380992173025646,119
64,77,0.7306443004334745,0.5155184048815998,0.0182940729959364,0.7815890340275886,-0.3211289112429007,-0.2625357487577152,0.18114168332251,-0.3534790224866815,0.2475880868207687,-0.203017572180206,-0.2001246513664787,0.240980115350773,0.1755767110163495,-0.8893635517842272,-0.7978463814990818,0.312106966536011,118
64,78,-0.7989322841791207,-0.5167445399676589,-0.0543552062347,0.7815890340275886,-0.0098356588124896,-0.5784281832321585,0.3167780645315608,-0.3534790224866815,-0.0190180674466628,-0.3136082200467225,-0.3266128869465808,0.4051848833779208,0.542455855253136,0.2460821293058044,0.3272857472210097,0.0701997504812134,117
64,79,-0.0532636991805702,-0.9910275146281337,-1.0264230269262644,0.7815890340275886,-0.2600339738500086,-0.0730002880753477,0.729693247178896,-0.3534790224866815,-0.0856696060135029,-0.203017572180206,-0.1368805335749896,0.0180009469596499,0.3805001969864406,-0.3216407112392114,-0.3156468977619119,0.0755605752137175,116
64,80,-0.0341439918727144,0.0382986935359236,-0.495367028043183,0.7815890340275886,-0.4811394615575773,-0.0098218011793098,0.4484104197269743,-0.3534790224866815,-0.0523438367300829,-0.2552409336727131,-0.3266128869465808,0.5142507809604827,0.068157141757816,-0.8893635517842272,0.1263692956638627,0.1090657297919637,115
64,81,-0.9136505280249512,-0.3640342323370478,-0.4749024423444319,0.7815890340275886,-0.3327660421748676,-0.325714235653753,0.0289886948076605,-0.3534790224866815,-0.0190180674466628,-0.2675287834356827,0.0528518197937255,0.4694125786209801,-0.237575478439501,-0.3216407112392114,-0.5567466396304827,0.3503028427551983,114
64,82,-0.9136505280249512,-1.719338212558771,0.3119608777732715,0.7815890340275886,-0.3327660421748676,-0.2625357487577152,0.1926532581114442,-0.3534790224866815,-0.7188592223986027,-0.1354343984839956,-0.0103922979948875,0.0083062005078715,-0.067356776383708,0.2460821293058044,0.4076523278438856,-0.3198002488093685,113
64,83,-0.2062213576416775,0.3965805691308393,0.1062917915006362,0.7815890340275886,-0.3938609795677598,-0.0730002880753477,0.4063681465846929,-0.3534790224866815,-0.1856469138637868,-0.3105362576059889,-0.579589358106785,0.5445468636223176,0.0367575753591863,-0.3216407112392114,-0.8782129621219292,0.0427255237270582,112
64,84,-0.1679819430264007,-0.6063150088663711,-0.8708921756156158,0.7815890340275886,-0.4811394615575773,-0.1993572618645504,0.3623238604356839,-0.3534790224866815,-0.8521622995323302,-0.292104482961552,-0.0736364157863765,0.4651711270483408,0.8019154302313889,-0.3216407112392114,-0.0745471558933127,-1.3370167418044128,111
64,85,-0.5121366745641097,-0.1320320342058964,-0.3070928396145095,0.7815890340275886,-0.4142259586987018,-0.1361787749685125,0.3788404677415736,-0.3534790224866815,-0.2189726831472069,-0.301320370283753,-0.1368805335749896,0.5596949049532352,0.5622871603469997,-0.3216407112392114,0.0460027150409868,-0.2581507643854279,110
64,86,0.8836019588945818,0.1425528458606766,-0.5096922380323321,0.7815890340275886,-0.3560403040388344,-0.1361787749685125,0.229690498736861,-0.3534790224866815,-0.5189046066980586,-0.3904072810651339,-0.3266128869465808,0.1288846095019616,0.4499097648150369,-0.8893635517842272,0.1665525859752864,0.3060760387119438,109
64,87,0.2144122031268024,0.3158203102877315,0.3375416098967337,0.7815890340275886,-0.0680213134723901,-0.1361787749685125,-0.10114215063273,-0.3534790224866815,-0.4189272988477747,-0.3320399946911245,-0.0736364157863765,0.2640051381737742,0.1689662759850421,0.2460821293058044,-1.038946123367681,0.0789110906715564,108
64,88,-0.2062213576416775,0.6462031873731997,0.3314022341871084,0.7815890340275886,-0.4665930478926188,-0.2625357487577152,-0.1727141156249493,-0.3534790224866815,-0.4189272988477747,-0.4764222294057463,-0.1368805335749896,0.511827094347538,0.5986445530191173,-0.3216407112392114,-0.3558301880733356,-0.0752126203883189,107
64,89,-1.1430870157168296,0.4978979847703909,-0.1321206318900242,0.7815890340275886,-0.2483968429180418,-0.1361787749685125,-0.0205611271100087,-0.3534790224866815,-0.4189272988477747,-0.4672063420835453,-0.1368805335749896,0.0543562461538739,-0.0574411238367615,-0.3216407112392114,-0.6371132202533585,-0.2541301458360498,106
64,90,0.8836019588945818,-0.9234825708684326,0.1728016950216472,0.7815890340275886,-0.3444031731068345,-0.0730002880753477,0.3453067498780894,-0.3534790224866815,-0.0523438367300829,-0.3781194313021643,-0.7060775936868872,0.5766607112439024,-0.2210493908612764,0.8138049698508202,-0.6371132202533585,-0.9369651961403616,105
64,91,0.0805742519731161,-0.295020920234746,-0.5935970393972817,0.7815890340275886,-0.2774896702479589,-0.3888927225469179,0.2331940214987026,-0.3534790224866815,-0.6855334531151825,-0.3074642951652552,-0.579589358106785,0.3706473491433915,0.1127775782190607,-0.3216407112392114,-0.1549137365161601,-0.3633569497610838,104
64,92,-0.2062213576416775,-0.6019099038385689,-0.3551846160066212,0.7815890340275886,-0.4404095032956603,-0.4520712094429557,0.1866472190911703,-0.3534790224866815,-0.2189726831472069,-0.3228241073689236,-0.1368805335749896,0.7069338666897708,0.2747332364857561,-0.3216407112392114,0.1263692956638627,0.2055605749772528,103
64,93,-0.5694957964872422,0.2864529434356832,0.0960594986512606,0.7815890340275886,-0.3764052831697764,-0.4520712094429557,0.500462757903167,-0.3534790224866815,-0.3856015295643546,-0.5040698913723842,-0.4531011225266829,0.668760802535852,0.813483691536155,-0.3216407112392114,-0.034363865581889,-0.7533569490516658,102
64,94,0.0040954227425624,-0.142310612604135,0.4255393284014568,0.7815890340275886,-0.2745803875149672,-0.2625357487577152,0.3347961815924735,-0.3534790224866815,-0.1523211445803668,-0.2337371965875775,-0.2001246513664787,0.3718591924498913,0.8878510856382098,0.2460821293058044,-0.7978463814990818,-0.7352641655794167,101
64,95,-0.9710096499478664,-0.0732973005018332,-0.3122089860391973,0.7815890340275886,-0.5102322888875276,-0.4520712094429557,0.5965593822283686,-0.3534790224866815,-0.0523438367300829,-0.2552409336727131,-0.2001246513664787,0.4251802979347275,0.3193536729469713,-0.3216407112392114,-0.7174798008762059,-0.3633569497610838,100
64,96,0.1188136665883929,-0.1173483507798889,-0.2150022039700594,0.7815890340275886,-0.2047576019230999,-0.0730002880753477,0.4043661335779653,-0.3534790224866815,0.3142396253876088,-0.1845857975357691,-0.4531011225266829,0.5433350203158729,0.5622871603469997,-0.3216407112392114,0.2871024569095861,0.0306636680789,99
64,97,-0.6650943330254344,0.2805794700652803,-0.4257874366673826,0.7815890340275886,-0.2018483191901082,-0.1361787749685125,0.5224849009776259,-0.3534790224866815,-0.4522530681311947,-0.3105362576059889,-0.3266128869465808,0.7790385434249688,0.6201284668708299,-0.3216407112392114,-0.3558301880733356,0.0085502660572727,98
64,98,0.711524593125836,1.1689423173395324,-0.5516446387148186,0.7815890340275886,-0.4345909378296769,-0.1361787749685125,0.4524144457405206,-0.3534790224866815,-0.4189272988477747,-0.282888595639351,-0.4531011225266829,0.7572253639084124,0.0466732279061035,0.8138049698508202,0.68893536002388,0.3543234613046002,97
64,99,0.749764007741113,-0.8764947839051753,0.1369886700487862,0.7815890340275886,-0.3531310213058427,-0.1993572618645504,0.6466097073977426,-0.3534790224866815,0.0476334711202009,-0.3320399946911245,0.0528518197937255,0.2391623503910232,0.6647489033320746,-0.3216407112392114,-0.5969299299419063,-1.367841484016383,96
64,100,-0.9710096499478664,-0.4491995962079578,0.0070385508616,0.7815890340275886,-0.2833082357139754,-0.1361787749685125,0.7036670780907998,-0.3534790224866815,-0.0856696060135029,-0.3197521449281899,-0.2633687691550918,0.6542186828581845,0.1210406220081583,0.2460821293058044,-0.1950970268276123,-0.3177899395346795,95
64,101,-0.2444607722569544,-0.3199831820589587,-0.4933205694733079,0.7815890340275886,-0.3531310213058427,-0.325714235653753,0.2892503856883505,-0.3534790224866815,-0.2189726831472069,-0.3934792435058676,-0.2633687691550918,0.2846064743837757,0.6697067296055331,-0.3216407112392114,-0.1147304462047364,-0.9932538558317744,94
64,102,-0.5121366745641097,0.0089313266839086,0.0408051172645626,0.7815890340275886,-0.1843926227921579,-0.5152496963389936,0.9484131681690092,-0.3534790224866815,-0.5522303759814786,-0.3197521449281899,0.1793400553738276,0.7699497186263853,0.4069419371116118,0.2460821293058044,0.3272857472210097,-0.2842847849564571,93
64,103,0.1761727885113082,0.1043752689530239,0.2147540957041104,0.7815890340275886,-0.3065824975779092,-0.5152496963389936,0.4624245107744318,-0.3534790224866815,-0.1523211445803668,-0.2245213092653416,-0.2633687691550918,0.8341774138694997,0.6333493369334156,0.2460821293058044,-0.0745471558933127,-0.3151095271684274,92
64,104,-1.4298826253316232,-0.0556768803905908,0.8297148959521412,0.7815890340275886,-0.3851331313687516,-0.0098218011793098,0.4909531961209604,-0.3534790224866815,-0.0523438367300829,-0.3443278444540941,-0.1368805335749896,0.4421461042253397,0.6630962945742257,0.2460821293058044,-0.7978463814990818,-0.0108827235981023,91
64,105,-0.6268549184101576,-0.6283405340054157,-0.3715562845656455,0.2295796365486223,-0.3676774349708013,-0.5152496963389936,0.6050679375071658,-0.3534790224866815,-0.6188819145483424,-0.3412558820133255,-0.0103922979948875,0.6033212639862929,0.9093349994899224,-0.3216407112392114,-0.436196768696183,-0.7453157119528857,90
64,106,-0.3782987234106407,0.791571653290807,-0.2774191903512971,0.7815890340275886,-0.3909516968347681,-0.325714235653753,0.4584204847608855,-0.3534790224866815,0.1142850096870647,-0.4457026049983748,-0.579589358106785,0.7935806631026364,1.0663328314831295,0.8138049698508202,-0.8380296718105055,-0.9168621033934234,89
64,107,-1.066608186486276,-0.6180619556072104,0.208614719994485,0.7815890340275886,-0.2949453666459423,-0.2625357487577152,0.7787425658448607,-0.3534790224866815,0.080959240403621,-0.4518465298798421,-0.2001246513664787,0.5742370246309578,0.5639397691048486,0.2460821293058044,0.0058194247295631,-0.5422744752088148,88
64,108,0.424728983510825,-0.6356823757184195,0.0008991751519746,0.7815890340275886,-0.2483968429180418,-0.1361787749685125,0.495958228637916,-0.3534790224866815,0.080959240403621,-0.4579904547613443,-0.4531011225266829,0.7626786587875515,-0.1020615602979768,-0.3216407112392114,-0.4763800590076352,-1.081707463918307,87
64,109,-0.9327702353325896,0.0397670618785243,0.1707552364517721,0.7815890340275886,-0.0447470516084233,-0.1993572618645504,0.6911544967984563,-0.3534790224866815,0.3142396253876088,-0.4272708303539728,-0.4531011225266829,0.7820681516911082,0.2681228014544486,-0.8893635517842272,0.0861860053524105,-0.3452641662888347,86
64,110,-0.8754111134096744,-0.2480331332714554,1.027198147945276,0.7815890340275886,-0.2222132983210832,-0.0098218011793098,0.6185815253028276,-0.3534790224866815,-0.0856696060135029,-0.2398811214690448,-0.2001246513664787,1.0092887716548706,1.0712906577566177,0.2460821293058044,-0.5165633493190589,-0.3258311766334595,85
64,111,-0.3974184307182791,0.0353619568507221,0.503304754056781,0.7815890340275886,-0.3734960004367847,-0.0098218011793098,0.4218837473872643,-0.3534790224866815,0.4475427025213128,-0.4395586801169074,0.0528518197937255,0.8050931745141094,0.4548675910884955,-0.8893635517842272,-0.1549137365161601,-0.3586662281201189,84
64,112,0.9792004954329914,0.3158203102877315,0.2659155599510349,0.7815890340275886,-0.1989390364571165,-0.1361787749685125,0.7361997894508746,-0.3534790224866815,-1.0521169152328742,-0.3381839195725918,-0.1368805335749896,0.6305877383819334,0.4383415035102709,0.2460821293058044,0.0861860053524105,-0.6126352998230984,83
64,113,0.0423348373578392,-0.6591762692000647,-0.4063460802535457,0.7815890340275886,-0.2920360839129505,-0.1993572618645504,0.6956590260637072,-0.3534790224866815,-0.8854880688157503,-0.2706007458764164,-0.2001246513664787,1.026254577945538,-0.1318085179388164,0.2460821293058044,-0.8782129621219292,-0.9101610724777696,82
64,114,-0.3209396014877255,0.3686815706213917,0.6782769617812431,0.7815890340275886,-0.5451436816834613,-0.5152496963389936,0.875339693421767,-0.3534790224866815,0.1142850096870647,-0.3627596190984961,-0.0736364157863765,1.258928492788384,0.5127088976122964,0.2460821293058044,-0.8782129621219292,-0.3244909704503335,81
64,115,0.6350457638950651,0.3716183073065932,0.3283325463322957,0.7815890340275886,-0.3531310213058427,-0.325714235653753,0.8413054723065782,-0.3534790224866815,0.0476334711202009,-0.3781194313021643,-0.2633687691550918,0.748136539109884,0.8663671717865267,-0.3216407112392114,0.0058194247295631,0.3905090282490747,80
64,116,0.2908910323573561,-0.6900120043946804,-0.2763959610663595,0.7815890340275886,-0.3996795450337432,-0.0730002880753477,0.7972611861575691,-0.3534790224866815,0.2142623175373249,-0.4334147552354401,-0.1368805335749896,0.8584142799989456,0.0152736615074737,0.2460821293058044,-0.1950970268276123,-0.7794909696226712,79
64,117,-0.2635804795645928,-0.1892983995673922,0.2495438913920339,0.7815890340275886,-0.3327660421748676,-0.2625357487577152,0.7206841886483942,-0.3534790224866815,0.3142396253876088,-0.3904072810651339,-0.1368805335749896,0.8644734965313347,0.5077510713388379,-0.3216407112392114,-0.5165633493190589,-0.7553672583263549,78
64,118,0.1379333738960313,0.5595694551596889,0.3088911899184588,0.7815890340275886,-0.1611183609281911,-0.325714235653753,0.6491122236561748,-0.3534790224866815,0.4142169332378927,-0.2859605580800847,-0.3898570047351938,0.7923688197961366,0.8432306491769945,0.2460821293058044,-0.3558301880733356,-0.5080992175390293,77
64,119,-0.2444607722569544,-0.264185185040097,0.2341954521179473,0.7815890340275886,-0.2716711047819755,-0.2625357487577152,0.9143789470538204,-0.3534790224866815,0.2809138561041888,-0.4457026049983748,-0.1368805335749896,1.550376807995261,0.5804658566830732,-0.3216407112392114,-0.4763800590076352,-0.2889755065973982,76
64,120,-0.2444607722569544,0.0794130071287778,-0.1147257340460857,0.7815890340275886,-0.2920360839129505,-0.2625357487577152,0.9604252462096482,-0.3534790224866815,0.0476334711202009,-0.4395586801169074,-0.1368805335749896,0.892345892580225,0.4036367195959727,0.2460821293058044,-0.436196768696183,-0.7533569490516658,75
64,121,0.0232151300502008,-0.1569942960301424,0.1605229436023733,0.7815890340275886,-0.3967702623007515,-0.325714235653753,0.8913557974759522,-0.3534790224866815,0.4142169332378927,-0.3228241073689236,-0.2001246513664787,0.8438721603212781,-0.338384612666727,-0.8893635517842272,-0.034363865581889,-0.3023775684287062,74
64,122,0.2526516177420792,0.5052398264833946,-0.3562078452915588,0.7815890340275886,-0.4200445241646852,-0.325714235653753,0.6095724667724167,-0.3534790224866815,0.5141942410881766,-0.3904072810651339,-0.4531011225266829,0.9771749240333408,0.1226932307660072,0.2460821293058044,0.0861860053524105,-0.8525322066032307,73
64,123,0.1188136665883929,0.8077237050594153,0.3007053556389584,0.7815890340275886,-0.3065824975779092,-0.325714235653753,0.7001635553289581,-0.3534790224866815,0.3475653946710526,-0.5009979289316505,-0.2001246513664787,0.7651023454004962,0.2962171503374393,0.2460821293058044,-0.5567466396304827,0.2296842862735691,72
64,124,0.0232151300502008,0.8356227035688627,-0.5649466194190068,0.7815890340275886,-0.5247787025524862,-0.1361787749685125,1.1521179916083468,-0.3534790224866815,0.3475653946710526,-0.5255736284575198,-0.3898570047351938,0.929307113427644,0.3177010641891518,-0.8893635517842272,-0.3156468977619119,-0.3104188055274863,71
64,125,1.5145523000473018,-0.9734070945168912,0.2536368085317841,0.7815890340275886,-0.1582090781951994,-0.325714235653753,0.8748391901700624,-0.3534790224866815,0.2475880868207687,-0.4487745674391084,-0.2633687691550918,0.8808333811686969,0.0797254030625821,0.2460821293058044,-1.4005957361705512,-0.6809858151626931,70
64,126,1.5910311292778556,-0.3420087071980033,-0.2886747124856102,0.7815890340275886,-0.5393251162174778,-0.1361787749685125,1.215181401321769,-0.3534790224866815,0.1476107789704848,-0.4334147552354401,-0.2633687691550918,1.1789468345611576,1.2315937072654934,-0.8893635517842272,-0.7576630911876582,-0.1113981873327933,69
64,127,0.0996939592807545,0.5830633486413008,1.059941485063301,0.7815890340275886,-0.6353314464062706,-0.0098218011793098,1.1881542257303543,-0.3534790224866815,-0.3522757602809108,-0.3228241073689236,-0.3266128869465808,1.2431745298042718,0.1854923635632961,-0.3216407112392114,-0.6772965105647822,-0.382789939416459,68
64,128,0.0614545446654776,0.7680777598091617,-0.0789127090732246,0.7815890340275886,-0.2862175184469671,-0.3888927225469179,0.9639287689715808,-0.3534790224866815,0.5808457796550404,-0.3412558820133255,-0.516345240318172,1.056550660607373,0.4862671574871253,-0.3216407112392114,-0.6772965105647822,-0.3338724137322396,67
64,129,0.7306443004334745,0.5786582436134986,-0.1085863583364371,0.7815890340275886,-0.3822238486357598,-0.0730002880753477,1.293259908586058,-0.3534790224866815,0.1809365482539049,-0.292104482961552,-0.0736364157863765,1.3819305883954738,0.6796223821524797,-0.3216407112392114,0.2871024569095861,-0.5690785988714069,66
64,130,-0.7798125768714823,-0.4859088047730098,-0.1597478225833615,0.7815890340275886,-0.6120571845423368,-0.0730002880753477,0.9539187039376696,-0.3534790224866815,0.6141715489384605,-0.4518465298798421,-0.2633687691550918,1.1122954527051536,0.3871106320177481,0.2460821293058044,-0.7174798008762059,0.0025193382331818,65
64,131,0.9027216662022204,-0.2436280282436531,0.0500141808290239,0.7815890340275886,-0.4985951579555607,0.1797136595030576,0.9624272592164668,-0.3534790224866815,0.1809365482539049,-0.4149829805910032,-0.2633687691550918,1.2480219030301611,0.8151363002939745,0.2460821293058044,-0.9987628330562288,-0.578460042153313,64
64,132,0.8262428369716666,-0.3610974956518463,0.8051573931136166,0.7815890340275886,-0.4898673097565525,-0.2625357487577152,0.950415181175828,-0.3534790224866815,-0.118995375296923,-0.5317175533389871,-0.1368805335749896,1.1983363274647143,1.415033279383872,-0.8893635517842272,-0.8380296718105055,0.0273131526210611,63
64,133,0.6732851785103419,-0.1467157176319372,-0.1669104275779477,0.7815890340275886,-0.548052964416453,-0.4520712094429557,1.0169821136510917,-0.3534790224866815,-0.118995375296923,-0.2675287834356827,-0.2001246513664787,1.5534064162614554,0.7919997776844717,-0.3216407112392114,-1.1193127039905284,-1.3035115872261902,62
64,134,0.9600807881253528,-0.0997279306686466,0.2761478528004337,0.7815890340275886,-0.3822238486357598,-0.1993572618645504,1.2422085769132745,-0.3534790224866815,0.1142850096870647,-0.3289680322503909,0.2425841731653167,1.218331742021576,-0.6903902780831084,-0.8893635517842272,-0.9585795427448052,-0.7888724129045772,61
64,135,0.0996939592807545,0.5463541400762488,0.8645046916400647,0.7815890340275886,-0.5800550744793949,-0.1361787749685125,0.9789438665223564,-0.3534790224866815,0.3808911639544726,-0.3289680322503909,-0.3898570047351938,1.761237543321661,1.0398910913579589,0.2460821293058044,-0.235280317139036,-0.4317074651006546,60
64,136,0.9792004954329914,0.7078746577624978,0.6537194589427183,0.7815890340275886,-0.3618588695048179,-0.0730002880753477,1.3778449581222345,-0.3534790224866815,-0.118995375296923,-0.4272708303539728,-0.579589358106785,1.3679943903710012,0.9043771732164638,0.2460821293058044,-0.0745471558933127,0.031333771170463,59
64,137,0.7306443004334745,1.0162320097089212,0.5462803840241817,0.7815890340275886,-0.4316816550966851,0.0533566857138549,1.495963725521986,-0.3534790224866815,0.6141715489384605,-0.3381839195725918,-0.3266128869465808,1.5703722225520675,0.3292693254939179,-0.3216407112392114,-1.159495994301952,-1.2499033399010298,58
64,138,1.093918739278822,-0.8265702602566832,0.3620991127352584,0.7815890340275886,-0.4404095032956603,-0.2625357487577152,1.825294865136463,-0.3534790224866815,0.1809365482539049,-0.4825661542872136,-0.1368805335749896,1.6206637197707092,0.4631306348776225,0.2460821293058044,-0.5567466396304827,-1.4221198344331063,57
64,139,1.1512778612017371,-0.1555259276875417,1.017989084380838,0.7815890340275886,-0.3444031731068345,-0.1993572618645504,1.762231455423041,-0.3534790224866815,0.1809365482539049,-0.4794941918464799,-0.1368805335749896,1.6394472910210711,0.2135867124462867,0.2460821293058044,-0.6371132202533585,-0.3667074652188989,56
64,140,0.8262428369716666,0.6138990838359499,0.6588356053674295,0.7815890340275886,-0.5451436816834613,-0.325714235653753,1.634102622989469,-0.3534790224866815,0.1476107789704848,-0.3842633561836666,-0.0736364157863765,1.6594427055778778,0.7374636886762805,0.2460821293058044,-1.2800458652362516,0.123807997806374,55
64,141,1.093918739278822,-0.7502151064413777,0.7202293624637295,0.7815890340275886,-0.3036732148449174,-0.0730002880753477,1.8508205309728547,-0.3534790224866815,0.3808911639544726,-0.4887100791686809,0.1160959375852146,1.7630553082813556,0.5870762917143513,0.2460821293058044,-0.5165633493190589,-0.0048517957740352,54
