ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
62.0,188.0,0.4408284023668614,0.5523952095808369,0.3616898148148166,0.3102189781021884,0.2845528455284238,0.3986013986014001,0.3114491593274593,0.3149606299211882,0.5390991986736644,0.3333333333333286,0.3658536585365866,0.4699081406398449,85
62.0,189.0,0.4299065420560737,0.3350528125767624,0.4388714733542294,0.3924812030075166,0.4269662921349209,0.289473684210531,0.3027259684361567,0.4072164948454428,0.6473518615626617,0.5,0.5058823529411764,0.5319498664475049,84
62.0,190.0,0.2937062937062933,0.3709073900841879,0.3720732226479342,0.374722838137469,0.3706293706295582,0.3521126760563362,0.3568904593639601,0.3466666666668061,0.6035398230088482,0.3999999999999986,0.604395604395604,0.264116904203501,83
62.0,191.0,0.2027972027971998,0.418381665107578,0.4027245636440995,0.3503325942350308,0.3146853146852209,0.4507042253521121,0.2897526501766805,0.3666666666667879,0.6169405815423517,0.3999999999999986,0.604395604395604,0.4113296049070918,82
62.0,192.0,0.4722222222222285,0.3656030286641396,0.4197558770343548,0.3318318318318276,0.2941176470587834,0.3760000000000012,0.4074605451936897,0.3734177215189902,0.4169065689610072,0.4444444444444428,0.2467532467532471,0.6347329800244594,81
62.0,193.0,0.5347222222222001,0.2254249815225435,0.2629080118694382,0.3297697368421026,0.3469387755103525,0.3205128205128211,0.3141630901287584,0.3173076923080771,0.3215499660095169,0.5555555555555571,0.5517241379310356,0.5830786552999818,80
62.0,194.0,0.3920265780730858,0.5007156488549569,0.3845528455284572,0.2864476386036969,0.6993865030674442,0.4473684210526336,0.3141333333333342,0.7169811320754889,0.4351121892055793,0.5,0.6799999999999962,0.5039633391132021,79
62.0,195.0,0.5116279069767415,0.4126908396946618,0.5081300813008127,0.3439425051334694,0.7055214723927747,0.3947368421052637,0.3178666666666636,0.710691823899424,0.6061249241964823,0.6000000000000014,0.5999999999999979,0.4196185286103535,78
62.0,196.0,0.2959501557632222,0.2785556374355238,0.4478840125391841,0.4406015037593995,0.4438202247192748,0.4934210526315787,0.4146341463414664,0.4381443298968861,0.5820660723649738,0.5,0.5882352941176485,0.3223751797822078,77
62.0,197.0,0.5714285714285836,0.5776095186587327,0.3076401446654593,0.3318318318318276,0.3202614379085844,0.5199999999999996,0.3931133428981361,0.3734177215189902,0.4522376341271936,0.55555555555555,0.4025974025974008,0.5262943334692203,76
62.0,198.0,0.2976190476190368,0.5267712276906451,0.3300180831826367,0.3573573573573547,0.2679738562092097,0.5120000000000005,0.3744619799139208,0.3987341772151467,0.4498822297827836,0.3333333333333286,0.5844155844155843,0.1278026905829605,75
62.0,199.0,0.5208333333333144,0.570091155457007,0.3392680514342281,0.3684210526315823,0.3979591836732652,0.2115384615384599,0.3725321888412019,0.3173076923080771,0.3810333106730112,0.4444444444444428,0.6724137931034484,0.5447965256554568,74
62.0,200.0,0.4950166112956538,0.4883110687022878,0.3865853658536586,0.3860369609856278,0.717791411042981,0.3092105263157876,0.3631999999999955,0.710691823899424,0.4624014554275319,0.5,0.5199999999999996,0.6159276690611826,73
62.0,201.0,0.4062499999999716,0.5895540773589616,0.3529179030662703,0.3914473684210549,0.3265306122452784,0.3205128205128211,0.4068669527897022,0.375,0.4357579877634272,0.6666666666666643,0.6206896551724128,0.8832234196557778,72
62.0,202.0,0.3554817275747552,0.5369751908396978,0.3164634146341427,0.338809034907598,0.6993865030674442,0.3881578947368389,0.3648000000000024,0.7421383647799757,0.4748332322619752,0.5,0.7466666666666661,0.5740648996779782,71
62.0,203.0,0.4112426035503063,0.5067365269461064,0.4971064814814845,0.4145985401459846,0.3821138211380912,0.5244755244755268,0.4163330664531628,0.3858267716532282,0.5794418347609813,0.4444444444444428,0.4146341463414629,0.5492556224263545,70
62.0,204.0,0.4053156146179333,0.4682729007633597,0.483739837398371,0.3382956878850081,0.6871165644172379,0.4276315789473663,0.3621333333333325,0.7232704402515537,0.4942389326864784,0.6000000000000014,0.6933333333333316,0.4816695566014353,69
62.0,205.0,0.6360946745562046,0.6227544910179645,0.3805941358024718,0.3824817518248196,0.36585365853648,0.4055944055944067,0.3851080864691738,0.33858267716505,0.5161646863774507,0.4444444444444428,0.6097560975609753,0.5514729173265742,68
62.0,206.0,0.4826388888888857,0.4052722345405328,0.3916913946587534,0.4284539473684177,0.4387755102038682,0.2884615384615365,0.4309012875536488,0.4134615384618882,0.3317471108089727,0.5555555555555571,0.5517241379310356,0.7069326041499089,67
62.0,207.0,0.5,0.4361817198485624,0.2707956600361676,0.369369369369366,0.346405228758158,0.392000000000003,0.3945480631276901,0.3860759493670684,0.3993718921748233,0.4444444444444428,0.6753246753246742,0.5254790052996334,66
62.0,208.0,0.3582554517134042,0.615327929255713,0.4196708463949825,0.5699248120300737,0.4382022471909295,0.4539473684210549,0.4275466284074625,0.4690721649483294,0.3862087047718958,0.5,0.5764705882352956,0.450174645572222,65
62.0,209.0,0.2447552447552539,0.409027128157156,0.417837377607487,0.4611973392461195,0.3986013986013859,0.6478873239436602,0.4157832744405176,0.3866666666667697,0.489506953223767,0.5,0.5054945054945055,0.2377773768717279,64
62.0,210.0,0.3115264797507961,0.5529353967084276,0.4843260188087797,0.4406015037593995,0.4606741573034014,0.5263157894736885,0.4175035868005743,0.4948453608246836,0.4630309386470905,0.6000000000000014,0.5647058823529427,0.465790014382577,63
62.0,211.0,0.6230158730158735,0.557057869118438,0.3817811934900526,0.531531531531531,0.3333333333334849,0.5599999999999987,0.3916786226685822,0.3924050632911076,0.44831196021984,0.3333333333333286,0.5974025974025956,0.709335507541784,62
62.0,212.0,0.2692307692307452,0.5792797006548192,0.5048957002979968,0.396895787139691,0.3986013986013859,0.429577464788732,0.3969375736160216,0.4000000000000909,0.5094816687737058,0.5999999999999943,0.5274725274725274,0.5653977990257992,61
62.0,213.0,0.4518272425248995,0.5803912213740503,0.535569105691053,0.3809034907597564,0.6993865030674442,0.5460526315789487,0.4042666666666612,0.7169811320754889,0.3423286840509405,0.6000000000000014,0.7199999999999989,0.6532078275947484,60
62.0,214.0,0.3846153846153868,0.507249766136578,0.569816943380161,0.4356984478935679,0.4195804195803703,0.4929577464788721,0.401648998822143,0.4400000000000545,0.4806573957016447,0.3999999999999986,0.604395604395604,0.7378675807324555,59
62.0,215.0,0.6245847176079451,0.5212309160305324,0.4532520325203251,0.4122176591375783,0.742331288343621,0.4144736842105274,0.4010666666666651,0.7484276729558133,0.3905397210430585,0.3999999999999986,0.6933333333333316,0.6465196928412169,58
62.0,216.0,0.6269841269841265,0.4599783666846946,0.5131103074141024,0.4579579579579551,0.3660130718953951,0.4800000000000004,0.4390243902439046,0.3924050632911076,0.4163831457733593,0.6666666666666643,0.5064935064935057,0.5468813697513255,57
62.0,217.0,0.3668639053254594,0.5194610778443121,0.4571759259259274,0.4350364963503637,0.3902439024391242,0.3846153846153832,0.4195356285027998,0.4015748031492876,0.409781707654048,0.55555555555555,0.5121951219512191,0.4988913525498866,56
62.0,218.0,0.186915887850489,0.3871284696634802,0.4649294670846409,0.4526315789473685,0.505617977528118,0.4407894736842124,0.529411764705884,0.4690721649483294,0.4396958573675924,0.7000000000000028,0.623529411764709,0.5105814670228064,55
62.0,219.0,0.4475524475524253,0.538353601496727,0.6255853554704096,0.4124168514412396,0.4545454545454959,0.4647887323943678,0.4664310954063602,0.4733333333333576,0.4970922882427295,0.6999999999999957,0.5274725274725274,0.5230019844849352,54
62.0,220.0,0.5238095238095468,0.390751757706866,0.5241862567811886,0.5225225225225216,0.372549019607959,0.5760000000000005,0.5279770444763301,0.449367088607687,0.421879089243653,0.3333333333333286,0.1948051948051947,0.9728903383611928,53
62.0,221.0,0.3541666666666572,0.5723084503572338,0.4799208704253246,0.520559210526315,0.4693877551021614,0.3782051282051277,0.4291845493562256,0.4711538461538112,0.3089734874235219,0.5555555555555571,0.3965517241379324,0.6787839794112891,52
62.0,222.0,0.473520249221167,0.6236796855809388,0.4933385579937273,0.5548872180451134,0.5,0.6184210526315823,0.5265423242467762,0.4948453608246836,0.4543786051389631,0.6000000000000014,0.6352941176470601,0.4916786521471135,51
62.0,223.0,0.3741258741258946,0.498830682881195,0.4951042997019996,0.4412416851441207,0.4475524475524253,0.4154929577464799,0.4475853945818642,0.5,0.4910240202275595,0.6999999999999957,0.5274725274725274,0.6698538697456264,50
62.0,224.0,0.3925233644859816,0.3461066077130965,0.5244905956112866,0.5037593984962392,0.4662921348315194,0.6447368421052637,0.4748923959827849,0.463917525773013,0.3841111693759806,0.5,0.6117647058823561,0.4565440723238136,49
62.0,225.0,0.6145833333333144,0.4607046070460754,0.5436201780415466,0.5296052631578974,0.5612244897961318,0.4166666666666678,0.5373390557939963,0.5865384615385665,0.2760027192386154,0.6666666666666643,0.6034482758620676,0.7522921023001423,48
62.0,226.0,0.9131944444444288,0.5654101995565455,0.5859545004945659,0.5370065789473628,0.4897959183672355,0.4807692307692335,0.477253218884119,0.4711538461538112,0.2239972807613917,0.5555555555555571,0.5086206896551744,0.7587260736689672,47
62.0,227.0,0.4305555555555429,0.6319290465632008,0.491592482690411,0.5180921052631575,0.4795918367349259,0.4038461538461533,0.5021459227467808,0.5192307692309441,0.3745751189666926,0.6666666666666643,0.724137931034484,0.6702589673475892,46
62.0,228.0,0.4797507788161965,0.6708425448292843,0.3938087774294665,0.6165413533834574,0.511235955056236,0.4342105263157911,0.4605451936872313,0.4896907216493673,0.4334032511798646,0.6000000000000014,0.5411764705882369,0.4869529484281898,45
62.0,229.0,0.5515873015872899,0.4348296376419611,0.4351265822784818,0.5165165165165142,0.4117647058824332,0.4319999999999986,0.4677187948350116,0.4367088607596088,0.3454593038471607,0.55555555555555,0.3376623376623371,0.4751324908275549,44
62.0,230.0,0.4335664335664262,0.6821796071094468,0.6300553426990163,0.5509977827050996,0.4475524475524253,0.5070422535211279,0.5995288574793882,0.5,0.4331226295828081,0.3999999999999986,0.7142857142857135,0.725239040230921,43
62.0,231.0,0.5173611111111143,0.4079822616407966,0.4694362017804181,0.5995065789473699,0.5816326530616607,0.5897435897435948,0.593991416309013,0.5576923076923777,0.2423521414004135,0.7777777777777786,0.6551724137931032,0.6979250442335534,42
62.0,232.0,0.715277777777743,0.63858093126386,0.5307616221562803,0.5805921052631575,0.5612244897961318,0.5769230769230766,0.568240343347636,0.4903846153847553,0.2518694765465668,0.7777777777777786,0.7155172413793096,0.4653369792504414,41
62.0,233.0,0.4756944444444286,0.6129588568612974,0.6387734915924845,0.567434210526315,0.5714285714284415,0.6346153846153832,0.5828326180257513,0.5673076923076223,0.2719238613188324,0.8888888888888857,0.5689655172413808,0.7434453916680042,40
62.0,234.0,0.3894080996884668,0.4576271186440692,0.6608542319749233,0.4541353383458677,0.5168539325841266,0.5921052631578938,0.573888091822095,0.5618556701028865,0.3141059255374934,0.7000000000000028,0.6823529411764717,0.675570166426958,39
62.0,235.0,0.6345514950166091,0.5949427480916043,0.4774390243902431,0.5831622176591367,0.8282208588957474,0.598684210526315,0.5728000000000009,0.7861635220124299,0.2783505154639165,0.3999999999999986,0.6333333333333293,0.7970027247956395,38
62.0,236.0,0.5389408099688637,0.483664947187421,0.4968652037617538,0.6060150375939841,0.5449438202247165,0.5789473684210549,0.5710186513629871,0.5309278350514433,0.3083377031987453,0.6000000000000014,0.6352941176470601,0.4961988904869532,37
62.0,237.0,0.7176079734219343,0.4937977099236619,0.5991869918699173,0.5436344969199176,0.8098159509199832,0.5,0.5887999999999991,0.8301886792453388,0.3374772589448156,0.7000000000000028,0.6266666666666652,0.727891999009163,36
62.0,238.0,0.6420118343195043,0.7267964071856241,0.4672067901234591,0.5817518248175197,0.5934959349594919,0.5104895104895135,0.6108887109687764,0.5275590551179903,0.3078198397347336,0.6666666666666643,0.4634146341463427,0.5590750712701933,35
62.0,239.0,0.4548286604361635,0.6339965610415135,0.485893416927901,0.5669172932330859,0.505617977528118,0.6118421052631575,0.5566714490674336,0.5103092783504053,0.4069218668065026,0.6000000000000014,0.6352941176470601,0.5672899116498886,34
62.0,240.0,0.7658730158730123,0.5367766360194679,0.3863019891500876,0.6441441441441427,0.4640522875818078,0.5599999999999987,0.619799139167867,0.4746835443038435,0.3567129023815774,0.7777777777777715,0.6623376623376593,0.8291887484712603,33
72.0,1.0,0.3520249221183746,0.2630803242446546,0.3052507836990585,0.2105263157894761,0.3595505617977323,0.289473684210531,0.1879483500717356,0.3711340206184559,0.7212899842684841,0.3999999999999986,0.5882352941176485,0.5740702691596464,293
72.0,2.0,0.3786982248520587,0.2440119760479007,0.2982253086419781,0.2014598540145975,0.1951219512193347,0.3146853146853168,0.204163330664528,0.1653543307086238,0.6551533572810158,0.2222222222222214,0.4065040650406502,0.4106746911624945,292
72.0,3.0,0.1420118343195042,0.4303892215568865,0.3221450617283956,0.2072992700729905,0.1219512195118568,0.27972027972028,0.1849479583666919,0.1653543307086238,0.6156396794694707,0.4444444444444428,0.2601626016260177,0.5175799809946113,291
72.0,4.0,0.4755244755244803,0.4845650140318049,0.2294593444018708,0.2804878048780495,0.195804195804385,0.1690140845070438,0.2414605418139004,0.1800000000000636,0.6730720606826814,0.5,0.5604395604395602,0.4672559985567375,290
72.0,5.0,0.2056074766355209,0.3001719479243405,0.3818573667711611,0.3819548872180434,0.3876404494380949,0.3026315789473699,0.2654232424677225,0.3762886597937722,0.763240692186681,0.5,0.4235294117647079,0.4674337374152468,289
72.0,6.0,0.3056478405315772,0.4260496183206115,0.1975609756097576,0.1750513347022604,0.6319018404906274,0.2171052631578938,0.178133333333335,0.6477987421383204,0.591267434808973,0.5,0.4333333333333335,0.4161506068862977,288
72.0,7.0,0.3986013986013859,0.4186155285313404,0.4267773520647075,0.1729490022172939,0.2097902097902988,0.2535211267605604,0.2532391048292126,0.2266666666669152,0.669279393173202,0.3999999999999986,0.4835164835164836,0.4409164712249662,287
72.0,8.0,0.5312499999999716,0.3483616654348367,0.2927794263105845,0.1809210526315752,0.1836734693874859,0.2307692307692299,0.0978540772532241,0.1538461538461888,0.5050985723997279,0.3333333333333357,0.2586206896551744,0.5171304487694997,286
72.0,9.0,0.2662721893491095,0.4468562874251489,0.2241512345679055,0.1978102189781019,0.146341463414501,0.1608391608391635,0.2361889511609263,0.1574803149603667,0.6847195357833655,0.2222222222222214,0.4552845528455265,0.5258156477668656,285
72.0,10.0,0.3020833333333144,0.3572308450357226,0.3849653808110815,0.2097039473684177,0.0612244897961318,0.1410256410256423,0.1381974248927058,0.1923076923080771,0.4928619986403788,0.2222222222222214,0.5,0.3126910085250109,284
72.0,11.0,0.2087227414330072,0.3551952837140746,0.2835031347962413,0.1263157894736863,0.3707865168539683,0.3421052631578973,0.3586800573888098,0.3350515463914689,0.5920293654955415,0.5,0.3176470588235318,0.4637353605917429,283
72.0,12.0,0.2866043613707063,0.2510439695406532,0.3605015673981171,0.3142857142857167,0.3707865168539683,0.2500000000000035,0.2209469153515115,0.3556701030925069,0.7721552176193001,0.3000000000000042,0.1764705882352952,0.4653790836244109,282
72.0,13.0,0.3541666666666572,0.2707563439270757,0.3171117705242352,0.24424342105263,0.1836734693874859,0.3076923076923066,0.2068669527897029,0.1826923076923776,0.6138681169272608,0.4444444444444428,0.4913793103448292,0.3866816792665268,281
72.0,14.0,0.2367601246105835,0.4458364038319828,0.3507053291536017,0.3142857142857167,0.3651685393258503,0.3092105263157876,0.2539454806312804,0.3608247422680506,0.6858940744625031,0.3000000000000042,0.6705882352941188,0.6369426751592364,280
72.0,15.0,0.2638888888888857,0.2453806356245422,0.2340257171117699,0.2335526315789451,0.1326530612245733,0.1410256410256423,0.1175965665236056,0.1730769230771329,0.5421481985044174,0.3333333333333357,0.4568965517241352,0.4680714170821929,279
72.0,16.0,0.1277258566978218,0.1962662736428413,0.2139498432601847,0.3774436090225563,0.3595505617977323,0.3421052631578973,0.2654232424677225,0.3762886597937722,0.6515469323544814,0.3000000000000042,0.3764705882352945,0.4857201561536897,278
72.0,17.0,0.3690476190476488,0.397241752298541,0.3745479204339936,0.213213213213212,0.2679738562092097,0.2159999999999975,0.1750358680057395,0.2405063291137139,0.6346506150222453,0.3333333333333286,0.6363636363636331,0.518956379942928,277
72.0,18.0,0.4160839160838918,0.3758185219831595,0.2811834823329029,0.2405764966740555,0.195804195804385,0.1830985915492995,0.207302709069495,0.2533333333335577,0.7067003792667528,0.2999999999999971,0.5714285714285712,0.6346743640627821,276
72.0,19.0,0.4733727810650521,0.3086327345309314,0.3117283950617313,0.2357664233576635,0.2195121951219789,0.2447552447552468,0.2986389111289007,0.1811023622046832,0.5542967670627235,0.2222222222222214,0.3577235772357703,0.336078555590749,275
72.0,20.0,0.2923588039867013,0.3210877862595396,0.2863821138211371,0.1447638603696077,0.6134969325153179,0.2171052631578938,0.1765333333333316,0.6603773584906776,0.6149181322013355,0.2999999999999971,0.5066666666666642,0.3550904136735191,274
72.0,21.0,0.1713395638629151,0.3733726357160378,0.3583463949843271,0.3263157894736821,0.3483146067417237,0.2368421052631575,0.1908177905308505,0.3814432989690886,0.6601992658626124,0.3999999999999986,0.4117647058823532,0.4602424491473194,273
72.0,22.0,0.4260355029585696,0.5449101796407163,0.3109567901234591,0.2350364963503679,0.2032520325203677,0.2447552447552468,0.2065652522017593,0.1653543307086238,0.5794418347609813,0.2222222222222214,0.3333333333333321,0.506176750079188,272
72.0,23.0,0.5244755244755197,0.2418147801683794,0.185823754789272,0.2006651884700652,0.244755244755197,0.295774647887324,0.3239104829210859,0.206666666666706,0.6611883691529705,0.5,0.4505494505494507,0.4932347104456056,271
72.0,24.0,0.5325443786982191,0.2931636726546927,0.505401234567902,0.2554744525547434,0.1788617886177235,0.1958041958041967,0.2522017614091254,0.212598425196802,0.5974025974025992,0.2222222222222214,0.4146341463414629,0.325625593918275,270
72.0,25.0,0.252336448598129,0.2832227953819739,0.3593260188087761,0.3187969924812037,0.3258426966292518,0.3157894736842124,0.2166427546628426,0.3556701030925069,0.5836392239119021,0.2000000000000028,0.4588235294117666,0.3809328128210403,269
72.0,26.0,0.4082840236686422,0.1352295409181607,0.1828703703703702,0.1956204379562045,0.1869918699187565,0.27972027972028,0.2465972778222571,0.1496062992125644,0.6253108593534122,0.3333333333333286,0.4471544715447173,0.3306936965473532,268
72.0,27.0,0.3084112149532814,0.2763448784082598,0.2954545454545467,0.3353383458646597,0.3876404494380949,0.2434210526315823,0.2137733142037312,0.3762886597937722,0.708442579968537,0.3000000000000042,0.4823529411764724,0.4175056502979242,267
72.0,28.0,0.3041958041957855,0.4670252572497659,0.3784589186888034,0.1995565410199553,0.244755244755197,0.1901408450704238,0.1955241460541827,0.2266666666669152,0.6359039190897597,0.2999999999999971,0.615384615384615,0.5652173913043477,266
72.0,29.0,0.4684385382059872,0.5477099236641223,0.2597560975609738,0.2114989733059538,0.6319018404906274,0.25,0.217066666666664,0.6289308176098984,0.553668890236505,0.3999999999999986,0.5333333333333314,0.5589546693088927,265
72.0,30.0,0.2430555555555145,0.2939147573293965,0.21582591493571,0.2294407894736849,0.1938775510207051,0.0833333333333321,0.143347639484979,0.1730769230771329,0.6665533650577835,0.3333333333333357,0.6206896551724128,0.4244812610583857,264
72.0,31.0,0.2426035502958541,0.301896207584825,0.339891975308646,0.2445255474452565,0.1869918699187565,0.1608391608391635,0.1817453963170514,0.2047244094485449,0.6515612047526957,0.2222222222222214,0.439024390243901,0.3639531200506773,263
72.0,32.0,0.4467455621301894,0.3166167664670638,0.2445987654321015,0.1759124087591246,0.1626016260161122,0.2447552447552468,0.1769415532425924,0.1181102362204455,0.6849958552086193,0.2222222222222214,0.2764227642276431,0.5605004751346208,262
72.0,33.0,0.4305555555555429,0.3210150283321056,0.3594460929772545,0.2047697368421026,0.1632653061224118,0.2115384615384599,0.143347639484979,0.2115384615385664,0.4901427600271937,0.4444444444444428,0.4655172413793096,0.5254946115489751,261
72.0,34.0,0.3787375415282383,0.2912690839694605,0.2420731707317074,0.1950718685831631,0.6257668711657516,0.2368421052631575,0.1951999999999998,0.6415094339622556,0.6440266828380814,0.5,0.6799999999999962,0.6280653950953656,260
72.0,35.0,0.2657807308970064,0.2936545801526762,0.1048780487804883,0.1663244353182733,0.6319018404906274,0.1776315789473663,0.1349333333333326,0.6289308176098984,0.5845967252880548,0.5,0.6066666666666656,0.3236314094624681,259
72.0,36.0,0.3253968253968367,0.4007571660356888,0.3033453887884221,0.2567567567567543,0.2156862745098351,0.2319999999999993,0.2410329985652808,0.2658227848100978,0.5875425281340014,0.4444444444444428,0.5324675324675319,0.3944150020383183,258
72.0,37.0,0.3769841269841549,0.3188209843158418,0.3205244122965602,0.2222222222222214,0.2091503267974985,0.1999999999999993,0.2266857962697308,0.2468354430379804,0.6037686469510639,0.3333333333333286,0.4935064935064943,0.6066041581736634,257
72.0,38.0,0.2326388888888573,0.4151268785415141,0.3331355093966373,0.2458881578947398,0.1938775510207051,0.1666666666666678,0.1716738197424909,0.1538461538461888,0.421481985044192,0.4444444444444428,0.5948275862068968,0.5330545279073462,256
72.0,39.0,0.2460317460317469,0.415089237425633,0.4235985533453892,0.1741741741741727,0.2156862745098351,0.2800000000000011,0.2238163558106194,0.278481012658176,0.6092645904213541,0.3333333333333286,0.8051948051948052,0.3540562576436983,255
72.0,40.0,0.3254437869822197,0.2799401197604823,0.3429783950617313,0.1956204379562045,0.1626016260161122,0.2867132867132902,0.2281825460368267,0.1259842519682479,0.6214423873998314,0.2222222222222214,0.2601626016260177,0.2491289198606239,254
72.0,41.0,0.2305295950155823,0.1800540407762199,0.237068965517242,0.267669172932333,0.3483146067417237,0.2500000000000035,0.2955523672883799,0.3969072164948102,0.6229680125852113,0.3999999999999986,0.6705882352941188,0.3642901171152672,253
72.0,42.0,0.3395638629283724,0.3365266519282741,0.4043887147335425,0.3353383458646597,0.3764044943818589,0.2105263157894725,0.2223816355810655,0.3865979381444049,0.6630833770319882,0.3999999999999986,0.4352941176470608,0.1808095335935906,252
72.0,43.0,0.3707165109034065,0.2186195038074174,0.1984717868338528,0.2812030075187977,0.3932584269664403,0.289473684210531,0.1879483500717356,0.3711340206184559,0.6701625589931837,0.3999999999999986,0.4470588235294137,0.4606533799054872,251
72.0,44.0,0.3707165109034065,0.298943748464751,0.2272727272727266,0.2857142857142882,0.3539325842696144,0.2960526315789487,0.311334289813491,0.3762886597937722,0.6709491347666479,0.3000000000000042,0.3882352941176474,0.6174234641462935,250
72.0,45.0,0.46875,0.2293668391229388,0.3133531157270042,0.1677631578947398,0.0918367346939703,0.3653846153846167,0.1768240343347642,0.1730769230771329,0.5118966689327031,0.3333333333333357,0.4224137931034484,0.3281325398101984,249
72.0,46.0,0.3541666666666572,0.1212121212121246,0.3408506429277977,0.2828947368421026,0.1938775510207051,0.26923076923077,0.1957081545064412,0.1538461538461888,0.4660095173351486,0.4444444444444428,0.6293103448275872,0.4909120154415269,248
72.0,47.0,0.3395638629283724,0.4193072955047938,0.2895768025078382,0.2796992481202984,0.3595505617977323,0.289473684210531,0.2525107604017265,0.3608247422680506,0.6664918720503437,0.3999999999999986,0.7764705882352949,0.3955208547359774,247
72.0,48.0,0.4404761904761756,0.3131422390481333,0.1955244122965602,0.2357357357357337,0.2222222222221717,0.2319999999999993,0.2266857962697308,0.2278481012656357,0.5867573933525279,0.3333333333333286,0.4025974025974008,0.4518956379942906,246
72.0,49.0,0.5202492211838035,0.397936624907885,0.3095611285266457,0.2436090225563916,0.3595505617977323,0.2039473684210548,0.2352941176470615,0.3402061855670126,0.7619297325642407,0.5,0.4352941176470608,0.3441545099650724,245
72.0,50.0,0.3472222222222001,0.2347868933234806,0.289020771513357,0.2450657894736849,0.1938775510207051,0.3525641025641022,0.2309012875536495,0.0865384615385664,0.49626104690687,0.2222222222222214,0.6034482758620676,0.4494129001125913,244
72.0,51.0,0.163194444444457,0.3050012318305022,0.2029673590504472,0.2417763157894725,0.1938775510207051,0.0448717948717956,0.1828326180257562,0.1826923076923776,0.5931339225016998,0.4444444444444428,0.5517241379310356,0.5626507962039575,243
72.0,52.0,0.2149532710280368,0.2289363792679921,0.3467868338557984,0.32481203007519,0.3426966292133784,0.2302631578947398,0.1850789096126277,0.3505154639174179,0.7383324593602545,0.3000000000000042,0.6941176470588246,0.5709882884733926,242
72.0,53.0,0.2897196261682211,0.2733971997052293,0.4416144200626952,0.2977443609022536,0.3370786516854878,0.2500000000000035,0.2037302725968466,0.3505154639174179,0.7016255899318296,0.3999999999999986,0.4823529411764724,0.4569550030819815,241
72.0,54.0,0.5039682539682815,0.3226068144943141,0.276898734177216,0.1756756756756736,0.2418300653594087,0.2800000000000011,0.263988522238165,0.3101265822783716,0.5980109918869445,0.4444444444444428,0.5584415584415581,0.696901752955565,240
72.0,55.0,0.3302180685357996,0.2751166789486632,0.2490203761755474,0.3458646616541365,0.3595505617977323,0.3092105263157876,0.28120516499283,0.3814432989690886,0.6657052962768724,0.3999999999999986,0.7294117647058851,0.6048900760221922,239
72.0,56.0,0.1923076923076792,0.3379326473339574,0.2205193699446539,0.2050997782705081,0.2377622377623538,0.246478873239436,0.1707891637220271,0.2266666666669152,0.6017699115044266,0.2999999999999971,0.7362637362637354,0.5080281436045446,238
72.0,57.0,0.2485207100591537,0.4366267465069882,0.3356481481481523,0.1554744525547455,0.1707317073166905,0.2027972027972033,0.155324259407525,0.1732283464564261,0.6883116883116891,0.4444444444444428,0.5121951219512191,0.5310421286031044,237
72.0,58.0,0.2103174603174977,0.3318009734991847,0.3704792043399614,0.3303303303303266,0.2287581699347356,0.3120000000000011,0.2152080344332851,0.2405063291137139,0.6568961004972529,0.4444444444444428,0.4155844155844157,0.5195678760701163,236
72.0,59.0,0.3457943925233735,0.3227708179808388,0.3432601880877755,0.3007518796992485,0.3707865168539683,0.2763157894736849,0.2037302725968466,0.3608247422680506,0.6709491347666479,0.3000000000000042,0.4470588235294137,0.4468871995068841,235
72.0,60.0,0.3461538461538396,0.359448082319922,0.4110259684972313,0.283813747228379,0.216783216783142,0.1971830985915481,0.2343934040047131,0.2266666666669152,0.7094816687737016,0.3999999999999986,0.5494505494505493,0.397799025798303,234
72.0,61.0,0.3650793650793957,0.551108707409405,0.4925406871609397,0.2222222222222214,0.2352941176470722,0.3039999999999985,0.308464849354376,0.2405063291137139,0.6422402512431304,0.3333333333333286,0.350649350649352,0.6510395434162248,233
72.0,62.0,0.1214953271027923,0.3018914271677744,0.3601097178683368,0.3473684210526322,0.3707865168539683,0.3618421052631611,0.2525107604017265,0.3608247422680506,0.6620346093340359,0.3000000000000042,0.3294117647058847,0.5001027326895429,232
72.0,63.0,0.4300699300699193,0.2081384471468688,0.2449978714346521,0.2560975609756077,0.2097902097902988,0.2887323943661997,0.1495877502944651,0.2400000000002364,0.650568900126423,0.2999999999999971,0.5054945054945055,0.5076673281616451,231
72.0,64.0,0.3566433566433318,0.5570626753975674,0.279906343124729,0.2305986696230597,0.195804195804385,0.2323943661971874,0.2614840989399312,0.2599999999999909,0.7350189633375486,0.2999999999999971,0.7142857142857135,0.4414576943893209,230
72.0,65.0,0.1526479750778833,0.3615819209039514,0.2756661442006276,0.4165413533834616,0.3707865168539683,0.3815789473684248,0.2195121951219505,0.3505154639174179,0.6019926586261128,0.3999999999999986,0.3647058823529434,0.609410314362032,229
72.0,66.0,0.242990654205613,0.2520265291083277,0.326410658307207,0.1639097744360924,0.3539325842696144,0.3157894736842124,0.2367288378766154,0.3762886597937722,0.671735710540112,0.3000000000000042,0.6705882352941188,0.3221697144031239,228
