ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
22.0,71.0,0.6346863468634751,0.4196428571428541,0.5218696397941649,0.4937027707808568,0.4468085106391299,0.1839540296770465,0.4173228346456668,0.5576923076922924,0.4468085106391299,0.2180305955740351,0.5282258064516085,0.4444444444444499,0.6043956043956058,0.3356092436974762,98
22.0,72.0,0.3759689922480618,0.4628505348366616,0.4743721168631474,0.3777089783281724,0.2147239263802021,0.260421386497498,0.453125,0.4953703703703667,0.2159090909092356,0.2947519769949593,0.5379310344827601,0.375,0.588235294117645,0.2101431691337048,97
22.0,73.0,0.4651162790697754,0.5860075166233045,0.49000512557663,0.4520123839009358,0.2515337423310484,0.2129587675577653,0.2890625,0.3009259259259096,0.2102272727274794,0.21411454589024,0.5706896551724157,0.5,0.602941176470587,0.4217422955593335,96
22.0,74.0,0.5367647058823479,0.4475627769571559,0.3320285516923782,0.567484662576689,0.1635514018694266,0.1549307253463752,0.536231884057969,0.5703124999999858,0.1940928270041695,0.2259362680683381,0.4699479413156737,0.6666666666666714,0.4874999999999971,0.4301737409280797,95
22.0,75.0,0.4568690095846648,0.3940530404500393,0.5452930728241583,0.5214723926380316,0.2380952380954113,0.170876574636118,0.5602836879432616,0.5973333333333244,0.3255813953492179,0.1809675781533357,0.6150776053215097,0.3333333333333286,0.5,0.5579640333975533,94
22.0,76.0,0.4245283018867951,0.4645142524723624,0.3231243576567308,0.5511363636363598,0.1807228915658925,0.1846433589552845,0.4135338345864667,0.6042402826855096,0.1666666666669698,0.1217233324682069,0.4969271290605732,0.55555555555555,0.5632183908046002,0.3665458937198096,93
22.0,77.0,0.5220125786163692,0.5386852821407757,0.441521068859199,0.4346590909090935,0.2289156626507065,0.1482767170840588,0.3684210526315752,0.5512367491166117,0.1190476190481604,0.1971623842892995,0.4995610184372197,0.55555555555555,0.5747126436781613,0.6427133655394535,92
22.0,78.0,0.3673469387754835,0.446297700277988,0.6065037101702302,0.2507204610950921,0.2490421455938758,0.1798879770743724,0.4087591240875952,0.6892430278884447,0.2140221402213455,0.2730089430321811,0.6044806517311585,0.3333333333333357,0.5542168674698811,0.7271597265382219,91
22.0,79.0,0.3210332103321036,0.5789620535714306,0.4742710120068594,0.6322418136020076,0.2553191489369055,0.2379982542915399,0.4488188976377927,0.4711538461538396,0.5106382978719921,0.1932273874944243,0.3649193548387117,0.4444444444444499,0.4505494505494525,0.2498249299719859,90
22.0,80.0,0.4568690095846648,0.4138762389499035,0.5494375370041453,0.3946830265848575,0.5238095238091773,0.1580836760002526,0.4326241134751782,0.5653333333333137,0.5813953488377592,0.1833611373032582,0.5077605321507761,0.5555555555555571,0.5600000000000023,0.4474951830443174,89
22.0,81.0,0.4496124031008151,0.6175195143104943,0.4082521783700699,0.4520123839009358,0.2392638036808421,0.1687811508835608,0.6875000000000036,0.4074074074074048,0.2159090909092356,0.2185478073328539,0.2538793103448284,0.75,0.632352941176471,0.5316670710992497,88
22.0,82.0,0.5850340136054228,0.3095779631033579,0.4362723701440423,0.4207492795388958,0.2452107279694928,0.1822326429594909,0.4671532846715358,0.4103585657370558,0.239852398523908,0.2456869234560983,0.3845213849287177,0.4444444444444499,0.4939759036144586,0.4667495338719689,87
22.0,83.0,0.3616236162361588,0.7293526785714306,0.5630360205831906,0.3979848866498656,0.4042553191493425,0.1688245562990999,0.5669291338582667,0.6057692307692264,0.4893617021280079,0.2085251745135892,0.5821572580645196,0.5555555555555571,0.4285714285714306,0.3776260504201651,86
22.0,84.0,0.5073529411764639,0.4519940915805023,0.5411006216900738,0.74539877300613,0.1822429906544584,0.1488182559087221,0.4275362318840585,0.6328125,0.2151898734177848,0.1622864651774023,0.6119261713203983,0.7777777777777786,0.4250000000000007,0.7585221024851521,85
22.0,85.0,0.5204081632653015,0.3270154157189751,0.5558707987778249,0.3717579250720391,0.2528735632184862,0.1811905692327755,0.3138686131386876,0.3705179282868585,0.2287822878228098,0.2572354059573314,0.3274949083503031,0.2222222222222214,0.5662650602409656,0.4083281541330006,84
22.0,86.0,0.3514376996805026,0.4251272435038871,0.4112887310045394,0.4642126789366045,0.4047619047623811,0.1894784935709168,0.4893617021276597,0.5013333333333208,0.5348837209303383,0.1977950242982515,0.439467849223945,0.5555555555555571,0.4699999999999988,0.4555234425176593,83
22.0,87.0,0.4889705882353041,0.4209748892171348,0.5120884181441383,0.4693251533742355,0.21495327102798,0.2088834555827219,0.3985507246376834,0.5234375,0.2236286919832082,0.2834264126149861,0.5958353052532033,0.5555555555555571,0.5500000000000007,0.2243237299318181,82
22.0,88.0,0.3639455782312666,0.5400555976749999,0.4127018769096473,0.4466858789625263,0.2298850574713924,0.1884850853197903,0.3722627737226283,0.3067729083665398,0.2472324723246401,0.270403492711786,0.4887983706720931,0.3333333333333357,0.4939759036144586,0.573233892686968,81
22.0,89.0,0.5736434108527249,0.3810349812084368,0.393388006150694,0.3250773993808025,0.2515337423310484,0.2711826008155924,0.5078125,0.3055555555555571,0.2215909090909917,0.1657081236520525,0.4185344827586235,0.375,0.5588235294117645,0.3513710264498932,80
22.0,90.0,0.7343173431734158,0.4977678571428541,0.4704116638078908,0.4861460957178849,0.6808510638311418,0.144530113471049,0.5039370078740149,0.6410256410256352,0.5531914893617795,0.2230060894103616,0.4274193548387117,0.4444444444444499,0.4505494505494525,0.5430672268907557,79
22.0,91.0,0.5904059040590539,0.5404575892857153,0.5207975986277873,0.4659949622166124,0.5744680851066732,0.1719522839685794,0.5354330708661408,0.6602564102564088,0.5319148936177953,0.2219664339818763,0.4279233870967687,0.4444444444444499,0.6373626373626387,0.641631652661065,78
22.0,92.0,0.4251700680272279,0.5579984836997696,0.5240069838498442,0.4495677233429376,0.2758620689655799,0.1881594372801842,0.3941605839416056,0.6494023904382473,0.239852398523908,0.2404056052390686,0.4008146639511167,0.4444444444444499,0.6144578313253017,0.5402941785788258,77
22.0,93.0,0.7763578274760334,0.5625502276988996,0.5008880994671401,0.308793456032717,0.4285714285715585,0.2154559101886306,0.4468085106382986,0.4826666666666312,0.5116279069770826,0.2555305722782321,0.4434589800443405,0.5555555555555571,0.7100000000000009,0.4439627488760465,76
22.0,94.0,0.2875399361022346,0.5534422716313969,0.5383856325241787,0.5214723926380316,0.4047619047623811,0.1930683375758732,0.4397163120567384,0.5066666666666606,0.4883720930238269,0.2046855733662127,0.4252771618625246,0.3333333333333286,0.5600000000000023,0.3346178548490712,75
22.0,95.0,0.5166051660517041,0.4162946428571459,0.6054888507718701,0.5944584382871625,0.5531914893617795,0.1320192027931384,0.4960629921259851,0.6185897435897232,0.5531914893617795,0.2115698796970093,0.5136088709677438,0.6666666666666714,0.4065934065934087,0.5723039215686256,74
22.0,96.0,0.3992248062015733,0.3625325238508239,0.4641209636084085,0.473684210526315,0.2269938650304084,0.2041232442229272,0.4453125,0.5231481481481381,0.2102272727274794,0.2868439971243646,0.5310344827586277,0.375,0.4558823529411739,0.280514438243145,73
22.0,97.0,0.597785977859786,0.2957589285714235,0.5259433962264133,0.443324937027711,0.5106382978729016,0.2207593831830081,0.4960629921259851,0.5608974358974308,0.5744680851066732,0.1968661814941228,0.5015120967741993,0.5555555555555571,0.340659340659343,0.5260854341736696,72
22.0,98.0,0.5314465408805233,0.4723676556137235,0.4446043165467621,0.3153409090909065,0.2168674698796167,0.2677080750475227,0.4060150375939884,0.621908127208485,0.2261904761903679,0.199411713816076,0.3147497805092172,0.55555555555555,0.5057471264367841,0.4384057971014528,71
22.0,99.0,0.620155038759691,0.5747325816710003,0.5717580727831937,0.3715170278637743,0.2576687116561515,0.3501359311282215,0.5390625,0.5185185185185048,0.2613636363637397,0.2751018451953086,0.5517241379310391,0.75,0.25,0.2307692307692335,70
22.0,100.0,0.3707482993197004,0.1559262067222633,0.4986905281536451,0.5878962536023025,0.2605363984675932,0.2329686075289885,0.4744525547445271,0.5896414342629512,0.2619926199261044,0.2392085064432052,0.256211812627285,0.6666666666666714,0.4457831325301225,0.2954215869069809,69
22.0,101.0,0.3231292517006636,0.4988627748294121,0.5399388913138345,0.3227665706051752,0.2567049808429829,0.224110980851897,0.3941605839416056,0.3745019920318739,0.2324723247231759,0.2363918033941274,0.4672097759674116,0.3333333333333357,0.4457831325301225,0.6165320074580478,68
22.0,102.0,0.585271317829438,0.6039317721884956,0.6691440287032329,0.5510835913312704,0.2453987730059452,0.3220434979610331,0.3749999999999964,0.25,0.2443181818182438,0.2888809010304243,0.5780172413793139,0.625,0.382352941176471,0.2564911429264782,67
22.0,103.0,0.5310077519379774,0.6206996241688358,0.4966683751922112,0.1981424148606763,0.2699386503065852,0.3333710919800552,0.4453125,0.4305555555555429,0.2954545454547315,0.2518571770908124,0.536637931034484,0.625,0.5735294117647065,0.4455229313273499,66
22.0,104.0,0.6320754716981014,0.7030250145433357,0.3309352517985644,0.198863636363626,0.1807228915658925,0.2776262501033244,0.4285714285714235,0.3533568904593664,0.1904761904766019,0.2570291547711747,0.6470588235294059,0.4444444444444428,0.3793103448275872,0.6256038647343019,65
22.0,105.0,0.4251700680272279,0.4768764215314576,0.4292885202968151,0.4870317002881776,0.2758620689655799,0.2304936824280332,0.4963503649635044,0.4422310756972081,0.2767527675275687,0.2589254277867781,0.5979633401221989,0.4444444444444499,0.3012048192771086,0.7004350528278422,64
22.0,106.0,0.3616236162361588,0.4534040178571459,0.4313893653516274,0.5768261964735473,0.6170212765964607,0.1863543788187414,0.5354330708661408,0.4455128205128176,0.5957446808506575,0.2753601663448677,0.5957661290322562,0.5555555555555571,0.4725274725274779,0.1531862745097996,63
22.0,107.0,0.5624999999999716,0.5766617429837524,0.5926778724384043,0.5705521472392618,0.2429906542058688,0.154604726976359,0.4782608695652186,0.6289062499999858,0.2616033755273292,0.2908180026281286,0.3473734027449211,0.6666666666666714,0.6499999999999986,0.6496591159005902,62
22.0,108.0,0.7158671586716139,0.5379464285714306,0.649228130360207,0.539042821158688,0.5319148936177953,0.2434535932499315,0.5354330708661408,0.5673076923076792,0.5744680851066732,0.2479578196940366,0.5609879032258078,0.5555555555555571,0.3516483516483539,0.3732492997198875,61
22.0,109.0,0.5782747603833798,0.4604875435306752,0.528517860667062,0.5194274028629877,0.4047619047623811,0.2375171333463797,0.6028368794326227,0.5306666666666615,0.5116279069770826,0.2532820773192128,0.4780487804878106,0.4444444444444428,0.4099999999999966,0.5155748233782944,60
22.0,110.0,0.5424354243542382,0.5184151785714235,0.5855488850771877,0.5037783375314859,0.5319148936177953,0.2025021821355821,0.6220472440944889,0.5128205128204968,0.5106382978719921,0.3007574632407497,0.5982862903225836,0.6666666666666714,0.549450549450551,0.5530462184873954,59
22.0,111.0,0.557823129251716,0.6846095526914269,0.5822784810126578,0.6916426512968172,0.28735632183907,0.220203204376709,0.3722627737226283,0.4661354581673294,0.2841328413283008,0.2458277586085486,0.633808553971484,0.5555555555555571,0.4337349397590362,0.6577584420965383,58
22.0,112.0,0.4999999999999716,0.2029315137730591,0.3020515058926278,0.4870317002881776,0.2911877394636804,0.2656636707046971,0.5766423357664259,0.6055776892430345,0.2988929889297651,0.2735722836419967,0.5812627291242336,0.3333333333333357,0.4337349397590362,0.4377460120157437,57
22.0,113.0,0.6477987421383773,0.8400232693426375,0.4665981500513858,0.369318181818187,0.2409638554213415,0.3430035540127392,0.6842105263157876,0.6183745583038984,0.2261904761903679,0.2685353404273769,0.8349429323968351,0.6666666666666643,0.4367816091954069,0.3510466988727891,56
22.0,114.0,0.7735849056603854,0.4781849912739915,0.493525179856114,0.3437499999999858,0.2289156626507065,0.2532440697578266,0.5488721804511272,0.5017667844522862,0.2619047619050434,0.3303053897395926,0.6027216856891968,0.55555555555555,0.4482758620689644,0.5004025764895346,55
22.0,115.0,0.6886792452830264,0.6701570680628279,0.3870503597122265,0.3551136363636402,0.2168674698796167,0.332341515827764,0.4812030075187934,0.2720848056537051,0.25,0.263863656025606,0.5526777875329216,0.6666666666666643,0.183908045977013,0.4400161030595839,54
22.0,116.0,0.5880503144653915,0.4589877835951128,0.5186022610483043,0.1193181818181869,0.3012048192772454,0.2610959583436738,0.6090225563909755,0.4911660777385265,0.2738095238091773,0.2919802751103049,0.5311676909569698,0.6666666666666643,0.4367816091954069,0.5078502415458956,53
22.0,117.0,0.6900369003689946,0.6668526785714306,0.5960548885077195,0.5768261964735473,0.5531914893617795,0.2339976723887034,0.5905511811023629,0.3814102564102484,0.4893617021280079,0.2937026585474456,0.4017137096774235,0.5555555555555571,0.340659340659343,0.2879901960784323,52
22.0,118.0,0.5350553505535061,0.6495535714285694,0.5152229845626053,0.4685138539042839,0.5744680851066732,0.299607215594996,0.6929133858267704,0.4935897435897232,0.5531914893617795,0.2853854151195563,0.5897177419354875,0.3333333333333357,0.4835164835164853,0.5304621848739473,51
22.0,119.0,0.5461254612546043,0.6526227678571459,0.6057032590051463,0.4584382871536547,0.4468085106391299,0.2269421006691914,0.6220472440944889,0.516025641025621,0.5744680851066732,0.2888014258131548,0.6315524193548399,0.6666666666666714,0.4835164835164853,0.2946428571428541,50
22.0,120.0,0.6938775510204209,0.632802628253728,0.5342645133129622,0.3141210374639769,0.3333333333334849,0.260583561286964,0.4817518248175219,0.4860557768924352,0.3173431734317091,0.3056826984015188,0.5250509164969444,0.3333333333333357,0.361445783132531,0.3648228713486627,49
22.0,121.0,0.5588235294117396,0.850221565731168,0.4812341699286193,0.3374233128834376,0.2663551401869881,0.2546047269763676,0.6884057971014492,0.2421875,0.2911392405063679,0.2635512483574302,0.6630383341220991,0.4444444444444499,0.2624999999999993,0.4156586760501426,48
22.0,122.0,0.6037735849056673,0.5459569517161142,0.6036998972250771,0.3551136363636402,0.3132530120478805,0.3350690139681092,0.4436090225563873,0.4416961130742152,0.2380952380954113,0.3045246128557863,0.7151009657594329,0.6666666666666643,0.4137931034482776,0.2359098228663469,47
22.0,123.0,0.4907749077490848,0.6657366071428612,0.5598198970840471,0.4382871536523964,0.4680851063831142,0.2660023276112966,0.7874015748031482,0.5096153846153726,0.5744680851066732,0.292291697608789,0.4702620967741922,0.6666666666666714,0.549450549450551,0.3783263305322073,46
22.0,124.0,0.4632587859424859,0.730511652826145,0.567199526346954,0.3701431492842459,0.4523809523816453,0.2672149337510632,0.4397163120567384,0.4959999999999809,0.5813953488377592,0.2999927467904584,0.5924611973392473,0.5555555555555571,0.240000000000002,0.4757546563904924,45
22.0,125.0,0.5918367346938851,0.7295931261056339,0.5231340026189422,0.2680115273775101,0.3486590038315853,0.2925621987755704,0.5985401459854032,0.3227091633466159,0.3321033210331734,0.3265263009647157,0.4729124236252531,0.5555555555555571,0.4939759036144586,0.3706235757199074,44
22.0,126.0,0.4984025559105305,0.5333511920707181,0.5251628182356427,0.5010224948875077,0.3333333333330301,0.3255009464134204,0.5248226950354606,0.4639999999999986,0.5348837209303383,0.3068107637629609,0.6784922394678503,0.5555555555555571,0.3999999999999986,0.3697816313423203,43
22.0,127.0,0.470588235294116,0.6109305760708921,0.4934377158646086,0.567484662576689,0.3224299065420837,0.354034229828855,0.5797101449275388,0.6953125,0.320675105485293,0.2832621550591341,0.6668244202555584,0.6666666666666714,0.3499999999999978,0.438750824719591,42
22.0,128.0,0.4797047970479866,0.4776785714285765,0.6753859348198965,0.4030226700251802,0.6382978723413544,0.3524148967122471,0.645669291338578,0.3942307692307594,0.702127659575126,0.3381850586662693,0.5665322580645125,0.4444444444444499,0.5054945054945073,0.1932773109243655,41
22.0,129.0,0.4897959183673492,0.5365175638109676,0.6204714098646882,0.3919308357348612,0.3486590038315853,0.3034388432981671,0.510948905109494,0.3864541832669346,0.3616236162361019,0.3634955284839094,0.5743380855397149,0.5555555555555571,0.3975903614457845,0.4650921897658993,40
22.0,130.0,0.5157232704402759,0.6768470040721368,0.5469681397738952,0.286931818181813,0.3614457831322397,0.3942474584676461,0.6015037593984971,0.4699646643109503,0.3214285714284415,0.3406003979583119,0.7137840210711133,0.55555555555555,0.5287356321839098,0.5668276972624788,39
22.0,131.0,0.595238095238102,0.5660854182461463,0.4231776516804899,0.5648414985590691,0.3371647509578679,0.2602579132473579,0.5474452554744538,0.3984063745019952,0.3616236162361019,0.360467572706149,0.6244399185336036,0.5555555555555571,0.4337349397590362,0.3602651750569698,38
22.0,132.0,0.6509433962264097,0.5634089586969111,0.4643371017471693,0.3778409090909065,0.3734939759037843,0.4089594181337332,0.5864661654135332,0.3639575971731403,0.3809523809522943,0.4045332641232022,0.4464442493415248,0.8888888888888857,0.2873563218390806,0.4742351046698871,37
22.0,133.0,0.6598639455782234,0.5423300480161757,0.6468790920995211,0.5417867435158428,0.3563218390805787,0.3220007815553032,0.554744525547445,0.338645418326692,0.3542435424353698,0.3440602774452515,0.613849287169046,0.4444444444444499,0.4939759036144586,0.4292521234721356,36
22.0,134.0,0.5880503144653915,0.8275159976730606,0.4002055498458361,0.4147727272727195,0.3373493975900601,0.3804446648483406,0.6165413533834538,0.2438162544169699,0.4404761904766019,0.3705337831992352,0.7607550482879688,0.55555555555555,0.4712643678160937,0.2256441223832546,35
22.0,135.0,0.6176470588235361,0.6579025110782837,0.4593598894773194,0.3527607361963163,0.3785046728974066,0.3670741646291731,0.6304347826086953,0.4765625,0.4008438818564173,0.3781208935611033,0.6374822527212487,0.7777777777777786,0.2375000000000007,0.5366175500329895,34
22.0,136.0,0.4428044280442975,0.9054129464285764,0.8409090909090935,0.304785894206546,0.5957446808524764,0.3006982833866729,0.6220472440944889,0.1570512820512704,0.702127659575126,0.3623199168275661,0.6849798387096797,0.7777777777777786,0.3736263736263794,0.3522408963585448,33
22.0,137.0,0.5,0.4064992614475571,0.5611328574717938,0.6503067484662566,0.3738317757010918,0.3400977995109997,0.6449275362318829,0.46484375,0.3797468354430293,0.4207457293035475,0.5442498816848058,0.7777777777777786,0.3999999999999986,0.2929404002639053,32
22.0,138.0,0.4595588235294201,0.7308714918759236,0.6426433341008533,0.5092024539877329,0.3785046728974066,0.3550122249388749,0.6159420289855078,0.35546875,0.4008438818564173,0.4264126149802933,0.717463322290584,0.5555555555555571,0.375,0.383329667912907,31
22.0,139.0,0.6485623003194974,0.6102330565229082,0.5883165581211784,0.2290388548057222,0.5238095238091773,0.3717772991319137,0.6595744680851041,0.3280000000000029,0.5116279069770826,0.4057445419598195,0.4665188470066539,0.6666666666666643,0.240000000000002,0.3662491971740493,30
22.0,140.0,0.6564625850340065,0.6216830932524573,0.6863814927979028,0.3602305475504295,0.3908045977011625,0.3561286961052587,0.6058394160583944,0.529880478087648,0.4317343173431709,0.4022956129850001,0.562932790224032,0.5555555555555571,0.3855421686747,0.504246944271804,29
22.0,141.0,0.5845588235294201,0.7205317577547987,0.4050195717246154,0.4171779141104252,0.3878504672898089,0.3317848410757875,0.572463768115945,0.48046875,0.4008438818564173,0.4263304862023602,0.6739233317557947,0.7777777777777786,0.6374999999999993,0.5874202771057817,28
22.0,142.0,0.6869009584664525,0.5413876238949911,0.7529109926978492,0.3067484662576731,0.5,0.4032373865935668,0.7092198581560254,0.3226666666666347,0.441860465116406,0.4116921737868964,0.5396895787139684,0.7777777777777786,0.2800000000000011,0.3068400770712927,27
22.0,143.0,0.6428571428571388,0.5372757139246858,0.8494107376691389,0.3717579250720391,0.432950191570967,0.4206070079458186,0.6277372262773753,0.4860557768924352,0.4280442804426911,0.4318005774241271,0.4716904276985758,0.6666666666666714,0.3734939759036155,0.5568676196395259,26
22.0,144.0,0.7075471698113063,0.8470040721349577,0.5979445015416189,0.2613636363636402,0.4578313253009582,0.4765683114306966,0.5413533834586488,0.4558303886925756,0.4523809523807358,0.4579980967211696,0.7085162423178133,0.7777777777777786,0.4367816091954069,0.7008856682769746,25
22.0,145.0,0.5680272108843667,0.5082132928986525,0.7584024443474462,0.4755043227665609,0.4521072796935641,0.3984629412531006,0.766423357664241,0.4741035856573745,0.4428044280441554,0.4455320047883973,0.4130346232179178,0.6666666666666714,0.4939759036144586,0.4356743318831562,24
22.0,146.0,0.557823129251716,0.4703057872125313,0.8821475338280216,0.2853025936599351,0.4559386973180608,0.4273804871694651,0.6350364963503665,0.2470119521912366,0.4464944649446352,0.4432082247729028,0.7112016293279027,0.7777777777777786,0.3734939759036155,0.4074994820799649,23
22.0,147.0,0.8272058823529278,0.7503692762186063,0.6221505871517365,0.4079754601226995,0.4392523364485896,0.4101059494702497,0.572463768115945,0.40625,0.4261603375528011,0.4204172141918576,0.663984855655471,0.7777777777777786,0.1749999999999971,0.4880140752144264,22
22.0,148.0,0.5465116279069946,0.5518936108701951,0.7988211173757058,0.2600619195046434,0.5889570552144505,0.6379700951517862,0.7343749999999964,0.2175925925925952,0.5284090909092356,0.618739515935772,0.8340517241379359,0.75,0.4558823529411739,0.398689638437272,21
22.0,149.0,0.5510204081632821,0.7156937073540561,0.831078131820167,0.2391930835734825,0.4865900383141479,0.4749251009508981,0.6058394160583944,0.2788844621513959,0.4870848708486619,0.4628547285402433,0.6700610997963352,0.6666666666666714,0.3734939759036155,0.2285063186244027,20
22.0,150.0,0.6199261992620109,0.6704799107142847,0.8546312178387652,0.3501259445843772,0.7659574468098072,0.4653040442246094,0.7952755905511779,0.2820512820512846,0.7659574468088977,0.4549977721669336,0.7439516129032313,0.6666666666666714,0.3186813186813211,0.4072128851540597,19
22.0,151.0,0.7074829931972602,0.7103866565579935,0.648188563945876,0.4755043227665609,0.494252873563255,0.4096001042073709,0.6277372262773753,0.4621513944223139,0.4797047970479298,0.5015139778888837,0.4977596741344143,0.6666666666666714,0.7349397590361448,0.307644499689248,18
22.0,152.0,0.7619047619047876,0.5041698256254747,0.6403317328677467,0.6397694524495634,0.5134099616858521,0.4512830532760148,0.6058394160583944,0.5338645418326777,0.5202952029519565,0.5115836912893457,0.6207739307535647,0.6666666666666714,0.6144578313253017,0.7004350528278422,17
22.0,153.0,0.720588235294116,0.4608567208271736,0.7870135850794355,0.3987730061349666,0.5046728971965422,0.4641401792991075,0.6666666666666643,0.7656249999999858,0.5189873417721174,0.5170827858081566,0.8523426407950794,0.7777777777777786,0.3625000000000007,0.4543655157246533,16
22.0,154.0,0.6802721088435533,0.667930250189535,0.6837625491051966,0.5734870317002816,0.5210727969349591,0.5235117884590323,0.6350364963503665,0.6015936254980119,0.5313653136530547,0.5232025913668039,0.618329938900203,0.5555555555555571,0.4698795180722896,0.4597058214211706,15
22.0,155.0,0.9147286821705336,0.6513443191673929,0.7029728344438766,0.356037151702786,0.619631901840421,0.6171273221567759,0.6875000000000036,0.6435185185185048,0.6477272727274794,0.6927869638149957,0.9004310344827644,0.625,0.485294117647058,0.1271536034942997,14
22.0,156.0,0.6462585034013557,0.6537781147333774,0.8046704495853341,0.5014409221901914,0.5402298850575562,0.5039729060831064,0.7080291970802932,0.3864541832669346,0.5571955719557309,0.5338356453770885,0.5046843177189331,0.5555555555555571,0.3373493975903638,0.4064636420136729,13
22.0,157.0,0.7519379844961236,0.7964729690662082,0.7975397232188648,0.3188854489164114,0.6993865030674442,0.6909832351608429,0.6796874999999964,0.6805555555555571,0.6590909090909918,0.6852384375748812,0.8366379310344882,0.75,0.5441176470588225,0.3142441155059465,12
22.0,158.0,0.660516605166066,0.7053571428571459,0.9118782161235012,0.3551637279596917,0.7872340425537914,0.5651003782368349,0.7952755905511779,0.3557692307692122,0.8723404255324567,0.5395069062824831,0.7726814516129039,0.8888888888888928,0.3626373626373649,0.0786064425770263,11
22.0,159.0,0.6598639455782234,0.6732373009855976,0.8548668703622866,0.651296829971173,0.5593869731800396,0.5259867135599876,0.7153284671532916,0.4223107569721165,0.5756457564574475,0.5629885219350683,0.630142566191445,0.7777777777777786,0.4819277108433741,0.4224155790345953,10
27.0,1.0,0.2925170068027398,0.4083901945918597,0.3614142295940681,0.4610951008645472,0.3371647509578679,0.2508792497069265,0.1970802919708063,0.7450199203187324,0.3542435424353698,0.299978874727131,0.4008146639511167,0.2222222222222214,0.2891566265060241,0.4673710379117448,193
27.0,2.0,0.4154411764705799,0.4005908419497714,0.3497582316371179,0.564417177914116,0.2663551401869881,0.1592502037489822,0.304347826086957,0.44140625,0.2827004219409446,0.2940210249671509,0.3937529578797978,0.4444444444444499,0.5375000000000014,0.4849351220584985,192
27.0,3.0,0.3805031446540852,0.3880162885398448,0.2359712230215827,0.7642045454545467,0.2048192771080721,0.253492024134232,0.2330827067669147,0.6996466431095314,0.2023809523807358,0.2770135824898432,0.4714661984196624,0.55555555555555,0.5057471264367841,0.7320853462157828,191
27.0,4.0,0.2610062893081988,0.428155904595684,0.3619732785200433,0.7642045454545467,0.1445783132530778,0.2186131085213816,0.1127819548872182,0.5653710247349863,0.1309523809522943,0.3331603079851248,0.456101843722557,0.3333333333333286,0.6551724137931032,0.4575281803542665,190
27.0,5.0,0.4280442804428332,0.3736049107142918,0.3859348198970842,0.6826196473551533,0.1914893617031339,0.2273785277858593,0.1889763779527555,0.7083333333333286,0.1702127659573307,0.2720184167532977,0.3145161290322633,0.4444444444444499,0.6043956043956058,0.7053571428571423,189
27.0,6.0,0.3985239852398763,0.337890625,0.2118353344768415,0.556675062972289,0.2553191489369055,0.2307244690136798,0.3385826771653555,0.7083333333333286,0.255319148935996,0.2652606564681363,0.2016129032258007,0.4444444444444499,0.6813186813186825,0.5628501400560246,188
27.0,7.0,0.578231292516989,0.2198635329795308,0.2817546922741165,0.527377521613829,0.3333333333334849,0.2588901914810506,0.1386861313868621,0.6693227091633531,0.3431734317341579,0.2910358425463002,0.3054989816700555,0.3333333333333357,0.4698795180722896,0.5900145017609262,187
27.0,8.0,0.3207547169811562,0.2923211169284414,0.2219938335046229,0.8551136363636402,0.1204819277108981,0.2222497727084942,0.1428571428571459,0.8339222614840907,0.1666666666669698,0.3137814689852121,0.2800702370500403,0.4444444444444428,0.6666666666666679,0.7196054750402574,186
27.0,9.0,0.2875399361022346,0.4500401821591211,0.2776791000592062,0.7586912065439577,0.2380952380954113,0.1817766464330006,0.2978723404255348,0.8853333333333069,0.3255813953492179,0.2831653006455426,0.3436807095343681,0.2222222222222214,0.6300000000000026,0.4755940912010317,185
27.0,10.0,0.3875968992248033,0.32523850823938,0.4192721681189155,0.529411764705884,0.3190184049078652,0.2851155414589925,0.359375,0.467592592592581,0.3181818181819835,0.353582554517132,0.2081896551724114,0.25,0.8676470588235254,0.6265469546226683,184
27.0,11.0,0.4213836477987343,0.3054101221640479,0.2215827338129479,0.65625,0.1445783132530778,0.2547317960162019,0.1503759398496242,0.4628975265017772,0.1666666666669698,0.3002854918245532,0.2405618964003508,0.4444444444444428,0.4597701149425326,0.7626811594202891,183
27.0,12.0,0.3367346938775597,0.3987869598180396,0.2854648625054601,0.668587896253598,0.3486590038315853,0.2433893447961423,0.1824817518248203,0.4342629482071771,0.3321033210331734,0.2721639321174578,0.3291242362525466,0.2222222222222214,0.5060240963855431,0.4775222705614244,182
27.0,13.0,0.4418604651162638,0.3691818444637178,0.2729369554074843,0.5386996904024812,0.3496932515336084,0.3544404168554536,0.2421875000000035,0.7777777777777715,0.3295454545454959,0.2936736161035185,0.286637931034484,0.375,0.647058823529413,0.6784760980344622,181
27.0,14.0,0.4191176470588118,0.1341211225997014,0.3509095095556063,0.6104294478527592,0.2897196261683348,0.2182559087204651,0.2608695652173907,0.3867187499999858,0.2995780590716776,0.3091327201051257,0.3109323237103751,0.2222222222222285,0.6125000000000007,0.4829557950296888,180
27.0,15.0,0.268707482993193,0.3742734394743436,0.2047140986468818,0.6138328530259329,0.3256704980843778,0.2297121271329985,0.2335766423357697,0.4063745019920404,0.3247232472324413,0.311104851771006,0.2305498981670055,0.1111111111111142,0.6385542168674725,0.7605137766728802,179
