ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
130.0,115.0,0.4856230031948882,0.5617465845164702,0.5448983619498726,0.560327198364007,0.4285714285715585,0.1599765028392354,0.3687943262411366,0.3946666666666658,0.5116279069770826,0.1754551388989611,0.448337028824838,0.4444444444444428,0.3999999999999986,0.5046563904945387,147
130.0,116.0,0.4889705882353041,0.4351550960118189,0.5141607183974166,0.5858895705521476,0.1588785046731118,0.1664221678891664,0.4492753623188434,0.46484375,0.1476793248943977,0.1686103810775279,0.4978703265499291,0.5555555555555571,0.5249999999999986,0.5658676050142937,146
130.0,117.0,0.4632587859424859,0.6592552906509539,0.5804223406354829,0.3844580777096098,0.4761904761899131,0.1033875073428589,0.460992907801419,0.4959999999999809,0.4651162790696617,0.185029375498658,0.4456762749445673,0.3333333333333286,0.490000000000002,0.440751445086704,145
130.0,118.0,0.5591054313099164,0.3479774979908896,0.4558910597986987,0.4703476482617503,0.5238095238091773,0.1293649239605727,0.4255319148936181,0.4933333333333394,0.558139534883594,0.2016392253572192,0.4634146341463392,0.4444444444444428,0.3800000000000025,0.6368015414258181,144
130.0,119.0,0.620155038759691,0.533391153512575,0.396207073295745,0.6996904024767829,0.1779141104293558,0.2373130946986776,0.6249999999999964,0.4722222222222143,0.1761363636364876,0.2323268631679838,0.628017241379311,0.5,0.470588235294116,0.5998544042708112,143
130.0,120.0,0.5750798722044692,0.5802303777122972,0.6352871521610446,0.49693251533742,0.4761904761899131,0.1487500815873659,0.5248226950354606,0.429333333333318,0.6046511627901054,0.2103430768114904,0.4629711751662952,0.4444444444444428,0.5,0.4144187540141288,142
130.0,121.0,0.6764705882353041,0.6014771048744407,0.6320515772507456,0.4386503067484639,0.154205607476797,0.0837815810920972,0.5072463768115938,0.3515625,0.168776371308013,0.1800262812089386,0.6019876952200676,0.5555555555555571,0.6374999999999993,0.4519463382449942,141
130.0,122.0,0.6485623003194974,0.5660326814894177,0.4574699032958378,0.3987730061349595,0.5238095238091773,0.1414398537954397,0.5177304964539005,0.3493333333333055,0.5348837209303383,0.1860448248349939,0.5445676274944518,0.2222222222222214,0.5200000000000031,0.2646114322414874,140
130.0,123.0,0.4375000000000284,0.5799113737075245,0.5846189270089788,0.7883435582822074,0.1775700934581436,0.1510187449062812,0.6014492753623202,0.5820312499999858,0.1856540084388598,0.1861038107752932,0.5082820634169423,0.5555555555555571,0.7749999999999986,0.4541455904992304,139
130.0,124.0,0.5136054421768677,0.5653272681324211,0.5547795722391982,0.5360230547550344,0.1992337164750779,0.1973427119968747,0.5328467153284713,0.3745019920318739,0.2177121771218253,0.2161115414407461,0.4460285132382893,0.3333333333333357,0.6746987951807242,0.479179614667494,138
130.0,125.0,0.5207667731629613,0.4487007768550768,0.3139925004933879,0.439672801635993,0.642857142856883,0.125122381045621,0.4822695035460995,0.5066666666666606,0.4883720930238269,0.1939508232392839,0.4150776053215068,0.4444444444444428,0.5399999999999991,0.5878291586384066,137
130.0,126.0,0.4816176470588402,0.6909896602658705,0.5265945199171078,0.3803680981595079,0.1495327102804822,0.1529747351263353,0.5144927536231876,0.5546875,0.1898734177214009,0.2101675427069693,0.585423568386183,0.4444444444444499,0.5124999999999993,0.160985265009895,136
130.0,127.0,0.3945578231292472,0.5203436947182141,0.5,0.4726224783861639,0.226053639846782,0.149667838999612,0.4671532846715358,0.6135458167330725,0.2140221402213455,0.1782973030068362,0.4403258655804478,0.3333333333333357,0.2771084337349414,0.458048477315101,135
130.0,128.0,0.379844961240309,0.5307892454466625,0.5507432086109674,0.473684210526315,0.2269938650304084,0.2265518803805974,0.5859375,0.5046296296296191,0.1420454545454959,0.2029714833453084,0.3456896551724142,0.625,0.514705882352942,0.4472215481679242,134
130.0,129.0,0.4496855345911967,0.3525305410122143,0.441726618705033,0.4914772727272805,0.192771084337437,0.2142325812050671,0.4511278195488728,0.4911660777385265,0.1547619047619264,0.1561553767626975,0.5772607550482789,0.6666666666666643,0.2873563218390806,0.6706924315619958,133
130.0,130.0,0.627306273062743,0.4578683035714306,0.5156518010291578,0.5491183879093171,0.5531914893617795,0.1227087576374756,0.4173228346456668,0.4967948717948616,0.4893617021280079,0.1857270161889133,0.5428427419354804,0.5555555555555571,0.4615384615384634,0.387955182072826,132
130.0,131.0,0.4806201550387641,0.5388840705406182,0.634033828805741,0.6625386996904012,0.2024539877299958,0.263819664703206,0.5078125,0.4722222222222143,0.2102272727274794,0.2433501078360791,0.6349137931034505,0.5,0.485294117647058,0.4520747391409863,131
130.0,132.0,0.5782747603833798,0.4487007768550768,0.5551608446812715,0.3619631901840421,0.5,0.1289080347235796,0.4822695035460995,0.4666666666666685,0.5348837209303383,0.161311380285781,0.4643015521064342,0.3333333333333286,0.4799999999999969,0.465478484264608,130
130.0,133.0,0.440251572327071,0.7289121582315303,0.506474820143886,0.5426136363636402,0.1807228915658925,0.1858831308372686,0.5338345864661633,0.5618374558303856,0.1666666666669698,0.1963837702223401,0.6589113257243184,0.6666666666666643,0.4827586206896583,0.4933574879227045,129
130.0,134.0,0.5399361022364246,0.418162335922851,0.4945727254785872,0.5010224948875077,0.4523809523816453,0.2165654983356191,0.4964539007092199,0.4479999999999791,0.4883720930238269,0.1725538550808778,0.5600886917960111,0.4444444444444428,0.6400000000000006,0.440751445086704,128
130.0,135.0,0.4961240310077812,0.5151777970511731,0.3931317273193286,0.4365325077399404,0.2269938650304084,0.2716357045763544,0.4296874999999964,0.3240740740740619,0.2215909090909917,0.2495806374311087,0.445258620689664,0.625,0.4558823529411739,0.5554477068672661,127
130.0,136.0,0.5718849840255587,0.3739619608893676,0.5129267811328226,0.4642126789366045,0.5,0.1535800535213098,0.5673758865248217,0.5013333333333208,0.558139534883594,0.2112134619569161,0.4771618625277156,0.3333333333333286,0.4299999999999997,0.5032113037893353,126
130.0,137.0,0.6007751937984551,0.3440300664932039,0.488723731419789,0.4086687306501559,0.1779141104293558,0.1639102854553726,0.4765625,0.4398148148148095,0.1875,0.2289719626168249,0.5090517241379331,0.625,0.4264705882352935,0.5302111138073293,125
130.0,138.0,0.3449612403100559,0.5039028620988688,0.5125576627370592,0.3746130030959804,0.2085889570550989,0.2544177616674119,0.4140625,0.4351851851851762,0.1988636363637397,0.211598370476878,0.5262931034482747,0.5,0.4117647058823515,0.6066488716331015,124
130.0,139.0,0.641509433962284,0.7623618382780606,0.4511819116135669,0.4204545454545467,0.2048192771080721,0.1824944210265329,0.3984962406015029,0.579505300353361,0.1904761904766019,0.1945670040661014,0.4508340649692641,0.6666666666666643,0.6091954022988517,0.5179146537842172,123
130.0,140.0,0.5514705882352757,0.6221565731166905,0.6214598204006414,0.5,0.1962616822431755,0.2017929910350488,0.6304347826086953,0.67578125,0.2025316455695929,0.1456964520368018,0.3743492664458117,0.5555555555555571,0.4749999999999978,0.2746866065537681,122
130.0,141.0,0.6705426356589044,0.4371205550737187,0.4656586365966184,0.643962848297214,0.2331288343557389,0.2387856819211578,0.6015625000000036,0.2777777777777714,0.2386363636364876,0.2671938653246997,0.5439655172413822,0.375,0.617647058823529,0.4882310118903206,121
132.0,1.0,0.2421383647798904,0.4037230948225669,0.3794450154162376,0.53125,0.192771084337437,0.1902636581535688,0.4661654135338366,0.6395759717314604,0.1428571428573377,0.1840989704991784,0.5693590869183467,0.55555555555555,0.4712643678160937,0.3643317230273766,160
132.0,2.0,0.6496598639455726,0.4387161991407566,0.4714098646879101,0.544668587896247,0.2337164750958891,0.1851634753158819,0.364963503649637,0.6015936254980119,0.2177121771218253,0.2059009928878268,0.3478615071283073,0.4444444444444499,0.2530120481927724,0.4675782059250029,159
132.0,3.0,0.4870848708487187,0.4386160714285694,0.257075471698112,0.57430730478589,0.3617021276604646,0.1675880128018647,0.4173228346456668,0.5480769230769198,0.4468085106391299,0.2217436506757693,0.3684475806451601,0.4444444444444499,0.4395604395604415,0.6111694677871178,158
132.0,4.0,0.5015974440894411,0.4253951245646945,0.3832642589303319,0.6400817995910018,0.3809523809522943,0.2007049148227864,0.4042553191489375,0.6133333333333155,0.441860465116406,0.1816928991078512,0.4895787139689602,0.4444444444444428,0.4200000000000017,0.4850674373795698,157
132.0,5.0,0.3265306122448805,0.3287844326509983,0.4886512439982553,0.5965417867435079,0.2452107279694928,0.1882896964960281,0.3576642335766458,0.7370517928286873,0.2693726937268366,0.2404760228152938,0.2566191446028512,0.3333333333333357,0.5903614457831328,0.4284234514190999,156
132.0,6.0,0.3468634686346945,0.7103794642857153,0.5222984562607174,0.4937027707808568,0.3617021276604646,0.1396566773348837,0.3464566929133852,0.5801282051282044,0.4893617021280079,0.2365216099806844,0.554939516129032,0.4444444444444499,0.6153846153846203,0.5740546218487417,155
132.0,7.0,0.6434108527132025,0.4379878577623586,0.4469502819067159,0.5448916408668723,0.2392638036808421,0.2752605346624364,0.5468750000000036,0.2037037037036952,0.2159090909092356,0.2774982027318486,0.4047413793103445,0.625,0.514705882352942,0.5588449405484113,154
132.0,8.0,0.4842767295597525,0.6105293775450775,0.3142857142857131,0.4801136363636402,0.1325301204815332,0.2565501281097795,0.3909774436090245,0.5088339222614877,0.1904761904766019,0.2307293018427145,0.7260755048287919,0.4444444444444428,0.4942528735632194,0.4692028985507264,153
132.0,9.0,0.3605442176870781,0.3899418751579446,0.4281972937581848,0.4178674351584988,0.2375478927204994,0.177217663149662,0.255474452554747,0.4342629482071771,0.2546125461253723,0.249559890148582,0.3755600814663964,0.3333333333333357,0.6144578313253017,0.4406463642013651,152
132.0,10.0,0.4379844961240167,0.5041919629950797,0.5717580727831937,0.6718266253869984,0.2392638036808421,0.2357272315360177,0.4843749999999964,0.4814814814814809,0.2045454545457232,0.196621135873471,0.5616379310344826,0.25,0.5441176470588225,0.7199708808541629,151
132.0,11.0,0.3874538745387781,0.3317522321428612,0.4766295025728979,0.7531486146095716,0.3829787234044488,0.1590776840267693,0.2440944881889777,0.7179487179487012,0.4042553191493425,0.2577602851626253,0.3024193548387117,0.3333333333333357,0.6043956043956058,0.2092086834733848,150
132.0,12.0,0.4723247232472545,0.6202566964285694,0.6357204116638044,0.7229219143576842,0.4042553191493425,0.193919115507704,0.4724409448818889,0.4839743589743506,0.4680851063831142,0.1982028813307508,0.438004032258064,0.2222222222222285,0.6483516483516532,0.5091036414565799,149
132.0,13.0,0.5335463258786035,0.3943209215108467,0.4572725478586932,0.353783231083824,0.357142857143117,0.1467267149663769,0.4184397163120579,0.5359999999999729,0.441860465116406,0.2087473707115421,0.5467849223946786,0.4444444444444428,0.5,0.3803789338471404,148
132.0,14.0,0.2500000000000284,0.5474150664697177,0.4342620308542493,0.4631901840490826,0.2242990654206096,0.1961695191524057,0.3188405797101481,0.65625,0.2278481012657494,0.2408837056504609,0.3823946994794127,0.5555555555555571,0.5,0.3085550912689676,147
132.0,15.0,0.5,0.4840023269342595,0.3019527235354573,0.411931818181813,0.1445783132530778,0.1379452847342861,0.3082706766917269,0.621908127208485,0.1309523809522943,0.1749286270438688,0.4464442493415248,0.55555555555555,0.4827586206896583,0.5487117552334979,146
132.0,16.0,0.4811320754717201,0.5139616055846332,0.3278520041109978,0.5056818181818272,0.1686746987952574,0.1789404082982031,0.4812030075187934,0.4204946996466532,0.2023809523807358,0.2357470369409071,0.5820895522388057,0.55555555555555,0.2413793103448291,0.6702898550724647,145
132.0,17.0,0.4761904761904816,0.5193328278999232,0.4360541248363141,0.4783861671469722,0.2413793103448824,0.2132343363293003,0.3138686131386876,0.6693227091633531,0.2324723247231759,0.2458277586085486,0.2252545824847232,0.3333333333333357,0.4819277108433741,0.3480422622747046,144
132.0,18.0,0.4313099041533519,0.5022769890168775,0.4691138740872347,0.4703476482617503,0.357142857143117,0.1579531362182678,0.3687943262411366,0.5413333333333128,0.3488372093024736,0.1949662725756127,0.5356984478935729,0.2222222222222214,0.3500000000000014,0.5876685934489387,143
132.0,19.0,0.3265306122448805,0.4478140005054314,0.5113487560017447,0.4236311239193071,0.2452107279694928,0.2392210498892808,0.5255474452554765,0.2988047808764946,0.2324723247231759,0.219984508133237,0.3608961303462266,0.4444444444444499,0.3493975903614466,0.1903874041847935,142
132.0,20.0,0.5527156549520669,0.5167425663005645,0.3260311821590704,0.6605316973414972,0.5,0.2172834671366104,0.3333333333333357,0.7413333333333014,0.4883720930238269,0.2015666932617748,0.5711751662971167,0.3333333333333286,0.509999999999998,0.6106294155427108,141
132.0,21.0,0.4591836734693686,0.2653525398028762,0.5069838498472272,0.5792507204610899,0.283524904214687,0.1758499413833547,0.3284671532846737,0.5856573705179358,0.2509225092250062,0.2154777832546983,0.4521384928716898,0.5555555555555571,0.5180722891566258,0.5684690283820171,140
132.0,22.0,0.5367412140575141,0.4712027859630368,0.4854943753700418,0.4744376278118523,0.357142857143117,0.1429410612884254,0.4255319148936181,0.5386666666666429,0.3720930232557293,0.1753826068035096,0.361862527716184,0.5555555555555571,0.6300000000000026,0.5647077713551667,139
132.0,23.0,0.3129251700680129,0.358352287086177,0.5934089917066778,0.5158501440922123,0.2605363984675932,0.1641266119577906,0.3795620437956231,0.5258964143426326,0.2546125461253723,0.2387155834096219,0.4761710794297329,0.3333333333333357,0.3253012048192776,0.543194530764449,138
132.0,24.0,0.6863468634686285,0.6252790178571459,0.5724699828473412,0.4861460957178849,0.4255319148942362,0.1382746581320901,0.3464566929133852,0.551282051282044,0.4468085106391299,0.1869151938214699,0.405745967741943,0.6666666666666714,0.1868131868131897,0.3389355742296907,137
132.0,25.0,0.4149659863945487,0.4718220874399819,0.5144041903099108,0.5590778097982678,0.2605363984675932,0.210433763188746,0.510948905109494,0.6015936254980119,0.2472324723246401,0.2356876276318544,0.3723014256619166,0.6666666666666714,0.5542168674698811,0.5721980526206742,136
132.0,26.0,0.404411764705884,0.4812407680945298,0.5636656688924688,0.5736196319018347,0.1915887850468607,0.140831295843526,0.5,0.8046875,0.2109704641350163,0.2192017082785753,0.4926644581164225,0.5555555555555571,0.5249999999999986,0.5722454365515688,135
132.0,27.0,0.408088235294116,0.6387001477104803,0.6408012894312662,0.5061349693251458,0.1822429906544584,0.1471882640586841,0.4275362318840585,0.50390625,0.2151898734177848,0.2616622864651816,0.3857075248461896,0.4444444444444499,0.5,0.4545854409500762,134
132.0,28.0,0.4557823129251517,0.5089714430123848,0.4853775643823645,0.2766570605187226,0.2452107279694928,0.2181190569232782,0.4233576642335777,0.7529880478087634,0.2841328413283008,0.2486444616576335,0.4028513238289193,0.4444444444444499,0.3855421686747,0.4242800911539248,133
132.0,29.0,0.4371069182390101,0.5639906922629407,0.4082219938335072,0.7159090909090793,0.1686746987952574,0.2211753037441184,0.3684210526315752,0.5547703180212125,0.1666666666669698,0.1940479280214617,0.4916593503072874,0.6666666666666643,0.4482758620689644,0.6270128824476657,132
132.0,30.0,0.4795918367346985,0.3406621177659801,0.4122653862941945,0.668587896253598,0.2375478927204994,0.1948677868959265,0.4379562043795637,0.4422310756972081,0.2287822878228098,0.1968171255545385,0.4069246435845173,0.2222222222222214,0.361445783132531,0.530350113942406,131
132.0,31.0,0.4649446494464939,0.5890066964285765,0.4519725557461385,0.6750629722921957,0.4680851063831142,0.1416933372126934,0.4015748031496002,0.5064102564102484,0.4042553191493425,0.2412000594088752,0.3699596774193523,0.5555555555555571,0.5824175824175839,0.454131652661065,130
132.0,32.0,0.4375000000000284,0.33766617429837,0.338705963619617,0.5214723926380387,0.1822429906544584,0.1756316218418874,0.5072463768115938,0.3046875,0.2320675105486316,0.2345597897503353,0.5622337908187447,0.4444444444444499,0.6499999999999986,0.4259951616450408,129
132.0,33.0,0.2332268370606982,0.6005893383337764,0.4126702190645339,0.439672801635993,0.357142857143117,0.2287709679524781,0.4539007092198588,0.5493333333332941,0.3255813953492179,0.2748966417639806,0.5104212860310398,0.4444444444444428,0.3599999999999994,0.5871868978805352,128
132.0,34.0,0.5062893081760933,0.5930773705642736,0.459403905447072,0.2613636363636402,0.1566265060237128,0.1679477642780398,0.4887218045112789,0.621908127208485,0.1428571428573377,0.2529630590881595,0.5794556628621592,0.55555555555555,0.6321839080459775,0.485909822866347,127
132.0,35.0,0.5111821086261727,0.2727029199035655,0.3526741661732764,0.5460122699386432,0.4523809523816453,0.202010312642777,0.3617021276595764,0.618666666666627,0.4883720930238269,0.2056284906070971,0.4851441241685137,0.2222222222222214,0.5499999999999972,0.6133590237636497,126
132.0,36.0,0.3210332103321036,0.419921875,0.3391938250428801,0.8236775818639757,0.4255319148942362,0.1573319755600835,0.3858267716535408,0.6538461538461462,0.4255319148933267,0.1815683944749722,0.5498991935483843,0.5555555555555571,0.6483516483516532,0.6559873949579789,125
132.0,37.0,0.4522058823529562,0.3415066469719292,0.4584388671425294,0.5398773006134974,0.1822429906544584,0.145639771801143,0.586956521739129,0.4140625,0.2067510548522477,0.1940703022339107,0.4041646947468038,0.4444444444444499,0.4375,0.5645480536617526,124
132.0,38.0,0.5239616613418718,0.6139833913742265,0.3735938425103633,0.5910020449897786,0.4285714285715585,0.1578225964362616,0.3333333333333357,0.5973333333333244,0.6511627906975264,0.24008123594691,0.4917960088691799,0.4444444444444428,0.6099999999999994,0.5162170841361586,123
132.0,39.0,0.4622641509434118,0.5383944153577644,0.3909558067831433,0.4602272727272662,0.192771084337437,0.1586908008926428,0.4586466165413583,0.4452296819788017,0.1904761904766019,0.1942209533696797,0.4394205443371319,0.3333333333333286,0.2183908045977034,0.5257648953301164,122
132.0,40.0,0.383763837638412,0.1916852678571459,0.563464837049743,0.6473551637279513,0.3617021276604646,0.1733343031713659,0.4015748031496002,0.6923076923076792,0.5319148936177953,0.2513738303876351,0.3261088709677437,0.3333333333333357,0.560439560439562,0.4712885154061581,121
132.0,41.0,0.6051660516605182,0.6983816964285694,0.37650085763293,0.4005037783375229,0.5106382978729016,0.158277567646202,0.4881889763779483,0.4358974358974166,0.4893617021280079,0.2251596613693678,0.4989919354838719,0.4444444444444499,0.5164835164835218,0.635854341736696,120
132.0,42.0,0.4863945578231323,0.386656557998478,0.551724137931032,0.61671469740633,0.2490421455938758,0.2317962745864292,0.3357664233576649,0.4223107569721165,0.2250922509225574,0.229772551228784,0.5038696537678149,0.3333333333333357,0.4337349397590362,0.7269525585249621,119
132.0,43.0,0.2040816326530432,0.3833712408390184,0.5298996071584448,0.5590778097982678,0.2452107279694928,0.1440015631105993,0.3138686131386876,0.5896414342629512,0.239852398523908,0.1971692134356715,0.3963340122199597,0.4444444444444499,0.5542168674698811,0.4597058214211706,118
132.0,44.0,0.3809523809523796,0.3171594642405821,0.4925796595373235,0.5043227665706027,0.2528735632184862,0.1607398723459709,0.2992700729927051,0.5139442231075719,0.2324723247231759,0.2435039785930541,0.4415478615071251,0.5555555555555571,0.6385542168674725,0.6165320074580478,117
132.0,45.0,0.6199261992620109,0.5013950892857153,0.5377358490566024,0.4785894206548988,0.4042553191493425,0.1549316264183886,0.5669291338582667,0.6666666666666572,0.5106382978719921,0.2090450022278318,0.4621975806451601,0.3333333333333357,0.3736263736263794,0.4915966386554622,116
132.0,46.0,0.5345911949685558,0.3216986620127926,0.5103802672147957,0.3465909090909207,0.192771084337437,0.2175386395569916,0.5112781954887211,0.3639575971731403,0.1785714285715585,0.1942209533696797,0.6720807726075435,0.4444444444444428,0.3103448275862064,0.4138486312399365,115
132.0,47.0,0.554263565891489,0.4070540618675906,0.7311635058944113,0.7306501547987594,0.2638036809814821,0.2379927503398278,0.578125,0.4212962962962905,0.2329545454547315,0.2298106877546075,0.587068965517247,0.5,0.279411764705884,0.4972094151904898,114
132.0,48.0,0.6544117647058556,0.575184638109306,0.4879115818558581,0.5092024539877329,0.2009345794394903,0.1581092094539542,0.4565217391304337,0.625,0.2151898734177848,0.1886498028909358,0.4794131566493149,0.5555555555555571,0.6625000000000014,0.6520782933802494,113
132.0,49.0,0.4920127795527094,0.3790517010447374,0.4174067495559512,0.4785276073619542,0.4047619047623811,0.1855623001109592,0.2907801418439746,0.5226666666666233,0.5116279069770826,0.2044679770798581,0.4226164079822609,0.4444444444444428,0.4099999999999966,0.3591843288375074,112
132.0,50.0,0.4428044280442975,0.5373883928571459,0.5259433962264133,0.539042821158688,0.3829787234044488,0.1315827756764562,0.5039370078740149,0.4679487179487154,0.6808510638293228,0.1957522649636089,0.4178427419354875,0.6666666666666714,0.6593406593406606,0.3146008403361335,111
132.0,51.0,0.4132841328413406,0.5756138392857153,0.6089193825042862,0.5037783375314859,0.4893617021280079,0.1747163223741594,0.3937007874015705,0.5128205128204968,0.4680851063831142,0.2585028961829749,0.4072580645161281,0.4444444444444499,0.5384615384615401,0.5103291316526608,110
132.0,52.0,0.4926470588235361,0.5781388478581917,0.3992631821321666,0.3803680981595079,0.2009345794394903,0.1845965770171176,0.6521739130434803,0.3515625,0.2109704641350163,0.1967805519053911,0.3833412210127846,0.4444444444444499,0.4250000000000007,0.352320211128216,109
132.0,53.0,0.5015974440894411,0.5183498526654162,0.504440497335704,0.5439672801635993,0.5,0.1402649957574553,0.4255319148936181,0.5759999999999934,0.5813953488377592,0.1787916152897679,0.4350332594235055,0.3333333333333286,0.4600000000000008,0.49470134874759,108
132.0,54.0,0.4779874213836592,0.3929610238510719,0.4686536485097612,0.4573863636363597,0.2168674698796167,0.2573766426977499,0.4285714285714235,0.7031802120141464,0.1904761904766019,0.1590968076823316,0.351185250219487,0.4444444444444428,0.4252873563218386,0.586151368760067,107
132.0,55.0,0.5183823529411598,0.3122599704579016,0.5270550310845046,0.2883435582822073,0.1962616822431755,0.1805215973920155,0.4855072463768124,0.390625,0.2236286919832082,0.2385019710906704,0.3823946994794127,0.5555555555555571,0.4125000000000014,0.2707279524961485,106
132.0,56.0,0.6635220125786248,0.4924374636416431,0.4409044193216864,0.443181818181813,0.1445783132530778,0.2118356888999244,0.5187969924812066,0.5547703180212125,0.2261904761903679,0.1893762436196908,0.5114135206321251,0.7777777777777786,0.4827586206896583,0.6855877616747215,105
132.0,57.0,0.4689922480620225,0.6004625614339432,0.259354177344953,0.4520123839009358,0.2269938650304084,0.2062754870865433,0.4062500000000035,0.5648148148148096,0.2386363636364876,0.2338844955667269,0.4249999999999971,0.5,0.3382352941176449,0.590633341421988,104
132.0,58.0,0.4302325581395223,0.5119976871928245,0.5153767298821137,0.5448916408668723,0.2453987730059452,0.248753964657908,0.453125,0.3888888888888715,0.2272727272729753,0.273424394919715,0.5405172413793196,0.625,0.2941176470588225,0.2319825285124963,103
132.0,59.0,0.3673469387754835,0.4548900682335102,0.3742907027498923,0.4755043227665609,0.2375478927204994,0.2136251139768106,0.3722627737226283,0.5338645418326777,0.2583025830257384,0.2486444616576335,0.6228105906313672,0.5555555555555571,0.6385542168674725,0.4151646985705408,102
132.0,60.0,0.4693877551020478,0.5721506191559271,0.4135748581405494,0.2219020172910575,0.2490421455938758,0.204702357691815,0.5182481751824852,0.5099601593625565,0.239852398523908,0.2431518907119283,0.3967413441955187,0.3333333333333357,0.7228915662650603,0.5593536357986313,101
132.0,61.0,0.4375000000000284,0.5468242245199377,0.6258346764909035,0.6687116564417153,0.2056074766355777,0.2301548492257552,0.3985507246376834,0.5312499999999858,0.2151898734177848,0.1891425755584777,0.5016564126833956,0.4444444444444499,0.375,0.5278205410160517,100
132.0,62.0,0.3992248062015733,0.5654813529921938,0.5689390056381356,0.7708978328173401,0.2147239263802021,0.2829632985953765,0.4375000000000035,0.467592592592581,0.2386363636364876,0.2381979391325046,0.5301724137931032,0.625,0.6764705882352935,0.4234409123999043,99
132.0,63.0,0.3449612403100559,0.5174906042208676,0.4974372116863179,0.4334365325077414,0.2269938650304084,0.2483008608971459,0.4140625,0.3148148148147953,0.2045454545457232,0.237359213994722,0.4982758620689722,0.5,0.5735294117647065,0.8102402329531699,98
132.0,64.0,0.5845588235294201,0.4525849335302752,0.4586691227262243,0.4141104294478523,0.2102803738318925,0.2014669926650327,0.4637681159420275,0.6484375,0.2278481012657494,0.2794021024967179,0.375769048745866,0.6666666666666714,0.5249999999999986,0.3514405102265208,97
132.0,65.0,0.5073529411764639,0.4924667651403211,0.5249827308312192,0.619631901840485,0.2009345794394903,0.2090464547677299,0.4420289855072425,0.33203125,0.2236286919832082,0.2523817345597905,0.5097018457169966,0.7777777777777786,0.4874999999999971,0.5856608753023949,96
132.0,66.0,0.4689922480620225,0.3836368892743564,0.4974372116863179,0.5077399380804906,0.2208588957053052,0.1779565020389668,0.3749999999999964,0.3101851851851762,0.2215909090909917,0.2071651090342641,0.4629310344827644,0.375,0.882352941176471,0.4137345304537767,95
132.0,67.0,0.4792332268370671,0.6086257701580493,0.5332543911584793,0.5071574642126677,0.4761904761899131,0.1665687618301703,0.4539007092198588,0.4453333333333091,0.4883720930238269,0.1614564444766841,0.3144124168514395,0.5555555555555571,0.4799999999999969,0.3198458574181089,94
132.0,68.0,0.4154411764705799,0.5772525849335253,0.5486990559521026,0.371165644171775,0.2102803738318925,0.1730236348818294,0.3913043478260896,0.4765625,0.2109704641350163,0.2256898817345529,0.7496450544249882,0.5555555555555571,0.3999999999999986,0.475478337365292,93
132.0,69.0,0.6457564575645733,0.5231584821428541,0.5113636363636331,0.4861460957178849,0.4680851063831142,0.1545679371544892,0.4803149606299186,0.5929487179487012,0.5106382978719921,0.1886231991682692,0.4894153225806406,0.4444444444444499,0.549450549450551,0.3471638655462179,92
132.0,70.0,0.4007352941176521,0.5778434268833053,0.4043288049735167,0.2638036809815887,0.1728971962618288,0.1483292583537121,0.4855072463768124,0.3749999999999858,0.1814345991559776,0.2428547963206284,0.583057264552771,0.5555555555555571,0.2375000000000007,0.5185836815482716,91
132.0,71.0,0.6356589147286797,0.5562301243133874,0.4477191184008191,0.6965944272445839,0.2822085889567916,0.2850022655187985,0.6249999999999964,0.3194444444444428,0.2386363636364876,0.201413850946551,0.5650862068965523,0.625,0.4264705882352935,0.2894928415433142,90
132.0,72.0,0.6886792452830264,0.6620127981384485,0.4867420349434752,0.4857954545454532,0.0963855421687185,0.2248946193900423,0.3609022556390968,0.494699646643113,0.2380952380954113,0.2174063500302878,0.4640035118524963,0.6666666666666643,0.5747126436781613,0.6735104669887306,89
132.0,73.0,0.6677316293929607,0.643182427002408,0.3639234260903912,0.5685071574642109,0.5238095238091773,0.1785131518830383,0.347517730496456,0.5413333333333128,0.4883720930238269,0.2100529484296771,0.3082039911308172,0.4444444444444428,0.509999999999998,0.5141297366730839,88
132.0,74.0,0.6691176470588402,0.5858197932053173,0.5627446465576789,0.49693251533742,0.2102803738318925,0.1863080684596667,0.536231884057969,0.5625,0.2067510548522477,0.3000985545335055,0.4207288215806954,0.6666666666666714,0.625,0.6670332087090394,87
132.0,75.0,0.620155038759691,0.3446082682856257,0.6301896463352179,0.2600619195046434,0.2515337423310484,0.2470548255550539,0.4453125,0.5879629629629477,0.2443181818182438,0.2836089144500278,0.4952586206896612,0.625,0.3088235294117645,0.3899538946857603,86
132.0,76.0,0.5387453874538721,0.6381138392857153,0.5338765008576303,0.5163727959697724,0.4893617021280079,0.2070119290078551,0.559055118110237,0.625,0.6170212765964607,0.2145403237784009,0.6239919354838719,0.7777777777777786,0.4945054945054998,0.3933823529411739,85
132.0,77.0,0.4319727891156617,0.4291129643669436,0.4711916193801855,0.6397694524495634,0.2107279693486816,0.1893317702227435,0.4306569343065725,0.4900398406374506,0.2324723247231759,0.2190690796422814,0.4782077393075354,0.4444444444444499,0.4939759036144586,0.4414750362544009,84
