ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
239.0,20.0,0.5038167938931508,0.3747635774115068,0.3839875631558485,0.5623409669211199,0.1865671641791095,0.2109522728991706,0.3333333333333357,0.5291828793774229,0.1619718309858626,0.1380885997521659,0.1490614648509378,0.5,0.4157303370786529,0.586069651741294,125
239.0,21.0,0.3525641025641164,0.395143487858725,0.4238386081806418,0.5429864253393646,0.1150442477874094,0.1298869524258137,0.4012738853503208,0.6121212121212096,0.1065573770492847,0.1678748052299994,0.4832572298325672,0.3999999999999986,0.621052631578948,0.6109313808956216,125
239.0,22.0,0.3854961832061008,0.5209402864090791,0.410804508356005,0.7480916030534317,0.1753731343284243,0.1474169881249452,0.2424242424242422,0.3463035019455205,0.2077464788732186,0.1867255266418865,0.365844681634158,0.4000000000000021,0.3483146067415745,0.3273631840796014,125
239.0,23.0,0.3451612903226078,0.296867695184666,0.2031809145129237,0.512676056338023,0.2214983713355423,0.1005716705483763,0.2810457516339859,0.473498233215551,0.2492492492492601,0.1398945310185482,0.2808857808857823,0.2222222222222214,0.5632183908045967,0.5268393071514321,125
239.0,24.0,0.3796296296296475,0.3633555133079866,0.3627145085803427,0.7374999999999972,0.2962962962965321,0.1137962332652549,0.2533333333333303,0.6860465116279073,0.459016393442198,0.1835056683692499,0.2689210950080536,0.2727272727272734,0.4134615384615365,0.603002070393373,125
239.0,25.0,0.3451612903226078,0.4029920523609149,0.4244532803180902,0.4619718309859095,0.2377850162866934,0.1536629261062785,0.2222222222222249,0.5795053003533539,0.2372372372373092,0.166084019671743,0.3741258741258733,0.2222222222222214,0.3793103448275854,0.6014405762304911,125
239.0,26.0,0.3740458015267052,0.3717914077276418,0.3834045860862822,0.69211195928753,0.1865671641791095,0.1018833673700854,0.3712121212121211,0.5136186770427926,0.1725352112675864,0.167673482032221,0.2410747147589234,0.3000000000000007,0.7528089887640466,0.4515422885572135,125
239.0,27.0,0.4290123456790127,0.3852186311787022,0.4467628705148172,0.5479166666666657,0.3888888888895963,0.1528817789879752,0.3399999999999998,0.5406976744186096,0.459016393442198,0.154540924380214,0.3417874396135261,0.2727272727272734,0.4903846153846132,0.5189786059351249,125
239.0,28.0,0.326219512195081,0.5689964157706058,0.4506759225429313,0.7124542124542046,0.3617021276604646,0.1609596063153517,0.29192546583851,0.6084070796460139,0.3958333333330301,0.1477387531942682,0.1383983572895317,0.4545454545454532,0.6153846153846132,0.7104342757213615,125
239.0,29.0,0.4290322580645238,0.3258532024310447,0.2753479125248503,0.470422535211263,0.231270358306233,0.1522337497353376,0.3464052287581722,0.7208480565371076,0.2492492492492601,0.1843337085974994,0.3329448329448325,0.4444444444444499,0.4942528735632177,0.68650317269765,125
239.0,30.0,0.2387096774193651,0.2606358111266971,0.3898608349900634,0.5267605633802717,0.231270358306233,0.142970569553249,0.4640522875817012,0.4416961130742081,0.2432432432432278,0.1762161521597391,0.4887334887334873,0.4444444444444499,0.5977011494252853,0.7981478305607954,125
239.0,31.0,0.3419354838709409,0.328658251519407,0.3510934393638187,0.6450704225352126,0.231270358306233,0.0880796104171039,0.3464052287581722,0.7738515901060126,0.2372372372373092,0.182496889257564,0.3061383061383012,0.3333333333333357,0.3103448275862046,0.754073057794546,125
239.0,32.0,0.4268292682926642,0.5051523297491016,0.3933138472780406,0.496336996337007,0.3617021276604646,0.1758253024400176,0.3354037267080763,0.5929203539822794,0.4166666666669698,0.2383074820229396,0.5408624229979395,0.3636363636363668,0.7179487179487154,0.6039055668901199,125
239.0,33.0,0.2290076335877984,0.4471764388003194,0.282938204430625,0.684478371501271,0.1679104477611872,0.1437864004235578,0.3030303030303045,0.4669260700389017,0.1866197183098847,0.1686802973977776,0.2929701877070343,0.4000000000000021,0.4831460674157295,0.3804975124378131,125
239.0,34.0,0.4329268292682684,0.3828405017921099,0.3931311655096792,0.7161172161172118,0.3191489361706772,0.1392249333606727,0.2981366459627352,0.7389380530973426,0.2916666666669698,0.1822665953527078,0.3868583162217618,0.4545454545454532,0.7179487179487154,0.6587000874380564,125
239.0,35.0,0.4290123456790127,0.3536121673003833,0.3985959438377549,0.6145833333333286,0.4074074074069358,0.1419332879509909,0.2800000000000011,0.6395348837209269,0.459016393442198,0.175407998006726,0.2979066022544288,0.2727272727272734,0.60576923076923,0.6747757073844056,125
239.0,36.0,0.4096774193548356,0.3139317438055187,0.4095427435387684,0.591549295774648,0.2280130293160027,0.1650963370738978,0.307189542483659,0.6501766784452343,0.2642642642643977,0.1805415654440949,0.4852369852369875,0.5555555555555571,0.5287356321839081,0.6921625793174417,125
239.0,37.0,0.4259259259259238,0.1392585551330825,0.4582683307332296,0.6604166666666771,0.4259259259260943,0.1258225550260974,0.3533333333333353,0.6511627906976827,0.4918032786881667,0.1914787591877385,0.2665056360708533,0.5454545454545467,0.5576923076923066,0.504658385093169,125
239.0,38.0,0.5277777777777715,0.1806083650190117,0.2421996879875187,0.4749999999999943,0.2962962962965321,0.127694576809624,0.2333333333333342,0.7122093023255758,0.3770491803279583,0.1839416967733882,0.3872785829307617,0.3636363636363668,0.60576923076923,0.731884057971012,125
239.0,39.0,0.3703703703703525,0.3593155893536135,0.3753900156006224,0.5479166666666657,0.3333333333330301,0.1248581801679193,0.3533333333333353,0.5552325581395223,0.459016393442198,0.1561604584527174,0.4198872785829266,0.4545454545454603,0.5673076923076934,0.6262939958592142,125
239.0,40.0,0.4193548387096655,0.3606825619448344,0.3391650099403591,0.5267605633802717,0.2345276872964632,0.1129578657632848,0.2745098039215712,0.5477031802120109,0.2492492492492601,0.1589144990223374,0.4273504273504258,0.2222222222222214,0.2413793103448274,0.5712570742582752,125
239.0,41.0,0.5648854961831944,0.5955147257497941,0.4073066459385934,0.7201017811704844,0.2089552238805936,0.2235080553664516,0.3409090909090899,0.5058365758754846,0.1795774647887356,0.1591542750929377,0.4681634155318335,0.3000000000000007,0.5730337078651697,0.5516417910447764,125
239.0,42.0,0.4451612903225737,0.1830294530154326,0.38747514910537,0.287323943661967,0.2247557003257725,0.121215329239888,0.3725490196078418,0.473498233215551,0.2432432432432278,0.1449902233809297,0.2470862470862442,0.4444444444444499,0.4022988505747111,0.631281083862115,125
239.0,43.0,0.4320987654321016,0.3353136882129277,0.3005070202808078,0.75,0.3518518518521887,0.1312684365781677,0.3333333333333357,0.6598837209302246,0.3606557377047465,0.1598978447738872,0.3756038647343018,0.4545454545454603,0.5865384615384599,0.6197377501725363,125
239.0,44.0,0.1829268292682968,0.3696236559139763,0.3763244428206036,0.7179487179487012,0.3829787234044488,0.1725958581094886,0.1614906832298146,0.699115044247776,0.4583333333330301,0.1778689011707328,0.3745379876796662,0.3636363636363668,0.6752136752136764,0.6397551734188269,125
239.0,45.0,0.540123456790127,0.3683460076045648,0.3350234009360378,0.6416666666666657,0.2962962962965321,0.1207170410710247,0.2333333333333342,0.66279069767441,0.3442622950819896,0.1665005606079432,0.2975040257649013,0.3636363636363668,0.5288461538461533,0.7474120082815716,125
239.0,46.0,0.4629629629629619,0.4876425855513346,0.4906396255850218,0.5604166666666686,0.3888888888895963,0.1680848649875272,0.2733333333333334,0.7151162790697612,0.3934426229507153,0.1708608446493116,0.2648953301127221,0.2727272727272734,0.5288461538461533,0.4665286404416804,125
239.0,47.0,0.5322580645161281,0.4114071996259945,0.4083499005964235,0.3999999999999986,0.2442996742670402,0.1442938810078331,0.2679738562091494,0.6501766784452343,0.2642642642643977,0.1589144990223374,0.3251748251748267,0.4444444444444499,0.6436781609195403,0.3327045103755779,125
239.0,48.0,0.5648854961831944,0.3777357470953788,0.4170229304314041,0.5547073791348609,0.1791044776119861,0.1040012101958964,0.2878787878787889,0.2996108949416225,0.176056338028161,0.177509293680302,0.2668384247331588,0.4000000000000021,0.5168539325842705,0.4017910447761217,125
239.0,49.0,0.296774193548373,0.5455820476858371,0.3640159045725646,0.633802816901408,0.2247557003257725,0.1455642600042352,0.2810457516339859,0.5512367491166117,0.2492492492492601,0.1551223558689329,0.2871017871017898,0.3333333333333357,0.6206896551724128,0.5954381752701075,125
239.0,50.0,0.3903225806451758,0.4752220663861628,0.3626242544731646,0.3126760563380202,0.2345276872964632,0.1542981156044831,0.4640522875817012,0.4522968197879891,0.2492492492492601,0.2033536766012886,0.2727272727272734,0.5555555555555571,0.3103448275862046,0.6544332018521697,125
239.0,51.0,0.4845679012345556,0.4681558935361209,0.4457878315132575,0.6270833333333314,0.4074074074069358,0.1306444293170017,0.3200000000000003,0.6860465116279073,0.4754098360658645,0.1683069639965069,0.3872785829307617,0.3636363636363668,0.73076923076923,0.5201863354037286,125
239.0,52.0,0.4809160305343312,0.2869494731153708,0.4998056743101458,0.6386768447837099,0.1865671641791095,0.1494591937069742,0.3787878787878789,0.4591439688715866,0.1936619718310339,0.1711586121437491,0.3640044166359999,0.4000000000000021,0.5505617977528079,0.5203980099502488,125
239.0,53.0,0.4548387096774036,0.4417952314165525,0.426043737574556,0.4366197183098563,0.2280130293160027,0.1505399110734728,0.352941176470587,0.621908127208485,0.2612612612613247,0.1734312970314633,0.4510489510489464,0.3333333333333357,0.4482758620689644,0.5776024695592508,125
239.0,54.0,0.4483870967741836,0.3784478728377749,0.2443339960238582,0.5352112676056251,0.2410423452769237,0.1281494812619072,0.352941176470587,0.4275618374558334,0.2612612612613247,0.1614623452035317,0.3018648018648022,0.3333333333333357,0.5172413793103452,0.582575887497855,125
239.0,55.0,0.5483870967742064,0.3889668069191216,0.2407554671968235,0.4563380281690072,0.2442996742670402,0.1431293669277948,0.4052287581699332,0.4664310954063637,0.2492492492492601,0.180423060970547,0.5019425019425015,0.4444444444444499,0.5287356321839081,0.5264963128108384,125
239.0,56.0,0.4160305343511368,0.4552823561199659,0.4776525456665368,0.6564885496183166,0.2014925373134701,0.1836472278950083,0.3939393939393945,0.6848249027237259,0.1971830985916085,0.174411400247834,0.2918660287081351,0.3000000000000007,0.4044943820224738,0.4839800995024887,125
239.0,57.0,0.3387622149836886,0.3796882610813412,0.338593030900725,0.7435158501440853,0.1660899653978731,0.1475757933231136,0.2898550724637658,0.580524344569298,0.1400000000001,0.1566649642492308,0.433346597692001,0.3999999999999986,0.4819277108433724,0.606054649105559,125
239.0,58.0,0.6432926829268126,0.5064964157706058,0.3869199853854574,0.6300366300366136,0.4042553191493425,0.116823867131437,0.3850931677018678,0.5088495575221117,0.25,0.1880905687288319,0.3355236139630406,0.5454545454545467,0.6752136752136764,0.6458758379481182,125
239.0,59.0,0.5496183206107048,0.4733855714671691,0.4840652934317937,0.5852417302798969,0.194029850746233,0.1525603207019017,0.2651515151515156,0.5836575875486361,0.2042253521127577,0.1783612143742345,0.3117408906882559,0.3000000000000007,0.3820224719101119,0.5379104477611953,125
239.0,60.0,0.4390243902438726,0.3579749103942617,0.3469126781147231,0.710622710622701,0.1914893617022244,0.14824687307771,0.2732919254658412,0.6150442477875941,0.3958333333330301,0.2011053663754651,0.2841889117043124,0.2727272727272734,0.6410256410256423,0.6276595744680762,125
239.0,61.0,0.4709677419355103,0.4273024777933649,0.38747514910537,0.6309859154929498,0.231270358306233,0.1464641117933496,0.3790849673202601,0.526501766784456,0.2402402402403822,0.1592700124429669,0.4219114219114175,0.4444444444444499,0.5747126436781596,0.66780998113531,125
239.0,62.0,0.3778501628664514,0.509254749147587,0.3622616699539804,0.5216138328530278,0.1730103806228271,0.1529432582281487,0.2681159420289845,0.4906367041198649,0.136666666666656,0.1332992849846732,0.4094707520891347,0.3999999999999986,0.3373493975903585,0.5924906624729687,125
239.0,63.0,0.5586419753086318,0.3105988593155899,0.3705148205928239,0.7229166666666629,0.2962962962965321,0.1341048332198724,0.4000000000000021,0.6976744186046488,0.409836065573927,0.1667497196960212,0.3043478260869605,0.3636363636363668,0.6346153846153868,0.6090407177363737,125
239.0,64.0,0.4294871794872108,0.4790286975717421,0.2280214695539513,0.4773755656108704,0.0442477876104021,0.0973268959020288,0.2802547770700663,0.5909090909090935,0.0983606557381335,0.2295914910913907,0.2047184170471823,0.3999999999999986,0.7473684210526308,0.5327771156138255,125
239.0,65.0,0.3517915309446096,0.2786166585484722,0.267806267806268,0.4956772334293902,0.1695501730104069,0.1829066886870407,0.3840579710144887,0.6666666666666714,0.1333333333334394,0.1643896833503575,0.4580183048149564,0.3000000000000042,0.4457831325301171,0.5689011205032415,125
239.0,66.0,0.4193548387096655,0.4661056568489954,0.3149105367793225,0.4619718309859095,0.2280130293160027,0.1268261698073232,0.424836601307188,0.6148409893992977,0.2432432432432278,0.1731942880843746,0.2964257964257939,0.3333333333333357,0.5862068965517224,0.8003772937746518,125
239.0,67.0,0.5534351145038272,0.4020534990543041,0.3721336960746235,0.4961832061068705,0.1641791044776255,0.1228348838968287,0.2878787878787889,0.6731517509727567,0.176056338028161,0.1472273853779455,0.3702613176297404,0.3000000000000007,0.235955056179776,0.2919402985074661,125
239.0,68.0,0.4695121951219221,0.6039426523297493,0.4546949214468405,0.8241758241758248,0.3829787234044488,0.1525015378306307,0.3105590062111822,0.7146017699115106,0.4791666666660603,0.1868425744339461,0.3301848049281304,0.3636363636363668,0.6837606837606813,0.5821917808219155,125
239.0,69.0,0.4451612903225737,0.518466573165032,0.2838966202783304,0.430985915492954,0.2117263843648515,0.1466229091678954,0.3921568627451002,0.4699646643109503,0.2312312312312769,0.1666172898026872,0.3632478632478566,0.4444444444444499,0.4482758620689644,0.5081461155890921,125
239.0,70.0,0.3780487804878021,0.4993279569892408,0.4260138838143916,0.681318681318686,0.3829787234044488,0.1473241746975588,0.4720496894409933,0.5553097345132727,0.3541666666660603,0.1747192012836507,0.4357289527720738,0.6363636363636402,0.5811965811965791,0.6502477411833283,125
239.0,71.0,0.5740740740740762,0.5456273764258555,0.4044461778471131,0.6124999999999972,0.2962962962965321,0.1123213070115696,0.3866666666666667,0.7063953488372192,0.3278688524587778,0.1914164694157207,0.3860708534621579,0.3636363636363668,0.5384615384615365,0.6416494133885458,125
239.0,72.0,0.5,0.2637832699619764,0.2285491419656793,0.55416666666666,0.3703703703704377,0.1468118901747317,0.2800000000000011,0.668604651162795,0.4426229508198958,0.1895477762551394,0.3619162640901834,0.2727272727272734,0.73076923076923,0.5017253278122844,125
239.0,73.0,0.4358974358974592,0.3156732891832234,0.5139737183046442,0.6221719457013535,0.0973451327431575,0.1042157324540795,0.4203821656050976,0.5696969696969774,0.0819672131151492,0.148296185895262,0.2583713850837128,0.5,0.5368421052631582,0.4408309211646504,125
239.0,74.0,0.4032258064516156,0.2003272557269788,0.5256461232604401,0.4647887323943607,0.218241042345312,0.1468875714588193,0.352941176470587,0.4911660777385123,0.2462462462463008,0.162647389938968,0.3710178710178695,0.3333333333333357,0.5977011494252853,0.3243011490310401,125
239.0,75.0,0.6156351791530881,0.3392596200681979,0.5154503616042128,0.6080691642651246,0.1626297577854529,0.1560693641618584,0.3260869565217348,0.4644194756554469,0.1566666666666378,0.1705183861082702,0.3203342618384397,0.3999999999999986,0.4698795180722896,0.4548850009828946,125
239.0,76.0,0.587786259542014,0.4304242096730633,0.3874854255732636,0.5114503816793814,0.1753731343284243,0.1574767415475335,0.1818181818181834,0.5603112840466835,0.1936619718310339,0.1740241635687738,0.3846153846153868,0.4000000000000021,0.5617977528089906,0.5418905472636837,125
239.0,77.0,0.448717948717956,0.3573706156487617,0.418471219692762,0.5769230769230802,0.1327433628316612,0.1789919924634944,0.3694267515923606,0.5878787878787932,0.122950819672269,0.211842016123569,0.3417047184170485,0.6000000000000014,0.6631578947368411,0.4765877745615547,125
239.0,78.0,0.4104938271604794,0.4824144486692034,0.4806942277691064,0.6145833333333286,0.3148148148156906,0.1328000907646895,0.3399999999999998,0.6918604651162781,0.3442622950819896,0.1382832938831413,0.3969404186795486,0.3636363636363668,0.6346153846153868,0.6181849551414764,125
239.0,79.0,0.4615384615384528,0.3723325974981577,0.3757171941513952,0.6493212669683288,0.0973451327431575,0.117345737164392,0.4012738853503208,0.7303030303030482,0.1475409836068593,0.2181424022762712,0.3276255707762558,0.5,0.6736842105263143,0.5452068789375097,125
239.0,80.0,0.400641025641022,0.3507480990924705,0.4732555987414386,0.5407239819004559,0.0796460176989057,0.1422515308525689,0.305732484076433,0.5333333333333314,0.0901639344263003,0.1780367183795164,0.3249619482496158,0.2999999999999971,0.5473684210526315,0.4808445428230889,125
239.0,81.0,0.4679487179487296,0.3176355163110145,0.3133444382750348,0.6085972850678729,0.0707964601770072,0.1490814884597284,0.4076433121019107,0.5606060606060765,0.0409836065575746,0.1885373619673416,0.359969558599694,0.2999999999999971,0.5894736842105246,0.5150689596458342,125
239.0,82.0,0.3653846153846132,0.3213146921756191,0.2892837312604079,0.6018099547511468,0.1150442477874094,0.1404262835610055,0.3503184713375802,0.7727272727272805,0.0737704918035433,0.2003251812207835,0.3763318112633129,0.3999999999999986,0.621052631578948,0.4651796356206361,125
239.0,83.0,0.4551282051282044,0.5344616139318106,0.3453636868406455,0.5452488687782875,0.1415929203540145,0.127001884126237,0.4076433121019107,0.5242424242424306,0.0819672131151492,0.176072081837276,0.1898782343987761,0.3999999999999986,0.6105263157894747,0.453771496679721,125
239.0,84.0,0.3810975609756042,0.4861111111111071,0.3050785531603956,0.6098901098901166,0.2978723404257835,0.1369181874102949,0.5900621118012452,0.6570796460177064,0.25,0.2093659000415968,0.3909650924024603,0.3636363636363668,0.7948717948717956,0.7366656951326149,125
239.0,85.0,0.3719512195121979,0.5347222222222143,0.425100474972595,0.4798534798534746,0.2765957446817992,0.1497334426901773,0.3664596273291955,0.6017699115044337,0.3541666666660603,0.1710940749985141,0.2579055441478459,0.5454545454545467,0.5897435897435912,0.5692218012241312,125
239.0,86.0,0.4096774193548356,0.4324450677886844,0.4459244532803197,0.7380281690140791,0.231270358306233,0.1442938810078331,0.3267973856209138,0.6360424028268525,0.2402402402403822,0.1596255258636034,0.4681429681429705,0.4444444444444499,0.321839080459771,0.6462013376779279,125
239.0,87.0,0.2987804878048621,0.3100358422938996,0.2955791012056998,0.7307692307692264,0.4042553191493425,0.1507074020914487,0.403726708074533,0.7654867256636919,0.4375,0.1751946276817051,0.236550308008212,0.4545454545454532,0.6239316239316253,0.6129408335762179,125
239.0,88.0,0.5870967741935544,0.4130434782608709,0.3500994035785325,0.6704225352112658,0.2214983713355423,0.1363540122803286,0.3790849673202601,0.5724381625441737,0.2432432432432278,0.1593885169165148,0.2296037296037241,0.4444444444444499,0.3793103448275854,0.6184187960898644,125
239.0,89.0,0.5290322580645181,0.4604955586722781,0.4449304174950335,0.388732394366194,0.231270358306233,0.1610734702519565,0.4183006535947697,0.4416961130742081,0.2342342342343499,0.1707649463767282,0.4537684537684541,0.4444444444444499,0.4942528735632177,0.7148002057966032,125
239.0,90.0,0.3549618320610932,0.3455822750607922,0.6119315973571702,0.5572519083969425,0.1828358208955478,0.1955222751682868,0.4242424242424256,0.7976653696497991,0.2077464788732186,0.1483116480793143,0.3386087596613905,0.5,0.4044943820224738,0.6660696517412923,125
239.0,91.0,0.4753086419753174,0.3578897338403024,0.418876755070201,0.5812499999999972,0.4259259259260943,0.1257658270932609,0.3599999999999994,0.6279069767441854,0.3770491803279583,0.1374735268468896,0.3007246376811636,0.3636363636363668,0.76923076923077,0.4891304347826093,125
239.0,92.0,0.5225806451612982,0.3202431042543239,0.3656063618290304,0.6225352112675964,0.2280130293160027,0.1067647681558341,0.339869281045754,0.4628975265017701,0.2312312312312769,0.1827931504414266,0.2898212898212904,0.3333333333333357,0.6091954022988499,0.5299262562167719,125
239.0,93.0,0.0975609756097242,0.3857526881720403,0.364084764340518,0.681318681318686,0.5106382978719921,0.1569099856469122,0.403726708074533,0.6150442477875941,0.4791666666660603,0.1858917216378444,0.4287474332648813,0.4545454545454532,0.7008547008546984,0.5607694549693889,125
239.0,94.0,0.2839506172839492,0.3103612167300369,0.4500780031201223,0.5770833333333343,0.3148148148156906,0.1397208985704594,0.326666666666668,0.6424418604651123,0.3114754098360208,0.1642581288152484,0.3337359098228631,0.2727272727272734,0.7211538461538467,0.6568322981366492,125
239.0,95.0,0.5798045602605839,0.4264490988796936,0.5012053473591962,0.6801152737752076,0.1626297577854529,0.1408517164091165,0.4420289855072461,0.3745318352059996,0.1666666666667424,0.1552604698672084,0.5376044568245106,0.3999999999999986,0.6024096385542173,0.5832514252014924,125
239.0,96.0,0.3096774193548413,0.4761570827489514,0.450298210735589,0.3943661971830892,0.2247557003257725,0.1566271437645525,0.3137254901960773,0.4911660777385123,0.2552552552552924,0.1712389642708984,0.4829059829059829,0.3333333333333357,0.4367816091954015,0.7482421540044584,125
239.0,97.0,0.4228395061728633,0.4752851711026622,0.38670046801872,0.7791666666666686,0.2962962962965321,0.1680848649875272,0.3733333333333313,0.6511627906976827,0.426229508196684,0.2057431169801873,0.3900966183574894,0.3636363636363668,0.4326923076923066,0.5258799171842661,125
239.0,98.0,0.4774193548387302,0.3132304815334272,0.551093439363818,0.4816901408450604,0.2247557003257725,0.1559919542663479,0.411764705882355,0.494699646643113,0.2432432432432278,0.1616993541506133,0.4331779331779302,0.4444444444444499,0.5057471264367805,0.556851311953352,125
239.0,99.0,0.3231707317072789,0.3154121863799233,0.2928388746803065,0.602564102564088,0.3191489361706772,0.1793623128972683,0.3913043478260896,0.5110619469026432,0.4166666666669698,0.1986688060854575,0.2940451745379846,0.4545454545454532,0.538461538461533,0.7401632177207773,125
239.0,100.0,0.3549618320610932,0.5549851391515759,0.4267392149242148,0.5903307888040672,0.2014925373134701,0.1690492398456911,0.3181818181818165,0.638132295719835,0.1866197183098847,0.1729399008674121,0.397497239602508,0.4000000000000021,0.4494382022471921,0.5114427860696544,125
239.0,101.0,0.4853420195439355,0.5284948855333695,0.501424501424502,0.4985590778097943,0.2006920415224158,0.1566002123392778,0.4130434782608709,0.5318352059925076,0.169999999999959,0.1769662921348285,0.3768404297652168,0.3000000000000042,0.6867469879518069,0.6571653233733024,125
239.0,102.0,0.4690553745928127,0.3482708231855795,0.511505588428669,0.5734870317002816,0.176470588235361,0.1610829302819354,0.3768115942028949,0.5880149812734174,0.1600000000000818,0.1213610827374864,0.4464783127735714,0.3000000000000042,0.4457831325301171,0.4780813839197932,125
239.0,103.0,0.4516129032257936,0.2559607293127648,0.4165009940357862,0.5154929577464742,0.2214983713355423,0.1246559390217996,0.352941176470587,0.2084805653710262,0.2552552552552924,0.1457012502221957,0.288267288267285,0.3333333333333357,0.4712643678160901,0.6503172697650488,125
239.0,104.0,0.4032258064516156,0.4195885928003733,0.4771371769383705,0.6619718309859124,0.2377850162866934,0.1402710141858989,0.3856209150326819,0.6289752650176723,0.2642642642643977,0.1945250933222695,0.4976689976689954,0.4444444444444499,0.3103448275862046,0.5896072714800198,125
239.0,105.0,0.338709677419331,0.3436185133239853,0.466600397614318,0.594366197183092,0.2475570032573841,0.1154456912979,0.3202614379084991,0.505300353356894,0.2522522522523331,0.1401315399656368,0.4658119658119659,0.5555555555555571,0.4827586206896548,0.1394271994512088,125
239.0,106.0,0.5524691358024825,0.2685361216730086,0.4524180967238678,0.4812500000000028,0.3703703703704377,0.1469253460403905,0.326666666666668,0.5813953488372192,0.3934426229507153,0.2309704746480605,0.2375201288244781,0.4545454545454603,0.7019230769230766,0.4085576259489265,125
239.0,107.0,0.5129032258064683,0.4438990182328197,0.3574552683896641,0.388732394366194,0.2377850162866934,0.157368198179121,0.3790849673202601,0.5936395759717357,0.2522522522523331,0.1446347099603002,0.3978243978243938,0.5555555555555571,0.5057471264367805,0.6962785114045609,125
239.0,108.0,0.4961832061068776,0.5487706025398538,0.5060240963855414,0.5826972010178082,0.1902985074626713,0.1680659556765675,0.3257575757575743,0.5291828793774229,0.2042253521127577,0.188971499380429,0.2292970187707084,0.4000000000000021,0.3820224719101119,0.5295522388059695,125
239.0,109.0,0.5570032573289723,0.3943010228933303,0.4415954415954424,0.5850144092218983,0.1833910034602013,0.1197947387047335,0.3405797101449259,0.3670411985018802,0.1566666666666378,0.1649004085801806,0.3330680461599655,0.3000000000000042,0.4096385542168654,0.5706703361509717,125
239.0,110.0,0.5740740740740762,0.5394486692015192,0.3246879875194963,0.6145833333333286,0.3518518518521887,0.1307578851826605,0.3333333333333357,0.6947674418604635,0.4754098360658645,0.1917279182758164,0.4818840579710226,0.3636363636363668,0.4903846153846132,0.6538992408557647,125
239.0,111.0,0.54573170731706,0.578405017921142,0.4156010230179028,0.6062271062270952,0.4042553191493425,0.1252306745950377,0.3478260869565233,0.7101769911504192,0.3958333333330301,0.2266595352706915,0.3503080082135454,0.4545454545454532,0.5897435897435912,0.6960069950451739,125
239.0,112.0,0.4756097560975263,0.6547939068100348,0.4232736572890019,0.5915750915750948,0.3191489361706772,0.2158088989132665,0.3354037267080763,0.6393805309734404,0.3333333333339396,0.2152493017174777,0.4488706365503105,0.4545454545454532,0.6324786324786302,0.6232876712328732,125
239.0,113.0,0.3517915309446096,0.3024841695080411,0.4429103659872915,0.5590778097982678,0.1903114186851553,0.15188156187331,0.4202898550724612,0.4644194756554469,0.169999999999959,0.141279366700715,0.392359729407076,0.3999999999999986,0.2289156626505999,0.7560448201297412,125
239.0,114.0,0.248387096774195,0.3749415614773284,0.5988071570576601,0.4225352112676077,0.2442996742670402,0.1636142282447608,0.411764705882355,0.6042402826855167,0.2432432432432278,0.1952361201635284,0.4984459984459946,0.2222222222222214,0.206896551724137,0.3927285199794195,125
239.0,115.0,0.4516129032257936,0.4410939691444611,0.4157057654075586,0.470422535211263,0.2540716612378446,0.1809231420707178,0.4379084967320281,0.4487632508833883,0.2522522522523331,0.2153818806659941,0.3850038850038828,0.4444444444444499,0.5172413793103452,0.5364431486880452,125
239.0,116.0,0.5,0.4128584229390668,0.456887102667153,0.5897435897435912,0.3829787234044488,0.1820278859954882,0.3975155279503113,0.6327433628318602,0.3958333333330301,0.1825043085517279,0.2620123203285374,0.5454545454545467,0.3418803418803406,0.5049548236665657,125
239.0,117.0,0.6025641025641164,0.4508216826097637,0.471404775124931,0.5090497737556632,0.1415929203540145,0.1670395666509705,0.305732484076433,0.6242424242424249,0.1557377049180104,0.1873179323894049,0.4311263318112566,0.5,0.568421052631578,0.527498722969522,125
239.0,118.0,0.5516129032258164,0.4394576905095881,0.407753479125251,0.6788732394366193,0.2410423452769237,0.1339720516620772,0.2156862745098031,0.3003533568904615,0.2762762762763486,0.189429400959888,0.3613053613053623,0.2222222222222214,0.4482758620689644,0.5300977533870697,125
239.0,119.0,0.5160256410256636,0.4495952906548979,0.4958356468628544,0.4773755656108704,0.1415929203540145,0.0945007065473362,0.4012738853503208,0.469696969696983,0.1311475409838749,0.2263396788835479,0.5003805175037996,0.5,0.3368421052631589,0.3647199046483891,125
239.0,120.0,0.454198473282446,0.3139691975141829,0.5355616012436819,0.6310432569974509,0.1977611940297947,0.1624687996369331,0.3939393939393945,0.5875486381322972,0.2042253521127577,0.1602385377943065,0.3794626426205454,0.4000000000000021,0.5730337078651697,0.4457711442786092,125
239.0,121.0,0.4807692307692264,0.2408633799362292,0.570794003331482,0.6040723981900555,0.0973451327431575,0.1533796514366443,0.3694267515923606,0.5272727272727309,0.1393442622952534,0.2121130004742184,0.3093607305936032,0.5,0.568421052631578,0.8041886599693484,125
239.0,122.0,0.2806451612903231,0.5502571294997693,0.464015904572566,0.3830985915492917,0.2247557003257725,0.1375714588185417,0.4379084967320281,0.4876325088339257,0.2312312312312769,0.1821413758369345,0.2859362859362804,0.5555555555555571,0.3678160919540225,0.6237352083690606,125
