ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
29,80,1.0553500317033933,0.3397569957010872,-0.3619425813843765,0.9568471686807928,-0.1364940257272131,0.3906845286949737,-1.5901853546280469,-0.2150739426405004,1.0091609656051204,0.0725848705922169,0.4606323726228191,-1.478501851191737,0.0475135652032381,0.0718715901680975,-1.0118805813119285,0.0008594273640954,133
29,81,0.2674542429055539,-0.5124731011159916,0.0170704855534263,0.9568471686807928,-0.2482950812754091,0.5904155152099948,-1.2968868407546206,-0.2150739426405004,0.2727104519175573,-0.301216079478078,0.393861579668497,-1.1165597846239954,0.7467497055391633,0.0718715901680975,-0.4970421940822976,0.4657013097645336,132
29,82,0.8643449919947522,0.8019834888899988,1.172291125002211,0.9568471686807928,-0.3332638834920626,0.5238385197039787,-1.2027313519258136,-0.2150739426405004,0.7790201800777651,-0.4053125465862791,0.8612571303396424,-0.7586281564668822,1.1096750378934186,0.7908474252672765,-0.2110208678435777,-2.023574403334977,131
29,83,0.9837231418124832,-2.020125920697028,0.1247605451630564,0.9568471686807928,-0.4495369812621824,-0.0753544398350295,-1.2177295713852805,-0.2150739426405004,0.7790201800777651,-0.2491678459239774,0.5274031655741048,-1.0834736677354446,0.5749650482247726,0.0718715901680975,-0.15381660259585,-0.5711806850593217,130
29,84,1.222479441448217,0.2819786840524835,0.994672455256456,0.9568471686807928,-0.270655292385028,0.3906845286949737,-1.0494162196737231,-0.2150739426405004,0.5028512374449126,-0.4952140409070129,0.5941739585284268,-1.247901642575131,0.7419107011077841,-1.3660800800302604,-1.0118805813119285,-1.681109261403245,129
29,85,1.3896088511933118,0.0490598652190101,1.1051596592715285,0.9568471686807928,-0.6239466279173622,0.5238385197039787,-1.1619028656195718,-0.2150739426405004,0.6409357087613389,-0.3485326554363561,0.3270907867172113,-1.5697393250356766,0.5773845504405052,-0.6471042449310814,-0.15381660259585,-0.2524319656990194,128
29,86,0.4823349125777413,1.1396254975866151,0.1009848177167637,0.9568471686807928,-0.3153757146043166,0.45726152420099,-0.951927793187341,-0.2150739426405004,1.4234143795543992,-0.7791134966565741,0.5941739585284268,-1.0403614548202316,0.1491326582624159,-0.6471042449310814,-0.6114507245777531,-1.0236900277226004,127
29,87,-0.7830734754912939,0.2693396783793194,-0.384319736627948,0.9568471686807928,-0.5166176145910899,0.5238385197039787,-0.8552726011153906,-0.2150739426405004,1.2853299082379728,-0.1450713788158301,0.393861579668497,-0.3004355680417787,0.8265932786570918,0.0718715901680975,-0.8402677855687046,0.588078050233206,126
29,88,0.2913298728691001,0.1429496216480065,0.4897878900736152,0.9568471686807928,0.0155554098183477,0.3906845286949737,-1.371044703637371,-0.2150739426405004,-0.3256555904536122,-0.3296060250530664,0.4606323726228191,-1.3842565485396892,0.3547903465965469,1.5098232603664554,-0.8974720508164323,-0.4137036391848822,125
29,89,1.9148727103918717,-0.8988655602660827,0.6771965652384507,0.9568471686807928,-0.5523939523664801,0.6569925107129835,-0.848606725800089,-0.2150739426405004,0.0885978234956665,-0.2397045307323326,0.2603199937628893,-1.0383562356148262,1.6830970630132271,0.7908474252672765,-1.6411274990370552,-0.2372534552532923,124
32,1,0.6494643223225648,2.0514394782913152,2.2925474593829334,0.9568471686807928,-0.6686670501366508,0.45726152420099,-0.2961723090440252,-0.2150739426405004,1.6075270079762898,-0.5567255896527584,0.5941739585284268,-1.4414052958925576,0.749169207754853,1.5098232603664554,-1.1262891118074243,-2.0539314242264317,174
32,2,0.2435786129420076,1.0854583304160057,1.0729924986089083,0.9568471686807928,-0.6686670501366508,0.7235695062189997,-0.7319539077822336,-0.2150739426405004,1.4694425366598636,-0.698675317527539,0.6609447514797125,-1.024319701177353,1.5330879256400858,0.7908474252672765,-1.4123104380461038,-1.920170800923455,173
32,3,0.9837231418124832,0.4842027748226169,1.265995462584597,0.9568471686807928,-0.5971143745857687,0.7901465017219884,-0.1928512416567731,-0.2150739426405004,0.6869638658668034,-0.2870211066906107,0.6609447514797125,-0.453834837251918,0.6862621501467946,0.0718715901680975,-1.0118805813119285,-0.591102480019328,172
32,4,0.7210912122134749,1.323793865966573,1.26739403478735,0.9568471686807928,-0.3019595879385453,0.7235695062189997,-0.3361675609358354,-0.2150739426405004,1.5154706937653282,-0.52833564407777,0.5274031655741048,-0.7435890124267065,1.7363261117584845,2.947774930564813,-0.6686549898254808,-0.8728535801681854,171
32,5,0.6255886923590186,2.1182456511350067,0.9471210003638706,0.9568471686807928,-0.5121455723691661,0.7235695062189997,-0.7252880324669319,-0.2150739426405004,0.9171046513941912,-0.4857507257153143,0.5274031655741048,-1.6308985107991734,1.4242103259338392,2.2287990954656345,-1.984353090523503,-0.7751419191737984,170
32,6,0.171951723051369,1.3255994382055902,1.533122753304606,0.9568471686807928,-0.3958724745990463,0.8567234972280046,0.23959741942386,-0.2150739426405004,1.1472454369215466,-0.5472622744611135,0.928027923290928,-0.2222320190327006,1.3951762993454782,0.7908474252672765,-1.984353090523503,-0.8984673165453266,169
32,7,1.6044895208654992,1.86546553767234,1.3163440618826248,0.9568471686807928,-0.8341326123479321,0.5238385197039787,-0.7886138479623737,-0.2150739426405004,1.9757522648200716,-0.5614572472485808,0.7944863373853203,-0.6643828538149257,1.213713633168329,1.5098232603664554,-1.2979019075506075,-1.2769814207857153,168
32,8,1.413484481156858,2.1724128183056166,1.3457140781398025,0.9568471686807928,-0.646306839026981,0.45726152420099,-0.67862690525982,-0.2150739426405004,1.1472454369215466,-0.6560903991650833,0.7277155444340346,-0.4438087412251645,0.9040173495593308,0.0718715901680975,-0.4970421940822976,-1.1223503456198431,167
32,9,-0.0190533166572721,1.3797666053761588,1.052013915568058,0.9568471686807928,-0.6239466279173622,0.9233004927309932,-0.4369889250797925,-0.2150739426405004,1.0091609656051204,-0.6229687959943262,0.5274031655741048,-0.599213229640618,1.17258209550152,0.7908474252672765,-1.984353090523503,-0.254329279504731,166
32,10,1.3418575912662194,0.9030955342750656,0.8520180905787633,0.9568471686807928,-0.8699089501233732,0.8567234972280046,-0.3803289848998038,-0.2150739426405004,1.6535551650817544,-0.7885768118482728,0.7944863373853203,-0.7205289915650003,1.4242103259338392,1.5098232603664554,-0.7258592550732492,-1.1071718351741162,165
32,11,1.8671214504645075,-0.041218746731951,0.601673666291409,0.9568471686807928,-0.7625799367971009,0.45726152420099,-0.0778648924676294,-0.2150739426405004,1.5154706937653282,-0.6466270839734384,0.3270907867172113,0.1697883356155748,1.4048543082082363,0.7908474252672765,-0.4398379288345292,-1.1327855715512911,164
32,12,0.3629567627597387,1.065597035786812,0.5009764676954168,0.9568471686807928,-0.9235734567865094,0.6569925107129835,-0.245345009764755,-0.2150739426405004,1.5614988508708254,-0.7791134966565741,0.393861579668497,-0.4097200147340022,1.6322875164836168,0.7908474252672765,-0.7258592550732492,-0.0712384972531165,163
32,13,1.8671214504645075,1.0764304692209177,1.0310353325272397,0.9568471686807928,-0.7402197256874821,0.45726152420099,-0.0820310645396361,-0.2150739426405004,2.3439775216638528,-0.7743818390607516,0.7944863373853203,-0.8278082190519095,1.816169684876456,0.7908474252672765,-2.270374416762182,-0.4241388651163301,162
32,14,2.44013656959016,1.5404625346488878,0.6240508215349804,0.9568471686807928,-0.646306839026981,0.5904155152099948,-0.2795076207556952,-0.2150739426405004,1.7916396363981806,-0.3863859162029894,0.99479871624525,-0.3244981985060964,1.2330696508938888,0.7908474252672765,-1.812740294780279,-0.8605210404310258,161
32,15,1.0553500317033933,0.3812851571985327,1.3121483452744611,0.9568471686807928,-0.7625799367971009,0.3241075331919851,0.4437398509552208,-0.2150739426405004,1.3773862224489346,-0.7412602358899947,0.393861579668497,-0.6994741899086995,1.3056547173647484,0.7908474252672765,-0.7258592550732492,-1.3784877093915255,160
32,16,1.7716189306103227,1.179348086845043,0.540136489371643,0.9568471686807928,-0.5121455723691661,1.1230314792460143,-0.3195028726475054,-0.2150739426405004,1.6075270079762898,-0.6702853719526044,0.7944863373853203,-0.9932388034942076,0.8580468074611425,0.7908474252672765,-1.069084846559656,-1.2039348392656473,159
32,17,1.7477433006467766,1.0728193247428826,0.4576207294109951,0.9568471686807928,-0.6820831768024221,0.6569925107129835,-0.0986957528279662,-0.2150739426405004,0.9171046513941912,-0.6324321111859711,0.99479871624525,-1.0894893253515696,1.4096933126396587,0.7908474252672765,-1.24069764230288,-0.5825645678936255,158
32,18,0.7210912122134749,0.3704517237644271,1.2492125961519422,0.9568471686807928,-0.3422079679359101,0.7901465017219884,-0.072865485981191,-0.2150739426405004,0.7329920229723006,-0.6135054808026814,1.1951110951021435,-1.0784606197221134,1.6395460231306858,0.7908474252672765,-2.270374416762182,-1.1678858769570244,157
32,19,-0.401063396074283,0.3325347067450169,0.4044749857075566,0.9568471686807928,-0.1633262790587557,0.7901465017219884,-0.2553438227377834,-0.2150739426405004,1.0551891227106176,-0.7128702903150063,0.7277155444340346,-0.5851766952031449,0.7975592520687738,0.7908474252672765,-2.155965886266727,-0.8311126764424275,156
32,20,1.0553500317033933,2.699639912099202,1.4030555384514047,0.9568471686807928,-0.8564928234576019,0.9898774882370096,-0.7986126609352505,-0.2150739426405004,1.9757522648200716,-0.357995970628001,0.7277155444340346,-0.7887064445473249,1.5935754810324974,0.0718715901680975,-1.355106172798376,-1.6649820940546285,155
32,21,1.1747281815211243,1.4754619340441728,0.899569545471317,0.9568471686807928,-0.5971143745857687,0.5904155152099948,-0.2003503513863549,-0.2150739426405004,2.1138367361364976,-0.7601868662732844,0.7277155444340346,-0.1721015388986598,1.4411468414436663,1.5098232603664554,-0.8402677855687046,-1.6479062698031897,154
32,22,0.3390811327961925,1.802270509306643,1.2324297297192874,0.9568471686807928,-0.6239466279173622,0.5904155152099948,-0.2953390746295936,-0.2150739426405004,1.1472454369215466,-0.6560903991650833,0.6609447514797125,-0.5811662567924253,1.266942681913629,1.5098232603664554,-0.4398379288345292,-0.9952303206368578,153
32,23,0.673339952286111,0.2007279332966102,0.9093595508903656,0.9568471686807928,-0.6015864168076924,0.7235695062189997,-0.6952915935479984,-0.2150739426405004,0.4568230803394481,-0.6466270839734384,0.8612571303396424,-0.857886507132261,1.4266298281495289,0.7908474252672765,-1.069084846559656,-1.7143122530032666,152
32,24,0.9837231418124832,1.706575180638629,0.5737022222369844,0.9568471686807928,-0.6820831768024221,1.056454483739998,-0.9860904041782812,-0.2150739426405004,1.1472454369215466,-0.6135054808026814,0.928027923290928,-0.4919340021537999,0.4975409773225337,0.0718715901680975,-0.5542464593300254,-0.7258117602251938,151
32,25,0.7449668421770211,0.9175401121872472,2.303736037004703,0.9568471686807928,-0.5166176145910899,0.7235695062189997,-0.5053141470618243,-0.2150739426405004,0.8250483371832296,-0.6040421656109827,0.4606323726228191,-0.057804044193014,1.4992148946203885,1.5098232603664554,-1.5839232337893276,-1.6251385041346158,150
32,26,1.819370190537415,0.8037890611290164,2.361077497316337,0.9568471686807928,-0.3422079679359101,0.3906845286949737,-0.5994696358904797,-0.2150739426405004,1.0551891227106176,-0.4762874105236694,0.8612571303396424,-0.6062314968594457,1.1750015977172097,1.5098232603664554,-0.7258592550732492,-0.2087937481675498,149
32,27,1.5328626309745892,1.953938577384284,1.2072554300702736,0.9568471686807928,-0.7625799367971009,0.6569925107129835,0.3062561725770286,-0.2150739426405004,1.1472454369215466,-0.6182371383985038,0.7277155444340346,-0.3505660481758195,1.8355257026020155,0.7908474252672765,-1.812740294780279,-1.8746352695862736,148
32,28,1.0075987717763009,0.1826722109063933,1.8645843653498555,0.9568471686807928,-0.874380992345297,0.9233004927309932,-0.3353343265214037,-0.2150739426405004,1.3313580653434374,-0.2538995035198537,0.6609447514797125,-0.5801636471897226,1.390337294914099,1.5098232603664554,-1.0118805813119285,-1.4097933871858357,147
32,29,1.7716189306103227,1.296710282381268,0.633840826954029,0.9568471686807928,-0.6418347968050573,0.7235695062189997,-0.5211456009355712,-0.2150739426405004,1.0091609656051204,-0.4337024921612675,0.7277155444340346,-0.8779386991859504,1.501634396836078,2.947774930564813,-1.24069764230288,-1.1517587096084416,146
32,30,1.103101291630486,1.9972723111207469,1.2631983181791546,0.9568471686807928,-0.7133874723558885,0.7901465017219884,-0.1936844760710532,-0.2150739426405004,0.8710764942886942,-0.3485326554363561,0.7277155444340346,-0.8819491375966699,2.031505382073302,0.7908474252672765,-0.6686549898254808,-1.23239454635139,145
32,31,-0.0190533166572721,0.6864268655927914,0.7093637259010708,0.9568471686807928,-0.7089154301339647,0.2575305376859689,-0.0761984236387661,-0.2150739426405004,0.8710764942886942,-0.4668240953320245,1.0615695091965358,-0.4357878644037253,0.9330513761476916,1.5098232603664554,-0.9546763160642008,-1.60426805227172,144
32,32,-0.4726902859649217,0.0039205592435295,2.133110228272554,0.9568471686807928,-0.5121455723691661,0.9898774882370096,-0.5236453041788661,-0.2150739426405004,0.9171046513941912,-0.4289708345654451,0.5941739585284268,-0.9300743985253052,0.9572463983046304,0.0718715901680975,-0.8974720508164323,-0.1698988151503594,143
32,33,2.6311416092988007,1.2497654041667698,1.8016486162273369,0.9568471686807928,-0.4674251501498775,0.9233004927309932,-0.2053497578729448,-0.2150739426405004,1.3773862224489346,-0.5756522200360481,1.1283403021508578,-0.319485150492674,0.7999787542844633,0.7908474252672765,-0.3254293983390738,-0.5360803796535547,142
32,34,2.3207584197724285,1.1974038092352188,1.2156468632866009,0.9568471686807928,-0.5300337412568612,0.6569925107129835,-0.1095278002154261,-0.2150739426405004,1.6535551650817544,-0.6277004535901487,0.8612571303396424,-0.4819079061269553,0.9209538650692008,0.7908474252672765,-0.3826336635868015,-1.91447885950632,141
32,35,1.103101291630486,-0.0105240186686521,1.6506028183332848,0.9568471686807928,-0.4271767701525127,0.45726152420099,-0.4019930796744206,-0.2150739426405004,1.1472454369215466,-0.7601868662732844,0.7944863373853203,-0.3565817057918533,1.8645597291903333,1.5098232603664554,-0.9546763160642008,-0.3909358735162748,140
32,36,1.0553500317033933,1.504351089868495,2.2729674485448044,0.9568471686807928,-0.7581078945751771,0.45726152420099,-0.2661758701250918,-0.2150739426405004,1.7456114792927162,-0.5094090136944802,0.928027923290928,-0.3124668832739375,1.1459675711288486,0.7908474252672765,-1.24069764230288,-1.8186645123176448,139
32,37,2.2968827898088824,0.7640664718705885,1.424034121492255,0.9568471686807928,-0.5479219101445564,0.7901465017219884,0.5645588410450829,-0.2150739426405004,1.9757522648200716,-0.6087738232068589,0.7944863373853203,-0.0788588458493148,1.0733825046579888,1.5098232603664554,0.0177961931473738,-0.2211262879047094,138
32,38,0.7688424721405673,1.1955982369962013,1.2142482910838797,0.9568471686807928,-0.6776111345804984,0.7901465017219884,-0.8186102868811556,-0.2150739426405004,0.8710764942886942,-0.7128702903150063,0.7944863373853203,-0.7606333756722876,1.830686698170636,0.7908474252672765,-1.5267189685415998,-1.186859015014175,137
32,39,0.2197029829784614,2.5804721443239598,1.531724181101885,0.9568471686807928,-0.704443387912041,0.7235695062189997,0.1812710104150081,-0.2150739426405004,1.8376677935036447,-0.7933084694440952,0.6609447514797125,-0.9521318097843088,0.5531895282835233,0.0718715901680975,-0.8974720508164323,-2.5320545032668846,136
32,40,1.5089870010110429,1.4592117838930143,1.5303256088991637,0.9568471686807928,-0.6194745856954385,1.1230314792460143,-0.2886731993142918,-0.2150739426405004,1.4694425366598636,-0.2728261339031434,0.928027923290928,-0.3976886995018433,0.9911194293243708,1.5098232603664554,-0.8402677855687046,-1.5729623744774102,135
32,41,0.9120962519218446,-0.0303853132978455,1.190472563637587,0.9568471686807928,-0.4897853612594964,0.5904155152099948,-0.4503206757103958,-0.2150739426405004,0.963132808499656,-0.5377989592694149,0.7277155444340346,-0.5711401607655806,1.6855165652289168,0.7908474252672765,-1.5839232337893276,-1.5141456465002134,134
32,42,1.413484481156858,1.0439301689186011,1.4100483994650426,0.9568471686807928,-0.6507788812489048,0.5904155152099948,0.2754264992436635,-0.2150739426405004,1.7456114792927162,-0.3485326554363561,0.928027923290928,-0.7155159435516691,1.782296653856715,1.5098232603664554,-1.069084846559656,-1.6640334371517729,133
32,43,2.487887829517252,-0.0430243189710097,1.9177301090532937,0.9568471686807928,-0.3243197990481642,0.5904155152099948,-0.698624531205725,-0.2150739426405004,1.8376677935036447,-0.7601868662732844,0.7277155444340346,-0.6182628120916045,1.1241920511875991,0.7908474252672765,-1.24069764230288,-1.708620311586098,132
32,44,1.6283651508290455,1.0024020074211557,0.8939752566604321,0.9568471686807928,-0.498729445703344,0.7235695062189997,-0.8769366958901591,-0.2150739426405004,1.9757522648200716,-0.6466270839734384,0.7944863373853203,-0.727547258783828,1.1701625932858304,0.7908474252672765,-1.7555360295325515,-0.9240810529225016,131
32,45,0.7449668421770211,1.309349288054391,1.5792756359944384,0.9568471686807928,-0.5300337412568612,0.5238385197039787,-0.6019693391337747,-0.2150739426405004,1.0091609656051204,-0.5046773560986578,0.5274031655741048,-0.8548786783242441,1.0298314647754905,1.5098232603664554,-0.6686549898254808,-0.736246986156608,130
32,46,0.7688424721405673,-0.241637265263108,2.203038838408679,0.9568471686807928,-0.9369895834522808,0.8567234972280046,-0.0112061393146125,-0.2150739426405004,1.7916396363981806,-0.5756522200360481,0.5941739585284268,-0.3846547746669818,1.6177705031894365,0.7908474252672765,-0.8974720508164323,-2.36888551597531,129
32,47,0.5778374324319262,1.4267114835906571,1.8869615205933952,0.9568471686807928,-0.6015864168076924,0.9233004927309932,-0.1361913014766329,-0.2150739426405004,0.8250483371832296,-0.7696501814649293,0.7277155444340346,-0.7044872379221219,0.7733642299117919,0.7908474252672765,-0.3826336635868015,-1.2874166467171293,128
32,48,2.058126490173149,1.4935176564343895,0.2352477491781289,0.9568471686807928,-0.6776111345804984,0.5238385197039787,-0.0045402639993108,-0.2150739426405004,1.4694425366598636,-0.5188723288861251,0.7944863373853203,-0.0758510170412979,0.3644683554593053,1.5098232603664554,-0.3254293983390738,-1.3339008349572,127
32,49,2.535639089444616,0.8525395115825322,1.7009514176313127,0.9568471686807928,-0.6731390923585746,0.45726152420099,-0.1245260196747413,-0.2150739426405004,2.067808579031033,-0.4904823833111905,0.3270907867172113,-0.5440697014932461,0.9983779359714396,0.7908474252672765,-1.5267189685415998,-1.463866830648753,126
32,50,0.6494643223225648,0.8687896617337315,2.0687759069473137,0.9568471686807928,-0.5523939523664801,0.7235695062189997,-0.1228595508460295,-0.2150739426405004,1.9757522648200716,-0.5567255896527584,0.8612571303396424,-0.6333019561317803,1.6322875164836168,1.5098232603664554,-0.9546763160642008,-0.994281663734002,125
32,51,0.7927181021041135,1.5079622343465304,1.759691450145668,0.9568471686807928,-0.5210896568130137,0.7901465017219884,-0.1736868501251481,-0.2150739426405004,1.6535551650817544,-0.5236039864819475,0.928027923290928,-0.6463358809666419,0.4273754130673636,0.0718715901680975,-1.069084846559656,-1.27508410697997,124
32,52,1.6044895208654992,1.3761554608981237,1.0296367603245185,0.9568471686807928,-0.6060584590296163,0.7235695062189997,-0.4411550971519508,-0.2150739426405004,2.39000567876935,-0.6655537143567819,0.7277155444340346,-0.0026605160455509,1.4000153037768577,0.7908474252672765,-1.069084846559656,-1.4458423494944248,123
32,53,1.8432458205009612,1.5332402456927765,0.6674065598193704,0.9568471686807928,-0.5255616990349374,0.6569925107129835,-1.2343942596736104,-0.2150739426405004,1.9297241077146068,-0.4573607801403797,0.6609447514797125,-0.8829517471992814,0.6620671279898127,2.2287990954656345,-1.6411274990370552,-1.2314458894485003,122
32,54,1.3418575912662194,1.4754619340441728,1.7806700331864864,0.9568471686807928,-0.8028283167944658,0.7235695062189997,0.3595831750994421,-0.2150739426405004,2.021780421925536,-0.414775861777924,0.8612571303396424,-0.3445503905596945,0.8241737764414022,1.5098232603664554,-1.5839232337893276,-1.0341252536540482,121
32,55,1.795494560573869,-0.0267741688198104,1.5848699248053553,0.9568471686807928,-0.6552509234708286,0.5238385197039787,-0.1386910047197763,-0.2150739426405004,1.0091609656051204,-0.641895426377616,0.4606323726228191,-0.2914120816176367,1.5451854367185769,1.5098232603664554,-0.8402677855687046,-0.4601878274249193,120
32,56,1.1747281815211243,1.296710282381268,1.0618039209871386,0.9568471686807928,-0.7804681056848468,0.7235695062189997,-0.081197830125356,-0.2150739426405004,2.251921207452924,-0.7128702903150063,0.4606323726228191,-0.1991719981709944,2.6339614337814288,1.5098232603664554,-1.1834933770551523,-0.9515921031053884,119
32,57,1.317981961302673,1.4411560615027976,2.1568859557188467,0.9568471686807928,-0.7089154301339647,0.6569925107129835,-0.3403337330078421,-0.2150739426405004,1.9297241077146068,-0.8216984150190298,0.5274031655741048,-0.2192241902245925,1.0516069847167395,0.0718715901680975,-1.0118805813119285,-0.5123639570821251,118
32,58,1.3657332212297657,0.9049011065140832,1.2729883235982349,0.9568471686807928,-0.4227047279305889,0.9233004927309932,-0.0878637054406577,-0.2150739426405004,1.7916396363981806,-0.5567255896527584,0.7277155444340346,-0.4919340021537999,0.9693439093831216,2.2287990954656345,-1.4123104380461038,-2.588973917438369,117
32,59,1.699992040719684,1.1937926647571837,1.6296242352924664,0.9568471686807928,-0.6999713456901172,0.9898774882370096,-0.0853640021973628,-0.2150739426405004,1.5154706937653282,-0.4999456985028354,0.7944863373853203,-0.1821276349254133,1.1822601043642784,0.7908474252672765,-1.812740294780279,-1.0711228728654931,116
32,60,1.699992040719684,0.857956228299585,1.1513125419613608,0.9568471686807928,-0.8788530345672207,0.45726152420099,0.3579167062705788,-0.2150739426405004,1.3313580653434374,-0.7223336055066512,0.8612571303396424,-0.0417622905501356,1.1629040866387186,1.5098232603664554,-0.5542464593300254,-0.8643156680424492,115
32,61,2.774395389080078,0.6503154208123987,1.1848782748267022,0.9568471686807928,-0.5076735301472424,0.2575305376859689,-0.4169912991338874,-0.2150739426405004,1.4694425366598636,-0.7412602358899947,0.8612571303396424,0.0053603607758882,1.1169335445405304,2.2287990954656345,-1.5839232337893276,-1.753207186020457,114
32,62,0.6494643223225648,-0.1242750697268419,1.6967557010231489,0.9568471686807928,-0.8073003590163895,0.7235695062189997,0.4712365866308592,-0.2150739426405004,0.8250483371832296,-0.7601868662732844,0.7944863373853203,-0.1099397435324602,0.5531895282835233,0.7908474252672765,-1.5839232337893276,-1.4894805670258944,113
32,63,0.8404693620312059,1.2497654041667698,0.4394392907756191,0.9568471686807928,-0.5613380368103785,0.5904155152099948,0.0646181923970011,-0.2150739426405004,0.8250483371832296,-0.2870211066906107,0.5274031655741048,-0.6202680312969188,0.7564277144019217,0.0718715901680975,-1.6411274990370552,-1.8034860018719172,112
32,64,0.458459282614195,-0.2578874154142662,0.6883851428602206,0.9568471686807928,-0.4271767701525127,0.3906845286949737,-0.4411550971519508,-0.2150739426405004,1.9297241077146068,-0.812235099827385,0.7944863373853203,-0.2793807663854779,0.9814414204616124,0.7908474252672765,-1.1834933770551523,-1.0559443624197662,111
32,65,0.9837231418124832,0.3036455509206945,1.38627267201875,0.9568471686807928,-0.6686670501366508,0.8567234972280046,0.3595831750994421,-0.2150739426405004,0.963132808499656,-0.5330673016735924,0.5274031655741048,-0.0778562362466121,1.8016526715822752,0.7908474252672765,-2.670804273496357,-1.573911031380266,110
32,66,1.9864996002825104,1.5874074128633862,1.9988472968111888,0.9568471686807928,-0.3914004323771225,0.6569925107129835,-0.0512013912064226,-0.2150739426405004,1.6075270079762898,-0.6135054808026814,0.7944863373853203,-0.3325190753275356,1.8887547513473155,0.7908474252672765,-0.7830635203209769,-2.105158896980781,109
32,67,1.4373601111204042,1.8546321042382343,0.6883851428602206,0.9568471686807928,-0.7938842323506182,0.7901465017219884,0.0946146313159345,-0.2150739426405004,1.1012172798160822,-0.8974049365522425,0.5274031655741048,-0.6483411001720472,1.419371321502417,1.5098232603664554,-1.4123104380461038,-1.887916466226289,108
32,68,2.487887829517252,0.666565570963557,1.1736896972049322,0.9568471686807928,-0.4361208545963602,0.5238385197039787,0.2204330278923866,-0.2150739426405004,0.5949075516558743,-0.5898471928235154,0.7277155444340346,0.0444621352804728,1.5693804588755156,1.5098232603664554,-1.24069764230288,-2.0880830727293422,107
32,69,0.7449668421770211,-0.1549697977901819,0.4869907456681727,0.9568471686807928,-0.6418347968050573,0.7901465017219884,0.0954478657303661,-0.2150739426405004,1.3773862224489346,-0.5236039864819475,0.6609447514797125,-0.276372937577461,1.3564642638943587,0.7908474252672765,-0.2682251330913054,-1.075866157379806,106
32,70,1.1986038114846709,0.8561506560605673,1.1611025473804093,0.9568471686807928,-0.4540090234841062,0.5904155152099948,-0.9802577632774112,-0.2150739426405004,0.2727104519175573,-0.4431658073529124,0.928027923290928,-0.4187435011581441,1.201616122089838,-0.6471042449310814,-1.24069764230288,-0.7438362413794883,105
32,71,1.103101291630486,1.4971288009124248,0.8254452187270283,0.9568471686807928,-0.498729445703344,1.1230314792460143,0.4387404444687824,-0.2150739426405004,1.2393017511325084,-0.6466270839734384,0.4606323726228191,-0.5581062359307191,2.130704972916833,0.0718715901680975,-1.5267189685415998,-0.4905448483163734,104
32,72,0.5778374324319262,0.7008714435049321,1.3009597676526594,0.9568471686807928,-0.5881702901419211,0.5238385197039787,0.0487867385232543,-0.2150739426405004,1.4234143795543992,-0.6277004535901487,0.5274031655741048,-0.3094590544659206,1.1774210999328991,1.5098232603664554,-0.8974720508164323,-0.6897627979165709,103
32,73,1.246355071411763,1.0240688742893669,1.436621271316746,0.9568471686807928,-0.3824563479332241,1.056454483739998,0.0262894093340542,-0.2150739426405004,1.7916396363981806,-0.4999456985028354,0.5274031655741048,-0.0176996600858179,1.390337294914099,1.5098232603664554,-1.2979019075506075,-1.241881115379948,102
32,74,0.1242004631242765,1.522406812258671,1.63381995190063,0.9568471686807928,-0.8967412034549667,0.7235695062189997,0.1771048383428498,-0.2150739426405004,0.548879394550377,-0.6608220567609057,0.8612571303396424,-0.3465556097650998,1.0927385223835917,0.7908474252672765,-2.0415573557712308,-1.2874166467171293,101
32,75,2.17750463999088,-0.1567753700291995,1.931715831080538,0.9568471686807928,-0.230406912387714,0.9898774882370096,0.2804259057301019,-0.2150739426405004,1.9757522648200716,-0.7838451542524504,0.928027923290928,-0.5701375511628779,1.496795392404656,0.7908474252672765,-1.4123104380461038,-0.9364135926596612,100
32,76,1.7716189306103227,0.9067066787531416,0.3723078250449366,0.9568471686807928,-0.4271767701525127,0.5238385197039787,0.0887819904150644,-0.2150739426405004,1.9757522648200716,-0.5141406712903027,0.5941739585284268,0.1888379180664701,1.266942681913629,1.5098232603664554,-1.1834933770551523,-0.5360803796535547,99
32,77,1.2702307013753094,1.4808786507612255,2.1806616831651398,0.9568471686807928,-0.6015864168076924,0.6569925107129835,0.5587262001442129,-0.2150739426405004,1.3313580653434374,-0.5945788504193379,0.8612571303396424,-0.2914120816176367,2.166997506152263,3.666750765663992,-1.069084846559656,-0.8813914922938879,98
32,78,0.959847511848937,0.8399005059094091,1.8002500440246154,0.9568471686807928,-0.6552509234708286,0.6569925107129835,-0.0953628151703911,-0.2150739426405004,2.205893050347459,-0.6702853719526044,0.928027923290928,-0.218221580621981,2.285553114721311,1.5098232603664554,-1.4123104380461038,-1.568219089963131,97
32,79,1.5806138909016816,0.7261494548512193,0.899569545471317,0.9568471686807928,-0.6776111345804984,0.3906845286949737,-0.1428571767919346,-0.2150739426405004,1.1472454369215466,-0.6040421656109827,0.5274031655741048,-0.2352659438675622,2.32668465238812,0.7908474252672765,-1.1834933770551523,-0.5901538231164721,96
