ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
20.0,75.0,0.7937062937062649,0.4733395696913014,0.5591741166453801,0.3558758314855872,0.2237762237762126,0.5633802816901436,0.3250883392226136,0.1866666666669516,0.756763590391909,0.5999999999999943,0.4395604395604398,0.4216128450297667,122
20.0,76.0,0.3749999999999716,0.5210643015521086,0.4805143422354128,0.2269736842105274,0.4387755102038682,0.4679487179487189,0.2351931330472112,0.4519230769233218,0.6111488783140722,0.7777777777777786,0.4827586206896548,0.1709827891265867,121
20.0,77.0,0.5562130177514746,0.7083333333333286,0.6340663580246932,0.2861313868613138,0.3821138211380912,0.6433566433566469,0.266613290632506,0.3543307086611094,0.8217739707101401,0.55555555555555,0.3739837398373993,0.4187519797275882,120
20.0,78.0,0.6728971962616583,0.4554163596168052,0.6122648902821339,0.4556390977443634,0.2808988764045352,0.5526315789473699,0.278335724533715,0.2731958762885824,0.7687467226009446,0.7000000000000028,0.4941176470588235,0.238545305116089,119
20.0,79.0,0.6180555555555429,0.6511456023651192,0.6158259149357121,0.1809210526315752,0.5102040816327644,0.6025641025641022,0.1965665236051528,0.4038461538461888,0.6696125084976252,0.6666666666666643,0.3534482758620711,0.4745053884510213,118
20.0,80.0,0.7455621301775182,0.7607285429141726,0.701195987654323,0.2642335766423365,0.3739837398370582,0.7482517482517501,0.2489991993594849,0.2992125984251288,0.6858248134843876,0.8888888888888857,0.4227642276422756,0.2694013303769402,117
20.0,81.0,0.5912698412698205,0.4824229313142183,0.5400090415913184,0.279279279279276,0.196078431372598,0.5279999999999987,0.2525107604017265,0.2405063291137139,0.6490447526825456,0.55555555555555,0.4675324675324681,0.3711781492050541,116
20.0,82.0,0.551401869158866,0.4423974453451293,0.7576410658307182,0.428571428571427,0.2471910112358273,0.5789473684210549,0.3672883787661405,0.2577319587628608,0.7721552176193001,0.7000000000000028,0.4235294117647079,0.3381960139716469,115
20.0,83.0,0.6982248520709788,0.6369760479041915,0.6280864197530889,0.2751824817518233,0.3739837398370582,0.5524475524475534,0.2970376301040822,0.3543307086611094,0.6814037026802993,0.7777777777777786,0.3008130081300812,0.3416217928413054,114
20.0,84.0,0.4440559440559184,0.4469130028063581,0.7513835674755178,0.2993348115299312,0.2307692307690558,0.704225352112676,0.3015312131919927,0.2599999999999909,0.7929203539823035,0.5999999999999943,0.5604395604395602,0.4860184015875859,113
20.0,85.0,0.6111111111110858,0.6750431140675062,0.6393669634025727,0.2713815789473699,0.4285714285715585,0.4615384615384634,0.2163090128755413,0.5,0.6685927940176768,0.6666666666666643,0.4051724137931032,0.2081389737815655,112
20.0,86.0,0.6542056074766549,0.4925079832964911,0.6645768025078347,0.267669172932333,0.2415730337079367,0.5855263157894726,0.2625538020086111,0.2938144329896204,0.7275825904562119,0.8000000000000043,0.4705882352941195,0.3451818368604904,111
20.0,87.0,0.4236760124610725,0.5195283714075174,0.6189263322883995,0.3999999999999986,0.2752808988764172,0.4868421052631575,0.3500717360114791,0.2680412371134935,0.8408495018353435,0.8000000000000043,0.4000000000000003,0.3856585165399639,110
20.0,88.0,0.7013888888888857,0.6624784429662469,0.7426310583580644,0.2014802631578902,0.4489795918370873,0.6025641025641022,0.1914163090128759,0.4230769230766782,0.7855200543847722,0.7777777777777786,0.301724137931032,0.3163905420620843,109
20.0,89.0,0.6468531468531467,0.5028063610851277,0.7137079608343946,0.2250554323725033,0.216783216783142,0.5352112676056358,0.295641931684333,0.2733333333333121,0.7595448798988613,0.6999999999999957,0.2087912087912062,0.4878224788020908,108
20.0,90.0,0.65625,0.561221975856121,0.5982195845697369,0.223684210526315,0.4489795918370873,0.5192307692307665,0.2283261802575147,0.4230769230766782,0.6696125084976252,0.6666666666666643,0.5948275862068968,0.3836255428663335,107
20.0,91.0,0.7604166666666288,0.6770140428677038,0.5725024727992114,0.1965460526315752,0.459183673469397,0.6089743589743577,0.2111587982832645,0.4326923076923776,0.7260367097212779,0.5555555555555571,0.4224137931034484,0.2978928743767106,106
20.0,92.0,0.6944444444444287,0.6348854397634938,0.5503461918892185,0.2171052631578902,0.4693877551021614,0.4935897435897445,0.1914163090128759,0.4711538461538112,0.6138681169272608,0.5555555555555571,0.1982758620689679,0.391346308508929,105
20.0,93.0,0.6635514018691708,0.4740849914026057,0.6530172413793096,0.329323308270677,0.2977528089886618,0.5986842105263186,0.3199426111908217,0.2731958762885824,0.8636601992658619,0.5,0.5647058823529427,0.3603862749126794,104
20.0,94.0,0.6834319526627155,0.6122754491017943,0.5297067901234591,0.2627737226277382,0.36585365853648,0.6853146853146903,0.2794235388310611,0.3622047244093664,0.7916551533572793,0.6666666666666643,0.4471544715447173,0.2459613557174513,103
20.0,95.0,0.417445482866043,0.5576025546548777,0.6624216300940446,0.3969924812030072,0.2921348314607712,0.6578947368421062,0.3859397417503594,0.3041237113400257,0.7089669638175131,0.5,0.6705882352941188,0.2379289089788372,102
20.0,96.0,0.5277777777777715,0.5895540773589616,0.6890207715133556,0.2014802631578902,0.5102040816327644,0.4294871794871824,0.2240343347639495,0.3846153846152447,0.7202583276682546,0.6666666666666643,0.4224137931034484,0.3253981019784469,101
20.0,97.0,0.6153846153846132,0.6185687558465887,0.6832694763729208,0.2483370288248352,0.2517482517482676,0.5985915492957758,0.2673733804475873,0.2599999999999909,0.6854614412136542,0.7999999999999972,0.5934065934065931,0.3640627818870641,100
20.0,98.0,0.8193146417445405,0.2866617538688274,0.4952978056426325,0.4451127819548901,0.2808988764045352,0.5065789473684212,0.279770444763276,0.2835051546389877,0.7776612480335601,0.6000000000000014,0.4470588235294137,0.4421614957879605,99
20.0,99.0,0.5634920634920775,0.7041644131963167,0.5036166365280295,0.3228228228228182,0.176470588235361,0.695999999999998,0.2238163558106194,0.1962025316454401,0.7673383930908173,0.6666666666666643,0.0909090909090899,0.6459437423562981,98
20.0,100.0,0.3271028037383132,0.5718496683861503,0.5452586206896548,0.3819548872180434,0.2640449438201813,0.5263157894736885,0.3873744619799169,0.2783505154638988,0.8122705820660734,0.6000000000000014,0.5058823529411764,0.4131908773371702,97
20.0,101.0,0.4126984126984325,0.55759870200108,0.8132911392405049,0.2732732732732721,0.176470588235361,0.7119999999999997,0.2682926829268304,0.2088607594935183,0.7969118031928808,0.55555555555555,0.4415584415584384,0.5460660415817351,96
20.0,102.0,0.5208333333333144,0.573293914757329,0.6261127596439202,0.1743421052631575,0.4489795918370873,0.4679487179487189,0.2420600858369148,0.4711538461538112,0.6944255608429657,0.7777777777777786,0.336206896551726,0.3948849927617814,95
20.0,103.0,0.6124260355029492,0.5097305389221489,0.5848765432098801,0.2890510948905103,0.3983739837397024,0.6853146853146903,0.2554043234587659,0.3858267716532282,0.792760431058305,0.55555555555555,0.2195121951219505,0.3680709534368063,94
20.0,104.0,0.6212624584717332,0.6357347328244316,0.6138211382113816,0.1504106776180691,0.7239263803680842,0.7039473684210549,0.1856000000000008,0.7484276729558133,0.7819890842935102,0.7000000000000028,0.2466666666666661,0.27223185533812,93
20.0,105.0,0.685358255451689,0.5337754851387899,0.5789576802507845,0.3789473684210556,0.2752808988764172,0.6644736842105274,0.3127690100430449,0.2783505154638988,0.7241740954378635,0.6000000000000014,0.3058823529411771,0.1857407026915964,92
20.0,106.0,0.6468531468531467,0.8458840037418156,0.7924648786717725,0.3026607538802643,0.2377622377623538,0.570422535211268,0.2497055359246189,0.2266666666669152,0.7833122629582832,0.6999999999999957,0.3186813186813158,0.4183655060436599,91
20.0,107.0,0.7867132867132796,0.587932647333961,0.838441890166024,0.3392461197339251,0.216783216783142,0.6267605633802802,0.3074204946996488,0.2200000000000272,0.721365360303416,0.5999999999999943,0.384615384615385,0.4095255276925833,90
20.0,108.0,0.5912698412698205,0.5159545700378558,0.8144213381555154,0.2897897897897863,0.2026143790849346,0.8079999999999998,0.3400286944045909,0.2658227848100978,0.7607956032452243,0.6666666666666643,0.5584415584415581,0.5028536485935575,89
20.0,109.0,0.5482866043613797,0.4598378776713332,0.7178683385579916,0.4165413533834616,0.2640449438201813,0.6644736842105274,0.3558106169297019,0.2628865979379498,0.7231253277399041,0.6000000000000014,0.4470588235294137,0.5124306554345601,88
20.0,110.0,0.8923611111110858,0.647696476964768,0.5440158259149364,0.22861842105263,0.459183673469397,0.5448717948717992,0.1811158798283294,0.4519230769233218,0.7375934738273315,0.7777777777777786,0.4655172413793096,0.2350008042464217,87
20.0,111.0,0.5109034267912875,0.6116433308769373,0.7323667711598745,0.3368421052631589,0.2752808988764172,0.6118421052631575,0.2381635581061694,0.2938144329896204,0.6680650235972756,0.6000000000000014,0.1764705882352952,0.2615574275734538,86
20.0,112.0,0.7840236686390369,0.4660678642714515,0.7623456790123484,0.284671532846712,0.3739837398370582,0.6363636363636402,0.2898318654923955,0.3779527559054259,0.7665100856590215,0.55555555555555,0.2357723577235759,0.3108964206525151,85
20.0,113.0,0.65625,0.573293914757329,0.6575667655786361,0.2006578947368424,0.418367346938794,0.5641025641025621,0.2360515021459228,0.4326923076923776,0.6176070700203979,0.5555555555555571,0.4137931034482776,0.4606723500080427,84
20.0,114.0,0.7937062937062649,0.6036014967259078,0.5104299702000858,0.2161862527716174,0.2517482517482676,0.6197183098591559,0.2968197879858678,0.2800000000002001,0.7547408343868547,0.5999999999999943,0.1978021978021988,0.4889049251307966,83
20.0,115.0,0.7189349112425987,0.5853293413173688,0.5869984567901234,0.2642335766423365,0.4065040650407354,0.5874125874125902,0.2746196957566056,0.3937007874014853,0.7327991157778371,0.7777777777777786,0.3170731707317067,0.2863477985429199,82
24.0,1.0,0.258741258741253,0.4020112254443404,0.5744997871434627,0.3991130820399107,0.3076923076923776,0.3380281690140876,0.3474676089517068,0.3466666666668061,0.5823008849557496,0.5,0.6263736263736259,0.6050874977449041,315
24.0,2.0,0.3271028037383132,0.2706951608941352,0.3514890282131624,0.4015037593984942,0.4213483146068029,0.3947368421052637,0.3328550932568177,0.4123711340205318,0.5186156266387023,0.6000000000000014,0.5647058823529427,0.54818163139511,314
24.0,3.0,0.275747508305642,0.3819179389313021,0.3109756097560954,0.2792607802874727,0.6748466257668042,0.2697368421052601,0.2815999999999974,0.6540880503143853,0.5100060642813808,0.2000000000000028,0.6133333333333333,0.3433242506811993,313
24.0,4.0,0.5088757396449353,0.620508982035922,0.3859953703703738,0.3138686131386876,0.2926829268290021,0.34965034965035,0.3226581265011994,0.2913385826770991,0.4832826747720382,0.4444444444444428,0.4959349593495936,0.2716186252771599,312
24.0,5.0,0.4330218068535885,0.4559076394006425,0.3379702194357392,0.5428571428571409,0.4325842696630388,0.3684210526315823,0.381635581061694,0.4278350515464808,0.6242789722076587,0.5,0.8470588235294141,0.5761249229504841,311
24.0,6.0,0.4916943521594419,0.5925572519083957,0.4524390243902445,0.3203285420944546,0.6625766871165979,0.2763157894736849,0.3423999999999978,0.6981132075470668,0.5821710127349924,0.3999999999999986,0.6466666666666647,0.501610106514736,310
24.0,7.0,0.3853820598006621,0.477814885496187,0.3443089430894304,0.3572895277207379,0.693251533742341,0.19736842105263,0.319466666666667,0.6729559748428073,0.5473013947847143,0.5,0.620000000000001,0.4528114936834271,309
24.0,8.0,0.4850498338870181,0.3726145038167914,0.2689024390243908,0.3290554414784417,0.6809815950921347,0.2434210526315787,0.2880000000000002,0.6855345911949371,0.4872650090964185,0.2000000000000028,0.4933333333333358,0.5304681694327478,308
24.0,9.0,0.4485981308411055,0.4293785310734535,0.4467084639498431,0.4812030075187969,0.3876404494380949,0.2434210526315823,0.3888091822094708,0.4329896907215698,0.5230728893550101,0.6000000000000014,0.5647058823529427,0.3934662009451415,307
24.0,10.0,0.5559440559440532,0.5806828811973794,0.2722435078756895,0.4113082039911298,0.3706293706295582,0.3591549295774676,0.3992932862190841,0.3800000000001091,0.6288242730720626,0.5,0.5054945054945055,0.6133862529316261,306
24.0,11.0,0.5119047619047876,0.4607896160086469,0.3539783001808274,0.369369369369366,0.3006535947713473,0.3360000000000021,0.3443328550932598,0.3670886075949511,0.4197853964930651,0.55555555555555,0.207792207792206,0.5305748063595601,305
24.0,12.0,0.2658730158730407,0.3296376419686311,0.3847197106690778,0.3348348348348331,0.3071895424836839,0.3200000000000003,0.3328550932568177,0.3797468354430293,0.353310651661868,0.55555555555555,0.5584415584415581,0.4824704443538508,304
24.0,13.0,0.4585798816567887,0.4678143712574822,0.3597608024691396,0.3649635036496335,0.2926829268290021,0.3706293706293735,0.3250600480384307,0.3543307086611094,0.4819010776457588,0.4444444444444428,0.4471544715447173,0.5528983211910052,303
24.0,14.0,0.3388704318936959,0.5901717557251871,0.3569105691056897,0.3311088295687874,0.6748466257668042,0.3421052631578938,0.3279999999999994,0.7169811320754889,0.4854457246816253,0.3999999999999986,0.5666666666666664,0.5445875650235301,302
24.0,15.0,0.4860139860139725,0.532974742750234,0.4665815240527848,0.3392461197339251,0.3076923076923776,0.4366197183098599,0.3816254416961158,0.3466666666668061,0.5400758533501921,0.2999999999999971,0.3626373626373631,0.4721270070359011,301
24.0,16.0,0.3738317757009213,0.3375092114959486,0.4533699059561122,0.5067669172932341,0.4101123595505669,0.3618421052631611,0.4232424677187971,0.3865979381444049,0.4895123230204525,0.6000000000000014,0.4588235294117666,0.849804807889873,300
24.0,17.0,0.5482866043613797,0.3343158929010101,0.3025078369905927,0.390977443609021,0.4044943820224489,0.375,0.3758967001434747,0.3917525773194938,0.5621394861038311,0.3999999999999986,0.4235294117647079,0.4084651736182465,299
24.0,18.0,0.4236760124610725,0.3851633505281242,0.386755485893417,0.4210526315789487,0.4494382022471654,0.3421052631578973,0.3959827833572475,0.4020618556698991,0.5579444153120079,0.5,0.2941176470588242,0.3868913088144641,298
24.0,19.0,0.4160839160838918,0.3512628624883049,0.5325670498084278,0.3458980044345878,0.3146853146852209,0.3802816901408441,0.3568904593639601,0.3733333333334485,0.6333754740834401,0.5,0.7802197802197792,0.7829695110950752,297
24.0,20.0,0.3819444444444286,0.5619610741561942,0.343224530168154,0.3577302631578973,0.2551020408163822,0.3205128205128211,0.3545064377682472,0.25,0.4996600951733541,0.4444444444444428,0.6724137931034484,0.4809393598198461,296
24.0,21.0,0.3671328671328524,0.399672591206734,0.3859088974031479,0.3558758314855872,0.3146853146852209,0.295774647887324,0.3780918727915221,0.3466666666668061,0.5731984829329981,0.6999999999999957,0.5384615384615383,0.4035720728847174,295
24.0,22.0,0.3706293706293593,0.5152011225444326,0.39548744146445,0.3891352549889113,0.3216783216782914,0.3028169014084483,0.3639575971731474,0.3266666666668243,0.6429835651074605,0.5999999999999943,0.3736263736263741,0.6031030128089476,294
24.0,23.0,0.3412698412698489,0.7206598161168145,0.4229204339963779,0.3858858858858838,0.3333333333334849,0.3520000000000003,0.4433285509325699,0.329113924050489,0.5200209369275086,0.3333333333333286,0.519480519480517,0.3850387280880518,293
24.0,24.0,0.4895833333333144,0.4565163833456509,0.4815034619188942,0.3791118421052672,0.3469387755103525,0.3846153846153868,0.3021459227467851,0.3269230769233218,0.4677090414683924,0.3333333333333357,0.6465517241379324,0.4310760817114349,292
24.0,25.0,0.5520833333333428,0.3628972653362936,0.2911968348170148,0.3758223684210549,0.3469387755103525,0.26923076923077,0.2995708154506431,0.3173076923080771,0.3643779741672368,0.4444444444444428,0.6724137931034484,0.5608814540775278,291
24.0,26.0,0.5118343195265993,0.3934630738522955,0.3470293209876551,0.3751824817518248,0.3252032520322245,0.3006993006992999,0.3298638911128897,0.2913385826770991,0.5134014921248955,0.4444444444444428,0.5121951219512191,0.6324041811846648,290
24.0,27.0,0.4409722222222001,0.3865484109386585,0.3697329376854625,0.3585526315789451,0.316326530612514,0.4166666666666678,0.2987124463519315,0.2884615384614335,0.4670292318150899,0.5555555555555571,0.637931034482758,0.4883384268939963,289
24.0,28.0,0.402777777777743,0.4703128849470346,0.3430267062314556,0.3675986842105203,0.3367346938775881,0.3525641025641022,0.3321888412017166,0.2788461538466436,0.4228416043507828,0.5555555555555571,0.6637931034482776,0.3070612835772834,288
24.0,29.0,0.7341269841269877,0.536235803136826,0.4276672694394179,0.3543543543543528,0.2875816993464468,0.3760000000000012,0.3931133428981361,0.3354430379747555,0.4600889819419045,0.4444444444444428,0.6753246753246742,0.7415409702405213,287
24.0,30.0,0.7579365079365346,0.4429421308815549,0.403028933092223,0.4939939939939926,0.3137254901962478,0.4480000000000039,0.4189383070301318,0.329113924050489,0.5252551688039766,0.55555555555555,0.3116883116883109,0.556461475743987,286
24.0,31.0,0.275747508305642,0.5252862595419856,0.3451219512195109,0.348562628336758,0.6687116564419284,0.4342105263157876,0.2959999999999994,0.7169811320754889,0.4960582171012717,0.6000000000000014,0.5400000000000027,0.7748327966311592,285
24.0,32.0,0.5147928994082918,0.3650199600798345,0.3287037037037095,0.3248175182481745,0.2682926829268126,0.3566433566433566,0.4059247397918319,0.2913385826770991,0.484664271898314,0.55555555555555,0.4796747967479682,0.6203674374406063,284
24.0,33.0,0.2211838006230664,0.3780397936624879,0.4790360501567363,0.4345864661654133,0.4213483146068029,0.5131578947368425,0.3314203730272602,0.3814432989690886,0.4937073938122687,0.5,0.4000000000000003,0.3918224779124735,283
24.0,34.0,0.5396825396825307,0.3880475932936704,0.4430379746835413,0.4114114114114073,0.3006535947713473,0.3200000000000003,0.2209469153515115,0.3481012658228337,0.496990316671031,0.2222222222222214,0.5584415584415581,0.4355890746025288,282
24.0,35.0,0.5384615384615188,0.5811506080449007,0.3558961260110678,0.4556541019955666,0.3146853146852209,0.3380281690140876,0.3239104829210859,0.2666666666668789,0.584323640960811,0.5999999999999943,0.4835164835164836,0.4441638102110765,281
24.0,36.0,0.4361370716510748,0.389093588798822,0.3659874608150453,0.4661654135338331,0.4213483146068029,0.3157894736842124,0.3916786226685822,0.3917525773194938,0.6033036182485567,0.3999999999999986,0.6000000000000014,0.6040682145058565,280
24.0,37.0,0.3251748251747983,0.4579045837231028,0.2675606641123842,0.340354767184035,0.2867132867131658,0.387323943661972,0.2944640753828054,0.2866666666666333,0.523388116308471,0.5999999999999943,0.615384615384615,0.6359372181129359,279
24.0,38.0,0.3676012461059201,0.4657332350773728,0.4729623824451394,0.5548872180451134,0.4157303370786849,0.4144736842105274,0.3629842180774751,0.4175257731958481,0.566858940744627,0.5,0.5647058823529427,0.5303061434148368,278
24.0,39.0,0.4131944444444002,0.5553091894555351,0.3974282888229474,0.3700657894736849,0.2857142857146755,0.224358974358978,0.3527896995708168,0.3173076923080771,0.4174031271244054,0.4444444444444428,0.5431034482758612,0.7048415634550445,277
24.0,40.0,0.2897196261682211,0.3154016212232875,0.4318181818181834,0.4255639097744357,0.4438202247192748,0.3223684210526336,0.4060258249641357,0.4226804123709371,0.5214997378080746,0.3999999999999986,0.5411764705882369,0.3577152249845898,276
24.0,41.0,0.2691029900332182,0.3466125954198489,0.3680894308943045,0.2818275154004084,0.6993865030674442,0.3355263157894725,0.2789333333333346,0.6918238993712293,0.4514857489387509,0.3999999999999986,0.5,0.7610849640822401,275
24.0,42.0,0.3461538461538396,0.5114593077642624,0.4604086845466106,0.4002217294900241,0.3356643356642053,0.3802816901408441,0.4028268551236778,0.3333333333334849,0.4538558786346414,0.5999999999999943,0.6373626373626369,0.515785675626919,274
24.0,43.0,0.3271028037383132,0.4851387865389398,0.3554075235109692,0.4451127819548901,0.4606741573034014,0.3223684210526336,0.4088952654232471,0.4123711340205318,0.4674882013633983,0.3999999999999986,0.6941176470588246,0.4738031641668385,273
24.0,44.0,0.3613707165108906,0.4247113731269962,0.5478056426332252,0.4315789473684219,0.4269662921349209,0.2631578947368425,0.3945480631276901,0.4381443298968861,0.4512323020450992,0.3999999999999986,0.7058823529411775,0.692212862132731,272
24.0,45.0,0.3887043189368739,0.2991412213740503,0.4825203252032501,0.388090349075977,0.7116564417176505,0.2697368421052601,0.3413333333333312,0.710691823899424,0.3417222559126749,0.6000000000000014,0.5266666666666673,0.494674263066635,271
24.0,46.0,0.3707165109034065,0.6514369933677244,0.2468652037617538,0.428571428571427,0.4101123595505669,0.3026315789473699,0.3802008608321401,0.4484536082472914,0.4724698479286857,0.5,0.3882352941176474,0.4546948839120617,270
24.0,47.0,0.5414201183431828,0.3914670658682553,0.3773148148148202,0.3547445255474457,0.3252032520322245,0.41958041958042,0.3562850280224161,0.346456692913307,0.3918209450124337,0.55555555555555,0.4471544715447173,0.6248020272410493,269
24.0,48.0,0.4047619047619264,0.4672796106003218,0.3899186256781206,0.3603603603603567,0.3006535947713473,0.2719999999999984,0.3428981348637059,0.329113924050489,0.5179272441769207,0.2222222222222214,0.4025974025974008,0.6017121891561352,268
24.0,49.0,0.4475524475524253,0.443171188026195,0.3222647935291576,0.4101995565410163,0.3496503496503464,0.3591549295774676,0.3427561837455819,0.3200000000001637,0.5079646017699133,0.3999999999999986,0.5714285714285712,0.5702688075049593,267
24.0,50.0,0.4186046511628092,0.5436545801526762,0.4168699186991844,0.3305954825462009,0.6993865030674442,0.4342105263157876,0.2746666666666648,0.7232704402515537,0.516070345664037,0.5,0.5066666666666642,0.5060688630170915,266
24.0,51.0,0.2336448598130971,0.4809629083763198,0.4212382445141074,0.3804511278195512,0.3876404494380949,0.4868421052631575,0.426111908177905,0.4432989690719751,0.4604090194022063,0.5,0.7529411764705891,0.6377645366755722,265
24.0,52.0,0.4330218068535885,0.426430852370423,0.3105407523510948,0.4601503759398504,0.3876404494380949,0.4473684210526301,0.368723098995698,0.4123711340205318,0.5697430519139992,0.3999999999999986,0.4235294117647079,0.4524347647421418,264
24.0,53.0,0.3875739644970224,0.4970059880239503,0.3410493827160508,0.3598540145985396,0.3414634146338358,0.4405594405594435,0.3546837469975976,0.2913385826770991,0.5584415584415581,0.3333333333333286,0.4959349593495936,0.5898004434589765,263
24.0,54.0,0.6785714285714164,0.4102217414818767,0.3650542495479172,0.3828828828828783,0.2679738562092097,0.3360000000000021,0.3443328550932598,0.3354430379747555,0.5543051557183993,0.4444444444444428,0.5454545454545432,0.55605381165919,262
24.0,55.0,0.4378698224851689,0.5528942115768416,0.4841820987654337,0.4328467153284663,0.3089430894306133,0.3916083916083934,0.3586869495596438,0.3622047244093664,0.5495993368333778,0.4444444444444428,0.5203252032520318,0.5473550839404488,261
24.0,56.0,0.449704142011825,0.4615768463073877,0.4562114197530889,0.3525547445255448,0.3495934959348687,0.3986013986014001,0.3650920736589285,0.2913385826770991,0.5026250345399284,0.55555555555555,0.4227642276422756,0.6705733291099136,260
24.0,57.0,0.495327102803742,0.4347826086956488,0.4802115987460809,0.3729323308270658,0.4101123595505669,0.4868421052631575,0.4203730272596857,0.4123711340205318,0.4986890403775597,0.3000000000000042,0.529411764705884,0.6839942469693874,259
24.0,58.0,0.393491124260322,0.3410678642714515,0.2947530864197567,0.3583941605839449,0.3495934959348687,0.3916083916083934,0.4115292233787002,0.3228346456689905,0.4653219121304239,0.4444444444444428,0.4634146341463427,0.4594551789673708,258
24.0,59.0,0.3588039867109671,0.3878816793893165,0.3628048780487773,0.2797741273100627,0.6993865030674442,0.3157894736842088,0.334933333333332,0.6792452830190996,0.6349302607640972,0.2999999999999971,0.706666666666667,0.5099083477830071,257
24.0,60.0,0.4880952380952408,0.5524607896159992,0.4590867992766725,0.3948948948948931,0.2810457516338829,0.2959999999999994,0.4103299856528011,0.3417721518987946,0.469772310913374,0.3333333333333286,0.740259740259738,0.3359152058703643,256
24.0,61.0,0.5502958579881465,0.3028942115768416,0.4701003086419781,0.3912408759124091,0.2926829268290021,0.3636363636363668,0.3634907926341029,0.33858267716505,0.5040066316662077,0.3333333333333286,0.4471544715447173,0.5019005384859021,255
24.0,62.0,0.3115264797507961,0.3991648243674817,0.5362460815047001,0.3849624060150383,0.4044943820224489,0.4539473684210549,0.4447632711621274,0.4123711340205318,0.4383848977451521,0.5,0.6000000000000014,0.5414012738853522,254
24.0,63.0,0.4349112426035333,0.4296407185628723,0.3011188271604972,0.3810218978102213,0.36585365853648,0.3916083916083934,0.3642914331465121,0.3149606299211882,0.4744404531638544,0.4444444444444428,0.5203252032520318,0.5375356350966101,253
24.0,64.0,0.4082840236686422,0.3817365269461064,0.4295910493827222,0.3846715328467134,0.36585365853648,0.2867132867132902,0.3787029623698927,0.33858267716505,0.4935064935064943,0.2222222222222214,0.4471544715447173,0.6425403864428247,252
24.0,65.0,0.1984126984127101,0.2904272579772851,0.5940325497287517,0.3558558558558502,0.2810457516338829,0.5680000000000014,0.3400286944045909,0.3797468354430293,0.578906045537817,0.4444444444444428,0.5324675324675319,0.5413779046066054,251
24.0,66.0,0.272727272727252,0.3816651075771737,0.3786717752234985,0.374722838137469,0.3286713286711347,0.4507042253521121,0.4511189634864578,0.3866666666667697,0.4533501896333796,0.5,0.4835164835164836,0.7483312285765855,250
24.0,67.0,0.4652777777777714,0.3924611973392515,0.2813056379822001,0.3922697368421026,0.316326530612514,0.282051282051281,0.3467811158798319,0.3173076923080771,0.5598232494901438,0.4444444444444428,0.6810344827586192,0.4753096348721222,249
24.0,68.0,0.4080996884734986,0.2846966347334856,0.4022335423197489,0.4556390977443634,0.4044943820224489,0.5000000000000036,0.441893830703016,0.4123711340205318,0.5466701625589963,0.3999999999999986,0.7294117647058851,0.4756523525785923,248
24.0,69.0,0.4618055555555145,0.573293914757329,0.2842729970326445,0.3585526315789451,0.3265306122452784,0.1602564102564123,0.272961373390558,0.2980769230771329,0.357919782460911,0.5555555555555571,0.474137931034484,0.4185298375422235,247
24.0,70.0,0.377622377622373,0.5367165575304043,0.3471690080885459,0.2915742793791551,0.3356643356642053,0.4436619718309877,0.3639575971731474,0.3533333333334667,0.5772439949431103,0.3999999999999986,0.6263736263736259,0.780263395273316,246
24.0,71.0,0.5029585798816356,0.5099800399201513,0.3865740740740797,0.4240875912408768,0.2764227642273908,0.4265734265734267,0.3787029623698927,0.3307086614172476,0.4081237911025148,0.3333333333333286,0.6585365853658516,0.4784605638264168,245
24.0,72.0,0.4195804195804271,0.5177736202058014,0.3282247765006332,0.3525498891352541,0.3286713286711347,0.295774647887324,0.3757361601884561,0.3333333333334849,0.6025284450063211,0.5999999999999943,0.6263736263736259,0.482410247158576,244
24.0,73.0,0.335548172757484,0.4324904580152662,0.2804878048780459,0.3382956878850081,0.6871165644172379,0.3684210526315823,0.3530666666666668,0.7169811320754889,0.5260764099454178,0.3999999999999986,0.6533333333333324,0.5942531582858521,243
24.0,74.0,0.3506944444444286,0.4873121458487333,0.4225519287833883,0.3519736842105203,0.3775510204081911,0.282051282051281,0.3484978540772552,0.3173076923080771,0.4602311352821253,0.4444444444444428,0.4224137931034484,0.3485603989062227,242
24.0,75.0,0.3293650793650897,0.3656030286641396,0.4260849909584081,0.3213213213213173,0.2941176470587834,0.4879999999999995,0.426111908177905,0.3354430379747555,0.5071970688301484,0.4444444444444428,0.7142857142857117,0.5087647778230746,241
24.0,76.0,0.4548286604361635,0.3220338983050865,0.3810736677115969,0.4872180451127832,0.4269662921349209,0.375,0.4146341463414664,0.3969072164948102,0.5660723649711628,0.5,0.4117647058823532,0.5847544688719957,240
24.0,77.0,0.3286713286713052,0.4013096351730603,0.4529587058322661,0.3780487804878021,0.356643356643417,0.5422535211267601,0.3981154299175493,0.3466666666668061,0.4654867256637196,0.3999999999999986,0.4725274725274726,0.5253472848637948,239
24.0,78.0,0.4285714285714448,0.4742366412213741,0.4585365853658523,0.352669404517453,0.6748466257668042,0.3421052631578938,0.3530666666666668,0.7169811320754889,0.4839296543359594,0.3999999999999986,0.6933333333333316,0.5813723061679461,238
