ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
44.0,98.0,0.3985239852398763,0.6643415178571388,0.3923670668953676,0.4911838790931995,0.3404255319155709,0.3823101542042479,0.4173228346456668,0.8333333333333144,0.2340425531920118,0.3721966433981833,0.4702620967741922,0.4444444444444499,0.6263736263736277,0.6946778711484605,72
44.0,99.0,0.3933823529411882,0.4159527326440155,0.323278839511854,0.6625766871165695,0.383177570093494,0.3462917685411639,0.3260869565217383,0.6484375,0.3797468354430293,0.4028416557161733,0.5078088026502598,0.3333333333333357,0.4375,0.6410820321090824,71
44.0,100.0,0.4504792332268437,0.5904098580230439,0.3921452536017362,0.6441717791411037,0.2857142857146755,0.3516741727041363,0.3333333333333357,0.7173333333333005,0.2093023255811203,0.3514905345615418,0.3738359201773846,0.3333333333333286,0.6899999999999977,0.4145793192035967,70
44.0,101.0,0.4931972789115662,0.471569370735402,0.407900480139677,0.544668587896247,0.4291187739464703,0.3298814641135905,0.2627737226277382,0.5976095617529893,0.4243542435424388,0.4301809731709056,0.2932790224032544,0.4444444444444499,0.8192771084337345,0.5336648021545471,69
44.0,102.0,0.5143769968050833,0.5296008572193998,0.3917505427274541,0.5112474437627839,0.2619047619054981,0.34129626003525,0.3758865248226968,0.5839999999999748,0.2093023255811203,0.3681729165155545,0.4696230598669615,0.3333333333333286,0.3900000000000005,0.581245985870261,68
44.0,103.0,0.3741496598639173,0.4887541066464465,0.3029244871235299,0.5129682997118152,0.42528735632186,0.3016152142764099,0.2481751824817557,0.3266932270916314,0.420664206641959,0.4138440954862332,0.4248472505091669,0.5555555555555571,0.6626506024096397,0.4340169877770865,67
44.0,104.0,0.4968553459119675,0.5255962769051763,0.4067831449126409,0.4375,0.3132530120478805,0.3923464749152856,0.3533834586466184,0.6254416961130715,0.2738095238091773,0.3483865386279063,0.3836698858647835,0.6666666666666643,0.5747126436781613,0.5094605475040268,66
44.0,105.0,0.3874538745387781,0.5689174107142918,0.4504716981132084,0.5642317380352608,0.4042553191493425,0.4159150421879474,0.3622047244094446,0.5737179487179276,0.4468085106391299,0.4555918609832119,0.5493951612903274,0.4444444444444499,0.7582417582417591,0.4679621848739472,65
44.0,106.0,0.4301470588235645,0.4059084194977842,0.5724153810729931,0.5214723926380387,0.4018691588785259,0.361613691931538,0.5217391304347849,0.67578125,0.3713080168777196,0.433311432325894,0.5485092285849547,0.5555555555555571,0.5999999999999979,0.5742247635803785,64
44.0,107.0,0.6433823529411598,0.455539143279168,0.4851485148514811,0.6809815950920282,0.4112149532711555,0.3981255093724627,0.3260869565217383,0.6640625,0.430379746835456,0.4246057818659636,0.4022716516800813,0.4444444444444499,0.4624999999999986,0.350780734550252,63
44.0,108.0,0.4651162790697754,0.5174906042208676,0.259354177344953,0.5820433436532539,0.4723926380368084,0.4833484367920135,0.3749999999999964,0.6435185185185048,0.4943181818184712,0.4766355140186817,0.4577586206896527,0.375,0.75,0.6721669497694762,62
44.0,109.0,0.5658914728682305,0.5790690951141997,0.2631983598154797,0.3808049535603715,0.4662576687114779,0.499546896239238,0.3203125000000035,0.4398148148148095,0.4431818181819835,0.4809489575844594,0.5849137931034534,0.375,0.4411764705882355,0.4040281485076455,61
44.0,110.0,0.4154411764705799,0.1914327917282108,0.5219894082431509,0.5245398773006116,0.4205607476635578,0.3854930725346293,0.3913043478260896,0.546875,0.430379746835456,0.4448094612352236,0.395172740179845,0.6666666666666714,0.6125000000000007,0.5238618869584322,60
44.0,111.0,0.4243542435424672,0.5078125,0.4213121783876481,0.6347607052896649,0.4893617021280079,0.3754000581902801,0.3543307086614149,0.4551282051281902,0.3404255319146614,0.4376949353928339,0.5992943548387117,0.4444444444444499,0.692307692307697,0.4660364145658242,59
44.0,112.0,0.4591194968553509,0.6096567771960366,0.3570400822199389,0.5767045454545467,0.3614457831322397,0.4210265311182866,0.4210526315789451,0.685512367491171,0.3452380952380736,0.4184618046543846,0.5522388059701484,0.4444444444444428,0.6091954022988517,0.4816827697262482,58
44.0,113.0,0.4568690095846648,0.451111706402358,0.4028024472074207,0.5255623721881335,0.3095238095247623,0.3592454800600464,0.3333333333333357,0.5919999999999845,0.3255813953492179,0.3943570029738197,0.293126385809316,0.3333333333333286,0.3200000000000003,0.5346820809248527,57
44.0,114.0,0.3679245283018986,0.5834787667248378,0.4002055498458361,0.6306818181818272,0.3132530120478805,0.4023473014298844,0.4060150375939884,0.4840989399293391,0.3809523809522943,0.4225279003373998,0.3178226514486368,0.6666666666666643,0.4367816091954069,0.5348228663446051,56
44.0,115.0,0.421768707483011,0.4657568865302011,0.4923614142295953,0.492795389048986,0.4636015325670541,0.369545395336722,0.3211678832116789,0.7569721115537931,0.4501845018448875,0.4383494120132383,0.3185336048879819,0.4444444444444499,0.4819277108433741,0.5556246115599741,55
44.0,116.0,0.4501845018450296,0.4612165178571388,0.5302315608919379,0.5768261964735473,0.4255319148942362,0.4144602851323924,0.4173228346456668,0.5192307692307736,0.3617021276604646,0.3704143769493484,0.3654233870967758,0.3333333333333357,0.4285714285714306,0.430147058823529,54
44.0,117.0,0.8176100628930669,0.7196044211750916,0.4080164439876697,0.4744318181818272,0.3493975903616046,0.4916108769319862,0.5037593984962356,0.6289752650176723,0.357142857143117,0.373821264815291,0.5140474100087715,0.6666666666666643,0.2528735632183938,0.4545088566827715,53
44.0,118.0,0.5272108843537353,0.3947434925448547,0.5342645133129622,0.3429394812680115,0.4521072796935641,0.3680474143545709,0.3722627737226283,0.3187250996016004,0.4428044280441554,0.4525737624110988,0.2875763747454201,0.3333333333333357,0.4457831325301225,0.61611767143153,52
44.0,119.0,0.5930232558139892,0.4894478172882301,0.4325986673500814,0.5046439628482986,0.5398773006133979,0.4870865428183037,0.4296874999999964,0.4027777777777572,0.5170454545457233,0.5450515216870286,0.4905172413793082,0.625,0.6617647058823515,0.3135161368599846,51
44.0,120.0,0.2959183673469567,0.4000505433409103,0.4286337843736376,0.6945244956772285,0.4406130268199604,0.3960531457600638,0.3868613138686143,0.6015936254980119,0.4428044280441554,0.4486303781423828,0.4061099796333991,0.4444444444444499,0.8674698795180742,0.5143981769214836,50
44.0,121.0,0.6462585034013557,0.5984331564316392,0.5624181580096028,0.3631123919308336,0.4865900383141479,0.3807476878989178,0.4160583941605864,0.4541832669322687,0.4797047970479298,0.4757411449897901,0.4806517311608971,0.4444444444444499,0.4578313253012069,0.6759892272633081,49
44.0,122.0,0.3322683706070393,0.4020894722743051,0.6220643378725121,0.5439672801635993,0.2857142857146755,0.3563736048560812,0.4468085106382986,0.490666666666641,0.279069767441797,0.4267788496409608,0.3778270509977801,0.4444444444444428,0.6199999999999974,0.280828516377646,48
44.0,123.0,0.6309963099631091,0.8426339285714306,0.4777015437392791,0.5491183879093171,0.4680851063831142,0.3645621181262726,0.5275590551181111,0.576923076923066,0.4680851063831142,0.4151938214763078,0.4410282258064555,0.6666666666666714,0.5824175824175839,0.4392507002801089,47
44.0,124.0,0.6462585034013557,0.5542077331311575,0.5477957223919709,0.6195965417867342,0.4712643678160475,0.3913638139898481,0.445255474452555,0.4342629482071771,0.4686346863468316,0.4494753890571061,0.5331975560081474,0.3333333333333357,0.6746987951807242,0.4686140459912984,46
44.0,125.0,0.6124031007751967,0.5654813529921938,0.3941568426448008,0.5851393188854459,0.5766871165642442,0.5820117806977692,0.5,0.5046296296296191,0.5340909090909918,0.5342679127725773,0.5103448275862092,0.5,0.514705882352942,0.4855617568551338,45
44.0,126.0,0.4224806201550564,0.5134431916738933,0.5609943618657134,0.3065015479876223,0.521472392637861,0.4725872224739476,0.5078125,0.5370370370370381,0.5284090909092356,0.5526000479271431,0.6926724137931046,0.625,0.5441176470588225,0.4566852705653978,44
44.0,127.0,0.4659863945578308,0.5668435683598645,0.5377564382365776,0.5590778097982678,0.4636015325670541,0.4248404324605985,0.554744525547445,0.4462151394422378,0.5092250922508583,0.4750369692275171,0.4476578411405256,0.4444444444444499,0.6867469879518087,0.6376631448104408,43
44.0,128.0,0.6224489795918373,0.5046752590346202,0.531645569620256,0.5475504322766511,0.4636015325670541,0.3735834310277539,0.3503649635036545,0.3266932270916314,0.4612546125460994,0.4856700232378017,0.445213849287164,0.5555555555555571,0.4698795180722896,0.5425730267246713,42
44.0,129.0,0.5068027210884622,0.3442001516300195,0.4295067656045397,0.282420749279531,0.4827586206897649,0.3774260778950093,0.3576642335766458,0.6334661354581712,0.494464944649394,0.4979226815013007,0.4012219959266758,0.5555555555555571,0.4337349397590362,0.2977004350528265,41
44.0,130.0,0.6066176470588118,0.5932053175775422,0.5510016117890864,0.5490797546012303,0.4859813084115103,0.4609616951915285,0.4275362318840585,0.6289062499999858,0.5147679324893488,0.5148653088042039,0.5669663984855688,0.5555555555555571,0.5625,0.4490873103144928,40
44.0,131.0,0.5463258785942458,0.5274578087329189,0.4592461022301179,0.4192229038854691,0.3809523809522943,0.4249069904053257,0.4751773049645393,0.6613333333333173,0.3488372093024736,0.4554290273446,0.5272727272727238,0.3333333333333286,0.5399999999999991,0.4720616570327536,39
44.0,132.0,0.660516605166066,0.5636160714285694,0.5771869639794183,0.6397984886649795,0.4893617021280079,0.4516293279022392,0.440944881889763,0.5673076923076792,0.5531914893617795,0.4471260953512441,0.7384072580645196,0.5555555555555571,0.3736263736263794,0.5285364145658278,38
44.0,133.0,0.5845588235294201,0.6050221565731135,0.5229104305779408,0.619631901840485,0.4859813084115103,0.4411572942135251,0.5289855072463787,0.63671875,0.4936708860759609,0.4875164257555866,0.6057737813535269,0.6666666666666714,0.125,0.2619309434792143,37
44.0,134.0,0.4489795918367179,0.3636593378822326,0.6316019205587082,0.3948126801152654,0.501915708812362,0.4478963136642022,0.4160583941605864,0.6215139442231106,0.5424354243541529,0.5060207027674153,0.4350305498981655,0.4444444444444499,0.4819277108433741,0.4197223948622337,36
44.0,135.0,0.4227941176470438,0.4995568685376597,0.5284365645866913,0.6441717791411037,0.5046728971965422,0.4255908720456318,0.4347826086956523,0.5234375,0.5105485232068077,0.5279237844940923,0.740179839091347,0.6666666666666714,0.4499999999999993,0.5746646140312244,35
44.0,136.0,0.6457564575645733,0.4447544642857153,0.4556174957118344,0.4911838790931995,0.5319148936177953,0.4497381437299879,0.5984251968503926,0.6185897435897232,0.5744680851066732,0.5100995098767243,0.3094758064516156,0.5555555555555571,0.4395604395604415,0.3942577030812266,34
44.0,137.0,0.5736434108527249,0.4752818733738024,0.4259354177344967,0.4674922600619169,0.6257668711655242,0.6782963298595348,0.5156250000000036,0.4305555555555429,0.6136363636364877,0.6224538701174254,0.6168103448275915,0.625,0.6617647058823515,0.2637709293860695,33
44.0,138.0,0.5750798722044692,0.6110366997053305,0.6271955792382116,0.5501022494887451,0.2857142857146755,0.4717055022518082,0.4893617021276597,0.4346666666666579,0.3255813953492179,0.5037354029157939,0.594678492239467,0.4444444444444428,0.4699999999999988,0.5017662170841319,32
44.0,139.0,0.557823129251716,0.4371998989133132,0.6239633347883036,0.4870317002881776,0.5478927203066633,0.4822847466458242,0.510948905109494,0.7529880478087634,0.5350553505534208,0.5258784592634314,0.5482688391038693,0.5555555555555571,0.4457831325301225,0.4168220426766105,31
44.0,140.0,0.5335463258786035,0.5502276989016934,0.6297611999210595,0.5214723926380316,0.3333333333330301,0.4758175053847608,0.5460992907801412,0.3333333333333144,0.4651162790696617,0.4650032639442969,0.5197339246119768,0.6666666666666643,0.4699999999999988,0.4396274887604363,30
44.0,141.0,0.557823129251716,0.4503411675511728,0.6383675250982073,0.5936599423631108,0.5402298850575562,0.4489383873909176,0.4525547445255462,0.5019920318725113,0.5719557195571952,0.4967960002816696,0.4065173116089582,0.6666666666666714,0.4457831325301225,0.4249015951937007,29
44.0,142.0,0.595238095238102,0.5327268132423484,0.6307289393278062,0.5965417867435079,0.5440613026820529,0.4881464113585991,0.554744525547445,0.4820717131474197,0.5535055350552511,0.54052531511865,0.5352342158859429,0.6666666666666714,0.5662650602409656,0.3561218147917948,28
44.0,143.0,0.6199261992620109,0.4553571428571388,0.6824614065180086,0.3425692695214053,0.5106382978729016,0.5473523421588453,0.5905511811023629,0.3044871794871682,0.6382978723404449,0.5472300608941012,0.5418346774193594,0.5555555555555571,0.340659340659343,0.5425420168067205,27
44.0,144.0,0.6937984496124159,0.5568083261058092,0.7006663249615634,0.5541795665634695,0.6932515337421137,0.7257589487992675,0.5546875,0.5185185185185048,0.6590909090909918,0.6453390845914129,0.7719827586206947,0.625,0.25,0.3969910215966976,26
44.0,145.0,0.5463258785942458,0.4449504420037513,0.598973751726863,0.4642126789366045,0.5,0.5036224789504544,0.617021276595743,0.4053333333333171,0.4186046511631502,0.4971349822296389,0.5317073170731774,0.7777777777777786,0.3200000000000003,0.4006101477199735,25
44.0,146.0,0.577519379844972,0.4183289968198949,0.4272168118913413,0.2321981424148589,0.7055214723925474,0.6844132306298008,0.5546875,0.768518518518519,0.6818181818182438,0.6927869638149957,0.5909482758620754,0.5,0.2941176470588225,0.5139529240475653,24
44.0,147.0,0.7132352941176521,0.6463810930575988,0.4496891549620052,0.4171779141104252,0.584112149532757,0.5825590872045581,0.4492753623188434,0.6054687499999858,0.5907172995780456,0.5278416557161592,0.6015144344533851,0.6666666666666714,0.4624999999999986,0.4435891796789057,23
44.0,148.0,0.4727891156462647,0.6075309577963068,0.6741597555652561,0.4956772334293902,0.5862068965517437,0.532890451999485,0.5036496350364956,0.4900398406374506,0.5793357933579273,0.6070699246531888,0.4733197556008122,0.4444444444444499,0.2771084337349414,0.454112285063184,22
44.0,149.0,0.7970479704797242,0.6107700892857153,0.7118353344768451,0.4508816120906687,0.6382978723413544,0.6096159441373317,0.6220472440944889,0.4487179487179418,0.744680851064004,0.585474528441992,0.678427419354847,0.6666666666666714,0.2857142857142882,0.3704481792717047,21
44.0,150.0,0.6580882352941444,0.6552437223042773,0.4602809118121094,0.6226993865030721,0.6308411214954504,0.581010594947017,0.6304347826086953,0.4453125,0.6329113924050489,0.6203186596583379,0.617132039753912,0.8888888888888928,0.3874999999999993,0.4895535517923903,20
44.0,151.0,0.6727941176470722,0.6954209748892168,0.6778724384066308,0.6226993865030721,0.6214953271030481,0.6020374898125453,0.623188405797098,0.6289062499999858,0.6244725738396255,0.620565045992123,0.5092285849503142,0.6666666666666714,0.5249999999999986,0.6078733230701516,19
44.0,152.0,0.7720588235294201,0.7923190546528787,0.6021183513700201,0.4079754601226995,0.6261682242991355,0.6308068459657648,0.6739130434782581,0.66015625,0.6118143459914336,0.6334592641261594,0.7718883104590617,0.7777777777777786,0.3374999999999986,0.5495931383329626,18
44.0,153.0,0.6494464944649394,0.7840401785714235,0.6286449399656924,0.2267002518891558,0.6595744680853386,0.5677916787896464,0.6614173228346445,0.4391025641025692,0.7872340425537914,0.6113916530521308,0.6875,0.6666666666666714,0.2527472527472554,0.4019607843137223,17
44.0,154.0,0.5878594249201115,0.5317439057058664,0.7341622261693352,0.2065439672801687,0.5714285714284415,0.5900398146334993,0.6453900709219837,0.2346666666666408,0.3488372093024736,0.5817074055269487,0.6412416851441236,0.5555555555555571,0.4200000000000017,0.5199100834938974,16
44.0,155.0,0.6462585034013557,0.5865554713166503,0.6780881711043243,0.5850144092218983,0.6130268199234479,0.5963918197212479,0.5474452554744538,0.6374501992031867,0.6309963099630522,0.6290402084360238,0.4012219959266758,0.7777777777777786,0.6144578313253017,0.3364408535322134,15
44.0,156.0,0.4659863945578308,0.5579984836997696,0.8817110432125723,0.5763688760806858,0.651340996168642,0.5879901002996064,0.766423357664241,0.4860557768924352,0.6457564575645165,0.6532638546581211,0.5401221995926662,0.7777777777777786,0.4578313253012069,0.4195152268489721,14
44.0,157.0,0.7536764705882604,0.8930576070900997,0.7635275155422505,0.4723926380368084,0.6869158878505459,0.6233088834555787,0.6376811594202891,0.65625,0.6666666666666288,0.7031044678055167,0.636535731187891,0.6666666666666714,0.5124999999999993,0.3455025291400915,13
44.0,158.0,0.5442176870748199,0.6722264341672926,0.8727629855958092,0.510086455331404,0.6053639846744545,0.6042725022795494,0.6058394160583944,0.1394422310756979,0.6420664206640367,0.6172804732061081,0.50794297352342,0.6666666666666714,0.2891566265060241,0.3163455562461159,12
44.0,159.0,0.7551020408163254,0.5693707354056059,0.7422522915757277,0.4870317002881776,0.6666666666667425,0.6520125048847305,0.6934306569343107,0.4940239043824803,0.6826568265681772,0.6545313710302025,0.5547861507128289,0.6666666666666714,0.3975903614457845,0.5883571576548565,11
44.0,160.0,0.4625850340136139,0.70406873894364,0.5763858577040608,0.3112391930835656,0.6475095785440317,0.5950892275628519,0.7153284671532916,0.5378486055776932,0.6605166051659808,0.6830504894021558,0.5144602851323867,0.6666666666666714,0.6746987951807242,0.5193702092396926,10
44.0,161.0,0.8823529411764639,0.5716395864106332,0.8277688233939671,0.5214723926380387,0.7336448598130119,0.6670741646291845,0.6666666666666643,0.63671875,0.721518987341824,0.6871714848883101,0.5622337908187447,0.7777777777777786,0.1499999999999985,0.0853309874642604,9
44.0,162.0,0.8875968992248318,0.6065336802544081,0.8577652485904679,0.4024767801857578,0.8834355828219032,0.9253511554145888,0.671875,0.2870370370370239,0.8181818181819835,0.9112149532710134,0.8051724137931089,0.75,0.264705882352942,0.4792526085901514,8
44.0,163.0,0.7585034013605423,0.7364164771291399,0.8125272806634634,0.6138328530259329,0.6934865900384466,0.6411358603621267,0.6350364963503665,0.4900398406374506,0.7158671586715855,0.673755369340185,0.4957230142566189,0.7777777777777786,0.361445783132531,0.4847731510254807,7
44.0,164.0,0.7763578274760334,0.730511652826145,0.9530294059601374,0.2433537832310719,0.4047619047623811,0.7060896808302317,0.7163120567375927,0.2879999999999825,0.6046511627901054,0.6892725030826128,0.7627494456762776,0.7777777777777786,0.2899999999999991,0.1824020552344265,6
48.0,1.0,0.4025559105431284,0.5277256897937335,0.4631932109729639,0.552147239263789,0.142857142856883,0.2271392206774933,0.269503546099294,0.693333333333328,0.3720930232557293,0.3041996083266838,0.3764966740576554,0.2222222222222214,0.5499999999999972,0.6098265895953716,144
48.0,2.0,0.2790697674418823,0.6591500433651376,0.4705279343926207,0.6346749226006168,0.3558282208587116,0.3347304032623412,0.2734375,0.4120370370370239,0.3522727272729753,0.3852144739995111,0.3594827586206861,0.625,0.5441176470588225,0.5239019655423469,143
48.0,3.0,0.5147058823529278,0.2469719350073802,0.4618927008979945,0.4631901840490826,0.3084112149533666,0.2436837815810975,0.4782608695652186,0.65625,0.278481012658176,0.312253613666229,0.5442498816848058,0.4444444444444499,0.5,0.5064877941499866,142
48.0,4.0,0.5348837209302246,0.4764382769586603,0.406458226550491,0.5325077399380831,0.3865030674844547,0.254984141368368,0.4453125,0.3749999999999858,0.3636363636364876,0.4242751018451969,0.4262931034482804,0.625,0.3382352941176449,0.5433147294346057,141
48.0,5.0,0.4931972789115662,0.2835481425322186,0.3762549105194246,0.3890489913544641,0.3333333333334849,0.2456688810733354,0.2773722627737278,0.3944223107569797,0.3247232472324413,0.3387085416519966,0.3059063136456146,0.2222222222222214,0.5662650602409656,0.5717837165941564,140
48.0,6.0,0.3197278911564467,0.3591104371998952,0.3886948930598031,0.178674351585002,0.3524904214559683,0.2797316660153655,0.3065693430656964,0.3107569721115553,0.3726937269373138,0.293500457714245,0.3661914460285089,0.4444444444444499,0.5301204819277103,0.5373938263932043,139
48.0,7.0,0.3197278911564467,0.3444528683345993,0.4404190309908351,0.4092219020172862,0.3409961685824783,0.2776475185619347,0.3065693430656964,0.5577689243027919,0.3542435424353698,0.3106823463136408,0.1690427698574268,0.3333333333333357,0.5542168674698811,0.5199917132794685,138
48.0,8.0,0.4108527131783148,0.5935241399248383,0.2667862634546409,0.4489164086687296,0.3680981595091452,0.3132079746261951,0.2421875000000035,0.1990740740740619,0.3750000000002274,0.2901988976755234,0.2823275862068968,0.25,0.4999999999999964,0.4389711235137099,137
48.0,9.0,0.3113207547169736,0.4019778941244851,0.3506680369989716,0.4801136363636402,0.1807228915658925,0.2813455657492483,0.218045112781958,0.3462897526501649,0.1904761904766019,0.2942296046370813,0.3595258999121995,0.4444444444444428,0.6551724137931032,0.6127214170692419,136
48.0,10.0,0.5092250922509152,0.5775669642857153,0.3595626072041149,0.7178841309823554,0.3404255319155709,0.2705848123363381,0.2834645669291333,0.6314102564102484,0.4680851063831142,0.3087776622605034,0.2298387096774234,0.3333333333333357,0.7032967032967044,0.6088935574229701,135
48.0,11.0,0.4654088050314442,0.433973240255959,0.2396711202466619,0.5625,0.0963855421687185,0.2772129928093392,0.4060150375939884,0.643109540636047,0.1904761904766019,0.3008910805433089,0.2651448639157152,0.4444444444444428,0.8390804597701162,0.5354267310789069,134
48.0,12.0,0.2907348242811451,0.207072060005359,0.3850404578646156,0.6543967280163514,0.2380952380954113,0.2532471770772062,0.2624113475177339,0.6079999999999757,0.2558139534885413,0.2752593022412455,0.2549889135255014,0.4444444444444428,0.5899999999999963,0.6001926782273586,133
48.0,13.0,0.3914728682170505,0.5056374674761486,0.5789338800615091,0.4086687306501559,0.3435582822085052,0.2992750339827807,0.4062500000000035,0.4398148148148095,0.3636363636364876,0.3298586149053335,0.4288793103448327,0.25,0.4264705882352935,0.4731861198738194,132
48.0,14.0,0.5772058823529562,0.7128508124076731,0.1876583007137924,0.5245398773006116,0.2663551401869881,0.2378973105134605,0.2753623188405818,0.546875,0.3037974683543325,0.2912286465177374,0.1959299574065411,0.6666666666666714,0.6499999999999986,0.5935781834176375,131
48.0,15.0,0.2460063897763689,0.5563889633003001,0.3394513518847475,0.5255623721881335,0.2619047619054981,0.2576855296651601,0.347517730496456,0.5973333333333244,0.2558139534885413,0.3110176252991934,0.4776053215077667,0.4444444444444428,0.7000000000000028,0.6870584457289652,130
48.0,16.0,0.3673469387754835,0.4556482183472283,0.4419467481449146,0.5677233429394803,0.3486590038315853,0.2577178585384914,0.3065693430656964,0.505976095617541,0.3210332103319615,0.2949088092387839,0.3678207739307453,0.3333333333333357,0.5662650602409656,0.3919618810855585,129
48.0,17.0,0.6085271317829495,0.5680832610581064,0.5030753459764234,0.6749226006191975,0.3926380368095579,0.3930675124603482,0.3671875,0.4212962962962905,0.3465909090909918,0.4193625688952807,0.1922413793103459,0.5,0.6764705882352935,0.5894200436787216,128
48.0,18.0,0.427672955974856,0.4554973821989492,0.3704008221993824,0.4630681818181728,0.2048192771080721,0.30605835192992,0.3609022556390968,0.7632508833922316,0.2023809523807358,0.3324682065922673,0.3301141352063155,0.4444444444444428,0.6666666666666679,0.5394524959742348,127
48.0,19.0,0.3674121405750838,0.3844093222609217,0.439510558515888,0.4785276073619542,0.3095238095247623,0.3089876639905995,0.3829787234042499,0.6559999999999775,0.3488372093024736,0.3114528178719098,0.4407982261640839,0.2222222222222214,0.5799999999999983,0.5165382145150872,126
48.0,20.0,0.3522012578616227,0.4022687609075035,0.3891058581706055,0.6278409090909065,0.2530120481928861,0.2844863211835786,0.2706766917293279,0.5441696113074102,0.1904761904766019,0.3230383251146378,0.4429323968393248,0.55555555555555,0.586206896551726,0.3675523349436389,125
48.0,21.0,0.45597484276729,0.318208260616629,0.2922918807810895,0.6079545454545467,0.192771084337437,0.3273824282998703,0.4511278195488728,0.6572438162544074,0.2142857142857792,0.2988147763647362,0.3525021949078066,0.4444444444444428,0.5747126436781613,0.4681964573268935,124
48.0,22.0,0.4489795918367179,0.3035127621935771,0.3515931907464029,0.299711815561956,0.3295019157088745,0.3154226911554048,0.2846715328467191,0.6852589641434292,0.3468634686346377,0.3607492430110568,0.2346232179226035,0.3333333333333357,0.7349397590361448,0.3242179407499481,123
48.0,23.0,0.1904761904761756,0.6777862016679279,0.4068092536010503,0.6051873198847204,0.3409961685824783,0.2825973687638381,0.2773722627737278,0.4820717131474197,0.3468634686346377,0.3055418632490685,0.3983706720977551,0.3333333333333357,0.3734939759036155,0.5061114563911318,122
48.0,24.0,0.1033210332103635,0.5828683035714306,0.4245283018867916,0.7682619647355153,0.1914893617031339,0.2747308699447188,0.4724409448818889,0.5833333333333286,0.4042553191493425,0.3187286499331563,0.3639112903225836,0.3333333333333357,0.6263736263736277,0.4059873949579824,121
48.0,25.0,0.2988929889299072,0.3962053571428612,0.4918524871355068,0.5541561712846317,0.3829787234044488,0.2253418679080638,0.4566929133858224,0.5865384615384528,0.3191489361706772,0.264221001039651,0.3865927419354875,0.5555555555555571,0.560439560439562,0.54236694677871,120
48.0,26.0,0.4251700680272279,0.5248925954005514,0.4120471409864699,0.5158501440922123,0.3141762452107741,0.2145369284876963,0.2335766423357697,0.8406374501992033,0.35055350553489,0.3004013801844891,0.3515274949083462,0.3333333333333357,0.3975903614457845,0.547130723016366,119
48.0,27.0,0.3837209302325561,0.4472390864411721,0.2355202460276793,0.5232198142414859,0.3803680981593516,0.3227231536021691,0.3671875,0.3842592592592524,0.3579545454547315,0.3930026359932839,0.4521551724137964,0.5,0.485294117647058,0.4537733559815606,118
48.0,28.0,0.4568690095846648,0.4556656844361058,0.4347740280244743,0.5582822085889347,0.4523809523816453,0.2343841785784164,0.3049645390070878,0.8106666666666342,0.3488372093024736,0.2865017770363351,0.3321507760532114,0.3333333333333286,0.5399999999999991,0.6514129736673056,117
48.0,29.0,0.4926470588235361,0.6029542097488871,0.3806124798526333,0.5705521472392618,0.2757009345796177,0.211246943765289,0.3405797101449295,0.56640625,0.2658227848100978,0.2677398160315363,0.4486512068149579,0.4444444444444499,0.4874999999999971,0.6285462942599516,116
48.0,30.0,0.4108527131783148,0.4093668690372922,0.3956945156330107,0.4086687306501559,0.3926380368095579,0.3078840054372449,0.2890625,0.5185185185185048,0.3750000000002274,0.3719146896716978,0.278879310344827,0.625,0.6764705882352935,0.3123028391167217,115
48.0,31.0,0.501845018450183,0.3705357142857153,0.48370497427101,0.5541561712846317,0.4468085106391299,0.2708757637474477,0.4566929133858224,0.5865384615384528,0.3829787234044488,0.2930343086291316,0.3739919354838719,0.3333333333333357,0.4065934065934087,0.4618347338935571,114
48.0,32.0,0.5125786163521866,0.5450843513670662,0.261048304213773,0.6079545454545467,0.2409638554213415,0.315397966774114,0.3007518796992485,0.5618374558303856,0.1547619047619264,0.3746863915563665,0.5021949078138661,0.55555555555555,0.6896551724137936,0.5776972624798695,113
48.0,33.0,0.6472868217054497,0.6039317721884956,0.5407483341876009,0.5201238390092939,0.3558282208587116,0.320457634798359,0.453125,0.5324074074073906,0.3125,0.3849748382458529,0.2982758620689694,0.375,0.4558823529411739,0.7437515166221829,112
48.0,34.0,0.5476190476190652,0.2853171594642347,0.2985595809690089,0.5417867435158428,0.3448275862069749,0.2165559463332087,0.510948905109494,0.4103585657370558,0.3431734317341579,0.3101894232800504,0.3242362525458233,0.4444444444444499,0.4216867469879517,0.5889786616946324,111
48.0,35.0,0.427672955974856,0.4296102385107616,0.3617677286742058,0.7073863636363598,0.2289156626507065,0.3084552442350627,0.3909774436090245,0.5724381625441737,0.2023809523807358,0.3349770741413636,0.4653204565408231,0.4444444444444428,0.6206896551724164,0.561392914653787,110
48.0,36.0,0.4191176470588118,0.4434268833087103,0.4812341699286193,0.6595092024539824,0.2663551401869881,0.2656886715566458,0.2971014492753632,0.7265624999999858,0.2405063291139413,0.2870400788436313,0.4051112162801757,0.5555555555555571,0.6625000000000014,0.3778315372773235,109
48.0,37.0,0.3308823529411597,0.2886262924667591,0.2360119732903491,0.5736196319018347,0.2757009345796177,0.2409942950285284,0.304347826086957,0.4921875,0.2911392405063679,0.3136498028909358,0.4353999053478503,0.5555555555555571,0.4749999999999978,0.3215306795689407,108
