ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
73.0,146.0,0.3605442176870781,0.486226939600705,0.4652989960715885,0.4121037463976833,0.2452107279694928,0.1897876774781792,0.6569343065693438,0.470119521912359,0.2324723247231759,0.2623758890218965,0.5999999999999943,0.4444444444444499,0.2409638554216879,0.6482287134866365,83
73.0,147.0,0.701257861635213,0.6192553810354866,0.5490236382322706,0.6051136363636402,0.2650602409635212,0.225886436895621,0.2857142857142847,0.5229681978798482,0.2857142857142207,0.2129076909767349,0.6698858647936774,0.7777777777777786,0.4942528735632194,0.3194444444444464,82
73.0,148.0,0.7667731629393018,0.4513795874631654,0.6441681468324454,0.4478527607361826,0.5952380952385283,0.1932641472488754,0.5531914893617014,0.429333333333318,0.441860465116406,0.2251396242837486,0.6226164079822567,0.4444444444444428,0.4600000000000008,0.3638407193320461,81
73.0,149.0,0.4856230031948882,0.5443343155638942,0.51766331162424,0.4069529652351775,0.4285714285715585,0.1918282096468857,0.5602836879432616,0.5733333333333235,0.5116279069770826,0.2461013998694454,0.5711751662971167,0.6666666666666643,0.5,0.3935452793834315,80
73.0,150.0,0.4183673469387656,0.6833459691685562,0.6054124836315999,0.3775216138328474,0.2298850574713924,0.2245017584994144,0.4817518248175219,0.6055776892430345,0.2583025830257384,0.261812548412081,0.5262729124236216,0.3333333333333357,0.4216867469879517,0.492024031489537,79
73.0,151.0,0.6125461254612787,0.6063058035714306,0.510720411663808,0.57430730478589,0.5106382978729016,0.2024294442827994,0.5669291338582667,0.352564102564088,0.6170212765964607,0.2069656913708542,0.5821572580645196,0.4444444444444499,0.5274725274725292,0.4000350140056028,78
88.0,1.0,0.2925170068027398,0.2110184483194288,0.5397206460061099,0.544668587896247,0.2452107279694928,0.19232773218706,0.364963503649637,0.47808764940239,0.2066420664206134,0.2204774311668202,0.4334012219959291,0.3333333333333357,0.7710843373493983,0.4222084110213373,244
88.0,2.0,0.4806201550387641,0.4087886672448633,0.3018964633521257,0.4272445820433432,0.2392638036808421,0.2453556864521857,0.3984375,0.4583333333333286,0.2102272727274794,0.2572489815480452,0.4517241379310306,0.625,0.4117647058823515,0.2310118903178875,243
88.0,3.0,0.405750798722039,0.4323600321457306,0.4507598184329993,0.3701431492842459,0.3809523809522943,0.1971150708178299,0.4751773049645393,0.6319999999999766,0.4651162790696617,0.174149561180819,0.4412416851441278,0.5555555555555571,0.3500000000000014,0.428387925497752,242
88.0,4.0,0.4659863945578308,0.3490017690169296,0.3812745525971195,0.4351585014409167,0.222222222222399,0.1708349615735329,0.4087591240875952,0.3067729083665398,0.2324723247231759,0.2324484191254114,0.413849287169036,0.4444444444444499,0.2650602409638569,0.599129894344312,241
88.0,5.0,0.5628930817610183,0.3417684700407193,0.4495375128468666,0.3948863636363597,0.2048192771080721,0.2277047689891844,0.5864661654135332,0.5441696113074102,0.1428571428573377,0.1869538887447106,0.3397717295873548,0.55555555555555,0.4597701149425326,0.5034219001610332,240
88.0,6.0,0.3459119496855294,0.4101221640488575,0.3985611510791358,0.4971590909090935,0.1686746987952574,0.1460451276965102,0.4135338345864667,0.5265017667844631,0.1785714285715585,0.2076304178562225,0.4323968393327462,0.55555555555555,0.4827586206896583,0.6737117552334944,239
88.0,7.0,0.620155038759691,0.3162763804567774,0.4085084572014352,0.6996904024767829,0.2699386503065852,0.2271182600815535,0.359375,0.6157407407407334,0.2215909090909917,0.2493410016774504,0.4051724137931032,0.625,0.529411764705884,0.5025479252608633,238
88.0,8.0,0.6236162361623769,0.4288504464285765,0.4414665523156067,0.2947103274559168,0.4255319148942362,0.1532586558044855,0.3858267716535408,0.5096153846153726,0.5319148936177953,0.2386751819396906,0.4884072580645195,0.5555555555555571,0.5934065934065984,0.235294117647058,237
88.0,9.0,0.3435374149659935,0.3972706595905961,0.7088607594936711,0.5014409221901914,0.2528735632184862,0.2003386739611841,0.2189781021897872,0.4581673306772984,0.2435424354242741,0.2190690796422814,0.5185336048879847,0.3333333333333357,0.3253012048192776,0.6384918168634748,236
88.0,10.0,0.5814696485622903,0.3533351192070739,0.4156305506216711,0.4519427402862845,0.4285714285715585,0.1702238757261227,0.4326241134751782,0.5679999999999836,0.4186046511631502,0.2338434757380199,0.2966740576496676,0.4444444444444428,0.3699999999999974,0.5327552986512529,235
88.0,11.0,0.5503875968992418,0.4434807747904017,0.3231676063557174,0.5696594427244577,0.2453987730059452,0.254531037607606,0.4921875000000035,0.3842592592592524,0.2329545454547315,0.254852624011491,0.4814655172413822,0.5,0.5441176470588225,0.3338995389468557,234
88.0,12.0,0.4795918367346985,0.5329795299469282,0.4033173286774314,0.4582132564841501,0.2567049808429829,0.162368112543966,0.4233576642335777,0.5179282868526016,0.2472324723246401,0.2329413421590018,0.3103869653767788,0.2222222222222214,0.3012048192771086,0.1630412264346379,233
88.0,13.0,0.4504792332268437,0.4912938655237084,0.4375370041444633,0.3967280163599014,0.357142857143117,0.1712029240911121,0.3687943262411366,0.6133333333333155,0.4883720930238269,0.2125190396750582,0.5135254988913545,0.4444444444444428,0.5499999999999972,0.4359344894026975,232
88.0,14.0,0.3875968992248033,0.4298930326684029,0.3780112762685803,0.4024767801857578,0.2269938650304084,0.2172632532849974,0.5468750000000036,0.5416666666666572,0.2045454545457232,0.2644380541576794,0.4021551724137922,0.5,0.382352941176471,0.7270080077651073,231
88.0,15.0,0.4557823129251517,0.456911801870099,0.5552160628546474,0.4582132564841501,0.2528735632184862,0.1284355868177655,0.3284671532846737,0.3984063745019952,0.2066420664206134,0.2620942187169888,0.342973523421584,0.4444444444444499,0.6626506024096397,0.4885021752641378,230
88.0,16.0,0.2551020408163253,0.575183219610814,0.5853339153208239,0.2708933717579214,0.2413793103448824,0.2119968737788156,0.3795620437956231,0.5737051792828751,0.2435424354242741,0.2314625730582307,0.4578411405295242,0.4444444444444499,0.7590361445783138,0.474207582349285,229
88.0,17.0,0.5188679245283367,0.4764397905759097,0.3856115107913638,0.6221590909090935,0.1686746987952574,0.2221671212496971,0.3909774436090245,0.3710247349823277,0.1428571428573377,0.1651526948698034,0.5987708516242307,0.55555555555555,0.2988505747126453,0.803945249597426,228
88.0,18.0,0.373801916932905,0.2724350388427581,0.5502269587527131,0.5357873210633954,0.2619047619054981,0.2016186932967727,0.4255319148936181,0.4879999999999711,0.4186046511631502,0.228185972292735,0.4629711751662952,0.3333333333333286,0.6099999999999994,0.4924534360950474,227
88.0,19.0,0.4968553459119675,0.6573589296102327,0.4069886947584784,0.3721590909090935,0.2048192771080721,0.2503512686999016,0.4586466165413583,0.5936395759717499,0.1904761904766019,0.1771779565706452,0.6053555750658433,0.55555555555555,0.5287356321839098,0.4605475040257651,226
88.0,20.0,0.7209302325581461,0.5004336513443164,0.536135315222964,0.4489164086687296,0.2515337423310484,0.2419574082464919,0.4296874999999964,0.3796296296296191,0.2386363636364876,0.1607955907021221,0.4702586206896555,0.5,0.602941176470587,0.5348216452317409,225
88.0,21.0,0.5271317829457303,0.4885805145995903,0.4300358790363923,0.529411764705884,0.2269938650304084,0.251359311282286,0.5390625,0.5555555555555429,0.2045454545457232,0.2177090821950571,0.460344827586205,0.5,0.4411764705882355,0.4760980344576566,224
88.0,22.0,0.4319727891156617,0.5643164013141231,0.3978611959842872,0.5533141210374595,0.2528735632184862,0.1600234466588546,0.3722627737226283,0.3705179282868585,0.2435424354242741,0.2011830152806197,0.3568228105906286,0.4444444444444499,0.4698795180722896,0.590221669774186,223
88.0,23.0,0.4013605442176811,0.2620672226434095,0.4238323876036673,0.5821325648414941,0.226053639846782,0.1961052494464041,0.4087591240875952,0.5816733067729132,0.2509225092250062,0.257869164143365,0.2729124236252573,0.4444444444444499,0.6144578313253017,0.6875906360057993,222
88.0,24.0,0.4534883720930338,0.3050014455044803,0.7024602767811388,0.4303405572755423,0.2331288343557389,0.2496601721794178,0.4843749999999964,0.6296296296296191,0.1931818181819835,0.2368799424874197,0.4913793103448327,0.5,0.470588235294116,0.5268138801261877,221
88.0,25.0,0.5239616613418718,0.4754888829359771,0.48865206236432,0.5051124744376096,0.5476190476192642,0.1153318973957269,0.5319148936170208,0.6346666666666465,0.4883720930238269,0.1919199245666192,0.5348115299334779,0.4444444444444428,0.3900000000000005,0.3161528580603701,220
88.0,26.0,0.4338235294117964,0.5217134416543487,0.4623532120653877,0.6564417177914095,0.1822429906544584,0.1237978810106028,0.4130434782608674,0.39453125,0.1772151898734364,0.2325065703022346,0.3497397065783261,0.6666666666666714,0.75,0.3815702661095201,219
88.0,27.0,0.5276752767527739,0.4813058035714306,0.5308747855917666,0.5617128463476035,0.4468085106391299,0.1825720104742458,0.5275590551181111,0.4134615384615188,0.6595744680853386,0.2013961087182494,0.5992943548387117,0.4444444444444499,0.5714285714285765,0.353291316526608,218
88.0,28.0,0.5723270440251724,0.6212914485165726,0.3157245632065795,0.375,0.1325301204815332,0.1656335234316941,0.3909774436090245,0.4452296819788017,0.1547619047619264,0.1992386884678723,0.5206321334503912,0.55555555555555,0.586206896551726,0.4492753623188434,217
88.0,29.0,0.4353741496598786,0.5137730603992878,0.5912265386294209,0.3487031700288128,0.2490421455938758,0.1839911423733227,0.3941605839416056,0.3266932270916314,0.2361623616235419,0.2187874093373736,0.3967413441955187,0.3333333333333357,0.6867469879518087,0.5576962916925616,216
88.0,30.0,0.5498154981549703,0.4143415178571388,0.556389365351631,0.3753148614609642,0.5957446808524764,0.1696246726796673,0.4173228346456668,0.5801282051282044,0.3191489361706772,0.1705777513738269,0.3467741935483843,0.4444444444444499,0.6593406593406606,0.4767156862745061,215
88.0,31.0,0.5498154981549703,0.4288504464285765,0.5244425385934832,0.6926952141057967,0.4042553191493425,0.1929735234215854,0.5433070866141705,0.5352564102563946,0.4893617021280079,0.1878063270458909,0.3613911290322562,0.4444444444444499,0.7252747252747263,0.7127100840336134,214
88.0,32.0,0.7248062015503933,0.2714657415437997,0.4297796002050233,0.6687306501547994,0.2085889570550989,0.2041232442229272,0.3828125,0.9305555555555428,0.2045454545457232,0.2535346273664061,0.4362068965517309,0.625,0.5441176470588225,0.388012618296532,213
88.0,33.0,0.5000000000000284,0.4657415437987851,0.5635571501793954,0.5541795665634695,0.2453987730059452,0.0724966017217951,0.390625,0.4537037037036953,0.2500000000002274,0.2377186676252023,0.4599137931034533,0.375,0.3088235294117645,0.7131764134918726,212
88.0,34.0,0.5239616613418718,0.5646932761853733,0.4704953621472292,0.3742331288343479,0.357142857143117,0.1700280660531206,0.4680851063829792,0.6053333333333057,0.5116279069770826,0.1798795967215483,0.3862527716186221,0.4444444444444428,0.3999999999999986,0.3742774566473983,211
88.0,35.0,0.6666666666666572,0.5244290257299795,0.7385955920041063,0.4767801857585141,0.2269938650304084,0.2547575894879799,0.5234375,0.3888888888888715,0.1818181818182438,0.1867960699736244,0.4323275862069025,0.5,0.367647058823529,0.5729191943703036,210
88.0,36.0,0.5073529411764639,0.4262924667651333,0.5832373935067885,0.8312883435582776,0.2009345794394903,0.15191524042379,0.4057971014492771,0.5234375,0.2362869198311727,0.2131241787122206,0.417889256980601,0.5555555555555571,0.5375000000000014,0.3206509786672527,209
88.0,37.0,0.5143769968050833,0.4612911867130975,0.4458259325044409,0.4417177914110368,0.4047619047623811,0.2071013641407191,0.5106382978723403,0.5253333333333217,0.3953488372098945,0.1826358163487356,0.4155210643015508,0.5555555555555571,0.6400000000000006,0.4789659601798348,208
88.0,38.0,0.6293929712460056,0.5073667291722472,0.4110913755673984,0.4437627811860949,0.3095238095247623,0.2140852424776369,0.4113475177304977,0.4533333333332905,0.3023255813959622,0.2120838471023489,0.5880266075388008,0.4444444444444428,0.5200000000000031,0.5549132947976858,207
88.0,39.0,0.404411764705884,0.6322008862629218,0.4434722542021632,0.7760736196319087,0.1962616822431755,0.1909535452322757,0.3985507246376834,0.6640625,0.2151898734177848,0.2390768725361312,0.557974443918603,0.5555555555555571,0.2749999999999986,0.4625027490653188,206
88.0,40.0,0.4281150159744413,0.4907581034020936,0.3956976514703001,0.4703476482617503,0.4523809523816453,0.2004438352587954,0.3262411347517755,0.4799999999999897,0.4651162790696617,0.1745122216580839,0.5445676274944518,0.3333333333333286,0.6300000000000026,0.6072575465639005,205
88.0,41.0,0.4952076677316199,0.5813019019555341,0.5127294256956816,0.4049079754601052,0.4285714285715585,0.1559297695972787,0.3687943262411366,0.7599999999999909,0.3720930232557293,0.1955465293392322,0.3800443458980069,0.3333333333333286,0.4500000000000028,0.4429993577392395,204
88.0,42.0,0.5207667731629613,0.4594160192874383,0.5135188474442494,0.3926380368098137,0.4047619047623811,0.1531884341753056,0.3546099290780162,0.6213333333332969,0.5116279069770826,0.224414303329226,0.6177383592017733,0.3333333333333286,0.6300000000000026,0.5062620423892099,203
88.0,43.0,0.5271317829457303,0.2737785487135014,0.5825217837006669,0.7182662538699702,0.2576687116561515,0.2469415496148599,0.5078125,0.6898148148148096,0.2329545454547315,0.1987778576563528,0.4525862068965551,0.5,0.470588235294116,0.4962387769958774,202
88.0,44.0,0.5232558139534831,0.5114194854004026,0.35725269092773,0.3777089783281724,0.2392638036808421,0.2113729043951053,0.5078125,0.6203703703703525,0.2215909090909917,0.2434699257129153,0.5435344827586235,0.5,0.397058823529413,0.4746420771657362,201
88.0,45.0,0.6323529411764639,0.6268833087149162,0.3575869214828451,0.3343558282208647,0.1822429906544584,0.1446617766911231,0.4347826086956523,0.8828125,0.1940928270041695,0.2428547963206284,0.5655466161855216,0.5555555555555571,0.3625000000000007,0.2957994281944103,200
88.0,46.0,0.4984025559105305,0.5145995178140907,0.5825932504440523,0.5705521472392547,0.4285714285715585,0.1932641472488754,0.347517730496456,0.5253333333333217,0.3488372093024736,0.2354391818379611,0.4133037694013382,0.5555555555555571,0.5899999999999963,0.3667308927424528,199
88.0,47.0,0.5559105431309774,0.3795874631663523,0.4811525557529101,0.435582822085891,0.4523809523816453,0.165916062920175,0.4184397163120579,0.5386666666666429,0.5348837209303383,0.2078044534706649,0.4638580931263831,0.2222222222222214,0.4799999999999969,0.600674373795762,198
88.0,48.0,0.2861635220126004,0.5919139034322214,0.4133607399794456,0.2926136363636402,0.2168674698796167,0.2404330936441141,0.4511278195488728,0.4310954063604271,0.1309523809522943,0.2018340686910562,0.4582967515364373,0.55555555555555,0.5172413793103487,0.3955314009661848,197
88.0,49.0,0.5220588235294201,0.4886262924667619,0.3278839511858145,0.5889570552147205,0.1775700934581436,0.1420537897310509,0.4202898550724647,0.45703125,0.2109704641350163,0.240801576872542,0.2872692853762473,0.5555555555555571,0.2375000000000007,0.6674730591598852,196
88.0,50.0,0.537414965986386,0.3937326257265567,0.5006547359231774,0.5216138328530207,0.226053639846782,0.2108245408362634,0.445255474452555,0.5816733067729132,0.2324723247231759,0.2056193225829119,0.4900203665987774,0.4444444444444499,0.5542168674698811,0.4307022995649472,195
88.0,51.0,0.4716981132075375,0.4834205933682298,0.3595066803699893,0.4261363636363597,0.1204819277108981,0.1482767170840588,0.383458646616539,0.579505300353361,0.1190476190481604,0.2067652911151469,0.4899034240561875,0.4444444444444428,0.4482758620689644,0.8162238325281805,194
88.0,52.0,0.4779874213836592,0.4874927283304231,0.4275436793422393,0.4176136363636402,0.192771084337437,0.220927349367713,0.3984962406015029,0.4487632508833883,0.1428571428573377,0.2074573925080045,0.4170324846356408,0.55555555555555,0.6436781609195421,0.6743156199677927,193
88.0,53.0,0.408088235294116,0.7846381093057602,0.5586000460511151,0.4877300613496942,0.1869158878505459,0.152567237163808,0.4275362318840585,0.5625,0.1856540084388598,0.1567838370565084,0.5982016090866082,0.6666666666666714,0.4125000000000014,0.4563448427534631,192
88.0,54.0,0.6900369003689946,0.4405691964285694,0.3323327615780442,0.5163727959697724,0.4042553191493425,0.1433663078265965,0.3464566929133852,0.4807692307692264,0.3404255319146614,0.2137977127580583,0.391129032258064,0.5555555555555571,0.692307692307697,0.4086134453781511,191
88.0,55.0,0.4999999999999716,0.3957543593631527,0.4995635093845507,0.5850144092218983,0.2567049808429829,0.2254135730103001,0.3430656934306597,0.2549800796812747,0.2472324723246401,0.2055489050066938,0.4122199592667996,0.4444444444444499,0.3975903614457845,0.5659830122229117,190
88.0,56.0,0.4496124031008151,0.4371205550737187,0.4800102511532564,0.6037151702786332,0.2392638036808421,0.2092206615314893,0.4375000000000035,0.5601851851851762,0.2045454545457232,0.2941528876108208,0.4655172413793167,0.5,0.2205882352941159,0.3343848580441673,189
88.0,57.0,0.5686900958466481,0.596839003482458,0.4663508979672386,0.3640081799591002,0.5,0.1916976698648937,0.4680851063829792,0.4266666666666481,0.4651162790696617,0.2197722492202771,0.3853658536585342,0.4444444444444428,0.5200000000000031,0.3951509312781027,188
88.0,58.0,0.5498154981549703,0.5184151785714235,0.5497427101200678,0.5440806045340025,0.4255319148942362,0.1399476287459933,0.4015748031496002,0.625,0.4255319148933267,0.2065943858606829,0.5136088709677438,0.3333333333333357,0.5934065934065984,0.5547969187675079,187
88.0,59.0,0.3258785942492181,0.3675328154299464,0.4373396487073222,0.554192229038847,0.357142857143117,0.1770119443900526,0.3971631205673773,0.4586666666666588,0.5348837209303383,0.1898164937985029,0.5472283813747225,0.5555555555555571,0.5300000000000011,0.5507385998715435,186
88.0,60.0,0.6531365313653339,0.4718191964285765,0.5677530017152677,0.5340050377833734,0.4680851063831142,0.1184899621763193,0.5354330708661408,0.564102564102555,0.4468085106391299,0.2023615030447061,0.3109879032258078,0.3333333333333357,0.5934065934065984,0.3193277310924323,185
88.0,61.0,0.5510204081632821,0.415971695729084,0.3886948930598031,0.6311239193083509,0.2528735632184862,0.1839911423733227,0.3795620437956231,0.4063745019920404,0.2324723247231759,0.2138581790014768,0.3572301425661877,0.4444444444444499,0.4216867469879517,0.6355914646778533,184
88.0,62.0,0.4748427672955984,0.765561372891213,0.4028776978417276,0.4318181818181728,0.1445783132530778,0.207620464501204,0.3609022556390968,0.3568904593639672,0.1428571428573377,0.2276148455748767,0.4697102721685624,0.55555555555555,0.3563218390804614,0.5410628019323696,183
88.0,63.0,0.3226837060703076,0.2954728100723329,0.3704361555160851,0.492842535787318,0.4523809523816453,0.1838000130539754,0.4113475177304977,0.5066666666666606,0.441860465116406,0.1919924566620707,0.4527716186252775,0.3333333333333286,0.5799999999999983,0.4622671804752727,182
88.0,64.0,0.669811320754718,0.5244328097731241,0.3371017471736905,0.4346590909090935,0.2409638554213415,0.2524175551698562,0.5413533834586488,0.4134275618374516,0.1666666666669698,0.2350549355480637,0.3086040386303708,0.4444444444444428,0.4367816091954069,0.8162238325281805,181
88.0,65.0,0.5686900958466481,0.4639699973211932,0.6021314387211412,0.5460122699386432,0.5,0.1945042751778558,0.4255319148936181,0.5626666666666722,0.5116279069770826,0.2178138826430711,0.2944567627494407,0.5555555555555571,0.3100000000000023,0.517662170841362,180
88.0,66.0,0.3014705882353041,0.455539143279168,0.3935067925397213,0.2239263803680984,0.2056074766355777,0.1601466992665052,0.4420289855072425,0.69921875,0.1983122362868243,0.2832621550591341,0.5300520586843334,0.5555555555555571,0.4125000000000014,0.3740928084451269,179
88.0,67.0,0.4319727891156617,0.4604498357341384,0.428415539065913,0.5360230547550344,0.226053639846782,0.1905692327732211,0.3941605839416056,0.5617529880478145,0.239852398523908,0.2603337793113169,0.3054989816700555,0.5555555555555571,0.4578313253012069,0.5158483530142934,178
88.0,68.0,0.5911949685534523,0.6701570680628279,0.238232271325792,0.3607954545454532,0.1566265060237128,0.1882800231424113,0.4962406015037572,0.5936395759717499,0.1309523809522943,0.2063327277446234,0.5276558384547769,0.6666666666666643,0.586206896551726,0.4842995169082158,177
88.0,69.0,0.5680272108843667,0.2954258276472075,0.459406372762988,0.4841498559077735,0.2107279693486816,0.2241761104598154,0.5036496350364956,0.5617529880478145,0.239852398523908,0.2436448137455116,0.4248472505091669,0.3333333333333357,0.6024096385542173,0.5738553967267439,176
88.0,70.0,0.4455782312925009,0.2582764720748045,0.2575294631165477,0.5850144092218983,0.2758620689655799,0.2095219486778745,0.445255474452555,0.5537848605577693,0.2435424354242741,0.2359692979367622,0.4472505091649665,0.6666666666666714,0.4698795180722896,0.3764242800911539,175
88.0,71.0,0.5387596899224718,0.7640936686903714,0.5640697078421333,0.4520123839009358,0.2638036809814821,0.2615541458994102,0.390625,0.5138888888888857,0.2272727272729753,0.3237479031871544,0.4125000000000085,0.375,0.4264705882352935,0.3766076195098264,174
88.0,72.0,0.3130990415335191,0.5563889633003001,0.49792776791001,0.49693251533742,0.5714285714284415,0.2178708961556097,0.4113475177304977,0.5333333333333314,0.6046511627901054,0.1693624428809741,0.3410199556541045,0.5555555555555571,0.5200000000000031,0.4158638407193322,173
88.0,73.0,0.5283018867924625,0.5197789412449083,0.4160328879753336,0.494318181818187,0.2409638554213415,0.2510951318290892,0.3233082706766907,0.3851590106007023,0.1666666666669698,0.2516653689765604,0.4385425812115855,0.55555555555555,0.4597701149425326,0.5944041867954901,172
88.0,74.0,0.3643410852713487,0.5903440300664897,0.6391594054331122,0.5634674922600595,0.2515337423310484,0.1704802899864006,0.359375,0.393518518518519,0.2045454545457232,0.2933141624730382,0.4728448275862078,0.625,0.3382352941176449,0.460325163795197,171
88.0,75.0,0.2364217252396088,0.4623627109563344,0.5249654627985016,0.6339468302658275,0.4761904761899131,0.1903922720449031,0.4680851063829792,0.5253333333333217,0.4186046511631502,0.204975701748026,0.4611973392461266,0.4444444444444428,0.6499999999999986,0.4073538856775869,170
88.0,76.0,0.5463258785942458,0.4235199571390353,0.620288138938232,0.435582822085891,0.3809523809522943,0.1991384374388047,0.3900709219858171,0.4879999999999711,0.5348837209303383,0.2403713643287162,0.4243902439024438,0.4444444444444428,0.6700000000000017,0.719010918432879,169
88.0,77.0,0.5571955719557025,0.5,0.3814322469982834,0.4181360201511239,0.4468085106391299,0.181262729124235,0.5511811023622073,0.615384615384599,0.5319148936177953,0.1907025100252397,0.5660282258064484,0.4444444444444499,0.5714285714285765,0.6108193277310932,168
88.0,78.0,0.2941176470588402,0.5403249630723721,0.3260419065162345,0.4049079754601195,0.2009345794394903,0.1656886715566514,0.4565217391304337,0.4140625,0.1898734177214009,0.201626149802891,0.4448651206814986,0.4444444444444499,0.5375000000000014,0.6459203870683936,167
88.0,79.0,0.6589147286821913,0.5411968777103269,0.2860071758072813,0.4860681114551042,0.2208588957053052,0.2016311735387432,0.3515625000000035,0.4537037037036953,0.2045454545457232,0.2078840162952246,0.5318965517241381,0.625,0.4117647058823515,0.5081290948798873,166
88.0,80.0,0.5477941176470438,0.5045790251107789,0.4547547778033589,0.7484662576687171,0.1962616822431755,0.1251833740831358,0.4855072463768124,0.390625,0.2109704641350163,0.2102496714848882,0.3885470894462912,0.5555555555555571,0.3374999999999986,0.547173960853307,165
88.0,81.0,0.3929712460063683,0.4031609965175491,0.2912966252220279,0.566462167689167,0.5476190476192642,0.1738789896220822,0.4680851063829792,0.5866666666666447,0.3953488372098945,0.2048306375571229,0.4629711751662952,0.2222222222222214,0.490000000000002,0.497270391779061,164
88.0,82.0,0.4313099041533519,0.4604875435306752,0.5123347148213959,0.5235173824130754,0.357142857143117,0.163696886626198,0.3404255319148959,0.5386666666666429,0.441860465116406,0.1944585479074518,0.4855875831485576,0.5555555555555571,0.6599999999999966,0.6679511881823998,163
88.0,83.0,0.5271565495207824,0.5127243503884316,0.496743635287153,0.3967280163599014,0.3809523809522943,0.1721167025651055,0.4397163120567384,0.5866666666666447,0.4186046511631502,0.2125915717705098,0.422172949002217,0.3333333333333286,0.6199999999999974,0.5404624277456662,162
88.0,84.0,0.45597484276729,0.1532867946480465,0.4067831449126409,0.3522727272727337,0.2048192771080721,0.2301843127531242,0.526315789473685,0.5406360424028236,0.2142857142857792,0.2046889869365884,0.3955223880596961,0.6666666666666643,0.3908045977011483,0.4363929146537835,161
88.0,85.0,0.7906976744186238,0.459959525874531,0.2624295233213729,0.4024767801857578,0.2392638036808421,0.2427503398278219,0.3749999999999964,0.5138888888888857,0.2215909090909917,0.2748622094416504,0.4724137931034491,0.625,0.279411764705884,0.669012375636985,160
88.0,86.0,0.3345588235293917,0.5161004431314637,0.5259037531660162,0.6349693251533779,0.2289719626169244,0.139934800326003,0.5579710144927539,0.5937499999999858,0.2447257383965961,0.1948094612352235,0.4084240416469527,0.5555555555555571,0.5500000000000007,0.6358038266989219,159
88.0,87.0,0.5718849840255587,0.4403964639699964,0.528517860667062,0.4764826175868961,0.3333333333330301,0.177990992755042,0.4042553191489375,0.5226666666666233,0.4651162790696617,0.2035975919344324,0.6283813747228351,0.5555555555555571,0.5200000000000031,0.5488118175979437,158
88.0,88.0,0.3469387755102104,0.3113469800353741,0.4096464426014847,0.3631123919308336,0.2413793103448824,0.1986453041552707,0.4525547445255462,0.3067729083665398,0.2361623616235419,0.2206182663192706,0.5132382892057024,0.3333333333333357,0.4216867469879517,0.4186865547959382,157
88.0,89.0,0.5157232704402759,0.6355439208842313,0.4762589928057537,0.4346590909090935,0.1686746987952574,0.1734854120175271,0.5338345864661633,0.5300353356890497,0.2023809523807358,0.1785621593563462,0.5232660228270376,0.55555555555555,0.4827586206896583,0.5348228663446051,156
88.0,90.0,0.557823129251716,0.312357846853672,0.5076385857704047,0.5878962536023025,0.2758620689655799,0.1423081933046788,0.3868613138686143,0.3585657370517978,0.2472324723246401,0.2428702204070205,0.5678207739307553,0.4444444444444499,0.5662650602409656,0.6556867619639526,155
88.0,91.0,0.4249201277955308,0.5223680685775491,0.4819419775014779,0.5051124744376096,0.5,0.1519483062463322,0.5602836879432616,0.4613333333333287,0.5116279069770826,0.2032349314571675,0.5365853658536608,0.4444444444444428,0.4200000000000017,0.6242774566473983,154
88.0,92.0,0.3690036900368909,0.5287388392857153,0.5049313893653498,0.5264483627204015,0.5106382978729016,0.1766075065464036,0.4724409448818889,0.4391025641025692,0.6170212765964607,0.1777810782711952,0.4989919354838719,0.4444444444444499,0.5824175824175839,0.1953781512605026,153
88.0,93.0,0.4920127795527094,0.6340744709349053,0.4624037892243962,0.4478527607361826,0.4761904761899131,0.2275308400234976,0.4751773049645393,0.5093333333333021,0.4883720930238269,0.1808225139624255,0.4381374722838131,0.2222222222222214,0.4500000000000028,0.315350032113038,152
88.0,94.0,0.5830258302583218,0.3473772321428612,0.3977272727272734,0.6120906801007635,0.4255319148942362,0.2118126272912448,0.409448818897637,0.2980769230769056,0.5319148936177953,0.2129808406356659,0.6481854838709751,0.4444444444444499,0.549450549450551,0.4674369747899156,151
88.0,95.0,0.7822878228782315,0.6478794642857153,0.4607632933104639,0.5037783375314859,0.5531914893617795,0.1897003200465477,0.4251968503936965,0.5320512820512704,0.4468085106391299,0.1812713500668294,0.4914314516129039,0.4444444444444499,0.5164835164835218,0.3277310924369701,150
88.0,96.0,0.5880503144653915,0.5162885398487447,0.3093525179856087,0.411931818181813,0.2048192771080721,0.2363005207041908,0.4436090225563873,0.5689045936395729,0.1666666666669698,0.2121290769097754,0.561018437225627,0.4444444444444428,0.4252873563218386,0.5458937198067666,149
88.0,97.0,0.7610062893081988,0.4171029668411847,0.3837615621788295,0.3664772727272805,0.1686746987952574,0.1793536655922025,0.5488721804511272,0.600706713780923,0.1547619047619264,0.2089281079678215,0.4569798068481034,0.55555555555555,0.7471264367816097,0.4875201288244781,148
88.0,98.0,0.3897058823529562,0.346824224519942,0.4851485148514811,0.4171779141104252,0.2102803738318925,0.1831295843520735,0.4927536231884026,0.5703124999999858,0.2067510548522477,0.2656865965834498,0.4945575011831593,0.4444444444444499,0.5500000000000007,0.5067077193754095,147
