ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
15.0,65.0,0.3162939297124296,0.3664612911867166,0.3803039273732018,0.4519427402862845,0.4523809523816453,0.1047581750538384,0.3333333333333357,0.6559999999999775,0.5116279069770826,0.1713933415536388,0.5476718403547665,0.3333333333333286,0.3599999999999994,0.4932562620423866,137
15.0,66.0,0.4115646258503318,0.494061157442502,0.4696639022261024,0.5072046109509998,0.2030651340996883,0.1614562980330802,0.2919708029197103,0.6573705179282925,0.2066420664206134,0.2516019998591687,0.3906313645621182,0.3333333333333357,0.4096385542168672,0.432152475657757,136
15.0,67.0,0.3235294117646958,0.4528803545051687,0.4402486760303929,0.7147239263803655,0.168224299065514,0.1215973920130437,0.4492753623188434,0.5703124999999858,0.1772151898734364,0.187089356110377,0.3151916706105098,0.4444444444444499,0.3999999999999986,0.4292940400263916,135
15.0,68.0,0.3284132841328357,0.3875558035714306,0.5458833619210992,0.5869017632241764,0.4255319148942362,0.1147803316846065,0.3700787401574814,0.6762820512820298,0.3404255319146614,0.2151344125946792,0.4637096774193594,0.6666666666666714,0.5054945054945073,0.3930322128851529,134
15.0,69.0,0.5918367346938851,0.2650998230983035,0.4517677869925798,0.6541786743515772,0.2490421455938758,0.0969779861925204,0.445255474452555,0.5617529880478145,0.2140221402213455,0.2154777832546983,0.5323828920570222,0.3333333333333357,0.6024096385542173,0.5954008701056548,133
15.0,70.0,0.3877551020408134,0.3765478898155194,0.2848101265822826,0.6974063400576327,0.2183908045977887,0.1471277842907454,0.2481751824817557,0.5458167330677384,0.2103321033210932,0.1975213013168115,0.4932790224032573,0.4444444444444499,0.6144578313253017,0.482908638906153,132
15.0,71.0,0.4081632653061149,0.3057872125347458,0.3374072457442167,0.5244956772334248,0.222222222222399,0.1181451087664413,0.2189781021897872,0.5577689243027919,0.202952029520361,0.1837194563763091,0.4619144602851293,0.4444444444444499,0.5542168674698811,0.590428837787444,131
15.0,72.0,0.3742138364779919,0.5287958115183216,0.488386433710172,0.4545454545454532,0.1325301204815332,0.1373667245226926,0.4962406015037572,0.5865724381625483,0.1428571428573377,0.2116965135392376,0.4776119402985017,0.4444444444444428,0.6091954022988517,0.4289452495974224,130
15.0,73.0,0.597785977859786,0.4285714285714306,0.3685677530017166,0.6297229219143645,0.3829787234044488,0.1003782368344516,0.440944881889763,0.5128205128204968,0.4468085106391299,0.1668646962720856,0.3497983870967758,0.4444444444444499,0.3516483516483539,0.5929621848739508,129
15.0,74.0,0.3610223642172627,0.4886150549156127,0.4468127096901533,0.5950920245398805,0.4285714285715585,0.1759023562430641,0.3262411347517755,0.4479999999999791,0.3488372093024736,0.1923551171393356,0.3937915742793834,0.4444444444444428,0.3900000000000005,0.57241490044958,128
15.0,75.0,0.5442176870748199,0.3732625726560528,0.4757747708424311,0.368876080691642,0.2068965517241849,0.1262211801484909,0.3722627737226283,0.5019920318725113,0.2066420664206134,0.2153369481022409,0.4443991853360458,0.3333333333333357,0.3975903614457845,0.5883571576548565,127
15.0,76.0,0.3129251700680129,0.4528683345969142,0.4561326931470972,0.492795389048986,0.2375478927204994,0.1302592158395228,0.3576642335766458,0.3187250996016004,0.239852398523908,0.2019576086191108,0.4065173116089582,0.3333333333333357,0.4578313253012069,0.5496167391754696,126
15.0,77.0,0.4132841328413406,0.6339285714285694,0.3850771869639793,0.5415617128463452,0.2978723404257835,0.1387838231015337,0.2834645669291333,0.4391025641025692,0.4468085106391299,0.2241942670429182,0.4591733870967829,0.4444444444444499,0.692307692307697,0.586309523809522,125
15.0,78.0,0.5367647058823479,0.559822747415069,0.3582776882339367,0.558282208588956,0.1588785046731118,0.0973920130399506,0.3188405797101481,0.70703125,0.1645569620252445,0.1892247043363966,0.3497397065783261,0.5555555555555571,0.4250000000000007,0.5337585221024845,124
15.0,79.0,0.4387755102040671,0.3586050037907498,0.3496289829768635,0.61671469740633,0.2183908045977887,0.1746124788328771,0.3138686131386876,0.4422310756972081,0.2140221402213455,0.2236462220970381,0.2725050916496983,0.3333333333333357,0.4698795180722896,0.3617153511497815,123
15.0,80.0,0.4612403100775282,0.484533102052616,0.5791901588928781,0.6377708978328229,0.2269938650304084,0.1714997734481187,0.3515625000000035,0.3518518518518476,0.1761363636364876,0.213994728013418,0.5801724137931075,0.5,0.6911764705882355,0.4394564426110179,122
15.0,81.0,0.4115646258503318,0.4366944655041678,0.435181143605412,0.7406340057636811,0.2337164750958891,0.1374234727107008,0.3576642335766458,0.3625498007968133,0.2066420664206134,0.180409830293641,0.2549898167006077,0.4444444444444499,0.3253012048192776,0.222705614253158,121
15.0,82.0,0.3837209302325561,0.6522116218560257,0.3698103536647892,0.526315789473685,0.2269938650304084,0.2783189850475764,0.3359375,0.4629629629629619,0.1988636363637397,0.211838006230522,0.6064655172413822,0.375,0.4558823529411739,0.1902450861441416,120
15.0,83.0,0.2988929889299072,0.3387276785714306,0.4073756432247002,0.5188916876574297,0.4255319148942362,0.1321646784986896,0.4173228346456668,0.75320512820511,0.5531914893617795,0.2109015297786953,0.5337701612903274,0.4444444444444499,0.692307692307697,0.5761554621848752,119
15.0,84.0,0.2875399361022346,0.4468256094294105,0.5421353858298836,0.5910020449897786,0.3809523809522943,0.1300828927615711,0.5035460992907801,0.7093333333333192,0.4883720930238269,0.2042503807935034,0.5414634146341442,0.4444444444444428,0.7299999999999969,0.6591201027617188,118
15.0,85.0,0.2906976744185954,0.472101763515468,0.3031778575089738,0.5325077399380831,0.2269938650304084,0.2007249660172192,0.453125,0.6944444444444429,0.2045454545457232,0.2155523604121754,0.4926724137931089,0.375,0.4411764705882355,0.5687939820431929,117
15.0,86.0,0.3775510204081911,0.443265099823094,0.4236141422959427,0.299711815561956,0.2183908045977887,0.15031913507881,0.2700729927007295,0.5816733067729132,0.2140221402213455,0.2041405534821549,0.441140529531566,0.3333333333333357,0.6506024096385552,0.5007250880464049,116
15.0,87.0,0.5698529411764923,0.3716395864106303,0.4045590605572151,0.8957055214723937,0.1588785046731118,0.2034229828850868,0.5072463768115938,0.48828125,0.1772151898734364,0.1600689881734638,0.4884051112162879,0.5555555555555571,0.5,0.5995161645040668,115
15.0,88.0,0.5714285714285552,0.3800859236795517,0.4050632911392426,0.6253602305475425,0.2298850574713924,0.14282923016804,0.364963503649637,0.3944223107569797,0.2103321033210932,0.1935779170480955,0.496130346232178,0.4444444444444499,0.3855421686747,0.2970789310130506,114
15.0,89.0,0.4191176470588118,0.4901033973412083,0.5632051577250721,0.5521472392638032,0.1495327102804822,0.1264873675631719,0.2463768115942031,0.41796875,0.1940928270041695,0.1673784494086732,0.566019876952204,0.5555555555555571,0.4749999999999978,0.6252474158786008,113
15.0,90.0,0.3161764705882319,0.5054652880354453,0.4314989638498723,0.5429447852760703,0.1495327102804822,0.1006519967400265,0.3768115942028984,0.4726562499999858,0.1603375527425896,0.1599868593955307,0.445338381448181,0.4444444444444499,0.5375000000000014,0.4937321310754328,112
15.0,91.0,0.3786764705882319,0.5964549483013286,0.4706424130785152,0.4631901840490826,0.1728971962618288,0.1955175224123877,0.4855072463768124,0.4375,0.2109704641350163,0.1802726675427095,0.5986748698532907,0.5555555555555571,0.5625,0.5663074554651395,111
15.0,92.0,0.2941176470588402,0.5630723781388411,0.5553764678793449,0.6380368098159508,0.1775700934581436,0.1755501222493904,0.4347826086956523,0.3984374999999858,0.1940928270041695,0.1578515111695253,0.5698059630856633,0.6666666666666714,0.3000000000000007,0.5102265229821832,110
15.0,93.0,0.3529411764706083,0.4366322008862582,0.4342620308542493,0.2852760736196273,0.1448598130843947,0.1704156479217573,0.5072463768115938,0.34765625,0.1898734177214009,0.1870072273324581,0.5002366303833412,0.5555555555555571,0.4125000000000014,0.4468880580602565,109
15.0,94.0,0.4485294117647243,0.4035450516986643,0.570573336403406,0.4631901840490826,0.168224299065514,0.1325183374083138,0.5072463768115938,0.46484375,0.1856540084388598,0.2072109067017038,0.6313298627543773,0.7777777777777786,0.3999999999999986,0.3780514625027464,108
15.0,95.0,0.6014760147601521,0.3546316964285694,0.415094339622641,0.7682619647355153,0.5319148936177953,0.1248908932208294,0.4960629921259851,0.5192307692307736,0.4680851063831142,0.1445121045596238,0.3991935483870961,0.5555555555555571,0.3516483516483539,0.4289215686274481,107
15.0,96.0,0.3945578231292472,0.4561536517563809,0.3483195111305122,0.5331412103746374,0.1877394636015878,0.1518171160609611,0.3430656934306597,0.3784860557768894,0.2250922509225574,0.1842123794098995,0.4668024439918525,0.4444444444444499,0.4939759036144586,0.5719908846074162,106
15.0,97.0,0.6352201257861907,0.4237929028504936,0.2388489208633117,0.3210227272727195,0.1445783132530778,0.1954707000578537,0.3007518796992485,0.537102473498237,0.1190476190481604,0.2194826542088463,0.4337137840210658,0.3333333333333286,0.6321839080459775,0.1759259259259273,105
15.0,98.0,0.533088235294116,0.3979320531757722,0.5505411006216896,0.4539877300613497,0.1728971962618288,0.1258353708231538,0.5289855072463787,0.4765625,0.2067510548522477,0.2075394218134079,0.5106483672503614,0.4444444444444499,0.4624999999999986,0.5766439410600377,104
15.0,99.0,0.4464944649446636,0.4506138392857153,0.6427958833619236,0.4357682619647249,0.4042553191493425,0.1069246435845201,0.3543307086614149,0.6506410256410078,0.4255319148933267,0.19330164859646,0.5367943548387117,0.5555555555555571,0.5054945054945073,0.5372899159663866,103
15.0,100.0,0.2789115646258437,0.3889310083396537,0.4081187254474017,0.3573487031700182,0.2107279693486816,0.1845121792366839,0.3284671532846737,0.5577689243027919,0.239852398523908,0.1754805999577513,0.3503054989816689,0.5555555555555571,0.4216867469879517,0.4926455355293129,102
15.0,101.0,0.5034013605441885,0.4301238311852415,0.497162810999562,0.3804034582132516,0.2030651340996883,0.1655594633320376,0.364963503649637,0.2749003984063805,0.2214022140220777,0.2031547074149742,0.3775967413441989,0.2222222222222214,0.5060240963855431,0.7582349285270329,101
15.0,102.0,0.6494464944649394,0.5608258928571388,0.6850343053173269,0.6397984886649795,0.3191489361706772,0.1108524876345598,0.614173228346452,0.7499999999999858,0.4893617021280079,0.2167681568394428,0.3825604838709751,0.3333333333333357,0.5384615384615401,0.5420168067226889,100
15.0,103.0,0.3435374149659935,0.3257518321961115,0.4783937145351373,0.3371757925071961,0.2298850574713924,0.1718770353002483,0.4087591240875952,0.4103585657370558,0.2177121771218253,0.2025209492289263,0.5067209775967356,0.4444444444444499,0.6024096385542173,0.436917339962708,99
15.0,104.0,0.6240310077519382,0.3717837525296303,0.4528446950281939,0.643962848297214,0.1656441717791494,0.2497734481196118,0.5,0.4768518518518476,0.1931818181819835,0.1562425113827004,0.5043103448275872,0.625,0.397058823529413,0.4409123999029383,98
15.0,105.0,0.3527131782946071,0.4160161896501861,0.363147104049208,0.6346749226006168,0.2208588957053052,0.2386724059809779,0.4765625,0.4398148148148095,0.1704545454547315,0.1790079079798658,0.5051724137931046,0.75,0.161764705882355,0.1819946614899308,97
15.0,106.0,0.5698529411764923,0.5837518463810909,0.4869905595210682,0.558282208588956,0.168224299065514,0.1213528932355387,0.4057971014492771,0.5195312499999858,0.1645569620252445,0.192674113009204,0.3128253667770977,0.5555555555555571,0.5124999999999993,0.5843413239498538,96
15.0,107.0,0.4089456869009495,0.3209215108491818,0.4197750148016581,0.4887525562372161,0.357142857143117,0.2005091051497842,0.460992907801419,0.5013333333333208,0.558139534883594,0.1688547182128132,0.5764966740576511,0.4444444444444428,0.3100000000000023,0.5589274245343603,95
15.0,108.0,0.383647798742146,0.6777196044211706,0.574511819116136,0.6647727272727337,0.0963855421687185,0.1264567319613263,0.436090225563909,0.4452296819788017,0.1666666666669698,0.1561553767626975,0.5048287971905197,0.6666666666666643,0.5747126436781613,0.338768115942031,94
15.0,109.0,0.3673469387754835,0.5486479656305292,0.4484941073766961,0.4466858789625263,0.214559386973292,0.1870522339455504,0.3722627737226283,0.4980079681274958,0.2177121771218253,0.1816773466657295,0.421181262729128,0.4444444444444499,0.5421686746987966,0.3124093639941989,93
15.0,110.0,0.4313099041533519,0.5135279935708539,0.484507598184333,0.5112474437627839,0.3809523809522943,0.139351217283469,0.4397163120567384,0.4453333333333091,0.5348837209303383,0.1862624211213486,0.396008869179596,0.4444444444444428,0.5600000000000023,0.42228644829801,92
15.0,111.0,0.5314465408805233,0.5939499709133145,0.4201438848920844,0.2471590909090935,0.1566265060237128,0.1857178279196603,0.5037593984962356,0.3816254416961158,0.1309523809522943,0.1779565706376047,0.5447761194029752,0.7777777777777786,0.4712643678160937,0.431964573268921,91
15.0,112.0,0.5220588235294201,0.4992614475627732,0.5698825696523109,0.2300613496932513,0.168224299065514,0.1554197229013851,0.4420289855072425,0.48046875,0.1898734177214009,0.2035972404730586,0.4424988168480865,0.5555555555555571,0.5625,0.6531779195073639,90
15.0,113.0,0.5340136054421691,0.3760424564063669,0.4085552160628545,0.5504322766570553,0.214559386973292,0.1869219747297066,0.4087591240875952,0.3705179282868585,0.2140221402213455,0.2280825293993373,0.5503054989816647,0.4444444444444499,0.5060240963855431,0.2831986741247139,89
15.0,114.0,0.2823129251700607,0.4508466009603182,0.5408118725447402,0.4438040345821292,0.2107279693486816,0.1694021101993001,0.3795620437956231,0.3227091633466159,0.2140221402213455,0.2002675867896641,0.4240325865580416,0.3333333333333357,0.4698795180722896,0.4731717422829895,88
15.0,115.0,0.6589147286821913,0.3541485978606573,0.6086622245002573,0.4643962848297249,0.2208588957053052,0.2287041232442277,0.4453125,0.856481481481481,0.2102272727274794,0.2638389647735408,0.3754310344827587,0.5,0.4558823529411739,0.4753700558116982,87
15.0,116.0,0.3566176470588402,0.5592319054652819,0.5086345843886733,0.5889570552147205,0.1775700934581436,0.1634881825590923,0.5652173913043477,0.44921875,0.1729957805906679,0.1749342969776677,0.4945575011831593,0.5555555555555571,0.4250000000000007,0.5289201671431698,86
15.0,117.0,0.2108843537415055,0.4900176901693172,0.5,0.4783861671469722,0.2068965517241849,0.1708349615735329,0.4014598540146039,0.505976095617541,0.2140221402213455,0.1825223575804528,0.5136456211812614,0.4444444444444499,0.5180722891566258,0.4563911332090313,85
15.0,118.0,0.530351437699693,0.5547816769354412,0.5606867969212566,0.5705521472392547,0.3809523809522943,0.127406827230601,0.4113475177304977,0.5466666666666526,0.5116279069770826,0.2050482338434776,0.3623059866962279,0.5555555555555571,0.3800000000000025,0.6612074502247864,84
15.0,119.0,0.6194968553459148,0.5631180919138998,0.3097636176772838,0.3721590909090935,0.1566265060237128,0.1190181006694786,0.4661654135338366,0.3674911660777269,0.1904761904766019,0.1315857773163742,0.525899912203684,0.55555555555555,0.5747126436781613,0.5867552334943653,83
15.0,120.0,0.4534883720930338,0.4738363688927407,0.6471040492055344,0.470588235294116,0.2147239263802021,0.2403715450838177,0.4843749999999964,0.7222222222222143,0.2159090909092356,0.1872753414809409,0.5142241379310306,0.5,0.367647058823529,0.5632128124241689,82
15.0,121.0,0.4824281150159777,0.5274578087329189,0.6129859877639632,0.5398773006134974,0.4285714285715585,0.1406566151034454,0.4822695035460995,0.4479999999999791,0.5116279069770826,0.1782838906216071,0.4634146341463392,0.3333333333333286,0.5899999999999963,0.5648683365446345,81
15.0,122.0,0.4183673469387656,0.4763709881223121,0.3961152335224795,0.6397694524495634,0.1992337164750779,0.1200989970040424,0.4233576642335777,0.5219123505976171,0.2140221402213455,0.2006196746708042,0.4350305498981655,0.4444444444444499,0.2891566265060241,0.3134452040604927,80
15.0,123.0,0.6166134185303349,0.290383069916956,0.5784487862640617,0.5419222903885412,0.4285714285715585,0.1514914170093391,0.4042553191489375,0.4319999999999879,0.5813953488377592,0.1523899325451481,0.4084257206208406,0.2222222222222214,0.6899999999999977,0.6091843288375074,79
15.0,124.0,0.4779874213836592,0.4863292611983638,0.4376156217882823,0.448863636363626,0.192771084337437,0.2092734936771592,0.4285714285714235,0.5300353356890497,0.1428571428573377,0.1706029933385338,0.5513608428445949,0.6666666666666643,0.321839080459771,0.3278985507246403,78
15.0,125.0,0.5551470588235077,0.4576070901033944,0.5330416762606482,0.5889570552147205,0.1869158878505459,0.147758761206191,0.3985507246376834,0.3828125,0.1814345991559776,0.1819973718791061,0.7444391859914816,0.6666666666666714,0.3125,0.5089069716296422,77
15.0,126.0,0.3897763578274578,0.730511652826145,0.5535820011841359,0.4314928425357891,0.5476190476192642,0.1309966712355574,0.5957446808510625,0.5359999999999729,0.5813953488377592,0.143686081090884,0.4416851441241718,0.5555555555555571,0.3599999999999994,0.529062299293507,76
15.0,127.0,0.5068027210884622,0.4996209249431373,0.4956350938454825,0.5244956772334248,0.2298850574713924,0.1824931613911715,0.4306569343065725,0.4223107569721165,0.2214022140220777,0.1907612139990107,0.4472505091649665,0.5555555555555571,0.4698795180722896,0.6463642013673088,75
15.0,128.0,0.5608856088561254,0.48046875,0.5077186963979443,0.5516372795969744,0.5106382978729016,0.1588594704684283,0.5511811023622073,0.5192307692307736,0.5744680851066732,0.1751819396999749,0.4616935483870961,0.5555555555555571,0.5274725274725292,0.4273459383753497,74
15.0,129.0,0.5793357933579557,0.6102120535714306,0.5570325900514597,0.4785894206548988,0.5531914893617795,0.1096159441373387,0.4960629921259851,0.5032051282051242,0.6595744680853386,0.208970741125789,0.5372983870967758,0.5555555555555571,0.3846153846153868,0.5472689075630264,73
15.0,130.0,0.4863945578231323,0.4505938842557455,0.5445220427760802,0.4351585014409167,0.2107279693486816,0.1587859841083698,0.5182481751824852,0.4940239043824803,0.202952029520361,0.2085768607844471,0.4423625254582433,0.4444444444444499,0.6144578313253017,0.3455562461155992,72
15.0,131.0,0.5111821086261727,0.3118135547816791,0.5798302743240598,0.6032719836400702,0.5476190476192642,0.1920240193198878,0.5106382978723403,0.46933333333331,0.5348837209303383,0.1989555378254905,0.5476718403547665,0.4444444444444428,0.3999999999999986,0.4409120102761719,71
15.0,132.0,0.2904411764706083,0.7196454948301252,0.5424821551922605,0.5,0.168224299065514,0.1614506927465413,0.5652173913043477,0.3046875,0.1898734177214009,0.1718955321944832,0.3899668717463385,0.5555555555555571,0.3999999999999986,0.8783813503408844,70
15.0,133.0,0.6863468634686285,0.5544084821428612,0.4208833619210956,0.4609571788412978,0.4893617021280079,0.1631510037823673,0.4881889763779483,0.5416666666666572,0.5957446808506575,0.1987969701470291,0.5730846774193523,0.4444444444444499,0.3956043956044013,0.5169817927170826,69
15.0,134.0,0.5147058823529278,0.3840472673559816,0.6810960165783975,0.4079754601226995,0.1775700934581436,0.0854930725346463,0.5797101449275388,0.4375,0.1561181434598211,0.1907030223390364,0.6478939895882618,0.4444444444444499,0.2375000000000007,0.6828678249395175,68
15.0,135.0,0.5845588235294201,0.6576070901033972,0.5058715173842963,0.4141104294478523,0.1869158878505459,0.1540342298288521,0.5507246376811601,0.48046875,0.1772151898734364,0.2068823915900139,0.6280170373876075,0.5555555555555571,0.4375,0.5089069716296422,67
15.0,136.0,0.4387755102040671,0.4799090219863515,0.4847228284591871,0.5129682997118152,0.2030651340996883,0.1632799270548375,0.3722627737226283,0.4661354581673294,0.2066420664206134,0.2067460038025501,0.5751527494908331,0.5555555555555571,0.4096385542168672,0.394033561218146,66
15.0,137.0,0.6918238993710588,0.646015125072708,0.6565262076053422,0.15625,0.1686746987952574,0.1599305727746127,0.563909774436091,0.2402826855123834,0.2142857142857792,0.1462929319145303,0.661984196663731,0.6666666666666643,0.2413793103448291,0.395732689210952,65
15.0,138.0,0.5943396226415416,0.5229784758580465,0.4583761562178807,0.6392045454545467,0.1686746987952574,0.1937350194231015,0.4661654135338366,0.4911660777385265,0.1547619047619264,0.2057271390258677,0.6334503950834005,0.55555555555555,0.5402298850574745,0.6626409017713399,64
15.0,139.0,0.7095588235294201,0.4440177252584902,0.6336633663366307,0.4754601226993813,0.1635514018694266,0.1699266503667473,0.5,0.33203125,0.1814345991559776,0.1668035479632124,0.6043539990534796,0.5555555555555571,0.3249999999999993,0.6008357158566078,63
15.0,140.0,0.5431309904153352,0.3953924457540836,0.5192421551213755,0.4069529652351775,0.642857142856883,0.1465309052933889,0.539007092198581,0.4053333333333171,0.4651162790696617,0.24450569376949,0.5175166297117499,0.6666666666666643,0.5399999999999991,0.5781952472703935,62
15.0,141.0,0.4632587859424859,0.4377176533619078,0.4766133806986374,0.5194274028629877,0.4761904761899131,0.144311728999412,0.5177304964539005,0.3493333333333055,0.6511627906975264,0.2260100094291743,0.6252771618625275,0.4444444444444428,0.4799999999999969,0.4951830443159934,61
15.0,142.0,0.6823899371069331,0.6669575334496756,0.4927029804727638,0.525568181818187,0.192771084337437,0.2062153897016401,0.6240601503759393,0.5512367491166117,0.2380952380954113,0.1948265420884212,0.6325724319578541,0.6666666666666643,0.3448275862068968,0.6099033816425106,60
15.0,143.0,0.5503144654088032,0.682955206515409,0.5823227132579625,0.369318181818187,0.2409638554213415,0.2172906851806004,0.4962406015037572,0.3321554770318045,0.2261904761903679,0.1915390604723654,0.6466198419666327,0.55555555555555,0.3448275862068968,0.4331723027375211,59
15.0,144.0,0.2977941176470722,0.5923190546528758,0.6686622150587134,0.3343558282208647,0.168224299065514,0.1665036674816633,0.5,0.4453125,0.168776371308013,0.2167378449408659,0.4600094652153359,0.5555555555555571,0.4125000000000014,0.3149329228062427,58
15.0,145.0,0.556603773584925,0.5098894706224542,0.577389516957858,0.4573863636363597,0.1807228915658925,0.1623274650797554,0.5488721804511272,0.473498233215551,0.1547619047619264,0.1688727398563969,0.38981562774363,0.6666666666666643,0.4022988505747129,0.2914653784219005,57
15.0,146.0,0.3833865814696366,0.4382534154835298,0.6650878231695323,0.3885480572597117,0.5952380952385283,0.1740095294040813,0.6099290780141828,0.3119999999999834,0.558139534883594,0.1914847319939099,0.5676274944567652,0.5555555555555571,0.2899999999999991,0.3026653821451504,56
15.0,147.0,0.5136054421768677,0.6209249431387391,0.486687036228723,0.5533141210374595,0.1839080459769775,0.1699882766705798,0.4598540145985446,0.4302788844621474,0.1955719557196289,0.2080135201746316,0.6411405295315618,0.4444444444444499,0.5060240963855431,0.4592914853946546,55
15.0,148.0,0.4115646258503318,0.455900935051801,0.5146224356176354,0.2910662824207435,0.2183908045977887,0.1682297772567409,0.5766423357664259,0.4940239043824803,0.2140221402213455,0.2154073656784731,0.4639511201629318,0.5555555555555571,0.4216867469879517,0.4406463642013651,54
15.0,149.0,0.6102236421725138,0.5550495579962487,0.5389776988356054,0.3251533742331105,0.7142857142853245,0.1312577507995556,0.6595744680851041,0.4053333333333171,0.558139534883594,0.2159280481613095,0.6221729490022128,0.4444444444444428,0.5300000000000011,0.3493898522800265,53
15.0,150.0,0.3993610223642179,0.6070184837931976,0.7090980856522648,0.2147239263803584,0.6190476190467962,0.1480321127863675,0.6241134751773032,0.5306666666666615,0.6744186046516916,0.1454993834771869,0.4722838137472323,0.5555555555555571,0.2700000000000031,0.3566152858060363,52
15.0,151.0,0.7490774907749369,0.5577566964285694,0.673027444253858,0.3853904282115792,0.5957446808524764,0.166642420715732,0.5984251968503926,0.4711538461538396,0.6170212765964607,0.1841675330461853,0.4959677419354875,0.5555555555555571,0.329670329670332,0.3970588235294059,51
15.0,152.0,0.628676470588232,0.5716395864106332,0.5169237854017936,0.4171779141104252,0.1635514018694266,0.1885085574572116,0.608695652173914,0.34375,0.1856540084388598,0.1386333771353491,0.5664931377188793,0.4444444444444499,0.6875,0.3314273147129931,50
15.0,153.0,0.620155038759691,0.5891876264816389,0.5812403895438258,0.4334365325077414,0.2331288343557389,0.2077480743090092,0.4296874999999964,0.3657407407407333,0.1988636363637397,0.2441888329738759,0.4874999999999971,0.625,0.397058823529413,0.6243630186847859,49
15.0,154.0,0.6162361623616448,0.4891183035714306,0.5525300171526588,0.443324937027711,0.744680851064004,0.137256328193196,0.6299212598425186,0.3076923076922924,0.6170212765964607,0.2060745581464402,0.5252016129032313,0.4444444444444499,0.5164835164835218,0.2895658263305307,48
15.0,155.0,0.5495207667731563,0.5229038306991711,0.579238208012633,0.1881390593047029,0.4761904761899131,0.1597154232752373,0.6737588652482245,0.2319999999999993,0.6744186046516916,0.1560165373177611,0.5578713968957842,0.3333333333333286,0.4200000000000017,0.3652858060372566,47
15.0,156.0,0.6782945736433987,0.4021393466319694,0.6304459251665833,0.3065015479876223,0.1901840490795621,0.2282510194834657,0.6562500000000036,0.3055555555555571,0.2102272727274794,0.2366403067337614,0.5793103448275829,0.625,0.4999999999999964,0.4969667556418393,46
15.0,157.0,0.7084870848708817,0.6358816964285694,0.7030445969125196,0.3602015113350063,0.6170212765964607,0.1461303462321765,0.6614173228346445,0.3749999999999858,0.5957446808506575,0.1503787316203784,0.484879032258064,0.6666666666666714,0.4285714285714306,0.1670168067226853,45
15.0,158.0,0.6949685534591197,0.5732984293193653,0.5576567317574508,0.2414772727272804,0.2409638554213415,0.2255558310604328,0.5037593984962356,0.3321554770318045,0.2380952380954113,0.2133402543472726,0.573748902546086,0.6666666666666643,0.1954022988505777,0.4376006441223836,44
15.0,159.0,0.657232704402503,0.6701570680628279,0.3782117163412124,0.3267045454545325,0.2048192771080721,0.2133234151582712,0.5864661654135332,0.3003533568904544,0.2261904761903679,0.2187905528159888,0.5939420544337111,0.8888888888888857,0.4022988505747129,0.3063607085346227,43
15.0,160.0,0.6666666666666572,0.5345475570974259,0.5479241414659164,0.3065015479876223,0.2453987730059452,0.1681014952424107,0.671875,0.467592592592581,0.2102272727274794,0.2093218308171458,0.587068965517247,0.5,0.279411764705884,0.4125212327105103,42
15.0,161.0,0.7106918238993671,0.4793484584060437,0.6147995889003077,0.3835227272727337,0.2409638554213415,0.2401024878089259,0.5413533834586488,0.1236749116607711,0.1785714285715585,0.1708625313608394,0.5267778753292305,0.7777777777777786,0.4367816091954069,0.4261272141706946,41
15.0,162.0,0.7106918238993671,0.7629435718440902,0.6415210688591984,0.2187499999999858,0.2530120481928861,0.2002644846681534,0.473684210526315,0.3710247349823277,0.2619047619050434,0.1918851111687871,0.5188762071992983,0.7777777777777786,0.4482758620689644,0.5128824476650564,40
15.0,163.0,0.7095588235294201,0.4720827178729649,0.6387289891779844,0.309815950920246,0.1869158878505459,0.1609616951915313,0.7463768115942031,0.4453125,0.1940928270041695,0.2624835742444134,0.7610033128253662,0.5555555555555571,0.4499999999999993,0.4158786012755655,39
15.0,164.0,0.595588235294116,0.7326440177252564,0.71287128712871,0.677914110429441,0.1822429906544584,0.0986960065199724,0.5434782608695627,0.3984374999999858,0.1940928270041695,0.1769053876478352,0.7841930903928116,0.6666666666666714,0.5999999999999979,0.3492412579722881,38
15.0,165.0,0.5498154981549703,0.59375,0.587264150943394,0.2367758186397992,0.702127659575126,0.14387547279604,0.6377952755905483,0.2948717948717814,0.7659574468088977,0.2095648299420673,0.6834677419354875,0.7777777777777786,0.4395604395604415,0.5010504201680632,37
18.0,1.0,0.2380952380952123,0.4253222137983243,0.4327804452204304,0.3746397694524432,0.214559386973292,0.1505145239025722,0.2043795620437976,0.6374501992031867,0.2250922509225574,0.2198436729807795,0.3551934826883851,0.4444444444444499,0.3012048192771086,0.6154961673917541,138
18.0,2.0,0.4728682170542697,0.5088175773344901,0.3523833931317277,0.3993808049535587,0.1840490797544589,0.2371998187584978,0.4062500000000035,0.4768518518518476,0.1306818181819835,0.2305295950155681,0.3336206896551772,0.5,0.632352941176471,0.5316670710992497,137
18.0,3.0,0.4833948339483527,0.4899553571428541,0.478559176672384,0.5289672544080446,0.3404255319155709,0.0731742798952623,0.3700787401574814,0.75320512820511,0.255319148935996,0.1874350215357125,0.226814516129032,0.6666666666666714,0.7472527472527517,0.4754901960784323,136
