ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
166.0,42.0,0.4134615384615472,0.6117243070885436,0.5341476957245952,0.5158371040723893,0.1592920353982663,0.1118111163447963,0.4777070063694246,0.3454545454545439,0.122950819672269,0.1875889167400544,0.5913242009132418,0.5,0.568421052631578,0.5695555933934955,125
166.0,43.0,0.2595419847328344,0.5190489057011618,0.5818111154294598,0.4452926208651391,0.1492537313433786,0.1589138491793278,0.4924242424242457,0.6614785992217875,0.1866197183098847,0.1835501858736137,0.3860875966139119,0.5,0.3370786516853954,0.4167164179104503,125
166.0,44.0,0.5496183206107048,0.4723047824912143,0.4657986785853083,0.5699745547073789,0.1716417910447489,0.1539974283337031,0.4696969696969724,0.5214007782101149,0.1830985915493101,0.1771220570012417,0.5097534044902474,0.5,0.3820224719101119,0.133731343283582,125
166.0,45.0,0.5960912052117067,0.3458353628835908,0.5527065527065531,0.510086455331404,0.1557093425606126,0.2051433290079103,0.5434782608695663,0.3745318352059996,0.1600000000000818,0.1355337078651715,0.4488658973338602,0.3999999999999986,0.6746987951807206,0.665814822095534,125
166.0,46.0,0.583870967741916,0.3833567087424043,0.4584493041749518,0.3661971830985848,0.2149837133551955,0.1336015244547965,0.4183006535947697,0.293286219081267,0.2312312312312769,0.175682882028795,0.6169386169386186,0.4444444444444499,0.413793103448274,0.6475733150403009,125
166.0,47.0,0.2051282051282044,0.3394652931076791,0.4140292430131396,0.432126696832583,0.150442477875913,0.0933820065944459,0.5286624203821688,0.6151515151515099,0.1475409836068593,0.1802045931847402,0.4840182648401878,0.5,0.4526315789473685,0.4576877234803334,125
166.0,48.0,0.4390243902438726,0.5515232974910305,0.4371574716843263,0.5146520146520004,0.3829787234044488,0.1433770760713528,0.4347826086956559,0.4800884955752025,0.5,0.1927854044095767,0.3971252566735046,0.5454545454545467,0.529914529914528,0.2913144855727125,125
166.0,49.0,0.5806451612903061,0.4247311827956999,0.5445328031809176,0.5661971830985877,0.2377850162866934,0.165996188863005,0.4901960784313708,0.5618374558303927,0.2402402402403822,0.1875925816199526,0.5508935508935551,0.4444444444444499,0.2413793103448274,0.5962956611215908,125
166.0,50.0,0.6161290322580442,0.2727910238429203,0.3324055666004,0.3633802816901408,0.2084690553745076,0.1681134871903467,0.457516339869283,0.4805653710247313,0.2192192192192124,0.1573146886294907,0.4522144522144486,0.5555555555555571,0.3678160919540225,0.5285542788543971,125
166.0,51.0,0.4560260586319202,0.4887968826108135,0.4731536269997853,0.4293948126801084,0.1626297577854529,0.1043411584286957,0.5434782608695663,0.6142322097378354,0.1600000000000818,0.1639427987742578,0.5125348189415035,0.5,0.4457831325301171,0.4438765480636881,125
166.0,52.0,0.50320512820511,0.6146676477802373,0.5202665186007742,0.5814479638009118,0.1238938053097626,0.1661563824776237,0.3949044585987273,0.36666666666666,0.1393442622952534,0.1676038208793429,0.4029680365296784,0.2999999999999971,0.5894736842105246,0.3276008854077972,125
166.0,53.0,0.6354838709677608,0.4516129032258078,0.2699801192842948,0.5042253521126767,0.2280130293160027,0.1544039805208541,0.4967320261437891,0.4911660777385123,0.2522522522523331,0.188007347277356,0.5547785547785509,0.5555555555555571,0.4367816091954015,0.4398902418110104,125
166.0,54.0,0.4451612903225737,0.4534829359513814,0.554870775347915,0.3943661971830892,0.2084690553745076,0.1595913614228195,0.4444444444444428,0.5123674911660743,0.2222222222222853,0.1606920661254918,0.4242424242424221,0.4444444444444499,0.6436781609195403,0.4849939975990391,125
166.0,55.0,0.4691358024691396,0.5059410646387832,0.3882605304212134,0.50833333333334,0.4629629629635019,0.1334240980258698,0.5466666666666669,0.4534883720930338,0.426229508196684,0.2171421452597428,0.3836553945249648,0.4545454545454603,0.5288461538461533,0.5593512767425821,125
166.0,56.0,0.633587786259568,0.4312348014050258,0.4574426739214914,0.5826972010178082,0.1679104477611872,0.1449209590802453,0.4848484848484844,0.5914396887159441,0.1936619718310339,0.1967162329615916,0.4486566065513457,0.5,0.3820224719101119,0.3633830845771157,125
166.0,57.0,0.4230769230769056,0.3627667402501799,0.352952063668333,0.490950226244351,0.2035398230091232,0.116050400376821,0.4394904458598745,0.4969696969696997,0.1557377049180104,0.2041867082175983,0.2180365296803614,0.5,0.6526315789473678,0.6245530393325396,125
166.0,58.0,0.632716049382708,0.4080323193916371,0.420046801872072,0.5374999999999943,0.5,0.1294531427274776,0.4000000000000021,0.6424418604651123,0.5245901639341355,0.1576554129811853,0.3417874396135261,0.3636363636363668,0.3173076923076898,0.5357142857142883,125
166.0,59.0,0.6451612903225907,0.3632538569424994,0.3890656063618287,0.4140845070422543,0.1921824104234701,0.099565953842891,0.4313725490196063,0.4558303886925827,0.2402402402403822,0.1656100017775656,0.5147630147630196,0.4444444444444499,0.5057471264367805,0.4474361173040631,125
166.0,60.0,0.4322580645161338,0.5324918186068288,0.5610337972167017,0.4056338028169008,0.2052117263843911,0.1602794833791989,0.4967320261437891,0.473498233215551,0.2162162162163667,0.1619363630977019,0.5384615384615401,0.6666666666666714,0.3563218390804596,0.7087978048362196,125
166.0,61.0,0.4234527687296179,0.4215781782756949,0.3734385272846872,0.299711815561956,0.1591695501729191,0.1725256576619145,0.463768115942031,0.6554307116104923,0.1600000000000818,0.1377042900919249,0.3879824910465572,0.3000000000000042,0.5301204819277103,0.5024572439551775,125
166.0,62.0,0.515267175572518,0.5649824371791397,0.6099883404586102,0.5139949109414772,0.1716417910447489,0.2106497239240496,0.6060606060606091,0.525291828793776,0.1866197183098847,0.13313197026023,0.536621273463382,0.5,0.3932584269662929,0.4445771144278616,125
166.0,63.0,0.6106870229007768,0.4485274250202593,0.5744267392149247,0.5801526717557195,0.1716417910447489,0.1459798804931438,0.4242424242424256,0.4863813229571931,0.1866197183098847,0.1664343246592352,0.4446080235553964,0.5,0.426966292134832,0.5824875621890548,125
166.0,64.0,0.4951140065146546,0.4142717973697074,0.3973263204032449,0.3227665706051752,0.1730103806228271,0.1215052494986466,0.4202898550724612,0.6217228464419549,0.1499999999999772,0.1414708886618996,0.4440907282132897,0.5,0.3855421686746965,0.4529192058187519,125
166.0,65.0,0.4012345679012412,0.3961501901140707,0.5274960998439937,0.6937499999999943,0.4629629629635019,0.1525981393237998,0.3733333333333313,0.7529069767441854,0.5081967213113785,0.1803911797682786,0.4967793880837376,0.4545454545454603,0.4423076923076934,0.5553830227743255,125
166.0,66.0,0.4903846153846132,0.316654402747119,0.3444382750323882,0.5656108597285083,0.1415929203540145,0.1390720678285504,0.3949044585987273,0.672727272727272,0.1147540983608905,0.1417925614795763,0.4988584474885869,0.3999999999999986,0.7052631578947377,0.3793631874680727,125
166.0,67.0,0.6358024691357969,0.1979562737642624,0.5347113884555377,0.65625,0.4629629629635019,0.1348422963467257,0.5066666666666677,0.543604651162795,0.5573770491801042,0.1873676342344552,0.4653784219001622,0.4545454545454603,0.4711538461538431,0.6585576259489265,125
166.0,68.0,0.5802469135802539,0.4933460076045648,0.6205148205928239,0.4270833333333428,0.4629629629635019,0.0972884048105271,0.5399999999999991,0.5552325581395223,0.5409836065573472,0.1779618786595236,0.3252818035426799,0.4545454545454603,0.7403846153846168,0.2924430641821942,125
166.0,69.0,0.5462962962963047,0.4626901140684367,0.3915756630265186,0.5791666666666657,0.3518518518521887,0.1229294304515562,0.5266666666666673,0.447674418604663,0.5573770491801042,0.1603338731780255,0.4589371980676304,0.3636363636363668,0.4230769230769198,0.4354727398205682,125
166.0,70.0,0.6481481481481239,0.4617395437262317,0.675702028081119,0.53125,0.4074074074069358,0.1134558656682571,0.3800000000000025,0.447674418604663,0.573770491803316,0.1598355550018695,0.5402576489533075,0.3636363636363668,0.5961538461538431,0.4346100759144207,125
166.0,71.0,0.6840390879478662,0.4912323429128165,0.3872452333990814,0.3861671469740599,0.1660899653978731,0.1340686563642776,0.391304347826086,0.2883895131086262,0.1466666666667606,0.139555669050047,0.4942300039793039,0.3999999999999986,0.6867469879518069,0.7505405936701379,125
166.0,72.0,0.3231707317072789,0.4961917562724025,0.4747899159663866,0.4487179487179276,0.6382978723404449,0.1380971908960404,0.4534161490683246,0.4933628318584055,0.4583333333330301,0.1565935698579679,0.5466119096509203,0.5454545454545467,0.4700854700854719,0.5128242494899453,125
166.0,73.0,0.583870967741916,0.5946704067321171,0.4918489065606373,0.4366197183098563,0.2149837133551955,0.1792822358670278,0.4901960784313708,0.5865724381625483,0.2282282282283176,0.1566036617882318,0.4817404817404807,0.5555555555555571,0.4022988505747111,0.6323100668838961,125
166.0,74.0,0.4690553745928127,0.5138821237213804,0.5082182774490462,0.5792507204610899,0.176470588235361,0.157366993039993,0.5289855072463752,0.4719101123595521,0.169999999999959,0.1599208375893752,0.339832869080773,0.3999999999999986,0.4216867469879517,0.6404560644780801,125
166.0,75.0,0.6314102564102768,0.6713269560951716,0.567647603183417,0.5,0.1681415929206196,0.1343617522374032,0.5286624203821688,0.4939393939393994,0.1065573770492847,0.1657746765124272,0.4577625570776291,0.6000000000000014,0.3368421052631589,0.5051932572790747,125
166.0,76.0,0.5152439024390105,0.6346326164874512,0.5701497990500535,0.5604395604395478,0.4255319148933267,0.1687512815255232,0.5341614906832284,0.5907079646017621,0.4166666666669698,0.1677066619124048,0.4193018480492796,0.5454545454545467,0.487179487179489,0.4851355290002885,125
166.0,77.0,0.6129032258064342,0.3539036933146349,0.5089463220675938,0.4816901408450604,0.2084690553745076,0.1239678170654201,0.3790849673202601,0.4063604240282714,0.2102102102103344,0.1583812288913932,0.4937839937839925,0.4444444444444499,0.4712643678160901,0.661121591493739,125
166.0,78.0,0.5870967741935544,0.5266479663394144,0.4864811133200817,0.5154929577464742,0.218241042345312,0.1637200931611246,0.5620915032679719,0.2261484098939874,0.2222222222222853,0.1382354683889275,0.4456099456099451,0.4444444444444499,0.3563218390804596,0.6005830903790077,125
166.0,79.0,0.5945121951219505,0.4970878136200696,0.3872853489221768,0.4871794871794748,0.4468085106391299,0.126358417059663,0.4347826086956559,0.55752212389379,0.4583333333330301,0.1765020502763405,0.4459958932238166,0.4545454545454532,0.5555555555555571,0.5102011075488164,125
166.0,80.0,0.4045801526717696,0.4828424750067484,0.5361445783132517,0.5292620865139952,0.1455223880597032,0.2020270781332698,0.446969696969699,0.6536964980544653,0.1795774647887356,0.164420693928136,0.4468163415531876,0.6000000000000014,0.6067415730337107,0.2189054726368198,124
166.0,81.0,0.6057692307692264,0.4640667157223461,0.4665926337220085,0.5067873303167545,0.1769911504425181,0.1417804992934535,0.3885350318471339,0.5030303030303145,0.1393442622952534,0.1473477406679748,0.4364535768645297,0.3999999999999986,0.621052631578948,0.5087689426187616,123
166.0,82.0,0.592592592592581,0.5655893536121681,0.3800702028081133,0.4458333333333399,0.4629629629635019,0.1237236215112318,0.5133333333333319,0.3662790697674438,0.5409836065573472,0.147938208546158,0.6159420289855078,0.5454545454545467,0.5288461538461533,0.580055210489995,122
166.0,83.0,0.3876221498371137,0.4344861178762755,0.4650449265833885,0.665706051873201,0.1626297577854529,0.1409696826707573,0.4855072463768088,0.5393258426966412,0.1466666666667606,0.159282431052091,0.5081575805809777,0.3999999999999986,0.566265060240962,0.4185177904462343,121
166.0,84.0,0.6483870967742007,0.5023375409069644,0.4230616302186902,0.6985915492957702,0.2084690553745076,0.1350307008257445,0.470588235294116,0.3321554770318045,0.2402402402403822,0.1895479054334288,0.3892773892773888,0.4444444444444499,0.6091954022988499,0.6820442462699354,120
166.0,85.0,0.522435897435912,0.4770664704439511,0.4282805848602642,0.4954751131221684,0.150442477875913,0.1461964201601517,0.3566878980891736,0.5454545454545467,0.1721311475409948,0.1908407289478972,0.3812785388127793,0.3999999999999986,0.3894736842105253,0.4340200919461949,119
166.0,86.0,0.6225806451612641,0.4179523141655004,0.5212723658051708,0.4845070422535187,0.218241042345312,0.1494283294516165,0.457516339869283,0.3851590106007094,0.2312312312312769,0.1449902233809297,0.4984459984459946,0.5555555555555571,0.275862068965516,0.5012862287772251,118
166.0,87.0,0.3018292682926642,0.4811827956989205,0.5330654000730739,0.4725274725274744,0.4680851063831142,0.1494771375845758,0.4658385093167716,0.3650442477875941,0.5,0.184822012242229,0.5679671457905542,0.3636363636363668,0.487179487179489,0.5609151850772349,117
166.0,88.0,0.6410256410256352,0.4753495217071375,0.4941699056079969,0.3733031674208149,0.1150442477874094,0.1517899199246386,0.3949044585987273,0.5696969696969774,0.196721311475585,0.1679425513176582,0.4140030441400242,0.5,0.5157894736842081,0.5564447471479639,116
166.0,89.0,0.4503816793893236,0.5741691434747338,0.6449669646327258,0.5648854961832015,0.1865671641791095,0.1910596777853328,0.4924242424242457,0.6614785992217875,0.1830985915493101,0.1666666666666714,0.4666912035333155,0.6000000000000014,0.5393258426966288,0.3267661691542329,115
166.0,90.0,0.548076923076934,0.5621780721118483,0.4701091985933772,0.3461538461538396,0.1061946902655108,0.117993405558181,0.5031847133757985,0.4818181818181841,0.1311475409838749,0.177156019239888,0.4840182648401878,0.3999999999999986,0.5473684210526315,0.5566150178784248,114
166.0,91.0,0.3615635179152718,0.4624939113492488,0.5844838921762019,0.5331412103746374,0.1522491349480788,0.140556800754986,0.4855072463768088,0.4157303370786565,0.1433333333333166,0.1384703779366631,0.4898527656187852,0.5,0.5060240963855414,0.4535089443679929,113
166.0,92.0,0.5673076923077076,0.4262938435123899,0.5356283546178062,0.4276018099547514,0.1415929203540145,0.1316533207725001,0.5031847133757985,0.3969696969697054,0.1557377049180104,0.1837273897432396,0.3934550989345453,0.6000000000000014,0.4842105263157883,0.5290311595436741,112
166.0,93.0,0.3064516129032313,0.4018232819074327,0.7779324055666059,0.4985915492957673,0.2052117263843911,0.167425365233953,0.411764705882355,0.5406360424028307,0.2402402402403822,0.1369319191799505,0.6033411033411014,0.5555555555555571,0.4252873563218386,0.5861773280740863,111
166.0,94.0,0.4870967741935601,0.4296400187003293,0.5878727634194831,0.2619718309859067,0.1986970684039306,0.2088714799915223,0.457516339869283,0.4416961130742081,0.2192192192192124,0.1829116549149674,0.6511266511266527,0.4444444444444499,0.3448275862068968,0.7226890756302513,110
166.0,95.0,0.5677419354838662,0.4417952314165525,0.6387673956262461,0.4816901408450604,0.2019543973940472,0.1193097607452813,0.542483660130717,0.3533568904593664,0.2222222222222853,0.1265627777448585,0.436674436674437,0.5555555555555571,0.4597701149425273,0.5458754930543641,109
166.0,96.0,0.54573170731706,0.5430107526881685,0.4166971136280573,0.4212454212454162,0.4680851063831142,0.1330223498052092,0.4658385093167716,0.55752212389379,0.5,0.1750757710821844,0.3905544147843898,0.4545454545454532,0.4786324786324769,0.4950451763334271,108
166.0,97.0,0.5274390243902474,0.6458333333333286,0.4466569236390185,0.426739926739927,0.5319148936177953,0.1519889276194348,0.4906832298136656,0.6128318584070769,0.5,0.1882094253283384,0.5519507186858306,0.5454545454545467,0.3247863247863236,0.5227338968230768,107
166.0,98.0,0.5740740740740762,0.5603612167300369,0.4921996879875188,0.57083333333334,0.4629629629635019,0.1467551622418952,0.4533333333333331,0.3546511627906881,0.426229508196684,0.1651301856235179,0.5181159420289845,0.3636363636363668,0.5288461538461533,0.467563837129056,106
166.0,99.0,0.5161290322580783,0.4322113136979908,0.5586481113320083,0.4422535211267586,0.2117263843648515,0.1614439974592372,0.6274509803921582,0.3816254416961087,0.2222222222222853,0.1473010606150353,0.5656565656565675,0.5555555555555571,0.3793103448275854,0.6882181444006168,105
166.0,100.0,0.606707317073159,0.4852150537634401,0.6521739130434767,0.4010989010988908,0.5106382978719921,0.1312282140660201,0.3850931677018678,0.3429203539822794,0.5208333333330302,0.1755511974802388,0.4726899383983536,0.4545454545454532,0.3247863247863236,0.4022150976391714,104
166.0,101.0,0.3064516129032313,0.2877512856475022,0.5339960238568615,0.5323943661971811,0.1954397394135867,0.1295257251746733,0.3856209150326819,0.303886925795048,0.1981981981981562,0.1974284529241003,0.5240870240870237,0.5555555555555571,0.4827586206896548,0.7569885096895899,103
166.0,102.0,0.4312977099236548,0.4279924344771615,0.7252234745433341,0.5139949109414772,0.2014925373134701,0.2245669767793572,0.6439393939393945,0.6926070038910481,0.2077464788732186,0.1905204460966558,0.4306220095693831,0.6000000000000014,0.2921348314606753,0.4248756218905463,102
166.0,103.0,0.6217948717948616,0.5871964679911699,0.5130483064963904,0.4773755656108704,0.0796460176989057,0.1735751295336811,0.573248407643316,0.4303030303030368,0.122950819672269,0.195786193347331,0.4589041095890422,0.5,0.3894736842105253,0.571428571428573,101
166.0,104.0,0.5518292682926642,0.6603942652329735,0.5407380343441694,0.443223443223431,0.4680851063831142,0.1275886815665288,0.4906832298136656,0.3938053097345033,0.4791666666660603,0.1824448802519782,0.4874743326488655,0.6363636363636402,0.5128205128205181,0.486155639755168,100
166.0,105.0,0.6036585365853568,0.3463261648745472,0.5347095359883056,0.417582417582409,0.4893617021280079,0.1720319868771724,0.5527950310559007,0.6084070796460139,0.5416666666669698,0.1924882629107998,0.4209445585215619,0.4545454545454532,0.5641025641025621,0.4673564558437704,99
166.0,106.0,0.5586419753086318,0.592205323193916,0.6043291731669278,0.5625,0.5370370370374076,0.1432380304061737,0.5599999999999987,0.5959302325581461,0.5573770491801042,0.1686184128566097,0.4750402576489492,0.4545454545454603,0.4038461538461533,0.3505866114561762,98
166.0,107.0,0.6938110749185853,0.5216755966877784,0.4799474030243296,0.5821325648414941,0.1522491349480788,0.147988675238885,0.5942028985507264,0.2958801498127315,0.1666666666667424,0.1148493360571976,0.5825706327099027,0.3999999999999986,0.5060240963855414,0.5718498132494574,97
166.0,108.0,0.6158536585365653,0.579301075268809,0.423090975520644,0.3791208791208618,0.4893617021280079,0.1681361492720867,0.4161490683229836,0.453539823008839,0.5,0.1867831461341893,0.5425051334702218,0.5454545454545467,0.4615384615384599,0.430195278344506,96
166.0,109.0,0.6579804560260527,0.4444715051144712,0.5509533201840924,0.5187319884726165,0.1660899653978731,0.1408517164091165,0.463768115942031,0.3895131086142385,0.136666666666656,0.1152962206332972,0.4389176283326677,0.3999999999999986,0.4457831325301171,0.3733045016709226,95
166.0,110.0,0.5185185185185048,0.3899714828897345,0.5044851794071725,0.4270833333333428,0.4629629629635019,0.1696165191740419,0.4000000000000021,0.543604651162795,0.6229508196724964,0.1798305718201049,0.5157004830917913,0.3636363636363668,0.4903846153846132,0.4089026915113827,94
166.0,111.0,0.6290322580645409,0.4513791491351142,0.5286282306163024,0.4619718309859095,0.218241042345312,0.1445056108405609,0.5555555555555571,0.3286219081272108,0.2102102102103344,0.1499674112697775,0.3620823620823614,0.5555555555555571,0.3908045977011483,0.4753901560624243,93
166.0,112.0,0.4939024390243958,0.5716845878136141,0.7394957983193251,0.5366300366300294,0.4893617021280079,0.1310231699815389,0.596273291925467,0.5508849557522097,0.5624999999990905,0.1924882629107998,0.5154004106776142,0.5454545454545467,0.3760683760683747,0.4470999708539764,92
166.0,113.0,0.5993485342019369,0.8587433024841715,0.5454744685513937,0.4697406340057597,0.1730103806228271,0.1222720301993618,0.3695652173913046,0.3370786516854025,0.1466666666667606,0.1574948927476995,0.5169120573020294,0.6000000000000014,0.3493975903614448,0.4940043247493584,91
166.0,114.0,0.4390243902438726,0.5808691756272353,0.4687614176105228,0.5183150183150218,0.5744680851066732,0.1642403116670081,0.3975155279503113,0.5376106194690067,0.5,0.1596244131455435,0.4652977412730976,0.4545454545454532,0.4273504273504258,0.5437190323520795,90
166.0,115.0,0.6290322580645409,0.5315568022440367,0.5618290258449328,0.4619718309859095,0.175895765472319,0.1702307855176741,0.457516339869283,0.3674911660777411,0.2042042042041885,0.1521597440303352,0.5617715617715575,0.4444444444444499,0.4252873563218386,0.6112159149374037,89
166.0,116.0,0.6526717557252084,0.4096190218859803,0.6399144966964627,0.5954198473282446,0.1641791044776255,0.2008168822328002,0.4772727272727266,0.5836575875486361,0.1549295774648271,0.1356877323420136,0.4983437615016584,0.5,0.3932584269662929,0.44218905472637,88
166.0,117.0,0.7870370370370381,0.6150190114068437,0.5241809672386886,0.3208333333333257,0.5185185185191585,0.1047197640118042,0.6400000000000006,0.6046511627907023,0.5409836065573472,0.1275071633237843,0.6429146537842243,0.4545454545454603,0.4230769230769198,0.3134920634920632,87
166.0,118.0,0.553745928338742,0.5718460789089193,0.6287530133683994,0.6109510086455217,0.1522491349480788,0.1566591954700982,0.5724637681159415,0.3146067415730442,0.1466666666667606,0.1008043922369736,0.4930362116991631,0.5,0.5783132530120483,0.550422645960289,86
166.0,119.0,0.6026058631921671,0.5060886507549966,0.5724304185842684,0.4783861671469722,0.1522491349480788,0.1198537218355539,0.4347826086956488,0.4119850187265967,0.1533333333334212,0.1186159346271651,0.5208913649025035,0.7000000000000028,0.4698795180722896,0.3994495773540372,85
166.0,120.0,0.583870967741916,0.6070593735390375,0.6705765407554694,0.4338028169014052,0.2052117263843911,0.1135401228032932,0.529411764705884,0.2862190812720868,0.2132132132132937,0.1685726136161633,0.5831390831390877,0.5555555555555571,0.2528735632183903,0.4671582918881825,84
166.0,121.0,0.7037037037036953,0.4025665399239528,0.5345163806552229,0.6666666666666714,0.4444444444443434,0.1699001588382174,0.4399999999999977,0.5348837209302246,0.5245901639341355,0.195029276192848,0.3880837359098237,0.4545454545454603,0.60576923076923,0.2758799171842661,83
166.0,122.0,0.4351145038167772,0.4479870305322819,0.526039642440729,0.684478371501271,0.1828358208955478,0.2219196732471005,0.5303030303030312,0.4902723735408543,0.1830985915493101,0.1521065675340835,0.5524475524475534,0.6000000000000014,0.5280898876404496,0.4505472636815923,82
166.0,123.0,0.4807692307692264,0.4427274957076292,0.5404404960207287,0.3823529411764781,0.1415929203540145,0.1367757889778644,0.509554140127392,0.287878787878796,0.1721311475409948,0.1747171600840005,0.5806697108066956,0.3999999999999986,0.5368421052631582,0.5317554912310563,81
166.0,124.0,0.548076923076934,0.459406426293846,0.5948547103461053,0.5180995475113264,0.1681415929206196,0.1363636363636402,0.496815286624205,0.6242424242424249,0.1557377049180104,0.1849468193211834,0.381659056316586,0.3999999999999986,0.6000000000000014,0.4798229184403197,80
166.0,125.0,0.4580645161290135,0.54721832632071,0.4741550695825047,0.3267605633802759,0.1986970684039306,0.1485814101206841,0.5947712418300632,0.4487632508833883,0.2312312312312769,0.166024767434969,0.4794094794094832,0.5555555555555571,0.3448275862068968,0.5491339392900016,79
166.0,126.0,0.5335365853658516,0.5907258064516085,0.3375959079283888,0.4102564102564088,0.5106382978719921,0.1460939101906859,0.5155279503105596,0.4734513274336223,0.5624999999990905,0.1882688536280952,0.5195071868583128,0.4545454545454532,0.4957264957264939,0.4893617021276526,78
166.0,127.0,0.7903225806451815,0.5715287517531564,0.531411530815113,0.6253521126760546,0.2052117263843911,0.142970569553249,0.5098039215686292,0.3604240282685467,0.2012012012012292,0.1573146886294907,0.5524475524475463,0.3333333333333357,0.2988505747126417,0.5175784599554092,77
166.0,128.0,0.560975609756099,0.4287634408602159,0.6713554987212262,0.5695970695970658,0.5531914893617795,0.2092474882099608,0.4161490683229836,0.4867256637167969,0.5833333333330302,0.1653295299221469,0.4997946611909611,0.4545454545454532,0.4358974358974379,0.4554065870008728,76
166.0,129.0,0.469465648854964,0.5247230478249136,0.6558492032646726,0.5292620865139952,0.1641791044776255,0.182134483019432,0.4242424242424256,0.525291828793776,0.1795774647887356,0.1345260223048328,0.5237394184762607,0.5,0.438202247191013,0.5492537313432848,75
166.0,130.0,0.5216049382715937,0.5154467680608334,0.5926287051482042,0.4520833333333343,0.4629629629635019,0.1221919673247171,0.6533333333333324,0.4069767441860392,0.459016393442198,0.1774635604833676,0.5531400966183639,0.4545454545454603,0.4807692307692299,0.4280538302277428,74
166.0,131.0,0.5258064516129082,0.5890603085553998,0.5361829025844962,0.470422535211263,0.1921824104234701,0.1687486766885371,0.5163398692810439,0.2791519434628995,0.2012012012012292,0.1568999229720944,0.4599844599844616,0.4444444444444499,0.5402298850574709,0.5450180072028807,73
166.0,132.0,0.5096774193548583,0.8099579242636707,0.6355864811133216,0.5014084507042256,0.175895765472319,0.127037899640058,0.5228758169934622,0.5477031802120109,0.1981981981981562,0.1774604491319493,0.5788655788655745,0.5555555555555571,0.4367816091954015,0.7331504030183496,72
166.0,133.0,0.5000000000000284,0.4482572277762742,0.5586863583365727,0.4885496183206115,0.1828358208955478,0.1698812495272648,0.6060606060606091,0.5369649805447452,0.1795774647887356,0.2136771995043389,0.6087596613912396,0.6000000000000014,0.3707865168539328,0.4567164179104459,71
166.0,134.0,0.6512345679012412,0.4940589353612168,0.5319812792511698,0.5250000000000057,0.6111111111113132,0.1288291354663115,0.5399999999999991,0.3808139534883707,0.5573770491801042,0.154540924380214,0.4677938808373625,0.5454545454545467,0.3461538461538467,0.3086611456176662,70
166.0,135.0,0.5586419753086318,0.5035646387832671,0.5807332293291729,0.3416666666666685,0.4814814814817509,0.1179373723621566,0.6000000000000014,0.4825581395348735,0.5081967213113785,0.0846518001744129,0.4384057971014456,0.2727272727272734,0.4711538461538431,0.3402346445824697,69
166.0,136.0,0.6203703703703809,0.4144486692015192,0.7090483619344745,0.4229166666666657,0.5740740740739056,0.1432380304061737,0.5733333333333341,0.3895348837209269,0.7049180327867361,0.1897346455711996,0.6710950080515303,0.5454545454545467,0.4903846153846132,0.6626984126984112,68
166.0,137.0,0.5129032258064683,0.5493221131369772,0.5850894632206796,0.2788732394366136,0.1954397394135867,0.1635612957865717,0.6013071895424851,0.5229681978798624,0.2162162162163667,0.1637139302008634,0.512820512820511,0.4444444444444499,0.3678160919540225,0.5774309723889548,67
166.0,138.0,0.6282051282051384,0.5734608780966397,0.6849898204701077,0.2624434389140333,0.1946902654867699,0.0967969853980292,0.5350318471337587,0.3878787878787904,0.1885245901639791,0.1629293408305656,0.6552511415525117,0.2999999999999971,0.3578947368421055,0.4139281457517434,66
166.0,139.0,0.4423076923077076,0.487368162864854,0.5234129187488428,0.3461538461538396,0.1946902654867699,0.1341851154027367,0.4331210191082775,0.3151515151515269,0.1557377049180104,0.1927376194024788,0.6149162861491675,0.6000000000000014,0.473684210526315,0.38004427038992,65
166.0,140.0,0.5602605863192025,0.3838285435947384,0.6287530133683994,0.5533141210374595,0.1522491349480788,0.099622507962735,0.5217391304347814,0.4868913857678052,0.1566666666666378,0.1265321756894764,0.6008754476721023,0.6000000000000014,0.5060240963855414,0.4195006880283074,64
166.0,141.0,0.5496183206107048,0.430154012429071,0.5693742712786616,0.6259541984732806,0.1679104477611872,0.1471900763936133,0.7727272727272734,0.4474708171206103,0.1654929577464372,0.1763475836431283,0.5171144644828871,0.5,0.5056179775280913,0.6567164179104488,63
166.0,142.0,0.4923664122137552,0.4704134017833041,0.6006607073455115,0.2824427480916043,0.1641791044776255,0.1351637546327779,0.515151515151512,0.6575875486381264,0.1478873239436779,0.175960346964068,0.5583364004416609,0.5,0.5168539325842705,0.5237810945273651,62
166.0,143.0,0.4258064516129138,0.4726507713884977,0.5667992047713746,0.4619718309859095,0.1921824104234701,0.1376243912767307,0.5620915032679719,0.3427561837455855,0.2132132132132937,0.1452864845647923,0.610334110334108,0.6666666666666714,0.6436781609195403,0.4517235465614817,61
166.0,144.0,0.4839743589743648,0.5109148883983323,0.6429761243753482,0.432126696832583,0.2035398230091232,0.1021549693829513,0.573248407643316,0.3909090909091048,0.1557377049180104,0.1725492852787695,0.593607305936068,0.5,0.5157894736842081,0.4166524774391256,60
166.0,145.0,0.5895061728395206,0.4714828897338421,0.6283151326053051,0.55416666666666,0.6296296296304718,0.1462446108463879,0.5133333333333319,0.5319767441860392,0.7049180327867361,0.1448860097172044,0.4605475040257687,0.3636363636363668,0.4230769230769198,0.1704623878536928,59
