ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
78,85,-0.7606928695638439,-0.0380564602793819,0.0459212636892737,0.7815890340275886,-0.3269474767088842,-0.0098218011793098,0.425387270149106,-0.3534790224866815,-0.4189272988477747,-0.4057670932688022,-0.1368805335749896,0.4088204132973101,0.4565201998463151,0.2460821293058044,0.0460027150409868,-0.2105734448843583,125
78,86,0.7880034223563898,-0.023372776853341,0.5237693397555322,0.7815890340275886,-0.3298567594418759,-0.0098218011793098,0.4954577253862113,-0.3534790224866815,-0.0523438367300829,-0.550149327983424,-0.0103922979948875,0.3554993078124739,0.1061671431877532,-0.3216407112392114,-1.159495994301952,-0.8840270519067641,125
78,87,-0.1106228211034854,-0.3699077057074508,0.185080446440898,0.7815890340275886,-0.2163947328550998,-0.0098218011793098,0.0334932240729114,-0.3534790224866815,-0.0856696060135029,-0.3965512059466012,-0.0103922979948875,0.5166744675734273,0.7209376010980559,-0.3216407112392114,-1.1193127039905284,-0.2909858158721111,125
78,88,-0.4930169672564712,-0.3287933921145965,-0.8391720677825283,0.7815890340275886,-0.5684179435473949,-0.0730002880753477,-0.2713132562085832,-0.3534790224866815,-0.3856015295643546,-0.5102138162538515,-0.0736364157863765,0.4675948136612854,0.4780041136980276,-0.8893635517842272,-0.3960134783847593,-0.1308311769881685,125
78,89,0.2908910323573561,-0.2935525518921453,-0.3879279531246464,0.7815890340275886,-0.3385846076408511,-0.3888927225469179,-0.1386798945097604,-0.3534790224866815,-0.3189499909974908,-0.3074642951652552,-0.4531011225266829,0.1525155539782127,0.3507532393456304,-0.3216407112392114,0.2067358762867101,-0.7185115882903174,125
78,90,0.6350457638950651,-0.0732973005018332,-0.3398361767325346,0.7815890340275886,-0.4171352414316935,-0.3888927225469179,0.5034657774133039,-0.3534790224866815,-0.4189272988477747,-0.4026951308280685,-0.0103922979948875,0.4003375101520316,0.2400284525714579,-0.8893635517842272,-0.1549137365161601,0.1398904720039341,125
78,91,-0.091503113795847,-0.6180619556072104,-0.4390894173715708,0.7815890340275886,-0.4782301788245857,-0.325714235653753,0.1305908549014314,-0.3534790224866815,-0.7188592223986027,-0.4180549430317369,-0.6428334758982741,-0.0753109876387995,-0.1020615602979768,0.2460821293058044,-0.235280317139036,-0.4531507640307427,125
78,92,0.7306443004334745,-1.1598898740273529,0.5104673590513439,0.7815890340275886,-0.3007639321119257,0.0533566857138549,0.1050651890650397,-0.3534790224866815,0.1809365482539049,-0.3934792435058676,-0.2001246513664787,0.5154626242669825,0.7093693397932899,-0.3216407112392114,-0.8782129621219292,-0.0691816925642279,125
78,93,-0.301819894180087,-0.5446435384771064,1.1305443057240625,0.7815890340275886,-0.3880424141017763,0.1797136595030576,-0.3123545228474553,-0.3534790224866815,0.4475427025213128,-0.3535437317762951,-0.2633687691550918,0.6899680603991586,0.3391849780408644,-0.8893635517842272,-0.3960134783847593,-0.4678930320451529,125
78,94,0.8262428369716666,-0.8999886773867872,-0.0195654105467997,0.7815890340275886,-0.4840487442905691,-0.3888927225469179,0.4333953221761985,-0.3534790224866815,0.0476334711202009,-0.3166801824874562,-0.0736364157863765,0.2664288247867188,0.5193193326436039,-0.3216407112392114,0.2469191665981338,-0.2266559190818945,125
78,95,-1.640199405715863,0.22771820973162,-0.5045760916076444,0.7815890340275886,-0.3676774349708013,-0.3888927225469179,-0.0470877994498097,-0.3534790224866815,-0.4522530681311947,-0.3596876566577624,-0.0736364157863765,0.3367157365621672,0.534192811464009,-0.3216407112392114,-0.3960134783847593,0.0929832555944037,125
78,96,0.1570530812036698,0.5610378235022897,-0.5148083844570199,0.7815890340275886,-0.4782301788245857,-0.1361787749685125,0.1666270890234389,-0.3534790224866815,0.3808911639544726,-0.4764222294057463,-0.3266128869465808,0.1270668445422669,0.9671763060137528,-0.3216407112392114,-0.6772965105647822,-0.0336662287112926,125
78,97,0.0996939592807545,-0.1393738759189001,-0.1577013640134864,0.7815890340275886,-0.3589495867718261,-0.2625357487577152,0.6105734732757351,-0.3534790224866815,-0.0856696060135029,-0.5255736284575198,-0.0736364157863765,0.1513037106717128,-0.0640515588680396,0.2460821293058044,0.568385489089609,-0.5663981865051548,124
78,98,-0.4738972599488328,0.5962786637247409,-0.3469987817271208,0.7815890340275886,-0.5305972680184696,-0.325714235653753,0.2707317653757332,-0.3534790224866815,-0.3856015295643546,-0.3105362576059889,0.1793400553738276,0.3536815428527793,0.8647145630286778,0.8138049698508202,-0.8380296718105055,-0.6421198358519427,123
78,99,-0.4930169672564712,0.307010100232127,-0.2753727317814219,0.7815890340275886,-0.2542154083840252,-0.0098218011793098,0.3062674962459449,-0.3534790224866815,0.3808911639544726,-0.3258960698096572,-0.1368805335749896,-0.0728873010258549,0.0020527914448882,1.949250650940852,-0.6772965105647822,-0.6313981863869106,122
78,100,-0.0723834064882086,0.1308058991198707,-0.0615178112292861,0.7815890340275886,-0.4898673097565525,-0.2625357487577152,0.3027639734841033,-0.3534790224866815,-0.3856015295643546,-0.5470773655426904,0.1793400553738276,0.0973766835336818,0.8614093455130387,0.8138049698508202,-0.7174798008762059,-0.572429114329222,121
78,101,-0.1679819430264007,0.3598713605657873,-0.246722311803147,0.7815890340275886,-0.3967702623007515,-0.0098218011793098,-0.2638057074331953,-0.3534790224866815,0.2475880868207687,-0.27367270831715,-0.0103922979948875,0.162210300429991,0.2003658423837012,0.2460821293058044,-0.1147304462047364,0.0460760391848733,120
78,102,0.4438486908186808,-1.108496982036293,0.0295495951302495,0.7815890340275886,-0.3589495867718261,-0.1993572618645504,0.3713329189661857,-0.3534790224866815,0.4142169332378927,-0.5347895157797558,-0.0736364157863765,0.0670806008718468,0.4994880275497108,0.2460821293058044,-0.1950970268276123,-0.2963466406046152,119
78,103,-0.2444607722569544,0.7886349166056055,-0.1454226125942357,0.7815890340275886,-0.3589495867718261,-0.1993572618645504,0.1731336312954175,-0.3534790224866815,0.3808911639544726,-0.3197521449281899,-0.0103922979948875,0.5542416100741511,0.2565545401496825,0.2460821293058044,-0.8782129621219292,-0.475934269143933,118
78,104,-0.5121366745641097,0.3114152052599293,-0.8320094627879654,0.7815890340275886,-0.3153103457769173,-0.1993572618645504,0.3257871230620627,-0.3534790224866815,0.2142623175373249,-0.3043923327245216,-0.1368805335749896,0.5984738907604037,0.5077510713388379,-0.3216407112392114,-0.5165633493190589,-0.6803157120711301,117
78,105,-0.4165381380259175,-0.0072207250847328,0.2720549356606835,0.7815890340275886,-0.2309411465200584,-0.0730002880753477,0.5975603887316869,-0.3534790224866815,-0.6522076838317625,-0.371975506420697,-0.0103922979948875,-0.0692517711064105,0.1921027985945742,0.8138049698508202,-0.5567466396304827,0.1532925338352183,116
78,106,0.0805742519731161,0.1675151076849227,-0.0574248940895126,0.7815890340275886,-0.5713272262804198,-0.2625357487577152,0.1245848158811575,-0.3534790224866815,-0.0523438367300829,-0.5071418538131178,-0.0736364157863765,-0.0353201585251862,0.6250862931442885,-0.3216407112392114,-0.7174798008762059,-0.9945940620149242,115
78,107,-0.2635804795645928,0.3466560454823805,0.1820107585860853,0.7815890340275886,-0.4404095032956603,-0.5784281832321585,0.3628243636873885,-0.3534790224866815,-0.4189272988477747,-0.4303427927947064,-0.0736364157863765,0.0713220524444861,0.3044801941265663,0.8138049698508202,0.2469191665981338,-0.6582023100495028,114
78,108,0.6924048858181977,-0.179019821169187,-0.1392832368846104,0.7815890340275886,-0.4142259586987018,0.1797136595030576,-0.0125530750829162,-0.3534790224866815,0.4808684718047565,-0.4334147552354401,-0.3266128869465808,0.2028070511968543,0.2945645415796197,0.2460821293058044,-0.4763800590076352,-0.578460042153313,113
78,109,-1.3916432107163466,-0.864747837164336,0.0878736643717369,0.7815890340275886,-0.3269474767088842,-0.5152496963389936,0.2772383076477117,-0.3534790224866815,0.7141488567887443,-0.4026951308280685,0.1793400553738276,0.4057908050311156,0.6135180318395225,-0.8893635517842272,-0.7576630911876582,-0.3941816919730541,112
78,110,0.1188136665883929,-0.0409931969645834,0.0367122001248124,0.7815890340275886,-0.5247787025524862,-0.2625357487577152,0.1931537613631488,-0.3534790224866815,0.2475880868207687,-0.4241988679132391,-0.2001246513664787,-0.0619807112675767,1.1522684868899506,0.2460821293058044,-0.0745471558933127,-0.9094909693862064,111
78,111,-0.3782987234106407,0.3216937836581345,0.3948424498532835,0.7815890340275886,-0.4462280687616437,-0.3888927225469179,0.2667277393621868,-0.3534790224866815,-0.118995375296923,-0.4272708303539728,0.1160959375852146,0.2791531795046917,0.1045145344299337,0.2460821293058044,-0.1147304462047364,-0.4444394238403996,110
78,112,0.7306443004334745,-0.1437789809467357,-0.0717501040786617,0.7815890340275886,-0.5160508543535111,-0.0730002880753477,0.2081688589140156,-0.3534790224866815,-0.3856015295643546,-0.559365215305625,0.0528518197937255,0.4542645372900626,0.4879197662449742,0.2460821293058044,-0.9183962524333814,-0.3807796301417461,109
78,113,1.055679324663545,-0.0806391422148369,0.3927959912834084,0.7815890340275886,-0.4316816550966851,-0.3888927225469179,0.1891497353496026,-0.3534790224866815,-0.1523211445803668,-0.381191393742933,-0.2633687691550918,0.265216981480219,0.0516310541795914,0.2460821293058044,0.2469191665981338,0.0655090288402484,108
78,114,-0.3209396014877255,-0.7223161079319301,0.3733546348695715,0.7815890340275886,-0.4549559169606189,-0.1993572618645504,0.2231839564647914,-0.3534790224866815,-0.252298452430627,-0.4856381167279472,-0.1368805335749896,0.3094492621665267,1.104342832913067,-0.3216407112392114,-0.5567466396304827,-0.6762950935217281,107
78,115,0.5776866419721498,0.4934928797425886,0.5820934089970428,0.7815890340275886,-0.5218694198194944,-0.0730002880753477,0.3302916523272226,-0.3534790224866815,-0.3189499909974908,-0.4395586801169074,-0.2633687691550918,0.0416318914359011,0.7143271660667485,0.2460821293058044,-0.1950970268276123,-0.5503157123075948,106
78,116,0.2526516177420792,-0.065955458788796,-0.2006769939809104,0.7815890340275886,-0.5044137234215442,0.0533566857138549,0.3072685027493543,-0.3534790224866815,0.1142850096870647,-0.4395586801169074,-0.2001246513664787,0.0046706705884271,0.8349676053878675,-0.3216407112392114,-0.9987628330562288,-0.5027383928065013,105
78,117,-0.8371716987943976,-0.0483350386775871,0.2393115985426351,0.7815890340275886,-0.4956858752225359,0.2428921463990954,0.5264889269911722,-0.3534790224866815,0.2809138561041888,-0.4457026049983748,-0.0736364157863765,0.2252261523666056,0.4135523721429193,0.2460821293058044,-0.6371132202533585,-1.158099216356682,104
78,118,-0.6842140403330729,0.8121288100872175,-0.0604945819443253,0.7815890340275886,-0.4142259586987018,0.1165351726098928,0.2241849629682007,-0.3534790224866815,0.0143077018367808,-0.3904072810651339,-0.7693217114783762,0.3336861282959726,0.7572949937701736,0.8138049698508202,-0.5567466396304827,-0.2286662283566074,103
78,119,1.1895172758172314,-0.3655026006796485,0.3682384884448837,0.7815890340275886,-0.3967702623007515,-0.1361787749685125,0.2927539084501921,-0.3534790224866815,0.2475880868207687,-0.4026951308280685,0.1160959375852146,0.2803650228111364,0.8035680389892378,-0.8893635517842272,-0.3558301880733356,-1.452274473553514,102
78,120,0.4820881054339577,-0.0894493522704413,-0.3418826353024097,0.7815890340275886,-0.2833082357139754,-0.0098218011793098,0.4313933091693799,-0.3534790224866815,-0.4522530681311947,-0.3596876566577624,-0.0103922979948875,0.1210076280098778,0.6763171646368112,0.2460821293058044,-1.038946123367681,-0.3941816919730541,101
78,121,0.424728983510825,0.3774917806770296,0.8870157359087143,0.7815890340275886,-0.4840487442905691,-0.1993572618645504,0.3413027238645432,-0.3534790224866815,0.080959240403621,-0.4057670932688022,-0.2633687691550918,0.3209617735779997,0.1904501898367546,0.2460821293058044,-0.7576630911876582,-0.3546456095707407,100
78,122,0.1188136665883929,-0.1202850874650904,-0.1822588668520111,0.7815890340275886,-0.4607744824266354,0.3692491201882981,0.3898515392788031,-0.3534790224866815,0.2475880868207687,-0.4641343796428117,-0.1368805335749896,0.2543103917219407,-0.0541359063211225,0.2460821293058044,-0.5969299299419063,-0.2045425170602673,99
78,123,0.0996939592807545,-0.3331984971423988,0.2986588970690833,0.7815890340275886,-0.5887829226783701,-0.0098218011793098,0.2897508889400552,-0.3534790224866815,-0.0856696060135029,-0.5163577411353188,-0.1368805335749896,0.0810167988962645,0.433383677236783,0.2460821293058044,0.0058194247295631,-1.065624989720747,98
78,124,0.7688837150487513,0.7034695527346622,0.3927959912834084,0.7815890340275886,-0.1756647745931827,-0.1993572618645504,0.0465063086169596,-0.3534790224866815,-0.3856015295643546,-0.4272708303539728,0.0528518197937255,0.1658458303493804,0.8514936929660922,0.2460821293058044,-0.1549137365161601,-0.1294909708050425,97
78,125,0.2908910323573561,1.4728945642581537,0.6936254010553297,0.7815890340275886,-0.5684179435473949,-0.2625357487577152,0.3428042336195661,-0.3534790224866815,0.3475653946710526,-0.4887100791686809,-0.0736364157863765,0.4900139148310367,0.6548332507851281,-0.3216407112392114,-0.3558301880733356,0.2524677913867832,96
78,126,0.5585669346645113,0.7254950778737067,0.7294384260281674,0.7815890340275886,-0.4927765924895442,-0.0730002880753477,-0.2633052041814907,-0.3534790224866815,0.1809365482539049,-0.4887100791686809,-0.0103922979948875,0.0507207162344295,0.5804658566830732,0.2460821293058044,-0.1549137365161601,-0.4049033414380862,95
78,127,-0.0723834064882086,0.282047838407881,0.1809875293011477,0.7815890340275886,-0.4578651996936106,0.1165351726098928,0.5339964757666511,-0.3534790224866815,0.3475653946710526,-0.5716530650685596,-0.2633687691550918,0.2706702763593581,0.914292825763381,0.2460821293058044,-0.3960134783847593,-0.2789239602239291,94
78,128,0.3864895688955482,0.1029069006104231,0.5534429890187679,0.7815890340275886,-0.5509622471494446,-0.2625357487577152,-0.2337755123315528,-0.3534790224866815,0.0476334711202009,-0.5624371777463587,0.1160959375852146,0.0798049555898197,1.0993850066396085,0.2460821293058044,-0.034363865581889,-1.0857280824676852,93
78,129,0.5776866419721498,0.2291865780742208,0.6537194589427183,0.7815890340275886,-0.3618588695048179,-0.1993572618645504,0.3513127888983633,-0.3534790224866815,-0.0190180674466628,-0.292104482961552,-0.0736364157863765,0.1185839413969332,0.4763515049402081,-0.3216407112392114,-0.6371132202533585,-0.0959858162268201,92
78,130,0.8836019588945818,0.2923264168060862,0.4234928698315584,0.7815890340275886,-0.4258630896307017,-0.0730002880753477,0.5625251611131797,-0.3534790224866815,0.4475427025213128,-0.5102138162538515,-0.1368805335749896,0.3924605286599479,0.6796223821524797,0.2460821293058044,-0.3960134783847593,0.2497873790205073,91
78,131,0.0614545446654776,-0.6885436360520796,1.0415233579344252,0.7815890340275886,-0.3851331313687516,-0.1361787749685125,0.2487096223011831,-0.3534790224866815,0.7808003953555844,-0.4149829805910032,-0.0736364157863765,0.071927974097736,0.1805345372898081,0.8138049698508202,0.0058194247295631,-0.7915528252708531,90
78,132,1.0365596173559066,0.7768879698647662,0.0807110593771739,0.7815890340275886,-0.3822238486357598,0.0533566857138549,0.206166845907197,-0.3534790224866815,0.2809138561041888,-0.620804464120368,0.2425841731653167,0.5021323478957597,0.1012093169142947,0.2460821293058044,-1.038946123367681,-0.6756249904301651,89
78,133,0.2335319104344408,0.8385594402540643,0.6189296632548181,0.7815890340275886,-0.3211289112429007,-0.0098218011793098,0.569532206636863,-0.3534790224866815,-0.1856469138637868,-0.371975506420697,0.2425841731653167,0.5015264262425098,1.524105457400225,-0.3216407112392114,-1.320229155547704,-0.9027899384705762,88
78,134,0.4820881054339577,0.1190589523790647,-0.0185421812618622,0.7815890340275886,-0.5189601370865028,-0.2625357487577152,-0.0195601206066904,-0.3534790224866815,0.1476107789704848,-0.4764222294057463,-0.0103922979948875,0.1010122134530712,0.7953049952001108,0.8138049698508202,-0.6371132202533585,-0.1549548882844848,87
78,135,1.0174399100482685,-0.7179110029041279,0.7652514510010285,0.7815890340275886,-0.5422343989504695,-0.1361787749685125,-0.1056466798979809,-0.3534790224866815,0.3808911639544726,-0.4026951308280685,0.1160959375852146,0.3748888007160858,1.3290976239770511,-0.3216407112392114,-0.5969299299419063,-0.07186210493048,86
78,136,1.304235519663062,-0.8060131034602728,0.4623755826592322,0.7815890340275886,-0.5073230061545358,-0.3888927225469179,0.401863617319442,-0.3534790224866815,-0.0856696060135029,-0.5716530650685596,0.1793400553738276,0.2821827877708311,0.7688632550749397,-0.3216407112392114,-1.159495994301952,0.1465915029195642,85
78,137,-0.2444607722569544,-0.6797334259964751,0.26796201852091,0.7815890340275886,-0.6178757500083203,-0.1993572618645504,0.5234859074810353,-0.3534790224866815,0.5475200103715966,-0.3443278444540941,-0.2633687691550918,0.4360868876929506,0.3821528057442602,0.2460821293058044,-0.6772965105647822,-0.8056249901937004,84
78,138,0.1188136665883929,0.0823497438140127,0.156430026462623,0.7815890340275886,-0.4898673097565525,0.2428921463990954,0.0940541175278102,-0.3534790224866815,0.2142623175373249,-0.6361642763240364,-0.0736364157863765,0.3548933861592792,0.9242084783103276,0.2460821293058044,0.0058194247295631,-1.3356765356212867,83
78,139,-0.3209396014877255,0.1807304227683294,-0.5741556829834681,0.7815890340275886,-0.6498778600712621,-0.0098218011793098,0.1836441995810333,-0.3534790224866815,0.2142623175373249,-0.4457026049983748,-0.1368805335749896,0.3409571881348064,0.8283571703565894,0.2460821293058044,-0.436196768696183,-0.6628930316904439,82
78,140,0.3482501542802713,-0.0365880919367811,0.8941783409032772,0.7815890340275886,-0.5364158334844861,0.1165351726098928,0.1115717313371093,-0.3534790224866815,0.8141261646390046,-0.4733502669650126,0.3690724087454188,0.4294217495073668,0.8762828243334438,-0.3216407112392114,-0.8380296718105055,-1.1882538554770892,81
78,141,0.749764007741113,0.4127326208994809,0.2403348278275726,0.7815890340275886,-0.1087512717343072,0.4956060939775008,0.3568183246670236,-0.3534790224866815,0.4475427025213128,-0.3781194313021643,0.1160959375852146,0.4803191683792583,1.1886258795620683,-0.3216407112392114,-0.7174798008762059,-0.268202310758897,80
78,142,0.9409610808177143,1.2438291028122372,0.0643393908181498,0.7815890340275886,-0.4491373514946354,-0.0098218011793098,0.4654275302845687,-0.3534790224866815,0.5808457796550404,-0.4119110181502696,0.4323165265340319,0.2318912905521895,0.6383071632068741,1.381527810395836,-0.5969299299419063,-0.08794457912804,79
78,143,0.3864895688955482,-0.6444925857740239,0.7591120752914032,0.7815890340275886,-0.4084073932327183,0.0533566857138549,0.1911517483564212,-0.3534790224866815,0.8141261646390046,-0.6085166143573985,0.2425841731653167,-0.0129010573554349,0.623433684386469,0.2460821293058044,-0.436196768696183,-0.1857796304964551,78
78,144,0.7688837150487513,0.3055417318895263,-0.0052402005576506,0.7815890340275886,-0.5044137234215442,0.3060706332922603,0.517980371712375,-0.3534790224866815,0.2809138561041888,-0.4917820416094146,-0.0103922979948875,0.2621873732140244,0.5953393355034783,1.381527810395836,-0.235280317139036,-0.7252126192059476,77
78,145,1.4571931781243863,-0.3141097086885557,1.0435698165043004,0.7815890340275886,-0.5684179435473949,-0.0730002880753477,0.4479099164752697,-0.3534790224866815,0.7474746260721644,-0.5993007270351975,-0.0103922979948875,0.0888937803883482,0.4763515049402081,-0.3216407112392114,-0.5165633493190589,-0.4169651970862444,76
78,146,0.749764007741113,-0.0777024055296354,0.3989353669930338,0.7815890340275886,-0.5247787025524862,-0.2625357487577152,0.1185787768607925,-0.3534790224866815,0.4142169332378927,-0.4948540040501483,-0.2001246513664787,0.3985197451922818,0.3953736758068458,0.8138049698508202,-0.235280317139036,-0.2581507643854279,75
78,147,0.8071231296640282,-0.6180619556072104,0.4163302648369955,0.7815890340275886,-0.6091479018093451,0.0533566857138549,0.2422030800292045,-0.3534790224866815,0.6474973182218805,-0.6853156753758098,0.1793400553738276,0.0186068686128999,0.7391162974341001,0.2460821293058044,-1.239862574924828,-1.6258311742687406,74
78,148,0.4056092762031866,0.7930400216334078,0.6936254010553297,0.7815890340275886,-0.5655086608144032,-0.1993572618645504,0.3388002076060198,-0.3534790224866815,0.7808003953555844,-0.63923623876477,0.1793400553738276,0.0628391492991525,0.8795880418491122,0.8138049698508202,-0.3156468977619119,-0.7607280830588828,73
78,149,0.9600807881253528,1.3847924637020423,0.8767834430593154,0.7815890340275886,-0.3851331313687516,-0.0098218011793098,0.6931565098051838,-0.3534790224866815,0.2809138561041888,-0.5040698913723842,0.2425841731653167,0.0628391492991525,1.2200254459607274,0.8138049698508202,-1.159495994301952,-0.6615528255073179,72
78,150,1.0174399100482685,0.0867548488418149,0.2362419106878224,0.7815890340275886,-0.5015044406885525,-0.1361787749685125,0.5059682936717361,-0.3534790224866815,0.080959240403621,-0.559365215305625,0.4323165265340319,0.2633992165205243,0.8977667381851564,0.8138049698508202,-1.239862574924828,-1.3571198345513509,71
78,151,0.9792004954329914,0.7372420246145127,1.003663874391689,0.7815890340275886,-0.5160508543535111,-0.0098218011793098,-0.0400807539261265,-0.3534790224866815,0.3475653946710526,-0.4887100791686809,0.1160959375852146,0.4318454361203113,0.7754736901062178,0.2460821293058044,-0.9987628330562288,-0.8377899385887967,70
78,152,0.2717713250497177,0.7137481311329007,0.712043528184229,0.7815890340275886,-0.3909516968347681,0.1165351726098928,0.2992604507222617,-0.3534790224866815,0.3808911639544726,-0.5716530650685596,0.1160959375852146,0.2470393318831069,0.3920684582912067,0.2460821293058044,-0.436196768696183,-0.7506765366854137,69
78,153,-0.1679819430264007,0.6491399240584012,1.057895026493426,0.7815890340275886,-0.3880424141017763,0.3060706332922603,0.4033651270745559,-0.3534790224866815,0.6141715489384605,-0.648452126086971,0.2425841731653167,0.4415401825720897,0.6151706405973714,0.2460821293058044,-0.9183962524333814,-0.7131507635577894,68
78,154,0.8262428369716666,0.2189079996759822,0.7273919674582924,0.7815890340275886,-0.5916922054113618,0.1797136595030576,0.3498112791433403,-0.3534790224866815,0.4808684718047565,-0.5347895157797558,0.4323165265340319,-0.0322905502589916,1.0481541351470856,0.2460821293058044,-0.436196768696183,-1.0227383918606183,67
78,155,0.2908910323573561,0.6315195039471923,0.7366010310227536,0.7815890340275886,-0.5364158334844861,0.3692491201882981,0.4283902896592429,-0.3534790224866815,0.8807777032058683,-0.5347895157797558,0.1793400553738276,0.2355268204716339,1.3406658852818172,0.8138049698508202,-1.159495994301952,-1.1085115875808993,66
78,156,-0.5312563818719654,1.3201842566275428,0.0346657415549373,0.7815890340275886,-0.5538715298824364,0.1165351726098928,0.4659280335362734,-0.3534790224866815,0.7141488567887443,-0.5440054031019567,0.3690724087454188,0.4682007353145354,0.7820841251375252,1.381527810395836,-0.7174798008762059,-0.5831507637942541,65
78,157,-1.066608186486276,0.9457503292640188,0.5462803840241817,0.7815890340275886,-0.4025888277667349,0.3692491201882981,0.6791424187578174,-0.3534790224866815,0.5475200103715966,-0.5009979289316505,0.3058282909539297,0.2076544244227435,0.7506845587388662,0.2460821293058044,-1.4809623167934272,-0.6890270522614731,64
78,158,0.6732851785103419,0.5257969832798384,1.082452529331951,0.7815890340275886,-0.4404095032956603,0.4956060939775008,0.4108726758499438,-0.3534790224866815,0.947429241772732,-0.6760997880536089,0.1160959375852146,0.4070026483376155,0.7093693397932899,0.2460821293058044,0.0058194247295631,0.2920038737890728,63
78,159,1.6675099585086266,0.4846826696869841,1.1898916042504877,0.7815890340275886,-0.6498778600712621,0.6219630677667035,0.1461064557040029,-0.3534790224866815,-0.1856469138637868,-0.5409334406612231,0.2425841731653167,0.2906656909161648,0.5573293340735411,0.8138049698508202,-1.1193127039905284,-0.9570682888873,62
78,160,0.2908910323573561,0.0691344287305726,0.3508435906009453,0.7815890340275886,-0.5858736399453783,0.1165351726098928,0.1140742475955416,-0.3534790224866815,1.314012703890424,-0.5870128772722628,0.558804762114134,0.2912716125694147,0.4631306348776225,0.2460821293058044,-0.6371132202533585,-0.179748702672388,61
78,161,0.0614545446654776,0.7945083899760085,0.5452571547392442,0.7815890340275886,-0.5393251162174778,0.1797136595030576,0.5024647709098946,-0.3534790224866815,0.4808684718047565,-0.5870128772722628,0.2425841731653167,0.5324284305575947,1.2844771875158358,0.2460821293058044,-0.6772965105647822,-0.3352126199153656,60
78,162,1.093918739278822,1.3466148867943897,1.5531380004036694,0.7815890340275886,-0.4956858752225359,0.432427607081463,0.6811444317645451,-0.3534790224866815,0.3475653946710526,-0.4764222294057463,-0.1368805335749896,-0.0577392596949374,0.3507532393456304,0.8138049698508202,-0.5165633493190589,-0.2487693211035456,59
78,163,1.093918739278822,-0.6474293224592254,0.6915789424854546,0.7815890340275886,-0.6731521219351959,-0.1361787749685125,0.4464084067202467,-0.3534790224866815,0.4475427025213128,-0.5900848397129965,0.2425841731653167,0.3767065656757805,1.3571919728600712,0.8138049698508202,-0.9183962524333814,-1.271346638831094,58
78,164,1.0747990319711835,0.6065572421229461,1.002640645106751,0.7815890340275886,-0.7371563420610797,0.0533566857138549,0.2241849629682007,-0.3534790224866815,0.7808003953555844,-0.5747250275093282,0.4323165265340319,0.1797820283738531,1.497663717275054,0.8138049698508202,-1.159495994301952,-1.0274291135015836,57
78,165,1.0747990319711835,0.7945083899760085,0.303775043493771,0.7815890340275886,-0.5771457917464031,0.1797136595030576,0.5274899334945815,-0.3534790224866815,0.5808457796550404,-0.5532212904241577,0.3690724087454188,0.3609526026916131,1.1291319642804185,0.8138049698508202,-1.038946123367681,-0.9858827218245813,56
78,166,0.6350457638950651,0.4611887762053389,0.7140899867541041,0.7815890340275886,-0.7749770175900051,0.1165351726098928,0.7151786528797339,-0.3534790224866815,0.980755011056152,-0.371975506420697,0.6220488799056231,0.102224056759571,1.2348989247811326,0.2460821293058044,-0.5567466396304827,-0.4605218980379359,55
78,167,1.610150836585494,0.9912697478846751,0.9463630344351392,0.7815890340275886,-0.7400656247940715,0.1797136595030576,0.7076711041043461,-0.3534790224866815,0.2809138561041888,-0.550149327983424,0.3690724087454188,0.3857953904743089,0.9043771732164638,0.2460821293058044,-0.6772965105647822,-1.478408494124543,54
78,168,0.7688837150487513,0.919319699097172,1.1325907642939377,0.7815890340275886,-0.5829643572123866,0.1165351726098928,0.3598213441771605,-0.3534790224866815,0.0143077018367808,-0.611588576798167,0.6220488799056231,0.4439638691850343,1.7703441623158924,0.2460821293058044,-1.4005957361705512,-0.4296971558259656,53
78,169,0.6159260565874266,0.1748569493979264,1.055848567923551,0.7815890340275886,-0.7604306039250466,0.1797136595030576,0.4879501766108234,-0.3534790224866815,0.3808911639544726,-0.611588576798167,0.1793400553738276,0.3373216582154171,0.9770919585606698,1.381527810395836,-0.4763800590076352,-0.8109858149262283,52
78,170,1.820467616969734,0.1029069006104231,0.9238519901664896,0.7815890340275886,-0.5044137234215442,0.1165351726098928,0.253214151566434,-0.3534790224866815,0.7808003953555844,-0.6545960509684733,0.4323165265340319,0.2779413361981919,1.307613710125368,0.2460821293058044,-0.9987628330562288,-0.6716043718807869,51
78,171,1.686629665816265,1.1072708469502344,0.8276684373822661,0.7815890340275886,-0.6731521219351959,0.3060706332922603,0.4454074002168374,-0.3534790224866815,0.9141034724892884,-0.7037474500202467,0.3690724087454188,0.5209159191461217,1.403465018079106,-0.3216407112392114,-1.1193127039905284,-0.7821713819889471,50
78,172,0.6541654712027034,0.4112642525568801,1.228774317078161,0.7815890340275886,-0.8157069758519222,0.5587845808706656,0.6876509740366147,-0.3534790224866815,0.947429241772732,-0.6054446519166649,0.558804762114134,0.2009892862371597,1.0745958752722569,1.381527810395836,-1.1193127039905284,-0.8391301447719227,49
