ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
19,20,-0.3294365061836444,-0.4709449396185462,-0.7982971086338134,0.3506540242532393,0.1094682964787979,-0.1419314353410457,0.0571190826672677,-0.2150739426405004,-0.1875711191371859,-0.0551698844950963,-0.4073879357651495,0.6069261223843775,0.0571915740659965,0.0718715901680975,0.8758601718634522,-0.0200110244988003,180
19,21,-1.7142230440706825,-0.8970599880270651,-0.2906153990455302,0.3506540242532393,0.0736919587034077,-0.4082394173590555,-0.0362031717469559,-0.2150739426405004,-0.3716837475590767,0.2807778048085653,0.1267784078572815,0.9618499217333826,-0.0710420433658526,-0.6471042449310814,-0.2682251330913054,0.3679896487701465,179
19,22,-1.1412079249450302,-0.8753931211588541,0.0576290794323738,0.9568471686807928,0.1184123809226962,-0.0753544398350295,0.4237422250093157,-0.2150739426405004,-0.6938808472973937,-0.1639980091991199,-0.0067631780483262,0.7673436588132533,-0.3565433048178691,-1.3660800800302604,0.4754303151292768,-0.0930576060188682,178
19,23,0.0286979432698202,-0.5666402682865602,-0.6206784388880265,0.9568471686807928,0.1899650564735275,-0.1419314353410457,0.7470371778016752,-0.2150739426405004,-0.2796274333481477,-0.1356080636241853,0.1267784078572815,1.2285440760464648,-1.326763693311673,0.0718715901680975,0.8758601718634522,0.5121854980045707,177
19,24,-1.1650835549085763,0.1447551938870241,-0.1451638899623952,0.9568471686807928,-0.194630574612273,-0.3416624218560669,0.3887463796039439,-0.2150739426405004,-0.3716837475590767,0.0252682946339388,-0.0067631780483262,0.3913650578079474,-0.4509038912299781,0.7908474252672765,0.6470431108725007,0.0388057034783963,176
19,25,-1.0934566650179376,-0.8374761041394438,-0.2780282492210392,0.9568471686807928,-0.0962456457298482,-0.0087774443320408,0.6203855468107915,-0.2150739426405004,-0.9700497899302464,0.3280943807668435,-0.0067631780483262,-0.1440284700235314,-0.2500852073272692,0.0718715901680975,0.1322047236428699,-1.6033193953688645,175
19,26,-0.7114465856006553,0.8724008062117666,-0.978712922785011,0.9568471686807928,0.1765489298077562,-0.1419314353410457,-0.1936844760710532,-0.2150739426405004,-0.7399090044028582,-0.1781929819865871,-0.207075556908256,0.5146860389377352,0.2410737424588353,-1.3660800800302604,0.6470431108725007,0.044497644895565,174
19,27,-0.2816852462565519,-1.2094239853773945,-0.8892043018107569,0.9568471686807928,0.1989091409173751,-0.2750854263500506,-0.0162055458010508,-0.2150739426405004,-0.5557963759809674,-0.1971196123699307,-0.140304763953934,0.4946338468841371,-0.0492665234245603,-0.6471042449310814,1.047472967606676,0.1260821385413354,173
19,28,-1.212834814835669,-0.2939988601946589,-0.9675243451632092,0.9568471686807928,0.2391575209147399,-0.4748164128650717,0.420409287351589,-0.2150739426405004,0.2727104519175573,0.0441949250172285,-0.0067631780483262,0.829505454179544,-0.6444640684856182,-1.3660800800302604,0.589838845624773,-0.0209596814016561,172
19,29,0.7449668421770211,-1.2220629910505585,-1.6905861739707526,0.9568471686807928,0.0558037898156617,-0.1419314353410457,0.4112437087929924,-0.2150739426405004,-0.4637400617700384,0.1246331041463175,-0.140304763953934,0.9999490866352644,0.0378355563404368,0.0718715901680975,-0.15381660259585,1.5623486894684415,171
19,30,-0.1861827264020956,0.3415625679401048,-0.7591370869575554,0.9568471686807928,0.2525736475805112,-0.0753544398350295,0.7861991952790538,-0.2150739426405004,-0.4637400617700384,-0.0173166237285168,-0.140304763953934,0.4565346819822551,0.2362347380274561,-1.3660800800302604,-0.6686549898254808,0.2114612597985629,170
19,31,-1.4754667444349483,0.8146224945631219,-0.6780198991996605,0.9568471686807928,-0.0381090968447883,-0.3416624218560669,-0.2811740895845585,-0.2150739426405004,-0.5097682188755029,-0.130876406028309,-0.2738463498595417,0.9728786273628388,-0.2646022206214498,-0.6471042449310814,1.047472967606676,0.1450552765985195,169
19,32,-0.401063396074283,0.2296170891209325,-0.6444541663343192,0.9568471686807928,-0.024692970179017,-0.1419314353410457,0.9503463749186044,-0.2150739426405004,-0.0955148049262242,0.0820481857838618,-0.207075556908256,0.8335158925902637,-0.1194320876797304,-1.3660800800302604,0.1894089888905976,-0.0968522336302915,168
19,33,-1.9768549736696903,0.388507446154603,-0.8710228631753809,0.9568471686807928,0.0155554098183477,0.1909535421829802,0.6395499383424165,-0.2150739426405004,-0.924021632824749,-0.0835598300700847,-0.207075556908256,0.6761061849693136,0.0523525696346173,-1.3660800800302604,-0.2110208678435777,-0.1452337356760403,167
19,34,-0.9740785151999352,-0.5576124070914723,-0.3941097420469966,0.9568471686807928,0.0289715364841191,-0.4748164128650717,0.7153742700540301,-0.2150739426405004,0.2266822948120928,-0.0457065693034514,-0.0735339709996119,0.6941531578175975,-0.3154117671510601,-2.0850559151294394,0.6470431108725007,-0.3197866058019186,166
19,35,-1.2844617047263074,-0.989144172217044,-0.2108967834903565,0.9568471686807928,-0.3824563479332241,-0.0753544398350295,0.4220757561804524,-0.2150739426405004,-0.8779934757192845,0.0773165281880393,0.1267784078572815,1.198465787966022,-0.2718607272685185,0.0718715901680975,-0.7258592550732492,-0.2770970451733048,165
19,36,-0.6159440657464704,-0.4691393673795286,-0.1074024404888902,0.3506540242532393,0.0468597053718142,-0.4082394173590555,0.934514921044706,-0.2150739426405004,-0.7399090044028582,0.1104381313588502,-0.5409295216707573,1.0029569154432814,-0.7122101305250558,0.0718715901680975,0.2466132541383253,0.4334469750673678,164
19,37,-0.1861827264020956,-1.837763124556088,-0.1171924459079388,0.3506540242532393,0.1094682964787979,-0.3416624218560669,0.5828899981622763,-0.2150739426405004,-0.0494866478207597,-0.0930231452617296,-0.3406171428138638,0.8275002349741387,-0.162983127562272,0.0718715901680975,0.1322047236428699,0.1090063142898967,163
19,38,-0.6875709556371091,-0.263304132131319,-0.0444666913663713,0.9568471686807928,0.0647478742595601,-0.4748164128650717,0.1879368857303098,-0.2150739426405004,-0.1875711191371859,-0.1639980091991199,-0.3406171428138638,0.4856103604599951,-0.0589445322873617,-1.3660800800302604,-0.2682251330913054,0.8328315311705847,162
19,39,-0.8308247354186579,-0.2488595542191783,-1.016474372258516,0.9568471686807928,-0.0559972657325343,0.2575305376859689,0.3520840653697088,-0.2150739426405004,-0.5097682188755029,0.006341664250649,0.0600076149059958,0.7122001306658814,-0.2065341674447706,-0.6471042449310814,0.6470431108725007,0.4932123599474202,161
19,40,-1.3083373346898537,1.0565691745917245,-0.1241853069215449,0.9568471686807928,0.2704618164682063,-0.4082394173590555,0.4304081003246174,-0.2150739426405004,-0.5557963759809674,-0.1687296667949423,-0.140304763953934,0.9498186065012236,-0.4799379178183391,0.0718715901680975,-0.0966123373481222,1.5130185305198032,160
19,41,0.0764492031969127,-0.8338649596614087,0.1205648285548927,0.9568471686807928,0.2302134364708923,-0.2085084308470619,0.5387285741983079,-0.2150739426405004,-1.154162418352137,0.0016100066548266,-0.2738463498595417,0.6319913624513979,-0.5210694554851482,0.0718715901680975,-0.2110208678435777,0.9428757319021314,159
19,42,-0.2100583563659133,-0.0610800413611855,-0.6500484551452042,0.3506540242532393,0.2525736475805112,-0.0087774443320408,0.3079226414057403,-0.2150739426405004,-0.1875711191371859,-0.0504382268992739,-0.140304763953934,0.5477721558261948,0.4902824706754649,0.0718715901680975,0.2466132541383253,0.1706690129756608,158
19,43,-0.4726902859649217,-0.5269176790281324,-1.1787087477743057,0.9568471686807928,-0.024692970179017,-0.4082394173590555,0.5970549832073113,-0.2150739426405004,-0.6478526901919293,0.1482913921254296,-0.0735339709996119,0.8736202766974598,-0.4073528513474795,-0.6471042449310814,0.0750004583951015,-0.7476308689909117,157
19,44,0.5778374324319262,0.6557321375294515,-0.6738241825914968,0.9568471686807928,0.12288442314462,-0.0753544398350295,0.2287653720365516,-0.2150739426405004,-1.1081342612466725,-0.130876406028309,-0.207075556908256,0.916732489612764,0.1636496715565964,-0.6471042449310814,0.8186559066157245,-1.0236900277226004,156
19,45,-0.2339339863294595,1.2190706761034298,-0.26963681600468,0.9568471686807928,-0.0157488857351694,-0.2085084308470619,0.7495368810449703,-0.2150739426405004,-0.83196531861382,-0.0457065693034514,0.3270907867172113,0.7442836379516383,-0.162983127562272,-0.6471042449310814,0.6470431108725007,1.4058203004968577,155
19,46,-2.2394869032689706,-0.9638661608707978,-0.2039039224767504,0.9568471686807928,-0.024692970179017,-0.2085084308470619,0.5987214520360231,-0.2150739426405004,-1.2001905754576014,-0.0315115965159841,-0.2738463498595417,0.6009104647682525,0.8338517853042036,-0.6471042449310814,2.248762537809202,0.607999845193246,154
19,47,-0.3771877661107368,0.0996158879115435,0.2394434657862926,0.9568471686807928,0.1318285075884676,-0.5413934083680604,0.3520840653697088,-0.2150739426405004,-0.4177119046645412,0.1577547073170745,-0.0735339709996119,0.9327742432556424,-0.2113731718761498,0.0718715901680975,-0.3826336635868015,0.6506894058218597,153
19,48,-0.5204415458922855,-1.005394322368243,0.7219508757255618,0.9568471686807928,-0.0336370546228645,-0.2750854263500506,0.0787831774420361,-0.2150739426405004,-1.2001905754576014,0.1293647617421399,-0.0735339709996119,0.9026959551751998,-0.0831395544443006,0.0718715901680975,0.6470431108725007,0.6506894058218597,152
19,49,-0.0906802065479108,-0.1856645258535219,0.7457266031718546,0.9568471686807928,-0.0783574768421531,-0.4748164128650717,1.0778312403237682,-0.2150739426405004,-0.0955148049262242,-0.1024864604533744,-0.0067631780483262,0.841536769411703,-0.3323482826609302,-0.6471042449310814,-0.3826336635868015,0.2939944103472228,151
19,50,-0.8785759953457503,-0.3914997611016905,-0.8052899696474195,0.9568471686807928,-0.0068048012913219,0.1243765466769639,0.0262894093340542,-0.2150739426405004,0.0425696663901693,-0.0788281724742623,0.2603199937628893,0.445505976352799,0.2410737424588353,0.7908474252672765,0.303817519386053,0.3395299416844041,150
19,51,-0.0190533166572721,-0.1531642255511643,-0.7283684984976884,0.9568471686807928,-0.0559972657325343,-0.3416624218560669,0.8120294621259805,-0.2150739426405004,-0.4177119046645412,-0.1166814332408417,-0.207075556908256,0.8475524270277367,0.8144957675786009,-1.3660800800302604,-0.0394080721003539,-0.1661041875389361,149
19,52,0.5539618024683799,-0.541362256940314,-0.9940972170149444,0.9568471686807928,-0.40034451682097,0.0577995511739753,0.1021137410456678,-0.2150739426405004,0.1806541377065955,-0.1403397212200077,-0.0067631780483262,0.5658191286744787,-0.027491003483311,0.0718715901680975,0.1894089888905976,-0.7087359359737213,148
19,53,-0.1384314664750032,0.4083687407837963,-1.359124561925535,0.9568471686807928,0.1094682964787979,-0.2750854263500506,0.3754146289733405,-0.2150739426405004,-1.3382750467740276,-0.0457065693034514,-0.3406171428138638,0.9768890657735584,0.3451123377337456,-0.6471042449310814,-0.0394080721003539,-0.2751997313675932,147
19,54,-0.7114465856006553,-0.6424743023253807,-0.6766213269969392,0.9568471686807928,0.0736919587034077,-0.2750854263500506,0.3187546887932003,-0.2150739426405004,0.3187386090230218,0.0252682946339388,-0.0067631780483262,0.7563149531837972,-0.8525412590353959,0.0718715901680975,0.4182260498815491,1.100352777776571,146
19,55,-1.5709692642891335,-1.0180333280413665,-0.5325683901165255,0.9568471686807928,-0.1677983212807303,-0.3416624218560669,0.7253730830269068,-0.2150739426405004,-1.1081342612466725,0.1340964193379623,-0.2738463498595417,1.0099751826620178,0.166069173772286,-1.3660800800302604,0.93306443711118,0.0520869001184117,145
19,56,-0.9740785151999352,-1.5597049997471335,-0.3633411535870977,0.3506540242532393,0.12288442314462,-0.0753544398350295,1.081164177981495,-0.2150739426405004,-0.6938808472973937,0.119901446550495,0.0600076149059958,0.1447230955485544,-0.1266905943268422,-0.6471042449310814,-0.2682251330913054,-0.2884809280076085,144
19,57,-0.5920684357829242,0.401146451827726,-0.5941055670363231,0.9568471686807928,0.2749338586901301,0.1243765466769639,0.1637730877122464,-0.2150739426405004,0.0425696663901693,-0.0125849661326406,0.1267784078572815,0.9438029488850986,-0.4992939355438989,0.0718715901680975,0.5326345803770453,0.5615156569532089,143
19,58,0.4107080226871026,0.2061446500136629,-0.8038913974446983,0.9568471686807928,0.0826360431472552,-0.2750854263500506,1.0853303500535016,-0.2150739426405004,-0.6018245330864647,0.153023049721252,-0.207075556908256,0.3332137008524675,0.1830056892821561,0.7908474252672765,0.2466132541383253,0.5055448996845798,142
19,59,-0.568192805819378,0.8850398118848897,-0.0164952473119149,0.9568471686807928,-0.0291650124009408,-0.2750854263500506,0.5620591378019395,-0.2150739426405004,-1.0621061041411752,-0.0882914876659071,0.0600076149059958,1.1794162055151267,-0.0250715012676214,-0.6471042449310814,0.0177961931473738,-0.1936152377218227,141
19,60,-0.6159440657464704,-0.6244185799351639,0.4841936012627303,0.9568471686807928,0.3420144920190884,-0.1419314353410457,0.7212069109549002,-0.2150739426405004,-0.2335992762426504,0.0536582402089272,-0.4741587287194715,0.9939334290191394,-0.0468470212088707,0.0718715901680975,0.7042473761202284,-0.182231354887519,140
19,61,-0.568192805819378,-1.0397001949096183,-0.3046011210727425,0.9568471686807928,-0.024692970179017,0.0577995511739753,0.8045303523962472,-0.2150739426405004,-0.3256555904536122,0.0441949250172285,-0.0735339709996119,0.3773285233704744,-0.3420262915236886,-0.6471042449310814,-0.3254293983390738,0.8755210917991985,139
19,62,0.6494643223225648,-0.1639976589852698,-1.0234672332721222,0.9568471686807928,0.3107101964655712,0.1909535421829802,0.3570834718561472,-0.2150739426405004,-0.1415429620317214,-0.3911175737988118,0.1935492008116036,0.4324720515179375,-0.0637835367187409,0.0718715901680975,0.6470431108725007,1.2730083340967375,138
19,63,-0.6875709556371091,-0.1874700980925394,-0.2906153990455302,0.9568471686807928,0.1899650564735275,-0.2085084308470619,0.5245635891532728,-0.2150739426405004,-0.6938808472973937,0.006341664250649,-0.207075556908256,0.1156474170707232,-0.475098913386917,0.0718715901680975,-0.0394080721003539,0.2807132137072075,137
19,64,-0.4249390260378293,-1.3303973253916954,-0.6080912890635355,0.9568471686807928,-0.0783574768421531,-0.2085084308470619,0.7828662576214788,-0.2150739426405004,0.1806541377065955,-0.0078533085368182,-0.0735339709996119,0.4705712164198194,0.2531712535373262,-1.3660800800302604,-0.9546763160642008,0.7455550961076456,136
19,65,0.6972155822496572,-0.6135851465010583,0.0254619187697537,0.9568471686807928,-0.2974875457166215,-0.0087774443320408,0.1954359954600431,-0.2150739426405004,0.1806541377065955,-0.1829246395824096,-0.0067631780483262,0.3251928240310282,0.4128583997732261,-2.0850559151294394,-0.0394080721003539,0.8906996022449255,135
19,66,0.3629567627597387,-0.0213574521027576,-0.750745653741228,0.9568471686807928,-0.0023327590693981,-0.0087774443320408,0.2645944518563551,-0.2150739426405004,-0.1875711191371859,0.1009748161671515,0.0600076149059958,0.3693076465490352,0.1128401250269861,-1.3660800800302604,-0.15381660259585,0.1479012473070871,134
19,67,-0.8069491054551117,0.5654535255784903,-0.4416611969395502,0.9568471686807928,0.1407725920323151,-0.0087774443320408,0.2487629979824567,-0.2150739426405004,-1.0621061041411752,-0.040974911707629,-0.0067631780483262,0.1336943899190071,-0.0831395544443006,0.7908474252672765,0.3610217846338214,0.4230117491359199,133
19,68,0.6494643223225648,-1.53984370511794,0.2436391823944562,0.9568471686807928,0.1139403387007216,0.3241075331919851,0.5428947462704661,-0.2150739426405004,-0.5557963759809674,0.0347316098255836,0.2603199937628893,0.5848687111253741,-0.080720052228611,0.0718715901680975,-0.7830635203209769,0.0995197452613383,132
19,69,-1.117332294981484,0.2982288342036417,0.3695106806394941,0.9568471686807928,-0.2751273346069518,-0.0087774443320408,0.0154573619465942,-0.2150739426405004,-0.7859371615083555,0.2713144896169205,-0.207075556908256,0.613944389603114,-0.1799196430720991,1.5098232603664554,0.1894089888905976,0.980822008016466,131
19,70,0.7688424721405673,-0.8121980927931977,-1.3661174229391413,0.9568471686807928,-0.0738854346202294,0.1909535421829802,0.7895321329367804,-0.2150739426405004,-1.0621061041411752,-0.2349728731365101,-0.140304763953934,0.619960047219239,-0.4605819000927795,0.0718715901680975,0.7042473761202284,0.1611824439471025,130
19,71,-1.523218004362041,-0.8555318265296608,0.1667177112447251,0.9568471686807928,-0.1409660679491368,-0.0753544398350295,-0.1178601443594396,-0.2150739426405004,-0.3716837475590767,0.0441949250172285,-0.2738463498595417,0.3422371872766094,-0.934804334369014,-0.6471042449310814,-0.0394080721003539,0.22663977024429,129
19,72,-0.0429289466208183,0.0093372759605822,0.9359324227421008,0.9568471686807928,-0.1588542368368319,0.3241075331919851,0.9186834671708076,-0.2150739426405004,-1.0160779470357106,0.0110733218464715,0.1267784078572815,-0.0858771130680513,0.1878446937135353,0.0718715901680975,0.1894089888905976,-0.0095757985673524,128
19,73,-0.2339339863294595,-0.3481660273652274,0.0520347906214889,0.9568471686807928,0.1094682964787979,0.1243765466769639,0.0762834741988927,-0.2150739426405004,-0.8779934757192845,-0.1971196123699307,-0.0735339709996119,0.4214433458883901,0.0281575474776784,-1.3660800800302604,-0.2682251330913054,-0.0930576060188682,127
19,74,-0.2339339863294595,-0.145941936595094,-0.5017998016566266,0.9568471686807928,0.1810209720296799,-0.0087774443320408,0.8695226367204008,-0.2150739426405004,-0.6478526901919293,-0.1119497756450193,-0.0067631780483262,0.9217455376261864,0.1418741516153471,0.0718715901680975,0.6470431108725007,-0.7941150572309488,126
19,75,-0.2339339863294595,-0.2217759706338735,0.0660205126487012,0.9568471686807928,0.1318285075884676,-0.0753544398350295,0.8103629932971171,-0.2150739426405004,0.134625980601131,-0.0457065693034514,-0.207075556908256,0.5076677717189987,-0.257343713974381,-0.6471042449310814,-0.4398379288345292,0.3679896487701465,125
19,76,-0.6159440657464704,0.2476728115111084,-0.7213756374840504,0.9568471686807928,-0.4853133190375726,-0.1419314353410457,0.4637374769011259,-0.2150739426405004,-0.1875711191371859,-0.1687296667949423,-0.3406171428138638,0.3582789409194878,0.219298222517586,0.0718715901680975,-0.6686549898254808,0.613691786610381,124
19,77,0.171951723051369,0.0761434488042738,0.0702162292568648,0.9568471686807928,-0.0202209279570932,-0.1419314353410457,0.23376477852299,-0.2150739426405004,-0.2796274333481477,0.0347316098255836,0.0600076149059958,0.9628525313360852,0.507218986185335,0.0718715901680975,0.1322047236428699,0.2854564982214866,123
19,78,-0.1384314664750032,-0.3409437384091571,-0.1227867347188237,0.9568471686807928,0.087108085369179,0.3906845286949737,0.2995902972617269,-0.2150739426405004,-0.2796274333481477,0.3186310655751986,0.2603199937628893,0.4966390660894513,-0.4557428956613573,0.0718715901680975,-0.2682251330913054,1.3963337314682658,122
19,79,0.458459282614195,-0.0737190470343086,-1.231854491477776,0.9568471686807928,0.1094682964787979,0.2575305376859689,0.6012211552793181,-0.2150739426405004,-0.2335992762426504,-0.1592663516032974,0.0600076149059958,0.3973807154240725,0.613677083675935,-0.6471042449310814,-0.2682251330913054,0.7246846442447835,121
19,80,-1.045705405090574,0.4426746133251715,-1.0206700888666795,0.9568471686807928,-0.3019595879385453,-0.0753544398350295,0.3429184868111121,-0.2150739426405004,-0.3716837475590767,-0.4431658073529124,-0.140304763953934,0.4615477299956775,0.4515704352243455,0.0718715901680975,1.3334942938453551,0.3822195023130178,120
19,81,-0.0429289466208183,-0.5088619566379565,0.2548277600162579,0.9568471686807928,-0.2930155034946978,-0.2085084308470619,0.2679273895139302,-0.2150739426405004,-0.0034584907152951,0.0583898978047496,-0.0067631780483262,0.5186964773484548,-0.1775001408564095,0.0718715901680975,0.1894089888905976,1.6581630366570832,119
19,82,-0.3771877661107368,-0.95483829967571,-2.2835807879250942,0.9568471686807928,0.0692199164814839,-0.3416624218560669,0.3770810978020523,-0.2150739426405004,-0.2796274333481477,-0.1119497756450193,-0.140304763953934,0.6670826985451718,0.6112575814602024,-0.6471042449310814,0.9902687023589484,0.8005771964734189,118
19,83,0.7688424721405673,-0.0574688968831503,-0.5983012836444869,0.9568471686807928,0.1720768875858324,0.2575305376859689,0.2695938583427935,-0.2150739426405004,-0.6018245330864647,-0.0315115965159841,0.1935492008116036,0.2921067071425686,-0.1266905943268422,-0.6471042449310814,0.4182260498815491,0.3091729207929499,117
19,84,-0.5920684357829242,1.0637914635477943,-0.3591454369789341,0.9568471686807928,-0.0515252235105596,-0.1419314353410457,1.109494148071565,-0.2150739426405004,-0.6018245330864647,-0.1781929819865871,0.1935492008116036,0.5678243478797929,0.1055816183799173,-0.6471042449310814,0.6470431108725007,-0.3131460074819277,116
19,85,-1.1650835549085763,0.123088327018772,-0.0416695469609288,0.3506540242532393,0.0155554098183477,-0.0753544398350295,0.8478585419457839,-0.2150739426405004,-0.0955148049262242,-0.1734613243907647,-0.674471107576365,1.2646380217429414,-0.2476657051115796,0.0718715901680975,0.0750004583951015,0.0018080842669513,115
19,86,-0.4965659159287394,0.0743378765652562,-0.4472554857504669,0.9568471686807928,-0.0649413501763818,0.0577995511739753,1.1936508239273436,-0.2150739426405004,0.2727104519175573,0.1151697889546726,-0.2738463498595417,0.6239704856299587,0.1152596272427186,-0.6471042449310814,-1.355106172798376,-0.3435030283733818,114
19,87,-0.2578096162930057,1.648796868990025,-0.2864196824373665,0.9568471686807928,-0.0157488857351694,0.1243765466769639,0.6378834695135531,-0.2150739426405004,-0.3256555904536122,-0.211314585157398,-0.0735339709996119,0.9618499217333826,-0.6614005839954884,-0.6471042449310814,-0.2682251330913054,-0.3216839196076639,113
19,88,-0.9979541451634814,0.2819786840524835,-0.1465624621651164,0.9568471686807928,-0.1096617723956704,0.2575305376859689,1.2828069062695606,-0.2150739426405004,0.0425696663901693,-0.268094476307321,0.0600076149059958,0.110634369057392,0.3717268621063741,0.0718715901680975,-1.2979019075506075,-0.3501436266934064,112
19,89,-0.1861827264020956,0.4462857578032067,-0.5255755291029194,0.9568471686807928,-0.4629531079279537,-0.0087774443320408,0.5528935592433429,-0.2150739426405004,-0.2335992762426504,-0.2018512699657531,0.1267784078572815,0.8154689197419799,-0.2113731718761498,0.0718715901680975,0.3610217846338214,0.2532021635243208,111
19,90,-0.4488146560013755,0.5672590978175078,-0.3185868430999866,0.9568471686807928,-0.2661832501631043,-0.2750854263500506,0.5428947462704661,-0.2150739426405004,-0.7399090044028582,0.1814129952962405,-0.4741587287194715,0.1697883356155748,0.9088563539907528,0.7908474252672765,-0.0394080721003539,-0.7561687811166479,110
19,91,0.3390811327961925,0.0923935989554321,1.45060699334399,0.9568471686807928,-0.3377359257139863,-0.0087774443320408,0.4445730853696524,-0.2150739426405004,0.7790201800777651,-0.0362432541118066,-0.3406171428138638,0.7142053498711955,0.4709264529499052,-0.6471042449310814,-0.2682251330913054,-0.0294975935273586,109
19,92,0.9359718818853908,-0.8988655602660827,-0.1899182004495063,0.9568471686807928,-0.0291650124009408,0.1243765466769639,0.4695701178019959,-0.2150739426405004,-0.7859371615083555,-0.2018512699657531,-0.0067631780483262,0.2349579597897913,1.1387090644817797,0.0718715901680975,-0.2682251330913054,0.1981800631585475,108
19,93,-0.114555836511457,0.3650350070473744,-0.8402542747154821,0.9568471686807928,-0.3332638834920626,0.1243765466769639,0.8520247140177907,-0.2150739426405004,0.6869638658668034,-0.1923879547741082,-0.0067631780483262,0.2149057677361932,-0.0589445322873617,0.7908474252672765,-0.0394080721003539,0.3973980127587449,107
19,94,0.3390811327961925,-0.1513586533121467,-0.2388682275448129,0.9568471686807928,0.1407725920323151,0.0577995511739753,0.68704429996396,-0.2150739426405004,-0.0955148049262242,-0.0788281724742623,-0.140304763953934,0.6360018008621176,0.1152596272427186,0.7908474252672765,-0.2110208678435777,-0.0095757985673524,106
19,95,-0.6636953256735629,-0.2651097043703365,-0.0948152906643673,0.9568471686807928,-0.0023327590693981,-0.6745473993770653,0.9911748612248462,-0.2150739426405004,-0.4637400617700384,-0.2018512699657531,-0.0735339709996119,1.313765892274371,0.4418924263615442,0.7908474252672765,0.6470431108725007,-0.0570086437102453,105
19,96,-1.427715484507856,0.3162845565938176,0.0436433574051615,0.9568471686807928,-0.1051897301736958,-0.2085084308470619,0.25042946681132,-0.2150739426405004,-0.4177119046645412,-0.1166814332408417,0.393861579668497,0.8395315502062975,0.0499330674189277,0.0718715901680975,-1.9271488252757751,-0.0883143215045553,104
19,97,-0.5443171758558318,-0.6388631578473456,0.526150767344399,0.9568471686807928,0.0066113253745002,-0.1419314353410457,-0.0228714211163525,-0.2150739426405004,0.0425696663901693,0.0962431585713291,0.1267784078572815,0.4765868740358532,0.749169207754853,-0.6471042449310814,-1.1262891118074243,-0.3842952751962839,103
19,98,0.5300861725048337,1.1630979366938436,0.1107748231358123,0.9568471686807928,-0.3153757146043166,-0.0087774443320408,0.2162668558203799,-0.2150739426405004,0.5949075516558743,-0.2491678459239774,0.2603199937628893,0.4545294627768498,-0.4823574200340287,0.0718715901680975,0.5326345803770453,-0.4563931998134959,102
19,99,-0.114555836511457,-0.498028523203851,0.4492292961946678,0.9568471686807928,-0.1767424057245779,0.2575305376859689,0.3329196738382354,-0.2150739426405004,-0.7399090044028582,-0.1450713788158301,-0.2738463498595417,0.1356996091244124,0.519316497263783,-0.6471042449310814,-0.3826336635868015,0.1118522849984642,101
19,100,0.2197029829784614,0.5690646700565254,-0.8472471357290883,0.9568471686807928,0.0423876631498904,-0.0753544398350295,0.5378953397838762,-0.2150739426405004,-0.3716837475590767,-0.2349728731365101,0.0600076149059958,0.4946338468841371,0.5435115194207649,-0.6471042449310814,-0.4970421940822976,-0.2676104761447465,100
19,101,-0.7353222155642015,-0.3246935882579989,0.6492251211839943,0.9568471686807928,-0.0783574768421531,-0.0753544398350295,0.6553813922161633,-0.2150739426405004,0.1806541377065955,-0.0835598300700847,0.1267784078572815,0.3251928240310282,-0.1460466120524019,-0.6471042449310814,0.7042473761202284,-0.4554445429106401,99
19,102,-0.5443171758558318,1.457406211653997,0.3415392365850377,0.9568471686807928,0.0334435787060428,-0.1419314353410457,1.0228377689724912,-0.2150739426405004,0.0425696663901693,-0.1214130908366642,-0.140304763953934,0.8545706942465645,-0.17508063864072,-1.3660800800302604,0.4182260498815491,-0.6262027854250951,98
19,103,-0.3055608762200982,-0.1170527807707716,-0.2766296770183179,0.9568471686807928,0.1452446342542389,-0.0753544398350295,0.7778668511350404,-0.2150739426405004,0.8250483371832296,-0.1829246395824096,-0.140304763953934,0.1677831164101694,0.9451488872261826,2.2287990954656345,-0.6114507245777531,-1.3234656090257522,97
19,104,0.6017130623954724,-0.4420557837942238,-0.4486540579531881,0.9568471686807928,-0.1722703635026541,-0.0087774443320408,0.1029469754600995,-0.2150739426405004,0.0425696663901693,-0.1356080636241853,0.1935492008116036,0.5698295670851983,0.4588289418714142,-0.6471042449310814,-0.4970421940822976,0.7635795772619401,96
19,105,-0.8547003653822041,-0.4691393673795286,-0.4206826138987317,0.9568471686807928,-0.1364940257272131,-0.0087774443320408,0.4412401477119258,-0.2150739426405004,-0.1875711191371859,-0.2397045307323326,0.6609447514797125,0.4886181892680121,-0.0323300079146902,0.7908474252672765,0.0750004583951015,-0.5104666432764134,95
19,106,0.2197029829784614,0.197116788818575,-0.4150883250878468,0.9568471686807928,0.12288442314462,-0.2750854263500506,1.0336698163599514,-0.2150739426405004,-0.3716837475590767,-0.040974911707629,0.1267784078572815,0.2509997134326698,0.4927019728911545,0.7908474252672765,-0.5542464593300254,-0.2258695724189885,94
19,107,0.5539618024683799,-1.375536631367176,-0.0892210018534824,0.9568471686807928,-0.3958724745990463,-0.2085084308470619,0.8236947439277206,-0.2150739426405004,-0.0494866478207597,-0.1072181180491969,-0.2738463498595417,0.3592815505221906,0.3547903465965469,-1.3660800800302604,-0.0394080721003539,-0.7808338605909334,93
