ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
42.0,8.0,0.6242603550295485,0.668413173652695,0.6354166666666679,0.3248175182481745,0.3821138211380912,0.4825174825174834,0.3002401921537228,0.3700787401571688,0.7352859906051386,0.55555555555555,0.4878048780487773,0.4250871080139369,222
42.0,9.0,0.4922118380061988,0.5595676737902266,0.6083463949843271,0.4736842105263186,0.4157303370786849,0.4473684210526301,0.3070301291248221,0.3659793814431396,0.7079181961195573,0.8000000000000043,0.2941176470588242,0.4910622560098616,221
42.0,10.0,0.5481727574751005,0.468034351145036,0.40630081300813,0.2073921971252588,0.7116564417176505,0.6184210526315788,0.2053333333333356,0.710691823899424,0.6931473620375996,0.5,0.4599999999999973,0.3428288332920459,220
42.0,11.0,0.6677740863787562,0.4980916030534388,0.5422764227642283,0.1832648870636539,0.7116564417176505,0.3947368421052637,0.1887999999999969,0.710691823899424,0.6513038204972688,0.6000000000000014,0.3866666666666667,0.297126579142926,219
42.0,12.0,0.5647840531561314,0.7053912213740503,0.5146341463414608,0.2166324435318252,0.7300613496934147,0.5526315789473664,0.2192000000000007,0.7044025157233591,0.7413583990297141,0.6000000000000014,0.3666666666666636,0.275947485756749,218
42.0,13.0,0.6006944444444287,0.6558265582655807,0.4844708209693387,0.2351973684210548,0.3775510204081911,0.5320512820512846,0.2188841201716762,0.4519230769233218,0.6281441196465032,0.5555555555555571,0.3189655172413808,0.519543188032813,217
42.0,14.0,0.5264797507788046,0.5040530582166554,0.566026645768023,0.3518796992481228,0.4325842696630388,0.7171052631578974,0.3357245337159256,0.3969072164948102,0.699790246460406,0.5,0.3529411764705905,0.3768235052393685,216
42.0,15.0,0.4720279720279734,0.4015434985968227,0.6343124733929315,0.335920177383592,0.3356643356642053,0.5633802816901436,0.3345111896348669,0.3400000000001455,0.6639696586599264,0.5999999999999943,0.5274725274725274,0.6038246436947503,215
42.0,16.0,0.6656804733727881,0.5501497005988014,0.5719521604938294,0.2693430656934303,0.3902439024391242,0.6153846153846168,0.2866293034427514,0.3937007874014853,0.745786128764852,0.6666666666666643,0.3495934959349576,0.3725055432372492,214
42.0,17.0,0.6538461538461604,0.5388213283442447,0.6045125585355429,0.2815964523281593,0.3286713286711347,0.5563380281690122,0.2544169611307438,0.4266666666667333,0.699620733249052,0.5999999999999943,0.6923076923076916,0.3629803355583636,213
42.0,18.0,0.7604166666666288,0.5688593249568896,0.6189910979228515,0.2467105263157876,0.3673469387758814,0.506410256410259,0.2309012875536495,0.4711538461538112,0.6675730795377319,0.6666666666666643,0.4827586206896548,0.4238378639215057,212
42.0,19.0,0.4510489510489321,0.555893358278766,0.6690080885483134,0.3181818181818165,0.3706293706295582,0.6056338028169002,0.3156654888103674,0.3533333333334667,0.7734513274336301,0.5,0.384615384615385,0.3577485116362986,211
42.0,20.0,0.687707641195999,0.4830629770992374,0.4747967479674777,0.1519507186858284,0.6993865030674442,0.5394736842105274,0.1743999999999985,0.7044025157233591,0.7941176470588225,0.3999999999999986,0.4800000000000004,0.3890265048303192,210
42.0,21.0,0.5638629283488967,0.463768115942031,0.5934561128526639,0.4030075187969935,0.4044943820224489,0.5460526315789522,0.2955523672883799,0.3814432989690886,0.7034609334032496,0.7000000000000028,0.5647058823529427,0.5033901787548807,209
42.0,22.0,0.3566433566433318,0.3807296538821312,0.6736909323116187,0.3148558758314834,0.3286713286711347,0.5845070422535237,0.2379269729093067,0.3800000000001091,0.7843236409608103,0.5999999999999943,0.4285714285714253,0.3158939202597857,208
42.0,23.0,0.6678321678321595,0.5554256314312447,0.562792677735203,0.2860310421286023,0.3776223776224015,0.5422535211267601,0.3027090694935204,0.3533333333334667,0.7729456384323647,0.5999999999999943,0.4065934065934069,0.4010463647844133,207
42.0,24.0,0.4097222222222001,0.5654101995565455,0.4720079129574728,0.3059210526315752,0.3775510204081911,0.5769230769230766,0.2266094420600914,0.3653846153847553,0.7036029911624766,0.7777777777777786,0.4396551724137936,0.3564420138330355,206
42.0,25.0,0.6947040498442334,0.5389339228690773,0.573275862068968,0.3488721804511279,0.3988764044943309,0.6907894736842124,0.294117647058826,0.4226804123709371,0.837441006816988,0.8000000000000043,0.4352941176470608,0.3135401684816123,205
42.0,26.0,0.7130177514792706,0.5736027944111797,0.5489969135802468,0.2357664233576635,0.3414634146338358,0.62937062937063,0.2890312249799791,0.3700787401571688,0.6623376623376629,0.6666666666666643,0.3658536585365866,0.4450427621159321,204
42.0,27.0,0.4895833333333144,0.3848238482384829,0.4716122650840759,0.2837171052631575,0.4387755102038682,0.3333333333333321,0.240343347639488,0.3942307692309441,0.5180149558123723,0.6666666666666643,0.362068965517242,0.3628759852018639,203
42.0,28.0,0.4299065420560737,0.5214934905428663,0.5340909090909101,0.3879699248120296,0.3764044943818589,0.4934210526315787,0.3027259684361567,0.3556701030925069,0.7042475091767209,0.6000000000000014,0.4588235294117666,0.4413396342716265,202
42.0,29.0,0.551401869158866,0.4753131908621952,0.5803291536050139,0.3849624060150383,0.3988764044943309,0.5328947368421062,0.3314203730272602,0.3608247422680506,0.7024121657052973,0.7000000000000028,0.4235294117647079,0.3131292377234445,201
42.0,30.0,0.6242603550295485,0.5491516966067849,0.6738040123456805,0.3029197080291936,0.36585365853648,0.5524475524475534,0.3066453162530003,0.4094488188975447,0.7388781431334621,0.4444444444444428,0.3414634146341448,0.3728222996515633,200
42.0,31.0,0.7261904761904816,0.4075175770686812,0.4559222423146423,0.4384384384384354,0.3071895424836839,0.6080000000000005,0.3572453371592559,0.3670886075949511,0.705051033760796,0.55555555555555,0.2857142857142847,0.684060334284549,199
42.0,32.0,0.4890965732087124,0.4507492016703551,0.5219435736677092,0.4150375939849624,0.3820224719102043,0.5592105263157912,0.3170731707317102,0.3762886597937722,0.7136864184583089,0.6000000000000014,0.5764705882352956,0.4717485103760026,198
42.0,33.0,0.5140186915887739,0.3072955047899839,0.6234326018808787,0.3323308270676719,0.4101123595505669,0.5065789473684212,0.3845050215208054,0.4123711340205318,0.7776612480335601,0.3999999999999986,0.4705882352941195,0.5029792479967146,197
42.0,34.0,0.4828660436136829,0.433063129452222,0.4502351097178696,0.4706766917293237,0.3426966292133784,0.6447368421052637,0.3285509325681524,0.3762886597937722,0.722600943890928,0.7000000000000028,0.647058823529413,0.3034723649065149,196
42.0,35.0,0.4090909090908781,0.5123947614593085,0.7026394210302236,0.2483370288248352,0.3216783216782914,0.4647887323943678,0.3027090694935204,0.3600000000001273,0.7249051833122628,0.5999999999999943,0.6593406593406588,0.5948042576222257,195
42.0,36.0,0.6328671328671192,0.6026660430308723,0.419540229885051,0.3436807095343646,0.3216783216782914,0.5845070422535237,0.2826855123674932,0.3266666666668243,0.7514538558786334,0.5,0.5054945054945055,0.5385170485296769,194
42.0,37.0,0.517482517482506,0.5799812909260993,0.5859940400170274,0.2937915742793784,0.3706293706295582,0.5281690140845043,0.3027090694935204,0.4133333333334121,0.6955752212389363,0.5999999999999943,0.6263736263736259,0.3103012808948211,193
42.0,38.0,0.653846153846132,0.7709580838323333,0.4326774691358039,0.2941605839416041,0.357723577235447,0.58041958041958,0.3194555644515588,0.3937007874014853,0.8637745233489902,0.55555555555555,0.4552845528455265,0.2719353816914776,192
42.0,39.0,0.4423676012461044,0.5860967821174157,0.4749216300940446,0.3939849624060159,0.3876404494380949,0.5723684210526336,0.3615494978479212,0.3917525773194938,0.7459360251704261,0.5,0.2470588235294144,0.3205259913704559,191
42.0,40.0,0.6355140186915662,0.4765413903217919,0.6283307210031346,0.3308270676691727,0.4157303370786849,0.5000000000000036,0.3543758967001444,0.4123711340205318,0.720765600419508,0.7000000000000028,0.623529411764709,0.4996918019313749,190
42.0,41.0,0.4890965732087124,0.6774748219110833,0.6322492163009414,0.3969924812030072,0.3932584269664403,0.5789473684210549,0.4017216642754668,0.3814432989690886,0.690613529103306,0.5,0.4352941176470608,0.4417505650297926,189
42.0,42.0,0.4617940199335635,0.5336354961832086,0.3941056910569109,0.1760780287474332,0.742331288343621,0.5723684210526301,0.1770666666666649,0.7358490566036835,0.7516676773802295,0.5,0.4133333333333304,0.3014614812979914,188
42.0,43.0,0.7657342657342383,0.6131898971000922,0.6096211153682383,0.3037694013303778,0.3706293706295582,0.5,0.3227326266195547,0.3866666666667697,0.7279393173198478,0.5999999999999943,0.4395604395604398,0.7025076673281596,187
42.0,44.0,0.5116279069767415,0.6593511450381726,0.4471544715447137,0.1509240246406555,0.7300613496934147,0.4539473684210513,0.199466666666666,0.7421383647799757,0.8129169193450565,0.5,0.4266666666666658,0.3176864007926667,186
42.0,45.0,0.5069444444444571,0.4781966001478253,0.5125618199802204,0.24424342105263,0.3877551020409555,0.4551282051282079,0.1957081545064412,0.4230769230766782,0.704282800815772,0.3333333333333357,0.3793103448275836,0.4423355316068793,185
42.0,46.0,0.475083056478411,0.5,0.5310975609756099,0.2032854209445567,0.6993865030674442,0.5131578947368425,0.1802666666666681,0.7484276729558133,0.6358399029714974,0.5,0.3199999999999967,0.3254892246717844,184
42.0,47.0,0.4999999999999716,0.29884207932988,0.57032640949555,0.2680921052631575,0.3979591836732652,0.4615384615384634,0.2609442060085847,0.4038461538461888,0.6247450713800156,0.5555555555555571,0.4396551724137936,0.3564420138330355,183
42.0,48.0,0.6041666666666572,0.5030795762503146,0.5663699307616277,0.2384868421052601,0.3877551020409555,0.4487179487179489,0.2575107296137346,0.4230769230766782,0.7569680489462947,0.6666666666666643,0.5603448275862064,0.2774650152806792,182
42.0,49.0,0.4444444444444286,0.5551649540292019,0.6279385171790217,0.3828828828828783,0.346405228758158,0.6000000000000014,0.2238163558106194,0.3544303797468728,0.7819942423449362,0.4444444444444428,0.5584415584415581,0.622095393395842,181
42.0,50.0,0.2790697674418538,0.5574904580152662,0.5396341463414629,0.178131416837779,0.7361963190182905,0.4934210526315787,0.2261333333333333,0.7547169811321055,0.7204366282595487,0.3999999999999986,0.3533333333333353,0.3781273222690089,180
42.0,51.0,0.3644859813084053,0.6502087939081278,0.6375391849529777,0.4556390977443634,0.3876404494380949,0.5394736842105274,0.3400286944045909,0.3711340206184559,0.7899842684845311,0.6000000000000014,0.623529411764709,0.4076433121019125,179
42.0,52.0,0.4652777777777714,0.5553091894555351,0.4801186943620195,0.2574013157894725,0.3979591836732652,0.4487179487179489,0.2103004291845529,0.4230769230766782,0.700543847722642,0.5555555555555571,0.525862068965516,0.4439440244490882,178
42.0,53.0,0.5614617940199196,0.6125954198473309,0.4449186991869922,0.1806981519507218,0.717791411042981,0.4276315789473663,0.1626666666666629,0.7169811320754889,0.583080654942389,0.6000000000000014,0.4599999999999973,0.2750805053257323,177
42.0,54.0,0.5489510489510678,0.4434050514499539,0.6726266496381399,0.3281596452328159,0.3706293706295582,0.570422535211268,0.2862190812720868,0.4066666666667515,0.8596713021491773,0.6999999999999957,0.384615384615385,0.4358650550243546,176
42.0,55.0,0.5315614617940128,0.6354961832061079,0.6097560975609753,0.1791581108829554,0.6809815950921347,0.4144736842105274,0.19093333333333,0.729559748427846,0.695269860521524,0.3999999999999986,0.4066666666666663,0.4042605895466913,175
42.0,56.0,0.7167832167831989,0.6103835360149645,0.522349936143037,0.2405764966740555,0.356643356643417,0.6971830985915481,0.3003533568904615,0.4266666666667333,0.756763590391909,0.5999999999999943,0.395604395604396,0.3252751217752117,174
42.0,57.0,0.6261682242990503,0.4625399164824415,0.5564263322883995,0.3533834586466149,0.4101123595505669,0.5197368421052637,0.3213773314203756,0.4226804123709371,0.7582590456213971,0.3000000000000042,0.4235294117647079,0.2340250667762493,173
42.0,58.0,0.78125,0.5841340231584198,0.5859545004945659,0.3116776315789451,0.3775510204081911,0.5128205128205146,0.2163090128755413,0.4326923076923776,0.691706322229777,0.5555555555555571,0.4310344827586228,0.2758565224384774,172
42.0,59.0,0.4579439252336499,0.6573323507737712,0.6490987460815028,0.3082706766917304,0.3876404494380949,0.625,0.368723098995698,0.3814432989690886,0.8025694808599901,0.8000000000000043,0.2117647058823539,0.4772960756112603,171
42.0,60.0,0.5109034267912875,0.4583640383198215,0.5297805642633229,0.4466165413533822,0.4044943820224489,0.6710526315789487,0.2998565279770453,0.3659793814431396,0.6811746198217108,0.6000000000000014,0.2117647058823539,0.320115060612288,170
42.0,61.0,0.4984423676012568,0.604274134119386,0.4874608150470223,0.2857142857142882,0.4044943820224489,0.5526315789473699,0.3500717360114791,0.3917525773194938,0.7202412165705319,0.6000000000000014,0.4588235294117666,0.4910622560098616,169
42.0,62.0,0.6223776223775985,0.4761459307764255,0.4844614729672187,0.2738359201773832,0.3636363636362603,0.6478873239436602,0.3050647820965864,0.3533333333334667,0.626548672566372,0.5999999999999943,0.4725274725274726,0.2944254014071816,168
42.0,63.0,0.6168224299065344,0.5996069761729288,0.6737852664576778,0.4030075187969935,0.3988764044943309,0.6578947368421062,0.2998565279770453,0.463917525773013,0.809386470896694,0.6000000000000014,0.6588235294117659,0.2868296692007419,167
42.0,64.0,0.6448598130840821,0.3839351510685347,0.5503526645768027,0.485714285714284,0.3988764044943309,0.6052631578947363,0.3644189383070326,0.3659793814431396,0.6864184583114863,0.5,0.3058823529411771,0.6852270392438875,166
42.0,65.0,0.800664451827231,0.6362118320610719,0.541869918699188,0.1940451745379903,0.7300613496934147,0.6118421052631575,0.1861333333333341,0.7547169811321055,0.6616130988477877,0.6000000000000014,0.3399999999999998,0.3687143918751516,165
42.0,66.0,0.3333333333333428,0.6292590589507796,0.5924502712477349,0.2552552552552534,0.3398692810458215,0.671999999999997,0.2654232424677225,0.3544303797468728,0.7545145249934571,0.3333333333333286,0.2727272727272734,0.5101916021198534,164
42.0,67.0,0.4330218068535885,0.6337509211495984,0.4925548589341666,0.3894736842105288,0.3876404494380949,0.5394736842105274,0.381635581061694,0.3711340206184559,0.6746198217094914,0.3999999999999986,0.3058823529411771,0.4382576535853726,163
42.0,68.0,0.5856697819314718,0.4080078604765447,0.5393808777429463,0.3924812030075166,0.3988764044943309,0.4539473684210549,0.3357245337159256,0.3711340206184559,0.7438384897745145,0.7000000000000028,0.6000000000000014,0.3784672282720382,162
42.0,69.0,0.4642857142857224,0.7287723093564082,0.4746835443037973,0.3573573573573547,0.3333333333334849,0.6639999999999979,0.341463414634152,0.3417721518987946,0.7293902119863951,0.4444444444444428,0.4935064935064943,0.5739910313901326,161
42.0,70.0,0.5436507936507837,0.5767982693347733,0.7533905967450245,0.3183183183183153,0.2679738562092097,0.7360000000000007,0.2740315638450497,0.3734177215189902,0.6833289714734399,0.6666666666666643,0.2857142857142847,0.515491235222175,160
42.0,71.0,0.5034965034964785,0.5116931711880284,0.547892720306514,0.2483370288248352,0.3496503496503464,0.6126760563380316,0.2626619552414588,0.3400000000001455,0.7769911504424769,0.5999999999999943,0.5274725274725274,0.348006494677973,159
42.0,72.0,0.6810631229235753,0.6137881679389281,0.7579268292682926,0.1848049281314132,0.6993865030674442,0.5263157894736814,0.1829333333333309,0.7484276729558133,0.5758035172832017,0.6000000000000014,0.4733333333333327,0.3775080505325725,158
42.0,73.0,0.5208333333333144,0.5333826065533458,0.6039564787339273,0.2516447368421026,0.3979591836732652,0.4166666666666678,0.2377682403433496,0.4134615384618882,0.7576478585995972,0.6666666666666643,0.4051724137931032,0.4069486890783302,157
42.0,74.0,0.681818181818187,0.6045369504209503,0.7130693912303094,0.3059866962305975,0.3986013986013859,0.5492957746478879,0.2567726737338063,0.3933333333334303,0.7608091024020247,0.5999999999999943,0.2637362637362646,0.4548078657766545,156
42.0,75.0,0.46875,0.5493964030549421,0.6733926805143433,0.2508223684210549,0.3979591836732652,0.5000000000000036,0.2686695278969999,0.3942307692309441,0.5693405846363042,0.6666666666666643,0.3965517241379324,0.3694708058549132,155
42.0,76.0,0.4219269102990211,0.5178912213740432,0.571747967479677,0.2217659137577001,0.7055214723927747,0.6184210526315788,0.2192000000000007,0.7421383647799757,0.6358399029714974,0.6000000000000014,0.4000000000000021,0.402278919990092,154
42.0,77.0,0.5634920634920775,0.6279069767441854,0.5429475587703436,0.2612612612612572,0.2614379084966458,0.6879999999999988,0.3744619799139208,0.3734177215189902,0.7304370583616873,0.55555555555555,0.4935064935064943,0.4702405218100267,153
42.0,78.0,0.6888111888112007,0.3737137511693191,0.6477224350787516,0.4090909090909065,0.3426573426575032,0.6830985915492995,0.2921083627797394,0.3333333333334849,0.653603034134008,0.5999999999999943,0.395604395604396,0.2884719465993122,152
42.0,79.0,0.5992063492063266,0.5081124932395866,0.7249095840867987,0.3948948948948931,0.346405228758158,0.5920000000000023,0.176470588235297,0.3481012658228337,0.7966500915990586,0.3333333333333286,0.4545454545454532,0.4056257643701606,151
42.0,80.0,0.4644970414200884,0.6469560878243499,0.6757330246913611,0.2824817518248181,0.3495934959348687,0.6433566433566469,0.2690152121697302,0.3779527559054259,0.7750759878419444,0.4444444444444428,0.4308943089430883,0.4339562876148228,150
42.0,81.0,0.6510903426791401,0.7022844509948456,0.6024686520376186,0.4902255639097745,0.3764044943818589,0.6118421052631575,0.3443328550932598,0.3917525773194938,0.7818563188253762,0.6000000000000014,0.6823529411764717,0.4916786521471135,149
42.0,82.0,0.5747508305647671,0.5047709923664101,0.5048780487804869,0.1740246406570875,0.7607361963189305,0.5657894736842124,0.1600000000000001,0.7169811320754889,0.6879927228623401,0.7000000000000028,0.4599999999999973,0.2368095120138704,148
42.0,83.0,0.4685314685314665,0.3912535079513581,0.7154108131119585,0.267184035476717,0.3426573426575032,0.570422535211268,0.319199057714961,0.3800000000001091,0.754487989886222,0.6999999999999957,0.4615384615384617,0.3568464730290444,147
42.0,84.0,0.5451388888888573,0.6334072431633473,0.4241345202769579,0.234375,0.4285714285715585,0.6474358974358978,0.1776824034334829,0.4423076923076223,0.5859959211420787,0.5555555555555571,0.4137931034482776,0.498471931799898,146
42.0,85.0,0.6153846153846132,0.4852666043030886,0.594082588335457,0.3436807095343646,0.3286713286711347,0.5985915492957758,0.3368669022379293,0.3666666666667879,0.690518331226297,0.6999999999999957,0.3406593406593412,0.4335197546454985,145
42.0,86.0,0.4984423676012568,0.6288381233112261,0.6363636363636367,0.4195488721804494,0.3764044943818589,0.4539473684210549,0.3414634146341448,0.3659793814431396,0.7781856318825398,0.6000000000000014,0.4588235294117666,0.3449763714814065,144
42.0,87.0,0.5482866043613797,0.5119135347580439,0.6516457680250802,0.3518796992481228,0.4213483146068029,0.6315789473684212,0.3127690100430449,0.3969072164948102,0.7768746722600959,0.6000000000000014,0.3764705882352945,0.4937333059379512,143
42.0,88.0,0.3056478405315772,0.4324904580152662,0.7552845528455308,0.2397330595482572,0.7116564417176505,0.5197368421052637,0.1701333333333288,0.7358490566036835,0.8086719223772008,0.7999999999999972,0.4266666666666658,0.3943522417636842,142
42.0,89.0,0.6449704142011683,0.5459081836327329,0.4477237654321016,0.3036496350364963,0.3983739837397024,0.5944055944055968,0.3170536429143311,0.3779527559054259,0.622547665100857,0.55555555555555,0.4227642276422756,0.5033259423503331,141
42.0,90.0,0.5833333333333428,0.835586803677657,0.407549728752258,0.3093093093093095,0.3398692810458215,0.6800000000000033,0.2381635581061694,0.3734177215189902,0.8516095263020169,0.6666666666666643,0.5064935064935057,0.2733387688544617,140
42.0,91.0,0.6031746031746366,0.5849107625743599,0.7059222423146494,0.2927927927927918,0.326797385620921,0.6080000000000005,0.2769010043041611,0.3734177215189902,0.7006019366657945,0.55555555555555,0.5064935064935057,0.30289441500204,139
42.0,92.0,0.5059171597632997,0.5613772455089787,0.625,0.2824817518248181,0.3739837398370582,0.6083916083916066,0.3434747798238575,0.3700787401571688,0.704890853827024,0.55555555555555,0.3414634146341448,0.3821666138739275,138
42.0,93.0,0.6079734219268857,0.5269561068702302,0.541869918699188,0.1863449691991796,0.7300613496934147,0.6184210526315788,0.1914666666666669,0.7484276729558133,0.6434202546998193,0.5,0.4399999999999977,0.2051027991082463,137
42.0,94.0,0.4517133956386203,0.3321051338737462,0.587382445141067,0.2721804511278201,0.3595505617977323,0.6644736842105274,0.4289813486370164,0.3865979381444049,0.7312532773990554,0.6000000000000014,0.4823529411764724,0.7585781795767428,136
42.0,95.0,0.5976331360946858,0.4505988023952056,0.6502700617283956,0.287591240875912,0.3983739837397024,0.4755244755244767,0.2642113690952712,0.4251968503936041,0.677535230726722,0.6666666666666643,0.2682926829268268,0.4444092492872968,135
42.0,96.0,0.6631944444444287,0.6982015274698199,0.606528189910982,0.1858552631578902,0.4081632653064844,0.6987179487179489,0.204291845493568,0.4326923076923776,0.7107409925220942,0.5555555555555571,0.387931034482758,0.3234679105677962,134
42.0,97.0,0.3322259136212437,0.5190839694656546,0.7209349593495915,0.204825462012316,0.6993865030674442,0.5723684210526301,0.1866666666666674,0.729559748427846,0.6955730745906621,0.7000000000000028,0.346666666666664,0.4057468417141443,133
42.0,98.0,0.621527777777743,0.6082779009608288,0.8154302670623181,0.2269736842105274,0.3673469387758814,0.4679487179487189,0.2515021459227462,0.4711538461538112,0.7107409925220942,0.5555555555555571,0.4051724137931032,0.3989062248673001,132
42.0,99.0,0.3015873015872898,0.5492157923201688,0.5592224231464726,0.1906906906906869,0.3333333333334849,0.7199999999999989,0.324246771879487,0.360759493670912,0.6597749280293144,0.6666666666666643,0.2467532467532471,0.3654708520179355,131
42.0,100.0,0.3956386292834963,0.6106607713092629,0.7086598746081485,0.3578947368421055,0.3539325842696144,0.5723684210526336,0.3845050215208054,0.3608247422680506,0.7422653382275826,0.6000000000000014,0.3882352941176474,0.3614136018080973,130
42.0,101.0,0.5798816568047016,0.7380239520958085,0.7058256172839528,0.2890510948905103,0.4146341463413137,0.6573426573426566,0.2930344275420324,0.4251968503936041,0.6896932854379685,0.6666666666666643,0.4634146341463427,0.279220779220779,129
42.0,102.0,0.6279069767441854,0.5007156488549569,0.6802845528455279,0.24948665297741,0.693251533742341,0.5526315789473664,0.1482666666666645,0.7484276729558133,0.6640388114008502,0.7000000000000028,0.2666666666666657,0.3450582115432219,128
42.0,103.0,0.7043189368770584,0.5035782442748129,0.6607723577235767,0.2130390143737166,0.7361963190182905,0.5394736842105274,0.1989333333333327,0.7358490566036835,0.6409945421467569,0.6000000000000014,0.4200000000000017,0.2800346792172377,127
42.0,104.0,0.5545171339563808,0.714075165806932,0.6228448275862064,0.4015037593984942,0.3820224719102043,0.6710526315789487,0.2869440459110493,0.3711340206184559,0.7729417933927643,0.8000000000000043,0.4352941176470608,0.140538319293201,126
42.0,105.0,0.6865079365079225,0.4910762574364469,0.7156419529837201,0.2522522522522479,0.3006535947713473,0.7039999999999971,0.294117647058826,0.3037974683543325,0.7568699293378707,0.6666666666666643,0.3766233766233782,0.4200978393803503,125
42.0,106.0,0.7751479289940733,0.5399201596806336,0.5775462962962976,0.1905109489051106,0.3739837398370582,0.5734265734265733,0.301040832666132,0.3700787401571688,0.7316938380768185,0.3333333333333286,0.4227642276422756,0.4859043395628752,124
42.0,107.0,0.6843853820597872,0.625,0.5808943089430869,0.2079055441478452,0.742331288343621,0.5394736842105274,0.2106666666666647,0.7484276729558133,0.6697998787143682,0.5,0.3866666666666667,0.4878622739658134,123
42.0,108.0,0.7936507936507837,0.4956733369388786,0.6123417721518969,0.244744744744743,0.3006535947713473,0.7199999999999989,0.308464849354376,0.3544303797468728,0.7903690133472914,0.7777777777777715,0.2337662337662323,0.7258459029759479,122
42.0,109.0,0.5233644859812898,0.6013264554163626,0.5703369905956102,0.3714285714285736,0.3595505617977323,0.6644736842105274,0.3185078909612642,0.3350515463914689,0.6801258521237585,0.3999999999999986,0.6705882352941188,0.3969591123895633,121
42.0,110.0,0.7196261682242948,0.437239007614842,0.5217476489028208,0.4992481203007521,0.3764044943818589,0.6184210526315823,0.2539454806312804,0.3608247422680506,0.6845831148400627,0.5,0.4470588235294137,0.365111978631603,120
42.0,111.0,0.7097902097901851,0.6681478016838156,0.7292464878671758,0.3170731707317067,0.3706293706295582,0.7605633802816918,0.3003533568904615,0.3600000000001273,0.8293299620733272,0.5,0.4945054945054945,0.3299657225329255,119
42.0,112.0,0.6479750778815969,0.5325472856791933,0.5958072100313458,0.4496240601503771,0.3595505617977323,0.6381578947368425,0.3299856527977063,0.3556701030925069,0.8036182485579424,0.7000000000000028,0.4352941176470608,0.3303883295664693,118
42.0,113.0,0.6360946745562046,0.5424151696606785,0.6493055555555571,0.2781021897810234,0.3821138211380912,0.6363636363636402,0.2546036829463567,0.3543307086611094,0.756009947499308,0.4444444444444428,0.2032520325203251,0.2931580614507396,117
42.0,114.0,0.6573426573426389,0.6379794200187092,0.884418901660279,0.2560975609756077,0.3356643356642053,0.795774647887324,0.2909305064782117,0.3400000000001455,0.8280657395701638,0.6999999999999957,0.4945054945054945,0.4252209994587765,116
42.0,115.0,0.5109034267912875,0.5907639400638729,0.7260971786833856,0.3323308270676719,0.3202247191011338,0.6184210526315823,0.2840746054519414,0.3402061855670126,0.8594651284740422,0.6000000000000014,0.4705882352941195,0.3907951510170537,115
42.0,116.0,0.8741258741258662,0.6288587464920496,0.7049808429118727,0.2849223946784889,0.3286713286711347,0.6830985915492995,0.2756183745583058,0.3400000000001455,0.7575221238938035,0.5999999999999943,0.5604395604395602,0.4069998195922792,114
42.0,117.0,0.5857988165680297,0.7415169660678629,0.6344521604938294,0.3021897810218981,0.4227642276423466,0.5944055944055968,0.2097678142513999,0.3779527559054259,0.7076540480795792,0.6666666666666643,0.3902439024390247,0.1949635730123518,113
42.0,118.0,0.6686390532544522,0.5054890219560875,0.642168209876548,0.2868613138686129,0.3983739837397024,0.7552447552447532,0.266613290632506,0.3622047244093664,0.6797457861287661,0.4444444444444428,0.3170731707317067,0.6118150142540344,112
42.0,119.0,0.6105919003115332,0.4993859002702052,0.6859326018808787,0.2781954887218028,0.3764044943818589,0.7368421052631611,0.3170731707317102,0.3402061855670126,0.7684845306764565,0.6000000000000014,0.2941176470588242,0.2519005547565243,111
42.0,120.0,0.687707641195999,0.5162213740457986,0.6213414634146304,0.1750513347022604,0.766871165644261,0.5592105263157912,0.1786666666666683,0.7358490566036835,0.754093389933292,0.7000000000000028,0.326666666666668,0.2940302204607334,110
42.0,121.0,0.7455621301775182,0.639221556886227,0.6400462962962976,0.2598540145985417,0.3739837398370582,0.4055944055944067,0.2714171337069651,0.3543307086611094,0.7029566178502336,0.4444444444444428,0.2845528455284523,0.3120050681026285,109
42.0,122.0,0.730769230769198,0.6180139720558842,0.6651234567901234,0.3065693430656928,0.4308943089429249,0.58041958041958,0.304243394715769,0.4015748031492876,0.8400110527770082,0.55555555555555,0.4471544715447173,0.3044029141590094,108
42.0,123.0,0.5625,0.5676274944567652,0.5481701285855607,0.2277960526315752,0.5000000000004547,0.5576923076923066,0.2188841201716762,0.4807692307690558,0.850781781101297,0.5555555555555571,0.3706896551724128,0.2176290815505872,107
42.0,124.0,0.6643356643356526,0.443171188026195,0.6132396764580648,0.2560975609756077,0.3216783216782914,0.6971830985915481,0.2697290930506462,0.3333333333334849,0.7370417193426064,0.5,0.4835164835164836,0.482410247158576,106
42.0,125.0,0.6105919003115332,0.5973962171456648,0.6304858934169246,0.4015037593984942,0.3483146067417237,0.7105263157894761,0.4347202295552392,0.3762886597937722,0.7522286313581574,0.5,0.5764705882352956,0.5303061434148368,105
42.0,126.0,0.6538461538461604,0.5299345182413475,0.6062154108131104,0.3215077605321497,0.3216783216782914,0.7112676056338039,0.2932862190812741,0.3933333333334303,0.7380530973451336,0.5999999999999943,0.2417582417582391,0.3539599494858372,104
