ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
78,151,0.9792004954329914,0.7372420246145127,1.003663874391689,0.7815890340275886,-0.5160508543535111,-0.0098218011793098,-0.0400807539261265,-0.3534790224866815,0.3475653946710526,-0.4887100791686809,0.1160959375852146,0.4318454361203113,0.7754736901062178,0.2460821293058044,-0.9987628330562288,-0.8377899385887967,70
78,152,0.2717713250497177,0.7137481311329007,0.712043528184229,0.7815890340275886,-0.3909516968347681,0.1165351726098928,0.2992604507222617,-0.3534790224866815,0.3808911639544726,-0.5716530650685596,0.1160959375852146,0.2470393318831069,0.3920684582912067,0.2460821293058044,-0.436196768696183,-0.7506765366854137,69
78,153,-0.1679819430264007,0.6491399240584012,1.057895026493426,0.7815890340275886,-0.3880424141017763,0.3060706332922603,0.4033651270745559,-0.3534790224866815,0.6141715489384605,-0.648452126086971,0.2425841731653167,0.4415401825720897,0.6151706405973714,0.2460821293058044,-0.9183962524333814,-0.7131507635577894,68
78,154,0.8262428369716666,0.2189079996759822,0.7273919674582924,0.7815890340275886,-0.5916922054113618,0.1797136595030576,0.3498112791433403,-0.3534790224866815,0.4808684718047565,-0.5347895157797558,0.4323165265340319,-0.0322905502589916,1.0481541351470856,0.2460821293058044,-0.436196768696183,-1.0227383918606183,67
78,155,0.2908910323573561,0.6315195039471923,0.7366010310227536,0.7815890340275886,-0.5364158334844861,0.3692491201882981,0.4283902896592429,-0.3534790224866815,0.8807777032058683,-0.5347895157797558,0.1793400553738276,0.2355268204716339,1.3406658852818172,0.8138049698508202,-1.159495994301952,-1.1085115875808993,66
78,156,-0.5312563818719654,1.3201842566275428,0.0346657415549373,0.7815890340275886,-0.5538715298824364,0.1165351726098928,0.4659280335362734,-0.3534790224866815,0.7141488567887443,-0.5440054031019567,0.3690724087454188,0.4682007353145354,0.7820841251375252,1.381527810395836,-0.7174798008762059,-0.5831507637942541,65
78,157,-1.066608186486276,0.9457503292640188,0.5462803840241817,0.7815890340275886,-0.4025888277667349,0.3692491201882981,0.6791424187578174,-0.3534790224866815,0.5475200103715966,-0.5009979289316505,0.3058282909539297,0.2076544244227435,0.7506845587388662,0.2460821293058044,-1.4809623167934272,-0.6890270522614731,64
78,158,0.6732851785103419,0.5257969832798384,1.082452529331951,0.7815890340275886,-0.4404095032956603,0.4956060939775008,0.4108726758499438,-0.3534790224866815,0.947429241772732,-0.6760997880536089,0.1160959375852146,0.4070026483376155,0.7093693397932899,0.2460821293058044,0.0058194247295631,0.2920038737890728,63
78,159,1.6675099585086266,0.4846826696869841,1.1898916042504877,0.7815890340275886,-0.6498778600712621,0.6219630677667035,0.1461064557040029,-0.3534790224866815,-0.1856469138637868,-0.5409334406612231,0.2425841731653167,0.2906656909161648,0.5573293340735411,0.8138049698508202,-1.1193127039905284,-0.9570682888873,62
78,160,0.2908910323573561,0.0691344287305726,0.3508435906009453,0.7815890340275886,-0.5858736399453783,0.1165351726098928,0.1140742475955416,-0.3534790224866815,1.314012703890424,-0.5870128772722628,0.558804762114134,0.2912716125694147,0.4631306348776225,0.2460821293058044,-0.6371132202533585,-0.179748702672388,61
78,161,0.0614545446654776,0.7945083899760085,0.5452571547392442,0.7815890340275886,-0.5393251162174778,0.1797136595030576,0.5024647709098946,-0.3534790224866815,0.4808684718047565,-0.5870128772722628,0.2425841731653167,0.5324284305575947,1.2844771875158358,0.2460821293058044,-0.6772965105647822,-0.3352126199153656,60
78,162,1.093918739278822,1.3466148867943897,1.5531380004036694,0.7815890340275886,-0.4956858752225359,0.432427607081463,0.6811444317645451,-0.3534790224866815,0.3475653946710526,-0.4764222294057463,-0.1368805335749896,-0.0577392596949374,0.3507532393456304,0.8138049698508202,-0.5165633493190589,-0.2487693211035456,59
78,163,1.093918739278822,-0.6474293224592254,0.6915789424854546,0.7815890340275886,-0.6731521219351959,-0.1361787749685125,0.4464084067202467,-0.3534790224866815,0.4475427025213128,-0.5900848397129965,0.2425841731653167,0.3767065656757805,1.3571919728600712,0.8138049698508202,-0.9183962524333814,-1.271346638831094,58
78,164,1.0747990319711835,0.6065572421229461,1.002640645106751,0.7815890340275886,-0.7371563420610797,0.0533566857138549,0.2241849629682007,-0.3534790224866815,0.7808003953555844,-0.5747250275093282,0.4323165265340319,0.1797820283738531,1.497663717275054,0.8138049698508202,-1.159495994301952,-1.0274291135015836,57
78,165,1.0747990319711835,0.7945083899760085,0.303775043493771,0.7815890340275886,-0.5771457917464031,0.1797136595030576,0.5274899334945815,-0.3534790224866815,0.5808457796550404,-0.5532212904241577,0.3690724087454188,0.3609526026916131,1.1291319642804185,0.8138049698508202,-1.038946123367681,-0.9858827218245813,56
78,166,0.6350457638950651,0.4611887762053389,0.7140899867541041,0.7815890340275886,-0.7749770175900051,0.1165351726098928,0.7151786528797339,-0.3534790224866815,0.980755011056152,-0.371975506420697,0.6220488799056231,0.102224056759571,1.2348989247811326,0.2460821293058044,-0.5567466396304827,-0.4605218980379359,55
78,167,1.610150836585494,0.9912697478846751,0.9463630344351392,0.7815890340275886,-0.7400656247940715,0.1797136595030576,0.7076711041043461,-0.3534790224866815,0.2809138561041888,-0.550149327983424,0.3690724087454188,0.3857953904743089,0.9043771732164638,0.2460821293058044,-0.6772965105647822,-1.478408494124543,54
78,168,0.7688837150487513,0.919319699097172,1.1325907642939377,0.7815890340275886,-0.5829643572123866,0.1165351726098928,0.3598213441771605,-0.3534790224866815,0.0143077018367808,-0.611588576798167,0.6220488799056231,0.4439638691850343,1.7703441623158924,0.2460821293058044,-1.4005957361705512,-0.4296971558259656,53
78,169,0.6159260565874266,0.1748569493979264,1.055848567923551,0.7815890340275886,-0.7604306039250466,0.1797136595030576,0.4879501766108234,-0.3534790224866815,0.3808911639544726,-0.611588576798167,0.1793400553738276,0.3373216582154171,0.9770919585606698,1.381527810395836,-0.4763800590076352,-0.8109858149262283,52
78,170,1.820467616969734,0.1029069006104231,0.9238519901664896,0.7815890340275886,-0.5044137234215442,0.1165351726098928,0.253214151566434,-0.3534790224866815,0.7808003953555844,-0.6545960509684733,0.4323165265340319,0.2779413361981919,1.307613710125368,0.2460821293058044,-0.9987628330562288,-0.6716043718807869,51
78,171,1.686629665816265,1.1072708469502344,0.8276684373822661,0.7815890340275886,-0.6731521219351959,0.3060706332922603,0.4454074002168374,-0.3534790224866815,0.9141034724892884,-0.7037474500202467,0.3690724087454188,0.5209159191461217,1.403465018079106,-0.3216407112392114,-1.1193127039905284,-0.7821713819889471,50
78,172,0.6541654712027034,0.4112642525568801,1.228774317078161,0.7815890340275886,-0.8157069758519222,0.5587845808706656,0.6876509740366147,-0.3534790224866815,0.947429241772732,-0.6054446519166649,0.558804762114134,0.2009892862371597,1.0745958752722569,1.381527810395836,-1.1193127039905284,-0.8391301447719227,49
78,173,0.0232151300502008,1.3583618335351957,0.920782302311677,0.7815890340275886,-0.5276879852854779,0.3060706332922603,0.1170772671057696,-0.3534790224866815,0.6808230875053006,-0.7129633373424478,0.2425841731653167,0.5009205045893149,0.8812406506069317,0.2460821293058044,-1.2800458652362516,-1.5011919992377334,48
78,174,0.3673698615879098,0.4949612480851894,1.4702564283236343,0.7815890340275886,-0.6964263837991627,0.2428921463990954,0.5440065408004713,-0.3534790224866815,1.114058088189856,-0.5777969899500619,0.3058282909539297,0.2003833645839097,0.9655236972559038,-0.3216407112392114,-0.7576630911876582,-0.6468105574928839,47
78,175,0.8644822515869435,0.3481244138249813,1.3044932841636103,0.7815890340275886,-0.7662491693910299,-0.1361787749685125,0.4884506798625281,-0.3534790224866815,0.5141942410881766,-0.6976035251387794,0.6220488799056231,0.3179321653118052,1.6744928543621544,0.8138049698508202,-1.6818787683505745,-0.6635631347820069,46
78,176,0.3673698615879098,1.7680366011211706,1.4303504862110463,0.7815890340275886,-0.7022449492651461,0.3060706332922603,0.3658273831975255,-0.3534790224866815,1.18070962675672,-0.6453801636462373,0.1160959375852146,0.1676635953091302,1.2448145773280792,0.2460821293058044,-1.6416954780391504,-0.2849548880480201,45
78,177,1.820467616969734,1.1557270022561257,1.444675696200172,0.7815890340275886,-0.7837048657889802,0.4956060939775008,0.2702312621240285,-0.3534790224866815,0.7141488567887443,-0.620804464120368,0.6852929976942361,0.1943241480515207,1.0431963088736271,0.8138049698508202,-1.159495994301952,-1.1755218967373442,44
78,178,1.686629665816265,0.1983508428795717,1.1264513885843124,0.7815890340275886,-0.7924327139879885,0.3692491201882981,0.5955583757249593,-0.3534790224866815,1.6472703967246718,-0.8020502481237938,0.1793400553738276,0.3864013121275589,0.9671763060137528,0.8138049698508202,-1.239862574924828,-0.8190270520249845,43
78,179,1.7057493731239035,0.7196216045033037,0.7805998902750919,0.7815890340275886,-0.8447998031818724,0.432427607081463,0.4454074002168374,-0.3534790224866815,0.5475200103715966,-0.5255736284575198,0.495560644325521,0.3882190770872535,1.3786758867117543,0.8138049698508202,-2.324811413333496,-0.7908827221792901,42
78,180,1.227756690432508,0.5448857717336482,1.5510915418337945,0.7815890340275886,-0.7400656247940715,0.3692491201882981,0.5670296903784307,-0.3534790224866815,0.8807777032058683,-0.6883876378165784,0.1160959375852146,-0.1752880604228329,1.4877480647281074,0.8138049698508202,-0.7978463814990818,-1.0167074640365514,41
78,181,0.921841373510076,0.3525295188527835,0.908503550892403,0.7815890340275886,-0.4491373514946354,0.4956060939775008,0.3087700125044683,-0.3534790224866815,1.24736116532356,-0.7959063232423265,0.558804762114134,0.059809541032958,1.2530776211171768,0.8138049698508202,-1.1193127039905284,-1.4944909683220793,40
78,182,1.0174399100482685,0.816533915115053,1.371003187684598,0.7815890340275886,-0.97280824343364,0.4956060939775008,0.6456087008943332,-0.3534790224866815,1.24736116532356,-0.6638119382906742,0.3058282909539297,-0.0595570246546321,1.1770576182573025,0.2460821293058044,-2.2042615423991965,-1.365831174741694,39
78,183,2.317580006968768,1.7093018674171074,1.8099685509232293,0.7815890340275886,-0.8738926305118226,0.6851415546598684,0.4594214912642949,-0.3534790224866815,1.24736116532356,-0.7313951119868847,0.3058282909539297,0.4227566113217829,0.9754393498028504,0.8138049698508202,-1.159495994301952,-0.7815012788973841,38
78,184,1.7822282023544571,0.9413452242362166,1.1499856621378994,0.7815890340275886,-0.8855297614437895,0.3692491201882981,0.1526129979759814,-0.3534790224866815,1.0807323189064362,-0.7313951119868847,0.3690724087454188,0.2730939629723027,1.471221977149883,0.2460821293058044,-1.5211456071048508,-0.8545425158779199,37
78,185,0.4820881054339577,0.5360755616780436,0.5800469504271677,0.7815890340275886,-0.7429749075270632,0.4956060939775008,0.2602211970901172,-0.3534790224866815,1.513967319590968,-0.7252511871053824,0.8750253510658274,0.4439638691850343,1.4100754531104134,0.8138049698508202,-1.6818787683505745,-1.3256249892478176,36
78,186,1.5145523000473018,0.0500456402767629,1.456954447619446,0.7815890340275886,-0.859346216846831,0.2428921463990954,0.879844222687018,-0.3534790224866815,1.347338473173844,-0.6730278256128752,0.558804762114134,0.4997086612828151,1.671187636846486,0.8138049698508202,-0.8380296718105055,-1.456295092102916,35
78,187,1.9543055681234205,0.5213918782520361,1.639089260338494,0.7815890340275886,-0.8302533895169139,0.7483200415559061,0.1696301085335758,-0.3534790224866815,1.84722501242524,-0.7559708115127539,0.2425841731653167,0.2094721893824382,1.1720997919838438,1.381527810395836,-1.320229155547704,-1.673408493769834,34
78,188,1.1512778612017371,0.7695461281517625,1.7168546859938183,0.7815890340275886,-0.786614148521972,0.6851415546598684,0.5224849009776259,-0.3534790224866815,1.9138765509921036,-0.6668839007314079,0.9382694688544404,-0.1177255033653575,1.476179803423341,1.381527810395836,-1.239862574924828,-1.2070167420408775,33
78,189,0.6159260565874266,1.6432252920000072,2.085217228571665,0.7815890340275886,-0.8011605621869636,0.6851415546598684,0.4624245107744318,-0.3534790224866815,1.24736116532356,-0.7713306237164571,0.3058282909539297,0.2464334102299121,1.1621841394368972,1.381527810395836,-1.4407790264819749,-0.9798517940004902,32
78,190,1.7439887877391802,1.1924362108211777,0.9504559515748894,0.7815890340275886,-0.9058947405747646,0.2428921463990954,0.8413054723065782,-0.3534790224866815,1.7472477045749557,-0.7252511871053824,0.6852929976942361,0.1870530882126869,1.507579369821971,1.381527810395836,-0.9585795427448052,-1.4033569478693182,31
78,191,1.093918739278822,1.361298570220397,0.965804390848976,0.7815890340275886,-0.8273441067839221,0.4956060939775008,0.5795422716707742,-0.3534790224866815,1.114058088189856,-0.8573455720570695,0.558804762114134,0.5263692140252607,1.0547645701783932,1.381527810395836,-1.1996792846134043,-1.673408493769834,30
78,192,2.623495323891417,1.571275243212504,1.8345260537617536,0.7815890340275886,-0.6382407291392622,0.8746770153451089,0.9218864958292994,-0.3534790224866815,1.4473157810241275,-0.7467549241905529,0.8117812332743383,0.2197728574874665,1.5307158924315032,0.8138049698508202,-1.2800458652362516,-1.0843878762845591,29
78,193,0.845362544279305,1.3084373098867368,1.5603006053982325,0.7815890340275886,-0.891348326909773,0.432427607081463,0.401863617319442,-0.3534790224866815,1.9472023202755235,-0.559365215305625,0.6220488799056231,0.4766836384598139,1.1952363145933758,1.381527810395836,-1.8024286392848736,-0.969800247627021,28
78,194,0.5203275200492345,0.5037714581407938,1.1264513885843124,0.7815890340275886,-0.9000761751087811,0.6851415546598684,0.3302916523272226,-0.3534790224866815,0.6474973182218805,-0.8051222105645623,0.6220488799056231,-0.0831879691308832,1.348928929070944,1.381527810395836,-1.6015121877276983,-1.0348002475087767,27
78,195,1.7439887877391802,2.030874534446971,1.8560138687454424,0.7815890340275886,-0.8506183686478559,0.432427607081463,0.0815415362354667,-0.3534790224866815,1.21403539604014,-0.7037474500202467,0.558804762114134,0.397913823539087,1.2299410985076449,1.381527810395836,-1.6015121877276983,-0.8109858149262283,26
78,196,1.1130384465864602,1.239423997784435,1.62271759177947,0.7815890340275886,-0.5160508543535111,0.811498528449071,0.3818434872517106,-0.3534790224866815,1.7139219352915358,-0.6607399758499406,0.1793400553738276,0.6251344435028494,1.310918927641007,1.949250650940852,-2.003345090842021,-1.576913648584545,25
78,197,1.3998340562014713,1.4097547255262883,1.3044932841636103,0.7815890340275886,-0.8622554995798558,0.9378555022382736,0.7041675813425045,-0.3534790224866815,1.24736116532356,-0.8819212715829737,0.4323165265340319,0.4294217495073668,2.028151128536355,1.381527810395836,-1.8827952199077207,-1.2324806595203437,24
78,198,0.5394472273568729,2.2246991556704363,1.9665226315188156,0.7815890340275886,-0.8186162585849139,0.6851415546598684,0.5139763456988288,-0.3534790224866815,1.314012703890424,-0.7252511871053824,0.495560644325521,0.3082374188600268,1.7868702498941464,1.381527810395836,-2.164078252087744,-1.0756765360942162,23
78,199,0.5968063492797882,1.5463129813882577,2.159912966372177,0.7815890340275886,-0.7604306039250466,0.7483200415559061,0.4203822376321504,-0.3534790224866815,1.8138992431418195,-0.7959063232423265,0.8750253510658274,0.0973766835336818,1.2877824050314748,1.381527810395836,-1.038946123367681,-1.6539755041144588,22
78,200,1.5527917146625787,1.239423997784435,1.5214178925705586,0.7815890340275886,-0.891348326909773,0.3692491201882981,0.801765715422729,-0.3534790224866815,1.347338473173844,-0.9710081823643196,0.3690724087454188,0.2615814515608296,1.0597223964518516,1.949250650940852,-1.4809623167934272,-1.4904703497727012,21
78,201,1.9925449827386967,2.8502240696189216,1.930709606545954,0.7815890340275886,-0.8215255413179057,0.6219630677667035,0.8388029560481459,-0.3534790224866815,1.5806188581578318,-0.8450577222941349,1.0015135866459297,0.4457816341447841,1.3290976239770511,1.381527810395836,-1.8426119295962973,-1.7337177720106487,20
78,202,1.6675099585086266,1.2966903631459308,1.7403889595474056,0.7815890340275886,-0.8884390441767812,0.811498528449071,0.7377012992059886,-0.3534790224866815,1.5806188581578318,-0.7068194124609805,0.7485371154857252,0.3397453448283616,2.0892976525758247,1.949250650940852,-1.76224534897345,-1.55748065892917,19
78,203,1.7631084950468188,1.828239703167868,1.599183318225883,0.7815890340275886,-0.8535276513808475,0.7483200415559061,0.4879501766108234,-0.3534790224866815,2.2138084745429314,-0.7590427739534876,0.6852929976942361,0.2064425811162437,1.666229810573027,0.8138049698508202,-1.963161800530597,-1.7049033390733674,18
78,204,1.6675099585086266,1.361298570220397,2.473021127563372,0.7815890340275886,-0.859346216846831,1.0642124760274765,0.7927566568923182,-0.3534790224866815,2.0471796281258072,-0.9556483701606164,0.558804762114134,0.2809709444643864,2.183496351771743,1.949250650940852,-1.722062058661998,-1.2143878760480944,17
78,205,1.686629665816265,0.3260988886859367,1.7434586474022182,0.7815890340275886,-0.8709833477788309,0.9378555022382736,0.5760387489089326,-0.3534790224866815,1.6472703967246718,-0.977152107245787,0.7485371154857252,0.0834404855092091,1.5720311113771088,1.381527810395836,-1.4005957361705512,-1.768563132771997,16
78,206,1.8778267388928669,1.6681875538242532,3.025564941430142,0.7815890340275886,-0.9786268088996236,1.0010339891343116,0.640103165125673,-0.3534790224866815,1.980528089558944,-0.808194173005296,0.6852929976942361,0.7281411245530772,1.476179803423341,1.381527810395836,-1.8827952199077207,-1.77057344204671,15
78,207,1.304235519663062,0.9398768558936158,2.053497120738577,0.7815890340275886,-1.0222660498945324,0.8746770153451089,0.5359984887733787,-0.3534790224866815,2.0138538588423875,-1.0355193936197964,0.9382694688544404,0.2300735255924948,2.371893750163609,1.949250650940852,-2.766827606759242,-1.3812435458476673,14
78,208,2.3940588361995387,1.9603928540020683,2.6674346917016707,0.7815890340275886,-1.150274490146267,0.8746770153451089,0.5630256643648844,-0.3534790224866815,2.3471115516766354,-0.906496971108843,0.8750253510658274,0.3700414274901966,1.7753019885893804,1.949250650940852,-2.164078252087744,-2.279181688544208,13
78,209,1.6483902512009885,1.7871253895750137,2.333861944811724,0.7815890340275886,-1.0135382016955572,0.3692491201882981,0.4754375953184799,-0.3534790224866815,2.3137857823932158,-0.8757773467014714,0.6852929976942361,0.3670118192240021,1.4166858881416915,1.381527810395836,-1.963161800530597,-2.0010889055449126,12
78,210,2.27934059235349,1.7621631277507677,1.969592319373628,0.7815890340275886,-0.8738926305118226,0.8746770153451089,0.3603218474288652,-0.3534790224866815,1.9472023202755235,-0.9894399570087216,1.0015135866459297,0.3664058975707522,1.388591539258701,1.949250650940852,-2.003345090842021,-2.128408492942196,11
78,211,2.088143519276889,2.411181935180898,2.7656647030557693,0.7815890340275886,-0.9408061333706982,0.7483200415559061,0.6546177594248351,-0.3534790224866815,1.88055078170866,-1.075454905349369,1.1912459400175206,0.428209906200922,1.6397880704478562,3.084696332030884,-2.4855445745792197,-2.340161069876586,10
78,212,2.585255909275923,1.24970257618264,2.334885174096662,0.7815890340275886,-0.9669896779676236,0.9378555022382736,0.4734355823116613,-0.3534790224866815,2.247134243826375,-0.9126408959903104,0.9382694688544404,0.059809541032958,2.556985931039837,1.381527810395836,-1.8024286392848736,-2.159233235154166,9
78,213,2.030784397353974,0.8958258056155601,2.034055764324741,0.7815890340275886,-0.838981237715889,0.8746770153451089,0.5214838944743077,-0.3534790224866815,2.280460013109795,-0.9341446330754808,0.9382694688544404,-0.2528460320371701,1.6265672003852707,1.381527810395836,-1.4407790264819749,-1.5936662258736445,8
78,214,1.9543055681234205,1.47876803762859,2.68994573597032,0.7815890340275886,-1.0484495944914909,0.811498528449071,0.7096731171111647,-0.3534790224866815,2.44708885952692,-0.9710081823643196,0.6852929976942361,0.3106611054729714,1.9471732994029929,2.516973491485868,-2.324811413333496,-2.188047668091423,7
78,215,2.680854445814332,1.4024128838132843,1.6789952024511057,0.7815890340275886,-1.0397217462924826,1.3169264236087548,0.3362976913475876,-0.3534790224866815,2.613717705944067,-0.8727053842607378,1.0647577044345424,0.2452215669234123,1.978572865801652,0.8138049698508202,-1.8426119295962973,-2.1357796269493887,6
78,216,3.273565372351558,1.8796325951589608,2.75133949306662,0.7815890340275886,-0.9000761751087811,1.1273909629235142,0.5920548529631177,-0.3534790224866815,3.3135588608960065,-0.9832960321272544,1.0647577044345424,0.1300964528084614,1.621609374111812,1.949250650940852,-2.284628123022044,-2.1076352971036942,5
78,217,1.9734252754310584,2.1512807385403323,2.706317404529345,0.7815890340275886,-0.964080395234632,1.190569449819552,0.5545171090860872,-0.3534790224866815,2.580391936660623,-0.9894399570087216,0.8750253510658274,0.3348979716024174,1.856279817722713,1.949250650940852,-2.5659111552020666,-1.952841482952256,4
78,218,2.298460299661129,2.969161905369682,2.396278931192985,0.7815890340275886,-1.025175332627524,1.253747936712717,0.6240870610714878,-0.3534790224866815,2.713695013794327,-1.014015656534626,1.63395476454644,0.0907115453480429,2.490881580726909,1.949250650940852,-2.043528381153473,-2.2128414824793263,3
78,219,2.4322982508148154,1.9515826439464308,2.065775872157852,0.7815890340275886,-0.8477090859148642,1.3801049105019196,0.7892531341303856,-0.3534790224866815,2.946975398778315,-0.9218567833125462,1.0647577044345424,0.2797591011578865,2.188454178045231,1.381527810395836,-2.4855445745792197,-1.859697153224782,2
78,220,1.055679324663545,1.5668701381847017,2.0790778528620395,0.7815890340275886,-1.0600867254234578,0.8746770153451089,0.5199823847191937,-0.3534790224866815,3.4135361687462904,-1.1799016283343833,0.9382694688544404,0.0379963615164566,1.818269816292776,1.949250650940852,-2.2042615423991965,-2.6015012755867826,1
78,221,2.241101177738214,2.36272577987504,3.2363501741274647,0.7815890340275886,-0.9669896779676236,1.3801049105019196,0.7251887179136451,-0.3534790224866815,2.946975398778315,-1.0877427551123036,0.8750253510658274,0.6645193509632128,2.8114876797446318,1.949250650940852,-2.4453612842677668,-2.5056765334930327,0
79,1,0.6159260565874266,-0.2318810815028472,-0.9138678055830398,0.7815890340275886,-0.3182196285099091,-0.0730002880753477,0.3292906458239043,-0.3534790224866815,-0.8521622995323302,-0.2398811214690448,-0.2633687691550918,-0.0195661955410187,0.2317654087823309,-0.8893635517842272,0.568385489089609,-0.1522744759182328,125
79,2,-0.4930169672564712,0.4479734611219321,-1.397855257358947,0.7815890340275886,-0.3822238486357598,-0.5152496963389936,-0.026066662878669,-0.3534790224866815,0.6474973182218805,-0.1968736472987386,-0.4531011225266829,0.0652628359120971,0.2763858452435756,-0.8893635517842272,-0.1147304462047364,0.0634987195655594,125
79,3,0.1188136665883929,0.2203763680185829,-1.0059584412274898,0.7815890340275886,-0.3036732148449174,-0.2625357487577152,-0.1782196513936096,-0.3534790224866815,-1.2853973002168622,-0.27367270831715,-0.516345240318172,-0.018354352234574,-0.1615554755796266,-0.8893635517842272,0.8496685212696318,0.6190141824725881,125
79,4,-0.9327702353325896,-0.8823682572755783,-0.0973308362021239,0.7815890340275886,-0.3851331313687516,-0.1361787749685125,0.3458072531297941,-0.3534790224866815,-0.1856469138637868,-0.3258960698096572,-0.4531011225266829,-0.0310787069525469,0.0665045329999965,-1.457086392329243,-0.5165633493190589,-0.3968621043393062,125
79,5,-0.301819894180087,-0.7076324245059227,-0.1597478225833615,0.7815890340275886,-0.2483968429180418,0.0533566857138549,-0.1026436603878439,-0.3534790224866815,-0.4522530681311947,-0.4334147552354401,-0.4531011225266829,0.2452215669234123,-0.1466819967592215,-1.457086392329243,0.2469191665981338,-0.0296456101619145,125
79,6,-0.7224534549483497,-0.8985203090441866,-0.5843879758328436,0.7815890340275886,-0.1611183609281911,-0.2625357487577152,0.2286894922334517,-0.3534790224866815,0.080959240403621,-0.4303427927947064,-0.0103922979948875,-0.0007826242907119,0.2433336700870969,0.2460821293058044,0.7291186503353322,-0.1281507646219164,125
79,7,-0.0341439918727144,0.1366793724902736,-0.3664401381409344,0.7815890340275886,-0.3153103457769173,-0.325714235653753,0.0610209029160307,-0.3534790224866815,-0.5189046066980586,-0.3504717693355614,-0.3898570047351938,0.3712532707966414,-0.7168320182082796,-2.024809232874259,0.4478356181553093,-0.0966559193183831,125
79,8,-0.1871016503340391,-1.2068776609906435,-0.7593601835573289,0.7815890340275886,-0.2949453666459423,-0.2625357487577152,0.4589209880125902,-0.3534790224866815,-0.1856469138637868,-0.3473998068948277,-0.0736364157863765,0.4706244219274799,0.2863014977905221,0.2460821293058044,-0.5567466396304827,-0.3258311766334595,125
79,9,0.1379333738960313,-0.343477075540604,0.2434045156823853,0.7815890340275886,-0.0592934652733819,0.0533566857138549,-0.0410817604294448,-0.3534790224866815,-0.4855788374146148,-0.4334147552354401,-0.1368805335749896,0.1028299784127658,0.0103158352340152,-0.8893635517842272,0.1263692956638627,0.2605090284855395,125
79,10,-0.7224534549483497,0.669697080854845,-0.128027714750274,0.7815890340275886,-0.3444031731068345,-0.2625357487577152,0.3052664897425356,-0.3534790224866815,-0.3856015295643546,-0.2460250463505122,-0.516345240318172,0.4009434318052264,0.2681228014544486,-0.3216407112392114,0.0460027150409868,0.3087564510781959,125
79,11,-0.1679819430264007,-0.7648987898674185,-0.4564843152155326,0.7815890340275886,-0.2949453666459423,-0.1993572618645504,0.3783399644898689,-0.3534790224866815,0.1142850096870647,-0.2460250463505122,-0.0736364157863765,-0.3946316988945667,0.1259984482816463,0.2460821293058044,0.1665525859752864,0.5848389248028026,125
79,12,-0.091503113795847,-1.384550230445467,-0.813591335659066,0.7815890340275886,-0.24548756018505,-0.325714235653753,-0.0320727018990339,-0.3534790224866815,-0.2856242217140707,-0.301320370283753,-0.1368805335749896,0.6560364478178792,1.046501526389266,0.2460821293058044,-0.0745471558933127,0.3067461418035068,125
79,13,0.1188136665883929,-0.8941152040163842,-0.9138678055830398,0.7815890340275886,-0.1873019055251496,-0.5152496963389936,-0.265807720440014,-0.3534790224866815,-0.4855788374146148,-0.4457026049983748,-0.2001246513664787,0.0264838501049836,0.0813780118204016,-0.3216407112392114,-0.1147304462047364,-0.485985815517402,125
79,14,-1.0857278937939143,-0.0013472517143299,-0.0922146897774361,0.7815890340275886,-0.3007639321119257,-0.6416066701281963,0.2392000605189765,-0.3534790224866815,-0.6855334531151825,-0.1200745862803273,-0.6428334758982741,0.2724880413190527,-0.1797341719156708,0.2460821293058044,0.2871024569095861,-0.2387177747300765,125
79,15,0.1188136665883929,-0.179019821169187,0.2986588970690833,0.7815890340275886,-0.100023423535332,-0.325714235653753,0.2722332751307561,-0.3534790224866815,-0.7521849916820463,-0.3781194313021643,-0.3266128869465808,0.0864700937754036,0.2317654087823309,0.2460821293058044,-0.1549137365161601,0.5238595434704251,125
79,16,-0.015024284565076,-0.5593272219031139,-0.3920208702643966,0.7815890340275886,-0.0796584444043569,-0.4520712094429557,0.0675274451880093,-0.3534790224866815,0.1809365482539049,-0.2613848585541805,-0.0736364157863765,0.1549392405911573,0.2780384540013951,-0.3216407112392114,0.568385489089609,-0.2219651974409534,125
79,17,0.2908910323573561,-1.4007022822141089,-0.7726621642615172,0.7815890340275886,-0.2309411465200584,-0.0730002880753477,0.3553168149119096,-0.3534790224866815,-0.4522530681311947,-0.2982484078430193,-0.3266128869465808,-0.090459028969717,0.2846488890326732,-0.8893635517842272,0.5282021987781567,-0.4296971558259656,125
79,18,-1.2195658449473834,0.117590584036464,-0.2569546046525226,0.7815890340275886,-0.1029327062683237,-0.0730002880753477,0.2437045897842275,-0.3534790224866815,-0.6855334531151825,-0.2245213092653416,-0.0736364157863765,0.0519325595409293,-0.1714711281265731,0.2460821293058044,-0.6371132202533585,-0.2266559190818945,125
79,19,-0.1871016503340391,-1.682629003993719,-0.0113795762672993,0.7815890340275886,-0.4229538068976769,-0.1361787749685125,0.2772383076477117,-0.3534790224866815,-0.9188138380991704,-0.193801684858005,-0.2001246513664787,0.126460922889017,0.6713593383633527,0.8138049698508202,-0.6371132202533585,-1.1413466390675586,125
