ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24,112,0.5300861725048337,-0.9692828775878504,0.1191662563521715,-1.467925409029852,-0.3556240946016815,-0.0087774443320408,-0.5378102892239012,-0.2150739426405004,-0.3716837475590767,-0.4431658073529124,-0.5409295216707573,0.3011301935667105,-0.8573802634667751,-0.6471042449310814,1.7339241505795306,0.2626887325529128,372
24,113,-0.4726902859649217,-1.0216444725194014,-1.0836058379891986,-0.8617322646022985,0.1049962542568741,-0.4082394173590555,-0.417824533548319,-0.2150739426405004,-1.2001905754576014,-0.1261447484324866,-0.0735339709996119,0.1547491915753078,-0.7581806726232869,0.7908474252672765,1.6195156200840752,0.0596761553412921,371
24,114,0.2435786129420076,0.3812851571985327,-0.4458569135477138,-1.467925409029852,-0.1096617723956704,-0.4082394173590555,-0.4294898153500591,-0.2150739426405004,-0.0034584907152951,-0.1829246395824096,-0.0735339709996119,-0.1650832716798321,-0.6468835707013079,-0.6471042449310814,-0.0966123373481222,-0.5038260449563889,370
24,115,-0.1861827264020956,-0.1748310924193753,-0.4528497745613518,-1.467925409029852,-0.0873015612860007,-0.2085084308470619,-0.4278233465213473,-0.2150739426405004,-0.0034584907152951,-0.0599015420909187,-0.4741587287194715,0.0675221561420878,-0.1049150743855499,-1.3660800800302604,0.589838845624773,0.01888390851839,369
24,116,-0.1623070964385494,-0.2723319933264479,-1.0975915600164108,-0.8617322646022985,0.0915801275911028,-0.2085084308470619,0.055452613838556,-0.2150739426405004,-1.0160779470357106,-0.1971196123699307,-0.140304763953934,0.0103734087893105,-0.7944732058587167,-0.6471042449310814,0.4182260498815491,0.7597849496505168,368
24,117,0.1958273530149152,-1.3033137418063907,0.1876962942855753,-1.467925409029852,-0.2438230390534854,-0.3416624218560669,0.3662490504147438,-0.2150739426405004,-1.154162418352137,-0.2018512699657531,-0.4073879357651495,-0.3936782610911237,-1.1598180404287046,-1.3660800800302604,0.4754303151292768,0.4761365356959815,367
24,118,-0.9263272552728428,-0.9133101381782645,-1.098990132219132,-1.467925409029852,-0.2751273346069518,-0.1419314353410457,-0.4278233465213473,-0.2150739426405004,-0.4637400617700384,-0.187656297178232,-0.207075556908256,-0.3325190753275356,-0.0420080167774916,-0.6471042449310814,-0.9546763160642008,1.3024166980853358,366
24,119,-0.3055608762200982,-0.1062193473366661,-0.0514595523799774,-1.467925409029852,-0.1856864901684254,-0.3416624218560669,-0.0470352191344159,-0.2150739426405004,-0.8779934757192845,0.2618511744252756,0.0600076149059958,0.0885769577983886,-0.433967375720108,-2.0850559151294394,0.4754303151292768,-0.311248693676216,365
24,120,0.2435786129420076,-0.7219194808422364,-1.998272058569709,-1.467925409029852,-0.5702821212542261,-0.6745473993770653,0.2437635914960183,-0.2150739426405004,-1.2922468896685633,-0.2160462427532204,-0.4073879357651495,-0.1420232508182171,-0.3879968336219198,-0.6471042449310814,-0.0394080721003539,0.5823861088160711,364
24,121,-1.905228083779052,-0.0646911858392207,-0.8696242909726597,-1.467925409029852,-0.5121455723691661,-0.2085084308470619,-0.4686518328275892,-0.2150739426405004,-0.8779934757192845,-0.1024864604533744,-0.140304763953934,-0.3836521650642791,0.0959036095171159,1.5098232603664554,-0.6114507245777531,0.3309920295587015,363
24,122,-1.236710444799215,-1.1101175122313451,-0.0262852527309635,-1.467925409029852,-0.3600961368236052,-0.4748164128650717,-0.3278352167916704,-0.2150739426405004,-0.9700497899302464,-0.4620924377362021,-0.4073879357651495,0.142717876343149,-0.5791375086618273,-0.6471042449310814,-0.0394080721003539,-0.1850773255960865,362
24,123,-0.4965659159287394,-1.0938673620801869,-0.9143786014597708,-1.467925409029852,-0.1230778990614417,-0.2085084308470619,0.0596187859105627,-0.2150739426405004,-0.2335992762426504,-0.1639980091991199,-0.3406171428138638,-0.3305138561222214,0.0499330674189277,-0.6471042449310814,0.303817519386053,0.8375748156848976,361
24,124,-1.0218297751270276,-0.4908062342477396,0.1555291336229552,-1.467925409029852,-0.4853133190375726,-0.0753544398350295,-0.4303230497644907,-0.2150739426405004,-0.4177119046645412,-0.3201427098614215,-0.6077003146250793,-0.2513076975104406,-0.5307474643479065,-2.0850559151294394,0.9902687023589484,0.774963460096244,360
24,125,-1.9529793437061445,0.1104493213456489,-1.573106108942074,-1.467925409029852,-0.4361208545963602,-0.4082394173590555,-0.4111586582330173,-0.2150739426405004,-1.8445847749342357,-0.3438009978405337,-0.3406171428138638,-0.3625973634079783,-0.162983127562272,0.7908474252672765,0.8758601718634522,0.2237937995357224,359
24,126,-0.9024516253092963,0.1808666386673757,-0.4570454911695155,-0.8617322646022985,-0.3556240946016815,-0.1419314353410457,-0.6852927805751217,-0.2150739426405004,-0.7859371615083555,-0.0457065693034514,-0.3406171428138638,-0.3605921442026641,-0.0347495101304228,-1.3660800800302604,0.1894089888905976,-0.1831800117903748,358
24,127,-1.6664717841433183,0.218783655686786,-1.1577301647334872,-1.467925409029852,-0.1364940257272131,-0.4748164128650717,-0.2753414486836885,-0.2150739426405004,-1.0160779470357106,-0.2018512699657531,-0.207075556908256,-0.9140326448824267,0.0281575474776784,-0.6471042449310814,0.4182260498815491,0.4723419080845245,357
24,128,0.3152055028326463,-0.8013646593590511,-0.770325664579357,-1.467925409029852,-0.4495369812621824,-0.3416624218560669,-0.0828642989540678,-0.2150739426405004,-0.4177119046645412,-0.3485326554363561,-0.140304763953934,-0.2904094720149341,-0.1049150743855499,0.0718715901680975,0.589838845624773,-0.7210684757108808,356
24,129,-0.0906802065479108,-0.1658032312242874,-0.5899098504281595,-1.467925409029852,-0.3109036723823928,-0.2750854263500506,-0.3436666706655687,-0.2150739426405004,-1.2922468896685633,-0.4478974649487348,-0.2738463498595417,-0.9070143776636904,0.1346156449682783,-0.6471042449310814,0.303817519386053,0.519774753227451,355
24,130,-1.356088594616946,0.336145851223052,-0.5927069948336019,-1.467925409029852,0.3285983653532662,-0.4082394173590555,-0.395327204359119,-0.2150739426405004,-0.1875711191371859,-0.1639980091991199,-0.2738463498595417,0.3472502352900317,-0.1775001408564095,-1.3660800800302604,-0.3826336635868015,-0.1414391080646169,354
24,131,-0.6159440657464704,-0.2380261207850728,-0.5591412619682606,-1.467925409029852,-0.1051897301736958,-0.2750854263500506,-0.3461663739087121,-0.2150739426405004,-0.5557963759809674,-0.5141406712903027,-0.3406171428138638,0.0143838472000301,-0.6420445662699287,-1.3660800800302604,1.161881498102172,-0.348246312887661,353
24,132,0.5300861725048337,-1.8088739687318065,-0.7815142422011269,-1.467925409029852,-0.2214628279438665,-0.3416624218560669,-0.2061829922873765,-0.2150739426405004,-1.246218732563066,-0.2775577914989658,-0.0735339709996119,0.0885769577983886,-1.075135462879354,-0.6471042449310814,0.5326345803770453,0.2256911133414341,352
24,133,-1.1650835549085763,-0.3987220500577608,-0.7339627873085732,-1.467925409029852,-0.5300337412568612,-0.0753544398350295,-0.3020049499448952,-0.2150739426405004,-0.8779934757192845,-0.1923879547741082,-0.140304763953934,0.0945926154145136,-0.0541055278559825,-0.6471042449310814,0.7614516413679968,-0.0323435642359598,351
24,134,-1.4038398545443098,-1.5434548495959757,0.6436308323731095,-1.467925409029852,-0.364568179045529,-0.2750854263500506,-0.3186696382330737,-0.2150739426405004,-0.6938808472973937,-0.187656297178232,-0.2738463498595417,0.3763259137677717,0.1225181338897874,-0.6471042449310814,-0.7258592550732492,0.4903663892388527,350
24,135,-0.2100583563659133,-1.4116480761475687,0.5555207836015766,-0.8617322646022985,-0.2840714190508502,-0.3416624218560669,-0.2886731993142918,-0.2150739426405004,-1.2001905754576014,-0.0362432541118066,-0.3406171428138638,0.2189162061469128,-1.1549790359972825,-0.6471042449310814,0.8758601718634522,-0.4990827604421097,349
24,136,0.458459282614195,0.2873954007695363,-1.3213631124520302,-1.467925409029852,-0.2527671234973329,0.0577995511739753,-0.6086352144490764,-0.2150739426405004,-1.2001905754576014,-0.3627276282238234,-0.0735339709996119,0.084566519387669,-0.3879968336219198,-0.6471042449310814,0.93306443711118,-1.3139790399971605,348
24,137,-0.8785759953457503,-1.032477905953507,-0.4514512023586305,-1.467925409029852,-0.1454381101710606,-0.1419314353410457,-0.4761509425573225,-0.2150739426405004,-0.4637400617700384,-0.3248743674572439,-0.4741587287194715,-0.1400180316128117,-0.7025321216622974,-1.3660800800302604,0.0750004583951015,-1.123299002522699,347
24,138,-0.6875709556371091,-0.0195518798637401,-0.5591412619682606,-1.467925409029852,-0.1856864901684254,-0.1419314353410457,-0.4444880348095258,-0.2150739426405004,-1.3382750467740276,-0.097754802857552,-0.4073879357651495,0.1356996091244124,0.2289762313803873,0.0718715901680975,0.4754303151292768,0.4685472804731011,346
24,139,-2.2394869032689706,-0.7508086366665178,-0.8360585581073184,-1.467925409029852,-0.2438230390534854,-0.4082394173590555,-0.4169912991338874,-0.2150739426405004,0.1806541377065955,-0.3485326554363561,-0.207075556908256,-0.2332607246621567,-0.5404254732107079,-1.3660800800302604,-0.0394080721003539,0.210512602895707,345
24,140,-0.6636953256735629,-0.4763616563355989,-0.5199812402920344,-1.467925409029852,-0.2617112079411805,-0.2750854263500506,0.589555873477578,-0.2150739426405004,0.1806541377065955,-0.0220482813243393,-0.2738463498595417,-0.605228887256743,-1.1912715692327125,0.0718715901680975,0.4182260498815491,-0.7561687811166479,344
24,141,-0.2578096162930057,-1.023450044758419,-0.0276838249337165,-1.467925409029852,-0.1230778990614417,-0.0753544398350295,0.0896152248294961,-0.2150739426405004,-0.6478526901919293,-0.3154110522655991,-0.5409295216707573,0.0695273753474932,-0.3952553402689885,-0.6471042449310814,-0.4970421940822976,-8.922953876036367e-05,343
24,142,-0.8785759953457503,-2.01832034845801,-0.5339669623192467,-1.467925409029852,-0.1856864901684254,-0.6079704038740766,-0.5453093989536345,-0.2150739426405004,-0.3256555904536122,-0.3911175737988118,-0.2738463498595417,-0.3656051922159952,0.1200986316740978,0.0718715901680975,0.3610217846338214,-0.1423877649674728,342
24,143,-0.5920684357829242,-1.4603985266010844,-0.6122870056716991,-1.467925409029852,-0.3556240946016815,-0.1419314353410457,-0.1153604411162962,-0.2150739426405004,-1.3382750467740276,-0.0315115965159841,-0.4073879357651495,0.220921425352227,-0.0565250300716721,-1.3660800800302604,-0.7258592550732492,-0.4677770826477997,341
24,144,0.171951723051369,-1.2653967247870217,-0.6164827222798628,-1.467925409029852,-0.2885434612727739,-0.1419314353410457,-0.5019812094040976,-0.2150739426405004,0.0885978234956665,-0.3721909434155221,-0.4073879357651495,-0.1139501819431798,-0.8864142900551362,-0.6471042449310814,0.5326345803770453,0.8062691378905539,340
24,145,-0.568192805819378,0.1285050437358248,-0.1367724567460678,-1.467925409029852,-0.2438230390534854,-0.4748164128650717,-0.1795194910260182,-0.2150739426405004,0.0425696663901693,-0.2633628187114986,-0.0067631780483262,-0.2884042528096199,-1.1235255071932748,0.7908474252672765,0.6470431108725007,-0.2429453966704273,339
24,146,-1.260586074762761,-0.2488595542191783,-0.4752269298048915,-1.467925409029852,0.0155554098183477,-0.2750854263500506,-0.1978506481432115,-0.2150739426405004,-0.83196531861382,-0.1971196123699307,-0.4073879357651495,-0.3545764865865391,-0.922706823290566,-0.6471042449310814,-0.7830635203209769,-0.1158253716874419,338
24,147,-1.045705405090574,-1.545260421834993,0.0618247960405375,-1.467925409029852,-0.0112768435132457,-0.0753544398350295,-0.0028737951704474,-0.2150739426405004,-0.83196531861382,-0.1024864604533744,0.0600076149059958,-0.0598092633984194,-0.692854112799496,0.0718715901680975,-0.3254293983390738,0.6174864142218044,337
24,148,0.5539618024683799,0.4805916303445818,-0.2290782221257325,-1.467925409029852,-0.4808412768156488,-0.7411243948830815,-0.8519396634578156,-0.2150739426405004,-1.2001905754576014,-0.3343376826488888,-0.3406171428138638,-0.1861380733361329,-1.3896707509197317,-0.6471042449310814,0.8186559066157245,0.4287036905530549,336
24,149,-1.0934566650179376,1.3201827214885375,-0.100409579475284,-1.467925409029852,-0.6776111345804984,-0.4748164128650717,0.1579404468113764,-0.2150739426405004,-1.9366410891451973,-0.2255095579448653,-0.207075556908256,0.2820806111158151,-0.06862254115012,0.0718715901680975,0.7614516413679968,-0.2116397188761173,335
24,150,-0.8547003653822041,-0.9006711325051413,-0.915777173662492,-1.467925409029852,-0.328791841270088,-0.0753544398350295,-0.3153367005754986,-0.2150739426405004,-1.0160779470357106,-0.4384341497570899,-0.674471107576365,-0.576153208779003,-0.3638018114649379,-1.3660800800302604,-0.3254293983390738,-0.0674438696416932,334
24,151,-0.0668045765843645,-1.7222065012588803,-0.4136897528851256,-1.467925409029852,-0.1364940257272131,0.0577995511739753,-0.3686637030979122,-0.2150739426405004,-0.5557963759809674,-0.4668240953320245,-0.4741587287194715,0.1356996091244124,-0.5331669665636392,-0.6471042449310814,0.303817519386053,0.8518046692277689,333
24,152,0.3390811327961925,0.0472542929799515,-0.8360585581073184,-1.467925409029852,-0.1991026168341968,0.0577995511739753,0.0412876287935209,-0.2150739426405004,-0.5557963759809674,-0.4573607801403797,0.0600076149059958,-0.0718405786305783,-0.934804334369014,-0.6471042449310814,0.0177961931473738,1.1098393468051293,332
24,153,-0.3055608762200982,-0.8302538151833735,-0.8682257187699385,-1.467925409029852,-0.3600961368236052,-0.2750854263500506,-0.3544987180528771,-0.2150739426405004,-0.9700497899302464,-0.1923879547741082,-0.2738463498595417,-0.1139501819431798,-0.1726611364250304,-1.3660800800302604,-0.0394080721003539,0.3698869625758582,331
24,154,0.2913298728691001,-0.7616420701006232,-0.8738200075808233,-1.467925409029852,-0.4048165590428938,-0.3416624218560669,-0.1778530221973064,-0.2150739426405004,-0.0955148049262242,-0.2397045307323326,-0.2738463498595417,-0.1269841067779502,-0.7726976859174675,-1.3660800800302604,0.589838845624773,-0.4839042499963826,330
24,155,0.3629567627597387,0.0075317037215646,-0.6304684443071069,-1.467925409029852,-0.0783574768421531,-0.2750854263500506,-1.1319064267006385,-0.2150739426405004,-0.3716837475590767,-0.2775577914989658,-0.3406171428138638,-0.3605921442026641,-1.0243259163497438,0.0718715901680975,-0.0394080721003539,0.4723419080845245,329
24,156,-0.5920684357829242,-0.0105240186686521,0.5121650453171867,-0.8617322646022985,0.2212693520269939,-0.3416624218560669,-0.4161580647194557,-0.2150739426405004,-0.1875711191371859,0.1435597345296072,-0.207075556908256,-0.0487805577688721,-0.8501217568197063,-0.6471042449310814,-1.069084846559656,-0.3264272041219431,328
24,157,-0.7114465856006553,-0.989144172217044,-1.9059662931900128,-1.467925409029852,-0.194630574612273,-0.2750854263500506,-0.4811503490437609,-0.2150739426405004,-1.0160779470357106,-0.3390693402447113,-0.140304763953934,-0.5721427703682833,-0.5888155175246287,-1.3660800800302604,-0.3254293983390738,0.3992953265644566,327
24,158,-0.4726902859649217,0.0057261314825471,0.728943736739168,-1.467925409029852,-0.0559972657325343,-0.4082394173590555,-0.7494518304848437,-0.2150739426405004,-1.0160779470357106,-0.1498030364116525,-0.2738463498595417,-0.2462946494970183,-0.3323482826609302,0.0718715901680975,0.8186559066157245,0.024575849935525,326
24,159,-0.8069491054551117,-0.4294167781211007,-0.3046011210727425,-1.467925409029852,-0.2125187434999681,-0.2750854263500506,-0.8769366958901591,-0.2150739426405004,-0.3716837475590767,-0.1356080636241853,-0.4073879357651495,0.2680440766782509,-0.610591037465878,-0.6471042449310814,-0.4970421940822976,0.7531443513305259,325
24,160,-0.8308247354186579,-0.6695578859106445,-0.5465541121437377,-1.467925409029852,-0.1991026168341968,-0.2750854263500506,0.1496081026672114,-0.2150739426405004,-1.1081342612466725,-0.3485326554363561,-0.4741587287194715,0.110634369057392,-1.1356230182717229,-0.6471042449310814,-0.3826336635868015,0.1811042389071087,324
24,161,-0.950202885236389,0.0960047434335083,-0.4668354965885641,-1.467925409029852,-0.1677983212807303,-0.0753544398350295,0.1021137410456678,-0.2150739426405004,-0.5097682188755029,0.2476562016378083,-0.0735339709996119,-0.3796417266535595,-1.1549790359972825,-0.6471042449310814,-0.7258592550732492,0.4780338495016932,323
24,162,-0.8785759953457503,-1.1967849797042711,-1.18150589217978,-1.467925409029852,-0.1275499412833655,-0.1419314353410457,-0.6144678553499464,-0.2150739426405004,-0.2335992762426504,-0.2964844218822556,-0.4073879357651495,-0.5631192839441415,-0.8307657390941465,-2.0850559151294394,0.8186559066157245,0.4163711508158953,322
24,163,0.0764492031969127,0.0851713099993617,0.3359449477741528,-1.467925409029852,-0.1320219835052893,0.0577995511739753,-0.1920180072423415,-0.2150739426405004,-0.5557963759809674,-0.2065829275615755,-0.4741587287194715,0.0143838472000301,-1.3775732398412406,0.7908474252672765,-0.5542464593300254,0.0786492933984425,321
24,164,0.4823349125777413,-0.7092804751690723,-0.750745653741228,-1.467925409029852,0.1765489298077562,-0.5413934083680604,0.6012211552793181,-0.2150739426405004,-0.5557963759809674,-0.1214130908366642,-0.3406171428138638,0.0484725736911924,0.3789853687534859,-0.6471042449310814,-0.15381660259585,0.0691627243698504,320
24,165,-0.4488146560013755,-0.3337214494530868,0.4156635633293264,-1.467925409029852,-0.4182326857086652,-0.3416624218560669,-0.8269426310253206,-0.2150739426405004,-0.4177119046645412,-0.4431658073529124,-0.0735339709996119,-0.2603311839345826,0.4564094396557247,0.7908474252672765,0.1894089888905976,0.169720356072805,319
24,166,-0.0906802065479108,-0.1333029309219709,-0.1899182004495063,-1.467925409029852,-0.2885434612727739,-0.2750854263500506,0.0054585489737175,-0.2150739426405004,0.1806541377065955,0.1814129952962405,-0.3406171428138638,0.3893598386026332,-0.4775184156026495,-0.6471042449310814,1.5051070895885792,0.7768607739019556,318
24,167,-0.7353222155642015,-0.1423307921170588,-0.5004012294539054,-1.467925409029852,-0.0962456457298482,-0.2085084308470619,0.1321101799646012,-0.2150739426405004,-0.2796274333481477,-0.3343376826488888,-0.3406171428138638,-0.0146918312777098,-0.6614005839954884,0.0718715901680975,0.589838845624773,0.2864051551243424,317
24,168,0.3868323927232849,-0.9133101381782645,-0.8178771194719107,-1.467925409029852,-0.0425811390667121,-0.3416624218560669,-0.6977912967912934,-0.2150739426405004,-0.83196531861382,-0.2160462427532204,-0.8747834864362948,-0.0537936057822944,0.3305953244395651,0.0718715901680975,-1.5839232337893276,0.138414678278495,316
24,169,-0.6398196957100166,-1.0126166113243136,0.0856005234868302,-1.467925409029852,-0.4316488123744365,-0.2085084308470619,-0.1295254261613312,-0.2150739426405004,-0.6478526901919293,-0.0788281724742623,-0.3406171428138638,0.4535268531742383,-0.775117188133157,0.0718715901680975,1.161881498102172,0.5747968535931907,315
24,170,-0.8785759953457503,-0.9295602883294226,0.3191620813414663,-1.467925409029852,-0.1722703635026541,-0.3416624218560669,-0.2353461967917267,-0.2150739426405004,-0.0955148049262242,-0.0646331996867412,-0.3406171428138638,-0.5581062359307191,-0.3468652959551108,-1.3660800800302604,-0.9546763160642008,1.2255754889538109,314
24,171,-0.5920684357829242,-1.7872071018635542,-0.0794309964344338,-2.074118553457621,-0.0783574768421531,-0.4082394173590555,-0.5411432268814762,-0.2150739426405004,-0.924021632824749,-0.3154110522655991,-0.140304763953934,-0.7997351501767811,-0.5041329399752781,-0.6471042449310814,0.589838845624773,-0.2524319656990194,313
24,172,-1.2844617047263074,1.0132354408552613,0.2086748773263937,-1.467925409029852,0.1407725920323151,0.0577995511739753,0.0412876287935209,-0.2150739426405004,-0.7399090044028582,0.1009748161671515,-0.140304763953934,-0.218221580621981,-0.828346236878457,0.0718715901680975,0.1322047236428699,-0.0636492420302698,312
24,173,-0.8547003653822041,-0.9728940220658856,-0.5731269839954729,-1.467925409029852,-0.1364940257272131,-0.4748164128650717,-0.4869829899446309,-0.2150739426405004,-1.2922468896685633,-0.2065829275615755,-0.0735339709996119,0.1818196508477336,-0.1871781497192109,0.7908474252672765,0.2466132541383253,0.2977890379586462,311
24,174,-0.7114465856006553,-0.5720569850036129,-0.643055594131598,-1.467925409029852,-0.0157488857351694,-0.0087774443320408,-0.3128369973322036,-0.2150739426405004,-0.4637400617700384,-0.2065829275615755,-0.4073879357651495,-0.415735672350036,-0.2355681940330887,-0.6471042449310814,-0.2110208678435777,0.850856012324913,310
24,175,0.6494643223225648,-0.862754115485731,0.3611192474231667,-1.467925409029852,-0.5479219101445564,-0.5413934083680604,-1.055248860574593,-0.2150739426405004,-0.5557963759809674,-0.2870211066906107,-0.5409295216707573,-0.1440284700235314,-0.6880151083681169,-1.3660800800302604,0.7042473761202284,0.2446642513986182,309
24,176,-1.06958103505412,-0.6171962909790936,-0.3563482925734916,-1.467925409029852,-0.3243197990481642,-0.3416624218560669,-0.4061592517465789,-0.2150739426405004,-0.6018245330864647,-0.0220482813243393,-0.207075556908256,-0.247297259099721,-0.4702599089555378,-0.6471042449310814,0.8186559066157245,0.6819950836161698,308
24,177,-1.5470936343255872,-0.1658032312242874,1.0408253379462884,-1.467925409029852,0.2481016053585874,-0.0753544398350295,-0.3420002018367054,-0.2150739426405004,0.1806541377065955,0.063121555400572,-0.4073879357651495,0.352263283303454,-0.5428449754263975,0.0718715901680975,-0.3826336635868015,0.2332803685643145,307
24,178,-0.8785759953457503,-0.1621920867462522,-0.6696284659833331,-1.467925409029852,0.0826360431472552,-0.0753544398350295,-0.314503466161067,-0.2150739426405004,-0.83196531861382,-0.1261447484324866,-0.140304763953934,0.5527852038396172,-0.3129922649353706,-0.6471042449310814,0.6470431108725007,1.1601181626566233,306
24,179,-1.1650835549085763,-0.862754115485731,-0.1591496119896075,-1.467925409029852,-0.1543821946149082,-0.3416624218560669,-0.3969936731879823,-0.2150739426405004,-0.0955148049262242,-0.2491678459239774,-0.2738463498595417,-0.0277257561125713,-0.2863777405626991,-1.3660800800302604,0.303817519386053,-0.0171650537902328,305
24,180,0.3629567627597387,-0.6966414694959493,-1.0080829390421886,-1.467925409029852,-0.5926423323638449,-0.5413934083680604,-0.0137058425577559,-0.2150739426405004,-0.4637400617700384,-0.0740965148784398,-0.6077003146250793,0.3061432415801329,-1.169496049291463,-0.6471042449310814,-0.2110208678435777,0.075803322689875,304
24,181,-0.6398196957100166,-0.3553883163212978,-0.5899098504281595,-1.467925409029852,-0.1051897301736958,-0.4082394173590555,0.4270751626668908,-0.2150739426405004,-0.4177119046645412,-0.1498030364116525,-0.2738463498595417,0.2118979389280851,-0.4484843890142885,0.0718715901680975,0.0750004583951015,0.0150892809069667,303
24,182,-1.117332294981484,0.1339217604528775,0.520556478533514,-1.467925409029852,-0.1633262790587557,-0.0753544398350295,-0.1086945658009945,-0.2150739426405004,-0.8779934757192845,-0.4053125465862791,-0.4073879357651495,-0.3124668832739375,-0.8428632501725946,0.0718715901680975,0.589838845624773,0.2143072305071641,302
24,183,-0.1861827264020956,-0.5919182796328474,-1.5619175313202722,-1.467925409029852,-0.060469307954458,-0.6745473993770653,-0.1361913014766329,-0.2150739426405004,-0.924021632824749,-0.0457065693034514,-0.3406171428138638,-0.0788588458493148,-1.5033873550574002,0.0718715901680975,-0.0394080721003539,0.1222875109299121,301
24,184,0.6255886923590186,0.079754593282309,0.4799978846545666,-1.467925409029852,-0.0157488857351694,-0.0753544398350295,-0.5328108827374628,-0.2150739426405004,-0.6938808472973937,-0.2728261339031434,-0.0067631780483262,-0.663380244212223,-0.7726976859174675,0.0718715901680975,1.1046772328544037,0.0928791469413137,300
24,185,-0.5204415458922855,0.1429496216480065,-1.3661174229391413,-1.467925409029852,0.2436295631366637,-0.2085084308470619,-0.1220263164315979,-0.2150739426405004,-0.4637400617700384,0.006341664250649,-0.0735339709996119,-0.0036631256482536,-0.8646387701138868,-2.0850559151294394,0.4182260498815491,0.1194415402213446,299
24,186,-1.3083373346898537,-0.4438613560332414,-0.2234839333148476,-1.467925409029852,0.0915801275911028,-0.0753544398350295,0.2770929680725268,-0.2150739426405004,0.1806541377065955,0.1057064737630277,-0.3406171428138638,0.0394490872670505,-0.2234706829546407,0.0718715901680975,0.589838845624773,0.0463949587012767,298
24,187,-0.568192805819378,-0.5720569850036129,-0.5199812402920344,-1.467925409029852,0.0021392831525256,-0.2750854263500506,-0.4594862542689925,-0.2150739426405004,0.1806541377065955,-0.097754802857552,-0.0735339709996119,-0.3796417266535595,-0.42186986464166,-1.3660800800302604,0.3610217846338214,0.976078723502153,297
24,188,-1.236710444799215,-0.776086648012805,-0.8444499913236457,-1.467925409029852,-0.5121455723691661,-0.4748164128650717,-0.3245022791340953,-0.2150739426405004,-0.4637400617700384,-0.2302412155406877,0.1267784078572815,-0.2934173008230422,-0.0202324968362423,-2.0850559151294394,-0.3254293983390738,-0.6328433837450859,296
24,189,-0.6398196957100166,-1.85942999142434,-0.3032025488700213,-1.467925409029852,-0.2974875457166215,-0.2750854263500506,0.2087677460906465,-0.2150739426405004,-0.4177119046645412,-0.187656297178232,-0.207075556908256,0.0825613001822636,-1.116267000546163,-0.6471042449310814,0.3610217846338214,-0.3947305011277318,295
24,190,-0.7591978455277477,0.49684178049574,-0.7954999642283391,-2.074118553457621,-0.0425811390667121,-0.2750854263500506,-0.2620096980530851,-0.2150739426405004,-1.568415832301383,-0.3911175737988118,-0.207075556908256,-0.1259814971753387,-0.922706823290566,0.0718715901680975,0.1322047236428699,-0.7931664003280929,294
24,191,-1.523218004362041,-0.006912874190617,-1.0206700888666795,-1.467925409029852,-0.2930155034946978,-0.2750854263500506,-0.2095159299449516,-0.2150739426405004,-0.6018245330864647,-0.187656297178232,-0.207075556908256,-0.3164773216846572,-0.6251080507600585,0.0718715901680975,-0.2682251330913054,0.3101215776958058,293
24,192,-0.2100583563659133,0.4643414801934235,-1.0822072657864774,-1.467925409029852,-0.0157488857351694,-0.3416624218560669,-0.3045046531880386,-0.2150739426405004,0.134625980601131,-0.0125849661326406,-0.3406171428138638,0.0143838472000301,-0.3202507715824393,0.0718715901680975,0.7042473761202284,0.1744636405871178,292
24,193,-0.2339339863294595,0.7423996050023776,-0.7423542205249006,-1.467925409029852,-0.2348789546096378,-0.1419314353410457,0.3612496439283055,-0.2150739426405004,-0.5557963759809674,-0.0882914876659071,-0.0067631780483262,-0.7917142733553418,-0.3928358380532989,-0.6471042449310814,-0.2110208678435777,-1.1356315422598586,291
24,194,-0.6159440657464704,-0.2669152766093541,-0.4150883250878468,-1.467925409029852,-0.328791841270088,-0.4082394173590555,-0.1670209748098464,-0.2150739426405004,-0.4637400617700384,-0.0267799389201617,-0.4741587287194715,-0.057804044193014,-0.5815570108775169,-0.6471042449310814,0.2466132541383253,0.390757414438754,290
24,195,-0.8308247354186579,-0.9999776056511904,-0.5199812402920344,-1.467925409029852,-0.3914004323771225,-0.2085084308470619,-0.081197830125356,-0.2150739426405004,-1.2922468896685633,-0.0078533085368182,-0.4741587287194715,0.4505190243661301,-0.5186499532694586,0.0718715901680975,0.7614516413679968,0.2788158999014958,289
24,196,-0.1384314664750032,-0.9385881495245104,-0.3829211644252268,-1.467925409029852,-0.060469307954458,-0.1419314353410457,-0.2170150396746849,-0.2150739426405004,-0.6938808472973937,-0.040974911707629,-0.4073879357651495,-0.0016579064428482,-1.3509587154686122,0.0718715901680975,-0.6114507245777531,-0.622408157813638,288
24,197,-0.6398196957100166,-0.8392816763784614,-0.3339711373299201,-1.467925409029852,-0.0559972657325343,-0.3416624218560669,0.3512508309552771,-0.2150739426405004,-0.5557963759809674,-0.0078533085368182,-0.3406171428138638,-0.4337826451983199,-0.3783188247591185,-1.3660800800302604,-0.3254293983390738,0.1886934941299891,287
