ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
61,13,-0.301819894180087,0.1454895825458781,0.8818995894840033,0.7815890340275886,-0.2600339738500086,-0.0730002880753477,0.0580178834058937,-0.3534790224866815,-0.0856696060135029,-0.3166801824874562,-0.3266128869465808,0.2627932948672744,0.9489976096776792,-0.3216407112392114,0.1665525859752864,0.0641688226571224,125
61,14,-0.4165381380259175,0.9002309106433624,0.712043528184229,0.7815890340275886,-0.5596900953484198,-0.1993572618645504,-0.2042458204816148,-0.3534790224866815,-0.2856242217140707,-0.4518465298798421,-0.0103922979948875,-0.3297980819982023,-0.0210837311646438,-0.3216407112392114,-0.6371132202533585,-0.3157796302599904,125
61,15,-0.3782987234106407,-0.0542085120479901,-0.2702565853567341,0.7815890340275886,-0.4113166759657101,0.3060706332922603,-0.6331771071832263,-0.3534790224866815,-0.3522757602809108,-0.6638119382906742,-0.2001246513664787,-0.1062129919538844,0.5688975953783072,-0.3216407112392114,-0.1950970268276123,-0.5114497329968444,125
61,16,0.3673698615879098,-1.0394836699339915,0.334471922041921,0.7815890340275886,-0.4840487442905691,0.1165351726098928,-0.3043464708203628,-0.3534790224866815,-0.0856696060135029,-0.381191393742933,-0.1368805335749896,-0.2564815619565594,0.6036023792926053,0.2460821293058044,-0.7174798008762059,0.2404059357386012,125
61,17,-0.225341064949316,1.685807973935462,-0.5721092244135697,0.7815890340275886,-0.4869580270235608,-0.0098218011793098,-0.6587027730195268,-0.3534790224866815,-0.1856469138637868,-0.3627596190984961,-0.2633687691550918,-0.3909961689751222,0.6928432522150653,0.2460821293058044,-0.2754636074504597,-0.1415528264532006,125
61,18,0.0232151300502008,-0.4477312278653571,0.2116844078492977,0.7815890340275886,-0.100023423535332,-0.0730002880753477,-0.3458882407109395,-0.3534790224866815,0.0476334711202009,-0.4026951308280685,-0.0736364157863765,-0.1861946501811111,0.7077167310354704,0.2460821293058044,0.0460027150409868,0.0145811938813399,125
61,19,0.749764007741113,-0.2597800800122947,-0.2119325161152235,0.7815890340275886,-0.4316816550966851,0.1165351726098928,-0.1877292131757251,-0.3534790224866815,0.2142623175373249,-0.371975506420697,-0.0103922979948875,-0.1843768852214165,0.0598940979687184,0.2460821293058044,0.0058194247295631,-0.6628930316904439,125
61,20,0.1379333738960313,0.6579501341140056,0.2280560764083219,0.7815890340275886,-0.2803989529809837,0.0533566857138549,-0.5140573332800652,-0.3534790224866815,-0.3522757602809108,-0.5040698913723842,-0.0736364157863765,-0.3491875749018142,-0.1896498244626173,-0.3216407112392114,0.1665525859752864,0.2464368635626922,125
61,21,0.7880034223563898,-1.1848521358515989,-0.685687675041755,0.7815890340275886,-0.2629432565830004,0.0533566857138549,0.0815415362354667,-0.3534790224866815,-0.3856015295643546,-0.4641343796428117,0.1160959375852146,-0.029866863646047,0.6201284668708299,-0.8893635517842272,-0.5165633493190589,-0.5938724132592863,125
61,22,-0.8945308207173128,-0.6723915842834715,-0.3521149281518086,0.7815890340275886,-0.3531310213058427,-0.0098218011793098,-0.1797211611486325,-0.3534790224866815,0.6474973182218805,-0.4211269054725055,0.2425841731653167,-0.1910420234070003,-0.1202402566340503,0.2460821293058044,-0.3558301880733356,-0.6092847843652833,125
61,23,-0.7033337476407112,-1.613615691891417,1.0435698165043004,0.7815890340275886,-0.4811394615575773,0.1797136595030576,-0.2337755123315528,-0.3534790224866815,0.5475200103715966,-0.4211269054725055,-0.0103922979948875,0.0289075367179282,0.4598254173619541,-0.3216407112392114,-0.5567466396304827,-0.1556249913760478,125
61,24,0.2717713250497177,-0.8206967868862802,-0.1270044854653364,0.7815890340275886,-0.3880424141017763,0.0533566857138549,-0.0736144717896107,-0.3534790224866815,-0.0856696060135029,-0.5470773655426904,-0.0103922979948875,-0.446135039419653,-0.1830393894313392,0.2460821293058044,-0.3960134783847593,-0.173717774848297,125
61,25,-0.6268549184101576,0.2203763680185829,0.3805172398641577,0.7815890340275886,-0.5451436816834613,-0.0098218011793098,0.1035636793100168,-0.3534790224866815,-0.0856696060135029,-0.292104482961552,-0.3266128869465808,-0.5000620665577392,0.2383758438136384,-0.3216407112392114,0.0460027150409868,-0.3291816920912746,125
61,26,-0.6268549184101576,-0.9969009879985364,-0.1720265740026355,0.7815890340275886,-0.3967702623007515,0.3060706332922603,-0.3989415853905415,-0.3534790224866815,-0.0523438367300829,-0.5040698913723842,-0.1368805335749896,0.0470851863149851,0.1772293197741691,0.2460821293058044,-0.3156468977619119,-0.6213466400134415,125
61,27,0.5585669346645113,-0.179019821169187,0.3027518142088335,0.7815890340275886,-0.5160508543535111,0.3692491201882981,-0.381924474832947,-0.3534790224866815,0.1476107789704848,-0.4211269054725055,0.3690724087454188,-0.3085908241349509,-0.1830393894313392,-0.3216407112392114,0.6487520697124564,-0.9537177734294848,125
61,28,-0.856291406102036,-0.3699077057074508,-0.4513681687908448,0.7815890340275886,-0.6178757500083203,-0.0730002880753477,-0.4379808390225949,-0.3534790224866815,-0.4189272988477747,-0.3381839195725918,-0.3266128869465808,-0.2461808938515312,0.1193880132503388,-0.8893635517842272,-0.9585795427448052,0.0722100597559024,125
61,29,0.1570530812036698,-0.7164426345615271,0.0694555372428608,0.7815890340275886,-0.3298567594418759,-0.0098218011793098,-0.458501472342031,-0.3534790224866815,0.1809365482539049,-0.3289680322503909,-0.2633687691550918,-0.6406358901086359,0.7655580375593006,-0.3216407112392114,-0.7174798008762059,-0.1234600429809515,125
61,30,-0.1106228211034854,0.3437193087971791,0.2270328471233844,0.7815890340275886,-0.3560403040388344,-0.0098218011793098,-0.1101512091632318,-0.3534790224866815,0.080959240403621,-0.5255736284575198,0.1160959375852146,0.0852582504689037,-0.2160915645877884,-0.8893635517842272,-0.034363865581889,-0.1938208675952352,125
61,31,0.9409610808177143,-0.391933230846462,0.1758713828764599,0.7815890340275886,-0.2745803875149672,-0.1361787749685125,-0.2532951391476705,-0.3534790224866815,-0.6522076838317625,-0.3166801824874562,-0.0103922979948875,-0.5224811677274904,0.1954080161102132,0.2460821293058044,-0.436196768696183,0.1372100596376582,125
61,32,-0.0723834064882086,0.7959767583186093,-0.2641172096470855,0.7815890340275886,-0.3094917803109008,-0.0730002880753477,-0.2402820546036224,-0.3534790224866815,0.0143077018367808,-0.3750474688614307,-0.0736364157863765,-0.2782947414731159,0.0516310541795914,-0.3216407112392114,-0.5969299299419063,-0.7962435469117942,125
61,33,0.6541654712027034,-0.0468666703349864,-0.037983537675699,0.7815890340275886,-0.3851331313687516,-0.1361787749685125,-0.8078527420243304,-0.3534790224866815,0.5141942410881766,-0.461062417202078,-0.1368805335749896,0.0822286422027643,0.6102128143238834,-0.3216407112392114,-0.6371132202533585,-0.5985631349002513,125
61,34,0.7306443004334745,-0.932292780924037,-0.6508978793538548,0.7815890340275886,-0.4695023306256105,0.3060706332922603,-0.3123545228474553,-0.3534790224866815,0.4142169332378927,-0.3658315815392297,0.0528518197937255,-0.5285403842598795,0.6614436858164062,0.2460821293058044,-0.034363865581889,-0.1703672593904819,125
61,35,0.2144122031268024,-0.0409931969645834,-0.4595540030703453,0.7815890340275886,-0.3385846076408511,0.3060706332922603,-0.3398822016906657,-0.3534790224866815,0.1142850096870647,-0.3351119571318582,-0.0736364157863765,0.0313312233308727,0.9671763060137528,0.2460821293058044,-0.436196768696183,-0.483975506242713,125
61,36,-0.0723834064882086,1.4831731426563923,0.3365183806117962,0.7815890340275886,-0.3269474767088842,-0.0730002880753477,-0.0545953482251976,-0.3534790224866815,-0.1856469138637868,-0.3136082200467225,0.4323165265340319,-0.265570386755143,0.4399941122680904,0.2460821293058044,-0.436196768696183,-1.0562435464388649,125
61,37,-0.3209396014877255,-0.7619620531821837,0.5851630968518554,0.7815890340275886,-0.4316816550966851,-0.3888927225469179,-0.574618226735055,-0.3534790224866815,0.0143077018367808,-0.3658315815392297,0.0528518197937255,-0.0135069790086848,0.6217810756286495,-0.3216407112392114,0.2871024569095861,-0.57778993906175,125
61,38,0.5968063492797882,-0.2010453463081982,0.125733147914473,0.2295796365486223,-0.4404095032956603,0.3060706332922603,-0.2037453172299102,-0.3534790224866815,0.2142623175373249,-0.5163577411353188,0.1793400553738276,-0.0038122325568513,1.0448489176314466,0.2460821293058044,0.1665525859752864,-0.9195425157596756,125
61,39,0.0232151300502008,-0.3111729720033542,0.5780004918572693,0.7815890340275886,-0.3444031731068345,-0.325714235653753,-0.1226637904555753,-0.3534790224866815,0.080959240403621,-0.3750474688614307,-0.2001246513664787,-0.2661763084083379,0.5457610727687751,0.2460821293058044,0.1665525859752864,0.3362306778323511,125
61,40,0.2717713250497177,0.1219956890642662,-0.2477455410880846,0.7815890340275886,-0.5887829226783701,-0.325714235653753,0.0394992630931853,-0.3534790224866815,-0.3522757602809108,-0.4764222294057463,0.0528518197937255,-0.2510282670774204,0.4003315020803337,-0.3216407112392114,-0.1147304462047364,-0.4638724134957748,125
61,41,-0.7798125768714823,0.428884672668089,0.5391177790296188,0.7815890340275886,-0.3676774349708013,0.1797136595030576,-0.1401814042648744,-0.3534790224866815,-0.0523438367300829,-0.4641343796428117,-0.0103922979948875,-0.4182626433707627,1.026670221295373,-0.3216407112392114,-0.2754636074504597,0.1519523276520922,125
61,42,0.5585669346645113,-0.405148545929902,-0.7890338328205414,0.7815890340275886,-0.3502217385728179,-0.0098218011793098,-0.0946356083607514,-0.3534790224866815,0.3475653946710526,-0.4241988679132391,0.0528518197937255,-0.0438030616705198,0.5837710741987122,-0.8893635517842272,-0.7174798008762059,-0.2936662282383632,125
61,43,-0.4547775526411944,-0.5666690636161176,0.3835869277189704,0.7815890340275886,-0.370586717703793,0.1165351726098928,-0.6486927079857067,-0.3534790224866815,-0.1856469138637868,-0.1415783233654629,-0.1368805335749896,-0.2055841430846679,0.2813436715170342,-0.8893635517842272,-0.436196768696183,-0.3385631353731807,125
61,44,-0.0341439918727144,-0.1349687708910978,-0.1894214718465972,0.7815890340275886,-0.3734960004367847,-0.1993572618645504,-0.0986396343742977,-0.3534790224866815,-0.118995375296923,-0.4149829805910032,-0.0736364157863765,-0.4176567217175128,1.0745958752722569,-0.3216407112392114,-0.9987628330562288,-0.1509342697351067,125
61,45,0.1188136665883929,-1.613615691891417,0.334471922041921,0.7815890340275886,-0.5509622471494446,0.1165351726098928,-0.479022105661467,-0.3534790224866815,0.2475880868207687,-0.4979259664909168,0.3690724087454188,-0.2225499493753351,0.639959771964723,0.2460821293058044,-0.7978463814990818,-0.7520167428685398,125
61,46,-1.4490023326392618,-0.5975047988107667,0.0633161615332122,0.7815890340275886,-0.370586717703793,-0.0730002880753477,-0.4254682577302514,-0.3534790224866815,-0.5189046066980586,-0.2890325205208183,0.4323165265340319,0.023454241838789,0.2945645415796197,-0.8893635517842272,0.1665525859752864,-0.4812950938764371,125
61,47,-0.7989322841791207,0.1161222156938298,0.8491562523659781,0.7815890340275886,-0.3385846076408511,-0.2625357487577152,0.0339937273246161,-0.3534790224866815,-0.5522303759814786,-0.2798166331986174,0.0528518197937255,-0.2673881517148377,0.3177010641891518,0.8138049698508202,-0.5165633493190589,-0.4739239598692439,125
61,48,0.4820881054339577,-0.0483350386775871,0.6179064339698805,0.7815890340275886,-0.4142259586987018,-0.325714235653753,-0.3894320236083349,-0.3534790224866815,-0.0856696060135029,-0.3566156942170287,0.0528518197937255,-0.3358572985305914,0.2317654087823309,-0.3216407112392114,-0.2754636074504597,-0.266862104575771,125
61,49,-0.6842140403330729,0.117590584036464,0.0448980344043361,0.7815890340275886,-0.4665930478926188,0.1165351726098928,0.1055656923167444,-0.3534790224866815,0.080959240403621,-0.2982484078430193,0.0528518197937255,-0.2334565391335583,0.7556423850123541,-0.3216407112392114,0.5282021987781567,-0.7037693202758833,125
61,50,-0.1488622357187623,0.834154335226262,-0.7603834128422665,0.7815890340275886,-0.4345909378296769,-0.0730002880753477,-0.3543967959897368,-0.3534790224866815,-0.252298452430627,-0.3781194313021643,-0.0736364157863765,-0.2407275989724472,0.6895380346994262,-0.8893635517842272,-0.3558301880733356,-0.5925322070761603,125
61,51,-0.3209396014877255,0.8268124935132583,-0.2436526239483343,0.7815890340275886,-0.3531310213058427,0.1165351726098928,-0.0570978644837209,-0.3534790224866815,0.1142850096870647,-0.1231465487210609,-0.2633687691550918,0.132520139421406,0.0384101841170058,-0.3216407112392114,-1.1996792846134043,-0.9389755054150508,125
61,52,-0.0532636991805702,0.0500456402767629,-0.0645874990840988,0.7815890340275886,-0.4200445241646852,-0.1993572618645504,-0.1071481896530949,-0.3534790224866815,-0.7521849916820463,-0.5071418538131178,-0.0103922979948875,0.2100781110356881,0.6928432522150653,0.2460821293058044,-0.1950970268276123,-0.966449732169206,125
61,53,1.265996105047785,0.2732376283522765,-0.1976073061260977,0.7815890340275886,-0.3909516968347681,-0.0730002880753477,-0.0035440165524143,-0.3534790224866815,-0.1523211445803668,-0.1538661731284325,-0.2001246513664787,0.0083062005078715,1.086164136577023,-0.3216407112392114,-0.235280317139036,-0.1991816923277631,125
61,54,-0.1679819430264007,0.0852864804992142,0.2331722228330097,0.7815890340275886,-0.4491373514946354,-0.0098218011793098,-0.1206617774487567,-0.3534790224866815,-0.5189046066980586,-0.282888595639351,0.2425841731653167,-0.2770828981666161,0.4234680246898364,0.8138049698508202,-0.5165633493190589,-1.1105218968555883,125
61,55,0.6924048858181977,-0.6459609541166246,0.5094441297664064,0.7815890340275886,-0.2687618220489838,0.1165351726098928,-0.0090495523210746,-0.3534790224866815,0.1809365482539049,-0.4979259664909168,0.0528518197937255,-0.0444089833237146,0.2449862788449165,0.2460821293058044,0.0460027150409868,-0.5013981866233753,125
61,56,-0.7224534549483497,-0.3699077057074508,0.1963359685752344,0.7815890340275886,-0.3560403040388344,-0.0098218011793098,-0.5656091682045532,-0.3534790224866815,0.080959240403621,-0.4672063420835453,-0.0736364157863765,-0.2007367698587787,0.3805001969864406,-0.3216407112392114,-0.235280317139036,0.1821069667724995,125
61,57,-0.8754111134096744,0.0573874819897666,-0.2774191903512971,0.7815890340275886,-0.0447470516084233,-0.2625357487577152,-0.1061471831496855,-0.3534790224866815,-0.2856242217140707,-0.3873353186244003,0.1793400553738276,-0.1516571159466369,1.2348989247811326,1.381527810395836,-0.3960134783847593,-0.5911920008930341,125
61,58,-0.6268549184101576,-0.4477312278653571,-0.4749024423444319,0.7815890340275886,-0.4985951579555607,0.0533566857138549,-0.2853273472560407,-0.3534790224866815,0.4808684718047565,-0.3228241073689236,-0.0736364157863765,-0.3655474595391764,0.5259297676749114,0.2460821293058044,0.0861860053524105,-0.8364497324056707,125
61,59,0.0805742519731161,0.367213202278791,0.5759540332873941,0.7815890340275886,-0.4084073932327183,0.1797136595030576,0.2251859694716101,-0.3534790224866815,-0.5189046066980586,-0.4241988679132391,-0.0103922979948875,0.1955359913580205,1.144005443100853,0.8138049698508202,-0.6772965105647822,-0.8344394231309816,125
61,60,-0.5312563818719654,0.4332897776958913,0.1032221036458235,0.7815890340275886,-0.6993356665321544,0.1797136595030576,-0.0105510620761885,-0.3534790224866815,0.2142623175373249,-0.5716530650685596,0.1160959375852146,0.0349667532502621,0.4614780261197737,-0.3216407112392114,-0.436196768696183,-0.0510889090919787,125
61,61,0.9409610808177143,0.2893896801208847,-0.1607710518682991,0.7815890340275886,-0.4869580270235608,0.1797136595030576,0.0770370069702158,-0.3534790224866815,0.1142850096870647,-0.4887100791686809,0.1160959375852146,-0.0728873010258549,0.6928432522150653,0.2460821293058044,-0.3558301880733356,-0.475934269143933,125
61,62,0.6924048858181977,0.7533940763831543,0.3027518142088335,0.7815890340275886,-0.4113166759657101,-0.1361787749685125,-0.1892307229308391,-0.3534790224866815,-0.5522303759814786,-0.3596876566577624,-0.0736364157863765,-0.1183314250186074,0.6498754245116402,-0.3216407112392114,-1.239862574924828,0.2946842861553487,125
61,63,-0.1488622357187623,0.4112642525568801,0.3907495327135333,0.7815890340275886,-0.2716711047819755,-0.1993572618645504,-0.2522941326442612,-0.3534790224866815,0.1142850096870647,-0.5040698913723842,-0.2001246513664787,-0.2219440277220852,0.623433684386469,0.2460821293058044,-1.038946123367681,0.3020554201625419,125
61,64,1.5527917146625787,0.0441721669063599,0.1052685622156986,0.7815890340275886,-0.2309411465200584,-0.1361787749685125,-0.2848268440043361,-0.3534790224866815,0.2475880868207687,-0.4211269054725055,0.0528518197937255,-0.3188914922399792,0.2978697590952588,0.2460821293058044,-0.5567466396304827,0.4092719148128869,125
61,65,0.1761727885113082,0.4303530410106898,-0.0512855183798873,0.7815890340275886,-0.4084073932327183,-0.0098218011793098,-0.2457875903721916,-0.3534790224866815,-0.3189499909974908,-0.5378614782204894,0.2425841731653167,-0.4037205236930951,0.5490662902844141,0.2460821293058044,-0.9987628330562288,-0.2380476716384897,125
61,66,0.0614545446654776,-0.7091007928485235,0.3948424498532835,0.7815890340275886,-0.3560403040388344,0.1797136595030576,-0.2618036944264678,-0.3534790224866815,0.0476334711202009,-0.4180549430317369,-0.0736364157863765,0.0664746792185969,0.5094036800966574,0.2460821293058044,-0.1147304462047364,-0.7386146810372317,125
61,67,0.0423348373578392,-0.2289443448176457,0.0796878300922364,0.7815890340275886,-0.3822238486357598,-0.325714235653753,-0.1286698294758492,-0.3534790224866815,-0.2189726831472069,-0.5009979289316505,0.1793400553738276,-0.5091508913562676,0.2829962802748537,-0.8893635517842272,-0.5567466396304827,0.423344079735734,125
61,68,1.3233552269707003,-0.5049975932268196,-0.2528616875127724,0.7815890340275886,-0.3065824975779092,0.2428921463990954,-0.0400807539261265,-0.3534790224866815,0.3475653946710526,-0.2951764454022857,-0.0736364157863765,-0.0674340061467158,0.9787445673184894,0.2460821293058044,-0.2754636074504597,-0.6628930316904439,125
61,69,0.9409610808177143,0.8899523322451571,0.3303790049021708,0.7815890340275886,-0.2425782774520583,-0.0730002880753477,-0.1832246839104741,-0.3534790224866815,-0.0190180674466628,-0.5562932528648913,0.1793400553738276,-0.0274431770331024,0.9638710884980842,0.8138049698508202,-0.2754636074504597,-0.4477899392982147,125
61,70,0.0805742519731161,-0.306767866975552,-0.7961964378151043,0.7815890340275886,-0.2629432565830004,-0.0098218011793098,-0.3178600586161156,-0.3534790224866815,-0.0523438367300829,-0.2767446707578837,-0.0736364157863765,0.0755635040171254,0.7258954273715146,-0.3216407112392114,-0.235280317139036,-0.5375837535678736,125
61,71,0.4438486908186808,-0.023372776853341,0.6353013318138423,0.7815890340275886,-0.4025888277667349,0.1797136595030576,-0.2663082236916276,-0.3534790224866815,-1.0521169152328742,-0.3197521449281899,-0.0103922979948875,-0.1037893053409398,1.0812063103035645,0.8138049698508202,-0.8380296718105055,-0.5201610731871875,125
61,72,0.8071231296640282,0.8326859668836613,-0.1126792754762106,0.7815890340275886,-0.172755491860191,-0.0098218011793098,0.1511114882208674,-0.3534790224866815,0.4142169332378927,-0.5470773655426904,-0.0736364157863765,0.325203225150639,0.5688975953783072,0.2460821293058044,-0.5969299299419063,-0.6079445781821573,125
61,73,0.3291304469726329,0.0368303251933228,-0.0175189519769246,0.7815890340275886,-0.5189601370865028,-0.0730002880753477,0.0184781265220446,-0.3534790224866815,-0.4522530681311947,-0.3074642951652552,-0.0103922979948875,-0.1825591202617218,0.5936867267456588,0.2460821293058044,-0.3558301880733356,-0.7634084954251349,125
61,74,0.749764007741113,0.373086675649194,0.9668276201339135,0.7815890340275886,-0.4054981104997266,-0.2625357487577152,-0.4910341837021968,-0.3534790224866815,0.1809365482539049,-0.3873353186244003,-0.1368805335749896,-0.2952605477637281,0.6383071632068741,0.2460821293058044,-0.3960134783847593,-0.8431507633213247,125
61,75,1.0747990319711835,-0.0321829869089789,-0.3572310745764964,0.7815890340275886,-0.3211289112429007,0.0533566857138549,-0.3939365528735859,-0.3534790224866815,0.4475427025213128,-0.4948540040501483,0.1160959375852146,-0.0819761258243834,0.4218154159320169,-1.457086392329243,-0.1549137365161601,-0.383460042508022,124
61,76,0.4629683981263192,0.2614906816114372,0.3590294248804457,0.7815890340275886,-0.3589495867718261,-0.0098218011793098,-0.217258905025663,-0.3534790224866815,-0.2856242217140707,-0.3627596190984961,-0.0736364157863765,-0.0316846286057417,0.8118310827783355,0.8138049698508202,-0.5969299299419063,-0.6769651966132911,123
61,77,0.0423348373578392,-0.1481840859745379,-0.3019766931898217,0.7815890340275886,-0.6789706874012124,0.0533566857138549,-0.1667080766045844,-0.3534790224866815,0.1476107789704848,-0.4334147552354401,0.1160959375852146,-0.1474156643739425,0.1127775782190607,-0.3216407112392114,-0.5567466396304827,-0.0169136514221933,122
61,78,-0.2444607722569544,-0.0483350386775871,0.3794940105792201,0.7815890340275886,-0.3124010630438926,-0.4520712094429557,-0.0145550880897348,-0.3534790224866815,-0.0190180674466628,-0.4887100791686809,-0.0736364157863765,-0.0262313337266026,0.1127775782190607,0.2460821293058044,-0.6371132202533585,-0.7895425159961402,121
61,79,0.921841373510076,-0.2186657664194405,0.782646348844967,0.7815890340275886,-0.2774896702479589,-0.1361787749685125,0.18114168332251,-0.3534790224866815,0.1476107789704848,-0.4549184923205757,0.0528518197937255,-0.2443631288918365,0.830009779114409,-0.3216407112392114,-0.6772965105647822,-0.2233054036240795,120
61,80,0.711524593125836,0.0001211166282708,-0.1750962618574482,0.7815890340275886,-0.3327660421748676,0.1797136595030576,0.2787398174028257,-0.3534790224866815,0.1476107789704848,-0.4518465298798421,-0.0103922979948875,-0.0534978081222982,0.4499097648150369,0.2460821293058044,-0.034363865581889,0.1573131523845964,119
61,81,0.9983202027406296,0.5683796652152934,0.1400583579035988,0.7815890340275886,-0.3473124558398262,-0.0098218011793098,0.135595887418387,-0.3534790224866815,0.1476107789704848,-0.203017572180206,-0.0103922979948875,0.0410259697826511,0.2301128000245114,-0.3216407112392114,-0.4763800590076352,-0.7573775676010439,118
61,82,0.6924048858181977,0.0265517467951176,0.2403348278275726,0.7815890340275886,-0.4927765924895442,-0.0098218011793098,-0.096637621367479,-0.3534790224866815,0.6141715489384605,-0.3197521449281899,-0.1368805335749896,-0.0310787069525469,0.3821528057442602,0.8138049698508202,-0.8380296718105055,-0.7366043717625427,117
61,83,-0.301819894180087,-0.0674238271314302,0.4572594362345443,0.7815890340275886,-0.6091479018093451,0.0533566857138549,-0.0696104457760644,-0.3534790224866815,0.3808911639544726,-0.3689035439799634,0.4323165265340319,-0.0286550203396023,0.5573293340735411,-0.8893635517842272,-0.1147304462047364,-0.4946971557077451,116
61,84,0.6924048858181977,1.0147636413663206,0.6127902875451928,0.7815890340275886,-0.5073230061545358,-0.0098218011793098,0.2121728849275619,-0.3534790224866815,0.2475880868207687,-0.5378614782204894,0.0528518197937255,-0.4170508000643179,0.6531806420273085,0.2460821293058044,-0.1950970268276123,-0.4464497331150887,115
61,85,0.8644822515869435,0.1293375307772699,-0.0830056262129749,0.7815890340275886,-0.4287723723636934,-0.325714235653753,-0.2803223147390851,-0.3534790224866815,0.3475653946710526,-0.2767446707578837,0.3058282909539297,-0.1280261714703858,0.4813093312136667,0.8138049698508202,-0.4763800590076352,-1.0240785980437446,114
61,86,-0.015024284565076,0.1322742674624714,0.2434045156823853,0.7815890340275886,-0.3938609795677598,0.2428921463990954,0.0480078183719825,-0.3534790224866815,0.0143077018367808,-0.3934792435058676,0.1793400553738276,-0.2346683824400581,0.6845802084259383,0.8138049698508202,-1.038946123367681,0.8079832542938119,113
61,87,-0.7606928695638439,1.1997780525341817,0.2587529549564719,0.7815890340275886,-0.4462280687616437,-0.0098218011793098,0.1511114882208674,-0.3534790224866815,-0.0856696060135029,-0.5347895157797558,0.1793400553738276,-0.2158848111896962,1.0547645701783932,-0.3216407112392114,-0.7576630911876582,0.0045296475078708,112
61,88,0.5394472273568729,-0.6459609541166246,-0.3899744116945215,0.7815890340275886,-0.2687618220489838,0.2428921463990954,-0.2247664538010509,-0.3534790224866815,0.4142169332378927,-0.5808689523907955,-0.1368805335749896,-0.1407505261883587,0.6763171646368112,0.8138049698508202,-0.5165633493190589,-0.9235631343090774,111
61,89,-0.6650943330254344,1.6520355020556117,0.0418283465495235,0.7815890340275886,-0.5567808126154281,0.1797136595030576,0.1015616663031981,-0.3534790224866815,-0.1856469138637868,-0.5009979289316505,0.0528518197937255,0.2234083874069109,0.2036710598993402,0.2460821293058044,-1.038946123367681,-0.5483054030329058,110
61,90,0.0040954227425624,1.4743629326007546,0.4009818255629321,0.7815890340275886,-0.5044137234215442,-0.1361787749685125,-0.4474904008048014,-0.3534790224866815,0.4475427025213128,-0.4733502669650126,0.0528518197937255,-0.1740762171163881,0.9787445673184894,0.8138049698508202,-0.8782129621219292,0.0112306784235248,109
61,91,0.5776866419721498,1.2364872610992337,0.1001524157910108,0.7815890340275886,-0.5509622471494446,-0.0730002880753477,0.1751356443022361,-0.3534790224866815,0.2809138561041888,-0.3965512059466012,0.1793400553738276,0.4203329247088383,0.258207148907502,0.8138049698508202,-0.7576630911876582,-0.5905218978014711,108
61,92,0.1761727885113082,0.2570855765836349,0.1820107585860853,0.7815890340275886,-0.297854649378934,0.1165351726098928,0.2477086157977737,-0.3534790224866815,0.8141261646390046,-0.4119110181502696,0.1793400553738276,0.0398141264761513,0.9242084783103276,1.381527810395836,0.0058194247295631,-0.3975322074308692,107
61,93,-0.4738972599488328,0.318757046972933,0.7662746802859661,0.7815890340275886,-0.2862175184469671,-0.1993572618645504,0.0725324777049649,-0.3534790224866815,0.1476107789704848,-0.3381839195725918,-0.1368805335749896,-0.2879894879248943,0.9870076111076164,0.8138049698508202,-0.6371132202533585,-0.1382023109953855,106
61,94,0.7306443004334745,0.8077237050594153,-0.5465284922901075,0.7815890340275886,-0.4200445241646852,0.0533566857138549,0.2572181775799803,-0.3534790224866815,-0.3522757602809108,-0.5655091401870923,0.2425841731653167,-0.0244135687669079,0.5292349851905505,0.8138049698508202,-1.1193127039905284,-0.5449548875750906,105
61,95,-0.1297425284111238,-0.76783552655262,0.5636752818681434,0.7815890340275886,-0.4549559169606189,-0.0098218011793098,-0.1106517124149365,-0.3534790224866815,1.0140807803395722,-0.3781194313021643,-0.0736364157863765,-0.3837251091362884,0.3920684582912067,0.8138049698508202,-0.5165633493190589,-0.2715528262167359,104
61,96,0.5585669346645113,-0.4168954926707081,-0.1873750132766989,0.7815890340275886,-0.5015044406885525,-0.0098218011793098,-0.2983404318000889,-0.3534790224866815,-0.5855561452648986,-0.2951764454022857,-0.2001246513664787,-0.0704636144129103,0.5821184654408927,-0.3216407112392114,-0.0745471558933127,-1.1319651957856527,103
61,97,-0.3400593087953639,0.1484263192310796,-0.3838350359848961,0.7815890340275886,-0.4956858752225359,-0.0730002880753477,-0.0420827669328541,-0.3534790224866815,0.3808911639544726,-0.5716530650685596,-0.1368805335749896,-0.0171425089280741,0.4069419371116118,0.8138049698508202,-1.1193127039905284,-0.2413981870963286,102
61,98,1.6675099585086266,0.1924773695091687,0.282287228510059,0.7815890340275886,-0.4985951579555607,0.1165351726098928,0.3382997043544062,-0.3534790224866815,-0.1523211445803668,-0.5716530650685596,-0.0103922979948875,-0.0916708722762169,0.3887632407755677,-0.3216407112392114,0.0460027150409868,-0.6374291142110016,101
61,99,-0.0723834064882086,-0.3625658639944471,0.0070385508616,0.7815890340275886,-0.5015044406885525,0.3692491201882981,-0.1136547319250734,-0.3534790224866815,-0.2189726831472069,-0.4395586801169074,-0.0103922979948875,-0.1146958950991629,-0.0904932989932108,0.2460821293058044,-0.7978463814990818,-0.6535115884085378,100
