ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24,182,1.384221215214143,0.457876814553751,1.2686258431587654,-1.5669828764350031,0.3314017919229214,1.0912973907932395,-0.6749823022571462,-0.0179993311418755,0.8017049101381479,1.1579575625679035,-2.205757997103098,-0.4891122955181037,24
24,183,2.207401912596461,0.0481294568654654,1.1759232414171925,-0.216544177795857,0.5054977390894311,1.142341298652623,0.0576768349901298,-0.5449424922029389,1.5842417231967945,1.1579575625679035,-2.205757997103098,-1.2832436324507956,23
24,184,1.1846622582731814,0.3099680122662836,1.0129460867425346,-0.8624061641016445,-0.1908860495924414,2.061131640121702,-1.0145072682986906,0.8602392706159135,1.9531026879424915,1.96863928176972,-2.34692581903216,-0.6175047871179952,22
24,185,0.9352135620966958,3.2621477552201537,2.077530803516543,-1.699091009997581,0.5054977390894311,1.5506925615277611,-0.7285915074215364,1.2115347113206263,0.5603939986222811,1.96863928176972,-2.1351740861385173,-0.0956130851517464,21
24,186,2.0078429556552155,1.1434541008321062,1.554209664652924,0.032993407822197,0.1573058447484948,1.4486047458089946,-1.8901242859843408,-0.0179993311418755,1.815210738504862,0.3472758433660875,-1.2175832435994678,-1.5031752152839437,20
40,1,0.8853238228614554,0.441886673765886,0.5778419398587707,0.2678523119334834,0.6795936862638576,0.5808583121992986,0.0040676298257396,0.8602392706159135,2.035837857605069,0.3472758433660875,-1.358751065528529,0.5201953467810845,160
40,2,0.6608199963025899,2.150832970465648,0.1158241344049022,-1.860556506574028,0.8536896334303673,0.7339900357774845,-1.371901969394829,1.035886990972264,-0.0290940852236229,1.1579575625679035,-1.146999332634937,-0.7090438783512516,159
40,3,0.8354340836259314,-0.5395082170874038,0.8544545418295612,-0.7743340750598704,0.6795936862638576,0.8871217593556704,-0.8000704476409266,1.035886990972264,0.1087978642140064,0.3472758433660875,-0.7234958668476524,0.3252289706479002,158
40,4,0.0621431254791378,3.04827962218284,1.4226317783100548,-1.3174452908169492,1.027785580604794,0.9892095750744369,-1.0859862085178775,0.3332961095628376,1.1774604723557724,0.3472758433660875,-0.1588245791313064,-0.4094613979514765,157
40,5,0.1619226039496187,-1.2590645525399664,0.933700314286048,-1.2587305647892109,0.5054977390894311,0.8871217593556704,-0.692852037311943,0.5089438299112004,0.3363195807861409,1.1579575625679035,-0.9352475997412948,0.0850874585814404,156
40,6,1.1846622582731814,0.7616894895225956,0.4014079558990608,-1.038550342185026,0.8536896334303673,1.3975608379495752,-0.4605454815993821,-0.0179993311418755,1.4291132800794384,1.1579575625679035,-0.8646636887767138,-0.8279258150177974,155
40,7,0.6857648659202101,0.4378891385689311,0.6451260862841,-0.7449767120460012,0.5054977390894311,1.4486047458089946,-0.5498941568733658,0.5089438299112004,0.2639263073313625,1.1579575625679035,0.1940949756914473,-1.0086263587509845,154
40,8,-0.1374158314621073,1.5412088529294816,0.7901608019120213,-0.0110426366986066,1.55007342211224,-0.0316685821134451,-1.2468138240112516,1.035886990972264,0.3914763605611927,0.3472758433660875,-0.9352475997412948,-0.1479211372850418,153
40,9,-0.336974788403069,0.2060320971453655,1.4540310466418775,-1.3174452908169492,0.6795936862638576,0.7339900357774845,-1.4612506446690157,0.5089438299112004,0.405265555504925,1.1579575625679035,-0.9352475997412948,-1.0514238559509763,152
40,10,0.2866469520380033,0.7876734683028025,0.464206492562672,-0.5101178079348817,1.7241693692866664,0.7339900357774845,-0.692852037311943,0.8602392706159135,0.0088262008717021,0.3472758433660875,-0.6529119558831218,-0.7518413755512013,151
40,11,0.5111507785965851,0.3399495262434453,1.2626450301431866,-1.0825863867058296,0.6795936862638576,1.907999916543516,0.3078531257574874,-0.1936470514982258,0.2880573984829553,-0.4634058758357286,-1.005831510705825,0.1932700209480199,150
40,12,0.7107097355378303,0.8176549822800095,0.5120529966873701,0.2384949489194475,0.8536896334303673,1.142341298652623,-1.3361624992852352,1.387182431676977,0.0329572920232949,0.3472758433660875,-1.005831510705825,-0.0623261428851001,149
40,13,1.259496867126042,0.479863258137003,0.6825061676315013,-0.0991147257402138,0.8536896334303673,0.4277265886211127,0.1827649803739102,-0.0179993311418755,-0.0394359814314834,-0.4634058758357286,-1.146999332634937,-0.5521197219513654,148
40,14,1.384221215214143,0.9595674817720448,0.3625326712977648,-0.5394751709487507,0.8536896334303673,0.7850339436368677,-0.3890665413801951,0.8602392706159135,1.5704525282530009,0.3472758433660875,-0.0882406681667256,0.1076750265480782,147
40,15,0.3365366912732437,1.5571989937173465,0.4058935656607449,-1.067907705198895,-0.1908860495924414,0.8871217593556704,-0.7285915074215364,0.1576483892064872,1.380851097776253,1.96863928176972,-0.0882406681667256,-0.5675743737180257,146
40,16,1.1347725190376574,0.6897338559773166,0.9905180379340804,-0.4220457188931075,0.5054977390894311,0.2745948650429267,0.5044202113604549,0.1576483892064872,0.0570883831748877,0.3472758433660875,-0.2294084900958372,0.2325010600479809,145
40,17,0.9352135620966958,1.0854898404762148,2.2165847061288515,-0.84772748259471,0.5054977390894311,0.8360778514962509,-1.6220782601621864,0.6845915502675507,-0.704764637468099,0.3472758433660875,-1.146999332634937,0.1088638459147411,144
40,18,1.8332288683318736,0.1900419563575005,0.5374714520035799,-0.6422259414972926,0.8536896334303673,0.4787704964804958,-0.2461086609416179,0.5089438299112004,1.4601389687028974,-0.4634058758357286,-1.005831510705825,-0.1158230143850584,143
40,19,0.2118123431848591,1.9669463514055867,0.375989500582817,-1.1706584757474368,1.2018815277713035,1.04025348293382,-0.8894191229149103,0.8602392706159135,-0.5013740120475574,0.3472758433660875,-1.2881671545639983,-1.5424062543839046,142
40,20,0.3365366912732437,0.5258349129020297,0.96808998912566,0.6788553941279845,0.5054977390894311,0.682946127918065,0.1827649803739102,0.5089438299112004,-0.1945644245488395,1.1579575625679035,-0.7234958668476524,1.0218771195140213,141
40,21,0.6608199963025899,-0.6534379702007547,0.9591187696022916,-0.3046162668376312,1.2018815277713035,0.3766826807617294,0.1827649803739102,1.387182431676977,1.5842417231967945,-0.4634058758357286,-1.2175832435994678,-1.611357777650523,140
40,22,0.7605994747730708,0.4438854413643635,1.1893800707022786,-0.4220457188931075,0.5054977390894311,0.8360778514962509,-0.907288857969707,2.089773313086403,1.5290849434217428,0.3472758433660875,-2.770429284819444,-0.2715583514182816,139
40,23,0.6608199963025899,0.6297708280229478,1.2162937292723832,-1.0532290236919604,1.37597747494573,0.3256387729023099,-0.4605454815993821,0.8602392706159135,1.532532242157676,0.3472758433660875,-0.7234958668476524,-1.1619840570508817,138
40,24,0.1868674735672388,0.1180863228122669,0.7662375498496722,-0.3633309928653694,1.7241693692866664,1.3975608379495752,-0.692852037311943,-0.0179993311418755,0.0639829806467539,0.3472758433660875,-0.7234958668476524,-0.7589742917512211,137
40,25,1.4341109544493835,0.1500666043879061,0.6660589318386597,0.1063868153570366,0.3314017919229214,1.3465169300901918,-0.6035033620379592,1.2115347113206263,-0.549636194350743,1.1579575625679035,-1.005831510705825,-0.1812080795516882,136
40,26,-0.1124709618444871,0.9595674817720448,1.4405742173567913,-0.187186814781988,2.0723612636276028,-0.8994150157231049,-0.8179401826957233,0.8602392706159135,-0.8943660679448472,-1.2740875950375448,-1.994006264209456,-1.0026822619176696,135
40,27,0.5111507785965851,0.6637498771971099,1.0921918591990214,-0.4220457188931075,2.0723612636276028,1.2954730222308086,-0.3711968063253983,0.8602392706159135,1.1636712774119788,0.3472758433660875,-0.6529119558831218,-0.6805122135512569,134
40,28,0.6109302570673495,1.521221176944707,1.0398597453126732,-0.4660817634139112,0.5054977390894311,1.3975608379495752,-0.1567599856676342,1.035886990972264,0.891334677272653,1.1579575625679035,-0.7940797778121832,-0.6079942321846495,133
40,29,0.985103301331936,0.7077227643636591,0.8140840539743703,-0.4220457188931075,0.3314017919229214,0.5808583121992986,-0.317587601160805,1.035886990972264,0.2260060212359761,1.1579575625679035,-2.558677551925802,-1.1227530179509206,132
40,30,0.4363161697437245,2.3147319135409807,0.6959629969165876,-1.0532290236919604,0.5054977390894311,1.142341298652623,-0.2818481310512115,0.8602392706159135,1.122303692580659,0.3472758433660875,1.0411019072659664,-0.9289754611843994,131
40,31,0.2866469520380033,0.4898570961293902,-0.5271132647703942,-1.7284483730114502,0.5054977390894311,1.3975608379495752,-0.8536796528053169,0.6845915502675507,0.4811061276956365,-0.4634058758357286,-0.9352475997412948,-0.0528155879517967,130
40,32,0.3614815608908639,2.098865012905189,0.4926153543867052,-0.7890127565668049,0.3314017919229214,0.2235509571835435,0.2363741855383005,1.387182431676977,0.4604223352799768,1.1579575625679035,-0.9352475997412948,-2.560035632249733,129
40,33,1.259496867126042,0.3539408994327874,0.9606139728561864,0.3412457194681562,0.6795936862638576,0.1725070493241603,-1.4612506446690157,-0.0179993311418755,-0.2359320093800977,1.1579575625679035,-0.5117441339540102,-0.7839394984511847,128
40,34,0.2367572128027628,0.7696845599165054,0.0590064107568698,-1.449553424379527,1.027785580604794,1.2444291143713893,-1.8901242859843408,1.387182431676977,0.7948103126662818,1.1579575625679035,-0.5823280449185408,-0.4463147983181117,127
40,35,1.0599379101847968,2.588563074532618,0.2623540532867182,-1.00919297917099,0.3314017919229214,1.9590438244028996,0.3257228608122842,1.2115347113206263,1.2188280571870307,0.3472758433660875,-0.2999924010603679,-0.323866403551577,126
40,36,1.4590558240670035,-0.1437522325885057,1.5856089329847125,-0.9504782531432516,1.027785580604794,0.3766826807617294,-1.1574651487370646,0.6845915502675507,0.5397102062066215,1.1579575625679035,0.3352627976205088,-1.8467440122503311,125
40,37,0.0621431254791378,0.4278953005765439,0.0784440530575008,-0.8917635271155135,-0.1908860495924414,1.4486047458089946,-0.1924994557772277,1.035886990972264,2.4150407185586267,1.1579575625679035,-0.7234958668476524,-0.1491099566517048,124
40,38,-0.3120299187854488,0.9715600873629092,1.0353741355509891,-0.84772748259471,1.55007342211224,0.5298144043399153,-0.6749823022571462,0.8602392706159135,0.253584411123502,1.96863928176972,-0.3705763120248986,-0.6935892265845913,123
40,39,0.1868674735672388,0.2220222379331851,1.6289698273477269,0.1504228598778402,1.027785580604794,0.682946127918065,-0.3890665413801951,-0.0179993311418755,1.629056606764047,0.3472758433660875,-1.9234223532449253,0.3038302220479253,122
40,40,0.960158431714316,-0.3975957175954142,1.465992672673035,-0.5835112154695544,1.55007342211224,0.7339900357774845,-0.0495415753386506,1.73847787238169,0.5672885960941473,-0.4634058758357286,-1.994006264209456,-0.3345657778515433,121
40,41,-0.0376363529913429,-1.2030990597825524,0.0096647033782769,-0.8917635271155135,0.6795936862638576,0.8871217593556704,-1.425511174559219,0.6845915502675507,0.0432991882310942,1.1579575625679035,-0.5117441339540102,-2.4720629991164653,120
40,42,0.3365366912732437,0.6777412503864519,0.2174979556698434,-0.3486523113584348,0.6795936862638576,0.3766826807617294,0.0398070999353331,0.5089438299112004,0.584525089773874,1.1579575625679035,-1.358751065528529,-1.2440125933507924,119
40,43,0.0621431254791378,0.2839840334860314,0.7662375498496722,-1.5229468319141997,0.8536896334303673,0.682946127918065,-1.3897717044496256,1.73847787238169,1.305010525585541,1.96863928176972,-0.7940797778121832,-0.9182760868843908,118
40,44,-0.1374158314621073,0.1680555127742486,-0.3551648905723684,-1.3908386983517886,0.5054977390894311,0.9381656672150536,-0.5498941568733658,1.5628301520253396,0.5672885960941473,1.1579575625679035,-0.9352475997412948,0.0018701029148245,117
40,45,0.3864264305084841,-0.5055291679132872,1.1759232414171925,-0.4807604449210126,0.3314017919229214,1.4486047458089946,-1.639947995216983,0.8602392706159135,-0.0118575915439575,0.3472758433660875,-1.005831510705825,-1.0324027460843272,116
40,46,1.9579532164199749,-0.0897855074295692,0.6481164927918893,-0.8036914380737394,0.3314017919229214,0.0704192336053576,-0.8536796528053169,0.6845915502675507,-0.9529701464558932,-0.4634058758357286,-0.3705763120248986,-1.909751438683593,115
40,47,0.4363161697437245,0.893608151022198,0.6555925090613628,-1.28808792780308,1.55007342211224,0.9892095750744369,-0.317587601160805,1.387182431676977,0.9947536393508905,0.3472758433660875,-1.2175832435994678,-0.4582029919847831,114
40,48,0.4862059089789649,0.819653749878487,0.5314906389880012,-2.139451455206118,1.37597747494573,-0.0316685821134451,-0.3890665413801951,1.73847787238169,0.1639546439890582,1.1579575625679035,0.2646788866559781,-0.4249160497181368,113
40,49,1.0100481709495563,-0.3036536404668833,0.9650995826178704,-0.5835112154695544,1.7241693692866664,1.2954730222308086,0.1648952453191135,2.089773313086403,1.2464064470745564,1.1579575625679035,-0.7234958668476524,-0.2608589771182731,112
40,50,-0.0625812226089631,0.6677474123940648,0.4985961674022839,-0.0550786812194102,0.5054977390894311,1.193385206512006,-0.7464612424763332,-0.1936470514982258,1.0843834064853342,0.3472758433660875,-1.076415421670356,-1.6945751333170966,111
40,51,1.1597173886555612,1.9829364921934065,0.7467999075490411,-0.5541538524556854,0.6795936862638576,0.8871217593556704,-0.8894191229149103,0.6845915502675507,0.1225870591577387,1.96863928176972,-2.1351740861385173,-0.3595309845515492,110
40,52,-0.6113683541971748,1.453263078596383,-0.0351913942385978,-1.3321239723238836,0.6795936862638576,0.9892095750744369,-0.7107217723667397,0.8602392706159135,0.2708209048032287,-0.4634058758357286,-1.2881671545639983,-0.203795647518326,109
40,53,1.0100481709495563,-0.0717965990432722,1.3314243798224106,-0.216544177795857,1.027785580604794,0.4787704964804958,-1.943733491148934,1.2115347113206263,1.7393701663141503,0.3472758433660875,-1.994006264209456,-0.9884164295176724,108
40,54,1.4091660848317633,1.2833678327256637,1.7799853559912269,-1.478910787393396,1.2018815277713035,2.112175547981085,-0.978767798188894,0.3332961095628376,-0.1807752296050459,1.1579575625679035,-0.8646636887767138,-0.7185544332845549,107
40,55,1.0599379101847968,-0.7094034629581686,1.3314243798224106,-0.6715833045113285,0.6795936862638576,1.2444291143713893,-0.6749823022571462,1.2115347113206263,1.8807094144877128,-0.4634058758357286,-1.6410867093867525,-0.9896052488843352,106
40,56,0.2866469520380033,1.51122733895232,0.5000913706561786,-0.8330488010876086,0.6795936862638576,0.5808583121992986,-0.7285915074215364,0.6845915502675507,1.508401151006083,0.3472758433660875,-0.7940797778121832,-0.8279258150177974,105
40,57,0.8853238228614554,1.327340719892213,0.4746729153399688,-2.0220220031504748,0.1573058447484948,1.3465169300901918,-0.6392428321475527,0.1576483892064872,-0.1221711510940611,0.3472758433660875,-0.9352475997412948,-1.6993304107837903,104
40,58,1.1597173886555612,1.4152864942253116,1.0084604769808507,-0.3339736298515003,0.3314017919229214,1.7038242851059469,-1.0145072682986906,0.6845915502675507,0.805152208874081,0.3472758433660875,-0.3705763120248986,-2.0108010848501947,103
40,59,0.536095648214489,0.7217141375530013,1.335909989584095,-0.9064422086224482,0.6795936862638576,2.112175547981085,-1.9258637560941372,1.035886990972264,0.4225020491846517,1.1579575625679035,-1.005831510705825,-0.6900227684846025,102
40,60,1.0349930405671766,1.595175578088418,0.1860986873380208,-0.8917635271155135,0.6795936862638576,0.5808583121992986,-0.6035033620379592,-0.0179993311418755,0.587972388509807,-1.2740875950375448,-1.005831510705825,-0.2941459193849194,101
40,61,-0.3619196580206892,1.2234048047712949,1.784470965752911,-1.6256976024629082,1.55007342211224,1.6527803772465637,-0.83580991775052,-0.3692947718465886,0.3018465934266877,1.1579575625679035,-0.6529119558831218,-0.9907940682509982,100
40,62,0.8853238228614554,0.7696845599165054,1.5915897460003254,-1.038550342185026,-0.0167901024180148,-0.0316685821134451,0.0576768349901298,1.2115347113206263,1.1912496672995048,0.3472758433660875,-0.0882406681667256,-0.2133062024516716,99
40,63,1.3093866063612825,1.1974208259910426,0.248897224001666,-0.4514030819069766,0.8536896334303673,0.6319022200586818,-1.7114269354363734,0.6845915502675507,0.9637279507273702,-0.4634058758357286,-0.7940797778121832,-0.7970165114845191,98
40,64,-0.2122504403149679,0.4898570961293902,0.5075673869256861,-2.1541301367130523,1.027785580604794,0.8360778514962509,-1.6578177302717798,0.5089438299112004,0.3570033732017394,1.1579575625679035,-1.994006264209456,0.527328262981062,97
40,65,1.1597173886555612,0.4258965329780664,1.696253973773022,-0.8036914380737394,1.7241693692866664,1.2444291143713893,-2.5334347479576333,-0.0179993311418755,1.1636712774119788,0.3472758433660875,-1.994006264209456,-0.2989011968515712,96
40,66,0.8354340836259314,0.8016648414921446,1.7754997462295088,-2.036700684657409,0.6795936862638576,1.04025348293382,-1.6220782601621864,2.265421033434766,0.9947536393508905,-0.4634058758357286,-1.570502798422171,-2.1808022542833734,95
40,67,1.4091660848317633,0.3739285754176074,0.3057149476496983,-1.3761600168446873,0.8536896334303673,0.7339900357774845,-1.3004230291756418,1.2115347113206263,0.4225020491846517,1.96863928176972,-0.7940797778121832,-0.1669422471516909,94
40,68,0.2367572128027628,0.92758720019636,1.407679745771108,-1.8165204620532245,0.5054977390894311,1.04025348293382,-0.9966375332436908,0.8602392706159135,0.1156924616858726,1.96863928176972,-0.5823280449185408,-0.3737968169515043,93
40,69,0.7356546051554506,0.5078460045157327,1.9444577139197792,-0.877084845608579,1.2018815277713035,2.0100877322623187,-2.318997927299869,1.2115347113206263,1.4084294876637786,0.3472758433660875,-2.064590175173987,0.4750202108477666,92
40,70,1.2844417367436622,1.8270326195120288,0.9157578752392777,-1.2587305647892109,1.027785580604794,2.112175547981085,-1.496990114778609,0.3332961095628376,-0.0739089687908755,0.3472758433660875,-0.3705763120248986,-1.9382831034835877,91
40,71,1.7583942594787296,1.9509562106177216,1.8098894210691208,-1.3027666093100143,1.37597747494573,1.2954730222308086,-0.6571125672023495,0.8602392706159135,-0.1980117232847726,1.1579575625679035,-1.6410867093867525,-1.6220571519504894,90
40,72,1.4590558240670035,2.798433672372932,0.9890228346801856,-1.4935894689003304,1.37597747494573,-0.2868881214103974,-1.979472961258528,0.3332961095628376,0.4707642314878373,0.3472758433660875,-0.7234958668476524,-0.6817010329179198,89
40,73,-0.2870850491678285,-0.5534995902767914,0.2548780370172448,-0.877084845608579,1.55007342211224,1.4996486536683775,-0.0852810454482441,1.914125592730053,-0.4634537259522322,0.3472758433660875,-2.205757997103098,-0.2406490478849611,88
40,74,0.8104892140083112,-0.3116487108607931,0.9008058427003306,-2.315595633289499,0.6795936862638576,1.8059121008247496,-1.2468138240112516,0.8602392706159135,0.770679221514689,0.3472758433660875,-0.7940797778121832,-0.4344266046514825,87
40,75,-0.2870850491678285,1.043515720908143,1.412165355532792,-1.4642321058864614,1.2018815277713035,1.4996486536683775,-0.978767798188894,0.5089438299112004,-0.5565307918226091,0.3472758433660875,-1.42933497649311,-0.8814226865177557,86
40,76,1.1098276494200372,1.017531742127936,1.5975705590159042,-1.6403762839698428,1.37597747494573,0.5298144043399153,-0.5320244218185691,1.035886990972264,0.587972388509807,1.1579575625679035,-1.6410867093867525,-1.133452392250887,85
40,77,1.6336699113906288,0.8696229398404687,1.6708355184568122,-0.5688325339626199,0.8536896334303673,1.3975608379495752,-1.3182927642304385,1.2115347113206263,1.0223320292384164,1.96863928176972,-1.42933497649311,-1.0074375393843211,84
40,78,1.5089455633025275,1.4372729378085634,0.9217386882548904,-0.9211208901293828,1.7241693692866664,1.0912973907932395,-1.9616032262037308,0.1576483892064872,0.6327872720770595,1.1579575625679035,-0.4411602229894794,-0.2192502992849862,83
40,79,0.4113713001261043,0.9755576225598642,1.1833992576866998,-1.699091009997581,1.37597747494573,0.7339900357774845,-1.5684690549977962,-0.1936470514982258,-0.118723852358128,0.3472758433660875,0.0529271537623358,-1.9798917813168744,82
40,80,0.4113713001261043,0.6177782224320831,0.7303526717561655,-1.1413011127335675,0.6795936862638576,1.7548681929653305,-0.3711968063253983,1.035886990972264,1.2084861609792314,0.3472758433660875,-0.0176567572021949,-1.3046423810507706,81
40,81,0.536095648214489,0.5758041028640113,1.5781329167152391,-1.1706584757474368,2.0723612636276028,0.9892095750744369,-2.0509519014777147,1.2115347113206263,-0.2083536194925718,1.1579575625679035,-0.5117441339540102,-0.5485532638513766,80
40,82,0.3365366912732437,-0.0218274090812906,0.6974582001704822,-1.4055173798587233,1.027785580604794,0.1725070493241603,-0.4784152166541788,1.387182431676977,0.7017332467958437,0.3472758433660875,-0.9352475997412948,-1.569749099817194,79
40,83,0.0371982558615176,1.619160789270193,0.5255098259724225,-0.1284720887542498,1.027785580604794,0.7850339436368677,-0.0674113103934473,1.387182431676977,0.708627844267771,2.779321000971536,-0.2294084900958372,-0.1669422471516909,78
40,84,1.259496867126042,2.0828748721173693,2.5664622675405497,-1.1559797942405023,1.7241693692866664,0.4787704964804958,-1.9258637560941372,0.1576483892064872,0.2570317098594351,1.1579575625679035,-1.6410867093867525,-1.0858996175842857,77
40,85,0.0621431254791378,1.159444241619971,1.1549903958626666,-1.2000158387613058,1.37597747494573,1.4996486536683775,-0.76433097753113,1.2115347113206263,0.9327022621039112,1.1579575625679035,-0.7940797778121832,0.1623607174146994,76
40,86,2.5067403480081865,1.745083147974363,-0.459829118345065,-2.256880907261594,0.8536896334303673,0.9892095750744369,-1.4076414395044223,0.6845915502675507,1.7635012574657434,0.3472758433660875,-1.146999332634937,-0.7958276921178562,75
40,87,2.6065198264786678,0.9175933622039728,1.4495454368801934,-1.2734092462961455,1.027785580604794,1.193385206512006,-1.5505993199429997,1.387182431676977,1.0361212241821487,1.1579575625679035,-0.9352475997412948,-1.5626161836172163,74
40,88,1.4341109544493835,0.8636266370450363,1.5557048679068186,0.3559244009750907,0.5054977390894311,0.8360778514962509,-0.83580991775052,1.914125592730053,0.584525089773874,1.1579575625679035,-2.4175097299967407,-1.6173018744838377,73
40,89,-0.636313223814795,0.2360136111225272,1.5213151930672066,-1.111943749719699,1.027785580604794,0.7339900357774845,-1.872254550929544,1.035886990972264,0.4535277378081107,1.1579575625679035,-1.005831510705825,-0.9693953196510232,72
40,90,0.9102686924790756,0.4618743497507059,2.63524161721974,-1.6697336469837118,1.7241693692866664,1.4486047458089946,-0.978767798188894,0.3332961095628376,1.684213386539099,1.1579575625679035,-1.358751065528529,-0.8398140086844689,71
40,91,1.7334493898611094,0.9215908974009276,0.7079246229477452,-0.407367037386173,1.027785580604794,0.8871217593556704,-1.3182927642304385,1.73847787238169,0.2846100997470223,0.3472758433660875,-1.2175832435994678,1.0729963522806114,70
40,92,0.7107097355378303,0.3199618502586708,1.4046893392633186,-0.7743340750598704,1.55007342211224,1.907999916543516,-1.9258637560941372,1.387182431676977,0.991306340614896,1.1579575625679035,-0.8646636887767138,-1.7587713791170636,69
40,93,0.7356546051554506,0.8416401934617389,1.8098894210691208,-1.1706584757474368,1.898265316453176,1.7038242851059469,-1.3004230291756418,0.6845915502675507,1.0705942115415408,1.96863928176972,-0.7234958668476524,-3.2210192001158395,68
40,94,0.3115918216556235,1.279370297528709,0.8395025092905802,-0.6715833045113285,0.6795936862638576,0.8871217593556704,-0.978767798188894,0.8602392706159135,-0.087698163734669,-0.4634058758357286,-2.699845373854913,-1.154851140850862,67
40,95,-0.1873055706973477,-0.5195205411026294,2.1448149499418383,-2.5944905819214226,0.8536896334303673,1.4996486536683775,-1.9973426963133245,0.5089438299112004,0.987859041878963,0.3472758433660875,-1.711670620351283,-1.1429629471842326,66
40,96,1.1597173886555612,1.4672544517857706,0.6570877123152915,-1.1559797942405023,0.8536896334303673,1.8059121008247496,-0.9430283280793006,2.089773313086403,1.4084294876637786,1.96863928176972,-0.1588245791313064,-2.029822194716844,65
40,97,0.7107097355378303,0.5238361453035523,1.0278981192814816,-1.3027666093100143,1.027785580604794,2.1632194558405047,-1.282553294120845,2.441068753791116,2.401251523614833,1.1579575625679035,-1.994006264209456,0.0601222518814767,64
40,98,0.1369777343319984,1.0475132561050975,0.8753873873840868,-2.271559588768529,0.3314017919229214,1.2954730222308086,-1.0323770033534874,-0.1936470514982258,0.4880007251675027,1.96863928176972,0.1235110647268665,-0.321488764818209,63
40,99,1.0349930405671766,0.5458225888868041,1.0189268997581136,-0.7743340750598704,1.2018815277713035,2.571570718715643,-1.1038559435726745,0.1576483892064872,2.1254676247395743,3.590002720173352,-1.7822545313158138,-1.3284187683840714,62
40,100,1.0100481709495563,1.9869340273903613,0.9366907207938372,-2.212844862740791,0.3314017919229214,1.4486047458089946,-1.4791203797238124,1.387182431676977,0.98441174314303,1.1579575625679035,-0.0882406681667256,-0.6163159677513322,61
40,101,2.556630087243427,1.0455144885066203,1.6528930794100418,-1.4348747428725923,1.7241693692866664,1.3975608379495752,-2.086691371587308,1.5628301520253396,0.8465197937054005,1.1579575625679035,-1.4999188874576408,-0.382118552518187,60
40,102,1.1597173886555612,1.0035403689385485,1.2790922659360282,-1.3761600168446873,1.55007342211224,1.193385206512006,-1.0502467384082843,1.5628301520253396,1.1774604723557724,1.1579575625679035,-1.7822545313158138,-0.7209320720179231,59
40,103,1.4341109544493835,1.4112889590283566,1.476459095450298,-0.9798356161571208,1.027785580604794,1.907999916543516,-1.8543848158747476,2.089773313086403,0.9947536393508905,1.1579575625679035,-0.9352475997412948,-1.5721267385505622,58
40,104,2.0078429556552155,3.1841958188794424,1.3987085262477057,-1.1853371572543714,0.8536896334303673,1.8059121008247496,-1.7471664055459668,1.387182431676977,1.7014498802187643,1.96863928176972,-0.7234958668476524,-0.5461756251180507,57
40,105,0.7605994747730708,-0.0158311062858583,1.0548117778516202,-1.9339499141087009,1.55007342211224,2.5205268108562238,-2.5334347479576333,1.387182431676977,0.3156357883704812,1.1579575625679035,-2.770429284819444,-1.349817516984046,56
40,106,1.4341109544493835,1.4832445925735902,1.916048852095746,-0.6422259414972926,2.420553157968539,2.316351179418654,-1.3897717044496256,0.8602392706159135,0.5086845175831625,1.96863928176972,-0.9352475997412948,-0.7934500533845303,55
40,107,0.8354340836259314,2.1828132520413326,1.5377624288600484,-1.5229468319141997,0.1573058447484948,1.4486047458089946,-1.3361624992852352,1.73847787238169,1.9427607917346923,1.1579575625679035,-0.3705763120248986,-1.272544258150787,54
40,108,1.683559650625869,1.886995647466398,2.340686576202247,-2.0660580476712784,1.2018815277713035,2.265307271559271,-2.015212431368121,1.387182431676977,1.1498820824681852,1.96863928176972,-2.205757997103098,-1.9382831034835877,53
40,109,1.0349930405671766,1.5172236417477525,1.3598332416464098,-2.0220220031504748,0.5054977390894311,1.7548681929653305,-1.425511174559219,1.5628301520253396,1.11196179637286,1.96863928176972,-0.9352475997412948,-2.185557531750025,52
40,110,0.4363161697437245,1.7630720563607054,-0.5256180615164996,-1.948628595615802,1.027785580604794,0.9892095750744369,-1.943733491148934,1.2115347113206263,1.470480864910758,1.1579575625679035,-2.34692581903216,-0.3607198039182122,51
40,111,0.4113713001261043,2.442653039843628,1.084715842929548,-1.023871660678091,1.027785580604794,1.6017364693871443,-2.3368676623546656,1.5628301520253396,2.401251523614833,1.96863928176972,-0.7940797778121832,-2.008423446116869,50
40,112,2.232346782214081,0.6277720604244703,0.5598995008120344,-1.5816615579421047,0.5054977390894311,1.142341298652623,-1.7650361406007635,1.2115347113206263,2.115125728531714,1.1579575625679035,-1.005831510705825,-1.469888273017297,49
40,113,1.4840006936849075,0.7217141375530013,0.5868131593821729,-1.1853371572543714,2.0723612636276028,0.5808583121992986,-1.7829058756555602,1.914125592730053,2.115125728531714,1.1579575625679035,-1.8528384422803443,-1.4259019564506423,48
40,114,0.5859853874497293,1.5412088529294816,1.4644974694191404,-2.0073433216435403,1.7241693692866664,1.3975608379495752,-2.4262163376288526,1.387182431676977,1.7324755688422844,1.96863928176972,-1.2881671545639983,-1.9347166453835989,47
