ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
60,158,1.118040889933134,2.067669136349679,1.5472911177848234,-1.387133325114832,0.8924345596009148,1.5681833288443876,-1.4554824763526082,1.0268424800457967,2.2625353631334417,1.1553668755137954,-1.2518982934914842,-1.285058735881051,14
60,159,2.277945427618957,1.1624335857583143,1.2361933716014992,-2.0198510643719336,0.7515572630248079,1.7553925048197856,-1.2114264331872997,0.4706470888664613,2.0598910089196987,0.5096746551019206,-1.639190575620466,-1.9307966505071084,13
60,160,2.1379569489326467,1.3924123472598824,1.5828451459200792,-0.6075346821014798,0.8924345596009148,2.504229208721431,-2.133415929589765,1.3049401756354646,1.414628723133872,1.1553668755137954,-1.3625532312426385,-1.303534784940474,12
60,161,1.8579799915602535,0.9194063838878362,1.708395307772624,-1.8164775053250448,0.7515572630248079,1.905159845600109,-1.6588625123237244,1.7220867190168043,1.729260746781501,3.0924435367494194,-0.6432961358602327,-2.017634081086286,11
60,162,1.757988221069967,1.1803751912655145,1.9739394554076912,-1.7034921947433828,1.033311856183428,1.7553925048197856,-1.252102440381492,0.6096959366581336,1.9425705933223056,1.80105909592567,-1.5285356378693506,-1.6804461857522224,10
60,163,1.9779701161483243,2.0872417969029886,1.4506286037921583,-1.30804360770763,1.315066449342048,1.5681833288443876,-1.7537731957769942,0.8877936322478013,2.649159459988606,1.80105909592567,-2.3031202021273143,-1.3423344879651908,9
60,164,1.5180079718938253,1.5962942280237051,1.7372829556325036,-2.2684187476515643,0.8924345596009148,1.717950669624711,-2.1605332677192264,0.8877936322478013,2.395854017221451,2.446751316337545,-1.7498455133716204,-1.6324084581977942,8
60,165,1.4980096177955862,1.723516521620326,1.853944610451247,-0.7657141169157552,0.8924345596009148,2.429345538331256,-1.089398411604568,0.8877936322478013,1.8065855661525436,2.446751316337545,-2.026482857749448,-2.2171754109278075,7
60,166,1.3580211391095034,2.5374129896295075,1.9328301103763093,-1.8842686916739648,0.1880480767075675,2.0174853511853588,-1.2249851022520302,1.1658913278374692,1.2999746806181856,1.1553668755137954,-2.358447671002872,-1.9677487486259224,6
60,167,1.1380392440311458,1.4870135399343214,2.5472481590883818,-1.9181642848485532,1.174189152759535,1.3809741528689632,-1.8893598864244563,1.1658913278374692,2.8091418448941976,1.80105909592567,-2.0818103266250443,-2.0610527963758747,5
60,168,1.1780359522271695,2.4248701914479054,1.7472825260455551,-1.5566112909872607,1.315066449342048,1.9800435159902845,-1.984270569877572,1.1658913278374692,2.8171409641395058,0.5096746551019206,-2.137137795500602,-2.5820773798509733,4
60,169,0.6380803915803955,2.328637943727357,2.106155997535612,-1.793880443208738,1.5968210425006684,1.5681833288443876,-2.5266173324674206,1.7220867190168043,1.6172730773476154,0.5096746551019206,-2.3031202021273143,-2.1118619312892397,3
60,170,1.6779948046779198,2.4313944116323416,2.151709596083869,-1.5227156978128007,1.315066449342048,2.691438384696829,-1.401247800093685,1.8611355668148,2.1985424091712145,1.1553668755137954,-1.417880700118196,-1.9455774897546276,2
60,171,2.437932260403051,1.4853824848882122,1.6861740401880954,-2.2797172787097177,1.033311856183428,2.429345538331256,-2.5537346705968824,1.0268424800457967,2.0758892474102675,2.446751316337545,-2.2477927332517567,-2.4185643456752977,1
60,172,1.8779783456582653,2.3922490905256866,2.795015292655821,-2.437896713523993,1.174189152759535,1.867718010405035,-1.319895785705146,1.7220867190168043,2.401186763384958,1.80105909592567,-3.2436871730119896,-3.101254358420136,0
64,1,-0.6418142706934982,-0.7181728824072181,-0.0670839722308073,0.3980345820750679,-0.516338406192186,-0.6783267828605211,1.3104860128549425,-1.058890236879873,-0.3131810338464517,-0.1360175653099541,0.5185807105266733,0.3260527420986723,125
64,2,0.3981001424040262,-1.5320693504163625,0.2517912176071183,1.0872449766230647,-0.0937065164510525,-0.7532104532506697,0.5376418761645159,-0.2245971501108696,-1.001105288940477,-0.7817097857218288,0.241943366148846,0.2807864219031477,125
64,3,-0.5618208543014509,-0.3430302218017548,-1.1803694782154337,0.9064684796923542,-0.6572157027682929,-0.1915829253244491,0.4969658689703234,-0.3636459979025419,-0.5878174612677302,0.5096746551019206,-0.0900214471045781,0.7029641429104533,125
64,4,-1.1817698313402722,0.2457806498441485,-0.7314998730080626,0.2850492714934059,-0.3754611096096727,-0.865535958835919,0.8901672718479792,-0.3636459979025419,-0.3078482876829446,-0.1360175653099541,0.4079257727755581,0.5948792559129488,125
64,5,-1.201768185438284,0.5328463379596093,0.0829095839647416,0.2624522093770992,-0.7980929993508061,-0.22902476051955,0.9850779553010948,-0.0855483023128742,-0.5531546112048393,-0.7817097857218288,0.1312884283977308,0.9764096689895692,125
64,6,-0.541822500203439,-1.0003454053843146,-1.139260133184052,0.3415419267841726,-0.6572157027682929,-0.2664665957146243,0.4427311927114002,0.053500545478798,-0.5131590149784414,-0.1360175653099541,0.0206334906465763,-0.0767251273962421,125
64,7,-0.0218652936546768,-0.4115345337384111,-0.733721999766513,0.7369905138199254,-0.0937065164510525,-0.4536757716900222,1.3240446819196732,-0.9198413890818774,0.2200935825054889,-0.1360175653099541,-0.7539510736113871,0.2974148660566024,125
64,8,0.4780935587960735,-0.7410076530527455,-0.5615071759864354,0.4545272373658346,-0.2345838130335658,-0.3039084309096985,0.9308432790421716,-1.058890236879873,-0.8677866348525156,1.1553668755137954,0.961200461531252,-0.1386198917452541,125
64,9,-0.2018504805367832,-0.9660932494160236,-0.620393535085445,0.2511536783189458,-0.9389702959269132,-0.3787921012998737,0.456289861776131,-0.5026948457005375,0.2414245671595647,-0.1360175653099541,0.2972708350244036,-0.2716474449729241,125
64,10,-1.2617632477325469,-0.2353805887584802,-0.9081589503050156,0.2398551472607925,-0.516338406192186,-0.3039084309096985,0.7274632430710554,0.053500545478798,-0.1771960066767367,0.5096746551019206,-0.4773137292335599,0.4821753566506049,125
64,11,0.0981248309336214,-0.6447754053322345,-0.5859505703294143,1.0759464455649117,-0.0937065164510525,-1.4271634867621663,0.6732285668119781,-0.2245971501108696,-0.798460934726734,-0.1360175653099541,0.4079257727755581,0.7796397465069513,125
64,12,-0.9417895821639028,-0.4767767355828491,-0.4226242535831634,0.2398551472607925,-0.9389702959269132,-0.8280941236408448,0.0495297898338985,-1.058890236879873,-0.9397787080600034,-1.4274020061337036,-0.3666587914824054,0.2844816317150193,125
64,13,1.0580458276390985,0.1968489984608385,-0.3204064226943724,0.2172580851443573,0.6106799664422946,-0.90297779403102,-0.2352022605257566,-0.5026948457005375,-1.3610656549780584,-0.1360175653099541,1.7357850257892156,1.0992753952345926,125
64,14,-0.4818274379091762,-0.522446276873941,-0.1093043806413888,0.7708861069943855,-0.2345838130335658,-1.277396145981816,0.2122338186108223,-0.3636459979025419,-0.3718412416451718,-0.1360175653099541,0.4079257727755581,0.3251289396457044,125
64,15,-0.9417895821639028,-0.3006227906028812,-0.2159664650471058,0.7708861069943855,0.0471707801250543,-0.3039084309096985,0.7816979193299786,-1.058890236879873,-1.05443275057569,0.5096746551019206,0.6292356482778277,1.3579400820661895,125
64,16,-1.5417402051049398,-0.489825175951722,0.0006908939020035,0.951662603925096,-0.7980929993508061,-0.7906522884457705,0.5512005452294008,0.1925493932767935,-0.1505322758591065,-0.7817097857218288,-0.3666587914824054,1.2452361828038456,125
64,17,-2.2816793067320598,-1.1716061852259552,-0.4537340282015186,0.0929742435046704,-0.516338406192186,-0.2664665957146243,0.1444404732870141,-0.0855483023128742,-1.4863851898207592,-0.1360175653099541,0.4632532416511157,-0.1709529775991955,125
64,18,0.038129768639586,-0.4050103135539747,-0.5903948238463402,0.2624522093770992,-0.2345838130335658,-0.1541410901293748,1.079988638754365,-0.9198413890818774,-0.0012153832805763,-0.1360175653099541,0.8505455237800975,0.7814873514129199,125
64,19,-0.3218406051250815,-1.1928099008253734,-0.5537297323318593,0.57881107900565,-0.3754611096096727,-0.1915829253244491,0.3749378473877461,-0.3636459979025419,-0.2305234683119023,0.5096746551019206,0.3525983039000005,1.897440714600711,125
64,20,-0.2618455428310461,0.3876824388557883,-0.7303888096288375,-0.1781905018912669,-0.9389702959269132,-0.2664665957146243,0.8359325955889019,-0.0855483023128742,0.409406071310417,-0.1360175653099541,0.4079257727755581,1.1269894688236946,125
64,21,0.6180820374823837,-1.0264422861220972,-1.050375062845963,-0.0539066602514516,-0.3754611096096727,-0.5285594420801975,0.2257924876755531,0.053500545478798,-0.4118368378715697,0.5096746551019206,0.4632532416511157,0.4664707149501181,125
64,22,-0.6418142706934982,0.3909445489480065,-0.0870831130568603,-0.1329963776586535,-0.2345838130335658,-0.3413502661047728,0.0359711207691677,0.4706470888664613,-1.2810744625252626,0.5096746551019206,0.241943366148846,0.2780150145442441,125
64,23,1.6179997423838843,0.0370056039419986,-0.5103982605420526,0.1720639609117439,0.1880480767075675,-0.2664665957146243,0.971519286236364,-0.7807925412902051,0.0867749284174801,-1.4274020061337036,1.0165279304068096,0.509889430239707,125
64,24,-0.3618373133211052,-0.2125458181129157,-0.4570672183391941,1.2228273493210335,-1.2207248890855331,-0.3039084309096985,0.605435221488324,-0.9198413890818774,0.1081059130715558,-0.7817097857218288,-0.3666587914824054,0.0609214380962673,125
64,25,-0.541822500203439,-0.3267196713406639,-0.147080535535095,1.392305315193462,0.0471707801250543,-0.6783267828605211,0.5105245380350543,-0.2245971501108696,-0.3345120185005275,-0.7817097857218288,-0.421986260357963,-0.1885052242056181,125
64,26,-0.9017928739678792,-0.8192982952660564,-0.8337177038968536,0.1946610230280506,-0.6572157027682929,-0.3787921012998737,0.456289861776131,-0.6417436934922097,-1.6676985593804268,-0.1360175653099541,0.1312884283977308,0.0895593141383372,125
64,27,-0.0618620018507004,0.1789073929536013,0.1517955134767523,0.6804978585291587,-0.516338406192186,-0.0792574197391996,0.7410219121357862,-0.0855483023128742,-0.3131810338464517,0.5096746551019206,0.0759609595221339,0.2151964477422642,125
64,28,-1.0017846444581655,0.1413931268930921,-0.9726006263001256,0.7143934517036187,0.6106799664422946,-0.4536757716900222,0.1173231351575525,-0.3636459979025419,-0.337178391582281,-0.1360175653099541,0.241943366148846,-0.677196721826775,125
64,29,-0.7618043952817964,-0.0967409098390586,-0.0981937468491372,0.0703771813882352,-0.0937065164510525,0.1453935914312725,0.822373926524171,-0.0855483023128742,0.3294148788576212,-0.7817097857218288,0.0759609595221339,0.0424453890368769,125
64,30,-1.5417402051049398,0.883523172873399,0.1751278444405061,-0.2572802192984689,-0.2345838130335658,-0.1915829253244491,0.3207031711286688,-0.2245971501108696,0.2440909402413182,-0.1360175653099541,0.6845631171533854,0.7242115993287473,125
64,31,-1.0217829985561775,-0.6398822401939073,-0.4404012676507913,0.2398551472607925,-0.516338406192186,-0.3413502661047728,0.307144502063938,-0.7807925412902051,0.0921076745810345,-0.1360175653099541,0.7952180549045399,-0.2559428032724374,125
64,32,-0.4018340215171289,-0.716541827361072,-0.0115308032694985,0.4545272373658346,-0.0937065164510525,-0.6408849476654468,0.157999142351745,-0.7807925412902051,-0.0732074564881115,0.5096746551019206,0.6845631171533854,0.3907189138065879,125
64,33,0.4780935587960735,-0.1864489373751331,-0.6426148026699483,0.3641389889006078,-0.6572157027682929,0.070509921041124,0.605435221488324,-0.0855483023128742,-1.3264028049151677,-0.1360175653099541,0.3525983039000005,1.6138333615389158,125
64,34,0.0981248309336214,-0.1473036162685148,-0.4626225352353199,1.4600965015423824,-0.3754611096096727,-0.7532104532506697,0.3749378473877461,-0.6417436934922097,-0.1212021719597701,-0.1360175653099541,0.0759609595221339,1.2101316895910006,125
64,35,-0.5818192083994627,-0.3055159557412085,-0.0515290849216297,0.7821846380525388,0.1880480767075675,-0.0418155845441254,0.5105245380350543,0.053500545478798,-0.2278570952301488,-0.7817097857218288,0.4079257727755581,0.2669293851085967,125
64,36,-1.3817533723206177,0.7758735398300873,-0.7970526123823979,0.0477801192719285,-0.9389702959269132,-0.90297779403102,0.2393511567402839,-0.0855483023128742,-0.7851290693179662,-0.7817097857218288,0.1312884283977308,0.8516963378386428,125
64,37,-0.7618043952817964,-1.2564210476237023,-1.025931668502984,0.2059595540862039,0.3289253732836744,-0.603443112470346,0.6461112286825164,-0.3636459979025419,-0.8197919193808096,-0.7817097857218288,0.961200461531252,0.1569968932051565,125
64,38,-0.1418554182427478,-0.9138994879404582,-0.3481830071750268,0.8499758244015874,-0.2345838130335658,-1.1276288052014922,-0.0724982317488328,-0.2245971501108696,0.3854087135745878,-0.7817097857218288,0.905872992655655,0.5172798498634829,125
64,39,-0.3618373133211052,-0.329981781432882,0.3228992738775794,0.1833624919698972,-0.3754611096096727,-0.603443112470346,0.5376418761645159,0.053500545478798,-0.161197768186168,-0.7817097857218288,0.6292356482778277,1.0318378161677733,125
64,40,-0.2218488346347951,0.1658589525847286,-0.7826087884524455,0.7143934517036187,-0.2345838130335658,-0.90297779403102,0.1173231351575525,-0.2245971501108696,-0.6544767883117109,-0.7817097857218288,0.241943366148846,0.5616223676060395,125
64,41,-0.8617961657718556,-0.055964533686294,-0.4859548661990737,-0.2007875640075737,-0.6572157027682929,0.1079517562361982,0.6596698977472472,0.3315982410684658,-1.193084150827206,-0.1360175653099541,0.6845631171533854,0.9126672997346542,125
64,42,-0.2418471887330343,-0.651299625516671,-0.8514947179644815,0.1720639609117439,0.0471707801250543,-0.6408849476654468,-0.357230282108488,-0.5026948457005375,-1.0997610929655952,0.5096746551019206,0.241943366148846,0.5228226645812901,125
64,43,-0.0218652936546768,-0.3723892126317557,0.0118015276942552,0.9742596660414028,-0.516338406192186,-0.603443112470346,0.2800271639344764,-0.3636459979025419,-1.179752285418391,-0.1360175653099541,0.241943366148846,0.3057290881333461,125
64,44,-0.8417978116738438,-0.264739579588444,-0.3781817184141315,0.2059595540862039,0.8924345596009148,-0.5285594420801975,-0.2352022605257566,0.748744784456129,-0.6544767883117109,-0.1360175653099541,1.0165279304068096,0.5172798498634829,125
64,45,-0.4418307297131525,-0.0510713685479667,-0.0959716200906868,0.9177670107505076,-0.3754611096096727,0.1079517562361982,-0.2216435914610258,-0.3636459979025419,0.1561006285432617,-0.1360175653099541,0.1312884283977308,0.9366861635118848,125
64,46,1.1980343063251813,-1.11941242375039,-0.987044450230078,0.5336169547730366,-1.2207248890855331,-0.4536757716900222,0.5512005452294008,-0.5026948457005375,-0.0225463679346521,-1.4274020061337036,0.0206334906465763,1.843860172328443,125
64,47,-0.541822500203439,0.0158018883425432,-0.4515119014430682,0.54491548583119,-0.0937065164510525,-0.416233936494948,0.6732285668119781,-0.9198413890818774,-0.6571431613934644,-1.4274020061337036,-0.0346939782289812,0.7380686361232983,125
64,48,0.2381133096197042,-0.1212067355307321,-0.1693018031195983,0.2059595540862039,-0.2345838130335658,-0.3787921012998737,0.3884965164524769,-0.5026948457005375,-0.667808653720526,-0.1360175653099541,0.1866158972732884,0.6373741687495698,125
64,49,-0.5218241461054272,0.4007308792246611,0.6395523369570548,0.3302433957260193,-0.516338406192186,-0.6783267828605211,1.052871300624903,-0.3636459979025419,-0.6278130574941281,-0.1360175653099541,0.241943366148846,-0.1958956438293939,125
64,50,-1.581736913300963,0.4512935856540802,-0.5148425140589532,1.0759464455649117,-0.6572157027682929,-0.9778614644211684,1.1477819840780186,-0.0855483023128742,0.4947300099267199,-0.7817097857218288,0.0206334906465763,0.1200447950863757,125
64,51,0.6180820374823837,0.2947123012274585,-0.2326324157355085,0.9968567281577094,-0.9389702959269132,-1.0527451348113437,0.1851164804812066,0.1925493932767935,-0.6944723845381088,0.5096746551019206,-0.3113313226068478,1.019828384279158,125
64,52,-0.1418554182427478,0.3305955122418957,-0.8614942883775081,0.9177670107505076,-0.0937065164510525,-0.2664665957146243,0.5376418761645159,0.3315982410684658,-1.1824186585001446,-0.1360175653099541,0.6292356482778277,0.2521485458610778,125
64,53,-0.2218488346347951,-1.1243055888887172,-0.4226242535831634,-0.1329963776586535,-0.0937065164510525,-0.4536757716900222,-0.3843476202379496,0.053500545478798,-1.049100004412183,-0.1360175653099541,0.0206334906465763,0.4960323934451559,125
64,54,-0.2018504805367832,0.237625374613603,-0.331517056486624,0.9403640728669428,0.3289253732836744,-0.416233936494948,0.0359711207691677,-0.3636459979025419,-0.6998051307016159,-1.4274020061337036,-1.3625532312426385,-0.3723419123466527,125
64,55,0.1981166014236806,-1.6331947632752375,-0.8648274785151835,0.7821846380525388,-0.7980929993508061,-0.3039084309096985,0.8901672718479792,-0.6417436934922097,-0.1052039334692015,-1.4274020061337036,1.237837805909079,1.2747978612989164,125
64,56,-0.9217912280658912,-0.7605803136060918,0.3973405202857413,0.4771242994821413,-0.516338406192186,-0.7157686180555954,0.2935858329992072,0.053500545478798,0.0787758091722194,0.5096746551019206,1.0165279304068096,1.6812709406057025,125
64,57,-0.3418389592230934,-1.148771414580391,0.4006737104234168,0.0703771813882352,0.3289253732836744,-0.4536757716900222,-0.140291577072641,-0.5026948457005375,-0.5398227457960242,-0.7817097857218288,0.1312884283977308,0.7075831551752927,125
64,58,0.4780935587960735,-0.1717694419601512,-0.5548407957110845,0.2737507404352525,-0.3754611096096727,0.0330680858460231,-0.0318222245546404,-0.2245971501108696,-0.5931502074312373,0.5096746551019206,0.241943366148846,-0.0286873998418139,125
64,59,-0.8018011034778201,-0.8992199925254762,-0.021530373682525,0.465825768423988,-1.0798475925094264,-0.5660012772752717,0.1308818042222833,-0.5026948457005375,-0.2331898413936559,-0.7817097857218288,0.2972708350244036,1.408749216979554,125
64,60,-0.6418142706934982,-0.5191841667817229,-1.1059282318072718,0.0929742435046704,0.0471707801250543,-0.1166992549343005,-0.0724982317488328,-0.2245971501108696,0.0547784514363901,-0.1360175653099541,0.905872992655655,0.9108196948287184,125
64,61,0.6980754538744309,-1.1161503136581716,-0.1404141552597187,0.8386772933434341,-0.3754611096096727,-0.2664665957146243,0.2122338186108223,0.1925493932767935,-0.1372004104503388,-0.7817097857218288,1.237837805909079,0.4729373321209261,125
64,62,-0.9617879362619148,-1.1128882035659535,-0.0304188807163263,0.7708861069943855,-0.0937065164510525,-1.1650706403965931,0.5512005452294008,-0.5026948457005375,-0.3051819146011911,-0.1360175653099541,1.3484927436602336,0.7131259698931327,125
64,63,0.1181231850316333,-1.4798755889408342,-0.7637207110056177,0.3641389889006078,-0.516338406192186,0.4074864377968457,0.0766471279633601,-0.9198413890818774,-1.153088554600808,-0.1360175653099541,0.6292356482778277,0.1320542269749581,125
64,64,-0.1418554182427478,-0.4996115062283765,-1.2125903162129887,-0.2798772814147756,-0.7980929993508061,-0.6783267828605211,-0.208084922396295,0.3315982410684658,-0.8011273078084875,-1.4274020061337036,0.7952180549045399,0.1939489913239701,125
64,65,-0.2218488346347951,-0.4963493961361583,-0.0504180215424045,0.8386772933434341,-0.516338406192186,-0.603443112470346,0.1308818042222833,-0.3636459979025419,-0.0518764718339884,-0.1360175653099541,0.241943366148846,0.1967203986828737,125
64,66,-0.1018587100467241,-0.6252027447788883,0.1240189289960979,0.0477801192719285,0.1880480767075675,-1.0153032996162428,0.6867872358767089,-0.0855483023128742,0.1054395399898023,-0.1360175653099541,-0.3113313226068478,-0.3187613700744173,125
64,67,-1.781720454281309,0.9601827600406008,-1.1014839782903711,0.1494668987954372,-0.3754611096096727,-0.1915829253244491,1.079988638754365,-1.058890236879873,0.0654439437634043,-0.7817097857218288,0.905872992655655,0.4202805923016257,125
64,68,-0.5618208543014509,-0.6349890750555429,-0.1715239298780486,1.4713950326005356,-0.2345838130335658,-0.6408849476654468,0.2664684948697455,-0.0855483023128742,-0.2145252298213337,-0.1360175653099541,0.7398905860289823,1.0493900627742283,125
64,69,-0.4018340215171289,-1.365701735713086,-0.3004072818682942,0.2850492714934059,-0.6572157027682929,0.2951609322115963,0.3749378473877461,-0.6417436934922097,-0.6278130574941281,-0.7817097857218288,0.3525983039000005,0.3879475064476843,125
64,70,-0.3618373133211052,-0.4327382493378665,0.2917894992592496,0.4884228305402947,0.6106799664422946,-0.0043737493490511,0.1037644660928217,-0.2245971501108696,-0.2731854376200538,0.5096746551019206,-0.6432961358602327,0.4923371836332844,125
64,71,0.1581198932276569,0.0174329433886894,-0.6981679716312571,0.1946610230280506,-0.7980929993508061,0.0330680858460231,0.4291725236466693,-0.6417436934922097,-0.5238245073055029,-0.1360175653099541,0.6292356482778277,0.5339082940169375,125
64,72,-0.381835667419117,-0.3071470107873176,-0.3170732325566969,-0.3702655298801309,-0.2345838130335658,-0.416233936494948,0.5647592142941316,-0.0855483023128742,-0.3078482876829446,-1.4274020061337036,0.5739081794022702,0.5542319479822636,125
64,73,-0.5818192083994627,-0.5045046713667038,-0.4270685071000893,-0.664027337392375,-0.6572157027682929,-1.1276288052014922,0.9579606171716332,-0.2245971501108696,-0.8357901578713783,-0.1360175653099541,0.5185807105266733,0.1634635103759645,125
64,74,-0.1418554182427478,-0.9514137540010044,-1.0170431614691828,0.4432287063076813,0.1880480767075675,-0.865535958835919,0.1715578114164758,0.053500545478798,0.4680662791091372,0.5096746551019206,0.1312884283977308,0.4304424192843052,125
64,75,-0.1218570641447359,-0.4082724236461929,-0.6603918167375762,0.1042727745628237,-0.2345838130335658,-0.3787921012998737,0.2800271639344764,-0.9198413890818774,-0.8757857540977763,-0.1360175653099541,0.4079257727755581,1.0780279388162983,125
64,76,-0.541822500203439,0.607874870080702,0.0473555558294857,0.2172580851443573,-0.2345838130335658,0.1828354266263734,0.307144502063938,0.4706470888664613,-0.3931722262992476,-0.1360175653099541,0.6845631171533854,0.5754794044005905,125
64,77,-0.3018422510270697,1.3418496408304634,-0.0315299440955515,0.352840457842326,-0.516338406192186,0.1079517562361982,0.4834071999055926,-0.2245971501108696,-0.3158474069282053,-0.1360175653099541,0.2972708350244036,0.3657762475763895,125
64,78,-0.8417978116738438,-0.2908364603262266,-0.7248334927326864,-0.4945493715199462,0.0471707801250543,-0.0418155845441254,0.8766086027830943,0.1925493932767935,-0.0758738295698651,0.5096746551019206,0.2972708350244036,0.6235171319550187,125
64,79,-1.1617714772422605,0.3517992278413511,-0.7448326335587646,0.9742596660414028,-0.7980929993508061,-0.7532104532506697,0.456289861776131,-0.2245971501108696,0.1827643593608446,-1.4274020061337036,0.905872992655655,-0.320608974980353,125
64,80,1.298026076815468,-0.9318410934476952,-1.2914758161380513,1.358409722019002,-0.2345838130335658,-0.3039084309096985,1.120664645948557,0.4706470888664613,-0.3825067339722334,-0.7817097857218288,-0.1453489159801357,0.1422160539576376,125
64,81,-0.7818027493798083,-0.3577097172167738,-0.0559733384385304,0.4206316441913746,-1.2207248890855331,-0.9404196292260942,0.7410219121357862,-0.0855483023128742,-1.3583992818963049,-0.7817097857218288,0.2972708350244036,0.1357494367868624,125
64,82,-0.4218323756151407,-1.5353314605086177,-0.55817398584876,0.691796389587312,-0.3754611096096727,-0.8280941236408448,-0.357230282108488,0.053500545478798,0.0147828552099922,-0.7817097857218288,0.0206334906465763,0.090483116591305,125
64,83,-0.8018011034778201,-0.5860574236722329,-0.4170689366870376,0.5901096100638034,-0.6572157027682929,-0.1915829253244491,0.2935858329992072,-0.5026948457005375,-0.5104926418966879,-0.7817097857218288,-0.5326411981091175,1.054009075039068,125
64,84,-0.541822500203439,-0.5354947172428137,-0.3770706550349064,-0.0200110670769915,-0.7980929993508061,-0.22902476051955,0.7952565883947094,-0.3636459979025419,-0.3238465261735133,0.5096746551019206,0.1866158972732884,0.7833349563188556,125
64,85,-0.2418471887330343,0.2474117048902576,-0.5426190985396077,-0.0539066602514516,-0.3754611096096727,-0.3413502661047728,0.1037644660928217,-0.3636459979025419,0.6360477832599895,-0.1360175653099541,0.6292356482778277,0.3371383715343197,125
64,86,-0.6418142706934982,-0.3055159557412085,0.5728885342034691,0.465825768423988,-0.3754611096096727,-0.865535958835919,0.5376418761645159,0.053500545478798,-0.5531546112048393,-0.1360175653099541,0.0206334906465763,1.1805700110959627,125
64,87,0.0581281227375978,-1.2906732035920303,-0.6037275843970422,0.8838714175760475,0.1880480767075675,-0.3039084309096985,0.4291725236466693,-0.2245971501108696,0.2227599555872425,1.1553668755137954,-0.2006763848556933,0.1006449435739845,125
64,88,-0.6418142706934982,0.3061296865502593,-0.7170560490781102,0.8725728865178941,0.1880480767075675,-0.6783267828605211,0.4291725236466693,-0.3636459979025419,-0.5211581342237493,-0.1360175653099541,-0.3666587914824054,-0.3169137651684487,125
64,89,-0.1618537723407596,-0.7687355888366373,-0.3637378944841791,0.8273787622852807,0.4698026698661877,-0.2664665957146243,0.605435221488324,-0.3636459979025419,0.0121164821282387,-0.1360175653099541,0.5739081794022702,-0.007439943423487,125
64,90,-0.3218406051250815,1.1037156040983127,-0.17930137353265,0.1946610230280506,-0.2345838130335658,0.0330680858460231,0.8630499337183635,0.1925493932767935,0.0467793321910821,-0.1360175653099541,-0.421986260357963,-0.0878107568318894,125
64,91,-0.2818438969290579,-0.667610175977762,-0.3837370353102574,0.57881107900565,-0.516338406192186,0.4823701081870208,0.6461112286825164,-0.9198413890818774,-0.8944503656700984,-0.1360175653099541,0.5739081794022702,0.250300940955142,125
64,92,-0.6018175624974745,0.5458947783284821,-0.5037318802666763,-0.7544155858576018,-0.3754611096096727,-0.4911176068851231,0.1851164804812066,-0.6417436934922097,0.3827423404928342,-0.1360175653099541,-0.421986260357963,-0.7437104984406264,125
64,93,-1.241764893634535,-0.3870687080467375,0.3117886400853278,0.0138845260974685,-0.2345838130335658,-0.416233936494948,0.5512005452294008,-0.6417436934922097,-0.1425331566138458,-0.7817097857218288,-0.6986236047358295,0.3796332843709405,125
64,94,-0.2018504805367832,0.3387507874724412,-0.2137443382886555,0.1381683677372838,-0.0937065164510525,-0.6408849476654468,-0.0318222245546404,-1.058890236879873,-0.9077822310789136,-0.7817097857218288,-0.0346939782289812,0.3768618770120369,125
64,95,0.1181231850316333,0.1577036773541831,0.6162200059933011,1.1663346940301382,-0.2345838130335658,0.070509921041124,0.2800271639344764,-0.5026948457005375,-0.2838509299471153,-0.1360175653099541,-0.0346939782289812,-0.5783498593589822,125
64,96,0.1181231850316333,-1.03949072649097,-0.3448498170373513,-0.0878022534260401,-0.6572157027682929,-0.4536757716900222,-0.3029956058494106,-0.7807925412902051,-0.4864952841608585,-0.7817097857218288,0.2972708350244036,0.2327486943487195,125
64,97,-0.3018422510270697,-1.1438782494420634,-0.8159406898292509,0.0025859950393151,0.3289253732836744,-0.6408849476654468,0.6189938905530548,-0.6417436934922097,-0.2038597374943195,-0.7817097857218288,-0.0900214471045781,0.5496129357174242,125
64,98,0.3581034342080025,0.0696267048642176,0.1217968022376476,0.4997213615984481,0.1880480767075675,-0.3787921012998737,0.2800271639344764,-0.2245971501108696,0.1907634786061052,-0.7817097857218288,-0.2006763848556933,0.4350614315491446,125
64,99,-0.3218406051250815,-1.166713020087628,-0.0870831130568603,0.6014081411219567,-0.6572157027682929,0.1453935914312725,-0.3843476202379496,-0.7807925412902051,-0.3718412416451718,-0.7817097857218288,-0.6432961358602327,0.6170505147842436,125
64,100,-1.201768185438284,0.1267136314780731,-0.5092871971628274,0.8612743554597407,-0.6572157027682929,-0.416233936494948,-0.0182635554899096,-0.0855483023128742,-0.3745076147269254,-0.1360175653099541,1.2931652747846367,-0.4157606276362415,125
64,101,-0.001866939556665,-0.4229519190611748,-0.2504094298031112,0.4997213615984481,-0.0937065164510525,-0.0418155845441254,0.157999142351745,-0.3636459979025419,-0.3878394801357405,-0.7817097857218288,-0.2560038537312509,-0.5284645268985854,125
