ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
61,57,-1.1417731231442485,0.0777819800947631,-0.8959372531335387,1.2341258803791868,-1.9251113719852868,-0.865535958835919,0.9444019481069024,-0.9198413890818774,-1.3877293857956412,-1.4274020061337036,1.8464399635403304,0.5911840461010773,125
61,58,-0.6018175624974745,-2.112724946831757,-1.4114706610944705,1.0533493834484762,-0.516338406192186,-0.865535958835919,1.2969273437902116,-1.058890236879873,-0.574485595858915,-0.7817097857218288,0.7398905860289823,0.942228978229692,125
61,59,-1.7017270378890343,-1.962667882589572,-1.025931668502984,0.8725728865178941,-0.9389702959269132,-0.9778614644211684,0.9850779553010948,-1.4760367802675365,-1.7636879903237912,-0.1360175653099541,1.5698026191625034,0.7602398949945931,125
61,60,-1.3217583100265824,-0.1717694419601512,-1.2548107246235702,1.008155259215863,-1.9251113719852868,-1.951349179493286,1.2020166603369418,-1.754134475857204,-1.7983508403866346,-1.4274020061337036,0.905872992655655,0.7574684876356894,125
61,61,-1.8617138706733565,-0.5958437539489245,-1.410359597715245,-0.0426081291932982,-1.9251113719852868,-1.8015818387129623,1.432514034437674,-1.4760367802675365,-1.0304353928398609,-1.4274020061337036,0.7398905860289823,-0.1644863604284204,124
61,62,-1.4217500805166414,-0.636620130101689,-0.974822753058576,1.0759464455649117,-0.516338406192186,-0.7532104532506697,1.134223315013288,-0.6417436934922097,-1.2917399548522768,-1.4274020061337036,1.4591476814113489,0.969943051818794,123
61,63,-0.7018093329875337,-1.8909014605606973,-1.5770191045991715,2.284889268788348,-0.9389702959269132,-1.3897216515670654,1.432514034437674,-1.3369879324695406,-1.3717311473050726,-0.7817097857218288,0.5739081794022702,0.992114310690056,122
61,64,-1.6617303296930106,-1.9153672862523712,-1.384805139993041,0.7482890448780788,-1.0798475925094264,-1.913907344298212,1.5952180632145976,-1.754134475857204,-1.4410568474308545,-1.4274020061337036,1.7357850257892156,1.8623362213878327,121
61,65,-1.5217418510069278,0.4105172095013157,-0.9014925700296644,1.6182759363566577,-1.2207248890855331,-1.839023673908063,1.581659394149867,-1.058890236879873,-1.5290471591289108,-1.4274020061337036,1.7357850257892156,1.5122150917121864,120
61,66,-1.721725391987046,-1.7946692128401869,-1.2859204992419255,1.6860671227057062,-0.516338406192186,-1.3897216515670654,1.785039430120983,-0.5026948457005375,-0.5344899996325171,-0.7817097857218288,1.0718553992823672,2.3999892490163863,119
61,67,-1.4017517264186297,-0.4196898089689566,-0.8370508940345291,1.335812659902567,-1.2207248890855331,-0.2664665957146243,1.418955365372943,-1.3369879324695406,-1.2917399548522768,-1.4274020061337036,0.905872992655655,1.4900438328409245,118
61,68,-0.7018093329875337,-1.398322836635305,-0.9459351051986964,0.5223184237148832,-0.9389702959269132,-1.6518144979326386,0.8901672718479792,-1.1979390846715452,-0.5211581342237493,-1.4274020061337036,1.6804575569136186,1.7847368153383671,117
61,69,-0.3218406051250815,-0.6382511851477982,-0.5870616337086395,0.5110198926567299,-0.6572157027682929,-1.1276288052014922,1.0935473078190954,-1.3369879324695406,-0.5104926418966879,-0.7817097857218288,1.2931652747846367,0.9450003855885956,116
61,70,-1.5217418510069278,-1.1585577448570452,-1.2914758161380513,1.358409722019002,-1.78423407540918,-1.4271634867621663,0.8088152574594402,-2.449378714828212,-1.0117707812675387,-1.4274020061337036,2.2337322456693123,1.1833414184548663,115
61,71,-1.2217665395362958,-0.7556871484677273,-0.4703999788898961,1.1437376319138317,-1.2207248890855331,-0.7906522884457705,1.1748993222074802,-1.058890236879873,-1.2197478816447889,-1.4274020061337036,1.127182868157964,0.5764032068535584,114
61,72,-1.8417155165753445,-1.055801276952098,-0.7514990138341155,0.4206316441913746,-1.2207248890855331,-1.3522798163719911,2.151123494869023,-1.3369879324695406,-1.121092077619671,-1.4274020061337036,1.4591476814113489,0.0886355116853693,113
61,73,-1.361755018222606,-1.2547899925775934,-0.4348459507546655,1.2793200046118005,-1.2207248890855331,-1.277396145981816,1.3511620200491348,-0.9198413890818774,-0.3211801530917597,-0.7817097857218288,0.7952180549045399,1.2332267509152632,112
61,74,-1.501743496908916,0.1805384479997475,-0.9503793587155972,1.2002302872045982,-2.0659886685678,-1.1650706403965931,1.7172460847971749,-1.6150856280592083,-0.6464776690664502,-2.073094226545578,0.7398905860289823,0.1763967447175476,111
61,75,-1.7417237460852857,-1.8909014605606973,-0.7559432673510162,1.1098420387393717,-1.9251113719852868,-1.4646053219572406,0.9986366243658256,-1.058890236879873,-0.2305234683119023,-0.7817097857218288,0.241943366148846,0.3860999015417157,110
61,76,-1.5617385592029516,-0.667610175977762,-0.5081761337836023,0.54491548583119,-0.516338406192186,-0.9778614644211684,1.418955365372943,-1.893183323648876,-0.4678306725885363,-0.7817097857218288,1.2931652747846367,1.1547035424127965,109
61,77,-1.361755018222606,-0.5942126989027784,-0.9237138376141932,1.821649495403675,-1.78423407540918,-0.9778614644211684,1.4596313725671357,-0.7807925412902051,-1.0810964813932729,-0.7817097857218288,0.7398905860289823,1.2951215152642424,108
61,78,-0.8417978116738438,0.0940925305558541,-1.415914914611371,1.5730818121240444,-0.9389702959269132,-1.0527451348113437,0.8630499337183635,-1.4760367802675365,-1.0304353928398609,-0.7817097857218288,0.3525983039000005,0.509889430239707,107
61,79,-0.8817945198698675,-0.6088921943177973,-0.7514990138341155,1.482693563658689,-0.6572157027682929,-1.0153032996162428,1.554542056020251,-1.3369879324695406,-2.320959964411561,-1.4274020061337036,0.241943366148846,1.723765853442323,106
61,80,-1.581736913300963,-0.5501742126577956,-1.03148698539911,1.9798289302179504,-0.2345838130335658,-1.1276288052014922,0.7816979193299786,-0.7807925412902051,-0.0358782333434672,-0.7817097857218288,1.1825103370335217,0.5496129357174242,105
61,81,-1.601735267398975,-0.6137853594561247,-0.9037146967881148,1.4713950326005356,-1.5024794822505596,-0.7157686180555954,0.605435221488324,-1.1979390846715452,-1.3397346703239827,-1.4274020061337036,0.4079257727755581,1.529767338318642,104
61,82,0.2381133096197042,-2.5514787542354758,-0.6926126547351313,1.4036038462516156,-1.0798475925094264,-1.4646053219572406,1.7579220919915215,-0.5026948457005375,-1.6330357093175358,-0.7817097857218288,0.5185807105266733,-0.07764892984921,103
61,83,-1.2817616018305589,-1.1096260934737352,-1.2370337105559677,1.8668436196362883,-0.7980929993508061,-1.6143726627375643,0.6867872358767089,-1.058890236879873,-0.8064600539720419,-0.7817097857218288,1.2931652747846367,1.3283784035711517,102
61,84,-1.1817698313402722,-0.6969691668077628,-0.544841225298058,1.0194537902740162,-0.516338406192186,-1.2025124755916674,0.3884965164524769,-1.1979390846715452,-0.4731634187520434,-1.4274020061337036,0.7952180549045399,0.1181971901804071,101
61,85,-0.8018011034778201,-0.3821755429084102,-1.2192566964883398,0.9177670107505076,-1.3616021856680465,-1.1650706403965931,1.2833686747254809,-0.6417436934922097,-0.2038597374943195,-0.1360175653099541,1.0165279304068096,1.3366926256478957,100
61,86,-0.2218488346347951,-0.0363918731329849,-1.055930379742089,1.3697082530771556,-1.0798475925094264,-0.8280941236408448,1.3511620200491348,-0.2245971501108696,-1.2064160162359738,-1.4274020061337036,1.1825103370335217,1.0687899142865869,99
61,87,-0.2818438969290579,-0.8698610016954754,-1.1470375768386534,1.358409722019002,-1.2207248890855331,-1.1276288052014922,1.2426926675312884,-1.1979390846715452,-0.6811405191292937,-0.7817097857218288,0.961200461531252,1.3477782550835429,98
61,88,-1.2817616018305589,-0.8502883411421662,-1.6203505763890034,1.0872449766230647,-1.9251113719852868,-0.7906522884457705,0.9444019481069024,-1.058890236879873,-0.3238465261735133,-0.7817097857218288,0.961200461531252,1.3782637360315486,97
61,89,-0.8417978116738438,-1.3069837540531215,-1.3959157737853178,1.0985435076812182,-0.3754611096096727,-0.7532104532506697,1.1071059768838265,-1.058890236879873,-0.659809534475218,-0.7817097857218288,1.2931652747846367,1.228607738650391,96
61,90,-0.9417895821639028,-0.427845084199502,-0.4903991197159743,2.0137245233924106,-0.9389702959269132,-1.2399543107867417,0.8088152574594402,-0.3636459979025419,-1.705027782525071,-0.1360175653099541,1.625130088038061,0.9034292752049424,95
61,91,-0.6218159165954863,-0.1440415061762595,-1.182591604973884,0.951662603925096,-0.6572157027682929,-1.3522798163719911,1.5409833869555205,-0.7807925412902051,-0.857121142525454,-0.1360175653099541,-0.0900214471045781,0.8923436457692953,94
61,92,-1.361755018222606,-0.4441556346606301,-0.8292734503799529,0.804781700168974,-0.7980929993508061,-0.5660012772752717,0.822373926524171,-1.6150856280592083,-1.0650982429027045,-0.7817097857218288,0.6845631171533854,1.21475070185584,93
61,93,-1.361755018222606,-0.5958437539489245,-1.4059153441983443,0.8838714175760475,-1.0798475925094264,-1.277396145981816,1.1613406531427497,-0.6417436934922097,-0.7771299500726582,-2.073094226545578,0.7398905860289823,1.6295380032394025,92
61,94,0.2781100178159553,-1.3901675614047595,-1.3948047104060677,0.9177670107505076,-0.516338406192186,-0.6408849476654468,0.9579606171716332,-0.9198413890818774,-1.0810964813932729,-1.4274020061337036,0.905872992655655,0.6928023159277737,91
61,95,-0.1018587100467241,-0.9872969650154416,-1.1403711965632772,1.1324391008556782,-1.2207248890855331,-0.9404196292260942,0.8494912646536327,-0.3636459979025419,-1.1984168969907132,-0.7817097857218288,1.127182868157964,1.4198348464152015,90
61,96,-2.1216924739477374,-1.057432331998207,-1.189257985249235,0.691796389587312,-0.6572157027682929,-0.9778614644211684,0.9850779553010948,-0.6417436934922097,-0.2945164222741295,-0.7817097857218288,0.8505455237800975,1.7542513343903616,89
61,97,-0.541822500203439,-1.7261649009035305,-1.0737073938097168,0.9177670107505076,-0.9389702959269132,-0.5660012772752717,0.8494912646536327,-1.058890236879873,0.180097986279091,-1.4274020061337036,0.5739081794022702,0.8590867574623859,88
61,98,-1.4417484346146532,-0.4816699007211765,-1.1559260838724548,1.991127461276104,-0.6572157027682929,-0.9778614644211684,1.4596313725671357,-1.1979390846715452,-0.6304794305758816,-0.1360175653099541,1.4591476814113489,1.332073613383056,87
61,99,-0.6218159165954863,0.0614714296336721,-0.6192824717062199,1.1437376319138317,-1.2207248890855331,-1.3897216515670654,1.7714807610562522,-1.4760367802675365,-1.9503341060469657,-1.4274020061337036,1.4591476814113489,1.0937325805167852,86
61,100,0.0181314145415741,-1.894163570652916,-1.3425847315824595,1.448797970484229,-0.7980929993508061,-1.0527451348113437,1.6087767322793285,-1.3369879324695406,-1.3717311473050726,-0.1360175653099541,0.7398905860289823,1.200893665061289,85
61,101,-0.1218570641447359,-0.0673819190090948,-1.1214831191164494,0.6691993274710053,-1.3616021856680465,-0.6408849476654468,1.3511620200491348,-0.0855483023128742,-0.3211801530917597,-0.7817097857218288,0.4632532416511157,0.4590802953263751,84
61,102,-2.261680952634048,-0.8796473319721301,-0.7492768870756653,0.691796389587312,-1.0798475925094264,-1.57693082754249,1.5274247178907894,-0.2245971501108696,-1.5370462783742187,0.5096746551019206,0.4079257727755581,1.0401520382445169,83
61,103,-1.4417484346146532,-0.3348749465712093,-1.2981421964134023,1.21152881826288,-1.0798475925094264,-1.277396145981816,1.26981000566075,-0.6417436934922097,-0.4385005686891526,-0.1360175653099541,-0.3113313226068478,0.5764032068535584,82
61,104,-0.5618208543014509,-0.5175531117356137,-1.2337005204182925,0.7143934517036187,-1.0798475925094264,-0.7157686180555954,1.568100725085136,-0.3636459979025419,-0.3291792723370204,-0.1360175653099541,1.3484927436602336,0.55146054062336,81
61,105,-2.181687536241773,-1.3069837540531215,-0.8903819362373876,0.4206316441913746,-0.9389702959269132,-1.0527451348113437,0.9444019481069024,-0.6417436934922097,-0.7264688615192461,-0.1360175653099541,1.2931652747846367,0.9662478420069224,80
61,106,-1.3417566641245942,-0.9465205888626772,-0.4781774225444722,1.0985435076812182,-0.2345838130335658,-0.9404196292260942,1.3647206891138657,0.3315982410684658,-0.4784961649155505,-1.4274020061337036,0.961200461531252,1.0410758406974847,79
61,107,-0.2418471887330343,-2.062162240402301,-1.1559260838724548,1.0872449766230647,-1.0798475925094264,-0.865535958835919,0.2935858329992072,-0.3636459979025419,-0.6518104152299573,-1.4274020061337036,0.5185807105266733,0.6179743172372114,78
61,108,-0.541822500203439,-0.8584436163727117,-0.7048343519066333,0.691796389587312,-0.6572157027682929,-1.1276288052014922,1.5003073797613278,-0.6417436934922097,-0.7291352346009996,-0.7817097857218288,0.8505455237800975,0.7334496238584589,77
61,109,-0.8617961657718556,-0.8796473319721301,-0.2748528241460901,0.9403640728669428,-1.3616021856680465,-0.8280941236408448,1.1071059768838265,0.053500545478798,-1.4517223397578685,-0.7817097857218288,1.0165279304068096,0.690954711021838,76
61,110,-2.321676014928083,-0.5518052677039047,-1.239255837314418,0.8838714175760475,-0.9389702959269132,-0.7532104532506697,0.3478205092581304,-1.058890236879873,-1.3850630127138877,-0.1360175653099541,0.5185807105266733,0.9246767316232696,75
61,111,-0.0818603559487123,-0.4849320108133946,-1.3903604568891668,-0.1103993155423468,-1.0798475925094264,-0.4536757716900222,0.3749378473877461,0.4706470888664613,-0.5371563727142706,-0.7817097857218288,0.5739081794022702,0.5172798498634829,74
61,112,-0.7818027493798083,-1.6658158641974568,-0.4670667887522206,1.7990524332873683,0.1880480767075675,-1.4271634867621663,0.2664684948697455,0.053500545478798,-1.0917619737203346,-0.7817097857218288,1.0165279304068096,1.555633807001808,73
61,113,-0.9217912280658912,-0.669241231023871,-0.2470762396654357,1.1776332250882915,-0.2345838130335658,-0.4911176068851231,0.6325525596177856,-1.4760367802675365,-0.9877734235317094,-0.7817097857218288,1.4038202125357913,0.8692485844450654,72
61,114,-0.3618373133211052,1.0482597325305665,-1.8536738860264903,1.008155259215863,-1.3616021856680465,-0.1541410901293748,0.5512005452294008,-0.9198413890818774,0.5427247253984259,-0.1360175653099541,2.1784047767937547,0.4978799983510917,71
61,115,-0.8018011034778201,-1.9871337082812457,-0.3537383240711526,0.7030949206454654,-0.7980929993508061,-1.0527451348113437,0.6732285668119781,-1.058890236879873,-0.7824626962361653,-0.1360175653099541,0.3525983039000005,-0.5534071931287838,70
61,116,-0.5818192083994627,-1.0606944420904252,-0.6281709787400211,0.3754375199587612,-0.3754611096096727,-0.9778614644211684,1.2291339984665577,-1.4760367802675365,-0.4598315533432757,-0.7817097857218288,0.2972708350244036,0.7149735747990685,69
61,117,-0.4018340215171289,-0.1489346713146239,-0.2037447678756289,1.5730818121240444,0.6106799664422946,-0.4911176068851231,1.039312631560018,-0.3636459979025419,-1.310404566424599,-0.1360175653099541,-0.0346939782289812,-0.2254573223244317,68
61,118,-0.0218652936546768,-0.2158079282051339,-1.074818457188942,0.6466022653546986,0.1880480767075675,-0.3039084309096985,1.568100725085136,-0.9198413890818774,-1.0517663774939363,0.5096746551019206,-1.0305884179892144,0.5773270093065263,67
61,119,-0.2218488346347951,-0.3577097172167738,-0.1681907397403731,0.5562140168893434,0.1880480767075675,-0.8280941236408448,0.3884965164524769,-0.3636459979025419,-0.8864512464248377,-0.1360175653099541,0.7398905860289823,0.292795853791763,66
61,120,0.2181149555216924,-0.2712637997729175,-0.583728443570964,0.4206316441913746,-0.7980929993508061,-0.90297779403102,0.3478205092581304,-1.058890236879873,-0.99577254277697,-0.1360175653099541,-0.2006763848556933,1.0419996431504528,65
61,121,-0.2818438969290579,-0.7067554970844173,-1.403693217439894,0.318944864667866,-0.2345838130335658,-0.3787921012998737,0.3342618401933996,-0.3636459979025419,-1.3050718202610918,-0.7817097857218288,0.7952180549045399,0.9172863119994936,64
61,122,-1.201768185438284,0.3485371177491329,-1.119260992357999,-0.1329963776586535,0.3289253732836744,-0.1166992549343005,0.5918765524235932,-0.3636459979025419,-0.9317795888147428,-0.1360175653099541,2.1784047767937547,0.1680825226408039,63
61,123,0.2181149555216924,-1.6723400843818932,-0.9159363939595916,0.6014081411219567,-0.6572157027682929,-0.2664665957146243,0.2664684948697455,-0.6417436934922097,0.180097986279091,-0.1360175653099541,0.8505455237800975,0.286329236620955,62
61,124,-0.1618537723407596,-1.6919127449352025,-0.3970697958609846,1.482693563658689,-0.516338406192186,-0.7157686180555954,-0.1809675842668334,-0.2245971501108696,-1.619703843908768,-0.1360175653099541,1.4591476814113489,1.2304553435563268,61
61,125,-0.8617961657718556,0.0451608791725441,-0.4115136197909118,0.3076463336097126,-0.3754611096096727,-0.0043737493490511,0.1173231351575525,-0.3636459979025419,-0.8757857540977763,-0.7817097857218288,1.0718553992823672,-0.2503999885546301,60
61,126,-0.0618620018507004,-0.522446276873941,-0.3826259719310322,0.2285566162026391,0.1880480767075675,-0.0792574197391996,-0.0047048864251788,-0.3636459979025419,-0.1212021719597701,-0.1360175653099541,0.7952180549045399,0.7565446851827216,59
61,127,-0.2018504805367832,0.7024760627551038,0.0073572741773545,0.2059595540862039,0.1880480767075675,-0.7157686180555954,1.134223315013288,-0.2245971501108696,-0.4544988071797212,-0.7817097857218288,0.1866158972732884,0.272472199826404,58
61,128,-0.8417978116738438,-0.2011284327901521,-0.8048300560369741,0.3415419267841726,-0.3754611096096727,-0.6408849476654468,0.5240832070997851,-0.6417436934922097,0.8120284066561498,-0.7817097857218288,1.0165279304068096,-0.2152954953417522,57
61,129,-0.5018257920074154,-0.4816699007211765,-1.0670410135343658,-0.3476684677638242,-0.2345838130335658,-0.1541410901293748,0.4834071999055926,0.4706470888664613,-0.1958606182490589,0.5096746551019206,0.1312884283977308,0.3011100758684739,56
61,130,-0.541822500203439,-0.8665988916032572,-0.7426105068003143,0.1042727745628237,0.6106799664422946,-0.3413502661047728,0.2122338186108223,-0.2245971501108696,-1.2810744625252626,-0.1360175653099541,0.7398905860289823,0.8249060667025088,55
61,131,-0.4418307297131525,0.2865570259969131,-0.7970526123823979,-0.551042026810713,0.6106799664422946,-0.3413502661047728,0.3884965164524769,-0.3636459979025419,-0.345177510827589,0.5096746551019206,-0.3113313226068478,0.1218923999923114,54
61,132,-1.361755018222606,-0.3071470107873176,0.1462401965806265,0.8160802312271274,-0.0937065164510525,-0.0418155845441254,0.4291725236466693,-1.058890236879873,-0.6171475651670665,-1.4274020061337036,-0.2560038537312509,-0.4102178129184343,53
61,133,-0.4218323756151407,0.2979744113196767,-0.9637121192663244,0.2737507404352525,0.1880480767075675,-1.1276288052014922,0.4156138545819385,-0.2245971501108696,-0.2331898413936559,-1.4274020061337036,1.791112494664773,-0.9755849141360892,52
61,134,-0.6418142706934982,-1.347760130205886,-0.3326281198658492,0.081675712446517,-0.6572157027682929,-0.0418155845441254,0.1986751495459374,-0.5026948457005375,-1.2677425971164475,0.5096746551019206,0.0206334906465763,0.1292828196160544,51
61,135,1.0580458276390985,0.9471343196716908,0.4351166751794222,-0.1668919708331136,-0.0937065164510525,0.6695792841624189,-0.0047048864251788,-0.9198413890818774,-0.766464457745644,0.5096746551019206,0.1312884283977308,0.7297544140465874,50
61,136,-0.5018257920074154,0.2017421635991658,-0.3637378944841791,0.081675712446517,0.0471707801250543,-0.0043737493490511,0.4834071999055926,-0.2245971501108696,0.7053734833857711,-0.1360175653099541,-0.2560038537312509,-0.4213034423540817,49
61,137,0.5380886210903364,-0.5306015521044865,0.4751149568315787,0.0364815882137752,0.1880480767075675,-0.2664665957146243,-0.140291577072641,0.748744784456129,-0.8011273078084875,-0.7817097857218288,-0.6986236047358295,0.3426811862521269,48
61,138,-0.1418554182427478,1.270083218801589,0.4251171047663957,-0.2346831571821622,0.4698026698661877,0.44492827299192,-0.0182635554899096,0.3315982410684658,0.1614333747067688,-0.1360175653099541,-0.3666587914824054,0.0239693399774864,47
61,139,-0.1218570641447359,0.1935868883686203,-0.6548364998414504,-0.3476684677638242,0.7515572630248079,-0.0043737493490511,0.2122338186108223,0.748744784456129,0.4600671598638765,-0.1360175653099541,0.1866158972732884,-0.3603324804580703,46
61,140,-0.3618373133211052,-0.5257083869661592,0.2962337527761502,0.3302433957260193,0.3289253732836744,0.5198119433820951,0.1308818042222833,1.0268424800457967,0.273421044140702,-0.1360175653099541,0.4079257727755581,0.6780214766802549,45
61,141,-0.3618373133211052,-0.4947183410900492,-0.4515119014430682,-0.0426081291932982,0.7515572630248079,0.1079517562361982,-0.0318222245546404,-0.2245971501108696,0.0094501090464851,-0.1360175653099541,0.4079257727755581,-0.2679522351610526,44
61,142,0.3381050801099907,0.027219273665344,-0.1204150144336657,0.081675712446517,0.6106799664422946,0.2202772618214477,0.822373926524171,0.053500545478798,-0.291850049192376,-1.4274020061337036,-0.6986236047358295,0.2881768415269236,43
61,143,-0.5018257920074154,0.5132736774063001,0.0084683375565797,-0.5962361510433264,0.3289253732836744,0.5946956137722703,-1.1165157497340297,-0.3636459979025419,0.0894413014992336,-0.1360175653099541,0.6845631171533854,0.5366797013758411,42
61,144,-0.2018504805367832,-0.3413991667556457,0.60955362571795,0.3076463336097126,0.7515572630248079,-0.1166992549343005,0.6732285668119781,-0.5026948457005375,0.3267485057758676,-0.7817097857218288,-0.9199334802380992,0.4766325419327976,41
61,145,-0.4618290838111644,1.0857739985911126,0.6784395552299608,0.2511536783189458,0.1880480767075675,0.3700446026017714,-0.6826383396623357,0.4706470888664613,-0.8277910386261177,-0.1360175653099541,-0.421986260357963,0.0396739816779732,40
61,146,-0.3018422510270697,-0.2060215979284794,-0.0493069581631794,0.4997213615984481,0.6106799664422946,0.070509921041124,0.157999142351745,-0.0855483023128742,-0.9317795888147428,-0.7817097857218288,-0.2560038537312509,-0.6882823512624224,39
61,147,0.8380639325607411,0.6992139526628856,0.0373559854164592,-0.0991007844841934,0.3289253732836744,-0.0792574197391996,0.1037644660928217,0.3315982410684658,-0.2038597374943195,-1.4274020061337036,0.2972708350244036,-0.0388492268244934,38
61,148,0.3581034342080025,0.2604601452591304,-0.318184295935922,-0.6414302752760683,0.0471707801250543,0.744462954552594,-0.8453423684392595,0.6096959366581336,0.6733770064046338,-0.7817097857218288,-0.1453489159801357,-0.0988963862675368,37
61,149,0.7380721620704546,-1.284148983407557,1.317300998285012,-0.0878022534260401,-0.0937065164510525,0.2951609322115963,0.1308818042222833,-0.2245971501108696,0.4147388174739715,-0.1360175653099541,-0.8092785424869448,-0.3381612215867756,36
61,150,0.5180902669923245,1.305966429816026,0.698438696056039,-0.9916847380790792,-0.2345838130335658,0.3700446026017714,-0.6961970087270665,0.3315982410684658,0.5320592330713644,-0.7817097857218288,-0.9199334802380992,-0.894290298274719,35
61,151,0.3981001424040262,0.8296983563517246,-0.6681692603921524,0.2850492714934059,0.7515572630248079,0.44492827299192,0.2122338186108223,0.1925493932767935,-0.337178391582281,-0.1360175653099541,0.0759609595221339,-0.4942838361387082,34
61,152,-0.1218570641447359,0.399099824178552,0.312899703464553,-0.1103993155423468,1.315066449342048,0.7819047897476683,-0.8589010375039903,0.1925493932767935,0.0841085553357265,0.5096746551019206,-0.8646060113625417,-0.7390914861757543,33
61,153,-0.6018175624974745,-0.974248524646569,0.4428941188340236,0.465825768423988,1.174189152759535,-0.2664665957146243,-0.8724597065687211,1.0268424800457967,1.7399262391085626,-0.1360175653099541,-0.3666587914824054,0.5865650338362379,32
61,154,1.9979684702463365,0.3876824388557883,0.5606668370319923,-0.630131744217915,1.033311856183428,0.3700446026017714,-0.0453808936193712,1.4439890234271369,-0.0758738295698651,0.5096746551019206,-0.2560038537312509,0.2198154600071364,31
61,155,0.0781264768356096,1.0841429435450034,0.2406805838148414,-0.8899979585555705,-0.2345838130335658,0.2951609322115963,-0.5334929799501427,1.0268424800457967,0.830693018228472,-0.1360175653099541,-0.5326411981091175,-1.126164713970215,30
61,156,0.3381050801099907,1.5392073014098495,0.6573293510246574,-1.0933715176025878,0.0471707801250543,1.1188813065034169,-0.7504316849859897,0.4706470888664613,-0.2278570952301488,1.1553668755137954,0.6292356482778277,-0.6180733648366995,29
61,157,0.4380968506000499,0.3778961085790967,-0.0026422962356719,-1.8503730984995048,0.6106799664422946,0.3326027674066971,-1.4554824763526082,1.8611355668148,0.5640557100525017,1.1553668755137954,-0.6986236047358295,-1.1788214537895152,28
61,158,0.6180820374823837,-0.0102949923952022,0.1962380486458095,-0.5171464336362529,0.8924345596009148,-0.0792574197391996,-1.238543771316761,-0.0855483023128742,0.3054175211217919,0.5096746551019206,0.2972708350244036,-0.9959085681014485,27
61,159,0.0981248309336214,0.479021521437972,0.3617864921505108,-0.9464906138464658,1.315066449342048,1.1188813065034169,-0.2487609295904874,0.8877936322478013,1.4306269616243934,0.5096746551019206,-1.5838631067449085,-1.5585042619601996,26
61,160,0.2181149555216924,0.5132736774063001,0.3628975555297359,-1.1385656418352013,0.4698026698661877,0.744462954552594,-1.68597985045334,1.7220867190168043,0.7800319296750126,-0.1360175653099541,-0.4773137292335599,-0.6577968703144167,25
61,161,-0.4818274379091762,0.8133878058906336,1.2495261321522264,-1.217655359242403,1.174189152759535,0.8942302953329176,-0.7911076921801821,1.0268424800457967,0.5133946214990421,0.5096746551019206,-0.8646060113625417,-0.5450929710520729,24
61,162,0.6380803915803955,-0.2957296254645539,-0.0359741976124774,-0.6527288063342217,1.174189152759535,0.6321374489673446,-0.8589010375039903,1.0268424800457967,0.2894192826312233,1.1553668755137954,-0.0346939782289812,-0.9441756307351158,23
61,163,0.3981001424040262,2.110076567548553,0.6517740341285316,-0.9803862070209258,0.3289253732836744,0.6695792841624189,-0.9131357137629136,1.1658913278374692,0.8226938989832113,1.1553668755137954,-1.473208168993793,-0.4582555404728625,22
61,164,-0.1018587100467241,0.7775045948761964,1.0250913295485409,-1.3419392008822186,1.174189152759535,0.7070211193574931,-1.265661109446223,1.5830378712251325,1.3213056652722612,0.5096746551019206,-1.417880700118196,-0.8785856565742323,21
61,165,1.4580129095995624,0.3583234480257875,1.7539489063209064,-1.872970160615812,1.455943745918155,1.5681833288443876,-0.8724597065687211,0.8877936322478013,1.5106181540771892,1.80105909592567,-1.417880700118196,-0.3178375676214494,20
61,166,1.018049119443075,-0.3691271025395375,0.95731646341573,-1.1837597660678147,1.174189152759535,1.2312068120886397,-0.9402530518923752,1.8611355668148,-0.1931942451672579,0.5096746551019206,-1.7498455133716204,-1.249954242668206,19
61,167,0.4580952046980617,1.2798695490782437,1.3317448222149644,-1.036878862311693,1.8785756356592884,0.7070211193574931,-1.3470131238347616,2.2782821102024635,0.6200495447694682,1.1553668755137954,-0.5879686669846751,-0.1524769285398051,18
61,168,0.958054057148812,0.8949405581961627,1.3450775827656665,-1.1950582971260966,1.7376983390767753,1.717950669624711,-0.5877276562090659,1.1658913278374692,1.4519579462785166,0.5096746551019206,-1.141243355740369,0.6992689330985817,17
61,169,0.5980836833843718,1.1298124848360953,0.7673246255680498,-1.5905068841617207,1.455943745918155,1.3060904824788149,-1.5097171526116857,2.000184414606472,0.8813541067818841,2.446751316337545,-0.6432961358602327,-0.5959021059654047,16
61,170,1.3180244309134796,0.6290785856801573,1.3006350475966346,-0.8561023653811105,2.019452932235396,0.2951609322115963,-0.953811720957106,1.4439890234271369,1.5132845271589903,2.446751316337545,-0.5326411981091175,-2.4804591100242765,15
61,171,1.5580046800898488,1.0547839527150027,1.4984043290988909,-2.5960761483382684,1.8785756356592884,1.156323141698491,-1.252102440381492,1.7220867190168043,0.7347035872851075,1.80105909592567,-2.0818103266250443,-0.8961379031806875,14
61,172,1.1580375981291575,1.932291567522476,0.829544174804735,-1.1724612350096613,1.8785756356592884,1.3060904824788149,-1.319895785705146,2.000184414606472,1.2253162343288968,1.1553668755137954,-1.085915886864811,-1.7044650495294529,13
