ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
64,114,0.3864264305084841,-0.1157694862098215,0.4238360047074812,0.0183147263152624,0.3314017919229214,-0.0827124899728283,0.12915577520952,0.6845915502675507,0.1398235528374654,0.3472758433660875,-0.7940797778121832,0.9588696930807172,82
64,115,0.0371982558615176,-0.0777929018387045,0.8469785255600877,-0.5981898969764889,0.8536896334303673,-0.4400198449885834,-1.5505993199429997,0.6845915502675507,0.0881140717983467,1.1579575625679035,-1.358751065528529,-0.0135845488518357,81
64,116,0.785544344390691,-1.05119272229813,0.3625326712977648,0.2678523119334834,1.027785580604794,0.682946127918065,-0.3890665413801951,1.035886990972264,0.339766879522074,1.1579575625679035,-0.6529119558831218,-0.6246377033179727,80
64,117,0.8603789532438352,-1.3490090944715425,-0.6168254600041779,-0.6715833045113285,1.55007342211224,0.0193753257459743,-0.2818481310512115,0.8602392706159135,0.8361778974976013,-0.4634058758357286,-0.1588245791313064,0.8209666465475224,79
64,118,0.1369777343319984,0.4458842089628409,-0.2818999311314604,-0.3339736298515003,-0.364981996758951,0.0193753257459743,-0.0316718402838538,0.8602392706159135,-0.5910037791820625,0.3472758433660875,0.4764306195496203,0.7746026912475416,78
64,119,0.4612610393613447,1.727094239588066,-0.4045065979509273,-0.0550786812194102,1.027785580604794,0.4277265886211127,-1.0859862085178775,0.1576483892064872,1.080936107749401,1.96863928176972,0.6881823524432626,0.0791433617481257,77
64,120,-1.4594939211971123,-1.486924058766577,0.918748281747101,-0.1284720887542498,-0.1908860495924414,0.3766826807617294,-0.4069362764349918,0.3332961095628376,0.9085711709523184,1.1579575625679035,0.0529271537623358,0.9957230934473524,76
64,121,1.1597173886555612,2.2067984632231075,-0.1802261098665191,-0.4954391264279472,0.6795936862638576,0.7339900357774845,-0.3711968063253983,1.73847787238169,0.1949803326125172,0.3472758433660875,-0.1588245791313064,-1.2499566901841492,75
64,122,-0.0625812226089631,0.7137190671590915,1.3867469002165482,-0.7156193490321322,0.6795936862638576,0.0193753257459743,-1.0145072682986906,0.5089438299112004,-0.5772145842382689,0.3472758433660875,-1.2881671545639983,-1.749260824183718,74
64,123,0.7107097355378303,1.7011102608078137,0.1995555166230731,0.0476720893291315,-0.364981996758951,1.0912973907932395,-0.2461086609416179,0.8602392706159135,0.8878873785366587,0.3472758433660875,-1.42933497649311,0.5344611791810818,73
64,124,-0.2122504403149679,0.5837991732579211,-0.1757405001048351,-0.4660817634139112,1.37597747494573,0.5808583121992986,1.094121468169357,1.2115347113206263,0.1294816566296661,0.3472758433660875,-0.4411602229894794,-1.0882772563176115,72
64,125,0.5859853874497293,1.2473900159530242,0.3311334029659422,0.2384949489194475,-0.1908860495924414,0.0704192336053576,-1.0323770033534874,1.035886990972264,1.2395118496026902,0.3472758433660875,-1.076415421670356,-0.4463147983181117,71
64,126,0.5610405178321092,1.1314614952412414,0.5015865739100733,-0.84772748259471,-0.0167901024180148,0.2235509571835435,-0.2818481310512115,1.2115347113206263,-0.7564741185072178,1.96863928176972,-0.3705763120248986,0.5249506242477362,70
64,127,-0.3868645276383094,-1.5548821571149012,0.2085267361464752,-1.111943749719699,1.027785580604794,0.5298144043399153,-0.907288857969707,0.6845915502675507,-0.0325413839596172,-0.4634058758357286,-1.146999332634937,-1.8598210252836236,69
64,128,0.3864264305084841,1.3813074450511496,0.0904056790886584,-1.5523041949280687,1.2018815277713035,0.1725070493241603,-1.139595413682268,0.8602392706159135,1.487717358590423,0.3472758433660875,-1.7822545313158138,0.0066253803815184,68
64,129,0.0122533862438974,0.0341380836761233,1.4360886075951071,-0.2752589038235952,1.027785580604794,0.7850339436368677,-0.8000704476409266,1.5628301520253396,0.2156641250281769,0.3472758433660875,-1.2175832435994678,-0.5152663215847303,67
64,130,-0.1374158314621073,0.4398879061674086,0.7258670619944815,-1.3027666093100143,0.8536896334303673,0.4277265886211127,-0.8894191229149103,0.8602392706159135,1.5152957484779492,1.1579575625679035,-1.005831510705825,-1.0609344108842798,66
64,131,0.5610405178321092,1.6571373736413098,0.6466212895379947,-1.1559797942405023,0.3314017919229214,0.3256387729023099,-1.0859862085178775,-0.0179993311418755,0.4811061276956365,1.1579575625679035,-1.2175832435994678,-0.3963843849181844,65
64,132,0.261702082420383,1.5052310361568877,1.3673092579159172,-0.5247964894418162,1.2018815277713035,1.3975608379495752,-0.1210205155580407,0.5089438299112004,0.1846384364047179,-1.2740875950375448,-0.5823280449185408,-0.3298105003848917,64
64,133,-0.0875260922265833,1.2613813891424115,1.1833992576866998,-0.5541538524556854,0.6795936862638576,1.142341298652623,-0.8536796528053169,1.2115347113206263,1.136092887524453,0.3472758433660875,0.1235110647268665,-0.0516267685851337,63
64,134,0.3614815608908639,0.4358903709704537,0.5464426715269821,-2.3449529963033684,0.8536896334303673,0.4277265886211127,-0.6571125672023495,2.441068753791116,-0.0394359814314834,0.3472758433660875,-1.2175832435994678,-2.170102879983407,62
64,135,0.1868674735672388,0.3179630826601934,1.4824399084659106,-0.9651569346501864,0.5054977390894311,0.5298144043399153,-1.4791203797238124,1.035886990972264,-0.1083819561502675,-0.4634058758357286,-0.6529119558831218,-1.8194011668169996,61
64,136,0.0122533862438974,1.6311533948610577,0.4283216144691653,-0.1578294517681189,1.2018815277713035,0.8360778514962509,-0.6749823022571462,0.6845915502675507,1.722133672634424,1.1579575625679035,-0.5117441339540102,0.4916636819810898,60
64,137,1.5837801721553884,0.5238361453035523,-0.0501434267775448,-0.7890127565668049,1.37597747494573,0.1214631414647408,-1.3897717044496256,0.5089438299112004,0.991306340614896,0.3472758433660875,-0.3705763120248986,-0.6270153420512986,59
64,138,1.9579532164199749,0.0021578021004387,0.0425591749639942,0.0623507708360661,0.8536896334303673,1.7038242851059469,-1.4612506446690157,1.2115347113206263,-0.0290940852236229,0.3472758433660875,-0.2294084900958372,-1.607791319550492,58
64,139,-0.4616991364914536,1.1034787488625115,0.8439881190522983,0.5614259420723412,1.55007342211224,0.3766826807617294,-0.0138021052290571,-0.0179993311418755,0.1915330338765841,0.3472758433660875,0.3352627976205088,-0.5830290254846859,57
64,140,-0.5614786149619344,0.7516956515301629,0.933700314286048,-0.656904623004394,0.8536896334303673,1.6527803772465637,-0.9966375332436908,1.2115347113206263,2.3185163539522557,1.1579575625679035,-0.5823280449185408,-1.847932831616994,56
64,141,1.0100481709495563,0.5897954760533535,1.974361778997707,-0.5101178079348817,1.37597747494573,1.04025348293382,-0.9966375332436908,-0.0179993311418755,0.8844400798007256,1.96863928176972,-0.0882406681667256,0.0256464902481674,55
64,142,-0.0625812226089631,0.3259581530541032,1.0129460867425346,-1.023871660678091,0.5054977390894311,1.2444291143713893,-1.9258637560941372,1.2115347113206263,1.4911646573263564,1.1579575625679035,-2.064590175173987,-1.2606560644841156,54
64,143,0.536095648214489,0.423897765379589,1.069763810390601,-0.3780096743723039,0.8536896334303673,1.04025348293382,-1.068116473463081,0.6845915502675507,1.7703958549376095,1.1579575625679035,-0.5823280449185408,-0.0397385749184623,53
64,144,0.2367572128027628,1.9669463514055867,1.9175440553496408,-1.1706584757474368,1.55007342211224,1.0912973907932395,-0.7822007125861299,1.2115347113206263,1.7497120625219498,1.96863928176972,-1.4999188874576408,-0.4831681986847468,52
64,145,-0.2122504403149679,1.63714969765649,0.9800516151568176,-0.6128685784834235,1.37597747494573,1.2954730222308086,-1.6578177302717798,1.73847787238169,0.3328722820501466,1.1579575625679035,-1.8528384422803443,-0.6044277740846608,51
64,146,1.4091660848317633,0.1960382591529328,0.8619305580990346,-1.5963402394490391,-0.0167901024180148,0.5808583121992986,-0.4426757465445853,0.6845915502675507,0.7465481303630962,0.3472758433660875,-0.4411602229894794,-1.9751365038502229,50
64,147,1.4840006936849075,0.767685792318028,1.2686258431587654,-1.1413011127335675,1.2018815277713035,2.0100877322623187,-1.4612506446690157,1.387182431676977,-0.6047929741257948,1.1579575625679035,0.1940949756914473,0.1041085684480894,49
64,148,0.3864264305084841,0.7936697710982348,1.646912266394463,-0.6275472599903581,0.8536896334303673,0.4787704964804958,-1.425511174559219,0.8602392706159135,0.1087978642140064,1.1579575625679035,-0.5823280449185408,-1.6184906938505006,48
64,149,1.334331475978903,0.1760505831681584,1.104153485230179,-1.8018417805462896,0.6795936862638576,0.8871217593556704,-1.6578177302717798,1.914125592730053,2.2909379640647294,1.1579575625679035,-0.7234958668476524,-0.7007221427845688,47
64,150,2.4069608695377056,1.3633185366648524,0.3819703135983958,-1.831199143560159,1.027785580604794,1.907999916543516,-1.5684690549977962,0.8602392706159135,2.1047838323239145,1.1579575625679035,-0.7940797778121832,-1.6696099266171331,46
64,151,0.7605994747730708,1.5372113177325266,1.0622877941210935,-0.6422259414972926,2.0723612636276028,1.193385206512006,-1.228944088956455,1.2115347113206263,0.4225020491846517,0.3472758433660875,-0.6529119558831218,-0.5937283997846945,45
64,152,0.536095648214489,-0.0258249442782455,0.3460854355048891,-1.508268150407265,2.768745052309475,1.6017364693871443,-0.8715493878601136,2.089773313086403,0.587972388509807,1.96863928176972,-1.076415421670356,-0.9717729583843492,44
64,153,1.0100481709495563,1.5012335009598872,1.0563069811055148,-1.2440518832822764,0.5054977390894311,0.4787704964804958,-2.5334347479576333,1.73847787238169,1.1016199001650608,0.3472758433660875,-1.005831510705825,-1.8431775541503,43
64,154,2.3321262606845616,0.3199618502586708,0.8095984442126863,-1.6844123284906465,1.37597747494573,1.2444291143713893,-1.1574651487370646,2.089773313086403,0.4845534264315696,0.3472758433660875,-1.570502798422171,-1.4758323698506115,42
64,155,1.533890432920148,1.0675009320899176,2.053607551454194,-0.2752589038235952,1.027785580604794,0.7339900357774845,-1.2646835590660483,1.73847787238169,0.2708209048032287,0.3472758433660875,-1.146999332634937,-0.7637295692178728,41
64,156,1.1846622582731814,-0.8373245892608161,2.150795762957417,-0.5101178079348817,0.8536896334303673,0.7850339436368677,-1.8901242859843408,0.8602392706159135,1.7393701663141503,0.3472758433660875,-0.8646636887767138,-1.3272299490174084,40
64,157,0.6608199963025899,0.4698694201446157,1.905582429318483,-1.889913869587897,1.898265316453176,2.0100877322623187,-2.3547373974096657,1.2115347113206263,1.294668629377742,1.1579575625679035,-2.205757997103098,-1.918073174250276,39
64,158,0.3115918216556235,2.4906234622071324,2.0894924295477004,-1.4201960613656577,1.2018815277713035,1.3975608379495752,-2.122430841697105,1.73847787238169,0.9533860545195708,1.1579575625679035,-1.076415421670356,-1.8562545671836344,38
64,159,1.1597173886555612,2.438655504646673,1.0278981192814816,-1.478910787393396,1.2018815277713035,2.622614626575026,-1.496990114778609,1.73847787238169,2.7701124883605304,1.1579575625679035,-1.711670620351283,-0.7542190142845272,37
64,160,2.382015999919802,1.2933616707180509,2.007256250583424,-1.6550549654767774,1.027785580604794,2.1632194558405047,-0.4426757465445853,2.089773313086403,1.4566916699669643,1.96863928176972,-2.276341908067629,-0.3357545972182063,36
64,161,0.5111507785965851,2.098865012905189,1.1819040544328052,-2.168808818219987,2.5946491051350487,1.4486047458089946,-2.104561106642105,1.914125592730053,1.2050388622432984,1.1579575625679035,-1.146999332634937,-1.016948094317667,35
64,162,1.4840006936849075,0.6577535744016775,1.4495454368801934,-3.313745975761883,1.898265316453176,1.0912973907932395,-2.5334347479576333,2.265421033434766,0.987859041878963,1.1579575625679035,-2.1351740861385173,-1.6981415914170854,34
64,163,1.7085045202434892,0.2520037519103468,1.9818377952671804,-1.6403762839698428,1.7241693692866664,1.193385206512006,-2.5870439531222265,1.035886990972264,1.89794590816744,1.1579575625679035,-2.558677551925802,-0.5366650701847051,33
64,164,1.1098276494200372,1.8510178306937584,2.295830478585338,-1.9045925510948316,1.55007342211224,1.3465169300901918,-2.6406531582866166,1.914125592730053,2.053074351284796,0.3472758433660875,-2.205757997103098,-2.835841725316165,32
64,165,2.556630087243427,0.188043188759023,1.8233462503542068,-1.4055173798587233,2.420553157968539,1.7038242851059469,-1.514859849833406,3.1436596352005424,3.263076207600124,1.1579575625679035,-2.276341908067629,-2.3591251592832343,31
64,166,1.933008346802355,1.990931562587316,2.553005438255464,-1.6403762839698428,2.2464572107941123,2.5205268108562238,-2.033082166422918,1.5628301520253396,0.6810494543802452,1.1579575625679035,-1.005831510705825,-1.7314285336837318,30
64,167,2.1824570429788404,2.4346579694497184,1.5362672256061536,-2.4770611298657794,1.898265316453176,1.7038242851059469,-2.515565012902836,1.73847787238169,1.2119334597151643,1.96863928176972,-1.7822545313158138,-1.767093114683704,29
64,168,1.334331475978903,1.9669463514055867,1.854745518686029,-2.506418492879815,2.5946491051350487,1.6017364693871443,-1.3897717044496256,1.035886990972264,1.4015348901919125,1.1579575625679035,-1.994006264209456,-2.006045807383501,28
66,1,0.8853238228614554,-0.5954737098448633,0.2174979556698434,-0.5835112154695544,-0.0167901024180148,0.3256387729023099,-0.3711968063253983,-0.1936470514982258,1.0395685229180818,0.3472758433660875,-0.2999924010603679,0.5820139538476833,160
66,2,1.7085045202434892,0.6997276939697039,0.0694728335341327,-1.038550342185026,-0.364981996758951,-0.5421076607073498,0.0576768349901298,-0.0179993311418755,-0.2635103992676236,0.3472758433660875,0.3352627976205088,1.0896398234139346,159
66,3,0.6109302570673495,-0.1337583945961185,-0.2624622888307953,-0.3926883558792385,0.5054977390894311,-1.0525467393012908,-1.3897717044496256,-0.0179993311418755,-0.1911171258129064,-0.4634058758357286,-0.1588245791313064,-0.5568749994180171,158
66,4,0.0122533862438974,0.2639963575012569,1.2043321032412255,-0.5247964894418162,0.5054977390894311,-0.1848003056915947,-0.9430283280793006,-0.3692947718465886,0.73965353289123,-0.4634058758357286,-0.4411602229894794,-0.2192502992849862,157
66,5,0.4612610393613447,1.215409734377385,0.556909094304245,-0.2459015408097261,-0.364981996758951,-1.5119419100358484,0.1648952453191135,0.6845915502675507,0.1777438389327905,0.3472758433660875,-0.5117441339540102,-0.0528155879517967,156
66,6,0.3365366912732437,0.8356438906663066,0.2474020207477713,-1.4201960613656577,0.5054977390894311,0.4787704964804958,-0.3890665413801951,-0.0179993311418755,0.4121601529767912,0.3472758433660875,0.1940949756914473,-0.281068906351585,155
66,7,-0.2122504403149679,-0.20371526054292,0.6137268179522773,-1.067907705198895,-0.5390779439333777,0.0193753257459743,0.2363741855383005,-1.0718856532560148,-0.2841941916832833,0.3472758433660875,0.4764306195496203,-0.7221208913845859,154
66,8,0.7356546051554506,0.3419482938419227,-0.3940401751736644,0.2678523119334834,-0.1908860495924414,0.1214631414647408,-0.4426757465445853,-0.3692947718465886,0.8120468063460085,-1.2740875950375448,0.4764306195496203,-0.6115606902846383,153
66,9,0.1868674735672388,-0.5914761746478628,-0.0725714755859992,0.3852817639889598,-0.1908860495924414,-0.0827124899728283,1.6838227249782591,-0.5449424922029389,-0.6737389488446401,-0.4634058758357286,-0.6529119558831218,-0.877856228417767,152
66,10,1.2844417367436622,-0.8892925468212751,0.7393238912795677,-1.067907705198895,0.8536896334303673,0.8360778514962509,-1.228944088956455,0.3332961095628376,-0.6082402728617279,-0.4634058758357286,-0.5823280449185408,0.3644600097478612,151
66,11,0.6857648659202101,-0.0338200146721553,-0.1413508252652231,-1.023871660678091,-0.1908860495924414,-0.2358442135510142,0.8618149124567961,0.1576483892064872,0.8844400798007256,-0.4634058758357286,0.4058467085850896,-0.2537260609182956,150
66,12,0.1120328647143782,-0.4595575131482605,0.4073887689146396,-0.1284720887542498,-0.364981996758951,0.5298144043399153,-0.317587601160805,-0.3692947718465886,1.11196179637286,0.3472758433660875,0.547014530514151,0.7615256782142072,149
66,13,0.2866469520380033,0.4338916033719762,-0.2475102562918484,0.5614259420723412,-0.1908860495924414,0.3766826807617294,-0.83580991775052,-0.0179993311418755,0.8672035861210602,-0.4634058758357286,-1.146999332634937,0.0529893356814569,148
66,14,-0.1623607010797275,0.0101528724943939,-0.3970305816814538,-0.2605802223166607,-0.5390779439333777,0.2235509571835435,0.1827649803739102,1.2115347113206263,-1.1115458883091824,-0.4634058758357286,-0.2294084900958372,-0.1431658598183901,147
66,15,-0.0875260922265833,0.9435773409841796,-0.2041493619288683,-0.6275472599903581,0.3314017919229214,0.1214631414647408,-0.9608980631340972,0.8602392706159135,1.108514497636927,1.1579575625679035,0.0529271537623358,-0.2846353644515738,146
66,16,0.3864264305084841,-1.3929819816380462,-0.606359037226881,0.4733538530307339,0.6795936862638576,-0.5931515685667693,0.0398070999353331,-0.1936470514982258,0.3949236592971258,1.96863928176972,-0.7234958668476524,-0.2156838411849975,145
66,17,1.0349930405671766,0.2939778714784186,0.3191717769347506,-0.0257213182055411,0.1573058447484948,0.0193753257459743,-0.2461086609416179,0.8602392706159135,-0.5875564804461294,0.3472758433660875,-0.3705763120248986,-1.0906548950509374,144
66,18,-1.234990094638247,0.9415785733857022,-0.948760582369072,-0.216544177795857,-0.1908860495924414,-0.3379320292697806,-1.0502467384082843,-0.0179993311418755,1.0878307052212672,-0.4634058758357286,-0.0882406681667256,0.8637641437474721,143
66,19,-1.384659312344252,0.2360136111225272,0.1816130775763367,0.2384949489194475,-0.0167901024180148,0.0704192336053576,-0.5677638919283657,-0.0179993311418755,0.5983142847176063,0.3472758433660875,-0.1588245791313064,0.9208274733474192,142
66,20,0.9102686924790756,0.2859828010845088,-0.2669478985924794,-0.5688325339626199,0.5054977390894311,0.4787704964804958,0.0576768349901298,1.914125592730053,0.4087128542408581,-0.4634058758357286,-1.358751065528529,-0.4700911856514546,141
66,21,-0.6862029630500355,1.77506466195157,-0.4374010695366446,-0.3192949483445658,-0.5390779439333777,0.6319022200586818,-1.0859862085178775,0.3332961095628376,1.0499104191259423,1.96863928176972,0.2646788866559781,-0.8861779639844497,140
66,22,0.7356546051554506,-0.3995944851938916,-0.6078542404807757,0.4586751715237994,0.1573058447484948,0.1725070493241603,0.5580294165248451,-0.0179993311418755,0.3294249833142135,0.3472758433660875,0.1235110647268665,-1.4877205635172832,139
66,23,-0.4118093972562132,0.5178398425081199,-0.3940401751736644,-0.2605802223166607,-0.364981996758951,0.1725070493241603,0.0755465700449266,0.5089438299112004,-0.4358753360647063,-0.4634058758357286,0.6175984414786818,0.4833419464144493,138
66,24,1.5837801721553884,0.3579384346297878,-0.5749597688950584,-0.7449767120460012,-0.0167901024180148,0.6319022200586818,-0.4962849517089756,0.5089438299112004,0.6948386493239775,0.3472758433660875,-0.2294084900958372,-0.8528910217178033,137
66,25,0.6857648659202101,-0.1017781130204794,0.0799392563113955,-1.860556506574028,-0.0167901024180148,0.0704192336053576,-0.4962849517089756,0.3332961095628376,-0.2255901131722985,1.1579575625679035,-1.4999188874576408,1.2358646055138125,136
66,26,-0.2870850491678285,-0.4555599779513056,1.0832206396756534,-0.0550786812194102,1.2018815277713035,0.2235509571835435,0.0755465700449266,-0.0179993311418755,-0.1359603460377934,1.1579575625679035,-1.570502798422171,-2.143948853916738,135
66,27,1.0100481709495563,-0.0418150850660651,0.4387880372464621,0.3559244009750907,0.6795936862638576,-0.0827124899728283,-0.2997178661060082,-0.0179993311418755,-0.4944794145756912,-0.4634058758357286,-1.2175832435994678,0.2182352276479836,134
66,28,0.0621431254791378,-0.2856647320805408,0.3430950289970997,-0.7596553935529359,1.2018815277713035,-0.2868881214103974,0.5222899464152516,0.5089438299112004,0.2397952161797697,1.96863928176972,-0.7940797778121832,0.5332723598144189,133
66,29,0.2367572128027628,0.3719298078191299,0.2309547849548957,-0.5394751709487507,0.5054977390894311,0.1214631414647408,0.272113655647894,-0.1936470514982258,0.6224453758691991,1.1579575625679035,-0.4411602229894794,0.0779545423814628,132
66,30,0.9102686924790756,1.0834910728777372,-0.0964947276483483,-0.0697573627263447,-0.0167901024180148,0.8360778514962509,0.0576768349901298,-0.3692947718465886,-0.6220294678055214,1.1579575625679035,-0.7940797778121832,0.7056511679809231,131
66,31,-0.8608170503736605,-0.6814207165794389,0.2623540532867182,0.2091375859055784,0.6795936862638576,0.4277265886211127,1.1834701434433408,-0.0179993311418755,1.522190345949877,1.1579575625679035,-0.8646636887767138,0.7353716521475806,130
66,32,1.0599379101847968,0.4218989977811115,0.2743156793178758,-1.6844123284906465,0.3314017919229214,-0.0827124899728283,-0.5320244218185691,-0.3692947718465886,-0.1256184498299942,0.3472758433660875,1.3234375511241394,-0.8053382470511596,129
66,33,-0.1623607010797275,-0.8453196596547713,0.3715038908211329,-0.3339736298515003,-0.1908860495924414,-0.1337563978322115,-0.174629720722431,1.035886990972264,-0.0256467864876898,-1.2740875950375448,0.7587662634077934,-0.5223992377847501,128
66,34,0.9352135620966958,0.0081541048959165,-0.0561242397931575,0.0623507708360661,-0.0167901024180148,-0.0827124899728283,0.1470255102643167,-0.3692947718465886,-0.2910887891551495,-0.4634058758357286,0.8293501743723241,1.1407590561805672,127
66,35,0.7356546051554506,0.0101528724943939,-0.6736431836522102,-0.5101178079348817,-0.0167901024180148,0.9892095750744369,-0.5320244218185691,-0.3692947718465886,-0.6082402728617279,1.1579575625679035,-0.5117441339540102,1.7090147134467966,126
66,36,0.0122533862438974,1.6611349088382648,-0.1817213131204139,-1.126622431226633,0.5054977390894311,0.8360778514962509,0.1470255102643167,0.6845915502675507,1.1878023685635717,0.3472758433660875,0.1940949756914473,0.0743880842814318,125
66,37,0.087087995096758,0.3959150190008593,0.5389666552574747,-0.2899375853306967,1.37597747494573,0.7850339436368677,-0.0852810454482441,-0.3692947718465886,0.4948953226394301,-0.4634058758357286,-0.5823280449185408,-0.7351979044178781,124
66,38,1.533890432920148,-0.0737953666417497,0.9501475500788896,-0.4367244004000421,-0.1908860495924414,0.6319022200586818,0.7545965021278125,-0.5449424922029389,0.6293399733411265,0.3472758433660875,-1.005831510705825,0.1183744008480867,123
66,39,0.9352135620966958,-0.6054675478372504,0.7707231596113903,0.282530993440418,0.5054977390894311,-0.6952393842855358,0.1827649803739102,-0.3692947718465886,-0.1807752296050459,0.3472758433660875,0.3352627976205088,-0.6032389547179978,122
66,40,0.1619226039496187,-0.7873553992988345,1.0428501518204627,-1.2000158387613058,-0.0167901024180148,0.5298144043399153,-0.5141546867637723,0.1576483892064872,1.446349773759165,0.3472758433660875,-0.1588245791313064,-0.8172264407178311,121
66,41,1.1597173886555612,-0.0018397330965161,-0.3312416385100193,-0.3339736298515003,-0.0167901024180148,0.9381656672150536,0.4865504763056581,0.3332961095628376,0.5328156087347553,-0.4634058758357286,0.0529271537623358,1.2608298122138182,120
66,42,-0.2870850491678285,0.2699926602966893,0.5554138910503503,0.6641767126210499,-0.5390779439333777,1.4486047458089946,-0.4069362764349918,0.3332961095628376,-0.8633403793213882,0.3472758433660875,-0.9352475997412948,-0.7779954016178701,119
66,43,-0.0875260922265833,0.8736204750374236,0.3251525899503634,-0.3192949483445658,-0.8872698382743139,0.7339900357774845,0.9332938526759832,-1.0718856532560148,-0.0118575915439575,-0.4634058758357286,-0.1588245791313064,0.3501941773479061,118
66,44,0.3365366912732437,1.2653789243393667,0.5240146227185277,-0.7449767120460012,1.027785580604794,0.0704192336053576,-0.5498941568733658,-0.1936470514982258,-0.763368715979084,-1.2740875950375448,-0.7234958668476524,0.5986574249810064,117
66,45,0.4612610393613447,-0.1557448381794159,0.6451260862841,-0.7009406675251977,0.6795936862638576,-0.1337563978322115,-0.2639783959964147,0.1576483892064872,0.0295099932873618,0.3472758433660875,-1.8528384422803443,0.8768411567808065,116
66,46,1.6586147810082488,0.3879199486069495,0.5210242162107384,0.7522488016626572,-0.0167901024180148,-0.2868881214103974,0.2185044504835037,0.1576483892064872,0.5741831935660747,-0.4634058758357286,-0.1588245791313064,-0.5437979863847249,115
66,47,1.1846622582731814,0.7956685386967123,0.2922581183646461,-0.187186814781988,1.027785580604794,1.193385206512006,-0.0852810454482441,0.3332961095628376,0.1432708515733985,-0.4634058758357286,0.6175984414786818,-0.0801584333850862,114
66,48,-0.1623607010797275,-2.358386731703562,0.2713252728100864,0.091708133850102,-0.1908860495924414,-0.5931515685667693,-0.2997178661060082,0.1576483892064872,0.3811344643533322,1.1579575625679035,-0.7234958668476524,-0.2097397443516406,113
66,49,-1.2100452250206268,-0.0398163174675876,-0.2729287116080582,-1.1706584757474368,-0.1908860495924414,-0.6952393842855358,-0.6571125672023495,0.1576483892064872,0.3466614769939402,0.3472758433660875,-1.358751065528529,-1.9430383809502392,112
66,50,1.0100481709495563,2.198803392829152,1.193865680463963,-0.6715833045113285,-0.364981996758951,0.2235509571835435,0.0040676298257396,0.5089438299112004,0.5431575049425545,0.3472758433660875,0.3352627976205088,-0.4332377852848195,111
66,51,1.683559650625869,-0.1817288169596227,-1.2448108266404934,0.3706030824820253,-0.7131738910998873,0.0193753257459743,-1.1753348837918614,-0.0179993311418755,-0.3427982701942682,-0.4634058758357286,-0.9352475997412948,0.2396339762479584,110
66,52,-0.1374158314621073,-1.249070714547579,0.5628899073198238,0.4586751715237994,-0.0167901024180148,1.3465169300901918,-0.8894191229149103,1.035886990972264,-0.7116592349399652,0.3472758433660875,-0.6529119558831218,0.6022238830809952,109
66,53,-0.935651659226521,-0.3816055768075492,-0.0232297682074403,-0.5688325339626199,-0.1908860495924414,1.4486047458089946,-0.76433097753113,0.5089438299112004,0.9775171456711638,0.3472758433660875,-0.3705763120248986,0.787679704280876,108
66,54,-1.5842182692852136,0.3999125541978142,-0.5121612322314473,-0.5394751709487507,0.3314017919229214,-0.1337563978322115,-1.4433809096140158,-0.0179993311418755,-0.9081552628886408,0.3472758433660875,-0.7940797778121832,-1.07638906265094,107
66,55,2.706299304949148,0.4139039273872018,0.5045769804178627,-0.0697573627263447,-1.0613657854408236,0.4787704964804958,0.0398070999353331,-1.4231810939687155,0.9464914570477048,0.3472758433660875,0.4058467085850896,0.4464885460478142,106
66,56,-0.336974788403069,-0.76736772331406,0.3281429964581528,0.1504228598778402,-1.0613657854408236,0.9892095750744369,-0.7285915074215364,0.8602392706159135,-0.4255334398568459,0.3472758433660875,-0.2294084900958372,0.806700814147525,105
66,57,-0.4866440061090738,-0.2416918449139915,0.0963864921042712,-0.2018654962889225,0.3314017919229214,0.7850339436368677,-0.9608980631340972,-0.3692947718465886,1.718686373898491,-0.4634058758357286,-1.570502798422171,-0.2715583514182816,104
66,58,0.3365366912732437,0.0501282244639428,0.0739584432958168,-0.407367037386173,-0.0167901024180148,0.682946127918065,-1.0145072682986906,0.5089438299112004,-0.2049063207566387,0.3472758433660875,-0.0882406681667256,0.4762090302144717,103
66,59,0.3115918216556235,2.3567060331090524,1.2626450301431866,-0.3192949483445658,0.1573058447484948,0.682946127918065,-0.0674113103934473,0.6845915502675507,0.4604223352799768,1.1579575625679035,0.4764306195496203,-0.7292538075845635,102
66,60,0.7107097355378303,1.125465192445809,-0.1234083862184528,0.1063868153570366,0.3314017919229214,0.0704192336053576,-0.317587601160805,1.2115347113206263,0.770679221514689,-0.4634058758357286,-0.4411602229894794,0.5511046503144049,101
66,61,0.4862059089789649,0.244008681516437,-0.464314728106749,0.443996490016698,-0.364981996758951,-0.0316685821134451,-0.4426757465445853,-0.1936470514982258,-0.2324847106441646,0.3472758433660875,0.4058467085850896,-0.9646400421843716,100
66,62,0.0371982558615176,-0.0118335710889034,-0.2609670855769007,0.913714298239104,0.5054977390894311,1.142341298652623,-0.174629720722431,0.3332961095628376,0.8947819760085861,1.1579575625679035,-0.2294084900958372,-0.1526764147516935,99
66,63,0.9352135620966958,-0.1157694862098215,0.5942891756516464,-1.1413011127335675,0.3314017919229214,0.5298144043399153,0.200634715428707,0.6845915502675507,-0.6771862475805732,0.3472758433660875,-1.4999188874576408,-1.1893269024841713,98
