ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
21,190,2.577920739089361,2.447704962093433,1.2873022870459072,-0.6753258684505283,0.4698026698661877,1.643066999234536,-1.7673318648417249,0.748744784456129,1.961235204894628,1.1553668755137954,-2.137137795500602,-2.095233487135785,5
21,191,1.6779948046779198,1.2015789068649698,2.419475870477387,-1.3419392008822186,1.174189152759535,1.905159845600109,-1.7673318648417249,0.748744784456129,1.0093400147063858,2.446751316337545,-1.3072257623670809,-2.2541275090466213,4
21,192,2.41793390630504,1.173850971081078,1.7295055119779277,-1.793880443208738,1.315066449342048,2.05492718638046,-0.8724597065687211,0.748744784456129,1.710596135209179,2.446751316337545,-2.579757546505141,-1.5243235712002896,3
21,193,2.6779125095794205,2.176949824439063,1.6428425683982888,-1.251550952416863,0.7515572630248079,2.0174853511853588,-2.146974598654496,0.8877936322478013,1.7825882084167142,2.446751316337545,-1.5285356378693506,-2.328031705284216,2
21,194,2.337940489912992,2.2454541363757192,2.813903370102674,-2.2232246234189508,1.174189152759535,2.317020032746006,-1.265661109446223,1.5830378712251325,1.6279385696746296,3.0924435367494194,-2.0818103266250443,-2.869379942724673,1
21,195,2.377937198109016,2.6010241364278364,2.656132370252549,-1.7825819121505846,1.174189152759535,1.867718010405035,-1.563951828870609,1.3049401756354646,2.067890128165007,3.7381357571612943,-2.0818103266250443,-2.805637573469725,0
57,1,-0.0818603559487123,0.4822836315301902,-0.7259445561119116,0.2398551472607925,-0.3754611096096727,-0.4911176068851231,0.5512005452294008,-0.2245971501108696,-1.1957505239089596,-1.4274020061337036,0.7952180549045399,0.8674009795391296,125
57,2,-1.481745142810677,-0.7083865521305265,-1.3181413372394806,0.6466022653546986,-0.6572157027682929,-1.277396145981816,0.5512005452294008,-0.6417436934922097,-0.5184917611419485,-0.1360175653099541,0.6845631171533854,0.7232877968757794,125
57,3,-0.9817862903599266,0.1756452828613831,-0.2059668946340793,1.2906185356699535,0.1880480767075675,-0.416233936494948,0.7681392502652478,-0.5026948457005375,-0.5904838343494837,-0.1360175653099541,0.3525983039000005,1.0854183584400414,125
57,4,-0.0418636477526886,-0.3071470107873176,-1.3559174921331614,0.951662603925096,0.1880480767075675,-0.4536757716900222,1.052871300624903,-0.7807925412902051,0.1027731669080487,-0.1360175653099541,0.8505455237800975,0.8590867574623859,125
57,5,-0.4018340215171289,-0.1489346713146239,-0.0237525004409753,0.1720639609117439,-0.0937065164510525,-0.2664665957146243,0.5240832070997851,-0.3636459979025419,-0.1931942451672579,-0.7817097857218288,-0.8092785424869448,0.1126543754625998,125
57,6,-1.361755018222606,-0.6725033411160892,-1.2825873091042248,1.0872449766230647,-0.9389702959269132,-0.3413502661047728,1.0121952934305565,-0.5026948457005375,-0.3185137800100062,0.5096746551019206,1.5144751502869458,1.535310153036449,125
57,7,-0.821799457575832,-2.021385864249537,-0.1981894509794779,0.8160802312271274,-0.7980929993508061,-1.0527451348113437,1.7172460847971749,-1.4760367802675365,-1.0091044081857852,-0.1360175653099541,0.2972708350244036,0.7001927355515496,125
57,8,-0.5818192083994627,0.0206950534809076,-1.353695365374711,0.6353037342964167,-0.6572157027682929,-0.8280941236408448,0.9308432790421716,0.1925493932767935,-0.8411229040348854,-0.1360175653099541,0.7398905860289823,0.6004220706307889,125
57,9,0.3781017883060144,-0.489825175951722,-1.0703742036720412,1.787753902229215,-0.2345838130335658,-0.7157686180555954,0.9444019481069024,-0.6417436934922097,-0.3931722262992476,-0.1360175653099541,0.3525983039000005,0.2955672611506666,125
57,10,0.038129768639586,-1.072111827413189,-0.7303888096288375,1.1437376319138317,-0.2345838130335658,-0.5660012772752717,1.1477819840780186,-0.5026948457005375,0.1427687631344466,-0.7817097857218288,0.5185807105266733,1.263712231863269,125
57,11,-0.4418307297131525,-0.9514137540010044,-0.7537211405925659,0.7143934517036187,-0.3754611096096727,-0.7532104532506697,1.2426926675312884,-0.5026948457005375,-1.0570991236574436,-0.1360175653099541,0.961200461531252,0.5542319479822636,125
57,12,-0.0418636477526886,-0.7638424236983099,-0.4015140493778853,0.691796389587312,-0.9389702959269132,-0.4911176068851231,0.5512005452294008,-0.6417436934922097,-0.3398447646640819,-0.1360175653099541,0.905872992655655,1.6858899528705744,125
57,13,-1.3217583100265824,-0.9122684328943492,-0.8759381123074604,0.9742596660414028,-0.2345838130335658,-0.3787921012998737,0.5918765524235932,0.3315982410684658,-0.574485595858915,-1.4274020061337036,1.5144751502869458,0.1662349177348681,124
57,14,0.1181231850316333,-0.7589492585599826,-0.9070478869257904,0.5901096100638034,0.3289253732836744,-1.5394889923473891,0.5918765524235932,0.1925493932767935,-0.2038597374943195,-0.1360175653099541,1.237837805909079,0.9791810763485056,123
57,15,-1.4617467887126652,-0.0217123777179659,-0.6303931054984715,0.081675712446517,0.6106799664422946,-0.6783267828605211,0.0224124517042828,-0.5026948457005375,-0.9611096927140792,-0.7817097857218288,1.1825103370335217,0.7454590557470742,122
57,16,-0.8617961657718556,-1.217275726517047,-1.588129738391423,0.691796389587312,-0.2345838130335658,-1.5394889923473891,1.432514034437674,-0.2245971501108696,-1.2064160162359738,0.5096746551019206,0.6845631171533854,0.8526201402916107,121
57,17,-0.6618126247915099,-0.749162928283291,-0.5092871971628274,0.2963478025515592,-0.7980929993508061,-0.865535958835919,0.4698485308408618,0.6096959366581336,-1.3210700587516604,-1.4274020061337036,1.127182868157964,1.0493900627742283,120
57,18,-1.3417566641245942,-0.4539419649372847,-0.3659600212426295,0.1607654298535905,-0.7980929993508061,-0.90297779403102,1.039312631560018,-0.0855483023128742,-0.811792800135549,-0.1360175653099541,0.0206334906465763,0.2013394109477131,119
57,19,-1.0417813526541897,-0.4180587539228475,-0.6070607745347177,0.1381683677372838,0.1880480767075675,0.1828354266263734,0.2935858329992072,-0.3636459979025419,-1.2277470008900495,-0.7817097857218288,0.3525983039000005,0.1209685975393435,118
57,20,0.1181231850316333,-0.5452810475194684,-0.2404098593900847,0.8499758244015874,-0.9389702959269132,-0.90297779403102,1.1748993222074802,-0.5026948457005375,-1.0437672582486286,-0.7817097857218288,0.5739081794022702,1.22029351657368,117
57,21,-0.7618043952817964,-0.7116486622227447,-0.6481701195660994,0.691796389587312,-0.6572157027682929,-1.2399543107867417,0.5647592142941316,-0.5026948457005375,-0.1931942451672579,-0.7817097857218288,0.5185807105266733,0.6031934779896926,116
57,22,-0.7018093329875337,-1.8272903137624057,-1.300364323171853,1.0307523213321694,-0.0937065164510525,-0.7157686180555954,0.1851164804812066,0.1925493932767935,-0.3425111377458354,-1.4274020061337036,1.1825103370335217,0.58564123138327,115
57,23,0.1781182473256687,-0.3577097172167738,-1.0725963304304915,0.8499758244015874,-0.6572157027682929,-0.9404196292260942,0.6189938905530548,-1.3369879324695406,-0.3318456454187739,-0.7817097857218288,0.3525983039000005,-0.1875814217526502,114
57,24,-0.0618620018507004,-0.5795332034877965,-0.4126246831701369,0.4771242994821413,-1.2207248890855331,-0.8280941236408448,0.7816979193299786,-0.6417436934922097,-0.6518104152299573,-0.7817097857218288,1.0165279304068096,0.7306782164995553,113
57,25,-0.0618620018507004,-0.9090063228021308,-0.538174845022707,1.2228273493210335,-0.0937065164510525,0.3326027674066971,0.3613791783228612,0.053500545478798,-0.6251466844123745,-0.7817097857218288,1.4591476814113489,0.0997211411210167,112
57,26,-1.3417566641245942,-1.0003454053843146,0.1173525487207469,1.1098420387393717,-1.2207248890855331,-0.90297779403102,0.8901672718479792,-0.6417436934922097,-1.534379905292418,-0.1360175653099541,0.8505455237800975,1.075256531457362,111
57,27,-0.8817945198698675,-0.6072611392716882,-1.3503621752370356,1.0307523213321694,-0.2345838130335658,-0.7906522884457705,1.1748993222074802,-0.3636459979025419,-1.1824186585001446,-0.1360175653099541,0.0206334906465763,1.074332729004394,110
57,28,-0.5018257920074154,-0.8111430200355109,-0.772609218039419,-0.1668919708331136,0.8924345596009148,-1.1650706403965931,0.5240832070997851,-0.9198413890818774,0.3694104750840191,-0.1360175653099541,0.4632532416511157,1.1547035424127965,109
57,29,-0.4218323756151407,-0.9236858182171498,-0.4848438028198485,0.4432287063076813,-0.9389702959269132,-1.1650706403965931,0.6325525596177856,-0.6417436934922097,-1.5823746207641238,-0.7817097857218288,0.3525983039000005,1.1353036909004384,108
57,30,-0.9817862903599266,0.4023619342707702,-2.0647759280794737,0.6353037342964167,-0.516338406192186,-0.9778614644211684,0.4427311927114002,-0.3636459979025419,-0.2171916029031346,-0.1360175653099541,0.7398905860289823,-0.5903592912475975,107
57,31,-0.6218159165954863,-1.525545130231926,-0.3837370353102574,1.0646479145066297,-0.2345838130335658,0.1079517562361982,-0.0453808936193712,-0.2245971501108696,-1.1984168969907132,-1.4274020061337036,0.5185807105266733,-0.0822679421140822,106
57,32,0.038129768639586,-0.2386426988506984,0.1284631825129986,1.0646479145066297,-0.2345838130335658,-0.6408849476654468,0.4834071999055926,-1.058890236879873,-0.7184697422739381,-0.1360175653099541,1.1825103370335217,1.5177579064300266,105
57,33,-0.1818521264387714,-1.6168842128141467,-1.7614556255507257,0.1494668987954372,-0.2345838130335658,-0.9778614644211684,1.1748993222074802,-0.5026948457005375,-0.7824626962361653,-1.4274020061337036,1.127182868157964,0.2761674096383083,104
57,34,-1.6817286837910226,0.012539778250325,-0.5792841900540634,0.5223184237148832,-0.516338406192186,-0.0418155845441254,0.2529098258050147,0.3315982410684658,-1.1050938391291023,-0.7817097857218288,0.5739081794022702,0.628136144219891,103
57,35,-1.1017764149482248,-0.3267196713406639,-0.1837456270495507,0.9855581970995562,-0.516338406192186,-0.22902476051955,1.2291339984665577,-0.3636459979025419,-1.3024054471793385,-0.1360175653099541,0.1866158972732884,1.333921218288992,102
57,36,-0.7218076870855454,-0.8095119649894017,-0.8470504644475809,0.1042727745628237,-0.3754611096096727,-0.0792574197391996,-0.2352022605257566,0.053500545478798,0.2627555518136404,-1.4274020061337036,0.905872992655655,0.5708603921357511,101
57,37,-1.4217500805166414,-0.409903478692302,-0.3159621691774718,0.0703771813882352,-0.516338406192186,-1.2399543107867417,0.9986366243658256,0.053500545478798,0.1720988670338304,-0.1360175653099541,-0.3666587914824054,1.93531661517246,100
57,38,-0.1218570641447359,-0.8486572860960572,-1.0225984783653086,0.6466022653546986,-0.2345838130335658,-0.6408849476654468,1.2969273437902116,-0.2245971501108696,-0.5424891188778251,-0.7817097857218288,2.28905971454487,0.8452297206678349,99
57,39,-0.6218159165954863,0.1120341360630912,-0.5759509999163879,0.2624522093770992,-1.2207248890855331,-0.9778614644211684,1.079988638754365,-0.2245971501108696,-0.398504972462802,-0.7817097857218288,0.241943366148846,0.4230519996605293,98
57,40,-2.0017023493596664,-1.7702033871485132,-0.4159578733078124,0.1268698366791305,-0.2345838130335658,-0.416233936494948,0.5376418761645159,-0.3636459979025419,-0.9264468426511884,-0.1360175653099541,0.4632532416511157,1.0632470995687795,97
57,41,-1.1617714772422605,0.4137793195935339,-0.6637250068752517,0.2963478025515592,0.0471707801250543,-1.2399543107867417,0.3884965164524769,0.1925493932767935,-0.5691528496954079,-0.1360175653099541,0.4632532416511157,0.2623103728437573,96
57,42,-0.2818438969290579,-1.041121781537079,-1.2481443443482192,1.1324391008556782,-0.2345838130335658,-1.3522798163719911,0.7816979193299786,-0.2245971501108696,-0.4118368378715697,-0.7817097857218288,0.0206334906465763,0.4424518511728876,95
57,43,-2.181687536241773,-0.7132797172688538,-0.3192953593151472,0.1720639609117439,0.3289253732836744,-0.7532104532506697,0.1173231351575525,-0.5026948457005375,-1.4010612512044562,0.5096746551019206,-0.1453489159801357,0.0867879067794335,94
57,44,-0.4018340215171289,-0.7524250383755091,-0.8059411194161992,0.2285566162026391,-0.2345838130335658,-1.3522798163719911,0.8766086027830943,-0.3636459979025419,-1.841012809694786,-0.1360175653099541,1.4038202125357913,0.5366797013758411,93
57,45,0.1581198932276569,-0.9155305429865672,0.1417959430637259,0.9064684796923542,-0.3754611096096727,-0.1915829253244491,1.1071059768838265,-0.3636459979025419,0.2067617170966738,-0.7817097857218288,-0.5879686669846751,1.425377661133009,92
57,46,0.1181231850316333,-1.3591775155286496,-1.2170345697298894,1.0985435076812182,-0.2345838130335658,-0.865535958835919,0.2664684948697455,0.1925493932767935,-0.3851731070539869,-0.7817097857218288,1.237837805909079,0.5283654792991302,91
57,47,-0.5818192083994627,-0.9220547631710408,-0.8914929996166128,-0.1216978466005002,0.7515572630248079,-0.9778614644211684,0.3207031711286688,-0.0855483023128742,0.5267264869078573,-0.7817097857218288,0.5185807105266733,0.2946434586976987,90
57,48,-1.0217829985561775,-0.7638424236983099,-0.7548322039717911,0.725691982761772,-0.3754611096096727,-0.1541410901293748,0.4291725236466693,-0.0855483023128742,-0.7504662192550754,0.5096746551019206,-0.2006763848556933,0.292795853791763,89
57,49,-0.2418471887330343,-0.8241914604043836,-0.8759381123074604,0.691796389587312,-0.3754611096096727,-0.1915829253244491,0.6461112286825164,-0.2245971501108696,-1.1130929583744102,-0.7817097857218288,0.241943366148846,0.655850217808993,88
57,50,0.418098496502038,0.0370056039419986,-1.2203677598675648,1.1211405697975247,0.0471707801250543,-0.5660012772752717,0.5105245380350543,-0.9198413890818774,-1.02776901975806,-0.7817097857218288,-0.1453489159801357,0.4073473579600426,87
57,51,0.4380968506000499,-0.9171615980326764,-0.5648403661241362,0.2850492714934059,-1.0798475925094264,-1.0527451348113437,1.0664299696896338,-0.5026948457005375,-0.3585093762364041,-0.7817097857218288,0.2972708350244036,1.1741033939251548,86
57,52,-0.2418471887330343,-0.1212067355307321,-1.0114878445730568,1.0759464455649117,0.3289253732836744,-0.7906522884457705,1.0257539624952872,-0.7807925412902051,-1.1370903161102397,-0.1360175653099541,0.2972708350244036,-0.0018971287056797,85
57,53,0.3181067260119789,0.9308237692106,-1.0903733444981194,-0.1781905018912669,0.1880480767075675,-0.5660012772752717,0.4020551855172077,-0.2245971501108696,-0.0972048142239408,-0.1360175653099541,1.5144751502869458,0.6854118963040308,84
57,54,-0.4218323756151407,-0.2076526529745885,-1.1548150204932297,0.4432287063076813,-0.0937065164510525,-0.416233936494948,0.5240832070997851,0.3315982410684658,-0.299849168437684,0.5096746551019206,1.1825103370335217,0.7038879453634211,83
57,55,-0.9017928739678792,-1.2254310017475925,-1.474801273710355,0.3867360510169145,-0.7980929993508061,-0.1541410901293748,1.26981000566075,-1.3369879324695406,-0.7344679807645067,-1.4274020061337036,0.241943366148846,0.7131259698931327,82
57,56,-0.3618373133211052,0.4888078517146266,-0.7537211405925659,-0.3815640609382842,-0.9389702959269132,-0.4911176068851231,1.2969273437902116,0.053500545478798,-1.1317575699467324,-0.7817097857218288,-0.2560038537312509,1.012437964655415,81
57,57,-0.5218241461054272,-0.0184502676257477,-0.615949281568519,1.0194537902740162,0.1880480767075675,-0.3039084309096985,0.754580581200517,-0.0855483023128742,-0.0652083372428035,-0.1360175653099541,0.6292356482778277,-0.3880465540471723,80
57,58,1.0780441817371105,-0.1570899465451694,-1.2803651823457745,0.2059595540862039,0.6106799664422946,-0.6408849476654468,0.5240832070997851,0.1925493932767935,-0.3825067339722334,-0.1360175653099541,0.0759609595221339,0.7713255244302404,79
57,59,-0.0218652936546768,-1.1618198549492635,0.1473512599598517,-0.2798772814147756,-0.9389702959269132,-0.1915829253244491,0.0224124517042828,0.053500545478798,-0.0572092179975429,-0.7817097857218288,-0.0346939782289812,0.4683183198560539,78
57,60,0.5180902669923245,-0.3658649924473193,-0.633726295636147,-0.2459816882403155,-0.0937065164510525,-0.6783267828605211,0.5647592142941316,0.053500545478798,0.5240601138261037,-0.1360175653099541,0.5739081794022702,1.1879604307197058,77
57,61,-0.8617961657718556,-0.0363918731329849,-0.8859376827204869,-0.0878022534260401,0.1880480767075675,-0.0418155845441254,-0.0182635554899096,0.6096959366581336,-0.0385446064252207,-0.7817097857218288,0.4632532416511157,-0.5146074901040344,76
57,62,-0.5618208543014509,0.6388649159568119,-0.4392902042715662,-0.1668919708331136,-0.516338406192186,-0.1541410901293748,0.1986751495459374,-0.0855483023128742,0.5427247253984259,0.5096746551019206,0.8505455237800975,0.9237529291703016,75
57,63,-0.6018175624974745,-0.4996115062283765,0.5228906821383114,0.6804978585291587,-0.516338406192186,-0.4536757716900222,-0.1131742389430252,-0.0855483023128742,-0.2598535722112861,-0.7817097857218288,0.2972708350244036,1.1177514442939829,74
57,64,-0.3618373133211052,-1.235217332024247,-0.3904034155856083,0.431930175249528,0.3289253732836744,-0.1166992549343005,0.2800271639344764,-0.7807925412902051,0.4920636368449664,0.5096746551019206,0.6292356482778277,0.7824111538658878,73
57,65,0.8380639325607411,0.0989856956942185,-0.0504180215424045,-0.0313095981351449,-0.516338406192186,0.1828354266263734,1.134223315013288,0.3315982410684658,-0.6891396383746017,-0.7817097857218288,1.0165279304068096,-0.6688824997500313,72
57,66,-1.2217665395362958,0.076150925048654,0.0617993797594381,0.4093331131332212,0.1880480767075675,-0.865535958835919,0.4834071999055926,-0.0855483023128742,-0.5238245073055029,-1.4274020061337036,-0.0900214471045781,-0.3917417638590438,71
57,67,-0.0418636477526886,-0.3185643961101184,-1.232589457039067,-0.0200110670769915,0.8924345596009148,0.257719097016522,0.2935858329992072,-0.0855483023128742,0.4840645175997058,-0.7817097857218288,0.4079257727755581,1.0567804823979716,70
57,68,-1.4417484346146532,-0.3756513227239739,-0.8048300560369741,0.0138845260974685,0.6106799664422946,-0.3039084309096985,-0.5063756418206811,-0.0855483023128742,0.2094280901784274,-0.1360175653099541,1.5144751502869458,-0.1654101628813883,69
57,69,-0.3018422510270697,0.5687295489740465,-0.0648618454723569,0.3980345820750679,-0.2345838130335658,-0.7532104532506697,1.1071059768838265,0.4706470888664613,-0.713136996110431,0.5096746551019206,0.0206334906465763,0.2835578292620513,68
57,70,-0.3018422510270697,0.5230600076829547,-0.6737245772883035,0.2850492714934059,-0.2345838130335658,-0.5285594420801975,0.4698485308408618,-0.2245971501108696,-0.8624538886889611,-1.4274020061337036,0.961200461531252,-0.8360907437376113,67
57,71,-1.601735267398975,-0.1815557722368058,-0.0048644229941222,0.7143934517036187,-0.0937065164510525,-0.6783267828605211,-0.0860569008135636,0.1925493932767935,-1.0037716620222306,-0.1360175653099541,1.0165279304068096,-0.2430095689308542,66
57,72,-1.1017764149482248,-0.2109147630668067,-0.6170603449477442,0.3415419267841726,-0.7980929993508061,-0.3413502661047728,0.8088152574594402,0.1925493932767935,-0.7264688615192461,0.5096746551019206,0.3525983039000005,0.5754794044005905,65
57,73,0.1981166014236806,-0.9383653136321316,0.212903999334187,0.9629611349832494,0.4698026698661877,0.1079517562361982,-0.6419623324679891,0.4706470888664613,-0.4305014494438919,1.1553668755137954,-0.2560038537312509,-0.4647221576436705,64
57,74,0.1381215391296451,-0.5452810475194684,-0.5492854788149586,0.4884228305402947,0.3289253732836744,-0.1166992549343005,0.2257924876755531,0.748744784456129,-0.4011713455445556,-0.1360175653099541,-0.3113313226068478,0.4590802953263751,63
57,75,-0.4018340215171289,0.092461475509745,-0.6315041688776967,0.318944864667866,0.3289253732836744,-0.4911176068851231,-0.140291577072641,-0.2245971501108696,-0.2678526914565467,-0.1360175653099541,0.241943366148846,-0.4213034423540817,62
57,76,0.4780935587960735,1.8474767051247285,0.0073572741773545,0.6353037342964167,0.1880480767075675,0.070509921041124,-0.1131742389430252,0.4706470888664613,0.1214377784803709,0.5096746551019206,-0.3666587914824054,-0.7437104984406264,61
57,77,-0.3618373133211052,-1.700068020165785,-0.614838218189294,0.0703771813882352,-0.6572157027682929,0.44492827299192,0.8766086027830943,0.8877936322478013,-0.9477778273053116,-0.7817097857218288,0.6845631171533854,0.0498358086606527,60
57,78,-0.2018504805367832,-0.4441556346606301,-0.2570758100784874,0.3754375199587612,-0.0937065164510525,-0.2664665957146243,-0.1945262533315642,0.053500545478798,0.4707326521908907,0.5096746551019206,0.1312884283977308,-0.2836568768615394,59
57,79,-0.3618373133211052,-0.9041131576638036,-0.3737374648972309,0.2285566162026391,0.3289253732836744,0.070509921041124,-0.2894369367846798,0.3315982410684658,-0.4944944034061191,0.5096746551019206,0.4079257727755581,0.0701594626259789,58
57,80,0.1381215391296451,0.3110228516885866,-0.7514990138341155,0.6804978585291587,0.4698026698661877,-0.6783267828605211,0.157999142351745,0.6096959366581336,-0.5318236265507635,0.5096746551019206,0.3525983039000005,-1.2619636745568212,57
57,81,1.0980425358351222,-0.3381370566634275,-0.2148554016678806,0.352840457842326,0.4698026698661877,0.2202772618214477,0.1308818042222833,0.053500545478798,-0.0465437256704813,-0.1360175653099541,0.4079257727755581,-0.8887474835569117,56
57,82,0.8380639325607411,-0.5860574236722329,-0.1737460566365242,0.2511536783189458,-0.516338406192186,0.1079517562361982,-0.1538502461373718,0.4706470888664613,-0.06254196416105,-0.1360175653099541,0.8505455237800975,0.696497525739678,55
57,83,-0.2418471887330343,-0.7295902677299818,-0.3637378944841791,-0.1555934397749602,0.0471707801250543,-0.3039084309096985,0.5918765524235932,-0.7807925412902051,-0.7611317115820896,-0.1360175653099541,1.5698026191625034,-0.4730363797204142,54
57,84,-0.7218076870855454,-0.5306015521044865,-0.2415209227693099,0.2172580851443573,0.7515572630248079,0.6695792841624189,0.7410219121357862,-0.7807925412902051,0.0041173628829307,-1.4274020061337036,0.1866158972732884,0.1643873128289323,53
57,85,1.0980425358351222,0.2180527140602568,0.1329074360299245,0.2398551472607925,0.4698026698661877,-0.1541410901293748,0.0902057970280909,0.4706470888664613,-0.5798183420224221,-0.7817097857218288,-0.421986260357963,0.0248931424304543,52
57,86,-0.4218323756151407,0.3322265672880048,-1.0059325276769058,0.2624522093770992,0.3289253732836744,-0.865535958835919,-0.2352022605257566,0.748744784456129,0.5293928599896108,-0.7817097857218288,-0.6986236047358295,-0.3418564313986471,51
57,87,0.2381133096197042,-0.2794190750034629,-0.7414994434210891,0.2737507404352525,-0.516338406192186,0.1453935914312725,0.1851164804812066,0.053500545478798,0.3267485057758676,-0.1360175653099541,-0.0900214471045781,0.1542254858462528,50
57,88,0.1381215391296451,1.4266645032282106,0.0051351474189042,0.2398551472607925,0.6106799664422946,0.3700446026017714,0.2664684948697455,0.3315982410684658,-0.0225463679346521,-0.1360175653099541,0.5185807105266733,-0.2522475934605658,49
57,89,-0.4418307297131525,0.2996054663657858,-0.438179140892341,-0.4267581851708977,0.0471707801250543,0.1828354266263734,0.2935858329992072,0.4706470888664613,0.6547123948323117,1.1553668755137954,-0.3666587914824054,0.6826404889451271,48
57,90,-0.0618620018507004,1.1559093655738408,0.3228992738775794,0.5336169547730366,0.4698026698661877,-0.5660012772752717,-0.0724982317488328,0.4706470888664613,0.0654439437634043,0.5096746551019206,0.1866158972732884,0.174549139811579,47
57,91,-0.6618126247915099,-0.1880799924212793,-0.3192953593151472,-0.4493552472872044,0.8924345596009148,-0.5660012772752717,-0.8860183756334519,0.8877936322478013,0.041446586027575,0.5096746551019206,-0.0900214471045781,-0.1663339653343561,46
57,92,0.6580787456784073,0.5246910627290639,-0.1815235002911004,-0.4945493715199462,0.6106799664422946,-0.0792574197391996,-0.5334929799501427,0.053500545478798,0.4040733251469099,-0.7817097857218288,-0.2006763848556933,-0.2420857664778863,45
57,93,0.5980836833843718,-0.3674960474934284,1.0239802661693158,-0.9125950206720056,-0.0937065164510525,0.5946956137722703,-0.0860569008135636,0.053500545478798,0.4787317714361987,-0.7817097857218288,0.3525983039000005,0.7232877968757794,44
57,94,0.4580952046980617,0.0190639984347985,0.0584661896217627,-0.1216978466005002,0.8924345596009148,0.44492827299192,-0.3436716130437572,0.6096959366581336,-0.8917839925883448,0.5096746551019206,0.4079257727755581,0.2290534845368152,43
57,95,-0.541822500203439,-0.5615915979805964,-0.3792927817933567,0.7143934517036187,-0.7980929993508061,0.1453935914312725,-0.1945262533315642,-0.2245971501108696,0.5053955022537815,-0.1360175653099541,0.4632532416511157,0.5976506632718525,42
57,96,0.1581198932276569,0.6910586774323401,-0.0715282257477079,-0.1216978466005002,0.3289253732836744,0.2951609322115963,-0.058939562684102,0.6096959366581336,-0.0812065757333722,1.80105909592567,-0.0900214471045781,-0.0952011764556653,41
57,97,1.398017847305527,0.1919558333225112,0.3284545907737305,-0.7657141169157552,1.033311856183428,0.0330680858460231,-0.5877276562090659,0.4706470888664613,0.4947300099267199,-0.1360175653099541,-1.3625532312426385,-0.3594086780050696,40
57,98,-0.1018587100467241,-0.0739061391935312,0.3029001330515264,-0.5284449646944063,0.7515572630248079,0.4074864377968457,0.0902057970280909,0.6096959366581336,0.9053514645177608,0.5096746551019206,0.1866158972732884,0.1228162024452793,39
57,99,0.1381215391296451,-0.0429160933174213,-0.4226242535831634,-0.2459816882403155,1.033311856183428,0.070509921041124,0.3884965164524769,0.748744784456129,0.6120504255241602,-0.7817097857218288,1.0165279304068096,-0.5090646753862271,38
57,100,0.1381215391296451,0.3974687691324429,0.4173396611118196,0.6579007964128519,0.3289253732836744,0.2951609322115963,-0.8860183756334519,1.1658913278374692,0.6893752448952025,0.5096746551019206,-0.0900214471045781,-1.2028403175667128,37
57,101,0.7580705161684664,0.2702464755358221,0.0384670487956844,0.0364815882137752,1.174189152759535,0.8567884601378434,-1.1300744187987606,1.0268424800457967,-0.0305454871799127,-0.1360175653099541,0.5185807105266733,0.4572326904204394,36
57,102,-0.1018587100467241,0.6111369801729202,0.7051050763313901,-0.9916847380790792,1.174189152759535,0.257719097016522,-0.5334929799501427,1.0268424800457967,0.2067617170966738,1.80105909592567,-0.3666587914824054,-0.9127663473341422,35
57,103,-0.1618537723407596,0.8639505123200528,0.3117886400853278,-0.2007875640075737,0.4698026698661877,0.3326027674066971,-0.5063756418206811,1.0268424800457967,0.2494236864048253,0.5096746551019206,-0.9199334802380992,-0.8979855080866234,34
57,104,0.1581198932276569,0.7285729434928864,0.8628760761815152,-0.3815640609382842,0.4698026698661877,0.44492827299192,-0.3436716130437572,1.7220867190168043,0.732037214203354,1.1553668755137954,-0.6986236047358295,0.1763967447175476,33
57,105,1.018049119443075,-0.8421330659116207,0.6773284918507356,0.2737507404352525,1.033311856183428,0.8942302953329176,-0.6148449943385275,1.3049401756354646,0.8413585105554862,-0.7817097857218288,-0.4773137292335599,-0.7880530161831831,32
57,106,0.1981166014236806,0.3126539067346957,1.006203252101688,0.0590786503300819,1.315066449342048,0.5198119433820951,-0.2487609295904874,0.6096959366581336,1.1186613110585182,0.5096746551019206,-2.0818103266250443,-0.2263811247773996,31
57,107,1.118040889933134,0.2914501911352403,0.4528936892470501,-0.9803862070209258,0.7515572630248079,0.7070211193574931,-1.184309095057838,1.0268424800457967,0.449401667536815,0.5096746551019206,-0.421986260357963,0.0757022773437861,30
57,108,-0.5218241461054272,0.5197978975907365,0.4851145272446052,-0.2911758124729289,1.174189152759535,0.8942302953329176,-0.8860183756334519,1.5830378712251325,0.8813541067818841,0.5096746551019206,-0.3666587914824054,-1.416238684202818,29
57,109,1.7379898669719551,0.2474117048902576,0.5606668370319923,-1.4097303872311386,1.174189152759535,0.5946956137722703,-0.6419623324679891,1.0268424800457967,1.2519799651465269,1.1553668755137954,-1.417880700118196,-0.3233803823392567,28
57,110,0.6980754538744309,1.7985450537414187,0.4884477173822807,-0.8674008964392639,1.315066449342048,0.3700446026017714,-1.2114264331872997,0.8877936322478013,-0.2331898413936559,0.5096746551019206,-1.141243355740369,0.3288241494575759,27
57,111,-0.3218406051250815,-0.4816699007211765,0.6117757524764004,-0.7205199926831418,0.6106799664422946,0.4074864377968457,-0.9809290590865676,0.6096959366581336,1.2999746806181856,1.80105909592567,-0.3666587914824054,-1.1566501949182204,26
