ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
14,181,643.22,1594.69,1419.87,21.61,551.96,2388.25,9041.55,1.3,47.75,520.05,2388.17,8126.8,8.4796,394,38.48,23.143,26
14,182,642.88,1594.37,1419.08,21.61,552.58,2388.25,9045.47,1.3,47.82,520.32,2388.15,8122.72,8.4792,394,38.59,23.2651,25
14,183,643.08,1597.9,1412.43,21.61,552.52,2388.18,9049.31,1.3,47.83,520.43,2388.23,8126.48,8.5069,396,38.75,23.1225,24
14,184,643.41,1594.04,1414.29,21.61,552.22,2388.14,9047.9,1.3,47.7,520.53,2388.24,8116.94,8.5278,396,38.62,23.2261,23
14,185,643.2,1600.19,1415.73,21.61,551.99,2388.22,9049.35,1.3,48.02,520.23,2388.23,8125.49,8.4894,395,38.63,23.1218,22
14,186,642.64,1598.55,1421.78,21.61,552.26,2388.19,9044.16,1.3,47.97,520.87,2388.21,8117.48,8.5171,394,38.51,23.1827,21
14,187,643.31,1593.81,1418.14,21.61,552.37,2388.24,9039.47,1.3,47.76,520.34,2388.27,8120.19,8.5309,394,38.72,23.209,20
14,188,642.87,1595.38,1412.66,21.61,552.15,2388.24,9052.37,1.3,47.97,520.0,2388.2,8118.47,8.5108,394,38.49,23.207,19
14,189,643.16,1607.01,1420.15,21.61,551.68,2388.19,9045.42,1.3,48.05,520.28,2388.25,8118.99,8.5013,394,38.62,23.1137,18
14,190,642.96,1599.74,1420.01,21.61,552.83,2388.2,9047.06,1.3,47.88,520.76,2388.21,8121.91,8.4661,396,38.52,23.1208,17
14,191,643.71,1597.95,1422.32,21.61,551.74,2388.26,9038.32,1.3,48.07,520.08,2388.26,8117.31,8.5119,395,38.54,23.101,16
14,192,643.41,1593.5,1425.07,21.61,551.82,2388.23,9037.11,1.3,47.88,520.04,2388.3,8117.95,8.5237,394,38.49,23.2164,15
14,193,643.47,1599.1,1418.33,21.61,551.07,2388.29,9047.25,1.3,47.97,519.69,2388.22,8122.29,8.519,395,38.46,23.1789,14
14,194,643.71,1600.52,1420.56,21.61,551.36,2388.29,9047.98,1.3,48.03,520.04,2388.2,8117.8,8.5318,395,38.39,23.2053,13
14,195,643.25,1593.39,1421.94,21.61,551.24,2388.29,9043.81,1.3,47.81,519.53,2388.22,8124.36,8.5194,395,38.58,23.2126,12
14,196,643.08,1595.0,1420.98,21.61,551.27,2388.21,9038.57,1.3,48.05,519.91,2388.21,8120.33,8.4937,395,38.52,23.2625,11
14,197,643.33,1598.83,1425.12,21.61,551.24,2388.24,9039.29,1.3,48.01,519.9,2388.26,8122.26,8.5152,395,38.68,23.0672,10
14,198,643.39,1599.82,1422.64,21.61,551.71,2388.23,9051.91,1.3,48.0,519.52,2388.23,8119.04,8.5322,397,38.54,23.0745,9
14,199,643.64,1600.63,1424.14,21.61,551.02,2388.27,9045.09,1.3,48.02,520.12,2388.28,8116.59,8.4841,395,38.51,23.1018,8
14,200,643.67,1590.78,1421.1,21.61,551.73,2388.29,9040.91,1.3,48.16,519.66,2388.31,8116.19,8.5156,395,38.41,23.1845,7
14,201,643.17,1598.06,1433.16,21.61,550.77,2388.29,9034.56,1.3,48.21,519.58,2388.31,8112.01,8.5069,396,38.35,23.1569,6
14,202,643.84,1601.51,1423.01,21.61,551.64,2388.25,9039.56,1.3,48.21,519.48,2388.27,8116.97,8.5284,395,38.44,23.0732,5
14,203,643.83,1602.41,1424.41,21.61,551.56,2388.28,9031.13,1.3,48.22,519.59,2388.24,8117.08,8.5229,395,38.53,23.0605,4
14,204,643.72,1601.54,1434.96,21.61,551.08,2388.25,9040.71,1.3,48.31,519.77,2388.31,8114.52,8.4952,396,38.47,23.0175,3
14,205,643.99,1603.53,1430.09,21.61,551.47,2388.31,9040.14,1.3,48.04,519.88,2388.3,8119.53,8.5185,395,38.49,23.0561,2
14,206,644.15,1600.05,1428.48,21.61,551.67,2388.31,9040.36,1.3,48.22,519.7,2388.31,8118.59,8.5418,397,38.39,23.1033,1
14,207,643.69,1598.37,1431.9,21.61,551.6,2388.29,9035.06,1.3,48.21,519.61,2388.29,8117.88,8.5308,397,38.52,23.1236,0
18,1,641.46,1579.64,1396.45,21.57,552.04,2387.93,9048.8,1.3,46.95,520.64,2387.88,8128.18,8.3874,391,39.04,23.3923,125
18,2,641.66,1584.21,1392.57,21.57,551.93,2387.87,9038.21,1.3,46.92,520.39,2387.94,8131.1,8.3964,393,38.94,23.4199,125
18,3,642.23,1585.39,1388.77,21.57,552.94,2387.93,9044.59,1.3,47.05,520.2,2387.93,8127.74,8.4131,392,38.88,23.3759,125
18,4,642.3,1583.02,1403.57,21.58,553.14,2387.9,9050.96,1.3,46.9,520.59,2387.93,8134.68,8.3936,390,38.86,23.2834,125
18,5,641.13,1580.72,1389.03,21.58,552.74,2387.93,9036.9,1.3,46.91,520.75,2387.95,8132.6,8.3994,391,38.93,23.4567,125
18,6,641.29,1587.18,1388.23,21.57,553.47,2387.94,9047.41,1.3,46.97,520.94,2387.96,8132.1,8.3907,390,38.94,23.4533,125
18,7,641.85,1585.43,1396.27,21.57,552.52,2387.91,9048.76,1.3,46.95,520.7,2387.91,8133.65,8.4012,388,39.01,23.5161,125
18,8,642.4,1578.51,1397.49,21.57,551.42,2387.26,9034.25,1.3,47.14,518.94,2387.28,8124.32,8.4011,391,38.8,23.2403,125
18,9,641.74,1573.85,1392.31,21.58,553.28,2387.95,9041.47,1.3,47.1,520.94,2387.91,8131.63,8.3911,388,38.89,23.3503,125
18,10,642.16,1582.86,1393.94,21.57,552.24,2387.92,9058.82,1.3,46.96,520.53,2387.88,8129.11,8.4175,390,38.95,23.3736,125
18,11,641.88,1583.62,1393.49,21.57,552.13,2387.9,9050.98,1.3,47.0,519.58,2387.89,8134.55,8.4081,391,38.84,23.4062,125
18,12,642.03,1576.93,1403.08,21.57,550.71,2387.35,9033.74,1.3,47.27,518.64,2387.35,8121.28,8.4432,389,38.65,23.2629,125
18,13,641.79,1586.25,1390.08,21.57,552.48,2387.89,9041.71,1.3,46.96,520.44,2387.9,8125.29,8.3907,390,39.09,23.3702,125
18,14,641.96,1574.35,1404.18,21.57,550.34,2387.15,9029.58,1.3,47.24,519.02,2387.18,8120.37,8.4284,390,38.94,23.2337,125
18,15,641.32,1580.29,1386.23,21.57,552.1,2387.9,9046.52,1.3,47.25,520.36,2387.92,8135.16,8.4054,393,38.95,23.3464,125
18,16,641.89,1579.7,1391.4,21.57,551.84,2387.9,9044.19,1.3,46.92,520.46,2387.95,8133.48,8.3934,391,39.1,23.365,125
18,17,641.12,1584.24,1389.61,21.57,552.64,2387.91,9045.0,1.3,47.0,520.8,2387.88,8127.9,8.4274,392,38.97,23.3393,125
18,18,642.02,1573.44,1381.45,21.57,552.24,2387.9,9045.23,1.3,46.82,520.73,2387.91,8131.24,8.3648,390,39.02,23.3748,125
18,19,641.86,1567.22,1386.7,21.57,551.86,2388.0,9036.85,1.3,46.91,520.08,2387.87,8128.46,8.3901,389,38.89,23.2346,125
18,20,641.99,1580.4,1404.04,21.57,550.31,2387.61,9035.95,1.3,47.08,518.82,2387.56,8125.48,8.4494,389,38.89,23.3124,125
18,21,641.86,1579.06,1389.72,21.57,552.1,2387.89,9042.06,1.3,46.87,520.53,2387.93,8127.26,8.374,392,38.91,23.438,125
18,22,641.9,1586.9,1387.95,21.57,552.28,2387.94,9048.64,1.3,46.87,520.62,2387.86,8127.82,8.3646,390,38.94,23.4211,125
18,23,642.33,1580.9,1403.01,21.56,550.06,2387.46,9044.86,1.3,47.26,518.84,2387.35,8120.05,8.4401,389,38.78,23.3325,125
18,24,641.92,1585.29,1391.05,21.57,552.4,2387.99,9049.79,1.3,47.12,521.1,2387.89,8131.18,8.3847,390,38.84,23.3981,125
18,25,642.15,1582.02,1390.28,21.57,552.78,2387.92,9043.13,1.3,46.96,520.09,2387.91,8128.95,8.4093,390,38.84,23.3694,125
18,26,641.38,1578.94,1391.18,21.57,552.56,2387.93,9042.25,1.3,46.9,520.11,2387.92,8126.96,8.4089,390,39.04,23.3705,125
18,27,641.89,1578.37,1392.84,21.57,552.6,2387.87,9043.1,1.3,47.15,520.14,2387.97,8130.79,8.3945,391,38.85,23.2664,125
18,28,641.87,1571.7,1394.35,21.57,551.77,2387.96,9047.54,1.3,47.13,519.93,2387.9,8129.91,8.3999,389,38.99,23.3451,125
18,29,641.45,1576.55,1397.68,21.57,552.05,2387.95,9038.56,1.3,47.03,520.17,2387.91,8125.02,8.3609,392,39.16,23.3868,125
18,30,642.09,1582.82,1406.46,21.57,550.07,2387.33,9036.65,1.3,47.27,518.92,2387.29,8116.32,8.4197,389,38.71,23.3272,125
18,31,641.64,1572.89,1393.16,21.57,553.47,2387.89,9039.25,1.3,46.99,520.41,2387.94,8132.21,8.3887,392,38.93,23.3033,125
18,32,641.58,1580.82,1390.25,21.57,552.64,2387.96,9038.16,1.3,47.25,520.08,2387.89,8128.18,8.3666,389,39.06,23.4219,125
18,33,641.91,1584.63,1395.59,21.57,552.03,2387.93,9047.18,1.3,47.01,520.66,2387.92,8131.53,8.3797,389,39.03,23.4306,125
18,34,641.94,1580.93,1392.55,21.57,552.3,2387.87,9048.49,1.3,47.08,520.34,2387.95,8133.08,8.3968,389,39.16,23.3549,125
18,35,641.73,1586.26,1401.03,21.58,552.62,2387.95,9041.14,1.3,46.95,520.67,2387.93,8131.79,8.3825,388,39.09,23.3466,125
18,36,641.91,1583.74,1391.68,21.57,553.06,2387.96,9045.19,1.3,47.0,520.45,2387.92,8130.7,8.3808,390,38.78,23.3968,125
18,37,642.17,1576.22,1398.11,21.57,552.41,2387.88,9044.76,1.3,46.9,520.32,2387.88,8131.32,8.3699,391,38.8,23.3776,125
18,38,641.34,1576.02,1388.96,21.57,551.84,2387.9,9046.51,1.3,46.92,519.61,2387.91,8128.11,8.4296,389,38.86,23.4379,125
18,39,641.54,1583.51,1404.58,21.57,553.03,2387.92,9051.04,1.3,46.84,520.91,2387.92,8131.9,8.4243,390,38.99,23.2908,125
18,40,642.24,1580.57,1407.69,21.57,550.88,2387.49,9034.28,1.3,47.29,518.5,2387.44,8125.27,8.4451,389,38.72,23.2765,125
18,41,642.5,1584.85,1389.29,21.57,552.77,2387.91,9046.22,1.3,47.23,520.49,2387.93,8131.79,8.3777,391,38.98,23.371,125
18,42,641.66,1586.16,1387.75,21.57,552.9,2387.91,9036.97,1.3,47.05,520.57,2387.87,8140.57,8.4177,391,38.83,23.2767,125
18,43,642.4,1576.55,1396.39,21.57,551.03,2387.5,9034.98,1.29,47.33,518.16,2387.54,8114.87,8.4542,391,38.93,23.2553,125
18,44,641.74,1579.85,1402.89,21.57,550.18,2387.14,9037.72,1.3,47.24,518.59,2387.08,8123.23,8.4292,390,38.61,23.2704,125
18,45,642.21,1579.74,1399.59,21.57,549.86,2387.0,9034.18,1.3,47.2,518.87,2387.0,8122.78,8.4198,392,38.76,23.2423,125
18,46,642.3,1580.61,1390.92,21.58,553.41,2387.91,9044.51,1.3,47.03,521.4,2387.97,8134.39,8.411,390,39.03,23.3435,125
18,47,642.67,1578.48,1404.52,21.56,550.44,2387.18,9042.27,1.3,47.31,518.77,2387.12,8118.61,8.4472,389,38.66,23.3572,125
18,48,642.14,1583.13,1392.8,21.57,553.14,2387.99,9048.54,1.3,46.92,520.31,2387.97,8127.69,8.3654,390,39.16,23.311,125
18,49,642.31,1577.77,1395.31,21.56,550.7,2387.37,9036.77,1.3,47.34,519.53,2387.41,8125.72,8.4073,390,38.64,23.3008,125
18,50,641.86,1584.94,1386.53,21.57,552.3,2387.95,9049.38,1.3,47.27,520.26,2387.92,8129.9,8.4152,391,39.08,23.364,125
18,51,641.59,1590.88,1390.91,21.57,552.19,2387.99,9042.23,1.3,47.03,520.34,2387.91,8133.88,8.385,390,38.78,23.3954,125
18,52,641.81,1577.96,1397.61,21.56,551.22,2387.68,9039.57,1.3,47.3,518.32,2387.72,8122.71,8.4589,391,38.92,23.2553,125
18,53,641.99,1580.11,1391.99,21.57,552.6,2387.97,9050.03,1.3,46.93,519.87,2387.89,8130.32,8.4175,391,38.89,23.3588,125
18,54,641.89,1580.53,1386.93,21.57,552.61,2387.89,9049.99,1.3,47.0,520.67,2387.94,8128.33,8.3805,391,38.95,23.3319,125
18,55,641.74,1587.3,1393.04,21.57,553.18,2387.92,9042.9,1.3,46.9,520.82,2387.9,8136.24,8.3547,392,38.81,23.4205,125
18,56,641.93,1580.15,1391.37,21.57,551.7,2387.89,9042.4,1.3,47.16,520.78,2387.93,8124.73,8.4011,390,39.0,23.3077,125
18,57,642.09,1581.12,1392.24,21.57,552.34,2387.91,9048.42,1.3,46.88,520.25,2387.91,8133.84,8.4117,390,39.0,23.3341,125
18,58,642.06,1593.43,1394.2,21.57,552.29,2387.86,9047.82,1.3,47.07,520.3,2387.92,8132.43,8.3998,391,38.98,23.4331,125
18,59,641.6,1579.36,1390.55,21.57,552.06,2387.9,9044.6,1.3,47.15,520.22,2387.93,8131.76,8.3908,390,38.89,23.3726,125
18,60,641.99,1579.79,1385.03,21.57,552.5,2387.91,9044.26,1.3,47.07,520.1,2387.94,8134.71,8.3967,390,38.92,23.2577,125
18,61,642.56,1581.02,1397.47,21.57,553.63,2387.88,9044.14,1.3,47.12,519.95,2387.92,8126.13,8.4066,389,39.02,23.3602,125
18,62,641.69,1582.78,1393.78,21.57,552.47,2387.85,9047.21,1.3,46.87,520.19,2387.92,8135.51,8.3769,390,38.96,23.3321,125
18,63,641.86,1569.64,1392.25,21.57,552.86,2387.9,9052.53,1.3,47.1,520.56,2387.88,8130.0,8.4043,392,38.9,23.3235,125
18,64,641.85,1576.55,1393.66,21.57,552.53,2387.95,9047.36,1.3,47.12,519.87,2387.93,8126.23,8.4073,391,38.76,23.3307,125
18,65,641.77,1583.79,1403.1,21.57,552.71,2387.91,9041.53,1.3,47.07,520.54,2387.87,8127.7,8.3833,391,39.01,23.4156,125
18,66,641.96,1572.27,1396.62,21.56,550.6,2387.33,9042.15,1.3,47.04,518.59,2387.4,8120.35,8.4221,389,38.79,23.2784,125
18,67,641.48,1583.97,1390.83,21.57,552.74,2387.9,9038.61,1.3,46.91,520.81,2387.89,8131.03,8.4184,390,38.86,23.3491,125
18,68,641.79,1574.71,1387.87,21.57,552.57,2387.91,9045.85,1.3,46.97,519.81,2387.89,8130.57,8.3751,390,38.99,23.4237,125
18,69,642.1,1578.86,1386.4,21.57,552.51,2387.92,9039.13,1.3,46.91,520.55,2387.85,8130.39,8.4063,390,39.15,23.3833,125
18,70,641.82,1581.46,1386.9,21.57,552.59,2387.94,9053.46,1.3,47.1,520.11,2387.91,8129.79,8.3837,389,38.93,23.4157,125
18,71,641.86,1590.6,1391.75,21.57,552.81,2387.93,9038.04,1.3,47.09,519.62,2387.88,8131.5,8.4263,390,39.01,23.3451,125
18,72,641.7,1584.65,1392.43,21.57,552.6,2387.88,9048.12,1.3,47.0,520.42,2387.88,8136.72,8.428,390,39.16,23.404,125
18,73,642.13,1580.6,1400.69,21.57,551.04,2387.18,9032.54,1.3,47.39,519.12,2387.25,8122.29,8.4223,391,38.74,23.3743,125
18,74,642.22,1578.67,1390.29,21.57,552.97,2387.91,9039.8,1.3,47.18,520.46,2387.92,8137.4,8.3826,389,38.83,23.4148,125
18,75,641.96,1574.11,1389.96,21.57,552.07,2387.92,9041.28,1.3,47.07,519.98,2387.86,8133.1,8.4003,391,38.82,23.3629,125
18,76,641.94,1580.21,1391.48,21.57,552.91,2387.85,9044.68,1.3,47.14,520.45,2387.92,8131.55,8.3908,391,38.82,23.2918,125
18,77,641.95,1578.5,1387.44,21.57,552.49,2387.94,9048.86,1.3,47.03,520.66,2387.93,8138.45,8.4019,391,38.94,23.4242,125
18,78,642.15,1582.89,1390.87,21.57,552.56,2387.91,9047.83,1.3,46.87,520.42,2387.93,8129.28,8.4014,392,38.96,23.3307,125
18,79,641.82,1570.81,1386.91,21.57,552.15,2387.92,9042.52,1.3,47.05,520.13,2387.9,8129.35,8.3851,391,38.89,23.3484,125
18,80,642.12,1577.34,1385.09,21.58,552.81,2387.96,9052.03,1.3,46.9,520.45,2387.93,8128.86,8.3989,390,38.93,23.3459,125
18,81,641.74,1577.83,1392.65,21.57,553.21,2387.85,9048.83,1.3,47.08,520.24,2387.95,8129.42,8.4127,390,38.93,23.3606,125
18,82,641.99,1584.73,1396.53,21.57,552.41,2387.93,9044.73,1.3,46.99,519.99,2387.87,8131.92,8.3971,391,38.92,23.3995,125
18,83,641.67,1582.1,1390.22,21.57,551.83,2387.98,9041.27,1.3,47.19,521.03,2387.95,8126.19,8.3741,391,39.02,23.3528,125
18,84,641.57,1572.88,1392.04,21.57,553.08,2387.95,9054.42,1.3,47.1,520.28,2387.91,8133.17,8.3985,392,39.15,23.3988,125
18,85,641.96,1589.34,1391.38,21.57,553.05,2387.91,9044.3,1.3,47.02,520.69,2387.96,8127.94,8.3774,390,38.91,23.4402,125
18,86,642.42,1575.72,1397.68,21.56,550.98,2387.36,9039.64,1.3,47.26,518.29,2387.35,8115.84,8.4426,390,38.78,23.2831,125
18,87,641.82,1584.91,1392.84,21.57,552.97,2387.87,9047.33,1.3,47.13,520.97,2387.91,8135.92,8.3878,391,39.02,23.2771,125
18,88,641.55,1592.8,1392.12,21.57,552.3,2387.99,9046.43,1.3,47.24,520.71,2387.96,8136.58,8.3525,391,39.0,23.2945,125
18,89,641.87,1584.11,1392.02,21.57,552.47,2387.96,9050.77,1.3,47.18,520.56,2387.97,8130.25,8.4119,392,38.93,23.3371,125
18,90,641.43,1586.02,1398.3,21.57,552.19,2387.88,9045.13,1.3,46.97,520.21,2387.89,8126.41,8.4366,389,38.96,23.3476,125
18,91,642.36,1583.17,1389.88,21.57,552.59,2387.94,9043.71,1.3,47.0,520.98,2387.9,8127.27,8.4306,392,38.89,23.3915,125
18,92,641.76,1580.61,1406.92,21.56,550.18,2387.22,9031.85,1.3,47.25,518.62,2387.13,8121.53,8.4164,390,38.75,23.2833,125
18,93,641.68,1582.32,1391.61,21.57,552.79,2387.94,9046.78,1.3,47.02,521.28,2387.94,8137.5,8.4034,392,38.93,23.4167,125
18,94,641.74,1587.93,1396.98,21.57,552.46,2387.97,9044.49,1.3,47.08,520.89,2387.93,8136.14,8.399,390,38.79,23.4197,125
18,95,641.46,1574.16,1394.07,21.57,551.57,2387.93,9048.35,1.3,47.03,520.05,2387.91,8127.97,8.3997,390,38.87,23.3301,125
18,96,641.53,1577.81,1396.56,21.57,552.23,2387.92,9044.38,1.3,47.0,520.6,2387.99,8134.59,8.4112,391,38.86,23.3358,125
18,97,641.56,1581.17,1389.15,21.57,552.26,2387.89,9043.49,1.3,47.11,520.62,2387.86,8128.22,8.3995,390,38.97,23.359,125
18,98,642.05,1578.25,1395.72,21.57,552.02,2387.92,9046.84,1.3,47.02,520.78,2387.87,8133.48,8.3927,390,38.92,23.3721,125
18,99,642.08,1581.49,1389.05,21.57,552.6,2387.89,9042.2,1.3,47.01,520.32,2387.88,8130.34,8.3917,390,39.15,23.3828,125
18,100,641.87,1584.46,1387.27,21.57,553.22,2387.95,9048.01,1.3,47.06,520.15,2387.92,8130.06,8.3889,392,39.0,23.3557,125
18,101,641.97,1581.27,1387.14,21.57,552.47,2387.92,9044.29,1.3,47.03,519.98,2387.91,8129.17,8.4167,391,38.81,23.4374,125
18,102,642.47,1584.95,1397.59,21.57,552.57,2387.95,9046.3,1.3,47.16,520.53,2387.92,8136.58,8.359,392,38.86,23.4086,125
18,103,641.95,1585.79,1385.0,21.57,552.64,2387.93,9038.79,1.3,47.07,520.77,2387.89,8134.86,8.3856,390,38.83,23.395,125
18,104,641.84,1576.65,1393.12,21.57,552.25,2387.89,9043.73,1.3,47.01,520.81,2387.96,8129.97,8.3846,390,38.79,23.3891,125
18,105,641.05,1579.94,1393.63,21.57,552.36,2387.96,9040.9,1.3,46.98,520.33,2387.93,8130.57,8.3772,391,38.9,23.3586,125
18,106,642.26,1578.66,1395.53,21.57,551.84,2387.91,9050.01,1.3,46.89,520.63,2387.92,8133.8,8.3775,390,38.86,23.4409,125
18,107,641.96,1579.99,1392.07,21.57,552.01,2387.88,9046.21,1.3,46.84,520.43,2387.97,8130.26,8.4,392,38.98,23.385,125
18,108,641.85,1578.34,1391.32,21.57,552.26,2387.95,9049.25,1.3,47.13,520.45,2387.93,8129.94,8.4139,390,38.95,23.3363,125
18,109,641.5,1570.03,1397.31,21.57,552.78,2387.91,9041.32,1.3,46.92,520.68,2387.92,8131.58,8.368,392,38.98,23.3742,125
18,110,641.88,1573.97,1389.66,21.57,552.94,2387.97,9047.53,1.3,47.07,520.64,2387.95,8133.48,8.4216,391,39.0,23.4546,125
18,111,641.67,1585.35,1395.41,21.57,552.65,2387.95,9043.26,1.3,46.99,520.4,2387.88,8130.32,8.4036,391,38.91,23.3821,125
18,112,641.63,1578.49,1389.42,21.57,551.71,2387.94,9053.99,1.3,46.95,520.27,2387.93,8125.38,8.3755,390,38.95,23.4968,125
18,113,642.33,1579.1,1402.46,21.56,550.2,2387.19,9031.16,1.3,47.29,518.68,2387.27,8118.15,8.4313,389,38.89,23.139,125
18,114,642.37,1580.68,1390.57,21.57,553.03,2387.92,9043.97,1.3,47.05,520.88,2387.96,8128.65,8.4041,390,38.93,23.3476,125
18,115,641.79,1566.34,1386.83,21.57,552.85,2387.92,9047.26,1.3,47.03,520.59,2387.93,8134.21,8.3725,390,39.06,23.4241,125
18,116,642.24,1579.75,1392.6,21.57,552.57,2387.93,9044.64,1.3,47.03,520.77,2387.98,8131.42,8.4092,389,39.01,23.4603,125
18,117,642.1,1585.01,1393.57,21.57,552.5,2387.87,9044.44,1.3,47.09,520.35,2387.94,8129.2,8.4161,391,38.87,23.2669,125
18,118,642.02,1575.09,1393.02,21.58,552.83,2387.9,9046.94,1.3,47.06,520.48,2387.93,8131.79,8.3988,390,39.16,23.3883,125
18,119,642.31,1577.66,1384.46,21.57,552.06,2387.9,9052.37,1.3,46.98,520.85,2387.88,8127.92,8.37,392,38.98,23.372,125
18,120,642.36,1576.05,1396.25,21.57,552.52,2387.95,9046.51,1.3,47.07,520.15,2387.88,8123.53,8.3902,391,38.91,23.4473,125
18,121,641.33,1578.7,1391.05,21.57,551.91,2387.88,9051.8,1.3,46.8,520.3,2387.97,8128.73,8.4459,390,39.12,23.243,125
18,122,641.22,1582.23,1389.56,21.57,552.45,2387.87,9047.46,1.3,47.09,520.19,2387.9,8128.98,8.3777,390,38.77,23.3332,125
18,123,642.36,1579.41,1391.74,21.57,553.15,2387.89,9039.99,1.3,46.94,520.77,2387.91,8134.96,8.3908,392,38.91,23.4118,125
18,124,642.11,1587.63,1403.66,21.57,552.61,2387.9,9041.79,1.3,47.03,520.9,2387.92,8129.67,8.3782,391,39.01,23.406,125
18,125,642.12,1564.3,1401.06,21.56,550.38,2387.17,9032.15,1.3,47.47,518.6,2387.18,8116.56,8.4735,390,38.59,23.2157,125
18,126,641.58,1582.45,1395.56,21.57,552.2,2387.91,9046.41,1.3,46.93,520.92,2387.87,8132.28,8.4042,391,39.01,23.345,125
18,127,641.65,1574.75,1394.11,21.57,553.04,2387.9,9044.22,1.3,46.89,520.02,2387.92,8134.94,8.4139,391,39.02,23.3926,125
18,128,642.06,1578.94,1401.07,21.57,552.96,2387.91,9056.64,1.3,47.11,520.88,2387.92,8137.44,8.4415,391,39.03,23.2636,125
18,129,641.96,1578.88,1392.74,21.57,552.46,2387.94,9057.19,1.3,47.11,520.27,2387.93,8135.66,8.3901,392,38.87,23.5077,125
18,130,641.8,1582.01,1403.02,21.56,550.4,2387.29,9031.4,1.3,47.26,518.93,2387.22,8119.15,8.4263,391,38.81,23.2789,125
18,131,642.14,1581.12,1392.56,21.57,552.71,2387.93,9043.91,1.3,47.06,520.2,2387.86,8132.23,8.414,392,38.86,23.3337,125
18,132,641.89,1591.0,1391.19,21.57,552.54,2387.92,9043.53,1.3,47.06,520.97,2387.87,8135.26,8.3892,390,38.88,23.4435,125
18,133,641.97,1580.96,1391.93,21.57,552.51,2387.86,9040.36,1.3,47.27,520.24,2387.93,8136.48,8.3901,390,38.85,23.3703,125
18,134,641.59,1588.46,1392.7,21.57,553.02,2387.92,9046.33,1.3,47.04,521.0,2387.94,8132.33,8.4001,390,38.78,23.4427,125
18,135,642.48,1575.85,1389.51,21.57,552.29,2387.88,9050.72,1.3,47.0,520.35,2387.94,8126.27,8.3995,389,38.96,23.2718,125
18,136,641.97,1583.66,1390.8,21.57,552.74,2387.94,9045.61,1.3,47.19,520.69,2387.86,8137.74,8.3942,390,38.78,23.3371,125
18,137,641.35,1588.57,1392.35,21.57,553.79,2387.96,9045.8,1.3,46.99,520.31,2387.98,8128.79,8.3911,391,38.82,23.3053,125
18,138,641.52,1581.05,1390.51,21.57,552.27,2387.9,9043.56,1.3,47.13,519.96,2387.91,8126.36,8.3803,391,38.94,23.3449,125
18,139,642.02,1580.11,1395.59,21.57,552.58,2387.94,9048.02,1.3,47.19,520.05,2387.92,8127.36,8.4193,391,38.98,23.416,125
18,140,641.72,1584.5,1389.0,21.57,552.74,2387.92,9050.37,1.3,47.16,520.28,2387.9,8125.76,8.3647,390,39.27,23.2699,125
18,141,642.04,1583.32,1389.74,21.57,552.35,2387.92,9053.89,1.3,46.89,521.4,2387.93,8134.62,8.3941,390,39.09,23.2925,125
18,142,642.18,1578.39,1398.63,21.57,552.31,2387.92,9052.31,1.3,47.02,520.01,2387.9,8131.02,8.3993,392,38.94,23.3421,125
18,143,642.06,1579.87,1390.05,21.57,553.02,2387.95,9044.67,1.3,47.23,520.4,2387.95,8133.17,8.3767,389,38.89,23.3441,125
18,144,641.37,1580.21,1393.48,21.57,553.05,2387.93,9044.11,1.3,46.87,520.71,2387.97,8134.14,8.3571,391,39.0,23.3678,125
18,145,641.42,1584.03,1389.05,21.57,553.58,2387.91,9048.02,1.3,47.21,520.81,2387.94,8125.21,8.3628,390,39.02,23.2633,125
18,146,642.31,1586.98,1394.47,21.56,552.42,2387.92,9046.76,1.3,47.08,520.03,2387.92,8136.03,8.4121,391,38.91,23.3748,125
18,147,642.0,1580.53,1395.12,21.57,553.24,2387.91,9052.01,1.3,47.09,520.72,2387.94,8131.0,8.4106,390,38.86,23.4063,125
18,148,642.08,1579.06,1396.83,21.57,552.96,2387.89,9051.2,1.3,47.19,520.77,2387.93,8130.47,8.3851,391,39.02,23.4204,125
18,149,642.25,1586.95,1392.8,21.57,552.62,2387.92,9042.3,1.3,47.0,521.07,2387.91,8132.41,8.3839,390,39.09,23.3045,125
18,150,641.47,1585.23,1395.5,21.57,552.1,2387.96,9047.15,1.3,46.94,520.48,2387.93,8128.45,8.3918,391,38.99,23.5041,125
18,151,641.89,1582.52,1392.54,21.57,552.2,2387.92,9043.75,1.3,46.81,519.95,2387.94,8132.63,8.377,389,38.96,23.392,125
18,152,641.76,1580.45,1389.43,21.56,552.69,2387.88,9041.97,1.3,47.03,520.64,2387.9,8128.25,8.4197,392,38.98,23.3281,125
18,153,641.31,1578.81,1395.21,21.57,552.91,2387.94,9046.08,1.3,46.92,520.72,2387.92,8133.0,8.4272,390,39.07,23.3935,125
18,154,641.89,1583.33,1399.24,21.57,553.26,2387.86,9045.67,1.3,47.06,520.9,2387.97,8131.96,8.3975,390,38.95,23.4492,125
18,155,641.73,1588.93,1391.03,21.57,552.63,2387.93,9047.92,1.3,46.98,520.12,2387.91,8131.01,8.4054,393,38.78,23.3623,125
