ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
29,26,642.81,1583.26,1404.0,21.61,553.92,2388.09,9040.94,1.3,47.47,521.86,2388.08,8128.72,8.4394,393,39.06,23.3938,187
29,27,642.4,1578.51,1401.83,21.61,554.15,2388.08,9049.07,1.3,47.19,521.87,2388.07,8127.15,8.4298,392,38.84,23.3751,186
29,28,642.35,1589.42,1403.89,21.61,554.58,2387.99,9040.95,1.3,47.48,521.38,2388.07,8123.24,8.4067,391,38.81,23.3621,185
29,29,642.59,1586.36,1406.14,21.61,554.1,2388.06,9038.25,1.3,47.42,522.0,2388.12,8124.56,8.4153,392,38.77,23.4419,184
29,30,642.35,1590.75,1402.46,21.61,553.91,2388.11,9046.62,1.3,47.4,522.03,2388.12,8123.97,8.4209,392,39.18,23.4254,183
29,31,642.16,1593.32,1407.63,21.61,552.9,2388.08,9043.88,1.3,47.36,521.73,2388.1,8126.01,8.4048,392,39.28,23.3568,182
29,32,641.99,1586.56,1401.05,21.61,553.53,2388.05,9041.56,1.3,47.38,522.06,2388.06,8131.05,8.3969,393,38.91,23.3429,181
29,33,642.58,1591.68,1400.08,21.61,553.81,2388.06,9042.94,1.3,47.38,522.02,2388.11,8122.82,8.4064,392,38.86,23.4854,180
29,34,641.69,1591.78,1401.76,21.61,553.66,2388.13,9044.6,1.3,47.45,521.84,2388.07,8124.27,8.4152,392,38.96,23.3507,179
29,35,641.56,1584.23,1399.56,21.61,553.92,2388.03,9043.57,1.3,47.25,521.92,2388.09,8120.83,8.346,392,38.84,23.3985,178
29,36,642.26,1584.63,1401.23,21.61,553.8,2388.08,9040.23,1.3,47.28,521.59,2388.06,8128.67,8.3959,392,38.78,23.4397,177
29,37,642.71,1584.93,1403.68,21.61,553.9,2388.09,9045.62,1.3,47.49,521.9,2388.07,8130.13,8.4216,391,38.82,23.4055,176
29,38,642.47,1590.68,1404.67,21.61,554.61,2388.12,9046.87,1.3,47.47,521.94,2388.11,8127.41,8.3933,392,38.86,23.3254,175
29,39,642.17,1591.4,1403.16,21.61,554.48,2388.04,9053.47,1.3,47.44,522.18,2388.02,8126.71,8.4057,393,38.87,23.3096,174
29,40,642.33,1585.48,1401.34,21.6,553.71,2388.08,9044.55,1.3,47.39,522.12,2388.12,8132.06,8.4485,392,38.97,23.4163,173
29,41,642.26,1589.07,1400.41,21.61,553.84,2388.06,9045.45,1.3,47.38,522.0,2388.03,8129.09,8.4215,394,39.06,23.3505,172
29,42,642.02,1583.64,1400.6,21.61,553.61,2388.03,9045.35,1.3,47.44,521.97,2388.14,8127.13,8.4016,392,38.95,23.3847,171
29,43,642.57,1588.9,1404.19,21.61,553.57,2388.11,9046.26,1.3,47.4,521.93,2388.08,8126.54,8.3929,393,38.99,23.2816,170
29,44,642.27,1580.48,1404.08,21.61,553.54,2388.12,9046.04,1.3,47.48,521.69,2388.11,8129.43,8.4118,392,38.97,23.3384,169
29,45,642.37,1592.96,1405.19,21.61,554.1,2388.07,9038.06,1.3,47.3,521.77,2388.12,8126.0,8.4338,393,38.97,23.4151,168
29,46,642.77,1583.64,1408.06,21.61,553.68,2388.05,9045.5,1.3,47.43,521.49,2388.02,8130.87,8.4114,391,38.97,23.3966,167
29,47,642.43,1588.96,1394.22,21.61,554.51,2388.14,9044.79,1.3,47.34,521.48,2388.09,8131.17,8.4082,392,39.01,23.4866,166
29,48,642.45,1584.27,1405.15,21.61,553.47,2388.05,9042.84,1.3,47.35,522.07,2388.09,8125.4,8.402,391,39.16,23.4186,165
29,49,642.74,1587.54,1409.97,21.61,553.83,2388.09,9046.2,1.3,47.4,521.76,2388.07,8126.88,8.4201,391,38.87,23.3436,164
29,50,642.23,1587.06,1400.63,21.61,554.13,2388.1,9040.62,1.3,47.44,522.0,2388.1,8131.11,8.4035,393,38.77,23.432,163
29,51,641.47,1578.38,1398.52,21.61,553.15,2388.06,9048.41,1.3,47.31,521.66,2388.05,8130.74,8.3869,393,39.0,23.2896,162
29,52,642.62,1587.47,1401.25,21.61,553.95,2388.07,9042.46,1.3,47.42,521.82,2388.07,8127.95,8.4385,392,38.68,23.3233,161
29,53,642.61,1586.77,1406.56,21.61,553.89,2388.09,9044.5,1.3,47.36,521.59,2388.09,8133.34,8.4402,392,38.71,23.4315,160
29,54,641.94,1594.39,1404.72,21.61,554.92,2388.1,9050.26,1.3,47.38,521.16,2388.07,8130.73,8.4057,393,38.97,23.3661,159
29,55,641.99,1580.71,1394.84,21.61,554.08,2388.05,9052.11,1.3,47.64,522.72,2388.1,8131.84,8.4387,393,38.92,23.2987,158
29,56,642.69,1583.0,1402.63,21.61,553.76,2388.05,9046.05,1.3,47.28,522.23,2388.1,8123.18,8.4316,392,38.96,23.358,157
29,57,642.2,1586.51,1408.7,21.61,553.71,2388.05,9037.29,1.3,47.2,521.26,2388.13,8125.26,8.4012,392,38.9,23.3682,156
29,58,642.62,1586.55,1404.35,21.61,554.28,2388.07,9047.45,1.3,47.4,521.79,2388.13,8130.68,8.3844,392,38.83,23.3175,155
29,59,641.85,1582.9,1405.48,21.61,553.71,2388.11,9041.89,1.3,47.42,521.38,2388.09,8127.3,8.4239,392,38.77,23.2812,154
29,60,642.24,1585.77,1402.26,21.61,553.46,2388.08,9037.74,1.3,47.27,522.25,2388.09,8127.03,8.4301,392,38.85,23.3771,153
29,61,641.99,1580.39,1401.83,21.61,554.19,2388.07,9044.49,1.3,47.35,522.09,2388.11,8126.52,8.4209,393,38.95,23.3223,152
29,62,642.35,1585.08,1398.21,21.61,553.87,2388.09,9046.27,1.3,47.34,522.01,2388.15,8129.76,8.422,392,38.89,23.2957,151
29,63,642.49,1588.4,1412.09,21.61,553.65,2388.15,9042.34,1.3,47.55,521.79,2388.04,8127.58,8.4279,392,38.96,23.3812,150
29,64,642.71,1585.83,1404.39,21.61,554.46,2388.04,9044.67,1.3,47.34,521.81,2388.06,8128.57,8.3846,393,39.02,23.2323,149
29,65,642.63,1579.82,1402.0,21.61,553.74,2388.06,9033.77,1.3,47.17,521.95,2388.06,8122.37,8.4515,393,39.08,23.3255,148
29,66,642.31,1586.66,1400.39,21.61,554.07,2388.09,9044.27,1.3,47.27,521.84,2388.06,8128.01,8.4398,392,38.99,23.4034,147
29,67,642.7,1595.09,1403.86,21.61,554.33,2388.07,9043.37,1.3,47.39,522.18,2388.11,8126.88,8.4118,392,38.99,23.309,146
29,68,642.5,1586.7,1408.02,21.61,553.95,2388.09,9048.28,1.3,47.45,522.08,2388.09,8127.03,8.4526,391,38.64,23.3154,145
29,69,642.34,1583.53,1396.78,21.61,553.46,2388.13,9050.41,1.3,47.41,522.15,2388.11,8129.91,8.3934,391,38.94,23.4257,144
29,70,642.46,1580.37,1395.96,21.61,553.23,2388.07,9046.53,1.3,47.48,521.78,2388.08,8123.51,8.4492,393,38.84,23.305,143
29,71,642.51,1587.99,1402.86,21.61,553.91,2388.06,9046.06,1.3,47.35,521.88,2388.07,8124.3,8.414,393,38.88,23.3285,142
29,72,642.07,1587.9,1411.25,21.61,553.79,2388.06,9046.62,1.3,47.53,522.44,2388.07,8131.81,8.4126,392,38.94,23.3622,141
29,73,642.25,1585.58,1411.22,21.61,554.52,2388.11,9045.07,1.3,47.36,522.37,2388.08,8128.38,8.4086,393,38.91,23.3532,140
29,74,642.64,1585.29,1400.98,21.61,553.68,2388.11,9050.14,1.3,47.27,521.74,2388.09,8126.59,8.404,391,39.13,23.3896,139
29,75,642.74,1582.04,1403.04,21.61,553.71,2388.04,9046.81,1.3,47.42,521.84,2388.09,8124.28,8.4506,393,39.0,23.2223,138
29,76,642.23,1593.05,1401.72,21.61,553.52,2388.07,9046.64,1.3,47.59,521.51,2388.11,8124.44,8.4398,393,39.11,23.2935,137
29,77,642.84,1587.67,1408.91,21.61,553.15,2388.08,9044.84,1.3,47.37,521.97,2388.07,8128.09,8.4175,393,38.65,23.3022,136
29,78,642.84,1587.16,1404.81,21.61,554.13,2388.12,9040.01,1.3,47.45,522.39,2388.12,8131.01,8.4336,394,38.82,23.3195,135
29,79,642.41,1581.28,1398.67,21.61,553.87,2388.06,9051.18,1.3,47.4,521.57,2388.04,8125.33,8.4438,393,38.83,23.3736,134
29,80,642.71,1587.49,1397.98,21.61,554.25,2388.08,9037.19,1.3,47.51,522.62,2388.09,8123.58,8.397,392,38.82,23.399,133
29,81,642.38,1582.77,1400.69,21.61,554.0,2388.11,9040.71,1.3,47.35,521.83,2388.08,8127.19,8.4259,392,38.91,23.448,132
29,82,642.63,1590.05,1408.95,21.61,553.81,2388.1,9041.84,1.3,47.46,521.61,2388.15,8130.76,8.4409,393,38.96,23.1856,131
29,83,642.68,1574.42,1401.46,21.61,553.55,2388.01,9041.66,1.3,47.46,521.94,2388.1,8127.52,8.4188,392,38.97,23.3387,130
29,84,642.78,1587.17,1407.68,21.61,553.95,2388.08,9043.68,1.3,47.4,521.42,2388.11,8125.88,8.4257,390,38.82,23.2217,129
29,85,642.85,1585.88,1408.47,21.61,553.16,2388.1,9042.33,1.3,47.43,521.73,2388.07,8122.67,8.4189,391,38.97,23.3723,128
29,86,642.47,1591.92,1401.29,21.61,553.85,2388.09,9044.85,1.3,47.6,520.82,2388.11,8127.95,8.4012,391,38.89,23.291,127
29,87,641.94,1587.1,1397.82,21.61,553.4,2388.1,9046.01,1.3,47.57,522.16,2388.08,8135.33,8.4292,392,38.85,23.4609,126
29,88,642.39,1586.4,1404.07,21.61,554.59,2388.08,9039.82,1.3,47.22,521.77,2388.09,8124.52,8.4097,394,38.84,23.3553,125
29,89,643.07,1580.63,1405.41,21.61,553.32,2388.12,9046.09,1.3,47.31,521.96,2388.06,8127.97,8.4646,393,38.71,23.3739,124
35,1,642.2,1583.59,1398.9,21.59,554.96,2388.04,9057.96,1.3,47.2,522.91,2388.04,8133.55,8.3742,391,39.19,23.5466,230
35,2,642.12,1585.63,1392.93,21.59,555.15,2388.03,9056.39,1.3,47.06,522.89,2387.96,8141.44,8.3699,391,39.07,23.3416,229
35,3,641.81,1582.69,1395.71,21.59,554.99,2388.04,9051.23,1.3,46.96,522.85,2388.05,8136.63,8.372,392,39.01,23.3766,228
35,4,642.18,1578.81,1396.44,21.59,554.13,2387.98,9051.92,1.3,47.19,522.46,2387.98,8129.87,8.3927,391,39.25,23.5027,227
35,5,642.04,1592.54,1392.59,21.59,555.55,2388.03,9058.94,1.3,47.2,522.91,2388.01,8139.46,8.3738,392,39.15,23.4606,226
35,6,642.08,1585.55,1398.32,21.59,555.58,2387.97,9050.63,1.3,47.03,523.01,2387.99,8145.0,8.3804,392,39.06,23.287,225
35,7,642.0,1576.02,1393.96,21.59,553.85,2388.0,9062.13,1.3,47.24,522.74,2387.98,8143.04,8.3639,393,39.06,23.5264,224
35,8,642.15,1579.79,1391.08,21.59,555.0,2388.02,9054.52,1.3,47.11,523.42,2388.05,8143.34,8.3581,391,39.23,23.4226,223
35,9,642.24,1586.31,1399.83,21.59,554.99,2387.98,9052.09,1.3,47.06,522.41,2388.05,8138.63,8.3708,392,38.88,23.4393,222
35,10,642.52,1577.77,1393.58,21.59,555.31,2387.97,9055.28,1.3,47.2,523.28,2387.99,8138.79,8.3763,389,39.17,23.4741,221
35,11,642.22,1577.33,1394.03,21.59,555.29,2388.02,9059.53,1.3,47.19,522.53,2388.02,8143.6,8.3708,392,39.28,23.3874,220
35,12,642.15,1585.56,1398.59,21.59,555.23,2387.98,9056.11,1.3,47.15,523.3,2388.03,8134.63,8.3945,392,39.09,23.4348,219
35,13,642.85,1588.62,1400.65,21.59,554.82,2387.99,9050.69,1.3,47.03,522.61,2388.01,8140.58,8.3561,392,39.06,23.5297,218
35,14,641.5,1582.83,1384.33,21.59,554.94,2388.01,9049.31,1.3,47.09,522.73,2387.98,8135.99,8.4064,391,39.09,23.4434,217
35,15,641.61,1585.48,1400.16,21.59,554.75,2387.98,9049.59,1.3,47.12,522.45,2387.98,8135.31,8.3569,391,39.09,23.4747,216
35,16,642.12,1585.65,1395.86,21.59,553.71,2388.0,9047.2,1.3,47.18,521.85,2387.99,8133.97,8.3746,391,38.94,23.3455,215
35,17,642.46,1581.0,1391.24,21.59,555.1,2388.0,9053.09,1.3,47.27,522.6,2388.05,8137.79,8.3778,392,39.02,23.4537,214
35,18,642.07,1583.08,1401.82,21.59,555.54,2387.98,9052.08,1.3,47.15,522.44,2387.96,8138.45,8.4161,390,39.07,23.4351,213
35,19,642.21,1582.83,1396.58,21.59,554.74,2388.0,9057.99,1.3,47.09,522.35,2388.0,8137.87,8.3953,392,39.01,23.4853,212
35,20,641.57,1585.99,1398.31,21.59,554.4,2388.03,9056.53,1.3,46.97,523.04,2388.02,8137.56,8.3807,391,39.04,23.435,211
35,21,641.63,1587.75,1394.26,21.59,554.64,2388.06,9054.8,1.3,47.18,522.8,2387.96,8130.98,8.3451,391,39.04,23.4071,210
35,22,641.88,1581.86,1394.62,21.59,554.61,2388.0,9047.68,1.3,47.17,522.59,2387.97,8134.29,8.3623,391,38.84,23.4602,209
35,23,642.3,1587.35,1403.29,21.59,555.29,2388.04,9057.0,1.3,47.14,523.01,2388.03,8139.02,8.3781,392,39.03,23.4606,208
35,24,642.44,1592.66,1401.81,21.59,554.72,2388.02,9054.37,1.3,47.17,522.81,2388.04,8133.27,8.3934,390,38.91,23.3573,207
35,25,641.97,1581.32,1396.95,21.59,554.58,2388.01,9049.48,1.3,47.1,523.01,2388.01,8138.21,8.3402,394,39.12,23.421,206
35,26,642.21,1590.31,1403.16,21.59,554.74,2388.03,9054.4,1.3,47.19,522.81,2388.03,8138.45,8.4068,391,39.17,23.4493,205
35,27,642.2,1582.4,1393.43,21.59,554.96,2388.04,9056.26,1.3,47.13,523.3,2388.01,8138.41,8.4203,393,38.91,23.461,204
35,28,641.89,1588.39,1403.16,21.59,554.32,2387.99,9049.19,1.3,47.17,522.95,2388.0,8129.81,8.3944,392,39.15,23.4702,203
35,29,641.62,1583.92,1390.71,21.59,554.54,2388.0,9057.81,1.3,46.93,522.93,2388.03,8134.83,8.3479,389,39.1,23.4254,202
35,30,642.1,1580.5,1399.59,21.59,555.57,2388.01,9056.78,1.3,47.2,523.26,2388.06,8141.77,8.3884,392,39.09,23.3603,201
35,31,641.4,1584.86,1402.15,21.59,555.06,2388.04,9052.1,1.3,47.12,523.66,2387.97,8135.05,8.3951,389,39.21,23.3848,200
35,32,642.15,1583.22,1395.25,21.59,554.93,2387.99,9061.52,1.3,47.12,522.78,2388.01,8137.78,8.3603,391,39.02,23.4865,199
35,33,642.17,1584.8,1392.43,21.59,554.78,2387.97,9047.19,1.3,47.01,522.83,2388.01,8138.47,8.3803,393,39.08,23.4657,198
35,34,641.68,1578.95,1395.66,21.59,555.19,2388.0,9062.5,1.3,47.26,522.33,2388.05,8137.76,8.4219,391,38.99,23.5626,197
35,35,641.64,1590.25,1392.43,21.59,554.98,2388.03,9052.26,1.3,47.25,522.87,2388.04,8138.61,8.4022,392,39.02,23.4301,196
35,36,642.15,1577.99,1390.18,21.59,554.48,2388.01,9063.4,1.3,47.09,522.44,2388.01,8141.35,8.3757,391,39.09,23.4198,195
35,37,642.02,1585.87,1399.93,21.59,554.76,2387.95,9055.04,1.3,47.23,522.74,2387.99,8129.8,8.3476,391,38.95,23.3901,194
35,38,641.48,1589.58,1394.13,21.59,555.01,2387.97,9062.61,1.3,47.11,523.04,2388.05,8139.79,8.3778,392,39.08,23.4128,193
35,39,641.86,1582.96,1394.62,21.59,555.24,2387.99,9059.39,1.3,47.1,522.42,2388.02,8135.31,8.3899,391,39.19,23.4522,192
35,40,641.83,1582.68,1392.64,21.59,554.52,2388.0,9048.05,1.3,47.22,522.66,2388.02,8138.66,8.3602,393,38.99,23.442,191
35,41,642.36,1579.21,1393.4,21.59,554.85,2388.0,9060.02,1.3,47.07,523.56,2387.98,8138.96,8.3928,390,39.21,23.4508,190
35,42,641.62,1585.8,1386.64,21.59,555.01,2388.02,9060.01,1.3,47.07,522.12,2388.06,8137.6,8.3832,392,39.26,23.3736,189
35,43,642.2,1585.54,1400.6,21.59,555.32,2387.99,9050.65,1.3,47.21,522.9,2387.99,8142.71,8.3784,391,39.03,23.3569,188
35,44,641.8,1584.89,1394.17,21.59,554.81,2388.02,9064.67,1.3,47.02,522.4,2387.99,8133.19,8.3465,390,39.09,23.4515,187
35,45,642.17,1579.73,1398.78,21.59,555.05,2388.0,9071.71,1.3,47.27,523.11,2388.0,8135.11,8.3544,392,39.14,23.6048,186
35,46,642.45,1581.96,1402.57,21.59,555.45,2387.99,9052.69,1.3,47.18,522.98,2388.02,8138.95,8.3267,392,39.08,23.4844,185
35,47,642.37,1585.95,1396.4,21.59,555.21,2387.97,9057.07,1.3,47.29,522.48,2388.03,8138.53,8.3802,391,38.95,23.4495,184
35,48,642.19,1584.21,1399.75,21.59,555.12,2388.06,9059.0,1.3,47.32,522.9,2387.99,8133.26,8.3686,391,39.18,23.4319,183
35,49,641.79,1583.7,1394.9,21.59,555.18,2388.03,9050.53,1.3,47.22,522.62,2388.01,8141.08,8.3858,391,39.06,23.3835,182
35,50,641.98,1581.44,1398.22,21.59,555.37,2388.06,9059.24,1.3,47.3,523.44,2388.0,8135.65,8.3783,390,39.07,23.5064,181
35,51,641.91,1587.19,1399.15,21.59,554.0,2388.02,9055.93,1.3,47.09,523.18,2388.02,8136.87,8.4111,391,39.11,23.4438,180
35,52,642.21,1589.19,1394.57,21.59,555.7,2388.01,9056.58,1.3,47.17,522.79,2388.05,8140.35,8.3814,391,39.13,23.4315,179
35,53,641.76,1584.91,1394.22,21.59,555.36,2388.01,9056.17,1.3,47.21,522.9,2388.02,8134.77,8.3812,391,39.08,23.4597,178
35,54,642.26,1581.15,1395.95,21.59,554.78,2388.04,9056.08,1.3,47.13,522.8,2388.03,8136.57,8.3672,392,39.1,23.5907,177
35,55,641.97,1584.83,1395.2,21.59,555.33,2388.0,9050.58,1.3,47.23,523.27,2388.04,8143.07,8.3626,391,39.05,23.4682,176
35,56,642.19,1582.98,1395.06,21.59,555.35,2388.03,9053.16,1.3,47.19,522.88,2387.96,8141.44,8.3698,390,39.11,23.4658,175
35,57,641.98,1584.23,1395.72,21.59,554.91,2388.02,9063.77,1.3,47.33,523.18,2388.1,8132.15,8.3806,390,39.09,23.4635,174
35,58,641.86,1579.13,1399.99,21.59,555.38,2388.01,9049.12,1.3,47.15,522.58,2387.98,8143.49,8.3574,392,39.08,23.4218,173
35,59,642.3,1580.88,1395.77,21.59,555.86,2388.03,9061.57,1.3,47.26,522.68,2388.04,8138.8,8.3371,389,38.98,23.4423,172
35,60,642.17,1587.22,1395.0,21.59,555.3,2388.07,9049.77,1.3,47.15,522.63,2387.99,8136.26,8.363,391,39.13,23.4992,171
35,61,641.75,1589.91,1394.37,21.59,554.78,2388.02,9052.17,1.3,47.29,523.27,2388.0,8136.81,8.3614,392,38.79,23.4554,170
35,62,641.84,1592.91,1396.38,21.59,555.42,2387.96,9046.74,1.3,46.99,522.98,2387.98,8137.68,8.3748,392,39.12,23.4085,169
35,63,642.39,1585.37,1393.42,21.59,555.0,2388.07,9051.55,1.3,47.07,523.48,2388.02,8140.53,8.3864,392,38.9,23.5107,168
35,64,642.01,1579.66,1396.03,21.59,554.6,2388.06,9058.11,1.3,47.16,522.87,2387.98,8139.53,8.3829,391,39.07,23.377,167
35,65,642.16,1588.19,1398.52,21.59,555.23,2388.01,9061.43,1.3,47.28,522.75,2388.03,8135.41,8.3787,393,39.22,23.5483,166
35,66,642.22,1587.41,1395.87,21.59,554.93,2388.05,9055.27,1.3,47.26,523.34,2388.1,8138.88,8.3338,392,39.01,23.4421,165
35,67,641.75,1590.97,1396.15,21.59,555.44,2387.98,9047.72,1.3,47.16,522.71,2387.98,8139.49,8.3867,393,39.09,23.4905,164
35,68,641.8,1580.62,1397.29,21.59,555.65,2387.97,9061.89,1.3,47.3,522.94,2388.02,8135.0,8.348,392,39.06,23.4297,163
35,69,642.16,1580.75,1402.24,21.59,555.68,2388.02,9054.1,1.3,47.24,523.81,2388.05,8139.67,8.3707,391,39.19,23.4003,162
35,70,642.19,1587.43,1390.28,21.59,555.29,2388.07,9055.56,1.3,47.18,523.77,2387.97,8136.83,8.3818,392,39.13,23.5028,161
35,71,642.38,1585.48,1410.07,21.59,555.74,2388.04,9061.65,1.3,47.23,523.2,2387.98,8144.98,8.3924,391,39.3,23.522,160
35,72,642.16,1585.28,1401.11,21.59,555.39,2388.05,9057.45,1.3,47.14,522.99,2388.0,8140.76,8.3666,391,38.89,23.5193,159
35,73,641.94,1583.62,1400.55,21.59,555.22,2387.99,9062.78,1.3,47.31,523.24,2388.02,8135.87,8.369,392,38.98,23.4341,158
35,74,642.24,1582.48,1393.09,21.59,555.47,2388.08,9060.78,1.3,47.33,522.98,2388.02,8137.2,8.3394,391,39.12,23.469,157
35,75,642.22,1584.0,1403.34,21.59,555.79,2388.03,9051.92,1.3,47.26,523.5,2388.06,8143.74,8.3954,392,39.0,23.472,156
35,76,642.61,1579.73,1397.53,21.59,554.87,2388.04,9065.35,1.3,47.09,523.07,2387.96,8140.15,8.3511,391,39.03,23.4659,155
35,77,641.77,1578.38,1392.96,21.59,554.95,2388.04,9060.17,1.3,47.16,522.61,2388.03,8141.61,8.3525,391,39.09,23.3367,154
35,78,642.05,1584.24,1398.0,21.59,555.95,2387.97,9058.34,1.3,47.32,523.79,2388.02,8141.21,8.3426,391,39.16,23.5589,153
35,79,642.21,1584.84,1393.06,21.59,555.15,2388.04,9058.7,1.3,47.24,523.13,2387.96,8139.14,8.3985,392,39.23,23.4945,152
35,80,641.89,1583.6,1397.75,21.59,555.1,2388.01,9053.76,1.3,47.14,522.67,2388.07,8138.02,8.3519,391,38.95,23.4266,151
35,81,642.08,1588.78,1402.09,21.6,556.08,2388.04,9062.01,1.3,47.09,523.74,2388.05,8141.4,8.3802,393,39.11,23.436,150
35,82,642.11,1583.06,1394.12,21.59,555.69,2388.05,9064.68,1.3,47.14,523.55,2388.02,8139.7,8.357,391,39.11,23.6041,149
35,83,641.87,1583.67,1400.05,21.59,554.58,2388.0,9057.42,1.3,47.24,522.75,2388.03,8140.31,8.3806,391,39.06,23.414,148
35,84,642.95,1578.69,1394.55,21.59,555.73,2388.05,9058.48,1.3,47.25,523.3,2388.05,8137.51,8.3659,391,39.12,23.4464,147
35,85,642.37,1586.88,1402.9,21.59,555.9,2387.97,9064.34,1.3,47.27,522.91,2388.05,8140.07,8.3684,393,39.06,23.4804,146
35,86,642.51,1575.24,1388.81,21.59,555.64,2387.99,9057.1,1.3,47.31,523.09,2387.97,8142.64,8.3861,390,39.12,23.4799,145
35,87,642.08,1579.48,1397.22,21.59,555.15,2388.05,9055.57,1.3,47.3,522.99,2388.05,8146.83,8.3612,392,39.13,23.326,144
35,88,642.62,1585.18,1394.96,21.59,556.16,2387.99,9053.32,1.3,47.14,523.33,2388.02,8139.09,8.3538,392,38.95,23.4418,143
35,89,641.75,1585.69,1391.07,21.59,555.75,2388.01,9053.02,1.3,47.29,523.6,2388.04,8140.97,8.3827,393,39.08,23.5283,142
35,90,641.91,1584.68,1395.97,21.59,555.73,2387.99,9063.26,1.3,47.24,523.15,2388.06,8141.15,8.3669,392,38.98,23.4479,141
35,91,642.36,1584.98,1395.82,21.59,555.8,2387.97,9057.69,1.3,47.36,523.99,2387.99,8142.01,8.3619,389,39.22,23.486,140
35,92,642.19,1585.36,1395.18,21.59,554.76,2387.98,9054.58,1.3,47.28,522.58,2387.98,8137.3,8.3715,392,39.27,23.3918,139
35,93,642.17,1584.92,1393.68,21.59,555.68,2388.02,9053.22,1.3,47.24,522.99,2388.04,8136.81,8.3724,392,38.92,23.473,138
35,94,642.25,1581.22,1399.61,21.59,555.32,2388.06,9059.12,1.3,47.0,522.82,2388.05,8147.73,8.3903,391,39.0,23.516,137
35,95,642.88,1587.08,1400.96,21.6,556.58,2387.98,9066.94,1.3,47.2,524.15,2388.0,8146.96,8.3707,392,39.09,23.3808,136
35,96,642.12,1589.77,1400.15,21.59,555.61,2388.04,9062.64,1.3,47.26,523.47,2388.02,8141.35,8.3364,390,39.21,23.4792,135
35,97,641.54,1584.93,1399.28,21.59,556.22,2388.03,9059.34,1.3,47.26,523.84,2388.05,8138.11,8.3619,391,39.12,23.5839,134
35,98,642.31,1586.56,1387.79,21.59,555.34,2387.99,9058.55,1.3,47.03,523.4,2387.97,8137.88,8.3967,392,39.04,23.4255,133
35,99,642.12,1583.54,1395.71,21.59,555.76,2388.01,9054.61,1.3,47.12,523.59,2388.04,8141.11,8.3394,394,39.0,23.5237,132
35,100,642.38,1584.98,1400.81,21.59,555.58,2388.05,9061.44,1.3,47.22,524.36,2388.04,8140.63,8.3644,393,39.09,23.5937,131
35,101,642.26,1582.65,1395.84,21.59,556.08,2388.0,9058.26,1.3,47.36,523.72,2388.03,8142.92,8.3538,391,39.07,23.4238,130
35,102,642.6,1587.56,1397.95,21.59,556.11,2388.09,9055.93,1.3,47.4,523.86,2388.08,8146.07,8.3611,391,39.19,23.5342,129
35,103,641.82,1581.17,1395.49,21.59,555.9,2388.02,9055.92,1.3,47.21,523.79,2388.03,8141.07,8.4013,391,39.02,23.4806,128
35,104,642.04,1587.26,1405.61,21.59,556.18,2388.02,9065.72,1.3,47.24,524.22,2388.0,8142.67,8.3736,393,39.07,23.4341,127
35,105,642.32,1581.69,1401.98,21.59,556.26,2388.05,9061.92,1.3,47.34,524.36,2387.99,8141.69,8.4,394,39.24,23.4849,126
35,106,641.92,1578.49,1396.02,21.59,555.52,2388.02,9062.18,1.3,47.08,523.64,2388.0,8149.13,8.3947,391,39.14,23.486,125
35,107,642.06,1587.95,1404.18,21.59,555.62,2388.0,9063.81,1.3,47.13,524.21,2388.0,8143.31,8.3965,392,39.13,23.4346,124
35,108,642.3,1586.35,1395.3,21.59,556.01,2388.01,9063.77,1.3,47.35,523.75,2388.02,8140.49,8.337,391,39.17,23.5453,123
35,109,641.66,1579.19,1393.37,21.59,555.53,2388.07,9062.14,1.3,47.21,523.81,2388.06,8138.98,8.3436,392,39.12,23.4724,122
35,110,642.16,1576.78,1396.63,21.59,555.86,2387.98,9062.22,1.3,47.22,524.29,2388.07,8144.37,8.3539,392,39.03,23.5129,121
35,111,642.55,1580.7,1398.76,21.59,556.4,2388.03,9059.14,1.3,47.35,523.51,2387.98,8143.26,8.415,393,39.22,23.4313,120
35,112,642.26,1584.31,1399.66,21.59,555.39,2388.0,9059.3,1.3,47.25,523.63,2388.07,8136.07,8.3853,391,39.01,23.5068,119
35,113,641.91,1583.55,1403.35,21.59,555.79,2388.09,9059.66,1.3,47.32,524.38,2388.05,8147.26,8.3564,391,39.13,23.5069,118
35,114,641.96,1582.55,1405.16,21.59,556.29,2388.12,9060.06,1.3,47.34,524.14,2388.06,8147.23,8.3578,392,39.12,23.4222,117
35,115,641.87,1589.48,1408.58,21.59,556.43,2388.0,9061.61,1.3,47.15,523.78,2388.06,8139.41,8.3671,390,39.0,23.2803,116
35,116,642.03,1584.39,1396.56,21.58,555.89,2388.02,9056.13,1.3,47.05,522.91,2388.07,8142.64,8.3735,392,39.04,23.2841,115
35,117,641.9,1584.38,1393.86,21.59,555.87,2388.1,9058.52,1.3,47.28,523.65,2388.04,8146.01,8.3851,393,39.11,23.5029,114
35,118,641.86,1584.84,1395.97,21.59,556.2,2388.08,9055.9,1.3,47.31,524.22,2388.09,8143.53,8.3699,390,39.13,23.4197,113
