ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2,181,642.37,1588.42,1398.77,21.57,557.3,2388.06,9069.56,1.3,47.17,524.65,2388.05,8150.99,8.3427,394,39.26,23.5055,72
2,182,642.49,1584.2,1396.63,21.58,556.97,2388.06,9070.27,1.3,47.4,524.25,2388.06,8148.92,8.3347,393,39.13,23.4265,71
2,183,642.5,1591.77,1404.99,21.58,557.73,2388.08,9066.36,1.3,47.44,525.09,2388.13,8149.15,8.3284,392,39.25,23.4226,70
2,184,642.55,1587.91,1400.45,21.58,556.92,2388.09,9066.77,1.3,47.31,525.12,2388.09,8148.35,8.3559,391,39.44,23.5514,69
2,185,642.58,1581.81,1398.89,21.58,558.49,2388.07,9073.13,1.3,47.36,525.62,2388.07,8152.84,8.3352,392,39.41,23.5076,68
2,186,642.18,1579.44,1393.73,21.57,557.5,2388.04,9065.61,1.3,47.22,524.92,2388.06,8147.86,8.3716,391,39.12,23.3952,67
2,187,642.15,1584.05,1396.56,21.58,557.94,2388.1,9068.03,1.3,47.3,525.19,2388.1,8149.38,8.3469,392,38.93,23.498,66
2,188,642.29,1588.34,1395.69,21.57,557.3,2388.12,9069.46,1.3,47.25,524.3,2388.05,8146.44,8.3248,392,39.07,23.4238,65
2,189,642.23,1586.43,1394.29,21.57,556.76,2388.07,9070.03,1.3,47.25,525.02,2388.06,8147.23,8.3579,394,39.18,23.5222,64
2,190,642.39,1596.86,1404.49,21.57,556.95,2388.09,9068.43,1.3,47.38,525.26,2388.11,8153.53,8.3046,392,39.0,23.4271,63
2,191,642.76,1585.51,1402.82,21.57,557.09,2388.1,9073.24,1.3,47.58,525.48,2388.09,8147.17,8.2924,392,39.2,23.5828,62
2,192,642.35,1576.41,1409.03,21.58,558.35,2388.08,9063.67,1.3,47.37,525.78,2388.1,8155.47,8.3187,394,39.2,23.5151,61
2,193,642.91,1594.02,1402.8,21.58,558.2,2388.09,9071.26,1.3,47.14,525.61,2388.14,8152.24,8.316,392,39.09,23.5468,60
2,194,642.36,1583.99,1399.7,21.58,557.7,2388.07,9072.47,1.3,47.32,525.96,2388.09,8149.82,8.3257,391,39.18,23.5452,59
2,195,642.53,1588.77,1408.1,21.57,558.13,2388.1,9068.76,1.3,47.45,525.62,2388.09,8150.46,8.3435,393,39.23,23.4429,58
2,196,642.22,1587.6,1404.14,21.57,558.7,2388.04,9072.47,1.3,47.34,525.44,2388.12,8150.59,8.3159,394,39.16,23.6378,57
2,197,642.97,1588.45,1409.89,21.57,558.62,2388.12,9074.7,1.3,47.38,526.18,2388.14,8151.26,8.3389,395,39.31,23.4469,56
2,198,642.57,1590.13,1396.5,21.58,559.86,2388.16,9072.46,1.3,47.44,526.46,2388.13,8149.16,8.3143,392,39.21,23.5129,55
2,199,642.46,1586.82,1401.77,21.57,558.43,2388.09,9078.54,1.31,47.4,526.24,2388.09,8152.85,8.3225,394,39.28,23.5106,54
2,200,642.63,1586.93,1407.71,21.57,558.1,2388.13,9078.54,1.3,47.49,525.99,2388.1,8151.33,8.3589,394,39.26,23.5823,53
2,201,642.09,1587.85,1403.33,21.58,558.45,2388.14,9075.95,1.3,47.35,525.99,2388.13,8153.52,8.3268,393,39.21,23.5097,52
2,202,642.74,1589.12,1400.37,21.57,558.37,2388.15,9073.17,1.3,47.49,526.59,2388.15,8152.89,8.3099,393,39.05,23.5046,51
2,203,642.2,1591.58,1404.12,21.58,558.87,2388.14,9072.8,1.3,47.53,526.62,2388.14,8159.91,8.3629,391,39.34,23.4888,50
2,204,642.69,1594.14,1408.74,21.57,559.12,2388.12,9068.51,1.3,47.42,526.77,2388.11,8152.66,8.3217,393,39.22,23.5607,49
2,205,642.07,1588.09,1401.44,21.58,560.14,2388.15,9075.66,1.31,47.23,526.71,2388.2,8155.12,8.3484,393,39.33,23.5894,48
2,206,642.55,1593.96,1406.87,21.58,558.65,2388.17,9080.23,1.31,47.5,526.71,2388.12,8156.23,8.3563,393,39.18,23.4543,47
2,207,642.42,1588.62,1405.72,21.58,560.1,2388.16,9080.23,1.3,47.32,527.4,2388.21,8159.69,8.3182,394,39.34,23.5306,46
2,208,642.44,1590.92,1409.46,21.58,559.49,2388.16,9078.98,1.3,47.46,527.61,2388.22,8156.87,8.3328,393,39.35,23.6855,45
2,209,642.9,1587.18,1405.53,21.58,559.69,2388.18,9080.17,1.31,47.62,527.35,2388.19,8159.74,8.3084,393,39.27,23.5719,44
2,210,642.88,1594.37,1412.33,21.58,560.26,2388.22,9084.25,1.31,47.55,528.03,2388.24,8157.92,8.3457,394,39.12,23.4528,43
2,211,642.51,1589.86,1397.11,21.57,559.55,2388.2,9077.01,1.31,47.39,526.98,2388.16,8155.99,8.3425,392,39.31,23.5181,42
2,212,642.02,1592.48,1402.07,21.58,560.05,2388.18,9076.33,1.31,47.77,527.85,2388.17,8155.58,8.3102,394,39.31,23.6668,41
2,213,642.84,1595.98,1407.72,21.58,560.08,2388.18,9087.07,1.31,47.71,527.43,2388.22,8162.47,8.3395,391,39.32,23.5136,40
2,214,642.36,1591.28,1399.09,21.57,559.85,2388.16,9079.19,1.31,47.45,527.24,2388.17,8160.5,8.3679,392,39.39,23.6301,39
2,215,642.39,1589.13,1408.61,21.58,560.25,2388.17,9082.86,1.31,47.62,527.65,2388.16,8155.37,8.298,394,39.44,23.6028,38
2,216,642.79,1593.1,1408.41,21.58,560.48,2388.25,9081.94,1.31,47.64,528.16,2388.13,8165.24,8.2968,394,39.39,23.6417,37
2,217,643.07,1594.63,1404.48,21.58,560.77,2388.2,9083.94,1.31,47.56,528.5,2388.22,8154.52,8.3222,393,39.19,23.616,36
2,218,642.65,1589.23,1415.02,21.58,560.74,2388.22,9084.78,1.31,47.5,528.84,2388.24,8164.0,8.3098,393,39.06,23.4379,35
2,219,642.15,1593.61,1403.1,21.58,561.28,2388.24,9082.94,1.31,47.61,528.39,2388.21,8156.93,8.2952,393,39.43,23.6704,34
2,220,642.35,1596.77,1405.96,21.58,560.68,2388.19,9081.56,1.31,47.71,529.01,2388.17,8162.65,8.3095,394,39.35,23.5921,33
2,221,642.23,1589.23,1411.06,21.58,562.29,2388.27,9084.25,1.31,47.71,529.51,2388.21,8168.49,8.2737,393,39.41,23.627,32
2,222,642.56,1584.47,1402.49,21.57,560.7,2388.24,9083.74,1.31,47.78,528.0,2388.21,8166.54,8.3042,393,39.28,23.5165,31
2,223,642.66,1594.44,1414.97,21.58,561.93,2388.26,9092.76,1.31,47.7,529.71,2388.26,8162.94,8.2956,394,39.3,23.5702,30
2,224,642.7,1590.12,1410.29,21.58,562.04,2388.22,9088.03,1.31,47.61,529.86,2388.28,8166.42,8.3002,394,39.45,23.5489,29
2,225,642.72,1595.8,1410.64,21.58,562.46,2388.19,9088.73,1.31,47.74,529.72,2388.31,8162.2,8.2957,393,39.26,23.6985,28
2,226,642.84,1591.55,1412.2,21.58,562.04,2388.26,9090.35,1.31,47.73,529.05,2388.3,8170.69,8.3075,394,39.32,23.58,27
2,227,642.75,1592.7,1414.09,21.58,561.94,2388.24,9097.02,1.31,47.71,529.9,2388.27,8169.0,8.2982,395,39.23,23.6847,26
2,228,642.71,1590.5,1407.32,21.58,562.21,2388.3,9092.29,1.31,47.68,530.29,2388.32,8169.3,8.246,394,39.33,23.6466,25
2,229,642.13,1595.68,1411.08,21.58,562.01,2388.28,9086.46,1.31,47.8,530.48,2388.39,8164.03,8.2718,395,39.2,23.719,24
2,230,643.01,1593.29,1406.53,21.57,562.55,2388.26,9098.7,1.31,47.87,530.37,2388.29,8169.46,8.3123,394,39.25,23.6686,23
2,231,642.91,1596.88,1417.24,21.58,563.18,2388.29,9097.15,1.31,47.75,530.41,2388.32,8172.02,8.2742,394,39.4,23.7098,22
2,232,642.98,1606.64,1415.91,21.58,563.05,2388.3,9098.95,1.31,47.68,530.62,2388.29,8169.56,8.2813,394,39.4,23.6593,21
2,233,642.35,1596.75,1413.59,21.58,563.24,2388.29,9101.81,1.31,47.79,531.03,2388.32,8175.14,8.2833,395,39.51,23.5649,20
2,234,642.38,1593.79,1415.28,21.57,563.4,2388.35,9096.5,1.31,47.7,530.67,2388.36,8172.72,8.2855,394,39.35,23.7244,19
2,235,642.93,1598.27,1414.48,21.58,564.32,2388.3,9106.11,1.31,47.9,531.36,2388.32,8173.68,8.2628,395,39.47,23.5777,18
2,236,642.87,1599.42,1422.38,21.58,565.13,2388.35,9095.93,1.31,47.91,531.72,2388.4,8173.06,8.2718,397,39.56,23.7008,17
2,237,642.88,1596.27,1412.45,21.58,565.61,2388.34,9098.7,1.31,48.04,532.29,2388.38,8179.85,8.2696,396,39.48,23.7503,16
2,238,643.09,1596.04,1415.71,21.58,564.72,2388.42,9108.13,1.31,47.95,531.54,2388.37,8180.14,8.249,394,39.61,23.6988,15
2,239,642.74,1597.51,1419.39,21.58,564.61,2388.38,9106.28,1.31,47.96,532.23,2388.32,8181.36,8.2577,394,39.47,23.6113,14
2,240,642.88,1594.01,1420.75,21.58,564.77,2388.41,9103.39,1.31,48.0,531.84,2388.38,8180.25,8.25,396,39.41,23.696,13
2,241,643.48,1593.78,1419.91,21.58,565.79,2388.4,9105.07,1.31,48.1,532.8,2388.35,8182.9,8.2681,396,39.41,23.6137,12
2,242,643.55,1600.87,1423.23,21.58,564.52,2388.42,9100.15,1.31,47.98,532.12,2388.37,8172.76,8.2234,396,39.52,23.63,11
2,243,643.27,1607.18,1420.77,21.58,565.87,2388.46,9110.94,1.31,48.0,533.45,2388.38,8182.9,8.2714,395,39.43,23.8128,10
2,244,643.29,1604.99,1428.41,21.58,566.4,2388.42,9108.3,1.31,48.07,534.27,2388.44,8182.43,8.2777,395,39.49,23.6871,9
2,245,642.64,1598.74,1423.97,21.58,565.53,2388.4,9108.77,1.31,47.98,533.22,2388.47,8182.25,8.2834,396,39.45,23.685,8
2,246,643.14,1600.88,1418.11,21.58,566.59,2388.44,9115.08,1.31,47.93,533.69,2388.46,8185.54,8.2476,396,39.76,23.7205,7
2,247,643.32,1603.14,1422.81,21.58,566.74,2388.44,9115.67,1.31,47.95,534.65,2388.49,8179.49,8.234,396,39.62,23.755,6
2,248,643.15,1597.33,1431.57,21.58,567.04,2388.47,9109.36,1.31,48.1,534.95,2388.43,8181.7,8.2457,395,39.54,23.9159,5
2,249,642.67,1598.46,1423.09,21.58,568.28,2388.44,9124.4,1.31,47.96,534.8,2388.51,8189.65,8.246,397,39.73,23.7202,4
2,250,642.93,1603.21,1426.55,21.58,567.64,2388.52,9123.51,1.31,47.97,535.82,2388.57,8185.69,8.2403,396,39.46,23.7236,3
2,251,643.63,1598.76,1428.75,21.58,568.17,2388.49,9122.08,1.32,48.24,535.86,2388.52,8189.01,8.2529,396,39.69,23.8001,2
2,252,643.36,1603.57,1418.28,21.58,568.39,2388.43,9125.18,1.31,48.18,534.81,2388.49,8185.87,8.2516,396,39.54,23.8133,1
2,253,643.35,1595.93,1419.99,21.58,568.81,2388.53,9123.93,1.31,48.08,536.21,2388.51,8190.81,8.2588,397,39.72,23.8854,0
24,1,641.55,1579.97,1396.86,21.59,550.41,2387.54,9041.15,1.3,47.28,519.25,2387.65,8116.67,8.4219,390,38.78,23.2995,125
24,2,641.78,1577.83,1390.03,21.59,553.33,2387.95,9040.55,1.3,46.97,520.6,2387.91,8124.89,8.4022,391,39.12,23.3948,125
24,3,642.03,1585.89,1397.09,21.59,551.14,2387.35,9036.25,1.3,47.06,519.26,2387.35,8112.68,8.4065,390,38.89,23.342,125
24,4,641.93,1583.73,1397.19,21.58,551.04,2387.48,9031.77,1.3,47.21,518.61,2387.48,8119.49,8.4702,389,38.83,23.2713,125
24,5,642.17,1586.38,1392.98,21.58,551.57,2387.45,9033.42,1.3,47.22,519.9,2387.49,8121.72,8.4158,389,38.93,23.3693,125
24,6,642.11,1580.46,1397.49,21.58,551.77,2387.2,9034.89,1.3,47.15,519.45,2387.18,8117.56,8.4376,389,38.9,23.3896,125
24,7,642.38,1574.71,1404.37,21.58,550.51,2387.49,9035.59,1.3,47.22,519.52,2387.51,8116.5,8.4087,389,38.94,23.2509,125
24,8,642.31,1573.7,1397.96,21.58,550.75,2387.55,9037.8,1.3,47.41,518.93,2387.56,8115.24,8.4446,391,38.82,23.2532,125
24,9,642.22,1572.06,1395.82,21.59,550.65,2387.46,9030.78,1.3,47.09,519.28,2387.47,8120.63,8.4606,391,38.71,23.3422,125
24,10,642.31,1578.41,1401.14,21.58,551.17,2387.16,9035.22,1.3,47.28,519.16,2387.15,8116.71,8.4706,392,38.85,23.2056,125
24,11,641.67,1579.84,1390.44,21.58,551.19,2387.9,9042.92,1.3,47.1,519.01,2387.86,8117.27,8.4524,391,38.92,23.2498,125
24,12,641.83,1582.73,1394.94,21.58,551.4,2387.35,9040.72,1.3,47.21,519.52,2387.36,8119.83,8.4252,390,38.87,23.2686,125
24,13,642.34,1579.46,1388.82,21.58,550.93,2387.58,9037.75,1.3,47.12,518.38,2387.52,8123.05,8.4449,390,38.74,23.3129,125
24,14,641.54,1581.68,1391.72,21.59,552.61,2387.9,9043.19,1.3,47.04,520.41,2387.93,8130.56,8.3972,390,39.11,23.3111,125
24,15,642.21,1578.06,1403.95,21.58,551.23,2387.67,9035.69,1.3,47.2,519.52,2387.74,8128.64,8.4394,389,38.72,23.373,125
24,16,641.62,1582.79,1403.03,21.58,551.08,2387.6,9037.03,1.29,47.13,519.41,2387.6,8118.36,8.4316,392,38.97,23.243,125
24,17,642.11,1577.48,1398.51,21.58,551.59,2387.7,9038.88,1.3,47.15,518.66,2387.68,8126.53,8.4531,389,38.75,23.3506,125
24,18,642.32,1571.73,1406.67,21.58,550.77,2387.37,9032.42,1.3,47.29,519.21,2387.38,8118.19,8.4543,391,38.82,23.2129,125
24,19,641.87,1584.4,1389.37,21.59,552.83,2387.92,9037.91,1.3,47.21,520.3,2387.93,8130.7,8.339,391,39.06,23.3707,125
24,20,641.66,1580.03,1401.08,21.58,551.53,2387.47,9034.46,1.3,47.4,519.14,2387.5,8120.81,8.4404,391,38.66,23.2896,125
24,21,642.46,1576.59,1404.9,21.58,550.59,2387.48,9031.91,1.3,47.25,519.28,2387.49,8116.71,8.4388,391,38.66,23.3329,125
24,22,642.27,1583.37,1395.33,21.58,551.64,2387.6,9035.98,1.3,47.03,519.19,2387.66,8124.08,8.4048,391,38.89,23.3156,125
24,23,642.28,1579.66,1390.34,21.58,551.53,2387.71,9042.13,1.3,47.28,519.76,2387.68,8120.81,8.3934,391,38.86,23.3711,125
24,24,642.61,1579.99,1395.33,21.59,550.87,2387.54,9033.49,1.3,47.17,519.0,2387.48,8120.39,8.4509,390,38.78,23.3458,125
24,25,642.19,1579.19,1405.67,21.59,551.25,2387.57,9032.57,1.3,47.27,519.52,2387.54,8119.54,8.4493,390,38.95,23.2063,125
24,26,641.81,1575.14,1393.97,21.59,551.47,2387.5,9035.49,1.3,47.21,519.49,2387.51,8116.66,8.4003,391,38.73,23.1785,125
24,27,642.39,1585.89,1397.02,21.58,550.64,2387.57,9037.22,1.3,47.29,518.58,2387.61,8118.7,8.4024,390,38.75,23.2724,125
24,28,642.18,1580.87,1403.4,21.58,550.73,2387.58,9034.53,1.3,47.34,518.38,2387.55,8119.17,8.4195,389,38.77,23.3785,125
24,29,642.19,1578.67,1399.05,21.59,551.11,2387.38,9039.64,1.3,47.26,519.43,2387.45,8121.33,8.4203,391,38.68,23.2396,125
24,30,642.07,1573.59,1395.58,21.59,551.3,2387.5,9037.94,1.3,47.12,519.32,2387.56,8120.12,8.4611,390,38.85,23.3284,125
24,31,642.41,1581.96,1402.33,21.58,551.48,2387.41,9040.67,1.3,47.22,518.69,2387.42,8120.43,8.4551,390,38.84,23.2935,125
24,32,642.18,1578.57,1403.64,21.59,550.32,2387.5,9034.98,1.3,47.19,519.27,2387.54,8126.82,8.4477,389,38.84,23.3317,125
24,33,642.44,1579.42,1405.88,21.58,550.04,2387.33,9034.23,1.3,47.33,518.97,2387.25,8117.74,8.4619,389,38.73,23.2881,125
24,34,642.47,1578.41,1402.4,21.58,551.13,2387.56,9038.44,1.3,47.05,518.81,2387.49,8120.57,8.429,388,38.87,23.2297,125
24,35,641.92,1578.15,1396.19,21.58,551.61,2387.53,9034.18,1.3,47.29,519.22,2387.51,8113.96,8.4237,391,38.83,23.3818,125
24,36,641.88,1572.79,1392.48,21.58,551.63,2387.52,9044.13,1.3,47.48,519.39,2387.54,8125.67,8.4011,390,38.86,23.39,125
24,37,642.11,1589.63,1407.44,21.58,550.82,2387.54,9038.29,1.3,47.29,518.9,2387.54,8119.0,8.4312,389,38.78,23.3242,125
24,38,642.3,1576.67,1400.34,21.58,551.11,2387.73,9031.31,1.3,47.36,519.25,2387.75,8121.87,8.416,390,38.77,23.3393,125
24,39,642.63,1575.99,1397.38,21.58,550.96,2387.54,9034.14,1.3,47.1,519.43,2387.53,8119.68,8.4382,389,39.02,23.3212,125
24,40,642.08,1575.74,1395.67,21.58,551.12,2387.19,9035.12,1.3,47.37,519.55,2387.24,8123.86,8.4401,390,38.93,23.3145,125
24,41,642.27,1571.86,1398.43,21.59,551.49,2387.55,9042.13,1.3,47.17,519.01,2387.56,8119.18,8.425,390,38.75,23.2697,125
24,42,641.74,1582.4,1392.51,21.59,552.48,2387.98,9048.33,1.3,46.87,520.35,2387.97,8129.95,8.3803,390,38.97,23.3671,125
24,43,642.17,1575.79,1398.51,21.58,550.88,2387.72,9035.18,1.3,47.24,518.86,2387.76,8122.82,8.4551,390,38.78,23.3009,125
24,44,641.76,1574.69,1406.15,21.58,551.15,2387.21,9029.99,1.3,47.31,518.73,2387.21,8125.68,8.3876,390,38.89,23.2486,125
24,45,642.5,1583.84,1405.32,21.58,551.04,2387.57,9030.04,1.3,47.07,519.13,2387.62,8118.46,8.4496,391,38.64,23.2526,125
24,46,642.38,1577.92,1396.21,21.58,551.49,2387.31,9028.76,1.3,47.12,519.2,2387.37,8126.59,8.4338,390,38.85,23.2998,125
24,47,641.6,1579.79,1399.92,21.58,551.03,2387.31,9039.66,1.3,47.25,519.46,2387.3,8121.04,8.4264,390,38.73,23.4012,125
24,48,641.97,1583.37,1407.75,21.58,551.3,2387.5,9032.27,1.3,47.07,519.16,2387.54,8124.33,8.4307,392,38.69,23.3102,125
24,49,641.96,1582.54,1400.62,21.58,551.41,2387.51,9038.74,1.3,47.07,519.25,2387.49,8123.24,8.4651,391,38.69,23.325,125
24,50,642.27,1579.25,1402.71,21.58,551.02,2387.42,9035.06,1.3,47.16,519.8,2387.45,8123.97,8.3964,391,38.89,23.3034,125
24,51,642.15,1578.69,1401.3,21.58,550.25,2387.51,9037.63,1.3,47.28,518.98,2387.53,8117.25,8.4381,390,38.92,23.4279,125
24,52,642.64,1579.4,1389.91,21.58,551.19,2387.78,9034.57,1.3,47.09,519.39,2387.74,8118.34,8.4674,390,38.89,23.4062,125
24,53,641.98,1580.02,1391.94,21.58,551.01,2387.32,9030.49,1.3,47.31,519.37,2387.27,8117.57,8.4029,389,38.98,23.4042,125
24,54,641.6,1581.43,1400.65,21.58,550.24,2387.53,9043.01,1.3,47.25,519.44,2387.56,8121.05,8.4146,389,38.93,23.1984,125
24,55,642.45,1575.88,1392.93,21.58,550.73,2387.26,9032.65,1.3,47.08,519.41,2387.33,8117.29,8.4264,390,38.66,23.2357,125
24,56,642.21,1582.64,1391.92,21.59,552.66,2387.99,9039.89,1.3,46.9,520.94,2387.95,8135.21,8.4039,391,38.79,23.3741,125
24,57,642.42,1583.06,1399.18,21.58,550.79,2387.54,9034.39,1.3,47.26,518.5,2387.59,8112.87,8.4409,389,38.84,23.3692,125
24,58,642.17,1579.58,1400.44,21.58,551.23,2387.52,9034.63,1.3,47.12,519.38,2387.58,8123.42,8.45,389,38.83,23.2262,125
24,59,642.2,1586.06,1405.09,21.58,550.65,2387.27,9030.82,1.3,47.1,519.26,2387.28,8117.3,8.4448,391,38.73,23.2921,125
24,60,642.62,1574.86,1397.03,21.58,551.34,2387.54,9041.91,1.3,47.2,518.98,2387.52,8122.12,8.4483,389,38.88,23.2848,125
24,61,641.75,1579.09,1402.52,21.58,551.74,2387.47,9034.48,1.3,47.15,519.33,2387.44,8125.09,8.4294,389,38.92,23.3295,125
24,62,642.09,1578.42,1404.55,21.59,550.28,2387.34,9036.25,1.3,47.24,519.55,2387.3,8122.28,8.4335,390,38.73,23.2499,125
24,63,641.89,1581.55,1397.55,21.58,551.1,2387.47,9027.91,1.3,47.1,519.51,2387.44,8122.89,8.4168,390,38.93,23.298,125
24,64,642.21,1584.69,1397.34,21.58,550.25,2387.35,9033.93,1.3,47.19,519.32,2387.34,8119.65,8.4112,391,38.78,23.3414,125
24,65,641.89,1582.84,1393.22,21.58,551.22,2387.48,9040.61,1.3,47.08,519.13,2387.37,8120.2,8.4389,389,38.82,23.3968,125
24,66,642.24,1578.81,1404.56,21.58,551.29,2387.38,9027.17,1.3,47.29,519.1,2387.37,8120.21,8.4561,391,38.84,23.2577,125
24,67,641.96,1579.32,1396.76,21.58,551.12,2387.29,9045.87,1.3,47.4,519.28,2387.33,8123.42,8.4324,390,38.85,23.4021,125
24,68,641.9,1584.68,1397.58,21.58,551.45,2387.0,9041.98,1.3,47.26,518.67,2387.06,8121.87,8.4479,390,38.65,23.2946,125
24,69,641.71,1583.53,1401.66,21.58,550.92,2387.57,9033.32,1.3,47.16,519.18,2387.63,8123.15,8.4459,390,38.81,23.2489,125
24,70,641.85,1587.3,1392.53,21.58,552.79,2387.93,9038.05,1.3,47.04,520.49,2387.96,8132.23,8.386,391,38.83,23.4525,125
24,71,641.98,1579.89,1392.65,21.59,552.0,2387.94,9045.8,1.3,46.99,520.91,2387.89,8128.89,8.4174,391,39.09,23.4488,125
24,72,642.14,1577.89,1391.87,21.58,551.28,2387.48,9034.96,1.3,47.2,519.49,2387.46,8121.84,8.439,391,38.9,23.4973,125
24,73,642.4,1576.21,1394.37,21.58,551.34,2387.46,9035.42,1.3,47.07,519.67,2387.45,8124.51,8.3671,391,38.85,23.4595,125
24,74,641.98,1571.54,1395.26,21.58,551.36,2387.62,9037.52,1.3,47.28,519.23,2387.59,8121.18,8.4563,391,38.68,23.2922,125
24,75,642.03,1576.12,1394.28,21.58,550.69,2387.54,9040.6,1.3,47.32,519.35,2387.55,8117.04,8.4688,391,38.93,23.358,125
24,76,641.95,1574.87,1397.61,21.58,552.29,2387.58,9038.49,1.3,47.06,519.19,2387.59,8125.14,8.4432,390,38.76,23.3076,125
24,77,641.87,1587.51,1404.3,21.58,550.9,2387.32,9033.43,1.3,47.2,519.23,2387.32,8119.67,8.3964,391,38.7,23.284,125
24,78,642.17,1569.22,1400.6,21.58,550.83,2387.6,9039.97,1.3,47.13,519.03,2387.6,8121.94,8.4347,390,39.08,23.2408,125
24,79,642.16,1572.59,1402.75,21.59,551.05,2387.24,9043.26,1.3,47.08,519.24,2387.2,8121.4,8.3974,389,38.73,23.3497,125
24,80,642.24,1581.29,1400.75,21.58,551.29,2387.65,9033.68,1.3,47.4,519.53,2387.66,8123.9,8.4388,388,38.7,23.3226,125
24,81,641.84,1581.82,1394.73,21.58,551.67,2387.54,9031.68,1.3,47.32,519.05,2387.58,8119.61,8.4322,390,38.97,23.2357,125
24,82,642.39,1577.64,1403.96,21.58,550.98,2387.59,9036.4,1.3,47.16,519.33,2387.54,8122.67,8.4085,389,38.79,23.323,125
24,83,641.75,1576.37,1389.39,21.58,549.76,2387.6,9031.62,1.3,47.43,519.49,2387.62,8119.98,8.4544,390,38.8,23.3508,125
24,84,642.39,1580.02,1405.89,21.58,550.85,2387.28,9032.1,1.3,47.11,518.81,2387.28,8124.91,8.4212,391,38.81,23.2956,125
24,85,642.18,1582.39,1395.22,21.58,550.83,2387.37,9039.55,1.3,47.04,519.19,2387.37,8118.03,8.4302,389,38.87,23.355,125
24,86,642.25,1584.39,1397.41,21.58,551.71,2387.55,9031.48,1.3,47.5,519.08,2387.57,8119.27,8.4159,390,38.81,23.2722,125
24,87,641.98,1571.25,1385.81,21.59,552.96,2387.98,9046.97,1.3,47.04,520.4,2387.97,8138.02,8.3891,390,39.08,23.4709,125
24,88,642.57,1581.19,1393.97,21.59,553.06,2387.98,9044.28,1.3,47.09,520.84,2387.97,8129.92,8.4112,391,38.83,23.4529,125
24,89,642.65,1579.09,1399.63,21.58,551.17,2387.01,9037.93,1.3,47.39,518.89,2387.04,8121.61,8.4495,389,38.89,23.2704,125
24,90,641.83,1585.8,1393.81,21.58,552.42,2387.92,9053.55,1.3,47.11,520.52,2387.96,8133.69,8.377,391,38.94,23.5032,125
24,91,641.91,1587.02,1403.72,21.58,550.67,2387.51,9034.23,1.3,47.07,519.06,2387.5,8121.96,8.4429,390,38.76,23.387,125
24,92,642.01,1577.26,1402.29,21.58,550.68,2387.44,9033.54,1.3,47.37,519.76,2387.48,8120.2,8.4146,391,38.98,23.3765,125
24,93,641.89,1572.37,1402.8,21.58,551.08,2387.48,9035.81,1.3,47.25,518.77,2387.42,8119.5,8.4347,390,38.91,23.3997,125
24,94,642.0,1579.85,1396.96,21.58,550.71,2387.41,9033.97,1.3,47.28,518.75,2387.45,8121.98,8.4241,390,38.99,23.2281,125
24,95,642.01,1580.04,1391.64,21.58,552.65,2387.92,9048.55,1.3,47.14,520.74,2387.97,8130.55,8.3859,391,38.95,23.4741,125
24,96,641.95,1576.2,1400.39,21.58,551.1,2387.64,9032.6,1.3,47.25,519.38,2387.62,8121.66,8.426,390,38.77,23.2743,125
24,97,642.27,1587.28,1401.36,21.58,550.78,2387.5,9034.75,1.3,47.19,519.45,2387.5,8125.6,8.4338,390,38.81,23.2615,125
24,98,642.71,1585.39,1404.51,21.58,550.46,2387.55,9035.87,1.3,47.08,518.84,2387.56,8115.63,8.4533,391,38.92,23.2798,125
24,99,642.28,1577.59,1390.5,21.58,551.94,2387.94,9041.31,1.3,47.03,520.98,2387.97,8131.67,8.4044,390,39.12,23.3654,125
24,100,641.99,1578.03,1399.97,21.58,551.46,2387.41,9037.07,1.3,47.38,519.68,2387.43,8122.09,8.4324,389,38.76,23.2734,125
24,101,642.04,1575.91,1399.66,21.58,551.35,2387.38,9031.61,1.3,47.41,519.2,2387.34,8122.77,8.4335,393,38.92,23.2367,125
24,102,642.53,1576.15,1398.04,21.58,550.6,2387.4,9036.47,1.3,47.28,518.81,2387.37,8123.15,8.4367,390,38.65,23.2353,125
24,103,642.05,1576.53,1396.2,21.58,551.1,2387.73,9031.72,1.3,47.04,519.4,2387.75,8119.53,8.4098,390,38.73,23.218,125
24,104,642.23,1576.51,1406.04,21.58,551.0,2387.91,9040.59,1.3,47.04,518.57,2387.92,8120.98,8.4625,390,38.88,23.4255,125
24,105,641.9,1583.34,1412.34,21.58,551.61,2387.54,9037.83,1.3,47.19,518.79,2387.52,8119.91,8.4592,390,38.93,23.242,125
24,106,641.7,1574.47,1393.37,21.58,550.78,2387.45,9032.31,1.3,47.34,519.13,2387.54,8116.34,8.4364,391,38.83,23.1982,125
24,107,641.97,1584.82,1395.59,21.58,550.19,2387.58,9036.08,1.3,47.22,518.9,2387.54,8121.02,8.4291,389,38.9,23.3129,125
24,108,642.63,1573.8,1406.9,21.58,550.61,2387.36,9030.09,1.3,47.26,519.06,2387.32,8119.37,8.4411,390,38.96,23.2029,125
24,109,642.09,1584.53,1404.39,21.58,550.71,2387.44,9029.96,1.3,47.12,518.62,2387.45,8118.18,8.4604,388,38.65,23.213,125
