ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
29,70,642.46,1580.37,1395.96,21.61,553.23,2388.07,9046.53,1.3,47.48,521.78,2388.08,8123.51,8.4492,393,38.84,23.305,143
29,71,642.51,1587.99,1402.86,21.61,553.91,2388.06,9046.06,1.3,47.35,521.88,2388.07,8124.3,8.414,393,38.88,23.3285,142
29,72,642.07,1587.9,1411.25,21.61,553.79,2388.06,9046.62,1.3,47.53,522.44,2388.07,8131.81,8.4126,392,38.94,23.3622,141
29,73,642.25,1585.58,1411.22,21.61,554.52,2388.11,9045.07,1.3,47.36,522.37,2388.08,8128.38,8.4086,393,38.91,23.3532,140
29,74,642.64,1585.29,1400.98,21.61,553.68,2388.11,9050.14,1.3,47.27,521.74,2388.09,8126.59,8.404,391,39.13,23.3896,139
29,75,642.74,1582.04,1403.04,21.61,553.71,2388.04,9046.81,1.3,47.42,521.84,2388.09,8124.28,8.4506,393,39.0,23.2223,138
29,76,642.23,1593.05,1401.72,21.61,553.52,2388.07,9046.64,1.3,47.59,521.51,2388.11,8124.44,8.4398,393,39.11,23.2935,137
29,77,642.84,1587.67,1408.91,21.61,553.15,2388.08,9044.84,1.3,47.37,521.97,2388.07,8128.09,8.4175,393,38.65,23.3022,136
29,78,642.84,1587.16,1404.81,21.61,554.13,2388.12,9040.01,1.3,47.45,522.39,2388.12,8131.01,8.4336,394,38.82,23.3195,135
29,79,642.41,1581.28,1398.67,21.61,553.87,2388.06,9051.18,1.3,47.4,521.57,2388.04,8125.33,8.4438,393,38.83,23.3736,134
29,80,642.71,1587.49,1397.98,21.61,554.25,2388.08,9037.19,1.3,47.51,522.62,2388.09,8123.58,8.397,392,38.82,23.399,133
29,81,642.38,1582.77,1400.69,21.61,554.0,2388.11,9040.71,1.3,47.35,521.83,2388.08,8127.19,8.4259,392,38.91,23.448,132
29,82,642.63,1590.05,1408.95,21.61,553.81,2388.1,9041.84,1.3,47.46,521.61,2388.15,8130.76,8.4409,393,38.96,23.1856,131
29,83,642.68,1574.42,1401.46,21.61,553.55,2388.01,9041.66,1.3,47.46,521.94,2388.1,8127.52,8.4188,392,38.97,23.3387,130
29,84,642.78,1587.17,1407.68,21.61,553.95,2388.08,9043.68,1.3,47.4,521.42,2388.11,8125.88,8.4257,390,38.82,23.2217,129
29,85,642.85,1585.88,1408.47,21.61,553.16,2388.1,9042.33,1.3,47.43,521.73,2388.07,8122.67,8.4189,391,38.97,23.3723,128
29,86,642.47,1591.92,1401.29,21.61,553.85,2388.09,9044.85,1.3,47.6,520.82,2388.11,8127.95,8.4012,391,38.89,23.291,127
29,87,641.94,1587.1,1397.82,21.61,553.4,2388.1,9046.01,1.3,47.57,522.16,2388.08,8135.33,8.4292,392,38.85,23.4609,126
29,88,642.39,1586.4,1404.07,21.61,554.59,2388.08,9039.82,1.3,47.22,521.77,2388.09,8124.52,8.4097,394,38.84,23.3553,125
29,89,643.07,1580.63,1405.41,21.61,553.32,2388.12,9046.09,1.3,47.31,521.96,2388.06,8127.97,8.4646,393,38.71,23.3739,124
37,1,641.73,1580.8,1397.01,21.61,554.28,2388.09,9056.86,1.3,47.26,521.82,2388.06,8134.2,8.3953,391,39.05,23.3926,191
37,2,642.37,1588.19,1404.65,21.61,554.35,2388.02,9058.87,1.3,47.49,522.52,2388.03,8135.38,8.3959,392,38.87,23.2838,190
37,3,642.12,1585.57,1406.86,21.61,553.92,2388.06,9048.46,1.3,47.33,522.38,2388.06,8128.32,8.4465,393,39.06,23.3301,189
37,4,642.5,1588.44,1402.64,21.61,553.65,2388.03,9040.47,1.3,47.24,522.52,2388.08,8135.16,8.3895,393,38.96,23.4665,188
37,5,642.45,1587.29,1399.17,21.61,553.99,2388.11,9054.71,1.3,47.24,521.9,2387.99,8132.67,8.4261,391,38.99,23.43,187
37,6,642.56,1577.51,1397.04,21.61,554.01,2388.07,9051.7,1.3,47.38,521.86,2388.03,8130.06,8.4189,392,38.98,23.3803,186
37,7,642.18,1594.3,1408.31,21.61,553.53,2388.02,9048.62,1.3,47.44,521.86,2388.06,8136.47,8.4178,391,38.82,23.3272,185
37,8,642.32,1584.85,1396.03,21.61,554.55,2388.09,9050.81,1.3,47.25,522.18,2388.06,8135.04,8.4283,394,38.96,23.4146,184
37,9,642.01,1586.37,1398.99,21.61,553.73,2388.05,9054.89,1.3,47.14,521.73,2388.06,8133.09,8.3918,391,39.05,23.3954,183
37,10,642.0,1582.46,1408.87,21.61,553.9,2388.05,9048.25,1.3,47.49,522.01,2388.06,8135.63,8.3943,393,38.96,23.3138,182
37,11,642.04,1587.25,1404.06,21.61,554.55,2388.08,9048.51,1.3,47.22,522.06,2388.05,8137.38,8.3622,393,39.03,23.3881,181
37,12,642.5,1588.25,1402.32,21.61,553.85,2388.1,9053.2,1.3,47.3,521.82,2388.06,8130.93,8.4096,392,38.85,23.3135,180
37,13,642.11,1598.57,1399.42,21.61,553.91,2388.05,9055.47,1.3,47.33,521.6,2388.05,8124.86,8.4187,392,39.04,23.294,179
37,14,641.98,1580.81,1401.4,21.61,554.54,2388.08,9045.1,1.3,47.18,522.45,2388.0,8132.08,8.3926,391,38.96,23.3464,178
37,15,642.56,1583.56,1402.65,21.61,554.05,2388.05,9051.44,1.3,47.28,522.33,2388.06,8129.64,8.4014,391,39.01,23.3894,177
37,16,642.46,1586.64,1401.53,21.61,554.05,2388.03,9050.05,1.3,47.43,521.92,2388.09,8130.01,8.4057,393,38.91,23.4173,176
37,17,642.34,1587.14,1400.74,21.61,553.55,2388.05,9050.2,1.3,47.38,522.26,2388.1,8127.35,8.4202,391,39.03,23.361,175
37,18,641.54,1583.52,1396.37,21.61,554.11,2388.06,9056.42,1.3,47.42,522.36,2388.09,8129.83,8.3833,391,39.05,23.4416,174
37,19,642.41,1585.84,1402.98,21.61,554.04,2388.04,9046.91,1.3,47.15,522.17,2388.03,8129.87,8.4277,392,39.18,23.4382,173
37,20,642.04,1591.62,1397.98,21.61,554.1,2388.09,9052.58,1.3,47.25,521.9,2388.05,8131.92,8.3655,393,38.91,23.4638,172
37,21,642.14,1588.92,1399.01,21.61,554.07,2388.06,9052.82,1.3,47.27,522.45,2388.07,8136.1,8.398,391,39.04,23.4211,171
37,22,642.71,1582.76,1397.24,21.61,554.19,2388.08,9052.35,1.3,47.44,521.68,2388.04,8132.81,8.4144,391,38.93,23.3816,170
37,23,642.22,1590.51,1404.23,21.61,554.02,2388.07,9049.4,1.3,47.32,522.32,2388.05,8127.18,8.4475,392,38.9,23.4019,169
37,24,641.91,1585.84,1405.81,21.61,553.65,2388.04,9051.62,1.3,47.34,522.07,2388.01,8132.91,8.395,391,38.82,23.3655,168
37,25,642.35,1580.18,1406.14,21.61,554.74,2388.03,9054.1,1.3,47.33,521.77,2388.06,8128.64,8.4121,394,38.75,23.3925,167
37,26,642.58,1590.57,1398.7,21.61,554.29,2388.01,9053.73,1.3,47.4,522.08,2388.05,8131.74,8.438,392,38.92,23.4349,166
37,27,642.79,1579.25,1402.42,21.61,554.26,2388.07,9060.87,1.3,47.33,521.89,2388.09,8127.02,8.3907,392,38.89,23.4209,165
37,28,641.99,1582.94,1406.81,21.61,553.29,2388.08,9045.59,1.3,47.38,521.81,2388.11,8129.77,8.3906,391,38.94,23.4224,164
37,29,642.01,1584.76,1405.39,21.61,553.49,2388.06,9049.5,1.3,47.31,522.05,2388.06,8134.62,8.4008,393,39.22,23.334,163
37,30,642.21,1578.76,1400.46,21.61,554.0,2388.07,9052.54,1.3,47.3,521.87,2388.05,8132.28,8.4187,390,38.9,23.3152,162
37,31,642.28,1584.48,1402.29,21.61,554.48,2388.01,9045.33,1.3,47.35,522.43,2388.08,8132.18,8.3847,392,38.94,23.3881,161
37,32,642.18,1595.41,1404.04,21.61,553.87,2388.09,9053.74,1.3,47.23,521.92,2388.03,8133.97,8.3936,392,39.06,23.3654,160
37,33,642.49,1585.03,1408.04,21.61,554.12,2388.1,9054.35,1.3,47.3,522.08,2388.04,8128.81,8.4327,391,39.15,23.255,159
37,34,642.06,1590.63,1409.9,21.61,554.52,2388.11,9046.74,1.3,47.24,522.53,2388.06,8135.32,8.412,391,38.97,23.4147,158
37,35,642.6,1584.13,1400.94,21.61,554.18,2388.01,9051.73,1.3,47.33,521.8,2388.03,8135.04,8.4105,393,38.98,23.3998,157
37,36,642.22,1582.56,1398.47,21.61,554.08,2388.09,9047.39,1.3,47.31,521.87,2388.03,8132.88,8.3921,392,39.06,23.4671,156
37,37,642.06,1582.7,1400.77,21.61,555.02,2388.05,9041.46,1.3,47.17,522.61,2388.07,8133.39,8.3864,392,39.05,23.3091,155
37,38,642.81,1595.32,1403.19,21.61,553.76,2388.07,9050.57,1.3,47.47,521.77,2388.01,8135.43,8.3874,392,38.83,23.3387,154
37,39,641.98,1586.19,1406.17,21.61,553.74,2388.0,9056.52,1.3,47.38,522.14,2388.04,8137.48,8.391,390,38.88,23.3778,153
37,40,641.81,1589.27,1400.03,21.61,554.26,2388.03,9045.99,1.3,47.43,521.67,2388.03,8131.02,8.3962,392,38.81,23.3947,152
37,41,642.9,1589.01,1397.71,21.61,553.89,2387.99,9057.09,1.3,47.29,522.36,2388.07,8137.69,8.4264,393,38.91,23.4285,151
37,42,642.0,1589.78,1405.77,21.61,554.51,2388.1,9052.14,1.3,47.29,521.83,2388.05,8134.56,8.4091,390,38.94,23.2952,150
37,43,641.84,1583.79,1404.65,21.6,554.6,2388.05,9050.19,1.3,47.41,522.55,2388.03,8133.99,8.3926,392,39.01,23.333,149
37,44,642.1,1587.11,1406.11,21.61,554.75,2388.08,9051.66,1.3,47.33,522.2,2388.07,8137.34,8.4278,391,38.99,23.4013,148
37,45,642.51,1587.0,1399.11,21.61,554.38,2388.06,9052.87,1.3,47.4,521.77,2388.04,8134.36,8.3751,393,38.97,23.445,147
37,46,642.2,1586.62,1404.86,21.61,554.18,2387.99,9052.9,1.3,47.22,521.92,2388.03,8130.74,8.4241,393,38.92,23.324,146
37,47,642.23,1587.0,1396.17,21.61,552.98,2388.05,9051.12,1.3,47.34,522.2,2388.1,8135.45,8.4436,392,39.07,23.3946,145
39,1,642.66,1581.49,1405.02,21.57,550.57,2387.16,9033.69,1.3,47.28,519.22,2387.16,8121.02,8.4522,389,38.73,23.3466,317
39,2,641.95,1586.57,1396.83,21.57,551.22,2387.42,9034.49,1.3,47.21,519.2,2387.4,8121.94,8.3906,388,38.81,23.2289,316
39,3,642.48,1575.94,1403.77,21.57,551.17,2387.46,9044.41,1.3,47.12,518.78,2387.48,8115.46,8.4229,390,38.84,23.3993,315
39,4,641.79,1573.02,1399.67,21.57,550.62,2387.33,9033.61,1.3,47.19,519.35,2387.35,8124.42,8.4113,391,38.57,23.2064,314
39,5,642.12,1574.07,1395.69,21.57,550.6,2387.37,9037.36,1.3,47.43,518.83,2387.34,8119.52,8.408,389,38.93,23.3115,313
39,6,641.86,1582.28,1393.03,21.57,552.24,2387.96,9044.43,1.3,47.01,520.21,2387.95,8130.2,8.4181,390,38.92,23.4262,312
39,7,642.19,1587.6,1400.35,21.57,550.58,2387.29,9032.49,1.3,47.29,518.24,2387.35,8120.18,8.409,389,38.82,23.3129,311
39,8,642.14,1581.83,1398.65,21.56,551.13,2387.48,9036.12,1.3,47.13,519.25,2387.54,8124.53,8.4162,390,38.99,23.2814,310
39,9,642.34,1578.74,1406.83,21.56,550.41,2387.47,9034.14,1.3,47.3,518.82,2387.49,8121.09,8.4468,391,38.89,23.233,309
39,10,641.81,1579.99,1397.58,21.57,549.85,2387.47,9029.9,1.3,47.26,518.38,2387.51,8120.39,8.4383,390,38.78,23.2142,308
39,11,642.48,1581.67,1394.37,21.57,550.72,2387.68,9042.11,1.3,47.05,518.72,2387.76,8116.98,8.4372,390,38.73,23.2872,307
39,12,641.66,1580.49,1400.18,21.57,550.68,2387.27,9026.81,1.3,47.38,518.27,2387.3,8119.91,8.44,388,38.71,23.3001,306
39,13,641.45,1577.46,1393.35,21.57,552.67,2387.89,9049.1,1.3,47.06,521.05,2387.92,8133.24,8.3915,390,38.78,23.3912,305
39,14,641.95,1576.83,1399.27,21.57,551.15,2387.56,9036.13,1.3,47.37,518.98,2387.52,8122.38,8.405,390,38.75,23.3053,304
39,15,641.54,1578.76,1391.06,21.57,552.13,2387.88,9043.57,1.3,46.96,520.53,2387.9,8128.63,8.4113,389,39.02,23.3799,303
39,16,642.2,1582.29,1399.97,21.57,550.88,2387.36,9041.59,1.3,47.26,518.71,2387.33,8119.62,8.4247,391,38.76,23.2509,302
39,17,642.53,1579.43,1402.38,21.57,550.56,2387.49,9039.6,1.3,47.29,519.2,2387.48,8124.67,8.4457,389,38.88,23.2873,301
39,18,642.39,1574.08,1398.04,21.57,550.68,2387.39,9033.49,1.3,47.22,519.22,2387.42,8117.64,8.4131,390,38.81,23.2223,300
39,19,641.96,1576.47,1405.02,21.57,551.23,2387.58,9032.46,1.3,47.05,518.46,2387.58,8124.12,8.4206,390,38.75,23.3494,299
39,20,642.27,1580.52,1405.39,21.56,550.09,2387.58,9035.97,1.3,46.91,518.01,2387.53,8122.0,8.4172,390,38.87,23.1625,298
39,21,641.63,1585.39,1391.96,21.57,552.06,2387.91,9040.76,1.3,46.75,520.07,2387.85,8130.64,8.3896,391,39.09,23.3807,297
39,22,641.75,1576.22,1408.54,21.57,551.33,2387.26,9034.02,1.3,47.35,518.78,2387.31,8123.46,8.4368,389,38.85,23.2466,296
39,23,641.69,1585.16,1393.5,21.57,551.16,2387.67,9036.95,1.3,47.08,519.34,2387.65,8127.73,8.4213,390,38.87,23.3081,295
39,24,642.06,1581.61,1400.28,21.57,551.14,2387.38,9034.04,1.3,47.28,519.4,2387.38,8119.44,8.4487,390,38.85,23.3686,294
39,25,642.23,1583.96,1402.22,21.57,551.02,2387.53,9034.34,1.3,47.23,519.22,2387.57,8122.56,8.4896,388,38.95,23.3788,293
39,26,642.45,1581.89,1399.98,21.57,549.63,2387.47,9039.74,1.3,47.42,518.44,2387.54,8117.75,8.4329,390,38.84,23.2398,292
39,27,642.17,1581.01,1398.39,21.57,552.81,2387.88,9042.7,1.3,46.85,520.52,2387.92,8135.14,8.3908,390,38.94,23.4309,291
39,28,642.07,1577.45,1399.9,21.57,550.88,2387.32,9041.07,1.3,47.04,519.32,2387.23,8114.42,8.3966,391,39.0,23.223,290
39,29,641.91,1580.22,1395.75,21.56,550.14,2387.17,9037.89,1.3,47.17,518.49,2387.23,8116.34,8.4303,391,38.72,23.1936,289
39,30,642.51,1581.69,1397.55,21.57,551.8,2387.93,9047.96,1.3,47.07,520.77,2387.9,8130.55,8.4083,390,38.87,23.3845,288
39,31,642.13,1575.1,1392.15,21.57,552.43,2387.92,9042.09,1.3,47.0,520.11,2387.98,8133.01,8.4478,391,38.98,23.3165,287
39,32,642.23,1582.92,1394.76,21.57,550.98,2387.55,9032.11,1.3,47.27,518.22,2387.52,8120.98,8.4492,391,38.77,23.2636,286
39,33,642.36,1582.32,1394.78,21.57,550.64,2387.68,9041.52,1.3,47.06,518.75,2387.73,8120.67,8.431,389,38.8,23.2632,285
39,34,642.09,1582.15,1408.01,21.57,550.16,2387.32,9030.25,1.3,47.38,518.34,2387.3,8116.43,8.4278,387,38.93,23.3354,284
39,35,642.04,1581.44,1392.71,21.57,552.64,2387.95,9044.96,1.3,47.12,520.49,2387.91,8134.79,8.398,390,39.1,23.3406,283
39,36,642.31,1584.69,1401.17,21.57,550.17,2387.27,9035.31,1.3,47.41,518.74,2387.19,8119.88,8.4221,389,38.75,23.2254,282
39,37,642.68,1582.97,1407.3,21.57,550.08,2387.56,9023.46,1.3,47.22,518.47,2387.58,8119.22,8.4589,389,38.88,23.1749,281
39,38,641.38,1577.91,1392.24,21.57,552.14,2387.95,9045.35,1.3,47.09,519.97,2387.89,8132.73,8.3899,390,38.87,23.3549,280
39,39,642.57,1577.88,1396.88,21.57,550.93,2387.22,9032.22,1.3,47.35,519.15,2387.26,8120.14,8.4255,390,38.85,23.3205,279
39,40,642.44,1583.72,1404.31,21.57,550.74,2387.41,9031.94,1.3,47.17,518.56,2387.49,8119.51,8.4226,390,38.72,23.2675,278
39,41,641.84,1577.79,1398.89,21.57,550.36,2387.36,9033.54,1.3,47.25,518.82,2387.35,8117.78,8.4368,390,38.89,23.2178,277
39,42,641.67,1584.11,1395.0,21.57,552.36,2387.98,9035.33,1.3,46.95,519.92,2387.94,8128.99,8.408,391,38.77,23.3362,276
39,43,642.43,1583.88,1403.95,21.57,550.84,2387.34,9032.55,1.3,47.18,518.6,2387.31,8119.28,8.4404,390,38.73,23.2682,275
39,44,641.64,1584.15,1395.21,21.57,549.78,2387.13,9031.05,1.3,47.27,518.16,2387.21,8123.84,8.4289,390,38.75,23.2176,274
39,45,642.08,1572.19,1398.05,21.57,550.74,2387.3,9035.09,1.3,47.2,519.23,2387.28,8121.04,8.4086,391,38.75,23.2441,273
39,46,641.86,1577.05,1398.37,21.57,552.7,2387.89,9046.28,1.3,46.98,520.51,2387.9,8134.43,8.3697,389,39.01,23.3997,272
39,47,642.32,1574.77,1400.24,21.57,550.3,2387.5,9032.77,1.3,47.26,518.75,2387.52,8123.4,8.4182,391,38.85,23.2237,271
39,48,641.92,1575.03,1404.79,21.57,550.81,2387.02,9025.21,1.3,47.26,518.51,2386.96,8118.86,8.4274,391,38.77,23.2017,270
39,49,641.71,1582.3,1389.15,21.57,552.55,2387.89,9040.23,1.3,47.14,520.29,2387.96,8131.41,8.4144,391,38.99,23.3971,269
39,50,641.99,1578.69,1398.99,21.57,550.75,2387.29,9040.56,1.3,47.35,518.67,2387.25,8119.57,8.4536,390,38.89,23.1759,268
39,51,641.79,1584.76,1403.75,21.57,550.58,2387.4,9035.74,1.3,47.26,518.91,2387.37,8123.19,8.444,390,38.85,23.3522,267
39,52,642.72,1584.84,1397.99,21.57,550.37,2387.41,9033.88,1.3,47.59,518.43,2387.45,8116.66,8.4321,392,38.89,23.2805,266
39,53,640.97,1579.39,1393.27,21.57,552.48,2387.91,9040.76,1.3,47.08,520.51,2387.97,8137.46,8.4014,390,39.03,23.2918,265
39,54,642.32,1582.39,1402.4,21.57,551.4,2387.23,9044.76,1.3,47.22,518.6,2387.19,8116.87,8.4253,390,38.67,23.3021,264
39,55,642.09,1575.14,1400.59,21.57,550.87,2387.17,9032.95,1.3,47.29,518.61,2387.16,8117.99,8.4233,390,38.8,23.3834,263
39,56,642.6,1580.71,1398.67,21.57,550.95,2387.82,9032.32,1.3,47.13,518.55,2387.78,8122.99,8.4325,391,38.88,23.3018,262
39,57,642.42,1582.87,1405.94,21.57,550.61,2387.15,9036.84,1.3,47.13,518.91,2387.21,8121.97,8.4391,389,38.74,23.3017,261
39,58,641.66,1571.24,1401.1,21.57,550.38,2386.98,9029.75,1.3,47.1,518.25,2386.99,8123.06,8.4084,390,38.85,23.2712,260
39,59,641.99,1584.51,1396.82,21.57,552.66,2387.94,9046.44,1.3,47.04,520.75,2387.95,8132.31,8.383,391,38.84,23.374,259
39,60,642.07,1580.12,1394.9,21.57,552.25,2387.91,9047.04,1.3,46.96,520.12,2387.91,8128.79,8.3746,390,39.11,23.3526,258
39,61,642.16,1582.37,1405.15,21.57,549.55,2387.45,9034.6,1.3,47.25,518.42,2387.52,8119.26,8.4371,391,38.79,23.2202,257
39,62,642.74,1572.6,1397.26,21.57,550.65,2387.55,9031.32,1.3,47.35,518.61,2387.53,8125.24,8.424,391,38.76,23.3339,256
39,63,641.4,1575.77,1390.26,21.57,552.84,2387.89,9054.24,1.3,46.79,520.47,2387.9,8132.09,8.3713,391,39.0,23.4421,255
39,64,642.08,1577.36,1399.99,21.57,551.07,2387.78,9030.76,1.3,47.18,518.71,2387.76,8120.66,8.4049,389,38.75,23.3059,254
39,65,642.37,1590.26,1399.89,21.56,550.9,2387.19,9040.6,1.3,47.35,519.15,2387.16,8115.42,8.4355,389,38.65,23.392,253
39,66,642.16,1584.43,1381.73,21.57,552.14,2387.94,9044.02,1.3,47.09,520.63,2387.88,8133.64,8.3576,391,38.97,23.3326,252
39,67,642.06,1580.96,1390.86,21.57,552.67,2387.94,9042.87,1.3,47.06,520.35,2387.93,8127.55,8.4223,390,38.82,23.4086,251
39,68,642.43,1572.22,1388.72,21.57,552.67,2387.89,9046.96,1.3,47.0,520.48,2387.93,8134.64,8.392,391,38.95,23.4657,250
39,69,642.4,1578.44,1401.56,21.57,550.38,2387.54,9042.23,1.3,47.42,518.99,2387.51,8120.37,8.4357,390,38.52,23.3002,249
39,70,642.02,1578.93,1401.01,21.57,550.33,2387.15,9033.01,1.3,47.32,518.78,2387.19,8117.88,8.464,392,39.01,23.1411,248
39,71,642.44,1581.32,1397.24,21.57,552.5,2387.89,9045.78,1.3,46.99,520.18,2387.95,8126.16,8.394,390,38.96,23.4308,247
39,72,642.09,1582.78,1403.58,21.56,550.81,2387.23,9036.83,1.3,47.33,518.37,2387.13,8115.58,8.4401,391,38.71,23.2714,246
39,73,641.65,1582.93,1393.99,21.57,552.19,2387.94,9050.6,1.3,46.96,521.05,2387.89,8128.7,8.3933,390,39.06,23.3814,245
39,74,642.67,1575.93,1398.45,21.57,550.24,2387.47,9031.8,1.3,47.11,518.89,2387.48,8122.52,8.4257,391,38.72,23.2932,244
39,75,642.17,1582.64,1395.21,21.57,552.24,2387.96,9050.93,1.3,47.02,520.26,2387.9,8129.55,8.4003,392,39.02,23.2988,243
39,76,641.8,1575.98,1396.45,21.57,551.99,2387.93,9042.24,1.3,46.84,520.46,2387.87,8130.57,8.386,390,38.96,23.3964,242
39,77,641.88,1578.14,1398.96,21.57,552.08,2387.92,9039.77,1.3,46.94,520.44,2387.92,8127.96,8.4223,389,38.95,23.3675,241
39,78,642.1,1578.11,1399.69,21.56,550.78,2387.34,9032.57,1.3,47.39,519.17,2387.38,8119.74,8.4751,389,38.78,23.237,240
39,79,642.05,1583.48,1401.01,21.57,552.89,2387.93,9048.8,1.3,46.88,520.04,2387.92,8130.04,8.4087,391,39.04,23.2905,239
39,80,641.73,1581.05,1391.24,21.57,552.35,2387.97,9047.32,1.3,47.05,520.16,2387.94,8127.98,8.3493,390,38.88,23.2828,238
39,81,641.9,1578.06,1394.72,21.57,552.27,2387.94,9046.53,1.3,46.95,520.45,2387.88,8131.06,8.3918,390,39.09,23.33,237
39,82,641.88,1582.14,1395.62,21.58,553.25,2387.92,9049.1,1.3,47.06,520.58,2387.94,8129.07,8.4093,391,39.08,23.4228,236
39,83,641.59,1578.85,1401.89,21.57,552.79,2387.92,9044.98,1.3,47.03,519.86,2387.94,8131.22,8.4149,391,38.8,23.4153,235
39,84,641.81,1580.33,1396.26,21.57,553.09,2387.96,9049.24,1.3,47.08,520.59,2387.92,8128.27,8.3884,392,38.85,23.3595,234
39,85,642.26,1581.3,1393.8,21.57,552.5,2387.91,9041.29,1.3,47.25,520.58,2387.89,8124.03,8.3988,391,39.08,23.468,233
39,86,642.37,1576.75,1392.03,21.57,552.82,2387.89,9044.46,1.3,46.84,520.39,2387.96,8134.9,8.3956,392,38.95,23.4831,232
39,87,641.91,1577.8,1393.98,21.57,551.94,2387.89,9050.92,1.3,46.95,520.31,2387.93,8134.05,8.4001,391,38.85,23.4608,231
39,88,641.55,1581.51,1385.83,21.57,552.32,2387.92,9047.01,1.3,46.95,520.61,2387.9,8129.46,8.3783,392,38.84,23.4282,230
39,89,641.91,1575.68,1396.62,21.57,551.75,2387.96,9046.93,1.3,47.01,520.32,2387.95,8127.7,8.3831,393,38.95,23.2453,229
39,90,641.81,1583.31,1392.72,21.57,552.99,2387.91,9050.46,1.3,46.98,520.33,2387.92,8130.07,8.3854,392,39.13,23.4513,228
39,91,642.19,1585.24,1397.07,21.57,552.28,2387.9,9040.54,1.3,46.98,520.52,2387.93,8132.31,8.3743,392,38.72,23.3375,227
39,92,641.81,1579.48,1389.66,21.57,552.19,2387.94,9045.18,1.3,46.98,520.43,2387.97,8130.33,8.3473,391,38.93,23.3262,226
39,93,641.53,1578.29,1390.27,21.57,553.26,2387.88,9043.07,1.3,47.03,520.7,2387.97,8136.18,8.3888,390,39.0,23.3263,225
39,94,642.11,1575.02,1384.18,21.57,551.62,2387.91,9038.65,1.3,46.89,521.26,2388.0,8133.46,8.427,389,39.17,23.3832,224
39,95,641.7,1574.16,1393.32,21.57,552.53,2387.97,9051.3,1.3,47.09,520.83,2387.93,8130.41,8.3996,391,39.03,23.3862,223
39,96,641.48,1582.2,1390.73,21.57,552.63,2387.96,9046.02,1.3,46.89,521.52,2387.94,8130.65,8.4137,391,38.92,23.4324,222
39,97,642.12,1582.98,1387.69,21.57,552.48,2387.91,9040.18,1.3,46.95,519.95,2387.94,8133.56,8.4206,391,38.93,23.3183,221
39,98,642.11,1578.46,1395.85,21.57,553.58,2387.89,9047.65,1.3,46.93,521.35,2387.97,8132.89,8.3854,391,39.04,23.3717,220
39,99,641.31,1586.66,1393.79,21.57,552.45,2387.89,9040.19,1.3,46.97,520.26,2387.9,8130.28,8.3967,390,39.08,23.5092,219
39,100,641.74,1576.9,1389.89,21.57,552.25,2387.95,9045.49,1.3,47.2,520.74,2387.93,8128.83,8.4095,389,39.09,23.4082,218
39,101,642.11,1581.3,1391.13,21.57,552.6,2387.93,9049.43,1.3,47.03,520.54,2387.89,8125.46,8.3735,391,39.05,23.3402,217
39,102,641.99,1579.65,1389.13,21.57,552.56,2387.95,9047.28,1.3,46.82,521.06,2388.01,8129.39,8.3951,391,39.02,23.3422,216
39,103,641.94,1577.95,1394.0,21.57,552.21,2387.97,9044.9,1.3,47.06,521.03,2387.95,8129.26,8.3901,391,38.95,23.4192,215
39,104,641.58,1581.17,1396.72,21.57,552.55,2387.88,9053.02,1.3,46.97,520.55,2387.96,8133.29,8.4077,390,38.95,23.5232,214
39,105,642.01,1580.23,1395.58,21.57,552.58,2387.93,9046.49,1.3,47.24,521.15,2387.91,8132.28,8.4022,391,38.85,23.423,213
39,106,641.81,1581.58,1390.16,21.57,552.88,2387.88,9047.49,1.3,47.1,520.18,2387.88,8128.11,8.4392,389,38.66,23.3428,212
39,107,641.54,1582.26,1394.89,21.57,553.34,2387.91,9045.69,1.3,47.06,520.55,2387.92,8134.58,8.395,393,38.78,23.3036,211
39,108,641.49,1575.53,1396.33,21.57,552.11,2387.93,9046.69,1.3,46.95,520.91,2387.9,8129.58,8.3846,391,39.07,23.3579,210
39,109,641.85,1586.43,1401.5,21.57,551.84,2387.93,9051.92,1.3,47.02,520.8,2387.96,8132.66,8.3915,391,39.04,23.3581,209
39,110,642.03,1577.1,1392.01,21.57,553.17,2387.94,9047.13,1.3,46.97,521.09,2387.92,8134.99,8.3779,390,38.9,23.5018,208
39,111,642.57,1584.88,1403.06,21.57,553.29,2387.94,9045.75,1.3,47.02,520.31,2387.91,8129.2,8.4118,389,38.92,23.3417,207
39,112,642.22,1585.05,1390.76,21.57,552.63,2387.93,9043.8,1.3,47.06,520.65,2387.97,8134.32,8.3822,391,38.87,23.3721,206
39,113,641.86,1592.76,1397.26,21.57,552.24,2387.94,9046.8,1.3,47.0,520.72,2387.94,8136.0,8.412,391,39.01,23.4435,205
39,114,641.72,1580.53,1401.38,21.57,552.39,2387.94,9042.53,1.3,46.95,519.87,2387.9,8127.79,8.4024,390,38.8,23.4698,204
39,115,641.98,1581.44,1392.08,21.56,551.94,2387.88,9041.06,1.3,47.16,520.23,2387.93,8131.55,8.3898,391,38.94,23.4469,203
