ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
49,158,642.36,1577.83,1398.02,21.6,557.27,2388.09,9059.12,1.3,47.32,525.19,2388.1,8146.7,8.3344,393,39.16,23.4503,98
49,159,642.1,1590.49,1402.59,21.6,557.2,2388.07,9066.58,1.3,47.31,525.11,2388.1,8152.5,8.3628,392,39.15,23.5463,97
49,160,642.0,1586.04,1402.47,21.59,557.68,2388.08,9064.31,1.3,47.28,525.71,2388.13,8147.51,8.3367,392,39.32,23.4972,96
49,161,641.88,1588.5,1392.6,21.59,557.03,2388.08,9063.5,1.3,47.41,525.24,2388.15,8145.02,8.2985,391,39.24,23.4874,95
49,162,642.08,1591.9,1397.6,21.6,557.69,2388.14,9065.04,1.3,47.41,525.17,2388.04,8150.45,8.3995,394,39.2,23.5557,94
49,163,641.68,1588.32,1402.04,21.59,558.06,2388.06,9063.31,1.3,47.26,525.77,2388.1,8145.93,8.3257,391,39.08,23.6012,93
49,164,642.57,1592.85,1394.39,21.59,558.23,2388.03,9065.97,1.3,47.26,525.26,2388.1,8147.96,8.3593,392,39.22,23.5107,92
49,165,642.19,1582.22,1404.82,21.59,557.43,2388.08,9063.81,1.3,47.32,525.17,2388.11,8142.56,8.3463,392,39.18,23.434,91
49,166,642.68,1587.89,1405.93,21.59,557.68,2388.1,9064.97,1.3,47.42,525.35,2388.1,8147.58,8.354,391,39.09,23.5502,90
49,167,642.09,1587.88,1400.85,21.59,557.21,2388.12,9069.52,1.3,47.32,525.27,2388.13,8149.98,8.3614,392,39.07,23.4969,89
49,168,642.27,1591.34,1409.76,21.59,558.64,2388.07,9061.01,1.3,47.35,526.13,2388.13,8144.89,8.3464,393,39.25,23.5683,88
49,169,642.54,1583.98,1401.05,21.59,557.87,2388.08,9071.85,1.3,47.35,525.1,2388.11,8149.09,8.341,393,39.14,23.5197,87
49,170,642.48,1588.83,1404.22,21.59,557.95,2388.12,9065.57,1.3,47.52,525.65,2388.12,8154.28,8.3071,392,39.13,23.5466,86
49,171,642.09,1585.56,1404.49,21.59,558.25,2388.1,9061.88,1.3,47.36,525.89,2388.08,8148.44,8.321,392,39.43,23.6303,85
49,172,642.72,1583.98,1398.87,21.59,558.08,2388.13,9065.36,1.3,47.45,525.38,2388.06,8149.93,8.3476,393,39.15,23.4109,84
49,173,642.46,1590.19,1396.07,21.6,558.72,2388.09,9073.56,1.3,47.33,526.72,2388.11,8148.32,8.3521,392,39.23,23.6221,83
49,174,641.89,1584.54,1410.07,21.6,558.71,2388.18,9068.12,1.3,47.35,526.14,2388.08,8148.84,8.3387,392,39.33,23.5146,82
49,175,642.22,1590.09,1403.41,21.6,558.57,2388.15,9065.69,1.3,47.53,526.07,2388.14,8147.52,8.3206,393,39.3,23.51,81
49,176,642.16,1586.08,1408.74,21.6,558.58,2388.18,9071.94,1.3,47.5,526.42,2388.19,8152.14,8.343,393,39.12,23.6449,80
49,177,642.8,1584.58,1406.48,21.59,558.09,2388.14,9074.91,1.3,47.18,525.76,2388.15,8147.17,8.3018,393,39.38,23.6062,79
49,178,642.95,1596.27,1405.83,21.6,558.62,2388.13,9069.49,1.3,47.34,526.17,2388.13,8154.95,8.3303,393,39.24,23.553,78
49,179,642.06,1591.1,1404.48,21.6,557.85,2388.15,9077.34,1.3,47.42,526.75,2388.14,8148.24,8.3535,394,39.27,23.6052,77
49,180,642.72,1593.64,1406.08,21.6,558.96,2388.11,9071.07,1.3,47.41,526.05,2388.13,8149.95,8.3405,391,39.17,23.5434,76
49,181,642.21,1586.17,1405.09,21.6,559.48,2388.12,9073.98,1.31,47.46,526.58,2388.18,8145.53,8.3297,393,39.25,23.5922,75
49,182,642.41,1588.23,1397.29,21.6,558.51,2388.16,9073.54,1.31,47.4,526.67,2388.16,8153.15,8.3685,392,39.14,23.5988,74
49,183,642.07,1595.77,1404.98,21.6,558.1,2388.12,9061.07,1.31,47.41,526.79,2388.16,8148.39,8.3468,393,39.15,23.5417,73
49,184,642.6,1591.91,1403.97,21.6,559.26,2388.16,9069.32,1.31,47.43,527.05,2388.15,8150.51,8.3388,394,39.2,23.5587,72
49,185,642.62,1589.57,1401.55,21.59,559.53,2388.12,9072.64,1.3,47.37,526.64,2388.11,8152.84,8.335,392,39.33,23.5392,71
49,186,642.59,1594.25,1406.46,21.59,558.05,2388.11,9071.53,1.31,47.3,526.03,2388.09,8153.8,8.3135,394,39.18,23.6481,70
49,187,642.05,1585.69,1407.35,21.6,559.65,2388.14,9070.28,1.31,47.4,527.26,2388.17,8151.67,8.353,392,39.07,23.5851,69
49,188,642.36,1590.33,1408.3,21.6,558.69,2388.07,9066.37,1.31,47.53,526.55,2388.12,8152.35,8.3336,392,39.11,23.5143,68
49,189,642.1,1595.58,1403.24,21.59,559.18,2388.16,9071.24,1.31,47.39,526.84,2388.15,8151.97,8.3561,392,39.2,23.5764,67
49,190,642.96,1585.16,1398.62,21.6,559.6,2388.17,9073.25,1.31,47.21,525.99,2388.2,8154.37,8.3398,393,39.3,23.5932,66
49,191,642.39,1580.8,1413.48,21.6,559.44,2388.15,9076.56,1.31,47.35,527.08,2388.2,8152.44,8.3109,391,39.41,23.4641,65
49,192,642.8,1591.12,1404.62,21.59,559.3,2388.12,9076.78,1.3,47.51,526.84,2388.11,8149.92,8.2884,392,39.29,23.4962,64
49,193,642.69,1580.46,1406.36,21.59,558.93,2388.17,9072.95,1.3,47.27,527.14,2388.16,8155.38,8.3357,392,39.25,23.594,63
49,194,643.17,1595.49,1407.31,21.6,560.26,2388.17,9079.66,1.31,47.65,527.53,2388.23,8154.22,8.3608,394,39.29,23.5626,62
49,195,642.64,1593.91,1408.53,21.59,559.38,2388.23,9066.36,1.3,47.49,526.62,2388.22,8152.66,8.3362,392,39.32,23.5505,61
49,196,642.05,1591.63,1402.92,21.59,559.52,2388.15,9074.03,1.31,47.61,527.31,2388.15,8153.94,8.3699,393,39.24,23.6421,60
49,197,642.8,1594.22,1402.18,21.59,559.29,2388.16,9076.8,1.31,47.23,527.36,2388.09,8156.27,8.3141,392,39.45,23.601,59
49,198,642.54,1586.69,1406.61,21.59,560.38,2388.14,9071.58,1.31,47.54,527.44,2388.18,8154.83,8.3279,392,39.42,23.6037,58
49,199,642.59,1594.9,1405.75,21.6,560.16,2388.22,9077.99,1.31,47.54,527.69,2388.16,8154.33,8.3264,393,39.48,23.5261,57
49,200,642.39,1591.17,1406.78,21.6,560.13,2388.2,9077.82,1.31,47.46,527.68,2388.15,8157.74,8.2936,394,39.22,23.575,56
49,201,642.42,1592.02,1402.29,21.59,560.38,2388.21,9081.44,1.31,47.37,528.09,2388.21,8154.87,8.3299,392,39.4,23.5187,55
49,202,642.7,1583.41,1405.12,21.59,559.68,2388.18,9079.05,1.31,47.53,527.92,2388.22,8159.22,8.2852,394,39.2,23.592,54
49,203,642.67,1588.0,1411.8,21.59,559.95,2388.2,9076.0,1.31,47.47,527.88,2388.2,8154.49,8.3199,393,39.23,23.546,53
49,204,641.9,1595.56,1409.03,21.6,560.39,2388.21,9076.94,1.31,47.51,528.7,2388.19,8151.23,8.3004,395,39.23,23.637,52
49,205,642.55,1599.97,1408.02,21.6,560.97,2388.23,9081.45,1.31,47.65,528.52,2388.23,8156.71,8.3114,393,39.24,23.6072,51
49,206,642.33,1589.56,1406.13,21.6,560.55,2388.25,9085.26,1.31,47.52,528.54,2388.22,8163.8,8.3234,393,39.27,23.6528,50
49,207,642.15,1598.31,1412.41,21.59,559.92,2388.22,9085.05,1.31,47.57,527.91,2388.19,8159.66,8.3402,394,39.12,23.5174,49
49,208,642.81,1588.43,1408.8,21.59,560.61,2388.21,9080.9,1.31,47.78,528.29,2388.14,8155.92,8.3285,394,39.39,23.5877,48
49,209,642.66,1593.49,1409.2,21.59,561.14,2388.22,9079.19,1.31,47.55,528.7,2388.21,8160.11,8.3255,394,39.38,23.6597,47
49,210,642.72,1597.26,1405.6,21.6,561.41,2388.28,9080.29,1.31,47.55,528.87,2388.28,8162.13,8.3156,393,39.25,23.5064,46
49,211,642.44,1595.77,1411.27,21.59,560.46,2388.18,9085.07,1.31,47.53,528.32,2388.22,8153.61,8.2933,393,39.27,23.5936,45
49,212,642.69,1592.83,1409.58,21.6,561.8,2388.23,9086.89,1.31,47.66,529.11,2388.29,8159.61,8.3014,395,39.39,23.6466,44
49,213,642.39,1594.86,1407.85,21.59,560.41,2388.24,9085.31,1.31,47.49,528.09,2388.23,8154.5,8.3243,392,39.33,23.6908,43
49,214,642.52,1589.96,1408.69,21.59,561.53,2388.23,9088.35,1.31,47.53,529.45,2388.24,8159.03,8.3143,395,39.29,23.5308,42
49,215,642.69,1595.53,1409.9,21.6,561.21,2388.25,9092.52,1.31,47.51,529.18,2388.23,8167.93,8.3177,395,39.21,23.7257,41
49,216,643.75,1592.77,1402.14,21.6,561.79,2388.25,9093.68,1.31,47.62,529.91,2388.28,8164.37,8.3064,393,39.32,23.6795,40
49,217,642.54,1593.23,1412.54,21.59,561.89,2388.23,9087.19,1.31,47.49,529.6,2388.25,8169.09,8.2922,393,39.21,23.6664,39
49,218,642.76,1595.03,1408.59,21.6,561.22,2388.26,9088.93,1.31,47.76,529.15,2388.23,8166.28,8.256,392,39.33,23.5408,38
49,219,642.73,1594.6,1408.76,21.59,562.12,2388.24,9086.75,1.31,47.67,529.83,2388.25,8165.23,8.2935,394,39.36,23.548,37
49,220,642.63,1593.95,1406.99,21.6,562.94,2388.32,9087.86,1.31,47.62,529.83,2388.28,8168.47,8.3133,395,39.42,23.6502,36
49,221,642.59,1587.21,1413.32,21.6,562.64,2388.34,9088.09,1.31,47.64,530.57,2388.24,8163.05,8.3006,394,39.26,23.6797,35
49,222,642.78,1592.05,1408.07,21.6,562.91,2388.23,9095.93,1.31,47.56,530.51,2388.27,8162.63,8.2971,394,39.21,23.6435,34
49,223,643.08,1594.5,1415.67,21.6,563.02,2388.29,9091.71,1.31,47.77,530.63,2388.25,8165.06,8.2812,393,39.44,23.6845,33
49,224,642.43,1591.11,1412.88,21.59,562.78,2388.26,9086.52,1.31,47.61,530.48,2388.31,8167.17,8.3164,395,39.45,23.5028,32
49,225,642.77,1589.89,1415.62,21.6,563.3,2388.29,9091.53,1.31,47.85,531.01,2388.3,8171.87,8.29,393,39.46,23.5934,31
49,226,642.69,1593.24,1410.82,21.6,562.69,2388.34,9092.88,1.31,47.75,531.01,2388.34,8169.82,8.2772,394,39.6,23.5576,30
49,227,643.33,1591.03,1418.3,21.6,562.59,2388.36,9092.07,1.31,47.93,530.96,2388.29,8167.28,8.2876,395,39.49,23.6679,29
49,228,643.21,1596.56,1408.44,21.6,563.76,2388.36,9100.56,1.31,47.9,531.29,2388.28,8170.85,8.2572,394,39.47,23.6747,28
49,229,643.02,1594.32,1415.73,21.6,562.44,2388.36,9104.31,1.31,47.56,531.03,2388.35,8170.47,8.2705,394,39.36,23.6826,27
49,230,642.15,1585.23,1411.06,21.6,563.19,2388.33,9092.16,1.31,47.52,531.58,2388.4,8176.65,8.2943,395,39.36,23.6353,26
49,231,642.21,1599.04,1415.49,21.59,563.15,2388.32,9091.26,1.31,47.73,531.03,2388.34,8169.8,8.2631,395,39.35,23.6881,25
49,232,642.64,1592.14,1414.51,21.6,564.04,2388.35,9101.81,1.31,47.71,531.62,2388.33,8174.27,8.3091,395,39.41,23.6392,24
49,233,642.91,1598.74,1412.28,21.59,564.68,2388.39,9100.02,1.31,47.84,531.66,2388.33,8172.81,8.3018,393,39.55,23.6565,23
49,234,643.22,1594.0,1414.08,21.59,564.45,2388.31,9105.15,1.31,47.92,531.97,2388.37,8170.13,8.2998,396,39.55,23.6491,22
49,235,642.42,1587.68,1415.31,21.6,564.41,2388.3,9098.12,1.31,47.87,532.12,2388.35,8164.33,8.2971,396,39.5,23.6255,21
49,236,642.87,1589.98,1419.2,21.6,565.16,2388.36,9100.23,1.31,47.95,532.49,2388.37,8178.8,8.2894,394,39.52,23.725,20
49,237,642.87,1599.94,1417.42,21.6,564.74,2388.4,9105.49,1.31,47.82,532.74,2388.41,8176.35,8.2935,395,39.51,23.7498,19
49,238,642.58,1598.05,1411.75,21.6,564.9,2388.37,9108.07,1.31,47.82,532.85,2388.42,8176.9,8.2446,395,39.4,23.6516,18
49,239,642.61,1603.71,1421.13,21.6,564.96,2388.43,9105.07,1.31,47.88,532.55,2388.38,8175.17,8.2444,396,39.46,23.7511,17
49,240,642.67,1600.39,1422.87,21.6,565.56,2388.43,9108.34,1.31,47.98,532.87,2388.42,8177.28,8.1961,396,39.56,23.7628,16
49,241,643.02,1601.9,1416.54,21.59,565.61,2388.37,9104.94,1.31,47.98,532.54,2388.45,8178.71,8.2847,396,39.63,23.7327,15
49,242,642.57,1601.4,1418.16,21.6,565.14,2388.39,9109.64,1.31,48.03,533.14,2388.45,8180.37,8.2755,396,39.52,23.7175,14
49,243,642.96,1592.8,1415.43,21.6,566.17,2388.39,9113.39,1.31,47.96,533.82,2388.38,8182.35,8.2771,396,39.45,23.7992,13
49,244,643.2,1596.45,1420.68,21.59,566.13,2388.4,9102.47,1.31,47.93,534.13,2388.42,8179.12,8.2538,395,39.67,23.7827,12
49,245,643.69,1601.06,1418.41,21.6,567.56,2388.48,9121.32,1.31,48.0,534.09,2388.47,8181.53,8.2491,395,39.46,23.6829,11
49,246,642.66,1605.2,1424.55,21.6,567.03,2388.42,9116.52,1.31,47.89,534.44,2388.48,8183.92,8.2771,394,39.6,23.7708,10
49,247,643.47,1598.65,1418.78,21.6,566.93,2388.52,9120.79,1.32,48.11,534.42,2388.45,8184.84,8.2592,395,39.53,23.7489,9
49,248,642.69,1604.25,1426.96,21.6,567.11,2388.49,9119.24,1.31,48.04,534.4,2388.39,8189.47,8.2517,396,39.41,23.6624,8
49,249,643.15,1594.94,1420.25,21.59,566.64,2388.45,9119.34,1.31,48.0,533.76,2388.47,8178.3,8.258,396,39.58,23.823,7
49,250,643.05,1596.91,1421.65,21.6,567.85,2388.48,9117.76,1.31,48.33,534.48,2388.47,8180.15,8.2391,397,39.67,23.8021,6
49,251,643.01,1598.13,1423.27,21.6,568.23,2388.56,9119.37,1.32,48.12,535.28,2388.48,8189.58,8.2619,397,39.76,23.6615,5
49,252,642.79,1604.14,1416.34,21.59,568.91,2388.48,9112.43,1.31,47.96,534.62,2388.49,8186.18,8.2415,396,39.78,23.6828,4
49,253,642.62,1605.96,1427.37,21.59,568.29,2388.5,9120.76,1.31,48.12,535.32,2388.46,8189.35,8.2389,395,39.45,23.7878,3
49,254,642.73,1604.62,1423.98,21.6,568.53,2388.48,9110.75,1.32,48.11,535.81,2388.51,8187.89,8.2521,395,39.55,23.8495,2
49,255,643.65,1600.13,1426.72,21.6,569.2,2388.5,9120.65,1.32,48.15,536.6,2388.54,8194.41,8.2355,399,39.62,23.8415,1
49,256,643.28,1606.39,1427.68,21.6,568.53,2388.52,9128.87,1.32,48.2,536.4,2388.55,8190.94,8.2343,397,39.53,23.7757,0
58,1,643.02,1590.06,1401.42,21.61,554.25,2388.06,9065.5,1.3,47.4,521.8,2388.05,8138.81,8.4167,391,38.78,23.4966,125
58,2,642.7,1580.28,1403.08,21.61,553.46,2388.05,9068.65,1.3,47.34,521.64,2388.0,8146.26,8.4743,393,38.84,23.3268,125
58,3,641.81,1586.01,1407.17,21.61,553.77,2388.06,9069.51,1.3,47.35,521.71,2388.06,8146.35,8.403,392,38.86,23.3627,125
58,4,642.57,1580.09,1403.03,21.61,553.61,2388.07,9060.23,1.3,47.2,521.43,2388.08,8147.14,8.4111,393,38.94,23.3352,125
58,5,642.61,1584.32,1402.83,21.61,554.15,2388.02,9066.22,1.3,47.41,521.96,2388.1,8144.45,8.3954,392,38.75,23.3814,125
58,6,642.33,1595.04,1407.11,21.61,553.5,2388.04,9062.28,1.3,47.37,521.48,2388.03,8145.52,8.418,392,38.7,23.268,125
58,7,642.51,1585.99,1398.81,21.61,553.68,2388.09,9066.98,1.3,47.43,522.17,2388.03,8142.96,8.4319,393,38.96,23.3164,125
58,8,642.32,1585.39,1405.03,21.61,553.62,2388.05,9073.21,1.3,47.53,521.27,2388.05,8151.02,8.4027,394,39.05,23.2979,125
58,9,642.83,1582.88,1406.71,21.61,553.53,2388.08,9066.12,1.3,47.36,521.11,2388.03,8139.72,8.4695,392,38.72,23.2882,125
58,10,642.13,1587.83,1401.6,21.61,554.83,2388.03,9069.45,1.3,47.48,521.76,2388.13,8147.05,8.4139,393,39.07,23.3436,125
58,11,641.96,1592.18,1404.12,21.61,553.39,2388.07,9060.62,1.3,47.37,521.84,2388.11,8148.12,8.4322,392,38.79,23.3438,125
58,12,642.62,1584.4,1410.54,21.61,553.36,2388.09,9059.86,1.3,47.43,522.04,2388.09,8143.5,8.444,393,38.91,23.2584,125
58,13,642.42,1588.87,1408.74,21.61,553.62,2388.03,9068.71,1.3,47.48,521.22,2388.03,8146.52,8.4356,391,38.83,23.3679,125
58,14,642.4,1588.66,1401.18,21.61,553.71,2388.1,9062.46,1.3,47.45,521.44,2388.08,8143.97,8.4474,391,38.83,23.3751,125
58,15,642.73,1586.8,1405.52,21.61,553.33,2388.05,9064.49,1.3,47.45,521.71,2388.04,8136.9,8.427,394,38.63,23.3157,125
58,16,641.9,1590.93,1410.07,21.61,553.57,2388.06,9057.18,1.3,47.59,521.74,2388.06,8141.0,8.4142,393,38.97,23.2433,125
58,17,642.47,1586.83,1405.46,21.61,554.13,2388.08,9066.19,1.3,47.37,521.81,2388.11,8140.72,8.4635,392,38.94,23.3122,125
58,18,642.58,1593.98,1402.15,21.61,553.54,2388.08,9063.55,1.3,47.38,521.62,2387.98,8137.91,8.4199,394,38.87,23.2927,125
58,19,642.45,1589.15,1409.78,21.61,553.83,2388.11,9055.41,1.3,47.58,522.02,2388.03,8144.21,8.4251,394,38.8,23.3605,125
58,20,642.18,1585.92,1407.21,21.61,554.18,2388.0,9064.59,1.3,47.46,521.73,2388.14,8138.27,8.4369,393,38.91,23.3895,125
58,21,642.83,1589.94,1407.73,21.61,554.41,2388.07,9061.03,1.3,47.23,522.04,2388.06,8143.93,8.4228,392,38.77,23.3585,125
58,22,642.21,1583.28,1403.98,21.61,553.88,2388.09,9060.14,1.3,47.25,521.46,2388.03,8141.03,8.4241,392,38.99,23.3824,125
58,23,641.85,1593.0,1404.46,21.61,553.63,2388.13,9059.03,1.3,47.47,521.8,2388.0,8145.0,8.4395,393,38.94,23.3381,125
58,24,642.8,1585.88,1408.69,21.61,554.29,2388.1,9068.22,1.3,47.65,521.55,2388.11,8138.89,8.4133,393,38.98,23.4126,125
58,25,642.63,1587.18,1414.15,21.61,553.82,2388.06,9058.82,1.3,47.36,521.33,2388.05,8146.85,8.4383,394,38.74,23.3478,125
58,26,642.45,1583.24,1405.77,21.61,553.71,2388.07,9068.67,1.3,47.55,522.02,2388.08,8144.4,8.4518,391,38.72,23.2025,125
58,27,642.65,1594.15,1403.71,21.61,553.29,2388.02,9059.38,1.3,47.45,521.3,2388.08,8140.01,8.4832,393,39.03,23.3299,125
58,28,642.79,1588.52,1406.54,21.61,553.77,2388.14,9064.31,1.3,47.34,522.31,2388.08,8139.67,8.4353,393,38.97,23.4258,125
58,29,642.34,1589.64,1409.51,21.61,553.45,2388.07,9057.64,1.3,47.53,521.38,2388.03,8146.04,8.4095,392,38.99,23.2265,125
58,30,642.04,1587.85,1403.04,21.61,553.01,2388.09,9061.17,1.3,47.46,521.58,2388.05,8146.18,8.4455,393,38.92,23.3102,125
58,31,642.82,1596.79,1407.63,21.61,553.62,2388.09,9063.87,1.3,47.62,521.89,2388.07,8147.3,8.3851,393,38.9,23.3191,125
58,32,642.88,1593.21,1398.15,21.61,553.07,2388.1,9065.39,1.3,47.55,521.85,2388.05,8141.57,8.4579,391,38.83,23.3283,125
58,33,642.71,1585.22,1407.22,21.61,554.16,2388.09,9060.94,1.3,47.24,521.73,2388.03,8143.76,8.4253,391,38.86,23.3275,125
58,34,642.71,1585.5,1411.73,21.61,553.33,2388.09,9051.53,1.3,47.6,521.66,2388.03,8139.55,8.4446,392,38.8,23.2156,125
58,35,642.4,1590.36,1399.09,21.61,554.41,2388.08,9068.1,1.3,47.38,521.57,2388.13,8142.11,8.3988,391,38.87,23.404,125
58,36,642.73,1591.08,1411.23,21.61,553.57,2388.06,9071.15,1.3,47.47,521.39,2388.07,8142.05,8.4598,392,39.16,23.3289,125
58,37,642.26,1587.09,1401.31,21.61,553.83,2388.05,9070.9,1.3,47.36,521.2,2388.03,8143.13,8.4084,394,38.9,23.1946,125
58,38,642.38,1587.56,1412.88,21.61,553.36,2388.1,9062.12,1.3,47.42,521.55,2388.07,8140.11,8.4082,393,38.71,23.2065,125
58,39,642.91,1586.54,1407.94,21.61,553.73,2388.12,9068.3,1.3,47.53,521.67,2388.05,8140.37,8.4359,393,38.91,23.28,125
58,40,642.96,1595.48,1413.82,21.61,553.03,2388.04,9069.37,1.3,47.52,521.66,2388.09,8141.3,8.4622,393,38.77,23.3741,125
58,41,642.83,1580.62,1414.32,21.61,553.74,2388.03,9074.72,1.3,47.5,521.44,2388.09,8142.22,8.4112,393,38.84,23.2943,125
58,42,642.0,1585.93,1408.02,21.61,554.46,2388.11,9064.11,1.3,47.23,521.53,2388.04,8142.11,8.4346,392,38.83,23.3207,125
58,43,642.21,1588.09,1414.48,21.61,553.78,2388.09,9063.72,1.3,47.53,521.68,2388.0,8140.07,8.4124,393,38.78,23.3443,125
58,44,643.11,1589.22,1412.5,21.61,553.87,2388.01,9063.06,1.3,47.4,521.83,2388.07,8142.95,8.4355,395,38.83,23.3987,125
58,45,642.55,1586.19,1408.27,21.61,553.38,2388.09,9060.75,1.3,47.43,521.07,2388.11,8139.46,8.3906,393,38.91,23.2791,125
58,46,642.36,1594.03,1406.49,21.61,553.98,2388.08,9063.3,1.3,47.43,521.71,2388.03,8146.5,8.4015,392,38.89,23.3666,125
58,47,642.2,1582.56,1405.72,21.61,553.78,2388.06,9062.96,1.3,47.5,521.98,2388.05,8145.4,8.4191,391,39.08,23.3132,125
58,48,643.03,1593.96,1406.01,21.61,553.48,2388.06,9060.82,1.3,47.4,521.84,2388.06,8139.4,8.4689,393,38.99,23.3259,125
58,49,642.32,1590.15,1411.94,21.61,553.79,2388.05,9058.46,1.3,47.36,521.27,2388.1,8138.65,8.4553,393,38.91,23.1743,125
58,50,642.09,1580.32,1408.54,21.61,553.72,2388.01,9068.4,1.3,47.49,521.64,2388.07,8150.17,8.4323,392,38.73,23.3632,125
58,51,642.54,1586.26,1415.96,21.61,553.16,2388.07,9055.76,1.3,47.43,522.27,2388.12,8139.92,8.4379,393,38.87,23.1936,125
58,52,642.48,1591.04,1399.67,21.61,554.17,2388.06,9057.71,1.3,47.55,521.66,2388.08,8138.46,8.4216,394,38.86,23.3949,125
58,53,642.86,1589.84,1408.48,21.61,553.64,2388.06,9069.13,1.3,47.62,521.2,2388.08,8140.73,8.4575,394,38.67,23.3869,125
58,54,642.19,1587.89,1413.2,21.61,553.91,2388.01,9069.4,1.3,47.48,521.28,2388.05,8142.54,8.4148,393,38.9,23.3551,124
58,55,642.71,1593.36,1407.79,21.61,553.93,2388.07,9064.62,1.3,47.55,521.56,2388.06,8137.06,8.4062,394,38.85,23.3163,123
58,56,642.81,1587.44,1406.13,21.61,553.12,2388.13,9061.6,1.3,47.62,521.53,2388.12,8144.6,8.4052,393,38.83,23.3224,122
58,57,642.5,1584.95,1405.94,21.61,552.96,2388.11,9066.11,1.3,47.56,521.61,2388.08,8141.35,8.465,393,38.7,23.3089,121
58,58,642.84,1589.88,1405.44,21.61,553.85,2388.03,9064.21,1.3,47.45,521.03,2388.06,8142.65,8.4569,393,38.78,23.2836,120
58,59,642.12,1586.0,1413.24,21.61,553.46,2388.11,9064.71,1.3,47.33,521.82,2388.08,8141.86,8.4216,396,38.99,23.3177,119
58,60,642.57,1589.99,1407.25,21.61,552.53,2388.02,9064.68,1.3,47.58,521.29,2388.1,8143.93,8.4378,393,38.83,23.3316,118
58,61,642.03,1584.74,1406.61,21.61,553.75,2388.09,9065.71,1.3,47.57,521.57,2388.08,8140.9,8.4548,392,38.75,23.3467,117
58,62,642.84,1577.14,1405.65,21.61,553.49,2388.14,9059.74,1.3,47.48,520.57,2388.08,8140.22,8.4511,394,38.97,23.2903,116
58,63,642.68,1584.98,1409.32,21.61,554.0,2388.09,9064.77,1.3,47.6,521.48,2388.07,8138.79,8.4802,392,38.79,23.4853,115
58,64,642.36,1592.88,1409.09,21.61,554.16,2388.1,9058.51,1.3,47.27,521.26,2388.08,8141.29,8.4513,392,38.86,23.2863,114
58,65,641.96,1589.28,1404.73,21.61,553.85,2388.1,9060.72,1.3,47.68,521.44,2388.05,8147.64,8.414,392,38.87,23.3407,113
58,66,642.16,1593.95,1407.24,21.61,553.74,2388.13,9055.82,1.3,47.45,522.01,2388.13,8138.75,8.4078,394,38.89,23.335,112
58,67,643.08,1593.92,1405.26,21.61,553.13,2388.08,9055.58,1.3,47.4,521.45,2388.13,8136.2,8.4369,392,38.93,23.244,111
58,68,642.65,1589.19,1394.24,21.61,553.67,2388.06,9067.72,1.3,47.67,521.59,2388.08,8147.39,8.3892,394,38.81,23.3166,110
58,69,643.04,1586.4,1410.42,21.61,554.33,2388.06,9061.9,1.3,47.42,520.95,2388.11,8143.26,8.4147,394,38.73,23.4878,109
58,70,642.77,1592.72,1406.63,21.61,553.52,2388.04,9064.99,1.3,47.46,521.5,2388.05,8143.15,8.4445,392,38.85,23.2877,108
58,71,642.53,1591.21,1401.0,21.61,553.11,2388.09,9066.72,1.3,47.59,521.48,2388.06,8144.89,8.4416,395,38.79,23.3499,107
58,72,642.63,1584.22,1415.35,21.61,553.32,2388.11,9067.36,1.3,47.45,521.37,2388.09,8139.75,8.4488,393,38.83,23.2784,106
58,73,642.59,1593.25,1403.47,21.61,553.04,2388.09,9064.76,1.3,47.53,521.66,2388.08,8144.78,8.4631,392,38.75,23.3905,105
58,74,642.01,1594.32,1404.13,21.61,553.37,2388.05,9062.83,1.3,47.41,521.57,2388.05,8144.41,8.3837,393,38.77,23.2831,104
58,75,642.4,1595.48,1408.48,21.61,553.66,2388.1,9063.75,1.3,47.62,521.28,2388.1,8143.95,8.3845,394,38.95,23.2602,103
58,76,642.75,1590.01,1408.52,21.61,553.32,2388.06,9057.78,1.3,47.48,521.42,2388.05,8142.11,8.4466,393,38.92,23.2505,102
58,77,643.06,1599.83,1412.23,21.61,553.99,2388.1,9072.12,1.3,47.68,521.95,2388.08,8140.59,8.4166,394,38.89,23.2774,101
58,78,642.57,1587.59,1409.0,21.61,553.5,2388.07,9057.75,1.3,47.63,521.18,2388.1,8143.59,8.4244,394,38.72,23.3666,100
58,79,642.31,1589.5,1406.15,21.61,553.36,2388.09,9067.32,1.3,47.5,521.74,2388.09,8140.28,8.4163,392,38.74,23.2682,99
58,80,642.59,1588.47,1405.77,21.61,552.87,2388.11,9063.89,1.3,47.44,521.23,2388.05,8140.01,8.4639,394,38.74,23.2697,98
58,81,642.32,1589.75,1403.51,21.61,553.22,2388.08,9063.57,1.3,47.46,521.55,2388.13,8145.84,8.4107,394,38.64,23.347,97
58,82,643.09,1580.82,1412.69,21.61,553.52,2388.06,9058.33,1.3,47.54,522.0,2388.13,8144.93,8.4248,392,38.69,23.1041,96
58,83,642.84,1585.08,1403.4,21.61,553.57,2388.1,9067.29,1.3,47.41,520.84,2388.06,8144.08,8.4543,392,38.96,23.2934,95
