ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
19,181,641.92,1599.18,1410.24,21.61,561.52,2388.27,9081.0,1.31,47.56,529.06,2388.23,8161.36,8.2616,393,39.2,23.5997,48
19,182,642.38,1588.17,1408.24,21.61,561.88,2388.25,9079.84,1.31,47.6,529.25,2388.28,8162.26,8.2565,394,39.28,23.5816,47
19,183,642.86,1600.51,1404.0,21.61,562.65,2388.28,9086.57,1.31,47.68,529.45,2388.25,8160.58,8.3082,395,39.36,23.4976,46
19,184,642.94,1586.49,1410.82,21.61,561.45,2388.27,9084.43,1.31,47.57,529.21,2388.21,8163.18,8.3243,392,39.31,23.5599,45
19,185,642.7,1590.4,1411.62,21.61,561.56,2388.29,9088.23,1.31,47.41,529.31,2388.28,8163.76,8.2807,394,39.37,23.5967,44
19,186,643.2,1588.55,1406.18,21.61,562.65,2388.29,9080.28,1.31,47.61,530.27,2388.31,8161.67,8.3013,394,39.54,23.5516,43
19,187,642.93,1588.8,1413.78,21.61,562.22,2388.33,9089.71,1.31,47.51,530.26,2388.29,8163.32,8.3384,394,39.29,23.5866,42
19,188,642.1,1588.9,1407.55,21.6,562.18,2388.28,9085.62,1.31,47.68,529.74,2388.27,8162.66,8.309,392,39.31,23.597,41
19,189,643.43,1593.78,1416.04,21.61,562.28,2388.31,9091.68,1.31,47.64,529.79,2388.24,8157.7,8.3255,394,39.22,23.6699,40
19,190,642.76,1592.03,1398.04,21.61,561.84,2388.29,9090.21,1.31,47.63,530.19,2388.25,8167.49,8.3164,395,39.44,23.6109,39
19,191,642.87,1597.19,1405.18,21.61,562.94,2388.31,9093.96,1.31,47.69,530.3,2388.32,8163.79,8.2777,393,39.4,23.6324,38
19,192,642.56,1589.28,1412.9,21.61,563.0,2388.2,9083.48,1.31,47.74,530.05,2388.31,8162.52,8.2886,394,39.55,23.7056,37
19,193,642.78,1597.52,1412.58,21.61,563.58,2388.31,9091.97,1.31,47.73,530.47,2388.33,8166.55,8.3125,394,39.34,23.6687,36
19,194,643.21,1593.8,1416.41,21.61,562.76,2388.32,9085.63,1.31,47.76,530.87,2388.33,8166.97,8.3064,393,39.48,23.6775,35
19,195,642.8,1594.95,1414.47,21.61,562.99,2388.33,9092.67,1.31,47.65,530.43,2388.31,8167.19,8.2835,392,39.43,23.6974,34
19,196,642.97,1587.68,1410.61,21.61,562.63,2388.37,9092.99,1.31,47.56,530.53,2388.33,8169.28,8.3237,394,39.27,23.8002,33
19,197,643.08,1591.66,1410.62,21.61,563.48,2388.33,9101.19,1.31,47.67,530.3,2388.29,8164.01,8.3032,394,39.36,23.5441,32
19,198,642.91,1601.2,1415.15,21.61,563.22,2388.3,9095.58,1.31,47.67,531.34,2388.39,8171.2,8.2916,396,39.33,23.6088,31
19,199,642.22,1596.53,1419.36,21.61,563.41,2388.33,9095.65,1.31,47.71,531.23,2388.32,8162.1,8.3011,395,39.4,23.6626,30
19,200,643.03,1592.01,1415.05,21.61,563.19,2388.34,9092.74,1.31,47.78,531.12,2388.39,8176.37,8.289,395,39.54,23.5922,29
19,201,642.74,1593.18,1411.72,21.61,563.51,2388.35,9090.49,1.31,47.82,531.23,2388.38,8169.25,8.3059,396,39.51,23.7613,28
19,202,643.29,1589.08,1411.48,21.61,563.81,2388.37,9101.06,1.31,47.83,531.55,2388.36,8169.05,8.2908,394,39.48,23.7018,27
19,203,642.7,1595.61,1415.08,21.61,564.49,2388.34,9095.36,1.31,47.69,531.64,2388.33,8167.69,8.2699,394,39.43,23.7169,26
19,204,642.9,1595.4,1417.68,21.61,565.3,2388.33,9098.45,1.31,47.81,532.16,2388.36,8168.59,8.2897,395,39.35,23.6165,25
19,205,643.07,1592.3,1417.22,21.6,563.86,2388.35,9103.03,1.31,47.81,531.78,2388.34,8168.33,8.266,395,39.47,23.6603,24
19,206,642.71,1600.74,1411.14,21.61,564.05,2388.33,9088.22,1.31,47.75,531.23,2388.36,8171.77,8.3025,394,39.48,23.6456,23
19,207,642.89,1601.7,1418.17,21.61,564.89,2388.36,9104.42,1.31,47.78,532.17,2388.39,8168.26,8.2611,393,39.49,23.7374,22
19,208,642.98,1599.95,1417.29,21.61,565.71,2388.4,9106.54,1.31,47.83,532.38,2388.35,8171.18,8.2656,395,39.44,23.7971,21
19,209,642.6,1593.25,1422.65,21.61,565.6,2388.4,9104.48,1.31,47.82,532.43,2388.37,8174.54,8.2551,395,39.3,23.6821,20
19,210,642.63,1598.27,1419.73,21.61,564.77,2388.37,9101.99,1.31,47.75,532.48,2388.41,8177.92,8.2734,395,39.56,23.7683,19
19,211,642.86,1592.67,1423.98,21.61,565.74,2388.36,9100.0,1.31,48.05,532.99,2388.45,8179.39,8.2722,394,39.45,23.7484,18
19,212,642.72,1594.44,1418.83,21.61,565.53,2388.42,9102.12,1.31,47.86,532.67,2388.43,8178.62,8.2543,397,39.53,23.7758,17
19,213,643.98,1590.55,1418.74,21.61,566.27,2388.45,9107.01,1.31,47.94,533.06,2388.47,8180.25,8.239,394,39.61,23.6745,16
19,214,643.47,1592.35,1418.25,21.61,565.76,2388.41,9110.09,1.31,47.65,533.3,2388.46,8182.23,8.2567,396,39.7,23.7474,15
19,215,642.96,1597.37,1416.15,21.61,566.56,2388.37,9107.36,1.31,47.98,533.62,2388.49,8174.75,8.2681,395,39.55,23.7552,14
19,216,642.89,1602.36,1421.43,21.61,566.64,2388.41,9112.92,1.31,47.89,534.18,2388.45,8175.73,8.2383,394,39.46,23.6303,13
19,217,643.03,1597.38,1421.32,21.61,566.71,2388.46,9112.08,1.31,48.14,533.67,2388.42,8179.23,8.2723,396,39.39,23.76,12
19,218,643.35,1593.36,1417.23,21.61,566.39,2388.5,9111.91,1.31,48.17,534.06,2388.43,8179.78,8.2689,397,39.42,23.7305,11
19,219,643.05,1598.2,1419.09,21.61,566.96,2388.43,9108.62,1.31,47.78,533.71,2388.49,8182.51,8.2726,396,39.54,23.7228,10
19,220,642.64,1601.14,1420.38,21.61,567.02,2388.52,9109.49,1.32,48.09,533.68,2388.55,8183.64,8.2498,398,39.65,23.6648,9
19,221,643.32,1600.14,1416.51,21.61,567.6,2388.51,9116.33,1.31,48.03,534.54,2388.55,8180.34,8.25,396,39.44,23.7278,8
19,222,643.71,1604.57,1420.98,21.61,567.12,2388.53,9112.03,1.31,47.9,534.64,2388.51,8185.63,8.2582,396,39.55,23.6936,7
19,223,643.49,1598.71,1417.48,21.61,567.84,2388.49,9123.77,1.31,47.9,535.22,2388.47,8183.12,8.2385,396,39.52,23.8107,6
19,224,643.05,1597.03,1419.23,21.61,568.39,2388.53,9116.78,1.31,48.24,535.92,2388.54,8184.19,8.2627,396,39.68,23.8812,5
19,225,642.76,1605.57,1432.41,21.61,568.6,2388.51,9121.59,1.32,48.25,535.57,2388.51,8188.08,8.2537,398,39.58,23.8216,4
19,226,643.16,1602.54,1420.71,21.61,568.57,2388.49,9123.03,1.32,48.05,535.68,2388.53,8185.12,8.2324,395,39.57,23.872,3
19,227,643.03,1598.38,1417.61,21.61,568.73,2388.59,9119.39,1.32,48.15,536.47,2388.52,8188.55,8.2353,399,39.74,23.7653,2
19,228,643.01,1604.06,1420.49,21.61,568.38,2388.49,9126.36,1.32,48.14,535.33,2388.49,8189.65,8.2522,397,39.62,23.8272,1
19,229,643.31,1601.04,1426.21,21.61,570.22,2388.58,9126.1,1.32,48.33,537.35,2388.59,8192.35,8.2462,398,39.73,23.7624,0
21,1,642.5,1579.04,1402.37,21.58,554.31,2388.0,9052.66,1.3,47.16,522.53,2388.0,8140.59,8.3408,392,38.95,23.4621,125
21,2,641.82,1592.36,1403.24,21.58,555.32,2388.01,9058.07,1.3,47.29,522.93,2387.98,8142.53,8.3774,390,39.34,23.4485,125
21,3,641.59,1589.82,1396.41,21.58,554.42,2388.01,9053.34,1.3,47.04,522.73,2387.98,8137.8,8.3667,390,39.26,23.3988,125
21,4,641.97,1582.44,1388.69,21.58,554.34,2388.02,9049.2,1.3,47.42,522.31,2387.98,8133.78,8.4259,392,39.17,23.311,125
21,5,641.98,1580.88,1402.26,21.58,554.44,2387.98,9060.4,1.3,47.42,522.49,2387.95,8139.87,8.3553,389,38.93,23.4301,125
21,6,642.12,1588.57,1399.7,21.58,554.26,2388.01,9054.68,1.3,47.23,522.33,2387.94,8140.77,8.3684,393,39.11,23.4336,125
21,7,641.59,1583.93,1396.86,21.58,554.36,2388.01,9052.52,1.3,47.22,521.99,2388.0,8136.65,8.3927,391,39.01,23.4267,125
21,8,642.56,1586.11,1404.0,21.58,554.98,2388.01,9053.69,1.3,47.24,522.99,2387.99,8132.91,8.3752,391,38.87,23.419,125
21,9,641.96,1581.37,1393.55,21.58,554.54,2388.01,9056.11,1.3,47.31,522.61,2388.0,8143.24,8.3649,391,39.25,23.4028,125
21,10,641.82,1585.23,1395.86,21.58,554.57,2388.0,9048.46,1.3,46.98,521.95,2387.99,8136.53,8.3763,392,39.12,23.4351,125
21,11,642.78,1582.4,1401.48,21.58,554.89,2387.99,9055.65,1.3,47.17,522.12,2388.05,8136.5,8.3739,391,39.03,23.3594,125
21,12,641.98,1580.79,1392.11,21.58,554.22,2387.98,9053.38,1.3,47.22,522.15,2387.99,8139.74,8.3667,391,39.1,23.3887,125
21,13,642.37,1583.26,1400.05,21.58,554.79,2387.98,9062.22,1.3,47.1,522.49,2387.96,8138.2,8.3992,392,39.2,23.504,125
21,14,642.1,1582.43,1400.11,21.58,554.66,2387.98,9055.93,1.3,47.21,522.49,2388.01,8143.34,8.3766,392,39.24,23.4534,125
21,15,641.81,1582.11,1387.68,21.58,554.96,2387.96,9060.21,1.3,47.13,523.37,2388.01,8137.2,8.3892,392,39.28,23.3871,125
21,16,641.95,1587.9,1394.5,21.58,554.37,2387.97,9054.41,1.3,47.15,521.69,2388.0,8138.09,8.3749,391,39.17,23.4241,125
21,17,641.55,1580.14,1396.99,21.58,554.91,2388.0,9053.41,1.3,47.22,522.11,2387.97,8136.19,8.3946,392,39.03,23.3881,125
21,18,642.36,1581.4,1403.0,21.58,554.62,2388.0,9057.1,1.3,47.13,521.73,2387.97,8136.98,8.3661,392,39.21,23.4447,125
21,19,641.76,1582.21,1390.04,21.58,554.22,2387.98,9049.46,1.3,47.17,522.3,2387.99,8133.33,8.393,391,38.88,23.4022,125
21,20,642.15,1589.12,1394.01,21.58,554.8,2387.99,9057.77,1.3,47.11,522.58,2387.99,8140.38,8.4046,391,39.13,23.3413,125
21,21,641.79,1584.68,1401.37,21.58,554.21,2387.96,9051.74,1.3,47.3,521.97,2387.99,8139.51,8.3527,391,39.07,23.4693,125
21,22,641.77,1583.93,1400.52,21.58,554.54,2388.03,9053.24,1.3,47.12,521.91,2387.97,8138.3,8.3714,390,39.16,23.3446,125
21,23,642.34,1579.57,1392.48,21.58,554.38,2388.04,9055.5,1.3,47.2,522.85,2388.0,8135.77,8.3651,390,39.0,23.4123,125
21,24,642.11,1587.75,1397.83,21.58,554.7,2388.02,9048.24,1.3,47.09,522.45,2388.02,8135.15,8.3575,392,38.98,23.3579,125
21,25,642.67,1583.8,1394.86,21.58,554.97,2388.06,9055.57,1.3,47.36,522.77,2388.0,8140.16,8.3706,392,39.17,23.4259,125
21,26,642.04,1585.7,1388.84,21.58,554.74,2387.97,9052.18,1.3,47.23,522.24,2387.96,8143.07,8.3584,392,38.93,23.5121,125
21,27,642.43,1581.03,1399.88,21.58,554.84,2388.0,9054.06,1.3,47.2,522.41,2388.07,8135.54,8.3931,390,39.05,23.4713,125
21,28,642.26,1588.37,1396.94,21.58,554.55,2388.02,9053.27,1.3,47.27,522.88,2387.97,8134.6,8.3654,392,39.28,23.3778,125
21,29,641.64,1590.83,1391.43,21.58,555.09,2387.97,9044.76,1.3,47.09,522.45,2388.02,8139.19,8.3582,390,39.11,23.451,125
21,30,641.82,1588.19,1386.77,21.59,554.75,2387.98,9054.48,1.3,47.1,522.97,2388.06,8135.38,8.4013,391,39.16,23.4785,125
21,31,641.68,1574.31,1396.27,21.58,554.04,2388.01,9061.34,1.3,47.07,522.7,2387.97,8140.28,8.3951,391,39.12,23.4071,125
21,32,642.13,1590.67,1388.28,21.58,554.95,2387.96,9056.86,1.3,47.1,522.19,2388.02,8133.72,8.3796,392,39.03,23.3742,125
21,33,642.2,1587.14,1394.81,21.58,554.51,2387.92,9059.36,1.3,47.11,522.51,2388.02,8135.13,8.3751,391,39.18,23.5091,125
21,34,642.22,1581.95,1398.18,21.58,555.21,2388.02,9053.09,1.3,47.25,522.54,2387.98,8135.8,8.3997,393,39.08,23.3843,125
21,35,641.96,1577.59,1394.72,21.58,554.3,2387.97,9053.39,1.3,47.31,522.17,2387.98,8139.84,8.415,391,39.12,23.4813,125
21,36,642.25,1580.05,1401.28,21.58,555.04,2388.02,9057.81,1.3,47.11,522.44,2387.97,8135.86,8.3353,391,38.97,23.3972,125
21,37,641.83,1583.29,1405.5,21.58,555.28,2387.98,9053.57,1.3,47.18,521.83,2387.98,8137.3,8.3977,391,39.12,23.4503,125
21,38,641.88,1591.12,1398.47,21.58,555.16,2388.03,9055.91,1.3,46.98,523.23,2388.03,8135.08,8.361,391,39.1,23.4451,125
21,39,641.64,1576.2,1403.74,21.58,553.52,2387.96,9061.28,1.3,47.27,521.56,2388.0,8137.0,8.3645,391,39.11,23.4227,125
21,40,642.61,1576.76,1390.85,21.58,553.96,2388.0,9052.27,1.3,47.2,522.15,2388.0,8128.05,8.431,392,39.08,23.4866,125
21,41,641.98,1575.37,1398.31,21.58,553.87,2388.03,9058.31,1.3,47.01,522.15,2388.01,8143.28,8.3865,391,39.11,23.3835,125
21,42,642.09,1583.13,1395.51,21.58,554.46,2388.02,9058.86,1.3,47.35,523.03,2388.02,8137.77,8.3692,393,39.06,23.4676,125
21,43,641.96,1588.33,1406.66,21.58,554.52,2387.99,9056.95,1.3,47.15,523.09,2388.0,8135.97,8.3639,392,38.91,23.4399,125
21,44,642.61,1578.12,1395.69,21.58,555.19,2387.97,9052.18,1.3,47.24,522.51,2388.02,8135.47,8.4234,390,39.0,23.4353,125
21,45,642.01,1584.5,1395.79,21.58,554.57,2387.97,9047.58,1.3,47.11,522.46,2388.01,8137.52,8.3811,393,39.06,23.3918,125
21,46,642.06,1589.49,1395.8,21.58,554.7,2387.98,9056.69,1.3,47.25,522.29,2388.04,8136.67,8.3745,392,39.04,23.4623,125
21,47,642.19,1582.82,1403.71,21.58,554.12,2387.99,9056.44,1.3,47.19,522.19,2388.03,8137.18,8.3918,390,38.86,23.4835,125
21,48,642.23,1583.69,1398.84,21.58,554.39,2387.95,9058.12,1.3,47.09,522.28,2387.98,8141.44,8.3923,393,39.14,23.5075,125
21,49,641.87,1578.71,1392.24,21.58,554.18,2388.03,9046.42,1.3,47.12,522.46,2388.04,8140.76,8.336,393,39.15,23.4588,125
21,50,641.83,1585.39,1395.95,21.58,554.82,2388.04,9054.95,1.3,47.24,522.86,2388.03,8134.46,8.3398,393,39.03,23.5105,125
21,51,642.21,1580.96,1395.02,21.58,554.68,2387.97,9056.35,1.3,47.31,522.26,2388.06,8138.39,8.3747,391,38.94,23.4541,125
21,52,642.44,1581.08,1398.05,21.59,555.16,2388.05,9050.26,1.3,47.22,522.68,2387.99,8136.88,8.3594,390,39.22,23.3927,125
21,53,642.08,1579.62,1395.97,21.58,554.42,2387.99,9051.6,1.3,47.15,522.48,2387.95,8138.51,8.3509,391,39.19,23.4678,125
21,54,641.97,1582.6,1389.28,21.58,553.95,2387.98,9053.27,1.3,47.35,522.37,2387.94,8135.08,8.3244,391,38.96,23.3993,125
21,55,641.98,1586.67,1398.2,21.58,554.45,2388.02,9060.58,1.3,47.1,522.8,2388.01,8132.84,8.3557,390,39.07,23.4094,125
21,56,642.04,1585.2,1399.71,21.58,554.8,2387.98,9050.15,1.3,47.21,522.17,2387.99,8140.87,8.3681,390,38.95,23.3758,125
21,57,642.45,1582.11,1397.73,21.58,555.14,2388.0,9050.76,1.3,47.3,522.38,2387.97,8136.32,8.3753,391,39.15,23.4081,125
21,58,642.65,1582.18,1399.46,21.58,554.83,2387.96,9061.43,1.3,47.08,522.82,2387.98,8132.63,8.3729,392,38.84,23.5365,125
21,59,642.09,1583.33,1397.87,21.58,554.44,2388.04,9050.12,1.3,47.19,522.4,2388.05,8138.26,8.3574,391,39.09,23.5379,125
21,60,642.18,1586.87,1393.91,21.58,555.12,2388.02,9049.06,1.3,47.24,522.6,2387.99,8136.15,8.3549,392,39.12,23.4384,125
21,61,642.16,1586.42,1402.45,21.58,554.14,2387.95,9066.73,1.3,47.27,522.57,2388.01,8136.41,8.3402,393,39.11,23.4388,125
21,62,642.15,1580.56,1394.72,21.58,553.93,2387.98,9048.0,1.3,46.98,522.17,2387.97,8139.02,8.3133,391,38.84,23.4553,125
21,63,642.02,1587.82,1392.45,21.58,554.67,2387.97,9055.5,1.3,47.03,523.05,2388.06,8138.5,8.3788,391,39.02,23.371,125
21,64,642.29,1581.3,1394.48,21.58,555.19,2388.01,9058.0,1.3,47.05,522.53,2388.0,8137.77,8.3692,392,39.13,23.3786,125
21,65,642.6,1578.27,1397.67,21.58,554.84,2388.03,9055.27,1.3,47.27,522.71,2387.97,8138.59,8.3667,391,38.91,23.4241,125
21,66,642.0,1586.89,1396.91,21.58,554.78,2388.02,9059.53,1.3,47.03,522.98,2388.02,8144.17,8.3773,391,39.19,23.4369,125
21,67,641.38,1582.06,1395.06,21.58,555.2,2388.02,9052.65,1.3,47.13,522.71,2388.03,8143.18,8.3729,391,38.92,23.503,125
21,68,642.43,1589.4,1402.05,21.58,554.93,2388.05,9054.2,1.3,47.24,522.51,2388.01,8137.8,8.3714,391,39.18,23.419,125
21,69,642.1,1577.64,1396.5,21.58,555.98,2387.97,9064.89,1.3,47.17,522.58,2388.01,8140.02,8.3823,391,39.06,23.394,125
21,70,641.98,1586.79,1391.11,21.58,554.85,2387.95,9055.96,1.3,47.15,522.32,2388.04,8140.1,8.365,390,39.01,23.4162,125
21,71,642.51,1586.04,1397.89,21.58,554.68,2388.03,9057.02,1.3,47.28,522.94,2387.99,8137.6,8.4012,392,39.04,23.4187,125
21,72,641.51,1585.99,1400.25,21.58,555.17,2387.98,9055.49,1.3,47.26,522.68,2388.01,8142.16,8.4018,392,39.05,23.493,125
21,73,641.69,1575.57,1397.24,21.58,554.14,2387.99,9056.47,1.3,47.22,522.41,2387.99,8136.93,8.3749,393,39.24,23.4075,125
21,74,642.25,1582.08,1399.86,21.58,555.65,2388.02,9050.29,1.3,47.13,522.61,2387.97,8141.65,8.3869,390,38.99,23.3993,125
21,75,641.67,1576.68,1400.41,21.58,555.33,2388.0,9054.36,1.3,47.2,523.25,2388.03,8145.15,8.3859,391,39.06,23.3091,125
21,76,642.26,1579.28,1401.52,21.58,555.03,2387.96,9057.53,1.3,47.11,523.5,2388.05,8138.22,8.3566,392,39.1,23.487,125
21,77,641.82,1580.94,1390.84,21.58,554.79,2388.02,9049.21,1.3,47.2,522.78,2388.03,8136.66,8.3506,392,39.05,23.3992,125
21,78,642.37,1590.05,1396.21,21.58,555.15,2387.99,9061.2,1.3,47.12,523.06,2387.96,8139.14,8.3049,392,39.13,23.5346,125
21,79,642.7,1584.41,1395.67,21.58,554.02,2388.0,9056.07,1.3,47.09,522.84,2388.05,8135.62,8.3633,389,39.16,23.4484,125
21,80,641.87,1580.74,1396.77,21.58,554.77,2388.03,9056.45,1.3,47.42,522.75,2388.05,8141.64,8.3767,392,38.97,23.5575,125
21,81,642.01,1585.37,1400.67,21.58,554.82,2388.02,9064.88,1.3,47.27,522.76,2387.99,8144.16,8.368,392,39.14,23.4568,125
21,82,642.58,1580.77,1395.27,21.58,555.29,2387.98,9056.33,1.3,47.3,522.42,2388.01,8139.97,8.3959,390,39.13,23.45,125
21,83,642.15,1580.06,1390.64,21.58,554.74,2387.99,9055.02,1.3,47.15,521.95,2387.96,8134.82,8.3633,391,39.06,23.4408,125
21,84,642.26,1577.62,1396.35,21.58,554.28,2387.99,9052.67,1.3,47.2,522.65,2387.98,8139.46,8.3805,392,39.12,23.4101,125
21,85,642.59,1583.2,1396.73,21.58,556.2,2388.0,9055.07,1.3,47.2,522.95,2388.07,8140.44,8.3545,392,39.2,23.5136,125
21,86,641.99,1583.19,1400.71,21.58,554.61,2387.98,9050.32,1.3,47.18,522.04,2388.04,8136.17,8.3914,393,39.19,23.3024,125
21,87,641.98,1580.29,1398.98,21.58,554.64,2387.98,9052.6,1.3,47.25,523.48,2387.97,8140.67,8.3512,392,39.12,23.4831,125
21,88,642.36,1577.87,1396.47,21.58,556.0,2388.04,9058.58,1.3,46.86,522.98,2388.04,8140.31,8.3583,391,39.1,23.4357,125
21,89,642.36,1585.36,1395.6,21.57,555.12,2387.99,9052.35,1.3,47.27,522.45,2388.02,8134.28,8.3366,390,38.87,23.4306,125
21,90,642.56,1577.43,1389.3,21.58,555.04,2388.02,9055.0,1.3,47.17,522.76,2388.1,8141.4,8.3539,391,38.94,23.4497,125
21,91,642.23,1591.7,1401.11,21.58,554.88,2387.98,9051.32,1.3,47.23,523.53,2388.02,8139.54,8.3715,392,39.2,23.5206,125
21,92,642.42,1582.83,1399.8,21.58,555.77,2388.02,9064.51,1.3,47.32,522.92,2388.07,8146.53,8.3659,392,39.1,23.5739,125
21,93,642.04,1589.36,1396.38,21.58,555.07,2388.06,9054.24,1.3,47.25,522.98,2388.03,8134.96,8.3769,390,39.02,23.3625,125
21,94,641.99,1588.0,1401.47,21.58,556.2,2388.01,9062.45,1.3,47.23,523.2,2387.98,8143.47,8.3935,392,38.95,23.3714,125
21,95,642.38,1583.48,1395.05,21.58,555.12,2388.04,9053.84,1.3,47.23,522.84,2388.03,8140.3,8.3804,392,39.01,23.5257,125
21,96,641.74,1587.37,1399.93,21.58,555.59,2388.06,9057.7,1.3,47.26,523.22,2387.98,8143.96,8.3744,392,39.02,23.3714,124
21,97,642.18,1585.21,1402.99,21.58,554.7,2388.05,9061.53,1.3,47.19,523.33,2388.02,8142.04,8.3673,391,39.14,23.4179,123
21,98,642.12,1585.91,1400.82,21.58,554.93,2388.01,9059.73,1.3,47.08,523.23,2388.01,8140.46,8.3629,392,39.05,23.3406,122
21,99,642.16,1581.34,1398.82,21.57,554.94,2388.04,9057.1,1.3,47.02,522.99,2387.99,8142.1,8.3677,391,39.15,23.3572,121
21,100,642.15,1581.82,1395.72,21.57,554.6,2388.04,9057.54,1.3,47.16,522.84,2388.0,8145.33,8.3723,392,38.98,23.4531,120
21,101,641.91,1587.02,1396.4,21.58,555.68,2388.0,9056.23,1.3,47.3,523.14,2388.03,8143.26,8.3619,391,39.0,23.4737,119
21,102,642.48,1577.85,1399.0,21.58,555.5,2388.04,9063.27,1.3,47.22,523.77,2388.03,8137.84,8.3635,393,39.0,23.5911,118
21,103,642.43,1582.8,1405.2,21.58,555.64,2388.02,9053.49,1.3,47.26,523.49,2387.99,8140.19,8.3798,391,39.12,23.3623,117
21,104,642.17,1584.46,1398.55,21.58,556.21,2388.04,9060.52,1.3,47.16,523.17,2388.04,8142.26,8.372,391,39.19,23.5255,116
21,105,642.08,1586.53,1392.6,21.58,555.45,2388.0,9056.48,1.3,47.13,523.5,2388.02,8143.53,8.3516,393,38.98,23.3348,115
21,106,642.62,1588.49,1396.63,21.58,555.56,2388.06,9054.26,1.3,47.11,523.44,2388.0,8146.73,8.3369,391,39.02,23.4907,114
21,107,642.05,1582.94,1396.44,21.58,554.7,2387.99,9051.08,1.3,47.47,523.18,2387.99,8135.44,8.3803,391,39.02,23.402,113
21,108,642.99,1584.51,1396.35,21.58,555.59,2388.0,9054.09,1.3,47.13,522.82,2387.98,8136.94,8.395,390,39.06,23.5268,112
21,109,641.8,1585.35,1398.56,21.58,555.22,2388.06,9060.16,1.3,47.17,522.79,2388.05,8135.91,8.3575,392,39.07,23.4338,111
21,110,642.16,1586.42,1401.53,21.58,555.15,2388.03,9064.03,1.3,46.98,523.58,2387.99,8144.95,8.4046,392,39.13,23.4061,110
21,111,642.15,1582.74,1396.87,21.58,555.14,2388.02,9064.11,1.3,47.26,523.49,2388.03,8142.84,8.3716,392,39.17,23.549,109
21,112,642.28,1576.62,1406.56,21.58,555.22,2388.01,9050.76,1.3,47.33,523.15,2387.99,8138.71,8.3522,392,38.99,23.4292,108
21,113,642.27,1584.29,1394.04,21.58,555.77,2387.99,9065.23,1.3,47.18,523.43,2388.04,8142.71,8.3631,392,39.32,23.3818,107
21,114,642.59,1586.04,1399.55,21.58,555.8,2388.09,9065.59,1.3,47.24,523.63,2388.07,8139.11,8.3634,391,39.14,23.4376,106
21,115,641.93,1586.9,1395.11,21.58,556.03,2388.06,9056.4,1.3,47.28,523.77,2388.04,8142.46,8.3348,390,39.05,23.4608,105
21,116,641.93,1587.66,1398.68,21.57,555.68,2388.03,9051.86,1.3,47.32,523.57,2387.97,8143.72,8.359,392,38.95,23.52,104
21,117,642.25,1593.69,1399.05,21.58,556.51,2388.07,9062.16,1.3,47.18,523.96,2388.04,8142.42,8.3526,391,39.12,23.4597,103
21,118,642.23,1586.45,1398.36,21.58,556.01,2387.98,9060.8,1.3,47.26,524.22,2388.06,8146.74,8.3278,391,39.06,23.4345,102
21,119,642.47,1589.91,1401.97,21.58,555.11,2388.03,9061.07,1.3,47.25,523.42,2388.03,8147.25,8.3539,393,39.28,23.5061,101
21,120,641.7,1590.38,1399.24,21.58,555.98,2387.98,9056.27,1.3,47.39,523.25,2388.02,8139.97,8.3794,391,39.18,23.5754,100
21,121,642.12,1582.59,1397.26,21.58,555.95,2388.08,9067.3,1.3,47.2,523.89,2388.09,8141.19,8.3711,390,39.16,23.4962,99
21,122,642.0,1584.55,1397.96,21.58,555.25,2388.05,9061.1,1.3,47.28,523.8,2388.04,8142.28,8.3354,390,39.17,23.4637,98
21,123,641.88,1579.63,1391.44,21.58,556.01,2388.09,9064.55,1.3,47.23,524.15,2388.1,8139.44,8.3788,393,39.19,23.4797,97
21,124,642.43,1579.25,1399.43,21.57,556.0,2388.01,9063.07,1.3,47.27,523.47,2388.05,8141.3,8.4266,392,39.03,23.4424,96
21,125,642.15,1588.87,1402.72,21.58,555.5,2388.0,9058.95,1.3,47.15,523.87,2388.01,8145.46,8.3795,391,39.01,23.3396,95
21,126,642.44,1578.21,1398.88,21.58,556.26,2388.02,9061.7,1.3,47.34,523.78,2388.03,8145.53,8.3564,392,39.12,23.4134,94
21,127,642.25,1586.39,1398.09,21.58,556.44,2388.04,9066.19,1.3,47.26,524.1,2388.09,8141.66,8.3314,392,39.22,23.4185,93
21,128,641.91,1589.52,1401.24,21.58,556.01,2388.05,9063.82,1.3,47.23,524.32,2388.06,8148.88,8.3896,391,39.01,23.4073,92
21,129,641.99,1579.82,1408.12,21.58,555.87,2388.05,9065.67,1.3,47.29,524.43,2388.05,8147.12,8.3575,392,39.14,23.4221,91
21,130,642.08,1582.31,1389.72,21.57,555.95,2388.01,9058.58,1.3,47.4,522.88,2388.08,8149.45,8.3887,389,39.14,23.5047,90
21,131,642.72,1587.8,1399.75,21.58,555.46,2388.04,9060.76,1.3,47.34,524.66,2388.01,8143.17,8.3668,392,39.22,23.4241,89
21,132,642.84,1586.67,1393.96,21.58,556.84,2388.08,9062.8,1.3,47.26,524.54,2388.05,8144.36,8.3405,392,39.11,23.6669,88
21,133,642.54,1579.3,1400.16,21.58,556.4,2388.05,9059.8,1.3,47.57,523.84,2388.07,8146.6,8.3595,393,39.1,23.3947,87
