ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
15,19,641.62,1580.01,1396.04,21.58,553.8,2388.0,9052.07,1.3,46.97,521.92,2387.99,8132.5,8.4111,391,38.94,23.5214,201
15,20,641.99,1584.16,1394.6,21.57,553.73,2387.99,9052.24,1.3,47.35,521.66,2388.06,8129.46,8.4106,390,39.1,23.3161,200
15,21,641.75,1577.95,1391.14,21.58,553.36,2387.95,9054.9,1.3,46.99,521.48,2387.94,8136.91,8.3746,391,38.97,23.4975,199
15,22,642.04,1585.16,1399.64,21.58,554.82,2388.02,9043.11,1.3,47.15,522.77,2387.92,8138.05,8.3973,391,39.05,23.3995,198
15,23,642.67,1583.35,1399.32,21.58,554.49,2387.97,9058.46,1.3,47.06,522.06,2387.95,8134.56,8.3558,391,39.13,23.4832,197
15,24,642.23,1582.9,1387.38,21.58,554.43,2387.95,9049.6,1.3,47.18,522.13,2388.0,8135.4,8.4123,391,38.96,23.4585,196
15,25,641.95,1580.78,1400.22,21.58,554.41,2387.99,9051.41,1.3,47.25,521.97,2387.99,8135.77,8.3827,391,39.3,23.4182,195
15,26,641.82,1583.73,1393.75,21.57,553.3,2387.9,9040.69,1.3,47.24,521.51,2387.98,8135.97,8.3912,391,38.95,23.3843,194
15,27,642.06,1577.39,1392.14,21.58,554.6,2387.98,9047.66,1.3,47.14,521.52,2387.98,8136.84,8.3504,393,39.11,23.3837,193
15,28,642.03,1579.61,1402.54,21.58,553.87,2387.98,9048.49,1.3,47.31,521.93,2387.94,8134.46,8.3899,392,38.87,23.4659,192
15,29,641.45,1586.57,1391.9,21.58,553.43,2387.96,9051.46,1.3,46.92,521.72,2388.01,8135.65,8.3897,391,38.84,23.3801,191
15,30,642.15,1582.72,1396.51,21.58,554.05,2387.97,9051.85,1.3,47.2,521.99,2387.96,8135.75,8.4116,391,38.96,23.473,190
15,31,642.1,1578.87,1395.7,21.58,553.99,2388.0,9053.47,1.3,47.05,521.82,2387.97,8133.23,8.3742,391,39.03,23.3719,189
15,32,641.85,1584.56,1402.21,21.58,554.13,2388.02,9060.92,1.3,47.12,522.41,2388.0,8139.75,8.3382,392,39.0,23.4135,188
15,33,642.1,1581.36,1392.53,21.58,553.85,2387.97,9060.96,1.3,47.12,522.04,2387.98,8137.99,8.3681,391,39.02,23.5137,187
15,34,642.15,1574.47,1399.04,21.57,552.9,2387.87,9054.58,1.3,47.12,520.46,2387.99,8133.41,8.423,390,39.07,23.3979,186
15,35,642.19,1575.01,1389.77,21.58,553.93,2388.0,9048.85,1.3,47.1,521.58,2387.94,8139.82,8.3675,391,39.02,23.326,185
15,36,642.28,1582.75,1397.0,21.58,554.19,2388.0,9050.34,1.3,46.92,522.05,2387.97,8136.58,8.3679,392,38.99,23.4499,184
15,37,642.33,1582.96,1393.29,21.58,554.22,2387.99,9053.22,1.3,47.14,522.14,2388.01,8128.81,8.4537,390,39.02,23.4439,183
15,38,642.23,1582.22,1387.59,21.57,553.25,2387.95,9057.02,1.3,47.06,521.2,2387.94,8135.29,8.3952,392,39.0,23.3267,182
15,39,642.08,1591.09,1395.71,21.58,554.17,2387.95,9051.87,1.3,46.97,521.95,2387.93,8137.26,8.3754,393,38.87,23.4719,181
15,40,642.0,1585.13,1395.29,21.58,553.91,2387.97,9046.13,1.3,47.13,522.07,2387.97,8140.1,8.394,392,38.81,23.4477,180
15,41,642.07,1576.84,1397.16,21.57,554.57,2387.97,9055.57,1.3,47.16,521.74,2388.03,8136.79,8.344,390,39.0,23.3888,179
15,42,641.78,1585.21,1398.89,21.58,553.87,2387.98,9048.77,1.3,47.25,522.42,2387.99,8136.71,8.405,391,39.07,23.4318,178
15,43,642.68,1578.16,1390.97,21.57,554.13,2387.98,9046.03,1.3,47.19,521.79,2388.0,8134.35,8.3848,389,38.93,23.4569,177
15,44,641.81,1580.48,1400.78,21.57,554.1,2387.99,9047.12,1.3,47.09,521.64,2387.96,8133.0,8.4169,391,39.03,23.4012,176
15,45,642.13,1572.98,1401.47,21.57,554.12,2387.93,9048.85,1.3,47.14,521.74,2387.92,8130.16,8.372,390,39.09,23.4052,175
15,46,641.65,1583.95,1403.39,21.57,553.71,2387.95,9051.57,1.3,47.05,522.16,2388.0,8132.8,8.3836,392,39.17,23.3248,174
15,47,642.31,1583.74,1393.74,21.57,554.05,2387.96,9052.47,1.3,47.05,521.88,2387.97,8140.24,8.3938,390,39.04,23.3646,173
15,48,642.27,1579.28,1397.59,21.57,554.05,2388.01,9055.47,1.3,47.08,521.37,2388.01,8141.83,8.3986,392,38.99,23.3658,172
15,49,642.35,1573.28,1387.7,21.58,553.94,2387.99,9051.1,1.3,47.08,521.3,2387.98,8131.26,8.3959,390,38.98,23.4246,171
15,50,642.08,1580.21,1401.11,21.58,554.05,2387.96,9046.53,1.3,46.89,520.82,2387.95,8135.9,8.4,391,39.07,23.4367,170
15,51,642.15,1587.03,1398.5,21.58,554.3,2387.99,9049.12,1.3,47.16,521.45,2387.93,8131.36,8.4052,391,38.91,23.3319,169
15,52,642.24,1582.74,1389.05,21.58,554.45,2387.93,9048.89,1.3,47.15,521.64,2387.97,8136.75,8.4057,391,39.09,23.4475,168
15,53,642.33,1587.85,1394.87,21.57,553.26,2387.96,9057.4,1.3,47.18,522.05,2387.96,8134.82,8.3942,391,39.15,23.4067,167
15,54,641.73,1582.32,1395.6,21.58,554.66,2387.99,9050.21,1.3,46.98,521.34,2387.93,8133.93,8.4042,391,38.95,23.3683,166
15,55,642.25,1589.78,1396.05,21.57,553.67,2387.95,9058.36,1.3,47.34,522.43,2388.01,8135.83,8.3698,393,39.06,23.5185,165
15,56,641.59,1586.3,1392.9,21.57,553.52,2387.95,9053.07,1.3,47.04,521.31,2387.92,8135.94,8.3883,391,38.98,23.3797,164
15,57,642.09,1581.94,1399.35,21.57,553.91,2388.0,9054.01,1.3,47.13,522.52,2388.0,8134.83,8.368,393,38.96,23.3419,163
15,58,641.67,1581.25,1393.55,21.58,553.77,2388.01,9049.04,1.3,47.11,522.12,2388.0,8136.31,8.3682,391,38.92,23.3842,162
15,59,642.23,1587.62,1394.51,21.58,554.2,2387.93,9060.69,1.3,47.08,521.96,2387.99,8131.92,8.3732,390,38.92,23.3836,161
15,60,642.03,1577.5,1399.08,21.58,553.87,2387.94,9060.04,1.3,47.16,521.94,2388.01,8136.47,8.4042,390,38.82,23.394,160
15,61,642.24,1583.12,1403.43,21.58,554.49,2387.98,9056.14,1.3,47.0,522.25,2388.06,8136.29,8.3958,392,39.07,23.3772,159
15,62,641.83,1583.13,1391.76,21.57,553.8,2387.96,9057.74,1.3,47.08,521.52,2387.94,8138.18,8.4083,390,38.99,23.3255,158
15,63,641.67,1582.08,1397.31,21.58,553.94,2387.96,9053.21,1.3,47.21,521.97,2387.92,8136.26,8.3819,391,38.93,23.5082,157
15,64,641.98,1579.64,1399.4,21.57,553.98,2387.98,9052.74,1.3,47.24,521.6,2387.95,8136.68,8.3415,390,39.18,23.4469,156
15,65,642.21,1581.47,1393.23,21.58,554.3,2388.01,9055.01,1.3,47.1,521.96,2387.97,8135.49,8.3738,392,38.97,23.4193,155
15,66,642.41,1582.93,1388.11,21.57,554.31,2388.0,9056.43,1.3,47.15,522.44,2387.95,8140.16,8.371,392,39.02,23.4673,154
15,67,641.65,1576.51,1401.67,21.58,554.01,2387.98,9050.5,1.3,47.18,521.99,2387.97,8134.88,8.3359,391,39.29,23.4306,153
15,68,642.08,1583.52,1396.76,21.58,553.79,2387.98,9054.73,1.3,47.13,521.91,2387.95,8135.92,8.3358,391,39.0,23.4425,152
15,69,641.97,1591.05,1397.29,21.58,553.48,2388.01,9050.68,1.3,47.03,521.76,2387.97,8137.85,8.4135,393,39.04,23.4875,151
15,70,641.65,1586.98,1392.18,21.57,553.23,2387.98,9046.89,1.3,47.24,521.75,2388.0,8133.86,8.3704,392,39.0,23.401,150
15,71,641.92,1581.56,1395.22,21.57,554.61,2387.92,9055.95,1.3,47.04,521.85,2388.0,8134.92,8.3657,390,39.17,23.4079,149
15,72,641.78,1581.26,1403.78,21.58,554.64,2388.01,9057.32,1.3,47.14,522.78,2387.98,8135.31,8.3657,392,39.1,23.4199,148
15,73,641.44,1582.18,1398.13,21.57,553.85,2387.95,9046.31,1.3,47.15,521.84,2388.01,8132.2,8.37,391,39.07,23.3432,147
15,74,642.16,1576.09,1394.08,21.58,555.38,2388.03,9052.27,1.3,47.19,521.73,2388.01,8136.45,8.3846,391,39.02,23.4496,146
15,75,641.57,1572.6,1396.43,21.58,553.69,2387.98,9053.48,1.3,47.23,521.76,2387.94,8138.27,8.3732,392,39.13,23.3829,145
15,76,642.47,1580.32,1394.73,21.58,554.43,2387.96,9062.88,1.3,47.21,522.38,2387.99,8135.88,8.3784,391,39.11,23.4529,144
15,77,642.55,1589.04,1391.12,21.58,554.4,2387.97,9061.19,1.3,47.16,522.31,2388.04,8138.9,8.369,393,39.06,23.4466,143
15,78,641.97,1582.07,1393.44,21.58,554.83,2387.98,9060.79,1.3,47.04,522.86,2388.01,8140.04,8.3623,390,39.11,23.4356,142
15,79,642.18,1580.5,1395.84,21.57,553.91,2387.91,9054.74,1.3,47.17,521.37,2387.96,8140.15,8.3899,392,39.02,23.4124,141
15,80,641.66,1584.88,1394.41,21.57,553.65,2387.93,9048.94,1.3,47.05,520.91,2387.96,8129.68,8.4316,390,39.04,23.3493,140
15,81,642.44,1580.04,1394.63,21.57,554.25,2387.98,9048.85,1.3,47.04,522.27,2388.0,8135.37,8.3799,390,38.93,23.4872,139
15,82,641.95,1586.42,1402.81,21.57,554.29,2388.02,9050.14,1.3,47.33,521.48,2387.96,8139.57,8.3761,390,38.91,23.5134,138
15,83,641.93,1579.55,1391.58,21.57,554.21,2387.92,9049.31,1.3,47.06,522.34,2387.97,8135.12,8.3724,390,38.85,23.3431,137
15,84,642.23,1579.27,1400.77,21.58,554.61,2387.97,9051.47,1.3,47.25,522.31,2387.97,8136.56,8.3791,391,39.05,23.5397,136
15,85,641.6,1585.62,1391.92,21.57,553.75,2388.01,9054.16,1.3,47.33,521.85,2387.98,8141.47,8.351,392,38.97,23.3179,135
15,86,641.76,1582.22,1400.1,21.57,555.03,2387.99,9052.54,1.3,46.86,521.77,2388.05,8141.92,8.3647,391,38.99,23.321,134
15,87,641.6,1590.95,1392.29,21.58,554.59,2388.02,9045.44,1.3,47.14,521.92,2387.99,8140.36,8.3887,391,39.02,23.5389,133
15,88,642.13,1585.55,1400.16,21.57,554.38,2387.99,9055.64,1.3,47.1,522.37,2387.98,8139.53,8.3916,391,38.93,23.4776,132
15,89,642.58,1578.93,1389.37,21.57,553.8,2387.96,9056.59,1.3,47.04,521.93,2388.05,8135.07,8.3399,390,39.07,23.42,131
15,90,642.33,1585.0,1405.18,21.57,554.04,2387.99,9050.78,1.3,47.11,522.48,2387.95,8135.15,8.3571,391,39.07,23.3571,130
15,91,641.84,1583.98,1395.2,21.57,553.85,2387.96,9053.85,1.3,46.99,521.74,2387.95,8138.44,8.4346,393,38.85,23.4985,129
15,92,642.12,1590.18,1395.4,21.57,554.73,2387.98,9051.66,1.3,47.05,521.99,2387.96,8138.27,8.4032,391,39.1,23.4142,128
15,93,641.63,1581.83,1395.62,21.57,554.04,2388.01,9056.19,1.3,47.0,521.78,2387.93,8136.63,8.3799,390,38.97,23.4114,127
15,94,641.73,1584.69,1396.42,21.57,554.45,2387.94,9049.29,1.3,47.39,522.96,2388.0,8140.18,8.3537,391,39.04,23.3608,126
15,95,642.44,1588.33,1393.03,21.58,554.22,2387.98,9052.65,1.3,47.18,522.17,2388.0,8134.8,8.364,391,39.16,23.503,125
15,96,642.38,1586.02,1401.81,21.57,553.87,2387.99,9052.31,1.3,47.44,522.2,2387.99,8137.38,8.3447,391,38.92,23.3833,124
15,97,641.94,1586.05,1401.12,21.57,554.28,2388.01,9046.24,1.3,47.18,522.2,2387.99,8136.11,8.3625,389,39.04,23.4596,123
15,98,642.03,1583.21,1392.46,21.57,554.65,2388.02,9056.08,1.3,47.06,522.18,2388.0,8137.98,8.3953,392,38.92,23.3294,122
15,99,641.57,1587.67,1398.11,21.57,555.52,2388.1,9058.5,1.3,47.08,522.01,2388.0,8136.08,8.4078,390,39.07,23.53,121
15,100,641.77,1585.83,1401.41,21.57,554.95,2387.94,9054.31,1.3,47.17,522.47,2388.0,8137.37,8.3957,392,39.01,23.405,120
15,101,641.71,1584.6,1401.9,21.57,554.19,2387.96,9050.34,1.3,47.21,522.63,2388.02,8135.84,8.375,392,39.24,23.3383,119
15,102,642.46,1584.47,1392.96,21.57,554.28,2388.04,9055.51,1.3,47.17,522.57,2387.98,8140.11,8.3643,391,39.05,23.3945,118
15,103,641.98,1584.24,1398.26,21.57,554.7,2387.99,9057.26,1.3,47.05,522.54,2387.97,8142.54,8.377,392,39.19,23.3508,117
15,104,642.29,1578.23,1394.22,21.57,553.45,2387.97,9050.04,1.3,47.12,522.31,2387.98,8139.06,8.3797,392,39.07,23.403,116
15,105,641.8,1589.7,1395.53,21.57,554.49,2387.96,9056.67,1.3,47.29,522.37,2387.96,8133.45,8.3415,392,39.01,23.3755,115
15,106,642.06,1591.1,1393.08,21.57,554.49,2388.0,9060.95,1.3,47.27,522.34,2387.99,8133.56,8.3764,392,38.88,23.3642,114
15,107,642.27,1580.16,1398.41,21.57,554.27,2388.0,9051.96,1.3,47.3,522.36,2388.01,8134.82,8.3723,392,38.89,23.4212,113
15,108,642.74,1582.45,1399.02,21.57,554.66,2388.04,9058.92,1.3,47.38,522.55,2387.99,8147.39,8.3553,391,38.95,23.4907,112
15,109,641.53,1585.93,1396.22,21.57,554.11,2388.0,9051.48,1.3,47.3,522.82,2388.03,8131.78,8.3382,392,38.96,23.4908,111
15,110,642.32,1589.09,1396.99,21.58,554.97,2388.03,9061.71,1.3,47.31,522.7,2387.98,8135.48,8.3681,391,38.9,23.3531,110
15,111,642.21,1576.63,1398.28,21.57,555.28,2388.04,9055.78,1.3,47.4,523.13,2387.99,8140.91,8.3513,392,39.08,23.5126,109
15,112,642.35,1579.67,1393.19,21.57,554.67,2388.03,9060.85,1.3,47.12,522.8,2388.01,8137.14,8.3845,391,39.1,23.4352,108
18,1,642.12,1579.61,1386.61,21.58,552.62,2387.9,9038.44,1.3,47.02,520.9,2387.94,8134.55,8.4281,391,39.0,23.2852,375
18,2,641.37,1576.41,1391.87,21.58,552.36,2387.99,9040.92,1.3,46.93,520.58,2387.93,8133.06,8.4089,391,38.97,23.5221,374
18,3,642.2,1581.16,1393.83,21.58,552.59,2387.9,9042.44,1.3,47.02,520.5,2387.93,8129.82,8.3962,392,38.72,23.4255,373
18,4,641.71,1577.49,1386.51,21.58,553.07,2387.94,9045.34,1.3,46.97,520.78,2387.92,8128.01,8.4068,391,39.0,23.3806,372
18,5,642.22,1576.32,1389.35,21.58,552.65,2387.89,9036.55,1.3,46.97,520.79,2387.95,8130.13,8.3957,389,38.99,23.4572,371
18,6,642.01,1584.75,1397.53,21.58,550.97,2387.22,9036.78,1.3,47.22,519.18,2387.24,8115.17,8.4547,391,38.71,23.2867,370
18,7,641.63,1582.59,1395.75,21.58,552.2,2387.88,9045.77,1.3,46.9,520.28,2387.91,8132.9,8.4163,390,38.87,23.3511,369
18,8,642.29,1576.96,1397.69,21.58,552.66,2387.91,9045.2,1.3,46.92,520.31,2387.91,8133.53,8.3798,390,38.92,23.4479,368
18,9,642.02,1577.84,1398.93,21.58,550.74,2387.44,9032.88,1.3,47.34,518.76,2387.52,8112.97,8.4076,389,38.81,23.2506,367
18,10,641.71,1582.87,1398.02,21.59,553.1,2387.91,9037.18,1.3,47.19,520.53,2387.91,8133.9,8.3924,389,38.97,23.4161,366
18,11,642.21,1579.31,1394.38,21.57,550.73,2387.45,9032.86,1.3,47.22,518.79,2387.44,8122.77,8.4294,389,38.81,23.2912,365
18,12,641.84,1574.31,1386.99,21.58,553.22,2387.9,9041.81,1.3,46.82,520.62,2387.95,8130.93,8.3971,392,39.01,23.392,364
18,13,642.35,1581.08,1397.72,21.58,550.92,2387.5,9028.1,1.3,47.06,519.57,2387.57,8118.44,8.458,391,38.86,23.2547,363
18,14,641.83,1585.75,1398.88,21.58,551.3,2387.29,9037.63,1.3,47.13,519.13,2387.38,8122.92,8.3754,390,38.89,23.2356,362
18,15,642.01,1584.71,1385.05,21.58,552.46,2387.93,9045.81,1.3,46.95,520.15,2387.95,8131.5,8.4176,392,38.84,23.3911,361
18,16,641.78,1578.6,1399.57,21.58,551.7,2387.39,9040.8,1.3,47.21,519.09,2387.36,8120.14,8.4308,391,38.92,23.1977,360
18,17,641.74,1579.92,1390.24,21.58,552.96,2387.92,9048.43,1.3,47.12,520.75,2387.93,8127.44,8.4089,392,38.79,23.3914,359
18,18,641.65,1585.45,1397.87,21.58,552.75,2387.92,9043.79,1.3,47.14,520.81,2387.89,8131.73,8.3816,391,39.09,23.3717,358
18,19,642.01,1576.88,1400.34,21.58,550.95,2387.34,9029.98,1.3,47.5,519.01,2387.34,8123.14,8.4713,391,38.67,23.2744,357
18,20,642.07,1573.01,1394.66,21.57,551.08,2387.54,9030.51,1.3,47.1,519.11,2387.55,8122.83,8.4277,390,39.12,23.3543,356
18,21,641.85,1583.56,1397.3,21.58,552.25,2387.95,9046.45,1.3,47.05,520.54,2387.93,8133.34,8.4024,389,39.06,23.3986,355
18,22,641.82,1581.88,1395.0,21.58,553.12,2387.92,9039.33,1.3,46.77,520.56,2387.97,8133.05,8.4005,391,39.11,23.2655,354
18,23,642.01,1577.06,1404.05,21.57,550.31,2387.3,9029.75,1.3,47.33,518.77,2387.29,8120.43,8.4237,390,38.8,23.3345,353
18,24,642.8,1581.85,1403.45,21.58,551.0,2387.34,9033.14,1.3,47.16,518.82,2387.4,8120.04,8.4089,391,38.84,23.1459,352
18,25,642.07,1573.6,1397.05,21.58,550.64,2387.3,9039.8,1.3,47.12,518.88,2387.29,8127.97,8.4081,390,38.56,23.2484,351
18,26,641.09,1579.24,1388.07,21.58,552.84,2387.93,9044.06,1.3,47.09,520.86,2387.93,8127.42,8.412,391,38.72,23.3977,350
18,27,642.02,1578.03,1399.03,21.58,551.28,2387.42,9030.14,1.3,47.51,519.53,2387.46,8116.33,8.4186,390,38.91,23.2104,349
18,28,642.16,1581.42,1396.36,21.58,552.79,2387.88,9049.95,1.3,47.24,520.88,2387.96,8138.41,8.3459,390,39.08,23.4459,348
18,29,642.44,1575.72,1406.08,21.58,550.0,2387.32,9033.94,1.3,47.4,518.69,2387.35,8118.91,8.4142,391,38.76,23.2123,347
18,30,642.21,1581.31,1400.82,21.57,550.39,2387.51,9036.65,1.3,47.33,518.95,2387.48,8119.36,8.4312,389,38.55,23.4151,346
18,31,642.39,1579.87,1398.03,21.58,550.21,2387.71,9035.42,1.3,47.05,519.46,2387.72,8123.48,8.437,389,38.92,23.2615,345
18,32,642.03,1578.25,1391.14,21.58,552.8,2387.93,9044.3,1.3,47.02,520.17,2387.95,8131.1,8.3911,391,38.87,23.4621,344
18,33,642.27,1580.13,1395.66,21.57,550.95,2387.26,9035.9,1.3,47.24,518.83,2387.2,8116.85,8.4143,391,38.8,23.3124,343
18,34,642.05,1577.72,1389.64,21.58,552.09,2387.93,9046.44,1.3,47.18,520.34,2387.92,8130.17,8.3945,392,39.01,23.449,342
18,35,642.73,1584.35,1391.76,21.58,553.38,2387.92,9041.12,1.3,46.98,520.45,2387.95,8120.69,8.3789,390,39.04,23.3617,341
18,36,641.49,1582.3,1410.33,21.58,550.84,2387.49,9031.79,1.3,47.37,519.34,2387.49,8123.02,8.4582,389,38.74,23.3404,340
18,37,641.51,1578.0,1392.78,21.58,553.11,2387.93,9044.35,1.3,46.9,521.07,2387.97,8135.88,8.4145,391,38.94,23.4076,339
18,38,641.62,1582.34,1388.28,21.58,552.22,2387.96,9037.52,1.3,46.99,520.13,2387.94,8128.93,8.4118,391,39.09,23.3899,338
18,39,641.93,1578.03,1391.72,21.58,552.82,2387.93,9045.54,1.3,47.06,520.23,2387.92,8123.69,8.395,389,38.96,23.389,337
18,40,641.95,1581.53,1394.97,21.58,550.73,2387.6,9030.97,1.3,47.23,518.76,2387.51,8123.28,8.4199,392,38.53,23.1759,336
18,41,642.42,1584.7,1396.21,21.58,550.31,2387.35,9034.35,1.3,47.31,518.71,2387.35,8122.61,8.4302,390,38.89,23.2361,335
18,42,643.17,1580.37,1397.94,21.58,551.19,2387.46,9030.91,1.3,47.27,518.81,2387.52,8115.49,8.4541,391,38.67,23.226,334
18,43,641.87,1581.76,1400.36,21.58,552.49,2387.95,9043.68,1.3,46.91,520.41,2387.92,8126.44,8.4031,389,39.06,23.3504,333
18,44,641.78,1589.16,1392.38,21.58,552.44,2387.92,9041.24,1.3,47.12,520.25,2387.95,8128.25,8.4168,389,39.2,23.4208,332
18,45,641.91,1580.92,1394.04,21.58,552.44,2387.93,9043.3,1.3,47.02,520.79,2387.96,8126.9,8.4199,391,39.14,23.3544,331
18,46,641.65,1577.86,1391.78,21.58,552.6,2387.92,9048.61,1.3,47.1,521.29,2387.95,8133.12,8.4256,392,38.99,23.392,330
18,47,642.44,1573.69,1412.98,21.58,551.11,2387.32,9038.58,1.3,47.23,519.46,2387.37,8123.7,8.4054,389,38.84,23.297,329
18,48,641.3,1577.14,1391.05,21.58,551.97,2387.89,9047.69,1.3,46.99,520.11,2387.92,8129.7,8.3916,391,38.89,23.3634,328
18,49,641.94,1579.32,1394.2,21.58,552.82,2387.94,9053.16,1.3,47.18,520.41,2387.96,8128.83,8.381,391,39.0,23.292,327
18,50,641.61,1586.06,1394.14,21.58,552.88,2387.94,9040.32,1.3,47.05,520.68,2387.92,8130.73,8.4161,392,38.91,23.3722,326
18,51,642.19,1578.03,1402.03,21.58,550.81,2387.53,9034.86,1.3,47.22,519.06,2387.52,8119.26,8.397,389,38.83,23.2217,325
18,52,641.64,1583.68,1401.4,21.58,550.42,2387.31,9030.62,1.3,47.28,518.61,2387.3,8119.3,8.4535,389,38.68,23.2175,324
18,53,642.11,1578.4,1395.24,21.57,550.94,2387.2,9032.23,1.3,47.15,518.97,2387.18,8115.94,8.4375,390,38.69,23.3507,323
18,54,642.06,1580.45,1396.18,21.58,552.81,2387.9,9049.86,1.3,46.91,520.96,2387.86,8135.4,8.4282,390,38.85,23.4628,322
18,55,641.38,1579.82,1397.15,21.58,553.81,2387.95,9049.5,1.3,47.08,520.9,2387.94,8125.74,8.4036,390,38.98,23.4015,321
18,56,642.5,1584.92,1406.76,21.58,550.14,2387.41,9035.61,1.3,47.19,518.4,2387.35,8115.09,8.4295,391,38.78,23.3447,320
18,57,641.97,1581.74,1398.49,21.58,552.67,2387.91,9049.7,1.3,46.96,520.35,2387.92,8130.51,8.3911,393,39.14,23.4192,319
18,58,641.99,1582.02,1390.76,21.58,552.41,2387.93,9041.76,1.3,47.01,520.56,2387.94,8131.39,8.4356,393,39.06,23.4254,318
18,59,641.58,1590.04,1399.94,21.58,552.42,2387.92,9047.13,1.3,46.93,520.6,2387.94,8133.87,8.3936,393,39.1,23.3877,317
18,60,642.26,1586.49,1396.93,21.57,550.75,2387.29,9026.71,1.3,47.33,518.86,2387.26,8121.74,8.4182,391,39.02,23.3002,316
18,61,641.36,1574.18,1399.63,21.58,550.45,2387.47,9032.15,1.3,47.33,518.92,2387.5,8120.27,8.4403,391,38.66,23.1916,315
18,62,641.9,1576.84,1400.37,21.57,550.36,2387.33,9036.24,1.3,47.26,519.22,2387.38,8124.62,8.4165,390,38.67,23.254,314
18,63,642.24,1588.85,1389.71,21.58,552.58,2387.99,9039.54,1.3,47.08,520.23,2387.88,8128.49,8.3983,390,39.15,23.356,313
18,64,642.17,1578.23,1405.7,21.57,550.96,2387.34,9036.37,1.3,47.26,518.42,2387.28,8113.75,8.4264,390,38.99,23.2329,312
18,65,642.21,1583.41,1393.47,21.57,551.09,2387.4,9044.99,1.3,47.19,519.06,2387.43,8120.87,8.4216,390,38.82,23.3243,311
18,66,641.99,1579.46,1391.63,21.58,552.62,2387.93,9047.48,1.3,46.88,520.8,2387.93,8128.48,8.3632,390,38.97,23.3715,310
18,67,641.97,1583.84,1399.53,21.58,552.72,2387.93,9043.46,1.3,47.1,520.5,2387.94,8130.6,8.3842,390,38.99,23.4301,309
18,68,641.8,1581.35,1392.07,21.58,552.59,2387.88,9041.8,1.3,47.11,520.56,2387.87,8133.04,8.3715,392,39.01,23.2785,308
18,69,641.83,1573.47,1394.54,21.58,552.66,2387.93,9040.86,1.3,46.86,520.38,2387.97,8132.5,8.4109,391,38.88,23.3821,307
18,70,642.08,1580.86,1395.69,21.58,553.17,2387.89,9043.63,1.3,47.05,520.24,2387.93,8130.39,8.3813,390,38.85,23.3733,306
18,71,642.58,1579.64,1405.25,21.57,550.95,2387.45,9041.04,1.3,47.19,518.73,2387.44,8122.77,8.4169,390,38.92,23.3089,305
18,72,642.04,1578.42,1392.91,21.58,552.66,2387.96,9046.9,1.3,46.78,520.12,2387.95,8130.92,8.3727,392,38.97,23.3623,304
18,73,641.37,1583.52,1396.79,21.58,552.57,2387.97,9037.05,1.3,47.07,520.83,2387.93,8131.23,8.397,391,39.03,23.3735,303
18,74,641.6,1577.62,1387.75,21.58,552.13,2387.93,9046.45,1.3,47.06,520.29,2387.91,8128.91,8.4375,391,38.92,23.3411,302
18,75,642.53,1580.86,1395.97,21.57,550.39,2387.39,9042.23,1.3,47.29,519.32,2387.35,8123.09,8.3898,390,38.78,23.2895,301
18,76,642.04,1585.89,1397.3,21.58,552.62,2387.96,9038.93,1.3,47.01,520.81,2387.89,8134.12,8.4138,392,38.89,23.4487,300
18,77,641.51,1574.61,1386.73,21.58,552.7,2387.94,9041.08,1.3,47.15,520.55,2387.99,8132.6,8.4252,391,38.92,23.4605,299
18,78,642.13,1581.99,1386.69,21.58,553.18,2387.94,9039.86,1.3,47.02,520.6,2387.99,8131.94,8.3908,390,38.99,23.438,298
18,79,642.39,1580.28,1388.26,21.58,553.11,2387.98,9043.16,1.3,46.97,520.54,2387.89,8129.93,8.3629,390,39.06,23.3271,297
18,80,641.66,1578.81,1391.48,21.58,553.05,2387.92,9042.62,1.3,47.14,520.29,2387.92,8133.56,8.3893,392,39.12,23.506,296
18,81,642.08,1580.95,1402.66,21.58,552.95,2387.93,9047.41,1.3,47.0,521.08,2387.91,8134.3,8.4112,391,39.08,23.3594,295
18,82,642.25,1577.46,1396.07,21.57,550.94,2387.0,9037.71,1.3,47.33,518.74,2387.0,8122.38,8.455,390,38.69,23.2585,294
18,83,642.21,1575.76,1393.68,21.58,552.23,2387.87,9047.05,1.3,47.01,520.1,2387.87,8129.31,8.4106,390,38.85,23.3983,293
18,84,642.09,1573.92,1402.02,21.57,550.3,2387.39,9041.02,1.3,47.19,518.64,2387.37,8124.32,8.4311,390,38.63,23.3066,292
18,85,641.7,1581.62,1387.16,21.58,552.9,2387.94,9045.43,1.3,47.07,520.57,2387.9,8130.13,8.373,390,39.12,23.4144,291
18,86,642.31,1582.46,1393.22,21.58,553.46,2387.9,9047.7,1.3,46.98,520.78,2387.95,8129.71,8.3502,392,39.11,23.2746,290
18,87,641.68,1588.21,1388.16,21.58,552.08,2387.9,9042.75,1.3,46.99,521.29,2387.94,8131.57,8.4085,393,38.92,23.3975,289
18,88,641.97,1584.65,1402.52,21.57,550.53,2387.38,9034.36,1.3,47.27,519.08,2387.35,8121.0,8.4305,388,38.71,23.2541,288
