ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
30,6,642.49,1591.26,1401.17,553.79,2388.13,47.46,521.38,2388.13,8.4418,393,38.99,23.228,252
30,7,642.42,1594.79,1406.79,553.73,2388.1,47.39,521.77,2388.13,8.4134,395,39.01,23.2317,251
30,8,642.94,1597.2,1412.92,553.17,2388.16,47.42,521.55,2388.09,8.4598,393,38.98,23.3471,250
30,9,642.3,1591.35,1402.14,553.95,2388.12,47.62,521.07,2388.13,8.4426,394,39.01,23.2633,249
30,10,642.69,1592.34,1407.26,553.46,2388.08,47.44,521.52,2388.09,8.4241,393,38.92,23.242,248
30,11,642.67,1588.01,1404.33,553.52,2388.12,47.66,521.89,2388.09,8.4446,391,38.96,23.3054,247
30,12,642.52,1594.0,1403.13,553.04,2388.11,47.5,521.49,2388.1,8.4229,392,38.89,23.3865,246
30,13,642.52,1591.39,1408.18,553.35,2388.09,47.43,521.6,2388.13,8.4028,392,39.04,23.3027,245
30,14,643.46,1583.99,1404.55,553.55,2388.12,47.48,521.46,2388.05,8.457,393,38.81,23.3142,244
30,15,642.56,1590.34,1414.77,553.03,2388.14,47.53,521.06,2388.13,8.431,392,38.68,23.3228,243
30,16,642.82,1594.77,1406.96,553.26,2388.12,47.48,521.87,2388.15,8.4105,394,38.69,23.3162,242
30,17,642.56,1585.94,1408.5,553.56,2388.16,47.42,521.97,2388.1,8.477,392,38.92,23.3617,241
30,18,643.05,1591.84,1399.09,553.3,2388.16,47.38,521.8,2388.11,8.4275,394,38.91,23.3441,240
30,19,642.89,1589.9,1404.6,553.06,2388.12,47.56,521.13,2388.11,8.4706,394,38.62,23.3872,239
30,20,642.17,1589.41,1403.55,553.68,2388.15,47.45,521.77,2388.16,8.4295,394,39.01,23.2544,238
30,21,642.76,1592.04,1417.62,553.29,2388.1,47.49,521.64,2388.14,8.4487,393,38.85,23.3537,237
30,22,642.47,1589.26,1405.1,553.69,2388.13,47.29,521.74,2388.11,8.4497,393,38.88,23.2797,236
30,23,642.49,1592.69,1403.13,553.89,2388.16,47.48,521.36,2388.06,8.439,393,38.96,23.2453,235
30,24,642.74,1589.48,1405.96,554.23,2388.09,47.48,521.67,2388.09,8.4542,392,38.94,23.3835,234
30,25,642.8,1585.82,1405.86,554.16,2388.15,47.67,521.32,2388.06,8.4197,391,38.84,23.2135,233
30,26,643.11,1589.91,1406.83,552.52,2388.12,47.48,521.71,2388.11,8.4416,394,38.85,23.3074,232
30,27,642.52,1579.84,1410.77,553.69,2388.06,47.5,521.35,2388.13,8.4401,394,38.82,23.2495,231
30,28,642.52,1588.92,1413.34,553.54,2388.12,47.52,521.28,2388.11,8.4604,393,38.9,23.36,230
30,29,642.41,1587.42,1406.02,553.6,2388.09,47.55,521.5,2388.06,8.4496,393,38.9,23.3777,229
30,30,642.23,1586.78,1410.38,552.78,2388.11,47.41,521.51,2388.15,8.4617,393,38.84,23.3365,228
30,31,642.82,1594.8,1405.2,553.76,2388.13,47.27,521.69,2388.14,8.4515,392,38.81,23.3447,227
30,32,642.5,1587.78,1406.05,552.78,2388.09,47.42,521.51,2388.13,8.4418,393,38.85,23.2614,226
30,33,642.27,1579.74,1405.6,553.32,2388.13,47.67,521.82,2388.05,8.4497,393,38.93,23.3152,225
30,34,642.72,1597.47,1410.38,553.34,2388.1,47.59,521.48,2388.12,8.4282,393,39.02,23.2937,224
30,35,642.61,1586.89,1399.94,553.57,2388.1,47.43,521.7,2388.1,8.4216,393,38.73,23.3734,223
30,36,642.52,1588.42,1406.99,553.68,2388.09,47.41,521.29,2388.06,8.4428,393,38.94,23.3051,222
30,37,642.86,1579.98,1407.71,553.88,2388.12,47.54,521.6,2388.11,8.4235,395,38.71,23.2116,221
30,38,642.58,1582.4,1407.79,553.38,2388.13,47.36,521.02,2388.01,8.429,393,39.05,23.2952,220
30,39,643.11,1586.69,1410.32,553.94,2388.13,47.55,521.24,2388.09,8.4364,393,38.76,23.3583,219
30,40,642.8,1593.89,1409.06,553.63,2388.12,47.51,521.69,2388.13,8.4389,394,38.97,23.2196,218
30,41,641.99,1587.5,1409.36,553.14,2388.03,47.5,521.91,2388.14,8.4347,393,38.89,23.2995,217
30,42,642.37,1590.83,1407.49,553.51,2388.14,47.49,522.13,2388.08,8.4527,392,38.89,23.3412,216
30,43,642.38,1581.25,1406.21,553.42,2388.09,47.48,521.92,2388.1,8.4363,392,38.93,23.306,215
30,44,642.54,1592.39,1407.77,554.14,2388.14,47.62,521.82,2388.16,8.4411,392,38.87,23.2772,214
30,45,642.73,1593.99,1403.35,553.03,2388.15,47.5,521.21,2388.13,8.4504,394,38.78,23.3217,213
30,46,642.78,1588.49,1402.6,553.89,2388.09,47.67,521.41,2388.16,8.4589,395,38.94,23.3474,212
30,47,642.43,1582.31,1406.36,552.7,2388.11,47.4,521.6,2388.11,8.4541,392,38.89,23.3674,211
30,48,642.38,1592.79,1409.3,553.49,2388.1,47.49,521.53,2388.12,8.4519,393,38.98,23.2073,210
30,49,642.67,1589.62,1405.92,554.03,2388.1,47.61,521.43,2388.12,8.4405,392,38.84,23.325,209
30,50,642.15,1589.92,1401.78,552.89,2388.08,47.6,521.92,2388.09,8.4472,393,38.78,23.2984,208
30,51,642.67,1595.78,1406.79,552.56,2388.13,47.41,520.95,2388.17,8.454,391,38.73,23.3292,207
30,52,642.07,1598.91,1412.51,552.39,2388.08,47.43,521.18,2388.16,8.4105,393,38.95,23.3802,206
30,53,643.07,1594.82,1403.47,553.87,2388.12,47.49,521.26,2388.07,8.441,392,38.99,23.2341,205
30,54,642.8,1580.43,1406.28,553.66,2388.18,47.53,521.41,2388.06,8.4653,393,38.93,23.2227,204
30,55,642.46,1590.58,1406.08,553.4,2388.14,47.39,521.54,2388.15,8.471,393,38.95,23.3665,203
30,56,642.55,1591.08,1401.27,553.16,2388.09,47.37,521.02,2388.12,8.4449,394,38.86,23.3638,202
30,57,642.37,1593.23,1406.73,553.05,2388.12,47.53,521.34,2388.1,8.4308,393,38.96,23.1927,201
30,58,642.85,1582.72,1405.62,553.32,2388.07,47.5,521.77,2388.11,8.4594,392,39.05,23.3525,200
30,59,642.67,1582.26,1401.55,553.01,2388.14,47.34,521.79,2388.08,8.4503,394,39.06,23.3904,199
30,60,643.28,1586.68,1412.09,553.46,2388.11,47.59,520.84,2388.12,8.4487,394,38.87,23.3293,198
30,61,642.75,1594.06,1412.87,552.48,2388.14,47.57,521.46,2388.16,8.455,394,38.78,23.193,197
30,62,642.45,1589.83,1405.78,553.27,2388.11,47.35,520.85,2388.11,8.4329,393,38.85,23.3043,196
30,63,642.57,1586.71,1403.38,553.5,2388.12,47.63,521.33,2388.11,8.4215,392,38.83,23.2715,195
30,64,643.04,1591.33,1405.85,553.47,2388.12,47.37,521.06,2388.08,8.4321,392,38.72,23.339,194
30,65,642.53,1587.68,1403.57,554.22,2388.14,47.41,520.76,2388.13,8.4375,393,38.96,23.3466,193
30,66,642.69,1594.42,1408.82,553.88,2388.1,47.4,521.16,2388.14,8.4459,392,38.63,23.3866,192
30,67,642.44,1588.67,1410.05,553.31,2388.08,47.55,521.14,2388.11,8.4638,392,38.91,23.3937,191
30,68,642.44,1587.84,1405.23,553.49,2388.11,47.35,521.09,2388.1,8.4673,394,38.87,23.2978,190
30,69,642.73,1589.2,1400.28,552.98,2388.11,47.54,521.34,2388.14,8.4108,393,38.8,23.3406,189
30,70,642.71,1588.8,1404.71,553.58,2388.16,47.58,521.71,2388.11,8.4352,393,38.96,23.3605,188
30,71,642.45,1586.45,1402.18,553.53,2388.17,47.54,521.48,2388.14,8.4222,392,38.92,23.2757,187
30,72,642.31,1581.31,1404.61,554.12,2388.1,47.51,521.22,2388.1,8.4061,393,38.89,23.3273,186
30,73,642.46,1584.62,1412.56,553.65,2388.12,47.5,521.09,2388.07,8.4303,392,38.94,23.3227,185
30,74,642.61,1593.31,1408.23,553.52,2388.13,47.67,521.7,2388.07,8.4217,392,38.95,23.3509,184
30,75,642.54,1589.02,1414.65,553.11,2388.1,47.52,521.09,2388.1,8.4476,392,38.71,23.2924,183
30,76,642.35,1590.66,1403.67,553.07,2388.1,47.53,520.96,2388.11,8.4168,392,38.82,23.2672,182
30,77,642.63,1588.57,1405.5,553.57,2388.11,47.55,521.81,2388.13,8.4583,393,38.78,23.3188,181
30,78,642.13,1587.75,1408.42,553.05,2388.09,47.46,520.94,2388.12,8.4156,393,38.9,23.2378,180
30,79,642.78,1589.95,1405.81,554.35,2388.16,47.41,521.76,2388.1,8.4263,391,38.93,23.38,179
30,80,642.37,1593.11,1405.67,554.31,2388.05,47.54,521.05,2388.11,8.4439,392,38.94,23.2979,178
30,81,642.7,1591.47,1417.08,553.65,2388.1,47.61,521.06,2388.13,8.4839,394,38.9,23.222,177
30,82,642.75,1587.27,1407.11,553.54,2388.15,47.51,521.54,2388.18,8.4252,395,38.72,23.3279,176
30,83,642.59,1587.18,1410.65,552.93,2388.03,47.52,522.04,2388.09,8.4666,394,38.92,23.3961,175
30,84,643.04,1599.35,1411.38,552.91,2388.11,47.66,521.59,2388.12,8.41,393,38.74,23.363,174
30,85,642.51,1584.6,1408.57,553.32,2388.13,47.43,521.22,2388.14,8.4258,393,38.94,23.1887,173
30,86,642.64,1586.58,1409.3,553.08,2388.13,47.61,521.27,2388.14,8.435,392,38.89,23.3613,172
30,87,642.82,1587.81,1409.73,553.29,2388.14,47.4,521.01,2388.13,8.4313,394,38.65,23.3492,171
30,88,642.22,1587.05,1407.33,552.85,2388.17,47.58,521.76,2388.1,8.4599,392,38.9,23.3259,170
30,89,642.89,1583.41,1409.46,553.46,2388.1,47.48,522.05,2388.12,8.4359,393,38.87,23.3307,169
30,90,642.15,1588.2,1407.75,554.27,2388.13,47.54,520.77,2388.09,8.4222,393,38.82,23.3097,168
30,91,642.12,1588.97,1403.51,553.59,2388.13,47.62,521.47,2388.16,8.4423,392,38.79,23.3506,167
30,92,642.3,1589.71,1411.4,552.97,2388.11,47.47,521.47,2388.09,8.4513,393,38.95,23.1963,166
30,93,642.78,1588.96,1411.86,553.82,2388.1,47.44,521.31,2388.11,8.4233,393,38.68,23.2545,165
30,94,643.19,1592.59,1405.74,553.69,2388.13,47.5,521.42,2388.18,8.4106,391,38.66,23.4205,164
30,95,642.41,1582.49,1413.07,553.75,2388.13,47.5,521.89,2388.09,8.4491,392,38.86,23.3332,163
30,96,642.6,1590.29,1409.19,553.47,2388.15,47.36,521.31,2388.1,8.44,394,38.86,23.2771,162
30,97,643.29,1588.72,1403.77,553.15,2388.11,47.28,521.47,2388.17,8.4408,393,38.73,23.3003,161
30,98,642.14,1591.3,1401.3,552.78,2388.11,47.59,521.32,2388.11,8.4504,392,38.9,23.2313,160
30,99,643.4,1588.23,1400.31,553.6,2388.09,47.6,520.58,2388.07,8.4554,393,38.88,23.362,159
30,100,642.78,1580.72,1405.44,554.01,2388.1,47.61,521.49,2388.14,8.463,394,38.74,23.302,158
30,101,642.47,1588.53,1406.65,553.45,2388.17,47.59,521.75,2388.15,8.4654,392,38.88,23.2637,157
30,102,642.76,1586.5,1404.63,553.09,2388.15,47.51,521.52,2388.11,8.3959,391,38.74,23.2167,156
30,103,642.45,1587.36,1405.91,553.79,2388.09,47.67,521.89,2388.08,8.4087,392,38.92,23.2387,155
30,104,641.81,1595.95,1401.04,552.88,2388.16,47.61,521.28,2388.13,8.4381,392,38.93,23.2933,154
30,105,642.39,1588.77,1412.95,553.42,2388.14,47.51,521.89,2388.14,8.4268,394,38.74,23.3247,153
30,106,642.37,1588.96,1406.08,552.45,2388.18,47.64,521.42,2388.08,8.4636,393,38.7,23.3614,152
30,107,642.63,1587.06,1410.44,553.24,2388.11,47.53,521.51,2388.15,8.4568,393,38.67,23.2437,151
30,108,643.02,1587.58,1407.84,552.68,2388.11,47.61,521.86,2388.12,8.4536,393,38.84,23.3552,150
30,109,643.27,1596.08,1408.23,552.99,2388.14,47.43,522.07,2388.14,8.4491,392,39.01,23.3615,149
30,110,642.7,1590.37,1413.29,553.36,2388.17,47.55,520.85,2388.11,8.42,394,38.58,23.3288,148
30,111,642.69,1588.29,1408.97,552.99,2388.12,47.59,520.75,2388.14,8.461,393,38.78,23.174,147
30,112,642.51,1591.48,1413.45,552.9,2388.18,47.69,521.02,2388.19,8.4475,394,38.74,23.289,146
30,113,642.6,1588.3,1411.19,553.05,2388.2,47.66,521.54,2388.09,8.4498,391,38.88,23.315,145
30,114,642.64,1583.74,1409.51,553.33,2388.09,47.68,521.18,2388.16,8.4555,394,38.77,23.2791,144
30,115,642.54,1591.25,1403.6,552.9,2388.16,47.63,521.44,2388.12,8.4428,393,38.68,23.1991,143
30,116,642.38,1597.03,1407.75,553.15,2388.12,47.48,521.42,2388.1,8.4357,395,38.64,23.1798,142
30,117,643.11,1588.72,1407.63,553.29,2388.11,47.63,520.95,2388.12,8.488,394,38.68,23.1975,141
30,118,642.4,1579.87,1405.19,553.85,2388.15,47.69,521.13,2388.15,8.3993,392,38.84,23.3006,140
30,119,642.95,1592.16,1414.88,552.62,2388.09,47.46,521.34,2388.06,8.4754,394,38.88,23.3149,139
30,120,643.18,1588.06,1414.47,554.07,2388.06,47.51,520.96,2388.17,8.4466,395,38.7,23.2625,138
30,121,643.06,1586.15,1411.87,552.71,2388.19,47.6,521.24,2388.17,8.4445,395,38.84,23.2593,137
30,122,642.63,1588.89,1407.93,553.46,2388.12,47.56,521.59,2388.18,8.4428,392,38.8,23.2868,136
30,123,643.41,1592.67,1407.24,553.22,2388.08,47.65,521.65,2388.14,8.4908,393,38.73,23.2008,135
30,124,643.13,1596.22,1415.82,553.34,2388.1,47.48,521.58,2388.15,8.4534,394,38.77,23.3167,134
30,125,643.02,1592.82,1411.33,552.66,2388.11,47.5,521.36,2388.17,8.4247,393,38.89,23.2596,133
30,126,642.87,1588.74,1408.33,552.8,2388.11,47.53,521.0,2388.12,8.4811,392,38.88,23.2379,132
30,127,642.31,1593.68,1420.67,553.57,2388.17,47.61,521.37,2388.17,8.4326,394,38.54,23.242,131
30,128,643.32,1599.45,1418.34,552.9,2388.12,47.6,521.55,2388.09,8.469,394,38.93,23.2936,130
30,129,642.39,1594.17,1407.7,553.22,2388.12,47.49,521.24,2388.13,8.4487,393,38.76,23.2551,129
30,130,642.48,1584.56,1408.36,553.1,2388.1,47.67,521.08,2388.16,8.437,393,38.83,23.2524,128
30,131,642.7,1591.77,1414.51,553.25,2388.15,47.68,521.04,2388.13,8.482,395,38.69,23.215,127
30,132,642.64,1585.55,1409.46,553.42,2388.11,47.65,521.54,2388.13,8.4674,394,38.75,23.2669,126
30,133,643.06,1588.79,1411.72,553.21,2388.13,47.44,521.05,2388.14,8.4178,391,38.83,23.2565,125
30,134,643.22,1590.59,1411.39,553.16,2388.12,47.72,521.37,2388.17,8.4408,393,38.83,23.1499,124
30,135,642.49,1588.29,1414.77,552.66,2388.07,47.66,521.37,2388.12,8.4084,393,38.82,23.1436,123
30,136,642.5,1588.14,1413.05,553.58,2388.11,47.57,521.38,2388.17,8.4184,392,38.81,23.3329,122
30,137,642.14,1587.97,1409.25,553.02,2388.17,47.69,521.39,2388.19,8.4531,393,38.86,23.1038,121
30,138,643.39,1594.03,1412.87,553.62,2388.18,47.78,520.6,2388.16,8.4397,393,38.63,23.2296,120
30,139,642.72,1590.54,1409.49,553.06,2388.1,47.64,521.13,2388.13,8.4639,392,38.77,23.2608,119
30,140,642.85,1592.62,1409.36,553.54,2388.1,47.56,520.91,2388.14,8.4181,396,38.84,23.23,118
30,141,642.88,1587.28,1408.47,553.97,2388.12,47.52,521.21,2388.17,8.4387,394,38.71,23.2304,117
30,142,642.56,1597.45,1416.65,553.72,2388.15,47.45,521.02,2388.13,8.4902,394,38.77,23.2319,116
30,143,642.54,1599.22,1408.62,553.01,2388.12,47.61,521.32,2388.13,8.4829,393,38.78,23.3175,115
33,1,642.53,1588.31,1413.64,553.33,2388.1,47.71,521.14,2388.12,8.4434,392,38.76,23.281,155
33,2,643.2,1595.76,1399.79,553.25,2388.1,47.62,521.21,2388.11,8.4312,393,38.85,23.2111,154
33,3,642.65,1595.12,1409.8,552.97,2388.14,47.38,521.67,2388.1,8.4099,393,38.93,23.3368,153
33,4,642.52,1590.77,1412.93,553.53,2388.11,47.52,521.53,2388.11,8.4282,395,38.65,23.3241,152
33,5,642.83,1590.97,1409.11,554.32,2388.16,47.46,521.81,2388.11,8.4732,394,38.74,23.3345,151
33,6,642.71,1588.98,1413.46,553.06,2388.11,47.54,521.42,2388.11,8.4301,395,38.67,23.2562,150
33,7,642.45,1590.13,1402.86,553.55,2388.14,47.53,521.18,2388.13,8.4399,393,38.69,23.3006,149
33,8,642.65,1589.99,1411.23,552.92,2388.13,47.66,520.83,2388.11,8.4406,392,38.88,23.2973,148
33,9,642.4,1589.47,1406.09,553.39,2388.07,47.53,521.2,2388.13,8.4467,393,38.73,23.2534,147
33,10,642.88,1581.72,1412.01,553.38,2388.14,47.66,521.42,2388.11,8.434,393,38.81,23.4039,146
33,11,642.61,1591.26,1407.39,552.95,2388.15,47.59,520.8,2388.15,8.4357,393,38.88,23.222,145
33,12,642.25,1593.93,1412.03,552.84,2388.04,47.39,521.19,2388.12,8.4848,393,38.62,23.3359,144
33,13,643.15,1584.19,1404.72,553.35,2388.17,47.51,521.22,2388.11,8.4344,392,38.73,23.2646,143
33,14,642.73,1599.19,1408.53,553.49,2388.14,47.39,521.63,2388.09,8.4277,393,38.68,23.2429,142
33,15,642.24,1584.62,1419.89,552.97,2388.05,47.5,521.37,2388.08,8.4229,394,38.79,23.3324,141
33,16,642.72,1583.98,1408.3,553.11,2388.13,47.58,521.4,2388.12,8.4478,393,38.77,23.3115,140
33,17,642.22,1586.89,1413.53,552.53,2388.13,47.49,521.57,2388.15,8.4176,393,38.87,23.1591,139
33,18,642.86,1588.62,1410.55,553.14,2388.11,47.85,521.12,2388.1,8.4533,394,38.86,23.2154,138
33,19,642.92,1592.1,1410.89,553.08,2388.14,47.59,520.9,2388.14,8.4774,393,38.92,23.3998,137
33,20,642.35,1593.57,1404.17,553.21,2388.13,47.65,521.39,2388.12,8.4271,391,38.72,23.0989,136
33,21,643.08,1589.77,1413.23,553.64,2388.13,47.4,521.52,2388.08,8.4476,391,38.53,23.199,135
33,22,642.27,1587.27,1409.71,552.35,2388.09,47.68,521.22,2388.14,8.4386,393,38.85,23.2997,134
33,23,643.18,1597.47,1407.61,553.14,2388.08,47.57,521.37,2388.13,8.4603,393,38.61,23.2407,133
33,24,642.08,1592.99,1407.47,553.44,2388.1,47.71,520.93,2388.11,8.4522,393,38.91,23.1466,132
33,25,642.84,1594.52,1399.72,553.09,2388.08,47.53,521.75,2388.07,8.438,392,38.84,23.3453,131
33,26,642.71,1586.53,1409.36,553.56,2388.15,47.62,520.91,2388.17,8.4709,394,38.94,23.3311,130
33,27,643.08,1582.19,1416.22,553.47,2388.08,47.55,521.8,2388.13,8.4323,394,38.89,23.4184,129
33,28,642.61,1594.8,1409.28,553.58,2388.09,47.62,521.42,2388.1,8.4782,392,38.8,23.2208,128
33,29,642.89,1590.97,1403.04,553.49,2388.06,47.49,520.99,2388.14,8.466,393,38.96,23.3545,127
33,30,642.88,1589.59,1411.47,553.07,2388.17,47.58,521.16,2388.11,8.4471,394,38.77,23.2888,126
33,31,643.03,1593.97,1409.16,552.96,2388.18,47.64,520.85,2388.11,8.4568,393,38.84,23.3496,125
33,32,642.68,1585.89,1410.53,552.81,2388.11,47.59,520.94,2388.08,8.4371,394,38.9,23.396,124
33,33,642.76,1588.61,1415.82,552.77,2388.08,47.57,521.45,2388.1,8.4417,395,38.76,23.2558,123
33,34,642.98,1585.51,1414.99,552.75,2388.12,47.55,520.81,2388.12,8.3842,394,38.68,23.3852,122
33,35,641.99,1588.87,1405.43,553.85,2388.13,47.56,520.9,2388.15,8.434,394,38.93,23.3954,121
33,36,642.98,1590.58,1405.11,553.06,2388.08,47.59,521.74,2388.08,8.416,391,38.92,23.2829,120
33,37,642.68,1591.97,1414.65,553.36,2388.08,47.78,521.38,2388.1,8.4625,394,38.87,23.2908,119
33,38,643.22,1584.79,1417.73,552.96,2388.11,47.58,521.17,2388.09,8.4522,395,38.73,23.2943,118
33,39,642.75,1587.07,1419.1,553.14,2388.13,47.68,521.23,2388.07,8.451,393,38.9,23.3931,117
33,40,642.65,1592.86,1408.49,552.64,2388.14,47.61,521.6,2388.13,8.4172,393,38.73,23.2059,116
33,41,642.37,1603.38,1404.85,553.66,2388.11,47.46,521.18,2388.13,8.4803,394,38.82,23.2397,115
33,42,643.36,1582.43,1408.21,552.19,2388.16,47.75,521.15,2388.1,8.4351,395,38.81,23.3841,114
33,43,642.44,1598.15,1415.41,553.1,2388.11,47.71,521.05,2388.11,8.4513,394,39.02,23.3633,113
33,44,642.25,1601.28,1405.59,552.09,2388.11,47.68,521.94,2388.1,8.4691,392,38.72,23.2673,112
33,45,643.21,1587.06,1407.8,552.92,2388.12,47.54,521.31,2388.07,8.4635,393,38.75,23.2935,111
33,46,642.87,1591.0,1406.01,553.22,2388.1,47.71,521.79,2388.08,8.4304,393,38.95,23.3696,110
33,47,642.34,1586.77,1411.89,553.46,2388.13,47.54,521.24,2388.1,8.4332,392,38.73,23.2697,109
33,48,642.94,1595.04,1407.84,553.28,2388.14,47.58,521.73,2388.16,8.4885,395,38.64,23.2856,108
33,49,642.49,1588.3,1405.91,552.96,2388.12,47.54,521.48,2388.09,8.469,394,38.74,23.2763,107
33,50,642.42,1579.36,1416.53,553.56,2388.14,47.61,520.95,2388.11,8.4463,392,38.73,23.2843,106
38,1,643.03,1586.31,1411.05,553.59,2388.15,47.63,521.35,2388.12,8.4271,392,38.81,23.2791,174
38,2,642.55,1587.41,1407.01,553.7,2388.14,47.55,520.98,2388.06,8.4236,393,38.77,23.3192,173
38,3,642.68,1591.25,1404.4,553.33,2388.09,47.62,521.67,2388.15,8.4609,393,38.86,23.3119,172
38,4,642.55,1600.72,1412.55,553.86,2388.13,47.41,521.28,2388.14,8.4284,395,38.81,23.2918,171
38,5,642.54,1588.04,1406.49,552.97,2388.11,47.62,521.76,2388.13,8.3928,393,38.73,23.3639,170
38,6,642.49,1586.79,1411.41,552.67,2388.08,47.48,521.1,2388.14,8.4439,393,38.75,23.2301,169
38,7,642.33,1592.48,1403.92,553.53,2388.15,47.5,521.48,2388.12,8.4642,393,38.75,23.2943,168
38,8,642.03,1590.19,1407.15,553.26,2388.18,47.77,521.71,2388.13,8.4541,393,38.85,23.3262,167
38,9,642.5,1591.1,1413.81,553.95,2388.09,47.57,521.62,2388.11,8.4251,394,38.68,23.4109,166
38,10,642.27,1592.2,1403.93,553.18,2388.1,47.6,521.17,2388.14,8.4413,394,38.77,23.2669,165
38,11,642.9,1588.04,1410.87,553.1,2388.06,47.44,521.15,2388.11,8.4711,392,38.8,23.3063,164
38,12,643.0,1590.15,1411.09,553.31,2388.16,47.46,521.09,2388.11,8.4542,391,38.88,23.2874,163
38,13,642.22,1590.73,1405.62,553.59,2388.11,47.67,521.1,2388.11,8.4511,393,38.65,23.2296,162
38,14,642.77,1599.03,1411.25,553.89,2388.11,47.69,521.53,2388.08,8.4413,392,38.71,23.2797,161
38,15,642.96,1592.0,1411.6,552.71,2388.13,47.45,521.12,2388.14,8.4749,394,38.8,23.1493,160
38,16,642.86,1597.36,1416.45,552.76,2388.11,47.76,521.25,2388.12,8.4356,395,38.88,23.2555,159
38,17,642.47,1592.04,1410.93,553.49,2388.09,47.56,520.8,2388.15,8.4423,393,38.77,23.2553,158
38,18,642.88,1586.91,1406.01,553.77,2388.17,47.46,521.3,2388.14,8.4503,394,38.76,23.2304,157
38,19,642.65,1591.88,1406.73,553.43,2388.11,47.49,520.84,2388.11,8.4412,393,38.75,23.3667,156
38,20,642.92,1592.09,1396.56,553.4,2388.17,47.69,520.95,2388.16,8.4833,392,38.72,23.3475,155
38,21,643.0,1585.17,1411.47,553.45,2388.08,47.44,521.38,2388.12,8.4519,392,38.72,23.2525,154
38,22,642.96,1587.85,1412.47,553.95,2388.09,47.45,521.4,2388.16,8.461,393,38.88,23.2956,153
38,23,643.12,1593.79,1405.62,553.08,2388.09,47.61,521.36,2388.11,8.4485,395,38.79,23.2931,152
38,24,642.65,1587.72,1413.51,553.11,2388.1,47.57,521.13,2388.09,8.4377,393,38.79,23.2768,151
38,25,642.44,1597.11,1409.72,553.8,2388.15,47.51,521.25,2388.1,8.4413,393,38.75,23.2765,150
38,26,643.28,1589.88,1404.34,553.39,2388.07,47.79,521.94,2388.09,8.4884,392,38.83,23.3406,149
38,27,642.51,1588.64,1407.43,553.45,2388.11,47.44,520.98,2388.08,8.4354,393,38.75,23.3808,148
38,28,642.66,1587.08,1413.81,553.2,2388.14,47.52,521.37,2388.15,8.4382,393,38.77,23.1908,147
38,29,642.53,1595.24,1411.35,553.19,2388.14,47.69,521.29,2388.14,8.49,394,38.79,23.2026,146
38,30,642.72,1593.6,1403.95,553.49,2388.11,47.73,521.36,2388.14,8.4375,393,38.77,23.3857,145
38,31,642.86,1592.96,1412.39,553.32,2388.08,47.57,521.35,2388.11,8.4309,394,38.89,23.2425,144
38,32,642.94,1595.02,1410.34,552.64,2388.1,47.71,521.5,2388.11,8.4172,392,38.74,23.3273,143
38,33,643.14,1590.9,1408.41,553.34,2388.15,47.64,520.88,2388.11,8.4545,395,38.67,23.2232,142
38,34,643.54,1591.47,1417.46,553.8,2388.08,47.54,520.9,2388.1,8.4189,395,38.74,23.3069,141
38,35,643.17,1589.23,1413.96,553.34,2388.12,47.27,521.5,2388.14,8.4433,394,38.64,23.2188,140
38,36,642.83,1587.21,1409.36,553.15,2388.11,47.38,521.57,2388.11,8.4707,394,38.89,23.2883,139
38,37,642.33,1590.68,1413.74,553.8,2388.09,47.52,521.13,2388.12,8.4338,393,38.9,23.2333,138
38,38,642.78,1595.37,1410.49,553.29,2388.16,47.64,520.58,2388.12,8.459,393,38.82,23.3138,137
38,39,642.62,1590.68,1416.96,552.59,2388.16,47.81,521.7,2388.11,8.4558,393,38.84,23.1871,136
38,40,643.14,1596.14,1413.94,553.08,2388.13,47.61,521.93,2388.1,8.4501,393,38.77,23.3528,135
38,41,642.97,1581.27,1403.55,552.7,2388.09,47.6,521.45,2388.1,8.4237,392,38.73,23.3441,134
38,42,642.82,1592.18,1411.48,553.5,2388.09,47.56,520.88,2388.13,8.4313,394,38.8,23.2985,133
38,43,642.85,1598.02,1407.39,553.15,2388.09,47.7,521.04,2388.13,8.4303,394,38.9,23.2307,132
38,44,642.1,1585.84,1410.43,553.29,2388.11,47.59,521.03,2388.12,8.4315,393,38.7,23.2483,131
38,45,642.94,1588.68,1410.36,552.77,2388.13,47.73,521.36,2388.13,8.4327,393,38.84,23.3276,130
38,46,643.11,1600.39,1411.01,552.34,2388.03,47.66,521.81,2388.18,8.4326,394,38.84,23.2548,129
38,47,642.62,1592.0,1409.02,553.18,2388.1,47.57,521.4,2388.1,8.4613,394,38.83,23.4253,128
38,48,642.72,1589.98,1408.07,553.18,2388.14,47.8,520.8,2388.12,8.4601,393,38.71,23.1591,127
38,49,643.01,1597.09,1412.24,553.41,2388.16,47.62,520.82,2388.14,8.4737,394,38.66,23.1694,126
38,50,642.36,1594.68,1411.13,552.95,2388.14,47.62,520.93,2388.16,8.4563,393,38.9,23.2017,125
38,51,642.6,1594.21,1409.25,552.96,2388.1,47.43,521.51,2388.12,8.4157,393,38.86,23.2289,124
38,52,642.85,1592.98,1409.29,552.96,2388.16,47.52,521.25,2388.1,8.4478,393,38.86,23.2437,123
