ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
50,77,1.1508525515575785,0.079754593282309,2.4463904016823954,0.9568471686807928,-0.722331556799736,0.9898774882370096,0.4562383671713925,-0.2150739426405004,1.9297241077146068,-0.4195075193737464,0.7944863373853203,0.4194381266830759,1.862140226974644,1.5098232603664554,-1.4695147032938316,-1.0274846553340238,81
50,78,0.4107080226871026,1.2497654041667698,1.2729883235982349,0.9568471686807928,-0.6239466279173622,0.6569925107129835,0.317088219964337,-0.2150739426405004,1.4234143795543992,-0.5046773560986578,0.5941739585284268,-0.6373123945424999,1.571799961091248,2.2287990954656345,-0.5542464593300254,-0.9449515047853976,80
50,79,2.8698979089345347,1.5729628349512044,1.1107539480824131,0.9568471686807928,-0.1588542368368319,0.45726152420099,0.3454181900544071,-0.2150739426405004,0.5028512374449126,-0.6087738232068589,0.5941739585284268,0.2499971038299671,0.4273754130673636,1.5098232603664554,-2.32757868200991,-1.681109261403245,79
50,80,0.6255886923590186,2.058661767247385,0.8967724010658745,0.9568471686807928,-0.5568659945884548,0.45726152420099,0.6137196714954898,-0.2150739426405004,1.4234143795543992,-0.3201427098614215,0.1267784078572815,-0.0527909961795917,1.6709995519347365,0.0718715901680975,-0.7830635203209769,-1.968552302969204,78
50,81,0.6494643223225648,1.4899065119563135,0.3443363809904802,0.9568471686807928,-0.3824563479332241,0.7235695062189997,0.21126744933379,-0.2150739426405004,1.1472454369215466,-0.5945788504193379,0.5274031655741048,-0.1099397435324602,0.7636862210490335,1.5098232603664554,-1.1262891118074243,-0.8358559609567067,77
50,82,1.3657332212297657,1.1468477865426854,1.6701828291714138,0.9568471686807928,-0.6820831768024221,0.3906845286949737,-0.0070399672424542,-0.2150739426405004,0.963132808499656,-0.7270652631025274,0.8612571303396424,-0.2372711630728764,1.537926930071508,1.5098232603664554,-1.355106172798376,-1.2504190275056843,76
50,83,1.2702307013753094,1.3779610331371412,1.6240299464815815,0.9568471686807928,-0.4629531079279537,0.7901465017219884,0.1962692298743232,-0.2150739426405004,1.6075270079762898,-0.5661889048444032,0.5274031655741048,0.1467283147538686,1.591155978816808,-0.6471042449310814,-1.1262891118074243,-0.8368046178595625,75
50,84,2.464012199553706,0.4878139193006521,1.114949664690577,0.9568471686807928,-0.4450649390402587,0.5238385197039787,0.7320389583422086,-0.2150739426405004,1.5154706937653282,-0.4668240953320245,0.7277155444340346,-0.0146918312777098,0.7346521944606724,0.0718715901680975,-0.4970421940822976,-1.904043633574872,74
50,85,2.6788928692258933,1.466434072849085,1.7037485620367552,0.9568471686807928,-0.8430766967918305,0.3906845286949737,-0.0761984236387661,-0.2150739426405004,0.8250483371832296,-0.7459918934858171,1.0615695091965358,-0.2132085326085587,1.1096750378934186,0.7908474252672765,-0.7258592550732492,-1.4154853286029705,73
50,86,1.3418575912662194,1.3021269990983206,1.355504083558851,0.9568471686807928,-0.8162444434602371,0.8567234972280046,0.1096128507754012,-0.2150739426405004,1.1012172798160822,-0.8358933878064971,0.5274031655741048,0.5457669366208806,0.9717634115988112,1.5098232603664554,-0.8402677855687046,-1.9524251356206208,72
50,87,2.105877750100241,0.0219762816337053,0.8450252295651254,0.9568471686807928,-0.8341326123479321,0.6569925107129835,0.3062561725770286,-0.2150739426405004,2.7122027785076672,-0.6560903991650833,0.7277155444340346,0.148733533959274,1.755682129484044,1.5098232603664554,-0.6114507245777531,-1.0284333122368796,71
50,88,0.5062105425412875,1.4754619340441728,2.258981726517592,0.9568471686807928,-0.3511520523797577,0.6569925107129835,0.1787713071717131,-0.2150739426405004,1.1932735940270112,-0.5661889048444032,0.7277155444340346,-0.3876626034749987,1.4266298281495289,2.2287990954656345,-0.9546763160642008,-0.6755329443736996,70
50,89,0.3390811327961925,0.8435116503874442,1.549905619737293,0.9568471686807928,-0.628418670139286,0.3906845286949737,1.2894727815848623,-0.2150739426405004,1.5614988508708254,-0.6182371383985038,0.928027923290928,0.8345185021928752,1.8064916760136545,1.5098232603664554,-0.9546763160642008,-1.4733533996773114,69
50,90,2.082002120136695,0.935595834577423,1.905142959228803,0.9568471686807928,-0.6060584590296163,1.1230314792460143,0.1554407435680814,-0.2150739426405004,1.7456114792927162,-0.5425306168652373,0.7944863373853203,0.2259344733656494,1.571799961091248,0.7908474252672765,-2.0415573557712308,-2.5737954069926428,68
50,91,1.126976921594032,1.0493468856356538,1.0408253379462884,0.9568471686807928,-0.8654369079014494,0.5238385197039787,0.3520840653697088,-0.2150739426405004,1.7456114792927162,-0.3721909434155221,0.8612571303396424,-0.599213229640618,1.6637410452876675,0.7908474252672765,-2.0987616210189586,-0.8633670111395934,67
50,92,1.1747281815211243,1.3942111832882995,0.728943736739168,0.9568471686807928,-0.6418347968050573,1.056454483739998,0.845358838702489,-0.2150739426405004,2.574118307191241,-0.357995970628001,0.928027923290928,0.2319501309817744,1.5645414544441365,1.5098232603664554,-1.5267189685415998,-1.0730201866712386,66
50,93,1.317981961302673,1.0132354408552613,1.228234013111092,0.9568471686807928,-0.722331556799736,1.056454483739998,-0.0195384834586259,-0.2150739426405004,2.2979493645583884,-0.4762874105236694,0.99479871624525,-0.2372711630728764,2.089573435250024,2.2287990954656345,-0.9546763160642008,-2.0378042568778483,65
50,94,0.9120962519218446,0.6954547267878793,0.8254452187270283,0.9568471686807928,-0.5613380368103785,0.5904155152099948,0.0729505365411661,-0.2150739426405004,1.699583322187219,-0.5425306168652373,0.928027923290928,-0.0638197018091391,1.7701991427782244,1.5098232603664554,-1.24069764230288,-1.681109261403245,64
50,95,1.5567382609381353,2.3403310365343746,1.393265533032356,0.9568471686807928,-1.2634486656530213,0.7235695062189997,0.968677532035646,-0.2150739426405004,0.7329920229723006,-0.5614572472485808,0.393861579668497,-0.1219710587646191,1.4556638547378469,1.5098232603664554,-0.7258592550732492,-1.6517008974146468,63
50,96,3.1325298385338143,0.827261500236286,1.057608204378975,0.9568471686807928,-0.6954993034681934,0.6569925107129835,0.0996140378023729,-0.2150739426405004,1.6535551650817544,-0.4195075193737464,0.6609447514797125,0.191845746874487,1.2742011885606976,0.0718715901680975,-0.3254293983390738,-1.3528739730143506,62
50,97,1.0314744017398472,1.7228253307898278,2.4030346633980058,0.9568471686807928,-0.6954993034681934,0.5238385197039787,0.6503819857297249,-0.2150739426405004,1.8836959506091424,-0.6608220567609057,1.1951110951021435,-0.3405399521489748,1.3104937217961277,2.2287990954656345,-1.4123104380461038,-1.8015886880662055,61
50,98,1.0553500317033933,1.2118483871473595,1.5708842027781111,0.9568471686807928,-0.6731390923585746,0.9233004927309932,0.1404425241086147,-0.2150739426405004,1.1932735940270112,-0.4999456985028354,0.4606323726228191,-0.1460336892289367,0.7951397498530411,0.7908474252672765,-1.869944560028007,-0.3615275095276765,60
50,99,1.699992040719684,1.0565691745917245,2.7344962754432234,0.9568471686807928,-1.039846554556629,1.056454483739998,0.4879012749190377,-0.2150739426405004,2.021780421925536,-0.7034069751233614,0.5941739585284268,0.2239292541603351,2.1113489551912736,0.7908474252672765,-1.698331764284783,-0.7239144464194484,59
50,100,0.3390811327961925,-0.0303853132978455,1.6240299464815815,0.9568471686807928,-0.798356274572542,0.9233004927309932,0.569558247531673,-0.2150739426405004,1.4694425366598636,-0.3769226010113445,0.928027923290928,0.1878353084637674,2.563795869526259,2.947774930564813,-1.1834933770551523,-2.6088957123984096,58
50,101,0.7927181021041135,0.6033705425979006,1.589065641413519,0.9568471686807928,-0.8386046545699067,1.1230314792460143,0.1771048383428498,-0.2150739426405004,1.3313580653434374,-0.5046773560986578,0.7944863373853203,-0.1630780524745179,2.1065099507598943,1.5098232603664554,-0.9546763160642008,-1.7522585291175676,57
50,102,1.1508525515575785,0.6376764151392756,2.289750314977491,0.9568471686807928,-0.7849401479067706,0.8567234972280046,0.3054229381625969,-0.2150739426405004,2.2979493645583884,-1.053549637214544,1.1283403021508578,-0.1650832716798321,2.123446466269721,1.5098232603664554,-1.984353090523503,-2.379320741906758,56
50,103,1.819370190537415,1.62171328540472,2.201640266205958,0.9568471686807928,-0.4227047279305889,0.5904155152099948,0.7420377713152368,-0.2150739426405004,1.699583322187219,-0.5519939320569359,1.0615695091965358,0.4555320723795525,1.9177887779356333,2.2287990954656345,-1.1834933770551523,-1.834791679666228,55
50,104,1.0075987717763009,2.148940379198347,1.6953571288204277,0.9568471686807928,-0.8162444434602371,0.6569925107129835,0.236264481766285,-0.2150739426405004,1.8376677935036447,-0.7270652631025274,0.928027923290928,-0.1630780524745179,1.4121128148553483,0.7908474252672765,-1.698331764284783,-1.4724047427744555,54
50,105,0.9120962519218446,1.0980973360891697,1.6058485078461735,0.9568471686807928,-0.4763692345937251,0.7235695062189997,0.512065072937101,-0.2150739426405004,2.574118307191241,-0.8216984150190298,0.928027923290928,-0.4678713716894822,2.186353523877823,2.2287990954656345,-1.355106172798376,-1.4610208599401515,53
50,106,1.6283651508290455,-0.3698328942334795,2.612820493806381,0.9568471686807928,-0.534505783478785,0.5904155152099948,0.3120888134778986,-0.2150739426405004,2.205893050347459,-0.6324321111859711,0.5941739585284268,-0.4247591587741779,1.2112941309526395,1.5098232603664554,-1.4123104380461038,-1.743720616991865,52
50,107,1.8909970804280536,0.2133669389697332,1.5974570746298462,0.9568471686807928,-0.7268035990217108,0.9898774882370096,0.5853897014054197,-0.2150739426405004,2.067808579031033,-0.5993105080151603,0.99479871624525,0.1808170412450309,1.5693804588755156,0.7908474252672765,-2.0415573557712308,-1.8784298971976967,51
50,108,0.7449668421770211,1.47004521732712,2.42820896304702,0.9568471686807928,-0.6060584590296163,1.056454483739998,0.2854253122166919,-0.2150739426405004,0.9171046513941912,-0.9021365941481188,0.7944863373853203,0.5186964773484548,1.4750198724634067,0.7908474252672765,-1.698331764284783,-1.9268113992434797,50
50,109,2.2013802699546976,0.9392069790554582,0.9680995834047208,0.9568471686807928,-0.6686670501366508,0.7235695062189997,0.8745220432069907,-0.2150739426405004,1.8836959506091424,-0.8690149909773079,1.1951110951021435,0.1026134922359528,0.9983779359714396,2.2287990954656345,-1.812740294780279,-1.0644822745455025,49
50,110,2.129753380063788,1.8690766821503757,1.3583012279642934,0.9568471686807928,-0.8520207812356781,0.5904155152099948,0.3562502374417155,-0.2150739426405004,2.436033835874815,-0.6655537143567819,0.8612571303396424,-0.5049679269886614,2.295231123584112,2.2287990954656345,-0.8402677855687046,-2.496005540958296,48
50,111,1.8909970804280536,1.9593552941013364,2.086957345582721,0.9568471686807928,-0.6597229656927524,0.6569925107129835,0.5570597313153496,-0.2150739426405004,2.021780421925536,-0.8784783061689528,0.4606323726228191,-0.0106813928669902,2.043602893151793,1.5098232603664554,-3.014029864982805,-1.5691677468659868,47
50,112,1.9864996002825104,2.309636308471076,1.4408169879249095,0.9568471686807928,-0.5568659945884548,0.7901465017219884,0.2212662623068183,-0.2150739426405004,2.574118307191241,-0.916331566935586,0.6609447514797125,-0.2432868206890014,1.431468832580908,1.5098232603664554,-0.9546763160642008,-3.0509698291302403,46
50,113,0.5539618024683799,1.061985891308777,2.5484861724811405,0.9568471686807928,-0.5032014879253186,1.056454483739998,0.0121244242890192,-0.2150739426405004,1.8376677935036447,-0.9683798004896866,0.7944863373853203,-0.3535738769838364,1.349205757247247,1.5098232603664554,-2.0415573557712308,-1.9362979682720376,45
50,114,2.392385309663067,3.243117156043987,1.8184314826599912,0.9568471686807928,-1.0890390189978416,0.7235695062189997,0.1996021675320499,-0.2150739426405004,2.021780421925536,-0.698675317527539,0.7944863373853203,-0.148038908434251,0.766105723264723,0.7908474252672765,-2.3847829472576785,-1.4610208599401515,44
50,115,0.5539618024683799,2.271719291451665,1.4799770096011675,0.9568471686807928,-0.8967412034549667,0.9898774882370096,0.5253968235677045,-0.2150739426405004,2.6201464642967056,-0.8406250454023195,0.7277155444340346,0.7974219468936959,1.978276333328045,0.0718715901680975,-0.8402677855687046,-1.533118784557364,43
50,116,0.4823349125777413,1.8492153875211408,0.4240549965456539,0.9568471686807928,-0.8341326123479321,0.9898774882370096,0.7728674446484504,-0.2150739426405004,2.021780421925536,-0.6655537143567819,0.7277155444340346,0.6741009657639995,0.9935389315400605,0.7908474252672765,-1.812740294780279,-1.0881986971169657,42
50,117,0.8643449919947522,0.7604553273925534,2.176465966556976,0.9568471686807928,-0.7938842323506182,1.189608474749003,-0.4294898153500591,-0.2150739426405004,2.482061992980279,-0.8548200181898407,0.7944863373853203,-0.0828692842600344,1.3032352151490587,1.5098232603664554,-2.0987616210189586,-1.3547712868200623,41
50,118,1.8909970804280536,1.834770809609,1.6436099573196787,0.9568471686807928,-1.2187282434337328,0.8567234972280046,0.136276352036608,-0.2150739426405004,1.2393017511325084,-0.8358933878064971,0.6609447514797125,0.4284616131072178,1.5524439433656454,2.2287990954656345,-1.698331764284783,-1.7683856964661842,40
50,119,1.126976921594032,0.7261494548512193,1.2771840402063983,0.9568471686807928,-0.8609648656795257,0.6569925107129835,-0.1736868501251481,-0.2150739426405004,2.574118307191241,-0.9257948821272308,0.8612571303396424,-0.7686542524937269,2.4839522964083303,1.5098232603664554,-1.24069764230288,-1.7105176253918433,39
50,120,2.2968827898088824,1.878104543345463,2.776453441524924,0.9568471686807928,-1.0353745123347051,0.7901465017219884,0.397911958162389,-0.2150739426405004,1.3773862224489346,-0.9494531701063432,0.928027923290928,-0.4979496597699249,1.2911377040705678,2.947774930564813,-2.670804273496357,-2.45141866652397,38
50,121,2.392385309663067,2.7465847903137,1.9848615747839768,0.9568471686807928,-1.0174863434470105,0.8567234972280046,0.5245635891532728,-0.2150739426405004,2.2979493645583884,-0.8832099637647752,0.7944863373853203,-0.4257617683768806,2.5686348739576808,1.5098232603664554,-2.0987616210189586,-0.9107998562824864,37
50,122,1.2941063313388554,2.2464412801053784,2.2743660207475256,0.9568471686807928,-1.062206765666299,0.8567234972280046,0.4379072100543507,-0.2150739426405004,2.1138367361364976,-1.072476267597834,1.2618818880564655,0.3492554544954371,2.263777594780062,0.7908474252672765,-1.984353090523503,-1.4904292239287502,36
50,123,1.7716189306103227,2.183246251739722,2.994630705149626,0.9568471686807928,-0.5076735301472424,0.9898774882370096,0.8636899958195308,-0.2150739426405004,2.159864893241962,-0.7176019479108287,0.99479871624525,-0.1500441276396564,1.5451854367185769,1.5098232603664554,-2.9568255997350774,-2.650636616124168,35
50,124,1.8671214504645075,1.2389319707326645,2.7666634361058438,0.9568471686807928,-1.1740078212144949,1.2561854702550193,0.5653920754595146,-0.2150739426405004,2.021780421925536,-0.5898471928235154,1.0615695091965358,-0.3766338978455426,1.9806958355437347,2.2287990954656345,-2.0415573557712308,-1.6896471735289476,34
50,125,2.6311416092988007,2.88380828047916,1.8659829375525767,0.9568471686807928,-0.9727659212277218,1.2561854702550193,-0.1320251294044746,-0.2150739426405004,2.896315406929558,-1.063012952406189,0.7944863373853203,0.0514804024992093,2.0363443865047244,1.5098232603664554,-1.6411274990370552,-1.3139790399971605,33
50,126,1.7716189306103227,1.9557441496233008,2.3456932030863715,0.9568471686807928,-1.0532626812224004,0.9233004927309932,0.2212662623068183,-0.2150739426405004,2.021780421925536,-1.0015014036604435,1.2618818880564655,0.1517413627672909,2.1597389995051515,2.2287990954656345,-2.155965886266727,-2.1706162232779684,32
50,127,2.2968827898088824,1.033096735484455,2.4226146742361347,0.9568471686807928,-0.9995981745592644,0.8567234972280046,0.4537386639280975,-0.2150739426405004,2.1138367361364976,-0.7081386327191839,0.99479871624525,-0.2733651087693529,1.3395277483844887,2.2287990954656345,-1.2979019075506075,-1.8281510813462367,31
50,128,1.6283651508290455,1.244348687449717,3.2603594236669142,0.9568471686807928,-0.963821836783874,0.9898774882370096,1.012005721585183,-0.2150739426405004,2.9883717211404868,-0.7223336055066512,0.6609447514797125,-0.5420644822878407,2.583151887251818,2.947774930564813,-1.4123104380461038,-2.348963721015304,30
50,129,2.2013802699546976,1.6018519907755266,2.485550423358622,0.9568471686807928,-0.910157330120738,0.8567234972280046,0.4470727886127958,-0.2150739426405004,3.44865329219523,-0.9352581973188758,0.928027923290928,-0.4728844197029045,1.9710178266809333,2.2287990954656345,-1.698331764284783,-1.916376173312032,29
50,130,2.105877750100241,1.323793865966573,3.2267936908015726,0.9568471686807928,-1.0174863434470105,0.7901465017219884,0.3420852523966805,-0.2150739426405004,2.850287249824061,-0.8027717846357401,1.1951110951021435,-0.2452920398943156,2.225065559328942,0.7908474252672765,-1.869944560028007,-2.3347338674724325,28
50,131,3.275783618315092,2.322275314144199,2.334504625464602,0.9568471686807928,-1.1695357789925205,0.9233004927309932,0.6345505318558265,-0.2150739426405004,2.2979493645583884,-1.0677446100020116,1.1951110951021435,0.2951145359506767,1.7532626272683542,1.5098232603664554,-2.441987212505406,-1.0559443624197662,27
50,132,2.487887829517252,1.231709681776594,2.867360634701867,0.9568471686807928,-0.8877971190110683,1.189608474749003,0.0712840677123028,-0.2150739426405004,2.896315406929558,-0.8264300726148522,1.0615695091965358,0.1687857260128721,2.3073286346625603,2.947774930564813,-1.2979019075506075,-1.94578453730063,26
50,133,1.795494560573869,3.885900873134862,1.5135427424665089,0.9568471686807928,-0.8564928234576019,1.1230314792460143,0.3737481601444772,-0.2150739426405004,2.39000567876935,-0.8926732789564201,1.2618818880564655,-0.4167382819527387,2.0169883687791645,2.2287990954656345,-2.32757868200991,-1.6488549267060455,25
50,134,1.2702307013753094,2.99033704258132,2.865962062499146,0.9568471686807928,-0.9906540901154168,1.1230314792460143,-0.1411907079630713,-0.2150739426405004,2.66617462140217,-0.9115999093397636,1.3286526810077512,-0.2402789918808933,1.571799961091248,2.947774930564813,-2.3847829472576785,-2.176308164695137,24
50,135,2.750519759116532,2.363803475641644,3.112110770178305,0.9568471686807928,-1.0756228923320703,1.322762465758008,0.058785551496131,-0.2150739426405004,2.66617462140217,-1.072476267597834,1.3286526810077512,-0.2964251296310591,2.57347387838906,2.2287990954656345,-1.6411274990370552,-1.8395349641805403,23
50,136,2.2013802699546976,1.4899065119563135,2.9023249397699296,0.9568471686807928,-0.9548777523400266,1.056454483739998,0.6820448934773701,-0.2150739426405004,2.850287249824061,-0.7791134966565741,1.1951110951021435,-0.2352659438675622,3.071891334822276,2.2287990954656345,-2.8424170692395814,-2.7388617080899627,22
50,137,1.4851113710474968,3.367701640536324,2.302337464801982,0.9568471686807928,-0.9325175412303568,1.1230314792460143,-0.3103372940890602,-0.2150739426405004,1.8376677935036447,-0.9920380884687988,1.0615695091965358,-0.6333019561317803,1.2403281575410006,1.5098232603664554,-2.670804273496357,-1.2807760483971384,21
50,138,2.17750463999088,2.143523662481294,2.8505777682692126,0.9568471686807928,-0.9995981745592644,1.4559164567670129,0.6212187812252231,-0.2150739426405004,2.896315406929558,-1.1387194739394555,1.1951110951021435,-0.541061872685138,2.8226826066056465,1.5098232603664554,-2.556395743000902,-2.202870557975168,20
50,139,2.1536290100273336,2.2590802857785013,2.975050694311497,0.9568471686807928,-0.9861820478934932,1.056454483739998,0.4570716015858241,-0.2150739426405004,3.218512506667875,-0.9115999093397636,1.7292774387276109,-0.9190456928958493,2.53960084736932,2.2287990954656345,-2.0987616210189586,-2.6051010847869525,19
50,140,2.750519759116532,1.2353208262546291,2.450586118290559,0.9568471686807928,-1.13375944121713,1.3893394612640242,0.0487867385232543,-0.2150739426405004,2.804259092718596,-1.1529144467269228,1.3286526810077512,-0.5159966326181176,3.2896465342348558,2.2287990954656345,-2.270374416762182,-1.3272602366371755,18
50,141,1.1747281815211243,3.0661710766201,3.240779412828785,0.9568471686807928,-0.8386046545699067,1.322762465758008,0.1604401500546713,-0.2150739426405004,3.632765920617121,-1.0914028979811774,1.3954234739620734,-0.1360075932020921,2.372655194486351,2.947774930564813,-2.2131701515144546,-2.7445536495070977,17
50,142,4.206933186894209,2.5154715437192445,3.598813896725738,0.9568471686807928,-1.2097841589898852,1.322762465758008,-0.062033438593731,-0.2150739426405004,3.1724843495623776,-0.963648142893864,1.0615695091965358,-0.4107226243367048,2.7936485800173285,2.2287990954656345,-2.0415573557712308,-2.8621871054614907,16
50,143,2.6788928692258933,3.409229802033769,3.766642561052444,0.9568471686807928,-1.5049389456371085,1.2561854702550193,0.8770217464501341,-0.2150739426405004,3.356596977984301,-0.9352581973188758,0.99479871624525,-0.1710989292959571,1.537926930071508,0.7908474252672765,-1.5267189685415998,-2.309120131095258,15
50,144,1.7238676706832303,2.157968240393435,3.492522409318829,0.9568471686807928,-1.232144370099555,1.1230314792460143,0.0287891125773492,-0.2150739426405004,2.5280901500857764,-0.9068682517439411,1.3286526810077512,-0.8308160478599265,2.36055768340786,3.666750765663992,-3.4144597217169803,-2.7179912562270667,14
50,145,2.774395389080078,1.800464937067625,3.684126801091828,0.9568471686807928,-1.3484174678696748,1.322762465758008,-0.1978506481432115,-0.2150739426405004,3.080428035351449,-0.8216984150190298,1.3954234739620734,-0.3405399521489748,2.921882197449177,1.5098232603664554,-3.1284383954782604,-2.7692187289814165,13
50,146,2.4162609396266133,2.371025764597715,3.0771464651102423,0.9568471686807928,-1.0309024701127816,1.4559164567670129,0.5178977138379711,-0.2150739426405004,2.804259092718596,-1.3043274897933483,1.3286526810077512,0.200869233298629,2.8033265888800867,2.947774930564813,-2.9568255997350774,-2.7189399131299226,12
50,147,3.204156728424453,1.4899065119563135,2.5079275786021933,0.9568471686807928,-1.0756228923320703,1.1230314792460143,0.0204567684331842,-0.2150739426405004,3.310568820878804,-1.2759375442184138,1.462194266913359,-0.6844350458685238,3.236417485489555,2.947774930564813,-3.471663986964708,-2.5842306329240903,11
52,1,-0.1861827264020956,-0.6876136083008614,0.2478348990026199,0.9568471686807928,-0.1767424057245779,-0.1419314353410457,0.7687012725764437,-0.2150739426405004,0.0425696663901693,0.0252682946339388,0.3270907867172113,1.5634156833418718,0.1418741516153471,0.7908474252672765,-0.0394080721003539,1.667649605685675,157
52,2,-0.3771877661107368,-1.8395686967951053,-1.5171632208331611,0.9568471686807928,0.1005242120349503,-0.5413934083680604,1.1186597266301617,-0.2150739426405004,-0.5557963759809674,0.1057064737630277,-0.207075556908256,1.6015148482437538,-0.7364051526820377,-1.3660800800302604,0.7614516413679968,0.0112946532955096,156
52,3,-0.7114465856006553,0.1266994714968072,-0.6346641609152706,0.9568471686807928,-0.0828295190640769,-0.3416624218560669,1.060333317621158,-0.2150739426405004,-0.2796274333481477,-0.0930231452617296,-0.4073879357651495,1.2485962681000629,0.3644683554593053,0.0718715901680975,-0.0394080721003539,0.0217298792269575,155
52,4,0.1003248331604589,-0.5955294241108825,-0.3983054586551602,0.9568471686807928,0.2883499853559523,0.0577995511739753,0.8020306491529522,-0.2150739426405004,-1.1081342612466725,-0.1734613243907647,-0.3406171428138638,1.642621841953653,0.6402916080485634,0.0718715901680975,-0.4398379288345292,0.204820661478572,154
52,5,0.1003248331604589,-0.4348334948381535,-0.1437653177596739,0.3506540242532393,0.1452446342542389,-0.1419314353410457,0.764535100504437,-0.2150739426405004,0.1806541377065955,0.1009748161671515,-0.0067631780483262,1.3528676667788642,0.1080011205956069,-0.6471042449310814,0.8758601718634522,0.5340046067703224,153
52,6,1.1986038114846709,0.3614238625692982,-0.8724214353781021,0.9568471686807928,-0.2035746590561205,-0.2085084308470619,1.3927938489721143,-0.2150739426405004,-0.3256555904536122,0.1009748161671515,-0.2738463498595417,1.3157711114796848,0.2797857779099547,-1.3660800800302604,0.589838845624773,0.4296523474559107,152
52,7,-1.06958103505412,-1.0306723337144894,-0.6514470273479254,0.9568471686807928,-0.0649413501763818,-0.1419314353410457,1.2228140284318454,-0.2150739426405004,-0.5097682188755029,-0.1781929819865871,-0.6077003146250793,1.283687604193928,-0.6638200862111779,1.5098232603664554,-0.3254293983390738,0.2569967911357441,151
52,8,0.4345836526506488,-0.4474725005112765,-0.1591496119896075,0.9568471686807928,0.1497166764761627,0.2575305376859689,1.2086490433868102,-0.2150739426405004,-0.7399090044028582,-0.0646331996867412,0.1267784078572815,1.6205644306946492,0.207200711439138,-0.6471042449310814,0.1322047236428699,0.0255245068383809,150
52,9,-0.2100583563659133,-0.6767801748667559,-0.0150966751091936,0.9568471686807928,-0.4048165590428938,0.0577995511739753,1.115326788972435,-0.2150739426405004,-1.3382750467740276,-0.1687296667949423,-0.0067631780483262,1.2135049320062892,-0.6614005839954884,-0.6471042449310814,1.2762900285976275,0.0169865947126783,149
52,10,0.2435786129420076,-0.0466354634490448,-0.7339627873085732,0.9568471686807928,-0.0738854346202294,-0.3416624218560669,1.0103392527563195,-0.2150739426405004,0.4107949232339835,-0.2160462427532204,0.2603199937628893,0.9057037839832168,-0.8210877302313452,-0.6471042449310814,-0.4398379288345292,-1.0900960109226774,148
52,11,-0.4249390260378293,-1.13720109581665,-1.9059662931900128,0.9568471686807928,-0.2661832501631043,-0.0087774443320408,1.5586074974403763,-0.2150739426405004,0.5949075516558743,0.0962431585713291,-0.0067631780483262,1.687739274074271,0.2241372269489651,0.0718715901680975,0.0177961931473738,0.4410362302902145,147
52,12,-0.6636953256735629,-0.5359455402232203,-1.6542232966999688,0.9568471686807928,-0.270655292385028,-0.2085084308470619,1.4536199612242613,-0.2150739426405004,-0.0034584907152951,-0.0267799389201617,-0.207075556908256,1.6396140131456356,-0.2210511807389511,0.0718715901680975,0.7042473761202284,0.7540930082333818,146
52,13,1.1508525515575785,-0.1333029309219709,-0.7255713540922141,0.9568471686807928,0.0423876631498904,-0.4082394173590555,1.743585537440264,-0.2150739426405004,-0.7859371615083555,0.1104381313588502,-0.3406171428138638,1.3779329068458843,-0.4073528513474795,0.7908474252672765,0.5326345803770453,1.6486764676285248,145
52,14,-0.1861827264020956,-0.5540012626134371,0.1695148556501675,0.9568471686807928,-0.0828295190640769,-0.2750854263500506,1.076998005909488,-0.2150739426405004,-0.5557963759809674,-0.4100442041821016,-0.4741587287194715,1.4270607773773136,1.1919381132270797,-0.6471042449310814,-0.5542464593300254,0.6326649246675314,144
52,15,-0.6875709556371091,-0.23260940406802,0.1988848719073451,0.9568471686807928,-0.1141338146175942,-0.2085084308470619,1.881902450232888,-0.2150739426405004,-1.0160779470357106,-0.0078533085368182,-0.3406171428138638,1.5734417793687163,-0.7606001748389765,0.0718715901680975,1.161881498102172,-1.0303306260426248,143
52,16,-0.4488146560013755,0.5726758145345606,0.4939836066817789,0.9568471686807928,0.0200274520402715,-0.0087774443320408,0.9886751579815511,-0.2150739426405004,-0.5097682188755029,-0.268094476307321,-0.5409295216707573,1.78699762473965,0.124937636105477,0.0718715901680975,0.7614516413679968,-0.4563931998134959,142
52,17,-1.117332294981484,0.0490598652190101,-0.6234755832935007,0.9568471686807928,0.3107101964655712,-0.0753544398350295,1.310303641945199,-0.2150739426405004,-0.7859371615083555,0.2571195168294532,-0.3406171428138638,1.5794574369847505,0.4685069507342156,0.0718715901680975,0.6470431108725007,1.0453306774107975,141
52,18,0.0764492031969127,0.4769804858665466,-0.3689354423979826,0.3506540242532393,0.503008012008446,-0.0753544398350295,1.9610597196020765,-0.2150739426405004,-0.6478526901919293,-0.0646331996867412,-0.207075556908256,1.1864344727338634,-0.3250897760138185,0.0718715901680975,0.1894089888905976,1.5623486894684415,140
52,19,-0.950202885236389,-0.0971914861415782,0.2380448935835714,0.9568471686807928,-0.0470531812886359,-0.0087774443320408,0.6587143298738899,-0.2150739426405004,-0.6018245330864647,0.0394632674214061,-0.207075556908256,1.4511234078416315,-0.5622009931519573,-2.0850559151294394,0.4754303151292768,0.1441066196956637,139
