ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
13,111,-0.3868645276383094,-1.1411372642296609,-1.065386436172994,1.867828596190684,-0.8872698382743139,0.1214631414647408,0.9690333227855766,-1.4231810939687155,0.1605073452531251,-1.2740875950375448,0.8293501743723241,-0.0504379492184708,179
13,112,-0.0625812226089631,-0.5754860338600433,-1.358446273936592,0.2531736304263821,-1.4095576797896767,-1.5629858178952318,1.4157766991559015,-0.7205902125513017,-0.5703199867664027,-2.084769314239361,0.4764306195496203,-0.1728863439850055,178
13,113,-0.9107067896089008,-1.528898178334649,-1.7920552175664617,0.6054619865931449,-0.5390779439333777,-1.3588101864576627,1.0405122630049668,0.1576483892064872,-1.4597230606392195,-0.4634058758357286,-0.3705763120248986,0.8150225497141655,177
13,114,-0.2371953099325882,-0.1057756482174342,-0.806716273248974,0.7228914386487881,-1.0613657854408236,-1.307766278598279,0.6831175619086255,-0.5449424922029389,-0.0497778776392826,-0.4634058758357286,0.1940949756914473,0.8387989370475085,176
13,115,1.0100481709495563,-0.6254552238220249,0.0829296628191849,1.5302189215308557,-1.5836536269561865,-0.2868881214103974,-0.1567599856676342,-0.7205902125513017,-1.1460188756685743,0.3472758433660875,0.2646788866559781,0.1659271755146882,175
13,116,-1.1102657465501462,0.3879199486069495,-2.01334529914308,0.5173898975515376,-1.2354617326152502,-0.4910637528479666,2.041217426074397,-0.5449424922029389,-1.101203992101322,-0.4634058758357286,0.6881823524432626,0.5487270115810791,174
13,117,-0.9107067896089008,-1.684802051016026,0.1846034840841261,0.2384949489194475,-0.0167901024180148,-0.6952393842855358,0.1470255102643167,-0.0179993311418755,0.0191680970795014,-0.4634058758357286,0.3352627976205088,-0.7625407498512099,173
13,118,-0.8857619199912806,-0.0598039934524075,-0.136865215503539,0.6054619865931449,-0.7131738910998873,0.0193753257459743,0.4329412711412679,0.3332961095628376,-1.2425432402749457,-1.2740875950375448,1.111685818230497,0.1683048142480563,172
13,119,0.5859853874497293,-0.5774848014585208,-0.2041493619288683,-0.0991147257402138,-1.2354617326152502,-1.103590647160674,1.0047727928951702,-0.7205902125513017,-0.9391809515120996,-0.4634058758357286,1.0411019072659664,1.4034881362137068,171
13,120,-0.935651659226521,-0.4835427243299898,-1.812988063121021,0.2091375859055784,-1.2354617326152502,-0.1337563978322115,0.4150715360864711,-0.7205902125513017,0.1053505654780733,-1.2740875950375448,0.4058467085850896,0.3062078607812512,170
13,121,-1.1851003554030066,-0.4955353299209,-0.3686217198574206,-0.216544177795857,-1.0613657854408236,-0.5931515685667693,0.3078531257574874,-0.5449424922029389,-0.1290657485659272,0.3472758433660875,0.6175984414786818,0.8316660208474886,169
13,122,-1.0104862680793818,0.367932272622175,-0.9158661107833886,0.8109635276903954,-1.0613657854408236,0.0704192336053576,1.3621674939915114,0.1576483892064872,0.1260343578937331,0.3472758433660875,0.7587662634077934,0.2360675181479697,168
13,123,-0.4616991364914536,-1.6728094454251614,-0.0591146463009469,0.7082127571418535,-0.0167901024180148,-0.0316685821134451,-0.7822007125861299,-1.0718856532560148,-0.7737106121869444,0.3472758433660875,0.6881823524432626,-0.5271545152514018,167
13,124,-0.8358721807560403,1.0894873756731696,0.8125888507204757,0.0036360448083279,-0.364981996758951,0.1214631414647408,0.9154241176211864,-0.7205902125513017,-1.2011756554436264,1.1579575625679035,0.8999340853369049,-0.7102326977179145,166
13,125,-0.4118093972562132,-0.441568604761918,-0.9981022897476648,0.502711216044603,-1.757749574130613,0.0704192336053576,0.4686807412508613,-0.3692947718465886,-0.184222528340979,0.3472758433660875,-0.6529119558831218,0.0173247546814847,165
13,126,-1.0354311376972856,-0.5095267031102421,-1.422740013854132,-0.5835112154695544,-1.2354617326152502,-0.5931515685667693,0.5580294165248451,-0.3692947718465886,-0.1152765536221949,-1.2740875950375448,0.0529271537623358,-0.0587596847851113,164
13,127,-0.7859824415207999,-0.2576819857018566,0.1502138092445142,-0.5247964894418162,-0.1908860495924414,-0.3379320292697806,0.7188570320182189,-1.598828814317078,-0.9839958350793524,1.1579575625679035,0.6175984414786818,0.7936238011141906,163
13,128,-0.4616991364914536,-0.8513159624502036,-0.9981022897476648,0.5907833050862104,-1.2354617326152502,-1.25672237073886,0.5044202113604549,-0.0179993311418755,-0.1394076447737877,-0.4634058758357286,0.3352627976205088,0.7294275553142238,162
13,129,-0.2621401795502084,-0.1977189577474877,-0.0426674105080713,0.2678523119334834,-0.8872698382743139,-1.1546345550200934,1.3442977589367149,-1.0718856532560148,-0.3634820626099279,-0.4634058758357286,-0.9352475997412948,1.2774732833471414,161
13,130,-0.4866440061090738,0.4758657229400481,-1.0429583873645396,0.1944589043986438,-0.7131738910998873,-0.1848003056915947,0.8439451774019994,-0.3692947718465886,0.9292549633679782,1.1579575625679035,1.3234375511241394,-0.9135208094177392,160
13,131,-0.6113683541971748,-0.7773615613064472,-0.2953567604165126,0.3706030824820253,-0.8872698382743139,-0.3379320292697806,0.0040676298257396,-0.3692947718465886,-1.838925921592716,0.3472758433660875,-1.005831510705825,1.1110385720139515,159
13,132,-0.3868645276383094,-1.0551902574950849,-1.1087473305359743,0.5907833050862104,-0.364981996758951,-1.0015028314419077,-0.3711968063253983,-0.7205902125513017,0.5948669859816732,0.3472758433660875,0.2646788866559781,-0.344076332784889,158
13,133,-1.1601554857853864,-2.0345863807498974,-0.5689789558794797,0.6494980311141154,-0.364981996758951,-0.746283292144919,0.7367267670730158,-1.0718856532560148,0.2949519959548215,-0.4634058758357286,-0.1588245791313064,0.9778908029473664,157
13,134,-1.1102657465501462,1.055508326499053,0.1233001506743757,0.884356935225235,-0.0167901024180148,-0.1337563978322115,0.7188570320182189,-0.7205902125513017,-0.0153048902798906,-0.4634058758357286,0.4764306195496203,-0.8635903960177697,156
13,135,-1.4844387908147327,-1.6248390230616572,-0.2534910693074272,-0.0257213182055411,-0.1908860495924414,-0.4910637528479666,0.3614623309220809,-1.247533373612365,-0.4324280373287733,-1.2740875950375448,-0.3705763120248986,1.218032315013826,155
13,136,-0.4616991364914536,1.2833678327256637,-0.2549862725613219,1.2072879283781286,-0.7131738910998873,-0.6952393842855358,-0.1210205155580407,-1.247533373612365,0.5707358948300804,-1.2740875950375448,0.2646788866559781,0.7211058197475833,154
13,137,0.6109302570673495,-0.4255784639740984,-0.5615029396100062,0.4146391270028289,-0.5390779439333777,-0.0316685821134451,0.2363741855383005,-0.3692947718465886,-0.5565307918226091,-0.4634058758357286,-0.2294084900958372,-0.043305033018451,153
13,138,-1.085320876932526,0.5258349129020297,-0.083037898363262,-0.3486523113584348,0.1573058447484948,-0.6952393842855358,0.7545965021278125,-0.1936470514982258,0.6534710644927193,0.3472758433660875,0.4764306195496203,0.1611718980480365,152
13,139,0.985103301331936,-1.1871089189946873,-0.4164682239820849,0.7228914386487881,-0.364981996758951,-0.7973272000043384,-0.2282389258868212,-0.1936470514982258,-0.3462455689302013,-0.4634058758357286,0.8999340853369049,0.8304772014808257,151
13,140,-0.511588875726694,-0.1817288169596227,-0.7304609073002766,-1.111943749719699,-0.7131738910998873,-0.2358442135510142,1.3442977589367149,-0.0179993311418755,0.5431575049425545,-1.2740875950375448,0.3352627976205088,1.2774732833471414,150
13,141,0.4113713001261043,0.114088787615312,0.0021886871088034,0.7375701201557227,-0.1908860495924414,-0.4910637528479666,0.3257228608122842,-1.4231810939687155,-0.8771295742651818,-0.4634058758357286,1.111685818230497,0.8257219240141741,149
13,142,-0.6862029630500355,-0.6674293433900967,-1.1311753793443946,0.7082127571418535,-0.0167901024180148,-0.1337563978322115,0.5580294165248451,-0.0179993311418755,0.1019032667421403,-1.2740875950375448,2.099860571734128,-0.1170118337517213,148
13,143,-0.4616991364914536,0.6297708280229478,0.6810109643776067,0.0476720893291315,-0.364981996758951,-0.7973272000043384,1.1298609382789504,-1.247533373612365,-0.5703199867664027,0.3472758433660875,0.3352627976205088,-0.1479211372850418,147
13,144,0.1120328647143782,1.0655021644914402,0.2130123459081593,0.4586751715237994,-1.757749574130613,0.0704192336053576,-0.0138021052290571,-0.3692947718465886,-1.6010623088127822,-0.4634058758357286,-0.2294084900958372,0.949359138147414,146
13,145,0.6608199963025899,-0.6994096249657813,0.8380073060366855,0.2972096749473525,-1.5836536269561865,-0.4400198449885834,0.7367267670730158,-0.1936470514982258,-1.039152614854404,-0.4634058758357286,1.5351892840177817,0.0696328068147801,145
13,146,-0.6862029630500355,-0.1017781130204794,-0.5689789558794797,-0.0257213182055411,-0.8872698382743139,-0.0316685821134451,-0.1031507805030408,-1.598828814317078,-0.8047363008104034,-0.4634058758357286,0.0529271537623358,1.4771949369469772,144
13,147,0.0371982558615176,-0.389600647201459,-0.6392535088125982,0.0476720893291315,0.5054977390894311,-0.7973272000043384,-0.174629720722431,-1.247533373612365,0.3880290618251984,0.3472758433660875,0.9705179963014356,-0.581840206118023,143
13,148,-1.5343285300499732,-0.4395698371634405,0.2324499882087903,-0.1431507702611843,-1.0613657854408236,-0.8994150157231049,0.6473780917990319,-0.0179993311418755,-0.2945360878911438,-0.4634058758357286,0.4058467085850896,0.3870475777145412,142
13,149,-1.334769573108728,-0.1657386761718031,-0.6048638339729864,0.0476720893291315,-0.0167901024180148,-0.746283292144919,0.5580294165248451,-0.5449424922029389,-0.701317338732166,-0.4634058758357286,1.2528536401596089,-0.0147733682184986,141
13,150,-0.5614786149619344,-0.259680753300334,-1.0100639157788225,0.8256422091974968,-0.0167901024180148,0.0704192336053576,-0.4248060114897886,-0.3692947718465886,-1.3425149036171888,-0.4634058758357286,-0.4411602229894794,-0.7744289435178391,140
13,151,-1.3597144427266317,0.1520653719863835,1.22676015204968,-0.187186814781988,0.1573058447484948,-0.0316685821134451,-0.1210205155580407,-0.7205902125513017,0.7499954290990293,0.3472758433660875,-0.0882406681667256,-1.0145704555843411,139
13,152,0.0621431254791378,-0.7233948361475107,-0.6228062730197567,0.6348193496071808,-1.2354617326152502,-0.1848003056915947,0.7724662371826092,0.6845915502675507,-0.1566441384534531,0.3472758433660875,1.2528536401596089,0.1849482853813372,138
13,153,0.1369777343319984,-0.0218274090812906,-0.6452343218281771,0.4880325345376685,-0.5390779439333777,0.0704192336053576,0.5937688866346418,0.1576483892064872,-0.0153048902798906,-0.4634058758357286,1.746941016911424,0.1599830786813736,137
13,154,-0.511588875726694,-0.1797300493611452,-0.4972091996924663,0.7522488016626572,-0.0167901024180148,-0.4910637528479666,-0.3533270712706016,-0.3692947718465886,-0.4737956221600314,0.3472758433660875,0.8293501743723241,1.7351687395134232,136
13,155,0.0621431254791378,-0.2936598024744506,-0.2355486302606568,0.2678523119334834,-0.5390779439333777,-0.5931515685667693,0.8439451774019994,-0.3692947718465886,-1.335620306145323,0.3472758433660875,0.2646788866559781,0.4892860432477639,135
13,156,-1.6091631389028338,-0.1917226549520099,-0.1069611504256111,-0.656904623004394,-0.364981996758951,-0.2868881214103974,0.5044202113604549,0.1576483892064872,0.1329289553655992,-0.4634058758357286,-1.005831510705825,-0.7815618597178589,134
13,157,-0.8358721807560403,0.0601220624563755,-0.2235870042294993,0.7816061646765262,-0.7131738910998873,0.4277265886211127,0.3435925958672841,-1.0718856532560148,-0.3531401664021287,0.3472758433660875,0.3352627976205088,0.351382996714569,133
13,158,0.0371982558615176,0.2879815686829863,0.248897224001666,0.3559244009750907,-0.364981996758951,0.0704192336053576,0.2185044504835037,-0.7205902125513017,0.1363762541015323,0.3472758433660875,-0.1588245791313064,0.8744635180474807,132
13,159,-1.6091631389028338,0.8296475878708742,-0.1443412317730125,0.2531736304263821,0.3314017919229214,-0.0316685821134451,1.2906885537723245,-0.0179993311418755,-0.184222528340979,1.1579575625679035,-0.7940797778121832,-0.9824723326843576,131
13,160,-0.4367542668738334,1.741085612777408,0.1576898255139876,1.001786387280878,-1.0613657854408236,0.7850339436368677,0.7903359722376091,-0.5449424922029389,0.8534143911772667,1.1579575625679035,-1.005831510705825,0.5867692313143772,130
13,161,0.1619226039496187,0.6557548068032001,0.3774847038367117,-0.5541538524556854,-0.364981996758951,0.1725070493241603,0.3793320659768776,0.1576483892064872,-1.259779733954611,0.3472758433660875,0.7587662634077934,-0.3523980683515295,129
13,162,-0.0376363529913429,0.8596291018480814,0.4223408014535865,-0.5541538524556854,-0.8872698382743139,-0.2358442135510142,0.7009872969634222,-0.7205902125513017,-0.666844351372774,-0.4634058758357286,0.8999340853369049,-1.1001654499842406,128
13,163,-1.1601554857853864,-1.32302511569129,-1.1580890379145332,0.5173898975515376,-0.7131738910998873,-0.6952393842855358,0.4150715360864711,-0.0179993311418755,-0.6254767665414545,-0.4634058758357286,-0.9352475997412948,0.0886539166814291,127
13,164,-0.5614786149619344,-0.3716117388151619,-0.7035472487301382,-0.407367037386173,-0.5390779439333777,-0.2868881214103974,1.0047727928951702,-0.3692947718465886,-0.7530268197712847,0.3472758433660875,2.24102839366324,-0.0884801689517689,126
13,165,0.0371982558615176,1.439271705407041,-0.5495413135788486,0.4146391270028289,0.1573058447484948,0.3256387729023099,0.7367267670730158,0.1576483892064872,-1.3942243846563074,-0.4634058758357286,-0.3705763120248986,-0.38330737188485,125
13,166,1.858173737949494,1.2313998751652049,-0.1533124512963807,1.266002654405867,-0.8872698382743139,-0.4910637528479666,0.200634715428707,-0.7205902125513017,0.6672602594364516,-0.4634058758357286,-1.2881671545639983,0.9136945571474416,124
13,167,-0.8358721807560403,0.2200234703347076,-0.2863855408931445,0.443996490016698,-0.0167901024180148,0.1725070493241603,-0.6571125672023495,-0.5449424922029389,0.7017332467958437,-0.4634058758357286,-0.5823280449185408,0.6414549221809984,123
13,168,0.985103301331936,0.659752342000155,0.302724541141909,0.6494980311141154,0.3314017919229214,-0.1848003056915947,0.5758991515798451,0.1576483892064872,0.3190830871064143,-0.4634058758357286,-0.3705763120248986,0.9279603895473968,122
13,169,-0.4616991364914536,0.2899803362814637,-0.6467295250820717,-0.407367037386173,-0.5390779439333777,-0.0827124899728283,0.6652478268538288,-0.1936470514982258,0.1294816566296661,-0.4634058758357286,0.2646788866559781,-0.5556861800513542,121
13,170,0.0371982558615176,1.3013567411119606,0.6421356797763106,0.0183147263152624,0.1573058447484948,-1.5629858178952318,1.3979069641011048,-0.7205902125513017,-0.4082969461771805,0.3472758433660875,0.3352627976205088,-0.3726079975848414,120
13,171,-0.1374158314621073,-0.5894774070493854,-0.733451313808066,0.282530993440418,-0.0167901024180148,0.3256387729023099,0.200634715428707,-1.247533373612365,0.4707642314878373,0.3472758433660875,0.8999340853369049,0.3335507062145829,119
13,172,0.2866469520380033,0.1000974144259245,0.6421356797763106,0.9871077057737768,0.3314017919229214,-0.746283292144919,0.1648952453191135,0.1576483892064872,-0.5392942981429437,0.3472758433660875,0.2646788866559781,-1.7361838111504255,118
13,173,1.0599379101847968,0.1740518155696809,0.3819703135983958,0.1063868153570366,-0.364981996758951,0.4277265886211127,0.12915577520952,-0.3692947718465886,1.2257226546588968,1.1579575625679035,0.1940949756914473,-0.2311384929516577,117
13,174,-0.0625812226089631,-0.9672444831619864,0.6451260862841,0.6788553941279845,-0.0167901024180148,-0.1337563978322115,-0.2461086609416179,-0.0179993311418755,0.2983992946907546,-0.4634058758357286,1.464605373053251,-1.1393964890842438,116
13,175,0.3115918216556235,-0.9072814552076176,-0.0650954593165257,-0.7302980305390667,0.1573058447484948,-0.5421076607073498,0.2363741855383005,0.1576483892064872,-0.9702066401355588,0.3472758433660875,-0.5117441339540102,-1.3177193940840628,115
13,176,0.5859853874497293,0.2120283999407978,0.4058935656607449,0.032993407822197,-0.0167901024180148,0.2235509571835435,0.3972018010316744,-0.3692947718465886,-0.9047079641527076,0.3472758433660875,-0.1588245791313064,-1.0098151781176472,114
13,177,-0.2122504403149679,0.1960382591529328,-0.3357272482717033,0.1797802228917093,-0.364981996758951,-1.0525467393012908,0.4508110061960646,0.8602392706159135,-0.4220861411209128,0.3472758433660875,-0.0176567572021949,-0.4724688243847805,113
13,178,-0.3619196580206892,0.4199002301826341,-0.1921877358976767,0.1651015413847747,-0.364981996758951,-0.0316685821134451,-1.0502467384082843,-0.3692947718465886,-0.0635670725830762,0.3472758433660875,-0.0176567572021949,0.5487270115810791,112
13,179,-0.636313223814795,0.673743715189497,0.4387880372464621,-0.0550786812194102,0.6795936862638576,0.2235509571835435,0.0219373648805363,-0.3692947718465886,-0.5289524019350833,1.1579575625679035,-0.2294084900958372,-1.1227530179509206,111
13,180,0.6608199963025899,0.535828750894417,-0.6586911511132633,0.8256422091974968,-0.7131738910998873,-0.3379320292697806,-1.72929667049117,-0.0179993311418755,0.9292549633679782,0.3472758433660875,-0.0882406681667256,-1.1691169732508593,110
13,181,-0.2371953099325882,-0.2616795208988114,0.3401046224893103,0.5467472605654067,-0.5390779439333777,0.4277265886211127,0.0934163050997233,-0.5449424922029389,-0.6254767665414545,-0.4634058758357286,-0.5823280449185408,0.6390772834476726,109
13,182,-0.0126914833737227,-0.4895390271254222,0.7004486066782717,-0.2018654962889225,-0.0167901024180148,-0.6952393842855358,-0.3354573362158048,-0.8962379329076521,0.4948953226394301,-0.4634058758357286,-0.0882406681667256,0.3727817453145439,108
13,183,-0.2621401795502084,0.1920407239559779,-0.5629981428639009,0.0623507708360661,-0.1908860495924414,0.0193753257459743,-0.4248060114897886,-0.7205902125513017,-0.1428549435097208,-1.2740875950375448,1.39402146208872,-0.6745681167179423,107
13,184,1.5837801721553884,-0.3116487108607931,0.4357976307386728,-0.3780096743723039,0.1573058447484948,0.4277265886211127,0.8082057072924059,0.1576483892064872,0.3742398668814661,0.3472758433660875,0.547014530514151,0.1409619688147245,106
13,185,-0.1124709618444871,-0.7353874417383753,0.5718611268431919,-0.7890127565668049,0.6795936862638576,0.3766826807617294,-0.1567599856676342,0.3332961095628376,0.1467181503093316,-0.4634058758357286,-0.5117441339540102,-0.1407882210850643,105
13,186,-0.4118093972562132,0.5418250536898492,0.7064294196938504,-0.7009406675251977,-0.1908860495924414,0.0704192336053576,0.4686807412508613,-0.5449424922029389,-0.2221428144363654,0.3472758433660875,0.6175984414786818,0.6473990190143131,104
13,187,0.0122533862438974,-0.5934749422463403,0.4073887689146396,-0.4514030819069766,0.1573058447484948,0.5298144043399153,0.0398070999353331,0.3332961095628376,-0.6427132602211811,0.3472758433660875,-1.005831510705825,-0.4617694500847719,103
13,188,0.536095648214489,0.93558227059027,-0.8710100131664799,-0.7449767120460012,-1.2354617326152502,0.1725070493241603,0.3078531257574874,0.3332961095628376,1.384298396512186,1.1579575625679035,1.464605373053251,0.6806859612809594,102
13,189,0.1619226039496187,0.046130689266988,0.7363334847717783,-1.0532290236919604,-0.1908860495924414,0.4277265886211127,-0.3711968063253983,-0.5449424922029389,1.89794590816744,1.1579575625679035,0.4764306195496203,1.2382422442471803,101
13,190,-0.9605965288441412,-0.4675525835421703,0.9710803956334492,-0.7156193490321322,-0.0167901024180148,0.1725070493241603,-0.4248060114897886,0.1576483892064872,-0.0428832801674165,-0.4634058758357286,-1.570502798422171,1.0539752424139623,100
13,191,0.1868674735672388,1.1494504036275384,0.9650995826178704,-0.1137934072473152,-0.8872698382743139,0.4277265886211127,0.7545965021278125,-0.0179993311418755,-0.4944794145756912,0.3472758433660875,-0.7940797778121832,0.0886539166814291,99
13,192,-0.0126914833737227,0.9595674817720448,0.0365783619484154,-1.3468026538308182,0.6795936862638576,0.0193753257459743,0.12915577520952,0.5089438299112004,-0.8978133666807803,0.3472758433660875,0.6881823524432626,0.1564166205813848,98
13,193,-0.0625812226089631,-0.2516856829064242,0.7811895823886531,0.2091375859055784,0.1573058447484948,0.6319022200586818,-0.1388902506128375,-0.8962379329076521,-0.1428549435097208,-0.4634058758357286,-0.2999924010603679,-0.106312459451755,97
13,194,0.4612610393613447,-0.0318212470736778,0.8933298264308572,0.0770294523430006,-0.1908860495924414,-0.0316685821134451,-0.5320244218185691,1.035886990972264,0.9809644444070968,1.96863928176972,0.1940949756914473,-1.0823331594842545,96
13,195,-0.2621401795502084,0.6417634336138125,1.461507062911351,-0.7009406675251977,0.5054977390894311,0.5298144043399153,-0.8000704476409266,0.8602392706159135,0.2673736060672956,1.1579575625679035,-1.005831510705825,-0.6389035357179701,95
16,1,-0.1374158314621073,-1.9866159583863927,-1.4631105017093229,0.3852817639889598,-0.5390779439333777,-1.0015028314419077,1.165600408388544,0.1576483892064872,-0.8081835995463365,-1.2740875950375448,0.2646788866559781,0.4607543784478115,196
16,2,-0.8857619199912806,0.2420099139179595,-1.0728624524424677,0.913714298239104,-0.7131738910998873,0.0704192336053576,1.1119912032241537,-1.247533373612365,0.2260060212359761,-0.4634058758357286,1.8881088388404852,1.264396270313807,195
16,3,0.536095648214489,-1.7807428957430345,-0.6048638339729864,1.54489760303779,-0.7131738910998873,-1.103590647160674,1.326428023881918,-0.1936470514982258,-1.701033972155087,-0.4634058758357286,2.7351157704150544,-0.3856850106181758,194
16,4,-0.2621401795502084,-0.6134626182311602,-1.7098190386021852,1.2219666098850632,-0.8872698382743139,-1.409854094317046,0.0755465700449266,0.1576483892064872,-0.6013456753898617,-1.2740875950375448,1.2528536401596089,0.1195632202147496,193
16,5,0.5111507785965851,0.0781109708426725,-0.3476888743028609,1.0898584763224854,-0.364981996758951,-1.103590647160674,0.9154241176211864,-0.8962379329076521,-0.6633970526368409,-0.4634058758357286,0.4764306195496203,0.7341828327809177,192
16,6,-0.6862029630500355,-1.3630004676608845,-0.4209538337437689,0.3852817639889598,-1.5836536269561865,-0.6441954764261525,1.6659529899232592,-0.1936470514982258,-0.5048213107835517,-0.4634058758357286,1.3234375511241394,-0.977717055217706,191
16,7,0.1120328647143782,-0.5275156114965391,-1.6784197702703627,-0.4660817634139112,-0.8872698382743139,-1.0525467393012908,1.1298609382789504,-1.247533373612365,-1.6665609847956946,0.3472758433660875,1.6763571059468931,0.2253681438480033,190
16,8,-1.1352106161677662,0.4039100893947691,-0.3417080612872821,0.8109635276903954,0.1573058447484948,-1.5629858178952318,1.4157766991559015,-0.1936470514982258,-2.273285562321325,0.3472758433660875,0.8999340853369049,2.0347512199131983,189
16,9,-1.409604181961872,-1.0851717714722466,0.0724632400419221,0.7522488016626572,-1.2354617326152502,-1.5629858178952318,1.4872556393752918,-0.5449424922029389,-1.897530000103762,-0.4634058758357286,0.4764306195496203,0.7032735292475972,188
16,10,-1.6590528781383578,-0.7094034629581686,-0.5585125331022168,1.354074743447474,-0.7131738910998873,-1.5119419100358484,0.8618149124567961,-0.3692947718465886,0.522473712526956,-1.2740875950375448,1.2528536401596089,0.5796363151143574,187
16,11,-0.9855413984617616,0.3759273430160848,-0.3641361100957365,0.4293178085097635,-0.1908860495924414,-1.0525467393012908,1.0762517331145602,-0.0179993311418755,-1.4218027745438333,-1.2740875950375448,0.4764306195496203,0.0731992649147689,186
16,12,0.1868674735672388,-1.4169671928198209,-1.060900826411276,1.6916844181073023,-0.364981996758951,-1.409854094317046,0.3793320659768776,0.8602392706159135,-0.91849715909644,-1.2740875950375448,0.4764306195496203,0.6925741549475887,185
16,13,-0.2371953099325882,-1.7347712409780076,-0.1189227764567687,1.398110787968445,-0.7131738910998873,-1.6650736336139982,0.9690333227855766,-0.1936470514982258,-1.5459055290377304,-0.4634058758357286,1.111685818230497,0.7080288067142488,184
16,14,-0.1374158314621073,-0.0917842750280467,-1.0534248101418024,0.5761046235792757,-0.364981996758951,0.1214631414647408,0.7545965021278125,0.6845915502675507,-0.4014023487053143,-1.2740875950375448,1.0411019072659664,0.2990749445812736,183
16,15,-1.7588323566088386,-1.293043601714083,-0.6885952161911572,0.1504228598778402,-1.0613657854408236,-1.2056784628794768,1.1477306733337471,-1.247533373612365,-0.5289524019350833,0.3472758433660875,0.0529271537623358,2.006219555113204,182
16,16,-0.2870850491678285,0.4179014625841566,-2.1643608277865805,0.6494980311141154,-1.5836536269561865,-0.6952393842855358,0.9869030578403734,-1.247533373612365,0.1467181503093316,-1.2740875950375448,1.8175249278759549,1.8278966501133425,181
16,17,-1.234990094638247,-0.5495020550798365,-1.481052940756093,-0.1578294517681189,-0.7131738910998873,-1.103590647160674,0.6652478268538288,-0.8962379329076521,-0.2566158017957575,-1.2740875950375448,0.6881823524432626,1.446285633413657,180
16,18,-1.1102657465501462,0.0021578021004387,-1.8189688761366,0.6348193496071808,-0.0167901024180148,-1.103590647160674,0.3972018010316744,-0.1936470514982258,-1.618298802492509,0.3472758433660875,0.4058467085850896,2.016918929413212,179
16,19,-0.9605965288441412,0.0861060412365823,-0.4762763541379406,0.3706030824820253,-1.0613657854408236,-1.409854094317046,0.0219373648805363,0.5089438299112004,-0.3221144777786697,-2.084769314239361,0.4764306195496203,0.8744635180474807,178
16,20,-0.7859824415207999,-0.5854798718524306,-0.6781287934138943,0.8109635276903954,0.3314017919229214,-0.746283292144919,1.1834701434433408,-0.8962379329076521,-0.2669576980035567,0.3472758433660875,2.099860571734128,0.6794971419142964,177
16,21,-0.6612580934324153,-1.1351409614342285,0.1188145409126916,-0.0844360442332793,-1.2354617326152502,-1.0015028314419077,0.6831175619086255,0.3332961095628376,-0.580661882974202,0.3472758433660875,1.5351892840177817,0.3026414026812624,176
16,22,1.259496867126042,-1.163123707812958,-1.1909835095002503,1.6916844181073023,-0.1908860495924414,-1.103590647160674,0.5222899464152516,-0.1936470514982258,-0.3945077512333869,-1.2740875950375448,0.547014530514151,1.2477527991804838,175
16,23,-0.5614786149619344,-0.5175217735041518,-0.9382941595918092,0.5761046235792757,-0.5390779439333777,-1.307766278598279,0.5758991515798451,-0.8962379329076521,-1.56658932145339,-0.4634058758357286,0.4058467085850896,1.7720221398800582,174
16,24,-1.4844387908147327,-1.748762614167395,-0.9457701758612824,0.0770294523430006,-0.1908860495924414,-1.0015028314419077,-0.317587601160805,-0.3692947718465886,-0.0773562675268085,-0.4634058758357286,-0.7234958668476524,1.5936992348801973,173
16,25,-1.1851003554030066,-0.2516856829064242,-1.8608345672456852,0.9577503427599076,-1.0613657854408236,-1.25672237073886,1.5766043146492754,-1.0718856532560148,-0.4496645310084387,-1.2740875950375448,0.7587662634077934,0.9350933057474166,172
16,26,-1.384659312344252,-0.0997793454220019,0.0081695001243822,-0.1431507702611843,-0.0167901024180148,-1.5629858178952318,1.3621674939915114,-0.0179993311418755,-0.7392376248274911,0.3472758433660875,-0.2294084900958372,0.051800516314794,171
16,27,-1.6590528781383578,-0.7473800473292855,-0.7080328584918222,0.4146391270028289,-0.8872698382743139,-0.6441954764261525,0.9332938526759832,-1.247533373612365,-0.2979833866270769,-2.084769314239361,1.464605373053251,-0.2941459193849194,170
16,28,-0.9605965288441412,0.114088787615312,-0.7513937528548024,0.9430716612529731,-0.5390779439333777,-1.103590647160674,0.9332938526759832,-0.7205902125513017,-0.5910037791820625,-0.4634058758357286,0.6881823524432626,1.3428583485137289,169
16,29,0.1619226039496187,-1.0891693066692016,-1.2119163550547762,1.4715041955031174,-1.2354617326152502,-2.2265566200673588,1.094121468169357,-0.3692947718465886,-2.273285562321325,-1.2740875950375448,0.547014530514151,0.608167979914352,168
16,30,-0.6862029630500355,0.2340148435240497,-1.4018071682996065,1.0751797948155508,-1.4095576797896767,-0.2358442135510142,1.5051253744300883,-1.0718856532560148,0.8327305987616069,0.3472758433660875,0.7587662634077934,0.6462101996476501,167
16,31,-1.7338874869912184,-1.3769918408502266,-1.7516847297112708,1.0164650687878127,-1.2354617326152502,-0.6441954764261525,-0.0138021052290571,-0.5449424922029389,-1.1839391617638997,-0.4634058758357286,-0.0882406681667256,0.7413157489808953,166
