ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
63,172,0.8836019588945818,0.6080256104655469,0.4408877676755202,0.7815890340275886,-0.4985951579555607,0.6851415546598684,-0.359902331758397,-0.3534790224866815,0.2475880868207687,-0.6638119382906742,0.1793400553738276,-0.5412647389777973,0.9258610870681472,1.381527810395836,-1.159495994301952,-1.2358311749781588,59
63,173,1.3233552269707003,-0.1364371392336986,0.4746543340784828,0.7815890340275886,-0.6702428392022042,0.432427607081463,-0.3038459675686581,-0.3534790224866815,-0.0856696060135029,-0.5102138162538515,0.1793400553738276,-0.7799978703530878,0.7787789076218862,1.949250650940852,-0.7576630911876582,-0.5121198360884075,58
63,174,0.9792004954329914,1.0411942715331677,1.3270043284322597,0.7815890340275886,-0.5044137234215442,0.4956060939775008,-0.4514944268183478,-0.3534790224866815,1.114058088189856,-0.6914596002573121,0.4323165265340319,-1.1084074064073832,1.2927402313049334,1.381527810395836,-1.038946123367681,-0.968460041443895,57
63,175,-0.1871016503340391,0.3393142037693768,0.4367948505357699,0.7815890340275886,-0.6207850327413119,0.3692491201882981,-0.6922364908830111,-0.3534790224866815,0.8807777032058683,-0.6822437129350762,0.6220488799056231,-0.4340166063549301,0.6531806420273085,0.2460821293058044,-1.239862574924828,-1.0287693196847096,56
63,176,1.6675099585086266,0.4053907791864438,0.9617114737092024,0.7815890340275886,-0.6440592946052788,0.811498528449071,-0.0440847799396728,-0.3534790224866815,0.6808230875053006,-0.6054446519166649,0.558804762114134,-0.6539661664798586,1.5257580661580443,0.8138049698508202,-0.7978463814990818,-1.0998002473905564,55
63,177,1.3998340562014713,1.0837769534686224,0.66702143964693,0.7815890340275886,-0.5684179435473949,0.3692491201882981,-0.2152568920189354,-0.3534790224866815,0.7141488567887443,-0.6883876378165784,0.6852929976942361,-0.2831421146990051,1.4596537158451168,0.8138049698508202,-0.7174798008762059,-0.382789939416459,54
63,178,2.0690238119692506,0.7049379210772962,0.6721375860716177,0.7815890340275886,-0.6993356665321544,0.2428921463990954,-0.3904330301117443,-0.3534790224866815,1.5806188581578318,-0.5655091401870923,0.6220488799056231,-0.61458125901944,0.6416123807225425,0.8138049698508202,-1.5211456071048508,-1.0428414846075569,53
63,179,0.749764007741113,0.0926283222122179,0.6844163374908917,0.7815890340275886,-0.7924327139879885,0.3692491201882981,-0.3579003187516694,-0.3534790224866815,1.2806869346069802,-0.63923623876477,0.6852929976942361,-0.6170049456323847,1.7158080733077306,0.8138049698508202,-0.6772965105647822,-0.6917074646277251,52
63,180,0.1761727885113082,1.3289944666831806,0.215777324989048,0.7815890340275886,-0.6586057082702373,0.6219630677667035,-0.2923343927797239,-0.3534790224866815,-0.0190180674466628,-0.5378614782204894,0.4323165265340319,0.0167891036531501,0.9060297819742834,0.2460821293058044,-0.4763800590076352,-1.286088906845504,51
63,181,1.4571931781243863,0.0896915855270164,1.151008891422837,0.7815890340275886,-0.6469685773382705,0.7483200415559061,-0.532075450341069,-0.3534790224866815,0.9141034724892884,-0.9003530462273757,0.3690724087454188,-0.3940257772413167,1.1968889233511957,1.381527810395836,-0.9585795427448052,-2.058717771419475,50
63,182,0.3864895688955482,0.6961277110216584,1.323934640577447,0.7815890340275886,-0.7487934729930467,0.0533566857138549,-0.4309737934989117,-0.3534790224866815,0.980755011056152,-0.7344670744276183,0.3058282909539297,-0.5655016051072983,1.0597223964518516,0.8138049698508202,-1.722062058661998,-0.8786662271742361,49
63,183,1.9925449827386967,1.050004481588772,0.8747369844894404,0.7815890340275886,-0.8157069758519222,-0.0730002880753477,-0.2763182887255389,-0.3534790224866815,1.513967319590968,-0.7989782856830601,0.8750253510658274,-0.7278886081747514,1.3274450152192316,0.8138049698508202,-1.239862574924828,-0.975161072359549,48
63,184,1.093918739278822,-0.3478821805684062,1.5336966439898327,0.7815890340275886,-0.5596900953484198,0.6851415546598684,-0.4164591991997495,-0.3534790224866815,1.4806415503075478,-0.5317175533389871,0.4323165265340319,-0.4303810764354856,1.2976980575784214,0.2460821293058044,-0.2754636074504597,-0.5670682895967178,47
63,185,0.1379333738960313,0.3451876771397798,0.6434871660933428,0.7815890340275886,-0.6266035982072954,0.5587845808706656,0.0344942305762297,-0.3534790224866815,1.114058088189856,-0.7068194124609805,0.495560644325521,-0.2237617926817799,1.0299754388110416,0.8138049698508202,-1.0791294136791048,-0.7553672583263549,46
63,186,1.2851158123554234,1.3025638365163337,1.5418824782693332,0.7815890340275886,-1.0077196362295735,0.5587845808706656,-0.1571985148224688,-0.3534790224866815,1.2806869346069802,-0.6085166143573985,0.6220488799056231,-0.4958206149850448,1.1803628357729414,0.8138049698508202,-1.5211456071048508,-0.7453157119528857,45
63,187,1.6292705438931323,0.9912697478846751,1.8375957416165667,0.7815890340275886,-0.5596900953484198,0.1797136595030576,-0.5656091682045532,-0.3534790224866815,1.0140807803395722,-0.7191072622239151,0.3690724087454188,-0.5339936791389635,1.2448145773280792,0.8138049698508202,-1.0791294136791048,-2.146501276414421,44
63,188,1.8395873242773724,0.7680777598091617,1.4559312183345083,0.7815890340275886,-0.6818799701342041,0.6851415546598684,-0.6757198835771213,-0.3534790224866815,0.980755011056152,-0.6361642763240364,0.6852929976942361,-0.5570187019619647,1.127479355522599,1.381527810395836,-1.159495994301952,-0.7466559181360118,43
63,189,0.7688837150487513,-0.0351197235941804,0.7437636360173165,0.7815890340275886,-0.7749770175900051,0.5587845808706656,-0.0220626368651227,-0.3534790224866815,1.1473838574732762,-0.8235539852089643,0.3690724087454188,-0.1274202498171358,0.9605658709824452,0.8138049698508202,-0.8380296718105055,-1.4542847828282268,42
63,190,1.2468763977401467,-0.1335004025484971,1.172496706406549,0.7815890340275886,-0.7400656247940715,0.432427607081463,0.0710309679499419,-0.3534790224866815,1.5472930888744116,-1.032447431179028,0.3690724087454188,-0.6333648302698021,1.2315937072654934,0.8138049698508202,-1.159495994301952,-0.8203672582081106,41
63,191,0.8262428369716666,1.9001897519553712,0.9576185565694524,0.7815890340275886,-0.975717526166632,0.4956060939775008,-0.2062478334884335,-0.3534790224866815,0.8474519339224482,-0.5071418538131178,0.8750253510658274,-0.6394240468021911,1.590209807713153,0.8138049698508202,-1.8024286392848736,-1.9977383900870973,40
63,192,0.711524593125836,0.9604340126900264,1.489697784737471,0.7815890340275886,-0.6818799701342041,0.432427607081463,-0.3889315203566303,-0.3534790224866815,1.18070962675672,-0.6269483890018354,0.495560644325521,-0.2395157556659473,0.9060297819742834,1.381527810395836,-0.8380296718105055,-1.7725837513213991,39
63,193,1.6483902512009885,1.1586637389413272,1.2604944249112486,0.7815890340275886,-1.0339031808264991,0.6219630677667035,-0.0631039035039948,-0.3534790224866815,1.4139900117407078,-0.8419857598534012,0.8750253510658274,-0.349793496555009,1.2976980575784214,1.949250650940852,-1.4809623167934272,-1.384594061305506,38
63,194,0.921841373510076,0.1733885810553257,1.2707267177606476,0.7815890340275886,-0.7604306039250466,0.6851415546598684,0.0460058053652549,-0.3534790224866815,1.0807323189064362,-0.6085166143573985,0.1160959375852146,-0.5376292090584079,0.821746735325282,0.2460821293058044,-1.1193127039905284,-0.8585631344272979,37
63,195,0.5968063492797882,0.6506082924010019,1.59202071323132,0.7815890340275886,-0.6644242737362207,0.3060706332922603,-0.3904330301117443,-0.3534790224866815,1.347338473173844,-0.6760997880536089,0.6852929976942361,-0.7648498290221702,1.3274450152192316,1.949250650940852,-0.6371132202533585,-0.8109858149262283,36
63,196,1.3998340562014713,1.2115249992749877,1.307562972018423,0.7815890340275886,-0.6935171010661709,0.7483200415559061,-0.2002417944680685,-0.3534790224866815,1.1473838574732762,-0.7559708115127539,0.3690724087454188,-0.2219440277220852,1.7769545973471998,1.381527810395836,-1.8024286392848736,-1.24856313371788,35
63,197,0.0040954227425624,1.1454484238579206,1.2891448448895235,0.7815890340275886,-0.8186162585849139,0.3692491201882981,-0.3994420886422462,-0.3534790224866815,0.8807777032058683,-0.6269483890018354,0.6852929976942361,-0.4437113528067085,1.4728745859077024,1.949250650940852,-1.038946123367681,-0.081913651303949,34
63,198,1.8778267388928669,0.9619023810326603,1.4518383011947582,0.7815890340275886,-0.8215255413179057,0.6219630677667035,0.0875475752558317,-0.3534790224866815,1.1473838574732762,-0.5900848397129965,0.8750253510658274,-0.5449002688972417,0.953955435951167,0.8138049698508202,-1.8024286392848736,-0.9892332372823962,33
63,199,1.3424749342783386,1.0455993765609697,1.2758428641853354,0.7815890340275886,-0.7807955830559885,1.1273909629235142,-0.1607020375843105,-0.3534790224866815,1.2806869346069802,-0.7252511871053824,0.495560644325521,-0.4049323669995399,1.0663328314831295,0.8138049698508202,-0.8380296718105055,-1.2230992162384375,32
63,200,1.2851158123554234,1.0309156931349288,1.2594711956263112,0.7815890340275886,-0.7400656247940715,0.7483200415559061,-0.557100612925756,-0.3534790224866815,0.8474519339224482,-0.6607399758499406,1.1280018222260315,-0.2910190961910888,1.1522684868899506,1.381527810395836,-1.6015121877276983,-1.356449731459788,31
63,201,1.3615946415859772,1.4831731426563923,1.3720264169695588,0.7815890340275886,-0.9582618297686484,0.811498528449071,-0.364406861023648,-0.3534790224866815,0.8807777032058683,-0.826625947649698,0.6220488799056231,-0.8545262337011753,1.4431276282668628,1.949250650940852,-1.4809623167934272,-1.474387875575165,30
63,202,1.476312885432025,0.8326859668836613,1.5203946632856211,0.7815890340275886,-0.93207828517169,0.3692491201882981,-0.0911320855988187,-0.3534790224866815,1.0474065496229925,-0.7621147363942212,0.8750253510658274,-0.2570874836098094,1.7339867696437747,1.381527810395836,-1.5211456071048508,-1.5541301434713308,29
63,203,1.1703975685095929,0.8723319121339148,0.8726905259195652,0.7815890340275886,-0.9466246988366817,0.3060706332922603,-0.2337755123315528,-0.3534790224866815,1.5472930888744116,-0.8143380978867634,0.8117812332743383,-0.6291233786971627,1.3704128429226567,0.8138049698508202,-1.1996792846134043,-1.2559342677250969,28
63,204,1.093918739278822,2.0132541143357288,1.3024468255937351,0.7815890340275886,-0.8098884103859387,0.7483200415559061,0.0715314712016466,-0.3534790224866815,1.2806869346069802,-0.8112661354460297,0.8117812332743383,-0.4128093484916235,1.4679167596342144,1.949250650940852,-1.6015121877276983,-1.562841483661674,27
63,205,1.7822282023544571,1.9236836454370163,1.6882042660155436,0.7815890340275886,-0.8564369341138393,0.3060706332922603,-0.0175581075998718,-0.3534790224866815,1.4139900117407078,-0.6853156753758098,0.2425841731653167,-0.3837251091362884,1.7042398120029645,0.8138049698508202,-1.8426119295962973,-1.466346638476385,26
63,206,2.451417958122454,2.185053210420183,1.244122756352248,0.7815890340275886,-0.8098884103859387,0.6219630677667035,-0.1401814042648744,-0.3534790224866815,1.5806188581578318,-0.9495044452791492,0.8750253510658274,-0.1674110789308043,0.8696723893021657,1.381527810395836,-1.8024286392848736,-1.2143878760480944,25
63,207,1.7439887877391802,1.0044850629681157,1.2737964056154605,0.7815890340275886,-0.7633398866580383,0.6219630677667035,-0.0220626368651227,-0.3534790224866815,1.314012703890424,-0.7344670744276183,0.9382694688544404,-0.4237159382499018,1.5951676339866114,1.381527810395836,-0.9183962524333814,-1.178872412195183,24
63,208,2.145502641200022,1.2364872610992337,2.182424010640826,0.7815890340275886,-0.8186162585849139,0.8746770153451089,-0.0906315823472051,-0.3534790224866815,1.4473157810241275,-0.8020502481237938,0.495560644325521,-0.5012739098641839,1.4943584997593855,0.2460821293058044,-2.043528381153473,-2.057377565236349,23
63,209,1.9543055681234205,2.3289533079951896,2.381953721203836,0.7815890340275886,-0.9902639398315904,0.5587845808706656,-0.1371783847546464,-0.3534790224866815,1.347338473173844,-0.8512016471756022,1.0647577044345424,-0.7006221337790558,1.998404170895516,0.8138049698508202,-1.038946123367681,-2.3716559151801198,22
63,210,1.7822282023544571,1.6314783452592012,1.5541612296886071,0.7815890340275886,-0.891348326909773,0.6219630677667035,-0.0090495523210746,-0.3534790224866815,1.114058088189856,-0.9495044452791492,0.6852929976942361,-0.289201331231339,1.5654206763458014,1.381527810395836,-2.3649947036449195,-2.1136662249277616,21
63,211,1.4954325927396634,2.001507167594923,1.4078394419423967,0.7815890340275886,-0.7487934729930467,0.6851415546598684,-0.1551965018156502,-0.3534790224866815,2.080505397409228,-0.8665614593792704,1.1280018222260315,-0.3594882430067874,2.1934120043186898,1.381527810395836,-1.722062058661998,-2.200779626831168,20
63,212,2.5278967873530074,2.0940143731788368,1.9869872172175895,0.7815890340275886,-1.0135382016955572,1.0010339891343116,0.0420017793517086,-0.3534790224866815,1.4806415503075478,-0.7221792246646487,0.558804762114134,-0.2255795576415297,1.4431276282668628,1.381527810395836,-1.5613288974162745,-1.166140453455438,19
63,213,2.604375616583779,2.1615593169385376,1.940941899395353,0.7815890340275886,-0.8098884103859387,1.253747936712717,-0.001041500293982,-0.3534790224866815,2.0138538588423875,-0.8911371589051746,0.8117812332743383,-0.5533831720425754,2.0777293912710584,1.381527810395836,-1.5613288974162745,-1.282068288296126,18
63,214,1.0365596173559066,1.3701087802760348,1.5388127904145203,0.7815890340275886,-1.0833609872874246,1.1273909629235142,-0.1727141156249493,-0.3534790224866815,1.88055078170866,-0.8296979100904316,0.8750253510658274,-0.3243447871190632,1.4894006734859269,2.516973491485868,-1.8827952199077207,-1.5346971538159555,17
63,215,0.3673698615879098,1.6990232890189023,2.3430710083761626,0.7815890340275886,-0.8040698449199554,0.811498528449071,0.2762373011443024,-0.3534790224866815,2.2138084745429314,-0.9280007081940136,0.558804762114134,-0.0110832923956851,1.53897893622063,1.381527810395836,-2.2042615423991965,-1.3571198345513509,16
63,216,1.6292705438931323,1.459679249174747,2.2816772512798624,0.7815890340275886,-0.8564369341138393,0.6219630677667035,-0.0611018904972672,-0.3534790224866815,1.6472703967246718,-0.9802240696865206,1.1280018222260315,-0.2764769765133661,1.6149989390805046,2.516973491485868,-1.239862574924828,-1.5139239579774546,15
63,217,1.9543055681234205,2.5359932443020616,2.5088341525362097,0.7815890340275886,-1.223006558471126,0.811498528449071,-0.048088805953219,-0.3534790224866815,1.980528089558944,-0.7682586612757235,1.0647577044345424,-0.090459028969717,1.9438680818873535,1.381527810395836,-1.4809623167934272,-1.3417074634453776,14
63,218,1.4189537635091098,0.5595694551596889,1.9603832558091896,0.7815890340275886,-0.9989917880305657,1.0642124760274765,0.4384003546931541,-0.3534790224866815,2.0471796281258072,-0.9710081823643196,1.0015135866459297,-0.4624949240570704,1.6265672003852707,1.381527810395836,-1.8827952199077207,-1.9327383902053177,13
63,219,1.3807143488936156,2.0088490093079265,1.973685236513378,0.7815890340275886,-1.0920888354863996,0.8746770153451089,0.2196804337029498,-0.3534790224866815,2.1138311666926475,-1.0355193936197964,0.6852929976942361,-0.2558756403033647,2.4214720128983127,1.949250650940852,-3.289210380807836,-0.8330992169478556,12
63,220,1.5336720073549404,1.797403967973219,1.59611363037107,0.7815890340275886,-1.1037259664183665,0.6851415546598684,0.1145747508472463,-0.3534790224866815,1.8138992431418195,-0.8849932340237073,0.9382694688544404,-0.3297980819982023,1.6001254602600994,1.949250650940852,-1.8024286392848736,-2.276501276177956,11
63,221,1.3424749342783386,1.9559877489742663,2.3287457983870365,0.7815890340275886,-1.1357280764813085,1.190569449819552,0.035495237079639,-0.3534790224866815,2.2138084745429314,-0.9433605203976818,0.9382694688544404,-0.1801354336487772,1.7306815521281358,1.949250650940852,-1.722062058661998,-1.5923260196905182,10
63,222,2.221981470430576,2.4948789307092074,1.9511741922447283,0.7815890340275886,-0.9698989607006484,0.811498528449071,0.3453067498780894,-0.3534790224866815,2.147156935976091,-1.0017278067716913,1.0647577044345424,-0.3510053398615089,2.254558528358159,1.949250650940852,-2.164078252087744,-1.767222926588871,9
63,223,1.4954325927396634,2.0837357947806314,2.782036371614794,0.7815890340275886,-0.8651647823128475,1.190569449819552,0.1836441995810333,-0.3534790224866815,2.413763090243499,-0.92492874575328,0.8117812332743383,-0.5242989326871851,2.033108954809814,2.516973491485868,-1.8024286392848736,-1.6184600402615474,8
63,224,1.7057493731239035,0.5786582436134986,2.5108806111060846,0.7815890340275886,-0.9989917880305657,1.0010339891343116,0.0224821525355909,-0.3534790224866815,2.3137857823932158,-1.0508792058234648,0.8750253510658274,-0.6127634940597454,2.2975263560615544,1.949250650940852,-2.043528381153473,-1.263975504823877,7
63,225,2.145502641200022,1.81208765139926,1.895919810858054,0.7815890340275886,-0.786614148521972,1.0010339891343116,0.1411014231870473,-0.3534790224866815,2.147156935976091,-0.9341446330754808,1.0015135866459297,-0.2092196730041123,1.95543634319212,1.949250650940852,-1.76224534897345,-1.570882720760454,6
63,226,0.7306443004334745,2.4199921452365025,2.5732975974873225,0.7815890340275886,-1.0600867254234578,1.0010339891343116,0.0394992630931853,-0.3534790224866815,2.3471115516766354,-1.1430380790455443,1.3177341755976228,-0.5224811677274904,1.7505128572220288,1.949250650940852,-2.0837116714648967,-1.573563133126706,5
63,227,2.7190938604296093,3.2305314703528483,3.1995139198696894,0.7815890340275886,-1.2200972757381343,1.1273909629235142,0.1511114882208674,-0.3534790224866815,2.1138311666926475,-1.112318454638208,1.4442224111777249,-1.104165954834744,2.115739392700996,2.516973491485868,-2.5659111552020666,-1.970934266424505,4
63,228,1.4954325927396634,1.6902130789632643,2.8035241865984823,0.7815890340275886,-1.0484495944914909,0.9378555022382736,0.0970571370379472,-0.3534790224866815,2.4804146288103395,-1.0447352809419974,1.1280018222260315,-0.3570645563938428,1.7934806849254246,1.381527810395836,-1.76224534897345,-1.759181689490091,3
63,229,2.413178543507177,1.5609966648142986,2.4116273704670483,0.7815890340275886,-1.016447484428549,1.0642124760274765,-0.0585993742387439,-0.3534790224866815,2.0471796281258072,-1.057023130704932,1.507466528966338,-0.4140211917981234,2.140528524068347,1.949250650940852,-1.6416954780391504,-2.3803672553704622,2
63,230,2.9485303481214875,1.9515826439464308,2.3307922569569115,0.7815890340275886,-1.0717238563554246,0.811498528449071,-0.2167584017739583,-0.3534790224866815,3.0136269373451787,-0.986367994567988,1.2544900578061338,-0.3934198555880668,2.388419837741834,2.516973491485868,-2.043528381153473,-1.3926352984042862,1
63,231,1.6292705438931323,1.4552741441469448,3.066494112827691,0.7815890340275886,-1.2666457994660678,1.3801049105019196,-0.0841250400751355,-0.3534790224866815,2.080505397409228,-1.155325928808514,1.4442224111777249,-0.2789006631263108,2.1851489605295624,2.516973491485868,-2.324811413333496,-2.049336328137569,0
72,1,-0.9327702353325896,-1.0879398252398496,-1.0673521983238132,-0.32242976093054,-0.1232976853992657,-0.2625357487577152,-0.6381821397000909,-0.3534790224866815,-0.4522530681311947,-0.0555633750248505,-0.579589358106785,-0.3019256859493119,-0.2260072171347349,-0.8893635517842272,0.6487520697124564,0.5352512960270202,125
72,2,-2.079952673791982,-0.215729029734239,-0.486157964478745,-0.32242976093054,-0.0069263760794979,-0.6416066701281963,-0.3719144097990358,-0.3534790224866815,-0.4855788374146148,-0.0770671121100211,-0.2001246513664787,-0.5212693244209906,-0.2805433061428968,0.2460821293058044,0.5282021987781567,0.4099420179044499,125
72,3,-0.0532636991805702,-0.337603602170201,-1.169675126817662,-0.8744391584097023,0.0687149749783527,-0.7047851570213611,-0.5545980966672326,-0.3534790224866815,-0.9188138380991704,-0.1108586989580914,-0.2633687691550918,-0.1898301801005556,0.0053580089605272,-0.3216407112392114,-0.4763800590076352,0.4065915024466348,125
72,4,-1.5254811618700328,0.0206782734247146,-1.0192604219317014,-0.32242976093054,0.0134386030514771,-0.325714235653753,-0.2898318765212917,-0.3534790224866815,-0.5855561452648986,-0.0217717881767454,-0.3898570047351938,-0.3134381973608401,-0.1896498244626173,-0.8893635517842272,1.2515014243839258,0.9949420168403228,125
72,5,-1.0857278937939143,-0.1129432457520867,-1.2044649225055624,-0.32242976093054,-0.0563841825403901,-0.325714235653753,-0.5631066519460298,-0.3534790224866815,-1.0854426845162943,0.0058758737898924,-0.579589358106785,-0.0595570246546321,-0.7250950619974065,0.2460821293058044,0.488018908466733,0.3911791313406377,125
72,6,-1.0857278937939143,-0.1731463477987506,-0.3469987817271208,-0.32242976093054,0.0512592785804024,0.0533566857138549,-0.3183605618678203,-0.3534790224866815,-0.3189499909974908,0.0980347470119721,-0.1368805335749896,-0.012295135702185,-1.0242172471634454,-1.457086392329243,-0.1549137365161601,0.811333769751627,125
72,7,-0.4547775526411944,-1.4388798591217615,-1.0786077204581264,-0.32242976093054,0.0192571685174605,-0.0098218011793098,-0.0515923287150606,-0.3534790224866815,-0.5855561452648986,0.1379702587415446,-1.0222981826385804,-0.4473468827261529,-0.1020615602979768,-0.8893635517842272,0.6487520697124564,0.4380863477501681,125
72,8,-1.582840283792948,-0.258311711669694,-0.9455879134161276,-0.32242976093054,-0.027291355210473,-0.6416066701281963,-0.507050287756382,-0.3534790224866815,-0.5189046066980586,-0.0309876754989463,-0.1368805335749896,-0.5418706606310472,-0.2078285207986908,-1.457086392329243,0.8898518115810555,-0.0671713832895388,125
72,9,0.3100107396649945,-0.6812017943390759,-0.768569247121767,-0.32242976093054,0.1443563260362034,-0.5784281832321585,-0.452495433321757,-0.3534790224866815,-0.3856015295643546,0.0335235357564954,-0.3266128869465808,0.0870760154286535,-0.7118741919348209,-0.8893635517842272,0.568385489089609,1.2066945937747369,125
72,10,-1.2004461376397448,0.1087803739808261,-0.5362961994407319,-0.32242976093054,0.1472656087691952,-0.4520712094429557,-0.3844269910913793,-0.3534790224866815,-0.8521622995323302,0.1287543714193436,-0.7060775936868872,-0.1613518623984152,-0.0045576435864192,-0.8893635517842272,0.0058194247295631,0.1666945956665024,125
72,11,-1.028368771870999,0.117590584036464,-0.5987131858219927,-0.8744391584097023,-0.0971141408023403,-0.0730002880753477,-0.3033454643170445,-0.3534790224866815,-1.2853973002168622,-0.0924269243136894,-0.7060775936868872,-0.452800177605292,-0.4904246183864758,-0.8893635517842272,0.0861860053524105,0.1579832554761594,125
72,12,0.3291304469726329,-1.035078564906189,-0.455461085930595,-0.32242976093054,-0.24548756018505,-0.325714235653753,-0.5230663918105671,-0.3534790224866815,-0.4522530681311947,-0.11393066139886,-0.1368805335749896,-0.3055612158687564,0.2102814949306183,-0.8893635517842272,0.6085687794010326,0.3724162447768255,125
72,13,-0.015024284565076,-1.4770574360294144,-1.0059584412274898,-0.32242976093054,0.0890799541093278,-0.0730002880753477,-0.4019446049006784,-0.3534790224866815,-0.8521622995323302,0.2424169817265939,-0.1368805335749896,-0.2431512855853917,-0.3830050491279717,-0.8893635517842272,1.211318134072502,0.4782925332440445,125
72,14,-0.4738972599488328,-0.2524382382992911,-0.9292162448571032,-0.32242976093054,0.2258162425600376,-0.5152496963389936,-0.4269697674853654,-0.3534790224866815,-0.3189499909974908,0.0120197986713597,-0.2633687691550918,0.0440555780488456,-0.6887376693252888,-0.8893635517842272,-0.1147304462047364,0.3851482035165705,125
72,15,-0.6268549184101576,-0.4712251213470024,-1.0069816705124277,-0.32242976093054,0.0512592785804024,-0.4520712094429557,-0.4690120406276468,-0.3534790224866815,-0.3856015295643546,-0.0709231872285189,-0.2633687691550918,-0.3970553855075112,-0.5912337526137019,-0.3216407112392114,0.8496685212696318,1.5497873766558123,125
72,16,-1.276924966870516,-0.2597800800122947,-0.5393658872955446,-0.32242976093054,0.0279850167164356,-0.325714235653753,-0.3468892472143489,-0.3534790224866815,-0.6855334531151825,0.0243076484342944,-0.0103922979948875,-0.658207618052498,0.1805345372898081,-0.3216407112392114,0.2871024569095861,0.4032409869887959,125
72,17,-0.5503760891796039,-0.7516834747839785,-0.8258700870783168,-0.32242976093054,0.0192571685174605,-0.4520712094429557,-0.7207651762296307,-0.3534790224866815,-0.1856469138637868,0.0519553104009323,-0.2001246513664787,-0.5545950153490201,-0.3367320039089075,-0.8893635517842272,0.0460027150409868,-0.2467590118288327,125
72,18,-0.2827001868724486,0.0265517467951176,-0.2497919996579597,-0.32242976093054,-0.0243820724774813,-0.3888927225469179,0.0850450589973084,-0.3534790224866815,-0.1856469138637868,-0.0862829994322221,-0.0103922979948875,-0.427957389822541,-0.2888063499320238,-0.3216407112392114,0.5282021987781567,0.1519523276520922,125
72,19,-0.4547775526411944,-1.0644459317582378,-0.7348026807188043,-0.8744391584097023,-0.0302006379434647,-0.5784281832321585,-0.6556997535093899,-0.3534790224866815,-0.4855788374146148,-0.2091614970616733,-0.2633687691550918,-0.3122263540543402,-0.9415868092722636,-0.3216407112392114,-0.2754636074504597,0.0701997504812134,125
72,20,-0.8945308207173128,-0.2201341347620412,-1.349763480966835,-0.32242976093054,-0.0505656170744067,-0.325714235653753,-0.0811220205649986,-0.3534790224866815,-0.7521849916820463,-0.1507942106876988,-0.516345240318172,0.1555451622444072,-0.1913024332204368,-0.8893635517842272,-0.0745471558933127,0.3764368633262275,125
72,21,-0.2635804795645928,-0.93816625429444,-0.3797421188451459,-0.32242976093054,-0.0302006379434647,-0.5152496963389936,-0.4104531601794757,-0.3534790224866815,-0.8188365302488865,0.0918908221305048,-0.3266128869465808,-0.5236930110339352,-0.4854667921130173,-0.3216407112392114,0.488018908466733,0.2383956264639122,125
72,22,-0.2635804795645928,-0.7135058978763257,-0.9097748884432896,-0.32242976093054,0.2083605461620873,-0.1361787749685125,-0.0165571010964624,-0.3534790224866815,-1.0521169152328742,-0.0770671121100211,-0.2001246513664787,-0.3031375292558118,-0.8606089801389307,-0.3216407112392114,0.4478356181553093,0.324838925275756,125
72,23,-0.091503113795847,-0.1467157176319372,-0.9670757283998394,-0.8744391584097023,-0.0360192034094481,-0.1993572618645504,-0.8178628070581506,-0.3534790224866815,-0.6188819145483424,-0.0524914125841169,-0.2001246513664787,-0.1898301801005556,-0.1268506916653285,-0.8893635517842272,-1.0791294136791048,-0.2903157127805481,125
72,24,-1.5637205764853097,-1.1070286136936929,-0.85656696562649,-0.32242976093054,0.1443563260362034,-0.325714235653753,-0.074615478292929,-0.3534790224866815,-0.8521622995323302,0.0120197986713597,-0.2633687691550918,-0.180741355301972,-0.2689750448381601,-0.8893635517842272,0.3674690375324334,0.4065915024466348,125
72,25,0.1379333738960313,-0.0321829869089789,-0.7419652857133673,-0.32242976093054,-0.0098356588124896,-0.0730002880753477,-0.1091502026598225,-0.3534790224866815,-0.9521396073825904,0.1994095075562877,-0.4531011225266829,-0.416444878411068,-0.1830393894313392,-0.8893635517842272,0.568385489089609,0.515818306371645,125
72,26,-0.5694957964872422,-0.8500641537383286,-1.3958087987890715,-0.32242976093054,0.0425314303813942,-0.325714235653753,-0.2608026879230584,-0.3534790224866815,-1.0854426845162943,0.0273796108750281,-0.516345240318172,-0.241333520625642,-0.5383502723633595,0.2460821293058044,0.488018908466733,-0.1207796306146994,125
72,27,-0.435657845333556,-1.374271652047262,-0.8893103027445152,-0.8744391584097023,-0.0854770098703404,-0.325714235653753,-0.5090523007631096,-0.3534790224866815,-1.51867768520085,-0.1446502858061966,-0.8325658292669893,-0.3540349481277033,-0.7432737583334507,-1.457086392329243,0.0058194247295631,-0.2762435478576771,125
72,28,-1.066608186486276,-0.380186284105656,-0.3848582652698337,-0.32242976093054,-0.0360192034094481,-0.5152496963389936,-0.2698117464535603,-0.3534790224866815,-0.7521849916820463,-0.0402035628211822,-0.6428334758982741,-0.1110603651797736,-0.9564602880926688,-2.024809232874259,0.0460027150409868,0.1821069667724995,125
