ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
12,24,642.47,1588.27,1408.85,21.61,553.82,2388.11,9045.1,1.3,47.47,522.08,2388.06,8124.86,8.4064,393,38.85,23.3697,237
12,25,642.83,1593.95,1397.92,21.61,554.08,2388.07,9049.0,1.3,47.32,521.59,2388.1,8131.01,8.439,393,38.77,23.3537,236
12,26,642.06,1588.36,1410.75,21.61,553.75,2388.09,9040.98,1.3,47.24,521.96,2388.13,8126.8,8.4588,392,39.03,23.3219,235
12,27,642.3,1588.66,1405.11,21.61,553.97,2388.11,9054.11,1.3,47.35,521.7,2388.11,8132.96,8.3801,394,38.79,23.366,234
12,28,642.26,1591.16,1404.26,21.61,553.21,2388.09,9046.55,1.3,47.46,521.35,2388.05,8128.39,8.4388,392,39.11,23.3276,233
12,29,642.52,1582.65,1410.27,21.61,553.95,2388.06,9044.16,1.3,47.38,521.72,2388.14,8129.82,8.4725,392,38.89,23.4418,232
12,30,641.96,1589.92,1405.6,21.61,553.19,2388.1,9054.85,1.3,47.39,522.22,2388.03,8132.89,8.4382,393,38.85,23.3681,231
12,31,642.94,1589.61,1410.13,21.61,553.43,2388.09,9044.15,1.3,47.41,521.6,2388.06,8134.08,8.4015,392,38.78,23.2588,230
12,32,642.27,1588.08,1401.04,21.61,553.27,2388.11,9041.36,1.3,47.32,521.12,2388.08,8128.27,8.4159,392,39.01,23.4403,229
12,33,642.51,1591.54,1403.6,21.61,553.17,2388.07,9048.43,1.3,47.51,522.18,2388.11,8130.89,8.4037,395,38.76,23.3265,228
12,34,642.67,1584.24,1409.29,21.61,553.73,2388.11,9048.68,1.3,47.47,521.62,2388.05,8127.68,8.4027,393,38.97,23.2854,227
12,35,642.32,1582.86,1405.35,21.61,553.74,2388.04,9055.89,1.3,47.29,521.02,2388.1,8129.62,8.4377,391,38.88,23.3257,226
12,36,641.86,1582.33,1402.37,21.61,553.73,2388.08,9052.13,1.3,47.5,521.49,2388.1,8128.23,8.4517,392,38.89,23.3936,225
12,37,642.76,1588.35,1402.54,21.61,553.52,2388.08,9051.25,1.3,47.53,522.22,2388.09,8123.0,8.4192,392,38.78,23.3092,224
12,38,642.88,1582.78,1402.97,21.61,553.71,2388.09,9047.77,1.3,47.17,521.63,2388.13,8125.9,8.4103,392,38.83,23.3494,223
12,39,642.14,1587.12,1399.89,21.61,553.92,2388.04,9052.07,1.3,47.09,521.66,2388.14,8126.81,8.4382,391,38.81,23.3247,222
12,40,642.42,1588.03,1404.93,21.61,553.15,2388.09,9047.47,1.3,47.43,522.03,2388.09,8129.55,8.429,392,38.88,23.2896,221
12,41,642.01,1581.53,1406.35,21.61,553.03,2388.06,9042.6,1.3,47.48,521.73,2388.15,8129.08,8.4091,392,39.0,23.2042,220
12,42,642.8,1586.86,1401.43,21.61,554.16,2388.15,9048.01,1.3,47.45,521.57,2388.04,8127.4,8.4185,391,38.82,23.2827,219
12,43,642.32,1588.35,1397.6,21.61,553.42,2388.08,9044.41,1.3,47.4,521.74,2388.1,8131.4,8.4469,394,38.85,23.3865,218
12,44,642.77,1585.53,1409.63,21.61,553.69,2388.08,9046.57,1.3,47.35,521.54,2388.05,8127.71,8.413,392,38.85,23.3687,217
12,45,642.05,1583.84,1397.08,21.61,554.17,2388.04,9043.06,1.3,47.43,521.34,2388.09,8134.35,8.4292,393,39.0,23.2816,216
12,46,642.54,1582.45,1406.43,21.61,553.59,2388.13,9038.19,1.3,47.37,521.7,2388.08,8133.97,8.4359,393,38.9,23.3211,215
12,47,642.65,1588.41,1406.01,21.61,553.55,2388.07,9048.36,1.3,47.43,521.41,2388.07,8129.43,8.415,392,38.88,23.3385,214
12,48,642.35,1584.25,1401.29,21.61,553.88,2388.1,9049.12,1.3,47.54,521.96,2388.1,8130.01,8.4329,394,38.9,23.4345,213
12,49,642.22,1590.53,1399.46,21.61,553.07,2388.11,9042.03,1.3,47.55,521.6,2388.1,8131.2,8.4615,392,38.86,23.4286,212
12,50,642.21,1586.38,1410.32,21.61,553.33,2388.09,9049.61,1.3,47.49,521.51,2388.07,8134.22,8.4369,393,38.98,23.3355,211
12,51,642.15,1584.44,1405.51,21.61,553.15,2388.12,9052.21,1.3,47.41,521.92,2388.11,8132.98,8.4159,394,38.97,23.3285,210
12,52,642.25,1581.55,1411.99,21.61,553.83,2388.12,9044.87,1.3,47.39,521.79,2388.12,8120.62,8.4335,392,39.01,23.3556,209
12,53,642.56,1588.25,1403.38,21.61,553.31,2388.1,9048.07,1.3,47.51,521.66,2388.13,8130.99,8.456,394,38.9,23.2819,208
12,54,642.7,1590.81,1408.02,21.61,554.26,2388.09,9056.07,1.3,47.51,521.5,2388.15,8130.19,8.4428,392,38.94,23.2961,207
12,55,642.87,1585.15,1410.17,21.61,553.52,2388.11,9051.81,1.3,47.34,521.61,2388.06,8127.39,8.4186,393,38.81,23.3489,206
12,56,642.85,1583.39,1398.97,21.61,554.3,2388.1,9051.28,1.3,47.38,520.9,2388.07,8135.13,8.4382,393,38.91,23.2832,205
12,57,642.14,1584.64,1399.08,21.61,553.59,2388.16,9046.33,1.3,47.51,521.38,2388.02,8129.17,8.4253,392,38.84,23.2767,204
12,58,642.44,1585.62,1400.99,21.61,554.22,2388.08,9048.44,1.3,47.27,521.66,2388.1,8131.43,8.41,393,38.93,23.3712,203
12,59,642.24,1583.66,1398.37,21.61,554.15,2388.08,9044.0,1.3,47.32,522.12,2388.11,8134.41,8.4036,393,38.95,23.4394,202
12,60,642.49,1587.82,1398.74,21.61,553.61,2388.11,9043.83,1.3,47.68,522.25,2388.05,8127.14,8.4075,393,39.02,23.4036,201
12,61,642.17,1584.68,1412.73,21.61,553.81,2388.12,9046.28,1.3,47.38,521.39,2388.09,8129.1,8.4354,392,38.82,23.3152,200
12,62,642.56,1586.76,1407.3,21.61,553.82,2388.07,9045.52,1.3,47.3,521.83,2388.11,8135.75,8.4092,393,38.88,23.3778,199
12,63,642.36,1585.08,1408.8,21.61,554.17,2388.12,9047.94,1.3,47.53,521.41,2388.07,8124.49,8.4423,393,38.96,23.3921,198
12,64,642.34,1583.64,1402.36,21.61,554.02,2388.07,9043.38,1.3,47.65,522.04,2388.15,8128.36,8.4449,393,38.79,23.3377,197
12,65,643.19,1588.49,1398.49,21.61,553.12,2388.09,9044.38,1.3,47.48,521.57,2388.11,8131.15,8.4612,394,38.91,23.3702,196
12,66,642.33,1593.35,1411.24,21.61,553.6,2388.12,9045.4,1.3,47.39,522.03,2388.05,8126.49,8.4186,391,38.81,23.248,195
12,67,642.57,1591.56,1399.81,21.61,553.58,2388.07,9057.66,1.3,47.49,521.27,2388.07,8131.74,8.4301,394,38.73,23.2182,194
12,68,642.16,1593.09,1406.44,21.61,553.58,2388.09,9052.03,1.3,47.39,521.7,2388.1,8133.49,8.3935,391,38.85,23.3338,193
12,69,642.13,1590.89,1400.7,21.61,552.7,2388.09,9047.6,1.3,47.43,521.47,2388.1,8127.9,8.4032,394,38.87,23.3361,192
12,70,642.19,1596.27,1410.12,21.61,553.22,2388.09,9051.58,1.3,47.51,521.34,2388.08,8126.71,8.4259,393,38.74,23.3365,191
12,71,642.41,1591.84,1406.03,21.61,553.5,2388.12,9047.61,1.3,47.32,521.55,2388.11,8130.13,8.4167,395,38.86,23.4003,190
12,72,642.27,1585.82,1404.58,21.61,553.74,2388.08,9055.07,1.3,47.46,521.02,2388.05,8131.33,8.3961,393,38.84,23.3273,189
12,73,642.31,1585.53,1406.34,21.61,553.61,2388.14,9049.73,1.3,47.54,521.73,2388.07,8128.5,8.4056,392,38.95,23.4058,188
12,74,641.96,1583.03,1411.81,21.61,554.01,2388.13,9045.95,1.3,47.46,521.29,2388.11,8133.14,8.4238,393,38.75,23.2291,187
12,75,642.52,1596.69,1401.79,21.61,553.62,2388.12,9041.45,1.3,47.5,521.54,2388.1,8127.65,8.4408,392,38.9,23.3115,186
12,76,642.54,1587.32,1401.8,21.61,553.92,2388.07,9051.93,1.3,47.35,521.56,2388.1,8136.07,8.4441,393,38.94,23.4017,185
12,77,642.65,1585.36,1403.86,21.61,553.74,2388.09,9045.84,1.3,47.48,522.08,2388.08,8133.82,8.4471,394,38.81,23.2953,184
12,78,642.7,1585.99,1412.83,21.61,553.56,2388.15,9045.43,1.3,47.33,521.71,2388.09,8132.0,8.3725,393,39.02,23.25,183
12,79,643.07,1595.38,1399.63,21.61,553.49,2388.12,9040.77,1.3,47.4,521.24,2388.09,8130.05,8.4383,392,38.71,23.4322,182
12,80,642.01,1581.11,1406.34,21.61,553.99,2388.1,9043.9,1.3,47.43,521.49,2388.15,8127.02,8.4069,394,38.76,23.3002,181
12,81,642.24,1578.06,1407.8,21.61,553.82,2388.06,9046.26,1.3,47.48,521.62,2388.09,8129.09,8.4407,392,38.86,23.2486,180
12,82,642.47,1586.73,1408.55,21.61,553.47,2388.11,9049.36,1.3,47.55,521.54,2388.07,8134.16,8.4306,391,38.94,23.324,179
12,83,642.2,1587.66,1407.47,21.61,553.63,2388.08,9043.22,1.3,47.45,521.47,2388.08,8126.88,8.4568,394,38.79,23.4325,178
12,84,642.66,1579.74,1404.98,21.61,554.19,2388.12,9046.58,1.3,47.46,521.15,2388.12,8132.65,8.4499,391,39.0,23.4351,177
12,85,642.21,1586.36,1404.39,21.61,554.18,2388.1,9044.23,1.3,47.46,521.92,2388.11,8129.62,8.4523,391,38.93,23.4234,176
12,86,642.5,1589.6,1402.96,21.61,553.68,2388.08,9051.92,1.3,47.73,521.72,2388.14,8132.75,8.423,394,38.75,23.2811,175
12,87,642.61,1588.96,1404.78,21.61,554.03,2388.08,9048.47,1.3,47.3,521.5,2388.12,8136.5,8.4065,393,38.71,23.3443,174
12,88,642.51,1591.08,1404.12,21.61,553.18,2388.1,9047.24,1.3,47.46,521.88,2388.02,8127.42,8.4224,394,39.01,23.3564,173
12,89,642.27,1586.16,1405.11,21.61,554.28,2388.06,9045.13,1.3,47.59,521.58,2388.08,8132.97,8.4108,392,38.89,23.376,172
12,90,642.61,1586.69,1404.78,21.61,553.52,2388.13,9048.84,1.3,47.49,522.04,2388.12,8128.85,8.4357,392,38.56,23.3139,171
12,91,642.56,1587.93,1408.03,21.61,553.7,2388.09,9047.27,1.3,47.61,521.81,2388.13,8126.93,8.4367,393,38.86,23.3484,170
12,92,642.94,1597.03,1403.74,21.61,553.71,2388.12,9043.92,1.3,47.46,521.47,2388.1,8123.34,8.387,393,38.86,23.3021,169
12,93,642.72,1581.67,1404.22,21.61,554.2,2388.08,9046.89,1.3,47.56,521.35,2388.14,8129.91,8.4387,392,38.77,23.3674,168
12,94,643.14,1583.26,1413.77,21.61,554.32,2388.12,9047.04,1.3,47.42,521.98,2388.11,8133.1,8.4679,394,38.71,23.2547,167
12,95,642.48,1586.8,1404.56,21.61,553.86,2388.17,9045.74,1.3,47.59,521.44,2388.14,8127.99,8.4274,393,38.79,23.2753,166
12,96,642.73,1585.45,1406.57,21.61,553.06,2388.04,9054.67,1.3,47.57,521.51,2388.09,8131.35,8.4132,392,38.83,23.2786,165
12,97,642.7,1579.47,1406.2,21.61,554.04,2388.13,9052.18,1.3,47.43,521.33,2388.11,8129.73,8.4356,394,38.86,23.4034,164
12,98,642.15,1590.41,1406.3,21.61,553.61,2388.07,9048.06,1.3,47.55,521.49,2388.12,8131.96,8.4151,394,39.12,23.2645,163
12,99,642.65,1588.33,1409.91,21.61,554.02,2388.03,9049.23,1.3,47.43,521.01,2388.13,8125.02,8.4249,394,38.85,23.3592,162
12,100,642.14,1592.32,1411.12,21.61,553.62,2388.08,9045.47,1.3,47.25,521.05,2388.11,8130.02,8.4294,393,38.86,23.3789,161
12,101,642.3,1591.62,1406.99,21.61,552.33,2388.13,9048.14,1.3,47.38,521.82,2388.09,8124.22,8.4085,393,38.88,23.3148,160
12,102,642.28,1583.51,1400.33,21.61,553.57,2388.12,9050.82,1.3,47.75,521.79,2388.15,8129.55,8.4194,393,38.86,23.3121,159
12,103,642.42,1589.17,1406.82,21.61,554.07,2388.15,9046.82,1.3,47.45,521.57,2388.09,8133.76,8.4158,393,38.83,23.3191,158
12,104,642.89,1594.86,1415.98,21.61,553.94,2388.16,9048.44,1.3,47.78,521.15,2388.09,8130.62,8.4184,394,38.86,23.2324,157
12,105,642.09,1577.59,1402.06,21.61,553.76,2388.09,9050.47,1.3,47.55,521.35,2388.07,8126.61,8.4584,392,38.8,23.2979,156
12,106,642.92,1587.13,1405.65,21.61,552.72,2388.1,9055.69,1.3,47.53,521.97,2388.06,8127.36,8.399,392,38.81,23.4184,155
12,107,642.37,1597.61,1406.07,21.61,553.41,2388.14,9052.08,1.3,47.5,520.87,2388.13,8126.28,8.4287,392,38.94,23.3769,154
12,108,642.13,1586.82,1408.85,21.61,553.51,2388.08,9050.71,1.3,47.62,521.24,2388.08,8134.93,8.435,393,39.0,23.2585,153
12,109,642.41,1589.35,1406.37,21.61,553.16,2388.1,9044.99,1.3,47.42,521.06,2388.14,8131.82,8.4448,394,38.81,23.2582,152
12,110,642.82,1588.24,1413.36,21.61,553.17,2388.07,9049.0,1.3,47.46,521.42,2388.12,8136.95,8.4227,394,38.79,23.239,151
12,111,642.46,1595.65,1406.73,21.61,553.61,2388.09,9046.7,1.3,47.58,521.33,2388.18,8136.59,8.4404,393,38.97,23.209,150
12,112,642.6,1594.58,1408.48,21.61,553.64,2388.14,9048.36,1.3,47.5,521.47,2388.06,8130.53,8.4041,394,38.82,23.3352,149
12,113,642.73,1588.36,1401.97,21.61,552.86,2388.12,9048.47,1.3,47.6,521.65,2388.15,8129.86,8.4376,392,38.88,23.3066,148
12,114,642.73,1584.2,1406.73,21.61,552.97,2388.08,9044.24,1.3,47.48,521.22,2388.05,8128.84,8.462,393,38.93,23.2674,147
12,115,642.32,1593.32,1413.18,21.61,554.13,2388.12,9044.9,1.3,47.45,520.56,2388.17,8126.44,8.4255,393,38.76,23.3739,146
12,116,642.8,1588.46,1405.17,21.61,553.29,2388.14,9049.36,1.3,47.33,521.74,2388.09,8133.51,8.4301,394,38.82,23.2259,145
12,117,642.59,1593.17,1409.6,21.61,554.07,2388.11,9050.86,1.3,47.59,521.43,2388.08,8126.28,8.462,392,38.94,23.4066,144
12,118,642.62,1588.83,1409.01,21.61,553.4,2388.07,9047.63,1.3,47.46,521.46,2388.13,8129.57,8.4376,392,38.92,23.3607,143
12,119,642.57,1591.46,1404.4,21.61,553.61,2388.07,9054.29,1.3,47.51,521.92,2388.08,8130.93,8.4658,393,38.79,23.3026,142
12,120,642.2,1592.64,1402.31,21.61,553.69,2388.14,9048.93,1.3,47.61,521.77,2388.15,8127.75,8.409,392,38.84,23.3051,141
12,121,642.52,1588.06,1405.54,21.61,553.12,2388.15,9045.87,1.3,47.48,521.23,2388.1,8129.51,8.4211,392,38.88,23.2684,140
12,122,642.68,1590.68,1409.36,21.61,553.76,2388.12,9055.71,1.3,47.52,521.41,2388.05,8134.79,8.4476,393,38.81,23.4313,139
12,123,642.32,1585.93,1412.55,21.61,553.97,2388.1,9054.09,1.3,47.6,521.18,2388.15,8131.36,8.4304,392,38.67,23.2303,138
12,124,643.05,1591.33,1410.64,21.61,553.89,2388.1,9057.39,1.3,47.53,521.85,2388.09,8135.32,8.4571,393,38.9,23.2242,137
12,125,642.75,1581.4,1413.53,21.61,553.13,2388.12,9054.62,1.3,47.6,521.12,2388.1,8134.16,8.422,392,38.77,23.4238,136
12,126,642.65,1593.74,1409.82,21.61,553.28,2388.1,9046.13,1.3,47.56,521.61,2388.1,8130.24,8.4614,392,38.77,23.3717,135
12,127,642.37,1593.88,1408.48,21.61,553.41,2388.15,9045.65,1.3,47.57,521.48,2388.13,8127.2,8.4326,393,38.84,23.3333,134
12,128,642.47,1588.36,1412.99,21.61,553.4,2388.15,9052.29,1.3,47.55,521.4,2388.11,8131.58,8.4527,393,38.79,23.3035,133
12,129,642.91,1583.91,1404.98,21.61,553.56,2388.14,9052.36,1.3,47.49,521.53,2388.07,8129.68,8.4625,393,38.92,23.3734,132
12,130,642.19,1588.47,1413.59,21.61,552.83,2388.13,9046.52,1.3,47.53,521.98,2388.09,8136.11,8.4226,393,38.72,23.3154,131
12,131,642.68,1591.15,1406.51,21.61,553.32,2388.07,9051.07,1.3,47.36,521.03,2388.17,8133.83,8.4025,394,38.86,23.4027,130
12,132,642.56,1593.09,1399.11,21.61,553.64,2388.07,9051.04,1.3,47.48,521.64,2388.05,8130.82,8.4176,393,38.76,23.4021,129
12,133,642.7,1590.11,1418.52,21.61,553.07,2388.13,9050.23,1.3,47.47,521.36,2388.13,8120.7,8.3978,393,38.95,23.2815,128
12,134,643.03,1589.21,1407.5,21.61,552.63,2388.15,9053.85,1.3,47.56,521.21,2388.11,8132.11,8.4206,392,38.83,23.211,127
12,135,642.67,1590.17,1404.9,21.61,553.19,2388.17,9049.04,1.3,47.67,521.32,2388.1,8131.59,8.4316,392,38.87,23.2737,126
12,136,642.74,1590.09,1411.49,21.61,553.42,2388.08,9049.51,1.3,47.63,521.36,2388.13,8128.57,8.438,393,38.96,23.237,125
12,137,643.08,1589.0,1408.33,21.61,553.76,2388.09,9048.71,1.3,47.51,521.39,2388.12,8131.54,8.4538,392,38.96,23.3077,124
12,138,642.51,1582.82,1409.96,21.61,553.57,2388.11,9053.8,1.3,47.53,521.59,2388.17,8132.0,8.4568,394,38.81,23.3648,123
12,139,643.05,1591.99,1412.65,21.61,554.06,2388.14,9040.84,1.3,47.5,521.54,2388.11,8126.59,8.4515,392,38.94,23.2827,122
12,140,642.39,1585.76,1412.58,21.61,553.21,2388.08,9052.65,1.3,47.49,521.94,2388.16,8128.03,8.4199,392,38.71,23.3191,121
12,141,642.66,1586.32,1413.07,21.61,552.94,2388.13,9050.85,1.3,47.58,521.5,2388.1,8124.85,8.4329,393,38.9,23.3691,120
12,142,642.23,1588.27,1403.66,21.61,553.44,2388.14,9047.4,1.3,47.72,522.11,2388.12,8128.62,8.3986,393,38.68,23.3772,119
12,143,642.48,1595.38,1408.39,21.61,553.64,2388.13,9052.57,1.3,47.47,521.85,2388.11,8133.67,8.4461,392,38.81,23.438,118
12,144,643.23,1590.74,1411.26,21.61,553.21,2388.2,9053.13,1.3,47.68,520.64,2388.12,8126.27,8.4431,393,38.74,23.2936,117
12,145,642.74,1584.22,1409.66,21.61,553.27,2388.09,9046.2,1.3,47.61,520.61,2388.17,8130.39,8.4633,394,38.67,23.3574,116
12,146,643.1,1594.27,1409.36,21.61,553.19,2388.15,9043.11,1.3,47.5,521.51,2388.08,8130.73,8.4348,392,38.72,23.2581,115
14,1,642.72,1584.48,1401.36,21.61,553.84,2388.12,9059.07,1.3,47.35,522.02,2388.07,8141.53,8.4079,393,38.79,23.2847,199
14,2,641.86,1585.77,1402.53,21.61,554.27,2388.07,9063.98,1.3,47.48,522.08,2388.09,8142.81,8.4371,393,38.94,23.4375,198
14,3,643.0,1589.94,1401.02,21.61,553.61,2388.04,9063.49,1.3,47.32,521.75,2388.11,8147.4,8.4052,392,39.09,23.3131,197
14,4,642.86,1588.01,1409.54,21.61,553.67,2388.05,9061.77,1.3,47.24,522.11,2388.05,8144.57,8.4272,394,38.97,23.3637,196
14,5,642.43,1596.84,1407.01,21.61,553.76,2388.08,9061.68,1.3,47.65,522.23,2388.08,8142.68,8.3943,393,38.86,23.2176,195
14,6,642.61,1588.64,1406.73,21.61,553.95,2388.05,9058.13,1.3,47.53,521.72,2388.05,8148.79,8.4628,392,39.02,23.318,194
14,7,642.41,1587.43,1407.36,21.61,553.63,2388.08,9058.21,1.3,47.18,521.65,2388.09,8140.78,8.4189,393,38.92,23.252,193
14,8,642.41,1586.99,1403.42,21.61,554.29,2388.06,9059.32,1.3,47.29,521.49,2388.07,8143.02,8.47,392,38.95,23.353,192
14,9,642.05,1598.28,1400.23,21.61,554.34,2388.04,9060.65,1.3,47.54,522.22,2388.06,8141.36,8.4147,393,38.85,23.403,191
14,10,641.73,1587.66,1401.29,21.61,554.38,2388.0,9065.39,1.3,47.3,521.55,2388.07,8138.61,8.4454,392,38.75,23.3707,190
14,11,642.83,1589.79,1410.21,21.61,554.19,2388.11,9064.13,1.3,47.22,522.26,2388.03,8139.25,8.4513,393,38.9,23.3215,189
14,12,641.93,1586.22,1398.59,21.61,553.68,2388.0,9066.26,1.3,47.31,522.41,2388.1,8135.61,8.43,391,38.85,23.349,188
14,13,642.63,1593.13,1398.28,21.61,553.18,2388.01,9055.19,1.3,47.32,522.11,2388.04,8145.36,8.4334,392,38.93,23.3474,187
14,14,642.5,1588.21,1411.77,21.61,553.85,2388.05,9064.17,1.3,47.45,521.98,2388.06,8142.07,8.4567,391,39.04,23.3249,186
14,15,642.84,1591.89,1406.07,21.61,553.25,2388.06,9057.68,1.3,47.33,521.88,2388.11,8143.97,8.4123,392,38.88,23.4396,185
14,16,642.12,1594.25,1412.3,21.61,553.75,2388.1,9061.36,1.3,47.42,522.29,2388.01,8139.42,8.4413,393,38.96,23.393,184
14,17,642.65,1588.55,1401.62,21.61,553.57,2388.03,9063.55,1.3,47.52,522.29,2388.09,8139.75,8.4214,393,38.69,23.2852,183
14,18,642.27,1579.57,1405.81,21.61,554.61,2388.05,9060.59,1.3,47.38,521.91,2388.01,8148.18,8.4386,391,38.99,23.2943,182
14,19,643.01,1592.09,1409.67,21.61,553.88,2388.04,9056.57,1.3,47.33,521.48,2388.02,8141.94,8.39,392,38.92,23.3074,181
14,20,642.53,1585.79,1405.48,21.61,553.12,2388.04,9061.24,1.3,47.46,521.94,2388.06,8145.12,8.4301,394,39.05,23.3309,180
14,21,642.53,1584.63,1400.33,21.61,553.59,2388.07,9067.15,1.3,47.35,522.02,2388.01,8143.68,8.3986,393,38.81,23.4598,179
14,22,642.58,1589.4,1405.57,21.61,553.89,2388.1,9055.35,1.3,47.37,521.77,2388.04,8142.95,8.437,394,38.88,23.2716,178
14,23,642.2,1586.86,1413.74,21.61,553.24,2388.03,9068.72,1.3,47.39,521.01,2388.1,8143.56,8.4536,390,38.81,23.3341,177
14,24,641.75,1588.77,1403.94,21.61,553.79,2388.03,9065.7,1.3,47.33,521.87,2388.09,8145.12,8.4441,391,38.81,23.3003,176
14,25,642.59,1593.15,1405.88,21.61,554.08,2388.05,9063.77,1.3,47.24,521.43,2388.08,8138.43,8.3606,395,39.05,23.4001,175
14,26,642.84,1587.11,1412.51,21.61,553.78,2388.08,9058.34,1.3,47.35,521.91,2388.05,8143.78,8.4132,392,38.81,23.279,174
14,27,642.36,1580.28,1406.95,21.61,553.03,2388.13,9064.77,1.3,47.47,521.98,2388.03,8139.79,8.4291,391,38.91,23.361,173
14,28,642.18,1580.13,1411.79,21.6,554.96,2388.07,9059.48,1.3,47.37,521.7,2388.07,8139.58,8.4309,391,38.94,23.3277,172
14,29,642.3,1583.69,1407.64,21.61,553.8,2388.13,9062.46,1.3,47.47,521.45,2388.07,8141.16,8.3987,392,39.01,23.463,171
14,30,642.03,1590.63,1410.06,21.61,553.84,2388.08,9056.32,1.3,47.27,521.46,2388.01,8142.71,8.432,392,38.98,23.3716,170
14,31,642.32,1582.87,1405.9,21.61,553.06,2388.02,9059.8,1.3,47.33,521.56,2388.08,8138.84,8.4268,391,39.03,23.3305,169
14,32,642.74,1587.19,1406.14,21.61,553.64,2388.01,9056.88,1.3,47.48,522.05,2388.02,8135.59,8.4229,392,38.96,23.2365,168
14,33,642.0,1596.7,1408.52,21.61,554.5,2388.04,9068.92,1.3,47.36,522.15,2388.1,8143.56,8.4722,393,38.93,23.4342,167
14,34,642.28,1591.64,1407.62,21.61,553.96,2388.06,9061.11,1.3,47.37,522.16,2388.08,8147.13,8.4086,392,39.04,23.3099,166
14,35,642.24,1583.83,1408.78,21.61,554.66,2388.09,9055.79,1.3,47.46,522.26,2388.06,8143.77,8.4448,391,38.9,23.3056,165
14,36,642.84,1593.92,1406.35,21.61,553.46,2388.11,9068.91,1.3,47.51,522.11,2388.13,8142.52,8.44,394,38.82,23.2904,164
14,37,642.6,1586.36,1402.56,21.61,553.57,2388.04,9064.4,1.3,47.49,521.9,2388.06,8143.25,8.4408,394,39.04,23.32,163
14,38,642.65,1595.14,1400.66,21.61,553.87,2388.11,9058.41,1.3,47.43,521.97,2388.05,8140.0,8.4456,391,38.93,23.2782,162
14,39,642.3,1595.39,1399.99,21.61,554.1,2388.04,9058.91,1.3,47.45,521.58,2388.11,8141.27,8.4504,392,38.97,23.4514,161
14,40,642.29,1588.68,1399.06,21.61,554.16,2388.09,9068.0,1.3,47.35,522.15,2388.06,8141.07,8.4025,393,38.85,23.3255,160
14,41,642.5,1583.81,1404.55,21.61,553.79,2388.01,9063.26,1.3,47.51,522.22,2388.06,8147.23,8.462,393,38.74,23.2922,159
14,42,642.41,1585.16,1402.11,21.61,553.85,2388.05,9057.7,1.3,47.38,522.0,2388.08,8134.89,8.3882,393,39.0,23.3413,158
14,43,642.58,1589.99,1414.4,21.61,553.18,2388.06,9060.54,1.3,47.55,522.1,2388.07,8147.33,8.4191,393,38.74,23.2673,157
14,44,642.16,1584.26,1403.45,21.61,554.2,2388.06,9062.28,1.3,47.38,521.81,2388.06,8141.66,8.4134,393,38.9,23.3712,156
14,45,642.74,1595.79,1401.9,21.61,553.55,2388.1,9058.18,1.3,47.41,521.68,2388.1,8140.13,8.4364,393,38.96,23.3935,155
14,46,642.66,1587.56,1402.71,21.61,553.87,2388.12,9066.05,1.3,47.41,521.7,2388.05,8146.02,8.4539,392,39.0,23.2545,154
14,47,642.17,1586.59,1406.01,21.61,553.29,2388.1,9063.03,1.3,47.34,521.64,2388.01,8140.52,8.3942,391,38.97,23.3568,153
14,48,642.22,1587.58,1405.65,21.61,554.64,2388.1,9062.44,1.3,47.43,521.3,2388.05,8141.42,8.4334,392,38.83,23.3506,152
14,49,642.65,1586.56,1404.75,21.61,554.17,2388.13,9062.21,1.3,47.52,521.96,2388.05,8142.01,8.4336,392,39.04,23.3213,151
14,50,642.58,1592.58,1407.82,21.61,553.9,2388.04,9061.03,1.3,47.38,522.41,2388.07,8145.03,8.439,393,38.99,23.27,150
14,51,642.54,1590.05,1408.4,21.61,553.66,2388.04,9063.0,1.3,47.45,521.47,2388.09,8142.22,8.4464,393,38.91,23.3333,149
14,52,642.47,1589.1,1400.1,21.61,553.69,2388.03,9061.32,1.3,47.4,521.86,2388.02,8143.39,8.4363,391,38.91,23.4289,148
14,53,642.25,1593.32,1403.5,21.61,553.48,2388.07,9067.68,1.3,47.37,521.74,2388.01,8146.05,8.4317,392,39.01,23.4365,147
14,54,642.47,1590.89,1412.11,21.61,553.89,2388.13,9063.69,1.3,47.39,522.39,2388.05,8139.77,8.4009,394,38.85,23.2891,146
14,55,642.4,1582.35,1399.55,21.61,553.94,2388.1,9064.71,1.3,47.4,521.83,2388.06,8144.05,8.4129,393,38.59,23.2596,145
14,56,642.62,1590.73,1405.93,21.61,554.36,2388.07,9065.69,1.3,47.3,522.01,2388.15,8138.49,8.4327,394,38.83,23.3292,144
14,57,642.64,1595.42,1407.25,21.61,554.17,2388.07,9064.2,1.3,47.27,521.29,2388.09,8137.97,8.4228,395,39.06,23.3418,143
14,58,642.85,1588.66,1406.83,21.61,553.48,2388.06,9069.62,1.3,47.32,521.56,2388.04,8143.34,8.4231,393,38.93,23.3147,142
14,59,642.5,1592.3,1404.61,21.61,553.96,2388.06,9062.83,1.3,47.35,521.84,2388.03,8146.29,8.3984,392,39.15,23.2942,141
