id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
959,54.0,0.3971358702865606,0.4112253995974957,0.39260042966354336,0.5305646545356513,0.2047543292931136,0.40147717518384696,0.540506520882569,0.219682516787186,0.3981357723287043,0.3792246520874757,0.5931134697970619,0.6921788599839628,0.44398612861539405,0.4625861447585061,0.3960265235846146,0.3501164172046568,0.3521870574773307,0.4975442388159252,0.5114064924794249,0.35677491575502995,0.37919791609049336,0.6107216122996459,0.32848212401484855,0.5112738928861345
960,53.0,0.4143299364053553,0.41160885455819296,0.38596357773467616,0.5046776120478977,0.205417047991711,0.40549272669712544,0.5444528950536713,0.22145111954813204,0.4017264496812349,0.3815677364385125,0.589090279373091,0.6602915554443803,0.4595402499848481,0.3925905291914273,0.422909635556741,0.3011225091875447,0.3408967206111323,0.48148816543943795,0.48317643484230755,0.3443061073894804,0.4027272921522142,0.5473635564372507,0.2809164133792369,0.5098480290320074
961,52.0,0.4294174181409537,0.44039686076151385,0.38725469836714754,0.5080490989134714,0.22205960282773402,0.40638521036420117,0.5292258514524557,0.23568259190312227,0.4083465010322361,0.39243112752059184,0.5962315923987214,0.6591777402770537,0.44064345462964766,0.40229542107910005,0.5006942086197732,0.39065163441782425,0.3679948582570995,0.40988312759798473,0.46458082245106247,0.35904351262248996,0.35849180797798613,0.5224869812213992,0.2050400250150745,0.4220998340725246
962,51.0,0.45166043767030095,0.4340802351660269,0.40061167403663833,0.48935424729906773,0.21348774336280874,0.4100062621094571,0.5159934289692445,0.2242348783555356,0.4227693228126666,0.391721101959672,0.578174528481489,0.6370617216536211,0.3951947012429915,0.42877142344102326,0.4861204354679916,0.35942281368839296,0.3768829301390169,0.36597985464369964,0.48157816591273067,0.38006702285968114,0.37539204641046325,0.5443540206046127,0.25997760639631506,0.49188271147927115
963,50.0,0.46463987577298804,0.43105739990584013,0.4168770059732493,0.47408329408281613,0.2035414350549864,0.4118821012278119,0.4954111471083511,0.21566371318096558,0.42688642723726317,0.38724794092587467,0.5591558880476963,0.6319195483775734,0.4512763438475166,0.45531005541881836,0.5759064195658918,0.36675203094847225,0.3909491682199636,0.3717751424069512,0.49267519761681045,0.3832248055674283,0.35806782543784604,0.4882549200838621,0.29579651385518124,0.5757967133331248
964,49.0,0.4604248615199523,0.43218915188808527,0.4178040545783762,0.47533108469854324,0.21389975876137401,0.4277049871264502,0.5177853223819406,0.2250514820227104,0.4316496764521857,0.39576824765691687,0.5567652345149923,0.6290358541373334,0.454077505538211,0.397415635351513,0.5664823569237591,0.379529389070103,0.41873719580028335,0.4090893204596377,0.4034002737220094,0.41231025915457953,0.353746989288215,0.47310579589260304,0.32157875274928155,0.5749515380389303
965,48.0,0.46475587985044087,0.42600556359997266,0.42043860312855563,0.47045584869226476,0.2257145697879152,0.42436648844013747,0.4888878505546157,0.24268469312868937,0.4399655853947226,0.41238284578244977,0.5402405160842199,0.6445587408945458,0.4779358586829201,0.477771633742025,0.4794097877730923,0.3610684071393083,0.43333239694445674,0.3525626889458733,0.46243185922969354,0.4326237449619402,0.34835678864180236,0.5371514236118922,0.35304694262212144,0.6067886677415074
966,47.0,0.4807824912300155,0.41514520467675176,0.4332253686789984,0.46520557762895054,0.22069187209775115,0.42135179205788464,0.48130933533073206,0.24008830448901544,0.44271518309801877,0.4180630502698114,0.5376972676451734,0.6476271378502912,0.46789413829412957,0.4776392768935343,0.4575477482409427,0.3833429466506577,0.43703577593419785,0.31921630367939513,0.47627450008868083,0.42801882050360046,0.35763060033450533,0.5212358258752448,0.3864159017064376,0.6441683086294708
967,46.0,0.4780924154446523,0.4100139917178396,0.4464512706723992,0.4683921151281487,0.23123636835258393,0.41360581580093403,0.4901934294067971,0.2504953168049854,0.44795697149845554,0.43297358704913547,0.5383585122393255,0.6312306411336609,0.47251198265787003,0.4958485180820669,0.4650418537198359,0.39846023553484633,0.4606943142067439,0.29945305291736457,0.4502528066992509,0.45620936554091585,0.38238532639812406,0.5257219504497387,0.34619056587948993,0.617104018889441
968,45.0,0.4762484345510295,0.41325871907580414,0.4489961889849359,0.4842625169028931,0.22974698796497695,0.41910571514986006,0.49214666611738656,0.24929368239323998,0.4411855281307257,0.44078386821925786,0.5274479764358144,0.6275410096302726,0.5195649476689232,0.39539949901138194,0.4929841142446817,0.4031197846106957,0.4519721511481146,0.33353820825066804,0.40056340343230534,0.44882165280740516,0.40106734316166337,0.49278613133749677,0.3689205313402536,0.6446627602008077
969,44.0,0.4733984071014826,0.40204282411254777,0.45803126238876746,0.4612367131515098,0.22030545860518863,0.4236056925112647,0.4778491050225575,0.23664275148458666,0.45114005334370827,0.44397898324339835,0.5007654519737599,0.6171937812273954,0.542434013341711,0.4040471962101569,0.4527057352680402,0.4470191090057582,0.4466515018392095,0.32578234333447753,0.3233911329332239,0.45421929822991414,0.42659770069886005,0.5172794697806538,0.351581021463199,0.6255406760250456
970,43.0,0.47918412239719654,0.41643777928699965,0.4661470746913814,0.46092374804446545,0.2222509295267287,0.429755715832143,0.47836393286341083,0.23970520261394898,0.4674558504100144,0.4549133768815695,0.483354005461476,0.6162275536910288,0.44337988555443947,0.3591672623108736,0.349962450837678,0.47271633669974805,0.42920929637642785,0.30805027654872075,0.2839391298760222,0.4313069746837713,0.46346027113872734,0.5398678960301162,0.3786908955959967,0.5623653921316577
971,42.0,0.4946621749610326,0.40958425694274425,0.46197854591543785,0.45602139622398385,0.2399440110799952,0.4408798872539087,0.46343935119689084,0.25815035226948535,0.47644359674831555,0.46577676796364886,0.47637118110612753,0.6127396145101841,0.503584131457019,0.39397967783328014,0.397462914601861,0.5263818606686534,0.4625705704448374,0.3263269746039068,0.36006695088838314,0.4629868723714402,0.4715003198776231,0.4917040510381202,0.35944823303150697,0.5732845671540604
972,41.0,0.5030419220837362,0.41661750635960526,0.4749321283353398,0.4502085525158046,0.23777556294415836,0.4511527884263459,0.4518457574180845,0.25573886618024355,0.4804028888901524,0.4728060210167584,0.455906143118312,0.6225286745701616,0.5285143413036434,0.41692353621378164,0.4427751369676536,0.5275950688714418,0.42878643302692854,0.32285851971971935,0.47948495954960757,0.4154420004685849,0.4213660665380371,0.42243964020829944,0.424450125883932,0.49377980187004245
973,40.0,0.507041898930728,0.41289958959527073,0.4822456879004904,0.4587794829980769,0.2550579210057439,0.4565758258278494,0.4535008230378963,0.27262612121672236,0.483098729236313,0.4784862255041201,0.4745481541765253,0.6122648319532441,0.5664043878427908,0.40722426351557917,0.4915708807197069,0.5210492411517083,0.47251332737524293,0.3486644718750379,0.5156163395279524,0.4489701762794419,0.4065455693861558,0.5158366960481516,0.43485585587079145,0.511004447507271
974,39.0,0.504277633126163,0.44428360264544564,0.48874188511405015,0.4533649702167937,0.23974188265699664,0.4704786148777005,0.45858174680645813,0.2542151121363243,0.49214699370773013,0.47465208747515064,0.45347488953522586,0.584443098530138,0.6507573329769496,0.3928111076404306,0.554834792054015,0.5202277092926139,0.483686070996615,0.3911200148507511,0.5703067078538266,0.455482381245088,0.44487242581375974,0.49599855722626623,0.46484478061180334,0.5126649975457714
975,38.0,0.5048496607356939,0.4484252295115071,0.4971163077166083,0.4686150062078793,0.2530037058956542,0.47354668761233076,0.4726546660600448,0.25969756913986264,0.4788874815153456,0.4895626242544745,0.45779841188160564,0.5622877799943141,0.5910646477455894,0.39335746396887655,0.49126316224265254,0.5442248178350899,0.5172946348218193,0.4113151524315997,0.5299432935123163,0.4604961042826597,0.45944604619450224,0.4825176401632122,0.4759539943068892,0.44372736372068255
976,37.0,0.49856185645334083,0.4417930004830768,0.5001527620329146,0.46641770676511785,0.2530354373397998,0.48238144440985853,0.4883912457202022,0.25696821493788713,0.483582635511234,0.49659187730758436,0.45187581045948755,0.5576740700658155,0.5673233219200262,0.5016047780857813,0.5251016326573891,0.5407738718341176,0.4823066119093883,0.4820385747995119,0.4888608076886832,0.42347326941894947,0.5375828666003488,0.47265492910119433,0.49893227595191175,0.3978014988049703
977,36.0,0.4870369758681862,0.42595404786456004,0.4980683527483609,0.46074970613128086,0.25117371185528936,0.4827251881191662,0.49229771914137976,0.2559382425849661,0.48961453557600426,0.49659187730758436,0.43005473885246603,0.5787992910419811,0.4959721531718717,0.4639461428493126,0.5440734101390401,0.4793421859561381,0.46567662682903055,0.4881047489795368,0.43508594734698053,0.40606641808639227,0.5632909503372729,0.4579566717013456,0.5054141206282418,0.40946341417703014
978,35.0,0.4878534914490188,0.41517725662117033,0.49498989924653714,0.44538985708538514,0.2733441782749977,0.4829206911407361,0.4779246804196897,0.27423793183249656,0.4966796837550376,0.5061772223800072,0.4300215908952829,0.5625673885821628,0.5040241091104182,0.5404637392871094,0.5654758176250101,0.43947085222079385,0.498545652317192,0.4916279498533288,0.478470943417733,0.4280851579821189,0.5859192378887551,0.5245835118014378,0.5672037646541883,0.4143154622032646
979,34.0,0.4972659457513072,0.4161215447590654,0.5091795423273728,0.41467635269839564,0.2760337774324325,0.4956840445211249,0.46822331666908745,0.2936679311151973,0.5035175740255402,0.4941067878443637,0.4083531141946044,0.5583675333627703,0.4672982440521736,0.5671421970416043,0.5001118297463649,0.4475010417644898,0.4913315483820783,0.50910545823588,0.5426531092651868,0.4714209410180616,0.551165008058921,0.45127257151874517,0.6398087170390281,0.46711601293097826
980,33.0,0.5046389142282185,0.4250028545679536,0.5207657358528665,0.40342857732294024,0.2813207482995215,0.5076844220416125,0.451491328710766,0.298326726826306,0.5134969764210515,0.49879295654643707,0.4113600369806436,0.5562687944378552,0.49449907892659084,0.5218729006960864,0.5255387766308974,0.4646812402613067,0.4402177181461302,0.5965380974544611,0.604533789503101,0.4312067472469491,0.5747415934804821,0.5630875357875518,0.6026727845275944,0.50257792682434
981,32.0,0.5199115804082367,0.4177723304683416,0.5374678661695278,0.3978990316664186,0.280467689010346,0.5029032595394209,0.47219316779658427,0.2973203277842743,0.5253856215577846,0.5269099687588767,0.40069468175698675,0.5623851388006854,0.46885491647623667,0.5357605771390974,0.569830467942357,0.5240452485466204,0.4033424605574051,0.5884007082233971,0.6601115975140008,0.38906350329541906,0.5835242815929429,0.5804233639171296,0.49538736913219533,0.3915571324624596
982,31.0,0.515071130562475,0.432540857566705,0.5372618489727988,0.3736399889535953,0.27841979097739045,0.5121843396907342,0.47170485861893763,0.2944020727843296,0.5412395811149959,0.5112894064186325,0.4106133506692693,0.5588064736583015,0.5152112701184685,0.468551764338124,0.5860710627304098,0.45519625672540304,0.38050225079650013,0.5782623324424008,0.6615619432589976,0.36637496129448294,0.5658559196051118,0.5585788678734851,0.4289745708211722,0.3867399797737867
983,30.0,0.5226129823851385,0.44179964889856305,0.5581703940663443,0.3684365356915913,0.2790736495818219,0.5160178293184506,0.43450923294482124,0.297006186216636,0.5430189416512905,0.5214427719397914,0.39911725489382843,0.5461323734065978,0.4941047055301324,0.5074830933792673,0.5896586516582865,0.38169680356065083,0.34599976961284085,0.5884214815174825,0.6711185117541935,0.32722854385663486,0.5657075632121749,0.4892468270249562,0.35461852928954224,0.47376990422719395
984,29.0,0.5221519871617327,0.43479170682130996,0.5627754843461727,0.3623150950070466,0.2762810613550465,0.515674085609143,0.43450923294482124,0.2944312553343339,0.5479415267616197,0.513632490769669,0.3753124495043505,0.544911743435552,0.5210834853754449,0.5250724149161778,0.5548426369590675,0.35351530192917174,0.32352361582130407,0.5934063481683309,0.6186921364186538,0.29944273675055033,0.571727891591471,0.5794878153249634,0.39350108155080954,0.5035728026676108
985,28.0,0.5162251064998328,0.44186515671034265,0.5726674490398,0.37095246359198675,0.2946804547073357,0.5259116699950519,0.43042720589229844,0.31012760483771085,0.5532440484474213,0.5143425163305888,0.38958007324740307,0.5198384963566255,0.5661725735824441,0.5832086104099767,0.5341332268538489,0.3275520861699293,0.35574597170360367,0.6453079102110565,0.5357846038520341,0.32183147787300115,0.5587988952838896,0.5626479406659307,0.3673483559751646,0.47906092778274634
986,27.0,0.5314185941109456,0.4685696984227069,0.5851309595744064,0.36544830134797257,0.28986080865824293,0.5320756196915049,0.4307796625166308,0.30597326212547715,0.5671092690238104,0.5268389662027844,0.3846987507939428,0.500876790937529,0.5000233336491527,0.6035160711410126,0.5589848325881825,0.31229725460735924,0.3182398000504265,0.6606637152158931,0.535863634300092,0.2858498715499212,0.5241468413346013,0.45105840979282724,0.3896601068609389,0.49614983914469446
987,26.0,0.5461662248402138,0.4729803254520363,0.604392896669612,0.3538498695747605,0.2824178678382069,0.5434639982346617,0.4196916951609182,0.29161802245663504,0.5721900131382536,0.5261289406418648,0.36870171811233843,0.5086867015029645,0.4441574338850334,0.6378874641637444,0.5786080482251668,0.33767137775438694,0.3014896322280729,0.6647435073052375,0.5504850613923477,0.291601065362765,0.5524624245672092,0.43025090736941785,0.3639448826553783,0.545374897902447
988,25.0,0.5651105986703705,0.4737148492139126,0.6258314812286199,0.3479107184344097,0.2694531284535021,0.5552644422181691,0.41180744653598644,0.27793870214437577,0.5881664832826643,0.5410394774211893,0.35072095164827743,0.5095656575262876,0.44608368294640344,0.6402032386769474,0.5620467558923603,0.31881013649137113,0.30736668670586786,0.6843316913112929,0.586178447331921,0.2950489305841361,0.5041023596756669,0.48158209157104476,0.3353372810877694,0.5747380808042173
989,24.0,0.595291557555835,0.48146631634891623,0.6248666062953379,0.33675184218654275,0.2919076063806417,0.5603037249966227,0.41675725497335825,0.2977698911363006,0.5881505737233848,0.540329451860269,0.33561405592033955,0.5049047185685848,0.4711845862005642,0.596438988606961,0.5895637739687013,0.3252449972048156,0.3485103785193523,0.6834621361157611,0.5660023501797834,0.3316301400448835,0.44956277230382113,0.5238959399445421,0.31263831096394823,0.5855748731635925
990,23.0,0.601764260847342,0.4959678643715303,0.6318946395129597,0.3572167546768079,0.2883683953730487,0.5669245277454662,0.41422060767224844,0.2911437356658356,0.6002943279600168,0.545015620562342,0.3342636829238481,0.521255940158936,0.5361068062583747,0.5678487273025177,0.5357844403752714,0.2976110184743914,0.31079778520243584,0.6671380609301913,0.5815525835191211,0.2899487964612939,0.48911931632787853,0.4424919407561013,0.3048454692125203,0.5666478706822888
991,22.0,0.6025171066277929,0.49847358421282284,0.6403881340392394,0.34389043308089406,0.27053997005458696,0.5882055513349312,0.42244231567737267,0.27441639368661064,0.6095796812174199,0.5411814825333725,0.3418412610064403,0.5255795372644819,0.5346609934447691,0.6904983494322493,0.5780286256946812,0.3886917609721761,0.32068557135372777,0.669423840439366,0.5669254439689608,0.2864422117949908,0.459741531825647,0.40153069275682296,0.33666869918041586,0.5250935743921534
992,21.0,0.6117535288400776,0.5154368860798623,0.6451473408305086,0.3556668069626554,0.267536085648249,0.5999376735873959,0.42586779541420205,0.2694296108778703,0.6144680094783221,0.5521158761715432,0.3606269809222329,0.525339834546045,0.5822211669571495,0.74249786493687,0.571377603264572,0.36826092690422235,0.2832211231371168,0.6459108570164727,0.5695449051588631,0.2500408941260282,0.5124416113074779,0.4230144953673423,0.4475409908477619,0.5416175911497627
993,20.0,0.6096888517843778,0.537066376698692,0.6377882115091269,0.3529451251136191,0.26672077234532476,0.6059724954717969,0.42694891861242756,0.2675949949192832,0.6234918574096533,0.5732036353308732,0.3553300245958424,0.4945574447623954,0.6416964654560798,0.821629427012208,0.6268795355875733,0.341512582830259,0.25193698256052166,0.6180368628070743,0.5176259123665877,0.21246134521119248,0.4962552203149118,0.39105931152640794,0.4484606246501084,0.5217748078916548
994,19.0,0.6263695072331986,0.542772494010283,0.6464571619291399,0.3464017558077186,0.2511013026070922,0.6117979905702228,0.41499840685194855,0.2502077741365101,0.6380506024373633,0.5834280034081241,0.3413967001355611,0.47904574340542705,0.6540810459915668,0.7621102444337648,0.5894963679273597,0.3651965586738271,0.25311562633933155,0.7176092335481898,0.4998655790777644,0.20998889684985944,0.5258618348565662,0.40587028562410965,0.4662541804792268,0.48781001007512703
995,18.0,0.6207763830874912,0.5512969782322065,0.659275124826167,0.33675906972940206,0.23656605326875874,0.6221309264720183,0.4084779178765917,0.2332526281628751,0.6434958584373076,0.5855580800908846,0.3433899710996642,0.46460041592528867,0.623181925437443,0.818973503402086,0.5017469248035088,0.3260570965841204,0.254348576803915,0.6216016374481071,0.4289568700860795,0.23076198227238134,0.5210293181818348,0.50190491219369,0.4950350052162788,0.565008124435239
996,17.0,0.6158600376866544,0.565154667990179,0.6666662579752483,0.32918471078714284,0.2598296995890983,0.6388654804692558,0.3984767625401564,0.25609441086465456,0.6571632109180836,0.5926583357000863,0.33634517292350474,0.44102309225782543,0.6195635713133367,0.7925497961691861,0.502894076407712,0.33457625271156044,0.30929302969967193,0.5874101122586972,0.3889894471050673,0.28595310970574445,0.544617141524268,0.4916476926891942,0.5409277422873978,0.5737512394559681
997,16.0,0.6289210043855492,0.581332147336704,0.664681186043456,0.3246247856992035,0.24183701300485938,0.662984119054328,0.39407798029247976,0.23637301523708823,0.6660330649182935,0.5894632206759451,0.33438135614689646,0.4284954309558623,0.6280194012211092,0.8121858332577758,0.4905977372856933,0.3782260918591796,0.30479961951979445,0.5732211246608732,0.4092947140805775,0.28614450916701784,0.5676097779864049,0.49936878649202854,0.5421894570049832,0.4892918640507166
998,15.0,0.6255821676453418,0.6226497968384065,0.6822745117877098,0.3127752341723704,0.23771609330781135,0.6708902243684094,0.39330436687620685,0.2288319009931026,0.6809885845700208,0.6003976143141161,0.33015098410479027,0.4212012141649232,0.6057335486924409,0.8473429359395992,0.544934960427141,0.4350125125094008,0.2768193831378909,0.5845889614370243,0.3936435871672709,0.2560941118849488,0.5455072752253295,0.5055231181947284,0.5589211838685887,0.526812368398504
999,14.0,0.649162751900526,0.6343758005649426,0.6891205529497637,0.3056189345485718,0.2651508547115146,0.6758569487613443,0.3883193934676652,0.2574136337867383,0.6810922502030063,0.603592729338257,0.33277119927291365,0.3985738268209714,0.6737714825847589,0.7955142019833288,0.5067430520701675,0.40974604127490744,0.32168284407205705,0.5263333622258668,0.2588256757293554,0.30902849091179024,0.538770307710992,0.5097725377037337,0.5011904475579603,0.4370361586152082
1000,13.0,0.6760127685663483,0.6361966906657605,0.7082214452733351,0.2895402786328929,0.2620485280855472,0.685293479889478,0.3647444182607704,0.25211462302020704,0.6799310152564062,0.6137460948594158,0.33323059025411417,0.38378164057038056,0.6670093006288849,0.7555106475300988,0.4633710615291595,0.41574114154347097,0.29194161945489283,0.49937681976639103,0.14716513302972156,0.2761356478189595,0.5779777925788379,0.5822381027525401,0.5067278581112178,0.371145472049948
1001,12.0,0.67453355135785,0.6306844687776328,0.7224890204069541,0.27301198392743475,0.2725427034703305,0.6881811832541559,0.35232311008326644,0.2652536299670326,0.6928885260838054,0.6201363249076974,0.3270536756077793,0.36845898498118423,0.7337974756760341,0.6751863956891904,0.47635356604388285,0.43490180082929775,0.40498426203332893,0.4987230487986989,0.1352751393218279,0.40018003012427517,0.630082832040157,0.5665253950720254,0.4766843229800229,0.3710972182165334
1002,11.0,0.6861703069322277,0.6455034538595242,0.7216252806098185,0.27580951663559605,0.2717446305486595,0.6942958897885059,0.33234486366085914,0.2640447632357473,0.7082453516404983,0.6341948310139174,0.3236063563745377,0.36146823172724873,0.794868930873053,0.7272864254498652,0.49667682518198003,0.46803943452076313,0.35516913573344344,0.49552629329166353,0.148810373656391,0.34029154503870646,0.6059138784823872,0.5475664464933824,0.4923264304108807,0.36537831009186306
1003,10.0,0.6794170080039786,0.6634393533466226,0.7264581768767024,0.2581203718003253,0.2729606937906851,0.7021358084256398,0.3198097942178493,0.28071744069865157,0.7177241859729686,0.6214143709173536,0.29852992676553636,0.34823172328054774,0.7660899007964517,0.7100866497586791,0.5235956122362796,0.4736333855400984,0.45073909291180225,0.5004896104261856,0.17412378485276186,0.47239372164035,0.5724201717495929,0.5588381162785436,0.5157910720032437,0.3600752997605181
1004,9.0,0.6771089035263106,0.6687213834893174,0.7277835827248296,0.2417177306712669,0.2745078351563819,0.7108066030825269,0.3037509729649822,0.28600896587377234,0.7260746889414327,0.6284436239704636,0.28770643876021595,0.32619289682583397,0.77475359930204,0.7843136284647623,0.5438695604164846,0.4438461848240111,0.41391723638671474,0.5868545249323125,0.22278290583570598,0.43576294510303265,0.6210047421125513,0.5071124236344333,0.47610300238493486,0.23983836464981778
1005,8.0,0.7065015654381784,0.6765216913324653,0.7421316450556339,0.22896161495907008,0.25491614527037987,0.7197695601736729,0.2818651068690404,0.2748616609291562,0.7427083674535737,0.6291536495313839,0.2893341177612059,0.33188358154766695,0.7948711081866128,0.7714894167558712,0.5144707436798754,0.5307617350496002,0.4241770450348793,0.5782188711214362,0.19885622469661574,0.4191884028450673,0.559423421886496,0.5214499876011598,0.5452958840386956,0.17023903690393372
1006,7.0,0.7256075002644783,0.676484051873285,0.7475528652401051,0.22767734861809585,0.2529650304255976,0.7292625929678793,0.26048257109456896,0.27336413915461144,0.7499675417167211,0.6291536495313839,0.28846967495008813,0.324151933249084,0.7644106299309494,0.7857243532622047,0.5070348108997134,0.5720310565849729,0.3830653576147682,0.6619622077321304,0.19461566919209794,0.3664034644235799,0.6046079637123609,0.5018598255145467,0.5828026614567168,0.13602864977423346
1007,6.0,0.7499708023117325,0.7060378437759011,0.7579990054313388,0.2226936115901903,0.25060739399343696,0.7450463407411316,0.24123505100897502,0.2742027505239314,0.7484604373101531,0.6471172962226646,0.3013221817195826,0.27623809028484236,0.677107264494307,0.7334111567861998,0.48165524049155156,0.5294042077567875,0.353456682823897,0.6622040287724433,0.14361000872537777,0.34497549945067685,0.5555125419954927,0.5277733943506359,0.5918990813510479,0.11418708599678595
1008,5.0,0.7606354371328624,0.7280616293644427,0.7700734318251321,0.2246265032568694,0.2248933369970776,0.7613250606890698,0.24557486220738667,0.25109918318244795,0.7614008051718091,0.6586197103095717,0.2643828770120633,0.25575672002933625,0.6560506764802488,0.7736846099574786,0.45720944048055134,0.49623119275976435,0.3804218495008928,0.6550553738943394,0.21395055259898182,0.353135555408379,0.5928520627465999,0.646734597263237,0.5613923373775822,0.05743183345924174
1009,4.0,0.774503241612582,0.745113870284123,0.7794182238059442,0.2396963258944681,0.2160600437407435,0.7777799225998514,0.2296399941315106,0.22428771537046369,0.785485069256334,0.6863107071854597,0.26522214899694885,0.2398855347021026,0.6419060815928578,0.7858998038162267,0.41963621534439266,0.4954635015697915,0.36538757923686643,0.7450680267547811,0.23407455283389172,0.3836395004620539,0.6312667598990964,0.593103992425437,0.5981904635144292,0.11313246173687452
1010,3.0,0.7867196150328454,0.7506667026699178,0.7889556081486409,0.23878944579305406,0.2127089378686196,0.7846547967860094,0.22548936612150972,0.21965283978230674,0.7983577448734864,0.6785004260153371,0.2622465483232641,0.22211704614631267,0.6734229906021232,0.7091979247121853,0.4615391514582202,0.5096514995901363,0.3335094335759599,0.8341511267236292,0.27203228855991163,0.35823246650670887,0.6776469987497691,0.6309993462431525,0.5942648382668861,0.15568345943985407
1011,2.0,0.7988377187649095,0.7631416784852217,0.7945535734197058,0.22186852851559768,0.20916534729196845,0.8061873510984159,0.20548131404528047,0.21604590561568257,0.8028437217791302,0.6714711729622276,0.26357825751876973,0.22822089558198644,0.6874537584522579,0.6502309894041829,0.5306847419695413,0.5292106879995181,0.29746009564998677,0.8081780457666498,0.40349400394754287,0.3182339133785153,0.6727782696754339,0.6972880362496888,0.48768405101681644,0.17424666730488297
1012,1.0,0.8161250396426393,0.7782112627611283,0.8036183300757884,0.2309373295297369,0.20488337867757966,0.8161559186683447,0.19669174884763063,0.21141103002753206,0.8169412659918109,0.6949020164725941,0.25167585482403076,0.22813767081123348,0.7023743827130431,0.6119688340846243,0.5023662767157635,0.44398097498158595,0.2699766842199255,0.791208079024454,0.4438652819091623,0.2893418574009623,0.7214434114154323,0.6605423927500624,0.4480654374441505,0.23891887702249548
1013,0.0,0.8373308199193216,0.7887984401713936,0.8110834237925626,0.24590085120306693,0.2006014100631907,0.8336868478430473,0.21231764253234087,0.2067761544393816,0.8323561217128901,0.7183328599829601,0.26457012440999783,0.2118949697192507,0.7188032903463255,0.6371021489973766,0.5633542020579152,0.4372175319281826,0.23992244283515424,0.8057948894138016,0.4312730218765244,0.26137241426673785,0.7118434971740216,0.6907504677742966,0.41170506968470943,0.30058124423189053
3145,125.0,0.14058675674527132,0.16476635971099896,0.09695790244016872,0.9397324138097283,0.1332852441485219,0.07568097928911141,0.8826901454102725,0.13969689657406212,0.10007302299836679,0.09493041749502729,0.8075934206414657,0.8006486083240595,0.5494298712197343,0.5205662489414753,0.27918545804899064,0.4746649148802471,0.40122725791786584,0.26221804502200446,0.7302575571911011,0.3804907424256307,0.32544699695679696,0.4309610225658814,0.6182456621935595,0.6025654577631561
3146,125.0,0.13646332715741127,0.17455218440675835,0.09880177905844051,0.9532598241985426,0.13695329428999287,0.0810837336767116,0.8992067004040243,0.14586986420925027,0.10789711267458568,0.10430275489917384,0.807234914536203,0.8220674636987858,0.5058126515116375,0.547312970380321,0.2665396832952538,0.4305869032821347,0.4215417874408585,0.26276662913678095,0.619081550697111,0.394957507378191,0.2861962021838512,0.4232737437724019,0.6035978921325518,0.6410255294292618
3147,125.0,0.14314625628369482,0.1628738071135447,0.10027754909691972,0.9234980839251234,0.14094730744017397,0.0793500697515068,0.8931887927296864,0.1508240312268113,0.10318372885573723,0.10664583925021043,0.8105212205011154,0.8351792152128487,0.5366419728337025,0.480631779272016,0.2735870137887204,0.3729441279926195,0.44696571370740296,0.25007337215195635,0.5326510762254686,0.41605649184043103,0.2695833127564675,0.44720349872630244,0.502079359685297,0.6250849186086341
3148,125.0,0.1551249808915699,0.16401500464830776,0.10055206650024784,0.9106999249771293,0.1412293100592078,0.07901469545425135,0.9015556914791596,0.14653208577782265,0.10480609885780334,0.1149531383129766,0.7954460387747968,0.8495959311491815,0.4645593481717714,0.4217234435733185,0.29924986793394265,0.3316166686705103,0.45628391162779736,0.28883700756796354,0.6281934341700586,0.4260091367818078,0.24000403658847125,0.4187199891792009,0.3854290030489553,0.6176775668024302
3149,125.0,0.1763827636782097,0.18091183873791417,0.10829494183431898,0.8962853481270909,0.14665604179064468,0.08444413801804004,0.8952379214108404,0.15809781699091155,0.09044784475049994,0.11779324055665741,0.7574499070954381,0.8583858673614136,0.48829900884706423,0.43193651908920044,0.2869330403721793,0.33950661847405583,0.4785518339295286,0.24979735016470553,0.6311959818737419,0.42452665233849907,0.288925775396796,0.3624292702721007,0.44502739919999224,0.6560106941386794
3150,125.0,0.1836833322642668,0.18168236395137272,0.11538278482560638,0.8932082136653363,0.15970953826306072,0.07763713679359249,0.9103895633033214,0.1717013316193817,0.08354311896387157,0.11232604373757205,0.7607282881885502,0.8559475832752491,0.5103787615200612,0.46527498355342456,0.28060494348978593,0.33646878345897113,0.47418581933022874,0.2716571353013585,0.6329649291110416,0.4175298826253109,0.2936599678395272,0.3461191640929693,0.4963806094081513,0.6949806595456621
3151,125.0,0.17689349103172114,0.1930695729352936,0.11694676922956626,0.9056582988671189,0.15512652467670057,0.07277561861909534,0.9252251955644717,0.16148743911952332,0.09076023398043548,0.115876171542173,0.7736225577745177,0.8712232542526211,0.43579708879708934,0.4652153606955555,0.19745997774330626,0.2667021944416829,0.4985870593688709,0.263189536766784,0.6073791705699811,0.423392134449209,0.23488713522296992,0.32098334047205745,0.49300120328592156,0.7177280929933323
3152,125.0,0.15628168536981046,0.19829946605452264,0.1092524191115331,0.896007309552582,0.1556323208924184,0.0734455904346892,0.9151749048536231,0.16148743911952332,0.0861651563816263,0.09478841238284352,0.8072311843309778,0.8604125483091735,0.39309118757092315,0.45714505098261726,0.13156839357898995,0.19942577632552583,0.46748615295852125,0.28481508677199874,0.5554051965924887,0.3792541758805963,0.17176513907655916,0.23336865123199224,0.535374427846235,0.6954576614871397
