ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
43,79,0.3864264305084841,0.0521269920624203,0.6481164927918893,-0.6275472599903581,-0.5390779439333777,-0.5421076607073498,-0.1388902506128375,0.6845915502675507,1.2670902394902162,-0.4634058758357286,-0.2999924010603679,1.7458681138134318,152
43,80,-0.1873055706973477,0.3319544558495355,-1.466100908217112,-0.3926883558792385,-0.0167901024180148,0.1725070493241603,-0.174629720722431,-0.0179993311418755,0.5983142847176063,0.3472758433660875,-0.0176567572021949,-1.4782100085839376,151
43,81,0.2118123431848591,-0.6734256461855291,-0.7424225333314342,0.9577503427599076,-0.1908860495924414,0.0193753257459743,0.5044202113604549,0.1576483892064872,-0.335903672722402,1.1579575625679035,-1.076415421670356,1.3737676520470494,150
43,82,-0.4866440061090738,-1.2210879681688491,-0.3088135897015649,0.502711216044603,0.5054977390894311,-0.3379320292697806,-0.0316718402838538,-0.1936470514982258,0.0812194743264805,1.1579575625679035,-0.9352475997412948,0.1932700209480199,149
43,83,0.2866469520380033,1.4472667758009508,-0.0964947276483483,-0.7596553935529359,0.1573058447484948,-0.4910637528479666,0.3435925958672841,0.1576483892064872,0.9327022621039112,1.1579575625679035,-0.0882406681667256,0.9885901772473747,148
43,84,-0.2371953099325882,0.3399495262434453,0.7393238912795677,0.7375701201557227,0.5054977390894311,-1.103590647160674,0.2185044504835037,-0.7205902125513017,0.3673452694095999,-1.2740875950375448,-0.0176567572021949,-0.6115606902846383,147
43,85,0.5111507785965851,0.6537560392046772,-0.4852475736613088,0.2384949489194475,0.6795936862638576,0.3256387729023099,1.02264252795017,-0.3692947718465886,-0.2255901131722985,-0.4634058758357286,1.3234375511241394,0.4286562555478281,146
43,86,0.4113713001261043,0.7516956515301629,0.6585829155691862,0.6054619865931449,0.3314017919229214,0.1725070493241603,-0.174629720722431,0.1576483892064872,-0.9288390553043004,0.3472758433660875,-0.2294084900958372,0.5237618048810733,145
43,87,-0.0625812226089631,0.6697461799925422,-0.3611457035879472,-0.656904623004394,0.5054977390894311,-1.6650736336139982,-0.2997178661060082,0.3332961095628376,0.7224170392115034,-0.4634058758357286,0.8999340853369049,-0.1324664855183816,144
43,88,-0.0625812226089631,0.2280185407286174,0.302724541141909,0.5320685790584722,0.5054977390894311,0.1725070493241603,-0.0138021052290571,0.1576483892064872,-0.1359603460377934,1.1579575625679035,1.39402146208872,0.8102672722475138,143
43,89,0.1619226039496187,0.2300173083270948,0.3789799070906064,1.266002654405867,-0.0167901024180148,-0.746283292144919,-0.0138021052290571,0.5089438299112004,0.3742398668814661,1.1579575625679035,0.8293501743723241,-0.7661072079511987,142
43,90,-0.6612580934324153,-0.2177066337322622,0.6585829155691862,0.6201406681000794,0.5054977390894311,0.3766826807617294,0.2363741855383005,0.8602392706159135,0.1398235528374654,1.1579575625679035,-1.005831510705825,0.6260002704143381,141
43,91,-0.3619196580206892,-0.441568604761918,0.283286898841278,-0.3633309928653694,-0.0167901024180148,0.0193753257459743,-0.5320244218185691,0.3332961095628376,1.174013173619778,-0.4634058758357286,-1.4999188874576408,0.0458564194814794,140
43,92,1.3592763455965229,0.9255884325978826,-0.8321347285651838,-0.4954391264279472,0.1573058447484948,0.3766826807617294,-0.1210205155580407,0.5089438299112004,-0.6220294678055214,1.1579575625679035,-0.4411602229894794,-0.4807905599514209,139
43,93,-0.6612580934324153,-0.6934133221703036,0.6854965741392907,0.7669274831695917,-0.1908860495924414,0.3766826807617294,-0.0495415753386506,-0.3692947718465886,-0.30143068536301,1.1579575625679035,0.1940949756914473,0.8732746986807756,138
43,94,-0.4616991364914536,-0.0438138526645425,0.6316692569990477,-0.5101178079348817,1.2018815277713035,0.0704192336053576,0.0040676298257396,-0.5449424922029389,-0.2324847106441646,0.3472758433660875,-0.1588245791313064,-0.1003683626183981,137
43,95,0.087087995096758,-0.5534995902767914,0.1277857604360598,-1.6697336469837118,-0.1908860495924414,-0.1848003056915947,-0.1031507805030408,0.1576483892064872,1.0464631203900092,1.1579575625679035,0.4764306195496203,0.192081201581357,136
43,96,-1.2599349642558673,-1.7667515225536925,0.776703972626969,-0.1725081332750534,0.3314017919229214,0.682946127918065,-0.3890665413801951,0.3332961095628376,-1.652771789851901,0.3472758433660875,-0.8646636887767138,-0.9004437963844047,135
43,97,-0.1623607010797275,-1.670810677826684,0.0081695001243822,0.8109635276903954,0.1573058447484948,0.1214631414647408,0.1827649803739102,0.8602392706159135,-0.5186105057272841,-0.4634058758357286,-1.42933497649311,0.0351570451814708,134
43,98,0.087087995096758,-0.7633701881171051,-0.5345892810398677,0.0623507708360661,0.5054977390894311,0.1214631414647408,-0.3354573362158048,-0.3692947718465886,0.1053505654780733,0.3472758433660875,0.3352627976205088,-0.4891122955181037,133
43,99,-1.0104862680793818,-1.6028525794784052,-0.1622836708197488,0.4733538530307339,-0.0167901024180148,0.0704192336053576,-0.1210205155580407,0.3332961095628376,0.2777155022750949,-0.4634058758357286,0.2646788866559781,-1.1393964890842438,132
43,100,0.8104892140083112,-0.2916610348759731,0.1636706385295664,-0.2752589038235952,1.2018815277713035,-0.2868881214103974,0.3257228608122842,0.8602392706159135,0.3535560744658064,-0.4634058758357286,-0.2999924010603679,-0.619882425851321,131
43,101,-0.0376363529913429,1.1554467064230165,-0.4523531020755915,-0.4807604449210126,0.1573058447484948,0.2235509571835435,-0.2639783959964147,-0.1936470514982258,0.7810211177224883,0.3472758433660875,-0.8646636887767138,0.3359283449479088,130
43,102,-0.3868645276383094,0.4258965329780664,-0.5390748908015518,-1.023871660678091,0.1573058447484948,0.4277265886211127,-0.692852037311943,0.6845915502675507,0.9947536393508905,1.1579575625679035,-0.7940797778121832,0.8280995627475,129
43,103,-0.7111478326676557,0.2200234703347076,-0.5061804192158685,0.884356935225235,0.6795936862638576,-0.4400198449885834,-0.1567599856676342,-0.1936470514982258,-0.3117725815708092,-0.4634058758357286,-0.0176567572021949,0.1992141177813345,128
43,104,2.032787825272836,1.2254035723697725,-0.2355486302606568,-0.6128685784834235,-0.1908860495924414,0.8360778514962509,-0.6392428321475527,-0.5449424922029389,-0.3841658550255876,0.3472758433660875,-0.4411602229894794,-0.2085509249849777,127
43,105,-0.8109273111384201,0.8236512850754419,1.2985299082366932,0.884356935225235,1.027785580604794,0.8871217593556704,-1.282553294120845,0.3332961095628376,-0.1911171258129064,-0.4634058758357286,-0.3705763120248986,-0.819604079451157,126
43,106,0.4113713001261043,0.8016648414921446,0.3505710452665732,0.5320685790584722,1.2018815277713035,1.04025348293382,-0.9608980631340972,0.6845915502675507,1.691107984010965,1.96863928176972,-1.005831510705825,0.5629928439810342,125
43,107,-0.5864234845795546,0.92758720019636,0.395427142883482,-0.4514030819069766,0.1573058447484948,0.3766826807617294,-1.193204618846658,0.6845915502675507,-0.1566441384534531,-1.2740875950375448,-0.6529119558831218,0.192081201581357,124
43,108,0.0621431254791378,-0.9932284619421932,-0.1862069228820979,0.6201406681000794,-0.1908860495924414,0.8360778514962509,0.6116386216894385,0.1576483892064872,-0.2428266068520251,0.3472758433660875,-0.0176567572021949,0.149283704381365,123
43,109,-0.0625812226089631,-0.225701704126172,0.9351955175399426,-0.187186814781988,0.3314017919229214,-0.6952393842855358,0.3435925958672841,1.387182431676977,-0.0428832801674165,-0.4634058758357286,-1.42933497649311,-1.473454731117286,122
43,110,0.7356546051554506,0.6757424827879746,0.0111599066321716,-0.7449767120460012,0.8536896334303673,0.5808583121992986,-1.6042085251073896,-0.5449424922029389,-0.8323146906979293,0.3472758433660875,-0.2294084900958372,-0.7506525561845384,121
43,111,-0.3868645276383094,-0.4435673723603954,0.5927939723977517,0.5761046235792757,-0.364981996758951,0.4787704964804958,-0.8000704476409266,0.8602392706159135,1.718686373898491,0.3472758433660875,-1.076415421670356,-0.4451259789514488,120
43,112,-0.511588875726694,1.2214060371728177,-0.2968519636704073,-1.1413011127335675,0.8536896334303673,0.0704192336053576,0.6473780917990319,-0.7205902125513017,0.4914480239034358,-0.4634058758357286,-0.2999924010603679,-0.0219062844184762,119
43,113,0.0122533862438974,0.5198386101065974,0.2204883621776328,-0.1725081332750534,0.1573058447484948,0.1725070493241603,0.0755465700449266,0.5089438299112004,0.8120468063460085,0.3472758433660875,0.1235110647268665,0.8292883821141629,118
43,114,1.1597173886555612,0.3459458290388776,-0.4478674923139074,-0.1431507702611843,0.1573058447484948,0.7339900357774845,-0.3890665413801951,0.6845915502675507,0.6948386493239775,-0.4634058758357286,0.0529271537623358,-0.2929571000182565,117
43,115,0.8603789532438352,-0.4795451891330349,-0.4403914760444339,-0.6862619860182632,-0.0167901024180148,0.4277265886211127,-0.4069362764349918,0.3332961095628376,0.0501937857030216,-0.4634058758357286,-0.3705763120248986,0.3026414026812624,116
43,116,-0.5864234845795546,0.8456377286586938,1.2447025910964162,-0.3486523113584348,-0.1908860495924414,-0.2358442135510142,-0.7107217723667397,0.1576483892064872,0.8154941050819415,0.3472758433660875,-0.5823280449185408,0.5035518756477613,115
43,117,-0.7111478326676557,1.3693148394602848,0.8664161678607187,0.5907833050862104,-0.1908860495924414,0.7850339436368677,-0.4784152166541788,1.2115347113206263,-0.2497212043238913,1.96863928176972,-0.2999924010603679,-0.2144950218183345,114
43,118,-0.1374158314621073,-0.7153997657536009,0.414864785184113,-1.3321239723238836,1.55007342211224,0.0704192336053576,0.4150715360864711,1.2115347113206263,-0.7564741185072178,-0.4634058758357286,-1.2881671545639983,0.1706824529813821,113
43,119,0.1868674735672388,0.4818620257354804,-0.5570173298483221,-0.4807604449210126,0.1573058447484948,0.9892095750744369,-0.907288857969707,-0.3692947718465886,1.3084578243215357,-0.4634058758357286,-0.9352475997412948,-0.7280649882179006,112
43,120,-1.334769573108728,-0.1817288169596227,-0.5764549721489531,0.1063868153570366,-0.7131738910998873,-0.3379320292697806,-0.7822007125861299,0.3332961095628376,-0.1980117232847726,0.3472758433660875,0.547014530514151,0.6985182517809455,111
43,121,0.1369777343319984,-1.1791138486007775,0.7826847856425478,0.5614259420723412,0.8536896334303673,0.5298144043399153,-0.317587601160805,0.5089438299112004,0.4500804390721776,1.1579575625679035,1.3234375511241394,-0.0979907238850723,110
43,122,1.982898086037595,-1.430958566009163,-0.278909524623671,-1.2000158387613058,0.3314017919229214,0.2235509571835435,-0.2461086609416179,0.5089438299112004,1.11196179637286,0.3472758433660875,-0.0882406681667256,-0.0135845488518357,109
43,123,0.4612610393613447,-1.1311434262372737,0.7497903140568305,-0.0110426366986066,0.5054977390894311,0.4277265886211127,0.0576768349901298,-0.5449424922029389,-0.3772712575537215,0.3472758433660875,0.0529271537623358,-0.0896689883184318,108
43,124,-0.0376363529913429,0.8316463554693517,0.5703659235892973,-0.877084845608579,-0.5390779439333777,0.682946127918065,0.4329412711412679,0.8602392706159135,0.891334677272653,-0.4634058758357286,-0.7940797778121832,-0.2549148802849585,107
43,125,-0.4367542668738334,1.309351811505916,-1.821959282644389,0.913714298239104,0.1573058447484948,-0.0827124899728283,-0.5141546867637723,0.3332961095628376,-0.0394359814314834,0.3472758433660875,0.1235110647268665,0.5106847918477389,106
43,126,-0.336974788403069,-0.819335680874519,0.8933298264308572,-0.4807604449210126,0.1573058447484948,0.8360778514962509,-0.692852037311943,0.5089438299112004,0.1674019427249913,0.3472758433660875,0.1940949756914473,-0.3036564743182651,105
43,127,0.8104892140083112,1.3813074450511496,1.0204221030120082,0.1504228598778402,0.8536896334303673,1.0912973907932395,-0.9608980631340972,0.5089438299112004,0.8189414038178746,1.1579575625679035,0.0529271537623358,0.6687977676142879,104
43,128,-1.3597144427266317,0.311966779864761,0.5195290129568436,-1.3321239723238836,0.5054977390894311,-0.1848003056915947,-0.1031507805030408,-0.1936470514982258,0.4811061276956365,1.1579575625679035,0.2646788866559781,-1.4282795951840104,103
43,129,1.1347725190376574,0.2899803362814637,0.5449474682730875,-0.7743340750598704,-0.364981996758951,0.5298144043399153,0.12915577520952,1.387182431676977,1.0636996140696746,0.3472758433660875,-1.146999332634937,-1.0645008689842683,102
43,130,-0.3120299187854488,1.151449171226016,0.7348382815178836,-0.2459015408097261,1.027785580604794,0.5808583121992986,-0.2103691908320245,0.8602392706159135,0.5052372188472294,1.96863928176972,-0.8646636887767138,-0.1384105823516962,101
43,131,-0.2371953099325882,0.5258349129020297,0.7288574685022708,0.2531736304263821,0.8536896334303673,-0.4400198449885834,-0.7464612424763332,1.2115347113206263,1.1912496672995048,0.3472758433660875,0.4764306195496203,0.1908923822146941,100
43,132,0.1619226039496187,0.2240210055316625,-0.58692139492625,-0.216544177795857,0.5054977390894311,0.2745948650429267,-0.1210205155580407,0.8602392706159135,0.0467464869670272,-0.4634058758357286,-0.2999924010603679,-1.2059703736174945,99
43,133,-1.334769573108728,1.9409623726253344,0.6660589318386597,0.0623507708360661,-0.1908860495924414,0.6319022200586818,-0.907288857969707,0.5089438299112004,-0.9908904325512184,1.1579575625679035,0.4058467085850896,-0.0147733682184986,98
43,134,0.4862059089789649,0.8216525174769644,-0.2235870042294993,-0.1725081332750534,0.3314017919229214,0.2235509571835435,-1.8365150808199504,-0.0179993311418755,0.3466614769939402,1.1579575625679035,-0.3705763120248986,-0.2240055767516379,97
43,135,-0.8109273111384201,0.4598755821522285,0.8320264930211068,-0.6862619860182632,1.027785580604794,0.7850339436368677,-0.2639783959964147,2.089773313086403,-0.9391809515120996,-0.4634058758357286,-0.6529119558831218,-0.1360329436183703,96
43,136,0.7605994747730708,0.6897338559773166,0.3535614517743626,-0.3633309928653694,0.3314017919229214,-0.5421076607073498,-0.7107217723667397,1.035886990972264,0.5914196872457401,-0.4634058758357286,-0.2294084900958372,-0.3678527201181897,95
43,137,1.6087250417730086,-0.8273307512684288,-0.841105948088586,-0.3192949483445658,0.5054977390894311,-0.1337563978322115,-0.0495415753386506,0.5089438299112004,-0.9598647439277594,0.3472758433660875,-1.146999332634937,1.181178914647191,94
43,138,0.087087995096758,0.7496968839316855,0.5718611268431919,0.4586751715237994,0.1573058447484948,0.9892095750744369,-0.4069362764349918,0.3332961095628376,1.256748343282417,0.3472758433660875,0.1940949756914473,-0.539042708918031,93
43,139,1.0100481709495563,-0.2536844505049017,0.2130123459081593,-0.3926883558792385,0.3314017919229214,1.2444291143713893,-0.4248060114897886,1.035886990972264,1.3601673053605932,1.96863928176972,-0.6529119558831218,-0.1158230143850584,92
43,140,-0.5365337453443142,1.417285261823789,1.1460191763392984,-1.1706584757474368,0.3314017919229214,0.6319022200586818,-1.068116473463081,0.6845915502675507,-0.0532251763752157,-1.2740875950375448,-0.4411602229894794,-1.670798745983796,91
43,141,-0.5864234845795546,0.6637498771971099,0.8200648669899492,-0.3633309928653694,-0.0167901024180148,0.8360778514962509,-1.1574651487370646,-0.0179993311418755,1.4118767863997117,1.1579575625679035,-0.6529119558831218,0.2550886280146187,90
43,142,-0.5864234845795546,-0.5954737098448633,0.4985961674022839,-0.6862619860182632,-0.0167901024180148,0.1214631414647408,-0.3711968063253983,-0.1936470514982258,0.9464914570477048,-0.4634058758357286,0.547014530514151,-0.2608589771182731,89
43,143,1.0349930405671766,-0.1737337465657129,0.5838227528743835,-0.0991147257402138,0.5054977390894311,0.5808583121992986,-1.068116473463081,0.8602392706159135,0.2432425149157028,0.3472758433660875,-0.2294084900958372,-1.8764644964169463,88
43,144,0.985103301331936,1.1154713544534218,-0.1069611504256111,-0.6862619860182632,0.3314017919229214,1.4996486536683775,-0.83580991775052,0.5089438299112004,0.1087978642140064,1.1579575625679035,0.1235110647268665,0.5213841661477474,87
43,145,-0.1124709618444871,-0.1777312817626678,0.5075673869256861,-1.757805736025486,1.027785580604794,0.9381656672150536,-0.5677638919283657,1.2115347113206263,0.8189414038178746,1.1579575625679035,-0.6529119558831218,-0.6876451297512767,86
43,146,-0.7859824415207999,0.1920407239559779,1.2925490952211145,-0.4954391264279472,0.5054977390894311,0.2745948650429267,0.0040676298257396,0.5089438299112004,-0.1704333333972467,1.1579575625679035,-1.570502798422171,-0.6757569360846052,85
43,147,-0.1623607010797275,0.3559396670313103,-0.3626409068418418,-0.2752589038235952,1.2018815277713035,0.682946127918065,-1.0145072682986906,0.1576483892064872,0.5603939986222811,1.1579575625679035,0.1940949756914473,-0.8148488019845053,84
43,148,0.985103301331936,0.7636882571210731,0.5374714520035799,-0.9798356161571208,0.6795936862638576,1.2444291143713893,-0.6749823022571462,1.387182431676977,0.2777155022750949,-0.4634058758357286,-1.2175832435994678,-1.4116361240506872,83
43,149,1.2096071278908016,0.4199002301826341,1.8338126731314697,-0.0403999997124756,0.6795936862638576,0.8871217593556704,0.0398070999353331,-0.3692947718465886,-0.2669576980035567,1.1579575625679035,-0.8646636887767138,-1.119186559850932,82
43,150,0.9102686924790756,0.1940394915544554,0.9830420216646067,-1.3614813353377528,1.37597747494573,-1.103590647160674,-0.8536796528053169,1.5628301520253396,0.4156074517127855,1.1579575625679035,0.8293501743723241,-0.2204391186516492,81
43,151,1.6336699113906288,0.6377658984168576,0.2967437281263302,-0.2899375853306967,-0.0167901024180148,0.4277265886211127,-0.621373097092756,0.8602392706159135,1.3980875914559794,0.3472758433660875,-0.2294084900958372,-1.5269516026172445,80
43,152,-0.2371953099325882,0.5758041028640113,-0.1667692805814669,-0.2018654962889225,0.8536896334303673,0.3256387729023099,-0.1388902506128375,1.387182431676977,-0.0118575915439575,1.1579575625679035,-0.2999924010603679,-0.4177831335181592,79
43,153,-0.3120299187854488,0.5478213564852816,0.5479378747808769,-1.5669828764350031,1.027785580604794,0.9381656672150536,-1.228944088956455,0.5089438299112004,1.2705375382261492,1.1579575625679035,-1.005831510705825,0.6366996447143045,78
43,154,0.960158431714316,-0.5934749422463403,0.3475806387587838,-0.818370119580674,0.8536896334303673,0.4277265886211127,-1.0502467384082843,1.035886990972264,0.9051238722163854,0.3472758433660875,-1.358751065528529,-0.7494637368178755,77
43,155,0.4862059089789649,-1.163123707812958,0.6286788504912583,-0.3192949483445658,1.37597747494573,-0.3889759371291639,-1.0323770033534874,1.2115347113206263,1.5152957484779492,0.3472758433660875,-0.2999924010603679,-0.4082725785848136,76
43,156,1.0100481709495563,2.104861315700667,1.7052251932964242,0.2384949489194475,1.2018815277713035,0.4787704964804958,-1.979472961258528,1.73847787238169,1.1498820824681852,0.3472758433660875,0.0529271537623358,-0.3250552229182399,75
43,157,0.8104892140083112,0.3919174838039044,0.4731777120860741,-1.2587305647892109,0.8536896334303673,0.682946127918065,-0.4248060114897886,0.8602392706159135,0.615550778397333,0.3472758433660875,-1.146999332634937,0.0696328068147801,74
43,158,-0.1623607010797275,0.8236512850754419,0.1203097441665863,-0.8624061641016445,1.7241693692866664,1.193385206512006,-0.2818481310512115,0.8602392706159135,0.0605356819108208,-0.4634058758357286,-1.005831510705825,-1.5388397962839158,73
43,159,1.384221215214143,0.1300789284031316,1.231245761811364,-1.4348747428725923,1.55007342211224,0.4787704964804958,-0.7822007125861299,0.5089438299112004,-0.0704616700549424,1.1579575625679035,-0.7234958668476524,-1.3462510588840573,72
43,160,0.7605994747730708,0.9555699465750898,0.1546994190061983,-0.3780096743723039,0.8536896334303673,0.7850339436368677,-0.6035033620379592,0.6845915502675507,1.8324472321845275,1.96863928176972,0.4764306195496203,-0.125333569318404,71
43,161,1.1098276494200372,2.2028009280261074,0.1173193376587969,0.3265670379612216,-0.0167901024180148,0.4787704964804958,-0.1924994557772277,0.8602392706159135,1.2533010445464223,0.3472758433660875,-0.9352475997412948,0.1516613431147331,70
43,162,0.7356546051554506,0.5538176592807139,1.640931453378884,-1.2146945202684074,1.37597747494573,1.142341298652623,-1.3540322343400322,1.387182431676977,0.8465197937054005,0.3472758433660875,-1.005831510705825,0.2063470339813543,69
43,163,1.334331475978903,0.6877350883788392,1.291053891967186,-1.2587305647892109,1.55007342211224,0.2745948650429267,-0.8894191229149103,1.387182431676977,-0.0773562675268085,-0.4634058758357286,-0.2294084900958372,-0.0599485041517742,68
43,164,0.3365366912732437,0.2080308647438429,0.1636706385295664,-1.126622431226633,0.5054977390894311,1.04025348293382,-1.425511174559219,1.2115347113206263,1.0981726014291278,1.1579575625679035,0.4764306195496203,-1.4080696659506562,67
43,165,0.1120328647143782,0.6677474123940648,1.4779542987041925,-0.8330488010876086,1.37597747494573,1.04025348293382,-0.8715493878601136,0.1576483892064872,0.7327589354193639,1.1579575625679035,-0.8646636887767138,-0.5628190962513739,66
43,166,1.2844417367436622,0.3199618502586708,0.972575598887344,-0.0697573627263447,0.8536896334303673,0.4277265886211127,-1.228944088956455,1.035886990972264,0.5466048036785488,1.96863928176972,-1.005831510705825,-1.4793988279506003,65
43,167,0.7356546051554506,0.1980370267514103,-0.0561242397931575,-1.0532290236919604,0.5054977390894311,1.8059121008247496,-1.800775610710357,2.089773313086403,1.9599972854143577,0.3472758433660875,-1.005831510705825,-0.9682065002843604,64
43,168,0.536095648214489,0.9595674817720448,1.7022347867886007,-1.6844123284906465,0.6795936862638576,1.0912973907932395,-0.692852037311943,0.3332961095628376,0.5603939986222811,1.96863928176972,0.6175984414786818,-0.8338699118511542,63
43,169,3.1054172188316387,0.983552692953774,1.2536738106197844,0.091708133850102,1.55007342211224,1.2954730222308086,-0.692852037311943,1.035886990972264,0.708627844267771,1.1579575625679035,-1.005831510705825,0.2574662667479446,62
43,170,1.5089455633025275,0.4258965329780664,0.4462640535159356,-1.2440518832822764,0.8536896334303673,2.214263363699888,-1.1753348837918614,0.8602392706159135,0.1294816566296661,1.1579575625679035,-1.358751065528529,-0.5782737480180342,61
43,171,1.1347725190376574,0.1120900200168346,0.4552352730393038,-0.4954391264279472,0.5054977390894311,1.142341298652623,-0.4248060114897886,1.387182431676977,1.5532160345733357,1.96863928176972,-0.3705763120248986,-2.143948853916738,60
43,172,0.7356546051554506,1.2174085019758625,2.0431411286769308,-2.212844862740791,1.027785580604794,0.9381656672150536,-1.586338790052593,1.5628301520253396,0.6810494543802452,1.1579575625679035,-1.8528384422803443,-1.1631728764175446,59
50,1,-0.0126914833737227,-1.8227170153111063,-1.0683768426807836,0.1063868153570366,-0.8872698382743139,-0.2358442135510142,0.5222899464152516,-0.0179993311418755,-0.2462739055879582,-0.4634058758357286,0.6175984414786818,0.9564920543473914,152
50,2,-0.2371953099325882,-0.603468780238773,-0.5973878177035129,0.7375701201557227,-0.364981996758951,-0.3379320292697806,-0.5320244218185691,-0.0179993311418755,-0.2221428144363654,-0.4634058758357286,0.8999340853369049,1.3880334844470468,151
50,3,-0.2371953099325882,-0.5375094494889263,-0.5943974111957234,-0.1137934072473152,-0.364981996758951,-0.8994150157231049,0.8082057072924059,-0.7205902125513017,-0.6806335463165063,-0.4634058758357286,1.39402146208872,0.8007567173141682,150
50,4,-0.4367542668738334,-1.5788673682966303,-0.6198158665119673,0.9283929797460384,-0.8872698382743139,-1.25672237073886,0.272113655647894,-0.8962379329076521,-1.466617658111086,-0.4634058758357286,0.4764306195496203,0.9790796223140292,149
50,5,-0.2870850491678285,0.098098646827447,0.4447688502620409,1.001786387280878,-0.364981996758951,-0.4400198449885834,1.2906885537723245,-0.3692947718465886,-0.7392376248274911,-1.2740875950375448,0.0529271537623358,1.320270780547091,148
50,6,0.087087995096758,-0.8533147300486811,-0.3312416385100193,0.3852817639889598,-0.364981996758951,-1.614029725754615,1.5229951094848853,-0.5449424922029389,0.7982576114022149,-1.2740875950375448,-0.6529119558831218,1.678105409913476,147
50,7,-0.636313223814795,-0.0178298738843357,0.0724632400419221,0.4880325345376685,-0.5390779439333777,0.3766826807617294,0.1112860401545201,-1.0718856532560148,-1.039152614854404,-0.4634058758357286,-0.0882406681667256,0.570125760181054,146
50,8,-0.3619196580206892,0.8896106158252431,-0.1951781424054661,-0.4807604449210126,-1.0613657854408236,-1.2056784628794768,-0.2818481310512115,-0.0179993311418755,-0.0428832801674165,-1.2740875950375448,0.9705179963014356,1.7981761659466848,145
50,9,-0.636313223814795,-0.8353258216623386,-1.0893096882353093,0.7082127571418535,0.3314017919229214,-0.3889759371291639,1.0762517331145602,-0.5449424922029389,0.2949519959548215,0.3472758433660875,0.8999340853369049,-0.0326056587184847,144
50,10,0.4612610393613447,-0.3856031120045041,-0.8485819643580594,0.4146391270028289,-0.5390779439333777,-0.7973272000043384,0.8618149124567961,-0.8962379329076521,-0.3393509714583351,-0.4634058758357286,-1.711670620351283,-1.112053643650912,143
50,11,-1.2848798338734877,-0.3616179008227747,-0.391049768665875,-0.2752589038235952,-0.1908860495924414,-1.6650736336139982,0.3614623309220809,0.3332961095628376,-1.1287823819888478,-2.084769314239361,-0.5117441339540102,0.3157184157145968,142
50,12,-1.0104862680793818,-0.3436289924364322,-1.114728143551553,0.7228914386487881,-0.364981996758951,-0.9504589235825244,1.1298609382789504,-0.1936470514982258,-0.8495511843776559,-0.4634058758357286,1.0411019072659664,0.5451605534810481,141
50,13,0.087087995096758,-0.3616179008227747,-0.8141922895184475,0.6641767126210499,0.1573058447484948,-0.8483711078637216,1.4157766991559015,-1.9501242550217917,0.9258076646320452,-0.4634058758357286,-0.0882406681667256,1.0920174621473029,140
50,14,0.087087995096758,-0.3436289924364322,-1.1311753793443946,-0.4807604449210126,-1.0613657854408236,-0.8994150157231049,0.4150715360864711,-1.7744765346734286,-0.118723852358128,-0.4634058758357286,0.2646788866559781,1.28103974144713,139
50,15,0.5859853874497293,1.0135342069309812,-1.2014499322775132,1.10453715782942,-1.0613657854408236,0.3256387729023099,1.3621674939915114,-0.8962379329076521,0.2949519959548215,-1.2740875950375448,1.39402146208872,-1.312964116617411,138
50,16,0.4113713001261043,-0.4335735343680082,-1.2253731843398623,0.5320685790584722,-1.4095576797896767,-0.1848003056915947,0.4329412711412679,-0.8962379329076521,-1.1977283567076933,1.1579575625679035,0.4058467085850896,0.8911069891807616,137
50,17,0.261702082420383,0.5558164268792368,0.468692102324356,-0.6128685784834235,-0.0167901024180148,-0.5931515685667693,0.1470255102643167,-0.5449424922029389,-0.5703199867664027,0.3472758433660875,1.111685818230497,1.1657242628805728,136
50,18,-1.409604181961872,-1.7287749381825754,-0.6033686307190916,1.2806813359128013,-0.8872698382743139,-0.8483711078637216,0.3435925958672841,-1.0718856532560148,-0.8633403793213882,-0.4634058758357286,1.746941016911424,-0.7625407498512099,135
50,19,-1.234990094638247,-0.711402230556646,-1.1281849728366051,0.2091375859055784,-0.7131738910998873,-1.103590647160674,0.4865504763056581,-0.5449424922029389,-1.070178303477863,-0.4634058758357286,-0.5117441339540102,0.6462101996476501,134
50,20,-1.0104862680793818,0.1480678367894286,-0.5689789558794797,1.2072879283781286,-0.364981996758951,0.4277265886211127,0.3435925958672841,-0.0179993311418755,-0.8185254957541357,-0.4634058758357286,1.111685818230497,0.3692152872145551,133
50,21,-0.1873055706973477,-0.961248180366554,-0.748403346347013,0.8696782537183004,-1.2354617326152502,-0.8994150157231049,0.7724662371826092,-0.7205902125513017,-0.7116592349399652,-0.4634058758357286,0.6881823524432626,-0.1919074538516545,132
50,22,-0.4866440061090738,0.1080924848198797,-0.5734645656411638,1.5008615585169864,-1.9318455212971224,-0.4400198449885834,1.0583819980597635,0.3332961095628376,-0.4220861411209128,-0.4634058758357286,0.1235110647268665,1.4534185496136345,131
50,23,-1.5343285300499732,-0.4215809287771435,-0.498704402946361,0.502711216044603,0.3314017919229214,-0.4910637528479666,0.200634715428707,-0.5449424922029389,-1.3390676048812558,1.96863928176972,0.8293501743723241,0.2015917565146604,130
