ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
30,63,0.2367572128027628,-0.277669661686631,-0.2026541586749396,-0.3780096743723039,0.8536896334303673,1.0912973907932395,-0.7464612424763332,0.6845915502675507,-0.149749540981587,-0.4634058758357286,-0.4411602229894794,-0.7637295692178728,195
30,64,1.4091660848317633,0.6457609688107674,0.1666610450373558,-0.4220457188931075,0.8536896334303673,-0.2358442135510142,-1.228944088956455,0.1576483892064872,0.2156641250281769,-0.4634058758357286,-1.2175832435994678,0.0387235032814596,194
30,65,0.1369777343319984,-0.0837892046341369,-0.1742452968509404,0.6788553941279845,1.2018815277713035,-0.0316685821134451,-1.7650361406007635,1.035886990972264,0.4018182567689919,0.3472758433660875,0.4764306195496203,0.1290737751480531,193
30,66,0.536095648214489,1.263380156740889,0.610736411444488,0.1797802228917093,0.5054977390894311,-0.0827124899728283,-1.0502467384082843,1.2115347113206263,0.6913913505880445,-0.4634058758357286,-1.8528384422803443,0.6046015218143632,192
30,67,-0.0875260922265833,0.114088787615312,0.7946464116737054,-0.656904623004394,0.1573058447484948,0.682946127918065,-1.0859862085178775,0.6845915502675507,1.3084578243215357,-0.4634058758357286,0.1235110647268665,0.6890076968475999,191
30,68,-0.0875260922265833,-0.0518089230584977,0.0739584432958168,-0.3926883558792385,0.6795936862638576,-0.3379320292697806,-1.1753348837918614,0.5089438299112004,1.4291132800794384,1.1579575625679035,-0.1588245791313064,-0.4510700757848056,190
30,69,0.6358751266849697,0.2200234703347076,-0.6661671673827367,-1.1413011127335675,0.6795936862638576,0.6319022200586818,-0.7285915074215364,1.2115347113206263,-0.5186105057272841,0.3472758433660875,-0.6529119558831218,0.0577446131481086,189
30,70,0.5859853874497293,0.1400727663955188,-0.0037921259067752,-0.2605802223166607,1.55007342211224,0.8360778514962509,-0.0674113103934473,0.6845915502675507,0.3225303858423474,0.3472758433660875,0.4764306195496203,0.2943196671145797,188
30,71,-0.0625812226089631,-0.3296376192470901,-0.3820785491424729,-0.3339736298515003,1.7241693692866664,0.6319022200586818,-0.4784152166541788,1.2115347113206263,-0.1256184498299942,-0.4634058758357286,0.1940949756914473,-0.7137991558179032,187
30,72,-0.4118093972562132,-1.357004164865452,-0.0187441584457562,0.5320685790584722,0.5054977390894311,0.4787704964804958,-0.9430283280793006,0.5089438299112004,-0.6806335463165063,0.3472758433660875,-0.0176567572021949,-0.1003683626183981,186
30,73,-0.0376363529913429,-0.6954120897688264,1.1699424284016136,-0.1578294517681189,0.8536896334303673,0.4277265886211127,-1.1753348837918614,-0.0179993311418755,0.153612747781259,-0.4634058758357286,0.3352627976205088,-0.1550540534850194,185
30,74,0.3365366912732437,1.041516953309665,0.522519419464633,-0.3486523113584348,1.027785580604794,1.2954730222308086,-0.0852810454482441,-0.0179993311418755,-0.1428549435097208,-0.4634058758357286,0.4058467085850896,0.1801930079146855,184
30,75,0.1619226039496187,0.1840456535620681,1.4824399084659106,-0.9504782531432516,0.5054977390894311,0.5298144043399153,-1.1753348837918614,0.5089438299112004,0.7499954290990293,-0.4634058758357286,-1.2881671545639983,-0.5152663215847303,183
30,76,-0.3120299187854488,0.5118435397126876,-0.1592932643119594,-1.00919297917099,0.5054977390894311,0.5808583121992986,-1.4076414395044223,0.6845915502675507,-0.3117725815708092,-0.4634058758357286,-0.5117441339540102,-0.8148488019845053,182
30,77,0.3864264305084841,0.0941011116304921,0.1143289311510075,-0.2752589038235952,0.6795936862638576,0.682946127918065,0.1112860401545201,1.035886990972264,1.1188563938447262,0.3472758433660875,-0.7940797778121832,-0.2014180087850001,181
30,78,-0.8608170503736605,-0.0697978314447948,0.5509282812886662,-1.038550342185026,0.3314017919229214,0.2235509571835435,-1.4433809096140158,0.8602392706159135,-0.3531401664021287,0.3472758433660875,0.0529271537623358,-1.1643616957842076,180
30,79,0.7605994747730708,0.3699310402206525,0.160680232021777,0.8696782537183004,1.55007342211224,-0.0316685821134451,0.0219373648805363,0.5089438299112004,0.0157207983435683,-1.2740875950375448,0.2646788866559781,0.5261394436143991,179
30,80,-0.2621401795502084,1.001541601340071,0.1397473864672513,0.8109635276903954,-0.364981996758951,0.6319022200586818,-1.2468138240112516,0.6845915502675507,0.6224453758691991,-0.4634058758357286,0.3352627976205088,-0.4498812564181427,178
30,81,0.5610405178321092,0.673743715189497,1.8457742991626276,-0.1578294517681189,0.5054977390894311,0.9892095750744369,-1.228944088956455,1.035886990972264,2.001364870245677,1.1579575625679035,0.0529271537623358,-1.352195155717372,177
30,82,0.6857648659202101,-0.1657386761718031,0.3550566550282573,-0.3192949483445658,1.37597747494573,0.4787704964804958,-0.3711968063253983,1.914125592730053,-0.0221994877517568,1.96863928176972,-1.2175832435994678,-0.0932354464184206,176
30,83,0.2866469520380033,-0.1837275845581001,0.884358606907489,-1.2146945202684074,-0.7131738910998873,0.5298144043399153,0.5222899464152516,0.3332961095628376,1.4049821889278455,1.1579575625679035,0.1940949756914473,0.7175393616475945,175
30,84,1.4091660848317633,2.248772582791134,0.9935084444419036,-1.2440518832822764,0.6795936862638576,1.2444291143713893,-0.2818481310512115,0.8602392706159135,-0.5461888956148099,0.3472758433660875,-1.076415421670356,0.3240401512812373,174
30,85,0.087087995096758,-0.6994096249657813,0.5733563300970866,-0.6422259414972926,1.027785580604794,0.0704192336053576,-0.9430283280793006,1.2115347113206263,-0.001515695336097,0.3472758433660875,0.3352627976205088,-1.748072004817055,173
30,86,0.4113713001261043,-0.3036536404668833,0.6825061676315013,-0.9945142976640554,1.027785580604794,0.9892095750744369,-0.8536796528053169,1.2115347113206263,0.3156357883704812,-0.4634058758357286,-0.0176567572021949,0.3038302220479253,172
30,87,0.8603789532438352,-0.0578052258539301,0.7467999075490411,-0.6862619860182632,1.2018815277713035,-0.0827124899728283,-1.3182927642304385,1.035886990972264,0.188085735140651,1.1579575625679035,-1.711670620351283,0.1599830786813736,171
30,88,-0.636313223814795,-0.2097115633383524,0.3879511266139746,-1.3321239723238836,1.7241693692866664,0.8360778514962509,0.0219373648805363,0.5089438299112004,1.174013173619778,-0.4634058758357286,0.0529271537623358,-0.1170118337517213,170
30,89,1.0349930405671766,-0.9372629691847792,0.7064294196938504,-0.4367244004000421,0.5054977390894311,0.3256387729023099,0.5401596814700483,0.8602392706159135,0.3466614769939402,0.3472758433660875,-0.1588245791313064,-0.0599485041517742,169
30,90,-0.8109273111384201,0.0201467104867811,0.4507496632776197,0.7522488016626572,1.027785580604794,0.6319022200586818,-1.7471664055459668,0.3332961095628376,-0.1256184498299942,0.3472758433660875,-0.5117441339540102,-0.3096005711515797,168
30,91,-0.8857619199912806,0.1740518155696809,-0.1832165163743085,-0.2459015408097261,1.027785580604794,1.04025348293382,-0.4962849517089756,1.5628301520253396,0.5672885960941473,-0.4634058758357286,-0.7234958668476524,0.1766265498146967,167
30,92,-0.4367542668738334,0.3219606178571483,0.996498850949693,-1.1559797942405023,0.6795936862638576,0.2745948650429267,-0.4962849517089756,0.3332961095628376,0.8775454823288594,0.3472758433660875,0.4058467085850896,-1.6577217329504617,166
30,93,0.7605994747730708,0.1720530479712035,1.065278200628883,0.091708133850102,0.5054977390894311,0.1214631414647408,-0.7822007125861299,0.6845915502675507,-0.087698163734669,0.3472758433660875,-1.4999188874576408,-0.9658288615510344,165
30,94,1.7833391290966334,0.8976056862191529,0.1502138092445142,-0.0991147257402138,1.027785580604794,0.4277265886211127,-0.5856336269831625,1.914125592730053,-0.5255051031991502,-1.2740875950375448,-1.6410867093867525,1.007611287114024,164
30,95,-0.1623607010797275,-1.121149588244886,1.246197794350311,-0.0110426366986066,1.027785580604794,0.4277265886211127,0.2542439205930972,0.3332961095628376,0.8017049101381479,-0.4634058758357286,-0.2294084900958372,-0.0302280199851166,163
30,96,0.3115918216556235,0.4378891385689311,0.6660589318386597,-0.4220457188931075,1.37597747494573,-0.2868881214103974,-0.7822007125861299,0.5089438299112004,0.4880007251675027,1.1579575625679035,-0.2294084900958372,-0.6971556846845801,162
30,97,2.032787825272836,0.1240826256076993,-0.1443412317730125,-0.8917635271155135,0.6795936862638576,-0.6952393842855358,-0.4962849517089756,1.73847787238169,0.5155791150550286,0.3472758433660875,-1.146999332634937,-0.421349591618148,161
30,98,-0.8358721807560403,0.639764666015335,-0.513656435485342,-1.4348747428725923,0.6795936862638576,0.8871217593556704,-0.76433097753113,0.6845915502675507,0.8465197937054005,-0.4634058758357286,0.0529271537623358,-1.2416349546174663,160
30,99,2.307181391066941,0.0261430132822135,-0.6616815576210527,-0.2312228593027916,0.3314017919229214,0.9381656672150536,-2.086691371587308,-0.0179993311418755,1.018884730502422,0.3472758433660875,-0.0882406681667256,0.3121519576145658,159
30,100,0.7605994747730708,-1.4749314531757125,0.1053577116276393,0.3706030824820253,0.5054977390894311,0.9892095750744369,-0.4605454815993821,1.2115347113206263,1.2808794344339485,1.1579575625679035,-1.076415421670356,-0.4011396623848361,158
30,101,-0.0126914833737227,0.0861060412365823,0.2862773053490673,-0.4514030819069766,1.7241693692866664,0.8871217593556704,0.0040676298257396,1.387182431676977,1.3636146040965875,-0.4634058758357286,-0.0882406681667256,-0.8564574798177921,157
30,102,0.7107097355378303,-0.3196437812547029,-0.0157537519379328,-0.9798356161571208,1.37597747494573,0.4787704964804958,-0.4069362764349918,0.6845915502675507,-1.032258017382538,-1.2740875950375448,-1.076415421670356,-1.415202582150676,156
30,103,-0.0625812226089631,-0.1477497677855061,0.175632264560758,0.0476720893291315,0.3314017919229214,1.2954730222308086,0.2542439205930972,0.1576483892064872,-0.5910037791820625,-0.4634058758357286,0.1940949756914473,-1.153662321484199,155
30,104,-1.6590528781383578,1.5691915993082113,-0.552531720086638,-1.28808792780308,1.55007342211224,0.9892095750744369,-0.83580991775052,1.035886990972264,0.4225020491846517,-0.4634058758357286,0.2646788866559781,-0.5045669472847639,154
30,105,-0.2122504403149679,0.1340764636000865,1.2282553553035749,-0.4954391264279472,1.2018815277713035,0.4787704964804958,0.2542439205930972,1.2115347113206263,0.0329572920232949,1.1579575625679035,-1.076415421670356,-0.1312776661517186,153
30,106,-0.2621401795502084,0.1720530479712035,0.2010507198769678,-1.919271232601766,1.898265316453176,1.142341298652623,-0.5856336269831625,0.1576483892064872,1.3015632268496082,0.3472758433660875,-1.358751065528529,0.3050190414145883,152
30,107,0.3864264305084841,-0.2077127957398749,0.8529593385756664,-0.7596553935529359,0.6795936862638576,0.5808583121992986,-0.4248060114897886,1.387182431676977,1.0671469128056077,0.3472758433660875,-1.570502798422171,-1.094221353150926,151
30,108,1.3592763455965229,-0.1037768806189568,0.464206492562672,-1.5816615579421047,0.6795936862638576,0.9892095750744369,0.200634715428707,0.8602392706159135,0.956833353255504,0.3472758433660875,-0.3705763120248986,0.231312240681318,150
30,109,1.982898086037595,1.595175578088418,0.522519419464633,-1.126622431226633,1.2018815277713035,0.0704192336053576,0.5758991515798451,1.2115347113206263,0.8017049101381479,-0.4634058758357286,0.8293501743723241,0.3062078607812512,149
30,110,0.5610405178321092,0.4538792793567507,1.2790922659360282,-0.5835112154695544,1.7241693692866664,0.682946127918065,-1.6042085251073896,0.6845915502675507,-0.2014590220207057,1.1579575625679035,-2.205757997103098,-0.082536072118412,148
30,111,0.536095648214489,0.0381356188730782,0.6331644602529424,-1.126622431226633,0.8536896334303673,0.8871217593556704,-1.7829058756555602,1.2115347113206263,1.2119334597151643,0.3472758433660875,-0.7940797778121832,-1.9228284517169276,147
30,112,0.087087995096758,0.6757424827879746,1.3030155179983771,-1.2587305647892109,1.898265316453176,1.3975608379495752,-1.3004230291756418,2.089773313086403,0.7465481303630962,1.1579575625679035,-1.076415421670356,-0.5556861800513542,146
30,113,0.3115918216556235,0.0401343864715556,0.9650995826178704,-1.038550342185026,2.2464572107941123,1.2444291143713893,-0.3711968063253983,0.3332961095628376,0.8258360012897408,-1.2740875950375448,-0.0882406681667256,-0.2465931447182758,145
30,114,0.4113713001261043,-0.871303638434978,0.7139054359633239,-0.6275472599903581,0.3314017919229214,1.3465169300901918,-1.0145072682986906,1.5628301520253396,1.0223320292384164,1.1579575625679035,-0.8646636887767138,-0.6733792973512793,144
30,115,0.1619226039496187,0.6297708280229478,-0.1697596870892563,-1.2587305647892109,1.55007342211224,1.0912973907932395,-0.5498941568733658,0.8602392706159135,0.584525089773874,0.3472758433660875,-1.4999188874576408,-1.6244347906838152,143
30,116,-0.2371953099325882,1.7850584999439574,0.4507496632776197,-0.8917635271155135,0.8536896334303673,0.3256387729023099,-0.5856336269831625,0.5089438299112004,0.339766879522074,1.96863928176972,-1.7822545313158138,-1.8538769284503087,142
30,117,1.5837801721553884,0.1240826256076993,0.4328072242308834,-0.6862619860182632,0.6795936862638576,1.0912973907932395,-1.425511174559219,0.8602392706159135,2.1427041184192395,1.1579575625679035,-1.4999188874576408,-1.6434559005504643,141
30,118,-0.1873055706973477,-1.644826699046477,0.067977630280238,0.1357441783709057,1.37597747494573,1.3975608379495752,-1.1038559435726745,1.387182431676977,-0.915049860360507,-0.4634058758357286,-0.3705763120248986,-0.4177831335181592,140
30,119,1.1846622582731814,0.8116586794845773,1.5168295833055223,-1.6697336469837118,0.3314017919229214,0.2235509571835435,-0.7285915074215364,-0.1936470514982258,1.7083444776906915,1.1579575625679035,-0.0882406681667256,-0.2477819640849387,139
30,120,1.7583942594787296,-0.0078360358919485,1.4555262498957722,0.4586751715237994,-0.1908860495924414,0.4787704964804958,-1.4076414395044223,1.73847787238169,0.7155224417396372,1.96863928176972,-1.358751065528529,-0.8707233122177894,138
30,121,1.4590558240670035,-0.389600647201459,1.0667734038827776,-1.537625513421134,2.0723612636276028,0.9381656672150536,-0.907288857969707,1.73847787238169,0.6431291682848588,1.96863928176972,-0.3705763120248986,-0.9087655319510874,137
30,122,0.3864264305084841,0.1580616747818613,0.4776633218477582,-0.4367244004000421,0.8536896334303673,0.7339900357774845,-0.2818481310512115,1.914125592730053,0.584525089773874,-0.4634058758357286,-0.6529119558831218,-0.581840206118023,136
30,123,2.3321262606845616,0.913595827007018,0.3744942973289223,-0.7890127565668049,0.1573058447484948,1.193385206512006,-0.174629720722431,1.2115347113206263,2.239228483025611,0.3472758433660875,-1.146999332634937,-1.6042248614505032,135
30,124,1.6336699113906288,1.6231583244671477,1.657378689171726,-0.6128685784834235,0.5054977390894311,0.3256387729023099,-0.2997178661060082,1.387182431676977,0.9499387557836378,1.1579575625679035,-0.8646636887767138,-0.2263832154849638,134
30,125,1.3592763455965229,0.9435773409841796,0.9860324281723962,-1.6110189209559738,0.6795936862638576,0.4277265886211127,-0.692852037311943,1.73847787238169,-0.0394359814314834,0.3472758433660875,-0.0176567572021949,-0.9051990738510988,133
30,126,0.985103301331936,0.1280801608046542,0.5374714520035799,-1.4055173798587233,0.6795936862638576,0.5808583121992986,-1.3361624992852352,0.8602392706159135,1.9048405056393056,-0.4634058758357286,-0.0882406681667256,-1.1631728764175446,132
30,127,-0.4118093972562132,1.1154713544534218,2.3825522673113326,-0.2752589038235952,1.7241693692866664,0.9892095750744369,-0.6749823022571462,1.73847787238169,0.2329006187079035,1.1579575625679035,-2.4880936409612717,-1.114431282384238,131
30,128,2.10762243412598,2.268760258775954,2.034169909153529,-1.2587305647892109,0.8536896334303673,0.9381656672150536,-0.3533270712706016,0.3332961095628376,1.487717358590423,1.1579575625679035,0.2646788866559781,-0.5010004891847329,130
30,129,-0.2122504403149679,1.2134109667789077,0.4432736470081462,-0.7890127565668049,0.8536896334303673,0.3766826807617294,-0.907288857969707,1.035886990972264,0.7879157151944156,0.3472758433660875,-0.9352475997412948,-0.958695945351057,129
30,130,0.0122533862438974,-0.7074046953596911,0.541957061765264,-0.9651569346501864,0.5054977390894311,1.2954730222308086,-1.193204618846658,1.5628301520253396,0.3845817630892653,0.3472758433660875,-0.4411602229894794,-0.9907940682509982,128
30,131,0.5610405178321092,0.733706743143866,1.461507062911351,-0.7449767120460012,1.37597747494573,1.3465169300901918,-1.2646835590660483,1.035886990972264,1.9358661942627649,1.96863928176972,-1.42933497649311,-1.435412511383988,127
30,132,0.4113713001261043,-0.5095267031102421,0.7064294196938504,-0.4954391264279472,0.6795936862638576,1.193385206512006,-0.3711968063253983,1.035886990972264,1.4325605788153717,1.1579575625679035,-1.005831510705825,-0.8184152600844941,126
30,133,1.4590558240670035,0.1380739987970414,1.044345355074357,-0.8036914380737394,1.027785580604794,0.1214631414647408,-1.2468138240112516,1.2115347113206263,-0.2772995942114172,-1.2740875950375448,-0.4411602229894794,-0.942052474217734,125
30,134,1.858173737949494,0.4978521665233,0.9950036476957984,-0.877084845608579,0.8536896334303673,1.5506925615277611,-0.6749823022571462,1.73847787238169,0.5155791150550286,0.3472758433660875,-0.4411602229894794,-2.209333919083368,124
30,135,0.0371982558615176,0.0381356188730782,1.500382347512647,-1.6110189209559738,-0.0167901024180148,1.2444291143713893,-0.6749823022571462,0.8602392706159135,-0.6013456753898617,0.3472758433660875,-0.5117441339540102,-2.284229539183301,123
30,136,0.0621431254791378,0.0081541048959165,1.2432073878425216,-0.2605802223166607,0.6795936862638576,0.7850339436368677,-0.6571125672023495,1.73847787238169,-0.2566158017957575,-0.4634058758357286,-0.5823280449185408,-0.0337944780851476,122
30,137,-0.8358721807560403,-0.0258249442782455,0.6750301513620278,-1.0825863867058296,1.7241693692866664,1.3975608379495752,-0.6392428321475527,2.089773313086403,0.9395968595757774,0.3472758433660875,-0.2294084900958372,-2.757379647116243,121
30,138,2.282236521449321,1.1854282204001778,1.2162937292723832,-0.2018654962889225,1.898265316453176,1.8569560086841328,-2.0509519014777147,1.5628301520253396,0.4776588289597034,0.3472758433660875,-1.8528384422803443,-1.2618448838507783,120
30,139,0.6109302570673495,0.4878583285309127,0.7109150294555345,-1.023871660678091,0.5054977390894311,1.142341298652623,-1.1038559435726745,1.035886990972264,1.3119051230574688,-0.4634058758357286,-0.8646636887767138,-0.8909332414511013,119
30,140,0.9352135620966958,0.9036019890145852,0.6914773871548695,-0.3192949483445658,0.5054977390894311,0.7339900357774845,-1.496990114778609,1.2115347113206263,-0.2669576980035567,2.779321000971536,-0.3705763120248986,-1.2570896063841268,118
30,141,1.0100481709495563,-0.1637399085733257,0.5584042975581397,0.3118883564542871,0.8536896334303673,0.5298144043399153,-0.9608980631340972,1.73847787238169,0.4431858416003114,1.1579575625679035,-1.2881671545639983,-1.252334328917475,117
30,142,0.2118123431848591,1.8690067390801008,1.7814805592451215,-0.0550786812194102,1.37597747494573,0.1725070493241603,-1.3004230291756418,1.035886990972264,2.218544690609951,1.1579575625679035,-0.8646636887767138,-1.234502038417489,116
30,143,0.1619226039496187,2.222788604010927,0.5808323463665601,-1.097265068212764,0.8536896334303673,0.9892095750744369,-0.76433097753113,1.035886990972264,1.9668918828862847,0.3472758433660875,-0.7940797778121832,-0.2168726605516604,115
37,1,-1.0354311376972856,0.639764666015335,-1.285181314495684,0.3852817639889598,-1.0613657854408236,-1.818205357192184,0.7009872969634222,-0.8962379329076521,-0.7151065336759596,-1.2740875950375448,2.3821962155923004,0.3953693132811817,141
37,2,-1.4345490515794923,0.7097215319621366,-0.1817213131204139,0.4586751715237994,0.1573058447484948,-1.103590647160674,1.308558288827121,-0.8962379329076521,-0.3910604524974538,-0.4634058758357286,0.3352627976205088,1.0515976036806365,140
37,3,-1.0104862680793818,-0.8273307512684288,-1.2702292819567371,2.0733301372879342,-0.5390779439333777,-1.409854094317046,0.6831175619086255,-1.0718856532560148,-1.556247425245591,-1.2740875950375448,1.39402146208872,1.6186644415802032,139
37,4,-0.6612580934324153,-0.909280222806095,-1.422740013854132,0.9283929797460384,0.1573058447484948,-1.767161449332801,0.4150715360864711,-1.4231810939687155,-0.5323997006710776,-2.084769314239361,0.6881823524432626,0.7163505422809316,138
37,5,-1.8336669654616995,-1.173117545805345,-0.8530675741197435,0.7522488016626572,-0.1908860495924414,-1.5629858178952318,0.7724662371826092,-0.5449424922029389,0.1432708515733985,-1.2740875950375448,2.31161230462777,0.9731355254807146,137
37,6,-0.1873055706973477,-1.2170904329718946,-1.0579104199034866,0.7228914386487881,-2.2800374156380587,-0.1337563978322115,0.9332938526759832,-1.247533373612365,-1.556247425245591,-2.084769314239361,1.8175249278759549,-0.2144950218183345,136
37,7,-0.7360927022855595,-0.1537460705809384,-0.3043279799398808,1.5008615585169864,-1.4095576797896767,-2.3796883436455083,1.308558288827121,-0.8962379329076521,-1.4183554758079002,-2.084769314239361,0.8293501743723241,0.4405444492144996,135
37,8,-0.4367542668738334,-2.074561732719492,-0.3222704189866511,2.4990119009895366,-0.8872698382743139,0.0193753257459743,1.6480832548684623,-2.4770674160828547,-1.2322013440670851,-0.4634058758357286,0.8293501743723241,0.906561640947422,134
37,9,-1.234990094638247,0.5638114972731466,-0.3566600938262631,1.1192158393363545,-0.8872698382743139,-0.8483711078637216,-0.1924994557772277,-0.0179993311418755,-1.1770445642920335,-0.4634058758357286,0.4058467085850896,0.9743243448473776,133
37,10,-0.5365337453443142,-1.486924058766577,-0.2579766790691113,0.6641767126210499,-1.5836536269561865,-0.3379320292697806,0.6295083567442352,-0.0179993311418755,-0.7943944046026041,-1.2740875950375448,0.547014530514151,0.429845074914491,132
37,11,-1.5343285300499732,-0.8693048708365007,0.0186359229016451,1.1779305653640926,-0.1908860495924414,-1.767161449332801,0.6831175619086255,-1.598828814317078,-0.9495228477198988,-1.2740875950375448,0.7587662634077934,0.7329940134142547,131
37,12,-0.9855413984617616,-0.6414453646098445,-1.3599414771904867,1.0164650687878127,-0.1908860495924414,-1.767161449332801,1.2906885537723245,-0.7205902125513017,-0.8495511843776559,-0.4634058758357286,0.9705179963014356,1.9967090001798575,130
37,13,-0.6862029630500355,-0.9452580395787346,-1.672438957254784,1.6182910105726296,-0.8872698382743139,-2.3796883436455083,0.0219373648805363,-1.247533373612365,-0.701317338732166,-1.2740875950375448,2.0292766607695967,1.2548857153804611,129
37,14,-1.3098247034911077,0.024144245683736,-0.5510365168327434,0.443996490016698,-0.364981996758951,-0.9504589235825244,-0.1210205155580407,-0.7205902125513017,-1.4631703593751528,-0.4634058758357286,0.547014530514151,0.7115952648142799,128
37,15,-0.8358721807560403,0.5458225888868041,-0.987635866970368,1.3687534249545754,-0.364981996758951,-0.6441954764261525,0.7903359722376091,-0.8962379329076521,-2.545622162460651,-1.2740875950375448,0.2646788866559781,1.2382422442471803,127
37,16,-1.234990094638247,-0.9512543423741668,-1.6485157051924348,1.794435188656011,-1.0613657854408236,-1.103590647160674,2.6130489478285024,-0.1936470514982258,-1.2184121491233528,-0.4634058758357286,-0.2999924010603679,-0.0421162136517881,126
37,17,-2.6817925324616367,-0.4515624427543507,-0.6856048096833678,-0.2018654962889225,-0.1908860495924414,-1.0525467393012908,1.4693859043204949,-0.0179993311418755,-0.8012890020744703,-2.084769314239361,0.9705179963014356,0.5118736112144018,125
37,18,-1.085320876932526,-0.5375094494889263,-0.7274705007924872,-0.3339736298515003,-0.7131738910998873,-0.6952393842855358,0.2542439205930972,-0.7205902125513017,-1.2356486428030182,1.1579575625679035,0.9705179963014356,1.2489416185471467,124
37,19,-1.8336669654616995,-0.8633085680410683,-0.4104874109665061,0.8109635276903954,-1.0613657854408236,-0.4400198449885834,1.0583819980597635,-0.8962379329076521,-0.8392092881697955,-2.084769314239361,0.547014530514151,-0.125333569318404,123
37,20,-1.1601554857853864,1.0355206505142331,-1.1954691192619344,1.0751797948155508,-0.7131738910998873,-1.767161449332801,0.7545965021278125,-0.3692947718465886,0.0777721755905475,0.3472758433660875,0.4058467085850896,-0.3999508430181732,122
37,21,-1.2599349642558673,-0.729391138942943,-1.4167592008385532,1.2806813359128013,-1.0613657854408236,-0.1848003056915947,1.237079348607934,-0.7205902125513017,-1.4597230606392195,-0.4634058758357286,0.8293501743723241,0.6771195031809706,121
37,22,0.7605994747730708,-0.0837892046341369,-0.8874572489593555,1.1632518838571582,-0.7131738910998873,0.0193753257459743,-0.2103691908320245,-0.1936470514982258,-1.3597513972969155,0.3472758433660875,2.31161230462777,1.1276820431472327,120
37,23,-0.4616991364914536,0.0601220624563755,-0.3252608254944405,1.001786387280878,-0.1908860495924414,-0.8994150157231049,0.5222899464152516,-0.1936470514982258,-1.687244777211354,-0.4634058758357286,0.6175984414786818,0.1885147434813682,119
37,24,-0.5864234845795546,-1.063185327888995,-0.2131205814522364,1.4861828770100518,-0.364981996758951,-1.103590647160674,0.0398070999353331,-0.3692947718465886,-0.4151915436490466,-1.2740875950375448,1.111685818230497,2.46153737254616,118
37,25,-0.935651659226521,-1.958633212007709,-1.256772452671685,0.8990356167321695,-0.0167901024180148,-0.8483711078637216,0.6295083567442352,-0.7205902125513017,-0.7254484298837588,-0.4634058758357286,2.24102839366324,0.2776761959812988,117
37,26,-0.4616991364914536,-0.6814207165794389,0.2817916955873493,1.001786387280878,-1.2354617326152502,-1.307766278598279,1.2728188187175276,-0.7205902125513017,0.0501937857030216,-0.4634058758357286,1.5351892840177817,1.2275428699471718,116
37,27,0.5111507785965851,-1.2790522285247408,-0.8336299318190785,0.6201406681000794,-1.4095576797896767,-1.25672237073886,0.4150715360864711,-0.7205902125513017,-0.6565024551649135,-1.2740875950375448,0.7587662634077934,1.144325514280556,115
37,28,-0.9855413984617616,-0.0178298738843357,-1.0923000947430983,0.0183147263152624,-0.7131738910998873,-0.6952393842855358,1.2728188187175276,-0.5449424922029389,-0.4703483234240984,-0.4634058758357286,1.182269729195078,1.4141875105136732,114
37,29,0.7356546051554506,-1.2350793413581915,-0.8186778992801316,0.6494980311141154,-1.757749574130613,-0.9504589235825244,0.7903359722376091,-0.7205902125513017,-0.0842508649986747,-0.4634058758357286,0.8999340853369049,1.183556553380559,113
37,30,0.1868674735672388,-1.5748698330996755,-1.3315326153664877,0.3999604454958944,-1.2354617326152502,-1.0015028314419077,0.0934163050997233,-1.0718856532560148,-0.9322863540402336,-1.2740875950375448,0.9705179963014356,0.1112414846480669,112
37,31,-1.2599349642558673,-0.3836043444060266,-0.9203517205450727,0.8990356167321695,-0.7131738910998873,-0.4400198449885834,2.112696366293584,-1.0718856532560148,-1.835478622856783,-0.4634058758357286,0.6881823524432626,0.3537606354478949,111
37,32,-1.384659312344252,-2.080558035514924,-1.295647737272981,0.2972096749473525,-0.364981996758951,-0.5421076607073498,0.6295083567442352,-1.0718856532560148,-0.553083493086676,-1.2740875950375448,0.547014530514151,1.0527864230472994,110
37,33,-0.336974788403069,-0.9332654339878244,-1.7442087134417972,0.443996490016698,-1.757749574130613,-0.6952393842855358,1.5051253744300883,-0.7205902125513017,-0.553083493086676,-1.2740875950375448,-0.0882406681667256,1.953911502979908,109
37,34,-0.6862029630500355,-1.7847404309399892,-0.7558793626164865,0.5467472605654067,-1.4095576797896767,-1.5629858178952318,1.02264252795017,-0.8962379329076521,-0.270404996739551,-1.2740875950375448,0.8999340853369049,1.9099251864132956,108
37,35,-1.234990094638247,0.4818620257354804,-0.4359058662827499,0.6348193496071808,-0.8872698382743139,-0.1848003056915947,0.5222899464152516,-0.3692947718465886,-1.2080702529154923,-0.4634058758357286,0.8293501743723241,-0.0361721168184735,107
37,36,-0.8109273111384201,-0.2177066337322622,-2.2361305839735937,0.6788553941279845,-1.2354617326152502,-1.5119419100358484,0.4686807412508613,-1.4231810939687155,-0.5427415968788768,0.3472758433660875,0.6175984414786818,0.3882363970812041,106
37,37,-1.6091631389028338,-0.4815439567315124,-0.944274972607388,2.1467235448227737,-0.1908860495924414,-0.0316685821134451,0.7367267670730158,-0.7205902125513017,-1.376987890976642,-0.4634058758357286,0.1940949756914473,-0.2323273123183206,105
