ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24,26,-1.1601554857853864,-0.7973492372912672,-0.8381155415807626,1.765077825642142,-1.5836536269561865,-1.0525467393012908,0.3257228608122842,-1.7744765346734286,-0.270404996739551,-2.084769314239361,1.0411019072659664,0.7092176260809118,180
24,27,-0.6612580934324153,0.2520037519103468,-0.7065376552379276,1.6476483735864986,-1.0613657854408236,-2.073424896489173,0.8796846475115928,-1.4231810939687155,-0.7737106121869444,-1.2740875950375448,1.6057731949823124,1.479572575680303,179
24,28,-1.4844387908147327,-0.6754244137840065,-2.844678308309278,1.266002654405867,-1.0613657854408236,-2.022380988629753,1.6480832548684623,-1.247533373612365,-1.0012323287590177,-1.2740875950375448,1.464605373053251,0.8685194212141238,178
24,29,-0.0625812226089631,-1.3490090944715425,-1.0040831027632438,2.3081890413992205,-0.5390779439333777,-1.1546345550200934,1.8803898105810235,-1.7744765346734286,-1.2080702529154923,-0.4634058758357286,0.4058467085850896,0.8221554659141853,177
24,30,0.8603789532438352,0.3439470614404002,-0.6826144031755784,0.502711216044603,-2.454133362812485,-1.2056784628794768,0.7009872969634222,-1.0718856532560148,-1.4149081770719671,-0.4634058758357286,2.31161230462777,-0.4332377852848195,176
24,31,-0.6862029630500355,-0.3736105064136394,0.2608588500328235,2.234795633864381,-1.9318455212971224,-1.1546345550200934,1.380037229046308,-1.4231810939687155,-1.0632837060059968,-0.4634058758357286,0.9705179963014356,0.5130624305811069,175
24,32,0.7605994747730708,-0.8852950116243202,-0.5076756224697632,1.0458224318016818,-1.4095576797896767,-1.25672237073886,1.9697384858552105,-0.8962379329076521,-0.1014873586784013,-1.2740875950375448,0.8999340853369049,1.0480311455806477,174
24,33,-0.9605965288441412,-1.021211208320923,-1.446663265916481,0.6494980311141154,-1.0613657854408236,-1.409854094317046,0.8796846475115928,-1.7744765346734286,-0.1290657485659272,-0.4634058758357286,0.4764306195496203,1.577055763746874,173
24,34,-0.1374158314621073,-0.4335735343680082,0.0051790936165928,0.2238162674125129,-1.2354617326152502,-1.6650736336139982,0.6831175619086255,-0.7205902125513017,-1.6148515037565758,-0.4634058758357286,1.0411019072659664,0.4476773654144771,172
24,35,-0.1623607010797275,-0.9672444831619864,-1.0384727776028555,1.2072879283781286,-1.2354617326152502,-1.614029725754615,1.165600408388544,-0.7205902125513017,-0.8047363008104034,-1.2740875950375448,0.547014530514151,1.500971324280278,171
24,36,-0.7360927022855595,-1.6228402554631798,-0.9936166799859808,1.1632518838571582,-1.757749574130613,-2.481776159364311,1.826780605416633,-0.8962379329076521,-0.118723852358128,-1.2740875950375448,1.8175249278759549,1.4034881362137068,170
24,37,-0.4866440061090738,-2.02459254275751,-1.789064811058672,1.2513239728989325,-1.4095576797896767,-1.3588101864576627,0.5044202113604549,-2.1257719753781417,0.2432425149157028,-2.084769314239361,1.3234375511241394,1.0682410748139597,169
24,38,0.0621431254791378,-0.8972876172152303,0.1502138092445142,1.7357204626282727,-1.5836536269561865,-0.8994150157231049,0.7545965021278125,-0.5449424922029389,-0.9047079641527076,-1.2740875950375448,0.8293501743723241,0.4904748626144268,168
24,39,-0.2870850491678285,0.2120283999407978,-1.4989953798028297,1.2219666098850632,-1.2354617326152502,-1.8692492650516035,1.165600408388544,-1.0718856532560148,-2.1664193015071547,-0.4634058758357286,2.31161230462777,-0.4344266046514825,167
24,40,-2.4323438362851517,0.6197769900305605,-0.1278939959801369,1.3393960619405396,-0.8872698382743139,-1.25672237073886,1.7374319301426493,-1.247533373612365,-1.9388975849350203,-0.4634058758357286,1.2528536401596089,0.4631320171811374,166
24,41,-0.4866440061090738,-0.3436289924364322,-1.162574647676217,1.867828596190684,-0.7131738910998873,-1.5119419100358484,1.02264252795017,-1.7744765346734286,-1.3459622023531832,-2.084769314239361,2.523364037521412,0.2622215442146385,165
24,42,-1.5343285300499732,-0.6794219489809614,-0.2774143213697423,1.574254966051826,-1.2354617326152502,-0.7973272000043384,0.9154241176211864,-1.0718856532560148,-1.7355069595144783,-1.2740875950375448,1.111685818230497,1.2097105794471856,164
24,43,0.4612610393613447,0.2719914278951667,-1.7666367622502177,1.1632518838571582,-1.9318455212971224,-2.124468804348556,-0.3711968063253983,-0.3692947718465886,-0.852998483113589,-1.2740875950375448,0.8999340853369049,1.2715291865137843,163
24,44,-2.0581707920205647,-1.5988550442814504,-0.6093494437346704,1.5302189215308557,-1.5836536269561865,-2.2265566200673588,1.308558288827121,-1.4231810939687155,-0.5323997006710776,-1.2740875950375448,0.4764306195496203,0.5772586763810316,162
24,45,-0.8608170503736605,0.0661183652518079,-1.2134115583087048,0.9871077057737768,-2.105941468471549,-1.307766278598279,2.148435836403381,-1.247533373612365,-2.2767328610572584,0.3472758433660875,0.1235110647268665,0.7199170003809203,161
24,46,-0.8608170503736605,-0.5814823366554757,-1.6006692010677706,1.2366452913919976,-1.4095576797896767,-0.8994150157231049,0.8618149124567961,-0.8962379329076521,-0.5013740120475574,-1.2740875950375448,1.464605373053251,0.8578200469141575,160
24,47,-0.1873055706973477,-0.0977805778235245,-2.3034147303989227,2.1467235448227737,-1.2354617326152502,-0.8994150157231049,1.1298609382789504,-2.1257719753781417,-1.3494095010891165,-0.4634058758357286,1.182269729195078,1.978876709679872,159
24,48,-1.0603760073149058,-2.03258761315142,-1.4586248919476386,1.0751797948155508,-1.757749574130613,-1.103590647160674,0.9690333227855766,-1.4231810939687155,-0.9322863540402336,-0.4634058758357286,1.746941016911424,1.2085217600805227,158
24,49,-0.2870850491678285,-0.1957201901490103,-0.9801598507008944,0.6641767126210499,-1.5836536269561865,-0.3379320292697806,0.8260754423472026,-1.0718856532560148,-1.077072900949729,-2.084769314239361,1.0411019072659664,1.621042080313529,157
24,50,0.0621431254791378,0.5558164268792368,-0.3686217198574206,0.3412457194681562,-0.8872698382743139,-1.5629858178952318,0.7545965021278125,-1.247533373612365,0.2018749300843833,-1.2740875950375448,-0.0882406681667256,-0.3737968169515043,156
24,51,-0.4118093972562132,-1.2810509961232182,-1.418254404092448,0.693534075634919,-1.4095576797896767,-1.307766278598279,1.755301665197446,-1.9501242550217917,-0.3255617765146028,-2.895451033441177,2.664531859450524,0.5558599277810566,155
24,52,0.2118123431848591,0.7836759331058476,-0.1787309066126245,0.693534075634919,-1.2354617326152502,-1.307766278598279,1.2013398784981375,-0.8962379329076521,-1.404566280864168,-0.4634058758357286,0.4764306195496203,1.7803438754466987,154
24,53,-0.4866440061090738,-1.143136031828138,-0.772326598409362,0.9283929797460384,-1.5836536269561865,-1.1546345550200934,1.0762517331145602,-1.598828814317078,-1.132229680724781,-0.4634058758357286,0.9705179963014356,1.0884510040472717,153
24,54,-1.1352106161677662,-0.8992863848137078,-1.4347016398852896,0.4733538530307339,-0.7131738910998873,-2.073424896489173,1.2728188187175276,-1.0718856532560148,-0.8116308982822695,-1.2740875950375448,0.9705179963014356,-0.0968019045184093,152
24,55,-0.6862029630500355,-0.6714268785870516,-0.9263325335606516,0.884356935225235,-1.4095576797896767,-1.5629858178952318,1.6480832548684623,-0.3692947718465886,-1.590720412604983,-2.084769314239361,1.111685818230497,1.2572633541138294,151
24,56,-0.9855413984617616,-0.3736105064136394,-1.0638912329190997,-0.0110426366986066,-1.4095576797896767,-1.1546345550200934,1.380037229046308,-1.4231810939687155,-1.263227032690544,-0.4634058758357286,0.4764306195496203,2.075171078379822,150
24,57,-1.0104862680793818,-0.225701704126172,-1.4406824529009024,1.574254966051826,-0.8872698382743139,-1.2056784628794768,1.4872556393752918,-0.1936470514982258,-1.835478622856783,-1.2740875950375448,1.6057731949823124,0.2752985572479307,149
24,58,-0.7360927022855595,0.2000357943498877,-1.0833288752197303,1.794435188656011,-2.454133362812485,-2.073424896489173,1.1298609382789504,-3.179658297492281,-1.0805201996856622,1.1579575625679035,0.8999340853369049,1.499782504913615,148
24,59,-1.384659312344252,-2.226468070203914,-0.8500771676119542,0.7375701201557227,-0.7131738910998873,-1.3588101864576627,1.5766043146492754,-1.4231810939687155,-1.039152614854404,-0.4634058758357286,1.5351892840177817,1.9218133800799249,147
24,60,-0.9855413984617616,-0.7873553992988345,-0.9622174116541582,0.4586751715237994,-0.364981996758951,-0.7973272000043384,0.8618149124567961,-1.4231810939687155,0.1811911376687849,-2.084769314239361,0.6175984414786818,1.472439659480283,146
24,61,-0.8109273111384201,-0.547503287481359,-1.310599769811928,1.1485732023502235,-0.5390779439333777,-1.0015028314419077,1.540864844539682,-1.4231810939687155,-0.8116308982822695,-1.2740875950375448,1.0411019072659664,0.5915245087810289,145
24,62,-0.8608170503736605,0.3999125541978142,-1.1087473305359743,0.1651015413847747,-1.4095576797896767,-0.5931515685667693,0.8618149124567961,-2.3014196957265045,-1.559694723981524,-1.2740875950375448,0.9705179963014356,1.5342582665469242,144
24,63,0.4363161697437245,-1.5149068051453067,-0.948760582369072,-0.2312228593027916,-1.4095576797896767,-0.9504589235825244,1.0047727928951702,-0.3692947718465886,-0.8185254957541357,-1.2740875950375448,0.6881823524432626,2.148877879113092,143
24,64,-2.207840009726286,-1.0531914898966075,-0.4164682239820849,0.6054619865931449,-0.364981996758951,-0.746283292144919,0.3078531257574874,-1.7744765346734286,0.1156924616858726,-2.084769314239361,1.39402146208872,0.9564920543473914,142
24,65,-0.6113683541971748,-1.3649992352593618,-1.1850026964846716,1.985258048246327,-1.9318455212971224,-0.5421076607073498,1.5587345795944787,-1.7744765346734286,-0.7737106121869444,-1.2740875950375448,0.4764306195496203,0.7175393616475945,141
24,66,-2.0581707920205647,-1.846702226492881,-0.7603649723781705,0.2972096749473525,-1.757749574130613,-0.6441954764261525,1.0047727928951702,-2.3014196957265045,-0.9047079641527076,-1.2740875950375448,1.2528536401596089,1.0373317712806391,140
24,67,-0.7111478326676557,0.35194213183431,-1.9834412340651524,1.2513239728989325,-2.105941468471549,-1.5629858178952318,0.9154241176211864,-0.8962379329076521,-0.484137518367892,-0.4634058758357286,1.6057731949823124,0.0993532909814377,139
24,68,0.0122533862438974,-0.6274539914205024,-0.7364417203158554,2.117366181808905,-1.4095576797896767,-1.5119419100358484,0.2542439205930972,-1.598828814317078,-0.763368715979084,-1.2740875950375448,0.7587662634077934,0.584391592581009,138
24,69,-1.509383660432353,-0.2716733588911987,-1.3419990381437503,0.2678523119334834,-0.8872698382743139,-0.7973272000043384,1.5229951094848853,-0.7205902125513017,-0.5392942981429437,0.3472758433660875,3.2997870581314004,1.16453544351391,137
24,70,-0.5864234845795546,-0.0777929018387045,-0.1727500935970457,0.0036360448083279,-2.105941468471549,-0.4400198449885834,1.6838227249782591,-1.598828814317078,-1.132229680724781,-0.4634058758357286,0.6881823524432626,1.2584521734804923,136
24,71,-0.7859824415207999,0.4318928357734988,-0.7095280617457169,0.502711216044603,-1.2354617326152502,-0.9504589235825244,0.5222899464152516,-2.1257719753781417,-0.4289807385928402,-1.2740875950375448,0.4058467085850896,0.6438325609143243,135
24,72,-0.7111478326676557,-1.4989166643574872,-0.6661671673827367,1.5008615585169864,-1.2354617326152502,-1.2056784628794768,1.0405122630049668,-1.0718856532560148,-0.15319683971752,0.3472758433660875,1.3234375511241394,0.4203345199811453,134
24,73,-0.0376363529913429,-0.8033455400866995,-0.7259752975385585,1.266002654405867,-1.757749574130613,-1.2056784628794768,1.165600408388544,-0.5449424922029389,-1.6079569062846484,-2.084769314239361,0.4764306195496203,0.270543279781279,133
24,74,0.4862059089789649,-1.063185327888995,-1.8189688761366,1.10453715782942,-1.4095576797896767,-1.1546345550200934,0.7367267670730158,-0.5449424922029389,-1.152913473140441,0.3472758433660875,1.39402146208872,0.5368388179144076,132
24,75,-0.3619196580206892,0.8136574470830547,-1.168555460691796,0.9577503427599076,-1.2354617326152502,-1.5119419100358484,2.309263451896552,-1.0718856532560148,-1.132229680724781,0.3472758433660875,0.0529271537623358,0.5427829147477222,131
24,76,-2.6568476628440165,-0.5415069846858812,-1.3823695259989413,0.913714298239104,-2.2800374156380587,-1.3588101864576627,1.6123437847588689,-1.7744765346734286,-0.3427982701942682,-1.2740875950375448,1.0411019072659664,-0.2240055767516379,130
24,77,-1.88355670469694,-0.9752395535558962,-0.918856517291178,0.443996490016698,-1.2354617326152502,-1.2056784628794768,0.8260754423472026,-0.8962379329076521,-1.3907770859203743,-1.2740875950375448,1.0411019072659664,0.8399877564141713,129
24,78,-0.8608170503736605,-0.3116487108607931,-1.1401465988677968,1.9118646407114877,-1.5836536269561865,-0.6952393842855358,0.6652478268538288,-1.0718856532560148,-0.5737672855023358,-0.4634058758357286,1.111685818230497,-0.382118552518187,128
24,79,-1.0104862680793818,-0.8073430752836543,-0.5943974111957234,0.2238162674125129,-0.8872698382743139,-0.2358442135510142,1.4693859043204949,-1.7744765346734286,-0.3186671790426754,-1.2740875950375448,0.2646788866559781,0.39061403581453,127
24,80,-0.7111478326676557,-0.6234564562235475,-0.4134778174742954,0.0623507708360661,-1.4095576797896767,0.5298144043399153,2.5951792127737057,-0.5449424922029389,-1.8768462076881025,-0.4634058758357286,0.9705179963014356,1.716147629646774,126
24,81,-0.7610375719031797,-0.2756708940881536,-1.295647737272981,-0.1431507702611843,-1.757749574130613,-0.5931515685667693,-0.0495415753386506,-1.247533373612365,-0.7288957286196919,-0.4634058758357286,0.4764306195496203,0.4167680618811566,125
24,82,-0.1374158314621073,0.4698694201446157,-0.0471530202697554,1.0898584763224854,-1.0613657854408236,-1.25672237073886,0.4150715360864711,-1.7744765346734286,-1.445933865695426,-1.2740875950375448,0.4764306195496203,0.3097743188812399,124
24,83,-1.409604181961872,-1.5748698330996755,0.7318478750100942,1.3100386989266704,-2.2800374156380587,-1.818205357192184,2.309263451896552,-1.4231810939687155,-1.6700082835316277,-2.084769314239361,1.5351892840177817,-0.3060341130515909,123
24,84,0.0371982558615176,-0.6254552238220249,-0.9696934279236316,0.8990356167321695,-1.9318455212971224,-1.3588101864576627,1.9518687508004136,-1.7744765346734286,-0.0359886826955503,-0.4634058758357286,1.111685818230497,1.5235588922469157,122
24,85,-0.5365337453443142,0.1080924848198797,-0.4000209881892432,0.5761046235792757,-1.4095576797896767,-0.6441954764261525,0.0934163050997233,-0.1936470514982258,-0.7426849235634855,-1.2740875950375448,1.3234375511241394,0.4928525013477527,121
24,86,0.2367572128027628,-1.3530066296684973,-1.7666367622502177,1.1926092468711942,-0.8872698382743139,-1.0015028314419077,1.8803898105810235,-1.598828814317078,-0.4634537259522322,1.1579575625679035,0.8999340853369049,0.1362066913480728,120
24,87,-1.0603760073149058,-0.095781810225047,-0.4702955411223618,0.1063868153570366,-1.2354617326152502,-1.0525467393012908,1.7910411353070397,0.1576483892064872,-1.3631986960328486,0.3472758433660875,0.2646788866559781,1.3499912647137486,119
24,88,-0.2621401795502084,-1.2090953625779848,-0.6676623706366315,1.54489760303779,-0.7131738910998873,-0.5931515685667693,1.7195621950878526,-0.7205902125513017,-1.2804635263702708,-0.4634058758357286,0.1940949756914473,1.9990866389132256,118
24,89,-0.0875260922265833,0.3419482938419227,0.0276071424250472,-0.5101178079348817,-1.0613657854408236,-0.3379320292697806,1.6480832548684623,-0.7205902125513017,-1.2149648503874195,-0.4634058758357286,0.0529271537623358,0.7353716521475806,117
24,90,-0.8857619199912806,-1.6548205370388644,-1.4825481440099877,1.2072879283781286,-0.8872698382743139,-0.1848003056915947,0.12915577520952,-1.247533373612365,-0.3427982701942682,-2.084769314239361,0.547014530514151,0.7853020655475501,116
24,91,-1.2100452250206268,-0.0937830426265241,-1.0923000947430983,1.0164650687878127,-1.5836536269561865,-0.8483711078637216,1.8089108703618364,-0.7205902125513017,-0.6289240652773875,-0.4634058758357286,1.182269729195078,-0.7886947759178364,115
24,92,0.3864264305084841,-2.226468070203914,-1.4391872496470075,1.5595762845448915,-1.2354617326152502,-0.5421076607073498,0.3435925958672841,-0.1936470514982258,-0.332456373986469,0.3472758433660875,0.8999340853369049,0.2265569632146663,114
24,93,-0.2122504403149679,-0.9372629691847792,-0.8082114765028687,0.3559244009750907,-1.2354617326152502,-1.25672237073886,0.4686807412508613,-1.598828814317078,-0.8047363008104034,-2.084769314239361,0.8293501743723241,0.8601976856474833,113
24,94,0.2367572128027628,-0.6634318081931418,-0.5301036712781836,1.2513239728989325,-0.8872698382743139,-2.277600527926742,1.02264252795017,-1.247533373612365,-1.3011473187859306,-0.4634058758357286,0.9705179963014356,1.699504158513451,112
24,95,-0.7610375719031797,-1.4749314531757125,-2.5052671696748767,0.3265670379612216,-0.0167901024180148,-1.103590647160674,1.1298609382789504,-0.5449424922029389,-0.549636194350743,-0.4634058758357286,0.547014530514151,1.1348149593472523,111
24,96,-1.634108008520454,0.6777412503864519,-1.3315326153664877,0.282530993440418,-1.0613657854408236,-1.25672237073886,1.2192096135529342,-1.598828814317078,-0.0325413839596172,-1.2740875950375448,0.3352627976205088,1.738735197613412,110
24,97,-1.5842182692852136,-0.6554367377992321,-1.4855385505177772,0.0623507708360661,-2.2800374156380587,-0.6441954764261525,0.5222899464152516,-1.4231810939687155,-1.701033972155087,-1.2740875950375448,-0.0882406681667256,0.0791433617481257,109
24,98,-0.8608170503736605,1.251387551149979,-0.7319561105541713,0.6494980311141154,-0.7131738910998873,-1.307766278598279,0.8439451774019994,-1.247533373612365,-0.4014023487053143,-0.4634058758357286,-0.4411602229894794,1.160968985413879,108
24,99,-0.0875260922265833,0.0841072736381049,-0.718499281269085,-0.1431507702611843,-1.5836536269561865,-0.8994150157231049,1.326428023881918,-1.4231810939687155,-0.1738806321331798,-0.4634058758357286,0.4058467085850896,0.5392164566477334,107
24,100,0.1868674735672388,-0.2756708940881536,-0.6018734274651969,1.3100386989266704,-1.757749574130613,-1.0015028314419077,-0.1210205155580407,-1.4231810939687155,-0.4186388423849797,-1.2740875950375448,-0.1588245791313064,-0.5687631930846886,106
24,101,-0.636313223814795,-0.7733640261094923,-1.446663265916481,0.5173898975515376,-0.8872698382743139,-0.746283292144919,1.7910411353070397,-1.4231810939687155,-1.563142022717457,0.3472758433660875,0.0529271537623358,2.0038419163798777,105
24,102,-2.706737402079257,0.3739285754176074,-0.1488268415346966,-0.0403999997124756,-1.5836536269561865,-0.746283292144919,2.487960802444722,-1.7744765346734286,-1.8285840253849168,-0.4634058758357286,1.0411019072659664,0.1409619688147245,104
24,103,-0.7111478326676557,1.049512023703575,-1.454139282185955,0.8549995722113658,-1.9318455212971224,-1.0015028314419077,1.2013398784981375,-0.8962379329076521,0.2087695275563107,-1.2740875950375448,1.111685818230497,-0.1633757890517021,103
24,104,-0.4866440061090738,-0.0677990638463173,-0.6033686307190916,0.6201406681000794,-1.757749574130613,-1.5119419100358484,0.8439451774019994,-0.8962379329076521,0.1949803326125172,1.1579575625679035,1.3234375511241394,0.1029197490814265,102
24,105,-0.5864234845795546,-0.4815439567315124,-0.2265774107372887,0.3118883564542871,-0.8872698382743139,-0.6952393842855358,0.12915577520952,-1.0718856532560148,0.253584411123502,-0.4634058758357286,0.547014530514151,0.1932700209480199,101
24,106,0.1868674735672388,-1.75276014936435,-0.5121612322314473,1.5302189215308557,-0.5390779439333777,-1.409854094317046,0.8082057072924059,-1.9501242550217917,-0.704764637468099,-1.2740875950375448,0.0529271537623358,0.608167979914352,100
24,107,-0.3619196580206892,-0.9492555747756894,-1.7905600143125668,-0.3192949483445658,-1.757749574130613,-0.6952393842855358,0.3435925958672841,-2.1257719753781417,-0.1738806321331798,-0.4634058758357286,-0.5117441339540102,0.5915245087810289,99
24,108,-0.2621401795502084,-1.069181630684427,0.1203097441665863,0.913714298239104,-1.9318455212971224,-1.0525467393012908,1.1834701434433408,-0.5449424922029389,-1.6320879974362412,0.3472758433660875,-0.3705763120248986,0.6105456186476779,98
24,109,0.0371982558615176,-0.9112789904045724,-0.2146157847061311,0.282530993440418,-0.8872698382743139,-0.8483711078637216,0.8618149124567961,-2.6527151364312176,-0.5461888956148099,1.1579575625679035,-0.7940797778121832,1.0920174621473029,97
24,110,-0.8358721807560403,1.1434541008321062,0.5075673869256861,1.4568255139961828,0.1573058447484948,-0.5931515685667693,-0.4962849517089756,-0.7205902125513017,-1.318383812465596,-0.4634058758357286,2.0292766607695967,0.5106847918477389,96
24,111,-1.2599349642558673,0.2160259351377527,-0.2564814758152166,2.043972774274065,-1.5836536269561865,-1.3588101864576627,0.9511635877307798,-1.247533373612365,-1.373540592240709,-1.2740875950375448,0.0529271537623358,0.7436933877142211,95
24,112,-0.1124709618444871,-0.5994712450418181,-0.3252608254944405,0.2678523119334834,-0.8872698382743139,-1.2056784628794768,0.9869030578403734,-0.8962379329076521,0.4914480239034358,-1.2740875950375448,-0.1588245791313064,0.3466277192478751,94
24,113,-0.2371953099325882,-1.958633212007709,-0.3536696873184737,0.8696782537183004,-1.9318455212971224,-0.4400198449885834,1.165600408388544,-0.3692947718465886,-0.7943944046026041,-1.2740875950375448,0.0529271537623358,0.0399123226481225,93
24,114,-1.1601554857853864,0.0521269920624203,-0.2176061912139205,1.5008615585169864,-1.5836536269561865,-0.5421076607073498,0.7367267670730158,-1.598828814317078,-0.8392092881697955,-0.4634058758357286,-0.0882406681667256,-0.0706478784517828,92
24,115,0.1120328647143782,0.7057239967651817,-0.1996637521671502,-0.3926883558792385,-1.2354617326152502,0.0193753257459743,0.9154241176211864,-1.598828814317078,-0.4289807385928402,0.3472758433660875,-0.5823280449185408,0.7591480394808814,91
24,116,-0.1374158314621073,1.6551386060428324,0.0919008823425531,0.1504228598778402,-0.8872698382743139,-0.6952393842855358,0.8439451774019994,-1.598828814317078,-0.4806902196319589,-1.2740875950375448,0.547014530514151,0.3941804939145188,90
24,117,-0.8608170503736605,0.4758657229400481,-1.144632208629481,0.3999604454958944,-0.1908860495924414,-0.8483711078637216,0.7367267670730158,-0.0179993311418755,-0.5737672855023358,0.3472758433660875,0.8293501743723241,1.1906894695805366,89
24,118,-0.3868645276383094,-1.9126615572426824,-0.4179634272359795,0.2531736304263821,-0.8872698382743139,-0.746283292144919,0.9690333227855766,-0.7205902125513017,0.157060046517192,-0.4634058758357286,0.1235110647268665,1.623419719046855,88
24,119,-0.3120299187854488,-0.969243250760464,-0.044162613761966,0.6348193496071808,-0.8872698382743139,-0.6441954764261525,2.130566101348584,-0.8962379329076521,-0.5117159082554179,-2.084769314239361,-0.3705763120248986,0.2408227956146636,87
24,120,0.9352135620966958,0.0341380836761233,0.5479378747808769,-0.5688325339626199,-0.5390779439333777,-0.5421076607073498,1.1119912032241537,-1.0718856532560148,0.9016765734804524,-1.2740875950375448,1.111685818230497,0.0601222518814767,86
24,121,-0.636313223814795,0.1300789284031316,0.2399260044782638,1.4715041955031174,-0.5390779439333777,-0.6441954764261525,1.094121468169357,-1.247533373612365,-0.3393509714583351,-0.4634058758357286,0.9705179963014356,0.6521542964809647,85
24,122,-1.6590528781383578,-0.7913529344957894,-0.0740666788398939,-0.2605802223166607,-1.757749574130613,0.2745948650429267,-0.1031507805030408,-1.247533373612365,-0.6978700399962329,-0.4634058758357286,1.464605373053251,0.0601222518814767,84
24,123,0.4363161697437245,-1.0112173703285356,0.033587955440626,-0.2312228593027916,-0.8872698382743139,-0.4910637528479666,0.9332938526759832,-1.247533373612365,-0.2876414904192164,-1.2740875950375448,0.6881823524432626,0.0113806578481701,83
24,124,-0.4367542668738334,-0.9452580395787346,-1.0982809077586777,0.0183147263152624,-0.7131738910998873,0.0193753257459743,-0.174629720722431,-1.4231810939687155,0.1260343578937331,1.1579575625679035,0.8293501743723241,0.3525718160812319,82
24,125,-1.234990094638247,-0.4715501187391251,-0.2714335083541635,1.0898584763224854,-1.2354617326152502,-0.6952393842855358,1.3442977589367149,-1.0718856532560148,0.4707642314878373,1.1579575625679035,-0.2294084900958372,0.6580983933143216,81
24,126,-0.0625812226089631,0.8916093834237205,-0.548046110324954,0.8696782537183004,-0.5390779439333777,-0.5931515685667693,1.2728188187175276,-1.7744765346734286,0.1708492414609244,0.3472758433660875,0.547014530514151,-0.1407882210850643,80
24,127,-0.8358721807560403,1.6871188876184715,-1.3479798511593293,0.0623507708360661,-2.2800374156380587,-0.0316685821134451,0.3793320659768776,-1.4231810939687155,0.1501654490452647,0.3472758433660875,1.111685818230497,0.8863517117141099,79
24,128,-1.4594939211971123,-0.7813590965034021,0.3819703135983958,0.1944589043986438,-1.2354617326152502,-1.3588101864576627,1.6659529899232592,-0.5449424922029389,-0.1152765536221949,0.3472758433660875,0.6175984414786818,0.7532039426475667,78
24,129,0.4612610393613447,-0.8213344484729965,0.3789799070906064,1.1338945208432891,-1.2354617326152502,-0.746283292144919,1.1298609382789504,-1.247533373612365,-0.9874431338152854,0.3472758433660875,1.2528536401596089,-0.0908578076850947,77
24,130,0.0621431254791378,-1.0851717714722466,0.4088839721685343,0.8696782537183004,-1.9318455212971224,0.9892095750744369,1.1119912032241537,0.1576483892064872,0.370792568145533,-0.4634058758357286,0.0529271537623358,-1.4449230663172912,76
24,131,0.2118123431848591,-0.0218274090812906,-0.1577980610580648,1.0751797948155508,-1.9318455212971224,0.1725070493241603,0.2899833907026907,-0.5449424922029389,1.6704241915953053,0.3472758433660875,0.2646788866559781,0.1231296783147384,75
24,132,-1.808722095844079,0.5937930112503084,-0.3297464352561246,1.4715041955031174,-1.5836536269561865,0.1214631414647408,0.272113655647894,-0.7205902125513017,-0.8598930805854551,0.3472758433660875,1.2528536401596089,0.7092176260809118,74
24,133,-0.3120299187854488,0.7197153699545238,0.1875938905919155,1.2806813359128013,-0.7131738910998873,0.2235509571835435,0.6831175619086255,-0.5449424922029389,-0.6565024551649135,-0.4634058758357286,-0.8646636887767138,1.0682410748139597,73
24,134,-0.3868645276383094,0.1400727663955188,-0.4822571671535194,1.412789469475379,-0.0167901024180148,-0.0827124899728283,0.0755465700449266,-0.8962379329076521,-0.2945360878911438,0.3472758433660875,1.464605373053251,0.1742489110813709,72
24,135,0.1120328647143782,0.2300173083270948,-0.3656313133496313,0.282530993440418,-2.454133362812485,0.1725070493241603,0.5580294165248451,-0.3692947718465886,0.8878873785366587,-1.2740875950375448,-0.5823280449185408,1.461740285180317,71
24,136,-0.2371953099325882,1.9709438866025415,-0.0037921259067752,0.9871077057737768,-1.5836536269561865,-0.4910637528479666,0.6116386216894385,-0.5449424922029389,-0.6496078576930473,1.1579575625679035,0.0529271537623358,0.6973294324142826,70
24,137,0.3365366912732437,-0.8992863848137078,1.0921918591990214,1.7210417811211711,-1.9318455212971224,0.0704192336053576,0.7724662371826092,-2.1257719753781417,0.7017332467958437,0.3472758433660875,0.2646788866559781,-0.4320489659181566,69
24,138,-0.1873055706973477,-0.1317596269976411,0.0919008823425531,0.2678523119334834,-0.364981996758951,0.2235509571835435,1.0405122630049668,-1.0718856532560148,0.2018749300843833,-0.4634058758357286,-0.0176567572021949,1.2608298122138182,68
24,139,-0.1873055706973477,-0.6854182517763938,-0.1398556220113284,1.1632518838571582,0.1573058447484948,-0.4400198449885834,-1.139595413682268,-1.4231810939687155,-0.3117725815708092,0.3472758433660875,0.4058467085850896,-1.3985591110173528,67
24,140,-0.0875260922265833,0.08010973844115,-0.6482247283359664,-0.0991147257402138,-0.364981996758951,0.4787704964804958,0.4865504763056581,-1.4231810939687155,0.4156074517127855,-0.4634058758357286,0.0529271537623358,0.4821531270477864,66
24,141,-0.0126914833737227,0.9635650169689997,-1.4945097700411454,0.4586751715237994,-1.0613657854408236,-0.5931515685667693,0.9154241176211864,-1.4231810939687155,-1.1839391617638997,0.3472758433660875,-0.3705763120248986,0.1897035628480312,65
