ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
34,436,1.820467616969734,1.0558779549591748,1.7475515645419684,-1.4264485558886686,2.809259309459028,2.2646037270263384,2.7847595986333658,2.5161437807542733,1.114058088189856,2.93652804225246,1.8236871179180312,1.9490732558250048,-2.1116338098112197,1.949250650940852,2.4168168434154698,1.5571585106630057,23
34,437,1.1703975685095929,2.4376125653477447,0.9381772001556388,-0.8744391584097023,2.925630618778829,2.2646037270263384,1.766735984688292,2.5161437807542733,1.6472703967246718,3.0409747652375083,2.0134194712867464,1.859396851146,-2.8139925318861625,0.8138049698508202,1.814067488743972,1.0250966559607302,22
34,438,1.724869080431542,2.215888945614832,0.9739902251284764,-1.4264485558886686,2.9169027705798207,2.075068266343971,2.0249956625622545,2.5161437807542733,2.080505397409228,2.927312154930258,1.9501753534981332,1.7230644791677423,-2.22896903161667,1.949250650940852,1.5327844565639486,1.5491172735642251,21
34,439,1.5145523000473018,0.822407388485456,1.5377895611295829,-1.4264485558886686,2.8936285087158877,1.8223543187655653,2.0645354194461034,2.5161437807542733,2.1138311666926475,3.0133271032708704,1.8869312357066443,2.051474015222038,-2.0323085894357056,0.8138049698508202,1.854250779055424,1.9679317057920889,20
34,440,2.145502641200022,2.0294061661043705,1.0568717972084885,-1.4264485558886686,3.0158183835016383,2.3277822139223763,2.211182872192384,2.5161437807542733,1.5806188581578318,2.94574392957466,2.1399077068668486,2.413815163857558,-2.5677538269704656,1.381527810395836,1.9346173596782712,2.697673972505931,19
34,441,1.896946446200505,1.795935599630618,1.460024135474259,-1.4264485558886686,2.9198120533128127,2.1382467532371354,1.832802413911851,2.5161437807542733,1.7139219352915358,2.9918233661857,1.6971988823379291,2.212043253329741,-2.263673815530968,1.381527810395836,2.0953505209239944,1.5618492323039703,18
34,442,1.2468763977401467,1.4919833527119968,1.1684037892667989,-1.4264485558886686,3.053639059030564,2.3277822139223763,2.3833559907749646,2.5161437807542733,2.3471115516766354,2.961103741778363,2.519372413607155,2.164781364377294,-2.450418605165015,0.8138049698508202,1.9346173596782712,2.99922036370998,17
34,443,0.845362544279305,0.3363774670841419,1.5981600889409453,-1.4264485558886686,2.922721336045837,2.011889779447933,2.1381093974450502,2.5161437807542733,1.7472477045749557,3.0839822394078147,2.0766635890782355,2.3629177449856664,-2.458681648954113,1.949250650940852,1.814067488743972,2.2902512928346628,16
34,444,0.7688837150487513,1.5169456145362428,1.6022530060807187,-1.4264485558886686,2.928539901511821,1.8855328056587304,2.1291003389145486,2.5161437807542733,1.5806188581578318,3.111629901374417,1.8869312357066443,2.065410213246456,-2.243842510437075,0.8138049698508202,1.492601166252525,2.304993560849073,15
34,445,1.8587070315850107,1.4068179888410868,2.242794538452212,-0.8744391584097023,3.2951095258691074,2.517317674604744,2.2322040087634334,2.5161437807542733,2.5470661673772037,3.3635308215148223,2.3928841780270527,2.582261383457345,-2.0868446784438675,1.381527810395836,2.4168168434154698,2.1783440765433766,14
34,446,1.1130384465864602,1.7327957608987528,1.7751787552353058,-1.4264485558886686,3.181647499282332,2.1382467532371354,2.539012502051747,2.5161437807542733,1.980528089558944,3.1024140140522167,2.32964006023844,2.0714694297788445,-2.946201232512018,1.381527810395836,2.3364502627925936,1.9263853141150864,13
34,447,1.8395873242773724,1.484641510998993,1.036407211509714,-1.4264485558886686,3.216558892078265,2.454139187711579,2.662136301968363,2.5161437807542733,1.4473157810241275,3.188428962392829,2.0766635890782355,2.304143344621691,-2.3694407760316527,1.381527810395836,1.6533343274982482,2.209168818755347,12
34,448,0.6924048858181977,1.4215016722670943,2.1773078642161385,-1.4264485558886686,3.114733996423456,2.454139187711579,2.681155425532776,2.5161437807542733,1.88055078170866,3.455689694736902,1.8869312357066443,2.345951938695054,-2.1347703324207514,1.949250650940852,2.256083682169718,2.3405090247020084,11
34,449,1.7439887877391802,1.618263030175761,1.128497847154187,-1.4264485558886686,3.2631074158061657,2.390960700815541,2.2617337006133718,2.5161437807542733,1.9472023202755235,3.292875685377878,2.645860649187257,2.571354793699122,-2.423976865039844,1.381527810395836,1.5729677468754009,1.8446327369442077,10
34,450,1.304235519663062,2.1380654234569256,1.8713623080195287,-1.4264485558886686,3.4725757725817674,2.5804961615007813,2.693167503573415,2.5161437807542733,1.9472023202755235,3.418826145448063,2.4561282958185418,2.356858528453332,-1.9711620653962365,1.381527810395836,2.29626697248117,2.5529317047279854,9
34,451,0.3482501542802713,2.84728733293372,1.1684037892667989,-1.4264485558886686,3.1932846302142983,2.833210109079187,2.6190930223227635,2.5161437807542733,2.247134243826375,3.2621560609705065,2.7091047669787462,2.376248021356889,-2.647079047345979,1.949250650940852,2.65791658528404,2.678240982850556,8
34,452,1.4189537635091098,1.4038812521558854,1.5357431025597077,-1.4264485558886686,3.498759317178693,2.454139187711579,2.754729403531723,2.5161437807542733,1.513967319590968,3.664583140707,2.582616531398644,2.8258418880585245,-2.93959079748074,1.949250650940852,2.4570001337268934,2.211849231121599,7
34,453,1.4189537635091098,2.2246991556704363,1.489697784737471,-1.4264485558886686,3.635495605629436,2.6436746483939464,2.642116171900632,2.5161437807542733,1.613944627441252,3.52941679331458,2.519372413607155,2.860379422292999,-3.0106529740671264,0.8138049698508202,2.5775500046611928,3.317519332203176,6
34,454,1.2468763977401467,1.58302218995331,1.9368489822556028,-1.4264485558886686,3.6296770401634526,2.5804961615007813,3.037013237487054,2.5161437807542733,2.0138538588423875,3.6983747275551058,2.582616531398644,2.6634548849910717,-2.7131833976589363,2.516973491485868,2.5775500046611928,2.8551481990235974,5
34,455,1.265996105047785,3.5535725057253127,2.308281212688262,-1.4264485558886686,3.46384792438276,2.390960700815541,2.7176921629063973,2.5161437807542733,2.1138311666926475,3.609287816773725,2.582616531398644,2.49258497877834,-2.192611638944552,1.949250650940852,1.1711348437610785,2.1441688188735912,4
34,456,2.5087770800453693,1.8018090730010208,1.6974133295799816,-1.4264485558886686,3.5802192337025605,2.770031622186022,2.954430200957514,2.5161437807542733,2.580391936660623,3.615431741655227,2.266395942446951,2.55257122244876,-2.718141223932395,1.381527810395836,2.65791658528404,2.019529643842584,3
34,457,1.9925449827386967,3.499242877049052,2.374791116209273,-1.4264485558886686,3.914786747996905,2.6436746483939464,3.020496630181073,2.5161437807542733,2.1138311666926475,3.9318438730510734,2.7723488847702358,2.4774369374474223,-2.82225557567526,2.516973491485868,2.738283165906916,2.016179128384745,2
34,458,2.604375616583779,2.688703551932706,2.2509803727317124,-1.4264485558886686,3.5045778826447096,2.5804961615007813,2.657631772703112,5.385766583995228,2.580391936660623,3.790533600777185,2.645860649187257,3.0536684296755365,-2.3661355585160138,1.949250650940852,2.4168168434154698,2.3666430452730376,1
34,459,1.8395873242773724,2.245256312466847,2.063729413587976,-1.4264485558886686,3.999155947253731,2.517317674604744,3.505984784324037,5.385766583995228,2.8469980909280546,3.947203685254742,2.898837120350337,3.0991125536682893,-2.450418605165015,1.949250650940852,2.8990163271526392,2.3237564474128853,0
41,1,-0.3591790161030023,0.1895406328239339,-0.4564843152155326,-0.32242976093054,0.0221664512504522,-0.6416066701281963,-0.2853273472560407,-0.3534790224866815,-0.5855561452648986,-0.1569381355691661,-0.0103922979948875,-0.3722125977247603,-0.1962602594939247,-0.8893635517842272,0.7291186503353322,0.3027255232541049,125
41,2,-0.6842140403330729,-1.2714858680651098,-0.6713624650526059,-0.32242976093054,-0.0534748998073984,-0.0730002880753477,-0.1842256904138834,-0.3534790224866815,-0.6855334531151825,-0.0432755252619159,-0.2633687691550918,-0.5224811677274904,-0.7267476707552261,-0.3216407112392114,0.9702183922039028,0.909168821120066,125
41,3,-0.6268549184101576,-0.9601917794334844,-1.096002618302088,-0.32242976093054,0.2083605461620873,-0.1993572618645504,-0.6461901917271834,-0.3534790224866815,-0.7855107609654665,0.0949627845712384,-0.6428334758982741,-0.3291921603449524,-0.0723146026571666,0.2460821293058044,0.8094852309581796,-0.1321713831712946,125
41,4,-0.5503760891796039,0.0794130071287778,-1.1113510575761747,-0.32242976093054,0.0396221476484025,-0.4520712094429557,-0.2342760155832574,-0.3534790224866815,-0.3856015295643546,-0.0801390745507548,-0.3266128869465808,-0.217096654496196,-0.2507963485020866,-0.3216407112392114,0.7291186503353322,0.3931894406153268,125
41,5,-0.5312563818719654,-0.6371507440610201,0.0459212636892737,-0.32242976093054,0.2199976770940542,-0.4520712094429557,-0.0861270530819542,-0.3534790224866815,-0.8188365302488865,0.0458113855194649,-0.7693217114783762,-0.2031604564717233,-0.3069850462680973,-0.8893635517842272,0.8898518115810555,0.3951997498900396,125
41,6,0.1952924958189466,-0.8133549451732766,-0.854520507056615,0.2295796365486223,0.0861706713763361,-0.1361787749685125,-0.5706142007215088,-0.3534790224866815,-0.8854880688157503,0.1717618455896498,-0.0103922979948875,-0.2061900647379178,-0.9746389844287424,0.2460821293058044,0.3674690375324334,0.825405934674498,125
41,7,-0.3782987234106407,-0.5108710665972559,-1.3845532766547353,-0.32242976093054,0.1414470433032117,-0.0098218011793098,-0.2698117464535603,-0.3534790224866815,-0.7521849916820463,-0.0463474877026496,-0.516345240318172,-0.3764540492974547,-0.3681315703075372,-1.457086392329243,0.6085687794010326,0.5808183062534246,125
41,8,-0.5503760891796039,-1.0071795663967418,-0.7327562221489292,-0.32242976093054,0.3218225727488634,-0.2625357487577152,-0.3869295073499026,-0.3534790224866815,-0.9521396073825904,0.1564020333859466,-0.3266128869465808,-0.4134152701448735,-0.6292437540436391,-0.8893635517842272,0.4076523278438856,0.4950451105331438,125
41,9,-0.645974625717796,-0.3669709690222493,-1.070421886178626,-0.32242976093054,0.0541685613133941,-0.3888927225469179,-0.2297714863180065,-0.3534790224866815,-0.9854653766660342,0.0580992352823996,-0.3266128869465808,-0.1825591202617218,-0.0425676450163564,-0.8893635517842272,-0.1549137365161601,0.6699420174314966,125
41,10,-1.0857278937939143,-0.386059757476059,-0.5680163072738195,-0.32242976093054,-0.1349348163312657,-0.4520712094429557,-0.5425860186265938,-0.3534790224866815,-1.3187230695002825,0.036595498197229,-0.516345240318172,-0.2946546261104781,-0.0144732961333364,-0.8893635517842272,-0.1549137365161601,0.1519523276520922,125
41,11,-1.7166782349466343,-1.1701684524255915,-0.9067052005884768,-0.32242976093054,0.3625525310107805,-0.325714235653753,-0.1972387749579316,-0.3534790224866815,-0.7855107609654665,0.036595498197229,-0.3266128869465808,0.0173950253064,-0.1053667778136452,-0.8893635517842272,0.4076523278438856,0.4615399559549214,125
41,12,-0.9136505280249512,-0.0997279306686466,-0.3551846160066212,-0.32242976093054,0.0628964095123693,-0.0730002880753477,-0.5716152072248271,-0.3534790224866815,-1.0187911459494543,0.214769319759956,-0.0736364157863765,-0.422504094943457,-0.3714367878232056,-0.8893635517842272,0.2469191665981338,1.2026739752253588,125
41,13,-0.2062213576416775,-0.6988222144503182,-0.8105216478042534,-0.32242976093054,0.2258162425600376,-0.4520712094429557,-0.4154581926964312,-0.3534790224866815,-0.4855788374146148,0.0335235357564954,0.1160959375852146,-0.1304498580833304,-0.9068820253579656,0.2460821293058044,-0.1950970268276123,0.3281894407335711,125
41,14,-1.3534037961010696,-0.0277778818811433,-0.91796072272279,-0.32242976093054,0.1356284778372283,-0.325714235653753,-0.364406861023648,-0.3534790224866815,-0.8521622995323302,-0.1262185111617946,-0.2633687691550918,-0.5091508913562676,-0.4127520067687819,0.2460821293058044,0.1263692956638627,0.2069007811603788,125
41,15,-1.2578052595628777,0.1998192112221725,-0.5301568237311066,-0.32242976093054,0.0250757339834439,0.1797136595030576,-0.8138587810446044,-0.3534790224866815,-1.1854199923665782,-0.1477222482469302,-0.2001246513664787,-0.3207092571996739,-0.8011150648572809,-0.3216407112392114,0.568385489089609,0.0212822247969939,125
41,16,-0.8754111134096744,-1.5372605380761115,-0.7112684071652172,-0.32242976093054,0.2869111799529297,-0.325714235653753,-0.3859285008464933,-0.3534790224866815,-0.7521849916820463,-0.0186998257360117,-0.2633687691550918,-0.2195203411091406,-0.1979128682517443,-0.3216407112392114,0.2067358762867101,0.5312306774776421,125
41,17,-0.9710096499478664,0.550759245104051,-0.1413296954544855,-0.32242976093054,0.0454407131143859,-0.325714235653753,-0.5210643788037485,-0.3534790224866815,-0.6188819145483424,0.1932655826747855,-0.2001246513664787,-0.6315470653101074,-0.8358198487715791,-1.457086392329243,-0.1549137365161601,0.2390657295554752,125
41,18,-1.162206723024468,-0.0263095135385425,-1.3937623402191968,-0.32242976093054,0.0483499958473776,-0.1361787749685125,-0.552596083660505,-0.3534790224866815,-0.2189726831472069,0.036595498197229,-0.3898570047351938,-0.3940257772413167,0.4895723750027937,-1.457086392329243,-0.1950970268276123,1.1892719133940508,125
41,19,-0.645974625717796,-1.3346257067970084,-1.1819538782369128,-0.32242976093054,-0.1814833400591662,-0.4520712094429557,-0.4640070081106912,-0.3534790224866815,-0.8521622995323302,0.0304515733157617,-0.8325658292669893,-0.6563898530928033,-0.6771694080205228,-0.8893635517842272,0.568385489089609,0.2390657295554752,125
41,20,-0.091503113795847,-0.8926468356737836,-0.0482158305250746,0.2295796365486223,0.2810926144869463,-0.1361787749685125,-0.1266678164691216,-0.3534790224866815,-1.1187684537997382,0.036595498197229,-0.0736364157863765,-0.3388869067967859,0.0995567081564751,-0.8893635517842272,0.9702183922039028,0.3288595438251341,125
41,21,-0.6842140403330729,-0.2010453463081982,-0.903635512733641,-0.32242976093054,0.1414470433032117,-0.3888927225469179,-0.2022438074748872,-0.3534790224866815,-0.7855107609654665,-0.11393066139886,-0.3898570047351938,-0.1637755490113598,-0.3152480900571949,-0.3216407112392114,0.488018908466733,0.8267461408576241,125
41,22,-0.645974625717796,-1.1613582423699536,-1.3886461937944856,-0.32242976093054,0.0687149749783527,-0.7047851570213611,-0.0005409970422773,-0.3534790224866815,-0.6188819145483424,0.2823524934561664,-0.1368805335749896,-0.488549555146211,-0.338384612666727,-0.3216407112392114,0.1263692956638627,0.4970554198078328,125
41,23,-0.3209396014877255,0.1704518443701242,-1.3722745252354849,-0.32242976093054,0.2258162425600376,0.1797136595030576,-0.4094521536760663,-0.3534790224866815,-0.6855334531151825,0.1441141836230119,-0.2633687691550918,-0.3297980819982023,-0.594538970129341,-0.8893635517842272,1.1309515534496548,0.6076224299159929,125
41,24,0.3673698615879098,-0.1863616628821907,-0.7102451778802796,0.2295796365486223,-0.0214727897444565,-0.1361787749685125,-0.5120553202733376,-0.3534790224866815,-1.0187911459494543,0.0058758737898924,-0.2633687691550918,-0.2819302713925052,-0.7085689744191526,0.2460821293058044,0.2871024569095861,0.9406636664235992,125
41,25,-0.5121366745641097,-1.227434817787054,-0.367463367425872,-0.32242976093054,0.1879955670311122,-0.0730002880753477,-0.2948369090382473,-0.3534790224866815,-1.45202614663401,0.0181637235528271,-0.2633687691550918,-0.367971146152121,-0.3681315703075372,-1.457086392329243,0.5282021987781567,-0.4162950939946814,125
41,26,-0.2827001868724486,-1.932251622236046,-0.9507040598408152,-0.32242976093054,0.2316348080260541,-0.1361787749685125,-0.4860291511852412,-0.3534790224866815,-0.7521849916820463,0.1103225967749067,-0.7060775936868872,-0.150445272640137,-0.5895811438558823,-0.3216407112392114,0.3272857472210097,0.1083956267003769,125
41,27,-0.3591790161030023,-1.1731051891107929,-0.476948900914307,-0.32242976093054,0.2607276353559712,-0.5152496963389936,-0.2182599115290723,-0.3534790224866815,-0.8188365302488865,-0.006411975973077,-0.2001246513664787,-0.1365090746157194,0.2367232350558188,-0.8893635517842272,1.0505849728267789,0.5774677907955856,125
41,28,-0.3782987234106407,-0.9234825708684326,-0.7972196671000419,-0.32242976093054,-0.0912955753363238,-0.5784281832321585,-0.5576011161774607,-0.3534790224866815,-0.5522303759814786,-0.0555633750248505,-0.2633687691550918,-0.0953064021956062,-0.3119428725415559,-0.8893635517842272,0.568385489089609,0.2953543892469117,125
41,29,-0.951889942640228,-1.913162833782236,-0.8258700870783168,-0.32242976093054,0.0454407131143859,-0.5152496963389936,-0.1341753652445095,-0.3534790224866815,-0.6188819145483424,-0.0524914125841169,-0.6428334758982741,-0.5049094397836283,-0.4838141833551977,-2.024809232874259,0.6085687794010326,0.7577255224264664,125
41,30,-0.645974625717796,0.6036205054377447,-0.6877341336116302,-0.32242976093054,0.1443563260362034,-0.5152496963389936,-0.0991401376260023,-0.3534790224866815,-0.8188365302488865,0.12568240897861,-0.2001246513664787,-0.2037663781249732,-0.939934200514444,-0.3216407112392114,0.7291186503353322,0.4032409869887959,125
41,31,-0.7033337476407112,-1.0923449302676518,-0.8974961370240156,-0.32242976093054,-0.2134854501221081,-0.8311421308105638,-0.5946383568027864,-0.3534790224866815,-0.5189046066980586,0.0611711977231332,-0.2001246513664787,0.0392082048229565,-0.4573724432300265,-1.457086392329243,0.3674690375324334,-0.0048517957740352,125
41,32,0.3482501542802713,-0.3948699675316635,-0.9353556205667518,-0.32242976093054,0.1152634987062532,-0.5784281832321585,-0.6046484218366066,-0.3534790224866815,-0.6188819145483424,0.1748338080303835,-0.3266128869465808,-0.1886183367940557,-0.6771694080205228,-1.457086392329243,0.568385489089609,-0.4203157125440595,125
41,33,-0.951889942640228,-1.82212399654089,-1.8204489520385307,-0.32242976093054,-0.1291162508652492,-0.325714235653753,-0.403946617907406,-0.3534790224866815,-0.9188138380991704,0.0150917611120934,-0.3898570047351938,-0.3528231048212035,-0.6656011467157568,-0.3216407112392114,-0.0745471558933127,0.8595811923442834,125
41,34,-1.3534037961010696,-1.1099653503788942,-1.053026988334664,-0.32242976093054,0.0192571685174605,-0.1361787749685125,-0.381924474832947,-0.3534790224866815,-0.7521849916820463,-0.015627863295278,-0.3898570047351938,0.0034588272819824,-0.3102902637837363,-0.8893635517842272,0.0861860053524105,0.5010760383572348,125
41,35,-0.6077352111025192,-0.1056014040390829,-0.9895867726684888,-0.32242976093054,0.1530841742351786,-0.2625357487577152,-0.4905336804504922,-0.3534790224866815,-0.8188365302488865,0.2485609066080612,-0.2001246513664787,-0.0571333380416875,-0.9696811581552544,-0.8893635517842272,1.1711348437610785,0.024632740254809,125
41,36,-0.435657845333556,-0.142310612604135,-0.5874576636876564,-0.32242976093054,-0.1611183609281911,-0.325714235653753,-0.3038459675686581,-0.3534790224866815,-0.8854880688157503,0.0058758737898924,-0.2001246513664787,-0.446135039419653,-0.3135954812993754,-0.3216407112392114,0.6487520697124564,0.1901482038712557,125
41,37,-0.301819894180087,-1.1716368207681922,-0.8105216478042534,-0.32242976093054,0.1327191951042366,-0.3888927225469179,-0.1887302196791344,-0.3534790224866815,-0.9188138380991704,-0.0524914125841169,-0.2633687691550918,-0.543082503937547,-0.2227019996190959,-0.8893635517842272,1.010401682515355,0.6310760381207701,125
41,38,0.4056092762031866,-0.7898610516916312,-1.074514803318376,-0.32242976093054,0.1879955670311122,-0.5152496963389936,-0.262804700929786,-0.3534790224866815,-0.6522076838317625,0.1379702587415446,-0.579589358106785,-0.3958435422010114,-0.4788563570817098,-0.3216407112392114,0.568385489089609,0.7242203678482441,125
41,39,0.0614545446654776,0.1469579508884789,-0.6109919372412435,-0.32242976093054,-0.0622027480064066,-0.0730002880753477,-0.3854279975947887,-0.3534790224866815,-0.7188592223986027,-0.0402035628211822,-0.579589358106785,-0.1825591202617218,-1.0622272485933828,0.2460821293058044,0.6487520697124564,0.1968492347869097,125
41,40,-1.1239673084091912,-0.264185185040097,-0.5403891165804822,-0.32242976093054,0.2810926144869463,-0.1361787749685125,-0.4154581926964312,-0.3534790224866815,-0.0856696060135029,0.3745113666782461,0.0528518197937255,-0.2861717229651996,-0.6689063642313958,-0.3216407112392114,-0.1549137365161601,0.423344079735734,125
41,41,-1.2578052595628777,-0.2979576569199475,-0.403276392398733,-0.32242976093054,0.1705398706331619,-0.8311421308105638,-0.5185618625453161,-0.3534790224866815,-0.8521622995323302,-0.0770671121100211,-0.3898570047351938,-0.3770599709507046,-1.2489720382274003,-0.8893635517842272,-0.4763800590076352,0.3764368633262275,125
41,42,-0.3974184307182791,0.5625061918448905,-0.7747086228313923,-0.32242976093054,0.1705398706331619,-0.3888927225469179,-0.0641049100074041,-0.3534790224866815,-0.118995375296923,0.1103225967749067,-0.579589358106785,-0.2873835662716444,-0.8870507202641018,-0.3216407112392114,0.568385489089609,0.3295296469166971,125
41,43,-1.4298826253316232,0.6065572421229461,-0.2733262732115468,-0.32242976093054,-0.1058419890013154,-0.3888927225469179,-0.4640070081106912,-0.3534790224866815,-1.1854199923665782,0.1318263338600773,-0.516345240318172,-0.3928139339348169,-0.533392446089901,-0.8893635517842272,0.488018908466733,0.0072100598741467,125
41,44,-0.7033337476407112,-1.1349276122031402,-0.0676571869389115,-0.32242976093054,-0.0418377688754316,-0.3888927225469179,-0.1041451701428669,-0.3534790224866815,-0.8188365302488865,0.0796029723675352,-0.3266128869465808,-0.4091738185722342,-0.1797341719156708,-0.8893635517842272,-0.2754636074504597,0.7081378936506839,125
41,45,-0.435657845333556,-0.2671219217252985,-0.0103563469823617,-0.32242976093054,-0.0069263760794979,-0.1993572618645504,-0.6837279356042139,-0.3534790224866815,-0.3522757602809108,0.2301291319636243,-0.0736364157863765,-0.1413564478416086,-0.4094467892531429,-0.3216407112392114,1.0505849728267789,0.1774162451315346,125
41,46,-1.0092490645633607,-2.3022804445717675,-1.2494870110428613,-0.32242976093054,0.3014575936178884,-0.0730002880753477,-0.3689113902888989,-0.3534790224866815,0.0143077018367808,0.2424169817265939,-0.2633687691550918,0.2585518432946351,-0.7118741919348209,-0.3216407112392114,1.0505849728267789,0.826076037766061,125
41,47,-0.8754111134096744,-0.9675336211464884,-0.9302394741420408,-0.32242976093054,0.1414470433032117,-0.1993572618645504,-0.2162578985222537,-0.3534790224866815,-0.6522076838317625,0.036595498197229,-0.2001246513664787,-0.2843539580054499,-0.5631394037307113,-0.3216407112392114,0.9702183922039028,-0.0457280843594746,125
41,48,-0.6650943330254344,-0.5461119068197072,-0.8841941563198275,-0.32242976093054,0.1269006296382532,0.1165351726098928,-0.4875306609402642,-0.3534790224866815,-0.3522757602809108,0.233201094404358,-0.2001246513664787,-0.1486275076804424,0.0235367052966007,-2.024809232874259,0.6487520697124564,0.7054574812844319,125
41,49,-1.3342840887934313,-1.2171562393888486,-0.6017828736768054,-0.32242976093054,-0.1378440990642574,-0.325714235653753,-0.4089516504243616,-0.3534790224866815,-0.7521849916820463,0.196337545115554,-0.2633687691550918,-0.4806725736541273,-0.5086033147225494,-0.8893635517842272,0.8496685212696318,1.1926224288518896,125
41,50,-0.7033337476407112,-1.3067267082875609,-0.901589054163766,-0.32242976093054,0.3218225727488634,-0.2625357487577152,-0.3478902537177582,-0.3534790224866815,-0.118995375296923,0.0980347470119721,-0.2633687691550918,-0.4812784953073772,-0.0690093851415276,-1.457086392329243,0.3674690375324334,0.0970038741437818,125
41,51,-0.2827001868724486,-0.8148233135158772,-1.2709748260265734,-0.32242976093054,0.0948985195753112,-0.325714235653753,-0.2918338895280193,-0.3534790224866815,-0.6522076838317625,-0.0371316003804486,-0.579589358106785,-0.0765228309452994,-0.2921115674476628,-0.8893635517842272,0.2067358762867101,0.414632739545391,125
41,52,-0.301819894180087,-1.1921939775646029,-0.9752615626793398,-0.32242976093054,0.2694554835549795,-0.0730002880753477,-0.1697110961148124,-0.3534790224866815,-0.0523438367300829,0.0580992352823996,-0.4531011225266829,-0.0177484305813241,-0.6606433204422981,-0.8893635517842272,0.1665525859752864,0.7376224296795282,125
41,53,-0.0532636991805702,-0.926419307553634,-1.0018655240877397,-0.32242976093054,0.0716242577113444,-0.325714235653753,-0.4730160666411931,-0.3534790224866815,-1.2853973002168622,0.0611711977231332,-0.3898570047351938,-0.192859788366695,-0.1499872142748606,-0.8893635517842272,1.0505849728267789,0.5955605742678348,125
41,54,-0.3400593087953639,-0.0747656688444339,-0.5403891165804822,-0.8744391584097023,0.0512592785804024,-0.5784281832321585,0.0174771200186353,-0.3534790224866815,-0.8854880688157503,-0.0371316003804486,-0.2001246513664787,-0.3146500406672848,-0.7796311510055683,-0.3216407112392114,0.6487520697124564,0.1640141833002504,125
41,55,-0.856291406102036,-1.7178698442161369,-1.0919097011623378,-0.32242976093054,0.1501748915021869,-0.3888927225469179,-0.1727141156249493,-0.3534790224866815,-0.4189272988477747,0.0396674606379627,-0.0736364157863765,-0.4879436334930161,-0.2937641762055117,0.8138049698508202,0.9300351018924792,0.3369007809239141,125
41,56,-0.7224534549483497,-0.8427223120253248,-1.074514803318376,-0.32242976093054,0.0774428231773279,-0.325714235653753,-0.167208579856289,-0.3534790224866815,-0.7855107609654665,0.0949627845712384,-0.4531011225266829,-0.0177484305813241,-0.5350450548477205,-0.3216407112392114,0.488018908466733,0.7684471718914985,125
41,57,-0.0723834064882086,0.239465156472426,0.3569829663105706,-0.32242976093054,-0.0302006379434647,-0.4520712094429557,-0.2838258375009267,-0.3534790224866815,-0.8188365302488865,-0.0709231872285189,-0.516345240318172,-0.1934657100199449,-0.4342359206204945,-0.3216407112392114,0.8898518115810555,0.0802512968546825,125
41,58,-1.3342840887934313,-0.2025137146507989,-0.7235471585844679,-0.32242976093054,-0.027291355210473,-0.4520712094429557,-0.8789242037648451,-0.3534790224866815,-0.5189046066980586,-0.0094839384138107,-0.4531011225266829,-0.2037663781249732,-0.3929207016748889,-0.8893635517842272,1.0907682631382023,0.5044265538150499,125
41,59,0.0040954227425624,-0.6136568505793748,-0.9957261483781144,-0.32242976093054,0.1618120224341868,0.3060706332922603,-0.1056466798979809,-0.3534790224866815,-0.7188592223986027,0.1164665216563741,-0.0736364157863765,-0.368577067805371,-0.5730550562776577,-0.8893635517842272,0.5282021987781567,0.3998904715309808,125
41,60,-0.9136505280249512,-0.7487467380987769,-1.6557090371634442,-0.32242976093054,0.0018014721194771,-0.2625357487577152,-0.1792206578969279,-0.3534790224866815,-0.5189046066980586,0.0826749348083038,-0.1368805335749896,-0.2364861473997528,-0.5069507059647005,-0.8893635517842272,0.4478356181553093,0.6605605741495905,125
41,61,-0.9136505280249512,-0.3155780770311565,-0.6539675672086674,-0.32242976093054,0.1327191951042366,-0.2625357487577152,-0.7237681957397676,-0.3534790224866815,-0.0856696060135029,0.0765310099268016,-0.3266128869465808,-0.0959123238488561,0.0417154016326449,-0.3216407112392114,0.1263692956638627,0.4870038734343637,125
41,62,-2.347628576099137,-0.5563904852179123,-1.1144207454309871,-0.32242976093054,0.1327191951042366,-0.1993572618645504,-0.1647060635978567,-0.3534790224866815,-0.4522530681311947,0.2454889441673275,-0.516345240318172,-0.2934427828040334,0.0813780118204016,-1.457086392329243,1.0907682631382023,0.8508698521539404,125
41,63,-0.8754111134096744,-0.5431751701344723,-1.330322124552998,-0.32242976093054,0.3014575936178884,-0.1993572618645504,-0.2818238244941991,-0.3534790224866815,-0.6855334531151825,0.12568240897861,-0.3898570047351938,-0.524904854340435,-0.5102559234803689,0.2460821293058044,0.5282021987781567,-0.2387177747300765,125
41,64,0.8644822515869435,-1.0218632498227826,-0.367463367425872,-0.32242976093054,0.3072761590839049,-0.2625357487577152,0.1275878353912944,-0.3534790224866815,-0.6188819145483424,0.2178412822006896,-0.516345240318172,-0.2552697186501148,-0.5350450548477205,0.2460821293058044,0.8094852309581796,1.132983253702638,125
41,65,-0.5694957964872422,-0.3978067042168983,-0.7276400757242414,-0.32242976093054,0.0279850167164356,-0.5152496963389936,-0.7653099656303444,-0.3534790224866815,-0.7188592223986027,0.0058758737898924,-0.7060775936868872,-0.319497413893174,-0.3945733104327377,-0.8893635517842272,1.2515014243839258,-0.2326868469059855,125
