ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
31.0,44.0,0.2647058823529562,0.2871491875923198,0.2169007598434262,0.7055214723926326,0.3037383177570518,0.2473512632436865,0.1231884057971015,0.5703124999999858,0.3122362869197559,0.2910643889618853,0.4325603407477558,0.4444444444444499,0.5625,0.691005058280183,154
31.0,45.0,0.4302325581395223,0.398959236773635,0.1870835468990321,0.5325077399380831,0.3987730061348884,0.3448119619392855,0.3046875,0.5277777777777715,0.3181818181819835,0.3708363287802569,0.4150862068965537,0.375,0.588235294117645,0.4906576073768534,153
31.0,46.0,0.3720930232558146,0.5799363978028325,0.2867760123013845,0.5046439628482986,0.3619631901838147,0.3501359311282215,0.3359375,0.574074074074062,0.3522727272729753,0.3668823388449596,0.3215517241379331,0.625,0.514705882352942,0.7041980101917069,152
31.0,47.0,0.4952076677316199,0.2818108759710753,0.2828103414249057,0.6237218813905798,0.142857142856883,0.2505058416552472,0.191489361702132,0.6853333333333183,0.3023255813959622,0.2701095234641357,0.3645232815964547,0.3333333333333286,0.6000000000000014,0.7223827874116822,151
31.0,48.0,0.554421768707499,0.3727571392469002,0.290484504583155,0.3804034582132516,0.363984674329572,0.2815552950371227,0.1678832116788378,0.505976095617541,0.35055350553489,0.320118301528062,0.3747454175152782,0.4444444444444499,0.3132530120481931,0.3517712865133617,150
31.0,49.0,0.372693726937257,0.7165178571428612,0.2847341337907352,0.7682619647355153,0.1702127659582402,0.2518911841722442,0.2519685039370074,0.826923076923066,0.2765957446817992,0.3211792663003123,0.3966733870967758,0.4444444444444499,0.6593406593406606,0.6827731092436942,149
31.0,50.0,0.2324723247232327,0.255859375,0.3846483704974268,0.6498740554156086,0.3404255319155709,0.2169042769857512,0.2125984251968518,0.7852564102564088,0.2765957446817992,0.3195455220555416,0.1108870967741921,0.5555555555555571,0.7362637362637408,0.5014005602240914,148
31.0,51.0,0.4056603773585152,0.2143688190808532,0.3599177800616644,0.5170454545454533,0.1807228915658925,0.2557236135217806,0.1203007518796965,0.6925795053003583,0.1547619047619264,0.3148196210744913,0.2761194029850671,0.55555555555555,0.6666666666666679,0.5529388083735896,147
31.0,52.0,0.3605442176870781,0.460955269143291,0.4054997817546955,0.334293948126799,0.3524904214559683,0.2732187052233925,0.2262773722627784,0.6932270916334744,0.35055350553489,0.3063164565875595,0.3107942973523379,0.3333333333333357,0.4939759036144586,0.3438989020095295,146
31.0,53.0,0.2867647058823479,0.2797636632200877,0.3002532811420657,0.74539877300613,0.2990654205609644,0.2711491442542808,0.3115942028985508,0.75,0.3122362869197559,0.3186596583442878,0.4032181732134461,0.4444444444444499,0.2624999999999993,0.8218605674070822,145
31.0,54.0,0.2555910543131006,0.3244039646396999,0.1957765936451529,0.605316973415114,0.1666666666660603,0.2715227465570109,0.3120567375886551,0.8266666666666538,0.2558139534885413,0.2891129324726194,0.404878048780489,0.2222222222222214,0.7700000000000031,0.7578676942838811,144
31.0,55.0,0.408088235294116,0.2803545051698677,0.4301174303476855,0.6625766871165695,0.28504672897202,0.2377343113284524,0.3695652173913082,0.5703124999999858,0.320675105485293,0.2642082785808242,0.2574538570752551,0.4444444444444499,0.5500000000000007,0.5830217725973128,143
31.0,56.0,0.6236162361623769,0.2720424107142847,0.294811320754718,0.9042821158690088,0.2553191489369055,0.2334157695664771,0.0944881889763777,0.689102564102555,0.2765957446817992,0.3201396108718199,0.3850806451612882,0.4444444444444499,0.5054945054945073,0.6213235294117609,142
31.0,57.0,0.3265306122448805,0.2633308061662873,0.3018332605848997,0.6138328530259329,0.3524904214559683,0.24788328774261,0.2919708029197103,0.3147410358565707,0.3431734317341579,0.2900499964791265,0.2183299389001973,0.3333333333333357,0.5783132530120483,0.5454733789102946,141
31.0,58.0,0.173469387755091,0.3818549406115679,0.3243125272806644,0.4870317002881776,0.3333333333334849,0.2353132734140928,0.255474452554747,0.6494023904382473,0.3690036900368341,0.3323709597915609,0.4195519348268846,0.3333333333333357,0.6987951807228914,0.4344313238036026,140
31.0,59.0,0.4025157232704544,0.3202443280977292,0.0970195272353535,0.6846590909090935,0.1566265060237128,0.2625836846020348,0.2781954887218063,0.5300353356890497,0.1190476190481604,0.3091962972575572,0.2862159789288796,0.4444444444444428,0.2988505747126453,0.5404589371980677,139
31.0,60.0,0.3616352201258053,0.3627108784176798,0.287358684480985,0.786931818181813,0.1807228915658925,0.3015125216960115,0.2255639097744364,0.5724381625441737,0.1547619047619264,0.2987282636906343,0.3235294117646958,0.55555555555555,0.321839080459771,0.7010869565217419,138
31.0,61.0,0.45597484276729,0.4278650378126727,0.2312435765673157,0.698863636363626,0.2168674698796167,0.243077940325648,0.218045112781958,0.579505300353361,0.1547619047619264,0.3333333333333428,0.3766461808603978,0.4444444444444428,0.4597701149425326,0.8055555555555571,137
31.0,62.0,0.4302325581395223,0.5056374674761486,0.5927729369554093,0.4427244582043386,0.3803680981593516,0.2806977797915806,0.2968750000000035,0.5833333333333286,0.3750000000002274,0.4284687275341383,0.2504310344827587,0.375,0.514705882352942,0.4921135646687737,136
31.0,63.0,0.4728682170542697,0.4405897658282782,0.1893900563813453,0.6842105263157947,0.3742331288342484,0.4060942455822385,0.21875,0.467592592592581,0.3409090909092356,0.3485502036903796,0.3775862068965523,0.25,0.367647058823529,0.5661247270080096,135
31.0,64.0,0.4213836477987343,0.4072134962187306,0.3475847893114085,0.6732954545454533,0.1686746987952574,0.2067939499132194,0.218045112781958,0.7031802120141464,0.1666666666669698,0.3356691755342211,0.2423178226514437,0.3333333333333286,0.5057471264367841,0.5032206119162659,134
31.0,65.0,0.4341085271317695,0.1815553628216264,0.1763198359815518,0.6284829721362257,0.3742331288342484,0.3382419574082433,0.3671875,0.4305555555555429,0.3920454545454959,0.343158399233161,0.3215517241379331,0.375,0.6764705882352935,0.5103130308177661,133
31.0,66.0,0.5000000000000284,0.4087886672448633,0.401845207585854,0.7368421052631575,0.3987730061348884,0.2635931128228321,0.3203125000000035,0.6435185185185048,0.3750000000002274,0.3504672897196315,0.4301724137931089,0.25,0.882352941176471,0.4850764377578258,132
31.0,67.0,0.1860465116279215,0.4457935819601033,0.302665299846236,0.7832817337461293,0.3374233128834021,0.3220434979610331,0.1796874999999964,0.6898148148148096,0.3352272727274794,0.347711478552597,0.3293103448275829,0.25,0.382352941176471,0.7359864110652801,131
31.0,68.0,0.3553459119496835,0.3885980221058673,0.1897225077081188,0.4886363636363739,0.1204819277108981,0.3338292420861251,0.3157894736842053,0.6042402826855096,0.1666666666669698,0.3572108313867943,0.2401229148375705,0.3333333333333286,0.5977011494252871,0.6346618357487941,130
31.0,69.0,0.2142857142857224,0.2463987869598156,0.3631601920558722,0.7002881844380298,0.3409961685824783,0.2618210238374345,0.2919708029197103,0.6932270916334744,0.3542435424353698,0.3422998380395796,0.3124236252545813,0.4444444444444499,0.4819277108433741,0.5612181479179608,129
31.0,70.0,0.5377358490566166,0.544793484584055,0.1948612538540608,0.75,0.192771084337437,0.3775518637904014,0.1428571428571459,0.5724381625441737,0.2142857142857792,0.2564235660524332,0.2879719051799796,0.3333333333333286,0.6091954022988517,0.4575281803542665,128
31.0,71.0,0.3769968051118155,0.3825341548352554,0.3982632721531516,0.6319018404907837,0.2619047619054981,0.2461980288492853,0.2553191489361666,0.8079999999999927,0.2558139534885413,0.3192862841807482,0.4372505543237324,0.3333333333333286,0.5899999999999963,0.7174052665382078,127
31.0,72.0,0.1565495207667595,0.3134208411465309,0.2897177817248888,0.8323108384457925,0.2619047619054981,0.3136218262515413,0.2978723404255348,0.6906666666666297,0.3720930232557293,0.3186334953216772,0.3791574279379119,0.2222222222222214,0.7100000000000009,0.5184649967886941,126
31.0,73.0,0.5756457564575896,0.5496651785714306,0.397941680960546,0.6448362720403082,0.1914893617031339,0.2787314518475483,0.1574803149606296,0.689102564102555,0.2127659574471181,0.3227387494430331,0.3200604838709679,0.3333333333333357,0.5164835164835218,0.4903711484593813,125
31.0,74.0,0.6782945736433987,0.3992483376698459,0.4187596104561812,0.4210526315789451,0.3435582822085052,0.3563661078386957,0.2656250000000035,0.3796296296296191,0.3068181818182438,0.3793433980349903,0.2797413793103445,0.25,0.647058823529413,0.4940548410579986,124
31.0,75.0,0.319488817891397,0.515938923118135,0.2541938030392749,0.6134969325153463,0.0952380952385283,0.2344494484694195,0.2269503546099258,0.8719999999999857,0.3023255813959622,0.2732284035685737,0.2957871396895797,0.3333333333333286,0.6700000000000017,0.6223506743737985,123
31.0,76.0,0.4536741214057542,0.454594160192876,0.4418788237615949,0.492842535787318,0.2857142857146755,0.2528555577312161,0.2907801418439746,0.73599999999999,0.3023255813959622,0.2870095017045031,0.2638580931263874,0.3333333333333286,0.7800000000000011,0.649325626204238,122
31.0,77.0,0.7054263565891574,0.2844752818733695,0.3762173244490014,0.6222910216718276,0.3496932515336084,0.3033529678296389,0.3359375,0.5370370370370381,0.3465909090909918,0.3273424394919715,0.3456896551724142,0.5,0.485294117647058,0.6590633341421999,121
31.0,78.0,0.4883720930232584,0.6065336802544081,0.2878011276268601,0.5479876160990642,0.3558282208587116,0.2955369279565047,0.421875,0.7870370370370239,0.3238636363637397,0.3484303858135575,0.2577586206896569,0.125,0.5588235294117645,0.4011162339238083,120
31.0,79.0,0.3786764705882319,0.4901033973412083,0.3195947501726941,0.3957055214723937,0.2897196261683348,0.2378158109209494,0.3188405797101481,0.5625,0.2658227848100978,0.3440374507227375,0.2991008045433077,0.5555555555555571,0.2375000000000007,0.524301737409278,119
31.0,80.0,0.554263565891489,0.5070829719572174,0.3959507944643796,0.4829721362229122,0.3619631901838147,0.2419574082464919,0.2734375,0.5231481481481381,0.3352272727274794,0.2768991133477101,0.2198275862068968,0.375,0.485294117647058,0.4850764377578258,118
31.0,81.0,0.4302325581395223,0.4562012142237677,0.3526396719630966,0.4582043343653197,0.3435582822085052,0.3301993656547353,0.3984375,0.2268518518518334,0.3579545454547315,0.3112868439971237,0.2857758620689665,0.25,0.5441176470588225,0.4423683571948587,117
31.0,82.0,0.2482993197278631,0.2911296436694428,0.4871235268441758,0.3746397694524432,0.3563218390805787,0.2718509834570852,0.2919708029197103,0.7609561752988085,0.35055350553489,0.2547707907893795,0.1331975560081488,0.2222222222222214,0.4698795180722896,0.5933291899730673,116
31.0,83.0,0.0670926517571786,0.3294937047950768,0.2701795934478035,0.5766871165644005,0.2619047619054981,0.2168265778996101,0.2836879432624144,0.7333333333333201,0.3255813953492179,0.2622035250598387,0.3729490022172967,0.3333333333333286,0.5799999999999983,0.4468529222864461,115
31.0,84.0,0.4418604651162638,0.4021393466319694,0.4838544336237866,0.5665634674922586,0.3558282208587116,0.2748074309016743,0.3359375,0.467592592592581,0.3295454545454959,0.3677210639827422,0.4564655172413836,0.375,0.6617647058823515,0.2994418830380994,114
31.0,85.0,0.3322683706070393,0.0916153227966773,0.2640615748963881,0.5869120654396767,0.2380952380954113,0.2945630180797636,0.3900709219858171,0.7866666666666333,0.1627906976736994,0.3144991658809033,0.3702882483370331,0.3333333333333286,0.7299999999999969,0.8363840719332032,113
31.0,86.0,0.4472843450479331,0.4133404768282886,0.2366291691336108,0.4846625766871142,0.2380952380954113,0.2159780693166197,0.347517730496456,0.7626666666666608,0.3023255813959622,0.3076811489083866,0.4505543237250577,0.4444444444444428,0.7199999999999989,0.5454399486191406,112
31.0,87.0,0.3911564625850303,0.5016426585797262,0.287647315582717,0.6282420749279467,0.3295019157088745,0.2815552950371227,0.2846715328467191,0.3824701195219191,0.35055350553489,0.2983592704739095,0.3401221995926633,0.2222222222222214,0.5542168674698811,0.4988605759270754,111
31.0,88.0,0.25239616613419,0.3878917760514326,0.3080718373791207,0.6319018404907837,0.2380952380954113,0.2745251615429751,0.3687943262411366,0.7546666666666226,0.3255813953492179,0.321462247044316,0.3286031042128599,0.3333333333333286,0.5600000000000023,0.4881181759794515,110
31.0,89.0,0.2977941176470722,0.3001477104874368,0.3921252590375275,0.8650306748466292,0.2757009345796177,0.2894865525672401,0.3768115942028984,0.6289062499999858,0.2953586497889091,0.3091327201051257,0.476100331282538,0.3333333333333357,0.6374999999999993,0.4086210688365916,109
31.0,90.0,0.5000000000000284,0.4894478172882301,0.4190158892875466,0.5077399380804906,0.3558282208587116,0.2741277752605242,0.2578125,0.6203703703703525,0.3920454545454959,0.3829379343398074,0.2525862068965523,0.5,0.514705882352942,0.3957777238534348,108
31.0,91.0,0.2006802721088263,0.4594389689158475,0.3439546049759912,0.5504322766570553,0.3601532567049617,0.2844209977855954,0.2189781021897872,0.4741035856573745,0.3616236162361019,0.3103302584325078,0.4065173116089582,0.3333333333333357,0.6626506024096397,0.3461777501553733,107
31.0,92.0,0.3469387755102104,0.3896891584533719,0.3843299869052821,0.6599423631123855,0.3524904214559683,0.2155790022144117,0.3211678832116789,0.6693227091633531,0.35055350553489,0.2915287655798906,0.50794297352342,0.5555555555555571,0.5903614457831328,0.4994820799668531,106
31.0,93.0,0.1972789115646094,0.3004801617386903,0.2350501964207758,0.6051873198847204,0.3486590038315853,0.2562850071642657,0.2116788321167888,0.3227091633466159,0.3394833948339055,0.2874445461587243,0.322606924643587,0.3333333333333357,0.5301204819277103,0.6219183758027746,105
31.0,94.0,0.4905660377358742,0.5285049447353032,0.3516957862281629,0.6306818181818272,0.2048192771080721,0.2616745185552531,0.4210526315789451,0.6819787985865844,0.1309523809522943,0.2971710355567154,0.5970149253731307,0.3333333333333286,0.7471264367816097,0.4299516908212553,104
31.0,95.0,0.3823529411764923,0.4206794682422412,0.3444623532120658,0.5552147239263832,0.2616822429909007,0.2711491442542808,0.304347826086957,0.63671875,0.2447257383965961,0.3065867279894831,0.4377662091812624,0.5555555555555571,0.4250000000000007,0.6648339564548031,103
31.0,96.0,0.4088050314465477,0.2824316463059872,0.3730729701952739,0.6789772727272663,0.1807228915658925,0.2696090585998973,0.2706766917293279,0.7102473498233337,0.2023809523807358,0.3053032269227458,0.4126426690078943,0.4444444444444428,0.4482758620689644,0.3713768115942031,102
31.0,97.0,0.6789667896678964,0.2770647321428612,0.3784305317324161,0.4609571788412978,0.1276595744684527,0.2030113471050256,0.3937007874015705,0.689102564102555,0.3829787234044488,0.2957077083023876,0.2726814516129039,0.4444444444444499,0.4835164835164853,0.6461834733893568,101
31.0,98.0,0.3860294117647243,0.3075332348596689,0.4694911351600268,0.4815950920245413,0.28504672897202,0.1665851670741744,0.4275362318840585,0.59765625,0.2869198312234857,0.2909001314060475,0.3634642688121161,0.6666666666666714,0.5249999999999986,0.7167363096547135,100
31.0,99.0,0.2755102040816268,0.3045236290118751,0.56569183762549,0.4812680115273693,0.3563218390805787,0.2487951022534815,0.3284671532846737,0.5139442231075719,0.3394833948339055,0.2935708752904773,0.3258655804480668,0.4444444444444499,0.6746987951807242,0.3511497824735858,99
31.0,100.0,0.4612403100775282,0.2905464006938416,0.3221424910302453,0.4829721362229122,0.3374233128834021,0.2878341640235504,0.2265625,0.8379629629629477,0.3125,0.2857656362329237,0.3357758620689637,0.5,0.588235294117645,0.4088813394807111,98
31.0,101.0,0.3805031446540852,0.3091913903432157,0.3303186022610447,0.7357954545454675,0.2530120481928861,0.2882056368295025,0.2857142857142847,0.5512367491166117,0.2023809523807358,0.3302188770654908,0.5531167690956948,0.6666666666666643,0.4482758620689644,0.5034219001610332,97
31.0,102.0,0.3173431734317375,0.330078125,0.4112349914236723,0.642317380352651,0.1489361702133464,0.263529240616819,0.3858267716535408,0.7019230769230802,0.3404255319146614,0.2942967473637239,0.2182459677419359,0.4444444444444499,0.6373626373626387,0.4548319327731072,96
31.0,103.0,0.4625850340136139,0.3929744756128315,0.4179397642950704,0.3314121037463877,0.3333333333334849,0.2453432330337435,0.2189781021897872,0.5099601593625565,0.3542435424353698,0.3032885008098063,0.3303462321792239,0.3333333333333357,0.361445783132531,0.7190801740211299,95
31.0,104.0,0.4829931972789154,0.415971695729084,0.5052378873854231,0.527377521613829,0.3065134099617808,0.2368763840041623,0.2700729927007295,0.5737051792828751,0.3247232472324413,0.2765298218435319,0.3503054989816689,0.4444444444444499,0.6987951807228914,0.3863683447275718,94
31.0,105.0,0.3345588235293917,0.3500738552437141,0.2705503108450351,0.4938650306748471,0.3037383177570518,0.2529747351263154,0.3115942028985508,0.4843749999999858,0.2953586497889091,0.3002628120893575,0.4879318504496055,0.4444444444444499,0.3125,0.7596217286122702,93
31.0,106.0,0.4856230031948882,0.487543530672383,0.3980659167160034,0.6482617586912056,0.1904761904761471,0.2912342536387982,0.3900709219858171,0.6239999999999668,0.3255813953492179,0.2716326974686325,0.4891352549889163,0.4444444444444428,0.7000000000000028,0.7191714836223468,92
31.0,107.0,0.3401360544217766,0.3573414202678791,0.331951113051069,0.5677233429394803,0.3141762452107741,0.2737397420867609,0.3357664233576649,0.625498007968126,0.3431734317341579,0.306809379621157,0.1967413441955159,0.3333333333333357,0.5301204819277103,0.6793039154754492,91
31.0,108.0,0.52515723270443,0.2390924956369886,0.3231243576567308,0.4971590909090935,0.1807228915658925,0.2472931647243683,0.2330827067669147,0.6819787985865844,0.1904761904766019,0.2865299766415887,0.3358208955223816,0.55555555555555,0.6321839080459775,0.5537439613526587,90
31.0,109.0,0.3418530351437709,0.3423519957139049,0.3459640813104414,0.617586912065434,0.3809523809522943,0.2684550616800507,0.3262411347517755,0.6026666666666642,0.3023255813959622,0.2801914847319935,0.3432372505543242,0.3333333333333286,0.6199999999999974,0.7410083493898512,89
31.0,110.0,0.5073529411764639,0.5932053175775422,0.3129173382454553,0.5153374233128787,0.2616822429909007,0.2234718826405952,0.3768115942028984,0.75390625,0.2953586497889091,0.2767739816031564,0.4524372929484173,0.5555555555555571,0.3000000000000007,0.5817022212447753,88
31.0,111.0,0.5404411764705799,0.4085672082717835,0.42297950725305,0.4447852760736168,0.2663551401869881,0.209861450692756,0.5289855072463787,0.75,0.2911392405063679,0.2474540078843716,0.4746805489824908,0.5555555555555571,0.5874999999999986,0.6551572465361737,87
31.0,112.0,0.2861635220126004,0.4575334496800352,0.0887975334018484,0.5852272727272663,0.192771084337437,0.2245640135548399,0.3684210526315752,0.537102473498237,0.2023809523807358,0.3178475646682273,0.5531167690956948,0.4444444444444428,0.678160919540229,0.3949275362318829,86
31.0,113.0,0.6320754716981014,0.5203606748109308,0.3866392600205515,0.5028409090909065,0.192771084337437,0.2833292007604058,0.436090225563909,0.4558303886925756,0.2142857142857792,0.2892983822130048,0.3507462686567066,0.6666666666666643,0.7931034482758648,0.5768921095008075,85
31.0,114.0,0.2287822878228667,0.392578125,0.3057461406517987,0.6498740554156086,0.3829787234044488,0.2593104451556627,0.4251968503936965,0.477564102564088,0.3617021276604646,0.2645180454477938,0.2525201612903274,0.5555555555555571,0.5054945054945073,0.5549719887955185,84
31.0,115.0,0.620155038759691,0.5949696444059001,0.48846745258842,0.4674922600619169,0.3619631901838147,0.3309922972360652,0.34375,0.5046296296296191,0.3011363636364876,0.3271028037383132,0.3409482758620754,0.5,0.602941176470587,0.3516136859985472,83
31.0,116.0,0.2811501597444135,0.3645861237610504,0.5137162028813904,0.492842535787318,0.3809523809522943,0.2337967495594242,0.3687943262411366,0.6799999999999784,0.5116279069770826,0.311742946253716,0.4070953436807158,0.3333333333333286,0.509999999999998,0.5947334617854807,82
31.0,117.0,0.2857142857142776,0.3613848875410639,0.3873854212134446,0.492795389048986,0.3218390804598812,0.2539403412791472,0.4014598540146039,0.5896414342629512,0.3284132841326936,0.2936412928666954,0.5755600814663921,0.3333333333333357,0.5783132530120483,0.4025274497617559,81
31.0,118.0,0.5646258503401498,0.4523629011877688,0.3192928852029695,0.4236311239193071,0.3409961685824783,0.2198775563371171,0.1897810218978115,0.4143426294820713,0.3357933579334258,0.2643475811562581,0.4032586558044784,0.4444444444444499,0.5662650602409656,0.6708100269318411,80
31.0,119.0,0.5188679245283367,0.6393251890633991,0.2281603288797562,0.6051136363636402,0.2168674698796167,0.2282006777419667,0.3759398496240607,0.5653710247349863,0.1785714285715585,0.2821178302621376,0.4214223002633872,0.3333333333333286,0.5632183908046002,0.7608695652173942,79
31.0,120.0,0.3970588235294201,0.5161004431314637,0.3053189039834194,0.6288343558282179,0.2570093457945859,0.210105949470261,0.5,0.64453125,0.2869198312234857,0.2725032851511173,0.4803596781826869,0.4444444444444499,0.6499999999999986,0.723334066417415,78
31.0,121.0,0.4999999999999716,0.3795804902704063,0.5818419903972085,0.5158501440922123,0.3295019157088745,0.293799661326048,0.3941605839416056,0.6812749003984138,0.3247232472324413,0.295965072882197,0.3690427698574368,0.3333333333333357,0.4337349397590362,0.3438989020095295,77
31.0,122.0,0.6176470588235361,0.5101920236336781,0.1984803131475949,0.4478527607361897,0.2616822429909007,0.2431947840260875,0.4420289855072425,0.50390625,0.278481012658176,0.2759526938239247,0.4533838144817821,0.5555555555555571,0.4375,0.7532438970749915,76
31.0,123.0,0.2142857142857224,0.3677028051554174,0.3465735486687045,0.6051873198847204,0.3065134099617808,0.2269115539924513,0.3722627737226283,0.5139442231075719,0.2878228782287806,0.2705443278642363,0.2663951120162906,0.5555555555555571,0.5903614457831328,0.6080381189144379,75
42.0,1.0,0.3843537414965965,0.3810967904978497,0.4378000872981253,0.5129682997118152,0.2413793103448824,0.1858147713950799,0.4014598540146039,0.1992031872510011,0.2435424354242741,0.2629392296317121,0.4081466395111945,0.3333333333333357,0.6746987951807242,0.2262274704785571,163
42.0,2.0,0.591054313099022,0.3640503616394355,0.4955595026642996,0.621676891615536,0.357142857143117,0.1932641472488754,0.5319148936170208,0.5866666666666447,0.3488372093024736,0.2292739537245225,0.3933481152993394,0.4444444444444428,0.6499999999999986,0.5500963391136793,162
42.0,3.0,0.5193798449612359,0.2558542931483103,0.4859046642747309,0.2105263157894796,0.2760736196316884,0.3083371091980069,0.390625,0.5509259259259238,0.2443181818182438,0.3064941289240295,0.3525862068965537,0.375,0.3382352941176449,0.5474399417617128,161
42.0,4.0,0.4897959183673492,0.3611321708364912,0.4288520296813622,0.4783861671469722,0.2490421455938758,0.208154226911553,0.3284671532846737,0.4382470119521926,0.2546125461253723,0.2353355397507215,0.472505091649694,0.3333333333333357,0.3132530120481931,0.4690283820178145,160
42.0,5.0,0.7058823529411882,0.4697193500738521,0.3037071148975343,0.684049079754601,0.2196261682245222,0.1501222493887581,0.3478260869565233,0.54296875,0.2320675105486316,0.2377628120893575,0.4401325130146745,0.5555555555555571,0.3249999999999993,0.5605893996041331,159
42.0,6.0,0.3482428115015921,0.519957139030268,0.3838563252417621,0.4212678936605272,0.2857142857146755,0.1377847398994873,0.3617021276595764,0.6079999999999757,0.4651162790696617,0.1954739972437806,0.3130820399113077,0.4444444444444428,0.490000000000002,0.3551701991008329,158
42.0,7.0,0.442176870748284,0.3598685873136205,0.5905718027062434,0.6195965417867342,0.2720306513409696,0.1746776084407955,0.4525547445255462,0.505976095617541,0.2767527675275687,0.2318146609393707,0.3205702647657844,0.5555555555555571,0.4457831325301225,0.7685933291899723,157
42.0,8.0,0.5527156549520669,0.2788641843021722,0.537793566212752,0.6032719836400702,0.5,0.230859604464463,0.4113475177304977,0.5199999999999818,0.3720930232557293,0.2373975484151742,0.5121951219512226,0.4444444444444428,0.6300000000000026,0.4813744380218381,156
42.0,9.0,0.6550387596899441,0.3706273489447795,0.4753972321886266,0.4241486068111513,0.2576687116561515,0.2317625736293536,0.3671875,0.5185185185185048,0.2556818181819835,0.2644380541576794,0.3715517241379302,0.25,0.6911764705882355,0.4251395292404787,155
42.0,10.0,0.5272108843537353,0.3174121809451549,0.3201658664338715,0.5129682997118152,0.2758620689655799,0.2319916634101844,0.4087591240875952,0.5418326693227087,0.2767527675275687,0.229772551228784,0.5026476578411376,0.3333333333333357,0.5903614457831328,0.838823285684688,154
42.0,11.0,0.5238095238095184,0.1920646954763682,0.5067656045395026,0.703170028818441,0.2605363984675932,0.1958447310147235,0.3795620437956231,0.3824701195219191,0.2693726937268366,0.1893528624744718,0.4517311608961236,0.3333333333333357,0.3012048192771086,0.5458877149368124,153
42.0,12.0,0.4649446494464939,0.3429129464285694,0.3059605488850749,0.4559193954659974,0.3829787234044488,0.1840995053826049,0.3858267716535408,0.6089743589743506,0.3617021276604646,0.245878508837066,0.4198588709677437,0.4444444444444499,0.5714285714285765,0.3975840336134446,152
42.0,13.0,0.4883720930232584,0.4689216536571265,0.4556637621732449,0.473684210526315,0.2147239263802021,0.2255323969188936,0.5156250000000036,0.4953703703703667,0.2102272727274794,0.2519769949676487,0.3862068965517267,0.5,0.632352941176471,0.2040766804173763,151
42.0,14.0,0.469648562300307,0.3645861237610504,0.4081310440102648,0.4376278118609349,0.4523809523816453,0.2044905685007449,0.4468085106382986,0.4879999999999711,0.3720930232557293,0.2256473489519166,0.5334811529933461,0.5555555555555571,0.5200000000000031,0.530828516377646,150
42.0,15.0,0.53136531365314,0.5320870535714235,0.4644082332761599,0.6523929471032659,0.3829787234044488,0.1818446319464612,0.3858267716535408,0.6794871794871824,0.4255319148933267,0.2587256794890749,0.3225806451612882,0.5555555555555571,0.3736263736263794,0.3151260504201687,149
42.0,16.0,0.3571428571428612,0.4212787465251466,0.3869489305979918,0.5706051873198774,0.2528735632184862,0.2272372020320432,0.1970802919708063,0.625498007968126,0.2619926199261044,0.2484332089289509,0.519755600814662,0.3333333333333357,0.5542168674698811,0.367723223534286,148
42.0,17.0,0.6156462585034035,0.386656557998478,0.2258838934962916,0.4668587896253484,0.2528735632184862,0.1730493682428076,0.510948905109494,0.5737051792828751,0.2656826568264705,0.2519540877403017,0.3095723014256606,0.4444444444444499,0.5180722891566258,0.3188315724052195,147
42.0,18.0,0.445736434108511,0.2836079791847368,0.4474628395694537,0.4396284829721324,0.3251533742329684,0.2464884458540979,0.2734375,0.5185185185185048,0.2329545454547315,0.281452192667146,0.5133620689655203,0.5,0.397058823529413,0.5729191943703036,146
42.0,19.0,0.5571955719557025,0.5546875,0.5486706689536867,0.7229219143576842,0.4893617021280079,0.1877363980215349,0.3937007874015705,0.6666666666666572,0.4042553191493425,0.2522649636120562,0.4586693548387046,0.7777777777777786,0.6373626373626387,0.6384803921568611,145
42.0,20.0,0.6102941176470438,0.4732644017725249,0.2334791618696776,0.5061349693251458,0.2102803738318925,0.211083944580281,0.4420289855072425,0.578125,0.2405063291139413,0.2656044678055167,0.470421202082349,0.6666666666666714,0.4375,0.4662414778975119,144
42.0,21.0,0.4779411764706083,0.4245199409158005,0.4844577481003895,0.7085889570552197,0.2102803738318925,0.1610431947840283,0.4275362318840585,0.53515625,0.2236286919832082,0.1807654402102514,0.3071462375769158,0.6666666666666714,0.4375,0.4849351220584985,143
42.0,22.0,0.4965986394557546,0.2721758908263822,0.3511567001309501,0.3083573487031685,0.2681992337165866,0.2052885241630875,0.4598540145985446,0.5498007968127538,0.2693726937268366,0.2558270544327854,0.3995926680244395,0.4444444444444499,0.5060240963855431,0.3045369794903667,142
42.0,23.0,0.5000000000000284,0.3671581381902271,0.3780112762685803,0.535603715170275,0.2269938650304084,0.2057091073855872,0.6015625000000036,0.3981481481481381,0.2443181818182438,0.2990654205607512,0.5301724137931032,0.625,0.2941176470588225,0.5552050473186156,141
42.0,24.0,0.4249201277955308,0.3415483525314755,0.2841918294849002,0.3721881390592898,0.3809523809522943,0.1726388616931018,0.3971631205673773,0.6053333333333057,0.4651162790696617,0.2396460433741936,0.4554323725055411,0.4444444444444428,0.509999999999998,0.4829800899165093,140
