ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
30.0,137.0,0.6188925081433183,0.5718460789089193,0.5253122945430633,0.5561959654178565,0.266435986159081,0.2524477999292287,0.6884057971014492,0.3295880149812831,0.2566666666666606,0.2340398365679235,0.548746518105844,0.6000000000000014,0.5301204819277103,0.3951248279929196,29
30.0,138.0,0.5339506172839776,0.560836501901143,0.5616224648985941,0.4083333333333314,0.5370370370374076,0.2471068754254588,0.4266666666666694,0.543604651162795,0.5245901639341355,0.2555126448237175,0.4975845410628068,0.5454545454545467,0.3557692307692299,0.572463768115945,28
30.0,139.0,0.6646341463414274,0.5542114695340459,0.4088417975885967,0.4450549450549346,0.4255319148933267,0.290752511790032,0.4596273291925499,0.4911504424778741,0.4375,0.3245973732691496,0.6156057494866474,0.5454545454545467,0.4957264957264939,0.2969979597784871,27
30.0,140.0,0.6412213740458128,0.8613888138340968,0.796346677030705,0.5521628498727722,0.272388059701484,0.2995991226079653,0.6212121212121211,0.4046692607003876,0.2852112676056322,0.2718401486988853,0.5299963194700013,0.6999999999999993,0.2696629213483152,0.2865671641791039,26
30.0,141.0,0.6514657980456207,0.5070628348757893,0.5220249835634476,0.4755043227665609,0.2768166089965689,0.2422437182965708,0.6956521739130466,0.3520599250936413,0.2633333333333212,0.2478294177732323,0.5957023477914802,0.3999999999999986,0.4337349397590344,0.5276194220562189,25
30.0,142.0,0.6512345679012412,0.6432984790874556,0.617004680187204,0.3791666666666629,0.5925925925930642,0.2370093033809865,0.4933333333333358,0.6598837209302246,0.573770491803316,0.2880901955898807,0.4842995169082087,0.6363636363636402,0.5769230769230766,0.3994133885438238,24
30.0,143.0,0.6225806451612641,0.5624123422159926,0.6149105367793268,0.4507042253521121,0.3192182410423356,0.2477239042981125,0.5163398692810439,0.4028268551236706,0.315315315315388,0.2754636487527335,0.5221445221445222,0.4444444444444499,0.413793103448274,0.6281941347967752,23
30.0,144.0,0.4961832061068776,0.5266144285328309,0.564710454722114,0.5038167938931224,0.2873134328358446,0.281067997882154,0.5454545454545467,0.5992217898832664,0.2852112676056322,0.2685099132589883,0.5925653294074422,0.5,0.4494382022471921,0.3836815920398031,22
30.0,145.0,0.4967948717948616,0.5862153544272743,0.733851563945958,0.3529411764705941,0.1946902654867699,0.2537682524729234,0.496815286624205,0.3939393939394051,0.2377049180327048,0.2487636339001397,0.5753424657534225,0.6000000000000014,0.3578947368421055,0.519325727907372,21
30.0,146.0,0.5928338762214764,0.6181198246468611,0.5658557966250299,0.6974063400576327,0.2802768166088754,0.2500294915654208,0.6811594202898554,0.5430711610486867,0.2533333333333303,0.2384448416751752,0.5300437723835998,0.5,0.2048192771084309,0.286809514448592,20
30.0,147.0,0.515267175572518,0.6814374493380129,0.758841818888456,0.407124681933837,0.2947761194029681,0.3195673549655851,0.6212121212121211,0.4319066147859871,0.2852112676056322,0.3140489467162339,0.6216415163783608,0.5,0.5842696629213489,0.3978109452736333,19
30.0,148.0,0.5548780487804663,0.7849462365591364,0.4831932773109244,0.2600732600732556,0.4893617021280079,0.2870104572483072,0.596273291925467,0.4269911504424613,0.5,0.2904855292090076,0.6513347022587297,0.6363636363636402,0.5213675213675231,0.4476828912853321,18
30.0,149.0,0.701923076923066,0.7392690703948972,0.5352581898945061,0.4298642533936601,0.2654867256637772,0.2384597268017003,0.7006369426751604,0.5181818181818159,0.2622950819672951,0.2770137524557938,0.6503044140030454,0.7000000000000028,0.5052631578947384,0.4314660309892737,17
30.0,150.0,0.4615384615384528,0.6629874908020597,0.4606699981491786,0.3552036199095028,0.3097345132746341,0.2458195949128594,0.5477707006369421,0.2575757575757649,0.2786885245902795,0.2809430255402745,0.5985540334855415,0.5,0.2631578947368425,0.3619955729610069,16
30.0,151.0,0.6258064516129309,0.5719962599345472,0.5671968190854884,0.3577464788732314,0.3061889250814147,0.2438069023925422,0.6666666666666679,0.3604240282685467,0.3183183183183473,0.295076139124248,0.5675990675990619,0.7777777777777786,0.3563218390804596,0.3431658377636761,15
30.0,152.0,0.4129032258064455,0.7531556802244026,0.6564612326043751,0.4056338028169008,0.3192182410423356,0.2491001482108785,0.5620915032679719,0.4204946996466461,0.3303303303302982,0.2639094625822125,0.5365190365190387,0.6666666666666714,0.206896551724137,0.5945806894186241,14
30.0,153.0,0.734567901234584,0.6043250950570354,0.65191107644306,0.4229166666666657,0.6851851851852189,0.3017358747447289,0.6666666666666679,0.2965116279069804,0.7540983606559166,0.2703999003363648,0.7121578099838999,0.5454545454545467,0.4326923076923066,0.3757763975155299,13
30.0,154.0,0.7903225806451815,0.5229079008882671,0.621669980119286,0.3577464788732314,0.32899022801314,0.2910755875502815,0.5098039215686292,0.484098939929332,0.3183183183183473,0.2562066718018556,0.5116550116550087,0.6666666666666714,0.3563218390804596,0.5307837420682553,12
30.0,155.0,0.6121794871794748,0.5609516801569825,0.7656857301499151,0.5226244343891437,0.3362831858407844,0.2588907206782807,0.5541401273885356,0.509090909090915,0.3032786885248697,0.2755233385271936,0.6719939117199374,0.6000000000000014,0.2947368421052623,0.4134173335603606,11
30.0,156.0,0.6903225806451587,0.5444132772323549,0.7473161033797204,0.3436619718309828,0.3159609120522191,0.2569341520220121,0.7320261437908471,0.4169611307420524,0.3183183183183473,0.2383124962967358,0.6122766122766095,0.6666666666666714,0.275862068965516,0.5321557194306283,10
30.0,157.0,0.5213414634146432,0.7260304659498189,0.6583850931676984,0.1263736263736206,0.5531914893617795,0.2619438179208515,0.645962732919255,0.2522123893805172,0.6041666666660603,0.3045700362512562,0.7671457905544159,0.5454545454545467,0.3418803418803406,0.3915767997668311,9
30.0,158.0,0.6645161290322505,0.6933146330060787,0.6310139165009971,0.5464788732394368,0.32899022801314,0.2706436586915046,0.7385620915032689,0.3957597173144904,0.3183183183183473,0.2842922320317598,0.5940170940170901,0.6666666666666714,0.5517241379310338,0.4575544503515694,8
30.0,159.0,0.7671755725190792,0.6084841934612228,0.8855421686746965,0.5241730279898178,0.2835820895522829,0.345284017850382,0.7272727272727266,0.272373540856023,0.3063380281690797,0.3534696406443629,0.6054471843945564,0.6000000000000014,0.7303370786516847,0.5558208955223911,7
30.0,160.0,0.7724358974358836,0.69045867059112,0.6011475106422353,0.273755656108591,0.3362831858407844,0.2978097032501168,0.687898089171977,0.2121212121212181,0.2622950819672951,0.3096673667095686,0.6396499238964992,0.7000000000000028,0.3368421052631589,0.3662523412225447,6
30.0,161.0,0.7198697068403703,0.6685338528982001,0.6497918036379602,0.3429394812680115,0.3044982698961576,0.3017576972985765,0.8985507246376798,0.2734082397003732,0.2966666666666242,0.2514683350357529,0.6848388380421753,0.6000000000000014,0.3253012048192758,0.5069785728327076,5
30.0,162.0,0.8091603053435108,0.8935422858686835,0.830353672755539,0.6386768447837099,0.2873134328358446,0.3244081385674207,0.8484848484848513,0.2879377431906533,0.3063380281690797,0.3517657992565048,0.7813765182186216,0.6000000000000014,0.247191011235957,0.3719402985074644,4
30.0,163.0,0.8456790123456983,0.7999049429657816,0.8670046801872076,0.3645833333333428,0.7222222222226264,0.2455752212389441,0.7066666666666634,0.293604651162795,0.7049180327867361,0.2839167808645797,0.6783413848631312,0.6363636363636402,0.3269230769230766,0.3057280883367816,3
30.0,164.0,0.5193548387096882,0.7776998597475426,0.7880715705765446,0.3380281690140805,0.2964169381108377,0.2966864281177166,0.692810457516341,0.3427561837455855,0.3213213213214203,0.3013568762220799,0.7323232323232318,0.6666666666666714,0.2988505747126417,0.371805865203223,2
30.0,165.0,0.6641221374045756,0.775195893001893,0.7924601632335779,0.4605597964376571,0.305970149253767,0.3631344073821836,0.7803030303030312,0.3268482490272362,0.3169014084506898,0.3775557620817835,0.7283768862716258,0.5,0.3707865168539328,0.2620895522388089,1
30.0,166.0,0.7839506172839492,0.7440589353612168,0.8742199687987515,0.1333333333333399,0.8148148148156906,0.2938506920807739,0.8399999999999999,0.2761627906976684,0.8688524590165798,0.2986794568331845,0.9206924315620028,0.5454545454545467,0.1923076923076898,0.2306763285024153,0
37.0,1.0,0.2786259541984748,0.208322075114836,0.3682471822774964,0.6946564885496116,0.1791044776119861,0.2102715377051538,0.2954545454545432,0.5758754863813138,0.2112676056337932,0.177509293680302,0.3809348546190634,0.3000000000000007,0.3370786516853954,0.6302487562189079,125
37.0,2.0,0.6793893129770936,0.6009186706295608,0.3478429848425968,0.6259541984732806,0.194029850746233,0.1303229710309281,0.2045454545454568,0.5408560311283921,0.2147887323943678,0.172707558859976,0.2131026867868968,0.3000000000000007,0.4044943820224738,0.535920398009953,125
37.0,3.0,0.2564102564102484,0.2862398822663721,0.3348139922265396,0.8755656108597378,0.0707964601770072,0.1424281676872425,0.3757961783439505,0.681818181818187,0.0737704918035433,0.1527674276810486,0.421232876712331,0.3999999999999986,0.5157894736842081,0.5140473352630686,125
37.0,4.0,0.3645161290322676,0.2646096306685415,0.2471172962226653,0.6619718309859124,0.2703583061888821,0.1838873597289847,0.294117647058826,0.6360424028268525,0.2732732732732756,0.1861112757006537,0.1744366744366772,0.3333333333333357,0.4942528735632177,0.6823872406105291,125
37.0,5.0,0.4495114006514598,0.3304919629810072,0.2664913434144225,0.6945244956772285,0.1833910034602013,0.1509378317801122,0.2101449275362306,0.6816479400749103,0.1933333333333848,0.1516853932584254,0.198169518503775,0.2000000000000028,0.5180722891566241,0.5423628857872984,125
37.0,6.0,0.3516129032258277,0.5848527349228583,0.428031809145132,0.6000000000000014,0.2540716612378446,0.1204742748253195,0.2875816993464042,0.6007067137809159,0.2912912912913725,0.195532381347391,0.2905982905982895,0.4444444444444499,0.413793103448274,0.624249699879952,125
37.0,7.0,0.3141025641025692,0.3149374540103054,0.3381454747362582,0.6153846153846274,0.0619469026546539,0.1347739048516274,0.2611464968152894,0.6878787878787875,0.0245901639345902,0.2457828060429534,0.1826484018264835,0.3999999999999986,0.6000000000000014,0.5823258981781017,125
37.0,8.0,0.2354838709677551,0.2169237961664372,0.3385685884691867,0.715492957746477,0.2605863192183051,0.1399004869786182,0.2614379084967311,0.4522968197879891,0.2672672672672433,0.2197665461871167,0.2365967365967378,0.2222222222222214,0.7586206896551708,0.7875150060023994,125
37.0,9.0,0.5572519083969496,0.4350175628208532,0.3338515351729505,0.6743002544529233,0.1902985074626713,0.1826639437258848,0.1060606060606055,0.5486381322957143,0.2007042253521831,0.1797552664188373,0.3864556496135449,0.3000000000000007,0.4606741573033712,0.58487562189055,125
37.0,10.0,0.4677419354839003,0.4834034595605416,0.2745526838966192,0.4366197183098563,0.2508143322475007,0.1305314418801586,0.2679738562091494,0.8551236749116597,0.2762762762763486,0.176393908870061,0.3197358197358184,0.3333333333333357,0.6091954022988499,0.5657691648087795,125
37.0,11.0,0.280487804878021,0.3447580645161281,0.3792473511143583,0.8168498168498246,0.2340425531920118,0.1795673569817495,0.1987577639751556,0.7522123893805173,0.2708333333330301,0.2103167528376985,0.34332648870636,0.4545454545454532,0.6837606837606813,0.7911687554648736,125
37.0,12.0,0.251612903225805,0.2550257129499798,0.3328031809145138,0.5014084507042256,0.2638436482084216,0.1591679017573568,0.2287581699346397,0.6607773851590153,0.2642642642643977,0.1408425668068957,0.3465423465423498,0.2222222222222214,0.4597701149425273,0.629909106499742,125
37.0,13.0,0.3333333333333428,0.2722590139808716,0.3294466037386634,0.6855203619909531,0.0353982300885036,0.160916156382477,0.3184713375796164,0.6121212121212096,0.0655737704921648,0.2293205067407342,0.1259512937595062,0.2000000000000028,0.5157894736842081,0.67835859015835,125
37.0,14.0,0.1935483870967971,0.3452547919588582,0.2924453280318104,0.5887323943661897,0.2768729641693426,0.1596972263391904,0.2483660130718981,0.5017667844522933,0.2882882882882995,0.2183444925045918,0.1954156954156971,0.3333333333333357,0.5747126436781596,0.6331675527353795,125
37.0,15.0,0.195512820512846,0.3590875643855824,0.2746622246899868,0.6085972850678729,0.0619469026546539,0.1608572774375858,0.3121019108280265,0.6333333333333258,0.0819672131151492,0.2278300928121339,0.2488584474885868,0.2999999999999971,0.6315789473684212,0.5368636131448987,125
37.0,16.0,0.3141025641025692,0.4174638214373303,0.4032944660373871,0.470588235294116,0.0707964601770072,0.1474917569477156,0.2356687898089191,0.7454545454545496,0.0327868852459687,0.177630241853528,0.2530441400304397,0.2999999999999971,0.6526315789473678,0.6022475736420922,125
37.0,17.0,0.2774193548387131,0.2349228611500748,0.417495029821076,0.6056338028168966,0.2703583061888821,0.157526995553674,0.176470588235297,0.6360424028268525,0.2702702702703163,0.1979617230550445,0.3073038073038034,0.3333333333333357,0.4022988505747111,0.7113702623906697,125
37.0,18.0,0.4104938271604794,0.1076520912547565,0.3434087363494527,0.7062499999999972,0.1481481481487208,0.1404583616972985,0.2266666666666665,0.7558139534883708,0.3770491803279583,0.2255512644823696,0.227053140096622,0.1818181818181869,0.4423076923076934,0.6437198067632863,125
37.0,19.0,0.2134146341463463,0.3125,0.1782974059188866,0.86080586080584,0.1914893617022244,0.1549620668443694,0.3105590062111822,0.8185840707964473,0.25,0.2462114458905304,0.3786447638603647,0.4545454545454532,0.6752136752136764,0.6139609443310974,125
37.0,20.0,0.4625407166123807,0.2951777886020466,0.1880341880341909,0.6541786743515772,0.1833910034602013,0.161495812197721,0.2028985507246332,0.6629213483146259,0.1666666666667424,0.1911389172625064,0.1786709112614417,0.3000000000000042,0.4578313253012034,0.6310202476901878,125
37.0,21.0,0.2774390243902189,0.297491039426518,0.299780781877967,0.7417582417582338,0.2978723404257835,0.1401988927619442,0.2236024844720496,0.8163716814159159,0.3125,0.2130504546264902,0.2221765913757636,0.2727272727272734,0.8205128205128247,0.6471874089186755,125
37.0,22.0,0.2469512195121694,0.4182347670250905,0.18195104128608,0.6684981684981608,0.2127659574471181,0.1520401886405551,0.3478260869565233,0.6747787610619298,0.3541666666660603,0.1933796874071447,0.2899383983572861,0.4545454545454532,0.7948717948717956,0.8570387642086814,125
37.0,23.0,0.4234527687296179,0.3097905504140286,0.3995178610563243,0.5907780979826995,0.2076124567473698,0.1397900200542707,0.2608695652173907,0.68539325842697,0.1833333333333939,0.1682201225740556,0.2980501392757588,0.3999999999999986,0.590361445783131,0.6599174366031022,125
37.0,24.0,0.3108974358974592,0.2940887907775291,0.3089024615954123,0.6244343891402764,0.1061946902655108,0.1894135657089037,0.2611464968152894,0.5303030303030312,0.0983606557381335,0.2181424022762712,0.3146879756468763,0.2000000000000028,0.7263157894736842,0.6649072024518965,125
37.0,25.0,0.4166666666666572,0.5644011406844172,0.3783151326053016,0.7874999999999943,0.2037037037043774,0.1151009757204519,0.2466666666666661,0.6744186046511658,0.2786885245905068,0.1681823844524714,0.1932367149758462,0.3636363636363668,0.7499999999999964,0.2715665976535533,125
37.0,26.0,0.400641025641022,0.2175619327937212,0.3372200629280044,0.5067873303167545,0.1150442477874094,0.1765779557230331,0.191082802547772,0.7606060606060652,0.0573770491805589,0.2033737551656358,0.3656773211567738,0.2000000000000028,0.6631578947368411,0.5770475055337982,125
37.0,27.0,0.2435897435897516,0.3519744910473434,0.2841014251341818,0.6334841628959396,0.0707964601770072,0.1082195007065465,0.305732484076433,0.6848484848484873,0.1147540983608905,0.2192263396788831,0.2994672754946705,0.3999999999999986,0.5578947368421048,0.629661161246382,125
37.0,28.0,0.3244274809160288,0.3374763577411528,0.3462883793237452,0.5470737913485948,0.2126865671641553,0.1687466908705772,0.2196969696969724,0.5836575875486361,0.2183098591549424,0.1978004956629533,0.1255060728744936,0.4000000000000021,0.4157303370786529,0.5379104477611953,125
37.0,29.0,0.4322580645161338,0.2982702197288454,0.4475149105367819,0.4366197183098563,0.2671009771987656,0.1223269108617302,0.3267973856209138,0.8127208480565358,0.2822822822823809,0.2083308644901293,0.3057498057498051,0.1111111111111142,0.3448275862068968,0.6357400102898296,125
37.0,30.0,0.2938931297709928,0.4233990813293715,0.5046638165565511,0.7251908396946476,0.1977611940297947,0.1415929203539718,0.0984848484848477,0.5953307392996052,0.2288732394366661,0.2329615861214407,0.1895472948104597,0.1000000000000014,0.5056179775280913,0.4798009950248776,125
37.0,31.0,0.3516129032258277,0.3817204301075314,0.3375745526838969,0.3999999999999986,0.2540716612378446,0.1516514926953149,0.2156862745098031,0.6183745583038913,0.2672672672672433,0.1837411862297813,0.2987567987567985,0.3333333333333357,0.3103448275862046,0.6413994169096213,125
37.0,32.0,0.3888888888888857,0.3343631178707227,0.1889625585023395,0.6312499999999943,0.2407407407408754,0.179941002949846,0.2266666666666665,0.6773255813953512,0.2295081967213263,0.1832565092811791,0.1235909822866361,0.2727272727272734,0.5384615384615365,0.799689440993788,125
37.0,33.0,0.4690553745928127,0.3726254262055519,0.2261669953977687,0.6397694524495634,0.1868512110726214,0.1471629114073422,0.2898550724637658,0.6554307116104923,0.1833333333333939,0.1661133810010184,0.3601273378432168,0.3000000000000042,0.8795180722891551,0.4999017102417902,125
37.0,34.0,0.4935897435897516,0.2236938925680647,0.2228391634277251,0.6312217194570167,0.1150442477874094,0.1466674517192672,0.2929936305732497,0.6606060606060709,0.122950819672269,0.2027640403766639,0.1856925418569233,0.2999999999999971,0.6631578947368411,0.7161586923207892,125
37.0,35.0,0.400641025641022,0.3558989453029184,0.3973718304645572,0.7285067873303319,0.0973451327431575,0.1516132830899721,0.191082802547772,0.7121212121212182,0.122950819672269,0.2100128717566534,0.3801369863013732,0.2999999999999971,0.4947368421052616,0.6528179805891341,125
37.0,36.0,0.4290123456790127,0.312737642585553,0.3151326053042105,0.8104166666666686,0.1296296296304717,0.1440322214658493,0.1866666666666674,0.5755813953488484,0.2950819672128091,0.191354179643703,0.2210144927536248,0.2727272727272734,0.5480769230769234,0.6513112491373398,125
37.0,37.0,0.5954198473282588,0.3907052148068075,0.4020598523124761,0.5318066157760768,0.1828358208955478,0.1935557068300326,0.2651515151515156,0.6420233463034961,0.1936619718310339,0.1706939281288697,0.4125874125874134,0.3000000000000007,0.6741573033707855,0.5126368159203984,125
37.0,38.0,0.2865853658536252,0.25,0.2647058823529384,0.706959706959708,0.255319148935996,0.1773631330736123,0.304347826086957,0.7544247787610487,0.2916666666669698,0.2307006596541256,0.2443531827515457,0.3636363636363668,0.8034188034188006,0.8076362576508274,125
37.0,39.0,0.4045801526717696,0.4106998108619279,0.4588029537504887,0.6361323155216212,0.1865671641791095,0.1530141441645796,0.3484848484848477,0.5836575875486361,0.2007042253521831,0.1819237918215677,0.2554287817445697,0.4000000000000021,0.5168539325842705,0.4208955223880615,125
37.0,40.0,0.3858024691358253,0.310836501901143,0.3705148205928239,0.875,0.2407407407408754,0.1830043113228967,0.2800000000000011,0.7325581395348877,0.3114754098360208,0.2373863211660634,0.4883252818035473,0.3636363636363668,0.7019230769230766,0.6104209799861984,125
37.0,41.0,0.2806451612903231,0.3454885460495589,0.3423459244532836,0.6647887323943635,0.2377850162866934,0.164567012492057,0.3202614379084991,0.1342756183745592,0.2642642642643977,0.1869408070154605,0.3411033411033415,0.4444444444444499,0.3678160919540225,0.5829188818384488,125
37.0,42.0,0.4054878048780495,0.4650537634408564,0.4570697844355109,0.681318681318686,0.2340425531920118,0.1396862825507483,0.1614906832298146,0.7876106194690067,0.375,0.182207167052951,0.2804928131416844,0.2727272727272734,0.7350427350427324,0.6264937336053578,125
37.0,43.0,0.1954397394136435,0.52240623477838,0.2068814376506687,0.6109510086455217,0.1799307958476674,0.1466910463607504,0.2898550724637658,0.5917602996254772,0.1866666666667242,0.1731996935648609,0.3302825308396322,0.3000000000000042,0.7469879518072275,0.6276783959111469,125
37.0,44.0,0.3129770992366616,0.4171845447176423,0.4488923435678167,0.6412213740457986,0.2089552238805936,0.1322895393691823,0.3030303030303045,0.7743190661478465,0.2359154929577016,0.187577447335812,0.4652189915347833,0.4000000000000021,0.5617977528089906,0.6666666666666679,125
37.0,45.0,0.2225806451613152,0.3527349228611527,0.4166998011928449,0.4732394366197141,0.2508143322475007,0.1647787423247848,0.2222222222222249,0.664310954063609,0.2642642642643977,0.1877110860935005,0.4013209013209007,0.5555555555555571,0.678160919540229,0.586348825244384,125
37.0,46.0,0.3086419753086602,0.3550380228136873,0.4485179407176289,0.5895833333333371,0.277777777778283,0.1561719990923578,0.2066666666666634,0.793604651162795,0.2786885245905068,0.1934097421203446,0.3413848631239986,0.4545454545454603,0.76923076923077,0.7867494824016568,125
37.0,47.0,0.4326923076923208,0.3612950699043438,0.2863224134739965,0.7963800904977347,0.1150442477874094,0.116050400376821,0.2484076433121025,0.5,0.1065573770492847,0.2151615744190778,0.2979452054794436,0.2000000000000028,0.6105263157894747,0.4879959135024663,125
37.0,48.0,0.3161290322580612,0.304347826086957,0.2423459244532821,0.7408450704225373,0.2442996742670402,0.1703895828922341,0.3790849673202601,0.282685512367486,0.2912912912913725,0.1479528352195274,0.2785547785547777,0.3333333333333357,0.6091954022988499,0.5060881495455316,125
37.0,49.0,0.4444444444444286,0.5453897338403024,0.2125585023400908,0.6229166666666686,0.277777777778283,0.1347855684138892,0.2800000000000011,0.8081395348837219,0.2786885245905068,0.2064283044724106,0.4351851851851833,0.3636363636363668,0.76923076923077,0.6119737750172547,125
37.0,50.0,0.4390243902438726,0.2443996415770613,0.282608695652172,0.6391941391941316,0.2127659574471181,0.1878716424031097,0.1987577639751556,0.55752212389379,0.2916666666669698,0.2065727699530484,0.3794661190965129,0.3636363636363668,0.6923076923076863,0.7266103176916303,125
37.0,51.0,0.3192182410423072,0.1556259132976123,0.150777996931847,0.4985590778097943,0.1937716262974618,0.1694585348590322,0.2826086956521756,0.5767790262172383,0.1833333333333939,0.1821373850868184,0.3473935535216839,0.2000000000000028,0.3493975903614448,0.4118340868881454,125
37.0,52.0,0.338709677419331,0.4350163627863495,0.3964214711729639,0.5549295774647902,0.2638436482084216,0.1738831251323347,0.3006535947712407,0.4240282685512326,0.2792792792793079,0.1677430823013566,0.348096348096341,0.3333333333333357,0.4252873563218386,0.6496312810838614,125
37.0,53.0,0.4551282051282044,0.2209958302673556,0.2346844345733849,0.6470588235294201,0.0265486725661503,0.1281205840791344,0.184713375796182,0.6606060606060709,0.0737704918035433,0.2048641690942361,0.1198630136986267,0.2999999999999971,0.5789473684210513,0.5515068959645824,125
37.0,54.0,0.2870370370370381,0.3082224334600738,0.4264820592823675,0.57083333333334,0.2407407407408754,0.1731903789425928,0.3333333333333357,0.7674418604651123,0.2950819672128091,0.2087330260371231,0.2826086956521791,0.4545454545454603,0.51923076923077,0.5220841959972375,125
37.0,55.0,0.4290322580645238,0.3721365123889697,0.25785288270378,0.5323943661971811,0.2605863192183051,0.1500635189498211,0.2483660130718981,0.5971731448763293,0.2852852852854539,0.2020501273923045,0.1973581973581915,0.3333333333333357,0.5057471264367805,0.5517063968444518,125
37.0,56.0,0.3224755700325374,0.1972722844617607,0.2568485645408742,0.4899135446685818,0.1833910034602013,0.1692815854665639,0.2753623188405747,0.55430711610488,0.1633333333332984,0.1705183861082702,0.3274970155192989,0.3999999999999986,0.6867469879518069,0.5083546294476093,125
37.0,57.0,0.3780487804878021,0.383512544802862,0.4172451589331345,0.675824175824161,0.3617021276604646,0.1426081607545555,0.2732919254658412,0.6637168141592866,0.1875,0.1932014025078743,0.3811088295687881,0.4545454545454532,0.7692307692307665,0.567327309822204,125
37.0,58.0,0.4166666666666572,0.5824619771863127,0.3845553822152894,0.7541666666666771,0.277777777778283,0.1348990242795622,0.2199999999999988,0.6976744186046488,0.3770491803279583,0.1865578671982035,0.2560386473429972,0.3636363636363668,0.8653846153846132,0.5517598343685322,125
37.0,59.0,0.2835365853658231,0.3604390681003551,0.3244428206065031,0.7673992673992558,0.2978723404257835,0.1859237236005739,0.1801242236024833,0.7146017699115106,0.2083333333339396,0.206988768051346,0.3638603696098599,0.3636363636363668,0.7264957264957275,0.8203147770329338,125
37.0,60.0,0.3648208469055305,0.3412079883097902,0.2338373876835433,0.5792507204610899,0.1833910034602013,0.1205615194054559,0.4057971014492736,0.5168539325842829,0.1800000000000636,0.1315755873340123,0.5093513728611185,0.3000000000000042,0.3373493975903585,0.4344407312757994,125
37.0,61.0,0.622137404580144,0.6276681977843808,0.3785464438398769,0.4198473282442734,0.1828358208955478,0.1110354738673251,0.196969696969699,0.3307392996108902,0.2218309859155169,0.1785161090458515,0.1711446448288569,0.4000000000000021,0.3033707865168544,0.3729353233830856,125
37.0,62.0,0.5725190839694676,0.4206971088894846,0.3987563155849187,0.5267175572519065,0.1902985074626713,0.1104303759170974,0.3409090909090899,0.4241245136186791,0.2112676056337932,0.2026796778190842,0.5218991534781026,0.3000000000000007,0.629213483146069,0.5532338308457732,125
37.0,63.0,0.2073170731707136,0.4507168458781336,0.2210449397150142,0.7142857142857082,0.2127659574471181,0.1576789009637025,0.2732919254658412,0.7876106194690067,0.3333333333339396,0.2225589825875076,0.3609856262833659,0.4545454545454532,0.4444444444444428,0.698192946662779,125
37.0,64.0,0.3903225806451758,0.3807854137447428,0.3381709741550693,0.6028169014084455,0.2638436482084216,0.1567330086809164,0.2614379084967311,0.5830388692579547,0.2732732732732756,0.2184037447413658,0.2599067599067552,0.3333333333333357,0.5172413793103452,0.6112159149374037,125
37.0,65.0,0.3024691358024824,0.253564638783267,0.380655226209047,0.7895833333333258,0.2407407407408754,0.1740412979351049,0.3200000000000003,0.7383720930232585,0.2786885245905068,0.1884888501308097,0.2600644122383215,0.3636363636363668,0.60576923076923,0.4853347135955843,125
37.0,66.0,0.6058631921823974,0.295908426692641,0.0959894806048673,0.7319884726224757,0.1833910034602013,0.1632653061224545,0.2318840579710155,0.6292134831460743,0.1833333333333939,0.150153217568949,0.4329486669319493,0.3999999999999986,0.5301204819277103,0.3898171810497324,125
37.0,67.0,0.4115853658536537,0.3850806451612882,0.2913774205334292,0.624542124542117,0.1702127659573307,0.1735185564896468,0.304347826086957,0.7057522123893705,0.2916666666669698,0.2144173055208895,0.2718685831622167,0.3636363636363668,0.7435897435897445,0.4589041095890422,125
37.0,68.0,0.290322580645153,0.2267414679756925,0.2616302186878769,0.5239436619718276,0.2573289902279612,0.1487931399534119,0.2418300653594762,0.4911660777385123,0.2612612612613247,0.2109379629080976,0.4013209013209007,0.2222222222222214,0.3333333333333339,0.6587206311095848,125
37.0,69.0,0.2530487804878021,0.1975806451612882,0.3262696382900962,0.5952380952380878,0.2340425531920118,0.1556284601189261,0.2422360248447219,0.7964601769911468,0.3125,0.1828608783502687,0.285420944558524,0.5454545454545467,0.5811965811965791,0.5794229087729477,125
37.0,70.0,0.3141025641025692,0.3868040225656131,0.2644826947991845,0.5384615384615472,0.1061946902655108,0.1703956665096626,0.2229299363057322,0.6515151515151558,0.0655737704921648,0.2274236162861598,0.2861491628614843,0.3999999999999986,0.568421052631578,0.5816448152562579,125
37.0,71.0,0.609120521172656,0.4142717973697074,0.3241288625904062,0.7204610951008661,0.2006920415224158,0.1632063229916269,0.2826086956521756,0.5056179775280896,0.173333333333403,0.1346399387129722,0.3028253083963363,0.3999999999999986,0.5783132530120483,0.5999606840967147,125
37.0,72.0,0.5129032258064683,0.281439925198697,0.4009940357852919,0.5464788732394368,0.2442996742670402,0.1158691509633698,0.3856209150326819,0.5830388692579547,0.2702702702703163,0.1559518871837397,0.2556332556332563,0.4444444444444499,0.3908045977011483,0.6401989367175442,125
37.0,73.0,0.3645161290322676,0.2994389901823311,0.3333996023856862,0.4281690140845029,0.231270358306233,0.177747194579716,0.2483660130718981,0.3568904593639601,0.2762762762763486,0.2014576050245864,0.3585858585858616,0.4444444444444499,0.5862068965517224,0.4055908077516719,125
