ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
46.0,115.0,0.5579268292682968,0.3918010752688161,0.3361344537815114,0.6483516483516354,0.2765957446817992,0.2638917367233873,0.2298136645962749,0.7411504424778741,0.25,0.3251322279669537,0.274332648870633,0.3636363636363668,0.7008547008546984,0.6307199067327289,86
46.0,116.0,0.3320610687022736,0.4460956498243718,0.5005829770695698,0.4758269720101751,0.3022388059700915,0.3202480901595876,0.2954545454545432,0.6264591439688658,0.3204225352112644,0.2865551425030972,0.2690467427309571,0.5,0.4831460674157295,0.3496517412935347,85
46.0,117.0,0.5524691358024825,0.3571768060836504,0.3320982839313551,0.7749999999999915,0.2592592592591245,0.2541411390968875,0.2666666666666657,0.7965116279069804,0.3442622950819896,0.3394792575059142,0.2467793880837376,0.5454545454545467,0.6346153846153868,0.6739130434782581,84
46.0,118.0,0.3140243902438726,0.3944892473118244,0.3573255389112155,0.6208791208791098,0.1063829787226495,0.2893684642198053,0.1739130434782616,0.8628318584070769,0.1875,0.3121768586200772,0.2858316221765946,0.3636363636363668,0.6581196581196522,0.6432526960069964,83
46.0,119.0,0.0806451612903345,0.4212248714352498,0.316699801192847,0.4929577464788721,0.3778501628664799,0.2320558966758383,0.2091503267973848,0.4275618374558334,0.3843843843844752,0.2803223321680406,0.3589743589743577,0.4444444444444499,0.6321839080459757,0.7653918710341276,82
46.0,120.0,0.7213740458015252,0.4034044852742511,0.452973183054798,0.722646310432566,0.3171641791044521,0.257242266091815,0.3106060606060623,0.4513618677042785,0.3169014084506898,0.3203996282527868,0.3172616856827375,0.5,0.5505617977528079,0.5623880597014939,81
46.0,121.0,0.332258064516111,0.2611033193080914,0.2437375745526857,0.6112676056337989,0.3615635179153287,0.245553673512596,0.2418300653594762,0.653710247349828,0.3903903903905075,0.3353084078923984,0.3690753690753681,0.4444444444444499,0.4022988505747111,0.6594066197907722,80
46.0,122.0,0.5076335877862732,0.3934071872466873,0.5637388262728322,0.6208651399491032,0.3208955223881276,0.2834127524392897,0.3863636363636402,0.7120622568093253,0.3274647887324136,0.3192379182156131,0.246963562753038,0.3000000000000007,0.6629213483146064,0.3283582089552261,79
46.0,123.0,0.3583061889250416,0.3078421821724291,0.2498356344510206,0.6541786743515772,0.3114186851211116,0.2383508316621458,0.3115942028985508,0.7153558052434477,0.283333333333303,0.2582354443309427,0.2666136092319888,0.3000000000000042,0.3975903614457827,0.5405936701395682,78
46.0,124.0,0.5354838709677381,0.5677886863020127,0.3288270377733617,0.57183098591549,0.3811074918567101,0.2335380055049682,0.2745098039215712,0.5335689045936434,0.3753753753753699,0.3164661965989168,0.1899766899766888,0.4444444444444499,0.5632183908045967,0.6498027782541591,77
46.0,125.0,0.5407166123778495,0.5172917681441831,0.2770107385492011,0.7780979827089283,0.2975778546712035,0.2758641028665849,0.3550724637681135,0.6292134831460743,0.3000000000000682,0.2709397344228748,0.5312375646637406,0.3000000000000042,0.6024096385542173,0.5744053469628447,76
46.0,126.0,0.474358974358978,0.4324258032867334,0.3283361095687596,0.4502262443438951,0.221238938053375,0.2830899670277915,0.191082802547772,0.6939393939394023,0.1885245901639791,0.3243005216448722,0.4611872146118756,0.3999999999999986,0.6105263157894747,0.5251149327430618,75
46.0,127.0,0.3878205128205252,0.4002943340691729,0.3599851934110702,0.5452488687782875,0.1769911504425181,0.2502943947244489,0.2356687898089191,0.7363636363636488,0.1721311475409948,0.3406950748594255,0.3378995433789953,0.3999999999999986,0.8526315789473671,0.3636982802656234,74
46.0,128.0,0.4230769230769056,0.5634044640667142,0.4701091985933772,0.5701357466063399,0.2389380530976268,0.2816768723504523,0.2802547770700663,0.596969696969694,0.196721311475585,0.3400853600704536,0.3253424657534225,0.3999999999999986,0.5052631578947384,0.3786821045462289,73
46.0,129.0,0.54198473282446,0.5339097541205078,0.5923047026816946,0.5547073791348609,0.3320895522388127,0.3299296573632801,0.4318181818181799,0.4474708171206103,0.3380281690140236,0.3063816604708833,0.3172616856827375,0.5,0.5842696629213489,0.3066666666666684,72
46.0,130.0,0.3029315960911845,0.5971748660496843,0.3366206443129549,0.6801152737752076,0.3217993079584857,0.2931461601981908,0.2826086956521756,0.5992509363295966,0.3233333333332666,0.3096910112359552,0.268603263032233,0.5,0.4819277108433724,0.5394141930410825,71
46.0,131.0,0.4129032258064455,0.378681626928472,0.3872763419483114,0.6845070422535144,0.3843648208469403,0.2946220622485711,0.352941176470587,0.4982332155477067,0.4054054054054177,0.2967944539906355,0.2152292152292076,0.5555555555555571,0.4367816091954015,0.5508489109929666,70
46.0,132.0,0.3557692307692548,0.2281089036055945,0.3052008143623901,0.5271493212669611,0.221238938053375,0.3012835609985913,0.2738853503184693,0.7545454545454646,0.2131147540985694,0.3093963823589121,0.3017503805175039,0.6000000000000014,0.810526315789474,0.5790907542993367,69
46.0,133.0,0.4918566775244244,0.509254749147587,0.3019943019943056,0.7406340057636882,0.3425605536332341,0.2679603633360869,0.4130434782608709,0.6142322097378354,0.3400000000000318,0.2843462717058216,0.4122562674094681,0.3999999999999986,0.3855421686746965,0.5594653037153492,68
46.0,134.0,0.4012345679012412,0.3403041825095059,0.3361934477379087,0.6062500000000028,0.3518518518521887,0.2786476060812362,0.3733333333333313,0.630813953488385,0.3606557377047465,0.3367385075370563,0.241143317230275,0.4545454545454603,0.6153846153846168,0.5474465148378194,67
46.0,135.0,0.3680781758957607,0.3509498295177806,0.42713127328512,0.6801152737752076,0.3287197231834398,0.2878376784239762,0.4130434782608709,0.6816479400749103,0.3133333333333894,0.2634065372829397,0.5662554715479473,0.3999999999999986,0.542168674698793,0.4712011008452883,66
46.0,136.0,0.5709876543209589,0.4270437262357376,0.3629095163806539,0.6104166666666657,0.3333333333330301,0.2843203993646526,0.346666666666664,0.7674418604651123,0.409836065573927,0.3769154104896017,0.4219001610305994,0.4545454545454603,0.5673076923076934,0.3566252587991734,65
46.0,137.0,0.4612903225806235,0.4885460495558682,0.4648111332008007,0.6028169014084455,0.3778501628664799,0.3019796739360529,0.352941176470587,0.3780918727915221,0.414414414414523,0.3264205723766054,0.301087801087796,0.4444444444444499,0.5747126436781596,0.4932258617732792,64
46.0,138.0,0.3076923076923208,0.5234240863379966,0.4628909864889863,0.6764705882353041,0.2477876106195253,0.2416980687706029,0.3375796178343933,0.4545454545454532,0.2295081967215537,0.3383917078788698,0.2538051750380461,0.3999999999999986,0.6421052631578945,0.4168227481695901,63
46.0,139.0,0.3589743589743648,0.4169732646553825,0.2950212844715913,0.567873303167417,0.2035398230091232,0.3052284503061742,0.2993630573248431,0.7333333333333485,0.2459016393443107,0.3722647517105883,0.2773972602739647,0.3999999999999986,0.6526315789473678,0.5780691299165674,62
46.0,140.0,0.4475308641975175,0.3937737642585546,0.3792901716068648,0.5125000000000028,0.2962962962965321,0.2836963921034723,0.4600000000000008,0.6279069767441854,0.3770491803279583,0.3418462688426587,0.4561191626409027,0.3636363636363668,0.5576923076923066,0.6633885438233236,61
46.0,141.0,0.6225806451612641,0.366760168302946,0.4101391650099444,0.6056338028168966,0.3908794788274008,0.2869468558119763,0.3660130718954271,0.3957597173144904,0.414414414414523,0.3528470699768888,0.3686868686868649,0.4444444444444499,0.6206896551724128,0.5517063968444518,60
46.0,142.0,0.2275641025641164,0.4520480745646296,0.1850823616509345,0.4276018099547514,0.2123893805310217,0.3039919924634944,0.3694267515923606,0.548484848484847,0.196721311475585,0.3547185150057572,0.3413242009132347,0.5,0.6421052631578945,0.4772688574833985,59
46.0,143.0,0.3587786259542156,0.5868684139421774,0.6525456665371152,0.737913486005084,0.3432835820896116,0.3934649421374985,0.3863636363636402,0.7120622568093253,0.3450704225351728,0.3499070631970298,0.3577475156422522,0.5,0.3932584269662929,0.5048756218905481,58
46.0,144.0,0.548076923076934,0.2315428010792217,0.3055709790856937,0.4502262443438951,0.2566371681418786,0.3031676872350459,0.3375796178343933,0.5878787878787932,0.2049180327869635,0.3562766750220163,0.4299847792998434,0.2999999999999971,0.4526315789473685,0.5721096543504167,57
46.0,145.0,0.3358778625954244,0.6179410970008092,0.4133307423241348,0.5725190839694605,0.3395522388060499,0.3276605400499122,0.3787878787878789,0.6264591439688658,0.3556338028168966,0.3443308550185904,0.3997055576002992,0.5,0.247191011235957,0.4123383084577128,56
46.0,146.0,0.4274809160305324,0.5509321804917562,0.3620287602021008,0.5699745547073789,0.3843283582089043,0.3435443612434667,0.3712121212121211,0.5097276264591457,0.3661971830986203,0.3853779429987654,0.3927125506072855,0.4000000000000021,0.3820224719101119,0.5856716417910448,55
46.0,147.0,0.6258064516129309,0.4672744273024776,0.5252485089463264,0.6000000000000014,0.4006514657979778,0.3309866610205318,0.3725490196078418,0.5618374558303927,0.4264264264264739,0.3373822361794154,0.3251748251748267,0.4444444444444499,0.678160919540229,0.5343851826444848,54
46.0,148.0,0.3658536585365937,0.6223118279569846,0.4711362805991932,0.443223443223431,0.3829787234044488,0.3536497847037054,0.3913043478260896,0.603982300884951,0.1666666666660603,0.3890770785047834,0.3934291581108837,0.5454545454545467,0.4615384615384599,0.6689011949868799,53
46.0,149.0,0.3580645161290476,0.3443197755960732,0.4198807157057693,0.6422535211267615,0.4169381107492427,0.2781071352953574,0.3137254901960773,0.5689045936395729,0.4264264264264739,0.3504769805060164,0.3589743589743577,0.4444444444444499,0.4252873563218386,0.6364259989710153,52
46.0,150.0,0.1030534351145036,0.5285058092407411,0.477458219976679,0.6946564885496116,0.3731343283582191,0.3340897057711132,0.2954545454545432,0.4474708171206103,0.3697183098591949,0.3433240396530337,0.3989694516010331,0.6000000000000014,0.3707865168539328,0.5824875621890548,51
46.0,151.0,0.4645161290322903,0.556334735857881,0.4190854870775347,0.6478873239436567,0.4039087947883217,0.3010798221469315,0.4509803921568611,0.5017667844522933,0.4204204204204416,0.3464478284055232,0.3438228438228421,0.5555555555555571,0.4482758620689644,0.6734693877551017,50
46.0,152.0,0.6419354838709808,0.4233286582515205,0.4115308151093479,0.6563380281690101,0.4006514657979778,0.2928752911285173,0.235294117647058,0.6254416961130715,0.4414414414416114,0.3347751377614472,0.5062160062160075,0.4444444444444499,0.3908045977011483,0.4508660607099966,49
46.0,153.0,0.4845679012345556,0.5268536121673009,0.4502730109204336,0.5354166666666629,0.4074074074069358,0.3164284093487666,0.3800000000000025,0.5581395348837219,0.459016393442198,0.3718699389560242,0.4432367149758462,0.4545454545454603,0.1826923076923066,0.5246721877156624,48
46.0,154.0,0.3612903225806576,0.4766245909303421,0.3817097415506971,0.4816901408450604,0.4234527687297031,0.3072199872962002,0.4967320261437891,0.6466431095406335,0.4444444444444571,0.3782070273152769,0.2921522921522879,0.3333333333333357,0.7586206896551708,0.6206482593037208,47
46.0,155.0,0.3935483870967857,0.3662926601215517,0.3980119284294261,0.5070422535211208,0.4169381107492427,0.2717552403133609,0.4183006535947697,0.621908127208485,0.4264264264264739,0.3777330094210995,0.3850038850038828,0.5555555555555571,0.6436781609195403,0.4887669353455663,46
46.0,156.0,0.3580246913580254,0.4246673003802286,0.3816302652106067,0.5625,0.3888888888895963,0.3315180394826456,0.4333333333333335,0.7180232558139465,0.409836065573927,0.4159710975457784,0.4388083735909873,0.3636363636363668,0.51923076923077,0.4453071083505833,45
46.0,157.0,0.5243902439024453,0.5600358422939067,0.2668980635732509,0.5970695970695914,0.1914893617022244,0.3669776501947908,0.378881987577639,0.6283185840707972,0.4375,0.3714863017769048,0.4882956878850066,0.4545454545454532,0.4957264957264939,0.4972311279510322,44
46.0,158.0,0.6872964169380964,0.5131514856307859,0.4992329607714261,0.3746397694524432,0.3840830449826171,0.3590303173292497,0.5797101449275353,0.5842696629213577,0.3666666666666742,0.3428881511746624,0.2506963788300851,0.5,0.6144578313253,0.7483782189895791,43
46.0,159.0,0.4134615384615472,0.4488594554819727,0.4899130112900245,0.4276018099547514,0.3097345132746341,0.3489166274140416,0.4267515923566876,0.5636363636363768,0.254098360656144,0.4062732877176316,0.4436834094368365,0.6000000000000014,0.3157894736842088,0.509279754810148,42
46.0,160.0,0.5030864197530889,0.5577471482889749,0.5259360374414968,0.6979166666666572,0.4259259259260943,0.324029952348539,0.3666666666666671,0.4534883720930338,0.5081967213113785,0.3799676093185482,0.395732689210952,0.5454545454545467,0.4807692307692299,0.4718771566597617,41
46.0,161.0,0.4516129032257936,0.4382889200560989,0.4500994035785339,0.4760563380281652,0.4657980456026962,0.3210353588820638,0.4901960784313708,0.4275618374558334,0.4564564564565216,0.3702672275878385,0.4456099456099451,0.3333333333333357,0.5632183908045967,0.5319842222603324,40
46.0,162.0,0.4969135802469395,0.4612642585551327,0.3826053042121664,0.3770833333333314,0.3703703703704377,0.3608463807578914,0.4533333333333331,0.5261627906976827,0.5081967213113785,0.4099912794319138,0.5084541062801904,0.3636363636363668,0.5,0.6121463077984828,39
46.0,163.0,0.4290123456790127,0.4885931558935397,0.5686427457098269,0.3729166666666685,0.4814814814817509,0.338041751758567,0.446666666666669,0.4302325581395365,0.5409836065573472,0.3840164444998137,0.5728663446054725,0.4545454545454603,0.39423076923077,0.4337474120082802,38
46.0,164.0,0.5687022900763452,0.5709267765468766,0.5025262339681333,0.5139949109414772,0.4029850746268266,0.3808335224264354,0.4621212121212146,0.4007782101167336,0.397887323943678,0.3816604708798081,0.4063305115936728,0.6999999999999993,0.1460674157303394,0.5297512437810958,37
46.0,165.0,0.5185185185185048,0.4016159695817478,0.4988299531981255,0.5729166666666714,0.5555555555565661,0.3594281824370355,0.6600000000000037,0.6279069767441854,0.459016393442198,0.3946679955151353,0.4367954911433216,0.4545454545454603,0.4230769230769198,0.56590752242926,36
46.0,166.0,0.5448717948717672,0.518518518518519,0.5439570608920974,0.4298642533936601,0.3539823008850362,0.3824776260009415,0.4012738853503208,0.7151515151515184,0.3032786885248697,0.4013955694058637,0.4406392694063967,0.6000000000000014,0.6315789473684212,0.4059254214200578,35
46.0,167.0,0.4359756097560705,0.4157706093189901,0.4660211910851295,0.5183150183150218,0.3617021276604646,0.3804592987492228,0.5900621118012452,0.5619469026548529,0.2708333333330301,0.3987638913650642,0.6106776180698148,0.4545454545454532,0.5213675213675231,0.5001457301078389,34
46.0,168.0,0.5343511450381584,0.5847068359902678,0.5594636610959967,0.5877862595419785,0.4104477611939501,0.4041297935103145,0.5378787878787854,0.5447470817120532,0.4119718309858626,0.4083023543990123,0.515274199484729,0.5,0.4719101123595504,0.4274626865671642,33
46.0,169.0,0.5193548387096882,0.4032258064516121,0.5093439363817147,0.3549295774647873,0.4723127035831567,0.3768261698073303,0.4836601307189561,0.4487632508833883,0.495495495495561,0.3880428986194175,0.4491064491064449,0.5555555555555571,0.4942528735632177,0.6305950951809276,32
46.0,170.0,0.5483870967742064,0.5626460963066862,0.6246520874751518,0.3971830985915474,0.4885993485341942,0.4174782976921349,0.4313725490196063,0.5406360424028307,0.4714714714715455,0.4090774426734569,0.5283605283605297,0.6666666666666714,0.4942528735632177,0.648945292402674,31
46.0,171.0,0.6570512820512704,0.5060093205788618,0.4839903757171946,0.5022624434389229,0.3893805309739946,0.4295807819123851,0.4458598726114644,0.5454545454545467,0.3688524590165798,0.4692771492446326,0.5220700152206987,0.7000000000000028,0.3684210526315787,0.4032010897326756,30
46.0,172.0,0.5229007633587628,0.6514455552553287,0.5384764865915272,0.5648854961832015,0.4402985074626713,0.4280311625444284,0.6893939393939412,0.3540856031128356,0.4507042253521831,0.4238692688971568,0.4744203165255811,0.6999999999999993,0.3595505617977537,0.5428855721393049,29
46.0,173.0,0.647435897435912,0.538631346578363,0.5136035535813441,0.4502262443438951,0.3628318584073895,0.3558643429109835,0.5796178343949059,0.5575757575757478,0.3360655737708384,0.4114897364677219,0.5060882800608795,0.3999999999999986,0.3999999999999986,0.4023497360803674,28
46.0,174.0,0.474358974358978,0.6384596517046859,0.5319267073847875,0.5316742081448069,0.3539823008850362,0.4384715025906729,0.3630573248407636,0.4151515151515212,0.3606557377049739,0.4704965788225763,0.4398782343987761,0.5,0.6526315789473678,0.4529201430274128,27
46.0,175.0,0.4878048780487916,0.531810035842291,0.5619291194738736,0.3809523809523938,0.3617021276604646,0.419058847652245,0.5155279503105596,0.4092920353982237,0.375,0.4405419860937769,0.6763860369609844,0.6363636363636402,0.3418803418803406,0.4645875837948097,26
46.0,176.0,0.6249999999999716,0.7486559139784887,0.3945926196565565,0.3369963369963358,0.2978723404257835,0.4096780807873657,0.4844720496894439,0.575221238938056,0.4583333333330301,0.4473168122660027,0.4891170431211478,0.4545454545454532,0.6837606837606813,0.4052754299038099,25
46.0,177.0,0.5677419354838662,0.3560074801309021,0.4914512922465235,0.591549295774648,0.4918566775244244,0.4216599618886292,0.5098039215686292,0.4593639575971693,0.5285285285286818,0.4160099543757738,0.458041958041953,0.4444444444444499,0.5287356321839081,0.513634025038586,24
46.0,178.0,0.5929487179487296,0.5531027716458183,0.6196557468073287,0.432126696832583,0.44247787610675,0.4603155911446137,0.5159235668789819,0.6181818181818244,0.426229508196684,0.4896687216313253,0.5620243531202362,0.6000000000000014,0.4631578947368417,0.3470117486804014,23
46.0,179.0,0.3140243902438726,0.6211917562723954,0.5849470222871744,0.496336996337007,0.3617021276604646,0.4411010867336387,0.5341614906832284,0.4800884955752025,0.4791666666660603,0.4567064836274994,0.4193018480492796,0.7272727272727266,0.4017094017094038,0.4492859224715815,22
46.0,180.0,0.6707317073170884,0.6404569892473049,0.7241505297771269,0.5091575091575038,0.3191489361706772,0.4704223908140221,0.596273291925467,0.5176991150442518,0.4791666666660603,0.4941463124740011,0.5474332648870615,0.5454545454545467,0.3846153846153797,0.4587583794811962,21
46.0,181.0,0.6258064516129309,0.4878447872837803,0.5151093439363841,0.3436619718309828,0.5146579804559224,0.4110205377937745,0.4836601307189561,0.5512367491166117,0.5345345345346004,0.4351484268531109,0.4926184926184902,0.6666666666666714,0.4597701149425273,0.6029840507631619,20
46.0,182.0,0.4903225806451701,0.5659186535764356,0.6115308151093473,0.5690140845070388,0.5309446254071872,0.4264768155833138,0.4509803921568611,0.67491166077739,0.5345345345346004,0.4522723232801979,0.461926961926963,0.6666666666666714,0.5862068965517224,0.4009603841536613,19
46.0,183.0,0.6999999999999886,0.3366058906030886,0.5850894632206796,0.5746478873239411,0.5342019543973038,0.4285411814524593,0.542483660130717,0.6148409893992977,0.5375375375375597,0.4791728387746587,0.4242424242424221,0.5555555555555571,0.4022988505747111,0.6796432858857813,18
46.0,184.0,0.592592592592581,0.5843631178707227,0.5522620904836195,0.4874999999999971,0.6111111111113132,0.4683458134785567,0.6266666666666652,0.6366279069767415,0.6229508196724964,0.4697271707985564,0.600644122383251,0.6363636363636402,0.3653846153846132,0.29192546583851,17
46.0,185.0,0.583870967741916,0.5610098176718097,0.5276341948310161,0.430985915492954,0.5244299674267268,0.4885136565742058,0.705882352941174,0.505300353356894,0.543543543543592,0.4878829175801371,0.4351204351204387,0.6666666666666714,0.4597701149425273,0.5565083176127583,16
46.0,186.0,0.4481707317073073,0.8263888888888857,0.5615637559371578,0.452380952380949,0.3404255319146614,0.4625794545827304,0.5403726708074572,0.3230088495574961,0.4583333333330301,0.4710881321685392,0.5084188911704288,0.7272727272727266,0.4615384615384599,0.4564266977557523,15
46.0,187.0,0.587786259542014,0.7522291272629005,0.7129809560823936,0.2035623409669185,0.522388059701484,0.525678844262913,0.6515151515151558,0.4435797665369563,0.5316901408450576,0.5137856257744744,0.5859403754140615,0.6000000000000014,0.4044943820224738,0.3520398009950263,14
46.0,188.0,0.7824427480916256,0.7416914347473664,0.6813058686358318,0.6437659033078873,0.5261194029851595,0.5138794342334094,0.5833333333333357,0.322957198443575,0.5,0.5010068153655567,0.7018770702981243,0.5,0.1460674157303394,0.3968159203980121,13
46.0,189.0,0.652439024390219,0.5486111111111072,0.6240409207161122,0.4285714285714306,0.4468085106391299,0.5080992413368861,0.732919254658384,0.3827433628318601,0.5,0.515778213585314,0.7400410677618083,0.6363636363636402,0.4957264957264939,0.3155056834741998,12
46.0,190.0,0.8141025641025692,0.4758400784890852,0.5743105682028506,0.3122171945701382,0.5044247787609493,0.5298516250588818,0.5859872611464958,0.2666666666666657,0.4918032786888489,0.5459657204796358,0.4372146118721431,0.7000000000000028,0.4631578947368417,0.4709688404563223,11
46.0,191.0,0.6548387096774206,0.6283309957924281,0.778131212723661,0.3802816901408405,0.5472312703583384,0.4764450561084032,0.588235294117645,0.5830388692579547,0.5705705705706805,0.4827279729809746,0.5481740481740474,0.7777777777777786,0.2988505747126417,0.785285542788543,10
46.0,192.0,0.8587786259541872,0.5341799513644929,0.7464049747376613,0.3715012722646307,0.5485074626865298,0.6035852053551096,0.734848484848488,0.3891050583657574,0.5492957746479306,0.4972118959107874,0.5745307324254725,0.6000000000000014,0.2808988764044944,0.3799004975124411,9
46.0,193.0,0.762214983713335,0.7827569410618622,0.7606837606837615,0.6455331412103646,0.550173010380604,0.5570956706382049,0.6231884057971016,0.3408239700374622,0.5466666666666242,0.5402196118488192,0.5507361719060881,0.7000000000000028,0.2771084337349379,0.4100648712404116,8
46.0,194.0,0.7129032258064569,0.5558672276764867,0.6833001988071601,0.5774647887323923,0.5863192182411012,0.5136565742112964,0.6209150326797399,0.5795053003533539,0.5915915915917367,0.5454760917224633,0.6219891219891238,0.5555555555555571,0.4367816091954015,0.4045618247298925,7
46.0,195.0,0.6882716049382793,0.6504277566539898,0.6770670826833083,0.2729166666666742,0.6666666666669698,0.5562741093714507,0.6999999999999993,0.3517441860465027,0.8360655737706111,0.5968605954902273,0.6497584541062835,0.5454545454545467,0.375,0.1856452726017963,6
46.0,196.0,0.5048859934853454,0.7920116902094492,0.6344510190664039,0.544668587896247,0.5743944636678862,0.5488380323227631,0.6666666666666643,0.3033707865168651,0.5799999999999272,0.5261108273748647,0.6175885395941094,0.7000000000000028,0.3975903614457827,0.427953607234123,5
46.0,197.0,0.8425925925926094,0.657794676806084,0.7566302652106067,0.2145833333333371,0.7222222222226264,0.5528704334014094,0.7866666666666688,0.3052325581395365,0.8032786885246423,0.587330260371246,0.7532206119162694,0.6363636363636402,0.1826923076923066,0.3003795721187003,4
46.0,198.0,0.8580246913580254,0.6173954372623527,0.7605304212168491,0.3645833333333428,0.6481481481487208,0.5614930791921893,0.6000000000000014,0.4738372093023315,0.7704918032786736,0.5934969478011709,0.7914653784219112,0.7272727272727266,0.2788461538461533,0.4347826086956488,3
46.0,199.0,0.6903225806451587,0.6077606358111254,0.6572564612326062,0.4225352112676077,0.6286644951140943,0.5839508786788059,0.7124183006535958,0.4063604240282714,0.6096096096097199,0.5910410618000768,0.5955710955710956,0.6666666666666714,0.4712643678160901,0.3935860058309028,2
46.0,200.0,0.6920731707317032,0.6754032258064484,0.7343807088052614,0.2417582417582338,0.4893617021280079,0.6104162394914852,0.6583850931677055,0.2212389380530908,0.5416666666669698,0.5702145361621191,0.8542094455852123,0.8181818181818201,0.2051282051282044,0.3396968813756871,1
46.0,201.0,0.6516129032258107,0.6477325853202416,0.7978131212723696,0.5577464788732343,0.6319218241042108,0.5624073681981798,0.7320261437908471,0.5653710247349863,0.6216216216216708,0.5594596196006378,0.5687645687645713,0.7777777777777786,0.4942528735632177,0.3567141142171142,0
52.0,1.0,0.5534351145038272,0.4315049986490109,0.3186941313641682,0.61577608142494,0.1417910447761414,0.1005975342258409,0.4318181818181799,0.5564202334630224,0.1373239436619542,0.1722428748451108,0.2281928597718092,0.1999999999999993,0.4606741573033712,0.4965174129353258,125
52.0,2.0,0.4382716049382793,0.4006653992395428,0.551482059282371,0.7249999999999943,0.3703703703704377,0.0813478556841431,0.4199999999999981,0.5523255813953512,0.5245901639341355,0.1349819359661168,0.3152173913043441,0.2727272727272734,0.4903846153846132,0.37422360248447,125
52.0,3.0,0.315960912052077,0.5701412566975179,0.3473591935130429,0.4207492795388958,0.1211072664359562,0.0892414769376017,0.4347826086956488,0.6479400749063728,0.0966666666666924,0.0654366700714987,0.4436927974532381,0.6000000000000014,0.3493975903614448,0.5018675054059365,125
52.0,4.0,0.4516129032257936,0.4478728377746606,0.3435387673956285,0.3436619718309828,0.162866449511398,0.0796104171077658,0.4967320261437891,0.621908127208485,0.1771771771772137,0.1212300764353813,0.461926961926963,0.4444444444444499,0.4252873563218386,0.383639169953696,125
52.0,5.0,0.4258064516129138,0.3990182328190776,0.3347912524850898,0.4732394366197141,0.153094462540821,0.1051238619521441,0.4052287581699332,0.4346289752650207,0.1621621621621898,0.0891153641049911,0.4055944055944067,0.2222222222222214,0.5747126436781596,0.4434916823872399,125
52.0,6.0,0.3664122137404604,0.3828694947311533,0.4642440730664603,0.5038167938931224,0.134328358209018,0.1071779744345988,0.446969696969699,0.2840466926069993,0.1267605633803441,0.1141573729863765,0.2881854987118188,0.6999999999999993,0.5617977528089906,0.4407960199004996,125
52.0,7.0,0.3709677419354875,0.4242636746143056,0.3685884691848926,0.6394366197183032,0.1791530944625492,0.0897205166207868,0.2810457516339859,0.3568904593639601,0.1921921921922376,0.1204005451205816,0.3251748251748267,0.2222222222222214,0.6436781609195403,0.6925055736580337,125
52.0,8.0,0.4516129032257936,0.4216923796166476,0.3288270377733617,0.430985915492954,0.1726384364820887,0.1078234173194943,0.3660130718954271,0.5229681978798624,0.1921921921922376,0.1128755110505395,0.4114219114219111,0.3333333333333357,0.4022988505747111,0.7382953181272498,125
52.0,9.0,0.332258064516111,0.2688172043010759,0.4302186878727667,0.4676056338028118,0.1661237785017419,0.1262439127673076,0.4836601307189561,0.5300353356890497,0.1891891891892783,0.0988327309355909,0.3205128205128176,0.4444444444444499,0.5287356321839081,0.6182472989195684,125
52.0,10.0,0.5096774193548583,0.5018700327255736,0.2681908548707774,0.3211267605633736,0.1498371335504771,0.1187804361634548,0.457516339869283,0.5229681978798624,0.1711711711712951,0.1156011139420485,0.3547008547008516,0.4444444444444499,0.5057471264367805,0.6794717887154853,125
52.0,11.0,0.5096153846154152,0.4562178072111891,0.3501758282435681,0.5837104072398205,0.1150442477874094,0.066179934055583,0.4840764331210216,0.5787878787878924,0.0737704918035433,0.1310886796287533,0.3934550989345453,0.3999999999999986,0.5578947368421048,0.61297462966116,125
52.0,12.0,0.4939024390243958,0.4988799283154108,0.4514066496163664,0.525641025641022,0.4255319148933267,0.0966782858314516,0.4099378881987618,0.5066371681415802,0.5,0.1347239555476278,0.388501026694044,0.6363636363636402,0.6068376068376082,0.6288254153308017,125
52.0,13.0,0.4045801526717696,0.3531477978924613,0.434900893898174,0.5877862595419785,0.1305970149253426,0.122002874215255,0.4772727272727266,0.680933852140079,0.1514084507042525,0.0883674101610978,0.4692675745307397,0.4000000000000021,0.6516853932584272,0.5546268656716435,125
52.0,14.0,0.5339506172839776,0.4724334600760471,0.2410296411856443,0.5020833333333314,0.3888888888895963,0.0782278193782701,0.2800000000000011,0.6162790697674438,0.5081967213113785,0.1136165441634489,0.3703703703703667,0.2727272727272734,0.5384615384615365,0.6457902001380305,125
52.0,15.0,0.3981481481481523,0.5052281368821312,0.3790951638065536,0.6124999999999972,0.2962962962965321,0.0855457227138671,0.4000000000000021,0.5523255813953512,0.3114754098360208,0.1478136290021154,0.454106280193244,0.3636363636363668,0.7211538461538467,0.5878191856452695,125
52.0,16.0,0.2175572519084028,0.4563631450959136,0.4619121647881847,0.7608142493638681,0.1268656716417808,0.0850162620074073,0.3939393939393945,0.6264591439688658,0.1443661971831034,0.1098203221809228,0.4162679425837368,0.4000000000000021,0.4157303370786529,0.3088557213930372,125
