ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18,144,642.32,1585.26,1391.64,21.58,553.01,2387.9,9044.77,1.3,47.17,520.97,2387.91,8134.64,8.3952,391,38.85,23.4675,232
18,145,641.81,1584.33,1395.1,21.58,553.3,2387.91,9042.69,1.3,47.01,521.31,2387.95,8132.99,8.3691,392,39.0,23.356,231
18,146,641.99,1576.94,1391.04,21.58,552.72,2387.93,9040.77,1.3,46.99,520.91,2387.92,8132.38,8.3819,392,39.03,23.3311,230
18,147,642.26,1582.32,1388.83,21.58,553.12,2387.95,9043.62,1.3,46.99,520.97,2387.92,8134.12,8.395,389,38.88,23.4072,229
18,148,641.61,1581.86,1396.87,21.58,553.29,2387.95,9050.62,1.3,47.14,520.64,2387.92,8134.0,8.3987,390,39.13,23.3895,228
18,149,641.92,1578.7,1392.99,21.58,553.16,2387.89,9047.9,1.3,47.2,520.85,2387.93,8134.11,8.4093,391,39.04,23.3389,227
18,150,641.8,1576.98,1392.33,21.58,552.39,2387.97,9043.23,1.3,47.05,520.56,2387.94,8127.6,8.3932,390,39.11,23.2488,226
18,151,642.22,1581.85,1397.0,21.58,552.58,2387.97,9043.2,1.3,47.0,521.0,2387.93,8133.07,8.4088,390,38.88,23.4358,225
18,152,641.85,1572.85,1387.17,21.58,553.05,2387.88,9046.44,1.3,46.98,520.75,2387.93,8127.6,8.3668,391,39.07,23.4242,224
18,153,641.7,1578.86,1387.38,21.58,552.52,2387.89,9047.78,1.3,47.02,520.92,2387.91,8133.55,8.4101,390,39.08,23.4317,223
18,154,642.62,1576.84,1387.89,21.58,553.46,2387.97,9045.15,1.3,47.01,521.14,2387.89,8130.82,8.3856,391,38.98,23.3908,222
18,155,641.67,1577.12,1394.95,21.57,552.45,2388.0,9040.08,1.3,46.99,520.96,2387.97,8129.46,8.3739,391,39.08,23.3331,221
18,156,641.64,1575.58,1393.84,21.58,552.96,2387.96,9048.71,1.3,46.98,521.38,2387.95,8136.28,8.4144,390,38.97,23.4802,220
18,157,641.8,1582.78,1393.64,21.58,553.55,2387.92,9045.03,1.3,46.87,520.96,2387.95,8136.13,8.427,392,38.85,23.3784,219
18,158,642.85,1585.59,1397.71,21.58,553.05,2387.94,9049.84,1.3,47.0,521.07,2387.95,8130.41,8.3837,390,38.94,23.4015,218
18,159,641.73,1578.48,1391.36,21.58,553.73,2387.95,9053.87,1.3,47.07,521.66,2387.89,8131.57,8.4108,391,39.1,23.4875,217
18,160,642.19,1579.63,1392.65,21.58,553.11,2387.97,9054.45,1.3,46.89,521.28,2387.98,8131.15,8.3671,393,39.02,23.4423,216
18,161,641.5,1576.01,1398.16,21.58,552.6,2387.91,9045.66,1.3,47.09,520.77,2387.95,8131.04,8.3877,391,39.0,23.4056,215
18,162,641.59,1588.76,1392.92,21.57,553.5,2387.98,9045.52,1.3,47.24,520.75,2387.89,8131.74,8.4003,391,38.97,23.4841,214
18,163,642.53,1582.38,1390.88,21.58,553.33,2387.93,9043.17,1.3,47.08,520.93,2387.97,8133.57,8.3798,390,39.09,23.3198,213
18,164,642.22,1581.2,1396.52,21.58,553.19,2387.94,9046.11,1.3,47.13,520.51,2387.94,8130.21,8.377,391,38.84,23.3836,212
18,165,642.04,1584.36,1391.39,21.58,553.31,2387.92,9046.7,1.3,47.12,520.84,2387.96,8133.82,8.4314,391,39.08,23.455,211
18,166,642.17,1582.58,1392.57,21.57,553.39,2387.9,9045.71,1.3,47.09,521.1,2387.89,8129.61,8.3713,391,38.91,23.3413,210
18,167,641.89,1587.07,1397.73,21.58,553.31,2387.94,9054.19,1.3,47.21,521.76,2387.92,8136.57,8.3669,391,39.07,23.4069,209
18,168,642.19,1578.46,1393.85,21.58,553.05,2387.89,9051.94,1.3,47.14,521.72,2387.96,8133.71,8.4039,391,38.8,23.5108,208
18,169,641.28,1581.66,1390.18,21.58,553.55,2387.99,9046.06,1.3,47.1,521.32,2387.97,8134.64,8.4007,391,39.1,23.3176,207
18,170,641.75,1581.06,1402.09,21.58,553.39,2387.95,9048.14,1.3,47.21,521.66,2387.95,8130.41,8.4045,391,38.87,23.4745,206
18,171,641.55,1577.47,1394.28,21.58,552.8,2387.94,9045.69,1.3,47.13,520.81,2387.95,8134.72,8.4109,391,39.03,23.4491,205
18,172,642.04,1578.91,1388.28,21.57,552.84,2387.99,9054.96,1.3,47.04,520.72,2387.91,8131.94,8.4106,391,38.89,23.3675,204
18,173,641.86,1584.25,1395.8,21.58,552.66,2387.9,9049.08,1.3,47.04,521.76,2388.0,8134.19,8.4076,391,39.03,23.3121,203
18,174,641.65,1581.36,1396.87,21.57,552.14,2387.92,9046.22,1.3,47.09,520.57,2387.94,8131.36,8.3882,391,38.99,23.3981,202
18,175,641.75,1577.98,1393.33,21.58,553.72,2387.96,9048.62,1.3,47.14,520.83,2387.95,8131.97,8.3576,391,38.89,23.4487,201
18,176,642.05,1576.55,1394.85,21.57,552.73,2387.92,9048.4,1.3,46.93,521.32,2387.92,8128.72,8.3588,392,38.92,23.3798,200
18,177,642.09,1587.83,1392.72,21.58,553.61,2387.95,9056.68,1.3,47.03,521.61,2387.96,8137.12,8.4071,391,38.79,23.3289,199
18,178,641.65,1570.14,1389.25,21.57,553.01,2388.0,9048.01,1.3,47.11,521.07,2388.0,8139.06,8.397,392,39.18,23.3908,198
18,179,641.83,1576.8,1392.74,21.57,552.3,2387.94,9053.82,1.3,46.88,522.03,2387.9,8131.44,8.4005,392,38.94,23.3255,197
18,180,642.16,1578.31,1387.93,21.58,553.06,2387.96,9050.65,1.3,46.9,521.55,2387.96,8131.38,8.4189,391,38.99,23.4809,196
18,181,642.34,1591.04,1392.48,21.57,553.14,2388.0,9049.24,1.3,47.12,521.15,2387.98,8130.06,8.4092,391,38.86,23.3659,195
18,182,641.6,1585.24,1401.81,21.58,553.04,2387.95,9051.01,1.3,47.24,520.86,2387.95,8131.02,8.3572,390,38.87,23.3499,194
18,183,641.95,1580.41,1400.55,21.58,552.55,2387.96,9049.41,1.3,47.17,521.28,2387.98,8132.82,8.3601,390,38.97,23.3485,193
18,184,642.0,1581.7,1394.21,21.58,553.48,2387.95,9050.68,1.3,47.08,521.14,2387.94,8133.89,8.3827,391,39.06,23.4179,192
18,185,641.99,1587.2,1394.61,21.58,553.26,2387.93,9049.59,1.3,47.16,521.67,2387.93,8127.09,8.3848,390,38.97,23.4955,191
18,186,641.64,1577.28,1393.71,21.58,553.46,2387.99,9049.53,1.3,46.99,521.7,2387.95,8126.57,8.4047,390,38.93,23.206,190
18,187,641.8,1579.59,1393.07,21.57,553.66,2387.94,9046.4,1.3,47.05,521.22,2387.98,8135.31,8.4151,392,39.04,23.4362,189
18,188,641.79,1577.71,1397.6,21.58,553.6,2387.93,9052.45,1.3,47.08,521.5,2387.99,8133.16,8.3922,391,38.99,23.3865,188
18,189,641.64,1582.15,1398.38,21.57,553.34,2387.98,9049.34,1.3,47.02,521.43,2387.97,8132.11,8.4277,391,39.08,23.431,187
18,190,642.01,1583.61,1395.2,21.58,553.55,2387.97,9047.32,1.3,47.07,521.55,2387.94,8134.2,8.4147,391,38.89,23.3243,186
18,191,642.24,1577.7,1393.9,21.57,553.64,2387.94,9045.59,1.3,46.98,521.73,2388.03,8135.3,8.3931,392,38.83,23.3399,185
18,192,641.67,1586.84,1393.02,21.58,552.59,2387.98,9048.63,1.3,47.07,521.49,2387.96,8136.79,8.4234,391,39.0,23.4651,184
18,193,641.84,1582.42,1394.67,21.58,554.13,2387.95,9048.2,1.3,47.18,521.58,2387.97,8131.97,8.435,390,38.84,23.3692,183
18,194,642.12,1584.86,1398.78,21.58,554.33,2388.01,9057.39,1.3,47.01,521.43,2387.95,8135.48,8.3802,390,38.94,23.3202,182
18,195,642.32,1576.05,1396.71,21.58,552.85,2387.92,9050.3,1.3,47.16,521.58,2387.98,8132.32,8.4135,390,39.06,23.3758,181
18,196,641.7,1585.87,1393.31,21.57,553.84,2387.91,9052.69,1.3,47.2,521.0,2387.9,8135.8,8.389,391,38.88,23.3605,180
18,197,641.96,1578.12,1390.5,21.58,553.95,2387.94,9047.32,1.3,47.06,521.25,2387.99,8133.7,8.3714,391,38.97,23.3795,179
18,198,642.04,1588.16,1394.08,21.58,553.16,2387.95,9045.96,1.3,47.14,521.22,2387.98,8132.71,8.3965,392,38.96,23.3677,178
18,199,641.73,1584.63,1398.22,21.58,554.6,2387.98,9050.72,1.3,47.03,521.81,2387.97,8137.03,8.3881,390,38.99,23.3343,177
18,200,642.17,1580.58,1393.01,21.58,554.4,2387.99,9052.35,1.3,46.95,522.12,2387.93,8138.91,8.3917,391,38.89,23.5217,176
18,201,641.95,1583.25,1392.17,21.57,554.44,2387.91,9053.91,1.3,47.04,521.41,2387.96,8138.13,8.4066,393,38.96,23.3125,175
18,202,642.36,1589.5,1395.54,21.58,553.77,2387.96,9048.65,1.3,47.15,521.73,2387.99,8139.97,8.3784,390,38.85,23.5318,174
18,203,641.54,1584.5,1395.58,21.58,553.84,2387.93,9057.54,1.3,47.2,521.85,2387.92,8135.04,8.3688,392,38.98,23.4496,173
18,204,642.49,1588.56,1389.02,21.57,553.19,2387.9,9054.27,1.3,47.13,521.18,2387.94,8128.09,8.3802,391,38.99,23.4004,172
18,205,641.93,1584.59,1400.11,21.58,554.01,2387.95,9056.03,1.3,47.0,522.36,2387.99,8131.72,8.3839,391,38.93,23.3414,171
18,206,641.62,1591.91,1391.44,21.58,554.33,2387.98,9052.93,1.3,47.06,522.05,2387.99,8135.85,8.3628,391,39.16,23.3861,170
18,207,641.6,1588.45,1397.49,21.57,553.26,2387.97,9050.8,1.3,47.14,521.68,2387.99,8135.79,8.3815,391,39.0,23.3872,169
18,208,642.22,1582.63,1396.14,21.58,553.33,2387.99,9048.29,1.3,47.12,521.71,2387.95,8136.17,8.3645,391,38.97,23.3389,168
18,209,642.46,1583.23,1395.98,21.57,554.01,2387.95,9050.23,1.3,47.21,521.61,2387.97,8135.68,8.3927,389,39.09,23.3639,167
18,210,641.95,1586.3,1400.71,21.58,554.32,2387.94,9052.39,1.3,47.09,522.08,2387.95,8138.09,8.417,391,38.98,23.3725,166
18,211,642.28,1582.96,1391.04,21.58,554.59,2387.91,9053.96,1.3,47.27,521.76,2388.01,8139.74,8.3556,391,39.07,23.3929,165
18,212,641.77,1582.76,1402.09,21.58,553.48,2387.97,9053.46,1.3,47.14,522.01,2387.96,8141.28,8.3754,392,39.16,23.3454,164
18,213,641.82,1585.12,1393.54,21.57,553.2,2387.95,9058.78,1.3,47.08,521.18,2387.98,8134.12,8.3855,392,38.94,23.4532,163
18,214,642.12,1576.17,1390.98,21.57,553.78,2388.0,9049.91,1.3,47.07,521.09,2387.96,8133.49,8.4072,391,38.9,23.4788,162
18,215,641.53,1582.17,1400.89,21.58,554.6,2387.9,9061.31,1.3,47.11,522.45,2388.02,8133.77,8.4049,392,39.06,23.4291,161
18,216,641.91,1578.14,1393.25,21.57,554.24,2388.0,9046.47,1.3,47.23,521.6,2387.98,8134.46,8.3863,391,39.04,23.3675,160
18,217,642.09,1585.4,1394.13,21.57,553.26,2387.95,9049.19,1.3,46.99,521.64,2387.92,8135.81,8.3677,390,39.01,23.4014,159
18,218,642.02,1579.2,1398.9,21.57,554.73,2388.01,9049.82,1.3,47.17,521.93,2387.96,8130.26,8.3859,392,39.04,23.4229,158
18,219,642.22,1585.53,1392.41,21.58,554.55,2387.97,9058.09,1.3,47.1,521.81,2387.96,8137.56,8.385,391,38.97,23.4851,157
18,220,642.21,1581.59,1395.17,21.58,553.91,2387.92,9046.92,1.3,47.03,522.28,2387.99,8137.4,8.3499,392,39.11,23.4823,156
18,221,642.57,1585.38,1393.1,21.58,554.34,2387.96,9053.5,1.3,47.11,521.97,2388.01,8138.87,8.3784,393,38.93,23.4936,155
18,222,641.7,1580.02,1396.54,21.58,554.86,2387.99,9059.55,1.3,47.11,521.49,2387.97,8137.24,8.3497,393,39.05,23.5936,154
18,223,641.91,1581.51,1390.54,21.57,553.72,2387.98,9043.15,1.3,47.1,521.83,2387.99,8136.05,8.4119,391,39.06,23.4472,153
18,224,642.39,1589.0,1390.57,21.57,554.6,2387.97,9043.72,1.3,47.39,522.45,2387.98,8136.15,8.3687,392,38.97,23.4575,152
18,225,642.29,1588.23,1396.78,21.58,554.79,2388.02,9051.07,1.3,47.18,521.98,2387.98,8135.93,8.3831,392,39.0,23.3711,151
18,226,642.1,1580.57,1399.82,21.58,553.76,2388.01,9058.08,1.3,47.08,522.25,2387.97,8140.43,8.3833,392,39.0,23.3338,150
18,227,642.23,1586.26,1395.08,21.58,554.22,2388.01,9049.49,1.3,47.07,522.05,2387.98,8136.65,8.3572,392,39.24,23.3636,149
18,228,641.99,1585.2,1396.68,21.57,553.73,2387.97,9047.09,1.3,47.15,522.17,2388.0,8135.58,8.3723,392,38.93,23.4323,148
18,229,641.71,1583.98,1397.54,21.58,555.18,2387.93,9061.37,1.3,47.24,522.15,2387.99,8144.31,8.342,393,39.17,23.2868,147
18,230,642.1,1587.7,1398.09,21.57,554.22,2387.96,9052.05,1.3,46.9,522.09,2388.0,8139.97,8.3888,390,39.04,23.3914,146
18,231,641.56,1584.77,1398.14,21.58,554.3,2387.96,9055.24,1.3,47.03,522.27,2387.95,8143.21,8.391,391,38.88,23.4523,145
18,232,642.3,1589.3,1399.7,21.58,554.41,2387.98,9049.2,1.3,47.18,522.38,2388.06,8140.13,8.3627,390,39.01,23.4476,144
18,233,641.86,1577.79,1395.41,21.58,554.62,2388.01,9051.14,1.3,47.15,522.51,2388.01,8135.28,8.3735,393,38.87,23.4685,143
18,234,642.04,1584.19,1399.27,21.57,553.94,2387.98,9052.25,1.3,47.21,522.05,2387.99,8136.86,8.3907,392,38.94,23.5152,142
18,235,641.62,1584.44,1397.48,21.58,554.79,2388.06,9049.59,1.3,47.05,522.94,2388.0,8139.44,8.3516,390,39.04,23.4709,141
18,236,642.05,1583.3,1398.11,21.57,554.07,2388.04,9054.44,1.3,47.17,522.09,2388.01,8132.79,8.4146,391,38.96,23.4409,140
18,237,641.82,1583.75,1392.28,21.57,554.39,2388.02,9057.29,1.3,47.17,522.17,2388.0,8140.58,8.3362,390,39.03,23.3726,139
18,238,642.44,1586.44,1400.53,21.58,554.11,2388.05,9055.5,1.3,47.24,522.32,2387.96,8145.03,8.3523,391,39.11,23.3773,138
18,239,641.78,1581.25,1396.66,21.57,554.68,2387.96,9067.76,1.3,47.15,521.92,2388.01,8131.66,8.3681,391,38.86,23.4466,137
18,240,642.25,1579.89,1400.15,21.57,554.19,2387.96,9048.11,1.3,47.19,521.67,2388.01,8137.0,8.393,392,38.82,23.4819,136
18,241,642.28,1584.04,1401.77,21.58,554.99,2387.99,9059.22,1.3,47.16,522.87,2388.06,8138.27,8.3787,390,39.0,23.4069,135
18,242,641.5,1589.46,1401.52,21.58,554.82,2388.03,9060.72,1.3,47.0,522.81,2387.96,8140.3,8.3468,392,39.08,23.4503,134
18,243,642.36,1585.5,1402.7,21.57,554.71,2388.01,9058.18,1.3,47.19,522.35,2388.02,8140.9,8.3264,391,38.89,23.456,133
18,244,642.05,1584.92,1398.67,21.58,555.2,2388.0,9061.85,1.3,47.09,523.08,2388.02,8139.06,8.347,392,39.05,23.3625,132
20,1,641.69,1584.38,1396.02,21.6,555.46,2388.01,9054.8,1.3,47.15,523.07,2387.98,8142.67,8.3751,392,39.14,23.5411,262
20,2,642.24,1590.16,1395.68,21.61,555.0,2388.04,9051.59,1.3,47.1,523.09,2388.02,8140.27,8.3816,391,39.02,23.4445,261
20,3,642.27,1585.14,1401.53,21.6,555.31,2387.94,9054.15,1.3,47.06,522.7,2387.92,8139.5,8.3951,392,39.05,23.5008,260
20,4,642.22,1582.01,1397.81,21.6,555.12,2388.0,9054.76,1.3,47.08,523.67,2388.01,8136.9,8.3524,391,39.25,23.4319,259
20,5,642.31,1581.11,1402.55,21.61,555.24,2388.03,9052.87,1.3,47.12,523.28,2388.04,8139.52,8.3698,391,39.17,23.355,258
20,6,641.86,1579.96,1393.97,21.6,555.47,2388.0,9050.41,1.3,47.22,522.61,2387.98,8138.1,8.3631,391,39.14,23.3806,257
20,7,642.6,1582.06,1399.01,21.6,554.75,2388.04,9058.39,1.3,47.15,522.95,2388.05,8136.79,8.3826,393,39.12,23.5198,256
20,8,641.64,1582.13,1395.11,21.6,555.64,2388.01,9055.83,1.3,47.26,523.05,2388.06,8130.15,8.3834,391,38.9,23.532,255
20,9,641.51,1579.39,1389.41,21.6,555.63,2387.99,9054.32,1.3,47.27,523.55,2387.98,8137.16,8.3919,392,39.3,23.531,254
20,10,641.86,1590.38,1385.11,21.6,555.02,2388.05,9050.08,1.3,47.22,522.25,2388.01,8140.12,8.373,391,39.05,23.4545,253
20,11,641.95,1577.31,1394.87,21.6,555.18,2388.02,9056.07,1.3,47.09,523.16,2387.98,8138.32,8.3442,391,38.99,23.4471,252
20,12,642.16,1586.78,1395.98,21.6,555.38,2388.01,9058.04,1.3,47.04,522.9,2388.02,8137.19,8.3882,393,39.36,23.3908,251
20,13,642.48,1577.87,1391.05,21.6,554.93,2388.06,9053.24,1.3,47.21,523.44,2388.03,8139.89,8.3968,390,39.16,23.4663,250
20,14,641.57,1580.45,1397.15,21.6,555.07,2387.99,9055.68,1.3,47.18,522.89,2388.08,8139.45,8.3742,392,39.04,23.4072,249
20,15,641.54,1585.18,1384.18,21.6,555.83,2388.0,9054.4,1.3,47.21,523.53,2388.04,8143.11,8.3948,392,39.13,23.4153,248
20,16,642.3,1588.8,1400.24,21.6,555.2,2387.99,9052.68,1.3,47.08,523.06,2387.99,8138.75,8.3793,390,39.05,23.4934,247
20,17,641.57,1579.64,1395.28,21.6,555.33,2387.98,9055.65,1.3,47.09,523.31,2388.03,8137.0,8.3625,392,39.21,23.5326,246
20,18,642.25,1585.4,1406.17,21.61,555.82,2388.02,9053.7,1.3,47.23,522.98,2387.96,8141.98,8.391,391,39.18,23.5104,245
20,19,641.86,1580.2,1404.26,21.61,555.34,2388.05,9056.09,1.3,47.32,523.12,2388.03,8144.75,8.396,393,39.08,23.328,244
20,20,642.29,1578.05,1397.97,21.6,555.25,2387.98,9056.87,1.3,47.28,523.07,2388.03,8131.63,8.3964,389,39.05,23.4729,243
20,21,642.14,1574.85,1390.9,21.6,555.82,2388.04,9054.22,1.3,47.02,523.11,2387.96,8134.73,8.3871,390,38.98,23.5659,242
20,22,641.49,1583.01,1403.51,21.6,554.96,2387.93,9056.21,1.3,47.26,522.63,2388.01,8139.71,8.3859,391,39.11,23.5141,241
20,23,641.84,1584.03,1394.39,21.61,555.16,2387.98,9054.3,1.3,47.29,523.12,2388.04,8136.5,8.3656,391,39.05,23.4531,240
20,24,642.12,1579.05,1393.25,21.61,556.12,2388.01,9057.99,1.3,47.27,523.43,2388.06,8138.83,8.3677,391,39.03,23.5206,239
20,25,641.99,1582.24,1388.89,21.61,555.32,2388.01,9061.57,1.3,47.24,523.65,2388.0,8139.56,8.3666,392,39.09,23.5,238
20,26,642.26,1581.44,1402.48,21.6,555.36,2387.98,9048.91,1.3,47.16,523.44,2387.97,8133.93,8.3722,392,39.0,23.4354,237
20,27,641.48,1586.49,1398.27,21.6,555.87,2388.04,9054.36,1.3,47.19,522.87,2387.99,8139.54,8.3649,390,38.99,23.508,236
20,28,642.07,1582.4,1392.65,21.61,555.76,2388.05,9056.74,1.3,47.0,523.14,2388.05,8143.79,8.3762,392,39.09,23.4928,235
20,29,641.92,1579.69,1396.95,21.6,555.35,2388.04,9054.98,1.3,47.13,522.68,2387.95,8139.88,8.3775,391,38.99,23.481,234
20,30,641.85,1590.72,1393.75,21.6,554.82,2388.01,9048.26,1.3,47.29,523.04,2388.04,8139.44,8.3921,392,39.28,23.3293,233
20,31,642.78,1583.01,1398.38,21.6,555.74,2387.96,9053.66,1.3,47.34,523.76,2387.99,8133.15,8.3556,391,39.17,23.5124,232
20,32,641.88,1577.49,1401.15,21.61,555.86,2388.02,9051.68,1.3,47.18,523.78,2388.04,8134.22,8.3938,391,39.0,23.5336,231
20,33,641.8,1581.96,1391.28,21.61,555.46,2388.01,9049.13,1.3,47.2,523.17,2388.0,8140.52,8.3987,392,39.1,23.4632,230
20,34,641.61,1584.69,1400.7,21.6,554.59,2387.99,9051.0,1.3,47.15,523.62,2388.02,8137.18,8.4039,392,39.18,23.4502,229
20,35,642.13,1589.37,1395.8,21.6,555.01,2388.05,9044.24,1.3,47.1,523.06,2387.95,8135.58,8.3853,391,39.0,23.4828,228
20,36,642.15,1582.92,1392.77,21.6,555.6,2387.98,9048.66,1.3,47.35,522.89,2388.01,8141.77,8.3753,390,39.06,23.4481,227
20,37,641.66,1586.96,1390.87,21.6,555.22,2388.05,9058.05,1.3,47.29,523.28,2388.0,8140.2,8.3604,391,39.16,23.3895,226
20,38,641.54,1586.86,1399.74,21.61,555.43,2388.1,9058.63,1.3,47.02,523.19,2387.98,8136.04,8.3757,392,39.02,23.5921,225
20,39,642.07,1586.23,1396.41,21.6,556.04,2388.03,9051.84,1.3,47.36,523.25,2388.02,8134.72,8.3839,391,39.25,23.4858,224
20,40,641.91,1593.22,1394.28,21.6,555.23,2388.04,9057.14,1.3,47.17,523.11,2387.95,8139.28,8.3821,391,39.15,23.4436,223
20,41,641.95,1584.41,1391.6,21.61,555.07,2388.05,9050.58,1.3,47.28,523.68,2388.0,8134.88,8.3761,392,39.02,23.4637,222
20,42,642.44,1582.12,1400.87,21.6,554.83,2387.99,9063.62,1.3,47.21,523.15,2388.06,8135.3,8.3607,390,38.99,23.4636,221
20,43,642.26,1584.47,1391.84,21.6,555.41,2388.06,9047.25,1.3,47.36,523.62,2388.02,8135.19,8.3444,390,39.16,23.5459,220
20,44,642.22,1582.5,1398.17,21.6,555.66,2388.04,9055.35,1.3,47.37,523.5,2388.09,8136.66,8.3865,392,38.99,23.4994,219
20,45,642.12,1579.18,1392.18,21.61,556.24,2388.04,9060.51,1.3,47.34,523.21,2387.95,8137.59,8.366,391,38.99,23.5025,218
20,46,642.16,1581.97,1391.0,21.6,554.75,2388.02,9055.13,1.3,47.18,523.13,2388.01,8144.72,8.3552,390,39.09,23.383,217
20,47,642.4,1585.03,1406.45,21.61,556.02,2388.06,9060.34,1.3,47.15,523.73,2387.99,8137.01,8.366,390,39.19,23.5279,216
20,48,642.17,1582.95,1397.73,21.6,555.06,2388.02,9061.55,1.3,47.22,523.18,2388.01,8137.1,8.3749,391,39.25,23.4546,215
20,49,642.11,1583.23,1394.82,21.6,555.11,2387.96,9053.98,1.3,47.13,523.18,2388.03,8141.26,8.3682,391,39.13,23.4569,214
20,50,642.15,1581.34,1397.12,21.6,556.07,2388.07,9057.95,1.3,47.07,523.34,2388.02,8136.1,8.368,391,38.98,23.5051,213
20,51,642.09,1585.74,1400.3,21.61,556.02,2388.05,9055.51,1.3,47.15,523.76,2388.01,8135.11,8.3942,392,39.28,23.5062,212
20,52,642.59,1584.34,1405.25,21.6,555.3,2388.07,9059.43,1.3,47.1,523.22,2388.03,8141.26,8.3719,390,39.1,23.4575,211
20,53,642.32,1584.24,1394.49,21.61,555.06,2388.05,9051.73,1.3,47.08,523.48,2388.05,8134.96,8.3527,393,39.1,23.34,210
20,54,641.57,1585.1,1395.0,21.6,555.25,2387.99,9052.86,1.3,47.08,523.05,2387.99,8138.36,8.3649,391,39.1,23.4209,209
20,55,641.59,1580.82,1393.24,21.6,555.21,2388.01,9056.32,1.3,47.07,523.56,2388.03,8145.15,8.3697,392,39.04,23.4764,208
20,56,642.2,1577.51,1393.32,21.6,555.26,2388.03,9050.47,1.3,47.2,522.83,2388.05,8133.15,8.4156,391,39.11,23.4873,207
20,57,641.76,1590.68,1397.66,21.6,556.15,2388.05,9057.93,1.3,47.09,523.32,2388.1,8140.33,8.3854,390,39.14,23.3488,206
20,58,642.25,1584.9,1391.8,21.6,555.54,2388.05,9055.79,1.3,47.16,523.4,2388.09,8144.82,8.3637,392,39.13,23.4357,205
20,59,642.35,1583.1,1399.17,21.61,555.78,2388.02,9056.06,1.3,47.11,524.35,2388.05,8133.89,8.3687,391,39.22,23.5889,204
20,60,641.79,1586.45,1390.83,21.6,555.36,2388.06,9058.96,1.3,47.15,523.16,2388.06,8135.92,8.3706,393,39.08,23.4623,203
20,61,641.75,1581.82,1391.92,21.6,555.42,2388.04,9061.28,1.3,47.03,523.44,2388.03,8137.86,8.3447,391,39.02,23.5151,202
20,62,642.21,1585.69,1395.96,21.6,554.93,2388.02,9047.76,1.3,46.88,523.03,2387.99,8142.36,8.3861,391,39.17,23.5147,201
20,63,642.0,1584.27,1392.78,21.6,555.03,2388.06,9057.6,1.3,47.35,523.55,2388.05,8139.63,8.3994,391,39.01,23.382,200
20,64,642.01,1589.94,1400.42,21.6,555.44,2388.01,9056.66,1.3,47.27,523.34,2388.02,8141.33,8.4178,391,39.1,23.3871,199
20,65,642.0,1579.65,1393.66,21.61,555.43,2388.05,9063.47,1.3,47.21,523.41,2388.01,8139.36,8.4083,391,39.02,23.5743,198
20,66,642.6,1585.06,1394.43,21.61,555.45,2388.03,9057.47,1.3,47.08,523.53,2388.05,8139.07,8.3576,390,39.07,23.472,197
20,67,641.94,1586.62,1400.79,21.6,555.55,2388.03,9055.32,1.3,47.2,523.3,2388.03,8140.09,8.3806,391,39.03,23.518,196
20,68,641.7,1580.54,1400.99,21.6,555.91,2388.02,9054.83,1.3,47.2,523.03,2388.01,8140.61,8.4115,393,39.12,23.4793,195
20,69,641.9,1579.85,1399.04,21.6,555.43,2388.06,9046.05,1.3,47.18,523.03,2387.98,8136.75,8.3874,391,39.22,23.4171,194
20,70,642.07,1584.77,1402.13,21.6,555.56,2387.98,9059.24,1.3,47.06,523.27,2388.03,8139.94,8.3708,393,39.13,23.565,193
20,71,641.65,1585.53,1406.6,21.61,555.77,2388.01,9055.1,1.3,47.13,523.86,2388.03,8138.38,8.3564,390,39.13,23.5214,192
20,72,641.81,1580.03,1393.7,21.6,555.57,2388.07,9052.07,1.3,47.19,523.34,2388.03,8133.25,8.3773,390,39.35,23.3531,191
20,73,642.1,1588.16,1397.04,21.6,555.42,2388.09,9056.09,1.3,47.03,523.08,2387.98,8138.15,8.3862,391,39.23,23.4288,190
20,74,642.05,1581.45,1400.6,21.6,555.21,2388.05,9054.18,1.3,47.26,523.46,2388.06,8136.44,8.4138,391,39.04,23.426,189
20,75,642.1,1587.74,1397.84,21.6,555.2,2387.96,9057.5,1.3,47.16,523.78,2388.03,8139.3,8.3281,390,39.04,23.3992,188
20,76,641.64,1581.35,1402.57,21.61,554.87,2388.05,9057.74,1.3,47.26,523.47,2388.01,8137.78,8.3715,390,39.13,23.429,187
20,77,641.93,1580.3,1393.19,21.61,555.86,2388.03,9058.5,1.3,46.99,524.02,2388.07,8137.7,8.3685,390,38.98,23.5078,186
20,78,642.35,1581.2,1402.53,21.61,556.12,2388.07,9060.46,1.3,47.16,523.39,2388.06,8137.2,8.359,391,39.12,23.5028,185
20,79,641.62,1581.24,1397.49,21.6,555.37,2388.01,9049.68,1.3,47.24,522.64,2388.01,8136.15,8.3868,391,39.13,23.5432,184
20,80,642.06,1581.32,1403.3,21.6,554.42,2387.99,9056.75,1.3,47.19,522.78,2388.06,8142.04,8.3724,391,39.09,23.5428,183
20,81,642.07,1583.18,1395.35,21.6,555.49,2388.04,9057.67,1.3,47.06,523.48,2388.05,8138.39,8.37,391,39.29,23.5248,182
