ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
78,92,642.84,1580.18,1409.46,21.61,554.11,2388.08,9066.21,1.3,47.47,521.77,2388.04,8152.71,8.4391,392,38.77,23.3827,125
78,93,642.3,1584.37,1415.52,21.61,553.81,2388.1,9057.87,1.3,47.55,521.9,2388.03,8155.59,8.4167,391,38.89,23.3232,125
78,94,642.89,1581.95,1404.28,21.61,553.48,2388.01,9072.77,1.3,47.43,522.02,2388.06,8148.6,8.4276,392,39.05,23.3592,125
78,95,641.6,1589.63,1399.54,21.61,553.88,2388.01,9063.17,1.3,47.28,521.88,2388.06,8149.76,8.4285,392,38.89,23.4069,125
78,96,642.54,1591.9,1399.44,21.61,553.5,2388.05,9067.44,1.3,47.53,521.5,2388.02,8146.3,8.4547,392,38.82,23.388,125
78,97,642.51,1587.13,1402.93,21.61,553.91,2388.03,9076.31,1.3,47.39,521.34,2388.06,8146.7,8.3923,393,39.13,23.3085,124
78,98,642.21,1592.14,1401.08,21.61,553.32,2388.02,9069.52,1.3,47.3,522.04,2388.1,8150.04,8.4485,394,38.78,23.2972,123
78,99,642.2,1590.17,1401.78,21.61,554.27,2388.07,9070.23,1.3,47.53,521.99,2388.05,8143.0,8.3963,396,38.82,23.2988,122
78,100,642.42,1588.97,1403.87,21.61,553.46,2388.03,9070.16,1.3,47.3,521.27,2388.1,8145.81,8.4483,394,38.81,23.3076,121
78,101,642.37,1590.53,1402.06,21.61,553.78,2388.07,9058.84,1.3,47.49,522.16,2388.07,8146.88,8.4083,393,38.96,23.3999,120
78,102,642.69,1580.53,1404.76,21.61,553.91,2388.04,9071.53,1.3,47.54,521.31,2388.06,8145.31,8.4264,393,38.94,23.3488,119
78,103,642.33,1593.45,1403.05,21.61,553.91,2388.04,9067.57,1.3,47.53,522.01,2388.07,8153.35,8.4117,393,38.77,23.322,118
78,104,642.19,1590.2,1396.34,21.61,554.06,2388.04,9070.62,1.3,47.48,522.06,2388.05,8154.08,8.4269,392,38.86,23.2915,117
78,105,642.24,1588.03,1407.13,21.61,554.35,2388.06,9076.05,1.3,47.22,521.84,2388.07,8143.06,8.4078,394,38.85,23.4159,116
78,106,642.5,1589.22,1403.91,21.61,553.18,2388.03,9066.6,1.3,47.4,521.4,2388.06,8143.62,8.434,392,38.81,23.2446,115
78,107,642.32,1590.44,1406.25,21.61,553.63,2387.98,9071.36,1.3,47.29,521.65,2388.06,8145.38,8.4146,394,39.05,23.2948,114
78,108,642.82,1586.86,1403.11,21.61,553.72,2388.1,9063.86,1.3,47.56,521.64,2388.02,8147.55,8.414,393,38.87,23.3067,113
78,109,641.73,1582.19,1405.33,21.61,554.02,2387.99,9069.65,1.3,47.63,521.74,2388.1,8150.9,8.4333,391,38.8,23.3342,112
78,110,642.52,1587.8,1404.83,21.61,553.34,2388.03,9067.97,1.3,47.49,521.67,2388.04,8143.18,8.4659,393,38.97,23.2573,111
78,111,642.26,1590.27,1408.33,21.61,553.61,2388.01,9069.44,1.3,47.38,521.66,2388.09,8148.81,8.4025,393,38.96,23.3267,110
78,112,642.84,1587.1,1403.77,21.61,553.37,2388.06,9068.27,1.3,47.3,521.23,2388.08,8151.7,8.4257,393,38.76,23.3362,109
78,113,643.01,1587.53,1408.31,21.61,553.66,2388.01,9067.89,1.3,47.37,521.81,2388.03,8148.58,8.3993,393,39.05,23.4028,108
78,114,642.29,1583.16,1408.12,21.61,553.58,2388.04,9068.57,1.3,47.34,521.47,2388.05,8149.31,8.463,392,38.85,23.2921,107
78,115,642.76,1591.44,1410.16,21.61,553.35,2388.06,9070.71,1.3,47.32,521.62,2388.03,8144.89,8.4394,393,38.94,23.3109,106
78,116,642.59,1587.63,1402.51,21.61,553.41,2388.08,9070.25,1.3,47.45,521.62,2388.04,8144.28,8.4467,392,38.74,23.318,105
78,117,642.02,1587.75,1406.81,21.61,553.44,2388.11,9074.63,1.3,47.5,521.6,2388.06,8147.92,8.4212,393,38.83,23.2202,104
78,118,642.1,1593.61,1403.88,21.61,553.72,2388.09,9068.59,1.3,47.42,521.78,2387.95,8149.71,8.442,394,38.85,23.3589,103
78,119,643.08,1585.59,1408.07,21.61,553.78,2388.05,9069.96,1.3,47.49,521.74,2388.09,8148.83,8.4448,391,38.9,23.1763,102
78,120,642.71,1587.47,1401.13,21.61,554.17,2388.07,9072.73,1.3,47.28,521.88,2388.07,8146.2,8.4371,393,38.73,23.3342,101
78,121,642.68,1590.65,1413.14,21.61,553.48,2388.04,9070.93,1.3,47.44,521.73,2388.03,8149.5,8.4077,393,38.8,23.3401,100
78,122,642.52,1587.26,1402.69,21.61,553.56,2388.13,9071.9,1.3,47.49,521.54,2388.05,8148.4,8.3929,393,38.84,23.3625,99
78,123,642.51,1585.81,1407.39,21.61,553.12,2388.07,9069.9,1.3,47.39,521.37,2388.05,8145.54,8.4224,393,38.99,23.234,98
78,124,642.86,1592.87,1408.31,21.61,554.54,2388.04,9065.04,1.3,47.3,521.66,2388.08,8146.94,8.4477,393,38.95,23.3737,97
78,125,642.61,1598.11,1411.25,21.61,553.19,2388.03,9070.96,1.3,47.52,521.46,2388.06,8152.29,8.4358,392,38.9,23.4307,96
78,126,642.75,1593.02,1411.6,21.61,553.45,2388.06,9058.85,1.3,47.47,521.46,2388.07,8145.04,8.4313,393,38.95,23.3326,95
78,127,642.42,1590.0,1406.24,21.61,553.57,2388.09,9074.78,1.3,47.52,521.19,2388.03,8148.67,8.4515,393,38.89,23.3514,94
78,128,642.66,1588.78,1409.88,21.61,553.25,2388.03,9059.44,1.3,47.43,521.22,2388.09,8145.52,8.4627,393,38.98,23.231,93
78,129,642.76,1589.64,1410.86,21.61,553.9,2388.04,9071.13,1.3,47.41,522.1,2388.06,8146.16,8.425,392,38.83,23.3787,92
78,130,642.92,1590.07,1408.61,21.61,553.68,2388.06,9075.35,1.3,47.55,521.39,2388.05,8150.68,8.4373,393,38.89,23.4303,91
78,131,642.49,1583.39,1414.65,21.61,553.82,2388.05,9069.08,1.3,47.65,521.7,2388.06,8145.39,8.4071,394,38.99,23.2749,90
78,132,643.0,1593.37,1405.26,21.61,553.83,2388.08,9068.23,1.3,47.5,521.03,2388.11,8152.49,8.4023,393,38.73,23.2922,89
78,133,642.58,1593.79,1410.52,21.61,554.04,2388.07,9075.49,1.3,47.36,521.84,2388.11,8152.48,8.4884,392,38.66,23.2583,88
78,134,642.71,1588.89,1404.29,21.61,553.36,2388.03,9063.72,1.3,47.46,521.5,2388.07,8145.87,8.4443,394,38.83,23.3699,87
78,135,642.99,1583.19,1411.95,21.61,553.28,2388.05,9062.0,1.3,47.53,521.74,2388.09,8150.39,8.4766,392,38.84,23.3823,86
78,136,643.14,1582.59,1408.99,21.61,553.4,2388.01,9072.14,1.3,47.39,521.19,2388.1,8148.86,8.4427,392,38.7,23.4149,85
78,137,642.33,1583.45,1407.09,21.61,553.02,2388.04,9074.57,1.3,47.58,521.93,2388.03,8151.4,8.4193,393,38.82,23.2728,84
78,138,642.52,1588.64,1406.0,21.61,553.46,2388.11,9065.99,1.3,47.48,520.98,2388.06,8150.06,8.4521,393,38.99,23.1937,83
78,139,642.29,1589.31,1398.86,21.61,552.91,2388.07,9067.78,1.3,47.48,521.6,2388.05,8149.83,8.4463,393,38.88,23.2941,82
78,140,642.64,1587.83,1413.21,21.61,553.3,2388.09,9066.34,1.3,47.66,521.51,2388.13,8151.29,8.4492,392,38.78,23.2157,81
78,141,642.85,1590.89,1406.82,21.61,554.77,2388.15,9071.24,1.3,47.55,521.82,2388.09,8152.13,8.4681,392,38.81,23.353,80
78,142,642.95,1596.55,1405.1,21.61,553.6,2388.07,9073.41,1.3,47.59,521.71,2388.14,8148.03,8.4348,395,38.84,23.3799,79
78,143,642.66,1583.69,1411.89,21.61,553.74,2388.08,9067.93,1.3,47.66,521.07,2388.11,8143.99,8.4339,393,38.88,23.3653,78
78,144,642.86,1590.16,1404.42,21.61,553.41,2388.12,9074.46,1.3,47.5,521.45,2388.07,8148.53,8.4322,395,38.93,23.2848,77
78,145,643.22,1585.94,1414.67,21.61,553.19,2388.06,9073.06,1.3,47.64,521.1,2388.07,8145.67,8.425,392,38.86,23.3308,76
78,146,642.85,1587.55,1408.37,21.61,553.34,2388.03,9066.48,1.3,47.54,521.44,2388.04,8150.78,8.4201,394,38.93,23.3545,75
78,147,642.88,1583.87,1408.54,21.61,553.05,2388.08,9068.95,1.3,47.61,520.82,2388.1,8144.51,8.4409,393,38.68,23.1504,74
78,148,642.67,1593.48,1411.25,21.61,553.2,2388.04,9070.88,1.3,47.65,520.97,2388.1,8145.24,8.4494,394,38.91,23.2795,73
78,149,642.96,1597.51,1413.04,21.61,553.82,2388.07,9077.96,1.3,47.5,521.41,2388.11,8145.24,8.47,394,38.7,23.2943,72
78,150,642.99,1588.67,1406.78,21.61,553.42,2388.05,9074.22,1.3,47.44,521.23,2388.14,8148.55,8.4505,394,38.68,23.1905,71
78,151,642.97,1593.1,1414.28,21.61,553.37,2388.07,9063.31,1.3,47.52,521.46,2388.09,8151.33,8.4431,393,38.74,23.268,70
78,152,642.6,1592.94,1411.43,21.61,553.8,2388.09,9070.09,1.3,47.53,521.19,2388.09,8148.28,8.4199,393,38.88,23.281,69
78,153,642.37,1592.5,1414.81,21.61,553.81,2388.12,9072.17,1.3,47.6,520.94,2388.11,8151.49,8.4334,393,38.76,23.2866,68
78,154,642.89,1589.57,1411.58,21.61,553.11,2388.1,9071.1,1.3,47.56,521.31,2388.14,8143.67,8.4596,393,38.88,23.2404,67
78,155,642.61,1592.38,1411.67,21.61,553.3,2388.13,9072.67,1.3,47.68,521.31,2388.1,8148.09,8.4773,394,38.7,23.2276,66
78,156,642.18,1597.07,1404.81,21.61,553.24,2388.09,9073.42,1.3,47.63,521.28,2388.13,8151.93,8.4435,395,38.81,23.306,65
78,157,641.9,1594.52,1409.81,21.61,553.76,2388.13,9077.68,1.3,47.58,521.42,2388.12,8147.63,8.4416,393,38.62,23.2902,64
78,158,642.81,1591.66,1415.05,21.61,553.63,2388.15,9072.32,1.3,47.7,520.85,2388.09,8150.92,8.4391,393,38.99,23.4366,63
78,159,643.33,1591.38,1416.1,21.61,552.91,2388.17,9067.03,1.3,47.36,521.29,2388.11,8149.0,8.4299,394,38.71,23.2502,62
78,160,642.61,1588.55,1407.9,21.61,553.13,2388.09,9066.39,1.3,47.81,521.14,2388.16,8149.01,8.4242,393,38.83,23.3662,61
78,161,642.49,1593.49,1409.8,21.61,553.29,2388.1,9074.15,1.3,47.56,521.14,2388.11,8152.99,8.4739,393,38.82,23.343,60
78,162,643.03,1597.25,1419.65,21.61,553.44,2388.14,9077.72,1.3,47.52,521.5,2388.05,8143.25,8.4174,394,38.86,23.3559,59
78,163,643.03,1583.67,1411.23,21.61,552.83,2388.05,9073.03,1.3,47.55,521.13,2388.11,8150.42,8.4783,394,38.76,23.2033,58
78,164,643.02,1592.21,1414.27,21.61,552.61,2388.08,9068.59,1.3,47.65,521.18,2388.14,8147.17,8.4868,394,38.7,23.2397,57
78,165,643.02,1593.49,1407.44,21.61,553.16,2388.1,9074.65,1.3,47.59,521.25,2388.13,8150.16,8.4645,394,38.73,23.2459,56
78,166,642.79,1591.22,1411.45,21.61,552.48,2388.09,9078.4,1.3,47.71,521.84,2388.17,8145.89,8.4709,393,38.85,23.3243,55
78,167,643.3,1594.83,1413.72,21.61,552.6,2388.1,9078.25,1.3,47.5,521.26,2388.13,8150.57,8.4509,393,38.82,23.1724,54
78,168,642.86,1594.34,1415.54,21.61,553.14,2388.09,9071.3,1.3,47.42,521.06,2388.17,8151.53,8.5033,393,38.64,23.3289,53
78,169,642.78,1589.27,1414.79,21.61,552.53,2388.1,9073.86,1.3,47.53,521.06,2388.1,8149.77,8.4553,395,38.87,23.272,52
78,170,643.41,1588.78,1413.5,21.61,553.41,2388.09,9069.17,1.3,47.65,520.92,2388.14,8148.79,8.4753,393,38.74,23.2928,51
78,171,643.34,1595.62,1412.56,21.61,552.83,2388.12,9073.01,1.3,47.69,520.76,2388.13,8152.8,8.4811,392,38.71,23.2763,50
78,172,642.8,1590.88,1416.48,21.61,552.34,2388.16,9077.85,1.3,47.7,521.08,2388.16,8147.52,8.4612,395,38.71,23.2678,49
78,173,642.47,1597.33,1413.47,21.61,553.33,2388.12,9066.45,1.3,47.62,520.73,2388.11,8152.47,8.4495,393,38.67,23.169,48
78,174,642.65,1591.45,1418.84,21.61,552.75,2388.11,9074.98,1.3,47.75,521.17,2388.12,8147.51,8.4546,392,38.8,23.2965,47
78,175,642.91,1590.45,1417.22,21.61,552.51,2388.05,9073.87,1.3,47.57,520.78,2388.17,8149.45,8.4975,394,38.57,23.294,46
78,176,642.65,1600.12,1418.45,21.61,552.73,2388.12,9071.42,1.3,47.77,520.95,2388.09,8146.97,8.4715,393,38.58,23.3505,45
78,177,643.41,1595.95,1418.59,21.61,552.45,2388.15,9069.51,1.3,47.63,521.03,2388.18,8147.41,8.4593,394,38.7,23.2176,44
78,178,643.34,1589.43,1415.48,21.61,552.42,2388.13,9076.01,1.3,47.91,520.44,2388.1,8150.58,8.4547,394,38.68,23.2708,43
78,179,643.35,1592.98,1412.1,21.61,552.24,2388.14,9073.01,1.3,47.58,521.34,2388.15,8150.61,8.4796,394,38.41,23.275,42
78,180,643.1,1591.79,1419.63,21.61,552.6,2388.13,9075.44,1.3,47.68,520.81,2388.09,8141.31,8.4862,394,38.79,23.2413,41
78,181,642.94,1590.48,1413.35,21.61,553.6,2388.15,9070.28,1.3,47.79,520.46,2388.16,8145.19,8.472,394,38.71,23.17,40
78,182,642.99,1593.64,1417.87,21.61,551.8,2388.15,9077.01,1.3,47.79,520.89,2388.12,8143.22,8.4674,393,38.44,23.1892,39
78,183,643.67,1599.72,1422.16,21.61,552.14,2388.18,9073.29,1.3,47.79,520.67,2388.12,8151.18,8.4552,394,38.7,23.2764,38
78,184,643.39,1594.49,1415.71,21.61,552.1,2388.13,9067.16,1.3,47.74,520.67,2388.13,8148.71,8.4852,393,38.61,23.2655,37
78,185,642.71,1591.73,1410.14,21.61,552.59,2388.15,9069.31,1.3,47.87,520.69,2388.21,8151.53,8.4815,394,38.57,23.1952,36
78,186,643.25,1588.42,1418.71,21.61,552.19,2388.11,9081.69,1.3,47.82,520.86,2388.16,8152.45,8.4973,394,38.78,23.1757,35
78,187,643.48,1591.63,1420.49,21.61,552.29,2388.19,9067.5,1.3,47.97,520.59,2388.11,8147.66,8.4671,395,38.66,23.1433,34
78,188,643.06,1593.32,1421.25,21.61,552.44,2388.18,9074.55,1.3,47.99,520.88,2388.22,8142.26,8.4855,395,38.68,23.2129,33
78,189,642.78,1599.27,1424.85,21.61,552.39,2388.18,9073.35,1.3,47.79,520.54,2388.12,8148.27,8.4665,395,38.63,23.2468,32
78,190,643.37,1596.2,1413.76,21.61,552.03,2388.11,9080.92,1.3,47.94,520.69,2388.18,8147.29,8.4874,395,38.75,23.1836,31
78,191,643.03,1597.35,1413.91,21.61,552.3,2388.15,9075.69,1.3,47.75,520.26,2388.16,8152.89,8.46,395,38.69,23.1433,30
78,192,643.83,1598.78,1422.4,21.61,552.95,2388.21,9082.53,1.3,47.85,520.62,2388.2,8147.83,8.4888,394,38.67,23.2312,29
78,193,642.9,1596.99,1419.72,21.61,552.08,2388.14,9072.14,1.3,48.0,521.23,2388.17,8152.07,8.4685,395,38.54,23.2483,28
78,194,642.73,1591.51,1415.48,21.61,552.05,2388.18,9070.71,1.3,47.61,520.43,2388.17,8142.83,8.4778,395,38.59,23.2386,27
78,195,643.37,1601.91,1422.61,21.61,552.22,2388.14,9065.74,1.3,47.78,520.76,2388.16,8150.77,8.4706,395,38.59,23.272,26
78,196,643.04,1596.52,1420.33,21.61,553.37,2388.2,9071.74,1.3,47.93,520.9,2388.1,8154.52,8.4755,396,38.49,23.1577,25
78,197,643.19,1597.68,1417.22,21.61,552.18,2388.22,9078.18,1.3,47.79,520.18,2388.14,8151.29,8.5189,395,38.52,23.2091,24
78,198,642.74,1603.23,1423.69,21.61,552.33,2388.18,9074.38,1.3,47.81,520.69,2388.15,8149.29,8.5043,395,38.45,23.2325,23
78,199,642.77,1598.61,1425.58,21.61,552.53,2388.19,9072.51,1.3,47.96,520.46,2388.21,8145.81,8.4741,395,38.73,23.1462,22
78,200,643.27,1596.52,1419.34,21.61,552.08,2388.13,9080.13,1.3,47.82,519.89,2388.13,8148.52,8.4603,396,38.62,23.1706,21
78,201,643.5,1607.49,1423.34,21.61,552.32,2388.17,9080.87,1.3,47.89,520.3,2388.23,8151.56,8.4766,395,38.53,23.1343,20
78,202,643.33,1596.91,1421.48,21.61,552.09,2388.2,9078.85,1.3,47.89,520.75,2388.19,8149.81,8.5226,396,38.55,23.1606,19
78,203,643.38,1600.53,1420.1,21.61,552.21,2388.19,9073.86,1.3,48.08,520.58,2388.18,8147.61,8.497,394,38.5,23.1386,18
78,204,643.33,1597.35,1428.64,21.61,552.19,2388.24,9079.95,1.3,48.03,519.94,2388.16,8148.84,8.5283,396,38.56,23.2118,17
78,205,643.34,1590.3,1421.51,21.61,552.15,2388.22,9075.62,1.3,47.91,519.87,2388.19,8145.58,8.4913,395,38.64,23.1291,16
78,206,643.44,1599.44,1434.04,21.61,551.78,2388.23,9076.9,1.3,48.01,520.42,2388.18,8156.22,8.4855,395,38.52,23.1288,15
78,207,643.14,1594.48,1424.54,21.61,551.63,2388.21,9074.82,1.3,48.02,519.68,2388.22,8148.0,8.5397,396,38.3,23.1869,14
78,208,643.71,1601.43,1430.54,21.61,551.19,2388.21,9075.36,1.3,48.12,520.1,2388.21,8150.31,8.5036,396,38.45,23.0529,13
78,209,643.32,1600.25,1427.28,21.61,551.66,2388.13,9073.61,1.3,48.11,520.2,2388.18,8150.26,8.4819,395,38.5,23.0944,12
78,210,643.65,1600.08,1423.72,21.61,552.14,2388.21,9071.31,1.3,48.0,519.83,2388.23,8150.25,8.4802,396,38.49,23.0754,11
78,211,643.55,1604.5,1431.5,21.61,551.91,2388.19,9077.19,1.3,47.98,519.55,2388.26,8151.27,8.4954,398,38.37,23.0438,10
78,212,643.81,1596.59,1427.29,21.61,551.82,2388.22,9073.57,1.3,48.09,520.08,2388.22,8145.19,8.5509,395,38.54,23.0708,9
78,213,643.52,1594.18,1424.35,21.61,552.26,2388.21,9074.53,1.3,48.1,520.01,2388.22,8140.03,8.4946,395,38.63,23.1552,8
78,214,643.48,1598.15,1430.76,21.61,551.54,2388.2,9078.29,1.3,48.15,519.89,2388.18,8149.33,8.514,397,38.41,23.0665,7
78,215,643.86,1597.63,1420.88,21.61,551.57,2388.28,9070.83,1.3,48.2,520.21,2388.24,8148.25,8.5159,394,38.53,23.0743,6
78,216,644.17,1600.88,1431.36,21.61,552.05,2388.25,9075.94,1.3,48.41,519.85,2388.24,8146.35,8.4943,396,38.42,23.0785,5
78,217,643.49,1602.73,1430.92,21.61,551.83,2388.26,9075.19,1.3,48.19,519.83,2388.21,8149.73,8.5085,396,38.35,23.1016,4
78,218,643.66,1608.3,1427.89,21.61,551.62,2388.27,9076.58,1.3,48.23,519.75,2388.33,8145.7,8.5469,396,38.48,23.0628,3
78,219,643.73,1601.37,1424.66,21.61,552.23,2388.29,9079.88,1.3,48.3,520.05,2388.24,8148.82,8.5286,395,38.37,23.1155,2
78,220,643.01,1598.75,1424.79,21.61,551.5,2388.21,9074.5,1.3,48.44,519.21,2388.22,8144.83,8.5062,396,38.44,23.0048,1
78,221,643.63,1604.17,1436.1,21.61,551.82,2388.29,9078.6,1.3,48.3,519.51,2388.21,8155.17,8.5663,396,38.38,23.0191,0
81,1,642.27,1583.99,1399.18,21.58,553.32,2387.98,9051.72,1.3,47.07,521.55,2387.95,8136.3,8.3598,390,38.95,23.5568,125
81,2,641.31,1580.62,1395.85,21.58,554.11,2388.0,9052.84,1.3,47.12,521.8,2387.92,8131.77,8.3975,392,39.0,23.3774,125
81,3,642.33,1580.88,1397.41,21.58,553.5,2387.96,9054.19,1.3,47.05,521.43,2387.96,8133.06,8.3619,391,39.07,23.36,125
81,4,641.8,1580.87,1392.52,21.58,554.03,2387.99,9048.39,1.3,47.23,521.4,2387.92,8139.98,8.3622,391,38.84,23.3118,125
81,5,641.75,1581.19,1399.29,21.58,553.78,2387.96,9048.67,1.3,47.13,521.88,2387.91,8139.53,8.3895,392,39.03,23.4817,125
81,6,642.15,1586.04,1397.31,21.59,553.9,2387.99,9047.99,1.3,47.06,521.95,2388.0,8131.25,8.3409,391,38.85,23.473,125
81,7,642.27,1585.34,1392.47,21.58,553.54,2387.95,9049.63,1.3,47.12,521.59,2387.98,8132.0,8.4138,391,39.06,23.3701,125
81,8,641.89,1582.07,1392.05,21.58,554.17,2387.91,9048.15,1.3,46.92,521.89,2387.93,8129.98,8.3887,390,38.92,23.2943,125
81,9,641.95,1589.61,1398.6,21.59,553.77,2387.98,9043.13,1.3,47.03,522.08,2387.96,8136.44,8.3986,391,39.07,23.387,125
81,10,642.16,1580.74,1398.04,21.58,553.72,2388.0,9054.67,1.3,47.05,520.93,2387.95,8135.86,8.3672,390,39.01,23.3511,125
81,11,642.24,1581.99,1397.75,21.58,553.54,2387.94,9047.04,1.3,47.24,521.28,2387.99,8134.17,8.3948,390,39.1,23.3654,125
81,12,642.03,1586.87,1392.36,21.58,553.13,2387.95,9046.88,1.3,47.2,521.4,2387.98,8137.9,8.4165,392,39.03,23.4089,125
81,13,641.84,1572.05,1404.64,21.58,553.41,2387.93,9055.94,1.3,47.05,521.57,2387.96,8130.4,8.4485,392,39.14,23.2872,125
81,14,641.78,1578.94,1392.39,21.58,552.97,2387.93,9045.57,1.3,47.15,521.44,2387.96,8134.93,8.3692,392,38.79,23.4296,125
81,15,641.76,1583.86,1394.26,21.59,554.27,2388.01,9052.18,1.3,47.18,522.38,2387.94,8131.42,8.4039,392,39.15,23.4842,125
81,16,642.38,1579.16,1395.02,21.58,553.59,2387.97,9054.16,1.3,47.06,521.78,2387.99,8132.56,8.3931,391,38.98,23.4204,125
81,17,641.56,1583.98,1396.35,21.58,553.54,2387.96,9048.41,1.3,47.14,521.48,2387.95,8135.02,8.3566,392,39.05,23.3936,125
81,18,641.82,1576.74,1395.38,21.59,554.02,2387.98,9052.13,1.3,47.12,521.7,2387.93,8132.01,8.4067,392,38.88,23.3478,125
81,19,641.59,1586.41,1392.21,21.58,553.69,2387.99,9049.81,1.3,47.06,521.67,2387.92,8130.67,8.4008,391,38.92,23.3566,125
81,20,640.99,1582.58,1395.41,21.58,553.63,2387.94,9051.83,1.3,46.97,521.4,2387.99,8133.23,8.3812,390,38.97,23.4038,125
81,21,642.37,1586.28,1393.99,21.58,553.91,2387.96,9058.2,1.3,47.18,522.13,2387.96,8132.8,8.3754,391,39.06,23.3462,125
81,22,642.1,1576.75,1399.03,21.58,553.74,2387.95,9049.67,1.3,47.11,521.37,2387.87,8131.16,8.3943,390,38.94,23.3769,125
81,23,641.4,1573.49,1394.79,21.58,553.28,2387.98,9053.64,1.3,47.05,521.93,2387.92,8127.53,8.3905,390,38.92,23.3752,125
81,24,642.07,1586.58,1397.08,21.58,553.22,2387.95,9047.66,1.3,47.12,521.77,2387.94,8132.81,8.3931,391,39.01,23.4049,125
81,25,642.24,1578.81,1396.79,21.59,553.98,2387.95,9051.79,1.3,47.23,522.64,2388.0,8131.95,8.3977,390,39.01,23.3562,125
81,26,642.19,1584.1,1389.91,21.58,553.63,2387.95,9050.39,1.3,46.95,522.05,2387.98,8133.36,8.4309,390,39.12,23.3874,125
81,27,641.72,1585.4,1399.05,21.58,554.23,2387.95,9048.89,1.3,46.97,521.66,2387.95,8138.28,8.4111,391,39.04,23.3258,125
81,28,641.6,1583.12,1389.55,21.58,553.82,2387.93,9047.36,1.3,47.03,521.92,2387.98,8139.08,8.3911,391,38.98,23.4204,125
81,29,641.82,1586.73,1395.67,21.58,553.8,2387.98,9043.19,1.3,47.13,521.63,2388.02,8132.18,8.3629,392,39.13,23.4992,125
81,30,642.1,1590.68,1392.85,21.58,553.83,2387.97,9049.45,1.3,47.07,521.53,2388.03,8133.85,8.3961,391,38.95,23.4084,125
81,31,642.13,1580.14,1395.42,21.59,553.92,2387.98,9053.6,1.3,47.21,521.32,2387.99,8136.8,8.3643,391,39.09,23.3937,125
81,32,642.02,1589.2,1391.03,21.58,553.07,2388.0,9052.97,1.3,47.02,521.43,2387.97,8138.41,8.3672,391,38.98,23.4719,125
81,33,642.54,1581.03,1393.39,21.58,554.14,2387.95,9043.98,1.3,47.24,521.71,2387.99,8135.61,8.3945,390,38.96,23.4056,125
81,34,641.75,1591.33,1397.01,21.58,554.15,2388.04,9044.88,1.3,46.95,521.9,2387.95,8136.67,8.3685,392,39.11,23.2576,125
81,35,642.2,1582.44,1389.73,21.58,554.27,2387.97,9049.82,1.3,46.91,520.84,2387.99,8136.45,8.408,390,39.09,23.3736,125
81,36,641.67,1583.88,1400.12,21.58,553.14,2388.03,9055.69,1.3,47.17,521.22,2388.0,8135.8,8.3761,392,38.97,23.4348,125
81,37,642.5,1584.03,1393.38,21.59,554.09,2387.94,9049.08,1.3,46.99,521.9,2387.94,8134.28,8.3822,390,38.95,23.4707,125
81,38,641.93,1581.43,1398.61,21.58,554.05,2387.95,9044.33,1.3,47.14,521.59,2387.97,8131.92,8.362,392,38.85,23.4402,125
81,39,641.42,1584.32,1390.6,21.58,553.55,2387.88,9050.65,1.3,46.96,521.04,2387.96,8131.29,8.4238,391,38.99,23.4243,125
81,40,641.7,1584.39,1387.16,21.58,553.87,2387.96,9048.04,1.3,47.07,521.1,2387.95,8137.71,8.4053,393,39.0,23.3602,125
81,41,641.94,1583.62,1395.61,21.58,554.33,2387.99,9050.96,1.3,47.14,521.88,2387.98,8134.1,8.3946,392,39.06,23.3335,125
81,42,641.37,1576.68,1393.8,21.58,554.39,2387.98,9050.12,1.3,46.95,522.17,2387.99,8137.75,8.3875,392,38.97,23.4196,125
81,43,641.87,1587.25,1398.31,21.58,552.87,2387.98,9048.19,1.3,47.35,521.63,2388.0,8133.49,8.3905,390,39.16,23.4565,125
81,44,641.65,1582.88,1395.87,21.58,553.36,2387.96,9050.7,1.3,47.05,520.96,2387.94,8132.92,8.3765,392,39.03,23.3586,125
81,45,642.12,1580.59,1396.69,21.58,554.47,2387.95,9055.14,1.3,47.18,521.78,2387.97,8130.19,8.3545,391,39.01,23.4451,125
81,46,642.08,1578.13,1395.34,21.58,553.29,2387.98,9049.99,1.3,47.14,521.5,2387.98,8133.7,8.4037,391,39.11,23.4026,125
81,47,641.65,1582.9,1394.25,21.58,553.83,2387.98,9049.89,1.3,47.13,521.58,2387.92,8136.46,8.4219,392,38.97,23.3925,125
81,48,641.91,1576.94,1390.3,21.58,553.11,2387.95,9053.4,1.3,47.18,521.47,2388.02,8131.72,8.3842,391,39.06,23.4187,125
81,49,642.45,1587.03,1398.0,21.58,553.56,2388.02,9053.6,1.3,47.17,521.46,2387.94,8140.81,8.3941,392,39.02,23.4456,125
81,50,642.33,1590.2,1387.93,21.58,554.54,2388.0,9048.92,1.3,47.03,522.07,2387.98,8137.4,8.4127,392,39.06,23.3982,125
81,51,641.66,1581.6,1397.17,21.58,553.66,2387.98,9052.39,1.3,47.1,521.12,2387.94,8133.15,8.3822,390,39.06,23.4978,125
81,52,641.95,1585.77,1398.26,21.58,553.74,2387.98,9055.56,1.3,47.01,522.27,2387.94,8135.84,8.3729,391,39.0,23.37,125
