ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
75,3,641.68,1580.43,1391.99,21.58,552.54,2387.98,9047.66,1.3,47.05,520.54,2387.98,8131.36,8.4115,390,39.0,23.344,125
75,4,641.45,1583.33,1394.74,21.58,552.3,2387.98,9041.61,1.3,47.06,520.36,2387.88,8132.64,8.4125,391,39.1,23.4254,125
75,5,642.18,1580.54,1397.59,21.58,552.57,2387.92,9048.9,1.3,47.14,521.08,2387.89,8131.37,8.4163,391,38.96,23.4077,125
75,6,641.99,1582.24,1390.73,21.57,551.87,2387.95,9051.68,1.3,46.99,520.22,2387.94,8134.04,8.392,392,38.96,23.3857,125
75,7,641.86,1576.05,1388.42,21.57,552.69,2387.95,9050.93,1.3,46.81,520.57,2387.93,8137.18,8.4197,390,38.85,23.5121,125
75,8,641.29,1573.86,1391.69,21.57,552.14,2387.92,9045.88,1.3,46.99,520.78,2387.91,8135.23,8.3943,391,39.14,23.3166,125
75,9,642.67,1586.82,1391.69,21.57,553.14,2387.97,9040.21,1.3,47.06,520.49,2387.92,8134.7,8.3848,390,38.93,23.4762,125
75,10,642.05,1575.71,1392.27,21.57,552.64,2387.92,9054.16,1.3,47.13,521.27,2387.95,8128.58,8.3789,390,39.01,23.3679,125
75,11,642.49,1585.07,1396.64,21.58,552.99,2387.99,9054.15,1.3,47.0,520.73,2387.96,8132.41,8.3814,392,39.1,23.4318,125
75,12,641.93,1591.54,1395.3,21.57,552.16,2387.87,9046.56,1.3,46.99,521.09,2387.93,8133.96,8.4045,390,39.02,23.4619,125
75,13,642.42,1576.7,1397.8,21.57,552.49,2387.89,9054.5,1.3,46.87,520.11,2387.89,8135.81,8.4072,391,38.88,23.2677,125
75,14,641.65,1587.64,1387.85,21.57,552.18,2387.89,9044.05,1.3,46.93,520.52,2387.89,8129.61,8.3805,391,39.01,23.4476,125
75,15,641.98,1585.22,1398.67,21.58,552.59,2387.9,9038.88,1.3,47.1,520.74,2387.88,8130.07,8.3952,391,38.92,23.3529,125
75,16,642.07,1578.93,1398.34,21.57,553.5,2387.97,9045.96,1.3,47.04,520.69,2387.96,8128.54,8.3698,391,38.95,23.3164,125
75,17,642.09,1587.49,1398.36,21.58,552.71,2387.92,9041.83,1.3,47.01,520.61,2387.94,8134.46,8.4347,391,39.16,23.4238,125
75,18,641.76,1577.67,1403.15,21.57,552.62,2387.9,9044.34,1.3,47.04,520.09,2387.93,8132.31,8.3931,391,39.08,23.2256,125
75,19,641.35,1578.25,1390.52,21.57,552.74,2387.91,9037.42,1.3,46.94,520.61,2387.94,8135.1,8.4004,390,38.9,23.4172,125
75,20,641.7,1579.22,1398.24,21.58,552.91,2387.94,9048.97,1.3,47.22,521.29,2387.94,8129.78,8.3753,390,39.1,23.2972,125
75,21,642.5,1583.82,1392.15,21.57,552.4,2387.93,9047.83,1.3,47.01,520.05,2387.99,8132.96,8.3856,389,38.88,23.3031,125
75,22,641.85,1587.48,1396.16,21.57,553.08,2387.93,9048.67,1.3,47.14,520.07,2387.91,8134.65,8.3856,390,38.96,23.3712,125
75,23,642.2,1574.0,1396.34,21.58,553.02,2387.93,9048.38,1.3,47.02,521.2,2387.93,8127.88,8.4176,393,39.08,23.5036,125
75,24,641.74,1583.92,1392.41,21.57,553.29,2387.97,9049.07,1.3,47.09,519.92,2387.98,8131.01,8.3709,391,39.06,23.3505,125
75,25,642.1,1584.83,1388.97,21.57,551.75,2387.9,9042.02,1.3,47.14,519.52,2387.89,8130.75,8.4027,389,38.84,23.3419,125
75,26,641.31,1582.52,1392.52,21.57,553.2,2387.98,9051.57,1.3,46.99,521.17,2387.94,8136.57,8.4285,389,39.05,23.346,125
75,27,642.5,1584.84,1390.88,21.57,552.98,2387.91,9049.17,1.3,47.17,521.21,2387.87,8134.63,8.3911,391,39.14,23.2854,125
75,28,642.08,1578.09,1398.9,21.58,552.93,2387.92,9052.86,1.3,47.04,521.05,2387.97,8132.21,8.4069,390,38.88,23.4148,125
75,29,641.61,1581.83,1394.66,21.57,551.96,2387.91,9046.61,1.3,47.05,520.6,2387.88,8133.56,8.3928,391,39.04,23.3049,125
75,30,641.86,1582.07,1399.49,21.58,553.15,2388.0,9049.07,1.3,47.21,520.87,2387.93,8129.98,8.3805,392,39.1,23.4779,125
75,31,641.86,1578.44,1392.72,21.58,552.78,2387.93,9050.07,1.3,47.2,520.74,2387.99,8129.38,8.3594,392,38.97,23.492,125
75,32,641.69,1580.07,1392.51,21.58,553.71,2387.91,9045.33,1.3,47.11,521.42,2387.98,8132.08,8.3994,393,38.92,23.4144,125
75,33,641.33,1577.92,1393.53,21.57,552.41,2387.89,9040.27,1.3,47.01,519.8,2387.91,8129.22,8.3944,391,39.06,23.3673,125
75,34,641.88,1581.6,1396.85,21.57,552.55,2387.95,9046.08,1.3,47.08,520.95,2387.97,8131.87,8.377,389,38.85,23.499,125
75,35,642.75,1576.79,1397.71,21.57,552.34,2387.96,9042.76,1.3,47.07,520.51,2387.92,8134.54,8.4037,391,38.83,23.3241,125
75,36,641.92,1582.0,1388.83,21.57,552.58,2387.91,9042.59,1.3,47.05,520.73,2387.91,8126.89,8.3615,391,39.14,23.3749,125
75,37,641.97,1584.98,1394.74,21.57,552.52,2387.89,9047.79,1.3,46.93,520.77,2387.93,8132.58,8.4197,390,39.0,23.3897,125
75,38,642.0,1585.43,1392.81,21.57,551.82,2387.95,9044.26,1.3,47.17,520.12,2387.92,8134.6,8.4107,390,39.02,23.4432,125
75,39,641.8,1584.87,1391.78,21.57,552.06,2387.9,9039.8,1.3,47.16,519.98,2387.9,8129.46,8.4096,391,38.88,23.3625,125
75,40,641.91,1580.12,1389.35,21.57,552.09,2387.93,9042.7,1.3,47.25,520.45,2387.98,8129.98,8.4081,390,38.87,23.3475,125
75,41,642.51,1578.47,1393.58,21.57,552.06,2387.92,9052.65,1.3,47.09,520.05,2387.93,8130.04,8.4033,390,38.99,23.2132,125
75,42,642.1,1578.56,1393.0,21.57,553.09,2387.94,9049.19,1.3,47.06,521.32,2387.97,8133.66,8.3559,392,38.87,23.3279,125
75,43,642.57,1575.97,1396.47,21.57,552.48,2387.89,9041.98,1.3,46.71,520.91,2387.92,8137.35,8.4286,393,39.06,23.4004,125
75,44,642.0,1585.29,1395.0,21.57,551.86,2387.91,9051.45,1.3,46.85,520.91,2387.9,8133.33,8.3955,390,39.03,23.3709,125
75,45,641.73,1584.02,1391.5,21.57,553.06,2387.96,9043.73,1.3,47.03,520.87,2387.92,8132.33,8.4206,390,39.0,23.3826,125
75,46,642.43,1581.93,1389.01,21.57,552.16,2387.85,9039.98,1.3,46.96,520.53,2387.9,8132.49,8.369,391,38.84,23.2724,125
75,47,641.58,1585.24,1389.11,21.57,553.15,2387.94,9046.66,1.3,47.09,521.06,2387.94,8131.19,8.381,392,39.12,23.424,125
75,48,642.19,1572.17,1392.55,21.57,551.75,2387.95,9047.59,1.3,47.06,519.7,2387.95,8130.91,8.3931,390,38.96,23.3997,125
75,49,641.9,1572.81,1394.37,21.57,549.89,2387.14,9030.86,1.3,47.34,518.68,2387.16,8114.55,8.4636,390,38.73,23.2681,125
75,50,641.81,1581.09,1391.41,21.57,551.54,2387.91,9041.45,1.3,47.09,520.33,2387.94,8135.76,8.3853,391,39.0,23.3289,125
75,51,642.03,1577.12,1391.96,21.57,552.88,2387.88,9045.83,1.3,47.17,520.19,2387.93,8128.32,8.3467,393,38.85,23.3728,125
75,52,641.9,1571.83,1392.65,21.57,552.58,2387.91,9049.44,1.3,47.18,520.64,2387.94,8127.35,8.3842,391,38.82,23.3233,125
75,53,642.27,1588.5,1396.47,21.57,552.65,2387.92,9051.29,1.3,47.21,520.7,2387.95,8136.26,8.4172,393,39.04,23.2996,125
75,54,641.52,1582.81,1389.78,21.57,552.93,2387.95,9045.27,1.3,46.96,520.49,2387.92,8131.34,8.4059,391,38.94,23.446,125
75,55,641.93,1588.19,1390.45,21.57,552.94,2387.99,9047.58,1.3,46.92,520.38,2387.9,8130.84,8.3822,391,38.93,23.466,125
75,56,642.08,1585.68,1393.72,21.57,552.52,2387.92,9045.65,1.3,46.98,520.16,2387.94,8135.19,8.3698,390,39.0,23.3746,125
75,57,641.88,1580.23,1389.38,21.57,552.36,2387.95,9047.4,1.3,46.88,520.18,2387.94,8129.02,8.3782,390,38.8,23.2964,125
75,58,642.21,1576.7,1394.32,21.57,552.53,2387.85,9047.25,1.3,47.14,520.53,2387.94,8130.78,8.4011,391,38.99,23.366,125
75,59,641.73,1581.47,1387.03,21.57,552.4,2387.93,9039.71,1.3,46.99,520.36,2387.98,8128.32,8.3819,389,39.13,23.3438,125
75,60,641.98,1574.15,1390.41,21.57,552.19,2387.93,9050.88,1.3,46.95,520.6,2387.96,8133.16,8.395,391,39.03,23.3667,125
75,61,642.11,1578.08,1389.13,21.58,553.03,2387.98,9050.63,1.3,47.11,520.35,2387.94,8133.58,8.3909,392,39.08,23.4168,125
75,62,642.27,1579.57,1397.43,21.58,553.27,2387.9,9053.27,1.3,47.31,521.21,2387.91,8129.35,8.417,390,39.07,23.3713,125
75,63,641.61,1586.69,1393.39,21.57,552.6,2387.91,9039.35,1.3,46.93,520.7,2387.93,8131.82,8.3938,391,39.0,23.3616,125
75,64,641.51,1587.05,1389.44,21.57,553.06,2387.88,9050.12,1.3,47.08,520.84,2387.93,8132.62,8.4058,391,38.82,23.4593,125
75,65,641.82,1583.4,1395.57,21.57,552.82,2387.94,9042.02,1.3,46.83,520.44,2387.85,8132.53,8.4053,392,39.02,23.327,125
75,66,641.95,1578.88,1400.98,21.57,553.0,2387.9,9051.31,1.3,46.96,520.69,2387.9,8133.35,8.3899,391,39.02,23.2196,125
75,67,641.84,1581.23,1393.14,21.57,552.42,2387.94,9043.99,1.3,47.15,521.17,2387.94,8132.98,8.341,392,38.9,23.3181,125
75,68,642.4,1583.72,1396.21,21.57,553.02,2387.94,9047.73,1.3,46.97,520.17,2387.94,8131.42,8.39,391,39.07,23.4101,125
75,69,641.42,1579.93,1395.52,21.57,551.9,2387.89,9044.43,1.3,47.14,520.62,2387.93,8128.23,8.3849,391,38.91,23.3615,125
75,70,641.7,1580.51,1397.81,21.57,552.77,2387.95,9043.84,1.3,46.89,519.92,2387.94,8131.29,8.4159,390,39.01,23.3828,125
75,71,641.62,1579.4,1390.61,21.57,551.9,2387.92,9049.04,1.3,46.99,520.35,2387.93,8131.26,8.3931,391,39.06,23.4398,125
75,72,642.09,1576.59,1389.52,21.57,552.82,2387.91,9047.02,1.3,47.0,520.58,2387.93,8129.24,8.3659,392,38.87,23.4686,125
75,73,642.03,1582.16,1389.3,21.57,552.53,2387.91,9045.33,1.3,47.18,520.73,2387.94,8125.19,8.3771,390,39.01,23.3715,125
75,74,641.41,1582.59,1397.84,21.57,552.64,2387.91,9040.65,1.3,47.05,520.54,2387.95,8133.94,8.3881,391,38.95,23.3839,125
75,75,641.58,1586.9,1395.66,21.57,552.68,2387.98,9049.74,1.3,46.95,521.31,2387.98,8131.64,8.361,390,38.91,23.4346,125
75,76,642.26,1581.11,1392.34,21.57,552.64,2387.92,9048.72,1.3,46.93,520.29,2387.94,8134.12,8.4018,392,38.9,23.3237,125
75,77,641.65,1582.37,1399.18,21.58,552.73,2387.94,9044.65,1.3,47.22,520.69,2387.93,8136.2,8.3716,392,38.8,23.4444,125
75,78,641.58,1581.33,1393.67,21.57,553.01,2387.99,9053.43,1.3,47.17,520.72,2388.02,8133.47,8.3497,392,38.8,23.361,125
75,79,641.75,1586.59,1398.43,21.58,553.5,2387.93,9053.98,1.3,47.18,521.53,2388.01,8131.84,8.3919,393,39.07,23.3668,125
75,80,642.19,1581.98,1384.36,21.57,552.87,2387.9,9044.24,1.3,47.07,520.28,2387.96,8130.9,8.3896,392,39.01,23.3619,125
75,81,641.77,1578.3,1391.5,21.57,552.95,2387.97,9038.31,1.3,47.04,521.01,2387.99,8133.93,8.3792,392,39.05,23.3584,125
75,82,641.48,1579.58,1390.01,21.57,553.21,2387.96,9050.78,1.3,47.08,521.22,2387.93,8127.76,8.3741,391,39.07,23.5369,125
75,83,641.87,1579.8,1391.23,21.57,552.29,2387.93,9038.79,1.3,47.02,520.98,2387.92,8136.03,8.4107,391,39.06,23.3555,125
75,84,641.42,1577.53,1394.67,21.57,553.14,2387.97,9046.8,1.3,47.0,521.06,2387.95,8137.1,8.3619,391,39.05,23.36,125
75,85,642.2,1581.13,1391.87,21.58,553.4,2387.94,9049.31,1.3,47.0,521.05,2387.95,8135.24,8.3683,391,39.12,23.3541,125
75,86,641.23,1582.34,1394.21,21.57,552.57,2387.94,9053.44,1.3,47.16,520.94,2387.95,8136.14,8.3963,390,39.11,23.3493,125
75,87,641.4,1581.38,1395.33,21.57,552.52,2387.91,9037.6,1.3,46.96,520.06,2387.94,8134.87,8.3714,392,38.94,23.4204,125
75,88,641.72,1584.26,1392.07,21.57,553.47,2387.89,9047.96,1.3,47.01,520.74,2387.93,8132.79,8.3579,389,38.91,23.3681,125
75,89,641.84,1583.13,1398.82,21.57,552.98,2387.93,9044.83,1.3,47.04,520.29,2387.92,8127.23,8.3932,390,38.96,23.3658,125
75,90,642.19,1576.69,1390.46,21.57,552.63,2387.96,9047.0,1.3,47.18,521.48,2387.99,8124.05,8.4065,390,38.88,23.3407,125
75,91,641.69,1579.63,1383.31,21.57,552.93,2387.94,9048.93,1.3,46.86,520.2,2387.93,8128.2,8.3889,391,38.91,23.3459,125
75,92,642.5,1579.18,1395.16,21.57,553.39,2387.94,9048.21,1.3,47.09,521.36,2387.93,8137.3,8.3679,389,38.9,23.3456,125
75,93,642.06,1581.81,1389.61,21.57,552.71,2387.95,9042.06,1.3,47.08,520.7,2387.91,8130.03,8.3988,391,38.96,23.483,125
75,94,642.18,1572.49,1393.23,21.57,553.05,2387.9,9040.99,1.3,46.98,520.96,2387.97,8133.98,8.3785,390,38.93,23.3417,125
75,95,641.37,1576.63,1393.5,21.57,552.81,2387.93,9050.82,1.3,46.97,521.15,2387.95,8131.97,8.407,392,38.95,23.3798,125
75,96,642.33,1575.18,1401.23,21.57,552.89,2387.91,9052.7,1.3,47.05,520.99,2387.99,8127.78,8.3891,391,39.03,23.3611,125
75,97,641.38,1576.78,1391.29,21.57,553.45,2387.89,9051.05,1.3,47.2,521.62,2387.95,8135.56,8.358,392,38.97,23.4236,125
75,98,642.23,1582.71,1394.28,21.57,552.88,2387.96,9050.99,1.3,46.94,521.11,2387.96,8128.94,8.3991,391,38.91,23.363,125
75,99,642.33,1581.95,1390.46,21.57,554.21,2387.99,9049.68,1.3,47.06,521.39,2387.97,8139.86,8.4002,390,39.04,23.4732,125
75,100,642.24,1589.05,1389.45,21.57,552.49,2387.89,9050.0,1.3,47.18,521.11,2387.99,8134.37,8.3785,390,39.02,23.3765,125
75,101,641.99,1581.6,1392.41,21.57,552.93,2387.93,9044.9,1.3,47.08,521.03,2387.95,8133.63,8.3988,391,38.89,23.3339,125
75,102,642.13,1581.59,1394.43,21.57,552.8,2387.94,9053.64,1.3,47.09,521.36,2387.9,8135.13,8.379,390,38.98,23.422,125
75,103,642.49,1578.73,1398.08,21.58,552.94,2387.96,9053.46,1.3,47.06,521.39,2387.92,8127.05,8.3664,391,38.99,23.3981,125
75,104,642.02,1579.5,1396.0,21.58,554.18,2387.97,9047.74,1.3,47.01,521.7,2387.97,8134.65,8.3713,390,38.87,23.3502,125
75,105,641.95,1585.6,1394.93,21.57,552.44,2387.97,9045.96,1.3,46.88,520.74,2387.94,8132.03,8.398,389,38.89,23.3503,125
75,106,642.12,1577.76,1391.87,21.57,553.22,2387.97,9047.01,1.3,47.2,521.15,2388.0,8129.52,8.3588,391,38.96,23.3181,125
75,107,643.08,1576.98,1400.39,21.57,553.55,2388.0,9051.62,1.3,47.16,520.59,2387.96,8133.41,8.3861,391,39.05,23.4758,125
75,108,641.58,1586.2,1392.61,21.57,553.19,2387.97,9052.58,1.3,46.91,520.96,2387.97,8139.21,8.362,389,39.12,23.3139,125
75,109,641.71,1579.62,1396.8,21.58,554.25,2387.96,9052.65,1.3,47.07,520.86,2387.94,8134.78,8.3977,392,38.9,23.3899,125
75,110,641.62,1581.56,1387.69,21.57,553.34,2387.95,9048.96,1.3,47.05,520.68,2387.97,8133.61,8.3857,389,39.0,23.3575,125
75,111,641.81,1587.09,1395.99,21.57,552.71,2387.96,9048.92,1.3,47.07,521.43,2387.91,8135.81,8.388,390,38.93,23.3349,125
75,112,642.03,1582.69,1392.16,21.57,552.34,2387.98,9052.22,1.3,46.91,521.38,2387.97,8138.98,8.3961,390,39.16,23.3926,125
75,113,642.0,1579.97,1392.75,21.57,553.55,2387.97,9060.62,1.3,47.19,521.69,2387.95,8140.14,8.3675,391,39.05,23.2373,125
75,114,642.18,1593.54,1394.15,21.58,553.29,2387.96,9046.84,1.3,47.11,521.51,2387.99,8138.88,8.3966,391,39.06,23.4011,125
75,115,642.19,1579.22,1398.26,21.57,553.48,2387.99,9057.36,1.3,47.13,522.1,2387.92,8134.9,8.3957,391,39.11,23.4261,125
75,116,642.17,1574.68,1398.44,21.57,553.51,2387.96,9050.83,1.3,47.21,521.36,2387.92,8136.88,8.3732,390,38.9,23.3724,125
75,117,641.67,1578.97,1392.74,21.57,553.4,2387.95,9055.0,1.3,47.04,521.41,2387.97,8139.36,8.3581,390,39.0,23.3602,125
75,118,642.36,1582.16,1396.14,21.56,552.32,2387.93,9050.22,1.3,47.21,520.85,2387.93,8136.24,8.365,390,38.87,23.3671,125
75,119,642.12,1580.73,1398.44,21.57,554.05,2388.01,9058.59,1.3,47.03,521.51,2388.0,8131.41,8.4009,389,38.99,23.3672,125
75,120,642.06,1575.16,1398.79,21.57,553.27,2388.0,9054.13,1.3,47.06,521.59,2387.92,8132.01,8.3906,392,39.11,23.3958,125
75,121,641.77,1580.24,1398.12,21.57,553.41,2387.92,9046.53,1.3,47.17,521.18,2387.97,8135.73,8.3742,393,38.95,23.5199,125
75,122,642.24,1582.18,1394.1,21.57,553.82,2388.03,9047.48,1.3,47.08,521.42,2387.95,8133.74,8.3934,390,38.98,23.3262,125
75,123,641.91,1579.56,1391.11,21.57,553.95,2387.95,9047.84,1.3,47.16,521.24,2387.94,8134.55,8.3734,390,39.01,23.2986,125
75,124,642.16,1584.33,1398.59,21.57,554.35,2387.92,9039.59,1.3,47.08,522.02,2387.91,8132.53,8.3566,391,39.07,23.4322,125
75,125,642.26,1582.03,1394.56,21.57,553.27,2387.95,9048.64,1.3,47.21,521.85,2387.94,8138.04,8.4029,390,39.03,23.4746,125
75,126,642.17,1577.5,1403.33,21.57,554.13,2387.86,9042.68,1.3,47.11,521.3,2387.96,8133.91,8.3623,390,38.79,23.3601,125
75,127,642.14,1586.21,1397.26,21.58,554.2,2387.93,9051.65,1.3,47.03,521.86,2387.97,8134.74,8.3808,391,39.01,23.3968,125
75,128,642.33,1583.23,1388.21,21.57,553.18,2387.97,9050.9,1.3,47.23,521.86,2387.96,8136.28,8.3767,389,39.0,23.4027,125
75,129,641.84,1573.73,1403.72,21.57,553.16,2387.97,9054.82,1.3,47.04,521.83,2388.0,8140.05,8.355,391,38.82,23.4113,125
75,130,642.35,1574.47,1397.94,21.57,554.67,2387.96,9056.42,1.3,47.0,521.56,2388.01,8135.79,8.4018,393,39.06,23.3972,125
75,131,641.82,1578.0,1391.27,21.57,554.22,2387.98,9050.73,1.3,47.12,521.65,2387.98,8136.06,8.3959,390,39.02,23.4437,125
75,132,641.67,1580.17,1398.51,21.57,553.99,2388.0,9052.23,1.3,47.14,521.5,2387.95,8137.26,8.3707,389,38.93,23.3896,125
75,133,642.0,1579.76,1400.18,21.57,553.87,2387.99,9053.84,1.3,46.98,522.15,2387.97,8139.01,8.3845,390,39.08,23.4302,125
75,134,642.02,1585.69,1387.67,21.57,553.95,2387.98,9051.39,1.3,47.13,521.48,2387.93,8132.38,8.3973,391,39.14,23.4053,125
75,135,641.52,1583.4,1393.88,21.57,553.25,2387.99,9048.14,1.3,47.32,521.07,2387.95,8133.41,8.3962,391,39.06,23.4276,124
75,136,642.94,1586.54,1397.19,21.57,553.65,2387.98,9047.54,1.3,47.08,521.83,2387.96,8143.72,8.3908,389,38.98,23.3021,123
75,137,641.93,1582.64,1393.1,21.57,554.96,2387.99,9054.9,1.3,47.1,522.32,2387.99,8136.5,8.3575,390,39.08,23.4801,122
75,138,642.14,1576.89,1395.76,21.57,553.67,2387.97,9045.12,1.3,47.01,521.41,2387.98,8133.49,8.3657,390,39.11,23.3788,121
75,139,641.86,1589.08,1399.12,21.57,554.02,2387.95,9050.26,1.3,47.14,521.61,2388.0,8131.41,8.3955,391,39.17,23.3403,120
75,140,642.22,1585.07,1400.86,21.57,554.31,2387.94,9048.02,1.3,47.15,522.42,2387.94,8139.02,8.3789,391,38.94,23.3365,119
75,141,642.03,1590.31,1393.88,21.58,554.44,2388.02,9046.71,1.3,47.13,522.47,2387.99,8137.33,8.3542,393,39.13,23.3788,118
75,142,642.43,1586.05,1397.7,21.57,554.08,2387.94,9049.1,1.3,47.0,521.62,2387.91,8139.93,8.3825,391,39.14,23.3284,117
75,143,642.07,1582.86,1402.95,21.57,553.76,2387.92,9060.52,1.3,47.03,521.45,2387.95,8133.76,8.4274,392,38.97,23.4114,116
75,144,642.19,1580.19,1391.94,21.58,554.33,2387.98,9054.38,1.3,47.14,523.3,2388.0,8136.63,8.3594,391,39.17,23.4584,115
75,145,641.42,1585.74,1399.07,21.57,554.52,2387.95,9053.28,1.3,47.11,522.07,2387.91,8138.85,8.3711,392,38.94,23.3871,114
75,146,642.0,1586.99,1393.86,21.57,554.33,2388.02,9059.07,1.3,47.09,521.69,2387.96,8140.99,8.3531,391,38.92,23.3996,113
75,147,642.07,1583.48,1399.91,21.57,554.8,2388.02,9054.43,1.3,47.08,521.98,2387.96,8134.69,8.3692,391,38.92,23.4761,112
75,148,641.71,1584.18,1395.34,21.57,554.4,2388.02,9049.38,1.3,47.14,522.52,2388.0,8136.35,8.3661,392,39.01,23.4114,111
75,149,642.52,1583.92,1390.94,21.57,554.54,2388.01,9056.08,1.3,47.23,522.91,2388.05,8138.46,8.3826,392,39.04,23.4166,110
75,150,641.88,1589.79,1398.13,21.57,553.84,2388.01,9058.85,1.3,46.98,522.58,2387.99,8135.24,8.3785,393,38.92,23.4642,109
75,151,642.37,1584.53,1397.51,21.57,554.37,2387.98,9057.49,1.3,47.0,522.47,2388.02,8137.52,8.393,391,39.02,23.5179,108
75,152,641.76,1576.84,1399.52,21.57,554.3,2388.01,9058.58,1.3,46.97,522.06,2388.0,8140.31,8.3865,390,39.05,23.3597,107
75,153,641.79,1580.78,1406.07,21.57,554.49,2387.93,9055.67,1.3,47.25,521.97,2387.98,8140.7,8.3786,392,38.93,23.4669,106
75,154,642.49,1577.86,1393.51,21.57,554.21,2387.97,9054.49,1.3,47.24,522.18,2387.95,8143.12,8.3584,393,39.1,23.3903,105
75,155,642.15,1582.78,1396.29,21.57,555.12,2387.96,9055.34,1.3,46.95,522.57,2387.99,8136.06,8.3816,391,39.03,23.3732,104
75,156,642.39,1586.9,1394.65,21.57,555.29,2387.95,9059.4,1.3,47.23,522.83,2387.96,8141.65,8.3613,391,39.12,23.3763,103
75,157,642.49,1583.7,1391.71,21.57,554.6,2387.96,9048.4,1.3,47.12,522.67,2388.03,8138.62,8.3548,392,39.05,23.2967,102
75,158,641.98,1587.71,1395.99,21.57,554.81,2387.97,9059.81,1.3,47.04,522.89,2387.98,8145.2,8.3453,390,38.89,23.4383,101
75,159,642.33,1578.19,1395.17,21.57,554.6,2388.03,9052.26,1.3,47.41,523.27,2387.98,8141.75,8.3388,391,38.97,23.4505,100
75,160,642.2,1589.5,1397.84,21.57,554.45,2388.03,9059.5,1.3,47.07,523.57,2388.02,8141.5,8.3405,391,39.02,23.4038,99
75,161,642.4,1591.52,1399.94,21.57,555.11,2387.95,9058.3,1.3,47.23,522.97,2387.98,8140.96,8.3787,393,39.14,23.4276,98
75,162,641.98,1588.59,1401.35,21.58,555.65,2388.0,9063.82,1.3,47.18,522.88,2388.04,8136.9,8.3797,390,39.13,23.4063,97
75,163,642.31,1576.57,1395.48,21.57,555.37,2388.0,9053.97,1.3,47.35,522.64,2388.03,8138.51,8.3401,392,39.31,23.506,96
75,164,642.23,1584.04,1393.69,21.57,555.08,2387.99,9069.23,1.3,47.13,522.41,2388.05,8142.46,8.3898,393,39.0,23.4316,95
75,165,642.19,1581.35,1406.96,21.57,554.88,2388.01,9057.4,1.3,47.04,522.75,2387.97,8140.76,8.3916,390,38.97,23.4399,94
75,166,642.15,1589.06,1399.2,21.57,554.82,2387.98,9060.93,1.3,47.24,522.36,2388.06,8142.53,8.3505,392,39.04,23.3789,93
75,167,642.33,1579.74,1392.01,21.57,555.05,2388.01,9055.67,1.3,47.08,523.17,2388.0,8137.97,8.3511,391,38.98,23.3642,92
75,168,642.04,1580.78,1391.28,21.57,554.64,2388.02,9057.0,1.3,47.27,523.04,2388.02,8143.72,8.3626,395,38.94,23.4195,91
75,169,642.18,1584.15,1391.84,21.57,554.47,2388.03,9055.48,1.3,47.32,523.17,2388.04,8138.32,8.3878,393,39.11,23.3054,90
75,170,642.24,1586.91,1398.28,21.57,554.72,2388.01,9061.66,1.3,47.21,522.68,2388.03,8139.49,8.3375,390,38.91,23.4326,89
75,171,642.38,1587.93,1394.4,21.57,555.08,2388.09,9050.95,1.3,47.3,523.93,2388.07,8139.92,8.3641,390,39.11,23.4043,88
75,172,642.38,1588.64,1398.4,21.57,555.13,2388.02,9054.42,1.3,47.2,523.08,2388.06,8142.8,8.3606,392,39.05,23.4549,87
75,173,641.75,1584.49,1383.37,21.57,554.86,2388.03,9057.53,1.3,47.14,523.05,2388.0,8136.29,8.3853,390,39.24,23.4837,86
75,174,641.97,1586.1,1403.44,21.57,555.35,2387.94,9055.77,1.3,47.35,522.75,2388.02,8141.25,8.3422,392,38.97,23.4052,85
75,175,642.01,1589.57,1406.15,21.57,555.7,2388.05,9065.04,1.3,47.27,523.61,2388.03,8142.64,8.3599,391,39.07,23.5145,84
75,176,642.64,1585.67,1405.49,21.57,555.84,2388.05,9068.81,1.3,47.32,524.07,2388.01,8144.59,8.3605,393,39.02,23.3776,83
75,177,641.88,1582.61,1395.87,21.57,554.7,2388.02,9053.06,1.3,47.23,523.15,2388.02,8143.12,8.3995,390,38.99,23.4483,82
75,178,642.2,1586.49,1395.89,21.57,554.85,2388.02,9064.12,1.3,47.17,523.51,2387.94,8145.33,8.3483,391,38.93,23.379,81
75,179,641.91,1592.98,1397.37,21.58,556.51,2388.07,9062.64,1.3,47.35,523.83,2388.09,8149.02,8.3152,393,39.08,23.4587,80
75,180,641.76,1580.02,1398.02,21.57,555.99,2388.05,9064.59,1.3,47.18,523.57,2388.03,8140.68,8.3588,391,39.11,23.3387,79
75,181,641.6,1579.5,1406.89,21.57,555.81,2388.05,9055.39,1.3,47.36,523.51,2388.04,8139.39,8.3663,393,39.08,23.4168,78
75,182,642.15,1589.48,1401.91,21.57,556.51,2388.03,9062.8,1.3,47.26,524.58,2388.05,8147.6,8.357,392,39.19,23.4304,77
75,183,642.66,1582.11,1400.46,21.57,556.25,2388.03,9060.67,1.3,47.29,524.52,2387.99,8139.97,8.3002,390,39.27,23.454,76
75,184,641.92,1587.72,1399.73,21.57,555.65,2388.07,9063.0,1.3,47.08,524.05,2388.04,8142.21,8.3219,391,38.94,23.5537,75
