ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
90.0,94.0,0.5384615384615188,0.5275958840037411,0.6134525329927598,0.3414634146341448,0.2097902097902988,0.5774647887323923,0.3486454652532416,0.2599999999999909,0.6829329962073345,0.5999999999999943,0.4505494505494507,0.5507847735883082,120
90.0,95.0,0.633136094674569,0.506487025948104,0.6016589506172849,0.2459854014598548,0.3902439024391242,0.5174825174825202,0.3346677341873487,0.4094488188975447,0.8087869577231253,0.6666666666666643,0.3983739837398374,0.3162812796959144,119
90.0,96.0,0.4674556213017524,0.5139720558882175,0.644097222222225,0.272992700729926,0.36585365853648,0.6153846153846168,0.2690152121697302,0.346456692913307,0.7037855761259983,0.6666666666666643,0.3577235772357703,0.5540069686411151,118
90.0,97.0,0.551495016611284,0.5665553435114532,0.6632113821138219,0.1719712525667347,0.7730061349691368,0.5592105263157912,0.1589333333333336,0.7358490566036835,0.7553062462098232,0.6000000000000014,0.3066666666666684,0.3996779786970492,117
90.0,98.0,0.4890965732087124,0.5649717514124362,0.5958072100313458,0.369924812030078,0.2921348314607712,0.5460526315789522,0.338593974175037,0.2989690721649367,0.809124278972206,0.6000000000000014,0.3764705882352945,0.3316211218409712,116
90.0,99.0,0.4960317460317469,0.5524607896159992,0.5366184448462938,0.3783783783783754,0.2156862745098351,0.5440000000000005,0.3472022955523712,0.2341772151896748,0.6623920439675501,0.7777777777777715,0.3376623376623371,0.481043620057072,115
90.0,100.0,0.5681063122923433,0.5873091603053453,0.5337398373983717,0.1534907597535912,0.7116564417176505,0.5263157894736814,0.2026666666666656,0.7610062893081704,0.7261976955730738,0.7000000000000028,0.3866666666666667,0.3886549417884559,114
90.0,101.0,0.535825545171349,0.4880864652419561,0.6806426332288424,0.3714285714285736,0.2865168539326532,0.6447368421052637,0.3443328550932598,0.2989690721649367,0.7821185107498714,0.6000000000000014,0.4588235294117666,0.2636120813642915,113
90.0,102.0,0.590277777777743,0.4289233801428977,0.6803165182987172,0.2154605263157876,0.4693877551021614,0.6025641025641022,0.2068669527897029,0.4615384615381117,0.8344663494221614,0.6666666666666643,0.4224137931034484,0.4313977802798767,112
90.0,103.0,0.5992063492063266,0.5562466197944786,0.5757233273055995,0.1906906906906869,0.2222222222221717,0.6800000000000033,0.3127690100430449,0.2594936708860587,0.7508505626799256,0.6666666666666643,0.428571428571427,0.418467183041173,111
90.0,104.0,0.5638629283488967,0.672316384180796,0.6445924764890272,0.3669172932330831,0.2752808988764172,0.6710526315789487,0.2740315638450497,0.2731958762885824,0.7021499737808092,0.6000000000000014,0.3529411764705905,0.2907335114033298,110
90.0,105.0,0.5419580419580257,0.6452291861552837,0.522137079608342,0.3425720620842547,0.2237762237762126,0.6971830985915481,0.2697290930506462,0.2533333333335577,0.6834386852085963,0.6999999999999957,0.5054945054945055,0.4095255276925833,109
90.0,106.0,0.6840277777777715,0.5678738605567872,0.5093966369930776,0.1932565789473699,0.4489795918370873,0.5769230769230766,0.2034334763948493,0.4423076923076223,0.5764785859959254,0.6666666666666643,0.4051724137931032,0.3527424802959622,108
90.0,107.0,0.5913621262458548,0.6063931297709928,0.6534552845528481,0.2017453798767974,0.766871165644261,0.4342105263157876,0.1845333333333307,0.7169811320754889,0.71892055791389,0.6000000000000014,0.3133333333333326,0.3311865246470127,107
90.0,108.0,0.5116279069767415,0.5818225190839712,0.6205284552845498,0.2079055441478452,0.7484662576687242,0.5460526315789487,0.1856000000000008,0.7484276729558133,0.8317161916312941,0.7999999999999972,0.3733333333333348,0.3064156551894932,106
90.0,109.0,0.4335664335664262,0.7221702525725036,0.7588335461898623,0.3093126385809306,0.2657342657344088,0.6830985915492995,0.2603062426383999,0.2933333333335213,0.7595448798988613,0.6999999999999957,0.4395604395604398,0.4346022009742043,105
90.0,110.0,0.5729166666666572,0.6380881990638159,0.730168150346195,0.2779605263157876,0.4387755102038682,0.5897435897435948,0.2575107296137346,0.4807692307690558,0.5781781101291656,0.5555555555555571,0.2068965517241388,0.499276178221006,104
90.0,111.0,0.4859813084111977,0.4880864652419561,0.6567398119122281,0.3503759398496235,0.3258426966292518,0.6118421052631575,0.311334289813491,0.309278350515342,0.6877294179339266,0.6000000000000014,0.3882352941176474,0.4107252927881664,103
90.0,112.0,0.660436137071656,0.5875706214689274,0.6974921630094038,0.4571428571428555,0.3258426966292518,0.7434210526315788,0.3299856527977063,0.2938144329896204,0.7189302569480844,0.6000000000000014,0.4117647058823532,0.5109923977809743,102
90.0,113.0,0.6111111111110858,0.5287016506528701,0.6987141444114755,0.2319078947368424,0.5000000000004547,0.5833333333333321,0.1991416309012912,0.3942307692309441,0.8201903467029261,0.4444444444444428,0.4310344827586228,0.3710792986971185,101
90.0,114.0,0.576923076923066,0.8493919550982199,0.5704555129842461,0.3337028824833687,0.2517482517482676,0.7464788732394361,0.2697290930506462,0.2933333333335213,0.8245259165613135,0.5999999999999943,0.6263736263736259,0.45264297311925,100
90.0,115.0,0.5451388888888573,0.7036215816703617,0.5924826904055429,0.2820723684210549,0.4489795918370873,0.6474358974358978,0.1759656652360526,0.4326923076923776,0.803874915023794,0.7777777777777786,0.2672413793103452,0.2919414508605413,99
90.0,116.0,0.7040498442367493,0.5089658560550205,0.7210031347962378,0.407518796992484,0.2865168539326532,0.6381578947368425,0.3041606886657106,0.309278350515342,0.8772941793392732,0.6000000000000014,0.5764705882352956,0.3733305937949467,98
90.0,117.0,0.5833333333333144,0.4023158413402328,0.567556874381804,0.2804276315789451,0.4693877551021614,0.5705128205128247,0.233476394849788,0.4903846153847553,0.5768184908225713,0.5555555555555571,0.3189655172413808,0.4950940968312665,97
90.0,118.0,0.6046511627906739,0.5288645038167914,0.6030487804878071,0.204825462012316,0.7546012269938274,0.651315789473685,0.1546666666666638,0.7547169811321055,0.8677986658580963,0.7999999999999972,0.206666666666667,0.304681694327467,96
91.0,1.0,0.4755244755244803,0.5304022450888688,0.4131545338441853,0.3791574279379119,0.3426573426575032,0.5070422535211279,0.3180212014134262,0.3666666666667879,0.6131479140328686,0.5,0.8901098901098887,0.4452462565397788,193
91.0,2.0,0.5590277777777715,0.6144370534614509,0.4385756676557903,0.317434210526315,0.418367346938794,0.3461538461538467,0.2892703862660966,0.3365384615385665,0.6111488783140722,0.5555555555555571,0.4913793103448292,0.3760656265079589,192
91.0,3.0,0.3707165109034065,0.4365020879390826,0.509404388714735,0.4751879699248107,0.4269662921349209,0.5131578947368425,0.4160688665710204,0.4381443298968861,0.6591504981646565,0.6000000000000014,0.4588235294117666,0.6441339634271639,191
91.0,4.0,0.3925233644859816,0.4875951854581188,0.4952978056426325,0.3714285714285736,0.4494382022471654,0.4276315789473663,0.3802008608321401,0.4226804123709371,0.6122181436811758,0.3999999999999986,0.5647058823529427,0.370454078487775,190
91.0,5.0,0.6168224299065344,0.3512650454433839,0.4047805642633229,0.4090225563909797,0.4382022471909295,0.5263157894736885,0.3802008608321401,0.4329896907215698,0.6512847404299933,0.5,0.4235294117647079,0.6048900760221922,189
91.0,6.0,0.5887573964497221,0.3470558882235508,0.4375,0.3299270072992684,0.3495934959348687,0.4405594405594435,0.3266613290632492,0.3858267716532282,0.5730864879801025,0.55555555555555,0.4796747967479682,0.420969274627808,188
91.0,7.0,0.5793650793650897,0.5521903731746818,0.5775316455696178,0.2762762762762705,0.2941176470587834,0.4879999999999995,0.3228120516499295,0.3481012658228337,0.6296780947395995,0.55555555555555,0.4675324675324681,0.5966163880962085,187
91.0,8.0,0.3769470404984645,0.2800294767870284,0.4700235109717887,0.3834586466165426,0.3988764044943309,0.4605263157894761,0.279770444763276,0.4381443298968861,0.662558993183012,0.3000000000000042,0.5529411764705898,0.5241421820423273,186
91.0,9.0,0.3551401869158894,0.5025792188651437,0.461206896551726,0.4270676691729349,0.4269662921349209,0.5394736842105274,0.3486370157819252,0.4329896907215698,0.6473518615626617,0.6000000000000014,0.4117647058823532,0.4752414218204244,185
91.0,10.0,0.4801587301587346,0.5140616549486197,0.3548824593128366,0.4369369369369345,0.352941176470722,0.4480000000000039,0.2553802008608343,0.4050632911391858,0.6477361947134277,0.55555555555555,0.519480519480517,0.6006930289441499,184
91.0,11.0,0.4236111111111142,0.5272234540527236,0.6718100890207737,0.3083881578947327,0.316326530612514,0.4358974358974379,0.2678111587982847,0.3557692307695106,0.5740992522093862,0.7777777777777786,0.6810344827586192,0.3638410809071857,183
91.0,12.0,0.3968253968253918,0.6024878312601345,0.3501356238698001,0.279279279279276,0.3398692810458215,0.4559999999999995,0.2654232424677225,0.3734177215189902,0.6657942946872559,0.6666666666666643,0.571428571428573,0.5116184264166321,182
91.0,13.0,0.7041420118343069,0.4031936127744444,0.2972608024691396,0.3737226277372265,0.3821138211380912,0.4475524475524501,0.3258606885508399,0.4094488188975447,0.6510085659021811,0.55555555555555,0.2926829268292685,0.3650617675007908,181
91.0,14.0,0.7187499999999716,0.6568120226656831,0.3392680514342281,0.2409539473684177,0.3775510204081911,0.4423076923076934,0.236909871244638,0.3557692307695106,0.4996600951733541,0.3333333333333357,0.4827586206896548,0.3183207334727349,180
91.0,15.0,0.7159763313609346,0.6187624750498983,0.314043209876548,0.336496350364964,0.3008130081300351,0.5594405594405565,0.2978382706164915,0.3543307086611094,0.646311135672839,0.55555555555555,0.4146341463414629,0.4103579347481769,179
91.0,16.0,0.5416666666666288,0.7607785168760799,0.3637982195845737,0.3240131578947327,0.3571428571426622,0.4358974358974379,0.2858369098712501,0.3461538461538112,0.6801495581237305,0.4444444444444428,0.5689655172413808,0.6038282129644479,178
91.0,17.0,0.6279069767441854,0.3344465648854964,0.355894308943089,0.1914784394250475,0.6809815950921347,0.4671052631578973,0.2117333333333348,0.7232704402515537,0.6607034566403911,0.5,0.3133333333333326,0.2706217488233804,177
91.0,18.0,0.3461538461538396,0.4335827876520106,0.4848871860366088,0.3015521064301545,0.3706293706295582,0.5492957746478879,0.3545347467608941,0.3600000000001273,0.7112515802781267,0.5,0.5494505494505493,0.6184376691322377,176
91.0,19.0,0.5034722222222001,0.5094850948509517,0.4280909990108839,0.254934210526315,0.4387755102038682,0.3525641025641022,0.291845493562235,0.375,0.3861318830727391,0.5555555555555571,0.4568965517241352,0.5021714653369784,175
91.0,20.0,0.5443786982248184,0.5838323353293404,0.4384645061728385,0.3102189781021884,0.3252032520322245,0.3286713286713301,0.3434747798238575,0.3700787401571688,0.6617850234871483,0.3333333333333286,0.382113821138212,0.1819765600253369,174
91.0,21.0,0.5794392523364422,0.430852370424958,0.6197100313479602,0.469172932330828,0.3764044943818589,0.4473684210526301,0.2984218077474914,0.4484536082472914,0.7574724698479258,0.3999999999999986,0.4470588235294137,0.5206492705979056,173
91.0,22.0,0.5173611111111143,0.4584873121458486,0.4423343224530214,0.3026315789473699,0.2959183673469852,0.4743589743589744,0.2377682403433496,0.3557692307695106,0.6485384092454112,0.5555555555555571,0.5431034482758612,0.3157471449252043,172
91.0,23.0,0.5109034267912875,0.657086710881849,0.4551332288401255,0.4781954887218056,0.4438202247192748,0.4276315789473663,0.3285509325681524,0.4278350515464808,0.5883586785527015,0.6000000000000014,0.6117647058823561,0.6244092870351352,171
91.0,24.0,0.5059171597632997,0.5366766467065887,0.4542824074074119,0.3204379562043797,0.3495934959348687,0.4125874125874169,0.3266613290632492,0.346456692913307,0.6609560652113835,0.3333333333333286,0.4552845528455265,0.42841305036427,170
91.0,25.0,0.3111888111887992,0.6449953227315248,0.546402724563638,0.3691796008869197,0.3706293706295582,0.5281690140845043,0.3215547703180199,0.3800000000001091,0.6164348925410863,0.5999999999999943,0.615384615384615,0.564315352697097,169
91.0,26.0,0.4583333333333144,0.588075880758808,0.5064292779426367,0.3116776315789451,0.3673469387758814,0.3397435897435912,0.2266094420600914,0.3557692307695106,0.587695445275326,0.6666666666666643,0.4827586206896548,0.355155219559272,168
91.0,27.0,0.4548286604361635,0.3989191844755595,0.4768808777429463,0.4676691729323288,0.4438202247192748,0.4210526315789487,0.3012912482066028,0.463917525773013,0.6400104876769817,0.5,0.5764705882352956,0.3579206903636738,167
91.0,28.0,0.3455149501661196,0.4010019083969496,0.5044715447154466,0.2325462012320329,0.6625766871165979,0.3947368421052637,0.2405333333333317,0.710691823899424,0.6670709520921747,0.5,0.3666666666666636,0.445999504582609,166
91.0,29.0,0.4911242603550363,0.5553892215568865,0.4782021604938329,0.293430656934305,0.357723577235447,0.4125874125874169,0.3034427542033597,0.3307086614172476,0.7101409229068771,0.6666666666666643,0.2764227642276431,0.5430788723471665,165
91.0,30.0,0.4999999999999716,0.573047548657307,0.3299703264094979,0.2606907894736849,0.3367346938775881,0.5000000000000036,0.2309012875536495,0.375,0.6835486063902145,0.6666666666666643,0.6551724137931032,0.3517773845906404,164
91.0,31.0,0.3333333333333428,0.2924365607292429,0.4047477744807146,0.2935855263157876,0.3775510204081911,0.4294871794871824,0.2523605150214578,0.3557692307695106,0.5373895309313426,0.5555555555555571,0.525862068965516,0.4405661894804566,163
91.0,32.0,0.6309523809523796,0.5343428880475898,0.3616636528028927,0.3093093093093095,0.3594771241830585,0.4399999999999977,0.2955523672883799,0.3670886075949511,0.5812614498822306,0.55555555555555,0.6753246753246742,0.5118222584590306,162
91.0,33.0,0.2461059190030994,0.5787275853598643,0.5411442006269596,0.3473684210526322,0.4494382022471654,0.4144736842105274,0.3299856527977063,0.4226804123709371,0.6683272155217637,0.6000000000000014,0.5882352941176485,0.5192110129443197,161
91.0,34.0,0.5079365079365346,0.5530016224986483,0.4272151898734151,0.2807807807807769,0.326797385620921,0.5519999999999996,0.3127690100430449,0.3544303797468728,0.6469510599319541,0.55555555555555,0.4415584415584384,0.4671830411740707,160
91.0,35.0,0.3455149501661196,0.4136450381679424,0.5069105691056919,0.2150924024640659,0.6687116564419284,0.4407894736842124,0.2474666666666642,0.6729559748428073,0.6215888417222573,0.6000000000000014,0.4266666666666658,0.3881595243993025,159
91.0,36.0,0.5139860139860275,0.5273620205799823,0.5361856108982508,0.2749445676274931,0.384615384615472,0.429577464788732,0.391048292108362,0.4066666666667515,0.7142857142857153,0.6999999999999957,0.4395604395604398,0.4889049251307966,158
91.0,37.0,0.3925233644859816,0.3419307295504765,0.5689655172413808,0.4270676691729349,0.4325842696630388,0.4210526315789487,0.3773314203730287,0.4484536082472914,0.6473518615626617,0.6000000000000014,0.3058823529411771,0.6085884528456962,157
91.0,38.0,0.4880952380952408,0.4829637641968602,0.4161392405063253,0.2597597597597563,0.346405228758158,0.5920000000000023,0.2424677187948347,0.360759493670912,0.6883014917560857,0.55555555555555,0.2467532467532471,0.4394618834080681,156
91.0,39.0,0.3800623052959508,0.4082535003684597,0.4608150470219456,0.3323308270676719,0.4662921348315194,0.388157894736846,0.3859397417503594,0.4587628865979241,0.8125327739905615,0.5,0.4470588235294137,0.4183275118142617,155
91.0,40.0,0.5555555555555713,0.5105462412114576,0.471745027124772,0.4249249249249232,0.3660130718953951,0.4800000000000004,0.341463414634152,0.4367088607596088,0.5540434441245772,0.4444444444444428,0.5324675324675319,0.4934773746432945,154
91.0,41.0,0.5873015873015959,0.2731206057328208,0.4159132007233239,0.3843843843843828,0.352941176470722,0.4719999999999977,0.3213773314203756,0.3797468354430293,0.6179010730175385,0.4444444444444428,0.4025974025974008,0.6412556053811649,153
91.0,42.0,0.6785714285714164,0.4221200648999428,0.4830470162748632,0.213213213213212,0.3594771241830585,0.5680000000000014,0.3012912482066028,0.3481012658228337,0.5880659513216457,0.4444444444444428,0.4675324675324681,0.2657969832857745,152
91.0,43.0,0.6360946745562046,0.5097305389221489,0.3939043209876551,0.3291970802919692,0.3495934959348687,0.4615384615384634,0.304243394715769,0.3937007874014853,0.6095606521138457,0.55555555555555,0.4308943089430883,0.5528983211910052,151
91.0,44.0,0.4763313609467161,0.4892714570858274,0.4583333333333392,0.3554744525547448,0.357723577235447,0.4405594405594435,0.3330664531625267,0.3543307086611094,0.7037855761259983,0.4444444444444428,0.4796747967479682,0.4466265441875201,150
91.0,45.0,0.6005917159763214,0.3522954091816359,0.523919753086421,0.3102189781021884,0.3902439024391242,0.5314685314685299,0.2898318654923955,0.3858267716532282,0.7734180712904113,0.4444444444444428,0.3658536585365866,0.6865695280329405,149
91.0,46.0,0.4378698224851689,0.5144710578842293,0.4471450617283956,0.3328467153284684,0.3252032520322245,0.4265734265734267,0.3282626100880677,0.3779527559054259,0.6521138436032068,0.55555555555555,0.3902439024390247,0.2598986379474155,148
91.0,47.0,0.4970414201183359,0.4625748502993971,0.3694058641975317,0.3029197080291936,0.36585365853648,0.4055944055944067,0.2746196957566056,0.3700787401571688,0.6214423873998314,0.55555555555555,0.4796747967479682,0.4504276211593279,147
91.0,48.0,0.5804195804195729,0.4775491113189929,0.5363984674329458,0.3115299334811539,0.4335664335662841,0.2746478873239439,0.3816254416961158,0.4266666666667333,0.6639696586599264,0.5,0.5604395604395602,0.5163268987912666,146
91.0,49.0,0.6493055555555429,0.4678492239467857,0.4698318496538114,0.2541118421052601,0.3367346938775881,0.3461538461538467,0.2480686695278997,0.3557692307695106,0.6556764106050323,0.4444444444444428,0.5431034482758612,0.422551069647735,145
91.0,50.0,0.5595238095238244,0.502974580854513,0.4712929475587692,0.3573573573573547,0.3856209150326322,0.4399999999999977,0.278335724533715,0.4177215189874914,0.578906045537817,0.7777777777777715,0.4935064935064943,0.4706481858948201,144
91.0,51.0,0.3894080996884668,0.3689511176615099,0.4339733542319735,0.4255639097744357,0.4606741573034014,0.5197368421052637,0.3515064562410366,0.4278350515464808,0.7467226009438903,0.6000000000000014,0.3764705882352945,0.3926443394288075,143
91.0,52.0,0.4418604651162638,0.5958969465648849,0.4101626016260162,0.2279260780287479,0.693251533742341,0.4013157894736849,0.2101333333333315,0.6918238993712293,0.5645845967252896,0.7000000000000028,0.4599999999999973,0.4088432003963298,142
91.0,53.0,0.4090909090908781,0.3961646398503298,0.616219667943799,0.4035476718403536,0.4335664335662841,0.5352112676056358,0.3521790341578352,0.4066666666667515,0.6735777496839468,0.5999999999999943,0.395604395604396,0.6696734620241749,141
91.0,54.0,0.4270833333333428,0.4055186006405549,0.583778437190901,0.2458881578947398,0.3367346938775881,0.506410256410259,0.2669527896995731,0.3557692307695106,0.6097892590074814,0.4444444444444428,0.5948275862068968,0.4677497185137511,140
91.0,55.0,0.5244755244755197,0.6485032740879362,0.55874840357599,0.2161862527716174,0.384615384615472,0.52112676056338,0.2803297997644272,0.4066666666667515,0.6649810366624536,0.5999999999999943,0.2857142857142865,0.3952733176979954,139
91.0,56.0,0.3457943925233735,0.5738147875214992,0.4018416927899686,0.4902255639097745,0.483146067415646,0.5592105263157912,0.3328550932568177,0.4381443298968861,0.7039853172522328,0.6000000000000014,0.3529411764705905,0.4585987261146513,138
91.0,57.0,0.4615384615384812,0.3086997193638936,0.476585781183477,0.3170731707317067,0.4195804195803703,0.5492957746478879,0.3027090694935204,0.4066666666667515,0.6098609355246545,0.6999999999999957,0.6593406593406588,0.5801912321847347,137
91.0,58.0,0.5312499999999716,0.4259669869425977,0.5022749752720124,0.328125,0.4081632653064844,0.3782051282051277,0.2446351931330497,0.375,0.5360299116247482,0.7777777777777786,0.586206896551726,0.5192214894643712,136
91.0,59.0,0.7482517482517324,0.5116931711880284,0.5408684546615525,0.3580931263858069,0.4055944055942291,0.5492957746478879,0.3510011778563005,0.4200000000000727,0.6945638432364127,0.5,0.4615384615384617,0.5446509110589943,135
91.0,60.0,0.4585798816567887,0.732534930139721,0.5987654320987694,0.3416058394160579,0.36585365853648,0.4335664335664333,0.3282626100880677,0.3622047244093664,0.5694943354517861,0.6666666666666643,0.5121951219512191,0.4345898004434581,134
91.0,61.0,0.5243055555555429,0.5907859078590789,0.5948565776458956,0.3125,0.3877551020409555,0.3589743589743577,0.2755364806867,0.4134615384618882,0.6665533650577835,0.4444444444444428,0.5603448275862064,0.3406787839794098,133
91.0,62.0,0.6223776223775985,0.3330215154349858,0.4836100468284385,0.3048780487804876,0.3706293706295582,0.4929577464788721,0.3392226148409882,0.3733333333334485,0.781542351453858,0.5999999999999943,0.5384615384615383,0.4333393469240505,132
91.0,63.0,0.4672897196261658,0.5377057234094806,0.3853840125391841,0.4015037593984942,0.4325842696630388,0.5263157894736885,0.2596843615494997,0.4278350515464808,0.6329313057157862,0.6000000000000014,0.200000000000001,0.336963221697145,131
91.0,64.0,0.4722222222222285,0.4661246612466172,0.3901088031651873,0.25,0.3673469387758814,0.4487179487179489,0.2197424892703878,0.3653846153847553,0.625764785859964,0.7777777777777786,0.362068965517242,0.5404535949814964,130
91.0,65.0,0.3489096573208883,0.4274134119380974,0.5971786833855823,0.3233082706766943,0.4775280898877554,0.3947368421052637,0.294117647058826,0.4536082474226077,0.7328264289459874,0.5,0.4352941176470608,0.497020752003289,129
91.0,66.0,0.4246031746031917,0.4791779340183879,0.4927667269439411,0.2912912912912908,0.3921568627451961,0.4719999999999977,0.3586800573888098,0.4240506329115305,0.6082177440460619,0.55555555555555,0.5454545454545432,0.5493273542600896,128
91.0,67.0,0.5382059800664081,0.4546755725190863,0.3540650406504078,0.1955852156057496,0.7239263803680842,0.4276315789473663,0.2111999999999945,0.710691823899424,0.6388720436628255,0.5,0.3733333333333348,0.5424820411196407,127
91.0,68.0,0.4579439252336499,0.3399656104151347,0.5464341692789958,0.4300751879699227,0.4550561797755108,0.6315789473684212,0.2682926829268304,0.4742268041236457,0.7527530152071336,0.5,0.4941176470588235,0.4454489418532983,126
91.0,69.0,0.5279720279720266,0.542329279700656,0.583014048531286,0.2039911308203983,0.4055944055942291,0.5070422535211279,0.2815076560659619,0.4933333333335667,0.7087231352718071,0.5999999999999943,0.5824175824175821,0.6209633772325454,125
91.0,70.0,0.588039867109643,0.6717557251908417,0.6243902439024396,0.2422997946611893,0.7055214723927747,0.5394736842105274,0.2159999999999975,0.6792452830190996,0.5942995755003047,0.5,0.5066666666666642,0.4351003220212988,124
91.0,71.0,0.4766355140186817,0.4667157946450544,0.5719043887147315,0.3443609022556373,0.494382022471882,0.4342105263157911,0.294117647058826,0.5,0.7459360251704261,0.6000000000000014,0.5058823529411764,0.5514690774604496,123
91.0,72.0,0.5714285714285836,0.7041644131963167,0.4579566003616619,0.3903903903903902,0.3986928104575327,0.5440000000000005,0.3472022955523712,0.4430379746836479,0.598796126668411,0.3333333333333286,0.3376623376623371,0.4278434569914395,122
91.0,73.0,0.6076388888888857,0.4284306479428394,0.6174085064292818,0.2582236842105274,0.3877551020409555,0.3846153846153868,0.2575107296137346,0.3076923076923776,0.5846363018354879,0.5555555555555571,0.5086206896551744,0.4402444909120149,121
91.0,74.0,0.4916943521594419,0.5393606870228993,0.3914634146341456,0.2135523613963066,0.6993865030674442,0.3881578947368389,0.2261333333333333,0.6918238993712293,0.6837477258944844,0.7000000000000028,0.553333333333331,0.3934852613326711,120
91.0,75.0,0.3894080996884668,0.4735937116187685,0.5558385579937308,0.4556390977443634,0.4887640449439914,0.4671052631578938,0.3558106169297019,0.4690721649483294,0.7249606712113277,0.5,0.4117647058823532,0.549003492911444,119
91.0,76.0,0.5173611111111143,0.5208179354520794,0.5137487636003968,0.2467105263157876,0.2857142857146755,0.3653846153846167,0.1836909871244678,0.3461538461538112,0.6699524133242711,0.5555555555555571,0.336206896551726,0.4133826604471622,118
91.0,77.0,0.3636363636363455,0.4644527595883971,0.4457215836526131,0.3137472283813736,0.3916083916083153,0.4436619718309877,0.3333333333333357,0.4333333333333939,0.6672566371681441,0.5999999999999943,0.5934065934065931,0.5715316615551131,117
91.0,78.0,0.3894080996884668,0.4016212232866607,0.6048197492163006,0.4120300751879711,0.505617977528118,0.4078947368421097,0.3758967001434747,0.463917525773013,0.7378080755112713,0.3999999999999986,0.4000000000000003,0.4592151222519014,116
91.0,79.0,0.6199376947040491,0.3709162367968588,0.6357758620689644,0.4045112781954891,0.4887640449439914,0.5723684210526336,0.3500717360114791,0.484536082474051,0.620083901415839,0.6000000000000014,0.7529411764705891,0.6496815286624216,115
91.0,80.0,0.4285714285714448,0.3587786259542014,0.7376016260162572,0.222792607802873,0.6809815950921347,0.4276315789473663,0.2218666666666635,0.7044025157233591,0.5897513644633108,0.6000000000000014,0.5799999999999983,0.4639583849393069,114
91.0,81.0,0.4548611111110858,0.7068243409706838,0.4809099901088025,0.2754934210526301,0.3673469387758814,0.3974358974358978,0.2660944206008615,0.3846153846152447,0.6359619306594197,0.5555555555555571,0.5172413793103452,0.2459385555734243,113
91.0,82.0,0.4880952380952408,0.5289345592211987,0.440099457504516,0.3468468468468479,0.4248366013071063,0.4399999999999977,0.2711621233859418,0.4683544303798044,0.7477100235540455,0.4444444444444428,0.3246753246753222,0.5507541785568684,112
91.0,83.0,0.6656804733727881,0.669660678642714,0.5491898148148167,0.3072992700729919,0.3821138211380912,0.5454545454545467,0.3578863090472346,0.4251968503936041,0.6308372478585262,0.3333333333333286,0.3414634146341448,0.5519480519480524,111
91.0,84.0,0.4479166666666572,0.5392953929539317,0.4579624134520301,0.2664473684210549,0.3877551020409555,0.5384615384615365,0.220600858369103,0.3846153846152447,0.7053025152957169,0.4444444444444428,0.5,0.5319285829178035,110
91.0,85.0,0.454545454545439,0.4869036482694078,0.6232439335887605,0.288248337028822,0.4195804195803703,0.5352112676056358,0.2779740871613683,0.4733333333333576,0.6642225031605591,0.5,0.4725274725274726,0.4802453545011715,109
91.0,86.0,0.582554517133957,0.4517317612380296,0.4639498432601847,0.4541353383458677,0.522471910112472,0.5197368421052637,0.3629842180774751,0.4896907216493673,0.6455165180912417,0.6000000000000014,0.4705882352941195,0.2858023423053222,108
91.0,87.0,0.4049844236760123,0.316384180790962,0.3910658307210006,0.4496240601503771,0.4719101123596374,0.3947368421052637,0.3586800573888098,0.484536082474051,0.5859989512323018,0.7000000000000028,0.5058823529411764,0.4865420176700237,107
91.0,88.0,0.5238095238095468,0.6214169821525104,0.4267631103074123,0.277777777777775,0.4052287581698692,0.5120000000000005,0.308464849354376,0.4620253164557653,0.6406699816801904,0.7777777777777715,0.0909090909090899,0.3638401956787618,106
91.0,89.0,0.6328671328671192,0.594948550046773,0.6947637292464854,0.3137472283813736,0.5104895104896059,0.5281690140845043,0.3451118963486479,0.5,0.7565107458912799,0.5,0.5714285714285712,0.5298574779000553,105
91.0,90.0,0.5856697819314718,0.463768115942031,0.6046238244514086,0.428571428571427,0.5337078651687079,0.4671052631578938,0.4002869440459129,0.5309278350514433,0.7152595700052444,0.5,0.5058823529411764,0.3992192315594831,104
91.0,91.0,0.5729166666666572,0.7854151268785401,0.6391691394658778,0.2598684210526301,0.3673469387758814,0.5256410256410291,0.2781115879828348,0.3365384615385665,0.7760027192386154,0.7777777777777786,0.3448275862068968,0.5586295640984389,103
91.0,92.0,0.4086378737541452,0.420801526717554,0.5607723577235753,0.2022587268993838,0.6993865030674442,0.4276315789473663,0.2149333333333309,0.7044025157233591,0.5748938750758015,0.5,0.4399999999999977,0.5146148129799322,102
91.0,93.0,0.7633136094674455,0.4201596806387186,0.4423225308641996,0.3693430656934318,0.357723577235447,0.58041958041958,0.2706164931945558,0.4015748031492876,0.6631666206134277,0.55555555555555,0.382113821138212,0.3999049730757029,101
91.0,94.0,0.656804733727796,0.5653692614770449,0.5050154320987659,0.2781021897810234,0.4146341463413137,0.4475524475524501,0.2906325060048047,0.4251968503936041,0.6297319701575006,0.4444444444444428,0.4471544715447173,0.4960405448210316,100
91.0,95.0,0.5913621262458548,0.5794370229007697,0.5231707317073173,0.218685831622178,0.6993865030674442,0.4342105263157876,0.2149333333333309,0.6981132075470668,0.7034566403881151,0.6000000000000014,0.4266666666666658,0.4630914045082974,99
